source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#2215,1395.5,,85.0,89.0,4.0,53.0,76.0,60.0,77.0,22.0,98.0,80.0,37.0,5.0,67.0,6.0,48.0,95.0,10.0,45.0,79.0,12.0,86.0,68.0,78.0,8.0,21.0,51.0,50.0,47.0,16.0,27.0,13.0,71.0,11.0,33.0,52.0,88.0,43.0,90.0,17.0,87.0,20.0,44.0,94.0,59.0,74.0,83.0,92.0,61.0,2.0,18.0,7.0,36.0,93.0,84.0,28.0,34.0,26.0,14.0,65.0,57.0,0.0,3.0,91.0,64.0,69.0,96.0,62.0,56.0,1.0,29.0,73.0,58.0,41.0,54.0,72.0,40.0,35.0,97.0,32.0,25.0,70.0,24.0,19.0,75.0,49.0,46.0,39.0,55.0,99.0,42.0,30.0,63.0,9.0,23.0,15.0,66.0,31.0,81.0,38.0,82.0
test_dataset_jiggling_8_100.csv#2216,103.0,,60.0,25.0,91.0,57.0,23.0,36.0,41.0,35.0,83.0,27.0,82.0,65.0,33.0,59.0,1.0,24.0,17.0,12.0,54.0,40.0,37.0,62.0,0.0,32.0,90.0,7.0,5.0,67.0,8.0,87.0,58.0,31.0,97.0,15.0,79.0,94.0,19.0,88.0,96.0,55.0,22.0,46.0,64.0,76.0,98.0,73.0,52.0,70.0,81.0,69.0,28.0,72.0,34.0,77.0,38.0,14.0,18.0,85.0,56.0,66.0,13.0,3.0,10.0,42.0,16.0,45.0,63.0,71.0,11.0,92.0,4.0,6.0,86.0,78.0,39.0,29.0,53.0,89.0,75.0,49.0,80.0,47.0,48.0,99.0,50.0,26.0,93.0,20.0,74.0,30.0,68.0,51.0,95.0,43.0,2.0,9.0,61.0,84.0,44.0,21.0
test_dataset_jiggling_8_100.csv#2217,105.75,,14.0,67.0,22.0,33.0,77.0,15.0,16.0,18.0,75.0,58.0,70.0,78.0,12.0,0.0,8.0,99.0,38.0,32.0,36.0,1.0,60.0,9.0,97.0,84.0,6.0,10.0,89.0,40.0,53.0,62.0,59.0,29.0,72.0,21.0,27.0,85.0,35.0,64.0,13.0,24.0,81.0,76.0,51.0,28.0,93.0,5.0,46.0,2.0,56.0,44.0,90.0,73.0,65.0,45.0,80.0,37.0,69.0,43.0,48.0,61.0,25.0,41.0,96.0,23.0,86.0,50.0,95.0,63.0,68.0,82.0,19.0,57.0,49.0,42.0,30.0,47.0,52.0,71.0,4.0,20.0,26.0,87.0,39.0,79.0,54.0,83.0,31.0,55.0,98.0,74.0,3.0,91.0,7.0,88.0,17.0,66.0,34.0,92.0,94.0,11.0
test_dataset_jiggling_8_100.csv#2218,113.5,,8.0,47.0,99.0,83.0,62.0,44.0,19.0,70.0,98.0,2.0,59.0,1.0,49.0,33.0,46.0,27.0,67.0,7.0,12.0,64.0,36.0,88.0,18.0,78.0,75.0,55.0,43.0,23.0,10.0,85.0,69.0,40.0,90.0,39.0,91.0,77.0,14.0,41.0,87.0,34.0,51.0,28.0,68.0,96.0,5.0,26.0,82.0,52.0,97.0,50.0,9.0,25.0,53.0,15.0,22.0,24.0,42.0,71.0,31.0,89.0,80.0,84.0,4.0,11.0,56.0,6.0,45.0,38.0,20.0,58.0,86.0,76.0,13.0,81.0,21.0,92.0,60.0,61.0,0.0,32.0,72.0,16.0,73.0,37.0,93.0,29.0,74.0,63.0,35.0,57.0,17.0,30.0,3.0,54.0,79.0,66.0,94.0,65.0,95.0,48.0
test_dataset_jiggling_8_100.csv#2219,1256.375,,24.0,73.0,26.0,2.0,4.0,95.0,50.0,23.0,97.0,29.0,90.0,6.0,94.0,11.0,96.0,79.0,14.0,76.0,1.0,5.0,65.0,20.0,57.0,30.0,81.0,77.0,28.0,16.0,45.0,83.0,22.0,9.0,37.0,43.0,87.0,63.0,92.0,85.0,88.0,78.0,34.0,80.0,60.0,7.0,35.0,66.0,13.0,59.0,62.0,12.0,19.0,99.0,25.0,31.0,68.0,53.0,72.0,93.0,86.0,67.0,17.0,27.0,10.0,54.0,48.0,49.0,74.0,69.0,47.0,42.0,64.0,18.0,70.0,82.0,61.0,71.0,15.0,32.0,52.0,8.0,39.0,84.0,89.0,46.0,0.0,55.0,51.0,36.0,75.0,21.0,58.0,98.0,3.0,33.0,40.0,38.0,41.0,44.0,91.0,56.0
test_dataset_jiggling_8_100.csv#2220,1427.375,,1.0,73.0,8.0,72.0,90.0,68.0,14.0,28.0,35.0,9.0,7.0,0.0,94.0,53.0,93.0,16.0,66.0,67.0,37.0,44.0,3.0,91.0,11.0,84.0,19.0,96.0,6.0,23.0,40.0,86.0,26.0,20.0,34.0,92.0,71.0,80.0,24.0,89.0,82.0,10.0,30.0,17.0,50.0,60.0,12.0,85.0,5.0,61.0,70.0,4.0,88.0,2.0,58.0,55.0,38.0,63.0,54.0,25.0,31.0,74.0,79.0,77.0,42.0,18.0,41.0,56.0,27.0,39.0,57.0,29.0,87.0,76.0,13.0,52.0,59.0,98.0,99.0,46.0,49.0,83.0,78.0,43.0,47.0,48.0,22.0,21.0,65.0,33.0,62.0,95.0,51.0,64.0,97.0,69.0,15.0,45.0,81.0,75.0,32.0,36.0
test_dataset_jiggling_8_100.csv#2221,389.375,,48.0,11.0,25.0,10.0,68.0,6.0,79.0,54.0,60.0,69.0,71.0,59.0,78.0,97.0,62.0,19.0,5.0,27.0,65.0,46.0,73.0,70.0,75.0,83.0,34.0,26.0,43.0,50.0,4.0,99.0,39.0,87.0,57.0,91.0,40.0,24.0,36.0,0.0,45.0,35.0,52.0,47.0,42.0,13.0,63.0,22.0,81.0,17.0,64.0,9.0,98.0,76.0,2.0,12.0,92.0,58.0,32.0,1.0,89.0,66.0,31.0,38.0,61.0,7.0,28.0,49.0,15.0,84.0,21.0,77.0,80.0,96.0,94.0,85.0,14.0,67.0,93.0,30.0,51.0,55.0,8.0,72.0,16.0,88.0,56.0,23.0,44.0,41.0,82.0,18.0,53.0,90.0,74.0,33.0,20.0,3.0,37.0,29.0,86.0,95.0
test_dataset_jiggling_8_100.csv#2222,101.0,,81.0,33.0,18.0,78.0,19.0,95.0,13.0,8.0,40.0,44.0,77.0,75.0,60.0,25.0,85.0,39.0,10.0,70.0,30.0,12.0,56.0,0.0,83.0,63.0,4.0,14.0,89.0,36.0,37.0,91.0,47.0,94.0,43.0,6.0,28.0,57.0,76.0,55.0,88.0,29.0,90.0,17.0,72.0,45.0,15.0,32.0,53.0,21.0,49.0,41.0,99.0,20.0,74.0,24.0,31.0,2.0,71.0,84.0,67.0,69.0,34.0,16.0,61.0,97.0,46.0,9.0,86.0,22.0,58.0,68.0,65.0,87.0,52.0,26.0,5.0,23.0,66.0,98.0,92.0,93.0,11.0,1.0,54.0,79.0,27.0,51.0,35.0,38.0,96.0,82.0,7.0,80.0,42.0,3.0,48.0,59.0,64.0,73.0,50.0,62.0
test_dataset_jiggling_8_100.csv#2223,860.625,,38.0,75.0,51.0,65.0,12.0,54.0,88.0,34.0,50.0,83.0,27.0,37.0,97.0,32.0,91.0,90.0,71.0,17.0,46.0,57.0,64.0,9.0,82.0,24.0,6.0,0.0,15.0,40.0,52.0,20.0,69.0,89.0,47.0,13.0,85.0,59.0,4.0,26.0,67.0,80.0,92.0,30.0,55.0,33.0,2.0,8.0,42.0,45.0,68.0,43.0,3.0,74.0,35.0,5.0,60.0,61.0,98.0,19.0,10.0,93.0,99.0,29.0,78.0,87.0,62.0,94.0,44.0,36.0,31.0,28.0,96.0,72.0,63.0,49.0,14.0,79.0,56.0,25.0,77.0,22.0,76.0,66.0,53.0,84.0,21.0,81.0,73.0,48.0,39.0,95.0,58.0,1.0,7.0,70.0,11.0,86.0,41.0,23.0,18.0,16.0
test_dataset_jiggling_8_100.csv#2224,112.75,,90.0,47.0,49.0,52.0,71.0,11.0,18.0,55.0,58.0,23.0,57.0,54.0,0.0,20.0,22.0,68.0,74.0,92.0,28.0,41.0,17.0,12.0,13.0,72.0,64.0,44.0,33.0,31.0,30.0,98.0,9.0,43.0,84.0,73.0,14.0,75.0,94.0,83.0,48.0,21.0,46.0,45.0,82.0,93.0,4.0,63.0,78.0,81.0,15.0,53.0,56.0,35.0,39.0,32.0,85.0,70.0,8.0,40.0,16.0,5.0,27.0,6.0,36.0,62.0,99.0,38.0,51.0,1.0,2.0,96.0,25.0,69.0,34.0,67.0,50.0,80.0,60.0,7.0,61.0,65.0,76.0,42.0,3.0,24.0,86.0,19.0,88.0,89.0,37.0,95.0,26.0,66.0,59.0,87.0,29.0,79.0,97.0,77.0,91.0,10.0
test_dataset_jiggling_8_100.csv#2225,23.5,,35.0,68.0,52.0,71.0,61.0,26.0,43.0,4.0,14.0,74.0,22.0,42.0,54.0,30.0,65.0,6.0,85.0,23.0,40.0,37.0,20.0,76.0,72.0,56.0,25.0,69.0,16.0,38.0,31.0,64.0,81.0,33.0,63.0,41.0,97.0,67.0,44.0,39.0,77.0,2.0,18.0,9.0,10.0,86.0,7.0,3.0,99.0,45.0,59.0,51.0,50.0,93.0,1.0,96.0,13.0,90.0,87.0,94.0,55.0,29.0,79.0,48.0,11.0,34.0,80.0,70.0,49.0,19.0,8.0,84.0,32.0,78.0,66.0,5.0,88.0,36.0,89.0,82.0,53.0,58.0,95.0,60.0,92.0,98.0,27.0,47.0,62.0,75.0,28.0,12.0,91.0,46.0,17.0,21.0,15.0,57.0,83.0,0.0,24.0,73.0
test_dataset_jiggling_8_100.csv#2226,1244.75,,91.0,61.0,93.0,80.0,54.0,55.0,96.0,56.0,64.0,24.0,69.0,28.0,65.0,81.0,63.0,41.0,47.0,6.0,16.0,14.0,26.0,1.0,67.0,35.0,82.0,45.0,30.0,88.0,7.0,48.0,57.0,18.0,40.0,60.0,72.0,23.0,71.0,74.0,11.0,84.0,50.0,39.0,58.0,4.0,92.0,68.0,73.0,51.0,90.0,53.0,95.0,20.0,89.0,3.0,98.0,19.0,85.0,8.0,37.0,21.0,12.0,49.0,52.0,62.0,31.0,99.0,79.0,15.0,70.0,17.0,77.0,66.0,33.0,32.0,13.0,87.0,43.0,34.0,25.0,27.0,78.0,9.0,76.0,86.0,42.0,97.0,0.0,44.0,29.0,59.0,5.0,22.0,94.0,36.0,38.0,10.0,46.0,2.0,83.0,75.0
test_dataset_jiggling_8_100.csv#2227,99.0,,51.0,33.0,31.0,42.0,98.0,66.0,93.0,3.0,80.0,2.0,1.0,67.0,72.0,40.0,95.0,58.0,76.0,46.0,88.0,36.0,70.0,69.0,99.0,41.0,96.0,30.0,9.0,62.0,68.0,19.0,52.0,92.0,50.0,49.0,81.0,47.0,22.0,73.0,14.0,5.0,77.0,91.0,43.0,65.0,71.0,35.0,60.0,94.0,75.0,12.0,28.0,6.0,89.0,24.0,87.0,57.0,38.0,84.0,45.0,27.0,10.0,79.0,86.0,16.0,53.0,64.0,54.0,83.0,37.0,85.0,13.0,25.0,0.0,8.0,21.0,39.0,55.0,4.0,29.0,74.0,26.0,20.0,34.0,63.0,82.0,17.0,23.0,32.0,48.0,56.0,11.0,44.0,78.0,61.0,90.0,59.0,15.0,97.0,7.0,18.0
test_dataset_jiggling_8_100.csv#2228,107.75,,55.0,25.0,77.0,4.0,11.0,26.0,72.0,68.0,51.0,97.0,32.0,6.0,90.0,16.0,39.0,5.0,91.0,56.0,41.0,22.0,12.0,96.0,30.0,69.0,24.0,40.0,45.0,60.0,64.0,65.0,50.0,10.0,23.0,48.0,7.0,18.0,53.0,35.0,81.0,99.0,80.0,1.0,95.0,44.0,78.0,84.0,71.0,13.0,19.0,57.0,8.0,49.0,89.0,15.0,85.0,3.0,36.0,58.0,42.0,9.0,74.0,67.0,20.0,52.0,76.0,37.0,75.0,62.0,31.0,86.0,73.0,28.0,83.0,2.0,87.0,94.0,38.0,93.0,47.0,14.0,17.0,82.0,92.0,98.0,66.0,34.0,0.0,27.0,63.0,59.0,54.0,43.0,46.0,29.0,61.0,79.0,70.0,21.0,88.0,33.0
test_dataset_jiggling_8_100.csv#2229,1779.125,,77.0,80.0,57.0,83.0,93.0,76.0,22.0,37.0,92.0,60.0,13.0,32.0,58.0,27.0,18.0,47.0,45.0,54.0,34.0,95.0,90.0,31.0,62.0,66.0,82.0,3.0,21.0,68.0,71.0,43.0,38.0,1.0,55.0,97.0,16.0,29.0,28.0,0.0,69.0,2.0,10.0,67.0,98.0,91.0,41.0,88.0,20.0,84.0,42.0,15.0,35.0,70.0,49.0,73.0,26.0,11.0,4.0,59.0,79.0,36.0,53.0,51.0,19.0,63.0,46.0,24.0,44.0,85.0,96.0,61.0,65.0,78.0,23.0,7.0,86.0,87.0,33.0,64.0,17.0,52.0,9.0,75.0,99.0,94.0,48.0,30.0,14.0,5.0,40.0,25.0,74.0,89.0,12.0,56.0,6.0,81.0,39.0,8.0,72.0,50.0
test_dataset_jiggling_8_100.csv#2230,1442.875,,44.0,17.0,75.0,48.0,8.0,65.0,92.0,59.0,19.0,93.0,73.0,97.0,2.0,76.0,33.0,4.0,37.0,25.0,3.0,64.0,71.0,45.0,41.0,39.0,47.0,79.0,85.0,1.0,35.0,62.0,29.0,28.0,6.0,40.0,56.0,70.0,24.0,58.0,23.0,72.0,14.0,90.0,95.0,69.0,67.0,82.0,13.0,18.0,91.0,51.0,30.0,99.0,15.0,74.0,55.0,60.0,80.0,54.0,12.0,68.0,87.0,50.0,63.0,32.0,78.0,57.0,20.0,21.0,77.0,7.0,10.0,27.0,43.0,46.0,36.0,22.0,16.0,98.0,9.0,61.0,84.0,81.0,89.0,83.0,94.0,88.0,42.0,5.0,0.0,11.0,31.0,53.0,38.0,96.0,34.0,26.0,66.0,86.0,49.0,52.0
test_dataset_jiggling_8_100.csv#2231,1567.375,,24.0,44.0,92.0,38.0,70.0,59.0,46.0,26.0,97.0,52.0,77.0,13.0,37.0,4.0,42.0,93.0,65.0,45.0,57.0,84.0,88.0,55.0,40.0,73.0,7.0,51.0,34.0,35.0,76.0,62.0,58.0,12.0,27.0,53.0,80.0,66.0,67.0,49.0,87.0,9.0,5.0,95.0,89.0,20.0,98.0,61.0,16.0,81.0,3.0,30.0,60.0,43.0,8.0,21.0,96.0,1.0,83.0,94.0,72.0,63.0,64.0,75.0,19.0,23.0,69.0,33.0,10.0,79.0,22.0,54.0,68.0,31.0,11.0,17.0,6.0,99.0,74.0,56.0,14.0,25.0,86.0,50.0,15.0,39.0,91.0,0.0,78.0,41.0,32.0,2.0,48.0,47.0,90.0,71.0,82.0,29.0,36.0,18.0,28.0,85.0
test_dataset_jiggling_8_100.csv#2232,649.0,,82.0,24.0,29.0,54.0,79.0,34.0,26.0,33.0,10.0,31.0,99.0,89.0,27.0,22.0,36.0,96.0,20.0,63.0,37.0,65.0,0.0,87.0,64.0,40.0,85.0,3.0,43.0,67.0,19.0,98.0,46.0,72.0,35.0,49.0,80.0,45.0,76.0,16.0,59.0,30.0,78.0,73.0,62.0,91.0,70.0,57.0,28.0,21.0,7.0,69.0,97.0,75.0,4.0,56.0,2.0,55.0,74.0,68.0,51.0,95.0,92.0,18.0,42.0,50.0,11.0,39.0,38.0,12.0,48.0,90.0,6.0,66.0,58.0,5.0,17.0,77.0,86.0,47.0,52.0,8.0,13.0,84.0,23.0,41.0,14.0,83.0,1.0,32.0,60.0,88.0,9.0,94.0,81.0,44.0,25.0,15.0,53.0,61.0,71.0,93.0
test_dataset_jiggling_8_100.csv#2233,117.0,,1.0,22.0,62.0,50.0,40.0,3.0,13.0,53.0,71.0,39.0,72.0,44.0,0.0,52.0,66.0,11.0,82.0,73.0,59.0,7.0,28.0,70.0,93.0,33.0,48.0,88.0,26.0,79.0,45.0,2.0,24.0,36.0,83.0,49.0,99.0,46.0,6.0,65.0,57.0,38.0,55.0,29.0,84.0,30.0,14.0,76.0,16.0,69.0,97.0,18.0,15.0,42.0,12.0,51.0,77.0,94.0,60.0,96.0,87.0,34.0,74.0,43.0,56.0,23.0,85.0,92.0,32.0,67.0,91.0,63.0,20.0,64.0,37.0,27.0,95.0,21.0,47.0,61.0,68.0,86.0,54.0,58.0,5.0,81.0,25.0,89.0,80.0,17.0,41.0,8.0,10.0,78.0,90.0,4.0,19.0,9.0,75.0,31.0,35.0,98.0
test_dataset_jiggling_8_100.csv#2234,1322.5,,59.0,63.0,30.0,56.0,71.0,22.0,4.0,92.0,14.0,35.0,79.0,13.0,80.0,95.0,89.0,19.0,6.0,10.0,1.0,52.0,28.0,33.0,58.0,86.0,73.0,68.0,57.0,20.0,17.0,55.0,23.0,96.0,16.0,64.0,12.0,32.0,76.0,46.0,15.0,94.0,90.0,40.0,5.0,83.0,82.0,65.0,39.0,54.0,47.0,84.0,50.0,45.0,99.0,93.0,26.0,43.0,60.0,2.0,91.0,70.0,87.0,81.0,85.0,9.0,3.0,78.0,66.0,53.0,75.0,0.0,8.0,31.0,41.0,49.0,42.0,18.0,72.0,98.0,88.0,27.0,74.0,21.0,69.0,44.0,38.0,77.0,61.0,24.0,62.0,29.0,97.0,48.0,51.0,25.0,67.0,36.0,7.0,34.0,37.0,11.0
test_dataset_jiggling_8_100.csv#2235,1337.125,,83.0,97.0,42.0,16.0,56.0,3.0,78.0,89.0,40.0,26.0,19.0,22.0,5.0,62.0,27.0,92.0,65.0,2.0,29.0,1.0,93.0,8.0,38.0,14.0,73.0,51.0,55.0,61.0,96.0,33.0,41.0,99.0,86.0,77.0,36.0,64.0,32.0,39.0,12.0,72.0,21.0,15.0,84.0,54.0,63.0,48.0,7.0,71.0,43.0,30.0,76.0,79.0,49.0,4.0,50.0,20.0,90.0,82.0,68.0,69.0,94.0,46.0,24.0,9.0,81.0,34.0,70.0,17.0,57.0,47.0,10.0,0.0,52.0,35.0,18.0,60.0,31.0,25.0,87.0,6.0,53.0,80.0,88.0,23.0,44.0,59.0,74.0,85.0,98.0,11.0,75.0,58.0,37.0,91.0,95.0,67.0,66.0,45.0,28.0,13.0
test_dataset_jiggling_8_100.csv#2236,1475.875,,81.0,57.0,23.0,66.0,8.0,18.0,72.0,36.0,96.0,65.0,39.0,25.0,99.0,56.0,48.0,58.0,35.0,91.0,69.0,14.0,41.0,67.0,7.0,59.0,68.0,87.0,19.0,17.0,16.0,30.0,76.0,10.0,31.0,63.0,71.0,85.0,93.0,13.0,6.0,24.0,83.0,74.0,80.0,40.0,22.0,97.0,5.0,2.0,89.0,88.0,34.0,70.0,21.0,54.0,51.0,73.0,42.0,98.0,43.0,44.0,61.0,55.0,64.0,46.0,37.0,47.0,60.0,33.0,11.0,94.0,79.0,92.0,78.0,75.0,32.0,3.0,45.0,1.0,49.0,90.0,84.0,29.0,53.0,86.0,0.0,15.0,50.0,27.0,9.0,28.0,38.0,52.0,82.0,62.0,12.0,77.0,26.0,4.0,95.0,20.0
test_dataset_jiggling_8_100.csv#2237,1265.0,,65.0,26.0,33.0,20.0,58.0,86.0,53.0,10.0,46.0,45.0,51.0,18.0,59.0,99.0,36.0,81.0,32.0,43.0,41.0,94.0,77.0,83.0,56.0,34.0,63.0,66.0,55.0,95.0,49.0,27.0,9.0,78.0,37.0,35.0,76.0,57.0,24.0,42.0,80.0,6.0,52.0,71.0,28.0,21.0,87.0,98.0,29.0,40.0,3.0,12.0,92.0,70.0,39.0,88.0,7.0,68.0,0.0,25.0,30.0,85.0,64.0,61.0,47.0,19.0,62.0,97.0,75.0,90.0,2.0,73.0,17.0,93.0,14.0,11.0,96.0,23.0,69.0,44.0,60.0,48.0,1.0,16.0,38.0,74.0,15.0,82.0,89.0,31.0,54.0,50.0,5.0,72.0,67.0,4.0,22.0,91.0,84.0,79.0,13.0,8.0
test_dataset_jiggling_8_100.csv#2238,1582.75,,88.0,92.0,26.0,20.0,28.0,93.0,29.0,90.0,75.0,54.0,77.0,76.0,3.0,43.0,36.0,78.0,91.0,13.0,85.0,34.0,83.0,41.0,62.0,19.0,56.0,70.0,65.0,27.0,81.0,67.0,69.0,38.0,58.0,64.0,4.0,86.0,8.0,39.0,57.0,48.0,12.0,6.0,42.0,10.0,14.0,60.0,72.0,73.0,30.0,32.0,68.0,44.0,18.0,21.0,46.0,53.0,71.0,99.0,97.0,2.0,95.0,79.0,94.0,25.0,5.0,37.0,89.0,51.0,52.0,23.0,7.0,11.0,35.0,55.0,0.0,59.0,63.0,31.0,24.0,49.0,15.0,98.0,87.0,9.0,96.0,61.0,74.0,16.0,84.0,45.0,82.0,1.0,22.0,17.0,33.0,50.0,47.0,80.0,66.0,40.0
test_dataset_jiggling_8_100.csv#2239,107.5,,57.0,34.0,10.0,4.0,15.0,56.0,18.0,5.0,74.0,77.0,3.0,48.0,41.0,20.0,73.0,21.0,25.0,98.0,75.0,28.0,51.0,76.0,16.0,31.0,29.0,79.0,68.0,46.0,69.0,71.0,27.0,65.0,89.0,42.0,85.0,45.0,78.0,14.0,33.0,81.0,87.0,88.0,2.0,43.0,66.0,6.0,44.0,64.0,63.0,1.0,12.0,84.0,53.0,24.0,50.0,83.0,52.0,7.0,59.0,55.0,49.0,11.0,67.0,26.0,13.0,32.0,70.0,9.0,92.0,37.0,22.0,0.0,86.0,39.0,62.0,47.0,19.0,80.0,99.0,91.0,40.0,36.0,30.0,17.0,60.0,97.0,54.0,82.0,72.0,8.0,23.0,94.0,93.0,58.0,38.0,90.0,95.0,61.0,96.0,35.0
test_dataset_jiggling_8_100.csv#2240,102.5,,58.0,48.0,97.0,23.0,56.0,41.0,17.0,87.0,45.0,28.0,20.0,19.0,29.0,14.0,34.0,0.0,70.0,52.0,44.0,60.0,63.0,2.0,68.0,31.0,47.0,21.0,73.0,16.0,79.0,26.0,13.0,80.0,32.0,85.0,67.0,43.0,30.0,71.0,12.0,37.0,6.0,27.0,46.0,72.0,99.0,64.0,9.0,5.0,76.0,36.0,3.0,15.0,51.0,78.0,89.0,10.0,61.0,4.0,65.0,75.0,82.0,53.0,35.0,54.0,91.0,62.0,49.0,38.0,95.0,86.0,81.0,1.0,88.0,22.0,24.0,77.0,25.0,55.0,69.0,93.0,74.0,42.0,40.0,84.0,8.0,39.0,18.0,50.0,90.0,57.0,33.0,7.0,94.0,66.0,96.0,11.0,83.0,59.0,98.0,92.0
test_dataset_jiggling_8_100.csv#2241,1265.125,,85.0,67.0,34.0,92.0,71.0,59.0,81.0,24.0,78.0,61.0,12.0,83.0,90.0,20.0,60.0,43.0,33.0,48.0,25.0,10.0,19.0,0.0,27.0,18.0,7.0,41.0,42.0,15.0,91.0,98.0,31.0,77.0,28.0,6.0,22.0,9.0,73.0,39.0,82.0,75.0,57.0,95.0,93.0,32.0,79.0,68.0,29.0,66.0,38.0,99.0,86.0,35.0,94.0,47.0,55.0,97.0,69.0,72.0,84.0,45.0,36.0,80.0,74.0,40.0,56.0,58.0,37.0,63.0,2.0,53.0,51.0,3.0,26.0,62.0,1.0,76.0,11.0,46.0,21.0,30.0,65.0,5.0,17.0,89.0,13.0,88.0,64.0,52.0,8.0,70.0,44.0,87.0,4.0,54.0,16.0,23.0,14.0,50.0,96.0,49.0
test_dataset_jiggling_8_100.csv#2242,345.5,,54.0,88.0,45.0,80.0,35.0,90.0,91.0,63.0,52.0,20.0,84.0,74.0,41.0,49.0,81.0,89.0,50.0,36.0,53.0,13.0,55.0,2.0,95.0,24.0,57.0,85.0,21.0,42.0,60.0,64.0,73.0,71.0,46.0,37.0,44.0,87.0,99.0,79.0,58.0,18.0,72.0,15.0,28.0,92.0,7.0,39.0,17.0,62.0,33.0,34.0,19.0,86.0,26.0,6.0,70.0,47.0,1.0,40.0,31.0,9.0,38.0,59.0,14.0,67.0,23.0,76.0,82.0,27.0,65.0,8.0,22.0,51.0,48.0,0.0,30.0,43.0,83.0,98.0,69.0,68.0,77.0,25.0,10.0,66.0,4.0,94.0,3.0,78.0,12.0,75.0,56.0,93.0,16.0,96.0,29.0,5.0,97.0,11.0,61.0,32.0
test_dataset_jiggling_8_100.csv#2243,1491.375,,53.0,1.0,90.0,12.0,30.0,66.0,97.0,76.0,32.0,35.0,41.0,75.0,43.0,78.0,7.0,13.0,48.0,25.0,39.0,69.0,37.0,3.0,11.0,5.0,16.0,40.0,96.0,85.0,80.0,68.0,72.0,17.0,23.0,73.0,46.0,64.0,82.0,20.0,33.0,61.0,65.0,87.0,94.0,50.0,4.0,22.0,81.0,29.0,59.0,54.0,21.0,67.0,27.0,18.0,34.0,36.0,86.0,88.0,89.0,71.0,60.0,70.0,83.0,44.0,63.0,19.0,51.0,91.0,56.0,79.0,42.0,57.0,9.0,24.0,2.0,38.0,49.0,55.0,99.0,84.0,45.0,31.0,47.0,26.0,28.0,10.0,58.0,52.0,15.0,14.0,77.0,6.0,92.0,98.0,93.0,0.0,74.0,62.0,95.0,8.0
test_dataset_jiggling_8_100.csv#2244,1346.75,,99.0,39.0,95.0,70.0,94.0,24.0,78.0,61.0,26.0,1.0,84.0,53.0,77.0,67.0,60.0,55.0,47.0,18.0,65.0,62.0,5.0,73.0,52.0,6.0,21.0,54.0,32.0,56.0,4.0,36.0,29.0,30.0,43.0,58.0,38.0,34.0,90.0,96.0,40.0,66.0,41.0,64.0,7.0,98.0,14.0,57.0,17.0,42.0,81.0,48.0,13.0,80.0,92.0,27.0,87.0,72.0,28.0,85.0,75.0,22.0,10.0,91.0,35.0,19.0,86.0,51.0,2.0,0.0,82.0,74.0,11.0,3.0,59.0,76.0,88.0,15.0,31.0,20.0,8.0,93.0,45.0,46.0,25.0,83.0,37.0,79.0,97.0,68.0,89.0,9.0,50.0,12.0,69.0,16.0,71.0,49.0,44.0,23.0,33.0,63.0
test_dataset_jiggling_8_100.csv#2245,1236.625,,23.0,75.0,51.0,24.0,7.0,35.0,82.0,83.0,19.0,8.0,34.0,1.0,96.0,62.0,86.0,60.0,52.0,14.0,66.0,99.0,49.0,3.0,54.0,59.0,38.0,22.0,78.0,41.0,10.0,61.0,79.0,26.0,39.0,43.0,45.0,64.0,72.0,36.0,74.0,25.0,71.0,17.0,68.0,85.0,18.0,44.0,11.0,92.0,90.0,42.0,95.0,32.0,30.0,88.0,73.0,69.0,20.0,13.0,81.0,6.0,47.0,94.0,46.0,40.0,28.0,29.0,80.0,87.0,98.0,27.0,56.0,12.0,57.0,31.0,77.0,89.0,33.0,48.0,9.0,55.0,70.0,58.0,76.0,67.0,84.0,16.0,63.0,93.0,2.0,53.0,97.0,5.0,0.0,21.0,91.0,37.0,4.0,65.0,50.0,15.0
