source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#2555,131.25,1.7404556274414062e-05,23.0,18.0,76.0,65.0,22.0,85.0,83.0,6.0,74.0,78.0,64.0,95.0,16.0,27.0,81.0,72.0,43.0,13.0,38.0,79.0,82.0,25.0,63.0,42.0,66.0,54.0,15.0,87.0,47.0,7.0,71.0,93.0,67.0,61.0,52.0,58.0,94.0,30.0,77.0,10.0,31.0,92.0,60.0,3.0,24.0,39.0,35.0,20.0,40.0,44.0,48.0,99.0,36.0,55.0,86.0,59.0,73.0,37.0,49.0,88.0,28.0,51.0,14.0,70.0,17.0,53.0,21.0,98.0,33.0,32.0,56.0,80.0,69.0,12.0,75.0,2.0,34.0,91.0,1.0,26.0,8.0,4.0,0.0,57.0,84.0,62.0,29.0,19.0,11.0,89.0,41.0,90.0,45.0,96.0,68.0,9.0,46.0,5.0,50.0,97.0
test_dataset_jiggling_8_100.csv#2556,1476.5,1.7642974853515625e-05,59.0,55.0,45.0,77.0,4.0,14.0,64.0,20.0,52.0,0.0,11.0,80.0,43.0,13.0,83.0,60.0,96.0,10.0,23.0,18.0,28.0,99.0,40.0,82.0,6.0,88.0,98.0,70.0,25.0,89.0,16.0,9.0,42.0,69.0,54.0,86.0,85.0,95.0,84.0,78.0,17.0,12.0,65.0,72.0,97.0,19.0,8.0,36.0,47.0,32.0,33.0,7.0,76.0,15.0,93.0,53.0,90.0,66.0,41.0,48.0,81.0,5.0,71.0,38.0,24.0,91.0,3.0,51.0,31.0,61.0,22.0,46.0,57.0,73.0,37.0,79.0,62.0,35.0,67.0,68.0,34.0,30.0,29.0,21.0,1.0,50.0,58.0,92.0,63.0,2.0,74.0,56.0,27.0,94.0,75.0,44.0,49.0,87.0,26.0,39.0
test_dataset_jiggling_8_100.csv#2557,1105.5,1.621246337890625e-05,3.0,23.0,80.0,45.0,34.0,30.0,77.0,16.0,13.0,85.0,90.0,50.0,81.0,36.0,38.0,58.0,19.0,47.0,42.0,10.0,44.0,15.0,79.0,62.0,57.0,97.0,14.0,63.0,82.0,39.0,78.0,40.0,53.0,83.0,24.0,43.0,60.0,20.0,37.0,31.0,65.0,87.0,74.0,27.0,93.0,84.0,71.0,94.0,92.0,67.0,6.0,96.0,51.0,89.0,54.0,48.0,88.0,46.0,1.0,17.0,2.0,86.0,75.0,32.0,0.0,61.0,91.0,21.0,68.0,95.0,99.0,66.0,29.0,52.0,9.0,7.0,26.0,28.0,70.0,18.0,76.0,22.0,8.0,98.0,56.0,41.0,55.0,11.0,25.0,35.0,4.0,59.0,12.0,69.0,33.0,73.0,5.0,72.0,49.0,64.0
test_dataset_jiggling_8_100.csv#2558,111.5,1.6689300537109375e-05,38.0,4.0,25.0,51.0,48.0,75.0,98.0,0.0,2.0,19.0,92.0,83.0,96.0,40.0,84.0,33.0,85.0,50.0,99.0,27.0,43.0,41.0,35.0,10.0,36.0,26.0,86.0,54.0,49.0,8.0,9.0,55.0,67.0,76.0,69.0,46.0,1.0,62.0,56.0,15.0,81.0,77.0,65.0,28.0,57.0,24.0,60.0,73.0,21.0,13.0,68.0,74.0,22.0,20.0,47.0,72.0,45.0,7.0,79.0,34.0,5.0,82.0,64.0,3.0,80.0,90.0,58.0,30.0,91.0,14.0,59.0,32.0,61.0,52.0,29.0,6.0,11.0,71.0,42.0,97.0,16.0,78.0,12.0,70.0,89.0,95.0,94.0,39.0,18.0,17.0,87.0,23.0,93.0,63.0,44.0,66.0,53.0,37.0,88.0,31.0
test_dataset_jiggling_8_100.csv#2559,1145.5,1.71661376953125e-05,76.0,86.0,67.0,23.0,36.0,30.0,13.0,15.0,61.0,33.0,39.0,71.0,59.0,27.0,54.0,22.0,62.0,2.0,79.0,55.0,57.0,52.0,65.0,73.0,78.0,32.0,68.0,24.0,6.0,64.0,35.0,12.0,19.0,98.0,37.0,56.0,11.0,25.0,80.0,82.0,89.0,14.0,44.0,28.0,17.0,16.0,20.0,10.0,3.0,88.0,58.0,7.0,72.0,1.0,42.0,18.0,70.0,41.0,38.0,51.0,83.0,49.0,96.0,77.0,26.0,91.0,21.0,66.0,74.0,47.0,95.0,0.0,9.0,92.0,84.0,40.0,31.0,97.0,85.0,8.0,63.0,94.0,46.0,4.0,60.0,34.0,50.0,69.0,87.0,93.0,81.0,75.0,43.0,45.0,99.0,90.0,48.0,53.0,29.0,5.0
test_dataset_jiggling_8_100.csv#2560,103.5,1.6689300537109375e-05,53.0,95.0,98.0,84.0,75.0,78.0,17.0,63.0,14.0,71.0,82.0,94.0,12.0,35.0,36.0,48.0,33.0,39.0,25.0,40.0,21.0,24.0,72.0,23.0,26.0,42.0,97.0,31.0,70.0,86.0,52.0,47.0,30.0,51.0,99.0,46.0,69.0,6.0,54.0,91.0,83.0,80.0,22.0,64.0,88.0,55.0,28.0,11.0,58.0,27.0,76.0,34.0,44.0,1.0,5.0,45.0,59.0,90.0,56.0,67.0,61.0,4.0,87.0,3.0,68.0,13.0,9.0,49.0,92.0,62.0,73.0,85.0,16.0,79.0,29.0,74.0,43.0,18.0,38.0,81.0,0.0,41.0,19.0,60.0,8.0,32.0,66.0,50.0,65.0,2.0,89.0,20.0,93.0,10.0,77.0,15.0,96.0,57.0,37.0,7.0
test_dataset_jiggling_8_100.csv#2561,102.75,1.6689300537109375e-05,36.0,66.0,43.0,76.0,42.0,7.0,62.0,74.0,52.0,81.0,45.0,1.0,3.0,24.0,59.0,12.0,55.0,11.0,49.0,8.0,50.0,53.0,6.0,30.0,94.0,99.0,46.0,47.0,9.0,19.0,37.0,22.0,54.0,17.0,26.0,88.0,51.0,95.0,92.0,97.0,14.0,40.0,78.0,48.0,64.0,86.0,33.0,29.0,5.0,32.0,20.0,70.0,89.0,35.0,39.0,85.0,13.0,96.0,61.0,65.0,82.0,75.0,44.0,98.0,16.0,83.0,58.0,15.0,91.0,69.0,79.0,31.0,27.0,77.0,25.0,56.0,60.0,18.0,71.0,4.0,57.0,80.0,38.0,23.0,28.0,2.0,41.0,72.0,87.0,0.0,34.0,93.0,10.0,21.0,63.0,73.0,84.0,68.0,67.0,90.0
test_dataset_jiggling_8_100.csv#2562,1609.25,1.621246337890625e-05,84.0,7.0,56.0,64.0,98.0,86.0,89.0,6.0,78.0,42.0,0.0,46.0,34.0,23.0,95.0,70.0,79.0,53.0,35.0,20.0,12.0,9.0,77.0,44.0,39.0,27.0,14.0,83.0,8.0,4.0,88.0,10.0,13.0,75.0,65.0,60.0,54.0,62.0,18.0,91.0,21.0,69.0,31.0,61.0,51.0,67.0,37.0,40.0,73.0,48.0,47.0,3.0,93.0,17.0,32.0,16.0,76.0,41.0,49.0,52.0,24.0,74.0,68.0,43.0,99.0,50.0,92.0,58.0,15.0,26.0,2.0,22.0,66.0,5.0,11.0,28.0,90.0,82.0,85.0,87.0,55.0,45.0,29.0,25.0,19.0,97.0,63.0,94.0,59.0,80.0,71.0,33.0,36.0,72.0,57.0,30.0,38.0,96.0,1.0,81.0
test_dataset_jiggling_8_100.csv#2563,870.75,1.6689300537109375e-05,82.0,10.0,12.0,69.0,90.0,39.0,95.0,96.0,1.0,6.0,98.0,43.0,93.0,57.0,51.0,85.0,99.0,63.0,55.0,86.0,13.0,8.0,34.0,15.0,71.0,97.0,87.0,70.0,53.0,5.0,47.0,74.0,38.0,9.0,52.0,28.0,0.0,2.0,14.0,58.0,11.0,21.0,83.0,17.0,62.0,42.0,92.0,64.0,22.0,4.0,27.0,61.0,30.0,19.0,78.0,31.0,77.0,16.0,32.0,33.0,66.0,41.0,60.0,84.0,36.0,40.0,18.0,23.0,89.0,3.0,68.0,73.0,91.0,20.0,24.0,44.0,79.0,88.0,56.0,25.0,67.0,26.0,81.0,37.0,45.0,65.0,59.0,75.0,80.0,72.0,29.0,48.0,94.0,50.0,54.0,7.0,46.0,76.0,35.0,49.0
test_dataset_jiggling_8_100.csv#2564,1549.875,1.621246337890625e-05,36.0,95.0,99.0,61.0,82.0,1.0,56.0,23.0,17.0,73.0,59.0,20.0,83.0,49.0,29.0,98.0,10.0,52.0,71.0,85.0,67.0,5.0,39.0,30.0,32.0,86.0,48.0,0.0,65.0,84.0,4.0,75.0,62.0,22.0,44.0,43.0,19.0,37.0,58.0,51.0,35.0,91.0,90.0,33.0,26.0,14.0,97.0,50.0,64.0,41.0,8.0,9.0,13.0,92.0,3.0,66.0,46.0,28.0,76.0,93.0,25.0,34.0,6.0,55.0,27.0,42.0,53.0,63.0,72.0,57.0,79.0,70.0,2.0,40.0,80.0,45.0,7.0,74.0,69.0,60.0,31.0,89.0,47.0,15.0,96.0,78.0,77.0,24.0,81.0,11.0,21.0,94.0,18.0,54.0,68.0,87.0,16.0,88.0,12.0,38.0
test_dataset_jiggling_8_100.csv#2565,1508.75,1.6689300537109375e-05,44.0,39.0,45.0,8.0,67.0,48.0,91.0,83.0,12.0,90.0,46.0,72.0,99.0,68.0,97.0,37.0,6.0,92.0,77.0,86.0,60.0,61.0,7.0,57.0,4.0,5.0,38.0,64.0,20.0,88.0,62.0,11.0,89.0,98.0,19.0,65.0,17.0,87.0,29.0,31.0,26.0,56.0,22.0,24.0,63.0,13.0,54.0,95.0,42.0,40.0,81.0,3.0,25.0,14.0,80.0,10.0,75.0,0.0,49.0,70.0,27.0,35.0,85.0,41.0,79.0,74.0,58.0,78.0,23.0,93.0,1.0,76.0,9.0,30.0,16.0,53.0,2.0,21.0,59.0,55.0,15.0,43.0,50.0,33.0,94.0,84.0,32.0,47.0,73.0,66.0,69.0,28.0,36.0,71.0,96.0,51.0,52.0,18.0,82.0,34.0
test_dataset_jiggling_8_100.csv#2566,1154.125,1.6450881958007812e-05,80.0,28.0,85.0,14.0,79.0,78.0,81.0,4.0,61.0,12.0,77.0,36.0,96.0,2.0,34.0,20.0,25.0,97.0,49.0,39.0,71.0,41.0,30.0,90.0,21.0,22.0,76.0,31.0,89.0,43.0,1.0,23.0,35.0,57.0,67.0,91.0,58.0,92.0,26.0,93.0,64.0,74.0,86.0,3.0,51.0,60.0,56.0,10.0,63.0,69.0,17.0,5.0,15.0,18.0,95.0,59.0,42.0,72.0,53.0,83.0,55.0,54.0,11.0,87.0,66.0,37.0,29.0,24.0,65.0,98.0,68.0,84.0,27.0,7.0,44.0,6.0,94.0,47.0,40.0,99.0,45.0,70.0,75.0,13.0,19.0,16.0,73.0,33.0,82.0,62.0,9.0,32.0,88.0,8.0,46.0,38.0,52.0,0.0,48.0,50.0
test_dataset_jiggling_8_100.csv#2567,1578.5,1.6927719116210938e-05,67.0,28.0,19.0,45.0,89.0,5.0,78.0,73.0,74.0,96.0,77.0,15.0,71.0,87.0,3.0,80.0,17.0,37.0,10.0,36.0,27.0,30.0,93.0,55.0,23.0,41.0,9.0,50.0,26.0,29.0,43.0,56.0,4.0,2.0,0.0,24.0,72.0,85.0,14.0,13.0,20.0,40.0,69.0,44.0,64.0,75.0,59.0,6.0,53.0,33.0,70.0,31.0,47.0,11.0,52.0,51.0,16.0,57.0,94.0,99.0,88.0,76.0,63.0,58.0,84.0,54.0,65.0,48.0,34.0,97.0,12.0,62.0,68.0,22.0,8.0,32.0,38.0,39.0,25.0,46.0,66.0,35.0,92.0,42.0,98.0,86.0,91.0,90.0,49.0,83.0,7.0,18.0,79.0,60.0,82.0,95.0,1.0,61.0,81.0,21.0
test_dataset_jiggling_8_100.csv#2568,1627.875,1.5974044799804688e-05,26.0,76.0,64.0,60.0,27.0,2.0,42.0,14.0,13.0,33.0,72.0,38.0,87.0,31.0,80.0,79.0,81.0,68.0,97.0,21.0,11.0,0.0,84.0,65.0,77.0,50.0,89.0,43.0,90.0,6.0,94.0,10.0,29.0,34.0,88.0,99.0,56.0,46.0,20.0,95.0,24.0,67.0,61.0,66.0,70.0,35.0,3.0,69.0,53.0,51.0,8.0,23.0,19.0,4.0,52.0,9.0,86.0,92.0,54.0,93.0,57.0,1.0,25.0,75.0,58.0,82.0,74.0,47.0,18.0,36.0,12.0,28.0,63.0,39.0,17.0,22.0,45.0,5.0,41.0,32.0,71.0,91.0,30.0,16.0,48.0,96.0,44.0,78.0,83.0,62.0,37.0,15.0,73.0,40.0,98.0,85.0,7.0,55.0,49.0,59.0
test_dataset_jiggling_8_100.csv#2569,32.25,1.5735626220703125e-05,40.0,91.0,43.0,85.0,5.0,1.0,89.0,11.0,48.0,95.0,28.0,60.0,78.0,14.0,26.0,41.0,17.0,27.0,55.0,18.0,53.0,57.0,9.0,30.0,88.0,16.0,86.0,37.0,96.0,2.0,61.0,12.0,24.0,32.0,74.0,25.0,19.0,80.0,72.0,42.0,31.0,64.0,50.0,20.0,83.0,47.0,66.0,23.0,39.0,29.0,70.0,69.0,59.0,71.0,54.0,93.0,46.0,94.0,0.0,68.0,21.0,77.0,52.0,15.0,62.0,76.0,10.0,8.0,82.0,33.0,90.0,65.0,58.0,36.0,4.0,34.0,45.0,81.0,6.0,56.0,22.0,13.0,51.0,63.0,3.0,87.0,98.0,44.0,38.0,99.0,35.0,73.0,92.0,79.0,97.0,84.0,75.0,49.0,7.0,67.0
test_dataset_jiggling_8_100.csv#2570,1513.0,1.621246337890625e-05,77.0,4.0,56.0,7.0,45.0,83.0,88.0,22.0,80.0,79.0,86.0,31.0,3.0,24.0,54.0,32.0,53.0,18.0,5.0,13.0,29.0,71.0,30.0,69.0,35.0,37.0,8.0,39.0,44.0,98.0,6.0,78.0,16.0,12.0,95.0,47.0,2.0,75.0,85.0,51.0,61.0,72.0,74.0,84.0,41.0,91.0,14.0,90.0,1.0,94.0,93.0,68.0,15.0,49.0,81.0,9.0,58.0,26.0,99.0,97.0,17.0,73.0,28.0,0.0,23.0,62.0,96.0,40.0,10.0,11.0,67.0,50.0,89.0,64.0,63.0,65.0,33.0,19.0,76.0,87.0,82.0,36.0,70.0,34.0,55.0,66.0,25.0,38.0,27.0,59.0,42.0,48.0,46.0,21.0,20.0,52.0,60.0,57.0,92.0,43.0
test_dataset_jiggling_8_100.csv#2571,485.375,1.621246337890625e-05,63.0,32.0,8.0,95.0,62.0,39.0,84.0,96.0,66.0,78.0,20.0,42.0,30.0,94.0,76.0,29.0,27.0,3.0,79.0,17.0,12.0,25.0,22.0,6.0,75.0,73.0,11.0,13.0,40.0,72.0,4.0,46.0,51.0,36.0,87.0,57.0,1.0,2.0,80.0,99.0,54.0,60.0,59.0,88.0,24.0,19.0,85.0,68.0,74.0,43.0,23.0,5.0,45.0,15.0,16.0,53.0,82.0,77.0,14.0,26.0,18.0,44.0,0.0,91.0,41.0,86.0,71.0,93.0,69.0,90.0,49.0,9.0,70.0,52.0,89.0,47.0,67.0,37.0,64.0,65.0,7.0,58.0,10.0,31.0,28.0,83.0,21.0,92.0,55.0,48.0,56.0,38.0,35.0,97.0,61.0,81.0,98.0,34.0,50.0,33.0
test_dataset_jiggling_8_100.csv#2572,1373.5,1.5974044799804688e-05,64.0,18.0,36.0,15.0,84.0,40.0,51.0,27.0,1.0,29.0,71.0,28.0,97.0,52.0,20.0,93.0,55.0,4.0,13.0,26.0,7.0,65.0,54.0,83.0,56.0,35.0,19.0,95.0,17.0,99.0,50.0,75.0,70.0,80.0,68.0,33.0,39.0,34.0,49.0,88.0,16.0,22.0,78.0,5.0,8.0,86.0,69.0,11.0,90.0,72.0,46.0,58.0,73.0,43.0,47.0,87.0,2.0,94.0,38.0,81.0,59.0,21.0,6.0,48.0,41.0,66.0,53.0,32.0,82.0,89.0,63.0,67.0,12.0,0.0,57.0,76.0,79.0,96.0,10.0,91.0,23.0,98.0,30.0,62.0,44.0,85.0,77.0,25.0,31.0,60.0,24.0,42.0,61.0,9.0,92.0,3.0,14.0,74.0,45.0,37.0
test_dataset_jiggling_8_100.csv#2573,858.25,1.6689300537109375e-05,74.0,92.0,91.0,35.0,37.0,84.0,2.0,59.0,88.0,24.0,89.0,5.0,38.0,34.0,79.0,97.0,25.0,64.0,43.0,20.0,31.0,85.0,7.0,80.0,69.0,57.0,76.0,29.0,39.0,36.0,42.0,44.0,30.0,41.0,65.0,6.0,60.0,66.0,62.0,9.0,87.0,77.0,78.0,49.0,72.0,47.0,4.0,14.0,53.0,75.0,98.0,11.0,61.0,12.0,56.0,94.0,99.0,3.0,58.0,40.0,16.0,48.0,86.0,0.0,22.0,81.0,17.0,54.0,45.0,71.0,50.0,32.0,83.0,63.0,15.0,1.0,21.0,23.0,82.0,70.0,90.0,19.0,73.0,46.0,10.0,51.0,67.0,26.0,8.0,68.0,95.0,33.0,52.0,18.0,96.0,55.0,93.0,28.0,27.0,13.0
test_dataset_jiggling_8_100.csv#2574,1401.0,1.6927719116210938e-05,23.0,40.0,89.0,12.0,24.0,8.0,15.0,30.0,4.0,41.0,80.0,76.0,59.0,21.0,7.0,62.0,51.0,96.0,32.0,98.0,19.0,46.0,68.0,10.0,82.0,61.0,92.0,57.0,33.0,48.0,49.0,91.0,78.0,55.0,77.0,50.0,35.0,17.0,29.0,93.0,83.0,42.0,37.0,38.0,20.0,53.0,6.0,79.0,84.0,43.0,18.0,66.0,88.0,63.0,16.0,86.0,99.0,85.0,73.0,3.0,9.0,26.0,47.0,65.0,67.0,14.0,13.0,64.0,39.0,81.0,95.0,69.0,94.0,75.0,31.0,11.0,71.0,34.0,87.0,0.0,27.0,52.0,22.0,44.0,54.0,2.0,58.0,5.0,56.0,1.0,45.0,72.0,25.0,36.0,74.0,97.0,90.0,60.0,28.0,70.0
test_dataset_jiggling_8_100.csv#2575,122.75,1.6450881958007812e-05,56.0,20.0,43.0,93.0,81.0,11.0,78.0,79.0,22.0,48.0,86.0,87.0,92.0,32.0,99.0,62.0,37.0,25.0,2.0,29.0,88.0,61.0,95.0,80.0,49.0,53.0,68.0,50.0,70.0,54.0,67.0,74.0,26.0,59.0,77.0,44.0,96.0,15.0,6.0,51.0,10.0,1.0,72.0,63.0,5.0,16.0,7.0,12.0,98.0,14.0,47.0,76.0,33.0,85.0,34.0,89.0,19.0,57.0,38.0,30.0,45.0,46.0,65.0,23.0,73.0,36.0,82.0,4.0,91.0,3.0,39.0,21.0,55.0,75.0,9.0,52.0,71.0,28.0,31.0,41.0,60.0,40.0,66.0,84.0,42.0,58.0,97.0,8.0,0.0,94.0,27.0,90.0,13.0,35.0,83.0,64.0,24.0,17.0,18.0,69.0
test_dataset_jiggling_8_100.csv#2576,106.0,1.6450881958007812e-05,91.0,98.0,27.0,29.0,74.0,86.0,15.0,95.0,20.0,9.0,14.0,70.0,43.0,53.0,79.0,17.0,84.0,97.0,50.0,19.0,1.0,62.0,46.0,3.0,25.0,24.0,85.0,56.0,30.0,54.0,6.0,11.0,99.0,72.0,12.0,87.0,49.0,23.0,52.0,44.0,5.0,41.0,10.0,33.0,81.0,92.0,26.0,28.0,60.0,65.0,94.0,61.0,75.0,4.0,83.0,37.0,73.0,7.0,21.0,8.0,63.0,34.0,66.0,82.0,48.0,40.0,77.0,16.0,18.0,42.0,36.0,0.0,39.0,68.0,78.0,90.0,45.0,58.0,32.0,96.0,88.0,80.0,76.0,55.0,51.0,64.0,59.0,2.0,57.0,47.0,31.0,22.0,13.0,35.0,71.0,93.0,38.0,67.0,69.0,89.0
test_dataset_jiggling_8_100.csv#2577,81.0,1.6450881958007812e-05,9.0,67.0,84.0,60.0,98.0,92.0,35.0,45.0,48.0,26.0,68.0,62.0,12.0,18.0,94.0,17.0,50.0,1.0,8.0,97.0,63.0,28.0,34.0,21.0,70.0,76.0,61.0,24.0,0.0,38.0,88.0,40.0,54.0,29.0,79.0,37.0,53.0,91.0,11.0,16.0,22.0,46.0,5.0,19.0,59.0,71.0,86.0,20.0,15.0,99.0,49.0,42.0,73.0,96.0,43.0,72.0,7.0,41.0,30.0,78.0,85.0,39.0,52.0,81.0,74.0,75.0,87.0,10.0,44.0,32.0,27.0,31.0,23.0,90.0,13.0,4.0,3.0,82.0,77.0,47.0,58.0,33.0,2.0,6.0,83.0,65.0,51.0,14.0,55.0,36.0,93.0,89.0,56.0,66.0,80.0,57.0,64.0,69.0,25.0,95.0
test_dataset_jiggling_8_100.csv#2578,1684.625,1.6450881958007812e-05,21.0,49.0,93.0,55.0,84.0,74.0,18.0,19.0,45.0,12.0,42.0,20.0,66.0,35.0,76.0,31.0,53.0,88.0,82.0,28.0,5.0,78.0,96.0,26.0,57.0,9.0,38.0,87.0,60.0,36.0,0.0,37.0,59.0,13.0,14.0,15.0,79.0,98.0,73.0,99.0,48.0,43.0,65.0,51.0,30.0,70.0,4.0,27.0,69.0,32.0,46.0,11.0,85.0,80.0,10.0,67.0,86.0,71.0,40.0,94.0,44.0,77.0,39.0,6.0,92.0,25.0,64.0,33.0,72.0,95.0,63.0,81.0,97.0,3.0,47.0,29.0,61.0,52.0,83.0,50.0,7.0,58.0,91.0,22.0,1.0,56.0,2.0,62.0,16.0,34.0,90.0,89.0,8.0,23.0,68.0,41.0,17.0,24.0,75.0,54.0
test_dataset_jiggling_8_100.csv#2579,443.125,1.6450881958007812e-05,87.0,82.0,32.0,21.0,88.0,68.0,71.0,62.0,33.0,99.0,28.0,59.0,37.0,20.0,53.0,17.0,89.0,77.0,95.0,47.0,7.0,16.0,29.0,30.0,4.0,34.0,23.0,72.0,94.0,43.0,0.0,64.0,66.0,61.0,73.0,18.0,85.0,48.0,13.0,54.0,45.0,69.0,11.0,42.0,14.0,79.0,22.0,81.0,83.0,38.0,57.0,63.0,91.0,80.0,9.0,51.0,44.0,96.0,56.0,86.0,5.0,74.0,41.0,49.0,10.0,12.0,24.0,92.0,58.0,26.0,40.0,8.0,50.0,78.0,65.0,93.0,15.0,90.0,19.0,84.0,25.0,1.0,3.0,6.0,98.0,75.0,67.0,36.0,52.0,27.0,76.0,46.0,60.0,39.0,35.0,97.0,55.0,31.0,2.0,70.0
test_dataset_jiggling_8_100.csv#2580,1772.25,1.6927719116210938e-05,28.0,26.0,15.0,22.0,50.0,80.0,76.0,53.0,59.0,12.0,73.0,40.0,23.0,93.0,44.0,48.0,8.0,83.0,67.0,98.0,1.0,82.0,47.0,71.0,57.0,10.0,13.0,65.0,62.0,37.0,99.0,78.0,38.0,4.0,91.0,97.0,36.0,18.0,68.0,45.0,81.0,77.0,7.0,86.0,56.0,20.0,30.0,9.0,89.0,11.0,33.0,6.0,34.0,2.0,14.0,60.0,16.0,72.0,84.0,21.0,55.0,66.0,3.0,64.0,25.0,17.0,61.0,54.0,43.0,95.0,92.0,32.0,49.0,94.0,5.0,70.0,51.0,75.0,87.0,42.0,63.0,0.0,69.0,35.0,88.0,79.0,39.0,31.0,29.0,96.0,27.0,52.0,46.0,58.0,24.0,19.0,74.0,90.0,85.0,41.0
test_dataset_jiggling_8_100.csv#2581,106.25,1.5974044799804688e-05,18.0,6.0,14.0,99.0,73.0,37.0,0.0,93.0,26.0,31.0,11.0,84.0,83.0,55.0,94.0,58.0,28.0,23.0,29.0,82.0,12.0,41.0,86.0,77.0,10.0,30.0,46.0,64.0,50.0,47.0,65.0,71.0,95.0,33.0,16.0,96.0,61.0,98.0,19.0,70.0,90.0,21.0,1.0,88.0,59.0,78.0,20.0,17.0,3.0,97.0,67.0,7.0,42.0,34.0,27.0,51.0,54.0,35.0,68.0,76.0,49.0,15.0,62.0,45.0,22.0,48.0,9.0,52.0,79.0,63.0,56.0,38.0,13.0,91.0,74.0,53.0,89.0,57.0,24.0,60.0,81.0,92.0,85.0,69.0,25.0,39.0,40.0,36.0,8.0,32.0,4.0,80.0,66.0,44.0,87.0,43.0,75.0,2.0,5.0,72.0
test_dataset_jiggling_8_100.csv#2582,96.25,1.6450881958007812e-05,89.0,16.0,70.0,18.0,98.0,50.0,60.0,62.0,95.0,3.0,69.0,59.0,29.0,17.0,25.0,42.0,94.0,99.0,64.0,24.0,55.0,58.0,39.0,23.0,72.0,52.0,54.0,92.0,49.0,46.0,10.0,21.0,2.0,78.0,56.0,51.0,45.0,90.0,84.0,75.0,28.0,48.0,47.0,96.0,6.0,20.0,82.0,9.0,93.0,19.0,5.0,13.0,76.0,85.0,73.0,37.0,66.0,1.0,53.0,77.0,22.0,12.0,74.0,38.0,83.0,8.0,81.0,26.0,34.0,71.0,43.0,57.0,31.0,32.0,11.0,0.0,15.0,4.0,91.0,87.0,36.0,35.0,88.0,41.0,40.0,80.0,14.0,65.0,63.0,67.0,27.0,7.0,61.0,68.0,79.0,33.0,30.0,86.0,97.0,44.0
test_dataset_jiggling_8_100.csv#2583,1554.25,1.6927719116210938e-05,24.0,18.0,78.0,92.0,2.0,65.0,39.0,72.0,36.0,15.0,20.0,48.0,41.0,23.0,19.0,13.0,73.0,37.0,38.0,28.0,5.0,32.0,17.0,82.0,99.0,12.0,27.0,88.0,94.0,89.0,52.0,6.0,22.0,51.0,95.0,63.0,64.0,14.0,93.0,42.0,35.0,84.0,60.0,83.0,44.0,69.0,75.0,79.0,33.0,77.0,10.0,76.0,67.0,70.0,0.0,4.0,58.0,66.0,57.0,54.0,62.0,16.0,50.0,29.0,98.0,43.0,74.0,53.0,11.0,9.0,46.0,31.0,86.0,7.0,34.0,68.0,87.0,40.0,56.0,97.0,90.0,49.0,71.0,55.0,26.0,61.0,96.0,30.0,1.0,8.0,3.0,80.0,47.0,59.0,45.0,21.0,25.0,85.0,81.0,91.0
test_dataset_jiggling_8_100.csv#2584,1626.625,1.5974044799804688e-05,10.0,26.0,71.0,61.0,60.0,74.0,84.0,32.0,41.0,70.0,79.0,34.0,25.0,30.0,49.0,57.0,45.0,27.0,2.0,73.0,62.0,55.0,13.0,98.0,93.0,51.0,65.0,47.0,53.0,4.0,11.0,28.0,23.0,76.0,8.0,16.0,92.0,31.0,44.0,69.0,1.0,19.0,24.0,95.0,66.0,77.0,29.0,59.0,54.0,68.0,3.0,67.0,75.0,96.0,89.0,7.0,40.0,43.0,90.0,21.0,56.0,86.0,33.0,58.0,83.0,12.0,0.0,50.0,82.0,99.0,63.0,81.0,97.0,18.0,46.0,85.0,39.0,9.0,5.0,14.0,91.0,6.0,72.0,22.0,52.0,48.0,37.0,20.0,17.0,80.0,15.0,87.0,38.0,78.0,88.0,36.0,94.0,42.0,35.0,64.0
