source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#159,0.0,0.0623981952667236,57.0,55.0,84.0,78.0,90.0,19.0,42.0,94.0,88.0,1.0,89.0,64.0,12.0,62.0,96.0,14.0,32.0,92.0,44.0,59.0,85.0,70.0,5.0,61.0,83.0,38.0,11.0,26.0,31.0,49.0,33.0,71.0,82.0,35.0,66.0,41.0,40.0,29.0,30.0,47.0,0.0,99.0,34.0,60.0,79.0,81.0,2.0,27.0,77.0,73.0,56.0,95.0,97.0,76.0,45.0,23.0,4.0,50.0,69.0,72.0,20.0,98.0,67.0,13.0,51.0,24.0,65.0,80.0,36.0,58.0,48.0,53.0,8.0,10.0,87.0,25.0,39.0,46.0,68.0,22.0,75.0,7.0,16.0,9.0,37.0,3.0,86.0,54.0,17.0,28.0,93.0,52.0,91.0,15.0,63.0,6.0,21.0,43.0,18.0,74.0
test_dataset_jiggling_8_100.csv#160,93.75,0.0626070499420166,71.0,17.0,92.0,48.0,34.0,65.0,64.0,9.0,6.0,76.0,25.0,28.0,68.0,0.0,4.0,5.0,74.0,77.0,50.0,63.0,90.0,58.0,84.0,37.0,88.0,99.0,78.0,57.0,80.0,94.0,14.0,49.0,23.0,20.0,85.0,33.0,24.0,35.0,59.0,8.0,81.0,11.0,52.0,30.0,60.0,12.0,36.0,31.0,97.0,18.0,70.0,2.0,29.0,13.0,54.0,15.0,7.0,98.0,51.0,83.0,46.0,75.0,32.0,43.0,72.0,38.0,19.0,40.0,16.0,39.0,91.0,67.0,1.0,56.0,96.0,41.0,82.0,61.0,22.0,95.0,3.0,27.0,10.0,62.0,44.0,87.0,93.0,47.0,53.0,21.0,45.0,69.0,73.0,79.0,66.0,42.0,89.0,26.0,55.0,86.0
test_dataset_jiggling_8_100.csv#161,1185.375,0.0625395774841308,73.0,76.0,21.0,24.0,3.0,47.0,5.0,72.0,60.0,69.0,99.0,56.0,58.0,75.0,25.0,90.0,53.0,68.0,42.0,52.0,37.0,50.0,29.0,89.0,64.0,16.0,36.0,59.0,74.0,38.0,8.0,77.0,6.0,48.0,97.0,13.0,0.0,55.0,26.0,35.0,46.0,30.0,19.0,66.0,88.0,96.0,15.0,32.0,84.0,94.0,83.0,2.0,86.0,87.0,23.0,12.0,31.0,92.0,61.0,14.0,80.0,78.0,9.0,65.0,54.0,82.0,27.0,70.0,67.0,85.0,43.0,93.0,33.0,11.0,34.0,7.0,22.0,51.0,20.0,39.0,18.0,79.0,28.0,4.0,17.0,1.0,44.0,40.0,63.0,98.0,49.0,10.0,81.0,45.0,95.0,57.0,41.0,71.0,91.0,62.0
test_dataset_jiggling_8_100.csv#162,1290.5,0.0624358654022216,0.0,30.0,53.0,92.0,27.0,88.0,23.0,58.0,5.0,28.0,61.0,80.0,48.0,79.0,38.0,76.0,54.0,84.0,29.0,3.0,83.0,74.0,26.0,57.0,62.0,67.0,85.0,31.0,60.0,72.0,81.0,73.0,2.0,55.0,66.0,69.0,46.0,34.0,86.0,91.0,96.0,39.0,52.0,40.0,42.0,20.0,64.0,63.0,13.0,14.0,24.0,36.0,11.0,10.0,6.0,33.0,17.0,94.0,9.0,37.0,82.0,15.0,89.0,65.0,21.0,18.0,78.0,22.0,49.0,16.0,97.0,7.0,12.0,90.0,32.0,77.0,71.0,98.0,68.0,56.0,44.0,45.0,4.0,43.0,35.0,75.0,8.0,41.0,95.0,25.0,19.0,99.0,59.0,50.0,93.0,51.0,47.0,70.0,1.0,87.0
test_dataset_jiggling_8_100.csv#163,1476.25,0.0625350475311279,92.0,88.0,74.0,96.0,8.0,51.0,61.0,22.0,40.0,82.0,24.0,54.0,80.0,13.0,65.0,56.0,18.0,28.0,85.0,62.0,84.0,21.0,48.0,87.0,69.0,55.0,90.0,16.0,37.0,45.0,34.0,0.0,7.0,38.0,72.0,70.0,9.0,81.0,94.0,98.0,95.0,36.0,66.0,43.0,42.0,33.0,17.0,14.0,97.0,89.0,78.0,91.0,12.0,10.0,41.0,79.0,4.0,39.0,53.0,47.0,50.0,71.0,52.0,59.0,27.0,35.0,57.0,32.0,58.0,11.0,1.0,63.0,44.0,25.0,93.0,75.0,67.0,19.0,26.0,5.0,31.0,76.0,23.0,2.0,77.0,29.0,68.0,20.0,99.0,49.0,86.0,30.0,73.0,15.0,60.0,3.0,64.0,6.0,46.0,83.0
test_dataset_jiggling_8_100.csv#164,428.0,0.0625650882720947,77.0,53.0,67.0,7.0,25.0,57.0,14.0,9.0,30.0,13.0,6.0,52.0,24.0,70.0,12.0,83.0,90.0,48.0,98.0,78.0,71.0,82.0,65.0,79.0,87.0,89.0,16.0,69.0,73.0,93.0,92.0,29.0,58.0,37.0,55.0,39.0,33.0,46.0,68.0,88.0,74.0,1.0,41.0,36.0,19.0,72.0,5.0,66.0,63.0,91.0,62.0,60.0,47.0,22.0,75.0,32.0,27.0,61.0,51.0,99.0,26.0,18.0,4.0,80.0,28.0,96.0,76.0,42.0,45.0,34.0,10.0,17.0,64.0,43.0,95.0,56.0,35.0,20.0,44.0,81.0,50.0,0.0,8.0,85.0,38.0,11.0,49.0,40.0,23.0,3.0,94.0,86.0,97.0,84.0,59.0,21.0,54.0,2.0,31.0,15.0
test_dataset_jiggling_8_100.csv#165,1594.0,0.0626881122589111,57.0,49.0,18.0,12.0,90.0,17.0,31.0,73.0,11.0,63.0,16.0,24.0,4.0,10.0,64.0,23.0,8.0,74.0,95.0,60.0,96.0,84.0,9.0,37.0,13.0,7.0,41.0,21.0,61.0,32.0,68.0,51.0,52.0,58.0,94.0,85.0,81.0,75.0,53.0,59.0,54.0,77.0,33.0,67.0,50.0,70.0,25.0,86.0,44.0,6.0,98.0,97.0,69.0,20.0,76.0,66.0,89.0,55.0,82.0,45.0,87.0,15.0,71.0,93.0,30.0,92.0,26.0,2.0,88.0,91.0,29.0,35.0,83.0,5.0,78.0,0.0,56.0,65.0,62.0,47.0,34.0,3.0,79.0,27.0,40.0,99.0,42.0,39.0,19.0,28.0,80.0,46.0,72.0,43.0,36.0,22.0,38.0,48.0,1.0,14.0
test_dataset_jiggling_8_100.csv#166,98.0,0.0632522106170654,36.0,64.0,83.0,86.0,67.0,72.0,90.0,99.0,79.0,42.0,81.0,56.0,22.0,49.0,0.0,14.0,54.0,66.0,9.0,41.0,23.0,5.0,16.0,20.0,35.0,95.0,84.0,10.0,37.0,43.0,75.0,6.0,78.0,12.0,8.0,74.0,18.0,85.0,53.0,32.0,94.0,92.0,3.0,4.0,13.0,1.0,59.0,17.0,2.0,58.0,47.0,73.0,34.0,39.0,60.0,82.0,91.0,46.0,50.0,27.0,97.0,7.0,68.0,77.0,62.0,26.0,88.0,21.0,70.0,61.0,38.0,19.0,24.0,93.0,65.0,40.0,55.0,89.0,87.0,45.0,25.0,71.0,33.0,30.0,51.0,98.0,31.0,28.0,52.0,96.0,44.0,11.0,63.0,57.0,29.0,69.0,48.0,80.0,76.0,15.0
test_dataset_jiggling_8_100.csv#167,116.75,0.0637845993041992,53.0,65.0,11.0,98.0,71.0,57.0,67.0,29.0,9.0,83.0,16.0,41.0,81.0,42.0,15.0,20.0,87.0,12.0,68.0,99.0,39.0,76.0,59.0,73.0,56.0,26.0,88.0,28.0,72.0,31.0,52.0,5.0,82.0,96.0,27.0,90.0,22.0,94.0,69.0,55.0,77.0,34.0,0.0,23.0,3.0,78.0,46.0,6.0,79.0,17.0,64.0,33.0,45.0,58.0,36.0,32.0,60.0,40.0,93.0,4.0,18.0,2.0,47.0,92.0,63.0,14.0,10.0,89.0,7.0,80.0,13.0,19.0,1.0,48.0,8.0,50.0,44.0,66.0,61.0,62.0,95.0,43.0,84.0,86.0,54.0,30.0,51.0,70.0,35.0,24.0,75.0,25.0,21.0,37.0,49.0,38.0,91.0,97.0,85.0,74.0
test_dataset_jiggling_8_100.csv#168,75.25,0.0629711151123046,89.0,82.0,78.0,11.0,95.0,74.0,60.0,87.0,69.0,93.0,70.0,41.0,58.0,71.0,12.0,64.0,83.0,91.0,10.0,48.0,94.0,85.0,34.0,18.0,47.0,0.0,17.0,98.0,2.0,55.0,8.0,90.0,63.0,46.0,13.0,22.0,25.0,77.0,33.0,15.0,28.0,84.0,44.0,73.0,38.0,1.0,7.0,36.0,66.0,86.0,29.0,45.0,61.0,31.0,59.0,5.0,26.0,27.0,75.0,9.0,37.0,52.0,3.0,96.0,67.0,57.0,49.0,24.0,42.0,30.0,97.0,53.0,21.0,20.0,76.0,43.0,19.0,39.0,51.0,14.0,79.0,4.0,81.0,56.0,32.0,65.0,68.0,6.0,50.0,92.0,62.0,88.0,16.0,80.0,35.0,40.0,54.0,23.0,72.0,99.0
test_dataset_jiggling_8_100.csv#169,1383.25,0.0625040531158447,3.0,8.0,98.0,87.0,79.0,69.0,37.0,21.0,31.0,13.0,38.0,12.0,30.0,35.0,77.0,36.0,18.0,9.0,75.0,27.0,44.0,61.0,42.0,90.0,60.0,48.0,50.0,49.0,83.0,5.0,46.0,78.0,43.0,95.0,82.0,51.0,17.0,56.0,66.0,99.0,54.0,24.0,71.0,85.0,89.0,14.0,0.0,39.0,7.0,58.0,41.0,19.0,59.0,63.0,67.0,1.0,96.0,22.0,25.0,32.0,47.0,34.0,97.0,73.0,40.0,11.0,91.0,64.0,20.0,52.0,74.0,68.0,2.0,86.0,72.0,81.0,62.0,65.0,76.0,92.0,29.0,84.0,88.0,26.0,15.0,55.0,28.0,94.0,57.0,23.0,33.0,93.0,70.0,10.0,16.0,6.0,45.0,53.0,4.0,80.0
test_dataset_jiggling_8_100.csv#170,1338.0,0.0622158050537109,18.0,50.0,75.0,2.0,82.0,25.0,65.0,39.0,22.0,89.0,63.0,86.0,90.0,76.0,38.0,53.0,45.0,54.0,46.0,16.0,72.0,52.0,4.0,62.0,40.0,91.0,47.0,44.0,23.0,27.0,48.0,1.0,97.0,81.0,0.0,80.0,68.0,78.0,9.0,94.0,70.0,99.0,61.0,42.0,37.0,98.0,17.0,24.0,43.0,79.0,10.0,59.0,69.0,35.0,74.0,7.0,13.0,85.0,41.0,88.0,3.0,96.0,67.0,15.0,14.0,32.0,26.0,87.0,84.0,83.0,11.0,36.0,34.0,12.0,93.0,51.0,19.0,71.0,5.0,30.0,31.0,29.0,77.0,66.0,58.0,92.0,28.0,49.0,64.0,21.0,56.0,95.0,57.0,33.0,73.0,20.0,6.0,55.0,60.0,8.0
test_dataset_jiggling_8_100.csv#171,1225.0,0.0624570846557617,74.0,37.0,93.0,1.0,72.0,38.0,54.0,3.0,19.0,60.0,48.0,4.0,39.0,69.0,70.0,89.0,34.0,68.0,36.0,17.0,94.0,5.0,21.0,51.0,55.0,64.0,57.0,26.0,45.0,65.0,90.0,18.0,95.0,91.0,40.0,11.0,66.0,61.0,9.0,83.0,96.0,0.0,30.0,84.0,33.0,97.0,85.0,92.0,42.0,13.0,52.0,2.0,43.0,35.0,25.0,75.0,73.0,80.0,16.0,67.0,81.0,15.0,23.0,10.0,76.0,77.0,14.0,86.0,49.0,62.0,78.0,82.0,53.0,63.0,7.0,58.0,56.0,87.0,8.0,59.0,27.0,28.0,98.0,31.0,22.0,12.0,99.0,29.0,24.0,6.0,71.0,47.0,46.0,44.0,88.0,32.0,50.0,41.0,79.0,20.0
test_dataset_jiggling_8_100.csv#172,83.75,0.0636208057403564,23.0,69.0,94.0,31.0,89.0,42.0,13.0,27.0,24.0,80.0,75.0,78.0,58.0,59.0,28.0,34.0,84.0,12.0,99.0,86.0,87.0,76.0,4.0,30.0,83.0,41.0,64.0,44.0,62.0,14.0,16.0,49.0,26.0,15.0,1.0,6.0,18.0,19.0,52.0,11.0,63.0,40.0,0.0,43.0,35.0,60.0,73.0,33.0,72.0,71.0,56.0,17.0,5.0,68.0,77.0,79.0,92.0,74.0,50.0,91.0,97.0,66.0,45.0,21.0,47.0,22.0,61.0,39.0,29.0,67.0,65.0,70.0,3.0,57.0,8.0,90.0,46.0,55.0,9.0,96.0,81.0,48.0,54.0,53.0,82.0,10.0,37.0,38.0,95.0,20.0,25.0,51.0,93.0,32.0,7.0,85.0,88.0,36.0,2.0,98.0
test_dataset_jiggling_8_100.csv#173,1408.875,0.0634493827819824,27.0,14.0,11.0,41.0,26.0,17.0,19.0,75.0,80.0,29.0,63.0,48.0,47.0,44.0,22.0,52.0,57.0,40.0,61.0,37.0,64.0,81.0,7.0,34.0,12.0,6.0,66.0,86.0,78.0,20.0,79.0,83.0,18.0,92.0,82.0,98.0,38.0,25.0,2.0,87.0,33.0,43.0,89.0,5.0,21.0,0.0,54.0,94.0,15.0,1.0,32.0,97.0,91.0,96.0,99.0,53.0,23.0,35.0,3.0,50.0,70.0,73.0,93.0,51.0,74.0,31.0,88.0,36.0,72.0,69.0,39.0,13.0,67.0,56.0,58.0,10.0,55.0,9.0,45.0,8.0,4.0,16.0,60.0,46.0,49.0,65.0,24.0,76.0,85.0,68.0,90.0,62.0,30.0,95.0,59.0,71.0,77.0,84.0,42.0,28.0
test_dataset_jiggling_8_100.csv#174,92.0,0.0622410774230957,89.0,19.0,59.0,50.0,81.0,58.0,73.0,63.0,72.0,65.0,26.0,31.0,11.0,32.0,55.0,52.0,78.0,54.0,76.0,98.0,84.0,9.0,13.0,94.0,95.0,37.0,64.0,2.0,66.0,87.0,25.0,86.0,90.0,56.0,36.0,42.0,28.0,69.0,12.0,10.0,47.0,92.0,3.0,18.0,34.0,71.0,40.0,23.0,85.0,67.0,0.0,96.0,91.0,6.0,24.0,93.0,17.0,39.0,77.0,60.0,30.0,88.0,70.0,22.0,44.0,48.0,16.0,46.0,14.0,27.0,62.0,15.0,8.0,7.0,80.0,5.0,35.0,79.0,4.0,45.0,99.0,21.0,57.0,83.0,68.0,38.0,29.0,41.0,61.0,74.0,1.0,82.0,20.0,53.0,75.0,33.0,51.0,43.0,97.0,49.0
test_dataset_jiggling_8_100.csv#175,1411.75,0.0626204013824462,14.0,35.0,85.0,17.0,19.0,59.0,65.0,50.0,43.0,40.0,37.0,60.0,92.0,20.0,73.0,16.0,51.0,13.0,97.0,36.0,15.0,68.0,21.0,94.0,83.0,8.0,9.0,28.0,32.0,74.0,0.0,3.0,49.0,82.0,22.0,4.0,7.0,48.0,44.0,98.0,69.0,93.0,18.0,61.0,72.0,10.0,24.0,33.0,96.0,52.0,57.0,87.0,27.0,62.0,78.0,95.0,90.0,80.0,25.0,70.0,63.0,71.0,79.0,31.0,5.0,6.0,41.0,53.0,26.0,58.0,55.0,42.0,30.0,12.0,76.0,1.0,75.0,91.0,67.0,84.0,66.0,86.0,89.0,23.0,46.0,45.0,99.0,47.0,11.0,64.0,54.0,77.0,39.0,38.0,81.0,29.0,34.0,88.0,2.0,56.0
test_dataset_jiggling_8_100.csv#176,800.5,0.0624663829803466,4.0,72.0,94.0,44.0,12.0,66.0,63.0,60.0,96.0,77.0,74.0,90.0,29.0,95.0,23.0,98.0,89.0,14.0,2.0,99.0,31.0,33.0,18.0,97.0,3.0,17.0,36.0,34.0,70.0,39.0,57.0,13.0,71.0,56.0,87.0,6.0,49.0,93.0,52.0,50.0,28.0,65.0,7.0,78.0,85.0,22.0,51.0,53.0,0.0,79.0,68.0,46.0,8.0,67.0,1.0,26.0,80.0,76.0,81.0,25.0,21.0,73.0,30.0,82.0,92.0,9.0,16.0,58.0,43.0,91.0,55.0,59.0,42.0,47.0,10.0,64.0,61.0,24.0,83.0,54.0,62.0,84.0,40.0,20.0,15.0,32.0,37.0,35.0,86.0,45.0,41.0,5.0,27.0,75.0,69.0,38.0,48.0,88.0,19.0,11.0
test_dataset_jiggling_8_100.csv#177,59.0,0.0626873970031738,71.0,21.0,81.0,98.0,53.0,72.0,38.0,74.0,20.0,33.0,84.0,56.0,2.0,23.0,99.0,13.0,15.0,93.0,66.0,86.0,73.0,78.0,95.0,51.0,17.0,67.0,96.0,76.0,91.0,58.0,7.0,0.0,42.0,44.0,10.0,41.0,12.0,83.0,46.0,54.0,11.0,59.0,16.0,82.0,14.0,25.0,35.0,68.0,97.0,32.0,47.0,37.0,18.0,28.0,94.0,55.0,61.0,5.0,43.0,88.0,29.0,34.0,6.0,9.0,60.0,19.0,30.0,36.0,8.0,45.0,70.0,31.0,65.0,79.0,52.0,62.0,49.0,22.0,3.0,89.0,26.0,75.0,64.0,90.0,4.0,27.0,63.0,87.0,69.0,80.0,1.0,77.0,39.0,92.0,85.0,57.0,50.0,40.0,48.0,24.0
test_dataset_jiggling_8_100.csv#178,116.0,0.0622437000274658,35.0,55.0,2.0,95.0,71.0,75.0,19.0,38.0,84.0,8.0,39.0,76.0,48.0,72.0,94.0,57.0,88.0,83.0,47.0,6.0,54.0,24.0,1.0,21.0,17.0,87.0,11.0,22.0,37.0,98.0,49.0,33.0,4.0,78.0,50.0,9.0,51.0,64.0,3.0,26.0,60.0,59.0,46.0,20.0,67.0,44.0,34.0,80.0,25.0,23.0,96.0,41.0,31.0,0.0,81.0,53.0,32.0,14.0,91.0,63.0,68.0,12.0,13.0,7.0,73.0,43.0,92.0,74.0,42.0,10.0,28.0,5.0,82.0,69.0,45.0,89.0,86.0,93.0,58.0,36.0,29.0,85.0,52.0,40.0,90.0,62.0,79.0,27.0,15.0,77.0,16.0,99.0,56.0,97.0,61.0,66.0,18.0,30.0,65.0,70.0
test_dataset_jiggling_8_100.csv#179,106.25,0.062446117401123,32.0,53.0,27.0,71.0,66.0,95.0,25.0,89.0,68.0,63.0,60.0,99.0,2.0,87.0,6.0,56.0,69.0,34.0,5.0,81.0,47.0,77.0,30.0,16.0,3.0,74.0,8.0,15.0,23.0,4.0,55.0,37.0,19.0,40.0,14.0,88.0,59.0,41.0,52.0,38.0,18.0,51.0,79.0,17.0,86.0,36.0,49.0,90.0,57.0,84.0,12.0,54.0,43.0,31.0,10.0,39.0,26.0,92.0,13.0,75.0,24.0,45.0,70.0,35.0,64.0,33.0,7.0,21.0,67.0,93.0,76.0,0.0,83.0,78.0,96.0,94.0,85.0,22.0,20.0,97.0,61.0,1.0,50.0,46.0,72.0,91.0,42.0,62.0,11.0,82.0,48.0,29.0,80.0,98.0,44.0,28.0,9.0,65.0,58.0,73.0
test_dataset_jiggling_8_100.csv#180,1395.5,0.062413215637207,92.0,49.0,60.0,33.0,6.0,61.0,20.0,43.0,59.0,76.0,64.0,52.0,45.0,79.0,66.0,65.0,75.0,5.0,15.0,2.0,22.0,46.0,97.0,56.0,1.0,71.0,8.0,26.0,55.0,67.0,87.0,42.0,62.0,83.0,81.0,54.0,85.0,51.0,77.0,17.0,50.0,72.0,38.0,34.0,94.0,37.0,11.0,99.0,95.0,53.0,47.0,86.0,74.0,30.0,28.0,91.0,7.0,93.0,78.0,80.0,9.0,88.0,89.0,44.0,35.0,73.0,58.0,90.0,48.0,21.0,23.0,32.0,24.0,14.0,84.0,82.0,68.0,16.0,70.0,40.0,41.0,36.0,12.0,69.0,29.0,63.0,57.0,27.0,0.0,3.0,31.0,4.0,10.0,19.0,13.0,18.0,96.0,39.0,98.0,25.0
test_dataset_jiggling_8_100.csv#181,1673.25,0.0627832412719726,85.0,68.0,55.0,19.0,11.0,15.0,96.0,76.0,65.0,69.0,36.0,33.0,31.0,8.0,71.0,64.0,13.0,62.0,45.0,93.0,90.0,46.0,53.0,34.0,21.0,59.0,27.0,38.0,98.0,48.0,87.0,12.0,47.0,58.0,10.0,86.0,37.0,6.0,67.0,81.0,40.0,1.0,82.0,74.0,91.0,56.0,89.0,94.0,72.0,92.0,5.0,39.0,23.0,66.0,84.0,3.0,78.0,77.0,4.0,83.0,25.0,51.0,42.0,44.0,61.0,26.0,20.0,17.0,73.0,50.0,41.0,24.0,79.0,70.0,52.0,16.0,63.0,95.0,22.0,49.0,0.0,43.0,80.0,18.0,32.0,35.0,7.0,2.0,14.0,75.0,60.0,9.0,97.0,54.0,28.0,99.0,88.0,30.0,57.0,29.0
test_dataset_jiggling_8_100.csv#182,0.0,0.0622437000274658,69.0,95.0,58.0,4.0,96.0,75.0,89.0,21.0,45.0,78.0,54.0,98.0,42.0,97.0,34.0,83.0,93.0,79.0,16.0,20.0,67.0,39.0,57.0,2.0,56.0,50.0,80.0,38.0,44.0,8.0,47.0,94.0,49.0,23.0,12.0,77.0,64.0,15.0,40.0,35.0,88.0,53.0,43.0,71.0,81.0,13.0,30.0,46.0,72.0,68.0,22.0,6.0,14.0,7.0,33.0,19.0,31.0,84.0,0.0,29.0,1.0,62.0,91.0,70.0,37.0,27.0,65.0,55.0,36.0,18.0,86.0,28.0,24.0,66.0,76.0,59.0,92.0,85.0,41.0,51.0,11.0,17.0,3.0,26.0,60.0,87.0,25.0,5.0,73.0,10.0,32.0,9.0,63.0,74.0,90.0,48.0,82.0,61.0,99.0,52.0
test_dataset_jiggling_8_100.csv#183,84.5,0.0624201297760009,41.0,52.0,63.0,86.0,35.0,12.0,64.0,48.0,81.0,26.0,70.0,46.0,13.0,76.0,23.0,44.0,25.0,74.0,49.0,82.0,8.0,89.0,85.0,58.0,94.0,61.0,21.0,14.0,69.0,17.0,78.0,37.0,28.0,31.0,3.0,38.0,15.0,84.0,90.0,54.0,66.0,40.0,56.0,92.0,62.0,96.0,47.0,57.0,22.0,72.0,99.0,10.0,11.0,43.0,45.0,6.0,53.0,1.0,80.0,95.0,33.0,7.0,2.0,91.0,77.0,29.0,67.0,30.0,9.0,87.0,97.0,36.0,20.0,39.0,59.0,18.0,27.0,19.0,0.0,16.0,4.0,98.0,55.0,68.0,51.0,24.0,42.0,71.0,88.0,50.0,79.0,32.0,75.0,65.0,93.0,83.0,34.0,60.0,5.0,73.0
test_dataset_jiggling_8_100.csv#184,1294.5,0.0623037815093994,54.0,45.0,81.0,52.0,8.0,57.0,49.0,56.0,21.0,29.0,50.0,39.0,27.0,53.0,22.0,13.0,19.0,11.0,37.0,82.0,47.0,58.0,78.0,93.0,94.0,48.0,17.0,9.0,7.0,65.0,59.0,41.0,74.0,44.0,2.0,42.0,66.0,36.0,40.0,38.0,70.0,61.0,46.0,23.0,67.0,24.0,86.0,30.0,31.0,60.0,18.0,55.0,71.0,12.0,4.0,34.0,6.0,62.0,92.0,75.0,32.0,15.0,20.0,79.0,76.0,87.0,16.0,77.0,88.0,0.0,43.0,89.0,90.0,14.0,3.0,10.0,83.0,72.0,91.0,73.0,51.0,95.0,68.0,25.0,64.0,69.0,63.0,35.0,96.0,80.0,84.0,28.0,26.0,5.0,1.0,33.0,85.0,97.0,98.0,99.0
test_dataset_jiggling_8_100.csv#185,1528.0,0.0623219013214111,17.0,47.0,77.0,8.0,78.0,94.0,69.0,9.0,42.0,3.0,1.0,20.0,28.0,18.0,53.0,41.0,16.0,87.0,13.0,67.0,7.0,83.0,85.0,33.0,30.0,56.0,86.0,31.0,34.0,50.0,91.0,54.0,40.0,38.0,80.0,26.0,36.0,46.0,44.0,65.0,48.0,89.0,0.0,98.0,61.0,82.0,10.0,49.0,88.0,37.0,29.0,58.0,25.0,43.0,90.0,6.0,27.0,22.0,19.0,66.0,21.0,35.0,95.0,72.0,74.0,57.0,4.0,51.0,96.0,79.0,64.0,93.0,14.0,84.0,2.0,23.0,76.0,60.0,52.0,99.0,24.0,70.0,75.0,68.0,12.0,92.0,5.0,11.0,32.0,45.0,97.0,63.0,55.0,81.0,15.0,62.0,71.0,39.0,73.0,59.0
test_dataset_jiggling_8_100.csv#186,114.0,0.062654972076416,45.0,36.0,25.0,74.0,59.0,67.0,0.0,90.0,52.0,35.0,1.0,50.0,22.0,42.0,48.0,30.0,29.0,54.0,4.0,12.0,10.0,7.0,68.0,11.0,99.0,95.0,33.0,94.0,60.0,80.0,84.0,89.0,9.0,85.0,26.0,97.0,76.0,41.0,93.0,72.0,6.0,57.0,40.0,23.0,64.0,2.0,21.0,8.0,58.0,31.0,5.0,39.0,18.0,92.0,78.0,15.0,38.0,83.0,66.0,13.0,19.0,46.0,79.0,28.0,75.0,16.0,51.0,71.0,82.0,77.0,32.0,91.0,87.0,53.0,44.0,49.0,43.0,55.0,34.0,61.0,73.0,81.0,24.0,20.0,17.0,47.0,3.0,63.0,69.0,70.0,96.0,98.0,37.0,56.0,14.0,62.0,86.0,65.0,88.0,27.0
test_dataset_jiggling_8_100.csv#187,1370.5,0.0628600120544433,29.0,76.0,87.0,16.0,66.0,81.0,46.0,57.0,31.0,41.0,6.0,47.0,19.0,28.0,88.0,48.0,17.0,59.0,44.0,83.0,4.0,98.0,0.0,14.0,77.0,79.0,62.0,69.0,49.0,27.0,90.0,86.0,2.0,39.0,11.0,99.0,73.0,40.0,15.0,5.0,97.0,75.0,55.0,51.0,80.0,42.0,36.0,89.0,54.0,85.0,74.0,56.0,33.0,10.0,9.0,65.0,70.0,82.0,24.0,13.0,67.0,23.0,8.0,58.0,96.0,12.0,52.0,94.0,93.0,38.0,1.0,91.0,68.0,20.0,3.0,60.0,95.0,34.0,84.0,30.0,25.0,32.0,22.0,53.0,37.0,71.0,72.0,45.0,26.0,92.0,63.0,7.0,18.0,43.0,61.0,78.0,64.0,21.0,35.0,50.0
test_dataset_jiggling_8_100.csv#188,437.875,0.0625824928283691,9.0,10.0,66.0,67.0,79.0,76.0,83.0,39.0,63.0,34.0,57.0,11.0,20.0,91.0,19.0,15.0,58.0,30.0,60.0,31.0,27.0,40.0,97.0,56.0,77.0,85.0,0.0,41.0,86.0,50.0,53.0,4.0,68.0,61.0,45.0,95.0,46.0,78.0,52.0,65.0,37.0,90.0,96.0,71.0,16.0,2.0,21.0,22.0,29.0,33.0,35.0,70.0,12.0,62.0,26.0,38.0,51.0,42.0,13.0,72.0,92.0,75.0,36.0,59.0,24.0,80.0,74.0,28.0,25.0,14.0,98.0,49.0,5.0,8.0,69.0,54.0,43.0,23.0,17.0,82.0,84.0,44.0,7.0,87.0,55.0,89.0,94.0,47.0,1.0,48.0,18.0,73.0,93.0,81.0,99.0,6.0,64.0,3.0,88.0,32.0
