source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#648,110.75,0.0033247470855712,25.0,3.0,55.0,89.0,22.0,69.0,79.0,67.0,32.0,72.0,0.0,96.0,77.0,59.0,1.0,91.0,50.0,68.0,61.0,98.0,6.0,73.0,18.0,4.0,70.0,92.0,83.0,56.0,48.0,52.0,27.0,63.0,21.0,88.0,82.0,57.0,10.0,71.0,40.0,87.0,84.0,15.0,81.0,43.0,75.0,41.0,30.0,28.0,2.0,58.0,74.0,47.0,64.0,9.0,5.0,93.0,99.0,11.0,66.0,80.0,39.0,85.0,95.0,29.0,14.0,60.0,97.0,8.0,51.0,76.0,45.0,78.0,20.0,12.0,35.0,94.0,90.0,42.0,53.0,86.0,13.0,34.0,37.0,26.0,38.0,54.0,17.0,23.0,33.0,44.0,24.0,7.0,65.0,46.0,31.0,19.0,62.0,36.0,16.0,49.0
test_dataset_jiggling_8_100.csv#649,1680.25,0.0032331943511962,10.0,71.0,52.0,83.0,43.0,27.0,15.0,7.0,36.0,99.0,90.0,14.0,94.0,40.0,65.0,61.0,62.0,21.0,23.0,85.0,8.0,9.0,44.0,95.0,86.0,91.0,67.0,97.0,20.0,38.0,2.0,81.0,4.0,22.0,96.0,87.0,18.0,72.0,30.0,25.0,54.0,47.0,69.0,50.0,84.0,45.0,12.0,75.0,35.0,57.0,59.0,70.0,24.0,46.0,92.0,60.0,93.0,29.0,63.0,16.0,56.0,42.0,88.0,39.0,89.0,32.0,58.0,76.0,77.0,49.0,0.0,13.0,37.0,26.0,33.0,34.0,66.0,51.0,73.0,17.0,28.0,31.0,1.0,68.0,11.0,19.0,48.0,80.0,53.0,98.0,82.0,79.0,3.0,55.0,78.0,5.0,41.0,74.0,6.0,64.0
test_dataset_jiggling_8_100.csv#650,1283.75,0.0031747817993164,2.0,15.0,26.0,62.0,24.0,69.0,67.0,98.0,58.0,56.0,92.0,31.0,81.0,25.0,41.0,33.0,99.0,35.0,54.0,16.0,40.0,19.0,61.0,52.0,49.0,63.0,53.0,57.0,23.0,97.0,79.0,34.0,10.0,32.0,84.0,91.0,17.0,80.0,71.0,43.0,51.0,39.0,66.0,8.0,20.0,94.0,77.0,96.0,90.0,95.0,27.0,44.0,14.0,21.0,4.0,78.0,22.0,42.0,70.0,60.0,59.0,6.0,38.0,93.0,89.0,82.0,45.0,18.0,7.0,74.0,76.0,13.0,68.0,11.0,28.0,12.0,86.0,3.0,30.0,64.0,36.0,65.0,55.0,88.0,29.0,75.0,0.0,87.0,83.0,9.0,5.0,1.0,72.0,48.0,85.0,46.0,73.0,50.0,37.0,47.0
test_dataset_jiggling_8_100.csv#651,98.5,0.0034015178680419,63.0,27.0,16.0,70.0,3.0,22.0,34.0,9.0,11.0,78.0,67.0,42.0,71.0,40.0,61.0,47.0,77.0,38.0,43.0,37.0,13.0,25.0,26.0,97.0,86.0,28.0,95.0,2.0,94.0,41.0,18.0,79.0,82.0,6.0,24.0,58.0,33.0,80.0,88.0,46.0,83.0,76.0,56.0,81.0,66.0,75.0,21.0,12.0,60.0,84.0,72.0,59.0,4.0,92.0,74.0,96.0,48.0,65.0,91.0,50.0,0.0,68.0,1.0,93.0,51.0,7.0,55.0,54.0,5.0,69.0,32.0,19.0,35.0,87.0,53.0,23.0,99.0,31.0,57.0,49.0,62.0,98.0,29.0,45.0,20.0,36.0,17.0,85.0,39.0,14.0,30.0,73.0,15.0,8.0,89.0,52.0,10.0,44.0,64.0,90.0
test_dataset_jiggling_8_100.csv#652,1242.5,0.0032804012298583,37.0,95.0,64.0,86.0,26.0,70.0,63.0,45.0,61.0,69.0,0.0,91.0,56.0,39.0,6.0,44.0,90.0,20.0,83.0,89.0,58.0,36.0,28.0,87.0,42.0,33.0,65.0,53.0,31.0,23.0,52.0,3.0,5.0,12.0,22.0,68.0,17.0,8.0,21.0,46.0,98.0,92.0,82.0,29.0,85.0,66.0,78.0,35.0,15.0,40.0,14.0,62.0,49.0,47.0,55.0,99.0,76.0,84.0,96.0,41.0,60.0,51.0,93.0,13.0,72.0,27.0,80.0,50.0,4.0,24.0,59.0,9.0,57.0,54.0,48.0,7.0,10.0,74.0,81.0,77.0,43.0,88.0,18.0,32.0,38.0,1.0,71.0,34.0,67.0,2.0,16.0,79.0,73.0,97.0,30.0,94.0,75.0,19.0,25.0,11.0
test_dataset_jiggling_8_100.csv#653,1842.875,0.0030434131622314,10.0,63.0,4.0,86.0,31.0,25.0,84.0,73.0,78.0,88.0,26.0,28.0,69.0,24.0,85.0,0.0,82.0,91.0,52.0,46.0,65.0,12.0,55.0,16.0,13.0,67.0,22.0,40.0,23.0,90.0,53.0,17.0,66.0,96.0,74.0,35.0,30.0,34.0,36.0,59.0,44.0,27.0,11.0,70.0,97.0,64.0,71.0,42.0,47.0,83.0,80.0,20.0,76.0,19.0,41.0,93.0,37.0,98.0,18.0,5.0,50.0,49.0,62.0,56.0,21.0,43.0,1.0,38.0,75.0,54.0,45.0,39.0,81.0,79.0,99.0,95.0,15.0,9.0,94.0,6.0,8.0,48.0,87.0,72.0,33.0,92.0,89.0,51.0,7.0,58.0,57.0,14.0,77.0,68.0,32.0,3.0,61.0,2.0,60.0,29.0
test_dataset_jiggling_8_100.csv#654,102.25,0.0034875869750976,66.0,72.0,65.0,26.0,78.0,48.0,39.0,29.0,62.0,56.0,99.0,61.0,75.0,8.0,91.0,67.0,86.0,21.0,90.0,44.0,69.0,45.0,43.0,57.0,51.0,95.0,76.0,11.0,55.0,54.0,60.0,4.0,94.0,96.0,74.0,2.0,31.0,49.0,28.0,81.0,24.0,7.0,3.0,97.0,41.0,98.0,53.0,79.0,47.0,84.0,89.0,15.0,82.0,77.0,63.0,10.0,32.0,73.0,50.0,68.0,70.0,1.0,23.0,25.0,80.0,64.0,88.0,18.0,85.0,5.0,0.0,17.0,22.0,9.0,35.0,33.0,92.0,83.0,34.0,59.0,38.0,40.0,30.0,87.0,52.0,27.0,12.0,20.0,6.0,14.0,16.0,42.0,13.0,37.0,36.0,58.0,46.0,71.0,19.0,93.0
test_dataset_jiggling_8_100.csv#655,1367.75,0.0031557083129882,77.0,81.0,70.0,53.0,4.0,87.0,51.0,12.0,84.0,54.0,91.0,33.0,25.0,34.0,13.0,35.0,24.0,28.0,38.0,23.0,27.0,8.0,50.0,64.0,9.0,55.0,94.0,40.0,36.0,46.0,52.0,26.0,10.0,95.0,31.0,89.0,5.0,76.0,71.0,0.0,68.0,43.0,30.0,16.0,73.0,93.0,3.0,56.0,58.0,98.0,1.0,75.0,86.0,82.0,49.0,97.0,19.0,61.0,18.0,72.0,79.0,37.0,44.0,92.0,14.0,17.0,60.0,47.0,48.0,20.0,67.0,83.0,7.0,42.0,88.0,2.0,96.0,78.0,85.0,57.0,29.0,69.0,80.0,90.0,65.0,62.0,15.0,45.0,21.0,59.0,41.0,11.0,63.0,32.0,39.0,66.0,22.0,74.0,99.0,6.0
test_dataset_jiggling_8_100.csv#656,111.0,0.0033638477325439,15.0,77.0,25.0,6.0,3.0,57.0,10.0,82.0,19.0,65.0,44.0,74.0,4.0,51.0,0.0,39.0,48.0,75.0,52.0,32.0,97.0,95.0,60.0,67.0,84.0,88.0,42.0,2.0,17.0,37.0,93.0,80.0,28.0,23.0,78.0,64.0,11.0,62.0,50.0,54.0,69.0,66.0,29.0,92.0,45.0,8.0,21.0,73.0,5.0,79.0,81.0,58.0,27.0,99.0,38.0,86.0,35.0,31.0,1.0,49.0,7.0,61.0,98.0,53.0,72.0,47.0,90.0,83.0,30.0,87.0,91.0,71.0,89.0,36.0,34.0,18.0,13.0,22.0,43.0,40.0,33.0,16.0,76.0,41.0,55.0,85.0,70.0,56.0,63.0,20.0,14.0,26.0,24.0,9.0,96.0,59.0,12.0,68.0,46.0,94.0
test_dataset_jiggling_8_100.csv#657,1112.375,0.0031659603118896,78.0,42.0,92.0,9.0,29.0,72.0,89.0,98.0,73.0,16.0,43.0,96.0,38.0,61.0,76.0,95.0,66.0,1.0,47.0,27.0,71.0,69.0,46.0,26.0,2.0,63.0,75.0,22.0,11.0,39.0,77.0,52.0,54.0,49.0,7.0,0.0,48.0,82.0,33.0,3.0,8.0,57.0,94.0,65.0,28.0,31.0,60.0,99.0,97.0,81.0,79.0,56.0,64.0,4.0,10.0,62.0,70.0,18.0,15.0,74.0,45.0,21.0,25.0,12.0,13.0,17.0,84.0,86.0,58.0,90.0,44.0,55.0,59.0,87.0,24.0,19.0,6.0,85.0,34.0,83.0,93.0,32.0,88.0,51.0,41.0,40.0,68.0,30.0,37.0,67.0,36.0,91.0,50.0,35.0,5.0,14.0,20.0,23.0,53.0,80.0
test_dataset_jiggling_8_100.csv#658,850.5,0.0032322406768798,14.0,73.0,94.0,6.0,23.0,49.0,64.0,57.0,88.0,38.0,59.0,28.0,7.0,15.0,41.0,5.0,20.0,98.0,77.0,43.0,19.0,48.0,11.0,99.0,10.0,35.0,90.0,65.0,76.0,86.0,37.0,70.0,85.0,54.0,92.0,16.0,36.0,47.0,44.0,71.0,39.0,93.0,22.0,96.0,31.0,91.0,13.0,30.0,69.0,33.0,61.0,83.0,97.0,87.0,81.0,0.0,84.0,95.0,53.0,82.0,9.0,40.0,3.0,74.0,72.0,17.0,63.0,52.0,51.0,4.0,42.0,12.0,78.0,58.0,89.0,80.0,45.0,60.0,1.0,67.0,25.0,68.0,62.0,24.0,21.0,32.0,26.0,2.0,34.0,50.0,8.0,46.0,66.0,18.0,75.0,55.0,56.0,29.0,79.0,27.0
test_dataset_jiggling_8_100.csv#659,111.25,0.003324270248413,28.0,3.0,65.0,82.0,26.0,36.0,49.0,90.0,84.0,77.0,58.0,10.0,72.0,68.0,45.0,20.0,16.0,8.0,61.0,57.0,4.0,40.0,95.0,12.0,74.0,56.0,34.0,7.0,79.0,99.0,18.0,29.0,13.0,52.0,80.0,91.0,21.0,59.0,63.0,14.0,35.0,2.0,76.0,44.0,81.0,53.0,62.0,37.0,98.0,17.0,1.0,27.0,85.0,46.0,89.0,24.0,0.0,33.0,55.0,83.0,5.0,6.0,32.0,64.0,69.0,54.0,88.0,22.0,94.0,67.0,19.0,92.0,48.0,75.0,42.0,70.0,97.0,86.0,25.0,23.0,43.0,60.0,47.0,87.0,51.0,31.0,66.0,78.0,11.0,38.0,30.0,41.0,73.0,15.0,9.0,39.0,50.0,96.0,93.0,71.0
test_dataset_jiggling_8_100.csv#660,99.5,0.0035943984985351,30.0,77.0,89.0,38.0,39.0,26.0,13.0,62.0,19.0,20.0,78.0,15.0,7.0,18.0,84.0,90.0,6.0,8.0,0.0,51.0,50.0,34.0,53.0,79.0,57.0,24.0,86.0,31.0,11.0,66.0,25.0,99.0,94.0,23.0,3.0,33.0,85.0,64.0,37.0,22.0,97.0,93.0,9.0,72.0,52.0,59.0,17.0,45.0,2.0,27.0,44.0,58.0,47.0,46.0,80.0,76.0,75.0,74.0,71.0,42.0,87.0,21.0,82.0,70.0,36.0,65.0,56.0,96.0,49.0,48.0,4.0,61.0,16.0,43.0,98.0,60.0,32.0,73.0,95.0,28.0,68.0,63.0,10.0,83.0,14.0,67.0,29.0,5.0,55.0,40.0,88.0,41.0,12.0,91.0,69.0,92.0,35.0,81.0,1.0,54.0
test_dataset_jiggling_8_100.csv#661,1393.5,0.0031392574310302,22.0,38.0,11.0,10.0,14.0,94.0,43.0,78.0,12.0,27.0,79.0,33.0,83.0,64.0,58.0,55.0,20.0,53.0,51.0,42.0,24.0,50.0,36.0,71.0,92.0,13.0,4.0,77.0,66.0,7.0,5.0,41.0,6.0,85.0,26.0,30.0,15.0,80.0,46.0,60.0,19.0,9.0,23.0,40.0,0.0,90.0,82.0,18.0,99.0,56.0,61.0,70.0,39.0,32.0,57.0,34.0,74.0,76.0,28.0,1.0,97.0,21.0,37.0,91.0,95.0,73.0,31.0,45.0,29.0,47.0,87.0,67.0,54.0,25.0,69.0,2.0,8.0,96.0,98.0,75.0,89.0,72.0,93.0,52.0,63.0,16.0,59.0,48.0,88.0,49.0,35.0,86.0,17.0,65.0,44.0,68.0,84.0,81.0,62.0,3.0
test_dataset_jiggling_8_100.csv#662,12.5,0.0035631656646728,51.0,86.0,27.0,88.0,72.0,79.0,30.0,31.0,98.0,22.0,0.0,33.0,70.0,43.0,53.0,50.0,66.0,83.0,84.0,39.0,57.0,45.0,62.0,77.0,21.0,20.0,40.0,6.0,32.0,52.0,8.0,44.0,91.0,18.0,55.0,74.0,82.0,61.0,94.0,89.0,71.0,46.0,10.0,12.0,49.0,9.0,4.0,24.0,5.0,90.0,63.0,56.0,80.0,34.0,48.0,23.0,26.0,78.0,68.0,96.0,16.0,2.0,59.0,28.0,3.0,19.0,99.0,13.0,17.0,81.0,29.0,15.0,97.0,67.0,69.0,36.0,95.0,64.0,87.0,25.0,38.0,65.0,92.0,14.0,76.0,42.0,75.0,7.0,11.0,54.0,93.0,73.0,35.0,1.0,41.0,37.0,85.0,58.0,47.0,60.0
test_dataset_jiggling_8_100.csv#663,1811.75,0.0030019283294677,39.0,16.0,77.0,48.0,13.0,42.0,2.0,6.0,56.0,92.0,70.0,15.0,18.0,37.0,5.0,61.0,93.0,12.0,4.0,79.0,25.0,50.0,78.0,29.0,41.0,24.0,82.0,11.0,7.0,52.0,45.0,20.0,97.0,69.0,46.0,99.0,51.0,57.0,84.0,76.0,40.0,53.0,31.0,9.0,86.0,21.0,26.0,81.0,33.0,67.0,88.0,55.0,3.0,87.0,94.0,30.0,54.0,95.0,83.0,19.0,96.0,10.0,75.0,80.0,22.0,47.0,63.0,66.0,14.0,74.0,98.0,58.0,38.0,90.0,1.0,64.0,49.0,89.0,91.0,28.0,34.0,72.0,27.0,62.0,23.0,59.0,44.0,68.0,73.0,17.0,0.0,43.0,8.0,71.0,32.0,36.0,85.0,35.0,60.0,65.0
test_dataset_jiggling_8_100.csv#664,1161.75,0.0032196044921875,30.0,63.0,22.0,29.0,66.0,37.0,43.0,90.0,79.0,56.0,1.0,73.0,52.0,57.0,99.0,10.0,9.0,41.0,84.0,6.0,76.0,94.0,93.0,89.0,51.0,59.0,81.0,97.0,11.0,44.0,46.0,75.0,14.0,92.0,88.0,20.0,16.0,60.0,49.0,17.0,54.0,8.0,27.0,50.0,95.0,7.0,58.0,96.0,42.0,48.0,98.0,70.0,25.0,19.0,18.0,34.0,77.0,69.0,62.0,47.0,85.0,64.0,65.0,13.0,2.0,33.0,67.0,61.0,28.0,39.0,68.0,72.0,12.0,24.0,38.0,31.0,53.0,78.0,15.0,83.0,80.0,32.0,5.0,82.0,55.0,87.0,4.0,36.0,40.0,86.0,23.0,0.0,26.0,71.0,74.0,35.0,21.0,3.0,45.0,91.0
test_dataset_jiggling_8_100.csv#665,1324.75,0.0031206607818603,92.0,51.0,39.0,73.0,11.0,94.0,64.0,45.0,97.0,87.0,9.0,33.0,53.0,60.0,62.0,82.0,36.0,15.0,8.0,31.0,10.0,66.0,85.0,1.0,30.0,76.0,4.0,78.0,91.0,72.0,83.0,49.0,99.0,58.0,93.0,96.0,95.0,88.0,28.0,80.0,21.0,77.0,37.0,42.0,3.0,20.0,24.0,14.0,26.0,22.0,54.0,29.0,63.0,25.0,12.0,89.0,56.0,41.0,74.0,32.0,6.0,46.0,79.0,40.0,98.0,48.0,19.0,5.0,55.0,68.0,70.0,84.0,61.0,44.0,23.0,2.0,34.0,16.0,50.0,18.0,38.0,71.0,47.0,43.0,65.0,13.0,75.0,27.0,81.0,69.0,0.0,35.0,17.0,90.0,59.0,86.0,67.0,57.0,52.0,7.0
test_dataset_jiggling_8_100.csv#666,953.25,0.0032033920288085,96.0,97.0,55.0,4.0,27.0,9.0,67.0,41.0,51.0,75.0,95.0,23.0,8.0,94.0,70.0,42.0,81.0,48.0,61.0,47.0,56.0,40.0,60.0,53.0,74.0,65.0,80.0,54.0,15.0,13.0,58.0,50.0,6.0,29.0,76.0,68.0,85.0,52.0,35.0,31.0,16.0,39.0,17.0,38.0,64.0,21.0,32.0,78.0,62.0,63.0,82.0,28.0,25.0,11.0,14.0,30.0,18.0,19.0,10.0,93.0,12.0,49.0,87.0,22.0,73.0,46.0,77.0,44.0,88.0,92.0,45.0,91.0,79.0,84.0,2.0,34.0,37.0,98.0,7.0,89.0,71.0,1.0,5.0,86.0,33.0,20.0,0.0,90.0,99.0,83.0,43.0,66.0,26.0,69.0,59.0,3.0,24.0,57.0,72.0,36.0
test_dataset_jiggling_8_100.csv#667,662.25,0.0033080577850341,70.0,6.0,66.0,89.0,1.0,19.0,53.0,85.0,86.0,5.0,98.0,3.0,29.0,90.0,2.0,37.0,14.0,23.0,10.0,69.0,18.0,43.0,32.0,68.0,96.0,65.0,52.0,51.0,94.0,82.0,62.0,71.0,4.0,0.0,79.0,59.0,84.0,91.0,74.0,92.0,38.0,28.0,13.0,67.0,30.0,16.0,40.0,63.0,25.0,20.0,48.0,61.0,64.0,87.0,77.0,88.0,93.0,26.0,42.0,39.0,97.0,80.0,95.0,56.0,50.0,44.0,49.0,36.0,54.0,7.0,45.0,73.0,72.0,21.0,58.0,76.0,8.0,99.0,24.0,33.0,47.0,11.0,81.0,31.0,46.0,75.0,27.0,9.0,35.0,83.0,34.0,78.0,57.0,15.0,17.0,12.0,22.0,41.0,60.0,55.0
test_dataset_jiggling_8_100.csv#668,1414.125,0.0031425952911376,0.0,55.0,23.0,60.0,92.0,25.0,22.0,28.0,30.0,53.0,87.0,6.0,78.0,18.0,73.0,24.0,77.0,70.0,65.0,11.0,48.0,20.0,8.0,58.0,33.0,84.0,56.0,51.0,80.0,72.0,47.0,29.0,44.0,75.0,5.0,31.0,19.0,12.0,3.0,96.0,37.0,46.0,15.0,89.0,83.0,94.0,17.0,45.0,63.0,61.0,54.0,74.0,99.0,82.0,69.0,13.0,62.0,40.0,32.0,64.0,38.0,49.0,39.0,16.0,66.0,68.0,52.0,43.0,4.0,26.0,27.0,85.0,93.0,36.0,88.0,81.0,67.0,50.0,34.0,95.0,76.0,79.0,57.0,14.0,10.0,41.0,71.0,59.0,2.0,86.0,9.0,21.0,91.0,1.0,42.0,98.0,90.0,97.0,35.0,7.0
test_dataset_jiggling_8_100.csv#669,88.0,0.003425121307373,91.0,58.0,61.0,90.0,72.0,50.0,42.0,44.0,39.0,11.0,68.0,81.0,51.0,67.0,93.0,57.0,96.0,8.0,79.0,5.0,71.0,54.0,78.0,28.0,69.0,9.0,49.0,48.0,87.0,31.0,99.0,10.0,38.0,41.0,14.0,84.0,19.0,76.0,7.0,86.0,97.0,83.0,59.0,40.0,56.0,6.0,15.0,89.0,75.0,63.0,2.0,4.0,43.0,80.0,77.0,29.0,53.0,65.0,3.0,52.0,55.0,22.0,73.0,27.0,62.0,25.0,94.0,1.0,35.0,13.0,95.0,66.0,88.0,45.0,24.0,70.0,33.0,92.0,18.0,0.0,82.0,64.0,16.0,20.0,74.0,23.0,47.0,17.0,98.0,36.0,46.0,60.0,12.0,34.0,26.0,37.0,21.0,85.0,30.0,32.0
test_dataset_jiggling_8_100.csv#670,1468.875,0.0032160282135009,34.0,67.0,19.0,92.0,20.0,68.0,47.0,75.0,55.0,8.0,32.0,77.0,5.0,96.0,62.0,24.0,42.0,86.0,48.0,87.0,64.0,56.0,89.0,66.0,60.0,38.0,6.0,80.0,51.0,98.0,78.0,4.0,11.0,35.0,43.0,97.0,33.0,29.0,90.0,18.0,65.0,12.0,10.0,70.0,49.0,3.0,27.0,53.0,13.0,21.0,93.0,22.0,31.0,16.0,15.0,58.0,52.0,79.0,81.0,23.0,54.0,76.0,9.0,88.0,0.0,25.0,82.0,1.0,44.0,26.0,61.0,57.0,36.0,2.0,94.0,84.0,28.0,30.0,39.0,59.0,69.0,91.0,40.0,83.0,72.0,37.0,46.0,45.0,17.0,7.0,99.0,85.0,95.0,63.0,71.0,14.0,41.0,50.0,73.0,74.0
test_dataset_jiggling_8_100.csv#671,103.5,0.0033710002899169,13.0,63.0,52.0,33.0,50.0,32.0,49.0,26.0,78.0,75.0,2.0,53.0,9.0,15.0,0.0,47.0,24.0,72.0,36.0,86.0,58.0,57.0,79.0,4.0,68.0,38.0,97.0,89.0,83.0,61.0,85.0,76.0,18.0,70.0,37.0,43.0,8.0,30.0,81.0,46.0,98.0,10.0,45.0,25.0,65.0,59.0,42.0,34.0,3.0,84.0,67.0,23.0,20.0,82.0,6.0,35.0,95.0,90.0,51.0,39.0,31.0,66.0,64.0,28.0,56.0,29.0,88.0,99.0,71.0,80.0,55.0,93.0,48.0,40.0,96.0,1.0,19.0,7.0,87.0,91.0,22.0,77.0,54.0,60.0,5.0,16.0,73.0,74.0,27.0,17.0,11.0,21.0,41.0,62.0,92.0,44.0,14.0,94.0,12.0,69.0
test_dataset_jiggling_8_100.csv#672,114.25,0.0033729076385498,89.0,83.0,98.0,47.0,7.0,95.0,96.0,55.0,65.0,10.0,20.0,74.0,43.0,51.0,78.0,59.0,77.0,25.0,85.0,42.0,93.0,64.0,70.0,37.0,44.0,16.0,67.0,87.0,9.0,99.0,33.0,80.0,2.0,22.0,53.0,13.0,90.0,5.0,4.0,29.0,97.0,0.0,6.0,24.0,68.0,27.0,35.0,23.0,17.0,50.0,41.0,45.0,69.0,88.0,79.0,12.0,75.0,32.0,58.0,3.0,1.0,73.0,14.0,38.0,56.0,39.0,76.0,36.0,61.0,8.0,49.0,11.0,86.0,57.0,30.0,94.0,84.0,54.0,28.0,60.0,31.0,19.0,72.0,52.0,63.0,18.0,15.0,66.0,91.0,46.0,71.0,82.0,26.0,34.0,62.0,40.0,81.0,92.0,21.0,48.0
test_dataset_jiggling_8_100.csv#673,1185.625,0.0031964778900146,33.0,49.0,88.0,27.0,22.0,81.0,89.0,23.0,85.0,32.0,93.0,21.0,37.0,58.0,1.0,75.0,74.0,79.0,28.0,13.0,36.0,99.0,52.0,18.0,92.0,3.0,78.0,11.0,59.0,97.0,29.0,9.0,80.0,44.0,62.0,7.0,53.0,51.0,82.0,90.0,2.0,91.0,70.0,94.0,86.0,10.0,68.0,12.0,57.0,14.0,84.0,67.0,48.0,41.0,46.0,16.0,66.0,61.0,39.0,76.0,20.0,98.0,69.0,43.0,73.0,47.0,31.0,24.0,83.0,50.0,34.0,15.0,72.0,0.0,4.0,95.0,63.0,26.0,42.0,87.0,8.0,6.0,17.0,38.0,55.0,56.0,5.0,19.0,60.0,35.0,54.0,71.0,25.0,65.0,40.0,96.0,30.0,64.0,45.0,77.0
test_dataset_jiggling_8_100.csv#674,78.25,0.0034682750701904,86.0,28.0,53.0,21.0,36.0,4.0,14.0,40.0,50.0,2.0,96.0,48.0,22.0,0.0,58.0,65.0,12.0,71.0,85.0,69.0,77.0,20.0,1.0,64.0,34.0,82.0,39.0,24.0,55.0,11.0,92.0,31.0,67.0,70.0,95.0,52.0,57.0,13.0,93.0,5.0,83.0,45.0,72.0,43.0,88.0,74.0,61.0,27.0,63.0,99.0,32.0,37.0,33.0,8.0,54.0,66.0,9.0,7.0,98.0,94.0,41.0,10.0,79.0,97.0,68.0,19.0,80.0,26.0,30.0,49.0,18.0,6.0,17.0,47.0,89.0,76.0,25.0,44.0,42.0,81.0,16.0,15.0,29.0,23.0,60.0,91.0,59.0,51.0,3.0,87.0,62.0,46.0,84.0,75.0,38.0,78.0,35.0,90.0,56.0,73.0
test_dataset_jiggling_8_100.csv#675,100.25,0.0033676624298095,89.0,6.0,14.0,8.0,65.0,62.0,0.0,70.0,66.0,68.0,23.0,19.0,64.0,33.0,11.0,43.0,17.0,71.0,31.0,9.0,36.0,10.0,74.0,73.0,42.0,44.0,34.0,38.0,51.0,5.0,57.0,79.0,61.0,94.0,52.0,69.0,29.0,86.0,93.0,84.0,77.0,27.0,99.0,24.0,97.0,82.0,59.0,76.0,58.0,35.0,95.0,48.0,1.0,2.0,53.0,28.0,32.0,88.0,85.0,78.0,50.0,15.0,22.0,25.0,49.0,56.0,91.0,45.0,13.0,4.0,30.0,40.0,54.0,7.0,98.0,60.0,12.0,47.0,80.0,3.0,81.0,18.0,41.0,37.0,83.0,87.0,46.0,67.0,20.0,96.0,55.0,92.0,72.0,63.0,75.0,16.0,21.0,39.0,26.0,90.0
test_dataset_jiggling_8_100.csv#676,1498.375,0.0030891895294189,53.0,26.0,88.0,65.0,77.0,52.0,6.0,36.0,2.0,42.0,95.0,94.0,97.0,55.0,62.0,15.0,68.0,39.0,85.0,14.0,75.0,35.0,71.0,83.0,66.0,73.0,91.0,30.0,22.0,51.0,87.0,10.0,90.0,49.0,78.0,81.0,7.0,17.0,34.0,46.0,50.0,12.0,60.0,92.0,4.0,27.0,84.0,72.0,18.0,25.0,13.0,24.0,37.0,76.0,44.0,93.0,47.0,33.0,82.0,3.0,56.0,28.0,32.0,59.0,99.0,1.0,21.0,63.0,23.0,54.0,80.0,0.0,69.0,96.0,70.0,86.0,57.0,74.0,40.0,19.0,43.0,8.0,79.0,5.0,64.0,45.0,20.0,9.0,89.0,38.0,98.0,29.0,31.0,61.0,58.0,48.0,16.0,41.0,11.0,67.0
test_dataset_jiggling_8_100.csv#677,651.375,0.0032269954681396,97.0,36.0,70.0,83.0,38.0,5.0,19.0,55.0,71.0,21.0,14.0,2.0,6.0,67.0,41.0,78.0,18.0,54.0,94.0,37.0,59.0,48.0,27.0,56.0,91.0,32.0,76.0,96.0,80.0,87.0,65.0,53.0,57.0,69.0,52.0,10.0,90.0,88.0,33.0,22.0,31.0,46.0,95.0,62.0,25.0,60.0,44.0,92.0,16.0,51.0,81.0,99.0,28.0,13.0,42.0,15.0,66.0,0.0,20.0,29.0,30.0,93.0,4.0,9.0,17.0,26.0,11.0,72.0,47.0,34.0,24.0,40.0,84.0,7.0,86.0,43.0,68.0,45.0,79.0,35.0,8.0,85.0,89.0,23.0,73.0,58.0,49.0,1.0,12.0,63.0,39.0,64.0,82.0,50.0,3.0,75.0,98.0,74.0,77.0,61.0
