source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#1825,449.125,0.0601725578308105,47.0,21.0,50.0,59.0,39.0,67.0,99.0,19.0,46.0,88.0,0.0,15.0,33.0,70.0,75.0,44.0,37.0,14.0,20.0,28.0,83.0,58.0,98.0,10.0,56.0,25.0,24.0,62.0,69.0,12.0,30.0,76.0,13.0,49.0,31.0,97.0,82.0,74.0,23.0,38.0,3.0,92.0,91.0,73.0,4.0,90.0,8.0,48.0,29.0,6.0,27.0,95.0,11.0,71.0,78.0,94.0,96.0,43.0,26.0,9.0,52.0,63.0,7.0,54.0,57.0,61.0,77.0,35.0,66.0,45.0,40.0,1.0,51.0,5.0,87.0,42.0,79.0,86.0,93.0,60.0,2.0,16.0,68.0,72.0,53.0,17.0,84.0,80.0,89.0,81.0,65.0,85.0,41.0,34.0,18.0,22.0,64.0,55.0,32.0,36.0
test_dataset_jiggling_8_100.csv#1826,0.0,0.0604996681213378,24.0,37.0,60.0,20.0,78.0,68.0,8.0,76.0,89.0,7.0,46.0,73.0,77.0,98.0,94.0,9.0,44.0,97.0,51.0,62.0,34.0,18.0,70.0,99.0,23.0,49.0,93.0,10.0,47.0,48.0,14.0,29.0,84.0,67.0,16.0,85.0,59.0,35.0,80.0,57.0,55.0,66.0,96.0,81.0,13.0,92.0,53.0,64.0,32.0,31.0,87.0,41.0,6.0,21.0,38.0,22.0,65.0,50.0,74.0,83.0,45.0,26.0,42.0,5.0,52.0,4.0,39.0,72.0,56.0,43.0,69.0,3.0,15.0,88.0,54.0,2.0,91.0,58.0,30.0,19.0,40.0,0.0,27.0,11.0,63.0,86.0,82.0,71.0,90.0,1.0,25.0,36.0,95.0,61.0,12.0,75.0,33.0,79.0,17.0,28.0
test_dataset_jiggling_8_100.csv#1827,89.5,0.0596637725830078,66.0,46.0,43.0,16.0,35.0,9.0,54.0,23.0,29.0,99.0,98.0,27.0,42.0,90.0,41.0,26.0,89.0,17.0,85.0,61.0,25.0,68.0,18.0,71.0,91.0,31.0,6.0,57.0,60.0,97.0,95.0,40.0,53.0,74.0,1.0,59.0,72.0,56.0,38.0,84.0,75.0,28.0,3.0,11.0,13.0,39.0,10.0,5.0,52.0,80.0,32.0,82.0,87.0,64.0,55.0,50.0,65.0,14.0,58.0,47.0,83.0,8.0,22.0,81.0,45.0,33.0,0.0,49.0,86.0,44.0,48.0,70.0,77.0,30.0,94.0,2.0,19.0,15.0,12.0,20.0,51.0,69.0,78.0,76.0,37.0,88.0,34.0,21.0,92.0,7.0,36.0,4.0,79.0,63.0,93.0,67.0,73.0,24.0,62.0,96.0
test_dataset_jiggling_8_100.csv#1828,457.625,0.0598053932189941,39.0,79.0,0.0,53.0,3.0,25.0,70.0,64.0,6.0,34.0,2.0,65.0,23.0,75.0,46.0,76.0,4.0,27.0,80.0,58.0,67.0,36.0,29.0,77.0,24.0,31.0,14.0,1.0,16.0,9.0,10.0,66.0,18.0,50.0,60.0,28.0,15.0,20.0,88.0,37.0,72.0,43.0,41.0,17.0,98.0,83.0,61.0,30.0,92.0,81.0,78.0,26.0,5.0,62.0,89.0,68.0,84.0,85.0,11.0,12.0,13.0,40.0,86.0,35.0,74.0,69.0,54.0,7.0,56.0,71.0,42.0,57.0,63.0,59.0,38.0,47.0,33.0,21.0,96.0,87.0,52.0,19.0,45.0,90.0,97.0,44.0,82.0,48.0,73.0,55.0,32.0,51.0,22.0,93.0,94.0,99.0,91.0,95.0,8.0,49.0
test_dataset_jiggling_8_100.csv#1829,1540.0,0.0598392486572265,84.0,16.0,0.0,46.0,80.0,61.0,77.0,71.0,48.0,70.0,67.0,14.0,35.0,97.0,73.0,23.0,98.0,11.0,55.0,93.0,88.0,51.0,25.0,18.0,13.0,5.0,76.0,6.0,75.0,42.0,45.0,49.0,33.0,64.0,91.0,58.0,96.0,56.0,92.0,40.0,81.0,95.0,31.0,69.0,99.0,9.0,79.0,2.0,15.0,90.0,41.0,78.0,87.0,28.0,44.0,66.0,86.0,37.0,30.0,21.0,53.0,68.0,38.0,27.0,20.0,7.0,12.0,85.0,26.0,32.0,54.0,3.0,22.0,29.0,1.0,8.0,62.0,72.0,60.0,43.0,63.0,89.0,36.0,94.0,19.0,47.0,4.0,65.0,57.0,74.0,83.0,17.0,82.0,24.0,50.0,39.0,52.0,59.0,34.0,10.0
test_dataset_jiggling_8_100.csv#1830,1576.875,0.0596785545349121,12.0,22.0,52.0,1.0,58.0,60.0,77.0,98.0,50.0,7.0,46.0,78.0,0.0,32.0,70.0,75.0,20.0,34.0,64.0,45.0,88.0,73.0,28.0,2.0,63.0,96.0,17.0,39.0,29.0,47.0,69.0,91.0,68.0,94.0,90.0,51.0,61.0,33.0,80.0,72.0,82.0,36.0,44.0,15.0,19.0,30.0,37.0,54.0,23.0,92.0,71.0,8.0,87.0,38.0,41.0,49.0,95.0,24.0,65.0,56.0,62.0,11.0,81.0,4.0,25.0,35.0,55.0,79.0,27.0,48.0,84.0,14.0,97.0,16.0,40.0,85.0,18.0,31.0,26.0,74.0,9.0,86.0,89.0,6.0,57.0,13.0,83.0,5.0,99.0,59.0,93.0,43.0,42.0,67.0,66.0,53.0,21.0,3.0,10.0,76.0
test_dataset_jiggling_8_100.csv#1831,467.375,0.0598185062408447,23.0,48.0,25.0,59.0,51.0,88.0,98.0,32.0,27.0,38.0,70.0,3.0,0.0,14.0,97.0,20.0,42.0,36.0,76.0,58.0,87.0,41.0,55.0,91.0,99.0,78.0,62.0,72.0,61.0,80.0,46.0,16.0,1.0,53.0,33.0,65.0,19.0,63.0,64.0,82.0,56.0,84.0,57.0,31.0,43.0,83.0,24.0,45.0,77.0,69.0,37.0,93.0,7.0,74.0,6.0,17.0,90.0,10.0,94.0,18.0,49.0,30.0,29.0,79.0,52.0,86.0,66.0,96.0,47.0,92.0,21.0,44.0,8.0,73.0,5.0,68.0,35.0,40.0,9.0,26.0,2.0,4.0,81.0,22.0,85.0,54.0,12.0,39.0,95.0,89.0,13.0,28.0,67.0,50.0,71.0,60.0,34.0,11.0,75.0,15.0
test_dataset_jiggling_8_100.csv#1832,1381.75,0.0597007274627685,60.0,15.0,91.0,58.0,81.0,43.0,11.0,97.0,62.0,41.0,50.0,18.0,84.0,94.0,64.0,95.0,13.0,6.0,86.0,90.0,19.0,3.0,72.0,93.0,82.0,77.0,4.0,34.0,1.0,66.0,71.0,9.0,22.0,99.0,88.0,76.0,51.0,7.0,24.0,12.0,25.0,80.0,89.0,44.0,49.0,53.0,56.0,52.0,28.0,59.0,0.0,2.0,69.0,17.0,33.0,8.0,79.0,57.0,96.0,42.0,23.0,54.0,39.0,65.0,75.0,36.0,67.0,32.0,98.0,20.0,70.0,29.0,48.0,10.0,47.0,46.0,5.0,21.0,38.0,87.0,35.0,73.0,63.0,27.0,78.0,14.0,16.0,83.0,40.0,61.0,74.0,31.0,26.0,68.0,30.0,92.0,85.0,45.0,37.0,55.0
test_dataset_jiggling_8_100.csv#1833,121.25,0.0595653057098388,47.0,86.0,62.0,6.0,1.0,64.0,78.0,87.0,56.0,96.0,82.0,37.0,92.0,58.0,36.0,12.0,77.0,93.0,59.0,57.0,72.0,30.0,49.0,65.0,71.0,39.0,3.0,29.0,54.0,27.0,5.0,61.0,22.0,15.0,19.0,76.0,67.0,69.0,21.0,9.0,83.0,84.0,8.0,80.0,46.0,11.0,74.0,94.0,26.0,40.0,60.0,41.0,50.0,48.0,38.0,81.0,18.0,68.0,16.0,7.0,44.0,10.0,42.0,95.0,25.0,88.0,34.0,66.0,73.0,52.0,43.0,14.0,99.0,17.0,55.0,35.0,20.0,79.0,75.0,70.0,4.0,89.0,90.0,33.0,31.0,23.0,0.0,32.0,2.0,51.0,24.0,53.0,45.0,13.0,98.0,97.0,91.0,63.0,85.0,28.0
test_dataset_jiggling_8_100.csv#1834,116.75,0.0596215724945068,17.0,82.0,18.0,16.0,12.0,47.0,68.0,0.0,38.0,91.0,94.0,8.0,93.0,33.0,2.0,35.0,88.0,31.0,97.0,73.0,26.0,52.0,81.0,4.0,28.0,76.0,22.0,7.0,36.0,13.0,34.0,55.0,10.0,29.0,62.0,41.0,83.0,42.0,79.0,51.0,80.0,46.0,99.0,71.0,43.0,69.0,30.0,92.0,64.0,67.0,11.0,70.0,90.0,20.0,44.0,98.0,27.0,1.0,21.0,15.0,60.0,58.0,3.0,74.0,84.0,45.0,6.0,57.0,77.0,19.0,40.0,14.0,49.0,54.0,39.0,50.0,24.0,53.0,59.0,48.0,56.0,86.0,95.0,61.0,37.0,9.0,65.0,25.0,75.0,23.0,5.0,63.0,96.0,72.0,32.0,89.0,78.0,87.0,85.0,66.0
test_dataset_jiggling_8_100.csv#1835,1148.875,0.0596721172332763,62.0,4.0,48.0,15.0,47.0,70.0,53.0,13.0,7.0,94.0,39.0,76.0,6.0,38.0,5.0,10.0,98.0,34.0,45.0,91.0,87.0,74.0,84.0,89.0,21.0,17.0,96.0,2.0,66.0,30.0,49.0,67.0,0.0,28.0,27.0,54.0,23.0,31.0,33.0,1.0,14.0,51.0,56.0,93.0,86.0,69.0,61.0,36.0,19.0,97.0,60.0,99.0,18.0,90.0,3.0,92.0,25.0,57.0,11.0,58.0,55.0,75.0,52.0,81.0,72.0,35.0,8.0,85.0,29.0,65.0,12.0,73.0,68.0,50.0,40.0,77.0,22.0,95.0,64.0,44.0,26.0,43.0,9.0,79.0,20.0,42.0,16.0,46.0,37.0,78.0,88.0,59.0,63.0,83.0,24.0,32.0,80.0,82.0,41.0,71.0
test_dataset_jiggling_8_100.csv#1836,113.5,0.0598156452178955,4.0,94.0,97.0,70.0,83.0,50.0,23.0,28.0,60.0,52.0,91.0,61.0,58.0,87.0,90.0,99.0,24.0,46.0,20.0,67.0,36.0,56.0,72.0,43.0,45.0,54.0,85.0,29.0,75.0,13.0,41.0,55.0,74.0,14.0,78.0,31.0,9.0,37.0,53.0,77.0,66.0,63.0,42.0,5.0,27.0,32.0,22.0,2.0,57.0,33.0,0.0,30.0,17.0,3.0,38.0,44.0,80.0,68.0,48.0,15.0,71.0,73.0,65.0,11.0,86.0,62.0,76.0,82.0,12.0,10.0,40.0,89.0,39.0,81.0,25.0,95.0,84.0,79.0,8.0,59.0,51.0,7.0,19.0,92.0,18.0,49.0,21.0,69.0,34.0,88.0,93.0,64.0,1.0,26.0,6.0,98.0,96.0,47.0,35.0,16.0
test_dataset_jiggling_8_100.csv#1837,1158.5,0.0600130558013916,59.0,82.0,31.0,57.0,79.0,9.0,5.0,33.0,85.0,97.0,50.0,19.0,84.0,8.0,55.0,78.0,13.0,70.0,6.0,24.0,0.0,7.0,36.0,25.0,37.0,17.0,94.0,63.0,90.0,22.0,89.0,38.0,1.0,53.0,88.0,76.0,66.0,81.0,62.0,28.0,72.0,20.0,14.0,27.0,69.0,93.0,4.0,42.0,67.0,96.0,98.0,30.0,45.0,29.0,16.0,18.0,87.0,12.0,44.0,73.0,75.0,95.0,34.0,10.0,47.0,39.0,21.0,52.0,26.0,41.0,80.0,71.0,40.0,48.0,61.0,46.0,86.0,83.0,74.0,11.0,56.0,32.0,65.0,91.0,35.0,64.0,54.0,51.0,92.0,15.0,68.0,3.0,23.0,58.0,49.0,60.0,2.0,99.0,77.0,43.0
test_dataset_jiggling_8_100.csv#1838,1386.25,0.0597045421600341,93.0,70.0,52.0,78.0,13.0,62.0,71.0,15.0,46.0,50.0,28.0,25.0,21.0,12.0,51.0,59.0,23.0,66.0,96.0,34.0,56.0,30.0,74.0,63.0,57.0,60.0,98.0,65.0,37.0,72.0,99.0,86.0,48.0,76.0,38.0,26.0,33.0,53.0,6.0,80.0,1.0,22.0,54.0,5.0,29.0,43.0,47.0,77.0,79.0,3.0,55.0,8.0,39.0,40.0,19.0,24.0,32.0,9.0,68.0,92.0,44.0,2.0,49.0,41.0,0.0,18.0,64.0,85.0,90.0,11.0,4.0,16.0,97.0,7.0,88.0,94.0,36.0,58.0,20.0,14.0,82.0,42.0,45.0,89.0,35.0,95.0,75.0,61.0,91.0,31.0,73.0,84.0,10.0,27.0,83.0,87.0,69.0,67.0,17.0,81.0
test_dataset_jiggling_8_100.csv#1839,68.5,0.0598745346069335,68.0,21.0,12.0,78.0,37.0,31.0,46.0,16.0,18.0,96.0,14.0,36.0,27.0,52.0,70.0,13.0,17.0,65.0,50.0,63.0,97.0,56.0,58.0,85.0,79.0,57.0,89.0,75.0,62.0,32.0,99.0,80.0,24.0,90.0,26.0,53.0,5.0,35.0,73.0,71.0,7.0,72.0,28.0,98.0,95.0,94.0,48.0,0.0,3.0,9.0,33.0,83.0,8.0,74.0,15.0,91.0,6.0,4.0,11.0,76.0,86.0,49.0,45.0,82.0,55.0,43.0,67.0,88.0,23.0,60.0,41.0,42.0,54.0,30.0,64.0,47.0,84.0,39.0,93.0,51.0,77.0,69.0,20.0,2.0,29.0,38.0,66.0,1.0,25.0,92.0,61.0,81.0,34.0,19.0,59.0,22.0,44.0,40.0,10.0,87.0
test_dataset_jiggling_8_100.csv#1840,1242.25,0.0597264766693115,21.0,97.0,78.0,22.0,65.0,45.0,87.0,92.0,47.0,48.0,74.0,64.0,36.0,9.0,1.0,46.0,93.0,88.0,12.0,75.0,84.0,95.0,38.0,50.0,82.0,63.0,85.0,39.0,89.0,33.0,49.0,91.0,72.0,23.0,62.0,61.0,4.0,16.0,32.0,81.0,35.0,34.0,60.0,31.0,76.0,24.0,14.0,20.0,71.0,73.0,42.0,79.0,66.0,80.0,98.0,17.0,6.0,68.0,19.0,27.0,99.0,43.0,69.0,67.0,0.0,2.0,25.0,40.0,77.0,96.0,10.0,70.0,59.0,13.0,83.0,18.0,86.0,8.0,37.0,58.0,57.0,94.0,41.0,56.0,15.0,90.0,51.0,5.0,29.0,44.0,11.0,30.0,3.0,28.0,55.0,54.0,53.0,26.0,52.0,7.0
test_dataset_jiggling_8_100.csv#1841,1929.75,0.0599403381347656,49.0,84.0,80.0,31.0,41.0,34.0,16.0,8.0,91.0,83.0,68.0,89.0,18.0,67.0,56.0,26.0,35.0,45.0,79.0,2.0,30.0,52.0,11.0,5.0,12.0,61.0,62.0,93.0,60.0,47.0,0.0,23.0,32.0,98.0,40.0,94.0,64.0,99.0,88.0,57.0,82.0,29.0,15.0,25.0,28.0,14.0,96.0,33.0,13.0,73.0,65.0,36.0,42.0,55.0,90.0,9.0,19.0,48.0,43.0,71.0,38.0,92.0,81.0,59.0,76.0,39.0,77.0,24.0,20.0,4.0,70.0,85.0,51.0,87.0,66.0,50.0,1.0,72.0,37.0,63.0,46.0,75.0,27.0,69.0,58.0,78.0,6.0,10.0,97.0,44.0,74.0,22.0,54.0,53.0,86.0,21.0,17.0,3.0,95.0,7.0
test_dataset_jiggling_8_100.csv#1842,1050.875,0.0598275661468505,10.0,99.0,67.0,20.0,78.0,43.0,16.0,72.0,40.0,29.0,31.0,86.0,64.0,80.0,5.0,49.0,62.0,81.0,90.0,4.0,79.0,57.0,88.0,93.0,96.0,32.0,22.0,74.0,35.0,76.0,89.0,55.0,45.0,83.0,17.0,46.0,2.0,13.0,70.0,0.0,65.0,66.0,21.0,7.0,95.0,33.0,87.0,91.0,15.0,37.0,51.0,73.0,52.0,75.0,82.0,98.0,27.0,56.0,24.0,3.0,38.0,30.0,41.0,59.0,53.0,61.0,60.0,18.0,42.0,47.0,39.0,94.0,11.0,25.0,34.0,97.0,1.0,68.0,8.0,63.0,19.0,58.0,26.0,48.0,36.0,12.0,44.0,71.0,85.0,28.0,92.0,50.0,77.0,6.0,23.0,54.0,14.0,69.0,84.0,9.0
test_dataset_jiggling_8_100.csv#1843,1925.125,0.0598335266113281,0.0,13.0,56.0,12.0,97.0,66.0,20.0,93.0,82.0,7.0,15.0,35.0,4.0,76.0,5.0,71.0,18.0,58.0,36.0,24.0,31.0,98.0,94.0,38.0,87.0,62.0,30.0,54.0,92.0,70.0,32.0,39.0,69.0,85.0,1.0,57.0,22.0,40.0,23.0,78.0,83.0,68.0,49.0,77.0,34.0,88.0,19.0,37.0,8.0,47.0,74.0,61.0,96.0,91.0,99.0,46.0,6.0,80.0,65.0,45.0,41.0,73.0,11.0,26.0,44.0,21.0,10.0,52.0,27.0,51.0,90.0,17.0,59.0,16.0,84.0,89.0,50.0,33.0,72.0,64.0,86.0,81.0,95.0,79.0,25.0,63.0,60.0,75.0,14.0,2.0,67.0,48.0,53.0,43.0,28.0,9.0,29.0,3.0,55.0,42.0
test_dataset_jiggling_8_100.csv#1844,1076.875,0.0598988533020019,77.0,79.0,7.0,76.0,47.0,25.0,19.0,54.0,31.0,8.0,83.0,88.0,62.0,10.0,33.0,73.0,49.0,36.0,18.0,58.0,91.0,34.0,97.0,41.0,93.0,80.0,67.0,60.0,45.0,70.0,57.0,40.0,27.0,64.0,35.0,84.0,28.0,71.0,94.0,16.0,38.0,75.0,96.0,68.0,0.0,51.0,61.0,4.0,55.0,99.0,72.0,95.0,44.0,87.0,15.0,90.0,82.0,66.0,53.0,63.0,86.0,14.0,9.0,20.0,65.0,89.0,46.0,37.0,92.0,48.0,32.0,42.0,12.0,13.0,26.0,5.0,43.0,69.0,50.0,11.0,85.0,24.0,59.0,21.0,81.0,56.0,23.0,2.0,39.0,74.0,22.0,1.0,30.0,29.0,98.0,17.0,6.0,52.0,78.0,3.0
test_dataset_jiggling_8_100.csv#1845,1791.25,0.0597734451293945,66.0,27.0,47.0,32.0,95.0,49.0,38.0,86.0,33.0,11.0,3.0,13.0,88.0,84.0,26.0,75.0,4.0,35.0,93.0,16.0,50.0,31.0,0.0,76.0,81.0,85.0,71.0,59.0,68.0,91.0,48.0,73.0,97.0,51.0,69.0,1.0,65.0,39.0,79.0,23.0,14.0,82.0,74.0,92.0,90.0,83.0,62.0,56.0,37.0,87.0,6.0,36.0,5.0,52.0,20.0,46.0,60.0,63.0,7.0,22.0,29.0,30.0,61.0,77.0,9.0,8.0,78.0,98.0,44.0,80.0,99.0,24.0,41.0,45.0,18.0,42.0,28.0,57.0,54.0,10.0,15.0,2.0,40.0,21.0,58.0,12.0,89.0,72.0,96.0,25.0,64.0,55.0,94.0,19.0,17.0,34.0,67.0,43.0,70.0,53.0
test_dataset_jiggling_8_100.csv#1846,1357.0,0.0598390102386474,10.0,4.0,86.0,7.0,14.0,43.0,41.0,16.0,71.0,59.0,87.0,32.0,77.0,15.0,27.0,12.0,64.0,37.0,21.0,29.0,54.0,38.0,94.0,36.0,80.0,60.0,26.0,48.0,73.0,92.0,19.0,22.0,5.0,49.0,13.0,44.0,53.0,1.0,70.0,6.0,17.0,0.0,74.0,67.0,45.0,42.0,63.0,93.0,88.0,39.0,96.0,99.0,83.0,81.0,61.0,23.0,76.0,51.0,50.0,8.0,84.0,25.0,47.0,57.0,3.0,46.0,33.0,18.0,28.0,2.0,62.0,31.0,97.0,85.0,89.0,98.0,56.0,24.0,9.0,58.0,20.0,66.0,40.0,35.0,68.0,82.0,91.0,55.0,75.0,72.0,79.0,90.0,69.0,52.0,95.0,34.0,30.0,65.0,78.0,11.0
test_dataset_jiggling_8_100.csv#1847,106.25,0.0597290992736816,76.0,68.0,41.0,96.0,42.0,50.0,48.0,95.0,90.0,8.0,85.0,46.0,0.0,91.0,56.0,44.0,26.0,74.0,4.0,36.0,60.0,63.0,99.0,29.0,59.0,43.0,70.0,72.0,67.0,58.0,31.0,98.0,61.0,38.0,34.0,1.0,12.0,18.0,16.0,66.0,54.0,83.0,65.0,87.0,11.0,19.0,13.0,2.0,97.0,80.0,37.0,9.0,7.0,64.0,71.0,73.0,79.0,92.0,49.0,24.0,81.0,45.0,84.0,10.0,27.0,40.0,89.0,35.0,14.0,25.0,23.0,5.0,75.0,62.0,78.0,3.0,28.0,22.0,88.0,55.0,33.0,77.0,52.0,69.0,57.0,15.0,21.0,30.0,39.0,20.0,82.0,51.0,32.0,6.0,47.0,93.0,17.0,86.0,53.0,94.0
test_dataset_jiggling_8_100.csv#1848,98.0,0.0597200393676757,59.0,62.0,80.0,84.0,97.0,22.0,67.0,54.0,46.0,83.0,34.0,55.0,6.0,45.0,2.0,53.0,88.0,71.0,5.0,85.0,57.0,21.0,11.0,25.0,72.0,16.0,51.0,93.0,92.0,81.0,40.0,76.0,19.0,96.0,27.0,39.0,35.0,13.0,42.0,20.0,8.0,50.0,24.0,0.0,86.0,9.0,79.0,64.0,37.0,15.0,89.0,18.0,99.0,4.0,58.0,33.0,70.0,10.0,14.0,28.0,1.0,41.0,94.0,47.0,43.0,73.0,31.0,3.0,87.0,56.0,48.0,90.0,26.0,66.0,29.0,38.0,52.0,17.0,12.0,61.0,30.0,49.0,98.0,44.0,32.0,68.0,77.0,75.0,7.0,23.0,63.0,82.0,95.0,69.0,36.0,74.0,65.0,78.0,60.0,91.0
test_dataset_jiggling_8_100.csv#1849,1333.0,0.059727668762207,24.0,58.0,57.0,84.0,96.0,94.0,48.0,45.0,66.0,67.0,27.0,41.0,36.0,15.0,74.0,71.0,75.0,53.0,7.0,68.0,39.0,40.0,26.0,35.0,61.0,97.0,20.0,99.0,1.0,47.0,80.0,70.0,56.0,23.0,5.0,69.0,8.0,54.0,25.0,6.0,81.0,32.0,51.0,64.0,72.0,60.0,73.0,88.0,87.0,0.0,79.0,82.0,44.0,37.0,30.0,50.0,28.0,12.0,29.0,10.0,78.0,19.0,31.0,18.0,42.0,9.0,85.0,17.0,93.0,65.0,11.0,4.0,14.0,22.0,62.0,2.0,38.0,21.0,55.0,63.0,34.0,16.0,91.0,52.0,43.0,13.0,76.0,46.0,86.0,90.0,83.0,3.0,33.0,92.0,89.0,77.0,98.0,59.0,95.0,49.0
test_dataset_jiggling_8_100.csv#1850,1609.625,0.0601887702941894,15.0,90.0,94.0,38.0,37.0,50.0,32.0,53.0,45.0,60.0,33.0,18.0,4.0,84.0,39.0,7.0,25.0,89.0,92.0,14.0,42.0,43.0,29.0,96.0,9.0,55.0,56.0,31.0,75.0,27.0,61.0,68.0,49.0,52.0,98.0,87.0,64.0,40.0,17.0,30.0,69.0,5.0,11.0,80.0,13.0,65.0,6.0,57.0,91.0,99.0,85.0,67.0,19.0,79.0,23.0,36.0,0.0,48.0,35.0,46.0,58.0,74.0,70.0,78.0,77.0,12.0,95.0,28.0,21.0,1.0,3.0,76.0,44.0,82.0,41.0,83.0,86.0,20.0,71.0,26.0,34.0,51.0,97.0,54.0,88.0,63.0,72.0,66.0,16.0,10.0,8.0,22.0,24.0,62.0,59.0,73.0,47.0,81.0,93.0,2.0
test_dataset_jiggling_8_100.csv#1851,75.75,0.0596332550048828,82.0,53.0,11.0,83.0,51.0,84.0,65.0,37.0,23.0,35.0,57.0,99.0,70.0,31.0,64.0,67.0,80.0,1.0,25.0,96.0,86.0,62.0,0.0,66.0,85.0,6.0,10.0,13.0,77.0,27.0,90.0,92.0,49.0,74.0,9.0,79.0,30.0,17.0,50.0,93.0,21.0,54.0,18.0,26.0,98.0,42.0,19.0,41.0,72.0,94.0,43.0,4.0,15.0,38.0,87.0,95.0,91.0,5.0,76.0,81.0,97.0,3.0,55.0,61.0,59.0,52.0,63.0,34.0,20.0,73.0,78.0,47.0,16.0,12.0,14.0,88.0,69.0,2.0,48.0,29.0,40.0,56.0,28.0,75.0,33.0,39.0,24.0,7.0,68.0,36.0,45.0,71.0,22.0,32.0,8.0,89.0,44.0,60.0,58.0,46.0
test_dataset_jiggling_8_100.csv#1852,0.0,0.0598437786102294,80.0,49.0,52.0,27.0,30.0,93.0,74.0,39.0,81.0,67.0,48.0,46.0,96.0,63.0,64.0,83.0,29.0,69.0,0.0,24.0,5.0,89.0,21.0,88.0,1.0,41.0,94.0,25.0,14.0,40.0,10.0,3.0,70.0,7.0,43.0,91.0,53.0,75.0,68.0,61.0,26.0,82.0,20.0,37.0,2.0,11.0,76.0,62.0,99.0,33.0,78.0,38.0,18.0,22.0,6.0,42.0,54.0,13.0,4.0,79.0,31.0,47.0,65.0,16.0,87.0,50.0,17.0,23.0,73.0,92.0,97.0,72.0,84.0,32.0,36.0,51.0,15.0,56.0,55.0,77.0,44.0,95.0,9.0,35.0,98.0,86.0,60.0,28.0,66.0,57.0,71.0,58.0,34.0,45.0,59.0,8.0,85.0,12.0,19.0,90.0
test_dataset_jiggling_8_100.csv#1853,101.5,0.0597176551818847,54.0,91.0,13.0,52.0,30.0,26.0,7.0,99.0,49.0,12.0,16.0,3.0,24.0,92.0,47.0,77.0,33.0,88.0,18.0,64.0,1.0,61.0,5.0,2.0,63.0,90.0,10.0,38.0,66.0,36.0,73.0,45.0,67.0,78.0,96.0,93.0,65.0,27.0,60.0,43.0,9.0,71.0,28.0,48.0,98.0,76.0,57.0,6.0,68.0,11.0,15.0,51.0,31.0,59.0,22.0,94.0,86.0,19.0,17.0,14.0,70.0,46.0,95.0,8.0,34.0,41.0,97.0,72.0,89.0,56.0,35.0,23.0,44.0,79.0,39.0,69.0,29.0,62.0,50.0,83.0,21.0,25.0,37.0,75.0,20.0,4.0,40.0,82.0,55.0,84.0,74.0,32.0,81.0,0.0,80.0,42.0,87.0,53.0,58.0,85.0
test_dataset_jiggling_8_100.csv#1854,108.5,0.0597507953643798,30.0,55.0,40.0,93.0,7.0,88.0,44.0,85.0,61.0,11.0,49.0,5.0,62.0,89.0,33.0,19.0,87.0,68.0,79.0,59.0,82.0,99.0,2.0,9.0,95.0,8.0,38.0,28.0,57.0,46.0,14.0,3.0,23.0,16.0,48.0,32.0,96.0,41.0,13.0,83.0,80.0,69.0,78.0,65.0,29.0,63.0,21.0,73.0,58.0,71.0,75.0,42.0,97.0,0.0,45.0,94.0,66.0,50.0,70.0,24.0,76.0,56.0,10.0,17.0,60.0,20.0,98.0,77.0,34.0,81.0,1.0,39.0,64.0,26.0,12.0,92.0,72.0,36.0,91.0,6.0,43.0,86.0,18.0,54.0,51.0,84.0,67.0,22.0,35.0,37.0,52.0,27.0,25.0,15.0,90.0,74.0,47.0,53.0,31.0,4.0
