source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#5083,953.625,2.64899999999943,52.0,47.0,4.0,14.0,74.0,88.0,73.0,15.0,95.0,67.0,10.0,90.0,24.0,6.0,58.0,92.0,77.0,2.0,76.0,40.0,31.0,99.0,62.0,83.0,49.0,85.0,17.0,35.0,93.0,69.0,8.0,44.0,89.0,13.0,50.0,16.0,11.0,42.0,12.0,82.0,86.0,63.0,68.0,30.0,20.0,72.0,87.0,22.0,39.0,3.0,9.0,53.0,43.0,98.0,46.0,57.0,81.0,38.0,21.0,91.0,18.0,60.0,45.0,37.0,0.0,97.0,34.0,80.0,65.0,27.0,33.0,25.0,23.0,55.0,66.0,51.0,19.0,56.0,84.0,64.0,48.0,26.0,32.0,28.0,29.0,96.0,41.0,70.0,54.0,61.0,71.0,1.0,7.0,78.0,94.0,5.0,75.0,79.0,36.0,59.0
test_dataset_jiggling_8_100.csv#5084,1302.625,2.65200000000004,58.0,76.0,65.0,91.0,50.0,57.0,22.0,19.0,99.0,28.0,23.0,89.0,44.0,95.0,25.0,47.0,9.0,55.0,52.0,32.0,74.0,14.0,84.0,4.0,70.0,82.0,45.0,93.0,98.0,30.0,1.0,59.0,56.0,37.0,97.0,85.0,90.0,61.0,18.0,20.0,51.0,64.0,68.0,72.0,69.0,46.0,34.0,5.0,43.0,35.0,63.0,41.0,62.0,29.0,48.0,17.0,7.0,2.0,66.0,36.0,16.0,15.0,49.0,94.0,81.0,79.0,71.0,33.0,87.0,86.0,10.0,92.0,53.0,77.0,96.0,21.0,13.0,54.0,38.0,39.0,26.0,73.0,6.0,0.0,31.0,42.0,40.0,67.0,60.0,80.0,27.0,11.0,88.0,24.0,78.0,12.0,3.0,75.0,83.0,8.0
test_dataset_jiggling_8_100.csv#5085,1586.375,2.75799999999981,35.0,4.0,54.0,94.0,5.0,85.0,82.0,46.0,43.0,92.0,87.0,10.0,28.0,66.0,40.0,65.0,55.0,98.0,67.0,25.0,70.0,23.0,3.0,58.0,71.0,73.0,9.0,22.0,90.0,18.0,20.0,49.0,19.0,52.0,34.0,68.0,1.0,56.0,81.0,14.0,59.0,15.0,44.0,64.0,91.0,37.0,47.0,2.0,62.0,51.0,53.0,88.0,74.0,24.0,29.0,77.0,61.0,12.0,30.0,8.0,69.0,86.0,57.0,48.0,38.0,93.0,97.0,0.0,50.0,6.0,13.0,84.0,26.0,16.0,79.0,17.0,99.0,63.0,42.0,78.0,41.0,45.0,89.0,27.0,32.0,80.0,21.0,11.0,95.0,75.0,36.0,7.0,96.0,39.0,76.0,72.0,31.0,33.0,83.0,60.0
test_dataset_jiggling_8_100.csv#5086,1727.875,2.77599999999984,13.0,70.0,81.0,28.0,91.0,90.0,0.0,19.0,8.0,51.0,45.0,88.0,66.0,42.0,26.0,99.0,96.0,92.0,1.0,67.0,30.0,15.0,32.0,36.0,44.0,50.0,83.0,71.0,18.0,12.0,25.0,49.0,47.0,72.0,37.0,33.0,16.0,59.0,34.0,75.0,7.0,65.0,22.0,41.0,79.0,2.0,20.0,54.0,61.0,23.0,63.0,56.0,74.0,11.0,78.0,24.0,76.0,52.0,58.0,9.0,29.0,39.0,62.0,60.0,21.0,14.0,69.0,95.0,10.0,6.0,94.0,98.0,5.0,35.0,57.0,77.0,55.0,53.0,17.0,97.0,82.0,64.0,73.0,89.0,85.0,68.0,40.0,3.0,80.0,87.0,46.0,93.0,31.0,48.0,4.0,43.0,86.0,27.0,38.0,84.0
test_dataset_jiggling_8_100.csv#5087,1478.125,3.30099999999948,54.0,44.0,43.0,83.0,49.0,79.0,72.0,99.0,47.0,18.0,57.0,98.0,65.0,55.0,53.0,63.0,58.0,66.0,73.0,9.0,60.0,14.0,38.0,3.0,85.0,67.0,28.0,61.0,23.0,39.0,97.0,32.0,95.0,86.0,81.0,56.0,26.0,41.0,31.0,74.0,45.0,75.0,36.0,78.0,13.0,50.0,24.0,21.0,90.0,27.0,91.0,4.0,40.0,1.0,94.0,2.0,8.0,12.0,22.0,6.0,29.0,34.0,82.0,77.0,87.0,11.0,16.0,20.0,35.0,0.0,69.0,48.0,59.0,52.0,76.0,68.0,84.0,88.0,64.0,46.0,37.0,80.0,33.0,15.0,62.0,92.0,89.0,7.0,30.0,42.0,70.0,17.0,19.0,71.0,96.0,10.0,51.0,25.0,5.0,93.0
test_dataset_jiggling_8_100.csv#5088,892.625,2.69900000000052,49.0,46.0,20.0,79.0,41.0,17.0,56.0,74.0,55.0,97.0,14.0,4.0,73.0,80.0,32.0,76.0,53.0,54.0,5.0,23.0,96.0,91.0,10.0,9.0,18.0,15.0,35.0,67.0,7.0,70.0,16.0,2.0,25.0,93.0,26.0,36.0,68.0,61.0,86.0,87.0,84.0,37.0,99.0,30.0,78.0,81.0,58.0,57.0,43.0,72.0,59.0,6.0,71.0,47.0,82.0,45.0,44.0,28.0,77.0,75.0,38.0,83.0,92.0,89.0,63.0,66.0,1.0,27.0,19.0,22.0,52.0,8.0,11.0,94.0,34.0,65.0,33.0,0.0,40.0,3.0,85.0,39.0,98.0,69.0,60.0,88.0,13.0,31.0,51.0,42.0,12.0,90.0,64.0,48.0,24.0,29.0,21.0,50.0,62.0,95.0
test_dataset_jiggling_8_100.csv#5089,102.0,2.71899999999914,42.0,68.0,45.0,96.0,18.0,6.0,85.0,70.0,77.0,61.0,13.0,33.0,39.0,58.0,71.0,66.0,34.0,79.0,2.0,9.0,17.0,88.0,74.0,44.0,86.0,22.0,40.0,69.0,11.0,92.0,38.0,7.0,93.0,35.0,52.0,78.0,67.0,53.0,4.0,29.0,91.0,80.0,14.0,16.0,60.0,59.0,41.0,23.0,72.0,99.0,55.0,25.0,47.0,51.0,65.0,56.0,49.0,84.0,36.0,10.0,20.0,64.0,12.0,54.0,8.0,76.0,46.0,75.0,28.0,50.0,73.0,32.0,43.0,62.0,5.0,19.0,83.0,26.0,15.0,95.0,94.0,89.0,98.0,31.0,82.0,57.0,1.0,27.0,81.0,87.0,63.0,21.0,37.0,90.0,30.0,97.0,24.0,3.0,48.0,0.0
test_dataset_jiggling_8_100.csv#5090,100.0,2.73500000000058,59.0,85.0,17.0,27.0,89.0,15.0,13.0,44.0,29.0,86.0,43.0,28.0,41.0,64.0,71.0,61.0,0.0,53.0,11.0,14.0,55.0,6.0,82.0,33.0,72.0,97.0,26.0,18.0,35.0,58.0,12.0,40.0,20.0,31.0,7.0,77.0,16.0,49.0,88.0,91.0,2.0,51.0,9.0,21.0,25.0,39.0,57.0,19.0,24.0,79.0,70.0,50.0,75.0,80.0,42.0,47.0,99.0,95.0,48.0,63.0,90.0,46.0,69.0,62.0,32.0,87.0,45.0,76.0,67.0,74.0,83.0,78.0,96.0,84.0,10.0,54.0,37.0,52.0,38.0,23.0,5.0,81.0,36.0,34.0,98.0,8.0,92.0,4.0,93.0,60.0,73.0,65.0,1.0,68.0,30.0,3.0,66.0,22.0,56.0,94.0
test_dataset_jiggling_8_100.csv#5091,1807.875,2.63799999999901,54.0,95.0,11.0,5.0,92.0,63.0,39.0,13.0,86.0,41.0,56.0,97.0,43.0,28.0,50.0,76.0,89.0,81.0,82.0,15.0,90.0,49.0,12.0,83.0,45.0,85.0,38.0,9.0,98.0,67.0,21.0,19.0,60.0,17.0,52.0,75.0,70.0,22.0,74.0,57.0,32.0,37.0,14.0,42.0,79.0,73.0,44.0,24.0,88.0,93.0,23.0,34.0,25.0,87.0,59.0,4.0,62.0,2.0,6.0,68.0,27.0,31.0,35.0,71.0,69.0,51.0,66.0,94.0,20.0,33.0,55.0,30.0,80.0,53.0,8.0,65.0,77.0,7.0,84.0,26.0,78.0,72.0,29.0,96.0,40.0,16.0,64.0,58.0,91.0,3.0,18.0,48.0,47.0,10.0,0.0,1.0,46.0,61.0,99.0,36.0
test_dataset_jiggling_8_100.csv#5092,975.5,2.67900000000009,50.0,36.0,21.0,47.0,19.0,55.0,4.0,91.0,62.0,54.0,77.0,52.0,18.0,65.0,98.0,0.0,60.0,44.0,45.0,75.0,97.0,22.0,24.0,78.0,34.0,70.0,42.0,9.0,30.0,86.0,95.0,76.0,25.0,80.0,32.0,58.0,2.0,15.0,13.0,14.0,12.0,40.0,51.0,33.0,68.0,57.0,53.0,69.0,96.0,71.0,87.0,29.0,85.0,93.0,11.0,35.0,10.0,99.0,7.0,20.0,83.0,72.0,16.0,27.0,82.0,74.0,79.0,61.0,17.0,6.0,81.0,8.0,28.0,90.0,64.0,41.0,48.0,94.0,5.0,39.0,67.0,26.0,31.0,59.0,66.0,38.0,23.0,37.0,43.0,92.0,1.0,84.0,3.0,49.0,89.0,88.0,56.0,73.0,46.0,63.0
test_dataset_jiggling_8_100.csv#5093,1182.25,2.62800000000061,22.0,72.0,45.0,58.0,34.0,0.0,9.0,39.0,15.0,60.0,65.0,67.0,84.0,81.0,14.0,31.0,54.0,75.0,12.0,83.0,6.0,53.0,99.0,57.0,56.0,43.0,89.0,36.0,80.0,86.0,68.0,30.0,25.0,21.0,37.0,13.0,24.0,62.0,94.0,48.0,7.0,59.0,63.0,19.0,27.0,55.0,1.0,28.0,18.0,74.0,87.0,42.0,49.0,96.0,50.0,16.0,85.0,71.0,44.0,88.0,64.0,78.0,2.0,17.0,97.0,33.0,4.0,32.0,5.0,98.0,76.0,46.0,8.0,29.0,93.0,61.0,35.0,11.0,38.0,70.0,52.0,41.0,82.0,40.0,79.0,73.0,66.0,92.0,10.0,47.0,3.0,77.0,20.0,91.0,26.0,69.0,51.0,23.0,90.0,95.0
test_dataset_jiggling_8_100.csv#5094,1824.25,2.68299999999908,54.0,16.0,4.0,78.0,39.0,10.0,20.0,74.0,93.0,27.0,86.0,91.0,99.0,1.0,2.0,92.0,17.0,45.0,40.0,35.0,56.0,96.0,25.0,82.0,46.0,84.0,37.0,9.0,21.0,97.0,23.0,47.0,70.0,29.0,28.0,66.0,77.0,51.0,62.0,89.0,36.0,52.0,80.0,5.0,14.0,60.0,67.0,42.0,50.0,19.0,85.0,71.0,15.0,64.0,12.0,98.0,49.0,8.0,13.0,81.0,90.0,44.0,34.0,38.0,33.0,73.0,76.0,65.0,68.0,75.0,94.0,72.0,31.0,0.0,61.0,26.0,32.0,57.0,7.0,11.0,22.0,18.0,83.0,6.0,53.0,24.0,95.0,59.0,63.0,58.0,69.0,43.0,55.0,79.0,87.0,3.0,48.0,41.0,30.0,88.0
test_dataset_jiggling_8_100.csv#5095,637.25,2.67300000000068,78.0,88.0,98.0,15.0,96.0,54.0,0.0,53.0,57.0,36.0,63.0,45.0,56.0,55.0,31.0,37.0,38.0,92.0,82.0,68.0,32.0,27.0,49.0,58.0,35.0,50.0,87.0,95.0,16.0,44.0,39.0,62.0,60.0,72.0,51.0,75.0,76.0,6.0,11.0,89.0,66.0,81.0,3.0,71.0,47.0,4.0,2.0,29.0,73.0,69.0,90.0,43.0,33.0,83.0,74.0,77.0,80.0,8.0,67.0,70.0,28.0,91.0,99.0,97.0,94.0,30.0,21.0,86.0,85.0,79.0,19.0,41.0,65.0,9.0,24.0,12.0,10.0,46.0,14.0,1.0,64.0,93.0,26.0,7.0,84.0,18.0,40.0,52.0,17.0,13.0,25.0,61.0,5.0,34.0,23.0,48.0,20.0,42.0,22.0,59.0
test_dataset_jiggling_8_100.csv#5096,1576.25,2.6780000000017,90.0,55.0,5.0,27.0,86.0,77.0,71.0,48.0,62.0,79.0,35.0,98.0,24.0,95.0,69.0,31.0,88.0,34.0,66.0,91.0,44.0,13.0,97.0,41.0,21.0,46.0,96.0,75.0,57.0,72.0,45.0,36.0,20.0,8.0,29.0,37.0,56.0,73.0,22.0,25.0,92.0,89.0,0.0,4.0,76.0,64.0,14.0,82.0,2.0,12.0,28.0,94.0,19.0,18.0,32.0,7.0,1.0,33.0,49.0,52.0,40.0,10.0,87.0,9.0,3.0,38.0,93.0,11.0,83.0,74.0,85.0,53.0,80.0,81.0,47.0,30.0,70.0,58.0,68.0,26.0,50.0,6.0,54.0,16.0,61.0,51.0,39.0,99.0,67.0,63.0,59.0,65.0,78.0,15.0,84.0,60.0,17.0,43.0,42.0,23.0
test_dataset_jiggling_8_100.csv#5097,990.75,2.65100000000166,74.0,76.0,7.0,60.0,73.0,9.0,95.0,29.0,81.0,26.0,8.0,37.0,71.0,11.0,25.0,83.0,62.0,49.0,90.0,20.0,15.0,94.0,80.0,85.0,72.0,57.0,97.0,19.0,24.0,45.0,84.0,99.0,35.0,50.0,31.0,59.0,43.0,41.0,22.0,63.0,65.0,21.0,40.0,98.0,79.0,67.0,61.0,46.0,32.0,0.0,36.0,88.0,44.0,39.0,77.0,54.0,38.0,23.0,33.0,16.0,96.0,13.0,53.0,27.0,86.0,78.0,30.0,1.0,75.0,18.0,10.0,89.0,93.0,52.0,70.0,6.0,56.0,48.0,91.0,4.0,14.0,55.0,58.0,82.0,64.0,68.0,2.0,66.0,34.0,42.0,3.0,51.0,87.0,69.0,47.0,12.0,92.0,17.0,5.0,28.0
test_dataset_jiggling_8_100.csv#5098,1562.125,2.69500000000153,5.0,2.0,28.0,22.0,65.0,45.0,42.0,59.0,79.0,41.0,66.0,52.0,13.0,98.0,62.0,71.0,7.0,35.0,67.0,46.0,94.0,36.0,64.0,49.0,32.0,33.0,60.0,90.0,84.0,24.0,77.0,95.0,63.0,72.0,97.0,29.0,0.0,92.0,18.0,83.0,8.0,40.0,44.0,30.0,21.0,23.0,38.0,53.0,82.0,9.0,3.0,6.0,86.0,39.0,91.0,19.0,4.0,85.0,89.0,50.0,93.0,27.0,70.0,54.0,80.0,48.0,25.0,15.0,99.0,87.0,20.0,31.0,69.0,47.0,76.0,61.0,75.0,51.0,17.0,12.0,43.0,1.0,55.0,34.0,56.0,81.0,37.0,73.0,16.0,88.0,58.0,57.0,11.0,74.0,10.0,26.0,14.0,68.0,96.0,78.0
test_dataset_jiggling_8_100.csv#5099,1368.0,2.74700000000121,15.0,20.0,65.0,57.0,17.0,89.0,39.0,45.0,35.0,14.0,1.0,93.0,3.0,95.0,13.0,38.0,27.0,73.0,16.0,23.0,51.0,34.0,48.0,19.0,10.0,99.0,44.0,24.0,5.0,22.0,26.0,87.0,96.0,75.0,7.0,21.0,74.0,12.0,91.0,46.0,58.0,0.0,59.0,18.0,42.0,78.0,60.0,62.0,63.0,29.0,82.0,41.0,36.0,81.0,67.0,98.0,9.0,79.0,4.0,80.0,69.0,6.0,86.0,55.0,43.0,56.0,77.0,94.0,97.0,32.0,31.0,54.0,11.0,8.0,72.0,47.0,71.0,85.0,40.0,76.0,83.0,84.0,50.0,90.0,28.0,33.0,88.0,68.0,37.0,53.0,70.0,25.0,92.0,66.0,2.0,61.0,49.0,64.0,52.0,30.0
test_dataset_jiggling_8_100.csv#5100,1542.125,2.68999999999869,95.0,82.0,73.0,71.0,87.0,15.0,62.0,0.0,13.0,94.0,85.0,17.0,60.0,22.0,61.0,84.0,37.0,41.0,7.0,39.0,20.0,72.0,74.0,91.0,52.0,68.0,29.0,25.0,70.0,86.0,64.0,47.0,79.0,56.0,35.0,3.0,28.0,45.0,24.0,33.0,49.0,26.0,5.0,57.0,48.0,34.0,6.0,1.0,81.0,2.0,59.0,21.0,98.0,23.0,31.0,65.0,44.0,19.0,66.0,42.0,43.0,67.0,36.0,78.0,69.0,12.0,77.0,32.0,80.0,9.0,38.0,88.0,51.0,4.0,14.0,46.0,63.0,53.0,89.0,27.0,99.0,11.0,75.0,93.0,54.0,16.0,96.0,90.0,18.0,30.0,50.0,76.0,8.0,97.0,10.0,92.0,83.0,58.0,55.0,40.0
test_dataset_jiggling_8_100.csv#5101,113.25,2.69400000000132,58.0,12.0,3.0,22.0,60.0,6.0,9.0,39.0,75.0,89.0,32.0,25.0,96.0,1.0,42.0,69.0,64.0,43.0,48.0,80.0,99.0,4.0,34.0,79.0,85.0,8.0,59.0,46.0,17.0,51.0,78.0,54.0,15.0,77.0,90.0,68.0,44.0,74.0,47.0,7.0,16.0,97.0,53.0,52.0,98.0,66.0,49.0,13.0,24.0,55.0,27.0,35.0,84.0,30.0,71.0,21.0,88.0,70.0,31.0,57.0,37.0,86.0,2.0,28.0,63.0,65.0,23.0,45.0,38.0,93.0,29.0,83.0,14.0,67.0,94.0,76.0,81.0,5.0,20.0,73.0,92.0,56.0,41.0,72.0,95.0,62.0,10.0,87.0,36.0,18.0,40.0,26.0,11.0,61.0,91.0,33.0,50.0,19.0,0.0,82.0
test_dataset_jiggling_8_100.csv#5102,372.875,2.65300000000025,35.0,86.0,70.0,11.0,91.0,5.0,45.0,62.0,40.0,24.0,84.0,46.0,97.0,53.0,30.0,0.0,71.0,23.0,48.0,47.0,21.0,16.0,18.0,13.0,60.0,56.0,57.0,88.0,98.0,61.0,77.0,87.0,81.0,28.0,10.0,9.0,2.0,26.0,3.0,85.0,73.0,99.0,65.0,64.0,22.0,69.0,93.0,33.0,92.0,32.0,58.0,29.0,51.0,15.0,82.0,41.0,44.0,95.0,12.0,94.0,14.0,50.0,25.0,31.0,19.0,59.0,20.0,7.0,54.0,76.0,52.0,1.0,49.0,90.0,38.0,66.0,67.0,42.0,79.0,34.0,68.0,75.0,74.0,17.0,80.0,6.0,4.0,72.0,36.0,63.0,78.0,39.0,96.0,89.0,27.0,37.0,55.0,43.0,8.0,83.0
test_dataset_jiggling_8_100.csv#5103,117.0,2.69499999999971,32.0,53.0,13.0,12.0,78.0,55.0,45.0,85.0,23.0,83.0,79.0,96.0,58.0,27.0,29.0,82.0,9.0,61.0,6.0,1.0,67.0,17.0,73.0,94.0,41.0,16.0,95.0,57.0,75.0,70.0,44.0,81.0,60.0,38.0,93.0,20.0,63.0,88.0,69.0,30.0,2.0,36.0,77.0,64.0,71.0,86.0,76.0,43.0,48.0,99.0,90.0,4.0,74.0,89.0,47.0,39.0,91.0,34.0,28.0,80.0,26.0,62.0,54.0,51.0,84.0,25.0,65.0,0.0,15.0,10.0,52.0,3.0,98.0,42.0,87.0,68.0,56.0,35.0,18.0,22.0,37.0,21.0,14.0,49.0,72.0,97.0,7.0,46.0,19.0,33.0,66.0,24.0,40.0,59.0,50.0,11.0,31.0,5.0,92.0,8.0
test_dataset_jiggling_8_100.csv#5104,105.0,2.7450000000008,55.0,84.0,54.0,80.0,77.0,64.0,75.0,58.0,24.0,20.0,93.0,49.0,38.0,7.0,25.0,47.0,12.0,90.0,63.0,21.0,76.0,29.0,34.0,88.0,74.0,18.0,51.0,40.0,97.0,52.0,32.0,83.0,82.0,86.0,19.0,81.0,5.0,41.0,1.0,23.0,11.0,0.0,28.0,46.0,61.0,39.0,65.0,95.0,67.0,42.0,87.0,6.0,4.0,85.0,68.0,15.0,60.0,72.0,14.0,66.0,73.0,22.0,9.0,79.0,99.0,44.0,43.0,30.0,78.0,16.0,13.0,62.0,45.0,98.0,3.0,10.0,31.0,96.0,53.0,70.0,57.0,89.0,48.0,94.0,2.0,26.0,92.0,37.0,36.0,71.0,50.0,17.0,33.0,8.0,27.0,35.0,59.0,69.0,91.0,56.0
test_dataset_jiggling_8_100.csv#5105,289.875,2.68099999999868,35.0,69.0,96.0,41.0,90.0,52.0,75.0,64.0,95.0,40.0,88.0,80.0,72.0,83.0,65.0,34.0,13.0,93.0,94.0,3.0,29.0,43.0,36.0,25.0,50.0,67.0,63.0,98.0,4.0,22.0,87.0,61.0,31.0,85.0,73.0,27.0,89.0,14.0,16.0,20.0,48.0,39.0,32.0,78.0,44.0,53.0,8.0,97.0,37.0,19.0,42.0,12.0,15.0,86.0,46.0,82.0,77.0,1.0,81.0,6.0,51.0,9.0,56.0,26.0,71.0,54.0,7.0,24.0,68.0,66.0,30.0,62.0,91.0,23.0,11.0,28.0,76.0,49.0,99.0,59.0,45.0,17.0,58.0,55.0,0.0,18.0,47.0,5.0,57.0,60.0,38.0,2.0,92.0,33.0,70.0,21.0,84.0,74.0,10.0,79.0
test_dataset_jiggling_8_100.csv#5106,967.625,2.64800000000105,73.0,58.0,45.0,65.0,99.0,80.0,41.0,16.0,39.0,37.0,76.0,42.0,26.0,36.0,48.0,84.0,97.0,21.0,90.0,92.0,4.0,77.0,44.0,35.0,20.0,71.0,6.0,47.0,18.0,78.0,53.0,24.0,5.0,83.0,54.0,2.0,85.0,28.0,59.0,60.0,96.0,91.0,1.0,70.0,81.0,61.0,14.0,17.0,95.0,13.0,46.0,55.0,50.0,94.0,68.0,87.0,56.0,88.0,32.0,93.0,23.0,29.0,27.0,11.0,62.0,82.0,0.0,8.0,98.0,86.0,63.0,52.0,7.0,79.0,15.0,75.0,25.0,22.0,38.0,64.0,31.0,10.0,51.0,3.0,69.0,19.0,9.0,74.0,40.0,72.0,43.0,12.0,33.0,49.0,34.0,89.0,67.0,57.0,30.0,66.0
test_dataset_jiggling_8_100.csv#5107,1356.75,2.65000000000146,83.0,0.0,56.0,53.0,38.0,62.0,40.0,68.0,65.0,50.0,39.0,23.0,89.0,24.0,45.0,1.0,12.0,91.0,2.0,8.0,60.0,3.0,76.0,99.0,85.0,73.0,71.0,94.0,70.0,87.0,27.0,49.0,48.0,46.0,55.0,47.0,96.0,82.0,95.0,78.0,34.0,4.0,66.0,93.0,90.0,7.0,18.0,10.0,25.0,61.0,11.0,15.0,59.0,22.0,26.0,20.0,17.0,79.0,88.0,28.0,30.0,63.0,72.0,64.0,29.0,69.0,35.0,16.0,19.0,84.0,43.0,75.0,80.0,37.0,58.0,36.0,42.0,54.0,77.0,98.0,9.0,51.0,5.0,57.0,41.0,13.0,74.0,44.0,21.0,81.0,52.0,32.0,31.0,6.0,97.0,33.0,67.0,92.0,14.0,86.0
test_dataset_jiggling_8_100.csv#5108,104.75,2.65400000000045,45.0,55.0,8.0,73.0,64.0,66.0,1.0,34.0,32.0,94.0,23.0,61.0,77.0,15.0,20.0,38.0,9.0,56.0,4.0,13.0,12.0,44.0,71.0,46.0,70.0,99.0,57.0,65.0,91.0,98.0,21.0,80.0,27.0,11.0,51.0,47.0,90.0,36.0,10.0,69.0,82.0,19.0,18.0,92.0,5.0,62.0,58.0,96.0,54.0,87.0,68.0,85.0,76.0,97.0,24.0,86.0,83.0,60.0,35.0,81.0,33.0,95.0,49.0,59.0,88.0,48.0,53.0,52.0,42.0,6.0,25.0,17.0,37.0,72.0,43.0,30.0,3.0,78.0,16.0,75.0,14.0,7.0,63.0,50.0,89.0,28.0,93.0,0.0,79.0,40.0,31.0,22.0,74.0,29.0,2.0,41.0,67.0,39.0,26.0,84.0
test_dataset_jiggling_8_100.csv#5109,112.25,2.70399999999972,74.0,43.0,71.0,42.0,58.0,56.0,88.0,95.0,0.0,27.0,48.0,39.0,7.0,54.0,61.0,52.0,62.0,70.0,41.0,36.0,32.0,11.0,34.0,40.0,17.0,89.0,28.0,99.0,94.0,53.0,21.0,8.0,82.0,45.0,50.0,93.0,68.0,20.0,31.0,72.0,13.0,96.0,78.0,57.0,3.0,46.0,69.0,24.0,73.0,91.0,33.0,15.0,18.0,23.0,83.0,19.0,59.0,55.0,47.0,81.0,26.0,51.0,90.0,63.0,60.0,87.0,6.0,29.0,1.0,79.0,92.0,77.0,22.0,12.0,66.0,2.0,25.0,4.0,38.0,49.0,85.0,30.0,44.0,98.0,5.0,16.0,37.0,35.0,10.0,64.0,14.0,97.0,9.0,76.0,86.0,65.0,67.0,80.0,75.0,84.0
test_dataset_jiggling_8_100.csv#5110,110.75,2.62799999999879,53.0,48.0,62.0,82.0,56.0,35.0,77.0,19.0,30.0,49.0,74.0,12.0,71.0,10.0,31.0,46.0,98.0,67.0,69.0,75.0,93.0,21.0,25.0,84.0,99.0,55.0,52.0,36.0,9.0,90.0,22.0,5.0,6.0,86.0,15.0,23.0,58.0,63.0,97.0,47.0,80.0,4.0,42.0,29.0,51.0,1.0,8.0,14.0,32.0,89.0,24.0,16.0,72.0,3.0,66.0,94.0,88.0,79.0,68.0,28.0,76.0,17.0,91.0,83.0,70.0,37.0,38.0,7.0,87.0,34.0,60.0,96.0,0.0,39.0,18.0,54.0,92.0,65.0,78.0,2.0,27.0,73.0,43.0,57.0,85.0,40.0,59.0,41.0,95.0,64.0,81.0,11.0,26.0,20.0,44.0,61.0,50.0,45.0,13.0,33.0
test_dataset_jiggling_8_100.csv#5111,1763.625,2.6260000000002,99.0,5.0,46.0,96.0,61.0,13.0,77.0,54.0,20.0,47.0,84.0,68.0,86.0,81.0,26.0,57.0,56.0,30.0,51.0,83.0,64.0,31.0,3.0,25.0,65.0,22.0,21.0,0.0,50.0,88.0,58.0,76.0,29.0,69.0,24.0,66.0,8.0,2.0,32.0,94.0,89.0,95.0,73.0,39.0,74.0,60.0,91.0,12.0,38.0,55.0,1.0,72.0,10.0,11.0,52.0,43.0,48.0,9.0,62.0,80.0,71.0,17.0,44.0,97.0,37.0,4.0,42.0,35.0,7.0,78.0,85.0,33.0,53.0,6.0,79.0,93.0,36.0,82.0,59.0,87.0,19.0,14.0,70.0,75.0,15.0,34.0,45.0,18.0,92.0,23.0,90.0,16.0,63.0,27.0,40.0,28.0,49.0,41.0,98.0,67.0
test_dataset_jiggling_8_100.csv#5112,40.5,2.64700000000084,70.0,35.0,25.0,84.0,67.0,68.0,16.0,90.0,31.0,82.0,40.0,89.0,91.0,94.0,17.0,2.0,38.0,50.0,53.0,3.0,75.0,10.0,86.0,99.0,64.0,18.0,79.0,73.0,39.0,51.0,95.0,98.0,72.0,27.0,44.0,48.0,49.0,57.0,83.0,62.0,76.0,24.0,77.0,80.0,14.0,92.0,33.0,88.0,93.0,56.0,36.0,26.0,46.0,7.0,74.0,41.0,0.0,45.0,5.0,66.0,8.0,42.0,19.0,1.0,55.0,20.0,47.0,4.0,69.0,43.0,29.0,97.0,58.0,13.0,87.0,23.0,21.0,78.0,15.0,65.0,81.0,30.0,6.0,63.0,32.0,28.0,59.0,52.0,71.0,96.0,22.0,34.0,37.0,11.0,54.0,85.0,60.0,9.0,61.0,12.0
