source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#1114,1311.0,0.0576405525207519,1.0,15.0,19.0,4.0,47.0,12.0,60.0,17.0,61.0,66.0,7.0,46.0,18.0,0.0,74.0,27.0,9.0,85.0,98.0,36.0,20.0,53.0,23.0,29.0,35.0,37.0,48.0,3.0,70.0,28.0,62.0,38.0,67.0,51.0,42.0,54.0,72.0,55.0,44.0,49.0,16.0,50.0,99.0,41.0,79.0,6.0,21.0,87.0,89.0,95.0,84.0,56.0,32.0,45.0,43.0,73.0,52.0,69.0,90.0,58.0,88.0,2.0,91.0,75.0,14.0,92.0,24.0,8.0,25.0,5.0,94.0,77.0,63.0,30.0,10.0,78.0,76.0,97.0,31.0,13.0,64.0,80.0,22.0,82.0,33.0,83.0,39.0,93.0,68.0,65.0,96.0,81.0,57.0,86.0,40.0,26.0,59.0,34.0,11.0,71.0
test_dataset_jiggling_8_100.csv#1115,1069.625,0.0574092864990234,54.0,75.0,15.0,72.0,41.0,96.0,8.0,79.0,34.0,33.0,36.0,0.0,7.0,59.0,48.0,38.0,93.0,25.0,58.0,22.0,76.0,55.0,52.0,1.0,21.0,67.0,31.0,69.0,28.0,84.0,16.0,14.0,39.0,94.0,23.0,65.0,42.0,89.0,62.0,18.0,53.0,70.0,5.0,90.0,80.0,9.0,74.0,99.0,6.0,98.0,12.0,71.0,50.0,45.0,19.0,88.0,81.0,49.0,17.0,66.0,30.0,2.0,3.0,83.0,92.0,44.0,68.0,73.0,77.0,43.0,26.0,47.0,91.0,97.0,10.0,4.0,60.0,46.0,95.0,56.0,40.0,24.0,85.0,27.0,61.0,63.0,64.0,78.0,37.0,32.0,87.0,35.0,13.0,82.0,29.0,20.0,57.0,51.0,86.0,11.0
test_dataset_jiggling_8_100.csv#1116,1581.375,0.0578441619873046,96.0,50.0,29.0,35.0,43.0,59.0,98.0,46.0,90.0,53.0,23.0,49.0,72.0,60.0,22.0,52.0,97.0,81.0,67.0,68.0,88.0,62.0,36.0,82.0,5.0,33.0,79.0,47.0,64.0,30.0,41.0,85.0,34.0,28.0,0.0,8.0,18.0,61.0,91.0,73.0,86.0,99.0,6.0,40.0,4.0,31.0,24.0,42.0,80.0,14.0,38.0,84.0,44.0,76.0,69.0,39.0,25.0,87.0,9.0,48.0,7.0,27.0,77.0,65.0,10.0,1.0,45.0,20.0,11.0,55.0,58.0,56.0,3.0,95.0,32.0,2.0,51.0,37.0,66.0,13.0,63.0,70.0,71.0,74.0,12.0,78.0,75.0,15.0,21.0,83.0,57.0,92.0,19.0,26.0,16.0,17.0,54.0,89.0,93.0,94.0
test_dataset_jiggling_8_100.csv#1117,985.75,0.057478904724121,8.0,31.0,68.0,72.0,27.0,29.0,16.0,99.0,12.0,54.0,96.0,76.0,95.0,62.0,37.0,13.0,98.0,59.0,63.0,91.0,85.0,5.0,21.0,17.0,10.0,6.0,84.0,65.0,64.0,69.0,88.0,73.0,97.0,51.0,1.0,39.0,87.0,83.0,94.0,89.0,49.0,40.0,50.0,22.0,0.0,77.0,90.0,71.0,57.0,80.0,86.0,36.0,3.0,82.0,66.0,32.0,33.0,11.0,78.0,75.0,34.0,41.0,28.0,38.0,79.0,45.0,14.0,67.0,60.0,70.0,55.0,92.0,18.0,20.0,44.0,58.0,47.0,30.0,56.0,23.0,81.0,19.0,61.0,43.0,26.0,74.0,52.0,4.0,48.0,25.0,42.0,24.0,15.0,53.0,7.0,9.0,93.0,2.0,46.0,35.0
test_dataset_jiggling_8_100.csv#1118,96.5,0.0577485561370849,73.0,0.0,40.0,86.0,66.0,17.0,32.0,26.0,48.0,60.0,57.0,27.0,22.0,50.0,23.0,37.0,81.0,38.0,87.0,13.0,1.0,67.0,5.0,95.0,7.0,82.0,39.0,55.0,35.0,72.0,43.0,11.0,28.0,96.0,54.0,52.0,18.0,53.0,61.0,12.0,42.0,30.0,2.0,51.0,74.0,79.0,90.0,68.0,98.0,69.0,71.0,78.0,65.0,58.0,63.0,19.0,49.0,21.0,76.0,44.0,59.0,99.0,29.0,77.0,3.0,91.0,93.0,94.0,47.0,15.0,20.0,83.0,6.0,97.0,62.0,41.0,8.0,75.0,36.0,24.0,46.0,34.0,84.0,70.0,33.0,80.0,45.0,64.0,85.0,56.0,4.0,25.0,9.0,89.0,88.0,31.0,16.0,10.0,14.0,92.0
test_dataset_jiggling_8_100.csv#1119,1655.5,0.0576176643371582,62.0,9.0,2.0,20.0,13.0,22.0,88.0,6.0,72.0,16.0,26.0,58.0,51.0,4.0,10.0,53.0,43.0,11.0,24.0,1.0,73.0,7.0,32.0,74.0,95.0,15.0,47.0,56.0,38.0,27.0,12.0,14.0,69.0,36.0,54.0,25.0,29.0,37.0,30.0,41.0,40.0,57.0,35.0,8.0,33.0,31.0,28.0,18.0,55.0,52.0,71.0,91.0,39.0,89.0,3.0,49.0,5.0,64.0,21.0,44.0,60.0,50.0,68.0,78.0,75.0,76.0,45.0,42.0,63.0,61.0,23.0,67.0,77.0,90.0,59.0,17.0,48.0,19.0,46.0,70.0,65.0,66.0,79.0,96.0,97.0,85.0,80.0,81.0,92.0,86.0,94.0,0.0,93.0,98.0,99.0,82.0,83.0,84.0,87.0,34.0
test_dataset_jiggling_8_100.csv#1120,975.75,0.0576608180999755,27.0,66.0,80.0,51.0,87.0,67.0,0.0,23.0,41.0,61.0,57.0,8.0,5.0,95.0,62.0,49.0,47.0,96.0,75.0,19.0,42.0,53.0,44.0,88.0,89.0,32.0,83.0,36.0,4.0,81.0,14.0,7.0,54.0,84.0,17.0,48.0,82.0,63.0,22.0,78.0,29.0,15.0,69.0,86.0,91.0,20.0,6.0,58.0,70.0,65.0,77.0,11.0,76.0,25.0,98.0,72.0,59.0,79.0,1.0,12.0,9.0,92.0,55.0,40.0,33.0,30.0,52.0,71.0,21.0,64.0,34.0,94.0,35.0,38.0,56.0,10.0,39.0,97.0,2.0,73.0,24.0,3.0,93.0,50.0,28.0,43.0,60.0,85.0,74.0,46.0,99.0,26.0,68.0,16.0,31.0,13.0,45.0,18.0,37.0,90.0
test_dataset_jiggling_8_100.csv#1121,0.0,0.0573351383209228,83.0,55.0,74.0,8.0,72.0,97.0,98.0,84.0,48.0,27.0,90.0,29.0,82.0,1.0,85.0,16.0,47.0,54.0,77.0,11.0,24.0,9.0,35.0,79.0,53.0,60.0,2.0,36.0,91.0,81.0,26.0,76.0,38.0,34.0,42.0,64.0,80.0,63.0,62.0,20.0,25.0,86.0,19.0,5.0,61.0,87.0,3.0,33.0,56.0,15.0,75.0,65.0,23.0,88.0,46.0,40.0,51.0,21.0,52.0,96.0,94.0,6.0,18.0,0.0,78.0,13.0,95.0,50.0,70.0,30.0,45.0,57.0,69.0,17.0,66.0,89.0,10.0,37.0,28.0,7.0,32.0,12.0,73.0,22.0,39.0,67.0,4.0,44.0,49.0,68.0,93.0,92.0,43.0,99.0,71.0,14.0,41.0,58.0,59.0,31.0
test_dataset_jiggling_8_100.csv#1122,1324.25,0.0572235584259033,8.0,38.0,11.0,79.0,9.0,44.0,26.0,48.0,14.0,76.0,91.0,90.0,69.0,60.0,51.0,64.0,46.0,41.0,49.0,37.0,72.0,12.0,73.0,92.0,52.0,16.0,45.0,75.0,93.0,66.0,54.0,50.0,42.0,29.0,21.0,43.0,68.0,58.0,80.0,94.0,56.0,40.0,83.0,70.0,7.0,0.0,22.0,27.0,55.0,13.0,84.0,47.0,95.0,57.0,34.0,86.0,28.0,85.0,10.0,81.0,31.0,53.0,61.0,1.0,4.0,96.0,87.0,5.0,3.0,32.0,78.0,25.0,99.0,63.0,88.0,89.0,17.0,82.0,18.0,67.0,30.0,98.0,74.0,77.0,97.0,33.0,39.0,65.0,23.0,20.0,15.0,6.0,24.0,19.0,59.0,71.0,2.0,62.0,35.0,36.0
test_dataset_jiggling_8_100.csv#1123,361.75,0.0574128627777099,53.0,96.0,32.0,15.0,0.0,88.0,80.0,77.0,3.0,68.0,48.0,63.0,61.0,75.0,9.0,78.0,16.0,26.0,66.0,35.0,14.0,1.0,5.0,54.0,17.0,38.0,71.0,27.0,44.0,74.0,47.0,76.0,41.0,51.0,67.0,37.0,81.0,87.0,28.0,64.0,40.0,4.0,21.0,99.0,52.0,70.0,82.0,23.0,2.0,11.0,79.0,58.0,73.0,13.0,89.0,46.0,19.0,6.0,65.0,92.0,93.0,25.0,91.0,45.0,97.0,94.0,36.0,57.0,55.0,18.0,29.0,86.0,7.0,12.0,49.0,59.0,83.0,8.0,39.0,85.0,95.0,90.0,84.0,72.0,22.0,20.0,24.0,10.0,33.0,34.0,98.0,50.0,56.0,30.0,43.0,31.0,42.0,69.0,62.0,60.0
test_dataset_jiggling_8_100.csv#1124,88.5,0.0576019287109375,49.0,63.0,83.0,94.0,54.0,43.0,2.0,16.0,27.0,80.0,93.0,78.0,28.0,71.0,3.0,10.0,50.0,38.0,25.0,65.0,4.0,90.0,44.0,74.0,95.0,99.0,76.0,32.0,35.0,97.0,8.0,39.0,36.0,58.0,31.0,37.0,40.0,47.0,92.0,64.0,91.0,84.0,55.0,98.0,88.0,18.0,75.0,60.0,87.0,19.0,45.0,7.0,6.0,86.0,82.0,57.0,14.0,68.0,53.0,23.0,61.0,81.0,29.0,73.0,0.0,26.0,9.0,52.0,56.0,89.0,34.0,12.0,77.0,33.0,30.0,21.0,66.0,5.0,11.0,1.0,67.0,24.0,51.0,59.0,22.0,17.0,85.0,72.0,70.0,46.0,62.0,69.0,15.0,20.0,41.0,42.0,79.0,96.0,13.0,48.0
test_dataset_jiggling_8_100.csv#1125,68.0,0.0574474334716796,83.0,79.0,69.0,15.0,61.0,91.0,71.0,99.0,49.0,50.0,6.0,60.0,43.0,39.0,72.0,98.0,77.0,4.0,56.0,23.0,44.0,59.0,64.0,32.0,85.0,74.0,84.0,34.0,95.0,76.0,48.0,47.0,93.0,2.0,29.0,5.0,65.0,70.0,12.0,78.0,42.0,82.0,46.0,92.0,0.0,24.0,10.0,73.0,28.0,90.0,57.0,18.0,37.0,35.0,11.0,80.0,7.0,27.0,20.0,41.0,96.0,40.0,36.0,22.0,1.0,54.0,45.0,62.0,16.0,75.0,19.0,66.0,87.0,58.0,94.0,86.0,33.0,3.0,14.0,81.0,25.0,17.0,38.0,30.0,63.0,89.0,67.0,26.0,31.0,55.0,52.0,88.0,53.0,9.0,51.0,97.0,21.0,8.0,13.0,68.0
test_dataset_jiggling_8_100.csv#1126,1825.75,0.0573277473449707,94.0,21.0,56.0,0.0,89.0,18.0,46.0,6.0,23.0,2.0,70.0,16.0,41.0,55.0,4.0,3.0,43.0,15.0,28.0,98.0,76.0,29.0,7.0,74.0,93.0,68.0,54.0,24.0,96.0,11.0,30.0,17.0,78.0,79.0,95.0,57.0,45.0,8.0,34.0,14.0,12.0,97.0,26.0,48.0,35.0,50.0,61.0,33.0,83.0,92.0,86.0,20.0,9.0,51.0,82.0,19.0,31.0,25.0,59.0,42.0,49.0,47.0,77.0,99.0,38.0,84.0,53.0,40.0,27.0,62.0,10.0,58.0,66.0,80.0,44.0,52.0,36.0,32.0,63.0,64.0,13.0,81.0,73.0,71.0,1.0,37.0,75.0,60.0,85.0,65.0,22.0,5.0,69.0,72.0,91.0,39.0,87.0,88.0,67.0,90.0
test_dataset_jiggling_8_100.csv#1127,676.75,0.0574328899383544,21.0,80.0,84.0,90.0,31.0,75.0,36.0,59.0,65.0,7.0,40.0,15.0,10.0,26.0,41.0,97.0,95.0,91.0,37.0,57.0,96.0,16.0,0.0,78.0,88.0,69.0,27.0,92.0,86.0,17.0,8.0,81.0,14.0,74.0,20.0,89.0,77.0,4.0,79.0,46.0,63.0,68.0,94.0,9.0,42.0,52.0,64.0,47.0,56.0,28.0,22.0,25.0,67.0,61.0,85.0,70.0,54.0,98.0,43.0,82.0,58.0,49.0,53.0,29.0,11.0,32.0,12.0,48.0,83.0,50.0,3.0,71.0,34.0,30.0,72.0,23.0,62.0,76.0,38.0,51.0,66.0,55.0,18.0,35.0,33.0,39.0,93.0,73.0,13.0,60.0,19.0,99.0,1.0,87.0,2.0,45.0,6.0,44.0,24.0,5.0
test_dataset_jiggling_8_100.csv#1128,374.75,0.0575411319732666,91.0,45.0,38.0,40.0,33.0,49.0,46.0,52.0,25.0,56.0,13.0,26.0,61.0,72.0,9.0,28.0,19.0,81.0,18.0,14.0,39.0,86.0,73.0,51.0,6.0,2.0,68.0,70.0,88.0,24.0,47.0,60.0,48.0,75.0,44.0,96.0,89.0,74.0,27.0,87.0,22.0,65.0,21.0,82.0,92.0,54.0,36.0,34.0,84.0,57.0,41.0,79.0,59.0,97.0,90.0,3.0,50.0,0.0,53.0,43.0,37.0,77.0,95.0,80.0,4.0,71.0,67.0,31.0,76.0,62.0,30.0,5.0,7.0,1.0,15.0,29.0,11.0,64.0,35.0,32.0,99.0,93.0,16.0,55.0,20.0,23.0,78.0,63.0,83.0,85.0,94.0,98.0,10.0,58.0,42.0,66.0,12.0,69.0,17.0,8.0
test_dataset_jiggling_8_100.csv#1129,119.0,0.0576889514923095,67.0,5.0,65.0,86.0,0.0,81.0,1.0,68.0,60.0,11.0,50.0,22.0,38.0,15.0,89.0,51.0,33.0,96.0,19.0,98.0,45.0,76.0,80.0,85.0,2.0,71.0,39.0,30.0,46.0,69.0,54.0,47.0,91.0,55.0,16.0,26.0,12.0,29.0,37.0,84.0,48.0,7.0,87.0,61.0,13.0,94.0,63.0,32.0,53.0,9.0,49.0,27.0,23.0,72.0,14.0,20.0,41.0,34.0,35.0,8.0,93.0,42.0,52.0,28.0,73.0,62.0,44.0,90.0,70.0,56.0,59.0,75.0,99.0,3.0,97.0,74.0,31.0,92.0,4.0,83.0,77.0,21.0,82.0,10.0,17.0,58.0,40.0,79.0,95.0,36.0,64.0,24.0,25.0,6.0,18.0,57.0,66.0,88.0,78.0,43.0
test_dataset_jiggling_8_100.csv#1130,405.625,0.0575315952301025,47.0,27.0,0.0,65.0,68.0,99.0,72.0,97.0,28.0,54.0,94.0,16.0,87.0,18.0,79.0,11.0,12.0,26.0,3.0,45.0,13.0,30.0,14.0,66.0,1.0,15.0,41.0,46.0,62.0,32.0,56.0,33.0,52.0,2.0,20.0,25.0,5.0,40.0,38.0,60.0,23.0,10.0,50.0,82.0,42.0,78.0,44.0,71.0,19.0,84.0,53.0,48.0,24.0,21.0,55.0,6.0,8.0,83.0,35.0,90.0,91.0,98.0,93.0,9.0,36.0,58.0,61.0,85.0,7.0,80.0,69.0,96.0,43.0,73.0,34.0,92.0,37.0,77.0,95.0,81.0,74.0,31.0,63.0,70.0,22.0,67.0,86.0,17.0,57.0,29.0,51.0,76.0,88.0,59.0,64.0,39.0,49.0,75.0,4.0,89.0
test_dataset_jiggling_8_100.csv#1131,101.5,0.0572459697723388,19.0,18.0,77.0,89.0,13.0,56.0,51.0,72.0,37.0,73.0,35.0,90.0,8.0,5.0,9.0,69.0,16.0,48.0,91.0,68.0,60.0,88.0,54.0,6.0,71.0,76.0,25.0,49.0,47.0,79.0,57.0,7.0,12.0,70.0,33.0,27.0,39.0,99.0,0.0,96.0,42.0,21.0,74.0,26.0,17.0,75.0,87.0,85.0,65.0,23.0,28.0,83.0,15.0,22.0,2.0,61.0,92.0,20.0,78.0,59.0,3.0,94.0,24.0,98.0,34.0,81.0,10.0,31.0,14.0,64.0,11.0,45.0,41.0,32.0,50.0,84.0,52.0,58.0,36.0,46.0,82.0,67.0,1.0,29.0,97.0,86.0,55.0,43.0,30.0,44.0,53.0,95.0,93.0,62.0,38.0,4.0,66.0,80.0,63.0,40.0
test_dataset_jiggling_8_100.csv#1132,100.0,0.057523488998413,43.0,58.0,15.0,64.0,66.0,13.0,36.0,84.0,95.0,71.0,31.0,63.0,9.0,83.0,51.0,75.0,60.0,85.0,14.0,8.0,32.0,30.0,11.0,54.0,42.0,93.0,67.0,20.0,99.0,6.0,44.0,4.0,29.0,37.0,45.0,92.0,61.0,3.0,97.0,79.0,16.0,68.0,98.0,21.0,18.0,40.0,46.0,72.0,47.0,48.0,2.0,22.0,57.0,49.0,7.0,70.0,35.0,17.0,86.0,77.0,53.0,23.0,81.0,90.0,27.0,82.0,91.0,26.0,52.0,76.0,55.0,62.0,39.0,87.0,56.0,41.0,10.0,24.0,5.0,80.0,78.0,88.0,73.0,25.0,33.0,0.0,96.0,38.0,74.0,94.0,89.0,1.0,34.0,50.0,19.0,12.0,69.0,65.0,28.0,59.0
test_dataset_jiggling_8_100.csv#1133,1684.5,0.0572400093078613,27.0,32.0,58.0,11.0,81.0,70.0,16.0,30.0,60.0,33.0,84.0,2.0,95.0,6.0,20.0,7.0,22.0,5.0,78.0,75.0,49.0,63.0,17.0,64.0,18.0,45.0,38.0,0.0,48.0,3.0,43.0,14.0,44.0,87.0,9.0,31.0,8.0,47.0,52.0,19.0,12.0,41.0,34.0,28.0,21.0,25.0,35.0,53.0,65.0,39.0,61.0,37.0,96.0,66.0,40.0,85.0,98.0,4.0,10.0,82.0,69.0,1.0,86.0,88.0,26.0,23.0,72.0,24.0,92.0,94.0,76.0,51.0,68.0,73.0,57.0,89.0,93.0,71.0,90.0,79.0,29.0,55.0,97.0,67.0,74.0,13.0,56.0,54.0,91.0,15.0,83.0,50.0,36.0,99.0,42.0,80.0,77.0,59.0,62.0,46.0
test_dataset_jiggling_8_100.csv#1134,52.5,0.0573513507843017,0.0,74.0,40.0,14.0,43.0,41.0,8.0,87.0,51.0,68.0,66.0,98.0,31.0,46.0,22.0,81.0,35.0,59.0,27.0,79.0,47.0,7.0,16.0,83.0,88.0,58.0,56.0,20.0,78.0,28.0,17.0,89.0,93.0,65.0,50.0,71.0,86.0,99.0,37.0,90.0,52.0,42.0,34.0,2.0,76.0,25.0,92.0,1.0,69.0,70.0,63.0,97.0,26.0,5.0,29.0,13.0,95.0,21.0,36.0,10.0,44.0,53.0,82.0,54.0,57.0,60.0,6.0,12.0,94.0,96.0,19.0,49.0,80.0,73.0,84.0,30.0,85.0,18.0,23.0,33.0,24.0,55.0,91.0,72.0,67.0,39.0,75.0,15.0,11.0,4.0,3.0,9.0,77.0,45.0,38.0,62.0,48.0,32.0,64.0,61.0
test_dataset_jiggling_8_100.csv#1135,1517.25,0.0575771331787109,45.0,2.0,77.0,52.0,84.0,20.0,17.0,78.0,6.0,36.0,5.0,7.0,11.0,19.0,24.0,28.0,85.0,30.0,13.0,15.0,37.0,22.0,33.0,12.0,27.0,21.0,14.0,86.0,40.0,26.0,59.0,50.0,3.0,49.0,42.0,93.0,29.0,99.0,51.0,32.0,4.0,53.0,54.0,34.0,8.0,68.0,67.0,97.0,43.0,31.0,56.0,46.0,44.0,48.0,16.0,41.0,71.0,47.0,35.0,38.0,91.0,55.0,57.0,10.0,23.0,61.0,88.0,79.0,0.0,39.0,89.0,63.0,18.0,72.0,95.0,92.0,76.0,62.0,64.0,74.0,90.0,1.0,94.0,81.0,75.0,65.0,25.0,98.0,69.0,80.0,60.0,70.0,66.0,96.0,82.0,58.0,73.0,87.0,9.0,83.0
test_dataset_jiggling_8_100.csv#1136,39.0,0.05733323097229,48.0,30.0,68.0,56.0,23.0,39.0,61.0,3.0,62.0,90.0,50.0,2.0,96.0,75.0,7.0,11.0,9.0,99.0,36.0,49.0,18.0,97.0,17.0,45.0,83.0,34.0,5.0,35.0,24.0,74.0,79.0,25.0,16.0,8.0,53.0,33.0,87.0,58.0,21.0,86.0,14.0,59.0,81.0,80.0,32.0,67.0,15.0,22.0,20.0,91.0,88.0,57.0,85.0,6.0,31.0,95.0,98.0,82.0,73.0,27.0,41.0,71.0,65.0,72.0,93.0,28.0,13.0,64.0,76.0,60.0,51.0,40.0,19.0,1.0,84.0,44.0,89.0,38.0,63.0,43.0,0.0,70.0,12.0,37.0,69.0,92.0,42.0,77.0,10.0,52.0,94.0,54.0,78.0,66.0,47.0,55.0,46.0,26.0,4.0,29.0
test_dataset_jiggling_8_100.csv#1137,1869.0,0.0572714805603027,30.0,32.0,22.0,13.0,34.0,66.0,6.0,82.0,31.0,14.0,1.0,69.0,88.0,16.0,36.0,68.0,41.0,91.0,62.0,25.0,76.0,84.0,3.0,11.0,85.0,26.0,46.0,90.0,21.0,19.0,89.0,7.0,73.0,20.0,86.0,45.0,28.0,35.0,87.0,78.0,44.0,48.0,49.0,59.0,81.0,23.0,39.0,51.0,74.0,17.0,54.0,10.0,70.0,60.0,33.0,77.0,80.0,52.0,12.0,75.0,65.0,24.0,79.0,83.0,63.0,37.0,92.0,53.0,27.0,94.0,55.0,8.0,43.0,50.0,97.0,47.0,56.0,72.0,58.0,5.0,29.0,71.0,61.0,2.0,38.0,98.0,67.0,99.0,18.0,15.0,0.0,93.0,9.0,64.0,95.0,57.0,42.0,40.0,96.0,4.0
test_dataset_jiggling_8_100.csv#1138,1732.125,0.0571980476379394,15.0,43.0,32.0,3.0,54.0,86.0,47.0,11.0,9.0,14.0,66.0,38.0,13.0,17.0,39.0,19.0,99.0,25.0,20.0,50.0,44.0,1.0,7.0,74.0,0.0,78.0,27.0,60.0,83.0,24.0,56.0,70.0,62.0,26.0,71.0,37.0,53.0,94.0,30.0,72.0,5.0,52.0,6.0,76.0,23.0,97.0,2.0,16.0,63.0,10.0,21.0,79.0,8.0,41.0,84.0,42.0,46.0,85.0,55.0,80.0,69.0,29.0,45.0,58.0,48.0,98.0,75.0,67.0,81.0,59.0,64.0,28.0,33.0,93.0,61.0,49.0,31.0,87.0,82.0,91.0,88.0,12.0,68.0,57.0,92.0,22.0,65.0,96.0,40.0,4.0,95.0,18.0,51.0,34.0,90.0,77.0,73.0,36.0,35.0,89.0
test_dataset_jiggling_8_100.csv#1139,961.875,0.0572671890258789,47.0,33.0,87.0,58.0,38.0,32.0,74.0,42.0,0.0,12.0,69.0,78.0,64.0,31.0,85.0,39.0,8.0,63.0,2.0,26.0,65.0,86.0,23.0,49.0,27.0,76.0,40.0,67.0,53.0,61.0,13.0,48.0,45.0,93.0,51.0,59.0,91.0,30.0,92.0,54.0,90.0,11.0,21.0,72.0,81.0,97.0,52.0,10.0,7.0,29.0,56.0,34.0,94.0,6.0,73.0,96.0,66.0,84.0,68.0,28.0,89.0,79.0,95.0,14.0,55.0,83.0,9.0,18.0,16.0,37.0,15.0,82.0,41.0,70.0,4.0,77.0,24.0,35.0,22.0,80.0,99.0,62.0,50.0,98.0,1.0,19.0,5.0,43.0,57.0,25.0,17.0,88.0,46.0,71.0,36.0,3.0,60.0,20.0,75.0,44.0
test_dataset_jiggling_8_100.csv#1140,1969.125,0.0572791099548339,24.0,71.0,20.0,15.0,94.0,22.0,0.0,1.0,4.0,37.0,53.0,23.0,28.0,47.0,34.0,72.0,81.0,25.0,73.0,26.0,31.0,51.0,74.0,32.0,91.0,49.0,5.0,50.0,2.0,56.0,16.0,54.0,57.0,76.0,17.0,29.0,35.0,33.0,58.0,75.0,36.0,83.0,60.0,61.0,18.0,92.0,3.0,6.0,38.0,39.0,41.0,27.0,40.0,43.0,99.0,89.0,64.0,65.0,78.0,21.0,69.0,19.0,8.0,63.0,77.0,10.0,45.0,90.0,68.0,79.0,11.0,84.0,93.0,70.0,44.0,96.0,42.0,52.0,9.0,67.0,30.0,80.0,85.0,55.0,82.0,59.0,7.0,87.0,46.0,97.0,88.0,86.0,66.0,12.0,95.0,48.0,13.0,14.0,62.0,98.0
test_dataset_jiggling_8_100.csv#1141,104.5,0.0575199127197265,88.0,49.0,13.0,59.0,40.0,82.0,17.0,0.0,63.0,3.0,78.0,66.0,46.0,37.0,83.0,10.0,56.0,94.0,4.0,96.0,99.0,87.0,55.0,58.0,45.0,6.0,7.0,14.0,72.0,15.0,47.0,92.0,60.0,2.0,64.0,5.0,79.0,8.0,1.0,90.0,50.0,69.0,85.0,44.0,70.0,81.0,21.0,75.0,27.0,52.0,80.0,98.0,74.0,86.0,34.0,71.0,31.0,9.0,11.0,23.0,24.0,41.0,18.0,65.0,25.0,73.0,68.0,53.0,51.0,77.0,48.0,26.0,28.0,12.0,76.0,84.0,95.0,29.0,67.0,97.0,16.0,42.0,91.0,22.0,33.0,32.0,38.0,57.0,36.0,43.0,39.0,20.0,93.0,54.0,61.0,35.0,30.0,89.0,19.0,62.0
test_dataset_jiggling_8_100.csv#1142,120.25,0.0573539733886718,5.0,36.0,92.0,39.0,49.0,12.0,28.0,18.0,69.0,47.0,46.0,68.0,0.0,66.0,30.0,11.0,65.0,67.0,64.0,23.0,59.0,76.0,89.0,15.0,70.0,26.0,75.0,43.0,52.0,61.0,32.0,90.0,37.0,60.0,94.0,33.0,73.0,54.0,24.0,14.0,4.0,91.0,10.0,82.0,53.0,2.0,41.0,86.0,71.0,95.0,55.0,25.0,84.0,45.0,20.0,6.0,48.0,19.0,21.0,50.0,8.0,3.0,97.0,77.0,13.0,56.0,35.0,78.0,79.0,62.0,74.0,29.0,42.0,58.0,40.0,72.0,27.0,7.0,51.0,96.0,34.0,63.0,81.0,87.0,1.0,16.0,99.0,17.0,57.0,9.0,85.0,98.0,31.0,44.0,88.0,83.0,93.0,22.0,38.0,80.0
test_dataset_jiggling_8_100.csv#1143,108.5,0.0571975708007812,74.0,10.0,39.0,92.0,55.0,44.0,32.0,96.0,36.0,68.0,84.0,85.0,45.0,6.0,77.0,25.0,91.0,24.0,63.0,2.0,40.0,8.0,18.0,93.0,1.0,99.0,86.0,9.0,37.0,23.0,53.0,75.0,38.0,64.0,70.0,21.0,47.0,82.0,4.0,87.0,54.0,88.0,34.0,51.0,89.0,79.0,97.0,56.0,50.0,52.0,94.0,72.0,98.0,57.0,28.0,62.0,0.0,11.0,12.0,26.0,80.0,41.0,61.0,83.0,30.0,58.0,59.0,31.0,16.0,20.0,29.0,69.0,65.0,81.0,67.0,13.0,66.0,78.0,3.0,17.0,5.0,22.0,90.0,19.0,35.0,46.0,7.0,48.0,14.0,43.0,95.0,71.0,33.0,49.0,27.0,42.0,60.0,73.0,76.0,15.0
