source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#1238,1569.125,0.0004160404205322,7.0,27.0,19.0,35.0,54.0,31.0,97.0,33.0,70.0,84.0,28.0,5.0,16.0,4.0,74.0,11.0,95.0,40.0,14.0,91.0,32.0,3.0,39.0,88.0,0.0,36.0,64.0,10.0,92.0,29.0,76.0,49.0,46.0,43.0,73.0,79.0,68.0,57.0,98.0,66.0,52.0,47.0,55.0,65.0,42.0,21.0,77.0,86.0,87.0,26.0,82.0,8.0,58.0,59.0,9.0,56.0,51.0,60.0,61.0,25.0,90.0,20.0,48.0,2.0,71.0,67.0,62.0,80.0,6.0,24.0,96.0,78.0,17.0,34.0,83.0,72.0,37.0,23.0,12.0,1.0,85.0,13.0,15.0,63.0,69.0,99.0,45.0,89.0,94.0,18.0,44.0,30.0,75.0,38.0,41.0,53.0,22.0,93.0,81.0,50.0
test_dataset_jiggling_8_100.csv#1239,76.5,0.0002028942108154,99.0,76.0,94.0,55.0,8.0,58.0,73.0,13.0,97.0,48.0,79.0,9.0,37.0,69.0,68.0,32.0,33.0,26.0,84.0,96.0,56.0,23.0,60.0,95.0,1.0,43.0,81.0,91.0,34.0,49.0,46.0,4.0,38.0,51.0,16.0,44.0,17.0,92.0,70.0,6.0,80.0,53.0,7.0,15.0,82.0,65.0,24.0,35.0,29.0,40.0,75.0,54.0,57.0,41.0,39.0,78.0,85.0,71.0,61.0,30.0,22.0,27.0,88.0,86.0,3.0,19.0,2.0,90.0,0.0,47.0,63.0,21.0,31.0,59.0,12.0,72.0,89.0,36.0,20.0,45.0,62.0,25.0,87.0,14.0,52.0,77.0,66.0,11.0,10.0,83.0,5.0,93.0,18.0,50.0,28.0,74.0,64.0,67.0,98.0,42.0
test_dataset_jiggling_8_100.csv#1240,1653.0,0.0005204677581787,28.0,33.0,9.0,3.0,69.0,55.0,60.0,21.0,49.0,53.0,57.0,2.0,82.0,72.0,6.0,47.0,0.0,65.0,26.0,10.0,14.0,54.0,83.0,5.0,73.0,75.0,86.0,18.0,8.0,52.0,88.0,11.0,94.0,77.0,40.0,81.0,42.0,58.0,46.0,59.0,1.0,50.0,87.0,20.0,37.0,64.0,23.0,22.0,93.0,56.0,89.0,67.0,45.0,74.0,31.0,7.0,34.0,38.0,39.0,96.0,17.0,85.0,99.0,80.0,61.0,29.0,84.0,79.0,27.0,41.0,92.0,78.0,24.0,12.0,19.0,70.0,13.0,63.0,4.0,95.0,16.0,30.0,90.0,43.0,66.0,98.0,15.0,97.0,91.0,71.0,76.0,51.0,44.0,25.0,36.0,35.0,62.0,68.0,32.0,48.0
test_dataset_jiggling_8_100.csv#1241,120.25,0.0002138614654541,19.0,54.0,78.0,93.0,59.0,92.0,31.0,11.0,81.0,96.0,72.0,39.0,99.0,71.0,98.0,12.0,40.0,88.0,29.0,64.0,14.0,42.0,57.0,55.0,22.0,5.0,83.0,82.0,91.0,47.0,4.0,7.0,2.0,45.0,94.0,33.0,66.0,60.0,16.0,38.0,68.0,18.0,37.0,24.0,56.0,13.0,86.0,46.0,84.0,63.0,50.0,3.0,34.0,17.0,32.0,25.0,35.0,73.0,1.0,0.0,21.0,97.0,53.0,30.0,76.0,43.0,9.0,44.0,80.0,26.0,75.0,36.0,85.0,6.0,62.0,69.0,58.0,51.0,20.0,49.0,48.0,90.0,8.0,10.0,41.0,28.0,15.0,23.0,67.0,27.0,70.0,61.0,77.0,95.0,52.0,65.0,74.0,87.0,89.0,79.0
test_dataset_jiggling_8_100.csv#1242,1398.875,0.0003349781036376,26.0,44.0,33.0,96.0,54.0,35.0,45.0,80.0,72.0,3.0,95.0,61.0,71.0,38.0,68.0,73.0,59.0,65.0,37.0,16.0,11.0,49.0,91.0,29.0,75.0,64.0,18.0,23.0,8.0,60.0,25.0,47.0,13.0,89.0,6.0,2.0,39.0,58.0,94.0,10.0,50.0,48.0,5.0,43.0,53.0,42.0,79.0,82.0,78.0,30.0,70.0,0.0,15.0,66.0,74.0,9.0,63.0,19.0,90.0,7.0,81.0,86.0,69.0,99.0,92.0,55.0,36.0,57.0,24.0,52.0,76.0,77.0,87.0,4.0,41.0,17.0,85.0,20.0,84.0,14.0,46.0,88.0,32.0,93.0,28.0,12.0,51.0,27.0,97.0,98.0,1.0,67.0,21.0,31.0,34.0,22.0,83.0,62.0,40.0,56.0
test_dataset_jiggling_8_100.csv#1243,857.625,0.0002007484436035,33.0,51.0,29.0,0.0,74.0,96.0,97.0,23.0,87.0,6.0,98.0,49.0,73.0,60.0,8.0,61.0,36.0,76.0,59.0,24.0,89.0,20.0,82.0,92.0,17.0,27.0,38.0,52.0,7.0,21.0,63.0,4.0,26.0,58.0,84.0,66.0,46.0,95.0,69.0,19.0,42.0,85.0,75.0,78.0,53.0,11.0,40.0,93.0,48.0,86.0,47.0,70.0,67.0,22.0,39.0,32.0,90.0,55.0,12.0,88.0,9.0,80.0,5.0,10.0,57.0,35.0,13.0,62.0,65.0,45.0,54.0,64.0,68.0,56.0,3.0,16.0,1.0,14.0,31.0,77.0,44.0,99.0,37.0,28.0,2.0,94.0,30.0,71.0,79.0,72.0,34.0,83.0,81.0,41.0,91.0,43.0,50.0,25.0,15.0,18.0
test_dataset_jiggling_8_100.csv#1244,105.5,0.0002167224884033,74.0,7.0,16.0,11.0,41.0,92.0,83.0,88.0,26.0,61.0,95.0,22.0,79.0,5.0,29.0,13.0,72.0,65.0,28.0,58.0,14.0,94.0,8.0,35.0,37.0,59.0,67.0,45.0,3.0,73.0,39.0,49.0,24.0,2.0,85.0,89.0,27.0,42.0,91.0,10.0,36.0,18.0,30.0,47.0,75.0,52.0,60.0,68.0,19.0,44.0,70.0,6.0,99.0,33.0,38.0,40.0,93.0,84.0,20.0,81.0,1.0,56.0,12.0,87.0,55.0,25.0,96.0,17.0,77.0,80.0,4.0,54.0,34.0,50.0,82.0,43.0,46.0,48.0,98.0,15.0,97.0,86.0,9.0,32.0,62.0,78.0,66.0,53.0,57.0,31.0,64.0,63.0,51.0,69.0,76.0,71.0,23.0,21.0,0.0,90.0
test_dataset_jiggling_8_100.csv#1245,594.75,0.000230073928833,57.0,17.0,7.0,3.0,38.0,47.0,32.0,41.0,22.0,77.0,92.0,16.0,58.0,2.0,6.0,43.0,37.0,31.0,79.0,78.0,11.0,36.0,62.0,65.0,93.0,88.0,42.0,12.0,67.0,23.0,35.0,9.0,18.0,87.0,61.0,73.0,94.0,50.0,82.0,15.0,56.0,4.0,85.0,39.0,90.0,63.0,52.0,66.0,96.0,74.0,54.0,70.0,24.0,76.0,60.0,33.0,30.0,19.0,27.0,25.0,97.0,26.0,51.0,68.0,72.0,45.0,53.0,55.0,46.0,69.0,8.0,44.0,5.0,86.0,29.0,75.0,91.0,99.0,81.0,89.0,10.0,64.0,95.0,59.0,98.0,71.0,28.0,48.0,83.0,0.0,21.0,14.0,1.0,20.0,34.0,13.0,80.0,40.0,49.0,84.0
test_dataset_jiggling_8_100.csv#1246,1408.5,0.000502586364746,91.0,5.0,56.0,42.0,22.0,74.0,39.0,51.0,89.0,19.0,67.0,25.0,41.0,63.0,43.0,50.0,4.0,11.0,26.0,34.0,27.0,60.0,77.0,71.0,36.0,24.0,57.0,66.0,0.0,85.0,29.0,1.0,70.0,3.0,72.0,64.0,2.0,58.0,21.0,94.0,90.0,62.0,53.0,75.0,16.0,88.0,48.0,80.0,35.0,83.0,76.0,78.0,59.0,31.0,46.0,87.0,61.0,33.0,17.0,13.0,32.0,82.0,23.0,45.0,81.0,10.0,65.0,84.0,7.0,15.0,99.0,55.0,49.0,54.0,52.0,18.0,96.0,30.0,12.0,86.0,69.0,47.0,9.0,40.0,6.0,44.0,38.0,14.0,8.0,93.0,20.0,92.0,97.0,79.0,37.0,98.0,28.0,73.0,68.0,95.0
test_dataset_jiggling_8_100.csv#1247,110.25,0.0002124309539794,11.0,96.0,81.0,42.0,62.0,86.0,25.0,70.0,18.0,72.0,10.0,55.0,99.0,46.0,78.0,90.0,58.0,0.0,15.0,39.0,17.0,75.0,38.0,7.0,9.0,31.0,92.0,54.0,53.0,68.0,60.0,89.0,73.0,82.0,8.0,79.0,59.0,65.0,45.0,85.0,84.0,94.0,23.0,32.0,1.0,5.0,26.0,49.0,44.0,66.0,21.0,97.0,87.0,33.0,50.0,98.0,77.0,74.0,20.0,14.0,61.0,37.0,29.0,63.0,43.0,64.0,28.0,22.0,24.0,67.0,27.0,6.0,3.0,47.0,83.0,80.0,34.0,76.0,56.0,88.0,51.0,19.0,16.0,36.0,69.0,12.0,91.0,57.0,4.0,30.0,52.0,71.0,13.0,48.0,41.0,93.0,95.0,40.0,35.0,2.0
test_dataset_jiggling_8_100.csv#1248,1571.25,0.0004699230194091,23.0,45.0,97.0,64.0,79.0,76.0,38.0,68.0,58.0,47.0,96.0,27.0,75.0,39.0,42.0,91.0,21.0,70.0,90.0,32.0,4.0,18.0,89.0,85.0,65.0,56.0,10.0,77.0,81.0,98.0,73.0,61.0,26.0,34.0,71.0,22.0,25.0,94.0,80.0,6.0,87.0,60.0,59.0,99.0,88.0,24.0,11.0,93.0,0.0,40.0,72.0,35.0,66.0,41.0,13.0,19.0,67.0,48.0,51.0,8.0,43.0,2.0,17.0,31.0,16.0,52.0,1.0,50.0,7.0,30.0,62.0,36.0,84.0,86.0,82.0,54.0,12.0,95.0,57.0,15.0,33.0,5.0,37.0,63.0,53.0,78.0,55.0,83.0,9.0,3.0,74.0,28.0,92.0,69.0,14.0,49.0,44.0,20.0,46.0,29.0
test_dataset_jiggling_8_100.csv#1249,673.0,0.0002205371856689,71.0,35.0,50.0,60.0,98.0,10.0,91.0,72.0,93.0,92.0,97.0,85.0,83.0,48.0,81.0,87.0,27.0,95.0,80.0,77.0,6.0,75.0,25.0,59.0,37.0,31.0,13.0,55.0,70.0,78.0,44.0,47.0,73.0,82.0,99.0,86.0,66.0,79.0,0.0,16.0,30.0,28.0,45.0,23.0,57.0,56.0,14.0,18.0,67.0,11.0,63.0,22.0,4.0,17.0,90.0,15.0,29.0,39.0,49.0,65.0,96.0,32.0,52.0,43.0,89.0,20.0,58.0,12.0,7.0,46.0,3.0,61.0,69.0,51.0,94.0,5.0,24.0,38.0,8.0,74.0,76.0,41.0,33.0,64.0,42.0,54.0,9.0,1.0,84.0,36.0,26.0,21.0,19.0,53.0,68.0,62.0,88.0,2.0,34.0,40.0
test_dataset_jiggling_8_100.csv#1250,875.0,0.0001969337463378,65.0,7.0,69.0,38.0,79.0,37.0,2.0,73.0,98.0,96.0,12.0,28.0,26.0,15.0,86.0,81.0,76.0,66.0,16.0,32.0,25.0,56.0,46.0,50.0,45.0,89.0,95.0,88.0,97.0,90.0,58.0,40.0,54.0,24.0,60.0,47.0,34.0,35.0,55.0,27.0,68.0,1.0,4.0,75.0,9.0,84.0,13.0,14.0,94.0,82.0,19.0,71.0,42.0,21.0,20.0,93.0,0.0,48.0,99.0,72.0,91.0,70.0,18.0,87.0,53.0,52.0,43.0,3.0,31.0,49.0,11.0,83.0,5.0,59.0,80.0,36.0,78.0,8.0,92.0,61.0,33.0,41.0,44.0,6.0,22.0,63.0,51.0,77.0,62.0,29.0,74.0,64.0,85.0,17.0,23.0,57.0,67.0,39.0,30.0,10.0
test_dataset_jiggling_8_100.csv#1251,119.75,0.0002107620239257,33.0,63.0,99.0,31.0,60.0,9.0,42.0,78.0,26.0,17.0,68.0,75.0,1.0,55.0,69.0,13.0,62.0,45.0,91.0,93.0,59.0,7.0,36.0,83.0,19.0,12.0,8.0,98.0,54.0,6.0,43.0,71.0,27.0,74.0,18.0,14.0,23.0,89.0,92.0,38.0,39.0,76.0,32.0,20.0,4.0,46.0,30.0,67.0,34.0,97.0,44.0,21.0,11.0,0.0,52.0,79.0,48.0,80.0,51.0,94.0,77.0,84.0,16.0,73.0,61.0,87.0,86.0,72.0,56.0,90.0,2.0,37.0,53.0,82.0,47.0,58.0,96.0,40.0,10.0,29.0,28.0,85.0,65.0,95.0,5.0,22.0,57.0,24.0,35.0,25.0,88.0,49.0,3.0,81.0,66.0,50.0,41.0,64.0,15.0,70.0
test_dataset_jiggling_8_100.csv#1252,978.25,0.0002586841583251,38.0,42.0,14.0,87.0,68.0,34.0,77.0,10.0,18.0,16.0,61.0,90.0,51.0,94.0,58.0,62.0,91.0,99.0,21.0,3.0,74.0,47.0,29.0,75.0,40.0,81.0,82.0,12.0,43.0,49.0,4.0,67.0,92.0,85.0,54.0,32.0,31.0,25.0,2.0,52.0,6.0,11.0,27.0,64.0,26.0,84.0,79.0,88.0,56.0,70.0,13.0,9.0,83.0,97.0,48.0,39.0,55.0,50.0,24.0,98.0,78.0,69.0,22.0,45.0,19.0,53.0,30.0,60.0,36.0,59.0,46.0,33.0,17.0,93.0,73.0,76.0,5.0,57.0,41.0,15.0,96.0,66.0,65.0,72.0,20.0,37.0,0.0,7.0,8.0,44.0,71.0,80.0,23.0,95.0,35.0,86.0,63.0,28.0,1.0,89.0
test_dataset_jiggling_8_100.csv#1253,388.625,0.0002105236053466,32.0,27.0,14.0,66.0,54.0,5.0,8.0,45.0,74.0,70.0,2.0,80.0,94.0,90.0,11.0,83.0,55.0,24.0,85.0,87.0,98.0,4.0,91.0,68.0,9.0,89.0,56.0,73.0,72.0,79.0,15.0,31.0,60.0,58.0,99.0,49.0,57.0,34.0,6.0,53.0,36.0,48.0,59.0,96.0,29.0,20.0,44.0,28.0,22.0,81.0,1.0,19.0,50.0,38.0,88.0,41.0,16.0,25.0,84.0,43.0,33.0,93.0,61.0,17.0,3.0,26.0,71.0,97.0,21.0,77.0,13.0,67.0,18.0,23.0,62.0,52.0,47.0,82.0,86.0,95.0,65.0,39.0,51.0,76.0,75.0,40.0,92.0,10.0,35.0,46.0,7.0,64.0,12.0,69.0,78.0,42.0,30.0,37.0,63.0,0.0
test_dataset_jiggling_8_100.csv#1254,67.0,0.0002021789550781,16.0,10.0,27.0,47.0,81.0,88.0,72.0,29.0,96.0,5.0,31.0,98.0,46.0,84.0,62.0,23.0,18.0,55.0,45.0,79.0,92.0,90.0,82.0,38.0,86.0,40.0,73.0,68.0,7.0,94.0,64.0,43.0,70.0,57.0,60.0,30.0,91.0,63.0,89.0,77.0,17.0,2.0,26.0,25.0,76.0,59.0,78.0,35.0,83.0,1.0,65.0,14.0,80.0,67.0,36.0,97.0,51.0,56.0,20.0,9.0,13.0,39.0,49.0,75.0,28.0,95.0,0.0,22.0,93.0,4.0,21.0,15.0,19.0,6.0,37.0,12.0,41.0,3.0,50.0,32.0,58.0,53.0,33.0,11.0,87.0,85.0,8.0,69.0,71.0,34.0,24.0,42.0,61.0,66.0,48.0,54.0,99.0,44.0,74.0,52.0
test_dataset_jiggling_8_100.csv#1255,869.75,0.0002384185791015,27.0,38.0,49.0,95.0,29.0,7.0,16.0,22.0,70.0,5.0,39.0,30.0,56.0,84.0,73.0,94.0,40.0,93.0,58.0,89.0,9.0,25.0,15.0,55.0,78.0,48.0,43.0,74.0,72.0,45.0,80.0,31.0,81.0,87.0,21.0,46.0,52.0,32.0,54.0,11.0,91.0,6.0,85.0,90.0,33.0,20.0,37.0,97.0,66.0,69.0,62.0,99.0,76.0,24.0,92.0,17.0,3.0,4.0,34.0,44.0,83.0,19.0,57.0,41.0,18.0,35.0,47.0,1.0,63.0,86.0,59.0,75.0,60.0,71.0,82.0,88.0,14.0,68.0,67.0,50.0,65.0,36.0,8.0,53.0,12.0,26.0,10.0,28.0,0.0,61.0,77.0,23.0,98.0,79.0,42.0,96.0,64.0,2.0,51.0,13.0
test_dataset_jiggling_8_100.csv#1256,1906.5,0.0006194114685058,7.0,83.0,92.0,4.0,96.0,16.0,11.0,36.0,67.0,18.0,69.0,63.0,98.0,55.0,99.0,35.0,0.0,20.0,6.0,82.0,85.0,74.0,75.0,70.0,65.0,42.0,44.0,48.0,2.0,90.0,54.0,22.0,50.0,49.0,27.0,17.0,87.0,32.0,38.0,29.0,81.0,52.0,72.0,5.0,3.0,13.0,77.0,97.0,80.0,62.0,78.0,58.0,21.0,45.0,9.0,40.0,64.0,88.0,60.0,25.0,12.0,59.0,51.0,73.0,23.0,41.0,30.0,71.0,57.0,79.0,15.0,31.0,91.0,26.0,84.0,10.0,86.0,89.0,93.0,8.0,47.0,76.0,94.0,66.0,33.0,1.0,56.0,61.0,95.0,68.0,53.0,34.0,19.0,28.0,43.0,39.0,24.0,46.0,37.0,14.0
test_dataset_jiggling_8_100.csv#1257,115.0,0.0002138614654541,74.0,47.0,83.0,11.0,82.0,89.0,6.0,66.0,25.0,85.0,98.0,9.0,81.0,2.0,72.0,73.0,32.0,31.0,49.0,94.0,60.0,92.0,91.0,24.0,55.0,70.0,13.0,75.0,0.0,1.0,45.0,16.0,80.0,67.0,50.0,17.0,21.0,59.0,27.0,18.0,68.0,46.0,36.0,64.0,54.0,41.0,28.0,23.0,87.0,42.0,44.0,20.0,8.0,96.0,15.0,58.0,48.0,35.0,51.0,5.0,57.0,86.0,29.0,22.0,71.0,40.0,12.0,79.0,56.0,95.0,4.0,77.0,63.0,53.0,10.0,69.0,37.0,38.0,62.0,34.0,88.0,33.0,90.0,65.0,39.0,99.0,26.0,78.0,84.0,14.0,97.0,3.0,76.0,43.0,19.0,7.0,61.0,52.0,30.0,93.0
test_dataset_jiggling_8_100.csv#1258,54.75,0.0001971721649169,5.0,8.0,70.0,38.0,64.0,25.0,10.0,75.0,30.0,69.0,14.0,46.0,90.0,58.0,18.0,31.0,83.0,68.0,88.0,98.0,27.0,20.0,21.0,73.0,71.0,77.0,48.0,2.0,42.0,33.0,87.0,50.0,34.0,16.0,59.0,39.0,92.0,17.0,57.0,86.0,78.0,24.0,19.0,56.0,0.0,66.0,63.0,15.0,13.0,96.0,9.0,40.0,4.0,52.0,36.0,12.0,54.0,45.0,79.0,51.0,32.0,95.0,61.0,23.0,62.0,1.0,7.0,55.0,76.0,74.0,91.0,44.0,65.0,94.0,53.0,26.0,6.0,85.0,81.0,99.0,22.0,72.0,82.0,80.0,35.0,47.0,89.0,37.0,49.0,3.0,11.0,60.0,28.0,67.0,43.0,84.0,29.0,41.0,97.0,93.0
test_dataset_jiggling_8_100.csv#1259,995.125,0.0002586841583251,9.0,79.0,93.0,89.0,62.0,63.0,65.0,0.0,10.0,35.0,40.0,61.0,88.0,47.0,99.0,3.0,45.0,6.0,27.0,12.0,15.0,26.0,78.0,55.0,23.0,13.0,72.0,60.0,84.0,70.0,42.0,34.0,39.0,29.0,36.0,20.0,25.0,77.0,17.0,97.0,51.0,21.0,41.0,58.0,75.0,50.0,76.0,57.0,69.0,38.0,4.0,33.0,49.0,56.0,81.0,1.0,22.0,68.0,98.0,24.0,5.0,28.0,7.0,19.0,67.0,43.0,53.0,18.0,46.0,48.0,92.0,30.0,85.0,96.0,66.0,14.0,44.0,59.0,64.0,90.0,82.0,31.0,8.0,37.0,95.0,52.0,73.0,71.0,16.0,32.0,80.0,87.0,74.0,54.0,2.0,11.0,86.0,91.0,94.0,83.0
test_dataset_jiggling_8_100.csv#1260,1639.625,0.0005171298980712,40.0,42.0,21.0,28.0,14.0,54.0,66.0,25.0,75.0,89.0,4.0,7.0,94.0,67.0,46.0,1.0,43.0,93.0,57.0,99.0,15.0,87.0,27.0,9.0,11.0,16.0,53.0,23.0,72.0,55.0,47.0,10.0,65.0,63.0,30.0,83.0,74.0,56.0,81.0,26.0,76.0,35.0,52.0,6.0,3.0,98.0,88.0,39.0,80.0,2.0,95.0,96.0,51.0,31.0,50.0,37.0,84.0,29.0,32.0,82.0,73.0,92.0,38.0,70.0,49.0,19.0,68.0,64.0,48.0,91.0,78.0,34.0,69.0,12.0,90.0,45.0,62.0,18.0,60.0,8.0,41.0,61.0,17.0,77.0,20.0,44.0,86.0,13.0,58.0,22.0,36.0,5.0,33.0,97.0,85.0,71.0,59.0,24.0,79.0,0.0
test_dataset_jiggling_8_100.csv#1261,1825.375,0.0005469322204589,88.0,57.0,5.0,13.0,14.0,67.0,73.0,28.0,44.0,17.0,82.0,11.0,81.0,51.0,60.0,18.0,99.0,8.0,33.0,39.0,41.0,34.0,71.0,3.0,70.0,68.0,35.0,72.0,62.0,36.0,79.0,56.0,94.0,80.0,26.0,10.0,89.0,32.0,53.0,30.0,25.0,1.0,64.0,55.0,24.0,87.0,21.0,66.0,7.0,98.0,48.0,58.0,19.0,49.0,43.0,38.0,0.0,85.0,96.0,15.0,91.0,59.0,61.0,78.0,27.0,93.0,20.0,4.0,65.0,45.0,74.0,77.0,16.0,95.0,76.0,6.0,54.0,46.0,92.0,2.0,75.0,42.0,90.0,83.0,29.0,50.0,84.0,40.0,47.0,9.0,31.0,97.0,22.0,69.0,52.0,12.0,37.0,23.0,63.0,86.0
test_dataset_jiggling_8_100.csv#1262,1561.625,0.0005238056182861,43.0,77.0,35.0,69.0,1.0,88.0,0.0,17.0,60.0,62.0,13.0,89.0,95.0,38.0,16.0,44.0,14.0,59.0,83.0,73.0,54.0,94.0,68.0,29.0,39.0,50.0,42.0,63.0,37.0,32.0,99.0,80.0,86.0,52.0,18.0,70.0,33.0,84.0,57.0,67.0,34.0,72.0,11.0,41.0,81.0,76.0,22.0,25.0,8.0,5.0,2.0,3.0,7.0,85.0,20.0,90.0,15.0,65.0,79.0,61.0,56.0,6.0,97.0,21.0,53.0,30.0,27.0,87.0,31.0,47.0,82.0,45.0,40.0,10.0,28.0,55.0,92.0,24.0,23.0,48.0,75.0,58.0,36.0,74.0,26.0,98.0,4.0,9.0,91.0,49.0,12.0,64.0,71.0,93.0,96.0,19.0,66.0,51.0,78.0,46.0
test_dataset_jiggling_8_100.csv#1263,942.125,0.000260591506958,44.0,42.0,9.0,99.0,65.0,23.0,56.0,76.0,46.0,71.0,60.0,28.0,61.0,11.0,95.0,37.0,90.0,50.0,6.0,67.0,34.0,31.0,40.0,97.0,72.0,27.0,47.0,85.0,26.0,55.0,91.0,18.0,81.0,7.0,38.0,10.0,21.0,25.0,2.0,89.0,53.0,98.0,96.0,13.0,82.0,62.0,52.0,36.0,43.0,86.0,92.0,77.0,41.0,58.0,75.0,59.0,68.0,94.0,63.0,69.0,80.0,4.0,51.0,15.0,19.0,87.0,83.0,64.0,70.0,93.0,0.0,48.0,24.0,32.0,54.0,79.0,66.0,20.0,84.0,3.0,73.0,39.0,78.0,17.0,74.0,5.0,29.0,88.0,45.0,35.0,33.0,30.0,22.0,16.0,8.0,57.0,1.0,49.0,14.0,12.0
test_dataset_jiggling_8_100.csv#1264,125.25,0.0002145767211914,2.0,35.0,31.0,5.0,55.0,70.0,86.0,99.0,74.0,9.0,12.0,23.0,20.0,43.0,98.0,64.0,88.0,69.0,59.0,15.0,48.0,81.0,57.0,73.0,71.0,8.0,83.0,24.0,19.0,75.0,67.0,25.0,97.0,28.0,7.0,42.0,30.0,56.0,44.0,90.0,77.0,62.0,4.0,29.0,58.0,3.0,26.0,41.0,49.0,32.0,46.0,13.0,80.0,78.0,52.0,79.0,84.0,50.0,22.0,94.0,40.0,14.0,21.0,72.0,53.0,51.0,37.0,61.0,45.0,87.0,6.0,66.0,33.0,89.0,60.0,85.0,34.0,18.0,92.0,27.0,54.0,68.0,10.0,65.0,16.0,96.0,39.0,36.0,1.0,76.0,11.0,91.0,38.0,93.0,0.0,17.0,47.0,82.0,95.0,63.0
test_dataset_jiggling_8_100.csv#1265,110.75,0.0002169609069824,83.0,21.0,54.0,1.0,32.0,22.0,37.0,62.0,24.0,67.0,90.0,42.0,28.0,27.0,93.0,7.0,34.0,6.0,89.0,5.0,69.0,79.0,73.0,95.0,91.0,11.0,39.0,20.0,82.0,46.0,63.0,85.0,23.0,72.0,48.0,44.0,41.0,16.0,25.0,0.0,2.0,76.0,87.0,70.0,71.0,45.0,80.0,18.0,86.0,52.0,60.0,8.0,66.0,78.0,40.0,10.0,74.0,12.0,64.0,30.0,96.0,92.0,49.0,4.0,43.0,58.0,19.0,81.0,3.0,99.0,17.0,59.0,38.0,29.0,53.0,84.0,50.0,31.0,55.0,13.0,33.0,14.0,26.0,9.0,51.0,15.0,35.0,57.0,47.0,94.0,77.0,68.0,56.0,61.0,98.0,88.0,36.0,97.0,75.0,65.0
test_dataset_jiggling_8_100.csv#1266,941.5,0.0001966953277587,33.0,79.0,14.0,13.0,99.0,40.0,21.0,71.0,43.0,64.0,65.0,9.0,93.0,44.0,77.0,16.0,74.0,2.0,59.0,67.0,23.0,88.0,7.0,5.0,92.0,78.0,86.0,42.0,70.0,75.0,17.0,38.0,41.0,50.0,18.0,63.0,95.0,60.0,37.0,90.0,54.0,97.0,56.0,1.0,80.0,52.0,82.0,89.0,39.0,45.0,61.0,66.0,34.0,4.0,36.0,91.0,29.0,94.0,51.0,85.0,83.0,48.0,62.0,81.0,20.0,12.0,8.0,6.0,0.0,72.0,11.0,25.0,15.0,30.0,24.0,98.0,22.0,28.0,31.0,73.0,19.0,68.0,35.0,57.0,27.0,49.0,26.0,46.0,96.0,47.0,55.0,76.0,69.0,84.0,87.0,53.0,58.0,3.0,10.0,32.0
test_dataset_jiggling_8_100.csv#1267,1293.5,0.0002696514129638,38.0,69.0,11.0,64.0,12.0,71.0,7.0,50.0,85.0,31.0,73.0,27.0,13.0,62.0,14.0,93.0,19.0,15.0,94.0,58.0,67.0,43.0,57.0,4.0,0.0,87.0,10.0,36.0,78.0,21.0,84.0,53.0,47.0,35.0,61.0,95.0,37.0,8.0,9.0,16.0,5.0,17.0,39.0,55.0,91.0,72.0,60.0,96.0,22.0,99.0,23.0,48.0,54.0,79.0,65.0,3.0,59.0,51.0,26.0,29.0,81.0,30.0,98.0,80.0,1.0,63.0,44.0,90.0,2.0,42.0,45.0,18.0,32.0,41.0,97.0,28.0,6.0,68.0,89.0,77.0,70.0,75.0,25.0,40.0,86.0,49.0,20.0,83.0,52.0,76.0,88.0,82.0,56.0,92.0,74.0,24.0,33.0,66.0,34.0,46.0
