"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
178,16.1910000000003,28,61,64,48,9,59,54,43,51,60,49,37,35,49,2,47,7,4,17,57,40,33,13,26,42,40,10,40,10,16,52,40,56,29,37,49,11,54,20,66,50,24,47,45,54,23,4,36,33,38,15,22,34,38,47,62,5,19,53,64,11,65,63,63,65,26,3,54,25,58,18,54,63,30,6,48,47,67,1,29,12,62,37,14,50,67,50,46,44,48,52,41,68,41,63,24,30,25,19,65,40,53,39,21,42,31,61,37,27,33,55,19,51,13,62,48,8,46,32,13,59,15,25,21,54
179,16.0189999999998,40,26,36,37,25,16,51,39,21,50,42,49,39,23,54,32,15,47,3,17,36,48,18,45,58,3,23,37,60,6,40,57,63,7,8,63,43,51,40,69,49,10,64,53,35,20,46,46,2,33,38,22,49,70,66,20,57,64,22,1,19,13,62,13,52,30,59,43,60,51,41,61,58,27,5,68,62,10,46,12,9,67,33,42,44,11,52,40,3,26,52,14,48,57,45,61,45,48,68,54,24,69,50,32,34,8,45,51,64,68,29,19,4,56,55,41,31,28,65,57,32,55,54,8,66
180,16.107,20,69,52,14,63,34,37,45,54,61,40,6,64,66,37,2,47,56,50,14,31,41,36,53,42,32,52,51,7,36,32,8,24,30,60,8,70,65,43,32,55,49,37,73,3,63,63,42,45,9,25,74,34,16,59,4,10,22,13,71,18,21,34,47,11,56,1,62,66,5,33,15,28,72,65,50,52,14,23,41,59,62,17,27,45,61,18,19,33,62,55,38,52,47,26,30,46,67,19,40,44,49,54,11,22,12,23,29,57,66,72,11,58,39,27,48,68,39,37,59,35,54,59,1,72
181,16.2160000000003,59,49,31,24,16,13,38,50,62,7,47,6,50,56,19,68,53,38,48,25,15,33,70,57,53,29,49,21,37,31,34,37,22,63,47,35,56,34,43,49,16,68,29,54,17,54,23,65,41,9,24,61,51,2,36,57,57,60,9,3,68,46,39,44,63,58,27,21,67,30,39,39,15,49,44,28,65,27,66,64,53,61,35,32,18,67,55,46,39,38,8,45,4,34,25,65,48,7,69,26,32,58,69,41,20,37,11,56,9,35,12,52,1,10,5,57,28,12,14,64,57,42,40,63,40
182,16.0150000000003,19,7,5,67,49,45,35,23,65,15,21,35,73,22,44,33,41,60,38,61,55,74,14,2,32,20,59,39,63,60,73,12,50,73,69,53,70,74,24,6,72,26,57,1,29,65,20,54,34,68,72,16,36,62,68,65,57,49,39,8,27,50,58,39,23,33,28,73,33,61,65,19,58,62,51,66,11,3,17,61,52,57,66,4,24,28,9,8,13,1,72,60,39,40,60,43,47,59,18,71,10,65,48,61,62,68,25,51,18,46,56,75,37,33,60,42,49,29,40,64,50,29,30,8,31
183,16.2990000000004,36,56,50,44,9,56,8,38,22,7,63,57,3,51,39,2,52,63,22,67,59,22,51,23,59,45,27,50,36,50,25,46,12,31,29,21,65,60,31,24,45,48,45,55,35,6,30,57,44,18,35,11,60,41,58,20,17,39,43,28,61,57,21,35,47,31,11,20,68,13,30,60,4,62,66,70,58,18,66,1,53,64,19,23,60,48,56,26,53,40,22,16,23,34,17,58,60,9,68,42,23,43,11,20,69,5,64,15,49,21,10,19,32,68,37,55,14,45,27,70,54,55,46,33,59
184,16.0499999999997,34,40,43,43,13,48,57,47,8,58,26,22,17,58,44,37,7,57,33,24,59,60,32,50,1,23,64,32,41,43,62,37,61,3,11,63,26,57,60,25,2,64,52,27,35,32,9,34,53,58,28,25,53,58,30,53,11,47,29,11,7,32,15,60,60,67,16,31,25,16,5,55,24,68,4,49,4,59,36,45,52,6,51,14,29,30,16,10,31,20,12,61,39,9,8,66,61,27,68,28,42,40,65,7,18,12,21,46,52,40,38,26,11,23,54,15,26,68,36,46,56,69,37,19,25
185,16.2619999999997,36,25,24,29,24,62,33,48,28,44,7,53,67,40,55,59,61,62,47,37,9,46,66,3,47,39,54,68,63,16,10,25,24,17,31,17,30,5,57,26,64,62,11,22,4,39,41,53,13,23,27,26,42,8,5,40,26,42,42,54,9,46,10,43,20,56,59,19,23,42,59,6,16,55,2,52,46,5,23,29,8,43,50,62,53,27,62,57,45,39,35,60,56,54,39,34,51,44,59,45,12,8,52,27,1,27,38,53,41,58,65,35,15,45,21,34,18,14,29,32,65,37,35,49,47
186,16.0810000000001,61,70,28,6,63,1,37,10,34,38,4,23,62,50,33,49,50,48,70,68,7,56,36,50,5,3,19,8,39,40,10,37,11,51,17,13,53,5,54,56,50,58,59,14,26,12,44,14,40,53,14,21,52,65,52,15,59,46,70,18,57,63,66,62,14,47,49,49,9,9,61,12,37,32,69,47,25,24,52,16,40,24,35,61,20,56,24,36,42,27,31,61,26,40,16,44,71,39,3,41,67,30,41,43,29,22,63,43,39,20,58,15,37,45,60,2,5,66,52,59,55,64,57,45,71
187,16.174,34,39,66,70,46,56,55,68,7,47,57,54,27,63,67,56,65,73,60,30,15,68,44,10,72,16,31,74,42,64,61,72,63,45,37,15,3,39,5,43,40,14,62,53,5,58,36,22,52,47,26,19,39,37,48,70,11,18,28,68,25,25,22,62,29,35,70,51,8,25,67,74,9,20,69,57,4,62,17,65,35,46,52,38,29,41,62,62,24,28,47,20,33,73,6,50,28,34,1,28,59,21,62,57,52,33,32,19,50,59,40,51,49,13,23,58,25,12,46,51,66,51,2,35,71
188,16.355,66,54,37,51,39,32,48,58,35,70,53,14,42,52,34,62,29,40,45,2,56,45,31,31,14,65,3,16,45,59,40,9,35,9,44,8,40,68,46,15,60,67,14,54,55,66,47,48,61,69,17,69,18,48,23,19,6,46,65,7,65,47,60,63,19,10,46,57,51,71,30,1,66,64,70,57,27,20,60,13,33,25,60,60,12,39,22,11,24,59,51,43,11,57,21,28,66,41,13,14,24,4,19,5,29,38,49,42,36,40,58,57,50,67,30,56,51,52,63,26,35,64,37,48,31
189,16.027,65,6,14,70,50,7,52,20,13,35,13,15,58,53,51,66,64,70,35,30,14,42,41,2,34,63,26,56,60,74,49,59,12,1,44,32,71,60,51,59,12,42,8,29,65,69,42,5,70,71,69,70,40,34,45,33,41,46,75,67,4,40,10,54,27,20,57,69,43,71,56,73,68,53,56,3,77,55,48,62,18,31,28,61,70,70,24,59,44,72,11,70,68,52,59,19,17,39,23,59,43,76,58,47,22,61,55,8,18,36,35,16,21,38,32,62,37,46,50,25,64,51,20,11,9
190,16.3050000000003,59,30,14,62,36,58,23,66,58,41,60,51,6,56,40,67,65,69,23,28,50,13,66,33,26,53,57,5,18,57,19,31,16,60,64,63,20,25,34,5,15,41,13,22,7,41,35,70,9,66,69,34,55,59,65,41,39,8,30,57,29,24,61,56,67,25,23,9,44,28,20,49,68,68,44,4,55,48,3,11,17,48,45,28,38,46,58,42,70,2,42,61,9,32,43,21,28,41,37,61,22,54,40,26,13,30,52,64,19,1,44,40,28,27,66,10,12,63,52,51,71,67,47,30,65
191,16.0219999999999,8,49,11,23,30,61,57,50,23,47,35,28,41,15,61,24,59,40,34,65,72,56,53,14,58,39,37,15,15,52,46,7,42,70,44,50,56,56,50,67,19,18,35,6,41,17,32,35,40,30,68,33,66,68,15,21,49,31,13,22,66,52,27,51,43,2,33,72,69,16,71,60,37,63,29,23,40,38,20,45,25,71,12,25,49,36,30,53,56,5,14,35,46,9,1,34,70,52,48,69,4,62,49,54,68,15,50,56,34,26,46,64,69,55,41,7,54,50,58,68,36,33,10,3,50
192,16.2600000000002,33,34,64,47,11,53,7,49,5,69,17,58,39,27,59,42,68,61,43,31,70,21,56,68,12,41,68,60,12,23,21,66,62,60,3,24,68,59,17,47,13,22,59,46,50,32,66,16,46,35,1,15,32,60,44,10,30,26,23,6,19,70,29,28,66,49,40,20,28,20,56,45,51,14,65,4,52,57,72,69,69,33,68,48,52,45,42,52,62,35,67,46,63,51,38,36,56,59,40,25,62,24,40,8,2,9,4,40,48,68,37,44,63,35,18,26,71,73,54,67,24,67,55,67,33
193,16.0160000000001,52,22,19,14,39,59,63,60,32,4,60,52,25,41,27,15,43,12,52,41,66,16,44,65,3,68,69,22,53,36,62,35,27,58,23,54,8,2,34,25,66,57,35,37,52,18,9,55,16,2,28,24,35,37,20,33,27,7,67,25,34,50,55,32,52,44,6,51,42,21,40,41,19,68,64,61,3,38,59,5,44,58,57,39,13,14,52,29,37,51,59,48,25,37,68,26,45,25,40,30,65,10,46,31,61,12,65,56,40,11,20,55,38,5,49,44,59,1,40,62,47,62,17,24,51
194,16.174,30,63,4,25,18,13,17,64,6,26,47,13,57,61,35,1,15,29,10,33,10,11,21,59,48,43,51,56,22,24,23,7,9,25,28,32,30,64,41,63,60,26,42,10,49,32,18,3,32,65,28,41,38,45,47,7,27,48,62,45,39,58,5,57,52,44,56,57,19,52,20,66,52,60,39,53,22,21,56,17,56,23,41,18,32,21,50,17,16,54,2,47,37,31,48,22,55,46,34,8,40,25,51,43,14,62,33,48,36,61,35,39,6,7,64,53,56,12,44,55,57,47,40,53,20
195,16.308,28,49,54,29,68,70,30,34,66,24,10,54,40,25,19,71,25,31,69,41,47,47,60,6,20,58,34,29,19,51,60,9,16,33,35,2,53,55,34,7,35,23,72,54,63,27,65,23,45,15,39,61,24,43,61,1,11,38,48,59,7,62,68,54,42,58,37,47,38,50,39,13,37,64,12,18,9,62,21,44,36,40,19,29,5,32,17,3,22,36,44,5,24,33,57,59,69,37,48,22,49,69,6,26,65,42,51,52,46,39,14,26,67,6,69,62,4,52,37,6,49,53,47,56,8
196,16.0599999999999,2,58,59,34,52,36,40,45,45,68,52,56,66,15,53,57,44,21,7,15,22,31,40,16,29,42,23,17,36,31,6,5,27,28,41,43,63,21,57,31,22,67,59,51,57,50,12,25,46,55,17,59,66,48,66,8,59,10,47,41,63,52,20,47,37,29,68,60,13,9,41,69,11,24,64,42,52,33,54,49,1,35,42,32,27,55,14,38,36,4,65,51,60,68,42,18,56,36,53,52,62,53,47,53,40,52,55,13,45,8,49,61,34,19,13,26,47,64,33,39,30,3,42,51,65
197,16.3000000000002,35,53,64,60,2,30,53,14,23,40,48,33,8,7,44,3,63,41,47,17,26,60,18,50,54,10,21,37,66,53,29,65,28,16,50,55,41,50,5,4,50,25,16,31,58,17,30,59,13,49,51,24,34,12,54,73,21,20,59,70,14,68,46,60,72,72,31,44,69,30,46,42,29,3,56,33,67,63,71,9,28,6,44,39,36,19,63,62,65,34,46,57,71,55,63,43,71,1,49,57,53,55,58,69,45,41,19,31,45,61,11,23,59,67,36,71,32,24,22,50,15,52,32,27,38
198,16.027,44,63,32,75,65,14,68,61,50,2,8,22,41,51,55,42,48,64,62,33,73,71,22,42,46,61,67,67,66,51,21,4,30,49,16,42,64,25,19,43,63,17,6,56,40,53,8,35,52,7,60,21,47,54,54,70,4,73,43,57,50,22,72,3,11,5,65,55,37,29,45,65,69,33,8,27,69,24,20,8,11,52,42,13,73,59,39,10,40,21,18,26,38,52,66,65,10,45,37,28,40,44,24,46,23,66,36,44,59,65,1,60,9,48,48,12,29,5,15,31,34,74,62,40,58
199,16.232,15,51,54,52,58,44,42,24,52,5,32,19,66,67,25,9,26,36,41,55,67,36,4,34,63,37,53,2,51,54,49,43,58,52,50,29,51,37,46,7,47,36,52,16,44,68,11,35,53,25,30,68,46,52,6,51,21,40,22,25,27,61,14,44,49,60,20,43,62,1,3,67,55,57,10,60,15,15,26,50,23,68,44,18,63,44,12,43,48,42,38,28,64,60,27,52,8,56,31,41,42,43,65,13,39,47,51,41,63,65,17,66,59,38,69,33,55,59,14,36,18,17,25,45,14
200,16.0799999999999,24,51,15,38,13,12,55,28,58,7,26,45,32,25,9,16,47,65,59,19,40,46,28,5,15,16,61,49,1,24,63,52,13,54,56,64,2,58,31,62,21,27,58,4,55,63,35,52,21,25,29,64,46,35,57,50,24,11,42,34,29,25,3,57,24,63,39,36,53,32,52,30,64,4,34,10,62,61,55,18,6,49,57,38,44,43,41,41,42,27,19,35,22,58,8,17,51,20,46,20,12,38,52,49,59,19,37,60,64,67,41,14,21,66,47,23,14,60,33,48,38,52,46,37,5
201,16.2109999999998,20,40,44,34,44,29,10,60,27,30,17,2,37,61,65,23,20,38,21,68,51,19,11,67,66,49,34,25,53,28,34,18,55,36,19,47,28,70,32,15,69,64,16,31,7,65,6,33,12,8,9,46,43,35,39,52,47,58,54,57,26,16,51,46,1,68,13,49,35,60,48,38,54,43,14,33,31,50,55,3,14,67,45,33,49,36,18,47,4,55,34,44,6,52,47,62,31,7,8,8,42,50,6,63,31,22,23,36,62,16,66,59,18,41,17,56,62,5,38,7,60,21,43,24,64
202,16.319,76,55,54,71,71,59,12,76,72,16,29,67,42,75,7,60,63,59,22,38,69,34,64,5,28,74,21,59,40,57,33,40,35,48,24,2,66,46,56,7,40,8,29,53,68,67,18,28,52,35,32,36,6,30,65,13,36,75,7,48,39,50,14,15,63,17,27,67,1,75,11,37,29,67,68,73,47,69,4,50,42,16,15,44,25,3,51,49,17,23,39,65,39,24,41,18,60,19,42,70,31,51,10,54,57,66,73,26,20,58,41,41,40,9,43,49,28,67,55,16,23,45,62,61,28
203,16.0500000000002,39,6,65,37,25,49,30,33,14,36,57,47,12,39,61,10,58,69,58,1,60,9,54,13,59,45,19,68,13,40,54,22,69,13,26,21,62,30,66,31,28,56,17,52,59,46,43,64,7,34,23,43,63,33,10,64,51,60,53,33,3,36,55,67,35,51,57,25,51,21,37,54,64,23,60,32,55,52,29,5,5,8,32,36,38,65,42,7,52,27,15,16,4,37,39,53,16,1,20,62,19,29,53,32,59,18,30,41,29,45,43,48,42,54,54,44,65,35,11,20,24,44,49,50,2
204,16.2820000000002,29,7,30,44,61,50,39,2,26,27,69,38,61,13,59,23,28,11,50,17,62,21,26,15,67,5,45,45,59,41,50,48,46,49,58,32,22,3,65,41,22,35,49,9,8,43,22,48,20,56,69,27,25,28,56,62,56,60,25,6,1,37,19,42,18,63,56,13,47,16,51,42,53,57,33,66,37,59,54,48,19,4,47,24,27,50,31,52,27,64,40,13,48,47,23,25,54,24,55,48,38,33,10,60,14,33,36,47,57,30,60,56,37,51,62,12,34,18,33,28,35,33,56,68,36
205,16.0889999999999,53,22,65,63,38,23,17,5,7,19,47,33,15,12,55,45,32,69,73,56,25,61,18,14,71,58,45,56,67,70,13,9,11,7,52,65,59,42,37,30,2,38,41,31,52,73,72,68,27,1,16,8,35,67,48,70,44,64,10,57,61,55,62,51,54,47,3,43,50,37,34,40,31,72,68,29,43,28,59,43,24,42,60,60,51,59,38,40,40,63,51,66,24,26,11,35,60,22,15,52,27,31,47,21,33,5,63,25,66,36,20,25,4,9,27,63,49,61,67,70,46,6,39,68,23
206,16.2729999999997,33,63,61,67,51,31,73,15,25,28,73,17,48,33,7,45,14,62,55,19,38,50,75,8,68,22,68,41,11,13,50,49,4,30,50,27,27,27,14,35,40,60,59,37,36,35,10,45,55,2,17,16,74,60,7,76,30,9,44,63,23,40,18,26,29,23,56,67,5,38,9,69,57,39,19,3,64,21,1,43,77,57,12,58,15,46,54,33,59,32,34,72,65,58,20,20,31,19,70,50,42,34,44,58,6,41,57,53,49,52,71,15,18,23,24,50,72,76,66,61,56,70,67,47,51
207,16.0640000000003,54,3,2,39,47,12,27,29,20,6,60,37,59,73,51,71,71,39,34,57,55,20,59,19,46,56,58,20,53,44,44,70,32,25,58,64,65,56,7,31,66,28,14,49,30,55,50,67,19,28,66,55,4,26,33,10,34,8,69,50,13,31,16,27,21,41,55,42,38,45,30,9,49,54,52,59,42,22,54,69,44,34,36,60,63,18,65,49,15,5,66,24,59,68,62,19,73,61,18,73,43,41,40,1,38,21,37,68,65,63,55,35,48,6,62,74,72,17,37,34,55,11,23,36,70
208,16.1379999999999,55,44,19,44,31,16,41,8,50,33,59,54,50,28,36,12,54,11,52,2,42,51,33,46,61,61,34,16,28,39,32,18,44,52,60,51,30,47,1,56,6,20,32,57,56,52,48,59,27,6,37,61,13,34,32,52,46,43,29,2,11,12,42,27,25,35,50,17,32,38,39,7,49,51,23,8,62,40,12,36,34,53,26,60,48,19,4,37,3,37,23,31,22,58,9,61,53,25,10,30,21,26,39,35,32,33,41,5,24,45,23,14,10,54,37,35,61,59,15,51,56,45,43,24,37
209,16.2950000000001,56,70,64,53,49,25,44,1,12,65,44,18,17,39,45,58,49,32,45,23,24,22,20,67,10,63,39,31,23,23,59,49,28,59,68,45,32,55,50,21,29,34,63,5,15,33,51,70,37,35,62,72,66,40,40,49,31,13,34,52,27,61,27,62,38,7,67,42,2,16,11,45,33,38,46,4,54,35,38,48,71,11,47,8,53,45,51,51,71,66,40,65,31,26,67,36,43,16,6,60,3,50,68,72,18,43,40,68,44,19,69,55,49,60,14,41,32,30,54,30,9,26,39,57,46
210,15.9540000000002,63,62,15,23,65,21,59,39,45,54,12,8,49,46,63,27,20,41,14,67,67,70,57,36,3,69,72,48,69,16,30,61,62,42,72,52,1,70,62,27,10,20,60,54,54,25,51,44,57,54,55,26,19,11,40,22,35,23,6,56,50,41,49,43,49,59,47,33,57,33,16,18,56,64,64,52,41,67,43,7,20,71,36,55,13,74,29,2,10,38,54,31,31,9,56,34,55,47,32,37,11,21,50,66,31,64,24,50,67,39,40,17,11,70,60,50,5,58,68,60,4,33,28,53,73
211,16.2510000000002,9,13,63,51,74,2,47,45,47,31,45,65,70,46,75,26,14,69,48,60,43,69,48,50,4,76,23,27,53,61,52,63,76,39,40,10,66,53,43,45,27,53,38,20,41,50,15,20,66,21,56,32,52,52,1,67,76,39,67,12,23,61,51,60,7,58,49,10,73,44,24,67,3,22,54,62,72,42,52,6,8,50,32,48,68,59,5,28,30,37,33,69,56,67,64,7,38,75,55,7,28,66,35,18,11,71,69,57,36,57,19,26,29,57,55,35,16,34,34,49,25,39,17,72,77
212,16.0159999999996,54,67,55,57,50,33,10,43,60,55,62,64,1,17,59,58,53,29,21,55,43,61,7,27,39,46,41,45,40,47,51,10,49,57,56,25,52,45,55,25,54,52,23,22,27,13,40,68,33,26,58,65,66,8,65,9,12,69,36,29,35,21,44,11,64,48,33,37,3,27,31,65,29,57,30,29,67,17,11,29,34,23,63,1,64,18,57,14,55,41,32,17,17,38,57,47,5,43,41,35,24,57,20,49,34,19,37,45,42,68,4,16,53,38,7,6,60,2,15,56,28,64,10,22,57
213,16.1609999999996,44,9,50,1,17,66,38,64,66,60,20,5,19,48,58,76,63,77,37,57,60,62,67,8,24,45,40,73,50,65,47,39,28,76,33,27,10,21,10,51,58,54,72,52,8,36,42,6,15,28,71,73,49,59,25,3,29,53,46,43,69,62,75,24,7,66,68,51,2,71,1,11,61,48,18,35,41,43,21,29,48,44,62,66,30,69,68,33,43,64,53,14,22,74,40,2,42,16,77,41,55,70,69,56,67,32,78,31,4,66,66,54,26,12,15,48,69,26,71,79,34,13,23,51,40
214,16.0429999999997,10,17,35,59,48,53,16,37,56,47,35,58,39,19,69,48,13,62,68,30,15,30,63,49,56,20,11,8,54,57,16,45,52,55,18,67,23,52,67,50,23,61,5,50,2,19,5,36,6,33,31,58,64,60,59,54,49,25,27,41,42,46,34,4,51,6,45,29,24,22,49,21,16,25,3,24,7,59,59,31,9,29,67,32,51,35,28,26,61,39,45,40,52,44,20,27,15,43,19,44,42,44,61,64,64,65,33,64,69,39,53,33,37,1,66,45,14,65,62,70,38,48,49,12,29
215,16.0819999999999,43,75,31,67,74,59,24,50,12,66,10,34,52,72,49,51,15,5,13,59,43,34,45,26,12,40,71,52,74,56,19,1,8,19,40,38,25,63,48,55,33,50,21,51,51,42,65,43,51,30,36,44,37,49,28,50,69,66,29,35,39,40,25,73,6,41,4,19,21,70,63,54,8,60,71,56,22,33,32,17,51,23,2,44,14,3,66,46,59,68,55,64,50,42,31,57,58,60,61,25,73,2,14,7,26,52,27,11,20,47,71,69,10,50,47,62,16,25,9,18,54,63,10,35,53
216,16.2269999999999,30,25,44,69,23,63,1,57,59,65,32,39,67,3,40,37,8,63,67,59,55,18,53,34,30,29,7,70,66,27,40,51,55,49,73,38,60,10,34,28,50,37,20,49,13,55,47,26,27,52,26,43,7,12,31,68,25,14,46,10,41,53,52,27,43,45,45,54,5,45,43,26,63,48,65,8,17,46,52,36,22,1,36,21,2,42,51,28,68,62,69,63,25,62,74,58,32,11,4,9,24,56,54,48,39,33,16,68,6,15,27,15,61,64,47,35,71,41,19,16,41,68,65,72,1
217,15.9299999999998,21,70,57,28,61,39,58,70,60,61,49,46,68,69,31,19,36,67,56,50,45,37,23,5,57,18,44,39,40,40,21,37,35,53,8,21,41,53,27,14,59,66,26,37,29,45,59,16,23,30,35,34,69,10,41,60,22,61,42,46,60,63,67,52,54,32,62,66,57,61,27,1,3,64,15,18,6,10,55,48,4,10,48,4,31,44,12,32,67,58,15,30,56,23,51,18,63,65,2,32,39,33,17,13,65,33,43,20,9,40,24,11,7,47,12,70,21,13,42,47,52,25,68,60,38
218,16.2180000000003,68,50,47,2,48,30,56,59,53,9,9,35,38,45,51,61,16,35,41,66,53,12,60,38,45,49,27,34,61,50,18,50,23,46,69,13,7,31,67,21,61,36,32,62,53,1,52,3,44,48,8,11,19,67,33,64,38,41,56,14,30,41,25,63,47,60,54,57,70,59,17,39,61,58,24,40,26,44,43,52,56,18,42,67,4,50,36,5,47,14,48,40,41,57,10,67,26,44,65,21,48,17,52,47,50,65,33,44,68,43,31,29,37,53,15,20,31,28,13,26,48,55,22,6,29
219,15.9649999999997,33,60,55,61,30,67,19,20,36,7,34,48,44,18,28,10,57,38,25,49,46,59,16,59,34,17,21,28,41,46,32,55,8,57,63,63,37,6,12,17,43,33,45,47,13,42,67,29,64,66,3,44,22,26,70,55,70,23,16,16,64,24,61,61,58,46,53,39,5,62,59,47,47,9,59,46,40,54,2,4,62,56,42,19,37,42,13,55,69,68,27,50,35,13,4,51,15,47,14,31,43,25,50,69,48,5,8,11,57,44,24,24,1,57,15,69,68,50,65,12,34,18,23,52,29
220,16.2139999999999,15,39,65,35,65,10,12,45,58,66,58,62,21,35,67,52,43,54,25,57,59,44,17,39,64,40,62,59,30,4,34,50,44,55,29,54,51,27,58,41,33,36,68,19,17,27,33,23,23,11,40,64,42,64,43,32,9,31,15,6,36,65,4,44,48,48,57,35,44,5,7,47,58,47,45,22,38,57,48,3,18,8,24,37,28,60,49,65,35,51,14,56,2,23,1,32,50,33,41,29,25,53,48,68,33,49,13,61,42,26,21,32,63,41,46,56,16,42,25,9,22,69,50,64,20
221,16.3670000000002,48,55,6,47,20,52,13,70,29,44,18,49,51,71,28,65,45,52,31,42,66,19,67,17,32,12,21,25,36,74,33,39,54,30,64,69,24,27,19,12,42,68,69,48,34,73,61,20,46,23,67,46,3,53,14,18,63,70,67,3,27,24,70,60,55,68,10,57,18,1,15,3,22,62,27,8,52,26,32,61,21,43,18,9,37,60,67,16,64,37,5,2,63,65,69,40,46,59,35,72,7,61,45,51,56,50,33,32,11,41,4,52,49,68,58,57,57,38,33,46,49,43,61,30,62
222,16.0479999999998,66,31,54,69,43,25,16,8,56,8,45,33,45,30,4,54,65,67,60,68,60,51,23,31,32,5,20,9,11,27,48,53,53,61,50,66,61,61,27,13,56,19,64,58,52,3,22,7,47,47,49,18,42,37,34,46,49,38,19,49,45,6,58,39,10,63,45,63,49,39,1,24,58,19,36,64,46,22,17,55,63,21,26,58,33,18,51,35,40,30,26,62,19,51,54,29,49,44,10,42,40,44,12,52,63,14,2,42,55,45,15,28,3,42,40,54,34,66,51,47,33,41,59,53,57
223,16.1419999999998,1,56,76,28,35,50,51,66,19,45,67,71,4,66,48,66,43,53,16,71,41,46,47,40,59,12,28,72,51,66,57,33,9,52,50,54,10,63,35,69,36,11,11,5,62,44,6,3,62,44,74,38,68,56,30,77,38,66,32,13,6,69,62,23,58,14,60,45,65,29,71,45,8,27,53,40,56,64,34,69,47,71,31,37,36,24,55,70,2,20,57,15,73,50,22,26,65,42,22,49,39,63,7,70,62,59,21,75,59,70,48,17,18,64,30,49,48,25,9,49,6,21,61,52,30
224,15.7049999999999,54,50,11,35,45,17,31,66,40,69,61,48,49,56,56,38,52,68,68,17,57,56,15,20,13,12,6,56,58,43,54,33,9,60,49,65,46,24,5,16,44,54,42,40,59,61,63,37,23,38,60,58,23,55,35,42,43,7,55,17,3,36,47,55,43,39,8,62,28,55,44,28,51,21,11,65,10,33,6,67,32,22,65,66,24,35,27,6,44,48,35,30,53,2,12,57,51,42,41,53,36,19,3,19,53,32,14,25,4,10,50,26,37,44,13,19,38,63,18,54,50,29,64,34,1
225,15.9409999999998,60,32,58,45,14,44,65,55,21,40,19,48,2,9,23,3,61,28,15,36,49,49,64,65,42,5,64,10,54,33,52,21,25,40,51,35,45,34,57,10,44,31,6,60,24,47,64,40,25,53,21,46,19,54,24,11,56,18,28,23,43,56,2,53,67,39,7,25,50,25,13,17,59,30,28,44,66,22,26,66,47,10,29,43,1,36,63,37,4,20,41,9,61,62,32,16,63,68,25,58,27,48,43,43,43,49,24,56,9,8,12,42,50,56,45,13,56,61,68,55,55,39,38,40,62
226,15.7570000000001,54,42,16,32,62,63,11,34,10,46,57,3,7,32,64,17,40,32,23,34,13,49,6,12,42,4,20,29,49,27,65,24,62,61,15,58,43,67,36,42,63,11,16,27,7,33,38,48,57,19,33,31,56,34,58,48,12,24,44,32,68,14,52,53,30,65,60,20,29,45,60,18,34,29,37,42,50,64,40,62,51,49,20,1,5,36,61,43,9,25,60,47,43,30,21,26,49,27,39,63,41,2,55,30,62,44,52,24,51,28,52,66,22,35,51,40,41,8,57,59,54,53,26,40,57
227,16.0029999999997,39,30,72,66,50,13,62,57,71,17,24,32,21,9,46,46,73,18,45,26,72,57,58,11,20,5,48,52,38,6,54,37,28,55,23,53,35,22,70,4,48,7,47,60,20,28,32,10,72,40,36,40,42,3,47,64,2,41,49,56,53,68,57,19,25,44,60,61,24,11,24,15,67,1,59,46,26,51,69,8,56,71,43,65,53,12,32,47,14,54,69,72,28,44,33,51,64,21,49,27,29,64,57,34,59,47,63,49,64,29,16,12,31,25,48,23,23,57,23,41,44,66,52,73,29
228,15.663,5,50,70,52,56,30,27,22,24,9,66,72,23,66,28,43,73,54,53,49,37,68,19,52,65,12,49,62,2,33,64,16,51,13,18,66,17,53,37,47,18,50,25,37,48,13,54,68,6,20,32,51,40,1,39,10,52,67,32,14,70,44,3,52,70,68,55,4,22,64,60,50,52,8,45,44,11,72,71,24,35,72,53,29,61,73,72,43,36,74,73,50,63,58,30,69,47,67,63,47,31,26,46,70,65,17,66,42,59,33,38,30,32,15,24,38,34,21,40,46,57,54,7,10,41
