"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
143,22.1930000000002,17,27,49,8,21,73,14,12,19,33,13,47,13,44,48,43,44,30,58,84,42,82,57,22,79,48,8,84,81,40,74,52,56,14,49,69,55,60,45,75,38,2,74,4,10,29,49,76,83,52,42,27,70,50,73,37,48,86,11,76,65,72,4,42,35,39,69,76,41,70,63,9,85,8,74,78,60,18,85,15,81,80,84,22,16,7,71,70,61,55,25,55,51,21,32,62,82,55,81,70,43,53,71,4,76,76,23,28,60,54,76,6,50,16,54,66,68,62,33,46,77,22,28,5,1,74,61,16,20,39,25,67,61,74,1,31,61,66,43,64,70,59,36,76,3,76,64,24,34,26
144,22.1490000000003,53,20,11,64,84,50,64,82,61,81,66,30,51,47,83,32,2,46,67,56,7,66,7,29,80,70,49,70,8,23,71,51,44,59,68,29,79,35,29,17,78,77,4,27,72,63,11,64,12,77,8,65,55,88,78,33,45,81,61,87,84,60,31,45,56,16,74,48,21,46,74,82,59,88,51,41,38,54,79,63,83,14,35,71,85,25,76,28,80,67,9,62,77,69,32,1,37,6,26,47,86,22,52,74,52,68,3,57,49,58,19,39,75,63,7,40,30,74,24,36,13,44,76,24,83,28,67,76,70,57,18,5,38,55,43,57,15,60,57,80,10,89,58,73,26,42,58,34,37,36
145,22.2069999999999,40,32,26,5,66,3,18,77,47,71,68,63,81,46,86,2,20,83,22,38,36,19,1,50,85,10,57,6,78,15,21,50,34,53,37,9,15,31,76,39,48,83,54,70,29,27,46,11,8,33,35,47,90,7,91,77,56,73,89,11,30,69,29,67,60,50,75,14,74,22,23,17,83,43,42,76,68,59,38,58,53,82,74,33,65,74,75,51,81,25,80,62,5,65,13,44,19,89,77,4,71,71,58,64,47,56,69,68,16,40,75,50,31,86,28,28,31,78,6,12,79,24,65,72,34,87,84,52,22,91,50,38,45,21,20,41,88,27,78,57,61,28,55,71,49,25,5,45,67,30
146,22.2019999999998,1,3,45,67,75,65,66,38,49,80,89,79,27,23,34,83,11,63,63,4,74,15,5,36,58,89,52,86,71,88,74,24,31,87,10,36,88,46,76,67,26,44,73,84,23,72,45,48,19,61,28,82,86,80,70,19,79,53,7,12,12,52,8,32,37,53,6,84,87,20,30,65,50,26,53,49,53,56,77,45,27,53,62,40,70,90,57,39,59,49,17,25,78,22,9,9,79,78,86,76,27,43,63,16,69,20,60,82,85,78,87,66,7,13,54,29,33,35,83,39,53,50,81,32,87,63,68,21,47,36,18,51,55,50,64,76,14,88,83,54,62,18,2,42,59,59,48,77,41,37
147,22.2429999999999,63,65,10,4,81,53,14,60,73,38,77,9,6,16,38,87,82,24,42,2,77,81,7,70,31,62,20,70,49,66,42,59,68,69,39,78,88,58,63,86,72,42,47,53,61,58,60,35,82,74,49,72,15,56,29,32,56,40,46,80,55,12,70,39,75,47,37,54,62,13,47,51,26,15,48,22,57,22,84,41,28,71,34,25,84,32,76,79,71,1,28,33,74,44,20,8,22,11,68,85,35,21,62,50,59,74,79,39,60,63,39,52,48,5,3,83,15,5,64,69,30,45,5,36,72,54,59,58,23,18,29,87,53,41,15,19,17,55,43,26,39,18,78,27,42,73,79,23,67,28
148,22.3620000000001,42,35,86,48,79,50,72,6,49,45,9,70,65,20,43,62,13,23,47,69,76,39,34,49,18,74,52,46,36,72,68,11,54,24,32,44,65,65,17,88,83,28,30,76,73,64,4,82,41,20,80,70,78,20,89,8,75,61,49,55,62,49,77,90,67,33,84,30,56,32,75,61,83,58,36,31,21,27,68,40,27,60,15,51,78,46,67,32,9,88,31,26,3,19,85,12,52,46,50,39,7,5,91,66,56,81,10,29,76,26,84,74,59,65,57,14,41,1,22,82,85,30,29,33,45,63,45,28,54,87,79,25,35,71,75,41,83,43,24,2,53,37,16,77,78,54,44,38,49,11
149,22.3429999999998,23,92,37,44,1,26,18,73,65,71,77,40,75,61,90,53,36,27,15,53,83,48,32,36,24,52,40,54,91,45,16,68,84,2,47,17,8,58,65,78,50,63,40,68,73,88,38,64,14,31,30,72,71,20,32,3,62,56,60,84,66,81,65,69,46,88,38,19,65,7,59,35,62,60,33,53,42,49,78,25,85,53,86,92,34,56,56,65,70,47,11,89,28,56,33,41,13,80,69,4,12,29,9,37,43,87,82,10,15,76,53,72,81,51,91,57,20,21,74,8,55,22,59,62,30,34,62,23,65,10,75,70,6,81,85,65,67,15,85,79,81,83,81,33,39,39,42,5,64,30
150,22.4299999999998,64,74,24,4,72,36,83,44,70,40,81,56,32,1,37,16,33,9,19,7,66,65,83,72,48,73,47,31,41,16,80,44,5,2,70,46,62,44,29,65,85,82,70,34,25,52,79,79,41,48,84,18,79,68,76,71,42,72,48,78,74,21,53,14,27,60,38,63,57,21,31,37,35,43,55,12,70,23,23,45,44,44,63,15,58,14,65,76,39,29,50,54,69,44,79,40,75,51,13,34,47,75,43,49,59,17,27,41,42,50,78,20,59,66,43,83,61,3,55,74,75,10,6,11,50,67,8,22,47,31,36,71,76,76,49,28,84,30,69,26,57,61,48,74,10,29,77,85,24,79
151,22.5070000000001,82,17,46,78,36,12,83,56,51,19,61,22,56,80,3,65,62,5,75,69,53,23,35,88,21,4,86,55,87,60,76,46,39,71,37,7,49,50,36,60,17,40,14,57,46,34,68,57,23,76,50,58,47,29,76,74,51,2,12,48,85,54,46,78,71,83,37,64,25,17,56,67,40,75,62,27,24,28,40,51,1,30,72,50,33,26,79,11,70,84,30,27,81,52,64,13,45,69,46,81,70,18,83,87,2,34,77,69,42,55,63,31,6,29,50,71,30,44,38,71,8,61,32,13,77,61,54,2,62,85,73,2,16,42,50,9,72,67,10,51,5,59,62,43,20,66,15,32,41,78
152,22.0769999999998,39,17,66,42,60,79,72,68,70,3,66,72,41,16,46,20,5,38,70,16,2,54,1,16,43,53,39,14,52,22,27,65,75,48,35,81,44,52,62,27,82,48,35,26,69,57,24,77,10,15,4,60,43,80,46,58,65,16,63,26,52,79,17,13,45,4,3,48,52,23,6,38,25,59,70,57,72,46,29,58,12,33,61,74,80,81,54,28,16,30,4,45,34,9,76,14,51,20,67,21,73,7,27,51,37,30,11,18,72,53,56,78,64,72,54,26,50,75,70,49,5,8,32,54,34,43,55,50,64,65,81,71,19,36,5,19,55,55,56,69,69,26,38,47,36,31,28,68,39,40
153,22.0990000000002,62,67,75,44,86,49,35,33,39,57,40,84,44,74,6,49,66,9,28,66,39,78,53,14,44,54,12,2,39,82,32,24,89,81,77,61,74,47,13,18,52,40,66,76,69,61,56,49,17,64,74,44,88,26,4,45,69,50,49,80,77,81,60,55,60,83,50,7,23,25,54,81,3,70,20,1,68,34,71,23,36,54,28,63,31,26,10,85,23,30,32,89,19,87,69,86,31,8,22,43,15,49,75,19,62,41,27,58,81,46,36,82,72,16,56,76,72,19,40,89,46,65,21,59,71,11,26,42,48,37,30,73,77,78,40,51,66,61,23,69,49,38,83,46,29,79,29,5,9,58
154,21.3039999999996,16,64,87,37,23,11,86,78,5,88,71,78,2,46,64,35,84,26,51,40,40,72,66,64,60,74,32,43,75,72,41,66,61,70,4,90,73,57,12,33,74,57,55,30,54,69,11,89,13,21,90,15,73,8,6,19,3,65,12,14,81,44,56,23,25,47,60,14,91,74,75,32,80,49,64,20,36,63,43,62,22,29,14,28,69,24,69,12,65,17,36,92,7,58,30,19,34,6,11,78,75,79,87,88,54,66,31,45,37,38,83,87,40,39,77,65,85,59,86,50,56,7,35,29,53,82,1,48,52,22,18,27,23,61,52,49,24,23,85,9,71,43,42,67,76,68,10,12,82,34
155,20.712,51,54,91,50,29,24,80,61,30,21,29,87,42,73,92,69,43,34,3,8,78,63,38,32,26,9,5,14,56,64,62,4,46,19,49,92,79,58,94,50,12,15,1,48,33,10,88,78,39,27,51,78,36,38,66,45,73,86,52,45,58,87,82,62,6,68,83,67,77,53,62,28,90,18,94,41,77,76,36,63,65,25,13,68,91,52,33,2,64,84,59,19,79,78,93,74,20,70,40,85,67,7,23,67,71,85,7,62,71,17,37,57,18,51,93,81,47,49,22,30,35,16,58,92,48,61,83,36,89,55,73,40,28,95,72,75,11,55,60,31,76,81,58,61,59,44,45,45,85,80
156,20.5360000000001,62,59,51,36,66,25,7,6,57,66,27,68,46,80,67,44,72,74,4,47,54,56,45,5,50,36,43,22,61,59,39,79,30,54,25,52,71,72,43,52,73,10,74,82,71,48,20,42,72,37,17,83,43,41,27,51,12,78,47,80,36,29,35,76,63,27,40,32,62,68,50,47,58,41,13,9,23,51,61,30,1,24,49,69,54,31,4,28,27,18,70,22,75,40,10,19,67,55,65,48,63,15,21,63,63,34,68,3,33,10,53,48,76,61,11,59,31,26,38,16,38,69,14,8,79,17,76,51,57,45,75,51,25,6,81,77,53,22,59,64,62,40,35,68,58,68,2,17,60,56
157,20.991,54,66,48,12,10,78,33,50,40,48,55,35,48,26,57,3,9,23,75,35,23,64,36,55,23,69,54,8,42,46,81,47,50,7,27,21,85,70,18,4,33,57,74,44,60,81,24,34,66,28,37,29,72,2,46,63,61,43,4,78,69,27,19,79,6,38,82,14,64,58,77,59,50,70,50,44,48,11,31,69,54,42,60,54,74,54,56,60,69,75,32,69,76,68,81,67,6,39,71,6,47,48,61,13,80,73,52,49,39,45,29,41,65,31,67,12,33,22,72,75,22,17,53,7,5,32,85,74,62,39,3,1,84,83,25,41,16,56,74,64,72,32,71,51,30,67,15,20,28,59
158,21.8230000000003,77,44,29,87,67,38,67,45,43,8,34,40,3,6,27,41,19,81,71,52,4,58,61,75,57,48,23,31,53,81,30,82,5,21,17,51,83,61,71,84,37,33,82,7,57,57,80,79,56,88,73,16,34,39,45,7,22,84,43,9,64,85,55,57,36,46,51,18,54,56,60,8,53,24,32,46,34,46,59,31,45,72,71,26,47,15,78,79,18,34,87,13,70,38,1,36,11,31,41,29,48,76,59,70,55,2,64,50,61,68,17,66,66,20,86,14,59,65,78,52,62,66,56,84,78,41,39,68,49,45,66,25,49,12,28,89,42,63,28,80,74,35,48,10,57,82,72,62,16,69
159,22.9400000000001,44,7,4,50,75,82,58,14,59,34,75,80,54,70,77,34,47,61,30,46,31,76,32,65,42,26,65,30,65,41,74,29,22,53,25,28,29,53,71,79,72,66,51,15,30,43,1,43,11,83,55,13,38,17,27,77,43,53,45,3,24,53,81,78,66,33,48,67,29,8,49,41,9,12,24,49,45,9,82,3,60,24,51,36,66,61,26,2,23,16,16,6,70,40,35,40,43,80,45,79,5,61,31,57,40,33,47,68,51,18,62,39,24,36,76,60,77,38,64,42,73,42,80,64,21,45,20,18,1,10,69,48,19,72,62,52,44,56,37,80,43,18,64,20,51,68,30,2,34,63
160,39.6599999999999,42,66,49,78,75,73,45,59,32,70,39,16,61,71,36,29,74,1,51,63,18,2,17,26,64,47,41,81,78,82,30,53,65,29,61,56,54,62,39,61,63,48,87,25,73,11,36,67,40,3,21,52,86,42,74,6,81,71,35,54,72,9,79,32,86,28,13,33,29,70,47,22,7,60,52,78,24,85,53,18,69,59,51,76,57,19,8,36,65,12,64,15,30,55,4,75,6,49,62,84,27,69,38,30,14,61,55,30,81,50,83,56,23,41,65,20,45,5,43,18,34,29,80,10,40,37,77,44,42,15,83,86,74,60,56,80,54,26,14,58,84,46,75,34,56,68,56,71,70,31
161,22.6790000000001,68,71,83,47,49,27,71,61,34,17,34,63,54,51,45,73,12,14,21,50,58,39,77,78,6,13,5,70,48,83,55,83,32,77,28,30,48,32,71,59,31,37,18,63,12,72,35,30,11,68,23,19,88,82,85,75,63,66,8,59,53,54,45,11,36,2,59,37,15,86,27,10,79,42,52,15,40,87,26,9,46,46,28,44,74,15,70,77,36,69,4,67,16,42,78,41,39,60,88,43,29,61,81,80,44,82,56,82,76,65,20,52,80,33,64,3,80,36,57,68,60,7,78,68,49,33,63,89,25,89,67,24,9,52,56,22,62,51,18,1,62,38,84,84,39,14,54,80,46,18
162,22.8409999999999,38,60,2,57,82,14,39,34,75,73,68,4,54,8,72,50,68,17,79,72,41,33,60,37,63,69,56,81,47,84,43,35,18,12,56,65,44,54,32,49,85,28,43,52,77,11,55,14,66,65,66,86,9,71,21,28,16,61,85,1,28,73,52,25,29,29,50,30,81,68,62,60,38,44,63,72,3,68,15,46,54,47,10,81,53,59,85,64,77,13,66,45,38,7,17,29,78,49,36,80,73,7,82,60,83,58,49,35,50,82,74,51,23,20,29,26,63,19,32,63,70,30,40,69,48,42,15,17,50,73,24,70,31,4,58,62,65,76,48,65,70,22,22,67,5,77,6,81,27,72
163,22.8789999999999,24,44,79,22,3,35,43,55,35,47,66,35,26,58,61,67,5,10,16,66,42,54,77,47,49,13,75,78,6,31,25,38,64,52,55,42,12,75,28,33,48,25,63,76,13,2,83,85,86,1,84,66,19,64,37,18,28,58,73,61,45,84,71,4,75,47,11,62,54,82,34,32,66,33,62,25,51,59,24,70,51,52,53,67,30,70,20,7,37,65,79,68,71,33,40,62,33,23,80,60,33,46,82,43,14,69,32,73,84,15,78,81,33,74,41,72,18,68,65,56,69,17,57,8,29,23,71,43,39,51,9,85,31,33,41,50,19,40,21,43,27,66,35,82,50,36,40,72,62,45
164,22.8699999999999,11,21,45,63,81,43,44,43,66,31,38,12,86,5,1,72,7,39,65,78,29,43,50,17,29,62,70,32,47,65,66,28,21,19,69,17,75,69,42,14,71,67,34,32,74,55,40,66,55,27,60,36,39,85,41,49,40,54,26,2,26,38,84,57,6,61,68,20,67,51,4,15,80,77,34,52,37,77,22,49,61,68,69,80,53,64,3,17,46,38,81,35,33,9,72,65,64,16,59,56,28,77,48,81,23,34,24,83,79,83,61,82,10,17,9,59,8,41,67,21,74,9,30,66,68,13,53,62,61,46,69,31,3,76,40,59,61,11,73,18,84,74,46,25,49,58,59,11,37,82
165,22.931,61,47,44,60,4,59,5,46,16,66,54,14,45,35,42,33,76,52,22,39,64,5,6,66,72,68,81,7,20,32,11,38,35,79,19,10,37,47,68,49,51,26,56,9,29,47,79,80,61,13,4,67,18,65,21,4,56,39,10,50,47,39,62,59,15,12,57,60,62,32,78,73,56,63,77,7,22,41,38,40,43,4,48,25,56,81,14,43,21,40,25,39,47,85,71,59,84,2,1,17,28,81,72,64,70,11,30,27,31,29,24,51,58,74,54,83,55,36,72,75,30,53,78,74,63,49,73,37,49,56,8,50,36,79,62,43,51,62,53,3,53,28,77,51,23,39,82,34,69,81
166,22.7539999999999,53,54,51,87,47,19,36,74,54,58,85,34,67,5,57,78,54,25,42,45,63,10,80,84,44,80,43,65,19,23,30,56,6,54,52,32,35,57,11,74,39,8,15,59,66,86,30,58,48,33,58,41,45,48,88,28,83,54,38,62,61,64,34,14,9,51,72,48,80,11,54,89,29,31,1,16,40,21,72,73,66,18,79,24,37,70,46,48,55,59,39,75,60,42,60,33,55,49,75,81,47,26,18,12,45,75,85,71,78,4,77,75,17,72,73,20,7,77,69,77,3,17,50,3,36,58,62,62,45,22,74,57,68,56,13,38,76,64,61,56,27,47,68,82,37,53,88,2,68,29
167,22.6529999999998,78,78,22,69,74,2,34,79,10,48,47,31,46,73,58,62,39,24,46,28,32,23,43,72,51,50,20,49,25,10,4,19,42,28,1,70,33,23,5,14,41,4,68,60,13,56,53,54,40,69,63,62,2,74,35,6,74,77,74,38,24,7,73,55,36,72,18,12,32,26,62,57,48,81,11,74,30,14,50,38,8,40,76,18,14,17,15,3,67,65,15,43,74,59,54,7,9,59,32,54,38,43,60,31,61,44,80,75,74,8,49,9,61,34,21,37,27,8,64,24,78,71,66,42,43,49,59,56,52,47,29,57,47,78,52,23,70,16,38,36,23,46,3,12,45,55,64,11,19,25
168,22.4079999999999,58,70,6,22,87,38,79,30,26,29,43,70,31,11,81,37,57,25,76,28,30,4,54,77,69,41,48,5,84,60,35,32,7,73,54,71,43,86,64,55,25,8,28,80,13,61,83,54,5,78,14,75,42,44,85,3,9,60,21,16,52,46,67,6,48,36,77,51,35,39,6,72,54,15,18,31,20,37,84,32,34,14,82,67,56,74,56,62,65,62,10,61,18,40,72,54,27,52,19,50,35,19,56,60,47,23,73,44,38,52,34,34,49,16,33,31,53,67,63,83,81,40,80,85,76,29,59,2,65,12,24,65,66,44,27,45,23,29,59,19,72,39,68,31,84,68,85,1,17,71
169,22.4160000000002,71,11,49,1,39,36,16,9,12,82,69,60,83,35,51,48,30,17,65,42,35,68,92,84,84,70,6,78,49,59,74,60,40,41,80,76,60,37,87,14,52,91,21,54,89,80,93,7,38,11,3,25,58,77,45,50,86,33,70,64,71,81,43,29,32,55,70,19,60,73,57,83,53,74,47,64,15,31,79,18,70,67,8,73,4,23,44,93,22,76,2,26,24,13,56,46,91,34,75,17,27,12,71,78,87,10,62,5,37,62,81,57,12,70,46,17,89,8,35,28,49,43,78,59,23,72,30,88,20,3,48,63,36,79,65,85,1,8,91,71,84,80,90,83,15,61,66,51,55,52
170,22.4699999999998,74,35,78,10,24,40,71,9,74,55,64,51,60,15,70,57,14,80,39,8,72,25,57,88,30,4,1,83,11,81,19,22,73,78,44,47,12,73,3,27,43,68,59,64,72,6,84,34,61,54,36,65,33,57,37,87,23,2,46,45,37,5,53,39,69,61,11,13,64,79,7,59,75,54,52,18,71,29,63,20,61,49,16,77,58,50,20,54,60,59,72,42,82,67,19,46,89,88,56,62,46,37,78,16,77,86,85,21,26,28,63,84,17,38,78,86,48,11,69,24,30,42,41,60,49,31,84,22,15,77,20,25,76,51,66,42,48,34,63,83,60,2,34,23,70,53,32,36,75,53
171,22.5610000000001,91,69,89,88,86,87,49,75,69,56,60,72,75,70,16,72,51,19,34,78,85,53,45,69,47,80,56,35,2,33,24,21,11,73,12,38,29,89,23,84,67,56,90,46,75,20,57,65,13,26,79,16,27,66,66,59,26,42,60,26,48,10,72,80,68,33,77,54,37,39,28,17,40,56,92,79,89,85,49,93,63,47,53,11,73,76,71,90,64,31,41,66,61,16,22,73,55,1,12,71,70,15,37,80,6,29,14,37,44,84,82,65,81,67,32,43,30,74,3,83,50,25,18,64,55,7,69,57,4,20,54,8,63,58,63,84,9,59,56,34,40,62,52,66,40,87,36,45,5,22
172,22.5190000000002,30,21,68,39,68,57,44,56,81,80,41,63,29,32,61,6,26,76,33,64,46,78,66,25,74,5,33,65,20,82,72,8,33,24,63,15,12,43,62,51,71,69,25,6,52,1,51,37,31,31,55,72,24,28,45,12,3,65,81,17,77,51,33,27,42,15,52,21,79,30,25,40,52,82,87,26,34,46,10,53,66,41,58,35,13,15,36,82,81,49,78,63,9,45,37,47,51,58,38,7,81,4,85,74,60,48,34,3,55,46,16,62,79,75,28,67,57,36,41,88,51,18,23,14,77,86,76,45,78,30,50,59,48,11,51,70,65,9,83,31,84,2,12,48,19,42,54,22,26,73
173,22.5599999999999,4,84,33,39,62,62,63,34,28,51,43,23,82,46,34,46,27,31,5,79,2,22,83,11,17,62,6,27,75,3,62,32,78,88,57,65,11,80,81,71,37,77,10,41,5,48,86,76,60,7,71,14,65,10,71,53,52,9,71,35,66,44,71,50,46,72,78,20,15,16,78,80,58,53,35,44,64,28,56,63,45,31,49,87,19,34,40,22,61,29,41,13,51,75,21,45,49,73,31,36,59,43,70,72,38,53,50,23,20,44,69,39,3,58,31,30,23,67,24,4,35,54,8,43,74,57,84,86,12,63,42,5,26,6,61,1,81,51,55,25,47,72,72,85,28,17,18,68,63,40
174,22.654,74,4,64,10,62,25,43,75,34,3,71,54,80,29,83,46,44,51,61,12,41,17,36,40,55,30,43,48,66,76,20,55,72,72,32,38,22,39,15,69,14,35,74,67,25,38,72,31,83,39,33,43,37,33,11,23,42,44,46,29,83,70,49,9,21,1,80,30,12,42,5,78,22,72,79,73,2,77,13,82,50,64,61,70,28,56,26,16,74,51,6,84,79,56,25,72,79,74,46,75,31,68,45,58,69,24,64,27,55,52,47,8,69,61,57,19,25,81,60,13,34,72,66,25,46,7,74,30,65,53,64,49,26,7,10,67,17,20,18,69,59,63,44,60,84,30,25,43,45,11
175,22.634,14,67,35,26,42,91,22,18,16,87,16,59,83,64,63,60,76,64,78,2,55,89,39,72,79,69,44,5,32,20,91,81,46,9,21,40,29,65,66,54,19,25,91,51,74,13,59,80,37,43,53,78,82,50,41,57,38,69,60,27,63,6,78,93,11,54,78,95,8,34,24,30,88,67,58,29,67,40,45,70,12,57,56,47,76,83,10,78,28,77,1,17,39,77,52,90,61,53,73,53,74,73,43,62,48,4,49,20,57,85,7,94,86,77,91,81,44,33,92,82,56,41,15,31,72,72,58,75,23,60,47,60,55,36,4,21,45,52,35,71,56,89,65,58,84,13,85,3,68,29
176,22.6149999999998,62,69,76,9,73,62,5,52,57,48,45,52,35,56,41,61,77,83,45,75,37,53,59,31,50,6,41,40,49,17,86,80,34,77,81,36,54,80,78,66,7,49,80,53,13,35,26,55,80,83,19,48,29,41,45,12,70,83,53,47,71,69,35,54,11,80,8,41,32,71,38,62,85,9,25,70,81,71,68,37,15,20,14,56,33,1,13,46,20,30,61,37,88,3,62,30,44,52,42,59,28,27,48,59,57,58,67,60,46,4,45,43,55,51,27,38,82,22,65,10,25,22,23,36,72,52,64,24,75,63,84,39,74,5,37,46,33,82,79,16,87,79,18,21,73,62,75,43,2,71
177,22.6749999999997,81,24,58,67,74,9,18,61,32,14,82,41,24,35,75,40,63,80,55,47,52,73,79,36,5,43,34,78,60,71,54,57,40,63,46,40,42,61,62,68,28,34,49,21,75,23,37,76,20,81,60,73,3,26,79,83,4,60,32,17,68,44,70,35,31,30,73,35,65,6,36,76,19,50,45,49,48,69,42,66,52,56,16,39,38,40,22,10,67,78,12,53,13,81,58,59,64,7,65,76,63,8,24,76,48,25,1,15,72,77,27,20,71,36,11,40,33,26,61,56,62,66,28,51,57,38,60,37,37,34,32,49,50,64,73,29,78,57,2,57,10,75,67,72,24,57,42,68,70,54
178,21.933,74,30,76,60,50,71,46,25,66,51,5,41,50,35,12,47,54,77,49,28,47,7,57,59,30,50,79,85,21,44,51,51,68,88,50,67,30,74,86,36,69,50,11,53,87,44,60,33,29,68,54,67,56,46,1,82,85,49,56,45,69,78,37,81,68,39,5,6,18,17,62,43,13,9,85,19,61,56,14,4,81,20,49,67,19,63,2,26,79,39,42,85,60,3,50,61,40,66,20,34,38,55,10,64,23,8,73,74,27,83,56,22,31,75,65,44,50,32,66,20,62,70,57,1,59,69,72,79,69,16,67,52,67,62,48,60,17,70,27,15,43,51,84,24,58,43,80,74,59,76
179,21.8720000000003,57,8,23,77,29,5,46,52,66,62,61,40,41,65,74,33,70,25,59,32,47,30,48,59,58,52,68,52,16,60,45,19,75,79,38,33,34,55,42,68,51,42,70,35,41,50,73,39,31,79,42,71,53,62,6,55,10,33,56,72,70,15,77,59,17,78,72,12,27,11,30,3,26,66,26,74,41,37,9,1,56,68,23,55,60,20,30,33,40,71,24,23,80,55,22,44,18,67,77,55,51,25,38,14,63,30,82,13,46,35,55,51,36,54,40,32,28,43,22,74,65,66,20,20,76,50,55,7,69,25,64,21,50,22,60,79,73,61,2,72,49,54,80,79,81,14,31,17,4,39
180,21.886,71,37,14,44,75,70,58,84,4,83,82,40,80,56,20,45,56,66,34,62,23,89,27,35,2,32,68,46,77,88,53,85,57,58,37,70,61,25,67,3,36,73,60,66,81,86,73,6,35,61,53,76,48,24,19,42,67,8,46,59,76,26,38,82,60,18,15,59,9,80,10,11,13,1,24,59,55,72,31,22,51,69,74,79,27,70,69,39,42,57,41,67,69,60,34,30,18,86,51,81,24,54,86,43,45,29,65,12,58,78,5,47,67,29,52,76,19,16,49,87,77,45,25,33,18,78,7,21,54,78,56,51,43,77,77,44,63,50,85,24,17,60,67,79,47,51,48,64,56,28
181,21.8779999999997,17,58,50,59,24,65,50,35,40,82,23,37,39,45,81,4,35,72,44,7,78,62,42,70,10,3,61,27,36,65,80,77,82,33,56,58,80,55,51,84,63,58,66,15,67,79,14,32,33,13,66,64,74,80,18,70,83,74,37,76,31,41,37,19,16,79,34,71,73,71,28,3,33,47,46,19,8,6,13,43,12,72,82,36,48,5,78,25,75,65,38,56,25,26,13,5,79,39,73,20,51,21,32,26,64,60,9,60,69,49,30,84,69,44,24,64,2,49,22,49,70,53,49,56,48,54,28,72,49,25,74,1,59,48,13,40,68,2,6,56,55,72,52,53,37,29,57,24,11,70
182,21.953,69,22,64,49,3,49,54,76,59,56,31,42,59,60,52,65,34,6,84,52,43,48,75,17,77,8,71,33,7,18,15,46,85,22,69,57,12,37,72,74,21,56,39,65,18,81,85,52,79,75,73,40,85,66,53,16,51,59,78,11,18,35,72,62,70,48,86,50,80,83,65,41,79,57,83,59,57,33,53,2,51,51,61,32,45,24,28,26,27,24,8,43,86,47,7,4,68,39,44,36,52,82,66,19,76,10,11,83,49,64,57,30,87,5,15,83,13,49,45,58,68,75,32,9,25,1,14,67,79,61,29,75,23,53,56,87,55,66,63,36,56,68,64,63,33,10,20,53,35,38
183,22.0360000000001,66,29,75,45,30,31,70,84,32,69,42,25,17,57,33,66,31,36,63,47,26,81,81,84,86,86,53,11,9,34,49,67,77,65,53,35,79,77,15,64,31,18,63,3,23,53,34,14,52,21,39,6,27,13,11,58,79,48,55,59,47,58,75,40,33,69,38,82,85,51,72,43,47,60,63,57,62,57,52,44,2,34,6,19,80,30,28,84,10,7,58,5,20,23,54,76,75,1,50,18,36,38,50,16,78,58,33,68,55,32,76,8,7,83,74,11,3,77,84,37,72,37,4,71,81,12,53,73,71,25,21,61,49,69,71,46,36,76,59,72,67,45,22,46,33,56,41,24,56,28
184,22.1219999999998,48,25,62,37,1,35,82,23,43,77,47,38,51,77,66,57,74,11,70,6,70,23,67,77,17,62,25,27,7,63,6,58,44,78,34,38,34,16,57,57,38,50,30,60,30,16,31,46,18,49,13,68,14,31,30,81,29,74,22,75,68,37,71,42,8,80,61,78,66,24,81,9,58,42,29,52,5,53,54,13,30,56,20,40,33,42,58,3,60,45,22,26,34,63,50,32,26,41,38,31,73,2,26,39,55,69,27,4,58,27,61,36,7,28,69,10,63,72,40,74,48,12,54,31,51,64,19,59,43,16,62,62,75,68,6,76,14,79,15,76,46,65,60,2,13,20,34,65,51,21
