"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
319,12.1870000000004,10,5,45,28,22,26,6,36,52,25,44,33,26,49,52,47,11,49,38,24,53,53,41,33,53,27,48,26,6,27,32,9,4,42,7,46,27,16,52,9,30,30,31,8,23,22,5,13,21,24,5,12,32,47,6,18,16,27,31,19,55,16,1,51,52,5,34,2,30,36,50,45,3,51,27,19,43,23,46,37,26,36,17,20,54,19,33,40,56,22,15,29,40,43,21,39,48,14,52,35
320,11.9680000000003,24,32,46,55,21,51,36,56,57,50,45,4,51,8,42,52,48,53,28,46,36,11,60,56,5,27,37,46,25,32,6,27,48,38,30,50,3,54,50,55,39,43,24,22,7,15,10,17,53,44,28,48,58,46,34,18,19,29,24,47,49,51,34,26,13,53,12,28,41,45,38,37,20,33,57,47,1,14,9,47,40,6,35,36,39,26,53,30,31,23,44,31,10,41,50,2,59,32,26,16
321,12.2830000000004,48,24,51,19,50,49,19,46,12,47,33,47,25,18,12,41,30,31,2,27,21,45,18,53,13,20,39,24,46,8,3,24,38,46,38,52,42,44,19,29,7,43,17,16,26,47,36,30,47,16,46,32,33,40,15,32,35,46,36,28,19,11,9,47,40,32,5,10,54,14,31,11,23,10,37,22,10,6,34,27,15,26,16,1,43,4,44,19,36,13,32,15,16,47,31,39,38,52,42,43
322,11.953,25,24,43,36,19,35,37,22,23,29,5,39,50,9,31,53,38,16,53,46,12,50,45,42,34,33,6,13,31,38,32,49,41,18,32,34,42,30,9,52,17,33,7,46,46,26,16,35,47,3,8,9,2,40,11,34,50,29,43,6,24,40,14,31,15,38,38,33,55,31,50,33,10,33,11,51,21,17,52,47,26,13,43,33,48,27,44,46,1,52,40,54,22,28,20,55,4,40,34,9
323,12.0029999999997,56,20,29,37,35,53,30,39,52,42,29,46,52,41,49,11,23,41,31,48,20,47,45,47,54,26,52,25,35,28,4,50,51,18,40,46,21,35,13,1,9,16,10,8,32,9,14,12,37,3,34,25,26,30,6,37,5,28,33,52,30,15,27,24,41,55,26,24,7,43,56,38,46,44,33,32,39,19,26,39,2,30,43,22,8,18,15,37,36,41,23,17,19,5,52,30,49,30,39,28
324,12.136,2,25,33,44,9,23,53,26,17,21,57,7,48,38,57,50,5,55,54,38,56,27,22,49,30,22,48,49,9,21,57,36,10,40,41,31,3,54,15,26,37,45,30,44,34,2,14,40,49,56,4,38,46,37,40,27,28,28,53,16,11,8,11,17,55,32,32,6,16,38,42,18,43,37,52,20,36,44,39,57,15,47,35,46,1,33,19,24,12,29,24,45,13,11,51,44,48,50,19,26
325,11.9949999999999,13,49,41,20,40,53,21,54,56,35,35,33,46,56,48,9,22,34,12,52,15,31,22,46,39,14,55,30,34,45,21,3,52,57,53,44,27,36,7,18,8,24,31,41,29,42,31,31,26,46,13,2,1,50,38,4,30,34,32,25,18,43,56,11,36,50,51,45,53,34,16,54,43,57,55,37,33,47,19,32,10,26,21,50,22,51,43,17,32,42,6,5,38,28,4,54,23,19,55,30
326,12.2980000000002,39,33,27,41,41,34,49,30,2,27,27,32,23,55,56,17,46,56,34,11,53,38,42,21,7,29,47,40,17,8,57,30,14,42,29,33,35,38,51,27,13,57,9,28,48,25,19,4,39,11,36,43,44,29,15,50,24,5,42,10,29,42,18,57,31,49,37,12,46,52,50,20,6,54,31,19,54,33,3,26,45,32,45,32,20,16,30,22,29,50,18,41,22,39,1,12,52,46,29,37
327,17.529,55,5,19,42,22,54,32,38,45,16,60,53,23,36,41,15,26,48,9,56,23,6,57,55,36,38,30,4,45,52,36,62,46,57,62,43,10,36,52,35,20,58,46,62,11,14,24,53,12,34,53,2,40,37,18,29,41,39,7,28,55,59,52,54,54,52,1,43,34,54,13,15,25,10,41,17,53,47,31,8,27,43,56,3,51,50,44,49,14,57,17,33,54,15,61,62,39,16,50,21
328,11.9810000000002,36,28,39,34,42,34,43,27,54,32,49,49,10,36,35,57,37,38,54,55,25,47,12,4,52,46,53,26,18,18,22,8,48,37,31,1,41,50,21,40,11,58,44,47,29,34,33,23,3,6,53,15,46,46,59,52,29,31,56,45,25,30,44,38,2,50,55,40,35,40,5,16,44,56,7,19,50,59,38,27,33,10,13,41,60,51,24,14,54,9,58,15,36,39,42,55,20,14,32,17
329,12.2350000000001,20,50,36,52,40,19,3,4,2,32,29,34,35,10,43,24,6,57,25,43,18,38,33,44,9,49,30,5,4,54,22,34,11,7,54,21,24,27,42,48,44,28,33,6,52,50,58,15,30,56,32,47,41,23,13,28,10,46,46,20,30,16,37,18,53,46,56,52,33,10,14,39,38,16,14,30,2,11,55,48,43,10,8,12,27,34,26,57,56,21,35,17,48,31,35,37,1,17,51,45
330,11.9479999999999,52,16,28,30,51,16,49,30,29,49,47,53,56,57,31,42,46,43,34,51,29,25,57,37,2,61,23,38,49,46,55,15,41,50,44,21,16,56,30,35,60,17,41,11,47,39,50,22,6,33,16,10,27,28,36,35,18,3,35,40,28,26,59,26,40,58,16,4,19,14,48,57,13,45,58,21,26,7,43,8,37,32,11,57,32,23,5,9,1,31,20,51,54,24,56,7,21,43,12,44
331,12.2669999999998,26,23,14,36,38,8,4,34,46,26,42,43,45,43,24,44,18,50,32,26,52,9,10,38,33,49,15,22,22,38,17,32,39,27,5,44,6,44,10,51,37,39,18,55,12,41,14,30,32,7,28,22,30,53,31,25,41,32,48,34,48,36,2,50,43,30,31,13,43,22,43,42,16,48,12,54,21,3,20,11,40,30,48,50,29,54,19,35,30,32,40,29,1,17,44,47,39,45,20,41
332,11.9210000000003,18,41,18,21,40,26,25,41,32,52,46,30,31,48,31,6,25,11,12,44,33,32,38,10,10,11,32,26,51,2,23,4,35,41,40,30,45,17,54,38,3,23,5,46,19,19,36,37,14,34,7,4,34,19,42,47,31,42,15,13,54,53,42,52,24,36,49,27,37,1,22,43,35,46,40,43,24,52,40,29,26,43,8,23,37,31,18,52,50,45,16,20,28,39,9,51,38,16,10,39
333,11.9749999999999,42,50,49,12,56,39,52,31,23,22,53,31,46,51,27,50,9,26,7,39,27,16,37,5,18,36,51,41,41,39,52,17,53,28,32,13,20,15,32,4,48,37,46,14,1,23,34,24,52,35,11,30,25,29,42,21,20,34,43,53,47,54,46,30,43,45,24,38,2,16,8,24,3,45,50,51,44,51,17,49,39,53,55,46,11,14,52,42,10,31,28,42,6,19,47,33,29,39,34,40
334,12.248,15,36,28,11,10,12,21,40,2,22,29,13,44,16,30,6,25,35,24,5,28,8,49,9,19,51,1,28,20,39,5,35,13,31,5,17,40,43,34,1,27,48,40,26,50,33,37,35,18,48,35,4,22,44,36,30,38,29,28,18,32,52,14,21,25,31,46,34,45,47,23,12,43,41,49,4,51,37,21,31,34,47,3,11,17,20,7,50,3,36,39,6,3,36,19,48,42,39,48,51
335,11.9790000000003,58,49,55,21,38,25,52,34,8,24,15,58,22,47,51,12,16,53,8,49,48,5,44,50,28,37,28,34,32,13,56,31,53,10,44,2,45,54,20,60,60,41,29,50,53,37,40,45,42,56,18,38,46,43,30,36,42,17,30,19,27,4,32,7,5,8,9,21,39,51,11,46,18,23,22,3,1,13,57,52,56,27,37,33,39,50,26,6,32,16,34,9,50,33,7,28,33,35,59,14
336,12.2909999999997,32,8,19,33,43,42,19,40,39,14,33,29,37,38,40,13,18,33,54,1,24,25,13,46,17,10,30,33,31,49,32,33,27,35,26,44,55,48,29,41,23,17,13,32,34,35,48,38,54,50,6,22,46,4,40,3,35,21,45,28,5,13,12,7,53,15,51,48,20,4,55,41,31,42,30,8,32,43,11,44,1,2,52,42,48,47,39,18,9,23,41,50,16,42,36,29,52,28,36,43
337,11.9809999999998,49,38,54,20,38,49,28,57,43,9,15,35,37,49,11,41,12,43,54,16,26,48,12,43,53,35,3,2,38,25,23,54,56,46,53,11,45,18,8,7,56,10,28,23,41,58,54,8,29,53,53,48,10,21,27,31,34,1,55,42,4,50,6,22,31,19,51,22,24,50,17,30,11,41,20,5,22,52,40,41,17,32,33,58,25,22,13,48,45,10,47,44,39,55,57,14,36,54,1,58
338,11.9910000000004,27,9,59,2,48,38,49,43,52,8,29,55,37,40,45,12,56,52,54,1,38,44,30,24,55,10,56,41,42,19,11,31,36,48,29,16,53,56,29,57,55,52,33,5,53,42,55,50,60,58,34,17,38,35,6,14,61,26,49,4,25,18,21,36,45,27,46,23,32,20,24,11,37,44,22,15,58,13,51,52,9,31,26,34,7,47,28,58,42,46,17,47,55,56,3,57,50,53,39,30
339,12.2020000000002,45,32,41,41,41,8,19,3,33,29,39,2,51,57,5,11,18,33,36,7,24,49,21,6,41,29,25,4,52,43,32,21,59,27,40,35,49,23,42,16,28,34,55,47,58,14,33,16,9,13,46,47,45,17,47,24,12,38,48,2,12,33,50,10,32,12,57,29,15,13,27,22,52,56,31,37,58,30,51,42,5,34,55,54,1,26,44,29,40,53,35,20,25,57,39,24,26,31,22,32
340,11.9399999999996,26,18,3,33,28,21,16,35,32,16,30,35,48,39,40,15,4,55,31,24,47,5,19,51,36,32,48,12,30,19,17,29,20,33,55,9,23,45,44,36,1,37,46,43,34,49,27,10,45,46,21,54,39,34,17,16,32,11,52,20,11,13,52,45,22,50,52,45,27,25,37,2,27,47,38,54,20,52,7,41,34,49,8,26,28,41,22,29,12,18,31,50,53,22,42,14,41,6,52,37
341,12.277,42,2,46,31,32,13,19,28,26,18,43,34,48,33,23,9,34,22,27,43,14,47,19,29,7,40,20,14,51,43,8,36,31,24,11,34,8,27,12,34,20,35,17,36,24,47,35,19,20,49,34,44,21,20,38,39,27,24,40,16,37,4,3,40,3,37,31,10,50,49,1,25,48,51,38,49,21,52,35,39,5,9,17,18,44,15,26,6,39,15,30,33,49,42,41,14,18,46,31,45
342,11.9570000000003,24,37,32,36,15,26,13,31,51,46,33,44,45,54,46,5,18,43,32,2,36,14,35,34,1,37,51,35,53,27,19,27,50,34,56,22,40,18,51,16,12,8,17,20,40,44,53,25,10,54,49,47,42,23,48,48,46,32,39,34,12,38,27,36,3,14,12,28,51,4,16,29,38,37,14,55,6,9,46,52,56,43,15,40,45,26,30,20,50,33,37,34,41,30,11,11,40,7,18,21
343,12.0209999999997,30,44,15,34,49,30,19,38,33,25,33,11,38,38,11,45,54,54,46,43,48,31,6,7,43,20,38,30,14,27,24,34,28,26,24,2,17,47,26,53,23,38,27,39,12,15,8,7,10,33,35,22,21,16,37,11,41,28,3,49,9,29,32,21,49,36,53,29,52,51,38,26,4,36,50,28,54,31,31,42,36,29,34,47,37,18,47,21,42,40,14,49,1,15,37,13,26,2,19,5
344,12.2220000000007,50,24,61,42,31,60,32,40,60,45,49,24,37,43,13,45,46,8,61,44,28,25,2,57,3,27,12,47,40,57,35,55,34,60,18,26,22,52,63,39,1,21,16,47,49,10,10,51,17,62,58,37,43,19,36,15,59,9,38,50,36,48,38,56,46,28,52,57,14,6,54,23,20,52,14,8,12,4,58,59,29,53,44,32,53,46,33,30,30,43,43,45,41,52,43,7,21,11,5,42
345,11.9369999999999,22,21,6,44,10,25,53,55,48,16,11,31,8,41,51,12,15,19,13,42,32,15,42,55,33,36,2,36,4,33,25,33,54,26,28,10,54,30,16,39,20,56,37,46,34,42,35,40,18,14,43,39,44,37,42,44,12,1,37,52,19,54,29,25,10,11,51,3,43,42,50,34,44,14,24,54,27,15,47,27,51,5,7,48,9,46,28,39,10,46,12,38,17,32,45,44,33,23,49,44
346,12.3519999999999,23,32,21,5,51,32,35,24,57,32,60,19,59,35,35,1,57,57,24,9,23,17,43,59,22,18,49,38,43,34,52,61,50,10,59,44,55,45,42,7,46,26,12,55,45,36,56,39,30,16,2,47,57,58,6,4,15,47,39,40,49,35,54,42,37,33,9,11,41,28,34,19,30,3,31,23,27,49,56,11,43,13,52,25,53,8,44,48,50,38,32,38,29,20,38,14,26,59,17,48
347,11.9719999999998,26,24,48,28,7,1,3,42,14,32,36,15,29,47,29,37,33,34,12,45,49,46,30,25,16,35,11,30,8,26,18,50,19,48,35,49,20,27,38,49,43,2,41,24,35,51,32,51,8,40,46,4,21,22,30,23,33,34,6,20,9,44,41,16,17,47,35,28,5,43,16,6,9,18,13,21,23,39,31,44,6,22,21,48,21,30,10,52,18,24,30,13,43,30,34,39,39,52,53,50
348,12.0039999999999,51,4,23,6,47,49,11,28,51,39,46,37,18,30,29,13,35,26,18,50,40,51,25,50,37,29,50,37,28,33,31,33,3,25,23,45,47,51,42,33,10,12,49,2,13,46,44,5,23,6,23,13,32,43,26,17,37,34,27,9,27,1,35,20,23,41,29,35,48,47,25,44,52,15,14,44,19,24,36,33,47,19,45,7,24,16,4,52,38,14,21,33,41,41,22,8,28,25,7,6
349,12.268,8,50,52,46,2,1,32,36,38,46,16,45,23,22,36,40,7,46,41,28,27,8,19,35,53,48,50,18,40,34,49,9,4,37,41,14,36,23,25,28,21,48,47,12,20,27,29,25,44,24,18,9,17,30,32,30,20,26,11,53,38,21,30,22,51,49,5,12,10,11,15,6,46,44,14,45,54,38,23,52,26,27,47,34,54,3,50,13,38,15,43,22,52,33,22,23,31,39,42,29
350,11.9670000000006,28,9,13,1,52,36,36,28,29,47,17,49,57,39,36,31,35,15,14,54,38,40,19,49,57,45,18,43,37,24,55,41,8,33,17,10,6,2,32,40,38,53,22,54,33,46,18,30,10,14,47,54,47,25,56,48,32,52,44,44,12,26,11,24,19,23,42,18,5,42,4,51,49,47,3,37,19,50,27,45,38,21,25,39,36,38,19,16,28,48,20,7,45,28,34,32,12,40,16,15
351,11.9789999999994,10,30,14,46,42,58,16,6,50,33,38,45,7,62,55,36,60,49,11,29,4,22,30,63,59,62,42,23,34,40,49,64,43,24,63,56,61,8,44,3,33,2,40,37,22,52,43,13,39,57,12,13,31,55,62,58,49,9,58,17,39,25,57,47,39,21,29,52,28,38,40,64,18,32,19,41,20,15,5,51,39,35,49,49,56,47,51,28,1,28,26,54,48,27,37,63,40,48,53,57
352,21.6119999999992,48,30,45,43,37,23,32,35,12,27,57,43,21,49,42,61,57,7,58,16,45,55,50,10,22,60,53,56,21,45,38,21,17,4,5,54,42,18,48,11,47,14,9,38,29,44,8,26,25,63,59,41,2,63,28,15,41,46,62,34,44,58,38,51,1,59,3,43,40,19,33,40,13,14,65,46,20,47,14,64,29,24,18,63,21,36,51,6,55,65,62,52,31,22,51,20,26,55,39,23
353,12.299,51,24,44,50,23,9,18,52,30,37,29,31,41,40,46,21,20,43,29,42,27,24,39,1,7,22,44,25,27,50,12,4,53,28,6,37,23,33,29,30,28,11,36,26,29,51,40,48,19,19,3,32,28,13,47,34,38,8,43,28,50,31,32,2,6,45,50,29,48,44,5,13,16,36,49,46,30,36,14,32,46,38,13,22,35,33,39,11,29,19,40,48,41,17,42,12,17,10,15,43
354,11.9939999999997,20,53,43,34,37,26,1,42,16,52,26,28,52,17,5,31,44,35,46,15,23,47,24,22,47,40,41,52,46,11,30,19,25,49,37,51,18,21,13,42,31,27,46,27,24,13,54,43,54,13,44,44,29,42,43,39,23,36,38,8,18,36,43,5,49,21,49,48,53,28,33,38,32,14,7,26,2,23,55,34,12,50,4,10,3,53,20,6,48,49,36,9,47,45,27,12,22,29,46,28
355,11.9800000000005,51,20,45,6,46,7,41,22,28,37,58,33,30,56,56,2,22,35,57,11,10,54,16,38,44,35,34,48,59,52,5,18,17,7,47,14,43,36,19,20,54,53,50,37,43,24,42,26,8,1,40,13,52,50,46,44,24,24,47,17,22,21,59,31,4,35,39,30,38,26,32,47,44,7,36,25,29,36,27,42,11,15,36,28,55,33,9,30,36,30,33,38,12,27,38,47,54,49,23,3
356,21.933,30,41,45,26,48,35,13,24,24,46,37,6,27,48,26,29,23,14,53,29,11,48,9,48,53,43,25,50,15,33,20,44,3,1,33,16,21,37,52,43,6,42,40,22,33,2,43,54,46,19,29,44,44,41,37,38,39,28,12,19,55,51,38,20,38,31,10,34,51,16,16,32,4,30,7,35,5,32,52,49,25,20,40,47,36,50,41,18,47,8,38,24,17,34,48,35,41,41,47,47
357,11.96,51,51,32,29,14,39,26,38,27,34,29,24,16,11,13,11,1,12,30,39,28,38,10,4,42,43,55,33,28,53,41,41,39,56,20,17,23,55,45,29,9,24,6,21,10,54,35,22,47,15,41,35,35,8,31,2,37,34,48,5,41,58,1,7,35,50,18,34,17,47,52,56,55,44,40,53,9,12,16,49,41,42,25,57,40,58,47,53,52,19,46,36,58,32,25,6,3,49,6,35
358,12.1660000000002,44,4,35,47,51,51,6,22,42,20,46,33,32,54,30,45,37,19,32,41,20,10,9,50,11,45,13,44,27,34,29,48,4,51,7,25,23,31,45,15,43,14,37,40,16,52,39,5,28,41,49,30,3,17,45,36,51,40,24,42,53,51,5,44,33,29,27,23,30,31,46,39,21,12,25,12,25,55,1,26,31,18,14,34,53,28,28,51,38,47,35,8,51,19,44,54,31,36,53,2
359,11.9770000000008,19,53,15,56,22,38,31,52,12,41,55,20,28,33,14,37,41,16,13,37,24,33,3,11,44,19,1,6,37,22,57,43,51,38,38,14,2,54,56,49,54,31,49,5,44,46,47,34,56,45,18,58,47,6,36,41,47,41,52,9,4,17,19,35,48,51,54,31,27,20,10,29,28,8,54,42,46,26,23,40,46,52,41,27,21,30,7,43,36,32,44,39,23,50,18,14,57,25,51,23
360,12.2299999999996,23,32,35,17,30,33,50,1,37,7,26,24,48,36,9,44,41,37,39,28,48,51,33,46,19,2,38,16,58,12,51,22,3,44,43,5,13,40,17,4,52,36,39,29,39,54,55,52,29,45,48,6,56,55,42,3,12,49,27,6,43,48,32,28,56,47,10,22,11,21,14,37,31,7,24,43,16,8,32,43,49,25,57,18,20,14,46,47,43,17,49,15,52,57,34,41,53,50,23,55
361,11.9549999999999,15,20,21,35,47,29,4,8,43,15,39,22,12,30,1,15,29,25,20,10,38,28,16,37,30,41,50,21,44,25,33,32,49,6,37,26,40,33,40,27,26,19,24,34,29,48,35,43,14,45,43,46,45,27,6,49,8,37,12,13,12,29,5,34,31,29,19,41,25,28,21,28,13,35,7,4,21,22,28,2,24,40,23,28,22,40,3,11,43,23,20,36,43,42,30,40,9,18,17,38
362,11.9879999999994,9,28,24,46,28,9,48,42,3,46,20,35,33,40,37,45,11,28,41,42,22,41,44,23,31,31,19,18,26,17,33,16,51,21,38,4,45,30,7,52,36,30,22,14,39,10,46,6,48,40,27,43,2,51,28,8,32,9,46,15,50,34,36,33,40,50,33,49,36,28,23,12,41,28,42,44,48,29,41,45,46,38,39,38,49,30,33,21,20,33,16,13,48,1,25,41,39,13,47,5
363,12.2650000000003,40,11,4,25,19,27,37,29,51,44,13,50,13,46,15,8,21,33,28,41,52,21,29,6,40,50,45,34,7,31,2,34,28,57,26,33,38,18,53,54,22,48,47,51,17,1,25,33,12,57,44,48,36,37,41,32,11,38,30,43,53,53,43,49,34,3,37,43,23,25,35,31,30,54,23,39,14,41,2,31,5,12,55,20,58,48,50,16,55,49,23,28,56,10,24,42,46,11,9,33
364,11.9760000000006,19,25,1,9,11,31,44,48,6,25,38,22,21,29,2,47,19,34,10,12,3,4,37,6,44,50,45,38,5,32,52,40,43,44,44,32,23,18,41,8,48,42,49,17,14,40,42,10,38,35,44,41,30,48,21,33,29,36,21,47,19,51,16,45,6,50,24,15,33,17,46,34,45,5,37,20,19,26,49,48,29,41,27,39,21,7,30,24,36,28,18,33,45,13,39,30,42,48,29,43
365,12.2689999999993,58,36,29,13,50,42,2,32,26,25,50,42,57,17,45,27,61,25,27,22,40,38,44,50,23,11,8,23,54,49,25,3,59,46,35,18,44,28,4,49,50,30,43,5,1,4,3,24,30,22,32,15,24,31,48,56,12,41,31,54,39,19,17,6,7,50,21,45,14,39,5,55,51,44,39,61,53,16,53,33,9,44,34,10,22,47,41,42,37,37,33,60,57,27,54,60,12,50,52,20
366,11.9939999999997,26,31,60,36,6,17,42,18,41,8,51,39,50,55,48,34,30,51,44,25,38,29,53,41,43,1,20,38,22,59,10,58,12,35,18,21,5,4,24,15,43,41,44,47,46,26,2,45,51,59,57,56,50,39,26,6,32,23,11,42,58,55,33,51,13,27,9,49,25,37,56,24,17,28,30,30,54,44,7,52,19,38,37,50,43,14,34,23,43,28,3,44,21,16,22,42,25,61,40,28
367,11.9710000000005,39,26,38,48,59,60,34,50,3,34,40,53,57,60,34,18,54,51,60,59,58,52,27,44,31,14,16,57,10,22,30,15,49,2,63,44,47,11,56,45,24,33,25,27,41,32,45,53,61,23,5,29,18,31,62,40,42,54,7,51,19,8,35,9,43,28,41,37,25,6,21,32,57,40,36,55,17,45,54,29,39,14,30,14,56,12,48,13,60,46,4,20,37,27,33,48,20,61,1,49
368,12.1409999999996,37,39,5,57,59,56,18,46,33,31,29,49,36,31,51,46,1,42,20,2,16,34,8,11,27,26,47,55,28,14,15,14,6,22,45,13,59,18,24,10,52,41,47,32,49,33,42,52,9,38,44,16,47,55,26,48,12,51,40,7,53,23,50,50,16,35,46,21,13,58,44,3,37,50,20,50,42,59,43,54,30,17,4,21,17,43,22,20,38,8,50,24,25,48,33,19,35,41,48,24
369,11.9980000000005,35,53,35,16,35,55,50,35,25,46,28,2,24,47,41,22,2,42,29,38,27,1,45,25,26,53,19,39,42,23,35,34,22,46,42,39,45,49,41,4,3,6,40,28,26,21,52,14,4,21,25,20,27,49,37,48,51,30,31,54,29,13,33,12,44,56,45,7,17,24,44,37,32,25,16,5,52,36,25,31,40,37,43,54,48,31,18,10,8,15,34,14,30,45,9,55,55,15,52,11
370,12.25,18,32,38,23,51,14,30,24,11,21,25,52,31,23,39,13,21,55,44,52,22,40,8,37,48,15,34,30,44,27,7,32,54,3,35,23,7,8,48,19,53,10,20,26,49,36,29,1,19,28,35,46,41,12,45,34,39,37,30,38,34,23,16,41,18,30,28,16,36,30,50,7,33,26,35,32,6,44,9,32,55,22,27,43,41,47,12,24,17,12,2,46,29,13,27,42,22,22,5,4
371,11.9289999999992,37,44,15,20,23,5,18,2,43,45,7,26,29,39,29,19,52,45,11,36,34,14,17,12,42,32,9,1,48,24,51,16,47,35,6,43,8,39,19,17,36,33,41,31,14,38,25,32,29,43,28,51,36,18,42,11,50,45,14,17,27,52,38,43,4,28,48,13,28,15,49,1,15,22,2,21,32,47,39,29,28,31,35,47,50,36,33,25,26,46,30,16,13,48,10,48,21,3,25,40
372,11.9539999999997,54,20,40,52,8,59,48,11,29,54,51,14,39,54,55,60,48,21,9,53,31,37,61,25,34,49,22,48,33,57,58,60,52,38,22,36,8,19,52,18,15,37,46,24,59,6,28,56,2,7,41,5,49,18,48,26,43,48,61,42,55,1,45,47,48,35,7,54,30,62,17,37,13,35,37,61,50,46,17,35,35,38,29,31,61,27,56,16,37,10,32,3,38,23,33,50,44,12,33,4
373,12.241,6,23,17,42,24,26,24,35,48,51,18,11,47,27,52,10,5,26,36,14,37,31,8,56,46,2,35,36,20,25,14,24,29,13,30,27,48,43,53,34,38,4,55,50,47,40,9,46,52,54,20,42,55,52,25,37,50,56,15,24,43,53,45,44,34,30,37,42,28,51,39,22,30,35,51,16,21,25,7,48,32,1,49,4,26,12,56,42,38,3,39,41,40,23,33,28,35,19,42,45
374,11.9629999999997,13,20,6,7,41,9,49,41,8,47,36,38,30,51,46,53,20,25,52,37,11,27,19,53,56,15,47,48,32,45,41,18,31,4,44,12,41,51,34,43,10,39,50,40,20,33,14,2,26,29,28,42,51,14,21,15,9,40,9,39,54,49,28,16,23,41,44,50,2,50,17,45,27,5,52,36,29,22,57,40,3,6,46,54,36,31,49,20,38,1,11,47,36,27,34,28,55,6,24,35
375,11.9709999999995,43,5,35,38,38,12,46,16,58,35,51,54,23,30,30,32,5,54,59,29,46,51,47,15,31,22,8,16,41,60,35,24,28,26,20,61,45,61,3,11,17,56,39,58,6,21,18,38,48,56,49,37,20,53,40,39,26,53,36,25,57,25,23,23,27,38,51,34,2,17,52,9,49,52,11,51,42,23,23,13,59,10,40,4,33,38,19,44,55,7,26,50,21,58,25,1,14,51,49,57
376,22.3640000000005,39,54,5,18,6,23,51,25,36,9,50,53,8,28,29,20,43,44,11,23,34,38,43,41,22,43,31,25,40,53,55,35,53,26,12,51,16,13,56,2,51,51,24,25,17,46,1,4,31,35,17,15,53,42,43,53,27,19,23,41,28,19,46,36,41,42,22,45,36,22,33,30,30,52,49,23,37,12,4,47,51,41,39,43,31,46,9,3,38,48,32,31,8,10,33,7,38,21,14,43
377,12.25,40,9,53,21,26,44,49,56,31,22,58,34,36,28,33,2,56,57,43,40,12,52,47,44,39,30,5,6,43,44,14,32,55,35,36,19,54,48,13,35,41,32,8,24,39,47,25,29,1,19,30,46,10,38,24,28,42,9,51,50,40,56,3,47,14,15,31,11,27,23,56,31,25,25,44,29,36,22,50,12,28,47,41,17,54,16,4,37,51,10,35,51,38,49,18,7,45,28,20,32
378,11.9089999999997,40,55,9,57,50,28,59,51,36,50,8,3,25,42,40,13,24,27,50,40,35,22,19,30,18,50,33,20,20,50,6,19,34,58,38,23,55,31,3,17,39,60,16,47,44,23,1,10,12,5,48,51,55,57,45,4,49,48,37,56,34,26,61,41,54,21,24,29,40,7,52,51,46,46,15,22,8,14,57,5,32,53,13,39,31,18,55,55,45,61,43,2,61,38,36,36,11,51,37,34
379,11.9750000000004,43,17,26,16,1,2,36,11,25,20,57,40,24,42,39,37,17,34,12,23,31,58,49,48,23,25,39,13,58,35,29,32,45,9,6,37,4,38,52,45,30,46,57,47,5,31,49,33,46,15,30,56,41,25,57,7,39,40,28,53,17,27,15,44,48,21,50,44,47,46,44,47,38,48,52,47,19,33,18,54,55,47,23,33,2,18,19,51,47,10,14,22,40,54,32,13,23,3,56,8
380,12.1879999999992,45,8,25,40,19,24,14,26,20,2,35,10,7,24,5,54,17,31,28,11,53,51,51,12,9,49,26,32,51,45,24,15,39,3,52,40,37,51,12,47,7,52,51,46,10,44,51,49,55,19,40,4,24,26,38,44,42,46,13,39,21,47,43,24,21,31,26,24,28,33,29,18,6,29,48,41,21,44,50,1,23,48,23,30,50,14,28,28,41,27,27,12,32,24,16,22,34,55,38,36
381,11.9659999999994,30,5,55,47,29,45,42,52,46,15,38,44,1,12,54,20,32,8,34,36,56,35,6,26,48,51,7,33,7,30,18,10,13,46,37,28,18,30,56,48,24,21,43,50,48,53,36,25,35,36,3,31,22,51,44,41,23,4,28,32,17,54,49,9,40,7,55,46,40,37,51,25,22,38,14,16,37,57,2,39,46,18,50,48,39,21,44,21,35,37,9,19,50,44,12,52,11,27,28,22
382,12.2619999999997,38,52,51,37,52,1,31,5,47,46,57,50,10,12,43,24,47,44,24,35,58,54,4,33,49,41,52,18,51,36,7,3,47,38,55,52,56,35,23,59,20,42,40,51,14,28,39,48,40,45,36,24,44,29,22,27,49,46,51,21,19,43,2,42,29,6,31,42,34,59,38,8,48,18,9,55,36,30,51,17,17,32,44,24,22,25,7,40,16,11,26,25,58,8,53,53,56,15,44,13
