"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
319,12.3879999999999,12,29,39,12,7,23,18,52,49,49,50,44,55,28,54,3,24,32,31,11,8,44,1,54,42,52,54,15,10,15,2,13,5,15,53,9,46,56,4,45,34,34,57,6,22,51,55,45,19,47,21,7,40,36,40,38,6,27,15,30,29,47,5,12,13,26,55,16,14,26,36,48,21,39,33,37,16,22,41,56,43,48,34,35,18,52,17,47,29,38,20,44,44,48,21,57,56,7,47,25
320,12.4019999999991,45,21,47,30,1,35,48,44,7,4,54,51,28,43,46,57,51,44,18,38,33,49,40,4,45,19,6,47,30,20,41,25,24,46,33,58,17,58,48,29,36,8,60,14,43,23,27,46,35,16,27,23,24,16,11,52,16,5,49,56,12,37,33,19,15,35,53,37,26,55,37,24,11,26,44,27,18,54,34,40,31,10,42,32,21,47,13,43,3,2,50,12,59,44,7,9,47,39,43,22
321,12.5709999999999,46,55,32,50,32,24,15,46,31,8,22,9,24,11,40,25,25,34,54,49,34,4,48,7,53,17,27,52,40,41,40,8,41,3,14,34,44,18,22,37,5,10,15,35,38,30,18,52,47,43,13,42,40,19,15,54,1,17,22,20,39,23,15,18,16,29,52,51,23,6,21,4,26,43,46,12,28,51,2,28,41,26,43,51,14,56,33,53,22,50,37,48,23,12,45,12,36,25,19,46
322,12.3729999999996,30,20,16,37,2,40,8,22,7,49,45,32,40,10,24,20,14,11,7,37,49,5,39,19,38,36,28,48,15,44,38,44,48,19,30,16,27,9,4,20,51,17,32,14,45,47,21,45,29,31,3,46,50,13,37,36,26,50,51,34,20,7,35,25,45,7,49,25,18,6,15,21,15,32,37,43,1,40,31,47,7,33,12,37,52,29,39,1,31,42,44,42,23,36,13,49,29,4,23,41
323,12.7080000000005,22,4,26,38,50,31,45,53,53,34,35,11,21,34,25,37,18,10,31,33,1,25,29,33,53,50,44,2,19,27,20,48,52,40,41,27,51,50,13,27,26,58,31,36,18,48,28,15,7,49,23,47,34,5,20,13,7,21,43,17,56,21,26,38,44,39,55,56,15,8,46,57,44,51,13,57,25,53,12,41,23,36,9,42,6,16,24,3,58,41,43,54,31,54,14,32,34,33,36,30
324,12.3779999999997,45,26,32,6,30,9,51,31,13,14,37,39,35,19,50,32,46,52,40,43,42,22,25,4,15,49,39,37,48,50,44,53,55,47,45,47,12,25,25,40,54,30,33,41,29,4,29,18,29,36,6,53,37,27,16,26,24,17,38,10,34,44,40,21,5,20,7,38,10,36,43,23,2,21,6,11,51,32,11,8,42,10,20,27,1,54,51,28,53,49,24,45,37,3,8,33,44,16,2,27
325,12.393,24,2,46,18,46,57,19,50,31,12,39,51,8,6,7,44,49,43,39,20,56,12,4,42,39,37,30,43,44,21,3,19,48,27,44,32,50,36,15,30,28,43,18,42,40,25,16,49,52,41,54,39,51,18,41,47,45,30,17,27,45,14,53,55,51,41,26,1,11,33,31,29,38,46,35,18,46,26,26,27,53,43,21,34,21,9,41,55,30,35,5,10,47,22,23,17,13,28,48,55
326,12.6300000000001,50,21,39,54,46,20,38,53,58,58,52,40,1,36,13,26,17,46,4,25,17,47,6,39,25,62,3,5,14,32,25,59,5,55,27,52,35,44,25,27,42,10,15,22,47,53,26,8,56,51,61,36,36,37,8,40,19,34,27,45,20,35,11,29,30,31,38,28,30,27,53,11,60,9,16,42,22,57,14,43,9,26,12,23,24,49,9,7,55,39,18,15,50,48,34,3,15,41,2,33
327,12.3530000000001,25,34,24,38,10,17,40,28,23,3,42,17,46,51,29,31,34,50,23,58,56,57,2,38,22,20,33,30,36,13,54,9,35,22,13,12,38,18,15,41,50,52,25,4,30,11,47,17,19,14,15,39,43,21,24,49,9,56,8,53,45,31,7,41,42,9,4,32,16,53,52,27,48,26,32,37,28,27,17,55,31,35,33,36,51,26,35,1,5,37,51,38,12,6,44,45,21,41,40,52
328,12.7139999999999,55,60,16,50,60,14,53,24,24,9,28,15,20,30,60,9,43,2,27,47,7,36,25,26,19,6,32,55,54,57,34,5,23,31,4,23,57,30,37,52,10,34,47,21,8,42,50,9,41,38,45,30,22,21,51,11,34,56,51,19,21,46,34,61,18,51,1,40,10,39,23,36,59,19,44,57,53,29,46,50,51,35,12,13,32,33,45,56,43,12,58,49,40,12,52,16,3,48,33,17
329,12.4369999999999,58,38,15,39,56,44,42,51,36,43,55,37,11,20,25,36,54,43,7,33,27,56,39,46,13,20,52,59,57,48,18,55,49,36,39,31,50,8,54,26,23,18,4,31,30,43,40,21,38,33,14,39,45,54,21,55,22,21,41,40,39,53,18,17,9,26,6,38,57,30,41,32,1,24,19,19,2,37,42,13,47,3,23,3,10,5,35,46,50,27,12,16,34,55,51,25,53,42,29,28
330,12.4359999999997,46,55,29,36,11,24,7,34,20,55,27,33,59,51,51,37,36,35,48,55,4,4,44,42,14,47,13,24,53,57,43,18,38,22,52,14,32,58,39,5,38,52,31,21,30,25,31,50,42,45,31,49,10,6,34,40,2,26,23,58,29,8,52,34,48,46,17,12,28,3,29,22,10,58,56,1,18,37,16,48,2,29,19,33,41,60,4,21,40,19,10,51,31,9,54,43,55,15,40,44
331,12.6670000000004,18,17,59,2,55,26,5,9,58,15,13,7,50,24,12,57,44,20,21,44,35,45,16,41,26,53,27,41,23,21,36,24,8,55,30,40,11,25,31,39,42,47,56,45,42,57,22,1,55,51,45,35,34,19,32,59,56,30,49,47,28,17,33,26,15,48,58,37,54,31,59,52,36,14,48,58,49,57,54,24,46,40,38,39,29,8,41,10,45,7,47,26,3,43,5,44,36,24,4,6
332,12.3850000000002,15,3,10,47,35,17,49,23,58,24,18,28,27,8,26,33,52,44,12,2,21,29,19,27,24,24,20,48,41,36,23,12,31,9,22,48,33,47,32,23,8,46,56,34,8,16,34,58,52,46,20,57,13,14,23,28,33,29,23,40,11,53,4,55,7,29,30,46,51,43,25,37,37,45,49,6,57,19,11,30,50,46,59,25,1,37,54,38,27,8,29,39,42,50,5,16,59,32,39,52
333,12.3599999999997,4,55,10,36,29,12,3,32,43,5,19,48,53,15,31,52,39,51,42,51,30,22,43,29,48,26,19,37,42,48,29,42,17,29,53,37,37,49,16,13,1,6,42,37,18,38,17,32,42,21,37,39,36,22,40,15,56,24,42,28,42,34,25,45,6,47,23,52,51,7,54,57,23,20,11,51,29,27,38,50,52,14,15,35,42,44,44,32,46,33,41,9,23,41,40,13,2,8,15,41
334,12.576,20,21,22,35,15,40,28,36,40,33,27,48,18,6,32,39,28,31,48,5,8,42,10,30,25,23,32,43,49,41,8,45,3,52,16,25,29,27,37,19,12,26,38,18,3,31,18,30,1,13,28,33,46,30,19,43,26,32,19,30,47,9,11,23,34,25,44,12,27,30,33,24,46,14,45,43,49,40,7,39,18,39,39,42,49,44,34,14,50,30,4,28,17,36,2,50,25,51,34,45
335,12.375,20,37,8,2,35,56,35,1,38,52,34,41,34,49,58,55,6,19,15,26,28,14,34,54,8,3,37,25,33,29,14,23,11,31,5,38,50,52,32,46,47,2,10,4,51,22,20,50,17,52,27,28,20,21,17,53,52,59,8,7,17,19,38,58,48,42,40,16,30,39,51,10,42,8,57,10,36,24,52,13,33,51,40,44,13,9,45,12,39,31,36,45,30,34,15,18,33,25,43,42
336,12.6360000000004,40,22,59,45,47,42,22,45,35,20,11,10,23,50,49,9,33,43,39,24,27,13,55,31,5,6,60,40,2,26,44,18,54,36,46,29,39,15,1,23,5,51,15,30,55,56,34,49,30,10,41,58,49,14,28,47,8,24,57,4,32,43,30,50,57,16,32,17,12,38,5,19,7,34,54,57,53,44,42,7,32,17,37,55,37,58,44,48,3,52,13,50,54,46,29,16,33,39,21,25
337,12.3999999999996,2,20,33,35,12,4,58,34,19,43,35,40,54,4,55,35,52,38,18,25,34,43,22,41,41,32,27,52,43,43,15,13,16,19,27,30,5,8,23,14,11,49,19,41,1,49,25,10,48,23,28,21,43,17,3,48,42,52,9,20,23,24,40,31,18,46,7,27,29,50,41,50,34,19,45,37,57,44,48,47,52,34,39,36,5,17,51,56,27,5,37,36,52,53,51,26,33,39,36,6
338,12.3700000000008,47,50,43,28,30,32,31,51,52,7,23,29,20,17,51,28,52,23,45,29,25,18,4,50,26,43,10,53,29,7,15,54,36,23,24,56,31,54,14,38,55,22,44,35,32,20,42,43,16,48,3,6,21,13,44,56,54,34,5,44,40,11,10,12,27,27,45,47,45,33,55,12,54,50,46,24,44,38,37,41,46,2,48,12,13,39,47,1,45,19,49,52,8,39,9,46,17,47,34,42
339,12.576,25,52,13,35,11,31,51,23,50,42,41,23,2,38,31,54,12,27,39,47,55,22,35,43,18,44,12,20,28,38,15,36,38,31,13,46,35,32,34,39,40,14,22,36,38,46,22,27,15,34,32,16,31,17,20,21,19,5,13,21,35,45,38,10,27,37,49,1,4,39,48,26,23,24,6,30,9,46,35,14,3,39,17,33,50,29,8,23,48,33,52,53,47,43,39,37,7,52,31,17
340,12.3859999999995,56,1,45,50,47,3,23,36,52,53,33,50,43,30,27,44,44,49,28,28,54,18,48,12,26,35,42,58,39,34,13,29,11,24,25,2,16,14,21,29,17,40,43,28,25,7,41,37,51,35,24,40,26,24,14,36,8,16,20,25,7,55,29,54,25,46,37,51,15,43,46,8,24,19,8,51,10,31,27,48,57,51,38,4,28,46,22,46,32,12,49,37,24,38,6,9,5,5,37,35
341,12.683,52,50,39,52,51,55,31,47,50,44,46,30,5,31,28,27,60,27,56,7,2,49,54,34,35,59,25,51,51,26,49,33,10,24,43,1,28,35,28,14,17,51,9,23,42,4,18,3,47,47,32,24,44,14,28,60,37,50,38,16,47,48,20,28,49,19,27,36,12,53,53,42,22,11,33,60,10,58,6,13,39,41,57,58,45,53,28,38,37,46,15,40,29,23,35,21,61,8,51,24
342,12.473,16,36,39,24,22,43,32,16,28,38,41,45,7,42,19,39,57,49,40,7,41,3,28,37,44,43,47,33,56,25,26,18,51,52,22,25,24,2,27,17,34,31,45,8,42,35,57,42,23,48,11,33,48,21,31,24,51,16,20,9,20,44,51,29,15,56,12,45,28,46,24,35,14,46,9,26,49,28,6,13,6,30,10,58,50,4,38,55,45,55,44,31,56,54,5,27,53,1,20,46
343,12.3890000000001,23,48,35,11,46,6,56,14,34,46,51,7,41,31,54,10,24,49,38,8,41,28,34,47,55,50,34,12,53,43,18,34,17,43,44,37,37,40,40,14,3,35,42,51,57,9,55,47,58,49,34,20,26,30,19,16,22,45,38,43,27,2,32,36,1,32,38,34,43,27,45,29,37,22,39,25,13,55,15,20,33,8,25,15,29,45,48,21,35,49,52,47,5,29,23,21,39,4,44,5
344,12.5900000000001,12,21,39,54,44,19,41,4,22,26,64,53,4,1,11,19,46,3,55,6,52,10,54,31,25,61,38,30,51,10,15,55,62,18,14,2,59,27,9,60,65,13,35,50,7,25,11,25,20,54,29,40,65,24,43,37,29,58,8,37,63,29,30,17,45,58,23,14,20,13,48,61,36,16,48,9,28,30,34,33,32,18,53,37,40,5,55,51,42,42,63,56,44,57,29,13,59,49,47,20
345,12.3739999999998,28,44,53,43,38,6,52,27,46,2,32,7,35,4,9,49,30,9,17,33,28,54,5,13,56,33,33,35,24,55,42,37,39,45,45,56,20,45,29,54,15,27,27,27,11,39,3,21,12,24,40,34,49,30,38,44,27,36,50,23,41,50,52,28,48,17,22,7,18,26,50,34,26,1,8,10,51,16,57,33,30,12,58,32,24,55,39,47,19,17,33,25,13,51,37,14,31,31,31,17
346,12.7150000000001,56,33,43,36,17,22,28,20,11,42,55,44,60,22,2,35,54,39,42,42,45,50,13,30,32,19,6,55,25,15,38,22,29,25,24,35,18,12,32,61,4,9,31,30,42,21,9,27,41,45,22,26,51,54,25,3,40,16,59,14,34,10,8,41,56,9,51,24,32,49,31,46,55,12,56,57,33,28,12,58,41,23,46,27,46,46,53,36,5,7,47,35,4,48,57,57,52,14,37,1
347,12.3389999999999,25,53,35,52,22,56,55,41,18,21,14,20,45,55,54,14,17,28,1,37,38,39,9,42,51,44,31,42,38,24,16,51,59,49,30,29,40,23,37,34,13,22,3,3,42,46,34,57,19,37,41,53,11,8,58,44,49,57,25,53,33,29,53,59,35,19,10,27,12,55,41,4,46,32,40,20,27,25,5,52,32,51,43,6,50,2,47,26,7,36,48,58,15,48,52,58,39,55,37,27
348,12.366,42,40,13,35,47,21,53,45,48,45,49,25,10,34,50,48,24,20,59,29,60,19,44,37,53,32,28,54,19,53,33,59,39,6,24,5,50,2,39,8,3,51,28,32,22,39,49,55,35,10,18,52,38,14,61,16,4,25,41,45,28,45,18,57,43,28,32,12,30,11,58,35,28,9,46,17,38,23,1,9,7,37,7,15,56,28,5,36,26,27,55,34,22,19,17,31,14,25,61,46
349,12.6129999999994,33,52,47,10,11,5,20,50,45,53,19,8,29,38,24,29,30,7,19,34,35,48,37,19,27,42,57,45,34,28,28,11,21,16,41,36,36,48,44,1,15,46,16,32,12,23,20,51,24,17,18,30,22,55,54,34,43,31,52,39,9,55,4,37,17,40,14,26,22,2,55,7,52,36,4,16,12,45,37,43,56,44,49,49,58,43,6,23,47,13,38,25,42,31,26,45,37,12,52,3
350,12.3640000000005,34,32,42,46,25,35,39,57,9,29,55,22,39,14,56,25,41,25,50,20,31,33,41,46,21,44,12,51,58,30,39,28,53,57,49,26,60,34,46,31,44,34,49,46,41,21,45,10,34,57,37,4,29,30,27,41,43,18,23,59,29,53,19,54,36,1,48,41,52,52,17,24,3,7,45,20,6,52,47,13,24,53,49,34,11,40,22,8,15,5,16,38,46,24,2,17,35,49,41,11
351,12.6899999999996,61,42,13,63,36,49,58,58,59,57,21,47,51,39,30,49,45,6,39,8,28,30,33,58,24,14,43,63,17,60,1,7,49,7,40,34,54,26,51,62,50,38,52,5,15,61,28,44,17,62,2,46,53,31,9,42,12,64,18,3,56,48,48,11,43,55,27,50,26,31,37,22,23,30,41,21,29,44,10,51,35,52,52,45,25,35,31,44,20,29,51,16,29,20,19,11,4,32,19,57
352,12.4000000000005,20,40,49,10,26,27,47,48,47,31,50,23,17,23,32,29,40,56,39,25,47,16,29,30,33,26,14,11,34,41,17,7,46,58,39,5,59,4,12,58,36,35,57,31,22,55,56,41,28,44,8,22,18,35,39,29,27,29,13,48,43,44,16,39,40,12,17,1,7,15,53,19,2,37,59,52,35,35,60,46,21,54,51,30,33,40,27,24,18,9,56,45,61,6,38,47,29,42,3,45
353,12.3759999999993,18,42,6,31,29,35,25,51,29,4,43,56,27,28,19,23,7,24,15,50,45,33,41,35,38,45,21,2,32,56,54,16,33,42,12,27,47,19,44,8,34,6,40,15,20,18,40,36,31,53,45,1,49,26,26,48,44,54,14,29,4,34,30,43,25,17,36,47,28,52,42,49,23,34,39,3,40,32,4,5,22,7,49,46,55,25,11,39,9,13,4,32,46,10,27,5,23,43,37,51
354,12.6439999999993,51,30,21,44,42,26,6,53,30,50,44,50,1,13,7,53,32,15,27,56,50,15,7,18,45,14,46,29,55,28,19,47,7,45,24,54,43,41,17,25,23,52,59,7,37,17,24,40,21,40,58,53,54,22,48,19,33,33,31,39,37,45,31,47,16,9,33,20,60,25,32,12,49,35,28,57,37,11,10,51,5,15,42,4,36,2,38,8,43,6,26,60,14,34,55,32,56,28,20,3
355,12.4070000000002,34,48,19,32,28,35,52,47,56,28,2,53,25,37,7,51,11,50,53,8,6,42,29,22,39,30,36,15,10,55,46,47,40,45,20,30,37,20,27,18,27,17,38,44,7,12,26,36,38,28,58,49,53,37,45,47,13,24,29,35,10,23,55,18,43,39,44,54,57,24,14,4,36,56,7,5,21,1,56,44,48,9,44,59,53,49,39,3,49,24,6,41,30,31,19,33,3,16,9,47
356,12.3720000000003,17,31,10,46,36,42,56,42,38,55,26,37,36,35,30,41,48,52,18,13,15,48,21,33,51,56,45,46,53,45,50,47,48,12,53,16,48,2,22,28,4,43,17,53,23,47,25,7,3,41,29,34,40,16,6,17,49,50,25,11,25,27,10,34,48,31,23,37,18,7,32,8,32,14,23,22,29,26,9,1,26,31,5,54,48,41,25,21,49,32,27,43,39,43,20,39,38,24,19,44
357,12.625,7,8,61,11,5,54,28,31,33,23,63,13,39,33,31,25,12,60,58,23,17,34,35,59,27,26,51,55,35,42,18,47,30,46,47,30,25,44,53,22,45,51,20,44,24,14,52,50,37,28,55,4,44,46,42,40,40,19,56,16,47,21,51,6,10,21,11,50,38,51,27,6,50,35,46,9,15,50,37,24,3,63,43,9,1,15,18,48,2,54,10,62,57,29,49,32,41,42,36,43
358,12.3710000000001,34,30,55,28,44,3,54,48,4,27,18,11,38,25,55,2,20,35,16,52,32,36,6,50,8,19,36,42,40,48,31,19,10,25,29,30,43,47,53,55,7,46,35,45,1,15,39,1,53,49,32,8,23,5,15,6,14,21,31,51,31,46,40,13,46,25,41,38,55,22,42,34,27,33,37,51,3,40,21,26,26,38,51,55,52,13,35,24,12,9,44,47,9,38,26,31,40,27,11,17
359,12.6629999999996,3,15,49,57,2,45,8,26,39,24,55,48,19,50,37,47,32,58,38,46,41,7,9,48,23,28,1,43,51,13,33,41,48,40,14,36,53,29,31,5,44,14,9,27,34,54,20,39,32,50,30,41,41,33,15,12,13,34,46,31,35,18,54,20,4,34,51,34,53,21,16,4,26,25,45,41,24,23,17,32,42,35,38,48,52,32,56,43,5,31,4,16,11,10,13,36,22,49,51,6
360,12.4099999999999,28,52,50,21,3,3,52,8,51,28,38,54,34,47,25,45,45,37,29,51,39,39,45,20,59,9,34,53,37,28,13,47,35,2,14,32,57,4,45,29,33,11,43,49,6,15,42,34,53,18,7,45,55,37,51,17,54,19,4,58,5,33,36,32,30,24,58,57,12,48,10,36,26,46,34,10,31,1,4,16,15,35,22,47,42,27,41,24,18,40,25,44,28,20,35,56,23,19,17,53
361,12.3980000000001,8,25,53,55,36,12,27,51,15,15,54,45,52,49,43,20,34,23,40,44,39,6,23,35,42,43,6,39,18,5,22,32,30,14,17,25,20,15,16,27,41,3,13,33,37,7,47,44,9,10,13,12,40,53,31,36,39,23,36,3,4,15,24,1,2,14,15,35,28,11,53,21,41,39,7,50,33,48,8,37,26,38,19,46,35,16,4,17,13,40,45,39,42,39,30,11,39,29,36,43
362,12.5999999999995,24,32,28,33,6,3,19,13,47,34,38,45,48,43,14,36,15,36,54,23,23,21,53,41,37,56,18,50,44,53,8,12,39,31,15,3,33,29,49,2,34,9,30,35,21,25,22,10,42,22,17,53,25,27,11,20,53,46,41,55,36,9,46,16,38,9,7,30,15,52,47,40,26,44,6,50,57,29,43,22,5,21,49,1,38,38,55,35,19,4,55,25,16,12,27,13,51,47,12,56
363,12.4120000000003,53,6,55,32,9,3,64,48,11,11,15,63,14,32,29,48,38,46,16,35,22,59,24,43,44,54,35,35,39,8,50,25,44,39,50,27,57,26,18,37,51,17,33,36,38,7,42,39,28,10,23,4,41,1,18,30,13,34,46,49,24,63,44,60,17,62,52,45,61,37,17,38,20,56,53,57,31,47,61,25,40,42,38,31,60,48,24,17,62,19,55,43,21,58,5,12,2,57,9,24
364,12.625,17,15,19,56,9,23,6,43,55,40,36,49,18,24,38,37,59,41,30,35,35,4,21,48,34,30,27,46,5,12,13,59,22,48,56,53,60,41,25,56,61,11,37,39,59,52,33,7,12,16,42,20,1,27,28,39,39,57,14,39,3,46,8,56,50,32,35,59,20,54,29,26,34,31,38,37,51,37,45,2,15,10,24,49,25,13,24,15,24,58,47,17,47,21,27,45,44,41,23,30
365,12.3440000000001,38,54,30,54,39,9,30,58,21,53,10,12,24,15,35,52,21,30,25,52,41,43,3,54,49,48,57,50,44,7,27,15,14,53,28,18,33,29,26,39,18,8,40,46,40,50,13,38,34,1,33,17,24,16,2,44,34,21,28,54,45,33,20,33,57,53,50,12,48,47,32,42,37,23,23,11,10,19,23,35,36,22,47,25,55,48,29,53,5,31,26,38,51,56,50,4,47,6,36,7
366,12.4340000000002,13,31,27,54,54,56,6,55,19,41,3,26,58,35,39,59,35,37,10,50,22,29,52,9,57,56,18,1,51,23,56,40,6,24,22,47,44,44,29,38,23,48,28,33,8,34,26,14,15,25,12,45,8,6,53,11,5,15,18,34,35,46,25,39,24,41,7,49,41,52,47,22,40,34,32,52,43,45,21,29,10,44,16,28,30,38,42,36,52,5,4,20,17,2,35,34,47,15,49,34
367,12.607,44,46,52,18,25,9,36,18,41,11,50,6,21,45,50,19,52,33,8,53,36,54,43,14,37,26,14,56,20,52,4,25,30,32,42,16,57,48,38,2,28,13,12,39,3,47,59,45,8,23,32,15,38,58,49,27,24,33,44,10,1,22,44,40,37,55,54,43,48,39,51,33,29,18,31,5,32,43,41,36,34,51,58,42,23,52,21,37,39,27,13,53,17,35,14,7,6,38,59,45
368,12.4170000000004,20,54,56,16,32,1,8,40,36,44,33,18,4,43,19,3,54,15,31,39,4,9,38,12,45,50,20,52,49,42,37,50,50,24,15,15,16,12,5,12,55,53,24,27,49,15,17,25,29,47,42,7,51,50,26,46,14,41,54,48,50,55,49,30,21,38,41,46,34,2,19,56,11,33,30,34,30,51,50,12,29,34,28,22,38,56,44,18,29,23,35,10,42,6,25,13,55,19,33,32
369,12.741,28,53,18,40,23,46,32,2,54,47,1,5,44,21,48,3,3,18,27,42,26,52,30,33,56,26,15,45,25,47,30,44,29,16,39,38,48,50,7,57,37,8,5,33,17,34,28,53,38,27,22,42,42,14,56,12,39,54,6,31,45,9,19,9,40,28,42,18,55,18,13,36,43,49,35,48,16,45,50,30,24,51,36,10,41,42,35,4,29,21,41,28,22,38,38,21,42,53,11,20
370,12.3530000000001,37,24,45,47,43,1,20,51,56,21,8,58,58,63,9,2,26,9,33,60,51,23,57,43,34,11,35,17,3,42,26,18,61,62,34,59,31,16,27,46,58,52,6,40,18,10,15,59,25,16,44,63,20,54,36,44,41,27,22,38,12,51,36,50,21,23,30,31,29,47,42,55,31,14,5,57,49,52,32,14,48,28,31,27,4,57,13,7,30,53,58,17,46,39,59,52,29,35,60,19
371,12.4290000000001,37,31,28,53,2,29,23,8,48,28,56,12,54,42,35,51,24,34,6,27,17,13,39,44,46,38,15,22,31,50,47,27,18,21,40,29,50,21,46,30,13,11,44,37,49,9,7,43,33,45,7,47,18,32,55,47,14,18,36,23,23,41,44,27,4,39,16,44,54,14,25,6,47,33,39,30,47,17,34,26,19,34,25,22,43,41,41,52,10,26,3,20,5,44,29,53,18,1,44,50
372,12.6050000000005,47,35,6,45,22,21,42,3,9,31,42,29,40,10,49,51,27,36,43,37,35,47,24,2,2,12,33,32,29,20,38,43,44,25,20,46,38,34,8,38,26,34,50,28,40,5,25,41,29,43,50,27,41,19,31,24,18,48,14,18,41,52,13,26,10,34,28,30,39,16,8,9,49,31,27,1,37,17,36,37,8,34,18,50,7,50,23,4,9,33,15,24,11,50,21,39,42,40,43,4
373,12.4089999999997,10,46,35,29,41,48,24,27,37,39,20,25,9,58,31,21,28,26,3,37,57,53,38,58,10,6,36,13,34,15,30,2,35,52,17,29,5,7,33,35,49,52,22,19,48,32,6,45,43,42,44,23,34,14,39,16,57,22,43,30,52,56,38,4,42,16,38,25,8,45,41,18,11,57,27,49,37,47,6,45,40,11,7,58,25,26,9,36,31,12,1,55,51,53,50,54,50,12,38,41
374,12.6800000000003,51,52,11,24,2,15,56,21,31,10,51,35,50,5,44,38,50,23,52,38,34,21,18,30,30,3,40,32,18,26,47,36,55,14,23,28,7,39,8,36,19,12,44,4,44,6,44,13,51,44,54,53,27,20,48,2,33,43,23,50,28,20,21,30,33,35,42,46,29,54,49,35,42,9,21,16,34,17,21,47,31,19,29,45,32,47,34,35,22,37,25,55,27,1,21,41,18,46,15,23
375,12.317,43,9,47,37,56,35,20,25,21,35,19,6,30,39,25,34,11,15,48,7,54,37,13,33,55,46,2,32,44,8,9,38,5,12,20,37,20,2,10,1,27,47,31,54,25,39,45,26,19,52,51,40,49,29,35,27,34,51,50,18,42,29,43,24,18,35,22,4,53,37,28,26,17,51,34,2,27,11,45,30,13,40,15,48,16,13,53,23,14,36,21,22,15,19,46,48,51,41,3,33
376,12.4179999999997,19,7,22,31,5,1,26,15,44,3,12,6,35,58,24,53,50,51,46,26,59,16,45,43,45,34,51,50,39,47,48,37,60,26,20,45,43,45,56,5,52,58,45,49,53,9,23,48,33,28,42,38,32,17,27,11,37,36,14,12,8,51,18,22,30,13,1,31,37,20,29,30,33,48,43,12,44,38,2,54,45,19,41,16,29,26,25,40,38,21,16,57,10,56,55,11,56,55,4,20
377,12.6669999999995,1,27,37,51,6,32,33,28,4,6,18,47,14,45,21,18,17,3,45,15,11,44,51,33,21,9,19,36,50,46,23,28,22,31,12,7,53,28,48,41,17,8,35,50,47,27,18,37,13,34,21,52,44,49,56,42,28,47,10,44,24,9,37,16,39,46,30,34,39,32,52,14,28,5,35,29,47,40,19,36,54,13,42,33,43,52,2,24,55,39,20,37,43,35,32,26,13,38,42,25
378,12.3790000000008,40,34,12,6,35,30,17,46,19,37,25,43,50,24,40,14,27,32,27,29,52,51,22,16,43,14,44,28,18,34,28,34,32,49,45,22,7,20,39,7,26,35,55,40,4,27,1,27,11,48,38,31,42,51,38,41,51,26,46,44,2,25,18,54,3,13,33,28,23,15,9,35,41,22,44,6,16,38,26,24,40,39,53,25,32,8,5,36,50,9,47,43,53,10,14,52,18,42,21,39
379,12.4130000000005,15,58,61,62,37,63,10,53,25,19,26,44,23,2,36,63,4,56,53,5,31,16,32,18,46,33,40,51,45,20,48,56,24,6,39,49,7,36,34,35,57,57,58,3,11,50,29,50,38,59,54,18,46,58,12,41,37,55,42,5,9,28,41,33,64,20,35,29,7,52,48,8,43,1,59,62,41,43,22,16,21,53,21,5,14,36,32,45,22,47,17,55,60,45,27,5,13,36,30,11
380,12.6009999999997,55,23,52,54,1,42,46,18,3,9,25,12,32,39,4,16,54,17,6,8,24,19,31,23,32,30,20,52,51,27,53,52,19,36,19,22,39,43,51,50,25,45,48,28,34,52,47,38,42,25,15,6,21,41,20,29,51,56,37,49,31,4,38,27,25,5,14,40,33,13,57,14,11,23,14,5,28,49,7,31,2,35,32,58,48,28,45,44,33,47,28,16,49,24,35,57,10,24,25,26
381,12.3789999999999,14,15,17,27,38,43,41,48,17,12,37,31,3,32,45,29,29,1,31,50,11,53,30,24,16,10,29,13,14,39,22,52,45,46,29,42,4,45,11,33,41,15,34,13,47,23,51,41,36,40,31,28,31,50,4,31,34,50,6,2,26,38,43,29,42,35,21,7,8,27,7,18,25,47,47,16,5,52,33,27,29,23,49,13,44,43,32,1,9,45,52,48,20,32,24,25,38,20,19,19
382,12.6580000000004,10,33,33,10,49,39,34,26,30,44,3,47,17,56,17,26,20,2,29,55,56,52,24,41,1,55,50,21,30,29,27,23,50,11,36,25,35,14,32,58,19,4,23,56,13,21,28,40,42,51,24,40,44,23,53,27,6,59,60,37,28,9,5,43,52,18,7,14,51,31,10,49,59,45,33,38,23,57,23,46,22,54,9,56,44,48,51,16,55,24,56,44,12,8,25,33,40,53,15,41
