"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
289,13.6149999999998,53,31,10,27,46,60,27,9,21,22,55,36,35,20,26,40,51,49,8,6,53,61,42,16,42,29,56,48,50,42,44,21,1,17,5,43,9,38,41,45,23,21,60,44,55,15,20,30,3,40,34,4,44,62,38,62,45,50,43,19,63,37,26,54,14,20,41,37,58,33,11,34,5,30,38,12,9,47,55,32,27,1,2,24,13,60,46,28,28,8,53,6,59,62,7,18,55,27,39,52,52,10,39,57,31,50,64,25,53,41
290,13.8240000000001,39,32,3,23,45,37,36,44,33,49,49,8,2,18,41,50,1,38,55,53,15,34,54,43,48,15,8,53,1,19,39,44,56,41,17,20,40,57,9,52,49,39,54,34,52,24,30,44,41,10,51,54,2,5,2,45,12,58,16,13,45,12,18,25,59,58,51,46,30,19,42,21,35,47,22,20,46,12,16,30,35,41,36,31,50,30,27,16,51,29,4,40,54,34,11,34,25,60,24,6,54,7,23,26,37,14,30,33,44,28
291,13.5909999999999,51,58,6,36,46,45,6,23,19,4,50,32,60,55,35,26,44,64,48,53,52,25,50,29,12,36,59,53,46,47,37,24,65,29,9,28,7,47,38,65,14,19,54,39,6,27,35,51,8,59,32,60,10,40,14,21,13,22,62,20,17,40,57,54,34,31,15,35,3,33,21,15,36,40,49,38,63,52,42,65,22,41,66,41,26,11,47,52,61,17,23,32,40,56,55,36,43,16,66,22,5,18,30,48,2,18,10,49,1,45
292,13.8829999999998,28,35,5,36,27,22,39,48,40,58,28,18,29,38,49,35,47,6,12,22,32,35,40,34,6,3,50,16,27,13,12,9,42,48,51,27,32,36,58,15,54,33,37,20,53,30,30,58,8,26,31,46,31,36,15,28,3,30,26,45,19,2,34,50,21,20,41,22,10,29,35,43,28,4,33,1,38,29,24,23,31,44,46,43,43,34,30,7,56,21,42,38,31,32,5,55,17,52,25,6,27,35,28,8,18,46,11,16,57,14
293,13.5819999999999,8,65,34,61,20,31,4,37,26,47,54,27,42,55,51,11,60,63,22,55,32,6,51,49,30,6,28,50,37,42,41,53,58,29,23,62,45,65,61,39,51,64,38,52,9,51,13,35,47,60,24,46,29,3,41,59,58,32,18,17,67,62,19,28,47,62,48,45,25,15,2,58,44,33,13,55,44,15,57,30,23,10,15,45,16,56,5,65,40,7,48,51,43,66,42,1,26,21,57,27,55,12,24,2,20,37,68,36,62,14
294,13.8919999999998,3,25,31,45,65,12,40,8,35,48,59,37,54,41,25,57,3,30,15,43,11,61,24,13,55,61,48,12,15,10,42,20,38,20,28,33,5,65,59,39,34,46,59,17,40,45,17,66,61,4,46,4,2,18,25,29,34,48,51,63,16,56,8,27,50,6,47,54,60,1,38,19,16,49,64,32,23,51,57,9,28,50,14,15,53,22,30,64,58,41,52,43,44,45,51,45,48,21,62,27,14,26,33,7,29,21,36,36,45,42
295,13.5079999999998,14,41,67,25,60,2,56,12,4,62,18,33,59,8,55,22,64,27,13,36,63,23,1,61,7,34,47,46,55,51,21,48,56,60,20,31,34,23,59,36,43,30,26,53,39,24,27,21,60,37,59,57,43,54,8,54,17,19,67,65,68,69,9,10,35,15,63,42,43,49,6,41,58,37,16,5,50,40,54,12,38,56,47,22,25,50,38,62,66,23,51,46,3,43,29,50,11,43,60,60,42,52,28,21,45,42,32,52,44,70
296,13.625,20,6,22,13,41,59,27,50,26,62,26,58,7,53,24,58,13,41,48,16,47,9,1,62,52,25,35,34,18,60,29,14,11,52,19,44,32,4,54,37,54,20,40,47,42,63,39,57,24,37,25,26,9,49,34,51,50,5,24,31,10,6,33,12,47,35,16,47,3,49,17,39,59,21,38,61,46,44,55,53,25,59,45,32,57,20,2,54,36,57,48,30,28,15,23,29,51,34,21,56,8,32,6,43,64,14,22,48,43,16
297,13.8239999999996,24,1,33,46,60,56,20,59,16,47,30,36,65,37,19,6,62,52,2,16,33,49,35,58,12,55,33,56,13,51,45,22,15,55,51,36,11,41,45,44,63,60,58,32,41,48,49,22,25,43,42,51,28,27,25,35,48,54,9,29,25,22,39,21,57,24,44,47,32,49,3,56,36,4,38,34,34,53,9,40,32,37,43,18,47,11,8,44,13,26,10,23,5,14,61,7,12,50,31,23,36,47,64,59,34,60,55,49,63,17
298,13.5650000000001,62,60,9,55,45,41,15,56,44,63,53,39,31,48,1,32,23,22,63,4,35,11,21,35,38,12,6,46,48,25,65,17,48,25,17,31,51,28,34,62,1,14,47,13,20,27,24,7,55,16,65,62,45,58,37,26,28,38,41,36,58,29,43,49,62,52,5,61,43,3,24,33,36,2,50,30,56,28,42,27,28,42,44,39,54,38,53,49,38,64,57,38,48,20,38,19,21,46,25,55,33,59,6,18,10,40,14,60,40,8
299,13.7710000000002,50,21,23,11,29,56,24,37,61,51,14,23,36,9,11,59,31,11,50,56,1,61,61,28,17,68,40,55,18,47,8,39,48,62,64,3,63,55,32,21,42,38,65,45,40,49,4,52,27,7,13,20,22,58,21,59,46,34,44,31,43,66,6,58,35,28,61,57,33,40,8,53,26,35,10,65,56,18,2,35,15,54,17,34,55,30,67,3,67,25,5,45,16,43,41,68,51,21,39,55,51,12,19,69,45,55,60,24,48,40
300,13.6109999999999,54,25,13,5,53,31,7,47,46,39,20,15,28,55,63,62,68,26,64,35,56,52,4,29,33,41,12,57,62,39,67,31,43,16,59,2,24,61,54,66,48,35,22,36,46,55,34,38,64,53,41,42,58,51,10,56,61,6,22,49,61,42,3,45,26,18,11,56,41,52,51,50,37,8,43,32,9,1,61,58,66,27,17,51,44,21,49,49,3,23,39,20,31,54,40,36,34,14,65,60,65,19,50,30,25,30,26,48,51,20
301,13.8119999999999,21,46,24,26,15,38,47,7,17,51,12,38,28,44,45,14,30,36,19,3,12,23,55,8,27,28,57,59,5,49,40,54,44,32,25,15,32,29,9,58,49,16,7,10,16,35,20,38,41,15,50,60,35,61,47,31,33,63,41,50,36,48,11,29,13,63,48,10,4,23,53,35,57,44,39,1,53,55,18,62,49,2,61,49,25,32,17,47,52,42,60,58,56,22,58,6,30,44,56,45,48,37,39,34,42,5,47,52,43,31
302,13.6289999999999,47,11,53,6,10,58,45,63,42,9,41,61,67,63,48,62,43,35,16,21,23,21,12,42,27,65,55,32,50,49,40,57,19,2,51,59,18,49,31,34,43,44,24,51,40,37,22,54,26,19,33,62,38,52,63,66,8,31,36,54,51,66,52,49,33,18,11,29,27,8,54,30,45,44,34,57,58,46,39,7,23,5,35,40,9,38,3,28,40,13,33,16,11,67,33,53,13,1,57,4,42,15,14,55,56,60,64,20,25,17
303,13.9060000000004,31,57,21,51,59,4,20,53,54,46,52,58,32,64,15,42,10,43,40,38,53,19,45,61,20,47,24,63,54,60,27,37,38,42,7,25,63,37,33,41,9,41,8,25,18,24,13,24,13,45,12,7,36,47,1,49,2,45,39,49,44,17,52,64,5,25,33,21,63,3,62,14,43,28,49,51,28,23,30,29,46,20,51,47,11,48,30,56,54,41,55,22,34,13,6,50,36,51,35,43,21,14,46,12,33,62,26,46,51,16
304,13.5799999999999,57,51,59,61,65,58,59,63,3,70,37,72,49,71,35,10,13,25,36,8,48,17,64,47,46,55,40,21,39,12,45,50,58,43,52,5,29,62,22,57,18,52,67,40,25,30,9,26,32,10,16,33,46,54,40,53,14,40,69,62,29,50,2,15,40,71,41,61,17,4,27,25,66,68,50,69,38,22,68,60,19,56,54,33,16,31,23,51,11,42,57,24,57,28,53,1,26,7,32,6,56,29,20,44,34,59,54,19,33,13
305,13.8999999999996,57,22,31,25,58,1,9,57,41,2,35,7,23,5,27,25,19,29,56,44,2,20,20,46,24,54,35,20,13,63,60,4,18,21,53,12,53,38,41,62,50,26,54,33,31,31,45,24,15,34,20,48,38,52,31,39,52,18,33,40,40,49,23,3,56,11,46,59,43,37,21,30,29,45,36,57,10,51,28,34,1,41,61,61,55,32,42,14,34,17,16,60,38,42,12,8,45,19,27,47,50,27,23,30,29,22,53,60,25,6
306,13.5469999999996,20,39,40,44,50,36,53,59,24,1,28,21,63,34,45,36,20,33,20,51,10,57,58,35,7,46,4,18,44,44,34,44,6,14,29,5,43,14,55,12,63,37,61,48,11,50,9,46,58,54,38,57,32,5,47,45,50,44,26,50,54,31,63,60,22,41,25,29,14,52,61,36,24,27,44,13,57,38,34,51,41,3,19,43,62,17,39,42,30,27,15,2,12,56,16,24,60,40,28,56,22,20,8,50,34,48,31,49,23,11
307,13.875,15,20,45,26,45,33,55,23,30,39,19,44,34,43,53,62,54,28,49,51,62,58,28,33,47,17,27,35,41,2,61,55,48,54,59,36,25,20,55,3,26,12,15,18,49,55,10,24,58,57,18,7,39,34,1,49,37,32,12,26,53,28,22,38,59,13,46,50,52,60,29,8,59,45,5,14,56,4,17,46,53,5,16,54,46,47,60,42,40,46,27,36,53,37,21,6,36,41,43,11,61,32,49,37,9,33,52,44,52,31
308,13.5550000000003,37,32,43,10,13,60,59,35,44,52,27,26,48,8,9,42,41,24,65,17,56,53,55,16,2,60,20,63,39,45,15,25,11,43,7,36,6,62,51,39,40,18,34,58,5,21,60,54,45,1,27,16,36,58,23,14,43,31,39,57,12,50,32,54,45,26,46,3,22,47,27,42,38,55,8,51,21,45,58,8,15,49,19,39,62,40,28,38,33,33,4,14,29,36,64,56,30,56,39,53,45,60,43,26,44,48,41,61,56,62
309,13.6059999999998,16,23,37,51,24,34,34,43,39,17,24,40,35,45,57,8,11,42,56,9,63,39,50,36,57,10,52,64,52,16,31,40,31,29,54,55,50,47,50,53,56,35,41,2,37,20,46,61,47,36,28,41,53,31,9,38,13,54,44,13,40,15,62,47,57,26,53,52,60,29,21,48,58,64,4,33,25,45,42,22,59,18,3,55,7,49,27,39,23,49,19,38,25,58,7,48,9,45,12,20,14,30,47,35,1,52,5,32,6,52
310,13.7280000000001,35,13,60,65,46,45,58,26,5,49,24,3,10,66,39,38,47,57,59,43,44,42,20,6,41,18,51,67,27,53,19,14,15,11,17,65,14,53,49,16,21,52,61,53,50,62,54,61,61,9,28,1,62,65,35,36,48,42,37,23,54,57,43,40,69,51,64,59,29,38,45,55,53,68,67,60,2,48,26,60,11,59,40,31,33,63,4,45,8,23,49,9,7,25,38,42,50,41,56,30,22,58,49,35,12,38,32,34,39,31
311,23.0160000000005,16,19,60,50,37,20,41,53,23,35,33,57,53,23,41,49,62,3,63,31,49,11,55,50,49,25,21,50,39,31,11,15,26,38,48,57,32,15,30,20,64,27,58,40,15,50,42,10,8,24,27,55,2,37,37,14,38,37,28,49,46,42,61,33,18,62,6,36,56,43,62,54,37,61,59,12,5,4,39,38,1,47,13,58,54,38,22,41,9,34,7,51,52,27,12,45,44,37,43,34,29,26,59,42,16,38,17,44,44,41
312,13.5779999999995,48,51,25,10,1,28,26,64,3,15,22,34,20,28,9,50,38,51,22,14,4,26,17,59,49,2,42,60,12,34,33,27,31,31,6,40,50,27,24,31,57,50,59,39,5,48,39,29,35,8,37,32,25,58,48,62,13,45,29,55,47,19,58,36,43,35,15,40,48,36,54,40,50,53,11,26,7,48,65,60,52,51,32,51,20,51,16,44,8,30,56,61,49,21,23,25,46,53,63,23,52,43,36,57,2,18,14,22,55,41
313,13.8549999999996,49,24,33,27,10,12,51,32,14,38,57,41,30,18,4,14,39,57,56,60,48,42,45,35,3,50,26,25,47,21,32,8,51,18,45,24,7,17,43,22,44,34,21,51,19,28,22,46,4,57,37,48,1,45,35,9,17,40,51,45,21,23,40,21,38,20,13,15,2,58,36,10,6,33,54,11,23,24,38,48,16,55,39,56,15,48,52,29,45,46,52,11,56,19,46,49,5,55,26,59,51,53,28,39,37,46,41,31,14,31
314,13.5810000000001,16,49,8,45,3,26,49,31,40,33,12,61,50,25,19,27,11,36,1,34,50,29,2,37,53,17,55,62,24,35,52,43,31,9,32,14,49,13,21,58,4,6,48,19,21,36,47,24,57,21,21,4,62,10,31,64,27,7,53,39,42,55,43,21,56,44,52,14,49,48,51,52,28,15,42,12,28,55,57,32,9,53,20,41,28,59,36,53,11,33,5,43,55,30,52,60,29,46,63,64,36,56,23,64,22,18,38,57,25,54
315,13.8829999999998,53,38,26,45,13,8,7,38,50,36,47,42,55,24,39,56,49,6,2,54,46,56,29,11,39,41,3,17,45,52,59,4,49,11,15,50,21,57,55,53,26,46,7,18,17,27,45,14,28,57,1,52,9,24,36,44,46,62,11,61,48,41,58,12,26,27,32,40,33,34,60,1,26,39,37,32,61,58,19,32,10,46,30,5,32,46,25,60,51,49,42,52,43,62,8,31,20,36,60,57,42,47,22,23,16,12,44,35,20,36
316,13.5349999999999,31,18,58,37,20,39,4,57,49,47,13,26,52,48,54,7,15,33,30,23,23,39,27,55,41,23,12,45,17,43,49,28,23,29,29,30,27,24,39,22,34,12,22,52,47,22,1,52,10,37,55,36,11,44,46,50,16,20,47,47,3,57,25,48,56,14,3,45,9,8,25,22,36,40,30,42,49,8,32,54,37,2,5,20,6,53,52,48,17,58,25,19,38,35,39,27,21,51,48,52,47,48,7,49,45,48,56,2,38,47
317,13.6140000000005,8,2,64,51,53,12,13,20,39,48,53,6,5,29,28,58,10,21,45,42,23,41,12,48,1,47,7,3,48,42,41,37,57,38,65,60,34,15,35,9,31,36,59,33,33,34,46,50,58,42,49,10,48,53,4,58,19,39,16,11,55,42,29,52,6,49,36,27,25,55,45,27,34,53,23,56,43,23,27,14,54,20,38,32,58,57,23,61,17,56,53,18,35,21,63,44,22,40,45,3,35,56,48,56,30,62,24,46,26,58
318,13.75,29,13,21,26,57,25,49,28,25,30,13,33,30,20,26,36,6,26,46,8,36,43,33,43,52,31,4,48,36,51,9,16,51,42,47,32,8,56,52,24,46,14,42,39,57,50,14,50,8,21,45,49,35,15,55,49,36,36,18,1,8,19,58,32,36,3,58,36,56,48,11,38,41,47,32,7,30,32,45,34,48,33,12,17,58,54,40,31,56,20,44,32,10,23,51,5,5,54,24,27,52,59,2,29,53,24,17,37,22,16
319,13.5750000000007,55,42,11,54,45,36,38,37,55,1,44,48,6,39,5,57,45,52,20,23,32,8,62,15,19,29,22,25,60,46,42,48,22,58,56,60,38,49,1,40,47,41,48,12,28,10,44,25,49,34,61,39,22,51,19,51,8,46,11,16,51,4,47,14,49,26,31,31,3,57,27,50,59,61,17,18,38,57,43,53,30,13,44,56,49,33,24,41,35,49,2,18,48,29,45,22,54,39,17,36,7,24,44,9,20,56,37,21,33,42
320,13.7609999999995,57,50,23,32,38,36,21,9,26,63,11,22,7,14,60,54,61,17,58,59,55,62,34,41,56,34,26,68,3,57,49,34,40,33,22,66,49,39,59,43,19,50,15,23,68,34,4,16,29,65,27,45,42,42,38,67,26,27,55,44,68,18,53,41,37,25,10,8,15,43,8,24,20,5,21,45,11,55,28,69,31,27,50,37,30,13,64,2,46,19,1,29,57,6,37,60,42,24,35,2,52,48,3,12,51,47,64,6,41,69
321,13.5640000000003,49,37,45,40,66,1,43,41,58,64,31,55,63,51,52,55,53,39,32,25,50,4,47,15,53,43,44,8,40,50,3,1,8,9,63,57,37,10,6,16,42,46,59,15,54,40,65,19,28,21,19,64,33,66,35,61,8,23,50,57,48,5,2,57,30,40,26,24,14,19,10,60,21,13,56,18,36,48,12,17,34,56,17,59,19,20,21,30,62,27,11,18,40,32,44,47,42,29,42,16,40,22,53,63,38,48,5,7,51,59
322,13.8360000000002,36,24,41,50,62,31,9,28,10,46,9,32,49,33,40,60,31,26,52,19,17,56,54,42,16,25,35,52,54,5,40,14,28,63,56,46,34,21,51,27,66,48,20,17,47,31,18,19,59,15,45,38,54,13,39,6,41,58,8,44,22,57,65,15,50,12,23,2,55,7,30,50,6,61,3,38,17,35,1,12,10,46,64,51,53,57,64,33,57,43,51,35,57,41,37,39,29,4,51,30,11,39,10,45,29,54,31,26,26,50
323,13.616,36,58,9,56,30,39,28,44,40,37,42,56,12,31,27,4,9,15,62,15,12,51,50,5,38,33,42,29,2,62,17,15,8,52,23,43,20,61,53,28,10,49,39,35,58,55,42,33,60,18,45,5,57,14,24,59,36,15,12,54,44,25,36,26,21,44,19,44,54,22,21,43,38,46,34,34,3,27,21,60,27,28,44,61,41,46,50,7,33,28,47,39,13,48,32,14,33,22,11,11,54,51,29,24,1,58,16,42,6,36
324,13.8159999999998,8,22,4,51,51,29,14,42,46,12,26,53,18,57,62,38,34,31,47,45,6,52,25,50,60,1,58,21,1,34,20,21,35,54,11,37,44,32,19,32,63,24,34,38,38,21,65,43,49,30,48,31,2,66,56,9,41,45,41,7,39,3,17,35,26,66,46,28,58,10,31,55,32,27,5,36,23,47,46,40,24,38,56,33,36,64,54,62,60,7,16,61,23,49,63,63,43,15,57,44,9,27,59,52,13,18,29,65,44,22
325,13.5959999999995,31,28,49,7,54,5,58,45,56,25,24,16,51,37,7,57,36,19,44,37,61,3,15,54,38,31,33,32,42,59,35,14,22,46,3,2,37,13,50,56,59,23,20,36,21,6,33,53,33,39,32,35,30,25,21,23,29,8,53,25,4,31,24,11,14,55,47,14,6,1,9,21,47,27,26,33,48,32,28,17,55,36,32,10,52,41,24,27,35,56,51,32,32,13,11,24,61,32,60,24,12,10,34,40,50,43,44,18,42,47
326,13.9410000000007,25,35,23,45,47,35,42,21,54,21,62,60,48,66,7,62,50,58,34,50,28,14,35,31,41,50,5,67,30,58,37,38,60,39,37,1,49,66,39,53,48,42,10,56,55,36,5,53,26,58,13,45,27,7,21,53,33,29,23,47,18,19,64,2,31,7,56,41,17,29,43,65,47,62,49,4,57,37,22,16,61,58,9,35,44,24,6,65,20,9,11,15,55,57,8,43,15,48,32,63,46,3,51,59,59,16,12,52,40,52
327,13.5339999999997,16,4,62,10,27,35,42,29,45,42,65,18,56,67,37,43,60,32,54,30,55,56,41,61,35,4,3,61,54,28,8,10,13,32,18,57,30,21,35,22,25,50,17,12,1,15,64,33,24,7,60,42,48,26,52,58,61,5,50,42,36,56,22,40,39,46,47,14,59,35,51,66,62,6,20,9,53,31,65,24,23,55,49,34,2,29,38,53,23,40,33,43,44,45,15,30,35,19,35,11,63,48,7,42,64,53,8,50,36,43
328,13.8890000000001,22,61,62,61,56,39,40,20,34,50,15,14,41,7,31,17,51,27,70,66,42,45,69,6,64,67,45,55,28,58,36,65,51,32,5,65,42,26,53,61,37,68,4,25,19,7,2,17,65,55,35,47,52,21,55,57,46,68,23,25,50,3,45,8,44,55,38,60,39,29,55,9,45,10,48,12,39,36,43,13,46,51,62,7,59,16,65,54,12,24,33,63,48,11,18,39,49,7,28,63,51,46,14,30,20,55,1,63,41,68
329,13.5630000000001,34,41,5,50,67,23,52,49,47,11,10,6,46,24,50,23,29,55,53,26,32,13,62,59,47,34,3,70,35,32,40,19,36,30,43,34,59,41,55,4,42,22,15,21,58,33,21,68,38,56,48,59,54,44,27,11,66,52,67,44,28,13,17,17,9,49,44,2,51,16,62,11,25,8,52,12,47,62,39,65,60,7,14,25,67,45,24,53,63,69,31,20,54,61,44,39,41,71,64,37,1,40,57,55,66,59,18,41,33,45
330,13.558,38,41,22,30,44,14,44,59,11,43,13,27,47,57,11,32,2,61,33,48,60,26,23,45,34,47,31,15,53,35,36,41,63,26,45,3,60,54,37,45,9,25,11,50,22,65,50,27,19,31,45,28,46,51,18,37,34,55,54,40,64,1,50,28,58,35,20,49,16,50,12,15,6,55,40,7,24,62,22,32,59,59,38,5,39,49,14,20,33,35,51,43,42,52,43,24,21,46,46,63,17,29,4,62,37,56,10,51,31,8
331,13.6710000000003,14,1,21,61,36,31,53,42,7,9,43,5,16,62,20,22,60,36,30,25,64,34,35,53,23,32,26,33,2,63,52,51,54,37,4,63,13,26,11,24,34,50,44,8,32,54,49,57,31,17,35,18,61,20,28,59,52,46,34,30,10,31,56,52,56,25,6,26,41,12,55,23,19,58,53,42,56,7,48,21,43,29,30,42,47,27,15,8,58,16,25,42,39,33,24,50,39,46,50,38,45,33,56,40,3,25,39,56,55,9
332,13.5929999999998,41,38,22,37,26,7,18,48,34,27,44,46,20,53,32,55,58,23,21,26,31,12,31,59,11,60,2,1,4,65,48,48,43,63,27,14,47,35,52,57,58,67,67,46,28,19,13,32,3,25,24,12,59,32,64,13,10,15,33,62,29,67,49,14,42,31,33,56,17,45,48,5,28,30,24,35,55,2,43,56,17,54,36,49,60,12,8,9,40,53,50,6,56,12,1,60,48,61,43,51,20,45,57,66,16,7,39,62,44,59
333,13.7250000000004,9,45,52,2,44,30,37,24,30,41,1,6,48,44,56,13,45,18,57,5,21,20,7,49,56,20,22,47,16,46,10,55,1,18,10,56,51,14,29,49,4,37,22,8,53,54,37,8,14,24,36,20,32,55,26,8,48,38,12,43,38,49,40,54,33,35,37,1,15,33,1,58,21,28,47,46,43,17,23,34,14,11,59,17,24,31,3,34,41,27,47,25,50,14,32,36,10,20,42,39,23,54,10,60,47,43,18,43,19,54
334,13.5889999999999,47,55,27,31,24,19,33,16,53,5,14,57,61,51,42,2,15,29,59,47,25,36,29,18,40,17,40,47,60,16,30,49,41,38,58,28,26,37,21,28,49,8,10,34,47,16,54,45,46,23,59,59,4,33,48,24,22,12,56,7,56,62,8,29,52,61,1,52,44,33,14,39,27,3,35,22,20,24,17,58,32,26,52,6,14,30,53,58,11,45,50,7,6,45,32,13,51,29,9,53,13,26,43,40,60,61,52,55,33,50
335,13.8310000000001,46,16,50,5,25,19,46,35,53,42,23,53,45,21,31,34,20,46,24,18,62,55,6,60,60,39,38,49,45,57,36,1,54,19,29,41,40,34,36,16,26,14,3,29,62,33,52,52,7,16,17,22,60,53,48,17,43,64,2,58,15,44,47,46,28,59,14,36,46,4,35,12,48,10,20,32,3,56,65,61,37,8,35,9,41,36,26,32,57,63,51,6,48,30,62,3,27,18,51,11,15,34,60,39,20,40,44,13,4,51
336,13.6180000000004,45,36,55,40,64,36,31,44,63,9,59,34,13,66,56,22,49,49,19,47,32,2,57,52,26,58,42,53,20,25,29,11,10,49,42,61,17,25,12,32,4,52,42,63,26,63,13,33,55,67,38,16,52,34,36,35,39,50,24,65,41,14,44,43,27,29,50,51,46,23,54,7,6,38,28,47,41,38,8,65,59,21,28,15,31,16,64,48,18,57,37,33,40,17,51,27,5,1,50,62,48,20,30,63,3,54,45,60,59,60
337,13.8359999999993,26,11,42,48,38,43,50,22,35,43,55,31,36,44,21,51,60,30,5,56,31,3,30,52,62,52,45,47,54,40,20,19,48,2,13,46,43,32,14,30,56,53,20,27,43,17,26,55,7,33,59,44,61,29,48,31,57,24,28,58,60,9,37,27,47,4,10,45,21,1,39,34,38,18,9,41,39,21,34,11,17,42,57,54,55,19,49,42,15,39,23,8,45,54,16,6,29,12,25,17,59,62,31,31,48,47,29,28,42,50
338,13.5740000000005,31,19,35,35,43,62,55,36,1,62,48,40,46,55,31,27,62,47,28,14,33,24,38,58,14,8,25,50,37,20,35,47,5,48,52,22,4,52,42,26,17,36,4,12,4,55,29,25,19,29,50,55,23,54,23,43,61,51,39,18,48,61,34,9,45,54,13,24,6,12,54,22,17,36,59,30,21,49,45,39,44,27,20,43,3,45,17,11,7,63,60,15,57,38,53,36,60,40,41,53,28,16,24,32,41,56,14,10,17,2
339,13.8710000000001,18,50,12,47,7,48,25,6,26,30,39,17,21,22,19,56,39,48,23,47,53,35,42,51,40,49,28,9,41,20,35,8,34,59,23,53,24,29,56,34,59,1,16,55,44,62,24,45,25,64,51,38,35,15,36,3,32,10,52,18,29,2,36,58,53,53,60,33,45,45,31,20,59,42,62,13,20,32,15,45,65,53,11,4,58,27,60,54,59,15,61,33,39,53,46,45,37,31,5,14,43,63,37,35,45,3,23,55,57,14
340,13.6269999999995,51,36,59,3,6,23,30,18,16,43,5,46,50,46,47,21,14,53,37,24,55,24,46,37,20,41,44,46,61,58,35,29,37,26,28,21,24,36,30,20,57,42,40,57,35,32,60,10,19,54,33,22,7,35,47,52,25,39,60,56,11,9,59,17,54,12,35,13,56,40,35,24,1,8,5,39,12,48,4,20,26,57,38,56,51,37,59,31,10,38,53,27,15,33,25,20,42,19,17,12,22,49,46,45,54,24,2,34,51,8
341,13.576,13,60,24,28,57,43,34,20,33,64,59,5,8,13,59,35,52,41,51,36,24,10,29,62,31,29,53,14,40,9,61,23,26,42,55,39,42,36,8,5,34,38,44,48,47,2,21,27,50,31,54,53,19,1,31,13,56,38,32,19,24,39,7,15,4,55,36,28,30,3,61,47,4,57,39,33,51,14,29,25,45,51,12,23,18,41,63,49,22,37,42,17,60,16,59,6,58,50,58,25,63,33,34,46,44,11,22,56,21,50
342,13.7090000000007,48,50,38,51,33,61,59,58,45,27,17,57,54,22,25,50,4,1,29,35,20,40,45,62,52,19,12,2,61,21,43,45,18,6,53,42,26,38,14,21,61,40,49,62,47,30,53,33,51,44,3,60,18,19,43,15,22,44,34,32,54,9,15,16,54,43,46,36,13,24,51,5,56,14,44,31,51,10,40,18,49,7,23,55,7,57,10,11,8,26,31,49,48,42,15,39,37,28,36,34,40,48,9,48,57,41,40,36,13,25
343,13.6170000000002,39,28,43,63,43,62,25,33,28,14,43,26,27,25,40,59,47,34,32,15,3,23,9,22,2,15,21,4,53,7,40,16,49,44,53,56,42,33,53,58,58,11,39,17,57,32,40,36,55,8,38,55,29,10,63,50,13,33,57,48,32,48,62,41,53,6,20,27,32,7,40,63,35,24,15,37,21,49,46,47,40,5,32,21,24,54,19,61,40,9,41,52,60,59,37,1,51,16,46,21,18,30,50,45,19,29,25,12,31,62
344,13.7210000000005,56,2,63,62,7,47,11,27,61,27,47,30,23,45,19,23,17,38,32,50,42,29,55,37,48,54,64,62,9,8,66,39,53,41,25,62,36,59,47,18,32,54,62,13,24,12,30,15,46,28,5,23,49,16,26,38,6,55,33,64,29,20,30,13,59,26,51,34,57,21,1,13,54,46,48,14,10,61,18,60,16,62,60,65,46,17,14,60,3,63,42,21,44,22,4,50,56,43,31,51,48,56,40,52,19,44,58,50,45,35
345,13.5619999999999,35,3,24,16,25,23,23,33,12,20,62,40,22,48,30,29,7,61,62,53,47,57,43,56,58,60,54,40,26,26,52,25,57,59,41,63,65,39,31,56,18,19,29,55,42,17,10,25,38,33,1,40,28,55,5,28,2,27,46,21,49,49,55,13,51,62,60,29,4,8,65,63,64,65,63,32,7,39,12,39,37,50,16,61,47,53,5,9,58,65,30,56,18,15,64,36,44,40,45,52,32,34,35,51,6,11,14,43,63,7
346,13.759,41,15,33,33,9,53,31,28,45,5,41,42,52,44,42,3,43,19,21,43,52,20,14,21,19,31,56,38,36,32,52,32,51,54,48,7,4,54,53,57,46,23,30,37,17,11,49,37,55,15,28,25,45,19,2,15,54,16,7,20,50,33,1,6,11,58,40,8,46,18,26,20,58,53,45,22,51,29,34,38,32,20,41,27,45,59,24,54,44,45,59,15,42,27,38,12,41,40,50,33,56,10,16,22,39,7,35,47,13,40
