"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
355,9.68499999999995,38,14,7,8,39,13,9,23,10,15,29,7,36,30,51,41,45,39,35,49,39,13,43,1,51,37,11,50,50,12,29,45,4,14,25,25,42,31,41,50,31,46,26,42,28,49,3,30,27,26,27,45,44,34,2,28,27,15,17,11,13,18,5,34,7,7,11,16,44,17,33,28,19,22,21,24,50,48,39,32,47,43,6,50,20,23,47,42,40,30
356,9.9699999999998,35,34,33,23,45,43,28,23,42,43,18,50,43,21,3,45,37,16,47,2,5,37,33,34,25,47,48,41,13,23,14,22,28,31,47,25,13,43,15,21,46,34,12,27,21,39,42,40,19,39,15,15,30,32,44,44,7,34,4,17,12,30,19,20,15,43,10,25,6,31,35,13,26,51,25,49,1,24,32,11,45,29,35,8,21,20,9,36,46,38
357,10.5630000000001,15,4,27,48,48,26,40,6,38,32,50,29,14,33,26,31,15,9,13,24,35,19,16,32,34,23,18,42,40,43,4,30,35,37,18,38,46,17,42,1,43,12,25,37,2,39,10,22,45,41,40,35,1,13,42,29,30,32,28,8,49,36,5,48,47,7,45,13,40,9,12,45,28,20,25,34,33,11,34,13,44,38,21,41,30,1,15,27,3,30
358,9.69599999999991,55,1,42,57,24,21,10,22,48,34,38,40,33,51,18,27,22,57,36,43,17,40,50,46,45,54,47,53,53,43,2,44,15,37,35,15,32,41,13,12,45,20,5,26,50,30,16,9,56,35,52,27,34,5,6,15,43,37,14,38,33,25,42,30,16,46,19,38,39,22,20,11,15,15,7,29,31,22,40,28,49,25,4,8,3,23,40,53,12,18
359,9.97300000000041,2,18,5,57,57,50,42,35,21,7,11,6,23,9,24,49,40,16,29,22,29,51,16,54,9,9,17,12,34,5,33,47,12,43,18,15,26,44,48,35,37,26,17,23,4,25,28,43,41,24,31,14,3,57,52,47,19,30,48,27,37,42,8,39,55,26,53,1,52,13,37,56,32,10,37,50,20,38,36,25,41,45,32,39,25,46,46,20,40,31
360,9.67499999999973,31,33,2,16,10,5,20,26,44,15,12,25,3,8,28,46,21,13,6,42,9,27,39,47,6,28,4,22,21,29,18,17,44,38,52,37,24,38,14,32,43,15,36,51,19,8,44,29,49,41,18,40,27,34,30,50,44,52,33,5,48,23,34,7,35,21,35,40,19,10,11,45,24,45,42,31,43,50,41,41,15,10,33,36,1,20,31,22,17,16
361,9.6909999999998,24,13,47,37,55,26,31,22,30,37,3,39,39,18,30,57,13,32,58,12,27,54,38,1,50,56,45,23,25,40,27,49,34,22,56,41,44,15,35,16,28,39,36,46,4,14,11,32,52,53,19,33,49,6,55,20,10,54,27,29,37,51,21,45,19,7,59,59,5,22,2,9,34,38,35,48,8,42,39,36,19,57,17,16,41,48,43,33,23,40
362,9.91300000000001,43,49,56,25,15,18,42,35,55,33,24,31,44,47,5,52,38,56,3,14,31,26,29,4,46,39,38,21,1,16,35,34,22,11,32,13,51,53,40,6,28,20,10,12,41,40,24,2,51,54,2,43,18,50,27,17,23,38,43,24,14,4,34,45,30,7,44,8,23,37,19,24,41,18,41,9,2,40,16,36,45,39,36,48,10,46,32,16,42,39
363,9.69700000000012,4,47,13,47,35,45,35,41,12,30,50,20,49,31,38,28,25,38,9,14,39,1,24,29,7,23,50,18,9,51,37,24,31,21,41,38,12,16,50,19,15,50,27,3,10,32,25,54,38,29,11,38,2,48,22,10,46,45,28,26,32,26,5,23,33,19,40,1,45,25,23,34,17,44,11,8,52,48,42,53,44,23,49,40,6,35,43,49,36,34
364,9.70100000000002,15,30,38,21,50,38,21,45,34,17,35,1,34,19,31,22,13,27,28,51,20,28,22,47,16,50,10,30,26,32,25,12,17,48,17,8,36,48,22,29,37,28,52,41,40,22,40,10,46,29,39,34,43,10,33,25,32,18,8,24,34,45,2,7,24,32,5,14,9,39,40,44,49,34,1,34,42,3,11,48,25,37,17,6,4,48,32,36,23,46
365,14.6239999999998,14,12,35,42,20,11,24,45,23,3,49,44,42,23,52,22,40,23,55,31,16,37,54,27,40,13,1,17,2,22,38,45,55,14,26,8,9,14,41,7,32,19,11,28,48,3,21,48,17,28,53,29,51,10,53,21,34,5,18,30,50,39,30,35,46,10,40,6,25,10,33,30,4,47,43,27,29,38,45,21,53,30,41,45,18,15,36,54,29,38
366,9.6609999999996,16,42,18,6,15,29,21,38,12,41,7,4,8,39,32,41,21,38,29,49,9,18,32,41,10,35,25,46,11,32,48,32,5,12,39,10,32,48,42,23,3,27,37,39,36,30,44,19,24,21,30,46,8,48,9,31,26,20,38,4,30,33,19,14,1,47,22,33,41,34,19,13,39,43,28,17,37,45,26,11,40,2,40,24,22,35,25,13,19,22
367,17.2020000000002,29,40,26,21,29,32,43,52,7,45,18,36,30,16,35,36,13,6,28,8,42,5,9,36,13,15,13,45,7,4,41,23,14,50,9,46,30,42,49,28,51,49,46,12,47,28,31,45,32,42,22,20,33,31,43,30,52,22,27,33,47,31,38,44,19,40,51,39,1,42,24,10,24,39,28,11,11,17,42,43,40,2,34,28,48,37,25,45,28,3
368,9.70600000000013,50,18,21,26,3,36,12,21,37,6,38,37,16,46,10,28,15,34,43,35,13,33,16,25,34,26,46,34,8,25,13,39,5,47,34,49,2,49,12,40,49,34,26,27,18,14,4,17,22,51,50,20,1,9,31,29,33,49,44,23,18,7,47,32,24,19,39,26,38,14,36,48,11,41,44,14,30,32,4,48,43,28,42,30,30,17,46,13,45,33
369,9.9670000000001,6,47,18,30,7,36,12,1,27,19,45,33,16,48,20,31,34,37,9,24,9,10,10,6,43,42,27,11,15,46,38,43,14,30,5,11,46,22,34,29,23,33,3,32,17,45,8,38,13,42,30,35,20,34,38,4,27,40,44,37,12,25,42,35,20,5,35,19,14,11,35,21,28,48,11,44,2,21,36,37,41,31,26,47,28,28,11,34,29,39
370,9.64599999999973,44,38,41,53,29,44,21,5,7,20,53,18,39,51,16,34,30,47,6,35,8,23,4,24,51,35,12,44,26,29,5,48,29,34,27,15,42,33,25,43,52,28,8,53,44,51,47,19,24,41,9,3,24,42,9,49,53,43,7,45,40,46,50,21,17,14,37,39,27,47,41,11,2,18,53,32,9,1,36,22,31,40,54,10,13,38,42,24,16,49
371,9.66199999999981,37,45,33,16,7,42,36,45,39,10,38,20,10,42,24,26,14,11,43,38,41,36,38,6,16,23,14,18,3,34,22,38,22,39,4,42,8,17,5,26,39,8,48,1,12,9,20,29,43,36,27,41,35,25,24,40,43,41,13,19,4,15,37,44,2,34,45,40,28,40,21,22,24,47,41,46,31,22,47,40,35,32,40,30,48,2,35,18,37,28
372,9.97400000000016,27,37,44,5,10,16,21,25,17,35,17,36,13,40,33,28,55,55,46,57,15,47,38,51,33,4,33,22,23,37,25,49,39,56,44,6,37,19,54,34,14,24,37,23,15,1,8,12,25,9,53,37,24,45,18,26,50,9,23,20,50,53,51,23,27,40,43,51,28,28,27,29,3,32,16,33,38,2,48,7,11,31,50,22,27,41,42,51,52,30
373,9.721,25,9,27,22,24,5,14,25,34,43,25,21,7,17,11,17,26,51,16,20,19,15,28,45,8,38,40,45,48,37,31,43,27,40,41,19,47,47,13,18,23,44,41,47,38,26,49,29,26,17,10,23,16,30,28,2,46,49,4,32,32,36,39,46,48,19,34,6,5,36,35,12,32,14,42,45,22,33,31,8,1,41,32,42,14,30,29,46,3,50
374,9.65499999999975,24,33,27,23,19,34,40,19,38,9,30,30,37,14,13,33,26,5,25,12,32,26,13,41,13,11,36,46,10,43,2,47,35,7,30,25,27,26,20,35,44,27,28,12,6,33,41,24,26,33,15,8,22,6,48,1,45,49,29,33,22,3,21,42,28,26,27,39,17,21,18,16,31,25,18,41,43,36,19,31,36,48,40,22,4,9,37,25,34,34
375,9.99699999999984,46,25,3,37,14,38,4,11,16,45,28,12,52,36,44,38,42,54,11,32,20,41,54,8,10,35,53,2,24,31,29,38,53,35,28,17,40,53,39,33,13,6,49,18,43,48,22,18,1,24,39,33,26,31,47,16,34,15,55,18,5,21,38,30,8,19,46,16,51,47,53,42,32,54,49,7,14,24,45,9,37,50,27,21,47,23,19,39,8,10
376,9.69399999999996,15,6,33,15,17,25,49,28,29,37,45,1,14,47,39,42,10,8,45,12,28,19,35,33,45,48,7,20,19,37,42,38,23,42,44,40,38,24,24,41,34,37,34,43,18,28,47,20,40,5,46,30,33,36,28,12,32,4,49,41,46,6,13,2,34,26,20,38,23,27,28,37,49,46,16,10,37,26,29,35,22,15,24,30,9,31,11,21,24,3
377,9.68899999999985,22,39,51,29,39,12,31,49,13,42,48,25,6,31,45,33,40,22,8,23,16,43,37,33,48,4,1,29,36,35,2,43,50,8,47,17,40,35,41,21,11,26,43,37,5,14,30,10,32,41,6,43,48,36,7,16,16,34,19,3,15,51,19,22,38,46,3,24,45,13,34,37,28,41,40,48,44,54,33,9,18,28,27,52,38,20,55,53,39,27
378,9.87700000000041,33,22,23,33,6,24,37,48,1,35,33,37,42,45,40,36,18,43,16,11,50,49,2,26,36,29,30,37,10,7,28,42,52,4,35,45,46,51,39,12,50,29,15,44,47,20,44,20,47,3,32,14,6,41,48,46,17,38,27,5,50,37,28,18,11,31,32,49,53,34,19,49,25,27,12,8,36,6,37,21,25,33,19,5,9,13,48,17,5,35
379,9.6899999999996,46,22,22,32,12,14,35,15,19,47,34,32,21,48,26,29,9,41,37,55,40,41,10,47,47,15,8,16,13,34,45,48,42,54,45,21,46,42,46,51,40,50,20,34,52,53,37,13,7,5,39,27,2,17,42,53,45,28,44,51,33,4,43,18,30,36,42,51,34,38,1,46,24,49,22,43,46,39,39,38,40,25,23,31,11,28,6,25,3,12
380,9.93099999999959,16,28,46,23,34,28,46,25,42,12,22,51,17,37,14,33,35,45,33,31,29,53,20,26,36,5,45,4,27,10,51,48,45,8,32,38,37,28,15,52,36,49,41,34,23,50,32,33,36,47,48,13,18,10,43,42,24,33,31,49,31,2,12,52,6,44,21,39,11,30,23,38,47,37,9,51,50,21,3,41,41,19,7,40,31,52,36,1,40,19
381,126.071,63,20,18,22,82,53,29,58,30,83,45,13,25,17,66,28,84,36,32,56,37,55,38,82,14,61,51,42,5,62,3,76,64,59,68,80,72,51,31,43,26,74,57,50,34,65,31,1,52,41,7,24,19,39,15,18,4,73,44,71,75,49,67,8,16,69,48,60,21,23,11,79,33,47,77,54,35,10,6,49,12,81,2,27,40,46,9,70,14,78
382,9.96000000000004,49,41,13,50,23,20,37,8,42,51,28,34,27,4,12,35,14,24,45,23,51,24,10,42,20,52,36,21,3,35,44,7,5,11,42,32,38,18,26,9,31,48,39,43,3,16,25,26,1,41,22,42,33,30,50,15,36,48,13,2,47,31,6,43,16,29,33,29,46,17,21,43,20,41,45,30,40,19,18,33,30,12,34,43,37,38,25,40,42,30
383,9.6820000000007,24,15,33,40,11,46,18,49,27,38,7,46,39,19,36,39,55,19,43,18,20,35,20,25,13,45,44,52,51,38,21,47,45,23,29,5,22,26,19,33,37,42,46,49,25,33,22,14,18,28,4,44,50,34,35,50,33,8,52,6,33,3,16,13,50,30,17,24,31,9,19,43,46,50,15,10,43,12,41,42,49,48,1,26,54,53,42,32,2,20
384,9.66100000000006,4,28,35,9,45,35,46,38,42,21,14,45,48,38,51,3,23,38,29,31,53,20,22,24,46,2,49,45,52,30,41,40,28,49,50,43,41,34,27,26,10,52,28,7,45,43,15,5,37,33,1,42,14,19,28,18,20,33,37,44,19,53,23,17,34,39,13,16,3,4,22,3,36,47,6,44,39,52,53,32,35,12,11,25,52,36,41,25,43,8
385,9.88100000000031,40,25,33,10,36,33,34,29,11,1,51,27,50,46,14,39,22,31,36,6,43,9,53,2,52,42,34,43,31,47,40,24,37,48,44,53,3,45,49,43,28,13,46,18,35,36,38,50,45,21,8,42,35,52,16,26,22,17,41,6,7,51,4,32,14,38,1,26,30,23,10,53,13,50,40,48,20,19,31,17,31,54,48,50,15,36,30,40,12,5
386,9.66600000000017,42,7,42,5,46,8,24,45,34,12,17,22,49,37,43,28,24,38,42,27,3,32,39,9,15,14,29,20,32,23,36,19,41,29,39,21,26,44,39,33,2,43,23,39,44,25,15,28,16,36,30,48,33,15,4,38,30,35,10,1,38,16,13,39,46,27,34,5,48,6,40,18,7,11,47,46,36,25,4,18,2,14,8,28,27,6,31,11,28,49
387,9.66200000000026,15,8,3,50,27,47,50,56,47,34,14,11,35,28,16,57,13,26,41,6,26,45,34,51,28,50,33,40,50,46,50,48,17,39,20,37,30,55,23,33,32,49,34,22,23,28,36,10,45,48,19,19,38,54,25,38,39,4,9,7,58,33,32,1,40,49,5,44,24,29,32,53,34,43,18,42,30,52,2,23,31,12,43,51,21,44,28,21,17,51
388,9.87599999999929,4,23,9,29,43,12,57,31,17,21,39,30,45,36,48,5,33,49,56,19,34,40,10,30,4,32,26,37,20,37,13,25,16,50,29,42,30,55,35,58,8,34,43,45,16,24,52,44,41,38,27,25,56,14,34,22,15,37,58,1,43,18,11,50,54,53,25,44,29,2,44,16,48,24,22,7,54,25,26,40,42,3,28,30,40,47,51,35,46,6
389,9.65499999999975,6,54,50,10,44,30,25,21,41,25,29,47,37,17,22,9,33,19,53,52,47,38,49,11,33,27,5,10,17,39,33,26,29,34,46,7,51,16,42,21,53,33,40,38,47,38,18,51,50,50,39,14,48,40,32,22,38,35,18,22,53,28,1,35,37,31,4,31,23,43,15,45,37,33,13,12,2,42,8,25,20,36,3,9,54,23,20,24,33,48
390,9.6260000000002,24,44,37,27,10,5,7,38,14,6,38,15,33,11,14,25,20,23,2,28,1,43,19,33,29,48,47,35,41,19,32,9,37,35,13,25,21,9,18,46,3,31,26,22,39,4,37,26,30,35,46,10,41,8,15,45,16,12,12,31,34,23,44,22,16,40,32,2,46,35,19,36,42,16,24,38,25,35,22,19,19,47,44,45,43,44,28,20,41,17
391,9.84500000000025,19,24,27,1,44,25,25,8,32,43,50,48,28,20,15,23,48,11,11,4,43,23,35,41,47,42,17,16,7,46,19,24,26,37,49,28,13,16,36,30,46,20,20,9,9,18,32,6,39,14,20,12,47,48,34,38,5,26,50,38,30,3,45,22,44,36,29,25,8,38,32,10,31,20,37,36,29,12,43,48,40,42,22,21,46,28,2,35,33,26
392,9.65800000000036,45,19,10,32,47,5,35,6,33,40,27,43,8,46,26,45,20,42,16,49,38,25,9,39,14,45,33,33,38,11,43,34,3,15,46,51,30,30,17,20,36,30,39,53,31,44,23,14,24,28,1,47,19,31,14,50,32,38,22,29,20,35,36,41,28,2,12,36,43,48,37,30,32,1,13,44,27,43,20,22,52,9,18,15,47,36,7,4,21,23
393,9.92500000000018,50,35,14,6,15,41,15,15,12,42,21,23,21,36,26,32,49,39,41,37,33,34,48,51,4,31,44,13,29,45,26,19,25,39,35,36,20,27,2,9,5,16,24,39,36,5,43,36,43,10,31,44,18,33,49,42,28,46,8,11,32,35,31,41,6,49,3,47,40,28,16,45,1,13,42,29,6,17,18,40,27,7,38,25,30,14,44,22,20,25
394,9.67799999999988,31,4,33,44,7,40,27,7,52,16,28,40,40,15,7,48,33,50,44,17,24,27,12,6,22,55,1,32,32,27,10,12,35,37,36,25,54,7,51,46,44,4,23,36,31,8,5,34,11,20,12,29,21,45,45,39,34,39,51,19,20,49,13,18,3,26,8,28,47,30,41,4,21,43,38,53,39,38,26,52,49,2,43,38,28,39,14,9,33,42
395,9.63900000000012,20,17,26,32,36,37,10,49,7,45,55,35,43,25,18,45,41,44,8,33,14,48,53,27,31,39,42,52,10,26,19,54,53,44,19,23,16,16,13,46,19,28,47,11,11,51,48,9,29,33,50,21,25,51,45,52,41,48,15,30,2,35,40,1,40,17,22,15,47,50,27,25,12,53,24,25,3,48,6,4,48,5,40,38,34,41,54,36,51,32
396,9.86499999999978,11,50,48,21,49,46,5,47,26,29,32,30,35,23,20,57,19,31,1,29,52,51,10,30,50,32,42,31,17,22,55,4,31,34,11,19,15,45,34,43,24,18,7,16,48,12,33,37,3,37,8,36,54,24,16,14,39,41,49,17,47,33,42,35,54,40,27,44,51,9,43,32,53,48,13,16,38,28,31,10,6,19,55,56,2,23,27,2,25,51
397,9.60000000000036,42,16,35,52,1,44,12,48,13,25,15,47,23,18,29,54,32,44,51,11,49,27,40,37,43,26,31,10,44,33,21,27,16,29,54,39,6,36,6,41,22,20,51,31,21,24,46,50,44,2,9,37,23,7,4,39,25,29,5,55,2,14,3,26,24,45,38,11,8,44,32,30,20,31,19,53,24,17,43,4,34,32,37,49,42,39,28,19,41,41
398,17.6860000000006,17,25,49,53,55,44,61,35,38,54,52,3,55,26,48,48,38,19,11,58,41,24,34,13,33,60,16,60,43,20,57,51,32,41,50,44,22,6,43,41,48,30,48,5,42,31,35,14,57,39,36,46,53,62,8,28,37,1,40,41,21,56,59,15,16,2,23,29,4,54,7,30,18,47,50,51,31,49,10,45,9,37,30,27,56,12,35,44,50,56
399,9.64099999999962,32,26,37,32,14,13,42,47,33,12,41,30,11,49,27,45,31,48,9,22,19,38,29,28,41,37,28,33,41,30,35,13,42,39,21,43,5,1,50,27,23,40,39,16,16,2,25,51,38,44,49,20,18,17,23,10,41,44,7,47,40,40,3,6,17,3,47,15,34,8,41,25,45,42,52,9,20,4,46,36,29,28,20,27,30,5,24,30,50,39
400,9.6299999999992,43,19,24,23,26,9,11,19,33,3,41,44,22,29,20,32,17,32,34,42,31,44,23,38,26,35,4,32,18,5,45,26,47,11,19,13,30,33,48,8,40,24,39,21,35,36,46,34,20,38,8,5,35,41,31,23,37,31,26,25,21,24,6,12,11,30,11,43,46,11,14,16,7,42,28,15,8,17,10,31,29,27,45,11,25,24,34,2,1,37
401,9.89300000000003,34,25,46,16,39,4,9,9,40,6,34,16,35,23,36,45,28,49,18,27,1,25,51,15,33,31,3,10,36,46,2,34,52,25,49,39,50,14,26,46,38,5,48,47,51,16,16,18,37,36,17,42,7,49,50,29,21,44,41,27,22,13,13,25,47,11,27,12,9,37,43,32,21,26,19,47,39,18,15,8,20,22,40,41,53,4,2,24,42,30
402,9.625,39,1,40,46,34,11,36,27,32,26,45,9,8,48,3,41,30,17,15,42,48,13,31,10,15,43,13,31,28,14,33,24,28,28,19,38,23,43,11,32,43,35,27,42,21,17,38,25,2,17,29,40,29,19,4,10,48,24,37,27,4,6,6,31,47,20,21,16,30,7,15,34,29,27,14,10,44,5,19,27,15,39,12,49,26,22,18,25,47,50
403,9.59899999999925,7,51,5,1,28,4,34,26,45,39,35,29,7,27,32,49,31,5,1,18,48,34,42,49,19,44,31,20,10,39,27,39,33,27,6,26,38,36,41,48,21,11,6,51,29,3,25,37,22,51,2,40,13,16,36,8,9,45,17,37,44,15,23,12,31,31,28,30,20,9,36,7,47,36,50,22,49,22,46,52,24,25,42,33,38,14,43,33,20,12
404,9.79999999999927,27,41,36,40,27,33,26,35,20,27,22,28,1,49,39,27,10,11,54,21,2,45,24,53,33,17,50,31,25,48,31,7,49,10,46,44,44,8,34,12,5,42,4,15,44,42,3,46,55,16,53,32,22,4,47,41,7,23,33,18,13,36,52,42,51,9,6,34,21,37,26,28,13,26,34,48,28,35,43,14,45,19,34,19,52,38,29,30,40,24
405,16.3629999999994,44,43,38,36,31,49,25,33,35,24,43,7,44,37,24,3,24,8,14,41,30,1,55,5,2,4,52,9,42,11,10,47,41,38,21,53,15,18,12,44,23,6,30,28,45,16,41,51,29,41,44,13,17,11,41,25,48,40,32,14,20,34,39,39,32,47,54,39,21,41,34,52,37,27,21,51,50,26,35,14,19,23,46,22,35,22,48,42,47,25
406,9.86000000000058,19,37,44,26,45,50,47,21,51,52,51,37,42,27,39,47,8,18,32,10,32,33,33,43,43,40,30,3,6,31,46,15,41,17,39,7,44,44,5,36,40,4,16,28,44,25,46,38,13,43,55,22,48,24,35,56,11,41,25,1,53,2,28,23,32,14,40,5,12,36,54,34,45,26,39,23,49,20,33,43,19,37,29,9,33,40,46,11,10,1
407,9.6279999999997,9,15,49,33,15,44,14,36,41,29,32,33,43,39,32,50,3,41,48,10,23,16,30,38,15,5,38,4,31,21,31,15,44,46,47,33,15,29,51,52,23,38,36,48,50,6,34,47,35,40,18,22,25,29,2,6,45,26,11,47,20,36,7,5,41,46,36,17,24,34,16,48,8,35,49,28,42,19,1,39,51,17,42,33,13,12,27,18,19,37
408,9.65900000000056,46,31,38,1,49,43,38,28,39,47,44,46,40,21,30,18,32,46,11,35,32,20,39,41,28,25,32,3,6,2,45,18,29,14,18,34,33,22,26,26,42,5,26,37,47,27,28,24,27,3,22,45,29,10,25,31,1,22,48,46,9,8,41,12,41,39,16,46,31,39,11,30,40,32,7,4,10,22,17,15,23,20,40,10,13,19,48,30,41,36
409,9.84900000000016,25,13,34,42,7,52,49,45,11,51,49,39,15,51,46,32,19,47,25,25,37,40,29,19,55,5,20,27,26,24,6,28,40,16,50,51,41,17,48,20,21,33,45,42,52,54,52,26,49,3,44,12,22,39,51,14,10,30,23,23,18,51,53,43,27,16,4,27,8,50,29,9,2,28,36,8,46,15,48,38,18,35,31,1,10,16,54,29,46,40
410,9.6269999999995,41,47,34,53,37,52,24,7,29,51,38,17,28,43,22,2,38,56,25,39,49,45,31,11,46,5,13,35,15,31,20,11,55,40,24,9,32,15,10,26,16,42,28,33,49,12,26,49,51,23,30,13,8,18,27,50,33,48,44,36,57,53,22,54,32,36,27,36,4,6,48,54,28,21,3,3,17,28,37,43,24,46,44,14,17,34,1,10,29,19
411,9.64499999999953,15,19,12,7,44,22,44,26,38,45,46,37,48,48,11,17,31,17,10,14,15,33,22,16,31,25,7,29,11,41,21,30,11,46,45,45,2,38,45,12,4,37,24,30,37,9,36,9,47,19,35,42,40,23,32,10,34,20,26,42,44,15,39,27,21,33,43,5,27,34,4,13,28,1,34,23,10,6,34,30,4,18,15,33,33,3,8,4,28,38
412,9.83400000000074,31,29,26,8,46,13,39,34,37,42,5,32,6,10,28,20,16,33,37,19,28,44,3,27,25,19,40,24,23,7,44,27,35,9,21,44,33,23,17,24,24,40,47,2,40,43,39,15,12,10,27,33,37,30,1,27,48,18,37,31,1,14,36,30,36,40,11,31,17,25,8,38,21,32,13,14,13,40,45,19,11,42,34,21,22,4,21,13,19,41
413,9.66699999999946,9,34,46,36,15,42,39,34,1,33,50,29,29,4,47,14,37,19,37,35,3,51,34,9,54,31,26,45,22,48,30,33,34,12,20,51,13,7,19,25,29,17,42,27,29,28,45,43,32,19,8,40,10,32,31,36,5,47,24,49,38,31,53,3,11,34,44,42,38,42,30,52,18,46,2,49,16,21,30,34,6,45,35,22,41,35,17,8,42,23
414,9.92799999999988,37,33,46,23,24,35,33,32,25,22,33,15,7,9,17,20,20,21,8,3,10,43,45,11,37,10,46,41,41,12,44,40,39,13,25,28,19,15,6,41,51,11,33,37,50,41,37,34,19,53,17,17,31,30,2,35,14,4,43,39,8,5,15,38,33,30,43,29,36,24,42,26,26,38,26,50,19,1,36,16,18,35,53,52,49,27,20,47,13,48
415,9.64599999999973,46,14,35,13,48,7,28,9,48,26,16,43,11,34,11,38,12,11,2,40,48,50,23,47,14,38,27,27,6,42,41,45,25,6,46,3,21,40,21,41,38,49,17,33,15,14,37,43,6,47,20,1,9,29,45,25,4,30,39,50,31,11,22,36,44,10,18,46,31,24,32,11,8,32,5,38,38,39,41,40,47,25,10,19,38,32,25,29,46,12
416,9.64000000000033,18,3,22,27,29,39,19,13,16,50,32,26,22,6,45,23,20,25,49,35,56,38,48,8,50,31,10,53,32,33,47,41,55,45,46,32,37,34,39,43,55,19,38,28,40,53,54,18,9,37,9,5,49,46,12,7,52,4,15,14,1,28,20,11,17,37,55,29,20,35,30,39,24,16,49,38,44,42,36,19,51,36,27,42,54,11,23,2,21,33
417,9.84799999999996,1,44,37,9,23,52,49,39,6,49,41,12,8,21,49,51,14,45,2,4,43,26,35,47,38,19,11,41,43,37,25,8,17,36,11,5,32,14,16,40,21,7,22,3,33,11,34,44,47,48,37,49,18,50,31,12,8,20,24,40,20,33,41,28,28,14,27,29,42,5,28,46,52,30,13,19,17,40,44,10,21,25,41,30,38,24,30,15,29,18
418,9.59799999999996,33,23,30,48,39,40,15,5,29,41,31,23,42,37,40,28,10,17,36,28,20,19,35,27,43,32,13,21,31,49,11,15,8,17,45,24,29,41,20,51,30,22,25,38,27,11,26,34,7,51,51,23,9,49,44,11,23,18,39,8,50,41,29,17,44,10,44,49,37,14,42,47,1,48,3,2,46,8,45,34,6,11,29,12,4,33,43,6,35,16
419,9.67399999999998,3,37,39,46,1,35,17,18,21,17,22,19,29,45,28,48,23,32,38,26,14,36,23,37,4,12,13,16,38,22,27,16,39,33,8,25,31,22,36,44,46,50,25,44,4,20,53,13,38,15,45,21,42,27,42,40,43,34,2,35,5,49,41,27,48,7,9,35,31,25,6,27,51,47,22,36,24,32,30,10,34,42,23,36,43,42,11,33,34,52
420,9.84499999999935,39,47,32,47,25,16,47,13,24,32,52,7,34,33,18,46,41,24,27,37,42,42,47,50,23,39,36,43,33,24,1,41,48,12,19,48,19,48,39,7,51,9,12,11,14,29,30,5,38,13,38,33,29,22,46,44,20,6,52,45,42,3,6,8,21,28,2,39,8,5,20,8,31,34,40,4,15,32,45,49,53,8,17,35,31,10,26,37,24,49
421,9.6200000000008,28,45,37,39,30,45,31,14,50,1,40,24,24,45,43,22,15,10,12,13,51,13,24,26,2,44,9,19,52,8,41,18,33,50,34,48,12,15,21,26,11,35,5,49,46,24,20,38,42,27,6,47,45,34,38,17,48,7,53,26,17,50,36,40,21,34,25,38,32,49,4,22,41,32,51,41,27,13,21,27,3,43,29,23,29,46,50,50,48,16
422,9.67399999999998,39,10,12,22,21,33,29,40,33,51,34,27,11,37,30,34,36,23,18,27,50,41,27,42,4,8,43,48,26,26,25,35,37,15,49,47,51,9,20,45,50,9,50,25,7,7,46,24,6,36,18,39,49,28,16,38,14,40,23,2,35,43,22,5,19,42,29,18,51,35,13,35,38,47,3,36,46,37,28,31,44,47,24,49,1,13,40,17,32,38
423,9.85199999999986,5,42,44,24,36,44,8,39,31,36,16,21,22,49,27,48,35,3,30,47,45,35,10,41,46,43,33,27,40,38,9,50,27,41,6,1,27,11,39,17,43,15,41,32,23,10,20,36,19,25,37,42,50,42,20,35,2,23,34,11,29,26,41,10,9,29,34,30,34,10,32,15,10,13,18,7,32,12,44,14,4,35,22,31,16,43,48,48,41,28
424,9.60300000000007,44,21,26,13,24,53,31,43,25,54,9,6,23,50,50,44,8,32,47,17,27,21,31,11,28,7,35,39,50,51,15,38,52,51,4,41,39,23,33,20,32,1,22,16,34,32,14,41,52,3,35,42,36,44,53,18,25,10,34,45,43,49,39,7,44,19,48,30,40,2,15,46,24,44,53,43,37,56,52,12,5,55,51,47,36,18,29,44,27,38
425,9.64800000000014,26,13,31,11,16,9,38,40,48,45,6,30,36,35,18,7,29,24,27,27,28,49,48,8,43,44,23,19,3,27,39,35,12,5,22,18,25,44,9,33,26,26,29,46,20,37,37,41,17,35,1,10,33,2,42,13,34,15,49,13,26,4,6,28,34,21,38,9,17,27,28,39,10,27,47,34,8,14,14,32,4,38,41,7,4,30,6,21,24,23
