"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
289,14.6210000000001,6,60,49,44,60,51,58,48,18,14,10,20,53,60,3,39,33,12,24,35,40,22,1,41,46,11,25,9,43,27,32,32,39,45,28,27,29,6,36,54,4,23,37,42,17,12,50,52,53,58,59,65,18,59,31,5,30,56,40,61,26,37,2,33,48,55,23,56,39,36,19,33,15,46,38,57,62,23,15,57,57,50,49,62,15,50,7,32,64,50,39,59,52,13,29,34,58,44,43,21,37,47,48,30,57,8,63,47,62,16
290,14.5659999999998,58,8,27,22,41,1,32,22,57,35,4,55,10,27,47,51,50,51,57,33,11,34,26,12,21,44,55,15,10,52,41,17,56,44,5,30,31,61,27,19,7,49,14,42,40,43,57,32,36,21,21,26,26,37,20,36,29,54,39,12,32,16,45,53,23,42,61,9,25,25,19,18,24,52,56,30,29,37,27,53,12,58,36,38,26,36,31,11,13,36,17,62,46,48,41,25,6,49,28,35,54,9,51,26,60,3,59,30,17,2
291,14.6260000000002,48,53,31,18,56,60,45,12,59,22,38,27,36,59,34,37,51,19,25,7,37,62,36,59,50,50,32,46,33,52,21,26,1,31,27,40,2,20,14,32,6,55,47,23,12,42,61,24,30,44,62,11,5,49,35,20,37,39,49,35,59,28,28,51,10,58,23,17,26,19,24,40,3,46,47,47,54,30,57,41,15,9,42,16,59,55,63,11,29,35,43,9,37,8,14,56,56,40,8,21,53,28,50,46,27,13,39,4,49,33
292,14.5829999999996,27,56,53,16,33,58,54,64,39,32,46,60,14,45,61,41,16,50,63,61,51,5,15,16,57,52,45,6,26,43,49,38,39,18,20,44,27,27,47,42,25,50,24,58,1,2,12,54,35,49,35,40,34,24,28,37,38,59,37,9,11,44,38,48,41,19,25,5,36,47,31,19,57,48,30,61,29,4,17,62,15,10,21,45,58,5,13,31,22,54,61,43,58,47,12,57,7,48,54,41,8,28,3,46,15,57,23,61,55,53
293,14.6220000000003,18,5,22,50,19,36,32,20,22,45,51,11,58,42,17,30,31,9,47,21,53,52,34,8,21,42,50,23,54,20,24,51,50,4,25,41,42,17,26,10,45,13,36,16,52,2,54,28,15,6,40,40,47,54,45,42,46,1,25,46,27,38,12,40,15,37,53,9,35,49,23,24,38,51,16,31,29,49,39,11,57,50,22,40,48,32,50,30,47,40,32,16,28,24,17,14,51,14,56,18,43,41,25,33,3,50,44,51,7,55
294,14.4880000000003,40,41,25,2,54,36,29,58,16,9,22,51,16,21,36,5,22,21,6,9,57,25,57,43,35,32,23,17,37,44,17,12,11,12,35,40,13,19,60,29,19,26,57,47,37,58,16,14,39,34,28,15,58,13,50,40,49,57,53,59,28,24,43,20,27,28,61,48,31,5,7,24,38,42,31,46,27,52,8,19,7,45,4,30,60,59,34,23,42,39,32,56,18,36,33,57,10,55,44,40,6,30,30,56,1,3,52,21,62,53
295,14.6639999999998,35,11,51,33,65,59,18,30,18,52,59,36,22,4,58,17,32,45,63,47,23,56,11,47,21,19,55,63,60,24,45,56,49,45,27,38,7,34,58,22,41,55,50,7,31,39,37,46,56,30,40,48,38,28,1,7,61,55,62,58,38,30,43,13,67,28,39,15,54,57,20,51,5,42,44,50,10,37,44,62,26,45,53,66,29,16,9,47,24,42,12,3,42,67,34,64,34,16,2,25,55,33,37,25,6,66,39,21,14,8
296,14.5770000000002,38,6,33,37,42,57,51,34,36,16,34,20,11,29,51,48,15,17,24,56,41,13,36,30,21,53,37,23,21,60,10,67,7,29,27,46,31,47,61,51,59,50,47,53,44,64,56,14,26,8,12,40,33,38,47,55,9,7,56,16,39,48,28,1,63,49,64,25,4,22,29,60,51,35,8,65,66,18,31,63,59,12,34,40,20,52,43,45,66,21,5,17,7,19,47,58,2,32,3,50,54,62,8,63,32,66,5,1,64,61
297,14.6819999999998,63,23,31,51,25,12,54,27,66,53,42,55,36,46,61,13,48,15,8,38,41,40,47,58,36,43,33,36,29,50,39,21,18,23,67,53,28,34,55,32,40,66,7,16,19,23,54,24,61,52,31,29,25,3,65,37,10,54,47,57,35,22,32,6,40,20,38,30,4,31,34,46,59,49,51,54,2,55,63,38,52,23,7,41,38,17,54,11,14,60,5,12,1,46,56,17,26,30,44,57,62,9,54,41,36,65,45,64,55,28
298,14.4899999999998,43,45,43,1,33,58,30,55,55,44,55,7,8,30,23,28,15,64,23,60,41,16,55,59,5,22,45,56,32,43,64,11,10,37,53,26,44,33,42,59,55,32,20,38,31,50,26,18,3,51,41,49,51,13,59,46,36,11,14,9,62,60,43,52,19,39,32,47,60,36,27,6,25,62,41,15,60,40,21,54,13,24,29,57,39,34,48,12,11,50,4,47,50,40,26,42,47,17,56,8,54,57,61,35,26,33,31,63,48,2
299,14.7069999999994,46,25,36,14,4,27,67,41,21,65,8,46,12,5,14,23,48,29,19,24,18,20,61,39,42,55,57,67,39,22,37,43,39,11,59,46,61,66,26,63,41,32,3,62,33,33,68,63,6,30,8,15,51,13,37,55,9,22,2,37,58,24,64,56,40,35,52,23,14,24,19,20,40,49,1,50,36,42,7,46,41,45,9,40,44,5,13,43,17,40,47,53,54,62,30,28,55,31,10,16,50,13,60,39,63,13,38,63,29,34
300,14.5430000000006,19,17,34,54,13,64,4,43,49,22,20,1,60,57,44,61,45,55,10,51,17,15,26,52,50,40,23,15,11,9,63,53,47,67,47,46,33,46,6,26,59,16,12,42,45,10,28,52,56,8,52,52,5,10,21,30,8,47,25,20,66,25,46,37,18,50,36,23,38,27,56,64,46,43,58,24,14,7,52,41,27,36,57,31,4,47,2,45,5,32,28,41,32,48,13,42,50,9,43,29,36,62,65,43,59,7,39,35,59,3
301,14.7199999999993,17,41,61,49,8,53,60,21,59,62,29,22,55,9,11,30,30,54,14,27,8,59,53,52,48,39,28,10,47,33,13,40,46,51,12,57,40,36,50,45,54,6,28,41,26,40,44,19,36,2,34,29,58,59,52,45,45,14,32,15,20,25,55,5,22,42,55,3,43,63,23,14,47,53,35,31,56,15,22,31,55,44,41,11,18,38,50,62,24,17,36,10,23,31,47,29,25,1,27,54,49,16,37,11,58,33,7,43,32,4
302,14.5660000000007,54,47,24,19,43,41,6,36,46,9,39,48,19,30,15,62,55,21,33,49,29,49,46,62,47,20,40,39,25,9,15,45,59,50,51,50,8,1,60,17,63,53,45,53,37,56,41,54,5,13,14,3,43,28,50,29,18,6,28,60,58,31,37,56,50,11,30,38,32,46,61,42,12,51,46,7,40,4,52,47,42,55,18,36,22,10,3,34,43,21,16,27,21,43,23,47,20,36,30,51,57,35,26,4,44,31,29,46,13,2
303,14.8989999999994,5,27,10,50,54,62,40,54,17,55,39,45,10,64,8,54,26,35,46,35,41,33,38,49,21,34,52,33,48,27,20,30,34,43,35,36,15,56,58,9,39,41,3,59,62,27,4,55,37,18,43,26,21,31,16,19,57,24,25,59,53,52,20,22,47,46,45,7,25,36,43,48,57,61,19,42,41,54,58,58,61,51,50,57,23,63,32,47,38,27,6,14,28,61,6,51,49,11,60,23,42,12,29,37,44,2,38,1,13,29
304,14.5740000000005,17,42,40,51,33,53,38,43,37,21,46,45,5,37,39,4,3,40,51,1,8,57,28,41,46,11,9,54,36,20,38,24,43,14,56,32,28,11,11,16,20,17,38,26,40,30,29,53,13,50,42,14,22,48,37,47,10,32,15,44,40,34,39,12,21,30,8,44,31,49,55,25,37,60,52,23,47,20,28,59,48,48,3,51,22,40,2,27,35,16,53,49,29,40,39,30,36,18,51,57,19,37,51,12,7,5,58,6,35,29
305,14.7399999999998,21,32,29,34,22,50,57,8,52,5,32,41,21,48,16,9,11,36,16,49,38,60,35,12,32,17,19,15,44,20,31,9,29,40,56,49,24,24,56,29,18,15,13,40,33,59,23,14,42,47,19,4,9,61,53,44,58,42,3,6,55,33,49,55,1,33,39,26,19,18,53,16,38,21,43,55,36,37,54,42,48,35,61,39,35,35,38,10,48,58,53,46,27,16,14,41,51,30,2,22,45,47,33,47,16,28,60,25,7,32
306,14.5640000000003,53,47,29,29,3,41,46,67,53,62,54,66,2,58,56,38,29,47,36,51,49,33,28,46,48,59,18,32,27,51,12,56,6,6,17,21,20,49,38,8,64,69,10,22,18,47,38,37,11,51,21,31,7,57,18,4,53,16,13,49,32,50,25,15,40,48,14,55,18,24,68,23,52,50,33,27,39,9,53,48,65,62,47,45,34,31,1,33,69,53,63,32,64,61,43,5,30,67,54,24,67,44,21,26,54,35,42,60,19,36
307,14.7919999999995,19,23,21,43,54,61,9,61,24,42,17,12,33,62,43,5,48,59,17,27,64,32,51,60,63,9,29,31,43,45,69,41,36,61,49,31,28,27,21,25,59,54,59,16,15,14,7,20,1,56,26,11,4,64,66,13,25,25,34,66,55,20,2,6,57,14,50,65,25,46,62,16,29,26,30,29,10,18,33,37,62,8,51,67,36,39,58,53,59,10,3,47,38,34,41,22,52,36,31,35,61,40,58,38,8,44,68,62,43,49
308,14.5590000000002,16,45,7,25,46,60,17,45,64,13,63,43,15,30,58,40,15,8,59,55,42,33,50,10,62,39,54,49,37,26,61,22,5,52,53,61,14,52,11,57,52,61,40,51,29,17,33,38,34,48,45,57,61,55,6,27,45,46,50,2,26,53,29,49,13,33,31,17,29,32,47,35,42,9,44,24,39,28,22,34,4,1,21,20,47,16,56,23,55,64,18,53,38,25,30,36,55,2,41,19,57,42,12,24,4,21,3,12,11,64
309,14.8010000000004,49,26,9,39,5,1,41,25,51,38,17,24,23,39,30,24,8,37,42,22,10,56,53,48,14,52,11,25,19,30,3,36,4,33,7,51,16,33,30,55,54,48,26,2,48,61,48,50,22,57,25,43,29,27,37,11,38,59,60,22,56,5,23,45,43,31,31,46,3,44,15,32,47,62,22,20,34,24,58,13,6,49,13,12,40,18,46,51,23,58,34,35,50,13,26,48,44,54,21,25,31,60,14,45,37,17,39,28,34,62
310,14.4989999999998,2,17,59,10,4,41,54,43,24,53,11,45,31,26,46,12,36,30,44,40,13,18,30,38,47,45,3,31,30,16,41,21,33,29,50,46,39,58,44,20,40,47,27,46,6,43,14,15,59,5,61,46,11,52,61,51,27,22,8,28,26,36,35,49,35,26,18,34,32,55,26,57,22,23,9,37,39,23,13,38,4,52,7,26,57,9,44,33,42,26,60,58,50,19,18,43,38,48,56,45,5,43,1,16,30,50,37,25,38,6
311,14.7959999999994,39,52,50,7,53,26,60,13,14,55,64,51,44,14,5,41,46,22,21,17,65,32,20,33,29,36,46,27,54,26,34,50,37,16,40,4,59,66,63,42,24,24,42,45,10,45,18,15,52,9,31,31,26,39,19,28,51,58,64,62,57,10,6,59,45,2,8,60,41,16,35,10,25,30,41,46,38,22,54,11,53,41,52,63,36,63,57,32,10,48,7,25,61,31,3,45,47,43,12,49,23,43,37,1,56,50,4,58,59,46
312,14.5390000000007,41,49,57,25,46,48,17,31,60,39,26,6,46,21,9,53,56,12,52,52,16,22,59,66,27,49,43,1,12,30,21,44,10,39,36,28,24,38,61,19,25,35,36,45,54,8,9,33,37,40,53,64,4,62,48,10,14,36,21,2,48,49,5,11,28,22,13,34,47,60,63,46,35,32,29,57,63,22,36,50,19,51,25,40,66,7,55,24,55,11,40,23,58,39,28,3,37,42,65,25,20,62,15,36,6,32,21,18,52,55
313,14.8309999999992,14,37,16,52,48,56,34,41,36,19,46,33,9,34,17,15,13,40,32,19,50,24,27,30,12,8,17,49,40,54,37,46,18,30,38,5,44,4,57,26,57,46,31,41,6,1,49,41,26,17,52,16,51,38,55,21,9,17,39,35,26,52,23,20,18,6,31,44,57,44,57,55,2,42,45,12,28,19,25,54,39,25,37,13,30,16,22,3,17,43,11,14,25,28,29,47,9,28,53,7,39,39,36,10,52,18,42,31,58,47
314,14.4840000000004,41,15,43,38,12,65,8,34,38,13,36,2,54,52,18,11,39,51,41,38,47,5,10,40,31,27,16,3,43,58,27,60,57,43,15,47,56,30,46,33,51,47,62,32,37,64,48,30,21,13,37,31,34,64,35,44,57,33,10,58,39,36,50,47,1,19,12,28,44,49,42,55,26,52,11,14,28,37,45,5,40,7,17,48,24,38,6,17,60,66,4,51,59,50,9,20,61,29,44,67,25,63,22,23,53,59,27,56,14,41
315,14.8620000000001,53,25,40,53,62,37,20,38,36,54,21,36,56,47,35,26,59,22,40,46,53,28,37,12,54,49,46,29,58,22,30,7,61,15,61,23,55,17,55,29,63,60,51,32,24,55,11,52,17,48,33,14,56,59,19,22,42,28,16,1,13,57,34,5,60,18,9,9,33,2,39,30,44,11,8,6,58,6,59,44,56,27,37,31,4,50,64,10,26,3,61,59,5,17,45,18,57,30,53,56,43,36,46,46,33,54,46,21,41,48
316,14.509,56,19,22,36,54,23,41,45,50,56,40,1,41,54,16,11,13,53,27,49,32,44,36,50,57,18,12,28,43,63,58,31,43,42,46,47,7,61,51,26,50,32,24,14,21,23,24,47,49,57,21,46,8,16,35,41,51,18,11,2,14,58,40,25,20,10,14,31,55,34,50,39,17,58,59,63,30,37,52,6,43,19,47,41,54,24,11,38,33,14,60,9,24,40,34,15,62,53,36,5,33,8,27,48,30,3,36,4,15,29
317,14.54,49,49,63,43,18,45,32,33,41,59,28,38,4,29,61,48,43,42,36,39,58,15,28,17,8,37,10,44,13,47,60,46,46,42,66,25,28,22,38,45,31,55,50,62,56,11,16,5,1,65,58,36,29,14,54,32,64,24,37,47,37,43,16,50,21,20,12,45,52,13,7,30,3,20,19,40,40,23,24,54,35,24,55,53,22,31,49,48,29,57,29,52,42,21,6,37,34,27,55,26,2,39,48,28,62,56,9,34,51,21
318,14.6500000000005,54,29,48,49,32,33,62,38,55,21,23,20,26,25,46,55,46,54,19,36,40,52,1,64,6,8,42,13,53,7,12,16,11,14,54,27,44,50,32,28,10,42,54,11,24,61,17,65,41,58,30,42,31,13,60,6,45,43,39,50,62,10,63,2,37,31,47,10,5,56,39,39,52,28,44,33,50,35,59,44,34,11,26,56,11,35,49,51,34,4,59,61,41,13,40,38,22,57,65,9,12,47,38,12,64,3,50,21,15,18
319,14.5599999999995,26,27,51,63,16,35,52,41,29,1,31,35,28,4,6,44,60,22,19,55,31,35,42,57,34,37,53,31,51,28,51,47,36,28,42,13,57,3,65,62,21,29,50,24,63,8,49,25,43,12,33,22,32,58,45,18,54,39,58,32,53,4,47,34,6,14,36,40,48,17,23,54,15,60,16,9,30,13,43,27,17,55,64,19,57,59,32,43,11,59,8,25,57,2,61,39,34,38,56,10,6,48,5,7,54,49,20,60,22,46
320,14.6459999999997,11,49,38,53,22,41,46,33,27,1,37,33,51,23,62,18,32,29,22,49,55,29,5,40,54,57,14,61,15,8,34,9,43,25,37,45,5,38,30,39,61,7,45,31,39,37,50,45,13,22,16,36,60,20,10,40,3,26,51,37,59,42,33,28,36,4,18,21,44,52,35,29,64,45,26,19,2,52,17,58,42,36,17,65,64,12,34,47,6,48,24,23,59,51,42,39,29,63,19,56,53,39,52,58,60,60,48,42,49,10
321,14.6109999999999,12,16,54,62,40,47,34,29,20,18,51,22,22,1,59,6,42,48,25,2,61,14,43,35,46,56,33,60,21,35,7,37,51,60,18,10,55,27,59,48,44,19,41,53,44,32,7,28,11,34,23,3,50,53,52,17,47,33,17,37,30,19,4,63,15,20,45,63,31,29,22,5,42,38,48,47,8,42,17,55,6,17,36,53,24,13,57,22,55,64,42,47,58,54,26,25,58,7,44,31,39,39,44,57,32,49,28,43,9,27
322,14.7190000000001,26,20,32,23,19,21,17,47,54,7,53,33,25,45,20,39,45,42,11,46,37,9,3,28,19,41,51,32,35,56,10,10,51,7,20,55,27,40,6,45,42,25,54,33,45,46,32,44,49,45,22,50,57,29,33,43,8,30,13,1,58,32,33,58,44,7,35,45,12,31,16,56,40,24,14,51,43,41,34,2,37,51,12,36,38,40,12,28,4,21,48,33,15,18,36,22,57,29,5,26,7,27,58,7,53,49,36,10,54,52
323,14.5050000000001,8,21,3,18,40,41,39,19,4,12,61,58,38,62,35,61,51,17,53,56,43,58,32,21,5,39,51,47,24,10,2,20,31,61,61,23,33,53,46,63,53,26,38,18,42,24,3,6,49,15,5,57,51,52,59,30,58,54,52,13,52,45,47,40,4,27,56,22,35,7,31,30,37,9,20,51,43,36,25,55,16,27,37,20,60,23,30,15,30,53,28,54,34,38,19,45,51,11,29,15,48,14,12,39,1,42,44,43,50,25
324,14.7709999999997,22,48,33,12,29,42,59,14,47,15,29,12,47,25,51,6,16,36,25,21,57,58,8,7,19,33,25,4,53,17,26,18,31,37,45,48,11,35,48,27,9,34,27,23,43,41,33,5,39,3,22,35,27,52,46,51,52,40,24,26,41,43,13,34,45,49,37,55,31,9,33,61,28,16,20,50,30,52,5,44,24,32,28,57,60,10,52,24,25,12,50,22,32,20,2,38,63,54,1,25,27,9,56,43,19,62,56,8,19,6
325,14.5680000000002,50,34,23,27,14,10,29,21,58,25,20,48,24,39,62,22,18,57,49,55,50,42,50,50,31,37,42,54,2,18,3,61,15,23,12,17,31,12,56,44,2,46,43,46,25,54,1,22,45,28,19,22,48,12,24,37,16,43,37,13,26,37,47,15,23,51,26,36,38,59,26,56,6,48,53,33,7,21,36,37,32,31,44,30,33,8,53,11,61,60,55,14,40,59,35,53,55,47,4,57,49,5,53,44,52,26,9,32,41,26
326,14.7179999999998,29,52,42,4,11,57,29,42,32,55,57,28,48,60,30,30,35,31,28,47,3,6,57,51,37,56,16,9,15,7,18,22,35,27,12,21,16,17,36,24,33,31,41,58,37,29,38,39,31,13,59,46,30,28,11,41,20,14,49,47,10,52,17,19,40,26,55,15,44,15,18,25,19,8,5,40,29,29,20,45,53,36,42,39,1,52,23,9,35,34,53,49,16,2,50,48,25,59,55,10,34,40,54,10,43,56,50,34,31,45
327,24.9430000000002,57,44,33,60,41,37,64,7,52,41,67,55,55,58,44,60,54,17,11,8,59,66,19,36,61,49,21,34,44,7,20,48,13,40,9,24,10,14,59,31,43,45,20,45,42,24,58,5,40,24,20,16,41,47,26,56,27,33,25,19,39,42,48,32,60,49,4,33,41,12,1,22,24,16,3,53,17,62,30,50,9,35,15,59,58,21,63,56,39,6,55,23,65,51,20,2,57,28,38,27,56,29,7,52,22,18,25,46,30,44
328,14.5860000000002,16,49,56,25,33,38,55,3,56,14,41,3,36,38,53,40,21,8,1,43,39,22,43,57,4,8,26,30,3,49,42,34,20,17,58,6,46,16,40,60,11,35,53,19,15,24,28,9,52,18,50,30,57,59,7,34,40,11,27,7,45,56,24,39,29,10,51,38,43,5,24,31,28,52,55,44,61,23,33,48,31,13,47,31,12,51,40,18,40,11,37,10,37,51,32,37,2,21,8,41,38,29,55,38,35,18,38,59,62,54
329,14.8469999999998,51,18,40,43,10,55,44,42,58,13,7,54,42,39,31,11,53,17,35,28,30,12,27,23,21,59,4,57,15,33,57,16,62,62,18,32,62,20,24,7,1,52,48,38,39,56,16,37,51,42,22,3,14,19,39,41,45,24,32,57,19,28,30,34,9,61,19,53,48,46,8,26,54,42,40,16,37,5,58,29,56,49,51,36,2,13,30,14,25,5,51,53,43,35,34,51,47,56,40,31,48,7,29,60,6,28,41,34,50,35
330,14.5070000000005,28,29,12,21,39,6,13,2,28,52,14,25,32,13,22,17,31,25,25,43,20,22,47,58,5,45,44,4,61,1,23,21,36,31,37,17,23,33,12,42,39,47,29,20,32,35,46,6,41,8,55,40,44,33,11,19,47,18,41,56,24,38,37,53,35,57,10,30,11,42,49,16,18,33,48,15,39,38,38,51,53,56,27,26,60,50,37,42,18,25,27,3,48,9,46,53,59,60,20,33,27,21,60,54,13,7,34,41,46,3
331,14.8010000000004,53,56,58,63,6,21,65,23,10,43,51,7,35,44,15,39,27,3,20,5,43,1,27,11,55,14,61,43,32,22,62,53,53,55,60,51,27,52,35,56,9,54,49,39,41,23,13,15,34,10,44,12,37,2,8,35,26,39,31,44,30,46,28,29,41,36,17,13,34,50,45,62,28,26,49,36,18,25,40,47,28,52,16,13,34,58,19,38,64,14,32,60,47,37,53,57,33,24,42,27,4,46,45,14,27,30,59,48,15,21
332,14.5259999999998,49,52,18,22,15,36,9,40,47,13,50,35,59,34,49,57,35,13,28,27,20,29,25,58,51,60,38,44,52,64,32,24,35,7,12,54,54,48,17,49,48,41,50,6,50,4,57,1,23,21,44,56,37,37,3,39,42,31,44,11,15,24,18,8,32,62,53,14,30,19,10,63,38,2,25,16,48,39,36,59,48,6,45,16,51,50,8,5,59,14,8,29,50,58,39,39,26,61,46,34,49,33,33,40,16,22,43,19,55,44
333,14.8969999999999,60,11,42,43,17,51,12,34,50,55,62,22,9,18,67,61,32,37,13,2,45,20,55,33,48,5,64,13,31,13,47,26,29,63,7,9,6,30,58,67,15,45,59,47,47,28,49,37,31,63,44,49,4,57,35,52,31,36,19,14,19,14,37,16,66,52,8,30,31,65,9,22,1,38,57,11,25,56,42,40,64,37,7,21,10,3,66,59,41,56,23,53,42,46,27,53,18,30,56,19,66,52,54,52,59,36,38,66,24,39
334,14.4549999999999,58,25,46,20,15,33,38,32,53,50,56,54,48,38,32,35,13,53,3,51,40,45,44,40,61,30,14,24,47,29,46,56,22,30,34,27,14,41,12,57,10,6,35,39,31,28,18,54,8,62,41,26,52,4,44,59,50,39,17,2,57,34,38,44,48,20,36,30,37,1,4,48,45,43,46,47,35,60,18,33,46,16,52,26,45,50,27,5,42,35,60,43,11,52,55,49,7,31,48,50,26,9,23,28,61,58,57,19,21,29
335,14.8249999999998,28,44,43,37,41,21,27,10,40,11,31,38,51,31,26,12,55,47,3,11,20,9,27,25,51,6,43,51,59,33,32,34,43,23,20,45,57,52,63,49,34,46,59,45,42,62,12,54,36,28,45,6,59,29,5,29,54,42,44,22,34,32,51,60,37,55,18,36,28,61,4,31,39,12,44,44,24,2,19,15,56,33,40,17,53,25,30,54,35,56,48,13,8,33,21,14,25,8,27,16,58,26,33,16,50,7,1,14,24,60
336,14.5289999999995,46,33,46,54,34,59,53,25,32,53,12,58,55,49,13,59,39,58,44,53,42,41,29,13,54,12,25,12,8,62,58,20,5,38,42,57,40,24,51,42,52,21,14,55,56,45,29,11,54,19,50,24,44,18,44,1,7,58,21,53,18,53,9,6,10,4,53,15,17,26,32,53,43,4,42,41,50,30,51,36,51,54,30,49,47,1,2,25,28,50,35,54,23,27,26,60,28,41,16,48,51,20,61,39,32,37,31,34,22,3
337,14.9570000000003,27,47,23,38,57,49,20,49,53,15,22,44,32,34,30,47,51,50,54,45,40,45,49,54,25,22,13,6,41,59,36,48,20,48,8,39,30,18,46,58,37,44,19,48,2,50,40,7,14,56,3,45,44,47,54,12,31,23,9,30,28,37,29,24,32,17,33,26,50,52,26,18,31,36,54,43,21,21,42,8,56,35,55,10,15,38,4,56,33,58,12,19,58,57,9,48,58,46,11,58,5,49,16,25,22,24,11,32,1,37
338,14.4939999999997,43,41,40,23,13,10,36,32,22,13,45,13,58,41,33,32,49,54,58,19,12,31,28,26,48,22,17,22,62,34,29,14,2,48,47,45,20,58,51,36,59,58,14,30,39,58,64,21,47,39,53,41,57,44,15,41,42,48,63,60,52,23,35,37,8,56,28,38,25,24,9,55,20,60,61,18,5,47,43,53,24,64,10,50,4,7,13,16,56,24,46,3,16,44,11,39,54,62,44,53,1,29,27,7,24,63,31,41,41,6
339,14.5649999999996,22,44,34,54,36,45,25,24,17,33,4,34,25,12,42,3,40,34,59,48,9,31,25,8,20,33,38,53,55,16,44,37,18,32,12,20,13,43,13,37,34,42,35,44,43,13,50,46,43,42,14,27,21,24,56,1,44,47,50,10,52,18,43,26,41,28,28,19,54,9,28,29,2,44,6,41,9,15,10,36,48,32,52,43,5,52,41,14,41,51,30,11,29,39,27,45,58,22,49,58,30,7,57,50,23,45,44,6,11,31
340,14.5839999999998,55,11,18,27,20,9,22,35,21,52,39,37,17,13,37,50,53,9,17,50,19,47,40,46,45,17,51,5,19,23,50,2,60,32,29,6,3,30,54,28,20,50,58,20,50,54,47,7,45,14,46,26,39,55,43,24,48,2,4,55,56,10,35,59,30,59,33,36,2,37,49,8,26,41,12,13,27,18,47,1,34,26,1,38,37,31,57,26,40,49,32,44,61,31,25,58,50,11,31,16,51,6,18,11,29,15,47,29,42,22
341,14.5170000000007,44,43,13,8,19,52,53,7,24,28,23,34,56,9,22,59,42,10,29,46,48,30,25,22,18,17,1,22,33,57,27,54,49,32,37,37,50,22,26,35,55,15,32,22,3,25,7,34,58,26,7,45,48,40,34,54,55,1,20,30,43,16,14,57,58,37,28,13,48,39,36,20,48,11,34,19,51,37,38,33,30,14,31,50,34,59,18,2,36,38,47,40,36,58,5,19,12,47,31,34,11,4,41,47,21,6,32,18,60,11
342,14.6329999999998,1,2,55,50,30,44,18,38,4,41,32,60,7,18,24,45,54,31,48,59,27,33,52,48,42,3,29,23,15,56,38,34,24,21,59,58,12,21,19,22,53,14,10,33,48,53,43,12,55,42,26,34,46,20,34,58,10,12,51,22,28,46,18,28,18,22,47,26,29,32,8,53,32,9,16,21,54,40,12,41,17,54,43,62,36,59,25,28,5,26,33,27,35,57,29,37,6,11,44,47,42,49,39,13,61,52,52,55,15,61
343,14.4879999999994,34,65,11,45,30,47,58,39,45,23,44,25,53,14,67,42,8,2,28,38,33,37,4,31,43,60,39,14,11,62,49,26,46,66,45,65,45,22,9,59,62,33,38,24,58,12,40,22,61,14,56,50,68,38,42,17,47,59,20,53,10,32,55,36,42,52,5,57,44,35,37,7,8,63,21,27,62,18,41,44,6,51,26,8,1,22,29,16,20,34,57,50,25,19,24,54,3,29,28,15,48,37,46,19,67,18,64,47,13,53
344,14.701,35,10,53,40,29,31,11,9,35,58,25,18,30,28,26,23,31,41,45,42,64,54,59,63,46,53,35,31,1,54,18,51,15,5,61,4,44,47,8,40,21,5,64,14,55,61,52,23,28,22,48,43,17,22,24,7,41,58,37,13,19,18,32,57,62,58,38,17,12,10,28,60,16,42,39,41,34,54,62,61,20,27,50,56,39,40,11,57,38,36,2,3,49,6,40,42,56,53,13,30,42,41,32,49,42,33,33,43,32,38
345,14.5450000000001,59,20,7,12,15,43,64,64,56,10,55,44,24,11,42,16,5,12,8,38,34,37,67,2,62,16,32,58,14,57,56,47,23,49,47,35,52,66,37,41,42,53,69,43,8,28,44,51,18,32,67,61,29,52,42,30,68,24,16,19,60,40,45,3,23,36,22,55,68,58,20,19,57,4,46,21,25,35,1,63,33,39,65,31,1,37,58,6,17,31,52,59,13,30,40,26,27,17,50,36,20,54,9,48,43,31,68,11,21,54
346,15.0720000000001,39,8,11,55,69,48,59,54,5,15,9,44,56,65,25,14,69,42,36,20,33,27,17,23,2,40,4,34,68,54,52,32,37,24,26,42,46,52,21,22,51,20,58,71,69,10,57,70,30,22,3,59,57,41,18,16,68,28,45,25,43,52,24,48,12,68,47,59,66,39,13,65,66,16,1,60,61,53,44,54,62,17,32,45,65,50,31,20,49,67,70,38,58,63,58,36,47,7,41,64,33,31,55,35,46,30,6,19,29,24
