"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
141,21.732,77,59,51,69,47,66,77,70,10,27,31,84,41,16,56,21,30,51,46,81,62,20,38,55,72,48,43,83,75,87,7,41,44,84,7,54,57,9,39,82,35,78,80,44,40,17,51,86,3,18,64,90,72,40,26,46,85,86,24,13,14,87,25,54,57,6,19,73,42,10,84,83,1,88,66,68,68,4,33,77,89,64,37,2,32,86,29,49,42,49,20,40,64,58,5,67,65,75,76,79,34,45,71,85,46,37,63,74,86,12,50,69,5,53,79,64,22,36,23,39,60,71,57,69,76,76,29,25,79,72,66,48,7,68,15,79,24,90,78,11,72,52,61,67,28,71,71,29,19,8
142,21.6860000000001,40,42,52,30,3,10,80,74,16,48,51,11,28,34,67,48,77,13,22,20,36,54,49,36,21,48,58,42,6,69,43,49,39,2,74,61,50,48,41,14,50,12,15,32,81,50,42,69,33,50,74,40,60,23,72,44,19,53,20,79,59,47,28,73,62,74,83,75,72,37,56,17,84,77,6,29,66,59,71,83,48,70,78,36,7,36,33,49,4,35,37,24,43,71,72,84,31,57,59,64,56,59,27,21,29,50,50,82,52,55,59,15,79,5,45,18,1,33,68,80,53,63,46,76,8,32,25,34,53,26,74,65,6,38,49,15,70,41,48,75,33,18,58,49,77,37,56,56,55,9
143,21.7129999999997,64,73,78,54,51,10,65,46,43,50,71,75,41,40,39,72,45,70,75,30,24,86,35,23,45,78,84,52,5,62,59,24,60,47,33,60,22,55,81,84,29,36,36,20,55,52,61,27,12,82,74,62,32,76,48,52,46,84,57,85,84,69,48,41,3,21,60,21,79,28,62,70,44,38,62,48,41,51,2,25,18,48,31,51,67,69,6,63,76,57,60,43,4,46,28,28,84,15,77,34,50,7,19,8,13,57,26,81,55,23,77,37,48,36,69,17,49,42,82,14,74,19,71,25,81,48,84,58,35,11,53,80,16,28,1,87,9,83,70,66,35,26,5,77,60,6,14,56,60,68
144,21.848,47,48,1,16,46,30,77,56,23,75,18,45,83,58,75,57,38,31,54,7,29,68,5,34,80,64,58,71,81,18,11,70,47,59,20,61,53,5,71,72,66,82,38,44,2,79,21,59,3,28,80,47,25,33,66,15,81,63,46,22,67,19,70,27,47,7,60,13,62,75,76,78,44,9,62,47,26,6,57,64,50,39,25,77,48,16,58,10,38,1,9,19,73,51,53,65,68,14,16,78,50,82,80,33,22,80,59,4,36,32,8,24,73,47,71,30,74,69,43,40,40,52,25,31,69,53,8,35,49,17,62,37,59,76,73,53,15,59,81,46,57,77,41,55,30,81,42,28,12,29
145,22.1660000000002,34,90,62,77,52,46,2,81,56,87,75,21,15,50,44,65,35,36,51,32,49,86,37,12,86,85,60,34,79,18,90,22,38,71,41,14,40,36,4,84,23,75,61,6,83,59,81,21,75,71,44,71,1,54,16,23,66,81,74,31,35,5,84,35,52,61,13,23,30,39,91,25,83,47,27,46,72,57,12,8,17,59,39,78,11,33,33,16,74,55,90,90,68,78,80,70,88,85,5,89,5,62,75,75,26,50,46,56,75,49,43,34,59,51,3,76,7,90,30,43,29,45,28,82,83,10,69,63,31,22,62,53,19,67,42,27,34,64,75,73,58,80,20,24,39,9,84,48,28,30
146,22.0369999999998,50,39,64,85,7,17,63,20,83,82,17,50,79,12,61,35,48,29,76,84,72,59,1,24,75,20,88,61,73,68,26,76,19,45,88,47,57,32,39,53,42,74,23,21,58,61,10,69,67,60,65,86,4,80,15,41,38,69,27,37,24,44,51,78,46,75,70,31,62,71,43,3,49,71,77,74,71,51,22,39,56,58,7,69,63,8,30,11,75,73,53,79,79,20,50,3,6,14,73,42,5,9,70,16,2,39,13,68,7,52,84,72,66,28,64,81,40,85,25,56,49,44,37,22,17,43,58,70,42,33,44,60,47,34,36,35,87,13,68,18,43,66,86,55,52,76,59,64,54,69
147,22.058,19,20,29,58,62,62,32,27,46,45,79,47,36,12,15,22,43,22,66,30,41,12,40,75,26,36,71,61,41,19,81,59,47,24,20,55,14,73,59,7,68,8,13,37,58,26,9,53,42,65,54,60,28,40,45,33,49,32,77,52,44,56,63,36,71,3,38,25,54,49,49,7,47,74,55,39,65,58,28,61,72,60,38,10,80,57,31,68,27,51,21,67,11,64,36,29,6,16,71,50,78,67,4,69,27,70,17,64,38,81,73,65,44,16,36,32,61,33,71,35,35,42,76,68,34,49,54,48,63,2,56,26,57,25,80,18,72,73,63,12,1,25,26,72,18,63,5,77,23,79
148,21.8330000000001,83,64,81,39,3,41,51,8,15,78,27,45,52,64,45,54,32,26,34,75,22,54,55,30,51,78,29,70,77,1,72,51,22,15,19,33,51,46,10,38,17,46,56,64,11,21,24,43,38,80,36,33,77,13,81,13,40,48,17,42,27,76,48,18,38,45,50,44,66,69,39,22,69,55,5,45,37,2,55,39,53,58,44,42,20,74,67,68,57,77,62,61,45,32,4,45,34,69,83,19,76,63,25,26,35,68,71,80,65,84,28,71,47,77,85,82,7,37,46,73,59,77,66,45,49,83,9,71,55,13,31,85,86,73,57,23,79,6,85,14,10,63,16,60,66,78,12,41,41,38
149,21.6510000000003,86,38,28,48,54,23,59,9,36,79,5,51,27,57,43,68,51,35,53,27,80,62,72,45,86,52,17,7,71,47,58,39,32,71,85,68,31,72,39,55,15,49,79,72,33,84,54,18,1,52,81,40,8,78,26,18,81,82,34,83,52,69,61,12,10,64,19,82,13,84,38,79,66,18,32,26,32,60,28,81,25,84,48,59,21,41,77,52,19,66,22,73,70,6,42,8,51,75,59,74,25,41,82,76,46,50,22,71,4,29,81,24,39,18,30,7,41,20,62,54,56,67,51,53,64,37,15,70,56,63,27,53,44,65,11,3,15,16,4,32,56,74,83,53,64,71,14,60,18,2
150,21.6970000000001,87,53,54,35,73,7,38,62,69,55,66,76,15,26,13,77,31,46,50,85,76,82,16,2,71,36,62,41,61,35,9,53,65,78,20,44,63,7,83,74,70,27,57,43,19,80,10,56,47,13,40,6,45,3,42,18,62,32,54,50,60,12,45,69,45,52,79,5,2,14,61,57,48,80,52,64,37,36,83,82,8,54,62,79,40,67,84,11,43,64,27,29,83,74,8,25,63,68,39,4,49,36,71,76,58,21,64,51,12,39,48,1,72,75,86,51,31,23,40,36,69,28,59,85,77,59,34,30,80,19,17,85,80,20,24,67,48,81,29,67,44,33,58,39,27,22,61,87,28,5
151,21.6960000000004,80,60,74,68,81,77,38,29,15,56,60,21,9,15,63,48,27,82,48,47,4,55,44,52,9,76,10,37,11,39,28,40,6,59,16,60,83,52,25,66,84,1,60,80,20,49,78,67,77,67,22,38,58,59,16,44,8,23,76,12,49,81,57,3,69,58,27,76,51,47,63,43,7,14,36,40,32,31,79,10,69,53,62,60,54,28,46,19,23,23,77,50,18,33,64,72,84,2,56,67,7,1,65,58,9,51,7,59,66,12,32,35,61,74,34,75,35,64,79,5,65,24,77,18,63,64,30,26,73,71,71,16,70,27,51,38,75,50,4,80,37,58,74,45,41,53,17,59,13,42
152,21.788,81,46,77,6,83,90,12,87,66,58,60,28,80,88,68,47,53,9,27,35,59,33,41,30,52,79,50,31,1,90,34,90,49,79,50,86,27,75,93,89,63,76,14,91,85,78,92,91,72,35,71,25,36,66,55,85,7,48,54,84,91,39,80,11,52,30,84,60,29,45,5,33,66,60,56,64,62,41,4,94,72,44,18,80,50,65,87,32,26,73,45,59,67,2,57,48,32,43,15,73,22,3,76,12,11,31,21,83,52,67,38,26,8,42,51,62,37,75,23,61,74,79,90,83,18,56,49,69,19,17,16,40,40,93,86,24,37,82,58,10,88,70,38,63,57,51,23,13,20,41
153,21.5010000000002,82,19,46,14,80,17,51,31,51,81,69,52,29,24,77,24,74,54,73,52,1,74,52,16,86,29,83,79,60,36,31,40,87,2,7,42,21,14,6,57,45,89,36,10,23,24,65,82,34,77,24,25,66,66,85,33,20,47,8,14,15,43,71,47,9,62,4,46,61,75,30,90,28,51,84,49,76,38,73,30,72,64,48,27,5,11,56,78,63,28,55,88,3,44,50,71,60,22,68,83,72,28,51,18,24,73,72,12,59,55,23,64,61,77,88,92,71,33,91,70,63,75,77,34,81,67,78,26,47,53,57,57,13,74,33,55,37,39,73,32,41,58,79,35,28,31,90,63,47,75
154,21.5630000000001,60,13,19,69,17,36,23,82,8,83,65,66,70,71,68,45,31,26,39,80,10,11,40,43,64,53,3,79,70,81,8,5,33,55,30,13,56,84,84,84,67,33,48,7,53,13,49,24,74,16,20,71,28,45,58,62,21,65,78,31,23,25,41,76,84,82,69,33,70,49,6,17,80,37,79,61,8,26,42,9,10,29,18,77,77,23,34,35,10,43,57,51,72,12,50,17,52,69,31,22,63,32,78,27,67,23,2,46,48,51,34,1,20,27,65,85,38,60,58,62,44,14,47,37,59,76,68,77,4,26,29,73,74,64,79,51,64,58,59,54,71,58,86,71,77,75,81,24,24,15
155,21.5190000000002,78,27,58,52,2,29,47,45,26,47,59,76,81,74,20,45,71,53,66,77,80,68,61,57,55,56,40,17,4,42,38,37,57,66,79,33,40,71,73,15,52,84,50,41,50,68,86,85,54,23,57,68,46,1,68,19,74,38,60,20,32,58,60,28,61,84,81,77,38,49,32,7,45,34,16,59,62,63,62,80,80,29,11,13,70,69,82,64,68,52,5,55,72,32,65,32,45,61,53,40,35,47,43,24,48,56,9,30,64,72,38,44,36,37,63,25,58,79,12,24,6,10,21,31,22,78,74,61,14,32,52,71,83,3,8,69,12,61,29,67,51,68,75,78,67,24,18,71,63,39
156,21.6610000000001,75,56,35,77,79,41,83,38,41,74,29,63,80,26,59,56,53,64,43,84,61,46,84,43,66,83,62,68,66,12,6,34,37,18,52,36,13,54,70,40,51,59,45,57,28,67,82,11,50,72,60,52,47,65,1,6,52,6,73,54,75,70,36,79,5,24,58,7,59,7,75,65,27,76,71,70,48,46,22,9,39,29,81,75,71,76,8,44,69,21,23,19,2,53,3,49,86,70,17,81,4,88,67,40,48,78,13,80,16,60,31,20,2,42,84,61,41,46,52,87,38,52,84,57,10,33,29,14,68,54,29,13,15,81,50,83,32,66,63,81,69,52,35,30,21,23,55,22,25,85
157,21.6210000000001,33,54,11,5,85,68,66,45,55,50,20,79,37,63,45,56,4,75,85,36,44,67,85,50,46,62,14,55,66,27,72,46,33,12,38,34,53,71,31,40,57,6,9,69,82,20,50,59,35,74,83,17,75,77,41,46,19,44,13,3,47,72,43,30,48,28,23,7,2,34,30,13,58,64,32,18,80,61,77,60,73,71,29,65,63,63,27,81,51,61,46,57,10,9,63,2,72,22,87,20,50,39,55,17,86,49,8,87,83,56,23,75,5,83,24,39,10,60,76,21,25,42,38,84,25,55,21,64,25,60,53,26,63,18,16,15,70,13,38,52,60,84,31,1,48,62,64,48,78,35
158,21.596,59,64,11,54,78,45,72,71,57,82,74,60,8,50,7,42,37,80,79,33,54,56,79,24,41,6,79,44,55,26,19,58,40,9,26,28,19,37,76,1,32,19,35,61,15,74,59,60,80,69,57,74,84,42,32,43,72,4,38,42,34,36,66,82,12,42,31,64,77,50,52,46,29,42,48,22,16,25,45,44,41,71,27,77,18,3,24,64,84,47,2,23,13,54,64,74,19,56,44,14,39,51,48,53,6,67,80,1,35,31,63,73,75,68,65,58,36,69,37,51,34,52,83,20,16,30,70,18,85,5,30,46,43,20,10,33,49,48,82,39,62,71,9,76,79,17,44,81,53,21
159,21.0660000000003,37,49,1,77,43,67,53,65,78,29,26,45,18,34,61,48,6,68,62,17,27,69,16,12,69,66,38,10,23,83,63,59,75,26,74,84,53,17,82,76,55,56,58,50,40,73,22,68,1,18,73,33,55,35,63,46,80,59,36,35,12,41,84,11,44,19,22,5,25,63,54,51,72,34,74,67,68,34,2,38,78,70,28,54,77,30,52,1,32,42,47,76,16,67,8,15,27,61,21,4,49,24,39,50,41,63,17,36,70,24,52,11,35,20,29,12,76,26,52,41,57,60,25,32,82,14,51,73,63,41,60,7,43,62,43,9,31,64,35,77,62,13,71,32,3,73,3,79,24,81
160,21.152,68,69,24,48,58,13,65,42,84,22,33,72,29,42,43,9,70,58,63,81,21,38,77,34,54,73,63,68,69,70,5,78,12,30,51,2,48,41,27,45,63,35,70,58,20,34,20,47,65,48,32,85,81,2,3,10,61,58,79,74,26,76,82,55,62,85,57,31,11,1,27,59,12,69,71,57,83,73,55,37,56,41,88,21,87,8,18,59,72,55,70,79,67,26,82,23,75,63,68,49,53,71,40,17,19,36,56,6,50,33,52,44,78,25,22,71,66,77,57,9,13,28,60,46,64,31,54,39,29,24,20,51,80,78,15,56,86,16,59,58,33,4,21,14,50,78,60,73,7,32
161,21.1799999999998,73,27,71,23,61,76,72,41,58,78,4,38,48,34,30,9,17,55,60,6,22,73,50,34,18,45,45,84,44,81,45,5,80,63,49,79,62,55,19,48,66,52,37,28,82,85,60,3,28,73,40,43,14,31,78,75,40,39,70,42,20,76,67,21,86,64,46,69,43,32,85,69,57,82,24,78,16,1,34,56,82,42,20,76,54,12,79,68,65,58,15,70,24,28,40,65,26,23,64,58,51,11,82,74,30,2,80,7,8,48,69,85,77,33,66,36,61,85,67,59,35,84,61,73,47,65,25,39,31,30,25,58,27,47,72,77,70,13,58,38,13,34,29,55,53,83,48,86,79,10
162,21.2660000000001,66,74,77,37,69,38,61,3,54,2,70,49,24,46,46,39,58,84,52,65,16,79,43,48,54,9,57,13,27,53,31,11,51,73,49,20,15,59,64,30,72,78,42,73,44,53,60,78,58,49,34,68,6,25,44,9,53,29,28,59,67,74,50,72,63,35,53,12,8,44,66,61,21,32,71,77,46,71,70,10,66,23,59,52,13,63,83,25,33,79,81,16,58,14,38,77,83,55,23,67,44,26,23,53,66,18,71,64,41,49,38,57,22,50,51,58,58,58,62,68,40,39,27,5,28,52,56,47,74,36,17,4,79,75,56,1,76,82,74,68,23,55,45,7,55,80,19,59,45,21
163,21.2350000000001,20,47,46,25,78,74,5,13,61,75,28,87,71,9,11,70,39,34,54,17,40,64,57,29,14,17,51,15,16,23,70,45,65,18,42,46,67,19,48,63,14,35,65,25,65,59,25,51,46,58,82,52,85,49,21,25,47,67,5,70,49,37,74,40,68,1,46,31,4,83,35,27,33,51,26,82,44,58,58,39,19,64,87,38,10,76,41,53,48,64,75,22,12,27,7,50,56,88,74,67,30,51,32,69,43,37,80,81,50,86,77,21,53,15,62,46,30,52,55,68,75,24,79,87,6,2,33,60,3,59,14,47,44,67,8,84,49,55,77,72,66,46,78,17,36,31,61,30,73,16
164,21.239,67,56,58,24,61,82,82,13,18,65,26,80,79,67,44,34,48,48,56,6,74,1,87,50,46,19,84,56,62,2,60,37,11,87,63,66,42,64,63,8,26,42,30,36,47,34,50,73,71,72,10,57,12,72,37,74,26,80,59,90,73,76,37,52,58,14,55,32,41,85,50,48,80,22,5,31,86,40,16,8,34,68,58,42,9,73,33,49,86,70,77,89,44,20,62,29,38,76,85,52,6,21,63,70,42,35,69,17,88,80,83,68,47,26,67,51,77,46,39,7,73,82,27,53,78,88,64,25,36,4,43,81,40,15,64,31,45,3,80,75,84,56,55,54,86,23,41,28,70,39
165,21.0250000000001,78,5,59,71,66,40,62,63,39,17,68,53,35,2,50,21,75,77,37,64,50,27,5,75,15,34,78,46,64,42,51,76,50,78,32,37,61,22,65,30,54,42,70,69,54,13,14,62,48,19,65,24,13,57,30,1,56,65,20,62,55,7,59,9,26,66,50,69,38,19,28,16,69,46,73,46,22,36,15,19,49,18,74,40,55,34,11,40,72,64,17,21,27,23,21,50,36,21,62,26,45,66,6,25,12,74,60,52,28,45,41,42,47,53,45,73,77,69,36,38,33,43,10,44,73,60,17,6,26,15,3,49,58,31,63,29,67,48,4,67,71,32,78,14,8,55,54,58,60,20
166,21.1639999999998,64,66,65,75,73,9,83,36,30,45,53,52,40,79,79,70,53,13,37,27,7,6,43,19,32,60,18,60,7,1,82,24,48,72,56,86,59,70,50,78,5,82,3,32,65,35,57,80,82,13,76,72,41,57,77,57,14,63,21,15,51,74,69,27,56,80,2,10,73,67,48,33,64,74,82,60,43,74,58,38,54,34,39,66,55,83,86,84,62,12,26,85,8,51,13,63,51,58,75,51,40,23,52,47,20,45,44,71,29,22,50,37,68,81,72,25,61,11,25,30,56,59,17,31,55,37,47,51,66,33,42,83,49,75,61,46,64,4,31,16,62,28,63,60,80,17,61,57,87,57
167,21.1439999999998,20,21,22,60,38,43,42,22,18,45,74,80,52,58,69,5,46,48,63,12,32,26,50,17,13,3,69,29,42,78,62,47,25,34,75,4,50,21,68,38,34,45,16,65,75,53,36,78,71,78,41,27,18,67,76,39,67,61,76,18,64,40,48,37,39,61,41,22,66,54,61,32,51,6,8,64,63,39,81,27,44,51,76,30,27,63,74,69,7,70,73,28,79,81,33,82,72,76,31,59,9,23,56,58,24,53,35,37,13,77,58,65,63,19,75,40,55,49,71,53,61,10,27,70,70,25,41,53,17,2,50,70,15,7,30,51,57,42,21,62,74,39,56,61,11,1,74,24,14,52
168,21.2339999999999,68,26,9,87,51,11,41,20,79,52,88,17,55,61,44,43,59,35,19,82,21,2,36,15,16,19,32,52,66,82,34,51,73,62,32,38,45,10,72,32,39,12,6,47,4,56,46,70,73,43,1,43,37,3,52,70,65,52,73,87,24,80,34,33,84,86,7,57,83,6,50,77,5,81,67,23,43,41,84,86,26,65,34,51,48,76,73,56,22,65,19,65,79,14,27,60,13,48,27,88,85,41,69,74,63,83,54,67,29,76,60,30,25,58,83,78,31,64,57,29,34,28,57,18,74,37,50,43,49,43,64,53,85,8,88,14,51,42,18,33,75,40,68,56,43,20,26,82,64,71
169,21.2559999999999,66,67,58,2,50,58,19,75,54,83,21,50,21,77,59,65,25,22,38,9,64,44,67,39,8,40,29,6,37,56,64,80,65,69,71,63,43,84,35,51,16,64,28,89,77,67,42,5,32,72,26,23,43,76,16,27,18,74,81,70,36,53,59,34,10,78,20,80,83,36,85,81,4,41,40,27,72,59,45,65,29,32,88,60,68,30,15,13,73,47,37,81,46,48,59,38,39,64,64,72,14,33,39,56,49,58,6,30,18,57,3,9,17,74,83,16,65,42,86,1,52,43,37,12,55,56,69,11,79,31,56,82,79,44,27,47,60,65,17,23,65,4,24,61,62,87,49,61,7,33
170,21.384,65,34,62,72,1,34,66,62,30,72,57,74,21,79,59,31,46,38,72,23,37,30,77,23,81,30,14,47,11,70,28,74,61,69,24,34,44,49,33,17,22,64,60,5,37,58,58,61,18,3,9,39,32,19,36,63,70,45,42,6,72,48,67,52,29,51,41,56,68,20,7,52,76,56,22,28,33,16,42,47,38,72,23,77,30,64,56,82,18,13,67,60,81,31,78,76,7,21,79,65,64,27,63,25,35,2,41,54,28,4,50,37,59,76,44,15,12,40,26,67,80,27,63,64,75,10,72,73,33,82,78,53,72,71,74,43,55,72,41,29,62,44,10,17,61,15,8,71,45,31
171,21.3710000000001,52,47,18,35,45,65,26,84,61,68,68,69,61,50,43,19,52,44,74,12,44,61,25,11,76,10,62,52,32,64,51,2,44,76,81,19,65,57,79,38,75,11,25,71,66,56,42,59,29,78,41,53,1,69,31,16,71,45,23,47,53,53,61,43,30,77,39,76,53,67,81,42,54,7,49,60,71,5,6,4,15,39,73,54,70,40,51,75,63,29,50,22,36,32,24,34,72,68,58,51,51,8,19,28,55,68,51,20,78,33,68,34,76,16,9,20,64,49,80,80,53,67,78,83,57,7,72,61,48,33,72,49,75,3,27,71,37,39,17,39,46,74,74,14,13,75,82,21,84,50
172,21.1210000000001,29,48,16,63,37,34,24,31,43,46,44,88,72,83,88,52,39,17,65,54,51,68,79,45,47,75,48,12,1,74,80,58,6,16,49,63,14,25,45,2,46,57,33,32,11,75,47,24,84,84,62,76,59,61,7,13,23,68,29,18,42,44,38,64,84,74,30,27,36,57,66,86,87,69,47,50,37,24,29,56,15,20,72,85,82,83,86,19,71,5,53,77,40,27,46,21,18,81,28,8,87,84,76,41,55,81,63,67,22,81,33,54,58,85,85,89,73,57,4,85,74,31,23,71,32,38,55,64,3,32,47,63,58,86,32,56,70,78,26,9,46,54,10,60,10,50,67,18,51,35
173,21.4370000000004,16,25,57,80,51,50,23,43,76,43,53,9,57,54,34,43,86,30,31,31,47,65,80,2,36,62,47,67,12,32,10,61,67,63,81,77,85,48,72,48,46,78,3,74,71,85,87,49,27,69,51,56,33,83,61,54,71,7,15,42,41,40,29,46,25,30,50,57,38,19,88,4,66,84,70,82,45,69,44,75,35,1,73,21,37,26,42,28,46,20,84,76,68,5,20,87,56,66,83,44,69,30,75,55,59,74,75,52,22,59,34,14,11,59,60,26,13,56,8,47,49,49,78,18,6,24,69,46,18,74,58,81,44,78,69,43,40,79,75,48,22,19,47,69,17,85,76,38,64,39
174,22.2660000000001,63,17,11,54,19,12,37,70,38,19,73,61,81,71,76,60,34,50,11,53,83,79,72,66,39,75,47,50,35,26,51,23,13,15,10,53,29,83,55,83,12,23,8,46,31,47,88,85,39,71,25,21,76,64,34,88,37,14,79,27,28,81,87,17,42,4,74,44,51,80,68,52,52,79,56,67,50,35,57,18,28,86,68,59,43,2,42,41,20,57,42,50,67,56,60,59,64,82,40,61,41,55,30,60,45,29,55,48,3,65,32,54,63,54,59,36,60,78,78,49,32,77,72,81,58,62,25,33,69,52,79,24,37,23,5,75,65,20,9,1,7,6,86,22,27,84,16,57,2,80
175,22.4939999999997,40,64,8,37,17,7,55,4,9,50,37,49,45,22,65,29,67,71,36,80,54,41,67,76,81,35,76,75,48,5,16,83,35,69,35,43,68,16,49,44,51,57,79,43,63,66,50,64,78,12,77,56,82,22,48,37,11,42,33,83,62,34,54,43,2,78,67,30,75,69,1,33,62,21,40,72,32,15,75,45,15,44,3,78,74,38,80,6,53,73,50,43,68,58,20,37,54,27,65,26,26,7,61,42,19,35,10,83,5,49,47,52,77,27,39,45,31,64,61,62,14,30,23,13,53,73,49,55,54,77,67,46,75,18,66,25,24,22,55,28,59,43,48,52,69,70,47,55,60,61
176,22.5510000000004,11,64,68,35,31,74,50,41,57,63,53,81,71,60,68,64,21,27,83,64,63,46,23,12,20,87,73,43,75,41,73,14,49,69,82,85,73,20,30,8,68,73,56,45,63,88,15,60,83,9,4,42,18,55,32,61,51,1,31,45,55,67,41,79,24,16,33,48,64,46,70,72,65,54,65,65,80,55,30,84,61,29,77,47,74,73,73,22,87,78,5,52,69,26,76,39,34,77,17,3,47,56,19,7,13,36,31,51,84,38,58,75,42,44,45,38,43,54,54,60,37,87,83,66,13,40,32,65,29,2,57,88,88,57,59,24,10,3,25,6,48,30,28,64,39,62,86,79,31,62
177,22.5130000000004,54,72,86,77,50,59,53,56,25,88,42,88,51,29,87,71,34,21,68,39,36,49,26,43,78,86,61,75,58,83,88,61,26,55,16,47,13,82,53,76,82,11,31,42,45,58,21,58,78,27,51,59,79,74,87,69,86,30,3,27,50,56,61,11,41,67,74,10,72,44,71,79,73,63,28,85,69,89,18,81,72,35,44,23,86,40,26,84,1,20,48,73,52,47,4,2,70,13,15,78,4,48,38,33,67,1,67,14,24,69,7,9,88,17,34,19,61,6,66,42,22,90,65,23,53,57,30,8,12,86,46,77,62,57,32,80,60,29,43,42,35,76,11,67,64,5,39,37,54,78
178,22.2800000000002,5,76,4,17,65,55,77,62,7,50,74,62,26,72,48,39,59,75,18,30,57,61,79,28,52,83,76,84,77,18,46,49,20,70,12,11,36,3,15,37,37,79,70,51,66,63,9,71,33,38,44,42,1,47,58,24,60,85,61,78,16,68,48,58,10,13,41,73,40,2,39,52,68,83,54,45,46,14,53,41,21,62,44,31,23,35,14,34,17,67,61,69,23,76,37,73,56,53,62,58,10,76,46,33,36,20,17,43,75,66,61,27,74,22,33,43,8,34,82,75,31,73,64,84,80,63,66,25,59,36,29,80,52,20,18,78,31,6,69,11,77,85,43,70,32,19,31,20,81,75
179,22.3360000000002,70,57,41,77,73,52,69,16,60,49,71,7,26,26,51,75,32,82,2,2,61,27,48,8,28,76,29,79,19,75,13,54,11,14,67,79,25,69,20,74,65,38,82,22,73,57,70,68,72,73,46,24,83,71,15,28,4,21,48,79,59,51,74,35,40,43,53,33,6,56,70,50,10,80,16,76,68,47,18,48,81,26,25,50,40,50,19,55,34,83,30,45,59,9,31,26,59,62,81,60,39,36,58,75,35,37,50,60,22,66,18,49,83,77,30,65,7,41,1,49,52,63,41,80,49,44,61,18,81,3,19,42,34,77,12,64,79,40,23,47,37,25,42,30,58,38,78,17,64,5
180,22.4900000000002,9,32,57,44,17,60,80,46,74,25,53,74,26,76,52,44,38,82,77,67,28,21,76,7,67,75,47,67,18,33,79,14,54,59,12,84,17,38,58,48,27,41,61,8,2,39,34,20,74,50,32,43,44,67,68,28,53,81,34,43,13,3,70,6,47,85,44,65,63,60,68,40,49,82,45,70,22,24,44,68,29,58,77,4,37,27,66,70,29,74,43,86,65,78,23,48,37,80,36,19,63,17,84,46,14,73,50,83,47,55,73,64,48,17,5,47,27,11,27,48,30,51,56,15,19,62,35,14,3,33,58,1,78,45,16,42,79,10,65,71,71,31,84,34,72,70,47,69,81,28
181,22.5920000000001,34,37,3,35,10,81,74,63,36,61,82,37,49,74,80,52,55,56,30,51,71,18,26,50,24,29,53,41,76,45,23,29,17,36,39,19,62,46,73,62,39,45,1,61,17,37,79,65,75,34,66,55,53,38,48,6,63,78,66,35,80,33,18,51,74,19,70,84,4,62,39,49,26,40,67,77,11,47,20,38,8,66,55,22,63,68,66,38,73,5,72,19,7,26,38,83,23,52,14,25,80,2,21,69,15,9,41,69,12,82,44,30,35,61,42,72,70,60,82,16,18,33,40,58,43,11,84,14,54,43,37,85,28,31,21,13,59,71,32,68,24,27,64,73,70,65,70,71,76,57
182,22.6979999999999,80,53,21,11,23,51,9,78,25,56,58,77,60,69,33,65,23,41,44,75,66,30,12,63,38,52,80,57,62,11,77,4,37,69,59,43,76,17,46,32,31,38,35,56,40,48,39,33,41,24,29,70,43,63,37,49,57,57,5,75,68,41,79,71,40,46,37,73,49,46,65,3,56,22,56,55,40,34,64,33,57,61,74,53,54,61,42,10,68,58,39,16,79,54,45,42,70,6,2,49,13,67,20,22,72,47,1,75,69,30,32,35,15,70,36,46,52,19,46,26,27,61,49,28,74,24,20,18,34,8,32,17,7,20,74,5,31,73,76,38,70,29,69,65,14,23,50,18,53,57
