"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
171,16.712,61,51,67,62,27,74,48,54,64,64,31,40,75,44,63,38,1,69,67,70,51,61,62,5,39,22,14,50,59,24,33,9,14,62,20,51,64,22,34,32,53,12,48,59,26,56,62,44,69,42,48,27,37,54,32,52,7,18,65,4,3,43,61,74,55,34,25,25,41,52,45,68,10,18,31,44,28,64,21,15,42,73,30,75,58,76,50,57,24,18,55,17,60,35,27,62,29,36,54,72,35,74,8,41,13,49,47,72,71,44,46,19,67,11,23,66,3,74,59,45,6,57,59,2,16
172,16.8799999999997,74,62,54,36,71,61,35,72,65,28,60,57,58,2,57,45,18,53,51,73,66,33,13,23,28,43,14,41,3,24,26,59,19,44,66,50,55,69,25,66,48,48,46,40,21,20,75,11,36,58,32,30,42,20,56,27,5,47,72,39,63,49,15,7,55,30,70,54,8,9,54,20,27,64,16,57,49,50,72,50,23,23,59,1,22,63,38,8,3,67,18,10,12,17,48,37,62,57,53,4,52,58,28,63,72,68,53,24,69,40,45,53,72,30,22,29,54,6,54,59,31,51,62,34,48
173,16.6959999999999,52,57,64,55,34,66,54,44,44,5,56,6,24,69,63,53,67,47,11,50,61,16,68,61,27,60,49,25,33,44,23,19,13,27,58,30,41,69,72,58,42,58,30,30,42,3,8,14,15,43,31,31,58,21,47,14,48,53,63,7,25,8,36,12,38,51,41,1,22,16,47,65,46,4,14,26,10,39,36,35,57,59,58,5,71,2,19,38,53,41,49,32,57,73,28,20,18,64,17,9,35,30,34,69,74,37,67,45,62,58,70,40,62,21,53,38,44,73,49,29,30,13,51,48,55
174,16.8490000000002,10,35,24,14,29,33,32,55,23,57,36,26,16,17,25,20,34,56,63,24,56,29,27,64,8,33,27,62,21,15,4,25,63,49,20,26,46,24,29,60,31,23,37,18,3,30,54,32,54,69,12,58,52,45,41,31,48,45,64,53,7,43,2,69,61,73,62,51,14,9,48,28,59,21,58,40,57,34,46,39,72,61,52,71,54,63,27,42,70,59,39,70,9,30,62,34,68,3,65,71,6,44,20,68,36,52,1,47,13,5,13,15,11,32,36,66,67,35,22,46,53,57,19,38,50
175,16.9480000000003,37,65,26,35,7,17,10,38,43,24,45,64,59,28,50,32,70,1,59,39,61,18,60,34,62,24,58,48,59,51,41,22,30,30,55,21,40,8,66,62,48,57,45,1,24,61,60,52,16,54,57,27,4,57,67,12,29,66,55,42,26,48,41,47,25,48,34,23,49,2,33,19,20,41,63,58,5,61,27,6,30,32,19,44,37,46,13,53,69,53,36,66,47,61,10,14,9,26,37,18,43,15,46,53,44,11,56,44,3,6,10,64,41,36,21,19,10,55,65,28,38,31,55,68,66
176,17.1179999999999,43,7,75,35,61,34,4,44,46,73,27,71,21,39,37,41,28,48,36,43,40,30,12,64,8,23,30,31,37,35,24,55,9,62,60,5,58,47,7,20,43,74,63,62,63,1,28,62,12,59,23,14,2,49,55,50,37,18,53,29,26,31,41,72,72,3,73,21,45,33,70,66,66,53,19,33,56,57,22,69,17,65,67,49,36,51,39,10,52,32,68,21,48,25,54,6,70,3,46,16,11,64,57,32,9,8,52,63,23,76,62,33,46,46,67,38,66,13,54,47,15,42,58,43,7
177,17.1700000000001,71,69,54,41,27,15,22,68,58,3,55,65,21,28,67,34,44,36,29,50,64,22,53,71,23,53,52,43,67,53,30,57,61,20,47,43,23,44,74,47,32,2,50,18,6,12,3,42,16,51,14,43,52,16,69,19,62,10,65,24,1,52,66,21,73,7,34,8,60,17,56,31,37,60,65,13,5,29,34,11,58,46,39,53,32,16,67,70,35,49,49,40,45,72,61,33,25,47,46,4,12,59,56,48,34,35,44,75,47,38,54,50,26,50,69,33,63,57,9,74,36,55,66,25,8
178,16.7550000000001,23,43,64,33,2,69,57,14,41,31,9,12,62,74,73,48,1,67,60,52,6,51,50,53,67,38,50,26,39,45,17,59,44,55,12,54,58,34,60,57,55,58,51,36,57,12,24,27,38,18,5,63,47,66,12,56,21,59,45,68,36,69,70,51,53,47,10,42,55,25,22,29,46,16,20,56,48,25,5,31,49,20,38,61,35,40,39,43,71,39,39,46,33,43,35,21,18,32,42,4,40,8,29,37,72,3,28,69,25,30,65,32,47,19,15,7,48,24,16,37,11,9,25,13,42
179,16.9209999999998,49,42,37,29,1,36,60,27,41,45,67,27,13,26,48,31,32,41,42,40,65,52,43,38,18,58,45,78,53,49,63,72,34,61,69,61,33,35,77,13,70,57,3,46,34,60,28,23,37,48,66,56,44,27,21,51,55,5,4,53,61,65,47,2,15,52,73,42,63,68,22,11,76,72,36,75,17,36,14,28,14,9,6,67,25,12,37,56,61,52,10,12,54,61,32,39,39,50,45,66,62,31,7,58,69,50,19,74,49,24,45,30,59,58,30,29,37,72,65,16,64,20,8,71,14
180,16.77,74,50,56,73,53,43,34,53,44,10,14,32,69,73,70,66,39,9,71,43,69,68,41,17,13,36,54,11,52,8,70,43,59,67,12,40,24,37,64,42,54,38,47,70,47,48,1,30,45,12,27,15,7,62,25,21,61,28,63,52,51,52,72,57,59,60,4,46,34,65,12,38,20,51,57,68,31,42,19,16,30,68,24,61,67,29,3,59,33,46,38,6,18,55,58,15,30,38,22,19,45,3,41,56,67,16,49,33,44,55,2,22,5,26,67,66,23,20,25,66,57,67,62,61,35
181,16.864,6,55,39,53,5,64,35,23,57,48,3,60,20,33,24,60,23,27,36,71,31,30,26,38,21,37,56,40,18,17,75,36,40,70,42,58,63,11,52,38,40,12,50,43,63,67,8,5,34,52,51,71,39,73,16,48,58,68,11,41,13,32,47,2,10,36,1,19,35,29,74,24,67,73,61,30,51,69,15,42,49,59,14,55,66,60,53,45,28,57,52,62,46,22,48,9,43,54,71,3,44,36,40,65,4,69,58,43,7,5,14,26,28,25,6,72,14,57,39,58,64,64,27,33,49
182,16.9539999999997,71,55,69,46,38,11,45,66,62,49,26,43,55,34,49,62,20,23,74,72,66,16,41,22,7,73,47,42,41,31,27,27,47,6,59,26,50,8,1,21,74,2,19,52,53,10,52,49,50,7,29,41,27,35,40,50,58,57,18,70,43,56,24,62,60,52,37,51,56,3,30,48,28,70,11,28,34,41,54,14,33,27,12,22,25,37,55,44,41,23,23,32,35,39,64,64,72,61,36,4,61,9,33,23,65,57,18,67,13,58,15,50,53,22,5,17,23,55,56,20,68,44,63,44,4
183,16.739,70,31,3,56,65,43,55,43,45,14,36,16,12,19,25,48,59,14,35,63,70,34,40,2,61,35,60,68,39,49,58,59,62,31,66,67,55,37,63,44,24,21,57,51,53,70,59,54,23,26,47,64,45,32,51,61,33,69,30,10,52,5,5,19,18,62,1,10,71,32,22,47,28,41,7,17,69,7,26,51,46,11,64,56,13,64,54,61,63,9,48,27,59,47,65,33,51,32,61,6,22,11,32,59,15,67,20,42,33,50,39,21,48,45,55,47,42,22,38,8,42,60,29,4,65
184,16.8999999999996,49,14,50,53,32,57,59,45,65,61,33,8,5,63,24,60,11,68,51,28,51,59,18,31,64,58,42,18,46,70,31,16,31,62,62,57,19,50,30,43,2,34,40,48,47,19,14,62,35,70,62,7,18,1,25,10,28,39,66,67,13,5,14,49,50,32,69,7,22,45,59,26,4,36,61,56,42,25,17,11,23,12,6,34,32,48,29,41,45,29,63,13,47,15,40,44,27,7,3,28,56,37,44,60,47,55,69,48,54,8,33,52,20,70,39,25,9,35,67,56,44,40,38,57,21
185,17.0770000000002,33,38,59,4,46,73,38,34,22,20,11,37,72,5,29,62,16,8,32,19,55,70,47,47,50,41,12,61,43,62,51,36,64,29,35,68,49,58,44,40,13,16,14,37,63,53,9,18,52,62,66,34,48,16,27,1,65,54,65,57,57,2,61,67,51,61,41,5,45,76,18,21,42,24,36,49,43,32,26,51,31,17,18,66,46,67,69,61,62,56,75,29,38,23,58,30,3,74,67,46,56,60,53,40,27,30,33,25,31,7,54,15,63,28,71,10,66,26,39,45,53,61,6,48,67
186,16.7130000000002,71,59,70,10,21,75,37,44,22,59,44,30,68,33,54,39,39,66,45,35,63,34,19,43,60,63,23,49,36,32,41,29,39,41,68,67,57,38,59,50,7,64,12,30,72,18,1,44,40,39,60,3,17,18,69,41,57,47,51,55,60,56,49,58,13,42,6,21,49,77,27,40,63,71,70,30,74,19,62,44,73,43,50,60,18,28,26,70,56,43,61,16,33,24,27,11,15,44,43,2,20,48,66,4,65,9,21,60,5,36,69,25,74,45,48,53,52,57,76,14,31,49,46,8,61
187,17.0460000000003,10,19,69,17,62,29,53,51,62,25,48,35,47,64,9,54,27,14,60,33,38,40,18,33,19,67,36,65,30,52,62,71,28,50,5,13,52,10,34,61,7,3,35,34,70,10,21,56,66,67,11,54,6,59,22,44,61,25,16,23,4,57,64,52,70,40,47,37,28,68,35,20,67,44,59,69,31,67,57,28,29,62,19,25,53,1,47,36,39,41,64,58,49,15,29,33,69,72,63,25,64,18,36,38,38,46,42,32,56,26,43,8,10,16,42,55,34,24,12,45,27,59,2,13,5
188,16.7829999999999,20,11,7,41,31,50,52,49,43,61,28,70,5,26,60,53,36,10,36,13,62,26,65,1,9,8,21,16,48,61,68,68,37,59,54,44,23,70,39,26,15,12,70,57,29,17,37,18,64,39,46,25,28,51,38,45,4,44,53,30,63,48,8,58,13,40,42,1,59,28,41,40,61,60,32,59,50,34,47,55,69,65,2,66,35,59,56,3,57,19,55,59,27,20,27,37,26,35,23,58,35,52,4,64,46,33,35,63,67,36,6,61,65,24,33,36,62,49,52,22,33,34,26,14,34
189,16.9249999999997,11,66,69,45,24,65,53,7,66,67,28,20,23,25,52,23,68,51,26,16,18,72,43,52,45,33,70,56,5,9,66,24,69,62,50,30,13,56,44,57,48,64,57,15,62,49,44,44,17,19,72,51,48,24,42,53,12,54,10,72,73,35,54,54,16,2,71,61,48,64,55,63,4,47,22,36,31,68,74,65,46,22,35,21,37,58,8,41,39,59,24,61,6,32,14,60,72,3,19,28,60,61,44,31,15,38,31,29,26,59,13,32,62,38,42,27,40,43,48,43,1,23,68,23,34
190,17.1930000000002,51,47,55,63,73,56,67,10,65,37,50,6,32,45,43,62,64,20,58,35,23,50,13,28,43,38,18,49,65,3,62,8,26,66,32,59,15,24,72,67,3,17,22,57,1,46,30,61,35,16,27,33,41,40,5,60,19,11,59,68,3,6,58,71,57,29,4,7,56,2,62,44,67,66,39,40,52,22,52,59,44,12,30,39,48,61,25,66,17,36,67,61,14,69,70,29,29,53,69,70,27,12,58,43,31,8,56,40,19,40,54,23,73,72,42,9,21,71,33,34,41,16,57,35,54
191,16.6869999999999,23,54,39,64,43,66,69,60,23,25,19,42,65,17,54,55,70,26,47,32,74,9,52,61,12,58,15,26,30,11,21,23,38,44,62,29,10,27,68,41,51,19,71,37,20,59,1,76,35,48,70,40,41,38,64,42,43,45,61,19,49,66,75,42,13,45,56,67,34,45,57,16,7,2,67,23,20,31,69,15,76,29,41,4,34,10,18,53,73,22,50,14,51,46,61,43,18,63,59,38,28,33,63,60,68,13,72,6,36,56,41,31,53,32,63,24,21,68,34,3,72,37,29,8,5
192,16.942,49,38,52,55,46,28,26,20,6,4,20,68,65,49,33,15,66,39,53,63,60,42,48,70,40,44,58,62,60,7,20,35,49,51,72,56,1,56,8,31,71,29,21,52,53,73,48,19,47,50,55,19,5,40,68,49,3,55,14,10,40,30,56,19,63,29,18,17,37,68,58,23,11,61,45,52,64,13,11,27,71,17,16,50,42,49,55,6,68,30,66,60,36,22,30,42,13,14,26,66,12,67,43,49,30,54,69,40,34,41,57,26,59,74,26,10,38,71,24,2,53,25,31,9,32
193,16.8130000000001,33,15,68,51,56,61,44,45,47,42,45,45,55,37,16,6,19,46,56,67,73,61,69,59,36,2,3,39,59,65,53,72,63,57,59,73,50,18,54,63,18,27,52,65,38,62,59,17,46,71,28,38,17,29,50,49,47,46,44,57,9,73,32,37,60,38,20,5,11,10,1,66,23,4,50,75,30,26,34,75,8,28,8,31,53,33,14,62,74,23,29,54,13,43,53,7,19,60,56,64,25,29,51,48,21,59,30,26,8,41,24,59,29,72,22,58,35,70,8,40,38,12,35,72,18
194,16.9250000000002,76,52,62,68,2,62,64,30,52,31,55,38,15,50,77,67,24,58,41,4,31,59,40,58,59,46,49,66,48,42,29,7,26,50,37,8,37,11,30,23,46,31,12,5,60,71,5,73,6,17,38,74,61,13,71,43,56,71,62,27,71,53,41,35,10,68,21,39,61,71,42,54,21,72,65,47,30,20,61,65,40,38,2,72,50,18,33,57,15,77,70,11,27,9,24,57,34,45,47,63,51,49,44,39,36,22,32,1,19,16,41,14,25,75,53,28,3,22,47,35,64,15,48,69,57
195,17.1080000000002,37,42,73,69,34,44,38,66,7,24,43,12,63,30,70,27,25,24,40,68,39,53,27,23,23,47,21,57,72,55,5,48,26,36,22,15,65,41,9,71,50,64,32,2,10,44,13,35,58,71,16,61,67,42,32,50,7,28,11,59,62,33,56,52,61,36,39,37,69,14,39,8,20,47,64,50,45,60,32,63,31,19,70,57,55,32,6,34,32,51,59,57,29,13,64,25,52,41,50,46,4,17,61,60,50,53,39,18,50,8,41,8,24,3,61,1,49,35,74,24,59,17,68,27,54
196,16.75,63,16,41,62,62,49,5,12,17,30,16,51,7,62,13,55,62,9,43,15,42,24,6,18,33,59,60,17,25,23,52,28,7,1,21,61,28,2,10,36,32,57,38,35,40,68,41,34,45,4,36,42,41,67,27,1,14,48,40,53,58,59,31,60,65,15,41,69,26,23,56,52,50,27,22,70,30,35,37,42,29,57,47,17,41,3,20,54,52,37,17,61,21,46,8,64,32,27,28,47,16,11,21,70,52,35,51,31,38,56,37,54,64,44,19,23,71,29,62,28,46,27,46,66,39
197,17,69,30,23,46,36,35,45,72,51,8,28,54,49,43,9,36,57,33,71,23,66,17,63,16,46,61,6,17,10,40,40,42,37,4,32,67,44,65,64,32,35,26,67,68,19,50,38,41,57,47,25,38,22,29,19,33,34,53,49,4,15,31,65,20,35,12,1,62,46,34,25,44,71,55,6,28,11,14,21,11,48,7,74,39,75,22,68,56,58,63,13,16,25,3,54,60,60,17,70,66,27,53,5,66,73,23,64,56,42,33,24,18,9,2,60,67,59,12,56,60,35,72,47,52,63
198,16.8099999999999,69,46,46,13,31,56,48,5,43,35,47,4,35,29,66,53,30,32,34,12,3,8,64,44,55,54,26,64,45,14,63,5,8,9,68,24,60,61,24,60,60,52,36,41,9,60,11,58,57,44,25,7,47,2,27,65,17,32,42,69,5,14,46,60,50,59,10,63,55,38,63,48,66,27,45,30,24,15,67,62,52,16,63,19,49,29,70,37,23,41,42,48,53,28,67,35,6,8,39,51,21,42,52,1,45,40,27,39,20,71,33,63,42,11,5,22,37,11,47,18,67,55,54,54,49
199,16.8529999999996,31,64,22,56,44,16,17,14,9,60,25,54,55,23,31,48,34,63,52,15,67,26,39,39,27,30,74,20,8,32,73,52,39,19,53,66,43,46,16,9,72,9,13,49,70,52,50,25,64,72,67,41,69,6,54,33,43,38,67,68,18,25,58,48,65,21,37,4,14,45,24,36,28,71,27,4,67,62,60,9,12,69,64,1,11,29,69,47,10,68,61,51,2,55,62,3,67,22,38,20,35,40,26,46,10,40,50,5,59,7,73,54,56,72,57,42,22,59,5,26,37,46,17,37,33
200,17.0059999999999,41,57,53,13,54,38,31,46,33,56,38,28,72,55,3,37,47,60,62,66,64,5,67,64,16,63,57,61,38,36,71,35,61,22,69,44,11,62,59,27,70,24,50,2,71,67,49,52,74,59,30,14,17,41,53,40,73,52,22,9,61,8,21,18,40,67,29,45,57,31,23,39,34,5,51,74,19,13,40,36,37,6,38,20,75,41,10,54,58,15,58,7,26,1,69,11,49,69,14,42,43,68,12,48,29,13,65,56,4,12,25,18,35,23,73,59,14,42,59,18,60,32,17,65,52
201,16.6750000000002,61,67,40,21,70,24,19,4,28,70,16,55,26,62,21,25,55,35,55,64,66,30,41,51,44,63,15,10,46,64,9,34,45,3,44,63,45,43,58,23,57,28,60,31,47,19,50,46,30,55,48,71,45,30,23,21,7,14,5,20,33,10,11,13,37,21,38,71,57,56,17,36,43,31,47,62,42,31,57,32,8,54,63,45,12,49,69,18,68,33,66,59,60,11,69,41,46,55,52,1,42,44,33,13,68,56,53,22,63,33,2,27,6,53,56,12,57,39,31,15,29,65,45,28,21
202,16.8639999999996,23,71,30,46,72,42,13,41,46,55,55,35,32,58,49,61,61,48,34,48,71,54,3,54,34,37,20,41,46,55,57,50,39,50,43,48,25,69,32,34,42,46,68,49,59,20,30,64,68,38,15,5,58,55,10,9,33,54,24,12,6,30,40,69,53,45,72,62,67,18,65,60,66,28,11,72,73,52,49,36,41,4,36,1,47,55,17,71,14,64,46,22,22,26,19,51,52,56,70,8,21,29,7,69,19,39,60,8,62,16,63,31,43,44,68,39,32,46,62,27,6,2,63,25,38
203,16.627,47,63,13,39,6,71,33,51,65,59,15,56,5,56,41,64,56,27,27,11,52,9,70,31,34,64,47,62,51,63,37,72,23,41,17,20,36,32,45,7,70,57,25,27,36,9,30,47,59,52,58,68,44,21,8,73,56,7,60,23,48,55,27,67,53,51,68,32,42,29,55,1,35,50,38,40,59,49,34,62,73,26,22,30,16,60,31,4,19,2,32,46,47,22,54,31,12,31,61,27,11,34,41,18,59,24,66,60,10,38,69,28,54,46,43,32,30,14,65,55,39,21,62,3,37
204,16.8389999999999,58,18,65,43,67,20,68,55,20,2,37,67,48,28,70,17,73,25,18,49,35,9,61,12,37,3,11,52,43,45,67,52,53,53,72,49,60,15,62,57,70,54,27,56,39,69,6,34,9,19,8,57,33,46,34,31,47,41,21,66,24,22,64,68,68,61,54,45,4,35,30,59,23,63,32,14,7,23,51,44,63,38,67,40,72,13,27,71,1,17,30,39,51,72,42,42,23,24,56,23,38,55,32,36,71,50,9,16,28,30,29,19,32,5,54,53,16,56,21,26,12,41,40,10,8
205,16.9029999999998,25,4,16,13,61,10,5,65,53,27,15,19,39,39,19,36,66,3,52,35,69,51,14,36,24,72,41,66,71,56,54,56,6,60,49,28,8,19,40,60,56,44,48,9,27,38,5,47,58,21,17,39,48,40,23,49,4,54,62,42,39,21,61,11,23,26,45,35,38,7,46,24,62,43,63,25,34,21,46,22,8,64,55,59,68,68,68,30,26,20,19,33,55,44,37,2,47,35,4,24,26,70,33,48,50,52,60,61,32,18,29,66,1,12,12,64,34,41,40,31,67,65,57,36,47
206,16.6440000000002,40,68,57,32,36,43,51,51,34,55,24,23,66,21,27,1,48,9,56,35,47,40,45,19,31,70,47,21,44,4,23,26,64,41,59,14,25,67,13,56,24,15,10,8,38,64,17,13,50,39,53,52,70,31,19,28,12,8,69,63,60,11,15,7,38,24,44,58,51,45,55,42,31,65,44,23,46,39,46,60,25,33,26,61,3,5,62,43,14,48,65,18,67,19,37,57,16,12,36,57,42,22,32,63,63,47,2,45,29,59,20,38,64,24,38,64,66,6,53,7,49,30,54,60,20
207,16.864,11,70,52,47,62,24,49,9,71,26,55,23,31,61,22,15,54,7,36,32,40,3,43,32,2,66,36,53,35,62,15,46,72,33,16,19,18,68,6,30,57,29,39,55,27,35,60,71,65,50,73,28,40,5,31,21,34,73,69,1,60,29,57,48,4,21,52,73,56,60,38,48,12,52,61,13,51,19,16,60,36,42,64,27,74,7,60,40,63,52,17,37,8,23,16,41,74,37,41,59,61,4,50,21,57,44,20,52,65,58,14,3,67,64,13,65,45,56,25,20,59,23,64,53,10
208,16.6809999999996,32,33,9,4,54,42,43,23,71,57,41,14,58,53,65,64,71,69,1,50,47,76,37,71,57,46,5,39,45,16,17,50,34,6,46,24,75,28,33,74,60,38,38,27,31,39,27,10,63,44,50,66,45,63,59,36,68,18,47,25,67,60,70,72,63,59,30,19,23,43,56,61,49,24,28,51,2,40,49,29,54,71,50,35,74,63,60,21,20,41,51,27,22,31,11,34,71,71,20,72,26,57,67,55,30,15,73,6,3,60,17,62,50,53,7,54,13,13,52,69,11,70,48,8,12
209,16.7130000000002,49,36,32,13,63,63,38,23,42,38,44,68,34,46,8,38,30,61,12,56,65,50,45,7,51,18,56,70,2,53,11,40,66,41,52,27,70,44,76,8,19,59,37,25,38,31,73,62,43,74,42,53,54,10,45,45,60,68,28,24,46,22,17,20,40,35,29,66,74,5,26,58,31,67,4,21,36,26,14,42,24,39,57,64,20,55,75,30,64,62,66,71,45,7,52,54,9,47,43,65,15,39,6,43,69,33,48,16,57,55,51,11,52,56,65,1,72,49,61,34,10,65,48,3,58
210,16.9029999999998,19,20,56,11,49,53,1,70,33,46,45,60,71,68,75,18,52,44,7,22,56,54,61,33,29,46,16,48,5,72,58,51,57,3,42,63,53,52,28,25,22,6,73,26,26,59,17,21,68,46,27,38,71,52,29,6,57,35,34,34,36,48,72,24,52,38,74,40,70,15,39,64,72,73,16,13,12,41,63,18,71,62,76,67,67,30,73,28,4,48,2,1,9,73,11,42,23,17,46,36,44,42,46,30,47,32,15,57,31,14,12,8,55,69,50,71,54,10,66,65,65,38,43,37,15
211,16.5899999999997,31,52,61,46,55,68,18,55,44,49,27,58,37,16,46,39,13,49,56,14,49,58,59,36,64,8,57,37,5,10,3,46,65,20,19,4,14,2,71,44,53,54,63,29,18,48,30,11,7,57,60,67,68,20,45,52,21,35,31,66,28,26,32,43,46,65,47,15,7,54,54,22,29,62,45,6,67,57,39,32,23,9,45,63,57,7,30,37,39,46,45,41,1,51,34,25,40,69,33,24,70,12,55,62,64,54,32,64,50,42,40,22,54,17,58,54,66,69,62,21,30,38,23,68,39
212,16.8319999999999,31,42,57,15,56,3,17,43,5,36,61,30,59,59,23,66,57,40,34,9,7,16,60,30,40,52,21,19,29,62,62,48,4,18,67,2,21,54,44,37,22,8,40,15,41,51,60,51,66,40,58,72,54,35,64,72,66,1,10,67,20,61,46,54,25,49,42,45,6,17,52,64,63,69,28,70,33,55,68,39,41,23,2,71,64,43,29,12,67,58,14,42,63,17,53,16,24,34,11,65,47,24,56,60,19,72,27,39,13,10,68,46,50,67,32,39,60,33,19,38,14,55,45,26,17
213,16.634,37,27,46,23,54,25,27,67,46,40,58,59,30,32,22,42,29,44,56,39,60,44,22,69,10,2,70,19,47,68,16,22,47,21,47,45,50,48,36,55,72,69,54,65,43,17,26,31,18,57,32,48,66,16,36,62,55,34,43,16,65,51,14,42,29,38,45,23,3,15,15,24,41,11,49,54,52,7,28,8,63,33,1,57,27,66,54,33,9,63,39,45,53,15,15,36,53,4,35,50,65,72,6,33,5,58,61,69,33,42,31,69,52,20,45,33,64,50,67,24,33,13,59,12,71
214,16.7469999999998,11,68,51,47,8,13,29,34,52,46,69,63,63,24,57,41,17,35,12,40,61,9,19,1,16,14,56,29,42,6,49,40,38,38,66,3,43,55,7,58,35,39,57,31,5,51,2,6,36,14,26,47,51,26,10,44,58,68,60,10,15,25,4,48,34,56,59,66,25,63,59,18,29,29,37,30,58,34,62,7,53,32,37,51,48,11,20,47,17,9,24,64,54,67,21,55,58,41,25,65,42,27,28,37,40,10,8,45,8,62,27,44,22,23,46,25,50,18,42,52,31,33,12,43,46
215,16.8940000000002,69,4,35,1,51,26,56,45,56,20,42,63,39,68,24,60,50,48,28,52,67,47,47,55,63,32,35,39,31,45,71,48,40,44,9,70,14,5,48,16,61,61,54,9,7,71,27,46,34,51,58,36,62,43,10,40,17,36,30,6,24,57,42,13,68,2,64,61,1,42,56,67,42,33,66,8,59,22,15,60,62,23,24,16,46,54,47,47,29,25,43,58,70,3,38,19,22,71,41,47,19,63,33,20,25,12,53,44,18,38,37,65,51,64,68,51,61,70,21,28,53,31,49,20,11
216,16.6179999999999,57,45,50,33,16,53,2,69,74,57,49,66,51,23,28,17,66,60,14,42,38,58,40,52,13,47,44,54,39,14,31,56,68,25,64,48,51,38,48,60,22,29,65,18,46,43,3,62,65,11,31,37,63,70,64,20,40,70,20,69,37,13,23,65,55,60,26,8,42,1,20,71,47,19,36,9,38,70,39,24,10,69,43,47,64,16,41,47,6,62,43,72,4,23,67,41,58,61,12,73,43,17,21,32,30,27,23,23,19,53,7,38,34,35,59,21,69,41,15,26,31,46,20,42,5
217,16.6100000000001,37,43,22,57,13,50,2,55,34,66,47,65,59,60,30,6,25,46,14,75,64,64,53,10,58,39,37,69,76,33,19,31,59,72,32,24,42,12,7,52,61,23,57,17,56,71,53,5,44,49,49,44,1,56,70,20,4,19,29,21,62,24,70,20,12,73,54,51,74,27,50,38,18,64,26,64,11,16,28,15,29,36,18,22,71,58,45,32,48,60,31,67,18,47,13,48,46,75,37,21,42,18,43,53,74,41,63,48,36,35,23,3,27,8,40,9,48,68,54,37,57,73,13,35,59
218,16.1580000000004,15,49,36,52,38,34,61,21,56,61,32,74,67,10,72,4,32,49,38,12,68,17,72,11,22,22,43,70,16,36,40,63,24,15,47,37,30,54,47,66,41,31,30,17,70,65,4,30,60,63,39,41,39,32,26,46,28,27,73,68,59,34,9,66,17,69,38,46,48,64,71,2,28,36,23,62,29,58,1,53,51,43,18,65,55,50,45,72,8,42,67,39,27,14,52,35,57,69,52,26,25,55,8,63,6,52,20,66,26,63,19,3,17,13,66,63,5,44,8,46,24,12,33,39,7
219,16.2269999999999,34,48,7,48,40,59,60,66,27,41,38,26,18,12,21,28,37,56,29,53,62,66,17,48,32,42,50,56,49,44,54,29,13,62,5,11,47,53,32,14,45,60,38,56,16,5,13,23,25,52,58,43,68,45,3,30,20,39,27,45,56,46,48,1,55,8,56,30,66,49,46,24,48,67,16,39,27,50,22,33,30,33,35,39,47,57,60,31,64,45,34,45,67,44,21,19,12,38,39,60,65,51,35,36,9,55,65,4,31,52,47,60,24,15,53,6,25,11,10,14,63,2,61,6,26
220,16.442,64,70,34,54,50,28,22,27,41,35,15,40,47,10,36,59,25,55,59,64,39,32,63,39,23,68,17,33,58,23,30,42,59,50,13,8,20,40,32,9,52,42,65,60,69,57,57,60,41,37,49,60,3,42,49,53,24,7,1,65,19,70,70,64,41,44,63,51,66,56,2,11,27,45,6,39,27,10,26,34,67,43,31,49,58,10,29,13,40,48,22,59,59,38,43,46,4,40,62,2,58,58,18,7,40,26,20,65,61,5,41,29,21,16,48,12,43,30,31,17,57,38,14,27,58
221,16.1440000000002,38,49,38,31,31,10,40,37,48,4,6,45,26,49,37,25,1,17,43,53,14,12,34,59,63,60,31,56,19,21,16,65,50,48,46,44,30,27,22,62,49,9,39,43,45,19,50,67,31,53,60,63,45,61,62,54,37,26,36,42,60,11,35,51,6,33,38,19,8,51,57,5,43,31,57,40,43,52,48,58,27,20,45,68,33,37,64,18,48,3,35,62,57,43,49,24,59,21,40,52,24,57,41,17,50,7,67,63,22,65,50,32,2,34,13,66,29,55,11,28,15,42,24,23,47
