49,77,116,84,143,114,30,98,50,149,107,92,29,25,115,14,125,22,89,132,56,17,124,64,26,106,131,113,146,119,145,2,8,69,144,13,127,101,16,43,123,137,103,4,110,31,35,76,54,48,15,33,36,23,135,91,72,1,55,12,34,105,109,66,58,32,133,90,75,111,19,70,122,51,65,142,100,82,67,88,37,108,61,139,118,45,11,28,74,52,57,112,46,83,140,97,63,59,128,71,27,53,80,95,79,120,68,42,138,96,3,73,147,78,136,44,7,47,102,121,18,104,20,41,40,99,141,6,148,129,85,39,5,60,93,0,86,117,62,130,9,21,94,10,87,81,126,38,24,134
103,142,89,41,28,0,96,42,23,119,57,1,10,78,141,70,87,125,19,82,118,143,91,109,108,76,55,46,104,15,136,66,14,130,16,39,25,7,13,117,98,133,94,33,37,140,85,148,56,54,59,61,20,62,113,64,116,31,90,71,79,44,115,52,69,102,139,5,99,77,88,21,75,73,38,51,11,111,27,8,121,128,95,60,63,43,145,131,112,146,18,50,40,29,6,65,24,135,84,81,74,67,83,93,123,3,12,144,101,47,149,120,134,9,58,30,124,132,22,110,147,122,34,105,114,72,26,49,137,100,4,17,126,129,80,106,53,127,45,97,107,32,48,86,92,36,138,35,2,68
103,142,89,41,28,0,96,42,23,119,57,1,10,78,141,70,87,125,19,82,118,143,91,109,108,76,55,46,104,15,136,66,14,130,16,39,25,7,13,117,98,133,94,33,37,140,85,148,56,54,59,61,20,62,113,64,116,31,90,71,79,44,115,52,69,102,139,5,99,77,88,21,75,73,38,51,11,111,27,8,121,128,95,60,63,43,145,131,112,146,18,50,40,29,6,65,24,135,84,81,74,67,83,93,123,3,12,144,101,47,149,120,134,9,58,30,124,132,22,110,147,122,34,105,114,72,26,49,137,100,4,17,126,129,80,106,53,127,45,97,107,32,48,86,92,36,138,35,2,68
8,94,15,41,102,65,82,95,19,86,107,106,133,127,37,14,48,111,38,114,49,90,99,57,144,60,1,79,117,132,26,28,25,74,81,71,83,124,51,135,3,24,120,122,76,96,40,64,92,17,18,89,68,36,88,80,46,115,43,143,146,33,121,139,112,72,62,113,63,101,59,56,44,103,23,7,130,87,110,47,134,30,93,105,54,20,100,78,77,118,145,70,10,42,75,98,126,66,141,91,73,9,27,67,109,58,119,39,136,16,22,31,108,11,85,32,137,45,131,35,104,2,12,5,97,84,125,21,142,50,140,52,69,13,147,0,34,149,129,148,116,138,29,123,4,128,55,6,61,53
86,95,142,69,113,93,57,91,129,139,114,85,120,128,60,68,17,12,140,80,119,141,61,30,147,144,37,98,94,39,81,45,88,145,72,56,115,49,50,78,132,64,83,118,127,110,59,0,104,35,125,137,52,66,111,18,106,76,43,130,51,112,74,107,1,89,13,123,26,29,143,82,101,4,79,19,41,58,36,75,8,44,32,116,7,65,134,92,87,34,133,47,46,77,84,99,149,63,55,148,23,11,121,100,122,24,21,71,38,27,14,105,10,136,15,70,40,67,3,5,42,102,16,146,54,73,108,22,96,131,53,126,109,28,48,97,2,135,6,62,138,9,25,103,31,20,124,117,33,90
103,142,89,41,28,0,96,42,23,119,57,1,10,78,141,70,87,125,19,82,118,143,91,109,108,76,55,46,104,15,136,66,14,130,16,39,25,7,13,117,98,133,94,33,37,140,85,148,56,54,59,61,20,62,113,64,116,31,90,71,79,44,115,52,69,102,139,5,99,77,88,21,75,73,38,51,11,111,27,8,121,128,95,60,63,43,145,131,112,146,18,50,40,29,6,65,24,135,84,81,74,67,83,93,123,3,12,144,101,47,149,120,134,9,58,30,124,132,22,110,147,122,34,105,114,72,26,49,137,100,4,17,126,129,80,106,53,127,45,97,107,32,48,86,92,36,138,35,2,68
105,103,144,52,143,116,127,147,28,25,56,41,88,142,72,81,98,101,50,5,115,68,120,10,36,121,49,57,97,89,126,27,85,7,15,3,90,67,69,136,99,39,2,22,23,47,59,45,53,34,54,55,104,86,140,76,133,40,0,91,48,84,64,134,18,109,62,114,124,100,75,58,112,38,61,145,122,31,33,129,79,73,113,32,92,125,119,4,132,96,95,19,78,66,1,111,42,77,87,139,71,8,13,138,30,63,137,110,107,94,93,60,131,29,74,26,35,24,83,117,46,17,14,65,141,149,146,70,43,51,80,21,148,11,102,128,12,118,106,44,135,16,9,20,130,108,6,123,82,37
76,66,98,104,67,132,101,52,92,33,49,146,128,129,39,74,118,5,93,40,124,72,119,81,82,97,26,143,17,47,34,142,18,69,111,112,27,12,107,0,79,131,117,138,135,149,30,134,56,14,58,54,59,43,16,127,41,50,60,57,15,121,109,110,65,141,55,105,108,126,87,145,48,51,80,94,122,8,130,10,147,90,7,91,78,35,103,42,84,2,3,44,133,4,46,140,139,22,31,53,19,144,106,24,125,148,100,29,86,36,136,28,120,21,1,25,88,63,11,62,77,85,89,13,61,38,32,68,37,102,71,20,75,95,99,114,45,6,137,83,115,9,123,96,113,116,23,64,70,73
105,103,144,52,143,116,127,147,28,25,56,41,88,142,72,81,98,101,50,5,115,68,120,10,36,121,49,57,97,89,126,27,85,7,15,3,90,67,69,136,99,39,2,22,23,47,59,45,53,34,54,55,104,86,140,76,133,40,0,91,48,84,64,134,18,109,62,114,124,100,75,58,112,38,61,145,122,31,33,129,79,73,113,32,92,125,119,4,132,96,95,19,78,66,1,111,42,77,87,139,71,8,13,138,30,63,137,110,107,94,93,60,131,29,74,26,35,24,83,117,46,17,14,65,141,149,146,70,43,51,80,21,148,11,102,128,12,118,106,44,135,16,9,20,130,108,6,123,82,37
61,141,49,59,147,122,12,20,133,112,65,70,123,114,63,74,117,80,24,115,82,142,58,26,139,87,89,77,64,27,101,149,55,125,25,10,23,57,106,137,16,3,136,29,78,51,79,121,53,110,92,14,71,109,146,30,91,102,148,105,138,50,90,0,39,15,95,18,19,88,143,127,83,62,100,48,108,111,52,1,73,54,28,98,130,42,9,13,120,44,129,94,40,35,69,7,68,145,124,21,33,45,11,60,144,119,85,66,5,34,38,103,140,132,4,84,86,118,128,32,46,104,56,97,99,116,135,6,72,75,43,22,2,93,96,17,76,134,113,41,126,36,131,81,67,8,107,47,31,37
66,96,149,104,61,111,22,14,47,44,69,35,27,19,51,79,70,140,53,36,132,55,125,101,41,99,24,73,145,115,29,147,146,2,50,108,10,4,57,80,122,109,30,28,7,67,8,83,46,62,1,141,16,38,100,116,87,77,64,33,5,15,90,98,39,13,31,32,129,42,113,43,106,126,9,103,63,112,93,86,25,144,95,85,68,54,45,17,117,40,11,110,74,78,123,114,58,60,107,37,59,81,6,97,124,121,94,128,84,3,118,142,88,21,119,135,20,0,34,82,137,92,131,18,48,139,138,12,26,52,75,143,105,120,49,91,133,148,23,136,134,72,130,76,56,65,102,71,127,89
57,123,114,52,138,148,70,33,36,39,84,66,9,28,145,105,27,110,144,124,58,24,119,116,29,91,6,142,98,17,81,7,96,34,56,53,80,135,126,141,103,4,146,101,106,136,149,37,44,63,0,131,26,133,137,42,47,59,82,71,115,147,30,20,118,40,23,122,21,99,83,43,120,104,68,75,90,111,85,143,88,45,125,139,109,76,129,67,5,50,32,79,78,31,18,13,89,73,2,92,62,60,69,10,94,97,112,93,22,128,61,134,74,108,41,55,65,25,87,113,72,64,132,140,35,117,19,102,100,51,48,38,130,8,77,15,121,1,49,11,14,86,16,127,3,12,54,95,107,46
46,97,66,65,34,44,105,129,110,124,92,102,19,148,42,11,64,24,90,55,135,116,76,17,59,13,103,138,9,109,149,117,119,37,23,147,78,114,31,22,101,123,106,52,136,5,47,14,25,142,95,3,43,96,133,128,38,12,130,115,91,15,85,132,82,122,143,127,93,79,77,28,16,29,73,111,107,45,2,139,80,113,35,67,26,118,56,68,104,144,54,98,84,57,69,75,27,112,120,51,21,1,62,33,71,48,0,61,70,39,88,146,10,121,87,81,7,145,36,58,32,72,100,134,49,94,6,86,18,20,60,63,99,108,40,140,131,30,50,74,53,126,83,8,141,41,4,89,137,125
92,123,1,51,135,12,0,50,121,119,106,124,38,62,145,89,144,37,146,15,104,16,32,58,141,28,127,55,96,36,131,43,59,149,30,22,72,76,69,125,33,63,5,87,2,48,20,107,98,148,102,101,88,52,126,113,112,105,41,90,65,6,17,31,114,44,9,66,24,84,39,14,100,53,133,117,116,42,115,83,64,46,75,82,130,21,138,25,99,142,137,77,139,86,74,13,23,97,79,56,128,49,103,11,91,57,129,147,71,45,8,111,3,35,132,110,85,68,78,80,108,7,4,60,70,54,10,94,93,47,19,143,140,18,73,29,95,120,134,81,109,34,27,118,136,67,26,61,40,122
5,7,140,75,122,21,97,85,99,1,139,51,26,14,58,127,113,136,24,56,57,66,87,80,91,31,86,112,32,68,35,105,2,96,55,48,44,16,62,124,41,17,25,141,90,63,19,59,82,117,49,45,38,4,134,36,137,9,101,43,22,77,125,102,65,132,92,67,71,143,42,111,3,73,30,146,89,60,100,15,108,70,129,28,123,107,13,78,23,47,98,27,79,20,133,149,93,39,128,74,12,142,145,88,106,110,121,0,29,18,33,126,94,103,34,69,116,10,144,130,120,81,61,76,84,72,119,115,64,37,11,135,8,95,50,40,109,114,131,148,53,54,52,83,46,6,118,147,104,138
5,7,140,75,122,21,97,85,99,1,139,51,26,14,58,127,113,136,24,56,57,66,87,80,91,31,86,112,32,68,35,105,2,96,55,48,44,16,62,124,41,17,25,141,90,63,19,59,82,117,49,45,38,4,134,36,137,9,101,43,22,77,125,102,65,132,92,67,71,143,42,111,3,73,30,146,89,60,100,15,108,70,129,28,123,107,13,78,23,47,98,27,79,20,133,149,93,39,128,74,12,142,145,88,106,110,121,0,29,18,33,126,94,103,34,69,116,10,144,130,120,81,61,76,84,72,119,115,64,37,11,135,8,95,50,40,109,114,131,148,53,54,52,83,46,6,118,147,104,138
96,51,85,108,5,82,58,10,17,4,55,3,130,141,62,131,44,63,14,64,112,138,60,30,88,19,12,8,87,122,127,46,92,104,143,106,36,65,54,20,48,35,99,53,33,26,50,31,39,111,147,100,98,136,25,29,80,52,81,135,59,61,120,76,41,148,68,72,89,49,142,95,146,103,83,86,66,109,40,125,137,79,129,132,119,113,11,144,71,102,107,45,34,24,28,70,69,78,22,37,73,117,42,105,101,118,121,7,18,47,91,75,94,124,23,15,43,16,116,93,133,126,128,6,32,90,77,27,123,110,114,149,13,38,115,1,74,9,139,67,56,134,84,57,140,0,97,21,145,2
45,135,68,80,74,73,61,144,21,98,130,119,36,76,27,4,140,11,71,114,60,81,26,132,136,15,51,134,133,107,52,112,17,20,1,12,116,53,35,122,49,72,115,97,65,47,41,59,89,14,149,109,117,141,56,99,31,32,96,77,146,128,86,92,101,124,58,120,46,29,19,113,142,39,2,54,138,5,18,83,3,66,145,110,94,82,103,38,62,24,6,106,23,9,28,102,55,13,48,88,50,10,16,95,129,34,25,85,121,7,147,105,104,125,22,8,37,78,91,137,57,30,64,40,75,131,43,111,143,33,63,67,79,0,69,139,70,93,42,87,84,108,123,126,90,44,118,148,127,100
45,135,68,80,74,73,61,144,21,98,130,119,36,76,27,4,140,11,71,114,60,81,26,132,136,15,51,134,133,107,52,112,17,20,1,12,116,53,35,122,49,72,115,97,65,47,41,59,89,14,149,109,117,141,56,99,31,32,96,77,146,128,86,92,101,124,58,120,46,29,19,113,142,39,2,54,138,5,18,83,3,66,145,110,94,82,103,38,62,24,6,106,23,9,28,102,55,13,48,88,50,10,16,95,129,34,25,85,121,7,147,105,104,125,22,8,37,78,91,137,57,30,64,40,75,131,43,111,143,33,63,67,79,0,69,139,70,93,42,87,84,108,123,126,90,44,118,148,127,100
86,102,95,122,118,0,52,92,42,94,144,83,116,90,124,136,71,103,63,28,67,74,138,62,120,59,53,127,135,24,6,10,113,109,143,139,80,58,132,75,48,1,133,147,19,25,18,38,128,8,111,137,16,40,106,134,142,46,99,44,117,13,31,32,37,15,77,140,148,73,72,43,105,36,45,35,11,100,51,84,125,68,29,91,112,23,39,149,3,141,70,110,131,78,114,30,12,145,88,76,56,115,57,34,50,61,49,66,97,85,22,101,20,146,2,123,54,41,69,93,129,81,47,7,79,126,55,108,5,119,65,9,4,121,96,107,130,89,14,64,87,17,27,26,104,21,33,98,60,82
24,51,6,17,60,104,116,90,40,55,94,8,125,69,120,128,21,105,41,99,68,72,3,149,32,127,126,63,19,88,103,46,33,4,77,145,53,12,142,81,107,70,130,39,34,56,129,132,106,71,10,78,83,86,100,44,64,117,45,58,29,108,48,80,140,74,141,59,111,1,11,18,109,101,121,98,115,52,23,148,26,0,73,146,113,30,82,15,9,131,135,25,112,47,5,49,87,147,38,2,118,95,50,79,22,91,14,139,137,102,123,134,89,62,119,124,43,57,7,133,31,28,75,42,136,13,110,61,143,122,84,67,85,54,96,27,138,36,20,93,92,16,144,76,114,37,66,35,65,97
86,102,95,122,118,0,52,92,42,94,144,83,116,90,124,136,71,103,63,28,67,74,138,62,120,59,53,127,135,24,6,10,113,109,143,139,80,58,132,75,48,1,133,147,19,25,18,38,128,8,111,137,16,40,106,134,142,46,99,44,117,13,31,32,37,15,77,140,148,73,72,43,105,36,45,35,11,100,51,84,125,68,29,91,112,23,39,149,3,141,70,110,131,78,114,30,12,145,88,76,56,115,57,34,50,61,49,66,97,85,22,101,20,146,2,123,54,41,69,93,129,81,47,7,79,126,55,108,5,119,65,9,4,121,96,107,130,89,14,64,87,17,27,26,104,21,33,98,60,82
86,102,95,122,118,0,52,92,42,94,144,83,116,90,124,136,71,103,63,28,67,74,138,62,120,59,53,127,135,24,6,10,113,109,143,139,80,58,132,75,48,1,133,147,19,25,18,38,128,8,111,137,16,40,106,134,142,46,99,44,117,13,31,32,37,15,77,140,148,73,72,43,105,36,45,35,11,100,51,84,125,68,29,91,112,23,39,149,3,141,70,110,131,78,114,30,12,145,88,76,56,115,57,34,50,61,49,66,97,85,22,101,20,146,2,123,54,41,69,93,129,81,47,7,79,126,55,108,5,119,65,9,4,121,96,107,130,89,14,64,87,17,27,26,104,21,33,98,60,82
86,102,95,122,118,0,52,92,42,94,144,83,116,90,124,136,71,103,63,28,67,74,138,62,120,59,53,127,135,24,6,10,113,109,143,139,80,58,132,75,48,1,133,147,19,25,18,38,128,8,111,137,16,40,106,134,142,46,99,44,117,13,31,32,37,15,77,140,148,73,72,43,105,36,45,35,11,100,51,84,125,68,29,91,112,23,39,149,3,141,70,110,131,78,114,30,12,145,88,76,56,115,57,34,50,61,49,66,97,85,22,101,20,146,2,123,54,41,69,93,129,81,47,7,79,126,55,108,5,119,65,9,4,121,96,107,130,89,14,64,87,17,27,26,104,21,33,98,60,82
45,135,68,80,74,73,61,144,21,98,130,119,36,76,27,4,140,11,71,114,60,81,26,132,136,15,51,134,133,107,52,112,17,20,1,12,116,53,35,122,49,72,115,97,65,47,41,59,89,14,149,109,117,141,56,99,31,32,96,77,146,128,86,92,101,124,58,120,46,29,19,113,142,39,2,54,138,5,18,83,3,66,145,110,94,82,103,38,62,24,6,106,23,9,28,102,55,13,48,88,50,10,16,95,129,34,25,85,121,7,147,105,104,125,22,8,37,78,91,137,57,30,64,40,75,131,43,111,143,33,63,67,79,0,69,139,70,93,42,87,84,108,123,126,90,44,118,148,127,100
95,35,81,122,73,148,76,21,115,123,13,125,56,144,41,121,149,29,120,113,109,130,126,97,59,36,118,92,104,6,54,9,52,66,44,85,62,49,57,79,132,7,0,128,22,45,100,139,72,143,75,137,147,135,108,58,11,24,102,71,23,10,99,133,86,78,33,138,142,134,145,43,110,83,63,98,38,17,111,15,94,14,28,87,19,12,70,51,103,82,106,40,5,47,39,80,34,90,129,67,27,32,50,42,48,114,131,89,4,30,53,68,25,64,74,105,20,16,31,69,117,101,91,61,55,93,88,107,2,116,26,37,18,77,127,84,146,65,119,3,140,124,1,112,141,8,96,46,60,136
137,82,125,11,8,96,104,66,143,4,43,59,23,30,62,65,103,127,45,0,100,46,52,40,42,120,24,20,50,128,38,77,1,92,87,16,108,22,85,112,136,99,61,69,116,109,148,97,6,102,18,35,56,72,73,130,142,60,53,84,76,101,141,26,14,131,55,94,78,75,144,33,126,81,147,71,19,86,27,95,140,41,98,2,54,51,123,58,122,139,9,49,91,28,17,31,93,149,36,119,70,145,107,132,115,10,106,133,68,34,138,67,118,114,44,7,39,15,129,111,47,29,12,13,79,124,113,90,5,135,63,110,80,121,105,48,32,57,3,74,146,37,134,89,88,64,25,83,21,117
137,82,125,11,8,96,104,66,143,4,43,59,23,30,62,65,103,127,45,0,100,46,52,40,42,120,24,20,50,128,38,77,1,92,87,16,108,22,85,112,136,99,61,69,116,109,148,97,6,102,18,35,56,72,73,130,142,60,53,84,76,101,141,26,14,131,55,94,78,75,144,33,126,81,147,71,19,86,27,95,140,41,98,2,54,51,123,58,122,139,9,49,91,28,17,31,93,149,36,119,70,145,107,132,115,10,106,133,68,34,138,67,118,114,44,7,39,15,129,111,47,29,12,13,79,124,113,90,5,135,63,110,80,121,105,48,32,57,3,74,146,37,134,89,88,64,25,83,21,117
33,122,80,43,137,81,108,92,147,131,125,68,69,59,27,76,83,16,3,1,78,91,74,18,87,19,84,77,142,126,48,93,63,28,71,66,127,55,5,35,25,143,140,135,21,95,40,111,24,49,9,70,15,26,61,67,75,47,60,146,99,115,106,11,129,44,120,105,79,34,94,51,148,20,136,85,82,31,0,134,88,54,17,97,73,100,36,139,144,32,101,29,130,64,30,103,22,116,4,98,114,133,58,128,112,113,62,96,89,10,104,141,52,2,14,72,109,38,123,56,65,110,132,46,118,50,124,107,117,145,86,119,121,90,41,7,12,8,102,23,57,6,149,13,138,45,42,39,37,53
33,122,80,43,137,81,108,92,147,131,125,68,69,59,27,76,83,16,3,1,78,91,74,18,87,19,84,77,142,126,48,93,63,28,71,66,127,55,5,35,25,143,140,135,21,95,40,111,24,49,9,70,15,26,61,67,75,47,60,146,99,115,106,11,129,44,120,105,79,34,94,51,148,20,136,85,82,31,0,134,88,54,17,97,73,100,36,139,144,32,101,29,130,64,30,103,22,116,4,98,114,133,58,128,112,113,62,96,89,10,104,141,52,2,14,72,109,38,123,56,65,110,132,46,118,50,124,107,117,145,86,119,121,90,41,7,12,8,102,23,57,6,149,13,138,45,42,39,37,53
33,122,80,43,137,81,108,92,147,131,125,68,69,59,27,76,83,16,3,1,78,91,74,18,87,19,84,77,142,126,48,93,63,28,71,66,127,55,5,35,25,143,140,135,21,95,40,111,24,49,9,70,15,26,61,67,75,47,60,146,99,115,106,11,129,44,120,105,79,34,94,51,148,20,136,85,82,31,0,134,88,54,17,97,73,100,36,139,144,32,101,29,130,64,30,103,22,116,4,98,114,133,58,128,112,113,62,96,89,10,104,141,52,2,14,72,109,38,123,56,65,110,132,46,118,50,124,107,117,145,86,119,121,90,41,7,12,8,102,23,57,6,149,13,138,45,42,39,37,53
8,120,21,26,79,39,65,75,9,93,104,99,12,88,11,3,103,84,72,49,42,66,69,119,61,29,43,136,67,80,142,70,45,20,4,6,126,131,33,16,113,125,62,36,73,81,138,124,0,134,130,97,148,83,106,102,13,68,122,27,105,22,25,114,19,87,121,129,52,96,5,18,31,35,76,139,140,28,54,143,48,128,100,147,86,78,10,32,56,127,23,7,71,46,149,107,30,108,24,94,109,74,60,14,51,44,1,132,123,145,34,58,17,95,59,115,98,89,137,85,112,141,77,40,2,50,47,90,110,146,64,55,118,53,41,135,82,37,133,91,116,15,117,101,63,92,57,38,111,144
33,122,80,43,137,81,108,92,147,131,125,68,69,59,27,76,83,16,3,1,78,91,74,18,87,19,84,77,142,126,48,93,63,28,71,66,127,55,5,35,25,143,140,135,21,95,40,111,24,49,9,70,15,26,61,67,75,47,60,146,99,115,106,11,129,44,120,105,79,34,94,51,148,20,136,85,82,31,0,134,88,54,17,97,73,100,36,139,144,32,101,29,130,64,30,103,22,116,4,98,114,133,58,128,112,113,62,96,89,10,104,141,52,2,14,72,109,38,123,56,65,110,132,46,118,50,124,107,117,145,86,119,121,90,41,7,12,8,102,23,57,6,149,13,138,45,42,39,37,53
33,122,80,43,137,81,108,92,147,131,125,68,69,59,27,76,83,16,3,1,78,91,74,18,87,19,84,77,142,126,48,93,63,28,71,66,127,55,5,35,25,143,140,135,21,95,40,111,24,49,9,70,15,26,61,67,75,47,60,146,99,115,106,11,129,44,120,105,79,34,94,51,148,20,136,85,82,31,0,134,88,54,17,97,73,100,36,139,144,32,101,29,130,64,30,103,22,116,4,98,114,133,58,128,112,113,62,96,89,10,104,141,52,2,14,72,109,38,123,56,65,110,132,46,118,50,124,107,117,145,86,119,121,90,41,7,12,8,102,23,57,6,149,13,138,45,42,39,37,53
62,7,29,36,37,139,129,85,122,50,64,12,14,106,38,67,88,105,83,22,49,25,4,108,92,8,34,6,80,96,78,33,87,58,100,32,117,81,103,145,143,53,121,30,13,126,118,99,89,23,44,127,2,84,146,72,91,63,128,142,104,18,124,95,26,141,5,77,43,27,140,149,132,114,79,107,116,135,109,147,76,59,39,110,40,69,1,136,125,71,94,66,20,15,9,41,119,16,144,112,61,148,120,48,47,46,102,74,68,130,82,56,70,93,51,42,86,97,24,111,31,17,52,28,134,133,113,19,138,137,45,98,123,75,90,11,35,54,65,115,131,55,21,60,101,0,10,73,3,57
100,127,34,126,125,66,30,116,28,69,82,90,35,117,121,103,23,137,95,36,60,42,48,37,106,139,123,93,62,38,107,26,138,53,71,12,20,52,146,119,10,92,102,133,57,108,58,85,18,115,112,46,68,129,67,32,132,50,39,31,141,75,1,76,110,78,87,83,124,105,131,99,89,144,9,8,120,122,145,2,86,147,56,5,118,27,128,134,79,135,96,114,29,55,44,81,4,63,101,33,21,6,40,88,3,143,51,14,22,7,49,19,13,111,77,45,97,24,11,149,65,0,64,74,142,94,148,84,72,54,70,25,140,59,130,17,73,80,61,136,15,41,98,113,109,47,43,91,104,16
83,120,136,69,54,66,104,46,62,35,90,129,47,58,146,36,57,72,144,108,7,137,88,80,143,65,37,141,131,138,31,103,112,51,121,148,45,91,39,84,5,38,4,60,52,107,64,77,0,127,34,133,12,17,13,9,63,100,73,105,24,85,101,22,79,76,113,125,145,55,32,123,98,109,10,14,6,86,27,139,116,96,71,28,26,42,117,74,89,30,16,56,130,67,102,29,20,11,50,93,119,43,1,95,3,106,97,81,68,53,115,70,132,124,134,21,122,149,40,8,2,23,25,111,49,128,110,82,59,41,61,33,78,48,44,140,126,142,92,147,18,19,15,87,118,135,99,114,94,75
129,69,137,6,135,75,148,40,63,22,28,114,48,55,138,5,50,71,66,100,44,125,38,46,126,140,85,121,132,139,43,92,23,32,82,0,130,60,103,122,67,104,53,34,29,45,9,136,21,76,33,120,94,7,10,65,74,123,77,80,12,95,47,144,42,112,128,54,15,107,49,27,131,31,51,56,13,41,84,72,127,73,3,101,119,147,88,89,52,96,106,117,19,91,90,118,25,111,116,99,61,143,39,35,59,64,98,78,108,115,58,105,70,17,113,142,145,97,36,110,1,141,146,87,81,24,30,79,86,149,2,57,124,14,62,20,83,26,133,8,37,102,134,93,16,4,109,18,68,11
129,69,137,6,135,75,148,40,63,22,28,114,48,55,138,5,50,71,66,100,44,125,38,46,126,140,85,121,132,139,43,92,23,32,82,0,130,60,103,122,67,104,53,34,29,45,9,136,21,76,33,120,94,7,10,65,74,123,77,80,12,95,47,144,42,112,128,54,15,107,49,27,131,31,51,56,13,41,84,72,127,73,3,101,119,147,88,89,52,96,106,117,19,91,90,118,25,111,116,99,61,143,39,35,59,64,98,78,108,115,58,105,70,17,113,142,145,97,36,110,1,141,146,87,81,24,30,79,86,149,2,57,124,14,62,20,83,26,133,8,37,102,134,93,16,4,109,18,68,11
12,104,136,19,16,2,7,110,53,18,27,101,43,69,22,58,92,26,50,99,111,100,6,15,81,95,24,125,63,98,140,60,31,93,32,51,73,75,30,20,49,106,76,64,25,97,59,103,121,108,109,134,144,85,130,118,128,9,33,145,72,1,17,115,70,122,11,131,57,139,67,65,137,105,34,29,52,42,96,94,87,148,46,45,129,124,146,77,127,61,102,62,8,68,38,40,28,84,80,147,4,86,88,55,47,0,71,119,132,89,10,21,142,78,35,39,141,116,41,54,113,3,135,138,79,66,90,83,13,48,36,107,37,74,82,133,91,143,14,114,126,56,23,120,123,112,44,149,5,117
36,135,128,74,0,18,108,41,106,101,69,77,126,123,147,73,89,14,40,104,3,105,29,51,45,115,6,107,67,92,71,38,39,2,25,80,84,48,98,134,142,113,12,26,145,144,52,118,76,83,32,88,34,138,53,132,61,140,57,149,30,137,125,11,100,59,47,85,70,13,87,17,82,78,116,5,35,31,56,65,119,143,63,133,120,95,66,127,122,42,139,23,33,86,49,96,37,75,8,103,64,136,130,72,50,20,93,16,58,10,141,146,109,148,102,21,111,28,68,94,90,117,99,9,15,27,131,22,121,44,124,46,114,7,1,19,81,55,91,129,4,54,60,112,79,43,97,110,24,62
147,0,137,91,33,20,35,93,8,59,51,106,82,86,67,133,105,84,73,122,77,87,2,31,30,115,9,70,83,78,14,94,120,126,60,43,76,123,81,139,71,32,118,55,74,11,22,103,44,100,75,72,135,102,130,141,148,7,92,136,58,21,25,38,110,101,143,99,149,54,16,132,95,138,119,66,10,41,12,57,19,23,134,125,113,80,63,47,117,111,29,128,50,90,6,49,79,27,89,52,39,28,121,129,36,108,97,107,45,112,13,26,85,145,69,88,48,124,64,109,65,62,42,142,144,53,46,96,18,146,34,4,15,127,56,40,68,116,131,3,17,5,61,104,114,37,24,140,98,1
129,69,137,6,135,75,148,40,63,22,28,114,48,55,138,5,50,71,66,100,44,125,38,46,126,140,85,121,132,139,43,92,23,32,82,0,130,60,103,122,67,104,53,34,29,45,9,136,21,76,33,120,94,7,10,65,74,123,77,80,12,95,47,144,42,112,128,54,15,107,49,27,131,31,51,56,13,41,84,72,127,73,3,101,119,147,88,89,52,96,106,117,19,91,90,118,25,111,116,99,61,143,39,35,59,64,98,78,108,115,58,105,70,17,113,142,145,97,36,110,1,141,146,87,81,24,30,79,86,149,2,57,124,14,62,20,83,26,133,8,37,102,134,93,16,4,109,18,68,11
79,100,83,62,60,137,50,8,121,104,90,118,17,96,65,15,34,122,55,42,56,14,30,22,123,53,108,87,126,63,107,23,98,32,106,67,41,9,47,52,20,29,31,146,2,51,76,0,78,13,116,70,88,40,3,135,61,64,36,149,73,33,5,94,138,101,95,131,148,102,4,19,81,136,66,12,99,28,124,114,91,43,112,105,69,68,143,117,130,132,35,133,45,71,80,1,74,44,39,11,111,144,10,25,92,85,103,48,139,18,26,97,59,46,119,24,57,109,89,142,134,113,110,86,145,75,7,129,6,141,147,38,93,21,37,54,49,27,128,115,120,72,84,127,140,125,58,77,82,16
129,69,137,6,135,75,148,40,63,22,28,114,48,55,138,5,50,71,66,100,44,125,38,46,126,140,85,121,132,139,43,92,23,32,82,0,130,60,103,122,67,104,53,34,29,45,9,136,21,76,33,120,94,7,10,65,74,123,77,80,12,95,47,144,42,112,128,54,15,107,49,27,131,31,51,56,13,41,84,72,127,73,3,101,119,147,88,89,52,96,106,117,19,91,90,118,25,111,116,99,61,143,39,35,59,64,98,78,108,115,58,105,70,17,113,142,145,97,36,110,1,141,146,87,81,24,30,79,86,149,2,57,124,14,62,20,83,26,133,8,37,102,134,93,16,4,109,18,68,11
12,104,136,19,16,2,7,110,53,18,27,101,43,69,22,58,92,26,50,99,111,100,6,15,81,95,24,125,63,98,140,60,31,93,32,51,73,75,30,20,49,106,76,64,25,97,59,103,121,108,109,134,144,85,130,118,128,9,33,145,72,1,17,115,70,122,11,131,57,139,67,65,137,105,34,29,52,42,96,94,87,148,46,45,129,124,146,77,127,61,102,62,8,68,38,40,28,84,80,147,4,86,88,55,47,0,71,119,132,89,10,21,142,78,35,39,141,116,41,54,113,3,135,138,79,66,90,83,13,48,36,107,37,74,82,133,91,143,14,114,126,56,23,120,123,112,44,149,5,117
