27,97,21,80,62,0,9,51,90,52,41,12,86,122,10,102,130,75,111,113,103,61,84,147,66,65,54,96,2,46,114,18,45,47,15,146,91,13,3,121,134,142,16,124,58,141,69,67,123,108,133,115,138,136,25,93,35,127,85,59,131,32,34,82,70,89,126,40,56,57,42,101,8,1,119,73,106,11,81,87,98,49,117,6,50,28,19,30,79,148,92,107,143,132,33,5,17,112,149,88,29,23,37,64,38,48,20,55,77,53,99,63,100,36,129,109,31,78,145,74,71,128,94,72,120,4,7,95,105,60,76,22,44,43,68,125,137,104,83,144,14,118,26,24,140,139,39,135,116,110
104,136,39,75,56,73,112,35,19,47,24,141,117,1,18,37,87,60,22,122,20,103,16,124,62,77,34,115,149,57,109,94,46,30,15,131,23,28,25,130,143,54,86,145,41,58,17,118,38,13,42,45,93,10,102,64,78,44,135,80,4,106,49,32,138,74,21,2,116,50,55,51,85,100,0,137,144,82,132,5,65,66,14,48,114,125,90,79,53,146,68,76,72,127,121,95,111,147,70,40,101,8,29,139,148,97,69,43,98,59,142,12,91,129,140,26,84,133,83,61,110,11,120,113,7,105,33,92,107,71,9,88,27,126,3,89,6,128,99,108,119,36,67,52,96,31,123,63,81,134
128,135,29,140,129,4,82,6,75,34,58,27,59,68,2,149,41,22,88,134,46,66,19,120,145,78,113,9,119,95,130,146,148,136,72,24,97,64,104,16,91,42,8,38,103,80,23,96,25,3,138,71,101,83,127,121,139,20,77,73,112,74,17,79,53,141,131,65,60,126,50,57,69,14,98,89,105,62,32,133,90,31,108,40,0,28,114,44,132,7,52,147,12,99,102,35,115,13,11,5,76,144,87,49,67,33,118,55,37,26,100,106,36,51,122,116,137,63,107,123,92,10,43,109,30,86,81,94,143,111,1,84,56,48,15,124,85,54,110,70,45,125,47,117,61,21,39,18,142,93
72,35,74,79,107,103,135,92,137,111,18,118,95,45,78,59,86,9,66,68,0,36,32,56,104,80,146,46,57,5,40,28,110,100,6,65,26,101,122,67,131,21,11,58,149,97,19,125,89,52,43,85,51,1,145,70,96,84,13,30,75,81,129,133,108,124,77,38,76,44,136,105,114,27,41,15,39,141,69,54,12,64,106,91,8,60,14,87,127,130,112,139,109,2,16,90,120,117,37,25,140,148,132,17,121,63,23,33,4,47,98,20,142,99,113,31,94,82,48,24,115,7,61,144,126,138,134,71,116,93,22,147,49,3,128,29,143,123,55,34,10,88,62,50,73,42,102,83,53,119
110,148,89,102,132,3,67,45,140,28,85,32,69,97,6,26,60,17,30,62,119,120,19,104,84,92,75,90,34,78,33,146,125,41,4,87,113,103,117,105,50,99,53,48,1,36,106,2,82,143,128,27,42,47,131,29,83,13,124,138,129,10,70,7,118,49,56,108,145,95,65,147,51,100,123,76,8,21,5,133,43,142,79,149,139,116,112,15,55,80,52,144,101,35,86,115,54,135,91,77,14,93,122,20,11,136,88,40,121,73,137,9,46,58,0,57,23,31,111,61,68,25,98,71,94,141,109,107,81,114,59,96,134,18,63,12,126,16,74,22,64,44,72,39,130,127,38,66,37,24
19,26,84,13,113,8,143,71,94,133,23,25,28,1,22,103,80,122,88,75,111,99,125,70,27,10,140,137,141,145,59,36,108,89,42,41,35,52,86,57,110,12,148,124,64,136,109,91,68,132,100,146,63,39,79,98,115,69,117,123,83,147,130,47,37,33,48,138,92,14,104,32,21,96,3,58,149,55,101,62,119,49,72,60,85,93,106,30,16,81,139,121,38,18,0,5,76,90,6,120,102,129,142,134,46,144,34,118,15,95,131,127,11,53,54,114,44,20,128,45,112,24,74,126,7,61,87,51,116,67,66,97,50,31,9,43,17,40,29,73,65,105,78,107,77,4,135,56,2,82
110,83,19,119,71,38,78,102,31,46,23,147,59,111,47,121,48,101,50,12,115,128,91,114,144,124,136,142,145,104,100,130,2,42,87,0,30,73,134,125,109,29,15,92,106,76,112,36,129,93,137,148,97,122,86,43,22,18,85,21,35,24,138,118,127,140,113,10,60,108,28,33,94,84,72,133,70,54,126,116,135,117,81,53,99,5,9,27,67,90,52,69,11,88,80,79,41,123,1,32,120,141,61,57,146,68,98,82,4,17,143,13,65,6,95,26,77,37,149,8,56,45,39,25,131,66,7,89,51,16,20,75,96,62,105,58,103,107,14,132,3,55,64,49,44,139,34,63,74,40
19,26,84,13,113,8,143,71,94,133,23,25,28,1,22,103,80,122,88,75,111,99,125,70,27,10,140,137,141,145,59,36,108,89,42,41,35,52,86,57,110,12,148,124,64,136,109,91,68,132,100,146,63,39,79,98,115,69,117,123,83,147,130,47,37,33,48,138,92,14,104,32,21,96,3,58,149,55,101,62,119,49,72,60,85,93,106,30,16,81,139,121,38,18,0,5,76,90,6,120,102,129,142,134,46,144,34,118,15,95,131,127,11,53,54,114,44,20,128,45,112,24,74,126,7,61,87,51,116,67,66,97,50,31,9,43,17,40,29,73,65,105,78,107,77,4,135,56,2,82
16,1,116,40,97,62,137,90,145,149,47,30,115,53,13,81,60,103,87,74,100,58,22,32,112,122,130,38,91,15,63,119,67,0,61,24,52,128,138,146,69,93,139,123,89,36,66,144,25,64,136,42,9,43,26,56,131,5,2,124,135,55,37,109,140,71,133,79,33,41,134,35,78,8,49,17,70,27,121,11,65,29,98,82,21,117,99,141,106,147,72,143,51,20,10,96,45,14,68,84,104,126,73,80,142,4,28,86,114,31,92,88,54,7,44,46,57,75,50,6,111,132,148,118,129,127,95,48,19,34,83,120,77,125,23,94,101,108,107,39,3,105,85,12,76,110,102,18,59,113
19,26,84,13,113,8,143,71,94,133,23,25,28,1,22,103,80,122,88,75,111,99,125,70,27,10,140,137,141,145,59,36,108,89,42,41,35,52,86,57,110,12,148,124,64,136,109,91,68,132,100,146,63,39,79,98,115,69,117,123,83,147,130,47,37,33,48,138,92,14,104,32,21,96,3,58,149,55,101,62,119,49,72,60,85,93,106,30,16,81,139,121,38,18,0,5,76,90,6,120,102,129,142,134,46,144,34,118,15,95,131,127,11,53,54,114,44,20,128,45,112,24,74,126,7,61,87,51,116,67,66,97,50,31,9,43,17,40,29,73,65,105,78,107,77,4,135,56,2,82
94,92,91,140,1,76,32,72,29,134,149,57,111,68,49,79,143,45,122,21,30,16,50,31,36,139,119,131,33,103,62,5,126,60,73,117,89,69,61,107,146,26,124,12,80,110,70,6,100,47,95,38,133,114,132,7,64,14,75,93,35,46,144,98,113,0,128,81,109,125,130,77,106,142,115,112,24,141,123,22,63,87,90,78,97,39,58,37,135,54,127,67,4,41,42,86,8,138,145,129,116,84,43,3,19,44,51,28,121,120,148,53,34,108,55,71,147,102,65,66,25,105,83,56,27,85,99,88,137,74,9,82,2,136,59,52,40,20,18,11,23,118,17,96,10,101,48,15,13,104
94,92,91,140,1,76,32,72,29,134,149,57,111,68,49,79,143,45,122,21,30,16,50,31,36,139,119,131,33,103,62,5,126,60,73,117,89,69,61,107,146,26,124,12,80,110,70,6,100,47,95,38,133,114,132,7,64,14,75,93,35,46,144,98,113,0,128,81,109,125,130,77,106,142,115,112,24,141,123,22,63,87,90,78,97,39,58,37,135,54,127,67,4,41,42,86,8,138,145,129,116,84,43,3,19,44,51,28,121,120,148,53,34,108,55,71,147,102,65,66,25,105,83,56,27,85,99,88,137,74,9,82,2,136,59,52,40,20,18,11,23,118,17,96,10,101,48,15,13,104
94,92,91,140,1,76,32,72,29,134,149,57,111,68,49,79,143,45,122,21,30,16,50,31,36,139,119,131,33,103,62,5,126,60,73,117,89,69,61,107,146,26,124,12,80,110,70,6,100,47,95,38,133,114,132,7,64,14,75,93,35,46,144,98,113,0,128,81,109,125,130,77,106,142,115,112,24,141,123,22,63,87,90,78,97,39,58,37,135,54,127,67,4,41,42,86,8,138,145,129,116,84,43,3,19,44,51,28,121,120,148,53,34,108,55,71,147,102,65,66,25,105,83,56,27,85,99,88,137,74,9,82,2,136,59,52,40,20,18,11,23,118,17,96,10,101,48,15,13,104
94,92,91,140,1,76,32,72,29,134,149,57,111,68,49,79,143,45,122,21,30,16,50,31,36,139,119,131,33,103,62,5,126,60,73,117,89,69,61,107,146,26,124,12,80,110,70,6,100,47,95,38,133,114,132,7,64,14,75,93,35,46,144,98,113,0,128,81,109,125,130,77,106,142,115,112,24,141,123,22,63,87,90,78,97,39,58,37,135,54,127,67,4,41,42,86,8,138,145,129,116,84,43,3,19,44,51,28,121,120,148,53,34,108,55,71,147,102,65,66,25,105,83,56,27,85,99,88,137,74,9,82,2,136,59,52,40,20,18,11,23,118,17,96,10,101,48,15,13,104
94,92,91,140,1,76,32,72,29,134,149,57,111,68,49,79,143,45,122,21,30,16,50,31,36,139,119,131,33,103,62,5,126,60,73,117,89,69,61,107,146,26,124,12,80,110,70,6,100,47,95,38,133,114,132,7,64,14,75,93,35,46,144,98,113,0,128,81,109,125,130,77,106,142,115,112,24,141,123,22,63,87,90,78,97,39,58,37,135,54,127,67,4,41,42,86,8,138,145,129,116,84,43,3,19,44,51,28,121,120,148,53,34,108,55,71,147,102,65,66,25,105,83,56,27,85,99,88,137,74,9,82,2,136,59,52,40,20,18,11,23,118,17,96,10,101,48,15,13,104
94,92,91,140,1,76,32,72,29,134,149,57,111,68,49,79,143,45,122,21,30,16,50,31,36,139,119,131,33,103,62,5,126,60,73,117,89,69,61,107,146,26,124,12,80,110,70,6,100,47,95,38,133,114,132,7,64,14,75,93,35,46,144,98,113,0,128,81,109,125,130,77,106,142,115,112,24,141,123,22,63,87,90,78,97,39,58,37,135,54,127,67,4,41,42,86,8,138,145,129,116,84,43,3,19,44,51,28,121,120,148,53,34,108,55,71,147,102,65,66,25,105,83,56,27,85,99,88,137,74,9,82,2,136,59,52,40,20,18,11,23,118,17,96,10,101,48,15,13,104
42,51,141,52,143,145,3,63,56,54,99,49,133,72,87,34,18,125,140,94,66,134,97,44,118,103,55,126,29,2,0,76,132,119,53,64,40,88,115,112,113,19,26,127,7,65,105,31,117,41,116,135,45,90,16,23,124,123,61,50,43,80,81,58,24,137,69,138,11,75,106,60,102,22,68,37,8,32,85,122,91,107,78,17,67,121,71,13,136,20,95,21,109,4,46,98,147,59,93,100,110,62,9,35,146,108,36,73,101,139,30,130,149,5,47,142,74,27,15,77,70,33,10,89,1,114,82,28,92,128,131,144,57,38,25,12,96,6,104,120,79,129,83,86,48,148,14,84,111,39
137,77,76,116,70,2,89,80,6,31,34,107,105,57,14,124,112,28,55,142,8,29,12,95,136,4,62,131,147,108,91,84,61,139,30,52,47,90,149,97,126,125,15,37,79,26,19,49,109,128,58,145,141,120,148,78,110,117,127,98,64,0,59,144,16,17,111,93,5,87,50,140,40,118,69,63,101,85,11,54,133,3,114,25,36,41,18,35,13,72,99,10,106,38,102,104,71,73,53,46,130,113,60,86,75,103,123,96,88,129,68,22,45,21,81,48,42,138,27,66,23,92,67,20,134,39,1,132,33,44,83,24,65,119,100,43,135,121,32,74,7,115,94,56,146,82,143,51,122,9
37,25,13,23,56,98,8,141,138,79,60,33,26,123,145,140,119,55,117,76,53,67,101,57,135,149,124,118,121,78,34,134,100,114,42,125,14,139,39,81,146,128,90,84,30,50,111,102,105,10,99,89,61,62,64,66,52,96,3,44,115,93,5,131,24,47,59,122,4,27,31,97,87,112,133,120,46,49,69,45,41,94,74,15,148,54,43,82,75,9,127,71,136,126,1,11,103,144,40,113,88,95,107,0,110,91,142,18,147,19,20,132,92,68,38,70,143,73,85,51,104,29,32,109,48,17,116,77,36,58,16,12,2,80,108,7,86,21,106,83,65,130,22,137,35,6,129,63,72,28
124,125,114,77,33,0,94,106,102,72,71,67,43,100,88,7,40,91,117,26,62,54,24,95,60,131,13,129,58,81,51,89,126,87,113,123,46,56,75,63,18,61,105,68,139,104,118,1,116,92,138,35,65,30,15,74,5,85,96,86,39,132,93,34,27,70,149,121,128,101,37,83,12,136,76,8,127,141,16,9,3,130,145,109,50,14,42,17,97,21,111,4,59,55,2,11,99,120,41,47,110,133,36,52,144,20,49,29,135,84,134,122,140,98,103,25,10,64,143,45,48,44,147,108,31,53,66,28,137,78,57,148,23,115,69,107,38,82,6,142,79,90,73,22,32,119,146,112,19,80
48,26,88,133,137,103,14,147,87,84,95,114,123,34,65,44,138,109,115,7,99,136,6,79,1,80,143,93,11,104,19,70,32,53,33,78,58,128,108,77,3,82,98,15,69,116,16,66,24,90,111,97,52,62,149,12,132,74,4,140,17,120,0,9,55,31,43,148,119,60,37,100,125,91,85,135,146,41,83,134,40,67,42,122,76,38,107,21,45,18,59,2,22,129,105,112,127,89,71,63,8,126,96,113,130,5,110,106,73,72,101,39,118,144,46,50,57,102,117,61,23,56,141,124,49,81,36,75,10,121,47,27,86,29,92,145,28,20,30,35,64,51,131,54,139,68,13,142,94,25
124,125,114,77,33,0,94,106,102,72,71,67,43,100,88,7,40,91,117,26,62,54,24,95,60,131,13,129,58,81,51,89,126,87,113,123,46,56,75,63,18,61,105,68,139,104,118,1,116,92,138,35,65,30,15,74,5,85,96,86,39,132,93,34,27,70,149,121,128,101,37,83,12,136,76,8,127,141,16,9,3,130,145,109,50,14,42,17,97,21,111,4,59,55,2,11,99,120,41,47,110,133,36,52,144,20,49,29,135,84,134,122,140,98,103,25,10,64,143,45,48,44,147,108,31,53,66,28,137,78,57,148,23,115,69,107,38,82,6,142,79,90,73,22,32,119,146,112,19,80
90,124,125,106,105,120,112,39,115,78,50,134,67,61,18,126,9,145,1,80,7,99,69,0,14,32,129,76,104,118,133,55,81,15,63,132,94,22,108,89,71,3,127,140,12,29,24,144,56,123,6,45,83,82,47,110,46,116,41,128,121,91,138,98,87,36,143,53,34,37,141,111,103,86,131,137,117,60,74,44,54,2,75,19,96,114,136,13,33,149,84,122,130,135,43,64,139,92,20,52,95,11,35,100,77,48,25,79,49,66,148,8,62,21,88,73,72,42,109,146,58,93,101,23,113,5,28,85,147,38,57,59,97,26,30,31,51,16,40,119,142,68,27,102,4,10,17,107,70,65
138,50,1,45,132,20,61,133,26,25,4,69,126,105,72,31,37,139,67,48,55,128,58,140,42,70,121,106,3,97,14,11,2,49,122,27,107,0,148,56,6,86,145,71,149,7,129,68,60,54,123,147,99,120,91,8,103,108,117,80,30,113,101,36,112,53,119,29,118,136,64,66,34,104,109,127,39,21,124,63,44,13,100,116,111,17,62,95,41,115,135,33,89,114,81,130,94,18,35,110,57,82,88,23,43,19,12,93,10,32,98,83,142,144,96,141,22,59,125,9,46,92,146,131,76,51,65,52,84,40,85,102,73,137,134,28,74,78,87,15,38,79,24,5,75,143,47,16,90,77
112,136,133,37,122,90,74,125,64,135,33,91,130,48,137,67,140,2,93,86,47,40,31,100,114,54,15,85,92,4,57,53,23,87,134,107,39,127,66,56,61,65,109,132,82,143,41,120,94,18,126,77,110,52,5,29,81,70,131,104,13,141,75,32,9,117,88,1,55,79,71,7,76,97,121,147,113,89,10,38,129,144,59,58,20,73,62,148,6,45,27,103,105,98,34,145,22,149,12,36,51,30,80,99,8,25,108,146,115,43,26,69,46,63,44,24,21,35,128,106,42,116,72,139,123,60,101,17,49,78,68,28,19,0,124,142,84,96,3,83,102,16,111,95,118,119,14,138,50,11
114,93,107,53,90,28,52,71,146,149,94,119,139,15,115,51,116,37,26,58,69,133,40,60,109,39,61,103,148,97,63,2,35,56,127,14,54,130,95,89,72,46,123,30,144,43,13,59,112,145,100,57,38,83,92,121,73,105,117,108,6,33,55,75,88,84,87,42,122,62,66,147,3,110,19,21,9,126,136,82,77,120,74,81,50,68,8,12,106,138,124,24,128,129,0,5,44,102,132,25,22,7,41,29,140,48,76,80,47,10,11,16,141,18,91,65,70,135,96,104,23,31,36,131,1,45,34,49,137,64,111,32,4,134,142,118,101,85,79,78,86,99,125,143,98,67,20,113,27,17
73,71,58,36,106,20,60,82,139,8,143,147,93,87,27,48,1,10,114,75,121,66,130,137,40,104,64,127,90,74,14,112,144,129,119,25,120,26,122,67,72,84,61,91,22,134,31,32,38,15,35,138,3,124,86,149,142,128,105,34,7,96,100,70,116,6,62,4,101,9,94,78,12,89,11,37,109,52,140,107,53,117,24,148,63,136,83,81,33,79,17,16,110,126,146,0,133,102,135,68,55,44,23,77,69,45,76,145,97,47,92,5,41,111,99,118,42,59,46,80,95,49,85,125,57,98,13,50,43,21,123,141,103,56,54,113,29,39,30,115,2,51,65,19,88,108,28,131,18,132
114,93,107,53,90,28,52,71,146,149,94,119,139,15,115,51,116,37,26,58,69,133,40,60,109,39,61,103,148,97,63,2,35,56,127,14,54,130,95,89,72,46,123,30,144,43,13,59,112,145,100,57,38,83,92,121,73,105,117,108,6,33,55,75,88,84,87,42,122,62,66,147,3,110,19,21,9,126,136,82,77,120,74,81,50,68,8,12,106,138,124,24,128,129,0,5,44,102,132,25,22,7,41,29,140,48,76,80,47,10,11,16,141,18,91,65,70,135,96,104,23,31,36,131,1,45,34,49,137,64,111,32,4,134,142,118,101,85,79,78,86,99,125,143,98,67,20,113,27,17
77,39,75,22,13,80,11,51,54,28,44,99,65,95,130,132,85,10,18,42,17,3,36,115,40,117,49,110,78,32,142,6,73,35,81,2,94,9,87,67,131,98,57,143,139,56,71,33,109,104,148,113,48,111,68,12,66,19,70,134,145,90,128,112,101,14,116,8,58,97,50,55,123,38,23,34,31,126,76,7,61,20,30,106,82,1,79,52,149,124,60,108,0,88,5,146,136,147,25,4,27,140,114,129,107,45,15,26,121,53,120,43,138,74,84,105,47,37,86,62,127,122,96,144,133,92,141,69,29,16,89,100,24,93,64,63,137,125,135,46,83,21,103,119,59,72,118,102,91,41
115,42,119,1,33,7,10,72,132,141,17,82,138,31,123,36,91,88,78,45,48,27,11,94,89,69,96,135,68,35,19,58,100,14,46,23,28,2,114,116,147,127,145,20,106,56,47,146,70,129,54,15,22,118,134,29,44,87,108,12,102,80,40,104,93,133,73,75,105,121,6,50,59,67,41,9,126,57,8,130,71,112,53,32,85,111,110,49,21,4,62,149,18,64,99,51,103,26,30,43,124,0,122,34,37,5,143,107,25,148,139,117,142,98,144,125,13,77,74,97,76,128,84,81,3,39,55,38,95,109,137,60,65,61,52,120,83,90,79,136,24,131,113,92,63,66,86,101,140,16
97,132,3,58,33,42,123,43,66,86,40,112,70,78,113,76,109,85,55,36,65,18,2,139,84,8,111,7,59,9,29,148,12,62,136,106,57,133,14,108,134,114,47,72,137,54,131,87,103,71,107,1,16,53,142,64,50,73,69,130,92,88,94,41,34,128,19,144,80,6,0,147,99,49,24,77,10,79,35,83,141,17,75,149,104,101,48,140,60,118,28,81,127,52,98,30,27,11,89,100,145,105,117,110,96,122,93,31,125,121,13,74,138,37,146,32,95,46,129,91,21,56,38,25,15,67,90,39,124,68,44,22,115,26,143,82,45,5,120,116,119,126,61,4,102,63,135,20,23,51
115,42,119,1,33,7,10,72,132,141,17,82,138,31,123,36,91,88,78,45,48,27,11,94,89,69,96,135,68,35,19,58,100,14,46,23,28,2,114,116,147,127,145,20,106,56,47,146,70,129,54,15,22,118,134,29,44,87,108,12,102,80,40,104,93,133,73,75,105,121,6,50,59,67,41,9,126,57,8,130,71,112,53,32,85,111,110,49,21,4,62,149,18,64,99,51,103,26,30,43,124,0,122,34,37,5,143,107,25,148,139,117,142,98,144,125,13,77,74,97,76,128,84,81,3,39,55,38,95,109,137,60,65,61,52,120,83,90,79,136,24,131,113,92,63,66,86,101,140,16
77,39,75,22,13,80,11,51,54,28,44,99,65,95,130,132,85,10,18,42,17,3,36,115,40,117,49,110,78,32,142,6,73,35,81,2,94,9,87,67,131,98,57,143,139,56,71,33,109,104,148,113,48,111,68,12,66,19,70,134,145,90,128,112,101,14,116,8,58,97,50,55,123,38,23,34,31,126,76,7,61,20,30,106,82,1,79,52,149,124,60,108,0,88,5,146,136,147,25,4,27,140,114,129,107,45,15,26,121,53,120,43,138,74,84,105,47,37,86,62,127,122,96,144,133,92,141,69,29,16,89,100,24,93,64,63,137,125,135,46,83,21,103,119,59,72,118,102,91,41
77,39,75,22,13,80,11,51,54,28,44,99,65,95,130,132,85,10,18,42,17,3,36,115,40,117,49,110,78,32,142,6,73,35,81,2,94,9,87,67,131,98,57,143,139,56,71,33,109,104,148,113,48,111,68,12,66,19,70,134,145,90,128,112,101,14,116,8,58,97,50,55,123,38,23,34,31,126,76,7,61,20,30,106,82,1,79,52,149,124,60,108,0,88,5,146,136,147,25,4,27,140,114,129,107,45,15,26,121,53,120,43,138,74,84,105,47,37,86,62,127,122,96,144,133,92,141,69,29,16,89,100,24,93,64,63,137,125,135,46,83,21,103,119,59,72,118,102,91,41
31,41,25,50,40,138,19,101,100,34,60,94,32,119,29,20,76,1,92,97,127,21,8,104,111,113,15,91,49,65,45,99,12,141,17,128,83,10,28,16,7,126,82,26,129,30,107,68,134,122,66,148,22,57,77,47,54,62,13,3,5,33,35,142,27,53,95,69,24,114,144,84,80,118,90,37,18,58,121,86,75,130,71,137,9,81,120,55,112,117,131,87,73,123,48,36,147,125,39,0,43,11,51,108,6,88,42,116,61,106,14,74,139,124,93,59,103,78,145,56,98,64,72,52,110,89,38,44,79,109,96,46,133,70,63,67,85,2,136,23,102,146,115,149,4,135,140,132,143,105
143,25,47,74,114,55,108,92,140,145,98,31,105,94,89,78,30,54,10,43,58,8,136,62,147,84,73,93,95,125,37,121,12,109,27,96,15,5,128,56,33,21,19,65,149,130,32,148,45,126,97,46,67,1,2,20,16,104,11,72,113,129,103,44,76,14,60,137,124,50,101,118,90,53,81,29,102,132,119,38,115,63,123,9,107,36,52,146,7,24,133,61,34,75,122,69,110,91,131,59,70,35,3,4,138,39,127,106,116,79,6,0,42,64,26,80,28,22,134,88,112,139,48,87,77,83,40,117,23,86,100,68,141,51,135,57,142,18,144,41,111,17,99,85,82,66,13,49,120,71
113,86,110,67,34,52,26,78,125,64,131,7,36,32,135,120,136,109,51,80,90,139,140,117,17,87,102,0,73,5,108,69,128,70,50,22,13,8,118,59,66,48,116,61,63,107,112,145,74,46,99,30,77,105,141,43,104,84,16,47,33,82,29,11,96,85,75,143,146,106,137,115,98,4,68,44,129,37,39,83,79,12,132,14,72,126,24,97,40,62,114,130,65,103,53,119,21,60,54,89,57,111,71,148,55,9,142,81,133,49,124,3,149,95,138,45,28,1,10,31,147,76,38,144,123,35,121,93,122,58,19,27,101,15,20,6,23,127,42,91,134,2,88,41,25,100,18,92,94,56
114,57,120,119,128,49,131,40,26,121,123,21,34,62,70,58,27,10,28,140,14,83,15,117,51,105,91,136,61,94,53,42,73,84,132,109,134,54,144,65,43,147,12,33,24,148,108,48,102,63,20,142,9,13,56,75,37,138,82,87,115,71,6,22,125,81,67,1,31,139,66,116,23,95,46,19,8,64,86,68,77,35,76,99,7,98,149,55,122,89,3,143,141,103,101,97,11,118,146,30,18,110,100,2,0,74,72,36,104,111,107,17,93,90,44,85,38,69,25,60,137,96,59,129,92,126,78,39,5,50,135,124,130,145,29,79,133,32,16,45,112,80,4,52,41,113,106,127,47,88
113,86,110,67,34,52,26,78,125,64,131,7,36,32,135,120,136,109,51,80,90,139,140,117,17,87,102,0,73,5,108,69,128,70,50,22,13,8,118,59,66,48,116,61,63,107,112,145,74,46,99,30,77,105,141,43,104,84,16,47,33,82,29,11,96,85,75,143,146,106,137,115,98,4,68,44,129,37,39,83,79,12,132,14,72,126,24,97,40,62,114,130,65,103,53,119,21,60,54,89,57,111,71,148,55,9,142,81,133,49,124,3,149,95,138,45,28,1,10,31,147,76,38,144,123,35,121,93,122,58,19,27,101,15,20,6,23,127,42,91,134,2,88,41,25,100,18,92,94,56
113,86,110,67,34,52,26,78,125,64,131,7,36,32,135,120,136,109,51,80,90,139,140,117,17,87,102,0,73,5,108,69,128,70,50,22,13,8,118,59,66,48,116,61,63,107,112,145,74,46,99,30,77,105,141,43,104,84,16,47,33,82,29,11,96,85,75,143,146,106,137,115,98,4,68,44,129,37,39,83,79,12,132,14,72,126,24,97,40,62,114,130,65,103,53,119,21,60,54,89,57,111,71,148,55,9,142,81,133,49,124,3,149,95,138,45,28,1,10,31,147,76,38,144,123,35,121,93,122,58,19,27,101,15,20,6,23,127,42,91,134,2,88,41,25,100,18,92,94,56
136,99,122,3,6,23,36,78,2,76,125,140,75,59,85,35,11,113,93,112,47,5,30,4,16,79,46,108,32,82,12,131,45,98,115,9,43,138,91,127,29,42,27,48,34,80,28,17,56,94,51,137,37,130,119,70,18,63,135,129,60,145,96,62,121,84,41,72,87,58,61,19,14,126,132,97,53,50,116,89,71,25,22,8,40,103,39,69,38,101,65,73,128,10,57,120,55,86,106,147,95,148,146,49,81,141,92,110,74,117,20,31,123,33,149,111,7,107,52,100,105,68,67,64,144,133,44,102,139,26,21,54,104,118,124,83,0,15,13,90,66,1,109,24,77,142,134,88,143,114
136,99,122,3,6,23,36,78,2,76,125,140,75,59,85,35,11,113,93,112,47,5,30,4,16,79,46,108,32,82,12,131,45,98,115,9,43,138,91,127,29,42,27,48,34,80,28,17,56,94,51,137,37,130,119,70,18,63,135,129,60,145,96,62,121,84,41,72,87,58,61,19,14,126,132,97,53,50,116,89,71,25,22,8,40,103,39,69,38,101,65,73,128,10,57,120,55,86,106,147,95,148,146,49,81,141,92,110,74,117,20,31,123,33,149,111,7,107,52,100,105,68,67,64,144,133,44,102,139,26,21,54,104,118,124,83,0,15,13,90,66,1,109,24,77,142,134,88,143,114
136,99,122,3,6,23,36,78,2,76,125,140,75,59,85,35,11,113,93,112,47,5,30,4,16,79,46,108,32,82,12,131,45,98,115,9,43,138,91,127,29,42,27,48,34,80,28,17,56,94,51,137,37,130,119,70,18,63,135,129,60,145,96,62,121,84,41,72,87,58,61,19,14,126,132,97,53,50,116,89,71,25,22,8,40,103,39,69,38,101,65,73,128,10,57,120,55,86,106,147,95,148,146,49,81,141,92,110,74,117,20,31,123,33,149,111,7,107,52,100,105,68,67,64,144,133,44,102,139,26,21,54,104,118,124,83,0,15,13,90,66,1,109,24,77,142,134,88,143,114
136,99,122,3,6,23,36,78,2,76,125,140,75,59,85,35,11,113,93,112,47,5,30,4,16,79,46,108,32,82,12,131,45,98,115,9,43,138,91,127,29,42,27,48,34,80,28,17,56,94,51,137,37,130,119,70,18,63,135,129,60,145,96,62,121,84,41,72,87,58,61,19,14,126,132,97,53,50,116,89,71,25,22,8,40,103,39,69,38,101,65,73,128,10,57,120,55,86,106,147,95,148,146,49,81,141,92,110,74,117,20,31,123,33,149,111,7,107,52,100,105,68,67,64,144,133,44,102,139,26,21,54,104,118,124,83,0,15,13,90,66,1,109,24,77,142,134,88,143,114
136,99,122,3,6,23,36,78,2,76,125,140,75,59,85,35,11,113,93,112,47,5,30,4,16,79,46,108,32,82,12,131,45,98,115,9,43,138,91,127,29,42,27,48,34,80,28,17,56,94,51,137,37,130,119,70,18,63,135,129,60,145,96,62,121,84,41,72,87,58,61,19,14,126,132,97,53,50,116,89,71,25,22,8,40,103,39,69,38,101,65,73,128,10,57,120,55,86,106,147,95,148,146,49,81,141,92,110,74,117,20,31,123,33,149,111,7,107,52,100,105,68,67,64,144,133,44,102,139,26,21,54,104,118,124,83,0,15,13,90,66,1,109,24,77,142,134,88,143,114
75,71,89,128,116,18,135,60,103,8,48,44,86,123,16,113,126,96,97,141,50,121,36,28,127,149,0,118,131,53,31,32,41,110,120,51,98,111,148,54,132,62,46,27,11,14,119,47,129,34,73,76,52,17,6,133,70,83,138,59,29,33,68,35,15,140,42,19,105,20,147,3,69,40,64,94,2,100,108,23,55,5,13,112,125,88,1,4,93,145,91,22,130,65,74,10,21,136,66,90,106,79,122,9,38,80,84,124,26,12,104,85,45,72,102,146,25,30,37,24,95,101,115,7,87,43,81,56,139,92,58,99,57,114,109,77,134,63,82,39,142,49,137,78,117,144,107,143,61,67
