42,47,35,71,67,48,28,44,4,51,41,22,21,58,3,53,62,87,40,39,54,60,7,11,74,57,36,79,8,73,78,89,23,19,88,68,30,9,29,38,18,25,65,12,26,66,52,6,49,37,85,27,10,45,81,55,80,86,5,2,34,50,15,63,61,20,13,16,31,70,84,64,24,82,43,75,33,56,46,1,0,77,76,14,83,69,32,17,59,72
42,47,35,71,67,48,28,44,4,51,41,22,21,58,3,53,62,87,40,39,54,60,7,11,74,57,36,79,8,73,78,89,23,19,88,68,30,9,29,38,18,25,65,12,26,66,52,6,49,37,85,27,10,45,81,55,80,86,5,2,34,50,15,63,61,20,13,16,31,70,84,64,24,82,43,75,33,56,46,1,0,77,76,14,83,69,32,17,59,72
65,40,33,16,8,52,66,47,50,26,59,15,9,35,31,51,3,73,55,67,11,14,25,2,20,69,54,84,56,60,30,74,70,37,85,41,29,44,71,22,64,58,80,79,62,81,87,1,7,6,68,88,38,89,17,10,76,53,46,39,13,77,48,12,36,4,72,21,43,82,45,86,23,34,42,78,28,0,57,24,61,5,49,75,32,63,27,18,19,83
65,40,33,16,8,52,66,47,50,26,59,15,9,35,31,51,3,73,55,67,11,14,25,2,20,69,54,84,56,60,30,74,70,37,85,41,29,44,71,22,64,58,80,79,62,81,87,1,7,6,68,88,38,89,17,10,76,53,46,39,13,77,48,12,36,4,72,21,43,82,45,86,23,34,42,78,28,0,57,24,61,5,49,75,32,63,27,18,19,83
65,40,33,16,8,52,66,47,50,26,59,15,9,35,31,51,3,73,55,67,11,14,25,2,20,69,54,84,56,60,30,74,70,37,85,41,29,44,71,22,64,58,80,79,62,81,87,1,7,6,68,88,38,89,17,10,76,53,46,39,13,77,48,12,36,4,72,21,43,82,45,86,23,34,42,78,28,0,57,24,61,5,49,75,32,63,27,18,19,83
65,40,33,16,8,52,66,47,50,26,59,15,9,35,31,51,3,73,55,67,11,14,25,2,20,69,54,84,56,60,30,74,70,37,85,41,29,44,71,22,64,58,80,79,62,81,87,1,7,6,68,88,38,89,17,10,76,53,46,39,13,77,48,12,36,4,72,21,43,82,45,86,23,34,42,78,28,0,57,24,61,5,49,75,32,63,27,18,19,83
65,40,33,16,8,52,66,47,50,26,59,15,9,35,31,51,3,73,55,67,11,14,25,2,20,69,54,84,56,60,30,74,70,37,85,41,29,44,71,22,64,58,80,79,62,81,87,1,7,6,68,88,38,89,17,10,76,53,46,39,13,77,48,12,36,4,72,21,43,82,45,86,23,34,42,78,28,0,57,24,61,5,49,75,32,63,27,18,19,83
65,40,33,16,8,52,66,47,50,26,59,15,9,35,31,51,3,73,55,67,11,14,25,2,20,69,54,84,56,60,30,74,70,37,85,41,29,44,71,22,64,58,80,79,62,81,87,1,7,6,68,88,38,89,17,10,76,53,46,39,13,77,48,12,36,4,72,21,43,82,45,86,23,34,42,78,28,0,57,24,61,5,49,75,32,63,27,18,19,83
72,62,33,44,18,89,60,53,8,73,31,64,55,75,54,0,46,39,25,66,16,56,69,61,4,20,37,47,30,87,19,36,10,14,63,84,17,70,79,68,24,49,29,82,3,35,58,13,11,76,85,22,51,71,77,43,57,9,45,78,32,41,23,86,38,28,83,1,40,15,34,5,81,21,2,42,67,74,26,7,48,6,65,59,50,52,80,88,27,12
24,26,71,10,11,15,19,54,61,34,60,3,72,16,89,86,43,45,81,28,88,57,47,77,30,75,40,37,33,2,55,44,67,38,21,6,36,27,82,49,65,39,14,31,41,58,48,42,74,12,35,78,22,66,68,9,7,63,85,23,50,13,80,25,70,51,59,79,52,29,84,87,32,69,62,1,0,64,46,5,83,8,4,20,73,53,18,76,17,56
71,6,26,51,33,56,75,50,11,30,70,53,38,20,57,83,46,49,1,77,39,13,12,86,5,42,8,27,19,3,59,36,28,43,41,61,74,79,63,22,69,64,58,44,66,32,4,18,14,9,85,78,15,2,65,7,80,17,23,24,89,88,67,35,40,54,60,16,25,31,82,62,68,87,48,52,34,73,84,55,47,76,37,45,10,0,29,72,21,81
5,10,36,21,82,19,43,41,20,13,17,67,31,46,83,0,48,2,76,16,57,74,85,50,73,78,61,65,37,8,77,70,47,7,14,72,45,51,88,89,30,53,56,79,28,38,49,9,29,71,86,27,54,75,6,33,81,58,69,44,66,59,64,62,34,55,87,18,3,11,23,80,15,1,25,12,42,52,32,63,22,84,24,39,35,4,40,68,60,26
51,25,72,29,4,1,81,10,68,61,58,9,39,6,66,34,89,13,50,47,38,7,40,63,31,73,74,22,48,8,21,18,52,84,87,59,27,69,53,37,82,71,45,46,44,54,3,33,65,23,78,83,41,86,11,70,85,77,79,0,26,16,56,67,49,43,15,64,12,57,30,24,55,20,5,28,80,17,42,35,36,88,32,76,19,62,2,75,14,60
71,6,26,51,33,56,75,50,11,30,70,53,38,20,57,83,46,49,1,77,39,13,12,86,5,42,8,27,19,3,59,36,28,43,41,61,74,79,63,22,69,64,58,44,66,32,4,18,14,9,85,78,15,2,65,7,80,17,23,24,89,88,67,35,40,54,60,16,25,31,82,62,68,87,48,52,34,73,84,55,47,76,37,45,10,0,29,72,21,81
60,7,50,21,3,77,20,71,40,76,87,38,31,41,54,72,78,80,83,61,53,88,64,33,85,65,39,5,48,43,24,29,70,42,89,49,66,67,10,84,2,74,32,46,73,11,1,63,9,28,25,8,59,30,6,14,17,12,23,68,57,58,82,62,47,81,16,37,27,0,13,4,44,34,75,22,51,86,55,69,26,79,52,36,18,35,19,45,56,15
79,55,69,84,47,19,86,74,1,32,4,31,81,50,0,15,68,45,80,73,28,77,70,51,12,83,37,10,35,49,85,20,46,27,88,38,42,30,17,14,61,22,9,71,64,57,56,13,63,7,2,16,53,18,11,54,78,48,58,60,66,25,23,89,40,24,72,59,65,34,21,52,8,6,67,87,75,29,5,36,76,41,44,62,43,33,26,39,3,82
62,80,32,17,2,52,76,13,4,42,73,21,14,24,38,12,57,46,48,88,39,0,85,53,79,47,15,58,3,44,27,87,72,54,77,68,10,41,16,11,25,45,20,6,56,49,9,82,65,89,8,26,5,74,28,63,35,64,30,84,29,40,70,83,34,50,55,37,7,61,69,43,19,18,36,86,67,1,51,71,59,75,23,22,78,81,60,31,33,66
3,87,40,81,29,84,63,31,10,35,80,82,49,39,55,5,65,76,48,37,51,19,21,73,13,62,69,41,24,74,36,30,71,14,86,18,61,66,23,6,47,17,85,57,59,45,46,12,89,78,1,52,44,67,28,79,9,7,58,83,70,8,15,0,42,34,50,68,22,75,11,2,26,25,43,33,38,4,64,32,72,27,20,53,60,88,54,56,77,16
17,13,62,57,64,7,6,27,88,19,69,46,26,53,73,55,66,54,36,50,63,32,44,5,34,79,12,42,25,51,75,72,22,9,89,39,84,16,33,52,45,37,61,2,21,11,70,29,85,23,1,87,67,14,18,35,56,8,31,15,71,10,41,80,81,20,68,86,43,77,28,49,59,60,74,58,24,4,40,30,3,0,48,78,76,65,47,38,83,82
84,51,61,73,21,2,68,52,13,71,83,89,11,45,19,14,34,49,87,3,24,50,81,78,16,35,0,54,26,18,62,6,86,17,29,31,56,60,42,22,38,32,59,58,55,79,1,69,44,10,66,48,40,53,36,76,41,28,65,70,4,88,37,67,12,72,64,75,57,82,47,77,43,85,25,74,9,15,46,8,30,63,7,33,39,20,5,27,80,23
20,82,33,88,19,78,0,60,68,22,43,23,63,87,58,12,83,72,84,24,80,57,32,73,37,14,79,55,11,38,16,27,41,45,18,39,77,46,42,89,74,44,6,35,31,30,85,7,53,21,10,75,48,59,61,29,40,54,52,17,13,34,81,26,9,70,3,51,4,2,50,56,66,28,49,1,67,15,5,47,62,8,76,71,69,86,64,65,36,25
20,82,33,88,19,78,0,60,68,22,43,23,63,87,58,12,83,72,84,24,80,57,32,73,37,14,79,55,11,38,16,27,41,45,18,39,77,46,42,89,74,44,6,35,31,30,85,7,53,21,10,75,48,59,61,29,40,54,52,17,13,34,81,26,9,70,3,51,4,2,50,56,66,28,49,1,67,15,5,47,62,8,76,71,69,86,64,65,36,25
20,82,33,88,19,78,0,60,68,22,43,23,63,87,58,12,83,72,84,24,80,57,32,73,37,14,79,55,11,38,16,27,41,45,18,39,77,46,42,89,74,44,6,35,31,30,85,7,53,21,10,75,48,59,61,29,40,54,52,17,13,34,81,26,9,70,3,51,4,2,50,56,66,28,49,1,67,15,5,47,62,8,76,71,69,86,64,65,36,25
20,82,33,88,19,78,0,60,68,22,43,23,63,87,58,12,83,72,84,24,80,57,32,73,37,14,79,55,11,38,16,27,41,45,18,39,77,46,42,89,74,44,6,35,31,30,85,7,53,21,10,75,48,59,61,29,40,54,52,17,13,34,81,26,9,70,3,51,4,2,50,56,66,28,49,1,67,15,5,47,62,8,76,71,69,86,64,65,36,25
20,82,33,88,19,78,0,60,68,22,43,23,63,87,58,12,83,72,84,24,80,57,32,73,37,14,79,55,11,38,16,27,41,45,18,39,77,46,42,89,74,44,6,35,31,30,85,7,53,21,10,75,48,59,61,29,40,54,52,17,13,34,81,26,9,70,3,51,4,2,50,56,66,28,49,1,67,15,5,47,62,8,76,71,69,86,64,65,36,25
20,82,33,88,19,78,0,60,68,22,43,23,63,87,58,12,83,72,84,24,80,57,32,73,37,14,79,55,11,38,16,27,41,45,18,39,77,46,42,89,74,44,6,35,31,30,85,7,53,21,10,75,48,59,61,29,40,54,52,17,13,34,81,26,9,70,3,51,4,2,50,56,66,28,49,1,67,15,5,47,62,8,76,71,69,86,64,65,36,25
22,7,16,47,79,56,13,82,24,41,38,58,17,9,76,63,87,12,43,72,26,52,36,5,20,31,75,57,25,67,29,89,14,21,40,42,11,49,59,54,10,37,70,86,15,78,0,53,48,34,45,68,28,2,1,4,46,74,18,33,77,83,84,69,62,55,8,80,88,81,66,35,44,51,30,60,64,73,19,50,71,27,23,65,61,85,6,3,39,32
66,65,38,34,33,69,6,9,40,71,2,37,15,13,77,68,58,36,87,67,89,73,84,0,56,75,53,16,43,18,39,49,85,23,88,32,20,52,31,8,72,55,47,42,25,76,79,26,10,62,28,4,51,59,70,5,61,86,80,82,30,41,63,44,48,21,57,27,83,74,14,46,54,22,78,1,64,3,60,81,29,24,7,19,17,45,50,11,12,35
22,7,16,47,79,56,13,82,24,41,38,58,17,9,76,63,87,12,43,72,26,52,36,5,20,31,75,57,25,67,29,89,14,21,40,42,11,49,59,54,10,37,70,86,15,78,0,53,48,34,45,68,28,2,1,4,46,74,18,33,77,83,84,69,62,55,8,80,88,81,66,35,44,51,30,60,64,73,19,50,71,27,23,65,61,85,6,3,39,32
66,65,38,34,33,69,6,9,40,71,2,37,15,13,77,68,58,36,87,67,89,73,84,0,56,75,53,16,43,18,39,49,85,23,88,32,20,52,31,8,72,55,47,42,25,76,79,26,10,62,28,4,51,59,70,5,61,86,80,82,30,41,63,44,48,21,57,27,83,74,14,46,54,22,78,1,64,3,60,81,29,24,7,19,17,45,50,11,12,35
66,65,38,34,33,69,6,9,40,71,2,37,15,13,77,68,58,36,87,67,89,73,84,0,56,75,53,16,43,18,39,49,85,23,88,32,20,52,31,8,72,55,47,42,25,76,79,26,10,62,28,4,51,59,70,5,61,86,80,82,30,41,63,44,48,21,57,27,83,74,14,46,54,22,78,1,64,3,60,81,29,24,7,19,17,45,50,11,12,35
5,8,52,22,13,81,82,12,48,88,89,28,10,72,19,59,24,6,36,44,15,46,61,77,38,4,85,75,43,56,25,57,47,30,78,20,21,73,7,83,49,65,87,17,51,68,26,60,63,69,37,3,35,41,76,79,53,80,18,62,2,27,11,39,66,16,74,1,0,67,84,50,23,33,42,71,40,32,31,64,9,45,14,70,58,86,29,55,54,34
29,78,71,55,19,7,62,30,65,48,18,54,46,27,21,88,41,15,76,89,87,9,77,69,81,3,79,2,82,68,63,86,38,11,4,43,31,59,58,37,20,51,80,17,35,23,70,0,83,45,22,36,44,75,6,1,73,64,8,53,12,60,40,13,84,32,25,67,50,61,74,26,33,24,16,72,34,85,47,56,57,42,28,14,52,5,10,39,49,66
72,13,1,64,12,71,67,38,15,54,48,78,65,36,61,57,19,45,76,73,49,51,0,63,89,27,21,10,11,41,69,70,81,87,40,56,22,83,14,5,2,47,50,29,3,16,53,60,46,77,32,66,88,28,17,68,39,58,80,37,86,62,9,18,8,7,30,34,42,59,31,84,79,43,52,23,4,82,20,85,33,26,35,75,24,25,44,6,55,74
74,45,57,73,25,89,10,31,37,70,50,6,83,56,67,27,32,64,0,39,17,65,68,62,82,42,49,78,72,36,15,55,8,85,16,2,79,13,4,19,12,7,81,80,30,20,46,35,88,28,54,58,11,60,9,24,77,47,66,26,21,84,61,14,59,87,76,41,48,63,43,29,44,86,40,34,1,69,18,75,51,5,33,23,3,38,22,53,71,52
74,45,57,73,25,89,10,31,37,70,50,6,83,56,67,27,32,64,0,39,17,65,68,62,82,42,49,78,72,36,15,55,8,85,16,2,79,13,4,19,12,7,81,80,30,20,46,35,88,28,54,58,11,60,9,24,77,47,66,26,21,84,61,14,59,87,76,41,48,63,43,29,44,86,40,34,1,69,18,75,51,5,33,23,3,38,22,53,71,52
23,88,84,50,14,63,68,58,17,73,41,55,86,66,59,72,62,70,12,39,0,2,36,40,77,30,65,8,42,27,85,71,56,18,9,57,34,45,76,24,52,49,89,69,79,60,61,64,37,16,22,28,46,33,10,48,74,43,32,35,51,83,80,29,6,82,5,3,38,1,4,67,47,78,7,54,13,26,44,31,19,15,75,11,25,53,81,21,87,20
72,33,5,37,35,7,0,3,80,86,16,61,82,34,78,1,51,63,14,13,24,50,52,23,81,4,26,10,18,54,29,49,57,71,2,48,36,55,46,89,11,30,20,79,58,66,41,65,74,19,32,67,45,40,76,83,56,9,73,44,6,53,64,69,68,70,38,27,22,17,42,62,47,8,28,77,75,87,43,25,60,21,84,31,59,15,88,85,12,39
66,47,42,41,4,24,20,74,88,29,65,76,21,33,52,51,85,84,39,34,71,87,56,6,79,17,46,22,61,3,8,1,12,45,57,89,77,62,44,30,31,59,23,13,0,48,49,10,73,50,86,9,69,18,11,75,72,19,40,53,55,16,43,68,14,54,80,28,26,35,67,7,2,36,5,70,82,27,63,38,25,15,60,81,64,83,37,78,32,58
66,47,42,41,4,24,20,74,88,29,65,76,21,33,52,51,85,84,39,34,71,87,56,6,79,17,46,22,61,3,8,1,12,45,57,89,77,62,44,30,31,59,23,13,0,48,49,10,73,50,86,9,69,18,11,75,72,19,40,53,55,16,43,68,14,54,80,28,26,35,67,7,2,36,5,70,82,27,63,38,25,15,60,81,64,83,37,78,32,58
12,86,33,73,37,40,74,32,38,22,39,70,62,66,84,45,34,87,83,31,75,35,20,50,14,89,19,42,72,58,6,51,49,36,29,1,77,61,46,24,78,44,28,64,63,4,60,81,65,0,76,80,59,53,5,30,25,8,13,27,54,2,52,56,71,69,68,43,11,26,21,15,85,41,47,88,3,17,55,82,67,79,18,23,10,48,7,57,16,9
56,51,59,26,3,38,29,9,67,19,35,81,80,44,12,18,7,74,62,49,69,78,76,25,79,17,30,36,10,32,20,6,4,21,63,85,15,70,75,28,13,73,52,46,23,65,54,43,24,16,48,84,33,64,77,27,61,31,68,41,22,83,39,87,89,40,34,88,0,37,2,53,55,8,60,5,57,86,71,72,42,14,47,50,45,66,11,1,58,82
12,86,33,73,37,40,74,32,38,22,39,70,62,66,84,45,34,87,83,31,75,35,20,50,14,89,19,42,72,58,6,51,49,36,29,1,77,61,46,24,78,44,28,64,63,4,60,81,65,0,76,80,59,53,5,30,25,8,13,27,54,2,52,56,71,69,68,43,11,26,21,15,85,41,47,88,3,17,55,82,67,79,18,23,10,48,7,57,16,9
56,51,59,26,3,38,29,9,67,19,35,81,80,44,12,18,7,74,62,49,69,78,76,25,79,17,30,36,10,32,20,6,4,21,63,85,15,70,75,28,13,73,52,46,23,65,54,43,24,16,48,84,33,64,77,27,61,31,68,41,22,83,39,87,89,40,34,88,0,37,2,53,55,8,60,5,57,86,71,72,42,14,47,50,45,66,11,1,58,82
4,17,85,53,12,29,32,24,83,38,19,51,69,25,16,89,58,70,43,49,44,30,62,37,81,66,41,42,23,9,77,40,0,84,20,22,68,76,27,59,39,33,80,18,82,87,71,57,35,5,10,73,6,65,56,34,63,64,8,26,3,46,13,50,11,1,36,14,75,47,21,15,72,78,7,67,74,2,88,79,45,48,31,52,60,61,28,86,54,55
37,62,1,55,87,5,16,11,3,40,15,60,2,4,45,56,32,57,50,19,84,24,66,29,22,6,14,74,43,17,71,47,70,44,64,85,38,42,58,68,41,49,63,46,67,59,21,36,35,27,39,79,13,76,53,83,82,20,25,75,88,73,28,61,80,33,30,23,52,48,54,81,26,31,65,78,12,10,69,89,51,34,77,7,9,86,72,0,18,8
4,17,85,53,12,29,32,24,83,38,19,51,69,25,16,89,58,70,43,49,44,30,62,37,81,66,41,42,23,9,77,40,0,84,20,22,68,76,27,59,39,33,80,18,82,87,71,57,35,5,10,73,6,65,56,34,63,64,8,26,3,46,13,50,11,1,36,14,75,47,21,15,72,78,7,67,74,2,88,79,45,48,31,52,60,61,28,86,54,55
37,62,1,55,87,5,16,11,3,40,15,60,2,4,45,56,32,57,50,19,84,24,66,29,22,6,14,74,43,17,71,47,70,44,64,85,38,42,58,68,41,49,63,46,67,59,21,36,35,27,39,79,13,76,53,83,82,20,25,75,88,73,28,61,80,33,30,23,52,48,54,81,26,31,65,78,12,10,69,89,51,34,77,7,9,86,72,0,18,8
72,32,68,33,26,52,42,7,75,65,47,4,34,76,85,8,57,37,12,43,41,87,16,49,63,88,31,30,46,1,10,36,78,13,25,45,5,67,2,48,77,38,56,40,9,18,53,73,66,20,22,79,21,15,55,19,61,3,35,74,28,84,71,44,70,27,0,17,69,80,6,11,64,54,86,50,39,89,14,51,23,83,62,81,82,60,58,59,24,29
72,32,68,33,26,52,42,7,75,65,47,4,34,76,85,8,57,37,12,43,41,87,16,49,63,88,31,30,46,1,10,36,78,13,25,45,5,67,2,48,77,38,56,40,9,18,53,73,66,20,22,79,21,15,55,19,61,3,35,74,28,84,71,44,70,27,0,17,69,80,6,11,64,54,86,50,39,89,14,51,23,83,62,81,82,60,58,59,24,29
13,64,17,12,79,19,7,30,74,78,81,0,65,72,22,66,3,20,49,50,51,76,71,10,4,86,43,25,58,52,5,56,16,63,44,31,70,75,41,18,89,15,84,80,38,11,34,67,6,27,69,53,83,28,62,33,59,45,23,46,42,8,48,73,36,82,87,85,26,77,32,55,88,29,57,39,68,60,40,37,54,2,9,14,21,1,47,24,35,61
34,80,30,36,39,57,70,32,58,64,77,24,87,53,6,50,16,79,4,0,65,75,85,29,35,2,63,54,9,25,72,82,7,20,37,22,13,8,17,81,67,62,47,19,1,73,11,3,40,74,56,44,78,5,33,49,52,61,31,28,55,51,12,48,89,60,86,84,66,23,15,14,46,59,27,69,10,76,45,71,41,88,68,43,38,18,26,21,42,83
13,64,17,12,79,19,7,30,74,78,81,0,65,72,22,66,3,20,49,50,51,76,71,10,4,86,43,25,58,52,5,56,16,63,44,31,70,75,41,18,89,15,84,80,38,11,34,67,6,27,69,53,83,28,62,33,59,45,23,46,42,8,48,73,36,82,87,85,26,77,32,55,88,29,57,39,68,60,40,37,54,2,9,14,21,1,47,24,35,61
34,80,30,36,39,57,70,32,58,64,77,24,87,53,6,50,16,79,4,0,65,75,85,29,35,2,63,54,9,25,72,82,7,20,37,22,13,8,17,81,67,62,47,19,1,73,11,3,40,74,56,44,78,5,33,49,52,61,31,28,55,51,12,48,89,60,86,84,66,23,15,14,46,59,27,69,10,76,45,71,41,88,68,43,38,18,26,21,42,83
34,80,30,36,39,57,70,32,58,64,77,24,87,53,6,50,16,79,4,0,65,75,85,29,35,2,63,54,9,25,72,82,7,20,37,22,13,8,17,81,67,62,47,19,1,73,11,3,40,74,56,44,78,5,33,49,52,61,31,28,55,51,12,48,89,60,86,84,66,23,15,14,46,59,27,69,10,76,45,71,41,88,68,43,38,18,26,21,42,83
34,80,30,36,39,57,70,32,58,64,77,24,87,53,6,50,16,79,4,0,65,75,85,29,35,2,63,54,9,25,72,82,7,20,37,22,13,8,17,81,67,62,47,19,1,73,11,3,40,74,56,44,78,5,33,49,52,61,31,28,55,51,12,48,89,60,86,84,66,23,15,14,46,59,27,69,10,76,45,71,41,88,68,43,38,18,26,21,42,83
55,28,47,80,50,58,73,4,87,77,62,56,44,42,45,14,65,60,52,16,48,49,19,70,51,22,37,25,31,71,83,20,21,24,35,63,46,43,61,82,66,9,15,5,84,39,38,53,13,2,81,27,67,10,64,12,89,11,59,76,36,8,18,32,41,17,6,23,26,72,33,78,29,34,74,30,54,68,69,40,7,86,0,85,88,3,1,75,57,79
81,7,55,4,64,74,82,12,85,54,2,65,36,47,45,40,20,75,30,25,56,0,78,3,14,66,17,1,22,5,84,87,46,53,48,13,23,50,21,32,39,89,63,28,10,79,60,38,49,16,77,86,44,57,68,34,42,58,8,35,27,73,70,15,80,72,52,19,37,43,71,69,11,61,24,26,88,62,41,33,6,29,76,9,31,67,18,51,83,59
79,59,26,9,42,8,24,48,15,87,43,54,73,49,67,74,22,65,51,25,58,45,77,31,84,75,34,86,63,18,53,62,89,66,35,78,20,3,64,44,29,69,60,81,1,52,0,70,4,39,55,40,14,82,28,11,19,7,32,88,46,2,85,36,37,68,83,13,71,61,30,27,57,50,80,72,16,56,23,10,6,41,21,33,47,76,5,38,12,17
79,59,26,9,42,8,24,48,15,87,43,54,73,49,67,74,22,65,51,25,58,45,77,31,84,75,34,86,63,18,53,62,89,66,35,78,20,3,64,44,29,69,60,81,1,52,0,70,4,39,55,40,14,82,28,11,19,7,32,88,46,2,85,36,37,68,83,13,71,61,30,27,57,50,80,72,16,56,23,10,6,41,21,33,47,76,5,38,12,17
9,34,3,33,5,49,16,37,14,30,58,38,7,85,62,79,25,78,24,1,65,41,75,66,76,63,21,11,60,69,15,4,81,71,72,70,20,77,0,82,67,35,57,84,73,44,88,74,59,17,83,13,51,39,68,18,10,28,36,32,26,50,31,87,29,56,47,46,43,2,12,53,54,8,61,89,22,40,80,19,42,23,6,86,45,27,48,52,64,55
79,59,26,9,42,8,24,48,15,87,43,54,73,49,67,74,22,65,51,25,58,45,77,31,84,75,34,86,63,18,53,62,89,66,35,78,20,3,64,44,29,69,60,81,1,52,0,70,4,39,55,40,14,82,28,11,19,7,32,88,46,2,85,36,37,68,83,13,71,61,30,27,57,50,80,72,16,56,23,10,6,41,21,33,47,76,5,38,12,17
44,71,49,17,27,16,35,74,57,80,88,40,60,18,53,68,50,41,8,25,31,66,79,51,2,70,52,78,84,38,19,10,45,11,34,81,1,59,77,65,46,26,87,22,64,36,83,0,61,37,48,39,29,30,69,62,43,20,28,21,5,72,42,73,47,3,6,23,89,58,24,33,75,15,86,55,82,4,63,14,13,9,85,7,32,12,56,54,76,67
44,71,49,17,27,16,35,74,57,80,88,40,60,18,53,68,50,41,8,25,31,66,79,51,2,70,52,78,84,38,19,10,45,11,34,81,1,59,77,65,46,26,87,22,64,36,83,0,61,37,48,39,29,30,69,62,43,20,28,21,5,72,42,73,47,3,6,23,89,58,24,33,75,15,86,55,82,4,63,14,13,9,85,7,32,12,56,54,76,67
32,74,72,19,81,43,88,80,55,30,86,18,39,87,41,69,26,67,14,84,56,45,25,79,11,31,75,71,64,70,61,34,83,47,46,63,44,82,7,76,22,42,62,16,51,15,6,36,33,68,40,53,12,13,66,8,57,85,23,58,24,5,1,37,49,59,2,9,29,27,28,60,35,73,38,4,48,65,50,20,52,78,0,54,17,21,10,77,3,89
44,71,49,17,27,16,35,74,57,80,88,40,60,18,53,68,50,41,8,25,31,66,79,51,2,70,52,78,84,38,19,10,45,11,34,81,1,59,77,65,46,26,87,22,64,36,83,0,61,37,48,39,29,30,69,62,43,20,28,21,5,72,42,73,47,3,6,23,89,58,24,33,75,15,86,55,82,4,63,14,13,9,85,7,32,12,56,54,76,67
57,44,47,55,27,34,87,0,19,54,37,3,38,8,73,41,69,64,24,10,61,86,31,82,1,14,80,52,75,25,76,58,23,84,32,59,56,51,2,66,70,78,43,65,6,62,29,49,74,88,79,36,20,68,72,89,39,71,28,12,63,83,4,30,42,67,9,21,35,26,46,5,16,18,22,33,17,50,15,7,53,77,45,40,85,60,81,48,11,13
44,71,49,17,27,16,35,74,57,80,88,40,60,18,53,68,50,41,8,25,31,66,79,51,2,70,52,78,84,38,19,10,45,11,34,81,1,59,77,65,46,26,87,22,64,36,83,0,61,37,48,39,29,30,69,62,43,20,28,21,5,72,42,73,47,3,6,23,89,58,24,33,75,15,86,55,82,4,63,14,13,9,85,7,32,12,56,54,76,67
8,7,69,5,53,66,10,19,21,57,12,42,28,4,40,43,36,49,0,82,11,24,26,46,13,60,64,23,48,62,38,83,70,76,30,86,29,56,18,31,51,71,67,58,68,75,14,2,37,25,81,61,74,80,79,1,16,44,45,88,78,17,84,59,3,32,72,63,73,50,52,55,89,54,6,47,41,39,27,9,35,33,15,22,65,87,77,85,20,34
8,7,69,5,53,66,10,19,21,57,12,42,28,4,40,43,36,49,0,82,11,24,26,46,13,60,64,23,48,62,38,83,70,76,30,86,29,56,18,31,51,71,67,58,68,75,14,2,37,25,81,61,74,80,79,1,16,44,45,88,78,17,84,59,3,32,72,63,73,50,52,55,89,54,6,47,41,39,27,9,35,33,15,22,65,87,77,85,20,34
8,7,69,5,53,66,10,19,21,57,12,42,28,4,40,43,36,49,0,82,11,24,26,46,13,60,64,23,48,62,38,83,70,76,30,86,29,56,18,31,51,71,67,58,68,75,14,2,37,25,81,61,74,80,79,1,16,44,45,88,78,17,84,59,3,32,72,63,73,50,52,55,89,54,6,47,41,39,27,9,35,33,15,22,65,87,77,85,20,34
10,63,55,71,30,33,35,13,31,0,37,1,16,73,67,59,8,66,42,74,2,53,68,69,29,86,25,72,88,78,87,58,57,70,12,6,36,21,15,56,84,48,34,64,51,81,11,19,7,52,4,39,77,82,79,83,5,45,50,44,75,28,46,24,43,41,20,26,62,54,38,89,40,9,22,60,14,3,80,23,76,47,27,49,85,17,65,32,18,61
8,7,69,5,53,66,10,19,21,57,12,42,28,4,40,43,36,49,0,82,11,24,26,46,13,60,64,23,48,62,38,83,70,76,30,86,29,56,18,31,51,71,67,58,68,75,14,2,37,25,81,61,74,80,79,1,16,44,45,88,78,17,84,59,3,32,72,63,73,50,52,55,89,54,6,47,41,39,27,9,35,33,15,22,65,87,77,85,20,34
30,20,60,5,33,6,74,34,68,50,21,31,28,62,88,19,55,7,72,80,9,12,37,45,26,70,71,52,42,32,27,0,58,8,29,36,2,78,67,54,83,82,51,43,38,63,84,15,11,24,39,49,4,41,47,64,77,57,16,35,48,89,65,25,13,56,3,44,81,59,61,86,75,53,73,14,79,22,66,10,40,18,17,69,1,87,85,46,76,23
74,64,35,57,14,63,47,19,8,65,25,24,22,34,75,87,10,78,48,68,31,84,17,9,28,80,6,29,52,73,38,79,71,45,60,88,69,61,50,53,54,32,30,85,37,55,27,36,82,16,4,3,12,33,62,7,42,67,70,23,89,0,13,66,76,26,21,41,83,77,11,40,72,59,20,5,51,44,43,15,46,1,49,56,86,81,18,39,58,2
74,64,35,57,14,63,47,19,8,65,25,24,22,34,75,87,10,78,48,68,31,84,17,9,28,80,6,29,52,73,38,79,71,45,60,88,69,61,50,53,54,32,30,85,37,55,27,36,82,16,4,3,12,33,62,7,42,67,70,23,89,0,13,66,76,26,21,41,83,77,11,40,72,59,20,5,51,44,43,15,46,1,49,56,86,81,18,39,58,2
49,82,46,86,68,29,64,79,58,7,80,4,59,78,37,53,9,35,24,85,88,51,73,14,1,60,72,31,8,26,84,41,19,22,11,32,87,71,74,69,0,5,76,28,83,89,43,42,54,17,45,40,65,15,34,20,77,2,39,23,6,27,13,63,55,61,67,12,50,16,3,57,56,10,48,52,30,62,25,21,44,66,38,75,33,47,81,18,36,70
