16,70,69,87,91,39,76,18,97,42,4,77,19,86,95,27,94,29,55,73,41,96,52,71,30,64,43,82,13,46,81,44,74,49,34,14,36,10,26,75,72,60,25,8,47,37,38,83,12,93,89,1,90,23,15,99,92,80,45,9,33,17,56,98,53,88,58,57,20,50,3,65,62,61,85,68,5,78,67,54,28,48,24,40,32,2,6,59,11,22,21,63,79,66,0,7,84,51,31,35
7,67,51,16,54,24,80,52,8,13,30,79,38,83,56,12,26,3,29,53,72,91,39,10,73,33,19,62,1,86,90,75,6,43,27,85,87,0,35,5,17,71,23,41,58,46,9,57,92,25,70,74,61,60,44,22,55,21,84,20,11,32,45,31,14,93,77,49,40,65,81,50,2,28,64,76,69,47,34,59,99,89,15,68,96,42,66,37,88,94,63,78,98,82,95,36,4,48,18,97
79,62,90,64,6,93,32,86,3,75,9,46,42,47,45,35,80,94,52,72,28,49,99,7,96,61,41,89,78,23,31,91,17,4,82,92,27,10,2,14,36,50,74,37,83,26,15,88,81,12,0,71,1,65,66,87,55,21,40,29,16,69,25,20,77,24,73,11,84,57,51,76,30,13,54,8,67,19,5,60,85,34,22,48,43,56,70,53,39,68,44,18,97,59,95,38,58,98,63,33
22,70,40,77,88,15,47,89,48,78,5,49,2,0,96,53,87,93,44,38,7,16,61,27,33,8,92,25,71,31,50,39,91,35,64,20,41,4,19,14,11,43,3,74,69,28,9,32,21,58,10,99,34,46,56,55,81,67,60,84,18,66,30,1,45,85,12,65,95,82,63,97,73,6,13,29,23,94,54,75,76,86,26,90,42,98,51,68,79,80,24,57,83,59,37,36,72,62,17,52
93,56,63,59,36,86,45,69,81,39,82,94,67,35,24,28,7,44,9,54,26,75,40,41,65,89,34,74,42,1,58,20,6,68,12,85,57,15,53,13,31,73,22,0,46,79,95,33,88,76,60,84,90,72,4,17,10,25,99,8,27,62,50,47,18,91,52,16,66,48,29,3,14,51,87,96,32,43,64,92,5,23,55,80,98,71,49,21,30,38,77,11,70,78,19,37,2,97,83,61
24,63,99,81,78,61,20,5,33,7,15,97,32,88,75,36,35,80,54,45,4,95,2,57,60,85,41,34,19,17,11,38,46,71,49,73,67,96,10,68,12,89,90,8,30,56,70,6,44,74,98,16,28,79,37,43,72,40,23,13,14,26,25,77,51,69,82,76,0,87,94,21,62,50,1,52,29,22,27,64,48,83,93,59,42,18,66,39,47,55,3,9,53,92,31,58,84,86,65,91
26,20,76,63,78,17,27,66,2,36,50,93,15,33,39,1,13,21,47,40,86,74,44,52,98,97,80,55,4,58,32,0,11,28,43,90,88,34,8,64,38,67,23,35,69,71,16,41,9,70,89,94,49,37,83,72,81,77,62,31,82,61,95,73,75,96,87,6,84,18,30,42,24,46,85,22,5,14,79,60,10,12,57,51,45,19,25,56,91,65,92,7,53,29,59,54,99,68,48,3
20,63,97,78,34,3,17,83,91,60,41,30,0,9,43,66,26,92,10,39,42,40,58,82,53,38,44,24,16,47,80,95,36,71,68,29,75,94,86,46,79,52,61,88,4,2,5,70,81,67,84,14,48,23,59,57,56,77,73,22,74,15,25,8,65,90,72,96,99,37,32,12,87,51,28,69,27,13,89,1,7,18,93,55,50,76,35,85,11,98,45,64,54,6,33,19,62,31,49,21
11,26,42,19,69,7,61,23,32,87,24,30,56,45,86,44,43,39,25,15,60,53,47,95,66,8,10,62,0,64,16,82,4,28,21,96,1,50,94,54,3,20,59,40,68,36,84,80,99,91,92,63,49,51,31,33,72,2,67,6,48,77,58,29,22,83,76,73,85,35,81,37,93,75,13,46,89,14,79,41,27,65,55,78,5,98,90,38,17,34,52,57,97,18,74,88,70,12,9,71
75,23,17,67,31,85,37,50,81,91,27,66,88,82,6,51,97,62,25,60,19,86,36,64,10,76,8,47,18,14,52,15,28,89,98,49,68,35,16,78,24,46,54,32,71,45,41,56,9,21,73,22,70,69,11,30,40,65,95,58,99,96,77,48,55,43,84,42,87,57,39,2,44,59,5,38,4,34,92,29,90,83,74,3,7,1,72,93,12,61,20,63,33,53,13,80,79,94,0,26
4,22,26,23,39,25,67,86,31,45,29,30,52,34,60,83,7,49,66,90,69,48,35,0,18,54,16,55,42,56,68,99,17,87,2,41,51,53,46,32,12,82,79,71,21,59,78,6,89,96,62,85,37,40,8,75,84,1,80,91,58,3,14,43,72,88,74,27,63,73,15,10,70,28,19,98,11,50,64,24,57,20,97,44,81,36,33,76,13,77,94,65,92,38,47,93,61,5,9,95
16,52,79,10,60,89,93,31,20,25,94,40,3,38,72,77,53,82,88,96,92,34,0,32,56,9,61,44,4,76,97,65,74,18,90,85,80,58,6,14,54,17,2,68,30,12,71,24,75,48,11,83,51,63,69,22,13,41,15,28,98,46,42,55,19,5,78,62,73,29,37,27,35,64,70,26,99,87,7,81,57,84,49,23,86,91,50,47,39,8,36,45,1,59,95,21,33,43,66,67
62,78,47,72,38,8,67,94,5,48,99,50,32,1,85,65,33,90,52,15,55,28,23,95,64,13,97,36,46,79,26,14,27,49,51,89,61,22,12,54,29,58,91,19,44,86,73,39,7,17,53,34,63,0,70,9,77,2,20,6,60,59,45,25,57,69,76,98,66,87,88,16,10,41,82,3,18,56,96,37,68,24,81,43,30,92,84,40,71,21,93,83,11,80,4,74,42,31,35,75
10,40,47,81,9,91,58,70,51,43,32,26,69,16,99,12,65,38,98,6,17,87,33,62,25,85,2,66,15,20,46,71,52,7,45,64,5,36,56,72,53,63,67,18,28,84,82,49,41,24,92,88,89,97,34,4,83,21,90,57,73,80,44,27,74,14,1,78,96,95,19,42,50,31,94,11,3,23,35,13,29,59,60,37,86,77,39,48,61,93,54,22,55,30,76,8,75,0,79,68
64,0,11,1,33,68,93,87,60,78,56,97,42,25,41,39,96,65,62,24,67,51,57,50,86,52,18,54,59,71,70,72,73,32,10,31,95,49,99,84,61,40,76,82,4,79,98,43,44,85,83,20,7,28,69,19,35,90,16,80,45,94,15,37,23,46,38,66,34,17,2,58,27,22,12,53,63,14,48,47,88,75,29,26,21,92,89,36,30,6,77,5,74,9,55,8,91,13,3,81
16,52,79,10,60,89,93,31,20,25,94,40,3,38,72,77,53,82,88,96,92,34,0,32,56,9,61,44,4,76,97,65,74,18,90,85,80,58,6,14,54,17,2,68,30,12,71,24,75,48,11,83,51,63,69,22,13,41,15,28,98,46,42,55,19,5,78,62,73,29,37,27,35,64,70,26,99,87,7,81,57,84,49,23,86,91,50,47,39,8,36,45,1,59,95,21,33,43,66,67
62,63,26,78,56,92,8,24,89,19,18,57,1,16,48,69,94,71,58,66,29,52,17,30,95,44,20,35,75,34,10,84,15,9,42,22,91,28,46,25,21,55,43,32,6,85,90,97,54,80,51,88,83,93,40,82,2,53,37,36,68,47,76,87,0,59,50,49,65,23,33,12,27,99,67,5,45,64,13,39,81,41,4,61,7,74,14,31,98,73,79,60,3,96,11,86,72,77,70,38
32,65,81,30,23,66,82,86,64,8,69,90,36,18,20,14,55,35,92,68,91,45,84,51,2,53,74,9,25,73,87,67,71,3,37,78,11,24,88,44,34,80,42,95,48,94,29,27,60,4,6,63,93,19,79,61,43,39,0,10,46,47,85,33,17,26,16,31,12,54,41,76,1,98,96,58,49,15,50,7,21,72,56,75,22,5,70,40,77,57,89,28,59,13,99,38,52,97,62,83
3,90,55,11,51,8,67,75,78,16,2,81,53,91,52,79,5,87,59,21,18,26,31,4,30,61,64,69,65,25,88,33,20,35,1,48,92,38,15,80,6,12,24,0,46,10,32,63,62,71,82,50,37,41,60,49,95,89,93,19,99,85,57,58,14,54,17,44,43,73,56,36,29,66,96,68,28,39,77,98,9,13,42,45,86,23,47,94,34,76,70,84,27,72,7,74,83,40,97,22
86,66,57,55,34,10,24,26,28,98,13,38,94,42,39,19,70,3,9,88,47,32,23,49,7,89,45,78,14,6,30,54,20,43,93,59,41,79,0,2,29,12,4,81,16,44,84,51,35,97,37,11,90,8,73,18,95,33,63,75,85,58,68,61,56,50,72,87,76,82,21,5,40,71,31,17,27,53,83,64,52,92,69,60,46,36,77,62,1,67,22,91,25,80,15,99,65,96,74,48
62,78,47,72,38,8,67,94,5,48,99,50,32,1,85,65,33,90,52,15,55,28,23,95,64,13,97,36,46,79,26,14,27,49,51,89,61,22,12,54,29,58,91,19,44,86,73,39,7,17,53,34,63,0,70,9,77,2,20,6,60,59,45,25,57,69,76,98,66,87,88,16,10,41,82,3,18,56,96,37,68,24,81,43,30,92,84,40,71,21,93,83,11,80,4,74,42,31,35,75
89,30,78,21,63,15,13,49,74,40,50,7,28,99,17,98,92,94,88,35,53,66,83,43,79,2,19,25,67,14,26,34,32,57,52,1,56,0,69,18,27,82,9,11,41,77,95,37,84,60,71,4,44,65,70,62,16,23,91,5,87,31,97,81,54,3,72,76,20,51,24,12,36,10,85,46,86,48,42,22,58,68,55,29,90,6,38,39,61,47,8,93,73,80,96,75,64,59,45,33
23,43,56,24,59,63,86,48,57,31,9,68,84,94,13,64,85,44,96,66,53,76,39,14,0,6,2,51,10,87,1,62,29,88,97,32,16,77,54,83,41,74,28,80,81,18,26,33,37,89,21,91,45,27,58,36,67,52,4,19,35,22,99,72,61,50,60,95,40,17,15,3,12,65,7,5,47,25,78,93,92,38,55,98,71,42,73,79,11,20,70,30,75,82,8,90,49,34,69,46
23,43,56,24,59,63,86,48,57,31,9,68,84,94,13,64,85,44,96,66,53,76,39,14,0,6,2,51,10,87,1,62,29,88,97,32,16,77,54,83,41,74,28,80,81,18,26,33,37,89,21,91,45,27,58,36,67,52,4,19,35,22,99,72,61,50,60,95,40,17,15,3,12,65,7,5,47,25,78,93,92,38,55,98,71,42,73,79,11,20,70,30,75,82,8,90,49,34,69,46
23,43,56,24,59,63,86,48,57,31,9,68,84,94,13,64,85,44,96,66,53,76,39,14,0,6,2,51,10,87,1,62,29,88,97,32,16,77,54,83,41,74,28,80,81,18,26,33,37,89,21,91,45,27,58,36,67,52,4,19,35,22,99,72,61,50,60,95,40,17,15,3,12,65,7,5,47,25,78,93,92,38,55,98,71,42,73,79,11,20,70,30,75,82,8,90,49,34,69,46
23,43,56,24,59,63,86,48,57,31,9,68,84,94,13,64,85,44,96,66,53,76,39,14,0,6,2,51,10,87,1,62,29,88,97,32,16,77,54,83,41,74,28,80,81,18,26,33,37,89,21,91,45,27,58,36,67,52,4,19,35,22,99,72,61,50,60,95,40,17,15,3,12,65,7,5,47,25,78,93,92,38,55,98,71,42,73,79,11,20,70,30,75,82,8,90,49,34,69,46
23,43,56,24,59,63,86,48,57,31,9,68,84,94,13,64,85,44,96,66,53,76,39,14,0,6,2,51,10,87,1,62,29,88,97,32,16,77,54,83,41,74,28,80,81,18,26,33,37,89,21,91,45,27,58,36,67,52,4,19,35,22,99,72,61,50,60,95,40,17,15,3,12,65,7,5,47,25,78,93,92,38,55,98,71,42,73,79,11,20,70,30,75,82,8,90,49,34,69,46
23,43,56,24,59,63,86,48,57,31,9,68,84,94,13,64,85,44,96,66,53,76,39,14,0,6,2,51,10,87,1,62,29,88,97,32,16,77,54,83,41,74,28,80,81,18,26,33,37,89,21,91,45,27,58,36,67,52,4,19,35,22,99,72,61,50,60,95,40,17,15,3,12,65,7,5,47,25,78,93,92,38,55,98,71,42,73,79,11,20,70,30,75,82,8,90,49,34,69,46
23,43,56,24,59,63,86,48,57,31,9,68,84,94,13,64,85,44,96,66,53,76,39,14,0,6,2,51,10,87,1,62,29,88,97,32,16,77,54,83,41,74,28,80,81,18,26,33,37,89,21,91,45,27,58,36,67,52,4,19,35,22,99,72,61,50,60,95,40,17,15,3,12,65,7,5,47,25,78,93,92,38,55,98,71,42,73,79,11,20,70,30,75,82,8,90,49,34,69,46
23,43,56,24,59,63,86,48,57,31,9,68,84,94,13,64,85,44,96,66,53,76,39,14,0,6,2,51,10,87,1,62,29,88,97,32,16,77,54,83,41,74,28,80,81,18,26,33,37,89,21,91,45,27,58,36,67,52,4,19,35,22,99,72,61,50,60,95,40,17,15,3,12,65,7,5,47,25,78,93,92,38,55,98,71,42,73,79,11,20,70,30,75,82,8,90,49,34,69,46
23,43,56,24,59,63,86,48,57,31,9,68,84,94,13,64,85,44,96,66,53,76,39,14,0,6,2,51,10,87,1,62,29,88,97,32,16,77,54,83,41,74,28,80,81,18,26,33,37,89,21,91,45,27,58,36,67,52,4,19,35,22,99,72,61,50,60,95,40,17,15,3,12,65,7,5,47,25,78,93,92,38,55,98,71,42,73,79,11,20,70,30,75,82,8,90,49,34,69,46
87,11,91,42,65,68,72,21,75,33,98,73,56,96,49,64,14,45,62,0,12,80,30,7,17,54,44,90,23,59,95,88,99,76,57,39,85,3,41,5,13,27,40,51,24,9,82,50,43,58,34,61,60,92,67,25,4,15,28,31,83,71,69,8,70,36,16,79,48,2,20,97,10,46,18,26,81,37,1,47,84,53,63,86,78,94,89,29,22,35,93,19,74,6,55,38,52,32,66,77
7,38,55,42,76,4,18,10,33,16,27,12,63,26,75,97,62,37,36,93,5,70,88,34,79,45,86,72,23,92,28,22,9,96,1,90,64,25,8,2,57,46,35,30,58,95,50,59,20,40,43,49,21,31,89,94,99,60,11,3,65,69,54,66,84,83,39,13,82,52,15,29,44,0,6,48,51,41,67,98,73,85,53,47,78,80,68,24,71,91,61,56,81,74,77,17,87,14,19,32
50,45,48,30,40,74,32,47,66,60,84,65,85,25,23,88,28,90,31,0,10,99,72,8,1,71,83,2,11,42,96,19,44,18,14,16,41,79,29,80,70,20,76,86,13,67,94,12,38,58,26,82,33,91,98,24,54,73,69,17,63,22,75,7,3,34,89,51,39,59,9,57,36,15,87,95,68,21,53,49,35,55,43,56,93,97,4,64,61,46,81,52,6,92,27,78,77,37,62,5
87,11,91,42,65,68,72,21,75,33,98,73,56,96,49,64,14,45,62,0,12,80,30,7,17,54,44,90,23,59,95,88,99,76,57,39,85,3,41,5,13,27,40,51,24,9,82,50,43,58,34,61,60,92,67,25,4,15,28,31,83,71,69,8,70,36,16,79,48,2,20,97,10,46,18,26,81,37,1,47,84,53,63,86,78,94,89,29,22,35,93,19,74,6,55,38,52,32,66,77
87,11,91,42,65,68,72,21,75,33,98,73,56,96,49,64,14,45,62,0,12,80,30,7,17,54,44,90,23,59,95,88,99,76,57,39,85,3,41,5,13,27,40,51,24,9,82,50,43,58,34,61,60,92,67,25,4,15,28,31,83,71,69,8,70,36,16,79,48,2,20,97,10,46,18,26,81,37,1,47,84,53,63,86,78,94,89,29,22,35,93,19,74,6,55,38,52,32,66,77
86,55,51,48,90,30,14,18,78,20,15,93,85,31,49,63,45,73,56,75,43,80,72,76,71,40,10,26,3,32,36,21,52,92,74,91,5,27,68,24,1,25,19,0,46,60,22,12,61,69,98,42,33,28,41,88,38,35,95,89,2,65,50,34,47,37,99,82,96,64,6,16,44,54,17,58,57,9,53,39,8,79,23,70,67,94,83,87,66,13,4,84,97,62,59,77,29,7,81,11
50,45,48,30,40,74,32,47,66,60,84,65,85,25,23,88,28,90,31,0,10,99,72,8,1,71,83,2,11,42,96,19,44,18,14,16,41,79,29,80,70,20,76,86,13,67,94,12,38,58,26,82,33,91,98,24,54,73,69,17,63,22,75,7,3,34,89,51,39,59,9,57,36,15,87,95,68,21,53,49,35,55,43,56,93,97,4,64,61,46,81,52,6,92,27,78,77,37,62,5
50,45,48,30,40,74,32,47,66,60,84,65,85,25,23,88,28,90,31,0,10,99,72,8,1,71,83,2,11,42,96,19,44,18,14,16,41,79,29,80,70,20,76,86,13,67,94,12,38,58,26,82,33,91,98,24,54,73,69,17,63,22,75,7,3,34,89,51,39,59,9,57,36,15,87,95,68,21,53,49,35,55,43,56,93,97,4,64,61,46,81,52,6,92,27,78,77,37,62,5
66,29,55,57,93,51,44,49,81,12,96,75,13,43,91,94,24,1,79,23,42,21,28,16,97,14,15,20,83,10,99,5,19,27,9,0,89,48,37,70,85,40,72,77,17,65,45,78,32,39,58,63,34,95,61,4,74,87,47,90,67,8,25,26,59,80,86,18,54,52,7,36,76,60,64,98,69,3,88,82,2,73,6,53,35,31,62,38,30,68,92,50,11,71,84,41,56,33,46,22
50,45,48,30,40,74,32,47,66,60,84,65,85,25,23,88,28,90,31,0,10,99,72,8,1,71,83,2,11,42,96,19,44,18,14,16,41,79,29,80,70,20,76,86,13,67,94,12,38,58,26,82,33,91,98,24,54,73,69,17,63,22,75,7,3,34,89,51,39,59,9,57,36,15,87,95,68,21,53,49,35,55,43,56,93,97,4,64,61,46,81,52,6,92,27,78,77,37,62,5
9,7,22,38,69,48,52,81,27,56,97,86,75,78,36,0,59,1,30,74,5,90,61,10,47,3,21,33,4,89,67,12,17,99,42,72,24,49,96,13,23,87,53,18,20,85,8,54,6,93,50,82,79,57,64,66,39,43,44,19,16,32,55,26,80,28,91,73,29,62,40,51,68,77,25,31,65,71,94,60,41,98,58,46,88,14,11,34,92,95,15,70,84,35,2,83,76,63,37,45
81,45,37,30,47,68,91,21,0,14,94,75,25,32,48,66,63,71,41,69,62,24,38,58,79,83,42,89,26,44,8,5,99,3,40,20,65,2,29,52,36,80,57,35,92,23,98,87,82,39,7,46,49,76,84,31,16,96,56,54,34,97,78,55,17,43,33,67,19,22,1,93,60,72,6,12,61,86,85,18,73,53,13,74,11,50,9,64,95,28,77,10,59,51,88,4,70,15,90,27
58,25,72,67,86,93,28,59,42,80,6,54,23,52,51,77,66,5,65,63,81,47,7,17,55,4,61,33,34,29,91,56,0,22,30,39,8,89,97,83,69,38,84,40,50,71,35,94,70,90,99,73,24,87,95,82,20,60,10,64,62,12,2,16,57,27,15,78,13,68,41,49,37,26,96,9,14,36,31,11,48,88,92,32,43,75,53,46,21,3,1,19,18,79,76,44,45,98,74,85
98,4,58,40,61,18,1,76,50,46,60,33,19,69,31,91,2,45,84,48,36,93,89,49,62,68,71,0,35,77,79,38,14,95,57,82,73,47,43,9,25,13,90,44,85,42,20,39,29,66,10,78,24,80,37,83,64,96,15,63,41,16,75,92,32,11,54,70,6,86,3,87,88,26,27,22,81,30,72,56,97,94,65,52,59,5,17,8,99,28,23,67,21,53,74,51,7,55,12,34
96,4,10,54,95,42,38,55,68,49,76,78,58,7,83,34,6,70,26,86,17,50,2,23,15,84,29,8,80,21,72,91,18,22,40,27,87,24,30,64,69,51,20,85,60,65,73,3,62,82,56,19,97,45,52,92,16,5,28,32,67,89,77,90,43,63,61,12,94,0,25,79,13,9,41,66,93,81,35,36,11,31,74,37,53,14,47,33,98,57,59,99,75,48,71,39,46,1,44,88
25,86,46,65,2,15,96,95,21,9,88,76,54,59,8,38,61,19,34,93,58,87,7,24,37,5,0,43,77,71,32,13,80,74,78,6,97,75,30,1,53,98,31,56,27,68,36,22,29,3,41,51,57,10,40,39,49,4,16,82,83,67,85,20,55,89,44,73,52,28,18,47,66,23,72,12,90,63,92,14,94,91,11,81,26,45,79,70,17,84,69,35,42,99,64,48,62,60,50,33
97,54,98,77,76,95,79,0,96,75,41,4,10,15,53,25,47,52,1,32,99,17,67,61,26,87,13,28,37,38,88,31,72,36,91,42,29,84,45,18,68,11,7,83,92,20,46,63,65,73,80,93,24,90,8,62,19,57,85,81,64,55,33,6,43,39,44,12,14,35,59,22,71,40,56,16,9,58,3,2,48,21,30,51,89,34,94,78,69,74,27,82,23,86,49,70,60,50,5,66
43,96,83,37,70,82,8,75,28,25,88,59,99,64,39,61,41,66,6,53,98,4,87,65,35,42,72,92,47,60,40,85,69,45,54,79,36,80,76,31,68,52,91,71,2,94,77,62,17,50,33,49,86,51,27,44,19,74,56,3,16,58,93,30,21,81,67,1,97,95,14,13,46,55,48,57,5,10,29,23,24,34,73,78,26,18,63,20,84,22,89,11,15,12,38,0,32,9,7,90
82,72,9,45,59,70,34,49,99,83,74,43,93,94,79,44,13,25,42,57,1,31,84,33,29,32,56,23,76,0,30,7,66,98,14,35,61,38,63,5,18,36,77,80,58,53,86,78,26,2,6,97,52,4,67,55,48,46,20,69,95,21,81,89,17,96,24,65,15,47,50,12,11,19,8,10,88,91,3,73,41,64,87,90,28,37,71,39,68,75,60,62,16,54,51,27,85,22,40,92
36,74,82,46,16,29,61,37,83,33,98,99,11,85,12,62,10,15,2,77,57,27,70,79,28,48,41,66,3,91,49,42,31,9,17,43,65,32,60,76,93,92,26,94,14,78,51,19,86,72,22,30,47,24,45,20,52,63,0,58,89,7,95,38,35,55,1,64,21,80,25,53,90,96,5,88,23,8,56,44,69,71,4,39,97,6,34,73,18,75,81,13,87,68,59,84,67,50,54,40
14,15,81,80,38,71,87,88,73,48,27,79,72,35,53,6,4,19,36,62,9,12,47,63,21,33,45,76,58,34,39,57,31,67,28,43,26,92,74,70,40,59,96,85,99,82,0,18,93,56,37,65,16,3,5,10,44,54,8,22,30,83,41,97,68,32,98,11,52,7,2,64,46,75,55,69,60,78,94,95,24,49,77,29,86,50,42,25,90,61,91,17,13,23,66,1,84,89,51,20
31,71,61,73,36,72,15,92,9,60,47,46,29,28,27,70,38,86,80,89,69,87,2,26,48,43,52,53,90,77,58,24,59,13,0,63,14,66,57,11,34,45,82,4,54,12,96,64,18,65,41,74,32,39,55,40,37,6,51,49,78,35,94,91,85,99,81,5,10,79,97,8,23,19,20,75,83,21,62,42,22,44,88,68,1,33,84,16,95,76,17,56,7,30,67,3,93,98,25,50
7,4,48,71,5,13,55,27,52,21,11,9,23,49,88,56,19,54,10,66,84,0,50,61,32,91,93,99,25,80,89,79,82,36,6,94,26,45,58,1,70,95,22,28,24,77,8,75,81,57,59,92,85,97,29,64,3,83,40,16,17,65,34,86,76,46,14,72,53,15,30,33,38,60,31,37,69,78,73,20,62,35,51,47,67,12,63,74,2,87,42,44,96,43,18,68,39,41,90,98
69,12,35,13,28,27,21,19,63,34,42,40,83,56,49,43,51,59,46,93,45,30,16,85,60,23,55,39,78,76,74,10,95,29,77,80,36,58,47,38,72,11,57,50,67,96,62,32,70,3,18,64,41,25,0,52,79,73,89,5,1,4,8,94,99,97,53,86,33,84,92,82,9,26,24,68,37,88,91,17,75,87,54,20,48,6,44,22,2,65,81,66,31,71,15,14,90,7,98,61
26,7,41,9,31,52,10,95,6,44,85,67,22,58,65,39,57,43,25,32,61,0,90,91,76,56,63,15,37,62,78,87,33,70,54,38,23,94,59,83,20,16,49,88,64,11,35,84,71,19,53,27,48,72,36,92,96,29,81,13,47,60,42,40,66,45,17,24,28,46,82,74,97,77,55,93,98,18,51,69,99,68,86,12,21,14,89,75,3,80,34,73,79,8,30,5,2,50,4,1
74,69,41,20,85,76,24,60,47,63,8,26,54,25,77,88,91,67,21,89,39,19,12,73,94,86,90,58,3,9,22,71,49,28,78,48,18,37,23,59,72,52,79,46,50,45,5,82,34,96,36,98,68,32,16,81,55,57,53,33,95,66,14,87,15,6,17,75,93,80,31,0,62,65,64,4,2,83,56,40,92,99,29,13,35,7,38,44,51,84,30,97,11,70,27,10,43,42,61,1
9,61,33,93,50,31,47,71,66,70,5,18,51,84,23,35,29,78,13,42,95,14,6,28,48,79,21,77,52,54,72,94,53,24,37,4,30,45,92,76,58,85,11,67,56,80,91,25,8,83,99,3,15,41,34,16,55,43,59,97,7,32,27,17,88,74,86,64,87,2,44,82,10,60,40,90,36,69,39,65,20,98,26,1,38,75,68,57,0,12,49,19,89,62,63,73,46,81,22,96
77,90,52,96,18,44,59,79,75,92,58,47,22,9,64,21,84,49,72,54,88,14,91,62,39,30,4,73,70,87,45,71,55,83,68,36,16,51,23,65,38,31,10,25,7,13,50,89,40,74,85,97,98,12,24,46,32,2,57,0,66,27,95,15,1,6,61,48,76,42,11,3,43,82,56,94,26,53,60,67,41,19,33,86,5,78,80,17,63,35,34,99,8,69,28,81,20,37,29,93
35,89,66,77,97,72,80,4,73,82,55,75,81,2,10,69,87,36,26,34,19,84,48,76,22,30,6,95,56,33,16,8,49,29,57,61,24,88,28,25,90,39,52,98,45,15,71,1,50,43,47,3,93,14,86,96,91,23,40,41,31,17,42,67,21,12,68,9,79,70,11,46,78,54,58,64,38,65,20,13,27,18,74,94,83,37,0,51,85,53,63,59,44,7,62,5,99,60,32,92
9,37,41,86,15,2,36,17,8,39,18,42,83,12,21,74,49,64,91,89,11,99,63,69,27,22,45,79,62,73,40,93,1,3,10,61,50,54,55,60,4,94,29,52,77,71,30,28,47,26,23,57,13,46,88,0,96,34,14,20,97,5,87,25,56,68,6,31,51,98,48,59,92,67,43,16,90,80,78,95,72,35,81,7,66,70,44,82,76,32,19,53,58,24,85,65,75,38,33,84
51,19,10,94,68,95,91,26,14,35,31,48,89,44,9,88,25,7,12,30,76,0,60,4,54,99,87,92,6,17,70,83,3,15,74,24,56,42,52,97,80,36,73,22,23,90,33,16,57,85,69,62,77,27,61,41,45,13,78,82,53,72,71,81,2,20,37,63,47,40,28,50,59,32,8,5,65,86,21,67,46,93,96,1,43,38,39,55,66,75,58,18,98,79,64,49,29,11,34,84
51,19,10,94,68,95,91,26,14,35,31,48,89,44,9,88,25,7,12,30,76,0,60,4,54,99,87,92,6,17,70,83,3,15,74,24,56,42,52,97,80,36,73,22,23,90,33,16,57,85,69,62,77,27,61,41,45,13,78,82,53,72,71,81,2,20,37,63,47,40,28,50,59,32,8,5,65,86,21,67,46,93,96,1,43,38,39,55,66,75,58,18,98,79,64,49,29,11,34,84
51,19,10,94,68,95,91,26,14,35,31,48,89,44,9,88,25,7,12,30,76,0,60,4,54,99,87,92,6,17,70,83,3,15,74,24,56,42,52,97,80,36,73,22,23,90,33,16,57,85,69,62,77,27,61,41,45,13,78,82,53,72,71,81,2,20,37,63,47,40,28,50,59,32,8,5,65,86,21,67,46,93,96,1,43,38,39,55,66,75,58,18,98,79,64,49,29,11,34,84
51,19,10,94,68,95,91,26,14,35,31,48,89,44,9,88,25,7,12,30,76,0,60,4,54,99,87,92,6,17,70,83,3,15,74,24,56,42,52,97,80,36,73,22,23,90,33,16,57,85,69,62,77,27,61,41,45,13,78,82,53,72,71,81,2,20,37,63,47,40,28,50,59,32,8,5,65,86,21,67,46,93,96,1,43,38,39,55,66,75,58,18,98,79,64,49,29,11,34,84
28,66,37,56,49,92,41,12,59,23,87,20,75,94,11,60,13,79,7,30,93,64,90,27,54,50,47,21,89,45,3,38,8,18,9,14,36,58,62,73,25,82,77,44,24,72,26,65,81,96,97,33,85,80,29,63,68,67,6,31,91,0,57,17,46,16,51,5,35,69,84,71,2,70,95,76,83,99,19,48,98,88,74,39,1,32,15,55,43,86,34,40,10,4,22,78,52,42,61,53
98,23,11,12,78,37,67,84,55,56,95,5,16,65,13,76,31,34,38,10,93,40,33,89,57,14,1,21,81,52,79,72,50,41,44,43,3,18,87,70,64,27,29,86,97,15,48,22,28,36,39,32,7,30,83,49,6,20,25,47,73,96,9,2,71,66,45,17,46,99,91,54,74,0,77,82,59,51,8,69,80,92,94,68,85,24,53,62,90,63,61,58,35,60,42,26,4,19,75,88
51,19,10,94,68,95,91,26,14,35,31,48,89,44,9,88,25,7,12,30,76,0,60,4,54,99,87,92,6,17,70,83,3,15,74,24,56,42,52,97,80,36,73,22,23,90,33,16,57,85,69,62,77,27,61,41,45,13,78,82,53,72,71,81,2,20,37,63,47,40,28,50,59,32,8,5,65,86,21,67,46,93,96,1,43,38,39,55,66,75,58,18,98,79,64,49,29,11,34,84
51,19,10,94,68,95,91,26,14,35,31,48,89,44,9,88,25,7,12,30,76,0,60,4,54,99,87,92,6,17,70,83,3,15,74,24,56,42,52,97,80,36,73,22,23,90,33,16,57,85,69,62,77,27,61,41,45,13,78,82,53,72,71,81,2,20,37,63,47,40,28,50,59,32,8,5,65,86,21,67,46,93,96,1,43,38,39,55,66,75,58,18,98,79,64,49,29,11,34,84
98,23,11,12,78,37,67,84,55,56,95,5,16,65,13,76,31,34,38,10,93,40,33,89,57,14,1,21,81,52,79,72,50,41,44,43,3,18,87,70,64,27,29,86,97,15,48,22,28,36,39,32,7,30,83,49,6,20,25,47,73,96,9,2,71,66,45,17,46,99,91,54,74,0,77,82,59,51,8,69,80,92,94,68,85,24,53,62,90,63,61,58,35,60,42,26,4,19,75,88
