26,42,24,48,105,83,107,109,77,85,21,6,89,17,20,25,44,1,99,28,52,19,29,59,14,86,102,30,103,61,45,33,56,90,22,53,27,80,108,57,34,12,55,3,88,104,50,64,96,15,106,75,73,54,60,37,31,100,58,51,36,84,9,8,47,23,65,32,94,18,95,72,74,66,2,41,81,97,38,63,101,68,4,49,69,5,67,46,40,91,70,39,62,92,11,78,16,93,10,82,76,43,87,7,13,71,79,35,98,0
26,42,24,48,105,83,107,109,77,85,21,6,89,17,20,25,44,1,99,28,52,19,29,59,14,86,102,30,103,61,45,33,56,90,22,53,27,80,108,57,34,12,55,3,88,104,50,64,96,15,106,75,73,54,60,37,31,100,58,51,36,84,9,8,47,23,65,32,94,18,95,72,74,66,2,41,81,97,38,63,101,68,4,49,69,5,67,46,40,91,70,39,62,92,11,78,16,93,10,82,76,43,87,7,13,71,79,35,98,0
26,42,24,48,105,83,107,109,77,85,21,6,89,17,20,25,44,1,99,28,52,19,29,59,14,86,102,30,103,61,45,33,56,90,22,53,27,80,108,57,34,12,55,3,88,104,50,64,96,15,106,75,73,54,60,37,31,100,58,51,36,84,9,8,47,23,65,32,94,18,95,72,74,66,2,41,81,97,38,63,101,68,4,49,69,5,67,46,40,91,70,39,62,92,11,78,16,93,10,82,76,43,87,7,13,71,79,35,98,0
56,93,7,75,89,65,13,77,22,17,86,52,51,57,73,82,99,18,72,88,71,47,21,1,92,55,106,80,49,40,84,66,85,36,48,69,90,63,74,6,5,67,91,104,45,41,10,11,23,14,81,8,44,105,34,38,2,62,94,27,53,83,16,3,24,31,101,59,25,78,60,33,30,95,107,64,9,26,43,15,50,4,76,58,68,98,12,19,87,70,42,100,39,79,37,96,29,97,0,54,108,102,28,61,46,32,109,103,20,35
56,93,7,75,89,65,13,77,22,17,86,52,51,57,73,82,99,18,72,88,71,47,21,1,92,55,106,80,49,40,84,66,85,36,48,69,90,63,74,6,5,67,91,104,45,41,10,11,23,14,81,8,44,105,34,38,2,62,94,27,53,83,16,3,24,31,101,59,25,78,60,33,30,95,107,64,9,26,43,15,50,4,76,58,68,98,12,19,87,70,42,100,39,79,37,96,29,97,0,54,108,102,28,61,46,32,109,103,20,35
56,93,7,75,89,65,13,77,22,17,86,52,51,57,73,82,99,18,72,88,71,47,21,1,92,55,106,80,49,40,84,66,85,36,48,69,90,63,74,6,5,67,91,104,45,41,10,11,23,14,81,8,44,105,34,38,2,62,94,27,53,83,16,3,24,31,101,59,25,78,60,33,30,95,107,64,9,26,43,15,50,4,76,58,68,98,12,19,87,70,42,100,39,79,37,96,29,97,0,54,108,102,28,61,46,32,109,103,20,35
88,83,97,93,67,34,57,26,30,102,14,42,19,24,95,4,82,61,38,92,35,7,94,50,99,81,76,51,20,8,90,18,63,75,103,78,6,29,96,23,80,79,16,77,58,70,25,31,109,15,107,55,56,52,89,91,28,100,86,71,108,9,68,13,60,21,66,41,1,11,64,36,69,62,32,47,12,84,59,2,45,72,27,33,37,105,3,65,87,73,98,49,106,85,10,5,46,101,17,53,22,104,39,54,43,48,74,0,44,40
56,93,7,75,89,65,13,77,22,17,86,52,51,57,73,82,99,18,72,88,71,47,21,1,92,55,106,80,49,40,84,66,85,36,48,69,90,63,74,6,5,67,91,104,45,41,10,11,23,14,81,8,44,105,34,38,2,62,94,27,53,83,16,3,24,31,101,59,25,78,60,33,30,95,107,64,9,26,43,15,50,4,76,58,68,98,12,19,87,70,42,100,39,79,37,96,29,97,0,54,108,102,28,61,46,32,109,103,20,35
56,93,7,75,89,65,13,77,22,17,86,52,51,57,73,82,99,18,72,88,71,47,21,1,92,55,106,80,49,40,84,66,85,36,48,69,90,63,74,6,5,67,91,104,45,41,10,11,23,14,81,8,44,105,34,38,2,62,94,27,53,83,16,3,24,31,101,59,25,78,60,33,30,95,107,64,9,26,43,15,50,4,76,58,68,98,12,19,87,70,42,100,39,79,37,96,29,97,0,54,108,102,28,61,46,32,109,103,20,35
1,59,105,11,14,44,22,16,7,73,5,82,15,103,66,0,94,62,21,65,27,42,56,83,28,95,47,101,36,3,70,37,69,72,38,63,71,19,4,109,97,33,6,23,86,84,99,26,79,46,77,53,57,107,17,12,88,104,76,39,98,106,45,30,61,108,20,92,89,90,51,29,49,50,81,52,74,85,60,75,32,41,35,34,25,31,10,55,78,48,93,96,100,80,54,64,87,68,24,43,67,8,13,58,40,9,18,91,102,2
1,59,105,11,14,44,22,16,7,73,5,82,15,103,66,0,94,62,21,65,27,42,56,83,28,95,47,101,36,3,70,37,69,72,38,63,71,19,4,109,97,33,6,23,86,84,99,26,79,46,77,53,57,107,17,12,88,104,76,39,98,106,45,30,61,108,20,92,89,90,51,29,49,50,81,52,74,85,60,75,32,41,35,34,25,31,10,55,78,48,93,96,100,80,54,64,87,68,24,43,67,8,13,58,40,9,18,91,102,2
1,59,105,11,14,44,22,16,7,73,5,82,15,103,66,0,94,62,21,65,27,42,56,83,28,95,47,101,36,3,70,37,69,72,38,63,71,19,4,109,97,33,6,23,86,84,99,26,79,46,77,53,57,107,17,12,88,104,76,39,98,106,45,30,61,108,20,92,89,90,51,29,49,50,81,52,74,85,60,75,32,41,35,34,25,31,10,55,78,48,93,96,100,80,54,64,87,68,24,43,67,8,13,58,40,9,18,91,102,2
1,59,105,11,14,44,22,16,7,73,5,82,15,103,66,0,94,62,21,65,27,42,56,83,28,95,47,101,36,3,70,37,69,72,38,63,71,19,4,109,97,33,6,23,86,84,99,26,79,46,77,53,57,107,17,12,88,104,76,39,98,106,45,30,61,108,20,92,89,90,51,29,49,50,81,52,74,85,60,75,32,41,35,34,25,31,10,55,78,48,93,96,100,80,54,64,87,68,24,43,67,8,13,58,40,9,18,91,102,2
1,59,105,11,14,44,22,16,7,73,5,82,15,103,66,0,94,62,21,65,27,42,56,83,28,95,47,101,36,3,70,37,69,72,38,63,71,19,4,109,97,33,6,23,86,84,99,26,79,46,77,53,57,107,17,12,88,104,76,39,98,106,45,30,61,108,20,92,89,90,51,29,49,50,81,52,74,85,60,75,32,41,35,34,25,31,10,55,78,48,93,96,100,80,54,64,87,68,24,43,67,8,13,58,40,9,18,91,102,2
63,104,21,105,44,46,25,109,54,87,89,36,16,83,2,52,38,18,13,20,7,23,9,51,29,82,81,4,100,43,42,77,80,31,56,47,79,61,67,34,1,48,95,27,30,41,68,106,65,62,71,55,3,101,96,74,86,14,22,69,72,59,92,58,76,11,94,50,60,78,90,33,5,10,98,75,99,85,49,103,93,45,39,66,32,73,19,91,53,40,35,84,8,15,0,102,17,107,12,57,70,88,26,108,97,28,64,24,37,6
39,31,95,27,101,17,89,57,82,100,8,42,41,14,13,2,60,16,30,66,10,20,4,99,68,105,37,80,75,107,53,5,83,7,92,26,51,45,78,56,50,43,76,63,54,47,74,35,55,106,28,0,98,94,73,81,40,1,49,11,18,9,109,3,85,84,58,33,108,29,24,102,70,71,64,25,12,59,23,34,36,103,21,44,91,22,65,79,32,69,90,48,62,77,93,61,104,97,52,38,6,88,67,46,86,15,19,87,96,72
39,31,95,27,101,17,89,57,82,100,8,42,41,14,13,2,60,16,30,66,10,20,4,99,68,105,37,80,75,107,53,5,83,7,92,26,51,45,78,56,50,43,76,63,54,47,74,35,55,106,28,0,98,94,73,81,40,1,49,11,18,9,109,3,85,84,58,33,108,29,24,102,70,71,64,25,12,59,23,34,36,103,21,44,91,22,65,79,32,69,90,48,62,77,93,61,104,97,52,38,6,88,67,46,86,15,19,87,96,72
39,31,95,27,101,17,89,57,82,100,8,42,41,14,13,2,60,16,30,66,10,20,4,99,68,105,37,80,75,107,53,5,83,7,92,26,51,45,78,56,50,43,76,63,54,47,74,35,55,106,28,0,98,94,73,81,40,1,49,11,18,9,109,3,85,84,58,33,108,29,24,102,70,71,64,25,12,59,23,34,36,103,21,44,91,22,65,79,32,69,90,48,62,77,93,61,104,97,52,38,6,88,67,46,86,15,19,87,96,72
39,31,95,27,101,17,89,57,82,100,8,42,41,14,13,2,60,16,30,66,10,20,4,99,68,105,37,80,75,107,53,5,83,7,92,26,51,45,78,56,50,43,76,63,54,47,74,35,55,106,28,0,98,94,73,81,40,1,49,11,18,9,109,3,85,84,58,33,108,29,24,102,70,71,64,25,12,59,23,34,36,103,21,44,91,22,65,79,32,69,90,48,62,77,93,61,104,97,52,38,6,88,67,46,86,15,19,87,96,72
39,31,95,27,101,17,89,57,82,100,8,42,41,14,13,2,60,16,30,66,10,20,4,99,68,105,37,80,75,107,53,5,83,7,92,26,51,45,78,56,50,43,76,63,54,47,74,35,55,106,28,0,98,94,73,81,40,1,49,11,18,9,109,3,85,84,58,33,108,29,24,102,70,71,64,25,12,59,23,34,36,103,21,44,91,22,65,79,32,69,90,48,62,77,93,61,104,97,52,38,6,88,67,46,86,15,19,87,96,72
39,31,95,27,101,17,89,57,82,100,8,42,41,14,13,2,60,16,30,66,10,20,4,99,68,105,37,80,75,107,53,5,83,7,92,26,51,45,78,56,50,43,76,63,54,47,74,35,55,106,28,0,98,94,73,81,40,1,49,11,18,9,109,3,85,84,58,33,108,29,24,102,70,71,64,25,12,59,23,34,36,103,21,44,91,22,65,79,32,69,90,48,62,77,93,61,104,97,52,38,6,88,67,46,86,15,19,87,96,72
77,97,25,96,23,48,80,65,66,49,13,47,58,86,45,93,5,104,50,21,28,82,19,102,91,43,46,81,56,40,61,76,15,87,105,35,73,71,103,88,38,44,7,55,69,67,1,84,95,51,42,108,70,99,30,31,89,109,107,54,60,29,12,68,53,41,20,59,78,8,63,2,6,94,9,98,22,24,90,62,74,85,3,79,26,100,64,39,36,92,4,14,17,75,27,18,37,32,16,10,33,83,11,34,101,52,57,0,106,72
8,84,83,94,53,56,81,101,107,109,7,65,22,67,108,57,48,33,87,27,47,21,61,72,19,2,88,63,68,82,30,44,58,3,102,12,1,77,0,71,31,49,52,66,62,100,69,95,96,17,75,59,43,37,78,13,25,15,36,26,64,4,16,18,42,29,10,106,104,34,54,90,51,70,35,92,80,23,74,14,28,89,40,55,97,86,103,76,85,6,41,50,9,93,105,98,39,73,79,11,5,24,60,20,46,45,38,99,91,32
40,78,27,94,9,5,52,77,7,6,1,20,2,65,13,3,16,89,35,95,4,45,79,30,69,48,70,55,93,10,61,28,12,105,53,98,17,19,64,66,33,47,59,37,107,108,86,60,106,85,44,8,103,68,18,90,26,81,23,92,67,22,76,38,46,31,102,71,74,15,24,50,42,62,43,34,11,73,96,91,75,104,83,72,32,29,49,87,84,51,0,14,41,56,80,82,100,57,99,101,39,109,58,88,21,63,25,54,97,36
40,78,27,94,9,5,52,77,7,6,1,20,2,65,13,3,16,89,35,95,4,45,79,30,69,48,70,55,93,10,61,28,12,105,53,98,17,19,64,66,33,47,59,37,107,108,86,60,106,85,44,8,103,68,18,90,26,81,23,92,67,22,76,38,46,31,102,71,74,15,24,50,42,62,43,34,11,73,96,91,75,104,83,72,32,29,49,87,84,51,0,14,41,56,80,82,100,57,99,101,39,109,58,88,21,63,25,54,97,36
94,0,104,43,85,69,101,30,71,91,49,102,41,12,44,89,98,77,13,82,62,106,21,63,83,28,58,76,9,32,72,14,109,51,11,39,23,15,88,60,86,97,29,80,26,75,37,79,61,34,100,57,93,10,52,17,46,99,78,25,59,5,90,108,87,107,35,56,105,47,45,33,4,67,50,84,95,55,64,68,31,3,16,54,42,20,65,38,48,74,6,36,8,92,2,66,7,81,22,18,19,1,40,53,27,96,103,70,24,73
39,76,95,20,25,34,61,100,32,62,1,57,2,65,93,109,58,27,72,68,47,16,17,84,105,19,88,67,4,103,29,7,9,69,63,107,54,22,56,92,51,80,75,37,46,79,38,59,49,53,6,78,13,101,97,108,77,23,50,52,30,40,83,11,90,60,8,91,42,28,98,43,21,31,3,5,41,15,102,99,55,71,94,26,14,106,87,73,64,33,44,45,81,85,70,0,96,89,74,36,10,82,86,35,24,18,12,104,48,66
16,64,2,34,4,27,76,48,13,20,38,12,78,107,18,58,42,93,50,105,69,40,86,102,36,3,56,57,47,23,8,52,19,63,83,10,96,101,39,21,71,53,80,32,1,79,41,103,49,28,72,70,87,75,5,25,31,26,24,30,37,17,98,90,92,7,84,88,44,55,100,89,29,62,60,106,85,65,14,22,0,15,73,66,46,59,45,43,95,6,104,99,33,77,97,94,91,51,35,54,108,67,9,61,74,81,109,68,82,11
3,57,18,32,56,14,68,90,70,101,65,107,102,60,44,12,4,77,35,91,43,40,6,52,34,2,64,36,67,83,63,61,79,45,31,8,71,104,9,82,100,33,51,59,27,92,29,75,23,105,87,37,58,98,93,54,76,39,49,89,94,1,26,47,74,86,53,0,96,109,17,84,21,62,16,42,25,24,19,28,38,78,97,7,22,95,66,85,72,20,11,108,5,41,99,50,46,73,48,13,103,69,10,55,106,81,30,88,80,15
79,14,21,27,17,54,9,2,45,91,58,29,12,31,109,25,39,19,97,42,4,49,76,88,61,56,75,87,81,18,69,77,26,35,15,38,3,32,80,67,41,1,30,5,104,85,11,94,55,60,64,84,83,37,28,93,51,34,47,6,59,95,43,74,57,62,40,73,52,82,70,101,105,96,46,48,103,100,22,78,13,65,0,24,66,92,68,20,72,44,99,86,108,23,98,90,106,36,71,102,10,50,107,53,7,16,33,89,63,8
3,57,18,32,56,14,68,90,70,101,65,107,102,60,44,12,4,77,35,91,43,40,6,52,34,2,64,36,67,83,63,61,79,45,31,8,71,104,9,82,100,33,51,59,27,92,29,75,23,105,87,37,58,98,93,54,76,39,49,89,94,1,26,47,74,86,53,0,96,109,17,84,21,62,16,42,25,24,19,28,38,78,97,7,22,95,66,85,72,20,11,108,5,41,99,50,46,73,48,13,103,69,10,55,106,81,30,88,80,15
71,38,66,94,50,21,47,100,1,70,93,52,14,64,18,5,79,57,39,34,76,30,109,80,69,99,54,89,6,10,92,108,29,95,90,107,106,63,35,41,44,55,25,16,61,27,43,102,13,78,74,36,12,32,86,51,4,26,58,19,87,81,96,105,3,24,8,53,67,72,62,2,11,60,98,31,77,65,73,75,20,82,88,15,85,101,91,23,97,48,83,59,0,37,7,68,42,84,9,28,22,104,33,17,45,49,103,56,40,46
71,38,66,94,50,21,47,100,1,70,93,52,14,64,18,5,79,57,39,34,76,30,109,80,69,99,54,89,6,10,92,108,29,95,90,107,106,63,35,41,44,55,25,16,61,27,43,102,13,78,74,36,12,32,86,51,4,26,58,19,87,81,96,105,3,24,8,53,67,72,62,2,11,60,98,31,77,65,73,75,20,82,88,15,85,101,91,23,97,48,83,59,0,37,7,68,42,84,9,28,22,104,33,17,45,49,103,56,40,46
4,10,67,15,20,96,5,106,61,16,81,107,105,12,32,63,59,80,37,53,3,38,88,94,51,79,39,25,29,56,73,77,64,104,24,52,26,45,14,22,60,91,36,28,7,31,100,75,108,78,55,42,8,57,19,9,90,71,1,17,40,69,74,2,6,66,34,13,83,95,41,50,68,49,44,72,87,33,99,92,103,109,93,43,62,86,101,84,48,102,11,54,47,89,76,46,98,58,70,65,18,85,30,0,97,35,27,82,23,21
74,61,44,63,55,36,88,26,15,103,22,89,84,28,79,85,108,107,29,72,59,73,101,3,12,64,39,82,21,98,47,86,67,9,19,18,38,13,54,97,62,35,51,45,10,71,78,31,102,56,42,87,2,95,60,27,37,5,109,4,94,57,80,6,65,77,93,8,66,76,41,70,106,92,33,69,14,50,23,17,48,52,91,32,30,0,58,11,53,24,7,100,90,40,20,68,16,104,43,25,49,81,83,105,96,46,34,1,75,99
74,50,20,17,2,105,44,69,87,93,65,29,47,13,82,9,48,3,0,60,43,5,15,4,90,98,11,35,42,79,26,103,100,19,92,64,23,102,25,80,51,45,97,8,37,55,86,95,99,83,94,10,36,40,31,58,38,101,66,27,61,76,21,107,71,46,104,67,109,34,56,84,57,73,49,81,1,89,106,72,14,75,54,68,63,59,70,85,53,108,28,6,7,33,41,22,88,52,96,32,78,16,39,18,62,30,24,77,12,91
48,38,30,19,29,78,65,100,23,21,44,45,22,32,40,82,68,18,2,61,31,15,14,93,98,52,7,46,49,91,88,86,50,47,62,95,60,87,90,99,66,41,56,92,51,25,103,71,94,81,58,109,105,74,43,28,70,16,85,107,39,89,104,75,53,34,69,83,10,26,35,42,54,77,9,37,106,0,55,76,102,59,108,63,101,24,3,73,72,17,13,57,97,12,8,79,80,84,64,6,1,27,4,67,5,36,11,33,20,96
107,53,49,50,85,42,79,76,97,98,101,39,89,48,32,99,108,83,20,0,34,103,87,11,10,29,27,3,100,1,38,67,8,28,16,12,91,69,31,33,5,24,14,37,17,93,44,43,45,59,64,54,52,75,41,63,30,102,21,66,47,51,78,25,18,84,4,56,60,105,73,22,90,77,62,61,58,106,13,92,26,104,70,88,9,94,72,71,81,95,6,74,55,109,40,96,68,57,35,23,7,82,2,46,65,19,80,86,15,36
55,108,78,90,106,60,72,94,63,46,37,48,28,41,21,7,57,18,73,14,87,102,36,17,32,79,93,49,26,19,33,81,62,97,99,103,56,50,34,35,8,51,66,11,71,100,80,31,92,22,88,85,53,10,16,43,59,3,25,15,74,104,95,64,96,107,5,0,1,109,42,68,24,2,23,70,6,77,12,54,27,45,105,4,61,38,29,76,84,44,101,9,67,13,30,75,65,40,69,52,91,83,89,58,86,20,47,39,98,82
84,27,109,5,0,32,62,60,106,54,105,67,83,74,38,81,64,12,66,40,77,94,44,79,36,72,11,86,80,99,107,55,33,15,61,104,30,20,70,56,69,34,100,85,98,71,3,14,39,89,57,16,51,13,22,78,47,4,26,93,92,31,17,2,88,46,65,68,108,87,52,35,75,50,41,19,43,21,90,1,53,59,28,95,10,91,58,45,7,24,6,96,48,73,49,97,63,25,42,8,101,102,23,103,9,18,82,37,29,76
74,62,5,77,34,43,9,94,68,84,29,96,46,42,18,91,69,61,92,12,16,103,48,50,79,105,109,2,25,8,6,20,21,95,23,108,47,81,52,67,80,98,78,45,44,37,30,97,15,82,102,87,71,17,73,106,11,59,33,75,3,39,70,76,85,72,31,107,49,10,27,99,60,86,51,0,88,57,36,35,41,40,93,22,19,58,1,104,14,83,24,7,65,56,64,101,63,26,54,32,28,66,4,38,89,53,90,55,100,13
104,91,2,6,12,26,76,67,34,25,61,7,66,44,28,64,49,95,16,90,15,38,100,87,78,57,89,107,86,79,4,93,109,105,94,21,20,18,54,70,63,72,58,39,0,59,1,83,46,73,56,27,96,52,48,97,24,102,40,92,77,3,42,101,88,31,71,65,106,75,45,14,33,30,98,60,103,23,5,84,43,82,62,13,53,85,81,50,51,55,35,47,8,80,9,74,17,11,108,68,10,36,41,37,69,32,19,22,29,99
84,27,109,5,0,32,62,60,106,54,105,67,83,74,38,81,64,12,66,40,77,94,44,79,36,72,11,86,80,99,107,55,33,15,61,104,30,20,70,56,69,34,100,85,98,71,3,14,39,89,57,16,51,13,22,78,47,4,26,93,92,31,17,2,88,46,65,68,108,87,52,35,75,50,41,19,43,21,90,1,53,59,28,95,10,91,58,45,7,24,6,96,48,73,49,97,63,25,42,8,101,102,23,103,9,18,82,37,29,76
101,1,33,0,6,48,90,68,27,87,102,12,19,11,50,38,44,89,29,63,59,70,37,49,83,103,40,35,31,95,15,13,88,108,8,53,80,45,34,20,79,23,7,85,64,97,10,17,18,69,26,36,47,82,32,46,30,52,66,86,58,28,73,74,71,56,5,98,84,105,76,107,22,91,81,104,92,43,2,55,72,100,93,25,42,21,62,39,9,96,78,67,54,99,109,75,24,60,77,51,14,61,4,3,16,65,41,94,106,57
84,27,109,5,0,32,62,60,106,54,105,67,83,74,38,81,64,12,66,40,77,94,44,79,36,72,11,86,80,99,107,55,33,15,61,104,30,20,70,56,69,34,100,85,98,71,3,14,39,89,57,16,51,13,22,78,47,4,26,93,92,31,17,2,88,46,65,68,108,87,52,35,75,50,41,19,43,21,90,1,53,59,28,95,10,91,58,45,7,24,6,96,48,73,49,97,63,25,42,8,101,102,23,103,9,18,82,37,29,76
8,80,25,33,59,49,101,22,106,72,36,56,89,4,41,44,50,103,34,61,14,16,107,24,96,0,86,62,109,15,17,13,66,21,2,95,23,18,87,77,84,26,92,10,65,57,60,6,71,52,90,70,82,12,93,75,38,31,108,64,32,51,40,73,105,28,9,47,20,35,85,37,78,1,69,91,27,46,68,67,58,7,99,55,19,102,42,3,74,98,97,94,54,29,81,83,30,39,45,53,88,79,11,63,5,48,76,43,104,100
8,80,25,33,59,49,101,22,106,72,36,56,89,4,41,44,50,103,34,61,14,16,107,24,96,0,86,62,109,15,17,13,66,21,2,95,23,18,87,77,84,26,92,10,65,57,60,6,71,52,90,70,82,12,93,75,38,31,108,64,32,51,40,73,105,28,9,47,20,35,85,37,78,1,69,91,27,46,68,67,58,7,99,55,19,102,42,3,74,98,97,94,54,29,81,83,30,39,45,53,88,79,11,63,5,48,76,43,104,100
8,80,25,33,59,49,101,22,106,72,36,56,89,4,41,44,50,103,34,61,14,16,107,24,96,0,86,62,109,15,17,13,66,21,2,95,23,18,87,77,84,26,92,10,65,57,60,6,71,52,90,70,82,12,93,75,38,31,108,64,32,51,40,73,105,28,9,47,20,35,85,37,78,1,69,91,27,46,68,67,58,7,99,55,19,102,42,3,74,98,97,94,54,29,81,83,30,39,45,53,88,79,11,63,5,48,76,43,104,100
8,80,25,33,59,49,101,22,106,72,36,56,89,4,41,44,50,103,34,61,14,16,107,24,96,0,86,62,109,15,17,13,66,21,2,95,23,18,87,77,84,26,92,10,65,57,60,6,71,52,90,70,82,12,93,75,38,31,108,64,32,51,40,73,105,28,9,47,20,35,85,37,78,1,69,91,27,46,68,67,58,7,99,55,19,102,42,3,74,98,97,94,54,29,81,83,30,39,45,53,88,79,11,63,5,48,76,43,104,100
8,80,25,33,59,49,101,22,106,72,36,56,89,4,41,44,50,103,34,61,14,16,107,24,96,0,86,62,109,15,17,13,66,21,2,95,23,18,87,77,84,26,92,10,65,57,60,6,71,52,90,70,82,12,93,75,38,31,108,64,32,51,40,73,105,28,9,47,20,35,85,37,78,1,69,91,27,46,68,67,58,7,99,55,19,102,42,3,74,98,97,94,54,29,81,83,30,39,45,53,88,79,11,63,5,48,76,43,104,100
8,80,25,33,59,49,101,22,106,72,36,56,89,4,41,44,50,103,34,61,14,16,107,24,96,0,86,62,109,15,17,13,66,21,2,95,23,18,87,77,84,26,92,10,65,57,60,6,71,52,90,70,82,12,93,75,38,31,108,64,32,51,40,73,105,28,9,47,20,35,85,37,78,1,69,91,27,46,68,67,58,7,99,55,19,102,42,3,74,98,97,94,54,29,81,83,30,39,45,53,88,79,11,63,5,48,76,43,104,100
71,25,68,88,53,69,82,51,76,109,1,96,48,84,29,54,100,6,66,0,64,77,32,37,56,95,60,16,67,3,42,35,49,43,36,2,90,101,34,41,87,79,107,22,103,18,58,75,63,24,65,91,59,92,47,26,78,31,38,102,13,98,21,97,62,55,19,20,23,8,14,50,12,30,85,11,89,52,83,108,61,104,46,81,5,45,7,57,17,33,4,93,94,106,73,86,99,39,27,72,40,80,74,10,70,15,28,44,9,105
88,81,104,27,70,73,9,92,66,13,16,11,6,50,90,2,21,34,87,41,95,31,78,68,45,0,79,48,86,19,37,5,20,82,94,26,108,8,54,109,29,106,14,51,69,22,75,15,1,83,7,72,33,96,39,65,42,77,59,18,107,28,85,97,105,67,61,62,93,74,23,63,25,58,60,91,102,98,4,40,12,49,53,3,84,46,47,38,99,103,10,52,100,55,32,36,64,35,24,76,44,57,80,17,89,101,43,71,56,30
3,60,48,83,29,20,76,5,69,80,4,57,94,98,35,106,17,37,26,63,19,31,104,42,38,6,103,61,105,25,33,86,39,109,54,0,21,70,59,100,75,22,43,89,107,74,49,108,9,88,56,72,53,102,8,71,99,2,32,47,58,24,65,7,78,68,67,64,28,44,85,66,87,45,97,51,34,101,30,18,13,36,11,82,46,91,1,92,50,62,93,23,73,79,12,95,10,52,90,40,84,81,96,16,14,41,77,15,27,55
88,81,104,27,70,73,9,92,66,13,16,11,6,50,90,2,21,34,87,41,95,31,78,68,45,0,79,48,86,19,37,5,20,82,94,26,108,8,54,109,29,106,14,51,69,22,75,15,1,83,7,72,33,96,39,65,42,77,59,18,107,28,85,97,105,67,61,62,93,74,23,63,25,58,60,91,102,98,4,40,12,49,53,3,84,46,47,38,99,103,10,52,100,55,32,36,64,35,24,76,44,57,80,17,89,101,43,71,56,30
88,81,104,27,70,73,9,92,66,13,16,11,6,50,90,2,21,34,87,41,95,31,78,68,45,0,79,48,86,19,37,5,20,82,94,26,108,8,54,109,29,106,14,51,69,22,75,15,1,83,7,72,33,96,39,65,42,77,59,18,107,28,85,97,105,67,61,62,93,74,23,63,25,58,60,91,102,98,4,40,12,49,53,3,84,46,47,38,99,103,10,52,100,55,32,36,64,35,24,76,44,57,80,17,89,101,43,71,56,30
5,97,20,55,53,35,107,100,76,77,105,108,12,94,68,29,109,91,38,45,83,62,99,71,88,31,13,93,36,6,89,59,23,28,57,16,18,90,2,17,82,79,0,19,61,103,41,92,27,102,87,74,86,21,58,75,106,84,46,85,43,48,96,7,81,98,56,39,73,60,32,54,22,3,63,80,67,9,25,10,64,37,34,1,24,104,78,30,51,47,8,70,44,26,50,11,72,101,42,33,15,95,49,65,14,52,40,66,69,4
90,95,49,34,8,79,33,18,1,52,88,37,23,72,53,61,101,71,32,106,46,42,59,20,107,39,87,3,48,12,96,83,108,91,98,85,109,29,21,38,14,89,9,76,64,56,7,69,99,60,26,54,15,40,75,74,31,65,57,50,104,36,58,63,62,94,43,2,17,45,0,68,24,86,82,103,97,92,67,66,5,41,80,47,70,73,55,28,100,35,13,27,4,11,81,84,10,102,93,22,16,30,6,105,44,77,51,19,25,78
44,73,37,102,35,6,47,4,105,81,61,53,31,22,21,13,90,5,19,34,23,66,86,77,79,2,43,93,52,57,27,108,41,32,15,88,42,87,75,67,40,104,100,46,28,10,26,58,69,84,60,1,107,62,51,18,0,45,70,30,48,14,39,16,59,97,20,24,91,99,54,71,76,85,78,72,98,11,38,12,29,65,33,3,80,74,25,9,56,92,7,94,17,96,36,68,109,101,50,106,89,103,83,55,8,64,82,63,95,49
77,26,11,108,83,5,44,3,61,46,98,0,72,57,56,7,69,74,50,85,15,59,106,96,42,52,68,9,2,30,40,70,87,36,55,67,78,37,13,18,47,54,73,105,88,92,107,82,19,32,10,102,62,91,28,33,64,53,89,66,49,39,95,16,63,34,75,51,29,14,84,22,94,21,41,24,99,90,97,25,103,31,12,38,45,65,4,6,48,76,79,8,58,86,43,20,100,109,101,104,80,1,81,27,71,35,60,17,23,93
100,107,71,86,62,18,30,20,45,38,52,109,9,81,69,3,85,105,2,104,97,58,12,50,87,10,4,28,76,39,94,56,88,1,61,78,80,66,19,59,75,92,31,57,34,83,49,89,108,25,65,11,73,21,29,7,8,53,35,72,26,102,24,43,32,0,93,55,99,14,22,48,47,68,82,6,101,64,41,70,98,84,16,96,103,15,13,17,106,67,37,79,40,27,95,54,36,23,90,46,51,60,74,63,33,77,44,42,91,5
31,50,73,89,91,12,88,63,0,59,75,15,52,18,27,11,37,84,1,106,38,81,72,41,85,8,79,45,34,49,51,42,104,54,43,25,107,70,97,71,64,5,68,65,2,105,108,61,98,90,77,21,32,100,17,102,62,24,4,9,44,16,26,103,39,23,36,60,20,29,33,78,13,53,92,69,35,22,94,82,14,96,86,6,40,109,10,57,28,56,67,3,80,87,30,47,55,93,46,95,83,101,7,58,19,74,99,48,76,66
89,20,109,32,64,22,8,74,75,2,0,31,105,102,38,48,99,26,35,4,34,44,82,80,86,5,106,85,12,78,103,62,43,90,54,15,3,58,1,23,50,13,39,18,100,21,88,46,81,10,68,72,41,65,28,98,66,29,40,24,25,79,70,11,47,107,96,27,36,93,57,55,37,42,92,7,97,51,94,84,69,95,14,33,87,101,45,104,60,30,67,6,52,19,77,63,56,49,76,16,53,83,61,91,73,17,71,59,108,9
