31,79,94,68,56,77,61,82,100,53,0,65,15,33,25,66,47,30,121,117,107,75,13,71,95,34,110,5,27,50,32,37,63,10,38,11,96,92,85,49,43,21,72,40,111,87,123,60,97,14,1,54,116,119,57,45,80,109,28,86,42,105,3,98,64,18,114,9,67,101,2,115,26,44,89,120,104,124,90,113,122,36,48,74,103,83,106,39,22,70,73,52,91,16,7,29,108,69,112,102,118,41,59,88,20,4,24,58,55,84,81,23,46,76,62,99,51,6,12,78,8,35,93,17,19
117,22,50,103,72,44,31,86,89,112,61,24,92,79,59,71,3,6,96,17,4,41,49,33,95,26,78,65,77,43,124,16,85,14,42,28,60,110,111,5,8,69,2,83,67,46,53,25,81,76,118,62,99,107,15,37,13,9,120,27,47,104,108,38,23,105,115,52,56,20,109,0,113,54,58,1,40,88,57,98,102,93,80,63,51,55,101,21,29,82,106,90,7,94,66,12,87,100,18,68,122,10,30,119,11,121,74,116,73,75,114,84,123,19,35,48,45,97,64,70,91,39,32,36,34
3,35,38,61,96,71,4,2,53,60,86,28,42,123,89,97,108,52,100,31,46,122,21,11,66,50,117,104,73,20,103,34,49,8,98,62,87,77,40,15,118,102,47,124,72,43,84,88,7,16,19,105,48,114,59,1,92,64,51,116,5,119,107,65,25,99,56,121,85,78,26,120,79,115,69,82,101,10,57,76,6,67,75,74,80,14,91,93,0,68,54,44,30,17,63,70,36,83,13,33,95,110,23,111,41,90,37,94,113,22,45,27,55,39,12,29,109,9,58,106,81,112,24,32,18
103,41,12,105,50,32,45,29,42,39,68,26,110,61,74,85,4,0,81,80,100,118,22,83,35,122,46,104,54,15,90,28,94,111,88,64,67,38,66,56,79,37,21,14,63,40,51,11,86,115,124,20,93,59,47,33,95,98,69,62,91,1,10,23,117,120,84,30,96,123,58,65,102,97,24,75,87,34,18,5,27,99,113,9,119,2,44,78,109,76,77,60,71,6,57,7,116,31,48,107,89,3,108,43,73,106,17,112,53,92,121,13,52,36,101,19,8,114,25,49,72,70,55,82,16
103,41,12,105,50,32,45,29,42,39,68,26,110,61,74,85,4,0,81,80,100,118,22,83,35,122,46,104,54,15,90,28,94,111,88,64,67,38,66,56,79,37,21,14,63,40,51,11,86,115,124,20,93,59,47,33,95,98,69,62,91,1,10,23,117,120,84,30,96,123,58,65,102,97,24,75,87,34,18,5,27,99,113,9,119,2,44,78,109,76,77,60,71,6,57,7,116,31,48,107,89,3,108,43,73,106,17,112,53,92,121,13,52,36,101,19,8,114,25,49,72,70,55,82,16
16,110,79,35,54,44,85,43,49,6,72,33,9,113,12,109,2,76,120,37,63,92,26,81,32,88,73,89,31,84,83,42,17,118,15,20,38,41,116,50,78,3,115,60,99,111,0,80,119,7,56,18,93,22,82,106,39,40,21,68,5,98,47,117,77,4,13,10,114,100,108,46,87,29,45,102,28,97,61,25,57,107,90,48,121,101,11,27,74,24,105,94,64,23,71,66,75,124,104,103,123,86,67,122,95,36,58,70,112,52,96,91,65,14,53,62,30,55,59,69,1,51,19,8,34
98,88,7,11,90,77,96,33,43,58,69,124,82,23,117,79,62,120,93,1,113,84,26,100,112,74,89,27,2,32,54,41,99,51,64,17,121,68,72,42,14,4,3,71,95,19,97,115,18,66,12,107,24,15,70,108,6,50,29,57,110,45,94,76,116,48,39,102,52,55,40,34,78,114,86,101,63,104,31,106,103,22,122,0,37,123,5,75,49,61,35,21,91,85,73,60,53,20,56,67,38,13,92,65,28,119,8,44,25,47,105,16,46,9,36,111,83,81,109,87,10,30,80,59,118
122,35,94,26,10,46,23,6,66,75,57,67,108,97,28,123,55,102,83,14,2,69,31,84,54,5,7,117,15,62,77,88,90,30,38,9,51,91,80,20,116,111,85,8,109,110,114,118,41,21,61,49,3,82,22,48,56,53,60,104,42,52,36,18,98,34,59,74,100,68,1,92,13,103,107,11,4,99,79,32,115,44,19,0,96,76,105,29,16,39,65,63,81,101,70,95,78,71,119,45,73,50,72,121,89,12,58,33,27,64,40,106,87,124,24,93,86,120,37,47,113,25,43,112,17
78,62,16,106,14,26,54,6,107,95,67,58,30,46,52,15,1,83,114,27,31,43,69,119,121,81,33,21,103,32,94,20,5,10,29,41,112,74,40,0,110,37,65,96,102,8,101,123,19,117,90,66,13,35,56,116,39,71,89,98,115,100,104,17,72,18,76,51,88,75,97,49,36,84,23,7,12,44,111,70,85,61,2,118,87,60,59,45,24,93,28,48,42,53,79,38,25,82,3,86,108,80,92,91,50,55,124,22,122,99,63,109,64,113,120,68,11,77,34,9,57,73,105,4,47
11,18,8,7,15,51,2,29,99,36,86,116,117,82,40,95,44,14,105,79,120,91,61,111,9,77,73,76,21,22,50,17,119,16,64,83,39,54,102,37,108,30,69,97,35,88,10,74,104,68,103,23,96,109,63,28,20,107,100,56,41,24,98,42,57,13,89,3,118,45,1,115,122,92,26,71,93,55,19,65,72,110,90,112,101,66,43,121,78,75,85,6,49,38,123,87,48,59,80,62,46,4,47,12,84,52,31,70,124,0,113,32,5,25,94,67,33,34,27,114,106,60,58,53,81
69,44,51,34,86,32,79,10,119,113,123,25,61,83,105,116,75,12,109,84,23,96,7,107,26,0,15,6,39,59,47,89,14,42,117,53,8,20,70,100,62,82,63,54,49,93,11,90,36,52,56,21,67,121,104,48,43,65,16,124,31,72,38,66,76,58,103,80,81,94,2,3,74,95,5,71,111,33,1,41,118,57,73,46,37,77,91,98,88,50,110,4,112,24,18,29,108,64,87,13,55,27,122,97,92,102,101,35,85,68,28,40,115,99,9,17,60,45,78,106,114,120,30,22,19
11,18,8,7,15,51,2,29,99,36,86,116,117,82,40,95,44,14,105,79,120,91,61,111,9,77,73,76,21,22,50,17,119,16,64,83,39,54,102,37,108,30,69,97,35,88,10,74,104,68,103,23,96,109,63,28,20,107,100,56,41,24,98,42,57,13,89,3,118,45,1,115,122,92,26,71,93,55,19,65,72,110,90,112,101,66,43,121,78,75,85,6,49,38,123,87,48,59,80,62,46,4,47,12,84,52,31,70,124,0,113,32,5,25,94,67,33,34,27,114,106,60,58,53,81
69,44,51,34,86,32,79,10,119,113,123,25,61,83,105,116,75,12,109,84,23,96,7,107,26,0,15,6,39,59,47,89,14,42,117,53,8,20,70,100,62,82,63,54,49,93,11,90,36,52,56,21,67,121,104,48,43,65,16,124,31,72,38,66,76,58,103,80,81,94,2,3,74,95,5,71,111,33,1,41,118,57,73,46,37,77,91,98,88,50,110,4,112,24,18,29,108,64,87,13,55,27,122,97,92,102,101,35,85,68,28,40,115,99,9,17,60,45,78,106,114,120,30,22,19
124,69,119,117,63,109,23,8,24,34,88,53,48,37,20,30,118,89,81,62,7,13,47,68,84,3,90,112,102,40,19,114,70,75,49,120,9,60,74,110,18,92,5,97,71,93,11,31,91,54,32,123,80,115,66,121,107,100,39,77,72,6,36,105,101,41,33,76,104,78,111,50,43,22,86,0,58,55,1,113,57,27,38,95,29,83,16,44,56,14,46,85,59,21,28,79,4,87,42,17,108,96,82,106,103,10,116,94,65,12,52,67,73,45,122,35,64,99,2,25,51,15,98,61,26
33,121,70,101,52,23,54,114,107,94,86,73,16,75,97,82,37,35,5,85,60,116,106,44,14,20,79,78,66,39,32,74,0,53,109,87,40,8,90,88,63,31,102,61,99,46,43,59,57,91,28,55,83,47,72,124,51,108,95,29,119,3,10,98,123,19,105,120,42,96,26,38,110,15,103,67,30,41,34,13,18,21,9,49,122,17,115,58,111,65,92,68,112,1,118,113,64,81,71,56,104,36,100,7,62,45,6,12,89,76,50,48,27,4,24,93,84,77,69,11,117,22,2,80,25
12,117,19,6,27,101,88,114,16,112,33,10,34,79,15,89,72,62,94,49,115,97,91,68,73,7,108,5,18,105,113,103,63,83,37,28,26,35,50,74,31,3,66,52,90,45,60,51,46,29,122,93,57,81,107,100,121,116,59,109,38,2,118,95,67,104,0,36,123,17,25,40,14,48,120,30,9,124,77,71,92,110,8,42,87,106,98,102,86,43,76,11,64,84,20,23,22,1,111,69,58,13,53,24,96,44,70,39,55,32,75,21,61,99,56,80,85,4,41,54,82,119,47,78,65
59,79,16,1,116,50,6,74,72,37,56,123,22,54,21,94,32,47,99,103,98,29,9,48,122,86,101,11,18,71,27,69,83,121,107,34,42,61,4,84,30,19,92,51,89,88,53,57,36,35,77,62,85,100,120,80,64,93,17,119,82,14,113,109,104,78,8,38,20,24,31,39,52,114,115,118,23,111,13,41,81,60,70,90,12,68,3,97,40,45,124,25,67,73,110,58,26,43,2,105,49,65,87,63,108,15,66,91,7,33,96,46,55,106,28,117,5,44,95,10,0,112,76,75,102
22,92,103,118,71,32,31,116,1,26,62,19,25,18,43,82,59,42,78,30,100,95,49,10,111,80,27,75,17,117,5,21,36,15,84,20,54,29,115,40,47,23,99,104,88,74,53,81,39,35,70,48,90,124,46,4,69,56,106,85,112,120,24,72,66,16,8,41,122,83,51,55,121,107,58,91,77,87,45,109,123,3,50,0,98,89,97,33,64,94,14,108,76,9,60,86,61,119,79,105,7,113,68,93,63,37,11,44,114,34,28,67,110,65,52,96,6,102,2,57,13,38,12,73,101
22,92,103,118,71,32,31,116,1,26,62,19,25,18,43,82,59,42,78,30,100,95,49,10,111,80,27,75,17,117,5,21,36,15,84,20,54,29,115,40,47,23,99,104,88,74,53,81,39,35,70,48,90,124,46,4,69,56,106,85,112,120,24,72,66,16,8,41,122,83,51,55,121,107,58,91,77,87,45,109,123,3,50,0,98,89,97,33,64,94,14,108,76,9,60,86,61,119,79,105,7,113,68,93,63,37,11,44,114,34,28,67,110,65,52,96,6,102,2,57,13,38,12,73,101
41,35,12,45,34,82,51,0,25,89,50,123,36,22,9,70,67,85,111,7,119,97,90,48,71,69,57,52,116,31,99,14,10,49,110,27,98,42,66,93,124,86,30,113,4,101,92,74,122,68,108,88,21,112,104,65,40,46,18,55,43,83,19,84,72,76,56,8,100,106,63,20,60,29,103,44,79,91,23,121,109,105,24,94,33,47,114,96,77,32,39,15,16,80,115,59,120,107,13,28,61,81,78,3,17,102,11,95,2,58,53,26,118,54,5,62,38,75,73,117,37,1,87,64,6
22,91,114,123,64,23,14,50,1,38,60,92,119,72,7,61,55,36,51,117,41,46,71,25,67,21,118,102,107,48,9,52,12,45,75,8,33,78,122,15,29,28,54,84,115,65,97,18,109,49,108,83,10,89,16,124,77,73,37,96,103,63,93,44,101,26,81,105,68,11,110,47,111,39,13,4,35,70,58,62,106,100,104,116,5,121,80,31,85,30,53,120,113,79,82,3,20,19,95,0,87,56,99,86,24,112,76,90,34,59,32,94,88,57,40,42,69,66,17,2,43,74,6,27,98
22,91,114,123,64,23,14,50,1,38,60,92,119,72,7,61,55,36,51,117,41,46,71,25,67,21,118,102,107,48,9,52,12,45,75,8,33,78,122,15,29,28,54,84,115,65,97,18,109,49,108,83,10,89,16,124,77,73,37,96,103,63,93,44,101,26,81,105,68,11,110,47,111,39,13,4,35,70,58,62,106,100,104,116,5,121,80,31,85,30,53,120,113,79,82,3,20,19,95,0,87,56,99,86,24,112,76,90,34,59,32,94,88,57,40,42,69,66,17,2,43,74,6,27,98
69,94,124,97,50,61,35,3,90,63,92,57,89,7,101,8,49,121,16,0,64,54,39,36,56,122,59,83,43,80,37,2,62,23,77,120,87,71,72,115,109,123,98,40,38,60,12,58,74,11,108,46,14,104,22,82,76,27,28,17,21,119,116,75,19,15,26,96,55,114,105,20,88,91,102,29,31,86,32,117,6,112,25,47,67,78,66,52,70,73,95,100,81,33,111,118,84,85,24,93,41,45,42,106,99,103,44,51,9,4,1,110,68,113,34,30,48,53,13,5,107,10,79,65,18
49,48,92,59,8,108,50,31,119,109,4,57,55,95,98,114,30,36,76,27,91,6,93,117,64,58,111,68,112,70,89,102,103,82,20,41,124,43,51,60,86,12,47,53,116,42,2,62,104,84,72,37,15,123,17,38,69,45,11,33,32,73,18,113,118,61,80,21,105,28,121,40,67,90,26,115,0,9,75,71,79,101,22,56,34,96,25,16,65,110,1,7,106,19,54,44,52,14,83,77,46,100,35,88,13,85,23,29,3,94,74,24,107,66,5,39,120,99,63,78,81,10,97,122,87
80,41,46,115,61,99,123,26,31,62,86,77,81,95,124,13,39,114,7,98,60,68,110,2,33,119,67,53,118,24,104,96,111,79,92,36,108,8,47,71,40,88,120,55,76,65,101,16,69,10,93,63,11,23,9,15,66,74,109,78,89,5,4,116,21,57,34,12,30,105,82,37,83,75,112,6,49,59,103,52,3,14,17,121,97,35,29,50,54,28,90,84,107,56,117,1,91,113,32,58,106,51,18,27,70,25,44,100,0,122,102,19,48,20,73,42,72,43,87,38,22,64,94,45,85
111,82,76,88,42,45,15,67,12,24,11,68,98,43,30,115,17,122,102,121,13,85,108,60,113,87,123,51,53,72,107,21,3,104,37,89,32,36,100,39,77,69,29,26,110,103,48,66,6,44,80,79,19,65,91,23,96,119,33,22,0,27,83,18,84,41,59,14,71,81,31,20,109,2,38,10,50,120,94,105,75,78,73,114,5,56,58,55,97,90,52,57,101,49,7,118,47,95,99,112,64,46,35,8,74,1,86,116,25,16,9,61,28,34,62,54,93,40,70,92,124,4,117,63,106
111,82,76,88,42,45,15,67,12,24,11,68,98,43,30,115,17,122,102,121,13,85,108,60,113,87,123,51,53,72,107,21,3,104,37,89,32,36,100,39,77,69,29,26,110,103,48,66,6,44,80,79,19,65,91,23,96,119,33,22,0,27,83,18,84,41,59,14,71,81,31,20,109,2,38,10,50,120,94,105,75,78,73,114,5,56,58,55,97,90,52,57,101,49,7,118,47,95,99,112,64,46,35,8,74,1,86,116,25,16,9,61,28,34,62,54,93,40,70,92,124,4,117,63,106
111,82,76,88,42,45,15,67,12,24,11,68,98,43,30,115,17,122,102,121,13,85,108,60,113,87,123,51,53,72,107,21,3,104,37,89,32,36,100,39,77,69,29,26,110,103,48,66,6,44,80,79,19,65,91,23,96,119,33,22,0,27,83,18,84,41,59,14,71,81,31,20,109,2,38,10,50,120,94,105,75,78,73,114,5,56,58,55,97,90,52,57,101,49,7,118,47,95,99,112,64,46,35,8,74,1,86,116,25,16,9,61,28,34,62,54,93,40,70,92,124,4,117,63,106
111,82,76,88,42,45,15,67,12,24,11,68,98,43,30,115,17,122,102,121,13,85,108,60,113,87,123,51,53,72,107,21,3,104,37,89,32,36,100,39,77,69,29,26,110,103,48,66,6,44,80,79,19,65,91,23,96,119,33,22,0,27,83,18,84,41,59,14,71,81,31,20,109,2,38,10,50,120,94,105,75,78,73,114,5,56,58,55,97,90,52,57,101,49,7,118,47,95,99,112,64,46,35,8,74,1,86,116,25,16,9,61,28,34,62,54,93,40,70,92,124,4,117,63,106
111,82,76,88,42,45,15,67,12,24,11,68,98,43,30,115,17,122,102,121,13,85,108,60,113,87,123,51,53,72,107,21,3,104,37,89,32,36,100,39,77,69,29,26,110,103,48,66,6,44,80,79,19,65,91,23,96,119,33,22,0,27,83,18,84,41,59,14,71,81,31,20,109,2,38,10,50,120,94,105,75,78,73,114,5,56,58,55,97,90,52,57,101,49,7,118,47,95,99,112,64,46,35,8,74,1,86,116,25,16,9,61,28,34,62,54,93,40,70,92,124,4,117,63,106
111,82,76,88,42,45,15,67,12,24,11,68,98,43,30,115,17,122,102,121,13,85,108,60,113,87,123,51,53,72,107,21,3,104,37,89,32,36,100,39,77,69,29,26,110,103,48,66,6,44,80,79,19,65,91,23,96,119,33,22,0,27,83,18,84,41,59,14,71,81,31,20,109,2,38,10,50,120,94,105,75,78,73,114,5,56,58,55,97,90,52,57,101,49,7,118,47,95,99,112,64,46,35,8,74,1,86,116,25,16,9,61,28,34,62,54,93,40,70,92,124,4,117,63,106
115,77,25,78,0,57,48,13,90,81,122,82,34,38,113,61,84,51,98,68,104,114,20,17,1,44,106,87,71,69,80,37,109,89,49,35,56,15,45,7,58,79,26,118,32,75,46,83,67,18,40,117,110,102,91,103,3,124,4,50,123,42,12,93,100,99,39,6,19,63,47,2,120,86,24,10,76,92,54,62,65,28,53,95,43,72,16,107,88,55,60,21,5,9,66,36,23,97,73,52,33,30,31,119,111,74,59,8,96,70,29,101,11,116,64,121,22,105,14,94,41,27,112,85,108
97,68,14,69,99,57,55,83,52,107,105,114,113,26,73,88,90,86,70,13,80,91,92,38,108,72,89,35,77,11,0,96,18,110,94,81,119,53,85,4,31,67,16,82,74,71,8,62,23,112,65,28,34,30,22,39,56,124,27,121,40,47,93,48,103,1,7,6,2,36,9,78,43,20,50,3,64,51,29,21,122,106,63,66,100,37,118,98,111,58,87,10,115,116,84,15,79,54,19,60,32,95,102,76,61,45,12,104,123,17,75,49,41,117,44,33,120,24,25,5,46,42,59,109,101
71,61,40,17,38,10,49,15,65,47,118,3,28,54,85,77,50,1,58,25,29,84,31,36,23,109,60,16,112,117,67,59,120,108,32,121,51,115,69,116,101,14,107,113,96,114,78,110,70,83,92,0,91,106,57,98,43,63,75,7,73,80,35,42,95,123,45,76,102,88,90,2,11,94,5,105,12,74,104,124,34,66,99,21,55,13,52,89,79,56,18,4,22,46,93,33,39,64,8,53,48,81,97,44,122,9,100,24,68,37,26,62,87,111,41,103,6,27,82,72,119,86,30,19,20
113,68,20,50,105,69,97,33,118,16,100,116,26,95,124,25,66,85,63,37,102,115,82,114,30,36,29,121,53,24,43,88,72,65,23,18,27,84,87,60,92,119,56,67,14,107,91,45,112,122,38,62,96,90,98,70,81,41,6,71,78,103,12,2,17,86,64,120,94,101,58,76,59,99,52,4,31,8,22,40,0,74,47,106,13,9,46,1,19,123,3,73,83,110,109,15,39,61,54,55,21,93,11,49,28,89,44,5,79,42,77,111,48,35,51,57,32,117,10,80,108,104,75,7,34
115,77,25,78,0,57,48,13,90,81,122,82,34,38,113,61,84,51,98,68,104,114,20,17,1,44,106,87,71,69,80,37,109,89,49,35,56,15,45,7,58,79,26,118,32,75,46,83,67,18,40,117,110,102,91,103,3,124,4,50,123,42,12,93,100,99,39,6,19,63,47,2,120,86,24,10,76,92,54,62,65,28,53,95,43,72,16,107,88,55,60,21,5,9,66,36,23,97,73,52,33,30,31,119,111,74,59,8,96,70,29,101,11,116,64,121,22,105,14,94,41,27,112,85,108
74,8,24,65,27,86,91,17,42,22,105,47,68,62,88,120,6,84,87,25,109,115,66,14,64,75,107,58,34,95,36,117,37,99,32,78,7,111,81,70,108,98,89,2,63,31,12,80,38,9,33,116,3,77,83,69,40,54,16,20,100,90,67,113,19,15,79,61,21,43,44,94,18,50,76,104,93,60,123,82,23,0,56,1,5,72,35,28,30,124,112,101,53,10,71,41,59,73,49,26,110,114,92,96,4,11,45,57,29,39,103,48,51,121,13,102,46,85,119,118,122,106,97,52,55
18,102,58,44,53,114,48,65,123,88,16,13,49,93,81,39,43,14,31,8,104,33,46,51,64,72,105,35,54,89,83,80,60,100,95,59,17,42,67,55,29,62,10,23,90,19,96,66,4,73,24,120,124,1,30,115,28,20,119,36,97,21,75,56,116,84,111,98,122,92,77,40,118,117,87,32,76,85,5,82,52,78,86,79,50,34,110,121,47,37,25,99,106,71,26,11,69,94,6,15,2,22,41,61,27,38,9,113,57,45,108,91,70,12,112,68,107,74,7,63,103,3,0,109,101
18,102,58,44,53,114,48,65,123,88,16,13,49,93,81,39,43,14,31,8,104,33,46,51,64,72,105,35,54,89,83,80,60,100,95,59,17,42,67,55,29,62,10,23,90,19,96,66,4,73,24,120,124,1,30,115,28,20,119,36,97,21,75,56,116,84,111,98,122,92,77,40,118,117,87,32,76,85,5,82,52,78,86,79,50,34,110,121,47,37,25,99,106,71,26,11,69,94,6,15,2,22,41,61,27,38,9,113,57,45,108,91,70,12,112,68,107,74,7,63,103,3,0,109,101
7,91,21,29,84,53,124,123,46,4,11,39,48,40,0,60,34,54,118,111,61,24,119,22,73,56,13,33,25,44,28,110,75,122,32,108,77,95,86,117,58,1,52,57,70,90,67,96,47,92,50,114,37,97,62,106,76,42,14,10,27,69,105,3,78,23,18,35,8,102,65,72,88,83,63,94,104,38,36,30,112,85,26,51,74,101,41,109,64,99,79,12,19,71,103,121,116,66,113,93,80,115,100,68,59,6,49,82,81,31,120,20,9,16,89,43,55,98,45,107,17,5,87,15,2
18,102,58,44,53,114,48,65,123,88,16,13,49,93,81,39,43,14,31,8,104,33,46,51,64,72,105,35,54,89,83,80,60,100,95,59,17,42,67,55,29,62,10,23,90,19,96,66,4,73,24,120,124,1,30,115,28,20,119,36,97,21,75,56,116,84,111,98,122,92,77,40,118,117,87,32,76,85,5,82,52,78,86,79,50,34,110,121,47,37,25,99,106,71,26,11,69,94,6,15,2,22,41,61,27,38,9,113,57,45,108,91,70,12,112,68,107,74,7,63,103,3,0,109,101
18,102,58,44,53,114,48,65,123,88,16,13,49,93,81,39,43,14,31,8,104,33,46,51,64,72,105,35,54,89,83,80,60,100,95,59,17,42,67,55,29,62,10,23,90,19,96,66,4,73,24,120,124,1,30,115,28,20,119,36,97,21,75,56,116,84,111,98,122,92,77,40,118,117,87,32,76,85,5,82,52,78,86,79,50,34,110,121,47,37,25,99,106,71,26,11,69,94,6,15,2,22,41,61,27,38,9,113,57,45,108,91,70,12,112,68,107,74,7,63,103,3,0,109,101
18,102,58,44,53,114,48,65,123,88,16,13,49,93,81,39,43,14,31,8,104,33,46,51,64,72,105,35,54,89,83,80,60,100,95,59,17,42,67,55,29,62,10,23,90,19,96,66,4,73,24,120,124,1,30,115,28,20,119,36,97,21,75,56,116,84,111,98,122,92,77,40,118,117,87,32,76,85,5,82,52,78,86,79,50,34,110,121,47,37,25,99,106,71,26,11,69,94,6,15,2,22,41,61,27,38,9,113,57,45,108,91,70,12,112,68,107,74,7,63,103,3,0,109,101
35,108,80,27,79,14,25,2,55,88,48,18,118,44,42,58,74,111,61,82,38,1,24,86,117,92,83,64,95,121,67,23,16,76,112,91,90,114,40,106,122,7,124,59,3,100,47,45,65,109,102,15,39,12,115,103,107,49,0,10,99,77,20,97,119,101,50,8,54,62,6,69,93,52,60,41,57,31,66,30,113,13,22,123,33,68,85,43,120,78,72,46,21,71,26,32,9,28,56,53,5,17,116,84,29,81,110,89,51,11,96,98,4,36,105,75,87,73,94,19,104,37,70,63,34
98,49,94,55,124,67,3,36,16,70,6,14,37,40,88,21,26,110,122,13,18,80,22,69,120,34,77,52,33,62,85,61,93,103,109,60,54,51,87,81,35,29,101,45,17,89,74,76,66,50,38,58,99,107,44,53,0,104,32,65,75,24,82,115,86,111,2,57,73,123,8,100,84,95,119,112,15,30,47,46,91,7,5,92,59,27,23,31,25,79,117,42,39,1,63,118,72,9,108,83,97,20,78,71,121,41,11,48,56,90,114,64,43,19,105,96,28,4,106,113,12,116,10,68,102
32,73,92,95,101,76,82,105,0,120,2,49,18,58,99,123,83,20,41,80,50,13,119,110,56,78,113,14,11,97,59,23,35,37,117,42,91,70,33,121,118,66,61,4,72,112,5,34,86,98,88,40,19,102,54,22,6,84,100,63,85,9,65,71,77,90,51,12,67,114,108,29,75,28,16,74,79,107,109,94,3,69,15,111,60,122,1,53,31,26,44,7,36,52,30,8,89,27,25,68,46,62,47,96,10,124,39,106,87,116,103,48,93,21,104,55,43,17,45,38,115,81,64,57,24
35,108,80,27,79,14,25,2,55,88,48,18,118,44,42,58,74,111,61,82,38,1,24,86,117,92,83,64,95,121,67,23,16,76,112,91,90,114,40,106,122,7,124,59,3,100,47,45,65,109,102,15,39,12,115,103,107,49,0,10,99,77,20,97,119,101,50,8,54,62,6,69,93,52,60,41,57,31,66,30,113,13,22,123,33,68,85,43,120,78,72,46,21,71,26,32,9,28,56,53,5,17,116,84,29,81,110,89,51,11,96,98,4,36,105,75,87,73,94,19,104,37,70,63,34
52,3,45,25,122,17,61,14,109,119,123,21,91,89,2,37,70,12,46,24,56,55,47,10,63,83,1,107,8,44,87,115,86,98,68,72,43,106,33,80,95,69,64,96,38,82,34,81,41,15,28,105,30,31,39,99,117,5,65,94,104,116,112,113,58,118,92,57,11,124,4,111,19,54,76,0,18,26,93,49,97,100,22,79,66,75,42,102,71,29,73,50,121,67,48,40,20,110,88,114,9,27,84,6,108,60,32,51,16,59,53,13,90,36,74,78,35,77,62,101,120,7,103,85,23
35,108,80,27,79,14,25,2,55,88,48,18,118,44,42,58,74,111,61,82,38,1,24,86,117,92,83,64,95,121,67,23,16,76,112,91,90,114,40,106,122,7,124,59,3,100,47,45,65,109,102,15,39,12,115,103,107,49,0,10,99,77,20,97,119,101,50,8,54,62,6,69,93,52,60,41,57,31,66,30,113,13,22,123,33,68,85,43,120,78,72,46,21,71,26,32,9,28,56,53,5,17,116,84,29,81,110,89,51,11,96,98,4,36,105,75,87,73,94,19,104,37,70,63,34
3,43,100,97,50,53,99,102,121,6,60,56,123,46,37,122,82,9,109,31,98,110,119,2,111,87,34,112,21,83,48,55,84,106,42,85,86,75,57,20,61,93,77,47,118,78,120,101,62,22,39,72,30,96,91,26,27,29,18,58,79,33,28,38,66,23,92,103,105,54,116,41,67,12,14,32,17,4,95,52,0,51,107,11,71,104,16,13,65,1,24,68,36,114,15,124,45,90,80,64,73,63,108,35,69,8,44,94,89,10,81,74,40,25,19,76,59,7,117,70,5,49,113,115,88
108,72,90,78,2,23,79,121,84,11,74,41,89,97,32,119,82,17,50,40,115,110,99,69,9,124,87,26,35,3,22,8,62,66,103,39,18,64,12,65,92,7,104,63,118,28,37,30,122,120,96,43,55,51,112,31,44,34,102,95,29,21,91,57,101,56,113,19,67,88,61,54,98,24,105,5,80,48,60,86,76,0,36,25,81,77,16,70,116,68,114,59,93,1,94,83,33,10,107,109,38,20,123,106,42,47,73,58,75,49,111,6,4,117,13,52,27,71,53,14,46,15,100,85,45
8,25,120,40,107,31,15,11,13,38,117,2,93,7,18,103,26,33,27,96,112,24,108,95,23,29,110,21,71,77,89,52,1,39,91,109,10,28,66,53,0,78,5,55,111,62,12,82,61,6,115,87,50,124,22,123,35,76,94,114,44,46,68,59,100,106,101,16,19,70,122,83,34,60,17,30,49,48,43,69,121,56,88,86,63,84,79,47,85,67,32,80,81,102,45,14,105,57,75,118,58,90,42,51,65,9,4,116,98,3,99,92,64,37,73,113,41,97,20,72,36,74,54,119,104
8,25,120,40,107,31,15,11,13,38,117,2,93,7,18,103,26,33,27,96,112,24,108,95,23,29,110,21,71,77,89,52,1,39,91,109,10,28,66,53,0,78,5,55,111,62,12,82,61,6,115,87,50,124,22,123,35,76,94,114,44,46,68,59,100,106,101,16,19,70,122,83,34,60,17,30,49,48,43,69,121,56,88,86,63,84,79,47,85,67,32,80,81,102,45,14,105,57,75,118,58,90,42,51,65,9,4,116,98,3,99,92,64,37,73,113,41,97,20,72,36,74,54,119,104
21,94,47,112,87,2,119,118,46,39,62,83,111,115,56,15,42,74,43,92,80,124,98,8,79,93,84,90,96,54,35,26,102,58,61,29,113,65,95,50,7,81,36,11,85,89,18,120,48,49,9,72,101,69,27,0,110,45,20,116,104,82,51,64,33,32,77,24,91,106,10,73,13,70,66,68,34,86,53,59,23,123,75,3,78,4,105,122,67,109,16,6,28,14,12,30,97,71,108,17,22,44,88,121,107,1,40,103,41,57,117,114,100,63,5,31,37,60,52,55,19,76,25,99,38
67,20,71,57,1,52,117,31,7,26,36,35,92,91,118,90,64,80,77,88,68,53,0,6,89,44,3,98,69,96,87,50,112,4,51,12,78,73,60,56,122,99,106,111,48,66,2,46,81,85,22,110,74,94,121,32,55,123,105,27,17,76,19,72,116,45,11,103,33,107,82,65,5,93,16,25,34,14,84,10,39,70,115,86,37,47,101,79,102,61,104,28,83,95,38,18,108,41,58,49,100,120,75,21,54,42,9,24,119,40,43,97,113,15,29,62,30,8,63,124,23,114,59,109,13
87,12,24,43,98,95,74,0,58,51,25,30,20,86,14,63,54,103,68,11,59,72,53,64,36,106,1,83,38,33,4,84,88,99,61,23,31,124,75,114,27,71,92,122,5,89,120,108,101,55,77,119,116,118,15,52,93,94,49,37,48,81,85,104,57,2,123,22,70,80,66,21,96,39,29,56,65,8,102,91,6,62,67,73,9,107,97,16,110,60,82,109,78,7,76,47,113,32,46,45,10,79,28,41,105,44,42,40,100,121,35,18,50,69,17,117,111,112,90,13,34,115,19,3,26
