41,62,27,37,86,70,81,55,39,69,40,67,60,89,32,34,35,16,29,78,31,75,84,1,61,66,15,26,74,14,36,46,71,4,3,54,47,87,76,21,73,44,12,0,28,43,11,24,38,79,65,83,9,42,64,68,50,56,63,51,88,2,52,53,30,17,59,82,33,8,80,85,72,6,22,48,45,18,23,5,77,25,57,20,19,13,10,58,7,49
67,58,16,37,24,75,18,88,23,56,84,71,12,66,76,89,45,39,10,80,60,27,86,54,41,19,7,47,1,63,14,8,82,44,34,69,83,35,74,29,73,17,5,77,0,55,15,32,65,30,61,11,9,72,33,79,64,48,57,4,51,40,21,78,2,3,70,25,81,36,87,53,13,46,59,28,31,49,26,85,68,43,62,42,38,52,50,22,6,20
76,2,79,6,13,14,52,43,31,66,82,45,68,46,37,48,44,65,20,57,17,86,40,60,61,69,63,29,19,64,58,33,70,87,39,59,50,15,88,85,89,41,72,49,12,62,10,24,38,3,25,7,35,71,23,55,67,4,84,47,18,53,27,54,74,11,75,34,77,78,5,42,83,80,36,8,28,0,32,21,9,56,30,16,1,73,22,81,51,26
34,71,53,36,49,48,37,42,76,70,62,26,16,73,60,74,7,86,81,47,72,18,43,32,10,22,9,8,45,61,29,82,12,66,23,68,17,46,84,4,11,14,52,80,51,2,65,0,15,75,25,54,56,78,83,13,27,85,63,20,31,59,3,64,40,38,58,67,77,44,1,88,50,5,57,89,33,79,69,55,35,28,39,87,24,41,6,19,21,30
57,30,74,13,86,9,5,19,25,68,46,59,14,33,20,55,40,82,75,26,76,6,66,37,47,42,79,16,72,48,84,31,22,3,54,45,11,24,77,53,27,4,64,41,73,56,85,23,12,62,34,17,69,52,1,38,70,49,15,0,71,58,18,28,50,2,65,8,35,21,39,7,83,67,81,78,88,51,63,87,60,32,89,10,61,44,36,29,80,43
3,58,5,15,59,31,37,54,67,66,69,86,55,68,7,52,43,79,84,40,76,28,14,1,50,42,85,82,24,22,75,71,80,29,26,81,13,78,57,0,27,33,32,53,49,10,4,44,35,87,16,65,39,25,88,8,38,61,64,19,46,17,18,77,23,9,70,34,73,74,60,12,62,48,72,45,2,63,83,89,20,30,11,36,6,41,47,21,56,51
88,42,21,14,26,81,37,48,27,63,85,12,84,73,56,89,45,58,86,55,62,35,75,82,70,77,80,76,78,40,44,9,59,50,16,74,15,24,46,11,54,2,53,8,38,57,23,4,10,32,52,72,51,64,3,87,20,25,5,19,0,30,65,18,13,69,33,83,60,68,61,1,7,67,79,41,34,31,66,6,36,43,49,28,29,47,39,17,22,71
88,42,21,14,26,81,37,48,27,63,85,12,84,73,56,89,45,58,86,55,62,35,75,82,70,77,80,76,78,40,44,9,59,50,16,74,15,24,46,11,54,2,53,8,38,57,23,4,10,32,52,72,51,64,3,87,20,25,5,19,0,30,65,18,13,69,33,83,60,68,61,1,7,67,79,41,34,31,66,6,36,43,49,28,29,47,39,17,22,71
73,3,12,88,37,66,48,61,6,19,47,77,29,44,30,55,83,31,15,41,2,49,54,16,39,46,18,69,89,65,53,63,33,76,74,81,58,38,68,23,78,45,57,10,34,59,62,25,87,1,21,56,17,43,79,75,11,72,9,85,4,0,22,67,27,60,52,42,26,7,51,86,80,70,13,20,24,35,14,64,84,50,5,28,40,36,82,8,71,32
88,42,21,14,26,81,37,48,27,63,85,12,84,73,56,89,45,58,86,55,62,35,75,82,70,77,80,76,78,40,44,9,59,50,16,74,15,24,46,11,54,2,53,8,38,57,23,4,10,32,52,72,51,64,3,87,20,25,5,19,0,30,65,18,13,69,33,83,60,68,61,1,7,67,79,41,34,31,66,6,36,43,49,28,29,47,39,17,22,71
35,28,78,70,43,73,83,6,85,88,23,0,65,57,24,51,36,4,44,84,7,50,30,3,67,77,69,55,5,20,39,86,11,89,52,27,58,64,68,53,31,75,9,71,74,79,63,40,21,15,26,14,59,81,32,16,8,12,46,18,62,10,87,19,41,38,54,49,29,17,80,37,34,2,13,25,47,61,82,45,1,48,76,56,72,66,33,42,60,22
3,58,5,15,59,31,37,54,67,66,69,86,55,68,7,52,43,79,84,40,76,28,14,1,50,42,85,82,24,22,75,71,80,29,26,81,13,78,57,0,27,33,32,53,49,10,4,44,35,87,16,65,39,25,88,8,38,61,64,19,46,17,18,77,23,9,70,34,73,74,60,12,62,48,72,45,2,63,83,89,20,30,11,36,6,41,47,21,56,51
64,48,20,38,31,61,12,73,0,7,6,45,72,75,81,58,25,88,85,1,10,55,4,36,52,32,15,66,47,49,46,9,18,37,69,60,22,17,29,76,26,40,78,86,59,51,34,79,74,21,2,28,13,44,19,71,39,57,42,23,82,3,68,84,50,53,8,11,70,77,14,63,27,54,24,80,65,43,67,62,33,5,89,87,35,16,30,83,41,56
47,45,87,33,85,81,52,4,56,60,64,68,24,10,48,9,75,38,31,30,83,41,6,78,54,67,61,5,13,89,36,27,7,15,42,74,55,16,88,43,79,29,57,28,23,51,25,59,19,11,63,8,84,17,71,32,12,3,50,18,37,82,2,20,80,34,0,14,70,76,22,73,21,39,35,40,44,77,1,53,26,66,62,46,69,86,58,65,72,49
36,22,21,73,23,82,79,29,60,10,39,76,28,87,31,9,43,62,58,19,64,85,25,7,41,70,16,18,83,24,50,89,51,81,59,69,49,44,38,47,54,14,68,17,52,4,12,86,15,66,13,71,61,78,11,75,37,27,26,88,56,2,33,32,20,74,53,48,77,55,57,72,42,65,46,35,80,67,5,3,30,63,34,1,84,45,6,40,0,8
28,60,61,36,9,64,55,63,3,17,77,40,52,29,69,75,1,58,65,49,25,57,48,43,22,84,41,56,31,35,68,18,4,78,59,13,85,33,27,21,86,34,81,39,42,12,87,26,45,70,6,72,46,82,83,51,11,0,38,24,37,14,80,2,8,32,76,53,79,50,16,88,7,5,71,44,23,73,19,66,54,89,62,10,74,67,15,47,20,30
56,23,52,49,61,8,38,7,88,0,34,4,64,31,19,18,63,24,45,72,39,54,60,40,77,11,80,2,5,82,12,67,20,58,30,87,69,50,42,28,43,14,79,10,16,32,47,68,17,59,15,55,51,22,85,9,21,53,48,76,37,57,81,41,3,25,73,89,70,13,74,84,36,78,86,44,66,1,29,75,71,65,33,83,46,27,26,62,6,35
81,45,69,65,24,70,84,79,59,35,16,56,62,60,8,7,55,26,6,20,41,83,9,87,82,85,31,4,47,30,18,34,17,23,78,14,73,89,53,67,27,74,32,49,2,36,40,58,61,50,11,77,42,80,29,71,37,28,51,64,63,66,38,0,10,76,12,13,68,22,15,48,75,54,52,1,5,43,21,88,19,86,3,25,39,33,57,72,44,46
53,26,15,4,27,17,59,70,68,43,30,51,6,1,85,35,57,16,38,24,55,37,64,66,74,58,19,89,86,84,62,13,20,88,34,77,21,8,14,44,29,41,39,49,83,52,9,46,25,69,42,56,63,5,10,28,48,60,12,80,32,22,78,81,75,18,82,40,33,54,2,36,31,71,3,45,87,65,79,11,0,72,73,7,67,23,47,61,50,76
23,28,76,17,19,77,80,59,61,65,57,83,11,5,54,73,70,10,36,22,64,6,63,7,56,38,16,79,30,18,12,52,46,72,58,29,15,39,71,86,75,4,8,40,24,50,2,9,62,37,32,87,68,69,48,47,42,1,26,51,84,49,74,3,35,13,60,21,44,25,82,78,43,66,81,41,14,27,34,89,0,31,53,88,45,85,20,33,67,55
31,78,76,38,2,53,21,30,68,0,9,35,33,73,47,81,40,24,46,43,7,80,65,56,15,48,3,59,66,89,86,70,18,19,8,79,52,34,49,1,22,37,23,51,42,88,87,50,84,67,64,61,85,75,72,44,13,12,20,39,26,28,77,62,71,74,57,36,45,55,16,5,4,83,32,6,10,25,63,54,27,14,60,82,29,17,11,58,41,69
17,53,46,20,85,80,38,2,30,58,24,83,33,36,76,23,59,72,78,15,27,51,55,66,39,88,6,52,28,64,60,34,26,29,82,73,43,75,71,54,62,21,0,12,10,31,74,68,41,8,37,5,63,56,25,89,50,44,86,19,40,13,16,81,35,47,70,57,79,32,1,61,84,67,9,69,18,45,77,7,14,65,42,49,22,87,4,3,11,48
31,78,76,38,2,53,21,30,68,0,9,35,33,73,47,81,40,24,46,43,7,80,65,56,15,48,3,59,66,89,86,70,18,19,8,79,52,34,49,1,22,37,23,51,42,88,87,50,84,67,64,61,85,75,72,44,13,12,20,39,26,28,77,62,71,74,57,36,45,55,16,5,4,83,32,6,10,25,63,54,27,14,60,82,29,17,11,58,41,69
17,53,46,20,85,80,38,2,30,58,24,83,33,36,76,23,59,72,78,15,27,51,55,66,39,88,6,52,28,64,60,34,26,29,82,73,43,75,71,54,62,21,0,12,10,31,74,68,41,8,37,5,63,56,25,89,50,44,86,19,40,13,16,81,35,47,70,57,79,32,1,61,84,67,9,69,18,45,77,7,14,65,42,49,22,87,4,3,11,48
59,28,13,50,67,49,41,10,88,38,1,18,9,3,27,32,8,30,72,65,73,6,82,11,81,58,48,0,42,66,7,34,19,39,69,86,54,85,79,36,5,35,37,26,78,40,60,76,15,56,46,52,12,25,21,75,80,89,22,43,68,44,77,23,33,70,45,74,51,29,63,16,31,71,61,2,87,83,17,20,64,47,62,14,57,4,53,24,84,55
59,28,13,50,67,49,41,10,88,38,1,18,9,3,27,32,8,30,72,65,73,6,82,11,81,58,48,0,42,66,7,34,19,39,69,86,54,85,79,36,5,35,37,26,78,40,60,76,15,56,46,52,12,25,21,75,80,89,22,43,68,44,77,23,33,70,45,74,51,29,63,16,31,71,61,2,87,83,17,20,64,47,62,14,57,4,53,24,84,55
31,78,76,38,2,53,21,30,68,0,9,35,33,73,47,81,40,24,46,43,7,80,65,56,15,48,3,59,66,89,86,70,18,19,8,79,52,34,49,1,22,37,23,51,42,88,87,50,84,67,64,61,85,75,72,44,13,12,20,39,26,28,77,62,71,74,57,36,45,55,16,5,4,83,32,6,10,25,63,54,27,14,60,82,29,17,11,58,41,69
59,28,13,50,67,49,41,10,88,38,1,18,9,3,27,32,8,30,72,65,73,6,82,11,81,58,48,0,42,66,7,34,19,39,69,86,54,85,79,36,5,35,37,26,78,40,60,76,15,56,46,52,12,25,21,75,80,89,22,43,68,44,77,23,33,70,45,74,51,29,63,16,31,71,61,2,87,83,17,20,64,47,62,14,57,4,53,24,84,55
60,52,82,50,73,78,56,53,31,61,28,84,85,40,77,35,65,67,30,88,51,22,20,29,17,75,45,43,47,18,24,23,49,72,83,3,9,46,0,80,41,12,32,13,33,38,1,63,81,74,55,42,6,76,68,69,37,16,36,87,11,39,21,15,64,71,59,62,26,19,48,8,86,70,25,14,5,54,66,2,34,44,58,79,89,7,4,57,27,10
60,52,82,50,73,78,56,53,31,61,28,84,85,40,77,35,65,67,30,88,51,22,20,29,17,75,45,43,47,18,24,23,49,72,83,3,9,46,0,80,41,12,32,13,33,38,1,63,81,74,55,42,6,76,68,69,37,16,36,87,11,39,21,15,64,71,59,62,26,19,48,8,86,70,25,14,5,54,66,2,34,44,58,79,89,7,4,57,27,10
60,52,82,50,73,78,56,53,31,61,28,84,85,40,77,35,65,67,30,88,51,22,20,29,17,75,45,43,47,18,24,23,49,72,83,3,9,46,0,80,41,12,32,13,33,38,1,63,81,74,55,42,6,76,68,69,37,16,36,87,11,39,21,15,64,71,59,62,26,19,48,8,86,70,25,14,5,54,66,2,34,44,58,79,89,7,4,57,27,10
60,52,82,50,73,78,56,53,31,61,28,84,85,40,77,35,65,67,30,88,51,22,20,29,17,75,45,43,47,18,24,23,49,72,83,3,9,46,0,80,41,12,32,13,33,38,1,63,81,74,55,42,6,76,68,69,37,16,36,87,11,39,21,15,64,71,59,62,26,19,48,8,86,70,25,14,5,54,66,2,34,44,58,79,89,7,4,57,27,10
60,52,82,50,73,78,56,53,31,61,28,84,85,40,77,35,65,67,30,88,51,22,20,29,17,75,45,43,47,18,24,23,49,72,83,3,9,46,0,80,41,12,32,13,33,38,1,63,81,74,55,42,6,76,68,69,37,16,36,87,11,39,21,15,64,71,59,62,26,19,48,8,86,70,25,14,5,54,66,2,34,44,58,79,89,7,4,57,27,10
60,52,82,50,73,78,56,53,31,61,28,84,85,40,77,35,65,67,30,88,51,22,20,29,17,75,45,43,47,18,24,23,49,72,83,3,9,46,0,80,41,12,32,13,33,38,1,63,81,74,55,42,6,76,68,69,37,16,36,87,11,39,21,15,64,71,59,62,26,19,48,8,86,70,25,14,5,54,66,2,34,44,58,79,89,7,4,57,27,10
60,52,82,50,73,78,56,53,31,61,28,84,85,40,77,35,65,67,30,88,51,22,20,29,17,75,45,43,47,18,24,23,49,72,83,3,9,46,0,80,41,12,32,13,33,38,1,63,81,74,55,42,6,76,68,69,37,16,36,87,11,39,21,15,64,71,59,62,26,19,48,8,86,70,25,14,5,54,66,2,34,44,58,79,89,7,4,57,27,10
60,52,82,50,73,78,56,53,31,61,28,84,85,40,77,35,65,67,30,88,51,22,20,29,17,75,45,43,47,18,24,23,49,72,83,3,9,46,0,80,41,12,32,13,33,38,1,63,81,74,55,42,6,76,68,69,37,16,36,87,11,39,21,15,64,71,59,62,26,19,48,8,86,70,25,14,5,54,66,2,34,44,58,79,89,7,4,57,27,10
79,51,41,31,14,82,61,86,22,43,36,42,34,71,81,17,87,53,9,78,5,47,74,2,30,18,54,72,46,0,80,4,65,28,48,59,7,19,3,38,60,75,13,89,70,35,57,84,64,44,63,20,21,6,8,1,25,27,49,52,45,66,68,62,12,23,50,15,88,39,85,83,16,11,26,58,56,33,77,32,10,24,29,73,37,69,76,67,55,40
47,79,66,18,54,70,42,22,41,20,13,15,4,35,48,25,78,27,34,65,64,19,56,3,86,32,77,26,11,80,57,63,28,68,29,0,87,31,38,49,76,81,1,39,53,73,21,83,44,69,84,58,40,30,62,59,8,37,88,89,82,23,33,5,6,61,46,16,17,36,67,14,9,85,10,50,72,71,74,7,60,43,12,52,2,24,75,51,45,55
57,14,61,87,66,27,77,63,56,55,37,76,78,6,75,0,43,80,20,82,47,39,85,49,3,25,69,17,23,81,32,48,30,58,67,36,54,83,13,68,84,86,11,79,50,65,35,24,52,60,73,74,64,26,45,46,72,38,4,41,40,19,18,42,2,29,22,53,70,10,62,21,59,33,44,12,5,1,7,34,16,31,88,15,9,89,51,8,28,71
5,2,44,6,53,86,26,12,39,58,19,60,1,38,43,79,76,15,64,14,10,63,62,57,55,22,48,49,16,41,85,37,59,83,88,25,67,46,66,69,47,27,68,78,54,84,71,74,20,45,70,24,8,21,17,72,35,73,31,34,89,80,65,50,75,61,9,51,4,77,18,33,87,42,30,36,7,13,56,11,28,3,0,23,81,52,32,40,82,29
27,20,81,59,64,85,43,73,51,1,11,45,21,74,77,89,2,52,37,87,61,36,71,46,54,83,62,66,41,53,12,67,33,63,30,79,18,16,3,35,72,60,31,88,69,32,19,24,70,50,5,7,56,4,82,22,47,65,23,57,28,0,75,84,55,26,39,14,44,49,38,42,8,10,17,6,58,86,76,48,40,34,25,13,29,9,15,68,80,78
79,51,41,31,14,82,61,86,22,43,36,42,34,71,81,17,87,53,9,78,5,47,74,2,30,18,54,72,46,0,80,4,65,28,48,59,7,19,3,38,60,75,13,89,70,35,57,84,64,44,63,20,21,6,8,1,25,27,49,52,45,66,68,62,12,23,50,15,88,39,85,83,16,11,26,58,56,33,77,32,10,24,29,73,37,69,76,67,55,40
58,17,88,38,83,49,57,3,43,27,21,41,15,20,28,61,0,36,8,62,53,1,22,46,44,84,5,14,48,69,80,52,60,6,73,70,55,29,66,31,72,74,12,34,13,79,82,71,56,35,45,63,78,33,30,4,68,19,51,81,67,50,11,39,77,26,85,47,89,9,23,65,37,16,86,32,64,42,59,54,2,25,7,40,76,10,75,18,87,24
79,51,41,31,14,82,61,86,22,43,36,42,34,71,81,17,87,53,9,78,5,47,74,2,30,18,54,72,46,0,80,4,65,28,48,59,7,19,3,38,60,75,13,89,70,35,57,84,64,44,63,20,21,6,8,1,25,27,49,52,45,66,68,62,12,23,50,15,88,39,85,83,16,11,26,58,56,33,77,32,10,24,29,73,37,69,76,67,55,40
32,12,38,1,28,25,14,6,27,5,48,10,74,88,26,50,41,37,69,67,30,71,55,45,46,52,40,87,77,8,78,44,58,0,15,19,43,11,79,23,86,60,73,59,70,24,72,9,33,75,36,80,62,84,83,85,57,81,20,76,68,7,16,39,53,31,13,22,34,61,82,54,66,18,29,56,65,35,51,89,4,64,63,2,42,17,21,3,49,47
39,56,4,67,26,10,6,37,52,29,0,5,1,41,71,45,59,2,48,51,89,34,20,17,9,64,36,76,49,55,65,24,28,87,42,40,25,44,79,50,60,21,70,81,47,62,15,69,58,80,66,38,46,27,54,82,88,14,8,30,57,31,73,13,83,32,43,19,86,74,61,11,7,35,77,85,53,84,33,12,78,22,68,3,72,16,63,75,18,23
86,13,72,30,43,12,76,71,27,52,6,89,15,44,42,87,68,23,73,35,3,4,77,53,61,21,22,8,58,50,14,37,20,63,26,74,1,10,75,70,19,48,88,67,36,81,0,64,45,34,47,39,83,56,82,28,85,66,25,80,2,31,51,62,38,55,11,69,78,79,40,32,16,60,33,17,54,57,84,65,59,49,18,7,24,5,41,46,9,29
2,85,53,45,48,83,14,20,33,88,59,32,30,35,19,73,16,25,12,13,74,76,71,1,8,46,26,10,50,77,6,17,43,40,41,57,4,49,68,11,27,58,29,3,75,70,23,51,62,15,36,78,5,31,28,86,24,44,63,64,52,39,72,60,18,55,7,42,0,61,66,81,22,54,87,79,21,67,69,80,47,38,65,9,34,82,84,56,89,37
9,65,87,37,32,13,48,78,34,56,5,70,18,86,72,89,63,62,28,52,16,47,73,69,80,74,30,66,40,88,6,14,64,8,33,38,60,36,61,0,31,25,68,3,7,58,15,57,81,26,54,53,39,77,79,84,2,85,46,82,42,43,35,11,44,71,76,55,67,41,4,50,10,49,22,24,27,19,12,21,51,75,1,59,20,83,45,17,23,29
65,50,69,46,19,85,81,2,89,27,73,84,37,67,18,39,31,53,52,22,36,56,32,20,86,15,1,23,70,83,24,49,77,68,17,13,16,64,48,74,57,71,82,47,54,55,11,58,66,78,30,51,75,0,26,87,9,35,8,34,7,45,41,12,60,4,25,40,38,44,6,43,10,28,72,29,59,88,33,62,76,14,3,42,61,63,21,5,79,80
39,84,9,49,67,87,24,57,30,15,8,12,44,82,51,5,55,16,28,13,43,81,34,37,60,64,61,17,7,77,2,32,21,48,65,14,33,38,70,72,88,83,6,50,75,63,1,69,86,66,68,59,29,41,79,19,76,45,11,47,80,40,26,53,25,71,78,73,18,31,27,62,58,85,3,0,74,46,4,23,35,10,36,89,54,52,42,20,22,56
65,50,69,46,19,85,81,2,89,27,73,84,37,67,18,39,31,53,52,22,36,56,32,20,86,15,1,23,70,83,24,49,77,68,17,13,16,64,48,74,57,71,82,47,54,55,11,58,66,78,30,51,75,0,26,87,9,35,8,34,7,45,41,12,60,4,25,40,38,44,6,43,10,28,72,29,59,88,33,62,76,14,3,42,61,63,21,5,79,80
4,39,65,13,36,9,70,67,88,30,37,8,86,1,23,48,63,34,44,10,24,76,68,41,6,71,79,56,60,17,7,32,28,38,14,58,35,19,52,2,74,64,87,3,62,75,57,46,78,26,81,69,84,66,73,22,27,29,85,15,31,89,33,45,11,49,21,83,16,54,61,42,59,43,80,40,5,25,47,50,53,0,77,51,18,55,12,72,20,82
27,70,31,62,34,42,36,77,12,24,40,1,29,39,50,7,23,21,41,22,74,26,0,8,88,79,57,59,18,58,76,87,6,68,61,86,44,73,17,84,69,14,72,4,35,25,10,53,51,38,2,30,85,47,20,82,67,83,43,65,66,19,54,33,11,16,45,56,5,49,3,71,89,81,37,63,9,13,80,15,32,48,55,52,75,60,28,46,78,64
29,50,36,67,80,27,53,3,85,68,2,46,5,52,47,66,81,23,6,22,69,62,79,89,35,25,13,24,78,48,43,73,12,49,64,55,11,14,60,75,86,72,1,32,59,7,40,70,10,51,39,41,19,61,31,82,56,8,45,4,28,88,77,9,65,42,71,44,37,34,76,0,33,63,17,57,30,83,87,18,58,15,26,21,38,54,20,84,16,74
10,56,6,0,36,39,67,27,49,83,35,37,17,48,31,1,73,75,58,60,16,45,79,40,71,25,2,12,44,13,74,38,70,78,3,22,82,23,64,76,21,14,65,59,4,19,52,18,51,86,85,43,28,66,84,34,29,55,57,88,72,80,61,54,26,7,62,46,9,77,89,8,87,11,42,68,69,81,5,33,50,20,53,32,15,63,24,41,30,47
7,31,4,21,64,50,84,17,35,86,34,65,57,44,56,60,24,23,36,80,26,58,1,53,89,13,25,43,77,55,10,16,69,67,6,5,66,19,79,27,75,18,59,78,3,54,42,85,14,72,15,49,63,70,74,46,33,82,32,48,22,87,41,30,81,29,37,61,88,8,73,0,9,45,11,40,71,52,39,47,12,20,38,68,83,28,76,2,62,51
32,82,16,87,58,73,53,61,67,48,86,27,57,37,64,60,12,50,79,80,23,63,0,14,49,66,11,21,76,26,29,70,40,7,15,59,89,62,65,4,83,41,72,77,54,81,71,38,9,55,1,39,6,85,42,22,47,8,20,28,34,44,36,45,35,2,68,18,17,33,75,74,13,24,30,3,10,52,51,46,5,43,19,25,88,31,69,78,84,56
15,28,27,30,40,50,37,49,38,16,86,4,83,41,59,29,46,10,5,78,62,69,64,74,11,60,87,43,26,67,63,58,71,39,0,2,48,68,22,56,17,33,70,54,89,55,25,79,47,42,51,44,7,8,53,31,13,81,32,66,14,61,52,19,84,72,9,35,36,88,23,3,45,73,65,85,1,76,21,12,34,24,6,77,57,18,82,75,80,20
62,57,42,76,20,1,59,60,84,4,26,82,35,86,34,18,69,77,28,9,55,22,88,73,79,66,68,47,39,8,63,23,25,33,87,81,11,61,12,24,75,53,85,0,32,10,56,74,17,49,36,43,21,65,71,15,27,50,45,46,14,52,44,31,37,70,51,13,6,54,40,38,16,41,67,64,48,78,29,83,72,89,80,3,2,19,5,30,58,7
29,67,28,61,85,41,73,17,5,53,49,2,68,34,76,62,74,79,65,37,40,72,15,32,13,8,7,0,77,11,81,1,3,43,87,36,25,48,38,64,66,59,51,57,4,56,58,35,69,22,52,30,6,39,71,42,16,50,54,24,70,31,9,60,84,75,26,12,55,45,63,82,20,18,21,47,23,14,80,78,46,89,27,83,19,44,86,33,88,10
39,38,78,69,86,25,72,81,65,8,83,82,18,11,47,5,80,29,54,50,40,26,42,17,62,13,60,44,24,51,49,4,46,41,84,66,61,7,20,9,76,73,87,70,34,75,48,52,43,27,32,58,45,85,79,77,57,21,1,3,74,6,22,12,35,63,14,67,37,89,71,28,88,53,30,16,2,56,10,55,68,59,36,31,15,0,33,19,23,64
22,18,33,28,85,23,58,6,4,45,61,62,83,84,75,0,37,65,24,60,63,52,69,82,17,80,2,53,3,26,36,78,42,5,41,8,59,20,74,13,21,14,76,77,16,25,31,71,32,64,15,43,47,9,1,38,51,54,81,79,89,56,29,27,7,12,19,68,88,10,55,44,39,87,57,34,49,48,70,30,50,72,11,40,67,86,35,73,66,46
78,27,28,83,48,89,16,86,64,8,9,0,55,57,23,80,63,74,24,31,33,45,49,12,79,76,1,40,2,41,21,71,37,20,81,56,25,84,32,38,51,22,85,60,36,30,68,72,26,62,7,44,34,82,35,29,66,70,43,19,6,46,18,10,39,47,4,69,11,77,58,53,14,73,17,13,88,50,75,15,61,5,54,65,67,3,42,87,52,59
47,35,27,18,12,19,64,31,52,62,53,59,84,48,78,13,34,65,66,73,81,0,39,7,30,71,24,28,45,79,26,23,11,89,58,74,10,80,43,36,21,44,1,72,38,57,63,15,76,49,25,60,29,42,70,56,41,3,77,82,54,87,88,85,33,40,69,6,75,16,37,61,50,2,20,46,8,4,22,17,68,32,14,9,5,86,67,55,51,83
47,35,27,18,12,19,64,31,52,62,53,59,84,48,78,13,34,65,66,73,81,0,39,7,30,71,24,28,45,79,26,23,11,89,58,74,10,80,43,36,21,44,1,72,38,57,63,15,76,49,25,60,29,42,70,56,41,3,77,82,54,87,88,85,33,40,69,6,75,16,37,61,50,2,20,46,8,4,22,17,68,32,14,9,5,86,67,55,51,83
29,67,28,61,85,41,73,17,5,53,49,2,68,34,76,62,74,79,65,37,40,72,15,32,13,8,7,0,77,11,81,1,3,43,87,36,25,48,38,64,66,59,51,57,4,56,58,35,69,22,52,30,6,39,71,42,16,50,54,24,70,31,9,60,84,75,26,12,55,45,63,82,20,18,21,47,23,14,80,78,46,89,27,83,19,44,86,33,88,10
1,30,48,5,44,46,16,58,49,76,88,80,60,70,6,25,86,8,50,27,4,61,53,3,26,55,29,15,45,89,59,69,43,62,11,79,36,20,84,28,22,39,18,75,63,66,87,2,0,54,23,14,40,64,21,52,74,13,10,33,24,41,17,83,82,56,31,57,37,51,68,78,77,65,19,67,47,71,81,38,73,9,34,12,32,42,85,72,35,7
78,57,54,83,67,9,62,53,2,26,55,86,69,1,75,71,65,10,23,60,51,24,48,45,82,35,39,27,28,14,42,47,19,16,21,5,61,33,88,49,34,12,73,63,81,8,25,46,52,74,76,11,6,85,15,0,44,38,66,29,58,43,22,70,37,89,87,30,13,18,64,3,31,32,56,7,79,59,72,4,20,77,50,36,17,68,80,84,41,40
51,34,35,57,2,71,69,48,83,29,12,86,67,28,42,32,41,46,64,68,9,25,82,85,43,74,53,40,0,3,11,19,17,21,81,4,16,60,50,38,88,87,54,26,73,55,27,31,52,66,24,79,44,63,7,49,14,8,18,10,77,22,36,70,84,76,47,56,75,78,15,80,23,45,37,59,33,30,6,65,72,13,39,62,20,5,61,89,1,58
19,89,87,57,82,59,51,1,33,64,35,68,63,73,11,45,69,18,80,65,58,78,21,34,30,38,48,71,86,66,67,81,0,7,15,8,53,84,52,9,85,60,47,14,5,29,16,26,24,10,2,62,76,12,77,49,28,36,70,32,22,75,79,4,74,39,88,83,23,50,56,37,40,46,3,13,42,41,20,54,17,44,27,61,55,43,25,31,6,72
80,25,32,83,70,68,0,5,42,23,62,26,21,58,48,39,81,76,59,77,13,6,16,3,67,53,61,86,73,89,4,37,15,50,28,79,27,33,12,55,60,11,75,1,36,24,45,22,51,18,44,49,9,29,19,82,43,38,54,41,87,8,57,20,40,31,85,47,78,56,35,34,17,52,88,64,72,63,84,66,46,14,71,69,10,74,2,65,7,30
2,29,51,34,24,36,35,1,26,30,50,64,28,52,86,4,77,55,25,10,6,89,3,75,82,72,42,31,87,38,60,39,69,63,45,62,33,47,8,16,83,65,20,40,68,19,70,67,43,73,17,14,76,61,79,5,22,53,11,21,23,12,27,54,46,37,74,84,71,44,81,32,59,80,57,58,18,56,0,49,88,78,85,9,7,15,66,48,13,41
41,77,54,49,87,9,79,10,15,52,89,56,17,1,69,12,21,5,70,0,19,71,29,36,60,33,13,64,44,40,84,55,35,2,72,11,57,74,48,42,16,20,31,30,46,22,62,66,67,43,65,38,45,51,34,37,39,18,82,88,78,73,85,6,58,50,8,26,81,4,53,76,86,23,32,68,3,63,75,14,7,47,25,59,61,80,24,28,83,27
86,22,3,29,67,15,63,0,1,81,53,57,11,54,16,87,26,9,88,37,23,50,74,46,72,89,7,66,25,64,71,17,35,85,27,77,6,14,59,84,65,49,80,20,78,30,55,5,45,69,31,39,19,40,51,38,33,47,70,52,18,34,44,58,10,56,36,4,48,43,73,79,75,41,13,2,68,28,83,32,21,12,61,60,24,82,62,8,42,76
88,8,74,85,76,77,24,49,37,20,28,0,84,39,43,71,61,44,9,64,45,16,82,48,46,35,38,18,73,52,2,86,83,27,21,63,22,69,79,53,10,36,29,34,19,23,70,33,41,4,89,87,59,55,54,7,13,42,50,32,11,31,81,66,58,12,56,80,47,15,26,75,30,51,25,40,62,60,67,5,17,72,78,68,57,1,3,65,6,14
41,37,78,80,8,31,45,15,85,52,25,68,69,13,12,60,28,70,29,86,9,66,36,32,42,14,64,19,43,20,2,88,39,83,5,22,57,62,24,48,4,16,61,53,73,11,44,47,56,35,38,75,3,49,6,77,65,87,55,59,81,89,40,76,71,58,74,67,10,79,27,50,46,23,18,0,17,30,34,84,82,21,54,1,72,63,51,7,33,26
