63,61,55,100,7,44,42,87,71,11,89,47,35,106,36,60,95,108,17,88,41,28,109,68,90,16,99,3,39,57,56,49,67,96,38,26,77,27,48,66,33,97,91,5,104,78,103,40,74,21,37,51,19,6,1,53,82,43,2,69,101,14,50,34,25,65,52,85,45,8,46,80,12,9,70,84,83,10,4,79,98,107,105,75,31,22,93,102,32,54,23,64,18,81,29,73,92,72,86,58,20,15,59,13,30,76,62,94,0,24
20,19,69,76,8,21,44,52,50,18,35,45,78,107,34,92,73,41,31,26,1,15,3,11,108,55,30,71,95,14,4,79,25,109,68,0,51,64,96,88,97,99,74,70,90,104,86,29,39,105,87,102,48,23,28,65,94,32,72,61,82,12,75,106,40,27,59,81,22,47,2,77,83,13,17,98,89,38,6,37,67,33,16,42,7,57,62,103,5,63,54,36,85,58,101,80,53,66,60,46,100,24,84,91,10,9,43,56,93,49
20,19,69,76,8,21,44,52,50,18,35,45,78,107,34,92,73,41,31,26,1,15,3,11,108,55,30,71,95,14,4,79,25,109,68,0,51,64,96,88,97,99,74,70,90,104,86,29,39,105,87,102,48,23,28,65,94,32,72,61,82,12,75,106,40,27,59,81,22,47,2,77,83,13,17,98,89,38,6,37,67,33,16,42,7,57,62,103,5,63,54,36,85,58,101,80,53,66,60,46,100,24,84,91,10,9,43,56,93,49
21,17,71,76,8,18,45,54,44,20,33,46,77,104,35,96,73,42,30,28,0,14,4,11,108,57,32,69,88,13,10,80,25,107,64,1,50,68,97,91,101,98,75,70,92,106,90,29,39,109,87,103,47,22,23,67,95,27,79,59,85,12,72,100,37,31,60,84,24,49,3,78,81,15,19,93,86,40,5,38,63,34,16,41,9,58,62,105,2,66,52,36,82,56,99,74,55,65,61,51,102,26,83,89,6,7,43,53,94,48
24,16,74,75,8,19,46,54,43,21,29,48,79,104,39,98,69,41,34,27,1,14,4,10,107,56,30,68,93,11,12,78,23,106,67,0,52,72,101,89,100,97,76,70,94,108,87,28,42,109,90,102,45,18,17,66,88,32,80,57,86,15,65,96,33,31,64,84,26,49,2,81,77,13,22,95,85,37,5,38,62,35,20,40,9,60,61,103,6,63,53,36,82,59,99,73,55,71,58,50,105,25,83,91,7,3,44,51,92,47
20,19,69,76,8,21,44,52,50,18,35,45,78,107,34,92,73,41,31,26,1,15,3,11,108,55,30,71,95,14,4,79,25,109,68,0,51,64,96,88,97,99,74,70,90,104,86,29,39,105,87,102,48,23,28,65,94,32,72,61,82,12,75,106,40,27,59,81,22,47,2,77,83,13,17,98,89,38,6,37,67,33,16,42,7,57,62,103,5,63,54,36,85,58,101,80,53,66,60,46,100,24,84,91,10,9,43,56,93,49
30,14,74,76,5,26,47,54,41,24,20,52,80,106,40,100,70,37,36,28,4,15,3,9,104,56,25,65,95,12,7,77,21,109,69,0,48,71,103,89,102,98,73,68,93,107,85,29,44,108,87,99,45,16,18,61,91,33,79,57,81,17,64,94,32,35,67,83,19,50,1,84,78,11,22,92,86,38,6,39,63,34,23,43,10,60,59,97,13,66,55,31,88,62,101,72,53,75,58,51,105,27,82,90,8,2,42,49,96,46
37,50,99,107,3,60,24,9,18,75,13,10,68,77,55,40,35,109,62,5,70,80,73,34,58,8,21,90,19,81,64,96,45,39,47,105,2,0,79,72,54,1,78,103,41,28,23,61,67,42,33,95,69,38,106,48,22,92,71,101,7,26,83,98,52,25,14,16,97,17,49,15,57,93,12,4,51,86,102,94,43,65,104,59,11,91,76,88,36,108,74,84,87,85,44,27,63,6,32,29,56,30,53,100,31,20,46,66,82,89
78,82,51,76,42,34,104,47,30,38,8,109,92,73,21,106,69,22,74,60,68,54,62,88,99,31,67,0,46,36,57,105,27,18,13,24,79,25,59,96,102,12,107,43,16,65,26,80,53,98,93,37,3,83,108,40,97,58,20,77,103,44,90,49,63,95,101,48,100,4,56,35,50,55,11,52,7,6,71,66,45,19,39,85,87,75,9,64,41,29,1,84,10,72,14,2,32,89,86,5,81,94,23,91,33,15,61,70,28,17
76,84,52,78,42,34,104,41,27,40,13,109,96,72,23,108,70,21,73,60,67,56,63,88,99,31,66,4,49,36,59,106,32,19,11,24,77,26,57,91,101,10,105,44,15,65,22,79,53,97,93,37,1,86,107,45,100,58,17,80,103,48,89,46,61,95,98,50,102,5,54,38,43,55,18,51,6,7,71,68,47,16,35,87,81,74,8,62,39,28,0,85,9,69,12,3,29,90,83,2,82,94,25,92,33,14,64,75,30,20
77,85,54,72,39,34,103,42,28,37,13,107,93,71,19,109,69,21,75,66,61,56,68,86,97,31,67,5,50,43,59,106,33,15,9,29,79,24,53,87,99,10,101,47,17,65,20,78,52,104,94,32,4,88,108,48,98,58,12,83,102,51,89,44,60,96,100,49,105,7,55,36,41,57,16,46,6,2,74,64,45,23,38,80,82,73,14,62,40,27,3,84,11,70,8,1,25,90,91,0,81,95,26,92,35,18,63,76,30,22
79,80,50,78,44,31,105,46,29,40,15,108,88,75,21,109,77,22,72,59,71,57,60,89,93,33,68,0,49,37,56,102,28,20,14,32,73,24,64,94,106,11,104,41,18,63,26,85,52,101,87,38,4,82,107,36,99,51,19,66,103,45,92,47,65,96,97,48,95,2,58,34,53,55,12,54,9,3,70,69,43,17,42,86,90,76,8,61,39,23,1,83,5,74,13,6,35,91,84,7,81,100,27,98,30,16,62,67,25,10
77,79,51,83,42,29,107,47,24,40,12,106,93,73,26,109,76,22,70,59,72,61,60,88,94,31,66,3,50,35,54,101,27,20,15,36,74,25,63,92,108,10,104,41,18,62,23,84,46,99,85,38,0,82,105,34,98,53,19,64,102,43,87,45,71,95,103,48,97,1,56,32,52,55,13,57,11,5,68,67,44,17,49,89,91,75,9,58,37,21,2,81,8,78,14,7,39,90,86,4,80,100,30,96,33,16,65,69,28,6
92,35,96,109,101,28,12,8,9,22,102,31,23,61,68,63,20,77,57,18,74,85,82,3,62,39,60,47,24,53,7,87,89,97,32,78,14,54,11,6,10,45,13,64,83,65,19,1,71,73,36,95,79,27,104,67,37,72,108,76,48,66,86,4,42,80,38,26,15,55,5,46,56,107,29,69,17,33,70,58,52,94,21,106,81,51,16,0,44,90,105,103,75,34,99,59,84,91,30,40,41,49,43,93,2,25,88,100,50,98
90,33,93,105,94,32,14,0,11,18,88,28,17,57,71,49,22,79,70,19,82,85,96,4,62,35,59,56,27,50,10,84,87,92,30,74,13,55,6,15,7,47,5,61,86,64,21,8,69,65,39,103,81,29,107,73,44,75,108,77,42,66,76,9,40,80,36,26,16,58,1,45,48,109,24,68,12,37,67,63,53,100,20,106,72,54,23,3,51,91,104,98,78,34,102,60,97,83,25,38,41,52,43,95,2,31,89,99,46,101
91,35,95,109,100,26,11,4,10,21,99,29,22,58,71,59,23,77,63,15,80,86,85,5,61,38,66,50,24,49,14,84,87,94,32,74,12,56,13,7,9,43,8,60,83,64,18,3,67,69,37,98,78,28,103,70,39,75,108,79,41,65,82,6,47,81,40,25,16,53,1,45,52,107,30,68,17,34,72,57,54,97,20,106,73,55,19,2,46,90,105,104,76,31,102,62,88,92,27,36,42,51,44,93,0,33,89,101,48,96
92,26,97,109,102,32,13,11,8,23,101,33,22,61,71,64,19,74,56,16,73,85,81,5,62,41,57,51,24,46,0,89,91,99,30,83,14,55,17,4,9,43,10,67,84,63,15,2,70,72,36,96,78,28,105,68,38,77,108,75,42,69,87,3,39,80,35,27,12,53,1,44,59,98,25,66,18,37,65,58,54,90,20,107,82,50,21,7,45,88,106,104,76,34,100,60,79,93,31,48,40,47,49,94,6,29,86,103,52,95
90,37,94,106,97,28,11,4,10,22,95,30,19,61,72,57,24,81,67,18,82,85,89,3,60,36,63,55,25,49,12,83,84,93,31,74,13,52,14,9,5,44,6,62,86,65,17,7,68,66,34,100,77,29,105,73,41,75,107,80,42,64,78,8,45,79,39,23,15,54,1,46,47,108,26,70,16,35,69,59,50,102,21,109,71,56,20,2,48,91,104,101,76,33,103,58,92,87,27,38,43,53,40,96,0,32,88,98,51,99
94,30,98,104,89,37,13,2,11,18,88,24,16,57,73,47,23,80,67,21,81,86,93,6,63,34,70,56,26,49,12,77,83,91,29,78,14,53,7,15,4,50,5,59,87,61,19,10,68,64,39,109,84,33,106,72,46,71,105,82,42,65,74,8,40,76,31,28,17,55,1,45,52,108,27,66,9,35,69,62,54,97,22,101,75,58,20,0,48,92,107,100,79,36,99,60,103,85,25,38,41,51,43,96,3,32,90,95,44,102
39,109,17,72,84,48,94,103,30,92,25,50,27,20,73,0,34,32,2,16,7,69,26,12,14,68,46,40,35,88,9,80,56,67,104,62,11,42,57,74,33,6,15,4,70,49,79,75,107,36,100,106,83,96,13,95,21,105,43,81,85,58,87,82,29,10,53,19,28,86,54,38,60,52,31,3,59,78,45,22,18,24,23,1,55,93,101,99,51,102,71,89,77,90,98,63,61,91,66,37,8,65,76,41,44,64,47,97,108,5
99,107,65,16,32,58,13,109,91,9,54,63,44,51,17,59,19,48,26,45,75,18,55,14,82,10,15,106,95,87,71,68,103,39,94,30,76,81,36,7,73,79,31,41,104,40,52,50,57,77,22,20,24,61,43,34,25,90,108,67,80,53,85,64,98,11,6,89,37,5,23,92,102,96,1,105,74,100,83,3,72,66,46,21,42,29,97,28,8,70,12,56,33,86,35,2,93,38,47,27,88,101,49,4,0,69,78,84,62,60
39,109,17,72,84,48,94,103,30,92,25,50,27,20,73,0,34,32,2,16,7,69,26,12,14,68,46,40,35,88,9,80,56,67,104,62,11,42,57,74,33,6,15,4,70,49,79,75,107,36,100,106,83,96,13,95,21,105,43,81,85,58,87,82,29,10,53,19,28,86,54,38,60,52,31,3,59,78,45,22,18,24,23,1,55,93,101,99,51,102,71,89,77,90,98,63,61,91,66,37,8,65,76,41,44,64,47,97,108,5
39,109,17,72,84,48,94,103,30,92,25,50,27,20,73,0,34,32,2,16,7,69,26,12,14,68,46,40,35,88,9,80,56,67,104,62,11,42,57,74,33,6,15,4,70,49,79,75,107,36,100,106,83,96,13,95,21,105,43,81,85,58,87,82,29,10,53,19,28,86,54,38,60,52,31,3,59,78,45,22,18,24,23,1,55,93,101,99,51,102,71,89,77,90,98,63,61,91,66,37,8,65,76,41,44,64,47,97,108,5
64,46,16,37,23,65,109,14,43,18,24,32,54,4,51,88,66,71,3,82,44,0,83,26,25,56,42,78,41,91,79,40,33,97,92,9,21,6,61,62,12,58,36,98,35,20,95,85,22,68,48,11,7,75,34,81,1,67,94,15,19,84,45,72,89,39,80,31,27,103,17,101,87,77,108,106,52,93,47,13,55,63,73,107,10,5,8,100,38,76,102,60,30,59,57,96,104,69,99,90,86,53,105,49,28,2,50,70,74,29
39,105,51,35,47,94,20,80,78,79,76,81,4,82,67,30,32,66,75,10,89,49,86,29,83,109,62,45,60,53,17,61,64,99,97,68,14,44,0,95,52,3,72,7,16,106,54,93,107,42,104,6,11,96,56,38,73,91,85,26,28,55,87,69,24,40,50,13,63,41,34,25,46,33,31,18,102,65,12,100,8,37,22,27,77,108,1,70,90,59,23,9,2,15,48,57,92,19,36,71,101,21,5,74,98,84,58,103,43,88
34,41,80,15,67,44,31,12,76,56,89,77,66,103,92,53,45,73,105,61,82,104,83,86,36,48,35,90,3,95,99,46,17,85,87,68,32,52,39,109,79,96,8,102,54,43,97,101,81,106,18,70,7,50,94,20,23,78,0,62,4,74,27,9,84,51,59,28,2,6,13,65,107,93,22,40,29,49,1,24,42,33,71,60,30,64,25,10,88,108,5,91,63,19,14,37,98,69,58,100,57,75,16,72,55,11,26,21,38,47
34,44,79,15,68,43,27,14,72,58,94,76,62,102,91,52,42,69,104,59,86,103,84,88,36,51,35,89,0,95,99,50,18,85,87,75,31,53,40,106,80,97,10,100,61,39,93,105,78,109,16,67,6,48,98,20,28,81,1,63,5,73,24,8,83,49,55,30,2,7,13,65,108,92,21,41,29,47,3,23,45,32,71,57,33,66,25,9,82,107,4,90,64,17,12,38,96,70,60,101,56,77,19,74,54,11,26,22,37,46
87,64,107,39,32,98,24,14,71,59,102,47,35,9,2,57,80,85,3,84,79,10,88,16,74,49,109,100,55,58,94,95,4,18,29,51,90,83,46,69,81,20,89,108,99,6,30,97,54,63,38,101,25,86,78,8,72,15,75,0,93,73,13,41,76,96,53,44,105,27,12,7,91,67,43,45,28,65,5,82,42,34,61,19,1,103,31,23,52,104,56,92,62,50,60,70,22,36,33,21,68,11,17,106,26,48,40,77,37,66
34,41,80,15,67,44,31,12,76,56,89,77,66,103,92,53,45,73,105,61,82,104,83,86,36,48,35,90,3,95,99,46,17,85,87,68,32,52,39,109,79,96,8,102,54,43,97,101,81,106,18,70,7,50,94,20,23,78,0,62,4,74,27,9,84,51,59,28,2,6,13,65,107,93,22,40,29,49,1,24,42,33,71,60,30,64,25,10,88,108,5,91,63,19,14,37,98,69,58,100,57,75,16,72,55,11,26,21,38,47
80,72,2,59,75,77,49,44,97,108,47,20,82,23,5,66,84,28,27,35,46,57,105,78,9,92,10,7,61,65,18,83,48,107,54,64,101,71,109,40,52,15,24,31,29,67,17,106,21,51,89,3,93,96,14,45,85,16,33,13,19,38,103,94,6,95,99,81,42,22,90,1,91,4,76,32,50,26,11,102,39,62,104,79,43,36,53,98,8,68,37,41,0,12,60,86,30,87,58,73,63,69,55,74,70,56,88,34,100,25
86,60,100,38,30,94,25,18,67,59,103,45,34,6,0,55,80,83,2,85,81,12,90,14,73,47,108,99,56,58,93,98,4,21,28,51,88,82,48,68,79,19,89,107,95,5,32,101,53,64,42,102,29,84,74,9,72,16,77,3,96,76,10,41,75,97,50,46,109,24,13,8,92,66,40,49,22,70,7,78,43,35,63,20,1,104,31,17,54,106,57,91,61,52,62,71,23,37,33,26,69,11,15,105,27,44,36,87,39,65
89,6,60,79,44,107,56,50,81,7,38,53,17,43,19,94,109,91,76,59,39,77,57,85,101,63,18,48,37,61,88,33,66,26,52,64,95,20,58,8,31,25,69,12,105,21,42,68,65,34,15,24,3,11,75,78,22,30,72,86,46,0,67,100,55,70,32,102,54,4,28,35,98,97,82,45,9,40,104,80,1,90,51,74,47,23,73,103,99,93,84,16,71,10,83,2,36,49,13,96,27,62,87,5,41,108,92,106,14,29
16,31,11,83,36,78,58,56,90,63,49,29,98,47,41,6,61,75,81,99,71,1,0,100,88,14,26,101,21,4,27,89,22,84,50,24,13,15,106,104,30,57,48,12,7,92,55,97,32,95,94,96,43,35,85,37,5,52,102,80,67,8,17,19,3,76,103,44,93,9,86,62,105,39,60,42,25,65,46,40,69,91,70,20,34,79,23,74,38,59,10,18,107,108,45,68,73,87,51,77,64,33,72,82,66,109,53,54,28,2
66,23,85,56,105,101,68,72,77,7,78,92,82,48,51,31,36,38,32,99,65,59,15,90,102,12,52,3,16,60,0,62,6,46,25,54,19,98,67,94,63,91,5,8,40,61,27,9,2,86,73,34,44,96,13,70,11,20,43,21,80,57,30,84,50,29,37,10,28,4,81,14,69,41,33,107,104,55,35,79,93,95,76,74,24,109,89,100,58,75,39,22,103,108,106,97,53,17,26,47,49,71,18,64,88,45,42,1,87,83
66,23,85,56,105,101,68,72,77,7,78,92,82,48,51,31,36,38,32,99,65,59,15,90,102,12,52,3,16,60,0,62,6,46,25,54,19,98,67,94,63,91,5,8,40,61,27,9,2,86,73,34,44,96,13,70,11,20,43,21,80,57,30,84,50,29,37,10,28,4,81,14,69,41,33,107,104,55,35,79,93,95,76,74,24,109,89,100,58,75,39,22,103,108,106,97,53,17,26,47,49,71,18,64,88,45,42,1,87,83
106,12,54,25,71,53,37,32,41,35,3,16,55,93,38,80,20,18,11,87,100,61,90,84,56,2,19,7,24,97,105,45,33,76,63,64,103,23,92,96,14,42,79,6,31,74,51,57,58,86,104,13,46,52,68,66,15,85,89,29,27,95,109,48,70,73,4,34,69,26,72,5,22,101,82,1,81,102,78,10,62,83,39,0,40,9,77,17,30,94,28,108,43,99,67,60,21,65,50,8,98,36,59,75,49,107,88,91,47,44
89,6,60,79,44,107,56,50,81,7,38,53,17,43,19,94,109,91,76,59,39,77,57,85,101,63,18,48,37,61,88,33,66,26,52,64,95,20,58,8,31,25,69,12,105,21,42,68,65,34,15,24,3,11,75,78,22,30,72,86,46,0,67,100,55,70,32,102,54,4,28,35,98,97,82,45,9,40,104,80,1,90,51,74,47,23,73,103,99,93,84,16,71,10,83,2,36,49,13,96,27,62,87,5,41,108,92,106,14,29
59,88,82,76,100,2,96,57,33,66,65,41,106,45,61,94,93,5,97,49,78,103,17,48,70,75,79,55,104,27,101,1,37,80,62,36,10,69,85,34,21,3,53,43,4,19,51,74,0,6,23,42,90,67,105,109,8,95,25,11,31,73,15,30,63,102,83,72,77,107,38,84,12,29,47,46,40,60,89,28,68,87,52,16,58,56,64,13,35,32,39,20,99,54,24,9,50,18,92,14,81,98,91,22,26,7,108,71,44,86
62,14,105,13,25,45,2,32,89,37,60,81,29,19,53,76,24,58,54,36,107,34,69,16,93,101,23,103,21,78,31,70,26,57,96,52,44,56,104,74,106,108,61,64,80,63,41,66,48,92,86,99,79,11,87,22,68,100,8,43,30,35,27,12,75,65,97,49,10,28,102,15,51,0,1,38,40,33,98,109,91,50,84,5,4,55,46,39,82,17,59,77,3,47,18,6,73,83,94,95,85,67,20,42,71,88,90,7,9,72
59,9,105,12,25,43,2,30,89,35,62,77,26,18,52,72,19,61,54,37,104,39,68,14,92,103,24,99,22,76,27,69,31,56,94,49,42,55,109,79,107,106,58,66,83,65,40,67,53,91,82,96,81,13,85,23,64,102,11,45,29,34,28,15,78,63,98,51,10,32,101,16,44,0,1,41,38,36,100,108,88,60,87,6,4,57,47,33,80,17,50,75,3,48,20,5,71,86,97,95,84,70,21,46,73,90,93,8,7,74
59,12,109,14,22,49,2,26,90,37,64,79,28,17,43,74,13,60,50,35,105,39,70,11,92,103,27,100,20,72,24,63,33,61,89,53,42,56,108,83,107,102,57,67,86,66,38,69,54,93,78,99,85,15,84,21,62,101,9,45,30,34,29,18,77,65,97,46,7,31,106,19,41,0,1,44,40,36,95,104,91,58,87,3,6,55,51,32,81,16,52,76,4,48,25,10,71,80,98,96,82,68,23,47,73,88,94,8,5,75
62,14,105,13,25,45,2,32,89,37,60,81,29,19,53,76,24,58,54,36,107,34,69,16,93,101,23,103,21,78,31,70,26,57,96,52,44,56,104,74,106,108,61,64,80,63,41,66,48,92,86,99,79,11,87,22,68,100,8,43,30,35,27,12,75,65,97,49,10,28,102,15,51,0,1,38,40,33,98,109,91,50,84,5,4,55,46,39,82,17,59,77,3,47,18,6,73,83,94,95,85,67,20,42,71,88,90,7,9,72
81,23,27,68,83,32,106,105,46,37,38,74,16,36,95,56,100,5,71,98,89,11,102,9,6,66,107,109,25,93,88,48,35,52,58,82,84,22,21,87,85,34,42,47,7,101,13,43,39,44,55,49,65,3,80,103,99,92,10,64,72,29,24,2,33,41,14,69,0,59,18,91,19,50,17,78,67,8,51,28,104,94,73,70,60,45,61,77,63,86,75,62,40,53,79,12,108,15,97,4,31,20,54,76,1,90,30,57,26,96
46,51,69,77,44,18,95,62,60,98,5,82,7,17,14,91,65,80,102,10,25,55,97,72,64,84,16,105,34,100,37,22,50,57,6,11,12,74,21,24,99,9,13,86,31,83,0,29,27,107,30,41,63,28,108,58,42,68,8,47,87,35,19,23,73,1,33,79,66,32,81,26,53,71,45,2,40,56,93,76,20,52,59,92,103,85,54,106,109,104,75,43,3,39,38,67,70,101,90,78,96,88,89,4,94,15,49,36,61,48
46,51,65,74,47,19,99,69,62,88,4,78,6,10,15,92,66,87,104,12,26,52,98,70,68,85,17,107,36,102,37,22,49,55,5,16,11,72,21,24,93,8,13,82,30,81,0,28,25,105,35,44,58,29,106,60,39,57,9,41,86,33,18,23,75,2,34,80,67,31,84,27,54,76,48,3,45,63,95,73,20,53,61,96,97,83,56,109,108,103,79,43,1,40,38,64,71,101,91,77,100,89,90,7,94,14,50,32,59,42
47,52,68,80,45,14,96,73,61,97,2,78,9,20,16,92,69,79,101,10,25,56,98,66,63,84,19,107,35,100,37,17,51,57,7,11,6,75,18,23,103,12,15,85,31,82,4,29,24,109,32,38,58,28,104,60,42,62,8,49,86,34,22,21,72,0,33,77,67,30,83,26,50,70,46,1,39,55,89,74,27,53,59,93,102,87,54,106,108,105,81,43,3,40,41,65,71,99,94,76,95,91,88,5,90,13,44,36,64,48
46,51,69,77,44,18,95,62,60,98,5,82,7,17,14,91,65,80,102,10,25,55,97,72,64,84,16,105,34,100,37,22,50,57,6,11,12,74,21,24,99,9,13,86,31,83,0,29,27,107,30,41,63,28,108,58,42,68,8,47,87,35,19,23,73,1,33,79,66,32,81,26,53,71,45,2,40,56,93,76,20,52,59,92,103,85,54,106,109,104,75,43,3,39,38,67,70,101,90,78,96,88,89,4,94,15,49,36,61,48
48,50,69,80,46,11,102,75,60,91,3,74,8,22,17,88,68,83,101,13,25,53,100,64,70,79,23,109,39,97,38,19,52,63,6,20,1,77,16,18,103,12,15,84,35,81,5,28,26,106,34,42,58,30,105,61,43,66,9,47,82,27,24,14,71,2,33,72,62,31,89,21,56,67,45,0,36,51,92,76,29,54,57,96,108,87,55,107,104,99,86,40,4,37,44,65,73,95,93,78,98,90,85,7,94,10,41,32,59,49
48,47,70,78,45,13,99,74,59,94,0,77,8,20,19,92,68,81,100,11,23,52,101,65,66,84,22,106,39,98,36,16,53,57,9,21,6,79,17,15,102,10,14,83,32,80,4,28,25,109,35,40,61,27,104,62,42,67,5,46,85,31,24,18,71,2,34,73,60,29,87,26,56,69,49,1,38,50,93,75,30,54,58,97,107,88,55,105,108,103,82,43,3,37,41,64,72,95,91,76,96,90,86,7,89,12,44,33,63,51
47,108,83,25,98,18,67,89,102,10,24,87,0,45,53,41,4,21,93,6,55,85,13,46,37,70,86,8,54,51,65,44,9,106,34,79,109,101,75,57,91,104,33,58,77,90,100,105,71,56,30,42,94,20,29,97,15,32,48,72,80,62,31,40,50,66,39,76,81,52,26,28,64,96,82,5,12,92,43,22,68,3,36,74,38,27,88,99,16,63,49,35,61,19,11,103,69,59,107,7,60,73,78,84,23,14,2,1,17,95
45,106,85,26,97,17,65,88,101,12,22,89,2,41,52,43,6,24,96,4,54,81,11,47,35,71,90,10,57,53,62,46,8,104,31,82,108,100,77,59,91,107,34,56,80,86,105,103,70,55,25,42,99,18,30,95,13,32,51,69,78,63,33,44,48,67,38,72,84,50,23,27,64,93,75,7,5,92,40,21,73,1,36,76,37,29,87,98,16,66,49,39,58,20,9,102,68,61,109,14,60,74,79,83,28,15,0,3,19,94
49,107,85,25,96,20,71,87,104,6,24,88,3,47,55,45,2,22,94,10,56,86,15,41,40,67,83,7,58,50,64,42,8,109,32,78,105,100,77,54,92,103,34,59,73,89,101,106,72,51,29,43,93,17,30,97,16,33,46,60,79,63,26,38,52,66,36,80,81,53,27,31,62,95,82,0,13,90,44,23,68,4,39,75,37,28,91,98,14,61,48,35,65,21,9,102,70,57,108,12,69,74,76,84,19,11,5,1,18,99
47,108,83,25,98,18,67,89,102,10,24,87,0,45,53,41,4,21,93,6,55,85,13,46,37,70,86,8,54,51,65,44,9,106,34,79,109,101,75,57,91,104,33,58,77,90,100,105,71,56,30,42,94,20,29,97,15,32,48,72,80,62,31,40,50,66,39,76,81,52,26,28,64,96,82,5,12,92,43,22,68,3,36,74,38,27,88,99,16,63,49,35,61,19,11,103,69,59,107,7,60,73,78,84,23,14,2,1,17,95
51,58,9,59,8,19,81,46,73,57,95,0,20,45,36,12,44,99,66,101,85,54,33,106,2,96,77,103,24,63,18,83,69,94,43,109,80,60,100,25,55,64,48,93,72,74,38,56,49,107,3,65,98,87,42,15,37,78,26,13,11,97,23,105,6,30,76,17,7,70,31,52,21,79,40,68,53,10,32,102,86,88,92,39,4,61,22,1,28,82,84,41,67,89,29,14,27,5,62,71,35,90,104,50,34,47,75,108,91,16
100,41,49,14,85,71,32,25,97,98,68,36,80,6,38,63,53,84,64,105,79,1,65,87,74,5,101,106,57,46,89,33,77,34,23,92,93,81,107,62,20,15,51,66,13,99,83,59,94,69,72,28,39,82,4,42,95,90,73,8,52,54,29,11,24,40,3,103,43,37,22,86,104,55,44,78,19,96,21,48,76,30,27,31,0,108,12,58,88,9,67,10,60,109,70,91,75,17,45,16,61,35,26,47,56,50,2,18,102,7
23,5,62,63,1,88,4,82,64,77,107,12,8,2,53,13,50,31,6,95,32,84,73,74,41,25,67,81,18,66,85,102,79,21,49,29,46,70,0,87,89,34,19,54,30,39,10,52,11,101,98,35,68,22,100,17,91,51,104,37,60,93,105,40,56,15,33,24,44,36,97,75,42,61,80,7,57,83,72,55,109,76,45,103,26,20,27,78,38,48,90,9,16,43,96,58,86,94,28,106,99,59,92,71,69,65,108,14,47,3
29,68,60,43,70,75,7,33,98,16,39,45,47,58,52,82,97,102,38,61,94,17,21,92,104,76,88,48,64,80,59,71,66,25,49,50,24,5,100,87,4,20,30,63,3,44,91,14,35,69,84,106,31,23,90,28,105,27,40,9,56,36,41,62,18,8,79,51,96,19,67,95,22,55,32,11,93,101,13,81,72,2,37,85,46,26,34,103,109,53,65,86,99,6,89,0,107,54,78,108,1,12,74,73,83,42,15,57,10,77
23,5,62,63,1,88,4,82,64,77,107,12,8,2,53,13,50,31,6,95,32,84,73,74,41,25,67,81,18,66,85,102,79,21,49,29,46,70,0,87,89,34,19,54,30,39,10,52,11,101,98,35,68,22,100,17,91,51,104,37,60,93,105,40,56,15,33,24,44,36,97,75,42,61,80,7,57,83,72,55,109,76,45,103,26,20,27,78,38,48,90,9,16,43,96,58,86,94,28,106,99,59,92,71,69,65,108,14,47,3
29,68,60,43,70,75,7,33,98,16,39,45,47,58,52,82,97,102,38,61,94,17,21,92,104,76,88,48,64,80,59,71,66,25,49,50,24,5,100,87,4,20,30,63,3,44,91,14,35,69,84,106,31,23,90,28,105,27,40,9,56,36,41,62,18,8,79,51,96,19,67,95,22,55,32,11,93,101,13,81,72,2,37,85,46,26,34,103,109,53,65,86,99,6,89,0,107,54,78,108,1,12,74,73,83,42,15,57,10,77
23,5,62,63,1,88,4,82,64,77,107,12,8,2,53,13,50,31,6,95,32,84,73,74,41,25,67,81,18,66,85,102,79,21,49,29,46,70,0,87,89,34,19,54,30,39,10,52,11,101,98,35,68,22,100,17,91,51,104,37,60,93,105,40,56,15,33,24,44,36,97,75,42,61,80,7,57,83,72,55,109,76,45,103,26,20,27,78,38,48,90,9,16,43,96,58,86,94,28,106,99,59,92,71,69,65,108,14,47,3
29,68,60,43,70,75,7,33,98,16,39,45,47,58,52,82,97,102,38,61,94,17,21,92,104,76,88,48,64,80,59,71,66,25,49,50,24,5,100,87,4,20,30,63,3,44,91,14,35,69,84,106,31,23,90,28,105,27,40,9,56,36,41,62,18,8,79,51,96,19,67,95,22,55,32,11,93,101,13,81,72,2,37,85,46,26,34,103,109,53,65,86,99,6,89,0,107,54,78,108,1,12,74,73,83,42,15,57,10,77
39,14,63,101,70,45,27,62,81,74,44,83,48,100,2,18,3,56,57,43,67,29,8,59,34,96,6,25,51,92,15,75,55,31,30,60,99,38,95,102,108,13,88,41,66,19,54,72,9,37,76,105,4,36,10,71,94,69,58,5,86,87,1,79,46,93,22,103,40,80,77,52,23,16,104,97,61,73,0,84,91,65,12,17,26,90,106,11,107,98,7,47,28,64,85,35,32,24,109,49,53,68,89,50,82,21,20,42,33,78
80,47,89,105,6,58,96,78,84,51,16,62,3,2,106,66,91,107,103,104,20,95,92,69,79,75,15,0,54,39,88,1,93,68,81,22,77,108,43,72,40,34,98,102,30,45,26,32,94,9,99,65,13,46,10,100,63,29,83,57,33,42,38,36,97,5,11,90,35,76,109,27,67,82,31,73,64,50,59,61,86,24,87,23,71,85,7,49,28,44,19,12,8,56,21,60,74,52,70,41,55,14,17,4,101,18,37,53,48,25
