85,82,51,61,16,65,80,64,34,53,77,41,5,38,60,99,39,56,43,73,76,62,97,63,25,75,71,10,87,12,28,89,14,20,32,70,4,55,1,9,48,0,57,67,79,59,40,88,44,95,35,52,22,29,19,50,49,93,45,54,30,58,94,17,23,21,90,42,86,36,24,3,6,11,47,26,81,91,74,15,8,98,46,83,69,72,92,68,66,18,78,37,2,7,31,96,13,27,84,33
85,82,51,61,16,65,80,64,34,53,77,41,5,38,60,99,39,56,43,73,76,62,97,63,25,75,71,10,87,12,28,89,14,20,32,70,4,55,1,9,48,0,57,67,79,59,40,88,44,95,35,52,22,29,19,50,49,93,45,54,30,58,94,17,23,21,90,42,86,36,24,3,6,11,47,26,81,91,74,15,8,98,46,83,69,72,92,68,66,18,78,37,2,7,31,96,13,27,84,33
90,47,44,57,58,97,77,62,75,39,84,36,12,56,50,11,43,76,38,66,3,79,13,4,30,83,80,88,48,89,42,40,25,15,8,26,31,21,73,24,55,14,74,59,70,61,0,72,95,78,22,35,46,29,93,28,94,16,68,6,67,51,32,92,33,37,41,53,64,19,96,27,20,60,81,99,54,86,9,52,7,91,85,69,1,18,5,45,71,10,23,2,63,49,65,34,82,87,17,98
85,82,51,61,16,65,80,64,34,53,77,41,5,38,60,99,39,56,43,73,76,62,97,63,25,75,71,10,87,12,28,89,14,20,32,70,4,55,1,9,48,0,57,67,79,59,40,88,44,95,35,52,22,29,19,50,49,93,45,54,30,58,94,17,23,21,90,42,86,36,24,3,6,11,47,26,81,91,74,15,8,98,46,83,69,72,92,68,66,18,78,37,2,7,31,96,13,27,84,33
85,82,51,61,16,65,80,64,34,53,77,41,5,38,60,99,39,56,43,73,76,62,97,63,25,75,71,10,87,12,28,89,14,20,32,70,4,55,1,9,48,0,57,67,79,59,40,88,44,95,35,52,22,29,19,50,49,93,45,54,30,58,94,17,23,21,90,42,86,36,24,3,6,11,47,26,81,91,74,15,8,98,46,83,69,72,92,68,66,18,78,37,2,7,31,96,13,27,84,33
76,72,43,30,96,54,62,1,5,29,97,49,53,61,82,15,80,55,19,63,21,48,51,88,25,89,81,23,9,98,37,64,86,24,7,84,40,95,66,90,73,47,70,56,27,59,32,45,26,67,74,85,35,77,92,39,91,99,46,3,79,44,14,83,58,16,31,94,0,20,75,69,12,50,52,4,34,60,93,65,38,6,18,57,71,22,42,68,87,36,33,17,2,28,78,10,13,8,11,41
63,8,53,75,51,36,66,67,56,68,97,24,21,89,4,19,43,11,25,31,81,38,30,15,85,27,50,7,71,47,2,23,86,90,95,82,40,14,70,73,69,78,99,26,79,39,44,65,98,3,9,80,59,0,33,62,34,54,94,60,57,55,74,48,41,17,77,22,37,32,42,92,52,18,61,20,13,91,6,28,1,58,88,64,76,93,84,46,72,16,29,5,10,35,12,83,96,45,87,49
76,72,43,30,96,54,62,1,5,29,97,49,53,61,82,15,80,55,19,63,21,48,51,88,25,89,81,23,9,98,37,64,86,24,7,84,40,95,66,90,73,47,70,56,27,59,32,45,26,67,74,85,35,77,92,39,91,99,46,3,79,44,14,83,58,16,31,94,0,20,75,69,12,50,52,4,34,60,93,65,38,6,18,57,71,22,42,68,87,36,33,17,2,28,78,10,13,8,11,41
24,11,82,17,69,4,63,73,20,67,32,10,74,31,75,8,37,6,38,41,68,84,86,77,42,54,60,35,39,9,5,81,25,83,97,99,57,91,62,87,26,98,96,2,47,65,21,88,51,50,53,28,3,85,15,27,72,89,14,34,1,23,18,70,93,56,80,30,16,0,22,13,92,58,79,29,71,12,49,90,36,78,43,94,55,33,64,76,95,66,61,40,48,44,45,46,59,7,52,19
24,11,82,17,69,4,63,73,20,67,32,10,74,31,75,8,37,6,38,41,68,84,86,77,42,54,60,35,39,9,5,81,25,83,97,99,57,91,62,87,26,98,96,2,47,65,21,88,51,50,53,28,3,85,15,27,72,89,14,34,1,23,18,70,93,56,80,30,16,0,22,13,92,58,79,29,71,12,49,90,36,78,43,94,55,33,64,76,95,66,61,40,48,44,45,46,59,7,52,19
24,11,82,17,69,4,63,73,20,67,32,10,74,31,75,8,37,6,38,41,68,84,86,77,42,54,60,35,39,9,5,81,25,83,97,99,57,91,62,87,26,98,96,2,47,65,21,88,51,50,53,28,3,85,15,27,72,89,14,34,1,23,18,70,93,56,80,30,16,0,22,13,92,58,79,29,71,12,49,90,36,78,43,94,55,33,64,76,95,66,61,40,48,44,45,46,59,7,52,19
21,16,83,18,68,4,62,73,22,61,35,8,75,29,76,10,33,9,40,42,66,87,85,82,38,51,63,34,39,7,5,80,24,84,99,97,59,81,67,89,31,98,93,2,50,71,20,86,53,48,54,28,6,91,13,26,69,95,12,32,0,23,17,70,92,60,78,27,14,1,25,15,90,55,77,30,72,11,49,88,37,79,41,94,56,36,64,74,96,65,57,43,46,47,44,45,58,3,52,19
21,16,83,18,68,4,62,73,22,61,35,8,75,29,76,10,33,9,40,42,66,87,85,82,38,51,63,34,39,7,5,80,24,84,99,97,59,81,67,89,31,98,93,2,50,71,20,86,53,48,54,28,6,91,13,26,69,95,12,32,0,23,17,70,92,60,78,27,14,1,25,15,90,55,77,30,72,11,49,88,37,79,41,94,56,36,64,74,96,65,57,43,46,47,44,45,58,3,52,19
19,14,81,17,67,6,62,73,21,61,34,10,74,28,80,13,32,4,41,40,63,89,87,84,39,52,65,36,38,7,9,77,22,83,95,99,60,76,66,88,33,94,98,2,53,70,24,85,54,50,51,31,5,90,11,27,68,93,8,29,3,25,16,71,91,57,75,26,15,0,23,20,92,55,78,30,72,12,48,86,35,82,46,97,59,37,64,79,96,69,56,44,42,49,45,43,58,1,47,18
25,13,89,11,65,7,58,72,16,75,23,12,76,35,68,8,40,5,29,39,64,77,87,83,42,54,61,31,38,2,9,84,28,80,96,95,52,99,66,81,20,97,93,6,44,70,17,90,45,36,55,27,0,82,15,34,73,86,10,37,1,21,19,69,88,56,85,33,22,4,30,14,91,62,78,26,71,18,50,92,47,79,48,98,59,32,67,63,94,74,60,46,49,41,53,43,57,3,51,24
25,10,84,16,65,2,64,71,20,66,28,11,75,33,68,9,39,6,34,42,70,83,86,78,40,51,57,36,37,4,7,79,26,82,99,98,55,94,63,87,22,97,95,1,50,67,23,91,52,47,56,27,5,85,14,29,73,88,12,35,0,21,17,69,90,58,81,32,15,3,24,13,89,60,80,30,77,19,45,92,41,76,43,93,54,31,62,72,96,74,61,38,49,44,46,48,59,8,53,18
24,11,82,17,69,4,63,73,20,67,32,10,74,31,75,8,37,6,38,41,68,84,86,77,42,54,60,35,39,9,5,81,25,83,97,99,57,91,62,87,26,98,96,2,47,65,21,88,51,50,53,28,3,85,15,27,72,89,14,34,1,23,18,70,93,56,80,30,16,0,22,13,92,58,79,29,71,12,49,90,36,78,43,94,55,33,64,76,95,66,61,40,48,44,45,46,59,7,52,19
28,11,88,14,65,6,63,72,19,73,25,13,74,35,64,9,39,4,31,40,68,79,87,83,44,52,58,33,37,5,8,82,24,77,99,94,53,96,66,85,22,98,92,1,49,67,21,93,45,38,54,26,2,81,15,29,70,86,10,36,0,20,16,71,90,59,84,34,18,7,27,12,89,61,78,30,75,17,46,91,43,80,51,97,57,32,62,69,95,76,60,42,50,41,48,47,56,3,55,23
12,34,94,35,87,9,64,24,20,91,68,23,19,93,84,67,50,71,25,57,39,90,59,55,96,22,73,33,41,75,21,56,83,49,30,3,95,38,29,45,17,4,43,60,7,53,85,1,97,15,26,44,52,70,69,46,2,42,28,48,37,31,72,82,13,66,47,77,63,62,10,79,61,99,80,98,51,88,92,65,78,40,54,32,58,8,5,86,6,89,36,74,0,81,14,11,27,76,18,16
85,81,47,82,87,30,2,76,3,88,77,79,55,13,78,44,54,32,66,71,61,72,23,60,64,97,53,9,8,40,0,21,34,98,20,14,99,56,38,28,16,1,65,15,11,42,67,35,43,84,70,29,6,75,19,91,62,80,17,10,68,7,51,25,27,94,92,22,4,86,18,49,74,73,69,90,33,58,95,48,37,89,12,41,31,46,24,63,36,83,26,59,96,50,93,52,39,5,57,45
58,8,11,92,38,62,77,14,3,99,52,36,73,32,86,94,49,78,5,20,57,64,55,2,22,41,7,44,97,96,50,42,35,93,72,56,84,33,16,17,81,67,23,18,70,69,53,4,74,79,10,89,75,87,47,98,28,91,88,9,29,27,60,76,37,71,43,15,13,95,40,61,66,21,24,90,51,85,19,82,26,1,63,30,68,6,46,0,31,39,59,83,45,25,80,34,12,65,54,48
0,78,50,75,90,59,67,72,6,41,57,42,66,30,29,28,86,92,31,1,43,68,19,36,7,71,52,8,99,4,60,45,65,44,11,82,84,63,55,93,3,47,62,97,48,37,25,34,16,12,51,94,22,79,58,35,77,64,2,33,24,81,53,56,40,73,61,27,18,9,76,26,54,10,21,89,49,17,98,80,15,69,70,38,95,20,96,87,88,14,13,32,83,39,85,91,74,46,23,5
86,77,38,81,87,28,4,80,6,91,75,83,52,20,76,42,57,30,69,70,61,71,25,60,68,89,48,22,9,39,3,17,37,99,24,15,95,58,40,31,11,0,63,10,8,44,72,33,43,84,67,26,5,79,16,93,62,85,21,7,66,12,55,32,18,97,98,14,2,82,19,50,73,74,65,90,36,56,94,51,35,88,13,47,29,46,23,59,41,78,27,64,96,53,92,49,34,1,54,45
86,80,43,77,85,25,4,81,6,90,74,82,51,18,76,41,55,32,66,72,60,68,24,59,63,94,52,13,7,39,0,22,33,99,23,15,97,58,35,29,12,1,65,11,10,42,70,34,44,88,73,27,5,78,16,92,62,83,20,9,67,8,54,30,21,96,91,19,3,84,17,49,71,75,69,89,36,57,93,53,38,87,14,45,28,48,26,64,40,79,31,61,98,50,95,46,37,2,56,47
60,8,16,87,40,64,75,12,3,99,51,32,65,30,78,94,45,82,4,25,58,62,50,1,23,38,9,44,95,97,52,39,36,91,73,55,85,29,14,19,83,70,17,22,71,68,56,6,77,80,7,88,74,86,48,98,28,96,92,10,34,21,57,76,41,72,42,15,11,93,37,67,69,18,24,89,49,90,20,81,27,2,63,31,66,5,54,0,33,43,59,84,47,26,79,35,13,61,53,46
0,78,51,77,86,61,70,71,3,40,54,45,64,32,28,27,87,90,36,2,44,67,22,35,10,73,50,7,96,5,60,43,66,42,9,79,85,65,56,94,11,52,63,92,49,31,26,34,13,8,55,98,20,80,57,37,76,68,1,33,21,82,53,58,41,72,59,29,17,4,83,25,47,12,23,91,46,19,99,75,14,69,62,39,95,18,93,88,89,15,16,30,81,38,84,97,74,48,24,6
61,12,15,83,41,66,77,13,4,98,49,35,64,37,79,96,47,80,6,23,63,59,51,0,27,39,5,50,94,97,54,40,32,91,74,53,86,33,16,19,78,70,18,20,72,67,58,8,75,81,9,87,76,89,45,95,28,99,90,14,31,17,56,73,43,69,38,10,7,92,34,65,71,22,25,88,46,93,21,82,26,2,68,29,57,3,52,1,30,44,60,85,48,24,84,36,11,62,55,42
85,77,37,82,87,26,2,81,6,90,73,83,48,16,78,44,55,28,71,69,60,70,27,65,64,88,45,25,5,40,0,20,36,93,23,19,96,57,41,33,10,4,66,11,12,43,74,31,38,86,68,29,7,76,18,94,59,80,17,9,63,8,53,32,21,98,99,15,3,84,13,49,72,75,67,89,39,62,95,47,34,91,14,52,30,50,22,58,46,79,24,61,97,56,92,51,35,1,54,42
99,62,26,75,36,84,92,9,30,16,95,85,21,65,29,77,82,5,15,98,50,37,47,61,93,96,23,34,38,45,28,44,11,79,2,81,87,54,91,12,7,46,94,60,59,14,53,19,42,25,72,71,48,0,10,49,18,74,80,86,52,20,32,8,68,66,57,97,43,22,56,31,40,13,33,69,88,3,83,78,67,41,24,1,51,64,89,35,70,17,76,4,6,63,55,27,39,58,73,90
92,65,28,73,32,87,90,7,26,14,99,82,19,59,30,80,77,2,17,94,45,34,46,61,91,97,24,36,35,43,27,42,10,81,5,83,84,52,95,13,3,41,96,66,60,16,53,20,48,29,67,72,50,0,9,51,15,76,78,85,55,23,39,11,70,68,57,98,47,22,54,37,38,12,31,71,89,6,88,79,64,44,21,1,49,63,86,33,69,18,74,4,8,62,56,25,40,58,75,93
72,11,85,47,73,14,10,19,76,56,33,80,34,78,15,58,82,29,36,81,30,75,20,53,88,25,93,22,12,21,94,43,67,0,32,3,6,17,64,74,39,38,52,37,35,61,70,86,44,40,9,31,46,42,95,2,89,8,71,55,4,45,96,63,24,23,83,92,69,66,48,99,57,16,84,87,65,7,77,98,13,50,62,28,41,91,68,1,26,79,54,59,27,60,5,97,90,51,49,18
90,72,26,74,31,92,94,10,25,14,99,82,0,56,34,78,84,6,18,98,41,30,46,64,87,95,24,37,33,48,29,43,4,80,1,83,86,50,97,9,3,42,91,65,60,19,55,21,49,28,66,69,58,5,8,51,27,75,77,89,52,23,38,12,71,67,61,96,47,20,54,36,39,15,32,68,85,13,88,79,59,44,16,7,45,63,81,35,70,17,76,2,11,57,62,22,40,53,73,93
69,12,88,46,83,13,6,22,76,53,35,82,37,75,15,61,77,30,36,84,24,74,19,59,89,28,93,23,11,29,96,42,67,3,33,5,4,18,64,80,39,41,51,43,27,58,63,91,45,40,10,25,50,38,98,0,86,8,68,47,1,44,99,62,31,20,85,87,72,70,49,92,56,9,81,90,60,7,73,94,16,48,65,32,34,95,71,2,21,78,54,57,26,66,14,97,79,52,55,17
70,13,84,48,74,12,9,19,73,54,36,81,33,80,15,58,79,28,37,85,25,75,21,56,87,29,92,20,11,27,95,42,67,4,34,5,3,18,63,76,38,43,53,41,32,59,66,90,46,35,8,30,49,39,96,0,91,7,69,52,1,44,99,62,26,22,82,89,72,68,50,94,57,14,83,88,64,6,78,97,16,47,61,31,40,93,71,2,23,77,55,60,24,65,10,98,86,45,51,17
90,68,28,75,32,88,92,8,25,14,97,82,16,55,37,80,77,5,15,95,42,29,49,62,93,96,24,35,33,46,27,43,10,81,0,83,86,53,99,13,4,41,94,64,59,21,50,19,48,31,67,70,51,2,9,54,26,73,78,87,52,23,39,11,72,66,61,98,47,20,56,36,38,12,30,69,85,6,89,79,63,44,17,3,45,65,84,34,71,18,76,1,7,58,60,22,40,57,74,91
92,65,28,73,32,87,90,7,26,14,99,82,19,59,30,80,77,2,17,94,45,34,46,61,91,97,24,36,35,43,27,42,10,81,5,83,84,52,95,13,3,41,96,66,60,16,53,20,48,29,67,72,50,0,9,51,15,76,78,85,55,23,39,11,70,68,57,98,47,22,54,37,38,12,31,71,89,6,88,79,64,44,21,1,49,63,86,33,69,18,74,4,8,62,56,25,40,58,75,93
70,13,84,48,74,12,9,19,73,54,36,81,33,80,15,58,79,28,37,85,25,75,21,56,87,29,92,20,11,27,95,42,67,4,34,5,3,18,63,76,38,43,53,41,32,59,66,90,46,35,8,30,49,39,96,0,91,7,69,52,1,44,99,62,26,22,82,89,72,68,50,94,57,14,83,88,64,6,78,97,16,47,61,31,40,93,71,2,23,77,55,60,24,65,10,98,86,45,51,17
90,68,28,75,32,88,92,8,25,14,97,82,16,55,37,80,77,5,15,95,42,29,49,62,93,96,24,35,33,46,27,43,10,81,0,83,86,53,99,13,4,41,94,64,59,21,50,19,48,31,67,70,51,2,9,54,26,73,78,87,52,23,39,11,72,66,61,98,47,20,56,36,38,12,30,69,85,6,89,79,63,44,17,3,45,65,84,34,71,18,76,1,7,58,60,22,40,57,74,91
0,26,6,95,28,30,5,89,18,41,34,91,9,42,37,47,21,38,61,82,56,12,92,80,36,14,96,40,64,71,48,58,54,27,24,39,32,49,97,69,78,86,65,35,53,73,76,46,20,1,45,44,3,8,72,51,81,29,7,60,83,13,93,88,11,50,59,66,16,17,25,79,62,87,19,23,55,77,43,85,4,90,33,68,74,84,70,94,99,98,22,75,52,63,57,2,15,31,10,67
0,26,6,95,28,30,5,89,18,41,34,91,9,42,37,47,21,38,61,82,56,12,92,80,36,14,96,40,64,71,48,58,54,27,24,39,32,49,97,69,78,86,65,35,53,73,76,46,20,1,45,44,3,8,72,51,81,29,7,60,83,13,93,88,11,50,59,66,16,17,25,79,62,87,19,23,55,77,43,85,4,90,33,68,74,84,70,94,99,98,22,75,52,63,57,2,15,31,10,67
0,26,6,95,28,30,5,89,18,41,34,91,9,42,37,47,21,38,61,82,56,12,92,80,36,14,96,40,64,71,48,58,54,27,24,39,32,49,97,69,78,86,65,35,53,73,76,46,20,1,45,44,3,8,72,51,81,29,7,60,83,13,93,88,11,50,59,66,16,17,25,79,62,87,19,23,55,77,43,85,4,90,33,68,74,84,70,94,99,98,22,75,52,63,57,2,15,31,10,67
0,24,2,92,28,30,9,91,13,43,34,94,8,42,40,49,20,35,69,82,50,11,99,81,33,16,97,37,63,73,56,58,51,29,23,39,38,46,93,67,80,87,64,36,54,76,75,45,19,4,48,41,6,15,70,52,79,27,5,57,85,14,90,86,10,47,60,66,17,18,26,78,65,88,25,21,53,77,44,84,3,89,32,62,72,83,71,95,96,98,22,74,55,61,59,1,12,31,7,68
0,26,6,95,28,30,5,89,18,41,34,91,9,42,37,47,21,38,61,82,56,12,92,80,36,14,96,40,64,71,48,58,54,27,24,39,32,49,97,69,78,86,65,35,53,73,76,46,20,1,45,44,3,8,72,51,81,29,7,60,83,13,93,88,11,50,59,66,16,17,25,79,62,87,19,23,55,77,43,85,4,90,33,68,74,84,70,94,99,98,22,75,52,63,57,2,15,31,10,67
0,26,6,95,28,30,5,89,18,41,34,91,9,42,37,47,21,38,61,82,56,12,92,80,36,14,96,40,64,71,48,58,54,27,24,39,32,49,97,69,78,86,65,35,53,73,76,46,20,1,45,44,3,8,72,51,81,29,7,60,83,13,93,88,11,50,59,66,16,17,25,79,62,87,19,23,55,77,43,85,4,90,33,68,74,84,70,94,99,98,22,75,52,63,57,2,15,31,10,67
0,26,6,95,28,30,5,89,18,41,34,91,9,42,37,47,21,38,61,82,56,12,92,80,36,14,96,40,64,71,48,58,54,27,24,39,32,49,97,69,78,86,65,35,53,73,76,46,20,1,45,44,3,8,72,51,81,29,7,60,83,13,93,88,11,50,59,66,16,17,25,79,62,87,19,23,55,77,43,85,4,90,33,68,74,84,70,94,99,98,22,75,52,63,57,2,15,31,10,67
0,26,6,95,28,30,5,89,18,41,34,91,9,42,37,47,21,38,61,82,56,12,92,80,36,14,96,40,64,71,48,58,54,27,24,39,32,49,97,69,78,86,65,35,53,73,76,46,20,1,45,44,3,8,72,51,81,29,7,60,83,13,93,88,11,50,59,66,16,17,25,79,62,87,19,23,55,77,43,85,4,90,33,68,74,84,70,94,99,98,22,75,52,63,57,2,15,31,10,67
0,26,6,95,28,30,5,89,18,41,34,91,9,42,37,47,21,38,61,82,56,12,92,80,36,14,96,40,64,71,48,58,54,27,24,39,32,49,97,69,78,86,65,35,53,73,76,46,20,1,45,44,3,8,72,51,81,29,7,60,83,13,93,88,11,50,59,66,16,17,25,79,62,87,19,23,55,77,43,85,4,90,33,68,74,84,70,94,99,98,22,75,52,63,57,2,15,31,10,67
0,24,2,92,28,30,9,91,13,43,34,94,8,42,40,49,20,35,69,82,50,11,99,81,33,16,97,37,63,73,56,58,51,29,23,39,38,46,93,67,80,87,64,36,54,76,75,45,19,4,48,41,6,15,70,52,79,27,5,57,85,14,90,86,10,47,60,66,17,18,26,78,65,88,25,21,53,77,44,84,3,89,32,62,72,83,71,95,96,98,22,74,55,61,59,1,12,31,7,68
25,74,66,24,52,12,80,53,82,18,50,0,4,40,93,99,59,44,55,72,7,67,5,58,79,36,9,41,23,47,19,84,65,85,38,63,75,69,87,90,46,17,64,94,98,78,70,6,30,29,35,83,3,51,92,20,89,73,21,96,15,8,16,57,56,76,49,42,86,60,33,34,28,13,61,71,31,81,62,1,26,22,54,2,97,11,48,10,77,14,43,95,32,88,27,91,37,68,45,39
24,76,66,23,47,14,85,57,78,19,48,5,8,42,95,96,61,40,55,71,3,73,4,56,74,43,10,36,27,50,13,79,62,88,35,63,69,70,89,91,52,22,65,97,99,75,64,6,33,31,34,82,0,49,90,21,83,77,18,94,15,7,17,53,54,81,46,44,87,68,28,26,30,12,60,67,32,84,58,1,25,20,59,2,98,11,51,9,80,16,41,92,37,86,29,93,39,72,45,38
23,72,70,25,41,10,90,51,68,17,40,5,6,50,96,97,61,35,63,77,0,73,4,39,80,48,12,49,16,57,13,75,60,88,33,56,59,71,78,95,55,27,65,93,91,66,62,11,44,28,42,83,1,64,89,29,81,84,9,99,21,2,15,52,47,85,45,43,79,69,36,26,31,8,58,76,32,92,46,7,22,14,67,3,94,19,53,18,82,20,30,86,37,98,24,87,38,74,54,34
23,72,69,26,43,11,87,58,75,19,42,4,8,45,99,95,62,35,60,70,2,78,5,51,77,46,9,38,21,56,15,82,53,92,36,61,64,71,85,94,59,22,63,96,98,73,68,12,37,31,39,84,0,54,90,25,80,76,18,97,14,1,17,52,49,81,44,47,83,66,30,24,29,7,57,67,32,88,55,3,27,13,65,6,93,10,50,16,79,20,41,91,33,86,28,89,40,74,48,34
27,75,69,23,44,13,82,55,80,17,48,3,7,43,96,95,59,39,54,74,6,72,4,58,76,36,8,40,26,50,16,81,64,86,37,61,67,70,85,92,49,22,66,99,97,79,65,5,33,30,34,84,0,52,93,18,87,73,19,94,14,9,20,53,56,78,47,42,89,57,29,31,28,12,63,68,32,83,62,2,24,21,60,1,98,11,51,10,77,15,45,91,35,88,25,90,38,71,46,41
22,71,66,24,42,12,86,57,72,21,40,5,6,47,97,92,60,36,61,70,3,79,1,39,82,45,10,43,20,56,15,77,54,91,32,59,64,74,78,93,58,26,65,95,99,69,68,11,44,31,41,85,4,62,90,27,84,81,17,96,18,0,16,53,48,83,46,49,80,67,33,23,30,8,55,73,29,89,52,7,25,9,63,2,98,13,51,14,76,19,37,88,34,94,28,87,38,75,50,35
22,75,68,23,50,13,85,56,81,20,48,5,11,42,96,92,61,39,62,71,0,77,6,55,73,43,10,37,27,53,15,82,60,89,36,58,64,72,87,91,57,21,65,95,97,76,69,7,34,31,40,79,2,49,94,24,83,74,19,98,14,4,18,52,51,78,44,46,84,66,29,25,28,8,59,67,32,86,54,1,26,17,63,3,99,9,47,12,80,16,41,93,33,88,30,90,38,70,45,35
18,75,69,21,43,11,91,50,67,15,39,4,5,52,97,99,61,35,63,76,6,66,1,40,80,47,12,46,17,55,19,74,60,87,34,58,64,73,81,96,51,27,62,95,92,71,59,10,42,28,41,79,0,65,90,29,82,86,7,94,16,3,14,54,48,84,49,45,78,68,32,22,30,8,57,77,33,93,44,9,23,13,70,2,89,25,53,20,83,24,31,85,38,98,26,88,37,72,56,36
23,70,71,24,42,9,86,55,67,18,41,6,8,50,99,96,59,36,62,72,2,74,0,38,81,47,11,45,17,58,14,80,60,90,33,57,65,73,77,93,56,29,64,94,92,68,69,12,43,30,40,84,3,63,91,26,85,82,13,97,21,1,15,48,49,83,44,46,78,66,34,25,32,7,54,76,31,89,51,5,22,10,61,4,98,20,52,16,79,19,28,87,35,95,27,88,37,75,53,39
22,71,66,24,42,12,86,57,72,21,40,5,6,47,97,92,60,36,61,70,3,79,1,39,82,45,10,43,20,56,15,77,54,91,32,59,64,74,78,93,58,26,65,95,99,69,68,11,44,31,41,85,4,62,90,27,84,81,17,96,18,0,16,53,48,83,46,49,80,67,33,23,30,8,55,73,29,89,52,7,25,9,63,2,98,13,51,14,76,19,37,88,34,94,28,87,38,75,50,35
62,77,85,89,11,42,82,69,49,36,80,78,18,75,22,1,56,12,73,19,34,10,3,35,17,88,90,46,44,31,66,64,54,32,79,57,33,8,7,97,47,41,4,16,20,26,30,68,6,24,13,76,70,27,53,43,61,21,60,65,91,52,99,40,28,37,50,87,23,9,45,92,59,5,94,15,14,51,71,29,38,48,63,93,86,95,81,84,98,55,25,67,58,0,39,74,83,2,72,96
64,96,85,88,14,35,81,60,53,38,69,86,12,71,25,16,52,10,72,5,33,1,3,30,24,82,83,42,44,34,66,65,50,48,78,57,40,6,7,99,47,41,9,19,15,26,20,74,11,13,18,67,68,36,58,59,51,22,75,61,91,39,94,27,23,37,45,76,29,2,54,87,49,8,97,21,17,55,73,28,46,43,62,93,90,92,95,80,98,56,32,70,63,4,31,79,84,0,77,89
59,81,83,90,12,39,80,65,55,38,78,84,16,73,19,3,53,13,74,20,33,8,4,34,18,87,86,45,44,30,67,62,52,32,77,54,35,0,5,96,46,43,10,14,22,28,29,71,7,24,11,75,72,31,56,36,61,21,63,64,93,50,98,42,27,40,48,88,25,6,47,91,58,9,95,17,15,57,69,23,41,49,66,99,89,94,79,85,97,51,26,68,60,2,37,76,82,1,70,92
62,90,86,88,13,36,82,61,56,38,73,80,11,69,27,14,54,12,66,6,34,1,0,31,23,83,85,42,40,32,65,67,48,45,79,57,43,5,9,98,49,41,10,16,18,25,19,74,8,15,17,71,70,30,60,50,58,22,75,59,92,37,99,26,24,39,46,78,29,4,52,89,51,7,95,20,21,53,72,28,44,47,64,96,93,94,91,81,97,55,33,68,63,3,35,76,84,2,77,87
60,78,91,84,12,44,83,70,49,34,81,73,19,76,21,0,53,10,74,16,31,11,2,36,15,87,89,46,43,30,69,62,52,37,80,58,33,5,9,98,45,38,1,20,23,26,32,64,6,25,13,75,72,27,56,42,66,18,61,63,90,57,99,41,28,35,51,92,24,8,47,94,55,7,85,14,17,48,68,29,39,50,67,93,79,95,86,82,96,54,22,65,59,4,40,77,88,3,71,97
64,86,82,90,13,38,79,62,57,40,77,78,9,70,25,5,56,12,68,15,33,1,2,34,20,88,84,41,39,31,66,63,50,42,80,58,36,3,7,97,46,49,11,14,23,28,24,73,10,16,17,72,69,32,54,47,59,18,76,61,92,44,98,30,21,35,48,81,26,6,51,89,52,8,94,19,22,53,71,27,43,45,65,95,91,96,85,83,99,55,29,67,60,4,37,75,87,0,74,93
59,82,84,90,10,40,78,63,56,37,80,83,13,72,23,4,53,15,73,17,31,5,3,38,18,88,86,41,45,32,67,64,51,33,76,61,36,0,7,93,42,44,12,14,19,29,27,71,9,24,11,75,70,28,57,43,58,20,74,65,94,47,99,34,25,39,50,85,30,8,48,89,54,6,96,21,16,55,66,22,46,49,62,98,91,95,79,87,97,52,26,68,60,1,35,77,81,2,69,92
61,87,84,91,8,38,77,63,56,39,79,82,10,68,23,7,55,11,70,16,30,4,1,36,21,89,81,40,44,33,67,66,50,41,76,59,34,0,5,92,46,51,12,14,25,26,24,73,13,18,15,71,72,32,52,45,60,22,75,64,93,42,99,31,20,35,47,85,28,6,49,88,53,9,95,19,17,57,69,29,43,48,62,96,90,97,86,80,98,54,27,65,58,2,37,78,83,3,74,94
56,79,91,86,10,44,80,69,51,35,78,72,15,77,25,0,52,8,74,21,30,11,7,37,17,90,88,45,47,28,71,60,55,36,82,59,32,5,12,99,43,42,2,19,26,27,31,64,4,22,16,73,76,24,57,41,67,13,63,58,89,62,96,39,29,33,49,94,20,9,48,93,54,1,84,14,18,46,70,34,38,53,66,95,83,92,87,81,98,50,23,65,61,3,40,75,85,6,68,97
56,76,89,87,8,48,77,70,52,34,81,75,21,78,30,0,49,7,71,22,28,10,5,33,11,84,88,43,46,32,72,61,60,41,82,57,36,6,13,97,42,44,4,15,27,23,29,67,2,16,19,66,79,20,62,40,68,14,63,53,95,58,94,37,26,38,51,98,18,12,45,93,55,1,85,17,24,47,73,31,35,54,69,90,83,91,92,80,99,50,25,64,59,3,39,74,86,9,65,96
46,91,9,72,84,26,52,4,57,18,36,13,22,34,61,64,23,20,92,93,37,62,70,87,56,29,7,97,59,75,88,8,63,53,3,65,74,80,69,35,79,10,43,95,28,15,24,45,54,17,31,25,0,51,55,2,44,83,89,77,76,30,81,1,82,6,50,40,67,42,5,14,58,85,11,99,78,60,12,94,48,98,33,71,27,32,21,86,73,66,96,38,19,68,41,39,90,16,49,47
19,28,26,52,4,56,90,97,30,50,37,83,11,51,72,68,24,32,61,33,12,44,36,66,40,60,7,55,38,69,80,93,45,92,14,96,9,70,5,39,57,13,43,54,67,17,84,25,65,87,35,64,63,0,31,29,10,34,15,77,58,47,82,18,59,16,88,21,78,91,2,81,75,48,1,62,46,99,23,74,86,73,76,8,53,3,41,98,27,42,95,85,89,20,6,49,79,71,22,94
