10,15,17,24,42,14,83,77,71,59,44,49,19,64,89,20,65,55,7,18,69,37,0,34,72,57,67,68,62,54,30,81,5,63,36,53,33,58,3,26,73,87,35,60,56,38,11,79,27,28,66,21,88,39,76,13,22,52,47,32,85,70,41,1,80,9,78,40,46,61,43,31,86,45,29,84,4,12,16,51,6,82,48,50,25,74,75,23,2,8
7,19,18,26,42,14,79,76,68,54,49,51,17,64,89,21,63,57,11,16,70,41,2,31,72,59,67,71,65,52,33,82,6,61,35,58,29,56,0,24,73,86,32,60,55,38,9,80,30,25,66,20,83,40,77,15,22,50,48,34,87,69,37,4,78,10,81,39,44,62,43,36,88,45,28,85,3,8,13,47,5,84,46,53,23,75,74,27,1,12
14,66,57,47,15,76,33,82,6,43,3,32,12,64,44,30,8,74,81,55,63,42,77,1,65,29,28,73,39,86,40,52,71,22,31,62,80,35,5,34,27,2,18,10,75,68,69,53,89,21,38,23,45,72,70,54,85,19,24,26,9,56,49,83,87,84,37,16,4,50,58,13,79,20,78,11,48,61,67,60,7,59,0,25,88,17,51,36,41,46
7,19,18,27,38,14,80,74,69,57,51,50,23,66,87,26,62,56,11,15,73,39,0,29,71,59,68,72,63,52,31,86,9,64,34,60,28,55,2,22,75,83,30,61,47,36,8,81,37,24,67,17,78,43,79,16,20,53,49,33,89,65,40,4,82,12,77,41,46,58,44,35,88,42,32,84,5,6,13,48,3,85,45,54,21,70,76,25,1,10
8,22,18,16,36,15,87,77,72,60,54,49,19,61,89,21,66,59,10,17,73,35,0,34,70,55,62,68,64,53,30,79,5,67,37,44,32,52,3,25,76,85,42,57,58,41,13,78,26,27,65,23,88,38,82,11,24,56,50,31,83,69,43,1,74,9,80,39,48,63,47,33,86,40,28,71,2,12,14,46,6,81,45,51,20,75,84,29,4,7
6,22,15,23,38,13,77,76,70,59,54,50,25,69,86,27,64,55,14,8,71,44,2,29,75,60,67,74,65,52,31,89,16,63,36,57,28,61,0,21,73,87,30,62,48,37,4,78,35,24,68,19,79,41,81,18,17,51,49,34,88,58,39,3,82,12,84,40,47,56,42,33,85,43,32,80,7,9,11,46,10,83,45,53,20,66,72,26,1,5
35,68,70,81,34,67,41,26,28,12,18,55,20,43,52,65,51,7,36,80,9,83,75,69,22,56,89,44,62,8,30,37,71,38,40,73,59,31,61,0,50,64,10,45,48,23,27,19,4,87,6,46,16,47,3,86,1,78,15,49,25,85,53,5,11,33,82,58,21,39,60,2,88,79,66,63,74,24,42,76,13,54,77,72,57,14,17,32,84,29
82,20,42,52,30,25,71,45,22,12,6,19,78,49,17,40,53,41,8,14,75,47,3,7,29,84,51,54,37,0,81,67,26,72,85,88,11,39,9,36,1,33,76,87,55,23,64,35,21,74,58,79,24,15,50,60,13,73,16,38,46,70,69,86,62,18,80,5,89,10,66,59,63,27,57,32,48,65,44,77,43,61,68,4,28,34,83,56,2,31
76,9,41,52,35,22,66,49,23,13,3,17,80,55,28,40,62,45,14,18,75,43,1,8,26,82,44,51,39,7,77,61,27,79,78,84,12,37,6,33,0,34,73,86,48,20,59,29,25,72,60,81,21,16,54,57,10,69,15,38,47,71,70,89,64,19,88,4,87,11,68,53,58,24,56,36,50,65,42,83,46,67,74,5,32,31,85,63,2,30
84,20,40,51,26,29,69,49,22,5,8,24,79,46,14,37,50,42,9,11,76,44,4,12,27,85,53,54,36,0,78,66,25,73,83,89,15,38,7,35,3,33,77,86,58,18,67,34,21,71,55,80,23,17,52,59,10,74,16,41,43,64,68,87,57,19,81,6,88,13,65,61,72,28,60,30,47,62,45,75,48,63,70,2,31,39,82,56,1,32
76,9,41,52,35,22,66,49,23,13,3,17,80,55,28,40,62,45,14,18,75,43,1,8,26,82,44,51,39,7,77,61,27,79,78,84,12,37,6,33,0,34,73,86,48,20,59,29,25,72,60,81,21,16,54,57,10,69,15,38,47,71,70,89,64,19,88,4,87,11,68,53,58,24,56,36,50,65,42,83,46,67,74,5,32,31,85,63,2,30
81,16,41,53,33,23,71,48,21,12,5,17,80,49,22,40,59,42,13,19,74,45,3,9,28,85,47,57,37,4,82,64,27,77,84,86,10,39,8,35,0,36,75,89,52,18,62,30,24,73,58,78,25,15,50,55,11,72,14,38,46,69,68,87,65,20,83,2,88,7,67,54,61,29,56,32,51,66,43,79,44,63,70,6,31,34,76,60,1,26
56,49,9,32,75,60,69,71,31,7,81,89,26,58,66,50,84,30,78,83,53,14,11,61,65,82,72,51,0,64,5,23,86,29,70,6,34,25,41,10,37,38,57,44,13,45,18,76,39,73,47,21,62,4,1,22,46,33,85,68,3,40,24,54,59,16,79,55,28,43,8,15,87,48,17,63,27,20,88,36,80,67,35,42,74,77,19,12,2,52
56,54,6,35,73,58,66,67,30,12,75,89,22,62,68,46,79,29,78,82,50,10,13,65,63,83,72,51,2,64,0,24,86,26,74,1,32,27,42,9,41,38,61,45,15,40,18,77,36,71,48,17,60,4,7,16,44,34,87,69,5,39,14,53,57,20,84,59,28,49,8,23,88,47,19,55,31,21,85,37,81,70,33,43,76,80,25,11,3,52
58,53,5,34,72,62,64,73,29,8,83,86,25,60,65,47,79,28,76,85,50,10,13,59,70,82,71,52,4,63,0,20,88,31,69,7,32,30,40,9,38,36,57,45,16,44,15,80,42,75,46,23,61,2,3,33,49,24,89,66,6,41,22,55,54,18,81,51,26,43,11,12,84,48,17,68,27,19,87,37,78,67,35,39,74,77,21,14,1,56
58,55,5,34,74,56,63,68,32,12,72,89,21,60,69,45,82,28,75,83,48,8,13,66,62,80,73,53,3,61,2,25,85,29,78,0,35,27,40,14,42,36,64,46,11,41,24,76,33,70,49,15,65,4,9,17,44,31,84,77,1,43,10,51,59,18,87,57,26,50,7,22,88,47,19,52,30,20,86,38,81,67,37,39,71,79,23,16,6,54
55,56,5,35,76,54,59,69,29,9,68,88,23,60,67,43,81,32,77,83,48,6,11,66,58,78,75,53,1,64,4,26,86,31,82,0,37,30,41,12,42,34,65,47,14,39,21,73,28,70,50,17,63,2,7,19,44,33,85,79,3,45,13,49,61,16,87,62,24,51,10,22,89,46,15,52,27,25,84,40,80,72,38,36,71,74,20,18,8,57
55,52,7,31,74,59,68,66,29,9,76,89,24,61,69,49,82,26,80,84,50,13,12,64,63,81,77,51,0,65,2,25,86,30,71,4,33,28,42,8,38,39,60,41,14,46,16,72,37,75,48,21,62,5,3,18,45,34,85,70,6,40,17,53,58,19,83,57,27,43,10,23,88,47,15,56,32,20,87,35,79,67,36,44,73,78,22,11,1,54
68,31,64,77,49,85,26,22,83,35,52,62,67,2,8,43,74,80,54,10,17,50,11,16,28,70,40,65,73,1,4,19,47,71,34,82,25,3,23,48,32,5,58,89,60,81,36,27,18,14,29,41,42,33,84,30,24,7,78,45,9,86,21,57,72,79,76,88,66,0,12,13,6,59,87,63,51,44,39,20,46,75,38,56,37,55,69,53,15,61
71,42,24,17,61,50,48,40,66,39,78,54,45,74,33,87,60,72,12,32,34,15,62,38,13,14,88,10,44,0,20,85,77,76,69,46,84,27,89,28,21,63,57,79,70,19,47,59,22,83,73,1,58,6,51,75,7,56,18,86,25,64,41,30,55,4,9,11,81,49,8,82,80,5,65,29,68,3,37,36,43,31,67,53,26,52,16,23,2,35
19,56,43,25,41,17,28,5,83,51,89,74,72,27,53,30,61,47,7,82,73,67,63,58,69,78,40,65,3,46,81,16,85,55,44,26,45,86,31,54,24,36,20,64,32,4,8,9,14,34,39,13,62,76,22,6,59,60,57,35,70,12,71,42,0,77,15,75,87,23,18,1,66,11,68,84,49,88,21,48,29,10,50,79,2,37,52,33,38,80
54,47,41,3,63,11,45,84,58,49,48,67,81,66,29,79,59,40,21,89,17,68,43,88,42,27,78,83,0,26,5,37,22,4,52,20,60,14,72,1,19,35,85,15,86,18,28,24,65,56,70,30,80,36,39,32,50,75,8,82,71,16,10,51,64,46,55,9,13,76,62,44,25,69,53,12,31,77,6,33,61,23,38,57,7,2,74,34,73,87
18,16,42,45,28,10,29,80,4,11,30,54,75,49,36,25,74,43,1,6,32,17,8,19,58,13,60,26,39,51,5,78,12,61,24,65,33,34,35,79,47,82,72,48,21,9,84,14,88,68,2,59,7,31,63,69,38,46,62,67,85,86,27,41,22,55,0,66,56,52,87,71,73,3,40,83,81,15,70,23,37,57,53,89,44,77,20,50,76,64
50,87,17,33,65,7,2,60,72,67,43,85,52,15,6,64,32,56,89,37,81,82,46,8,59,19,70,13,77,34,88,21,14,29,48,53,42,20,44,47,71,16,79,61,63,51,36,39,68,25,23,27,58,12,31,69,45,5,86,35,18,40,74,76,83,62,1,73,55,41,3,28,10,11,22,4,57,84,49,54,24,80,26,78,9,66,75,0,38,30
37,53,47,3,14,80,86,65,26,60,31,58,9,79,49,69,36,19,21,13,76,35,1,50,0,27,33,24,66,32,64,55,54,85,70,17,44,15,7,42,29,45,63,10,72,2,74,78,83,23,18,6,25,11,38,89,34,43,88,8,73,51,28,67,61,77,71,56,12,46,4,39,41,52,57,82,75,30,62,81,87,68,20,48,5,59,16,84,22,40
65,12,31,41,21,77,85,19,55,82,89,0,9,40,43,64,51,45,25,27,81,84,17,28,15,16,39,48,67,49,22,5,23,88,35,73,50,36,26,7,30,54,37,47,87,34,2,71,62,29,79,4,6,76,18,53,8,33,78,69,46,56,32,70,66,13,52,68,58,57,61,44,24,11,42,80,60,3,83,20,1,74,38,86,72,14,75,63,59,10
35,54,49,4,9,80,88,71,24,64,27,60,15,78,47,65,36,20,17,13,77,34,1,46,3,28,31,39,66,32,67,56,50,86,68,25,44,16,6,45,29,43,61,10,74,5,75,82,84,19,18,0,22,8,37,85,40,41,89,12,73,53,26,63,57,72,70,55,11,52,2,33,42,51,58,81,76,30,59,79,83,69,21,48,7,62,14,87,23,38
36,56,47,4,5,78,87,76,23,57,25,59,14,79,45,65,34,24,15,18,73,35,1,48,3,28,33,44,67,32,66,54,49,84,68,27,43,16,7,50,30,38,61,9,77,0,75,83,85,20,19,6,17,10,37,80,40,41,88,13,70,46,26,64,51,74,69,55,11,53,2,31,42,58,60,86,72,29,63,82,81,71,22,52,8,62,12,89,21,39
62,10,33,47,24,81,84,13,55,89,85,4,14,37,48,66,49,41,28,23,78,86,9,26,16,21,32,45,69,50,22,7,19,88,40,70,52,36,27,6,30,53,34,43,87,39,2,68,65,29,76,8,0,75,17,51,11,31,74,73,38,56,35,72,67,12,54,64,63,58,59,46,25,15,44,83,57,1,80,18,3,79,42,82,71,20,77,60,61,5
61,13,30,45,23,77,84,15,55,85,87,2,10,39,48,63,49,44,26,25,79,88,12,27,14,18,34,47,73,51,21,6,22,89,37,68,50,38,28,7,31,53,36,43,86,35,0,70,64,29,81,5,4,74,20,52,9,33,78,71,41,57,32,69,67,11,56,66,59,54,60,46,24,16,42,82,58,3,80,19,1,76,40,83,72,17,75,65,62,8
17,12,80,43,87,73,15,30,19,4,40,61,57,72,69,52,75,7,60,77,67,85,49,29,21,54,34,78,36,89,31,59,74,53,55,35,42,83,45,3,13,5,56,18,82,86,81,39,41,37,1,33,23,16,65,63,47,66,38,44,64,51,46,14,2,68,48,22,27,28,58,70,62,71,79,26,25,8,76,10,50,9,6,88,20,0,32,84,24,11
36,2,37,60,62,74,46,50,6,41,5,26,78,8,45,61,67,49,57,34,22,83,42,86,9,69,40,1,80,10,68,16,54,72,81,17,64,70,88,76,73,63,71,53,3,89,75,82,18,38,32,25,58,27,31,11,47,23,29,56,28,39,19,13,66,84,30,65,12,14,85,44,77,33,35,55,20,79,0,52,87,51,21,43,7,24,48,59,4,15
36,8,37,62,60,81,46,50,0,39,1,28,77,14,42,59,63,48,54,35,22,84,38,88,13,68,41,2,76,7,67,17,52,74,82,20,71,72,87,78,70,64,69,51,3,86,73,89,15,40,32,24,57,25,31,10,47,21,29,56,26,45,18,11,66,79,30,65,12,9,83,43,75,33,34,58,19,80,5,53,85,55,23,44,4,27,49,61,6,16
36,8,37,62,60,81,46,50,0,39,1,28,77,14,42,59,63,48,54,35,22,84,38,88,13,68,41,2,76,7,67,17,52,74,82,20,71,72,87,78,70,64,69,51,3,86,73,89,15,40,32,24,57,25,31,10,47,21,29,56,26,45,18,11,66,79,30,65,12,9,83,43,75,33,34,58,19,80,5,53,85,55,23,44,4,27,49,61,6,16
17,12,80,43,87,73,15,30,19,4,40,61,57,72,69,52,75,7,60,77,67,85,49,29,21,54,34,78,36,89,31,59,74,53,55,35,42,83,45,3,13,5,56,18,82,86,81,39,41,37,1,33,23,16,65,63,47,66,38,44,64,51,46,14,2,68,48,22,27,28,58,70,62,71,79,26,25,8,76,10,50,9,6,88,20,0,32,84,24,11
36,8,37,62,60,81,46,50,0,39,1,28,77,14,42,59,63,48,54,35,22,84,38,88,13,68,41,2,76,7,67,17,52,74,82,20,71,72,87,78,70,64,69,51,3,86,73,89,15,40,32,24,57,25,31,10,47,21,29,56,26,45,18,11,66,79,30,65,12,9,83,43,75,33,34,58,19,80,5,53,85,55,23,44,4,27,49,61,6,16
30,35,5,77,23,72,70,78,32,62,10,12,66,40,33,37,34,84,9,87,7,4,89,26,80,57,31,53,19,21,46,86,24,36,59,74,43,73,42,1,18,65,13,54,75,25,16,0,68,28,39,61,55,81,79,51,60,52,69,48,29,71,41,64,83,88,58,14,6,82,8,49,50,63,3,56,11,20,76,27,15,38,44,67,85,47,2,22,17,45
29,52,56,24,13,71,59,40,28,45,9,58,39,70,3,79,22,30,64,74,33,34,20,43,67,46,47,75,62,19,11,65,87,60,57,26,31,32,4,10,37,17,66,77,44,55,53,73,15,63,5,36,21,88,12,2,49,27,14,82,76,41,42,83,38,54,68,0,89,16,18,86,35,81,50,80,78,23,48,85,7,51,61,84,69,1,25,6,8,72
30,35,5,77,23,72,70,78,32,62,10,12,66,40,33,37,34,84,9,87,7,4,89,26,80,57,31,53,19,21,46,86,24,36,59,74,43,73,42,1,18,65,13,54,75,25,16,0,68,28,39,61,55,81,79,51,60,52,69,48,29,71,41,64,83,88,58,14,6,82,8,49,50,63,3,56,11,20,76,27,15,38,44,67,85,47,2,22,17,45
30,54,64,25,13,70,60,37,31,46,11,58,38,71,0,77,19,28,62,74,34,33,16,43,68,47,45,73,61,24,12,66,85,55,57,26,35,29,2,8,36,18,67,75,42,56,53,76,14,63,3,32,20,89,15,5,50,21,10,83,78,48,44,81,40,51,65,4,82,23,17,87,39,79,52,84,80,27,41,88,9,49,59,86,69,1,22,7,6,72
55,73,79,48,35,16,80,3,71,85,86,54,53,75,43,62,36,78,69,74,2,0,7,67,30,28,61,24,22,83,10,41,42,14,5,88,9,57,77,17,72,64,60,66,27,33,70,25,34,31,46,4,76,82,26,81,11,32,84,45,23,38,6,59,12,21,18,44,68,40,15,58,20,50,8,13,37,39,89,56,51,63,29,87,52,65,19,49,47,1
29,52,56,24,13,71,59,40,28,45,9,58,39,70,3,79,22,30,64,74,33,34,20,43,67,46,47,75,62,19,11,65,87,60,57,26,31,32,4,10,37,17,66,77,44,55,53,73,15,63,5,36,21,88,12,2,49,27,14,82,76,41,42,83,38,54,68,0,89,16,18,86,35,81,50,80,78,23,48,85,7,51,61,84,69,1,25,6,8,72
1,22,43,35,8,34,23,17,63,30,69,39,87,31,15,2,36,5,27,84,7,74,4,45,32,59,65,10,51,16,0,76,14,41,57,61,29,72,9,82,12,33,78,77,68,37,13,19,26,85,55,42,38,66,89,28,73,48,81,75,58,44,56,52,53,60,50,67,80,25,79,49,40,6,54,64,20,18,62,47,11,88,24,71,70,86,3,21,83,46
17,61,44,80,76,58,51,84,64,62,19,0,72,74,81,77,1,88,7,12,47,27,60,79,68,24,57,15,85,31,78,63,6,82,52,53,5,16,35,21,49,23,11,45,8,55,48,10,36,65,40,71,28,22,54,89,50,42,67,32,69,4,29,20,41,73,59,70,34,86,18,38,37,33,87,30,25,56,46,66,13,2,75,83,14,26,9,43,3,39
28,18,37,6,23,32,48,53,58,27,8,66,43,13,70,47,30,79,24,15,4,45,57,33,78,39,22,59,52,85,62,25,34,29,49,81,21,63,12,64,50,56,69,76,60,36,84,87,35,68,73,41,17,9,38,31,80,3,82,1,86,51,67,72,11,44,88,14,26,0,55,61,83,42,7,20,74,10,75,71,2,40,65,16,19,46,89,54,77,5
80,59,41,8,56,47,81,38,46,9,58,39,15,13,5,83,88,42,64,53,51,0,3,50,36,18,71,12,76,34,73,26,86,79,63,60,68,57,61,49,40,22,69,70,67,77,6,52,32,29,19,21,62,74,66,16,1,75,44,45,4,20,78,87,33,85,31,25,37,14,7,43,65,27,84,2,54,48,30,35,24,72,17,55,28,10,89,11,23,82
56,60,8,6,9,28,38,78,65,31,84,44,69,63,55,5,64,72,22,54,66,29,36,17,70,46,77,73,71,30,50,37,85,0,47,15,41,7,32,74,24,62,48,13,58,1,35,76,33,45,3,14,11,10,86,75,42,23,40,49,52,2,83,43,34,51,12,61,18,19,82,21,4,68,79,88,87,57,81,59,25,89,27,80,39,16,67,26,20,53
52,47,81,29,31,33,64,9,32,83,35,73,75,69,82,14,48,34,86,53,16,45,54,36,57,15,25,49,2,21,6,78,37,63,13,42,40,20,44,8,18,74,67,84,24,19,65,66,61,7,41,80,17,72,28,1,79,10,23,56,88,11,89,46,70,85,3,51,76,58,38,77,55,0,68,4,27,5,62,60,30,43,50,12,39,87,22,59,26,71
9,10,4,32,39,84,63,58,13,65,20,12,22,66,37,53,59,78,46,61,28,41,57,52,72,83,1,2,26,75,25,3,68,86,69,88,5,55,48,6,43,49,31,11,56,35,62,64,7,82,73,80,36,33,74,60,50,15,77,18,54,8,40,67,42,79,44,70,16,0,85,17,71,27,47,23,51,30,24,14,34,29,81,38,76,21,89,45,19,87
15,14,5,31,44,89,67,65,17,60,27,10,21,61,39,51,56,78,53,64,35,45,55,54,72,73,6,8,25,77,19,4,74,86,59,88,1,49,50,0,58,37,29,12,63,33,66,71,2,83,82,87,36,23,62,52,48,18,76,16,57,7,38,69,40,84,42,70,13,3,75,9,68,28,47,30,46,32,22,26,24,41,80,34,81,20,85,43,11,79
17,8,0,28,39,89,66,60,16,61,22,10,19,67,35,53,62,81,51,59,29,45,57,56,73,78,3,6,23,74,26,11,71,87,64,85,5,52,47,4,48,41,30,9,58,34,65,63,2,84,80,82,37,31,69,54,46,20,75,13,55,7,38,68,42,83,43,70,15,1,76,14,72,27,49,25,50,32,33,21,24,40,79,36,77,18,86,44,12,88
21,9,1,29,40,87,65,61,18,59,24,12,17,64,37,54,57,81,50,60,28,44,56,58,73,78,5,7,26,75,22,6,72,86,63,89,4,51,49,3,55,38,30,11,62,35,68,67,0,85,80,84,36,25,66,53,46,16,77,15,52,8,39,69,43,83,42,70,13,2,74,14,71,27,47,32,48,34,31,23,19,45,79,33,76,20,88,41,10,82
10,9,4,31,40,87,64,58,14,62,21,11,20,66,37,54,65,82,48,60,27,43,59,53,70,79,2,1,25,75,26,3,69,84,67,86,6,51,49,7,50,44,28,12,56,38,63,61,0,83,77,81,35,30,72,57,47,18,78,19,55,8,41,68,39,80,45,71,16,5,85,15,73,29,46,23,52,32,24,13,33,34,76,36,74,22,88,42,17,89
10,13,9,34,37,84,65,58,14,63,17,11,23,68,29,49,61,77,46,62,25,41,56,51,74,85,1,2,24,71,20,3,69,88,66,87,6,54,47,7,40,52,38,8,57,32,64,60,4,78,73,81,35,33,76,59,50,12,80,19,53,5,44,67,48,79,43,72,18,0,83,21,70,30,45,22,55,31,26,16,36,28,82,39,75,27,89,42,15,86
21,60,22,63,48,38,15,83,37,51,56,33,82,71,24,54,40,30,47,68,50,27,73,75,43,49,5,34,19,29,57,76,10,67,11,61,77,16,18,4,35,64,20,41,13,8,69,45,58,74,72,7,36,23,80,84,3,52,86,26,46,44,55,87,1,65,79,14,62,70,2,0,81,88,17,78,32,28,25,59,31,89,85,53,6,66,39,12,42,9
19,64,27,63,48,43,13,83,35,50,55,26,82,73,22,56,39,31,45,69,49,28,75,76,42,52,2,37,21,32,53,71,15,61,10,59,74,18,16,5,34,66,20,44,9,8,68,46,60,78,70,6,36,24,79,86,4,51,87,25,47,40,54,89,0,65,77,14,62,72,3,1,84,81,17,80,33,29,23,58,30,88,85,57,7,67,38,11,41,12
15,60,24,58,52,37,13,79,39,53,63,28,80,72,31,44,57,34,43,71,46,22,64,73,51,41,4,36,12,32,50,75,6,69,11,68,74,18,20,10,30,66,16,45,5,14,67,47,54,78,65,9,35,25,86,85,8,49,88,27,48,38,56,89,2,61,77,21,62,70,1,0,81,87,19,82,33,26,23,59,29,84,83,55,3,76,42,17,40,7
21,59,23,62,51,37,13,79,38,50,54,32,84,73,28,52,48,31,47,70,49,25,71,76,45,44,2,36,18,26,56,74,11,66,8,65,75,14,19,7,34,64,17,41,12,10,67,43,58,77,68,5,33,24,85,82,6,53,87,27,46,39,57,86,4,61,81,16,63,69,0,1,80,89,20,78,35,30,22,60,29,88,83,55,3,72,40,15,42,9
21,59,23,62,51,37,13,79,38,50,54,32,84,73,28,52,48,31,47,70,49,25,71,76,45,44,2,36,18,26,56,74,11,66,8,65,75,14,19,7,34,64,17,41,12,10,67,43,58,77,68,5,33,24,85,82,6,53,87,27,46,39,57,86,4,61,81,16,63,69,0,1,80,89,20,78,35,30,22,60,29,88,83,55,3,72,40,15,42,9
20,61,23,62,48,36,12,76,39,52,59,31,82,72,29,44,55,35,45,71,47,24,66,74,46,43,4,37,13,30,53,73,10,68,9,65,77,17,18,8,32,64,15,41,11,14,70,49,57,78,67,5,33,25,88,83,7,51,89,28,50,40,56,85,0,60,79,22,63,69,1,2,80,86,19,81,34,27,21,58,26,87,84,54,3,75,38,16,42,6
19,88,66,0,49,23,30,34,59,43,71,22,56,6,48,28,63,36,64,86,10,26,8,73,83,87,82,54,12,42,46,15,16,32,51,77,50,72,65,13,74,69,29,55,35,62,27,75,70,11,52,2,68,53,57,24,7,1,76,44,31,81,85,47,3,5,39,37,79,25,84,21,60,14,38,9,78,58,45,89,41,67,80,18,40,20,61,33,17,4
20,89,64,8,50,29,23,42,60,40,72,21,56,9,47,26,61,41,62,86,4,27,10,80,83,84,79,57,14,39,43,18,17,32,53,76,48,74,70,16,73,66,28,52,35,65,31,75,71,12,49,6,69,51,55,25,0,1,68,46,30,87,88,54,3,5,37,34,78,22,81,19,58,11,36,7,77,63,45,85,44,67,82,15,38,24,59,33,13,2
19,88,61,6,49,26,22,43,58,41,71,17,56,10,46,23,60,38,63,89,3,35,7,83,82,86,81,57,13,37,40,20,18,33,52,76,45,74,69,14,72,64,28,55,36,66,32,75,70,11,48,21,73,50,51,27,0,1,67,53,29,85,84,54,2,4,39,31,78,24,80,15,59,12,34,5,79,65,44,87,47,68,77,16,42,25,62,30,9,8
18,89,64,10,43,27,25,45,57,41,68,13,56,6,48,19,62,37,66,88,3,32,7,83,85,86,87,54,15,38,42,17,26,35,49,74,50,73,67,9,72,60,21,58,36,71,29,75,69,11,46,24,78,52,53,33,0,5,70,55,34,82,76,59,4,2,39,30,77,20,79,14,61,12,31,1,84,65,44,80,47,63,81,23,40,22,51,28,16,8
20,86,63,8,49,26,22,44,56,36,71,15,54,7,48,23,61,41,66,89,0,32,6,79,83,87,85,57,13,38,43,19,17,35,50,76,45,73,67,10,72,62,27,60,37,68,31,74,70,14,46,21,78,52,51,30,2,4,69,55,33,84,82,53,3,5,40,28,77,24,80,16,58,11,34,1,81,64,42,88,47,65,75,18,39,25,59,29,12,9
20,83,64,6,47,27,28,35,61,39,71,21,57,8,51,30,62,37,63,89,9,25,10,75,85,87,81,56,12,41,42,17,14,33,50,78,49,72,67,18,74,70,29,55,34,66,26,77,69,11,53,5,68,52,59,24,0,2,73,44,31,86,84,48,4,3,38,36,76,22,80,19,54,15,40,7,79,60,45,88,46,65,82,13,43,23,58,32,16,1
44,14,49,43,7,66,73,2,12,75,77,81,5,59,6,28,80,48,58,51,39,89,37,56,30,42,65,71,8,17,24,32,45,70,79,54,50,84,86,16,13,76,23,18,41,36,53,34,57,11,87,67,64,35,19,20,69,31,27,4,40,78,26,10,55,52,83,63,85,74,47,3,38,9,33,21,1,82,72,60,22,46,61,0,88,25,62,15,29,68
41,17,51,44,4,67,72,5,8,76,77,82,6,61,7,32,81,47,56,50,33,88,35,59,31,45,64,66,9,18,22,30,42,73,84,54,46,85,80,12,14,78,26,20,43,39,49,37,55,10,89,68,65,40,16,21,71,29,27,3,36,79,25,13,57,53,87,63,83,74,52,0,38,11,34,19,1,75,69,58,24,48,62,2,86,23,60,15,28,70
42,10,57,40,4,69,80,3,11,77,75,78,5,55,12,26,83,48,65,45,38,88,35,51,29,41,64,63,1,18,27,33,39,70,82,58,49,85,89,14,13,71,25,19,46,36,53,37,66,9,86,61,68,43,22,21,67,28,23,7,47,76,34,16,59,56,79,62,87,73,44,2,32,8,31,15,0,81,74,60,17,50,52,6,84,24,54,20,30,72
41,17,51,44,4,67,72,5,8,76,77,82,6,61,7,32,81,47,56,50,33,88,35,59,31,45,64,66,9,18,22,30,42,73,84,54,46,85,80,12,14,78,26,20,43,39,49,37,55,10,89,68,65,40,16,21,71,29,27,3,36,79,25,13,57,53,87,63,83,74,52,0,38,11,34,19,1,75,69,58,24,48,62,2,86,23,60,15,28,70
41,17,51,44,4,67,72,5,8,76,77,82,6,61,7,32,81,47,56,50,33,88,35,59,31,45,64,66,9,18,22,30,42,73,84,54,46,85,80,12,14,78,26,20,43,39,49,37,55,10,89,68,65,40,16,21,71,29,27,3,36,79,25,13,57,53,87,63,83,74,52,0,38,11,34,19,1,75,69,58,24,48,62,2,86,23,60,15,28,70
45,12,51,40,5,68,78,2,9,77,73,83,0,56,10,26,81,49,61,48,35,87,36,55,27,41,66,65,7,19,28,33,47,71,79,53,50,85,89,18,14,72,25,21,42,38,54,39,59,11,84,63,67,32,22,17,69,30,24,8,43,76,29,13,52,57,82,64,88,75,44,4,37,6,34,15,3,80,74,62,20,46,60,1,86,23,58,16,31,70
31,49,13,88,75,30,59,84,18,63,43,41,64,42,38,70,10,22,23,29,26,15,28,86,51,67,80,77,54,50,71,81,40,69,5,61,25,14,46,3,87,19,62,83,44,24,45,76,1,65,21,78,37,34,55,47,33,12,60,52,57,36,82,7,56,73,20,0,85,8,17,6,16,53,79,9,2,11,68,48,72,32,39,89,74,58,66,27,35,4
31,49,13,88,75,30,59,84,18,63,43,41,64,42,38,70,10,22,23,29,26,15,28,86,51,67,80,77,54,50,71,81,40,69,5,61,25,14,46,3,87,19,62,83,44,24,45,76,1,65,21,78,37,34,55,47,33,12,60,52,57,36,82,7,56,73,20,0,85,8,17,6,16,53,79,9,2,11,68,48,72,32,39,89,74,58,66,27,35,4
31,49,13,88,75,30,59,84,18,63,43,41,64,42,38,70,10,22,23,29,26,15,28,86,51,67,80,77,54,50,71,81,40,69,5,61,25,14,46,3,87,19,62,83,44,24,45,76,1,65,21,78,37,34,55,47,33,12,60,52,57,36,82,7,56,73,20,0,85,8,17,6,16,53,79,9,2,11,68,48,72,32,39,89,74,58,66,27,35,4
31,49,13,88,75,30,59,84,18,63,43,41,64,42,38,70,10,22,23,29,26,15,28,86,51,67,80,77,54,50,71,81,40,69,5,61,25,14,46,3,87,19,62,83,44,24,45,76,1,65,21,78,37,34,55,47,33,12,60,52,57,36,82,7,56,73,20,0,85,8,17,6,16,53,79,9,2,11,68,48,72,32,39,89,74,58,66,27,35,4
31,49,13,88,75,30,59,84,18,63,43,41,64,42,38,70,10,22,23,29,26,15,28,86,51,67,80,77,54,50,71,81,40,69,5,61,25,14,46,3,87,19,62,83,44,24,45,76,1,65,21,78,37,34,55,47,33,12,60,52,57,36,82,7,56,73,20,0,85,8,17,6,16,53,79,9,2,11,68,48,72,32,39,89,74,58,66,27,35,4
