"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
155,21.6910000000003,82,39,49,66,48,68,57,68,38,7,25,25,63,7,82,67,72,77,6,57,1,44,40,74,74,83,78,37,14,37,37,57,12,43,58,16,77,21,44,46,8,83,13,60,35,61,11,81,52,65,30,82,55,80,36,82,19,68,43,28,62,67,71,66,33,32,71,27,87,28,34,5,28,53,47,70,23,30,45,32,26,44,38,73,17,69,20,54,85,25,47,50,27,56,18,53,2,36,56,64,24,12,71,32,68,2,48,66,51,15,42,56,18,53,25,30,41,26,72,3,4,84,79,46,35,75,67,49,7,38,60,34,29,22,85,78,68,57,86,31,17,70,13,62,9,36,79,76,10,59
156,21.7949999999996,3,78,59,23,35,40,48,67,29,34,41,9,36,39,72,49,73,47,67,32,38,33,36,50,35,75,48,62,54,29,73,35,25,46,77,80,21,71,51,79,53,33,76,45,18,75,2,68,6,40,76,34,8,23,13,54,43,26,57,30,12,53,25,65,60,64,70,55,17,59,24,77,11,32,36,27,57,67,42,41,74,60,54,4,78,52,50,32,48,43,7,66,74,83,58,44,69,74,25,64,31,75,1,54,51,70,11,26,53,70,62,22,42,63,76,72,81,14,76,72,44,41,19,50,5,82,46,28,83,72,60,10,15,46,7,31,16,46,42,62,77,20,37,23,68,28,69,56,61,36
157,21.7800000000002,68,72,17,65,85,15,83,90,4,37,80,16,14,87,47,25,57,61,43,80,45,46,59,66,84,96,69,91,29,75,42,66,94,59,19,93,52,33,8,70,49,9,27,41,30,58,89,21,89,83,12,77,49,8,38,20,92,62,7,74,1,55,26,49,10,18,66,77,84,52,70,17,67,32,61,40,31,14,86,5,78,64,81,56,54,38,15,76,82,80,50,28,39,71,86,59,67,34,35,44,58,73,77,83,69,95,58,72,22,68,2,80,67,51,18,81,77,65,45,69,79,11,58,15,49,23,36,60,53,13,55,61,6,48,51,3,68,74,46,63,46,13,24,50,37,88,16,55,51,63
158,21.6150000000002,82,26,31,70,73,18,57,54,76,19,64,43,56,68,77,28,31,43,17,59,45,16,1,36,56,3,60,4,33,4,81,10,2,64,73,83,77,39,67,27,68,37,58,10,72,6,43,11,34,5,81,12,58,59,66,30,34,60,53,26,35,43,20,44,31,49,65,22,78,78,9,8,7,65,20,73,29,15,17,64,12,56,63,26,31,75,50,68,42,21,65,46,82,75,24,55,80,25,63,84,48,18,56,26,39,40,76,22,41,70,68,40,45,83,50,56,32,69,48,23,63,24,46,74,14,69,66,38,76,14,13,70,62,49,30,47,33,71,25,61,51,76,51,74,71,79,52,45,42,73
159,21.4549999999999,31,58,64,37,8,1,34,87,74,30,48,63,33,26,20,76,47,82,50,60,6,49,61,68,39,62,73,42,43,36,64,50,17,11,75,54,86,32,24,59,3,42,69,43,79,44,18,26,77,85,44,74,81,84,5,35,60,25,85,72,45,79,37,69,80,19,58,53,62,40,69,67,84,81,34,15,51,69,53,57,42,27,46,10,66,15,56,37,16,53,73,64,77,10,22,12,29,75,56,64,52,39,69,72,31,7,79,80,77,23,81,83,70,46,69,53,34,4,21,2,75,65,42,76,55,32,49,29,71,30,75,13,69,50,78,19,41,78,17,67,9,54,14,38,25,59,29,88,28,37
160,21.4069999999997,36,47,57,43,46,43,77,58,21,77,46,22,15,43,56,91,70,67,41,36,68,49,86,16,21,38,62,47,76,45,11,34,73,13,73,25,82,50,90,64,88,31,10,44,60,1,75,45,87,5,78,36,14,85,84,20,70,37,63,65,19,46,47,64,67,48,33,26,42,75,73,82,53,45,43,67,8,81,80,29,81,35,73,12,74,17,40,57,71,24,63,28,88,27,15,54,55,23,19,83,61,92,64,78,56,84,25,51,47,60,43,40,30,18,86,56,53,87,43,79,3,15,7,59,76,47,89,66,47,47,52,39,4,58,48,9,77,25,49,13,57,81,62,86,2,69,34,32,6,72
161,21.4859999999999,6,55,9,50,16,48,78,4,34,14,1,31,80,20,39,61,44,47,5,46,34,45,3,65,32,65,25,33,16,17,77,79,4,36,29,72,75,57,43,73,52,10,58,47,13,66,63,21,68,30,67,27,49,19,71,54,30,60,21,32,68,16,56,56,2,52,40,28,33,31,59,77,53,51,53,14,80,55,38,48,35,18,59,82,33,28,64,12,60,38,22,24,40,55,47,36,25,37,67,29,23,51,81,68,43,50,69,48,13,32,70,49,34,58,8,24,49,25,64,11,62,69,47,25,67,7,48,66,39,42,41,17,52,15,37,11,9,37,48,26,55,34,76,5,74,63,18,67,69,23
162,21.3969999999999,48,78,52,29,59,65,36,3,48,58,71,54,2,70,74,45,63,55,6,63,39,49,21,43,56,62,65,80,39,56,68,86,1,65,87,78,60,33,22,34,87,41,8,67,67,37,81,30,42,89,38,87,57,60,41,18,26,13,25,25,31,20,19,14,82,48,10,53,63,77,23,12,77,25,46,64,26,36,52,17,66,67,75,83,70,5,76,24,79,11,40,33,35,67,36,77,66,6,50,78,72,85,25,74,49,35,63,82,85,8,45,28,69,28,15,16,59,73,70,36,36,66,9,72,88,10,71,3,41,51,38,58,47,46,7,84,32,27,45,4,75,57,19,47,5,44,76,61,74,80
163,21.402,90,86,37,41,12,72,72,32,22,33,57,2,29,48,70,13,92,81,49,57,23,42,3,56,30,31,42,6,10,8,50,87,20,67,5,87,21,35,86,58,62,59,28,65,62,38,86,42,72,63,81,46,24,21,38,89,43,51,64,11,65,14,81,35,66,65,15,66,46,74,30,66,7,44,45,54,16,91,58,83,59,58,69,50,27,9,8,55,68,84,69,1,75,65,88,57,79,15,21,17,86,34,80,84,25,68,67,38,82,26,4,47,85,33,77,6,73,58,61,52,18,1,60,20,65,54,40,45,36,66,42,53,78,6,21,71,18,50,85,34,39,76,19,67,89,63,33,25,68,57
164,21.3829999999998,74,39,64,47,32,18,10,75,25,66,74,8,76,53,83,81,58,61,26,69,56,47,61,50,33,66,28,34,39,50,36,59,73,75,32,83,35,74,54,2,80,32,39,21,82,46,88,66,37,1,5,57,43,48,76,3,9,79,85,50,54,56,29,48,15,81,38,13,69,75,50,6,55,20,41,77,72,23,39,30,19,15,56,60,7,30,11,62,75,70,29,40,60,51,43,83,40,28,62,28,63,24,82,42,59,62,60,82,84,68,52,31,56,68,43,72,32,17,58,14,25,49,65,85,45,22,12,78,69,44,82,52,26,88,16,73,55,27,45,52,4,46,67,60,62,47,86,71,14,87
165,21.453,21,5,37,86,41,8,48,46,64,11,68,24,45,70,41,46,36,75,81,23,59,39,74,9,73,65,72,8,47,82,30,64,33,48,68,52,64,6,28,28,59,56,82,24,42,16,66,72,53,58,20,35,11,22,13,32,15,6,73,31,67,15,10,66,45,78,2,60,41,4,71,76,62,70,84,48,88,50,12,74,69,77,26,17,45,14,51,69,57,87,38,61,64,51,25,7,32,72,3,20,42,1,76,20,43,80,86,63,5,18,10,82,68,44,24,65,40,79,73,18,68,25,49,79,77,57,20,16,70,89,29,9,18,55,85,19,71,39,71,53,55,76,49,54,34,70,35,27,83,72
166,21.471,30,67,68,46,53,27,76,88,72,76,84,1,91,55,83,54,11,67,78,37,26,38,15,3,49,66,64,69,22,12,56,2,61,39,42,47,20,58,45,32,20,51,60,79,50,56,87,86,29,63,53,13,79,78,57,6,70,23,49,90,51,71,45,55,77,50,61,31,18,88,59,66,89,75,44,27,39,9,7,70,35,30,87,65,48,85,53,48,4,8,38,25,10,56,86,24,55,81,80,61,27,37,44,37,49,39,30,42,67,91,73,28,62,41,80,54,5,20,58,74,88,75,26,56,51,83,36,33,40,43,68,50,52,41,17,19,9,34,82,84,36,14,70,21,58,23,16,39,72,24
167,21.5250000000001,55,61,72,85,17,72,69,89,9,30,24,89,79,71,54,73,59,44,67,66,27,90,88,58,56,74,22,82,17,15,3,93,41,31,46,80,23,55,18,45,87,94,37,21,69,20,91,87,81,27,1,7,86,50,69,73,78,12,86,29,71,50,65,40,14,60,72,67,46,28,84,69,77,19,6,78,73,92,78,37,57,28,16,72,75,6,94,54,63,58,40,77,34,51,62,33,70,54,45,13,52,19,23,2,10,50,4,68,21,63,47,59,42,36,38,25,30,56,51,57,48,53,89,10,8,39,57,26,83,62,45,32,82,32,76,78,53,63,5,35,64,11,23,29,43,49,73,39,51,16
168,21.4539999999997,64,73,51,70,65,13,57,34,48,49,74,78,38,75,79,42,35,83,60,71,41,43,16,35,76,14,45,20,34,36,37,80,7,28,60,2,39,30,56,10,10,67,52,42,30,80,59,25,66,27,43,22,23,18,54,54,26,60,32,84,47,18,40,81,87,49,81,44,58,67,12,26,11,74,33,41,86,21,14,71,61,29,17,30,35,34,84,49,8,43,46,3,72,85,68,63,77,50,67,76,83,6,14,62,48,15,33,46,38,10,31,4,76,50,67,69,28,88,63,55,69,57,25,1,81,51,81,90,88,67,82,5,71,80,53,50,60,17,89,19,52,15,83,24,69,69,46,66,16,9
169,21.5530000000003,33,56,52,13,80,19,32,22,71,40,88,39,76,43,4,83,50,82,5,69,49,33,58,25,87,46,82,42,86,31,34,74,27,62,62,15,70,85,34,61,55,64,37,54,83,42,65,18,52,75,78,79,33,61,84,56,37,61,72,12,29,1,47,50,60,28,12,74,66,72,44,84,46,26,41,20,40,77,13,57,70,39,54,63,3,47,75,60,19,25,13,85,23,43,35,40,32,78,31,14,5,2,81,73,10,47,60,48,27,40,29,74,35,63,31,44,60,49,6,21,34,59,8,62,65,44,53,7,51,11,71,20,38,62,18,28,36,67,17,65,9,16,24,68,10,30,45,67,36,56
170,21.6060000000002,52,42,4,78,66,69,80,76,75,73,12,15,20,48,87,57,44,63,32,37,39,11,41,71,9,68,70,73,75,38,77,82,48,50,23,36,60,73,54,79,22,44,28,38,10,87,3,43,5,65,46,23,23,29,74,77,2,90,73,61,37,47,37,33,65,46,69,60,84,86,89,72,25,56,80,55,59,89,52,46,79,87,7,81,19,79,31,74,20,64,85,6,7,60,36,56,52,74,77,39,70,32,11,29,8,27,47,55,61,17,26,58,14,12,34,21,55,35,69,16,37,73,58,24,18,40,83,7,59,53,1,49,66,30,88,75,69,39,59,51,45,62,67,70,13,77,36,47,86,14
171,21.5459999999998,64,92,83,95,87,6,78,61,55,58,87,65,56,42,84,62,48,80,50,91,65,75,4,9,54,52,73,90,69,88,66,67,63,23,27,89,63,62,94,5,37,18,60,21,45,24,50,49,67,59,46,8,72,63,20,76,44,22,47,39,13,76,61,3,18,16,41,43,57,1,67,15,12,28,41,94,74,51,55,56,85,60,82,56,28,50,84,81,90,62,68,32,78,17,90,86,52,29,40,35,15,70,34,25,86,79,51,76,10,30,67,73,77,25,63,94,13,44,48,89,88,46,75,33,36,7,34,83,11,68,60,43,2,26,47,84,37,49,71,53,69,93,19,67,47,34,89,38,14,31
172,21.5650000000001,63,87,57,57,54,73,44,93,9,55,71,86,67,30,25,78,38,93,74,70,28,77,46,53,66,64,63,10,76,11,89,75,48,29,52,59,36,37,87,70,46,23,89,82,63,82,85,40,61,52,27,29,7,43,55,42,42,83,42,59,92,62,76,58,63,26,84,65,60,53,55,70,90,34,24,21,37,25,13,2,4,39,61,89,82,69,89,43,56,32,49,94,79,80,47,70,51,80,20,41,73,22,17,35,21,49,71,54,19,31,77,14,77,8,71,72,63,45,67,35,18,40,70,81,76,73,68,88,40,3,29,80,12,50,89,76,33,90,1,80,32,15,16,54,57,6,65,36,5,91
173,21.7900000000004,29,57,44,76,77,47,89,87,70,51,76,61,67,7,36,46,75,41,26,13,49,16,33,1,70,80,79,75,63,56,62,74,45,56,51,28,30,23,33,4,57,42,34,57,78,68,13,82,30,53,17,64,72,40,31,37,88,24,6,61,45,22,55,56,58,18,49,79,27,18,73,20,45,25,35,86,85,59,75,50,7,61,5,39,22,71,32,38,37,60,57,83,43,12,45,59,58,10,75,87,84,52,45,78,20,38,40,66,11,49,84,31,55,2,61,88,57,45,66,73,31,88,68,77,65,3,67,86,9,65,54,73,21,15,69,63,23,58,89,75,48,8,13,81,83,74,14,66,19,80
174,21.9520000000002,83,7,43,44,6,81,41,62,70,67,34,69,17,65,10,48,31,22,12,27,76,54,4,42,78,17,35,46,45,56,18,74,26,74,38,13,52,36,55,69,84,24,75,42,14,56,40,29,5,35,50,19,78,33,16,67,13,46,43,39,77,73,65,39,64,57,68,28,63,26,77,64,29,44,19,47,81,30,25,50,53,82,65,53,37,64,77,22,8,79,44,58,15,61,50,47,72,2,52,32,35,3,44,79,61,28,70,78,24,11,31,78,9,20,44,75,59,18,66,22,53,82,76,74,45,23,32,59,80,27,47,15,12,16,24,39,71,66,21,78,24,67,51,52,49,42,70,1,4,60
175,21.9179999999997,57,60,26,67,4,5,9,58,79,84,69,91,21,55,47,7,92,18,19,68,49,32,60,7,61,54,36,5,85,59,73,75,56,13,10,81,81,45,6,50,28,1,74,37,11,88,8,50,40,21,47,89,14,72,2,73,36,78,40,56,48,23,82,71,49,68,46,83,90,43,25,15,27,38,41,87,81,64,44,89,73,50,45,59,62,33,60,29,64,41,13,81,51,20,72,22,32,62,72,19,31,9,41,86,19,64,52,48,55,65,7,19,35,28,3,53,73,86,77,70,42,80,90,63,72,66,30,63,34,12,65,76,17,56,16,65,87,40,46,20,24,39,40,28,54,37,44,78,52,62
176,21.9430000000002,77,36,45,55,31,37,52,44,69,47,32,33,13,65,25,80,59,45,61,69,57,32,63,57,18,62,22,38,81,70,42,69,11,32,7,38,43,26,65,40,62,44,44,12,67,15,60,14,70,39,50,43,38,9,10,80,24,47,14,73,36,65,23,56,27,70,72,1,54,40,67,50,76,54,44,28,40,50,62,79,40,55,59,58,32,75,49,45,19,74,64,25,44,21,41,19,45,20,72,62,72,66,53,79,60,78,10,31,71,2,6,68,50,82,74,50,34,36,23,16,8,17,3,54,81,5,46,49,55,16,29,81,48,35,51,60,47,30,59,3,22,4,32,12,26,46,44,50,52,56
177,22.0100000000002,5,66,64,61,10,26,60,18,42,44,69,55,10,9,68,32,53,59,33,36,64,58,16,31,19,28,26,71,15,5,24,46,35,56,56,59,67,69,10,57,52,3,61,25,51,43,36,32,58,21,44,82,4,24,77,34,29,22,31,19,41,43,25,26,60,13,45,68,78,33,80,74,66,79,36,32,59,20,73,60,72,53,61,70,44,60,41,31,52,72,34,55,75,50,1,23,54,12,9,66,80,30,11,11,47,17,39,52,79,42,37,49,1,55,48,47,6,25,78,4,62,83,56,66,76,61,50,12,40,13,79,7,2,38,14,65,27,9,8,71,7,63,74,4,64,40,81,16,67,67
178,21.933,49,27,83,54,26,59,80,28,51,60,65,51,73,82,80,47,11,46,42,66,80,70,39,16,69,62,1,54,66,52,53,9,62,69,78,45,72,7,42,45,67,61,24,69,67,8,13,39,14,39,87,61,21,56,17,68,3,50,63,17,32,65,15,73,82,14,85,23,8,37,34,25,4,76,71,72,61,46,61,78,66,79,5,12,12,68,10,76,25,81,6,84,46,61,59,87,28,44,79,66,64,38,29,39,28,77,41,19,11,64,30,75,86,45,63,7,77,54,12,60,9,77,40,88,21,18,48,33,55,74,36,31,70,20,63,22,58,58,47,57,67,62,28,9,13,43,35,32,2,28
179,21.9229999999998,32,48,4,15,76,8,81,37,31,64,64,9,38,39,80,4,12,70,69,16,45,46,86,56,54,30,75,57,85,35,59,70,77,13,7,54,52,34,60,67,2,40,49,77,85,71,17,45,47,33,50,31,59,44,23,5,6,81,89,25,85,52,83,72,66,45,55,48,46,50,55,26,17,52,72,86,15,10,48,51,24,19,14,39,73,77,88,16,83,14,18,76,61,48,46,76,22,28,29,55,53,21,58,63,82,84,83,36,38,37,56,38,11,3,1,59,19,65,84,74,41,55,23,38,27,17,28,41,33,69,55,35,42,43,51,87,20,69,73,88,79,28,78,68,59,33,82,50,62,61
180,21.846,84,75,26,37,59,63,66,87,23,83,3,34,65,46,85,66,62,66,34,62,11,30,66,19,62,56,60,39,58,40,73,33,80,82,81,6,90,38,72,20,5,44,2,74,88,56,28,4,22,35,53,60,25,79,69,86,89,65,73,58,34,51,53,35,43,21,80,38,49,57,10,48,11,36,83,34,71,12,45,78,77,22,30,79,53,15,54,63,27,64,24,52,31,87,61,14,67,43,66,44,49,19,60,32,71,43,91,43,48,29,17,42,47,14,50,59,77,8,70,36,72,68,18,41,85,49,89,40,65,82,7,57,56,78,17,54,53,56,60,68,13,1,16,26,52,77,76,9,89,55
181,21.9160000000002,56,14,77,65,89,3,87,51,78,69,82,71,63,71,63,62,39,21,53,63,23,61,88,25,18,43,71,49,70,32,7,77,59,54,26,60,34,78,63,20,69,66,44,47,12,28,55,38,47,87,90,41,72,82,53,86,79,4,25,70,68,54,24,69,18,40,41,38,45,67,15,43,76,26,60,13,75,62,31,69,8,70,68,67,36,64,60,1,81,48,52,51,72,74,83,17,30,85,36,64,49,70,11,84,47,10,54,80,73,72,75,89,61,51,33,6,9,77,73,62,16,48,72,19,50,30,42,5,13,46,57,45,66,81,59,2,83,35,29,46,37,22,69,28,58,53,73,27,75,15
182,21.944,20,52,56,73,80,21,13,48,29,6,36,84,85,58,44,2,14,70,42,32,1,39,57,91,43,83,11,74,78,18,5,51,16,76,67,56,45,2,68,9,74,48,41,77,80,29,25,56,52,60,42,32,56,31,69,86,21,48,81,38,18,53,77,47,50,8,46,42,75,70,63,52,3,64,5,61,80,75,4,20,24,17,49,47,79,52,78,19,90,19,17,72,80,63,59,36,43,35,55,82,74,78,11,13,48,49,80,19,86,21,26,33,77,34,76,40,59,87,15,31,65,81,12,77,54,48,64,89,53,30,65,42,62,66,57,28,7,17,37,78,88,45,35,10,27,52,22,23,60,71
183,21.973,47,72,80,5,65,51,31,66,69,79,79,74,17,27,83,28,37,3,23,33,8,50,41,80,18,82,39,26,69,24,70,66,36,67,54,28,25,83,38,19,52,32,6,17,1,52,63,4,83,58,2,67,40,30,16,88,18,31,46,86,85,29,47,36,28,81,60,51,40,40,43,33,61,28,6,73,59,81,64,42,75,85,57,10,22,62,88,25,11,57,69,78,81,76,76,54,29,71,23,45,9,13,29,61,71,69,23,31,22,24,48,44,13,12,50,36,35,62,67,21,46,20,77,58,56,43,40,87,45,34,83,68,82,73,38,23,10,15,52,7,14,70,26,49,47,84,53,22,55,73
184,21.9110000000001,43,30,16,53,41,55,72,2,22,32,35,34,16,3,63,14,50,69,48,29,46,5,87,17,80,46,37,40,82,30,13,81,46,73,58,24,9,56,58,54,26,17,86,61,68,31,50,23,52,15,64,30,67,69,6,1,11,20,37,78,51,4,69,12,33,47,25,18,39,41,27,36,70,50,42,45,17,34,58,51,38,70,66,19,75,48,60,82,39,23,22,59,21,49,10,85,75,71,65,61,32,25,56,7,74,5,50,53,84,30,36,64,66,39,47,57,60,78,79,8,50,77,60,50,51,70,33,75,46,59,83,5,27,27,82,70,72,31,47,38,65,60,56,54,84,28,53,62,44,76
185,21.98,44,19,63,52,31,8,36,48,34,78,77,79,62,26,70,84,65,59,13,46,74,58,27,66,69,81,39,44,50,79,83,38,73,17,77,62,58,23,30,33,84,47,68,53,55,25,85,60,86,70,51,83,66,75,46,10,22,30,89,41,43,4,23,18,79,23,60,72,64,28,43,81,43,43,65,65,2,38,43,78,47,88,77,9,73,55,16,74,79,47,69,29,40,42,35,11,21,49,21,71,42,17,35,18,67,78,12,21,30,20,61,24,83,6,1,53,16,14,45,74,76,88,5,78,3,54,61,31,41,50,75,77,70,87,57,65,71,82,88,37,80,74,25,15,56,32,4,45,84,7
186,21.9570000000003,88,77,65,26,52,5,61,81,49,37,7,83,13,56,45,27,65,11,59,39,33,85,90,36,18,3,78,65,65,53,34,50,40,62,46,17,24,22,6,60,51,67,16,55,57,83,69,79,19,29,44,34,43,55,3,12,73,53,20,82,19,65,10,55,4,33,39,78,75,71,72,75,70,56,64,2,55,5,68,24,25,48,28,49,41,89,66,33,35,80,25,27,32,8,23,15,85,53,55,43,52,75,38,71,58,83,52,61,71,37,62,51,17,69,8,35,11,76,67,47,76,1,30,40,45,9,87,21,31,87,11,30,47,10,53,74,77,42,14,65,16,54,63,58,84,61,39,77,86,67
187,21.9940000000001,5,76,6,75,42,62,36,57,73,73,72,38,59,2,60,33,37,49,83,8,20,25,90,77,54,73,45,66,83,41,34,34,83,77,46,32,23,36,48,12,51,46,56,71,36,76,37,78,84,70,70,37,21,53,17,27,18,4,63,44,61,88,87,21,78,82,60,75,40,81,7,55,67,56,39,11,3,39,26,43,82,32,6,13,33,52,8,71,85,22,19,8,66,23,46,27,35,10,82,81,52,67,80,31,40,77,23,79,50,58,28,68,39,34,74,1,83,49,80,15,89,47,24,34,64,40,89,28,46,29,7,59,86,65,61,24,14,83,31,22,30,24,81,9,16,61,52,42,74,69
188,21.9649999999997,14,50,15,88,71,24,37,59,79,13,39,81,84,3,17,78,9,2,58,27,26,35,80,69,76,82,88,31,31,28,23,56,21,64,63,76,89,61,59,49,46,27,44,82,18,41,50,5,1,55,57,76,11,72,62,42,32,11,42,86,74,22,77,47,87,19,69,2,86,22,80,24,43,39,13,85,51,28,7,43,67,46,41,65,8,28,24,33,6,58,29,38,54,66,41,36,25,72,21,71,4,56,45,45,34,79,69,73,52,82,87,83,56,59,84,6,30,72,55,55,48,68,75,53,41,10,70,40,16,65,57,36,27,59,73,71,60,60,60,12,89,26,65,20,58,82,40,74,48,65
189,21.9549999999999,39,23,60,63,52,40,10,62,49,81,74,69,60,43,56,84,50,40,1,65,64,17,63,68,69,24,50,36,68,53,30,79,32,60,3,46,8,19,43,14,32,68,22,40,61,20,32,50,20,76,77,48,67,42,46,31,73,74,84,58,18,9,21,5,78,85,28,75,83,23,42,61,71,76,64,36,59,2,6,44,21,64,34,11,37,13,47,66,82,65,81,35,51,20,57,79,57,7,59,44,62,30,7,33,80,82,71,69,70,64,55,29,42,39,81,65,38,17,7,58,45,31,23,55,36,36,43,64,4,50,27,47,32,26,26,31,40,72,74,86,60,54,51,16,41,25,12,70,72,15
190,21.9499999999998,78,32,81,71,15,17,85,12,79,75,83,14,65,57,80,40,85,19,34,4,21,71,58,87,6,81,50,71,78,7,66,55,61,37,3,47,24,30,59,11,70,84,69,38,23,88,25,67,22,62,29,19,17,57,49,74,43,78,8,23,1,68,28,11,51,87,86,72,83,54,87,20,73,63,65,36,78,53,64,55,90,87,10,75,80,80,60,23,78,35,76,17,35,91,64,44,61,9,82,50,46,42,44,2,81,74,84,60,41,33,29,31,44,53,45,75,61,56,48,80,89,79,25,54,64,24,86,67,91,77,45,25,27,16,79,48,35,84,26,32,39,26,56,18,32,52,51,13,84,5
191,21.866,68,75,54,76,52,30,16,78,22,59,46,77,31,60,29,66,84,60,48,30,36,66,74,81,80,76,11,46,65,71,24,6,72,27,53,73,83,20,75,36,39,7,57,56,85,36,8,61,38,51,81,23,69,45,79,55,34,71,12,25,85,45,11,3,62,47,43,45,80,10,8,52,19,21,79,49,67,37,30,63,9,82,30,50,67,28,52,7,5,48,36,28,42,33,77,73,65,52,18,44,48,29,72,13,31,49,72,43,21,80,70,2,86,64,54,86,32,53,79,12,4,31,66,35,14,49,64,63,57,70,24,78,39,40,39,40,51,49,58,42,17,69,41,48,15,55,44,26,37,1
192,21.9160000000002,10,6,39,78,74,19,19,44,85,56,25,62,82,28,7,15,45,41,49,76,81,68,44,63,21,51,12,18,1,82,78,34,61,22,49,48,20,58,77,66,23,33,33,67,15,78,60,50,35,42,77,49,80,16,72,71,43,69,64,85,63,14,10,18,72,75,64,46,88,38,34,11,63,82,26,27,87,40,67,61,8,56,20,29,81,3,46,57,20,53,50,68,60,85,55,32,75,37,39,69,57,74,72,36,70,63,9,49,24,21,68,59,18,62,80,44,33,65,27,59,72,14,55,13,72,52,2,30,55,46,4,54,47,83,65,31,70,17,73,86,41,69,79,69,5,14,85,84,43,85
193,21.9929999999995,31,53,34,59,82,1,71,91,60,68,88,64,57,21,67,9,67,45,90,13,78,82,37,16,75,14,33,70,51,16,55,12,25,64,80,83,62,39,86,12,69,68,20,59,78,70,45,65,63,80,80,43,81,44,66,87,24,69,72,43,40,48,18,31,4,72,5,72,76,10,39,42,52,92,27,58,17,57,43,54,61,36,46,36,32,65,66,57,71,26,41,17,86,6,23,33,67,48,22,14,3,15,49,85,45,73,74,19,79,15,33,73,88,84,11,51,89,85,72,76,51,12,58,46,28,77,55,30,38,74,28,29,17,20,56,35,72,25,64,50,68,2,47,64,67,9,7,8,72,22
194,21.8720000000003,37,36,54,58,27,21,43,22,14,50,58,72,84,74,63,3,44,81,24,82,22,83,35,75,63,34,77,48,47,79,23,66,14,60,14,8,50,59,31,44,60,29,29,10,65,3,27,72,56,69,20,15,28,38,49,38,21,23,44,74,40,49,13,2,8,23,52,16,67,23,80,22,57,46,41,6,42,43,81,44,45,11,51,26,1,75,27,52,64,57,78,68,33,36,76,73,41,17,13,50,70,71,25,57,38,9,59,12,22,76,33,70,57,49,40,21,18,65,72,78,55,5,79,59,39,31,19,37,25,53,30,7,68,45,82,2,4,64,36,49,62,61,32,46,21,48,61,62,51,58
195,21.8689999999997,30,66,12,50,27,48,31,74,86,4,30,56,85,66,6,77,22,23,84,83,34,77,58,17,8,29,55,74,69,57,46,50,53,43,8,37,63,68,8,85,66,10,73,75,47,27,71,66,65,55,52,67,63,59,59,76,17,28,66,43,71,18,5,41,60,45,69,59,5,62,69,24,13,85,68,20,62,2,42,40,14,59,31,48,38,21,49,1,15,70,71,81,44,65,85,23,36,29,30,23,64,85,82,3,7,61,74,25,39,34,86,26,44,33,13,30,72,32,10,31,42,53,21,80,53,78,19,47,86,19,25,11,20,81,9,42,17,69,55,47,45,29,77,24,58,79,16,51,54,35
196,21.9439999999995,77,40,11,77,56,6,52,73,67,71,73,78,57,50,12,39,80,54,55,32,61,26,79,38,19,23,61,76,23,64,25,46,16,83,42,49,49,26,46,17,62,48,21,28,65,5,28,13,3,28,45,27,61,79,34,64,35,64,22,47,67,32,47,44,67,4,2,20,53,42,18,51,36,47,36,31,45,33,55,81,60,15,81,35,1,36,48,26,13,69,10,70,75,72,62,65,85,25,56,57,8,14,42,41,37,30,74,29,7,28,62,66,37,50,28,27,68,80,9,82,48,84,45,66,58,22,63,37,50,59,56,32,81,29,9,47,66,24,56,47,43,12,37,47,36,80,36,72,42,5
