"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
318,11.8150000000001,40,31,5,27,52,14,18,37,16,30,31,18,16,33,43,45,34,44,39,29,51,29,2,53,11,15,29,45,26,40,51,30,28,20,50,38,48,3,6,22,20,12,19,21,44,13,1,33,42,32,55,50,33,22,52,47,49,25,53,36,56,21,10,4,36,57,1,39,25,29,31,23,8,49,13,41,29,37,9,45,46,20,53,35,53,17,28,41,36,24,48,8,21,17,7,33,52,21,41,54
319,11.8490000000002,23,28,29,54,44,31,49,27,17,44,12,24,52,52,51,56,47,55,11,30,42,34,52,44,3,45,23,32,19,6,8,55,2,48,42,49,10,20,26,13,42,31,56,21,18,21,4,41,24,12,50,51,44,17,17,31,33,38,19,7,39,37,8,44,49,16,6,39,40,43,52,1,17,15,53,22,49,35,17,30,46,51,46,31,5,32,9,36,1,56,25,55,28,50,37,32,38,29,25,14
320,11.9389999999999,23,27,27,9,42,46,25,38,55,2,20,8,32,38,39,13,51,45,48,16,22,19,43,30,7,32,15,12,49,46,24,30,14,15,23,48,39,56,21,53,43,18,41,35,36,54,26,48,32,37,39,12,28,37,51,49,28,19,32,29,4,10,54,53,9,9,33,8,44,31,3,47,29,30,11,55,38,1,5,21,17,52,37,13,58,40,12,20,23,6,57,51,19,34,35,11,35,34,50,50
321,11.7719999999999,5,38,31,27,45,45,2,50,14,46,16,40,52,34,51,59,22,36,16,11,44,19,17,48,29,24,19,54,39,23,54,25,35,20,50,6,23,49,20,43,24,37,33,12,41,14,10,53,55,9,47,23,15,29,31,19,26,7,40,32,35,59,33,22,28,34,21,42,18,53,61,33,4,44,30,13,27,35,12,50,62,40,20,58,33,1,56,17,42,59,8,18,60,11,55,57,11,7,41,3
322,12.107,38,34,23,5,39,15,53,35,20,44,51,19,7,27,41,30,1,3,47,43,6,21,37,11,32,26,3,34,57,52,10,58,24,47,4,9,36,53,41,4,50,31,56,10,12,42,28,42,50,22,17,53,45,2,58,47,51,16,33,17,26,28,49,33,27,16,32,19,47,46,13,36,23,29,14,41,15,25,56,40,44,22,54,8,31,27,47,43,55,55,53,48,24,50,18,25,44,38,41,3
323,11.7339999999999,14,29,37,53,62,57,34,60,29,14,9,35,43,45,40,44,5,27,52,44,27,48,18,7,36,42,19,8,12,27,47,13,6,10,38,61,22,39,41,11,61,51,4,3,44,45,24,50,37,54,51,36,20,39,41,16,59,36,57,45,53,19,58,37,27,26,28,46,60,32,25,2,31,58,21,61,30,50,33,30,62,41,44,55,22,15,50,6,17,48,62,59,56,49,23,28,9,7,42,1
324,11.8690000000001,46,31,35,56,31,32,10,34,46,18,22,21,37,51,19,28,32,44,21,24,52,59,23,20,13,25,57,47,52,52,7,16,41,30,23,54,44,17,29,38,54,6,47,50,52,8,9,37,57,45,25,16,53,17,55,40,14,14,27,55,33,20,52,51,48,50,60,45,2,15,5,36,43,3,11,4,12,28,43,58,23,49,40,37,56,39,39,45,15,7,1,42,35,51,26,51,49,30,51,35
325,11.9580000000001,33,12,37,16,39,23,50,38,47,56,28,20,30,51,52,49,29,4,45,32,44,7,20,48,29,39,13,9,32,21,17,32,45,12,32,6,35,18,30,56,28,16,42,5,56,19,2,35,46,54,3,12,34,40,46,48,44,43,44,38,21,18,52,2,3,55,25,27,53,50,51,21,28,22,36,15,24,26,14,50,56,14,41,27,31,10,11,41,50,42,35,22,54,8,31,11,30,1,26,8
326,11.806,44,11,54,52,44,18,34,4,25,32,47,23,37,27,41,17,23,35,29,53,11,46,39,20,28,42,26,7,24,36,45,43,27,55,19,17,9,21,42,16,18,14,1,36,8,46,48,41,22,2,57,33,17,27,5,30,39,10,6,46,4,20,18,40,8,22,58,23,56,36,42,18,55,53,15,37,55,31,47,49,34,10,9,50,17,3,13,3,38,17,39,34,46,55,54,12,44,46,47,51
327,12.009,9,34,32,45,36,21,17,31,46,20,32,14,57,49,56,22,41,56,39,53,57,51,20,43,10,50,44,36,19,48,24,37,14,46,17,46,31,12,47,55,31,11,9,4,32,43,22,18,41,33,3,42,54,5,45,6,29,11,21,46,36,42,25,40,16,13,57,30,26,8,24,35,41,46,15,44,23,33,2,21,42,50,41,9,19,7,32,1,28,42,37,32,48,27,38,29,22,26,15,52
328,11.7890000000002,34,19,51,30,25,49,2,48,46,17,6,52,5,11,14,43,41,40,39,49,27,39,34,54,6,51,25,48,60,22,18,20,3,57,59,34,44,9,13,15,49,52,58,44,54,12,26,37,45,7,42,35,39,36,16,45,50,20,46,1,24,55,31,18,39,41,38,23,26,29,23,23,31,38,40,21,47,31,28,24,26,56,10,10,60,39,41,34,53,53,4,47,27,33,55,32,8,47,37,47
329,11.8430000000003,42,4,27,15,8,49,23,27,6,50,26,51,48,17,19,45,22,33,16,47,33,53,2,21,42,12,46,19,39,58,20,39,20,25,42,22,19,46,2,25,42,43,41,10,48,18,41,60,26,34,31,11,10,36,31,4,41,7,23,9,38,9,15,28,54,46,26,40,26,53,44,59,57,35,1,10,52,55,3,37,37,50,32,19,49,34,30,44,56,24,13,26,12,27,37,29,55,40,14,5
330,12.0039999999999,25,42,19,13,46,36,25,23,8,3,12,37,40,9,51,2,30,21,32,17,55,49,32,26,39,54,48,34,29,33,49,27,36,12,27,50,15,12,47,18,26,34,16,21,54,51,36,28,37,49,30,20,53,45,52,45,24,11,53,1,30,14,48,27,10,27,35,48,44,43,44,31,22,46,34,43,33,51,44,42,7,38,52,40,9,24,18,19,41,54,52,4,6,5,14,7,13,51,49,41
331,11.8160000000003,18,49,37,27,19,39,25,6,3,38,43,29,52,2,5,28,10,22,8,49,31,36,37,6,43,27,4,36,42,13,9,43,40,43,50,40,7,25,48,16,33,17,30,43,40,4,45,42,41,32,42,43,51,38,32,34,25,6,43,28,21,30,50,31,27,44,26,38,15,18,1,22,36,24,14,23,29,51,35,45,13,6,37,5,31,47,6,9,50,34,11,19,37,29,26,12,10,20,15,46
332,12.0320000000002,15,23,6,28,16,40,40,25,45,8,33,7,29,21,1,48,48,30,20,18,17,26,31,4,47,43,31,27,57,39,41,36,10,31,19,35,10,20,16,56,52,57,40,9,5,37,10,58,39,48,55,14,4,50,25,23,50,51,54,32,12,46,42,53,43,32,27,25,50,47,32,32,31,32,3,32,22,38,33,2,43,44,57,21,34,49,36,28,4,31,20,24,20,46,17,11,36,17,13,19
333,11.8040000000005,36,2,42,35,43,21,16,29,58,51,57,48,12,46,25,53,18,35,57,40,39,55,13,8,33,35,56,55,44,32,5,14,28,34,3,46,2,38,42,33,13,16,31,37,26,37,41,14,16,19,9,10,4,40,27,21,52,31,49,2,11,50,50,24,30,23,45,53,54,17,20,56,47,14,37,25,1,18,38,14,22,6,16,50,14,40,49,11,15,18,37,41,33,22,30,7,26,51,35,4
334,11.8369999999995,23,53,40,7,24,17,22,47,44,50,33,28,5,21,21,25,45,54,50,51,54,32,29,32,34,27,50,1,40,20,8,4,30,8,35,2,33,6,52,10,45,9,38,28,32,50,15,24,10,21,41,46,18,47,49,34,37,13,51,21,35,16,9,47,38,26,42,55,33,25,54,56,49,36,31,55,28,41,19,25,57,24,58,45,14,39,12,46,11,43,21,48,22,3,30,34,9,9,12,34
335,12.0320000000002,47,35,35,31,16,12,38,14,18,52,1,6,13,41,16,27,54,58,18,26,41,28,38,53,12,31,5,49,37,2,11,35,20,36,12,44,48,40,22,51,14,50,18,51,21,52,19,50,43,46,20,3,39,59,38,10,48,16,52,30,57,23,30,55,36,34,41,8,38,25,9,24,42,7,8,10,43,45,13,56,4,17,36,26,13,15,43,41,52,26,32,52,13,33,26,18,29,5,40,36
336,11.7340000000004,17,41,35,22,56,57,55,25,57,58,51,59,52,13,5,41,42,44,49,25,48,28,18,50,30,22,24,42,53,37,36,8,41,21,7,38,2,40,40,41,33,55,31,24,52,56,40,46,41,40,34,7,24,50,3,9,15,45,3,6,23,30,52,47,48,1,47,19,16,46,40,32,27,36,11,4,39,20,26,29,36,49,43,7,6,13,14,14,54,12,6,30,20,55,18,33,10,30,19,47
337,12.1080000000002,12,24,3,25,61,9,28,24,19,55,15,17,34,41,47,37,26,59,13,38,54,28,28,30,23,32,31,46,33,35,23,57,4,44,43,18,48,2,59,40,8,11,22,1,51,29,60,7,10,52,55,39,37,21,34,56,31,36,5,38,34,39,8,54,56,16,42,36,49,15,26,56,48,33,58,29,20,32,43,22,5,44,50,45,36,24,33,27,44,41,11,53,58,51,9,34,51,30,14,6
338,11.857,57,40,2,47,3,58,30,6,9,15,20,24,60,7,23,12,39,26,11,34,36,5,59,52,20,18,55,22,16,42,9,35,25,11,57,11,27,13,25,21,30,56,45,19,37,39,57,55,43,31,31,17,48,55,32,14,31,4,23,8,47,10,46,12,50,1,42,45,41,42,28,26,38,54,44,49,12,56,40,59,30,10,47,29,26,10,44,51,29,57,13,33,43,29,34,31,53,44,43,25
339,11.8850000000002,30,62,17,53,3,56,50,46,39,34,53,28,19,35,49,20,47,14,45,39,21,24,25,53,17,18,43,39,58,22,39,15,18,13,36,62,16,31,44,23,26,41,39,49,24,56,40,42,45,61,60,2,51,37,24,35,7,54,4,10,32,33,42,18,29,9,17,10,48,30,48,38,1,55,8,59,58,11,28,37,6,1,44,61,53,56,57,13,18,49,25,46,8,52,5,12,31,27,34,10
340,12.0549999999994,43,18,31,28,34,40,20,33,56,30,55,35,36,26,38,32,21,39,45,53,8,30,47,51,25,45,35,48,3,17,38,55,42,45,37,34,41,55,29,8,45,43,36,46,29,28,1,50,42,56,23,50,13,28,57,40,52,27,16,19,9,26,46,10,6,11,52,31,7,15,7,21,49,43,4,36,14,25,22,17,16,33,24,40,28,49,31,54,11,44,34,36,12,37,28,5,54,24,2,43
341,11.915,46,40,9,32,1,4,38,51,42,50,35,24,55,18,8,23,44,16,19,30,38,49,39,44,3,5,47,22,22,35,33,25,7,17,45,21,37,36,37,30,26,35,27,48,13,5,55,52,24,12,25,10,52,41,31,54,37,37,13,27,15,56,41,41,49,38,30,56,55,9,29,11,14,43,34,40,48,39,45,28,17,30,20,54,2,18,38,43,48,27,35,57,24,10,41,53,48,6,12,30
342,12.1909999999998,37,32,34,41,52,4,15,42,33,58,8,27,61,16,30,19,60,31,50,1,6,28,42,48,46,42,29,42,20,48,15,24,47,16,11,55,13,26,43,38,17,50,7,56,38,17,25,25,10,5,23,34,16,18,34,25,50,50,53,33,12,36,41,57,25,40,2,46,21,23,45,56,27,31,51,22,55,17,44,14,9,35,37,46,16,59,3,5,56,16,33,42,45,49,50,39,54,31,22,61
343,11.8289999999997,17,34,58,56,13,56,20,50,10,40,25,30,53,44,13,14,33,20,17,7,60,59,41,38,51,14,7,33,58,15,9,6,24,44,37,46,33,36,27,39,10,41,46,48,46,22,23,36,49,18,42,16,24,35,46,5,47,34,41,38,20,32,21,8,61,41,29,54,1,3,26,43,45,45,45,35,31,47,34,12,4,52,6,55,22,58,57,11,28,54,36,39,50,19,13,8,50,61,2,55
344,18.6759999999995,13,27,55,18,10,24,25,29,43,30,23,16,53,41,34,39,20,24,33,24,46,48,52,19,33,54,15,47,27,12,32,41,40,54,46,21,17,27,6,47,39,41,34,47,40,40,54,22,11,43,45,30,50,7,14,37,43,13,49,31,35,57,36,9,2,4,52,26,37,19,57,51,28,42,19,3,38,44,29,52,37,51,18,18,47,51,46,55,24,8,9,45,39,22,50,5,56,18,8,1
345,11.915,16,40,34,13,23,41,26,6,5,22,45,46,15,7,46,42,34,43,54,52,43,51,36,34,4,37,57,7,29,37,48,19,27,41,28,44,35,23,55,60,42,37,9,49,60,48,43,18,38,52,17,10,41,18,21,45,43,32,33,50,39,37,51,51,23,52,47,53,4,18,21,25,39,20,21,3,30,1,29,24,53,8,7,26,12,14,51,31,20,28,59,6,55,56,27,11,44,58,2,34
346,11.9390000000003,51,34,33,12,47,47,43,32,24,39,26,36,7,31,14,13,20,38,40,56,16,48,11,11,59,21,19,29,27,28,18,39,17,14,48,22,44,36,58,1,59,35,16,2,28,40,37,50,54,54,42,41,51,25,15,34,55,46,45,27,30,48,21,43,38,5,24,47,23,52,10,49,3,19,37,38,15,44,4,45,7,31,8,6,9,32,59,55,55,5,56,57,17,35,6,47,56,53,48,25
347,12.5009999999993,19,35,13,38,20,17,30,24,47,30,39,41,45,50,52,28,2,52,30,51,7,38,53,25,53,22,41,21,46,50,41,31,3,1,15,38,19,11,29,24,35,10,54,9,36,26,6,46,14,47,43,4,8,34,48,23,36,32,28,38,24,44,31,33,5,35,52,30,8,33,19,30,55,37,30,48,46,37,24,3,48,42,49,47,16,39,23,33,40,18,42,39,27,49,1,43,12,7,11,22
348,12.3629999999994,25,32,30,26,31,38,4,46,12,27,32,44,32,12,39,28,8,29,10,55,34,47,50,21,59,53,55,42,60,9,55,17,15,34,34,44,50,5,52,19,12,37,50,17,23,28,33,52,56,13,30,3,58,15,35,39,18,36,42,22,51,60,50,19,30,48,2,36,40,55,40,29,37,11,48,38,14,1,43,54,14,49,17,38,58,16,41,13,24,45,57,16,45,20,4,7,11,44,6,29
349,12.6840000000002,30,6,39,28,31,9,18,55,29,50,27,9,5,3,40,46,35,33,34,10,21,39,4,38,36,15,35,21,2,56,26,35,54,13,16,20,18,42,22,7,7,48,12,6,24,36,56,53,30,13,52,25,44,55,51,51,40,21,23,38,41,57,50,55,43,3,42,53,45,19,26,8,36,47,40,37,20,29,15,31,55,37,47,54,38,12,14,9,36,32,16,27,10,11,14,18,45,17,1,49
350,12.4260000000004,20,35,48,35,3,51,57,42,16,9,52,15,38,44,51,33,17,1,24,39,51,22,25,14,40,16,50,50,54,32,21,2,36,26,32,37,38,34,62,58,54,35,55,15,13,44,8,29,59,27,15,8,47,61,11,41,39,17,58,53,24,58,52,10,25,35,5,49,19,47,12,4,28,36,6,26,25,49,18,15,46,46,45,58,38,19,31,59,7,53,51,60,23,55,30,41,56,43,24,38
351,12.4099999999999,35,43,55,33,8,28,2,24,45,42,27,50,51,11,46,47,19,34,34,39,30,47,48,48,44,1,61,35,43,6,21,20,10,32,60,13,16,42,34,9,55,53,41,3,48,56,10,59,45,38,45,13,54,16,29,16,49,30,60,54,34,8,58,52,4,27,27,40,47,8,36,28,30,39,22,37,14,29,18,15,18,54,18,38,38,25,17,12,42,31,59,57,23,13,45,7,26,43,46,5
352,12.5839999999998,24,13,13,5,51,11,2,34,42,38,32,51,42,42,6,17,49,29,4,25,54,26,54,15,40,7,50,35,30,21,16,16,14,46,46,53,3,8,18,39,32,12,19,37,35,25,56,52,57,11,43,7,9,43,53,23,55,43,47,13,28,22,42,50,17,48,30,20,43,42,28,17,32,52,1,33,29,46,30,2,44,41,46,19,36,44,11,58,10,31,20,45,26,52,32,16,27,50,48,46
353,12.3760000000002,46,33,15,18,33,7,11,17,39,25,55,13,50,26,44,25,30,29,37,2,42,46,40,15,31,27,30,33,16,12,56,48,19,46,27,53,48,51,24,13,21,9,29,29,36,24,8,56,15,3,12,40,25,53,37,24,10,1,16,30,37,22,47,12,6,43,23,32,44,40,26,52,44,38,27,34,19,35,54,4,44,29,50,31,45,42,28,41,49,10,42,5,20,22,30,53,56,54,28,14
354,12.674,19,42,24,12,41,27,14,38,21,11,44,7,10,49,15,41,9,4,52,23,38,46,36,30,17,16,19,54,39,29,16,51,3,10,25,37,55,13,6,52,53,47,37,1,12,22,2,48,45,22,18,32,8,40,21,32,23,59,46,17,41,33,5,47,39,40,26,40,53,51,3,39,53,8,18,53,45,54,57,50,59,34,35,20,58,20,45,23,43,42,18,21,56,34,11,28,24,39,52,31
355,12.3890000000001,4,60,25,36,15,59,26,17,11,47,31,50,36,23,40,58,15,45,26,50,34,33,15,19,49,38,56,17,40,37,32,42,18,42,3,36,35,2,53,54,28,62,49,6,48,50,41,1,19,34,36,5,21,61,38,42,29,10,11,22,36,28,49,44,39,36,16,44,7,12,56,7,24,51,10,9,20,12,45,38,41,37,23,6,43,57,62,30,13,52,14,46,55,8,61,53,27,51,27,20
356,22.7020000000002,45,51,46,3,36,42,48,54,40,34,32,38,57,17,52,30,41,41,21,37,43,24,33,30,50,13,45,25,2,11,26,31,4,29,44,2,34,51,23,12,53,46,38,32,15,28,10,27,1,19,10,44,8,39,48,44,20,24,9,14,40,57,30,35,27,3,42,10,50,21,49,24,22,7,20,12,46,18,15,51,16,43,42,58,6,5,33,33,56,47,46,31,55,38,42,49,37,17,14,20
357,12.4160000000002,48,20,33,56,45,25,55,48,14,36,20,23,39,48,24,11,28,34,7,46,22,34,12,38,9,51,27,33,32,31,34,2,13,49,50,37,24,46,7,54,52,43,20,9,48,15,4,34,15,10,8,25,40,25,44,21,17,19,48,31,55,32,30,53,27,58,49,43,21,11,5,3,18,55,1,7,35,16,6,45,34,47,37,21,26,42,40,8,32,54,7,57,30,36,51,53,1,33,41,29
358,12.7020000000002,41,28,17,57,42,32,28,52,26,19,15,31,7,1,3,23,33,38,60,37,44,18,36,6,40,48,60,45,9,35,5,51,31,13,8,12,52,17,34,24,50,20,55,58,22,39,38,11,47,33,54,20,25,12,58,1,30,46,27,3,18,53,60,48,49,56,42,10,4,43,14,49,16,21,51,25,25,29,47,22,17,7,31,55,17,48,38,10,46,25,47,2,59,15,31,36,46,32,4,15
359,12.3829999999998,52,40,20,56,48,26,32,16,48,53,6,23,42,7,25,63,33,21,42,45,43,45,12,51,22,30,47,1,60,38,4,10,18,2,39,35,48,37,58,55,31,41,59,19,49,33,53,21,52,6,44,29,28,34,57,50,3,17,5,44,12,42,46,18,11,47,9,44,40,59,35,46,61,39,50,19,13,52,25,12,46,53,27,51,35,26,39,14,46,36,36,9,24,54,15,19,35,21,8,62
360,12.3810000000003,3,56,18,38,10,62,38,33,24,26,12,57,53,50,36,31,60,9,59,39,35,34,64,23,14,39,19,34,38,53,32,8,27,27,18,47,51,35,24,6,56,43,37,31,55,40,9,15,63,63,41,21,21,33,47,45,20,56,30,38,7,43,11,21,54,54,10,1,16,44,2,46,49,55,58,5,29,20,46,4,61,52,30,21,19,60,48,44,51,56,22,52,17,25,13,42,33,28,52,35
361,12.6480000000001,41,52,43,45,61,28,57,24,18,31,14,51,30,55,29,1,14,32,3,49,25,21,58,53,35,22,49,45,5,11,24,39,44,20,54,32,28,43,35,32,27,58,34,52,64,33,58,62,19,16,49,8,40,60,37,53,10,26,29,12,37,54,42,61,26,46,59,38,40,44,57,13,48,52,7,56,23,36,17,17,50,60,51,63,15,9,22,48,55,38,6,4,44,36,47,19,58,47,2,32
362,12.4169999999995,31,1,39,18,46,7,54,47,29,26,7,50,46,11,44,40,37,18,45,8,10,19,16,47,9,17,25,24,32,2,34,55,50,35,34,56,24,2,49,21,21,51,50,14,18,29,25,32,36,54,13,33,2,29,22,56,14,53,57,38,37,41,43,34,16,50,58,52,24,42,24,47,5,10,45,20,13,56,21,37,3,23,18,28,39,12,53,27,5,40,30,45,7,48,36,15,4,31,6,31
363,12.6700000000001,41,14,40,57,41,11,25,59,47,45,38,37,48,56,60,44,37,17,6,60,28,10,26,5,52,24,42,57,50,55,9,19,45,43,20,52,8,12,33,22,19,45,53,52,27,7,41,26,48,13,43,18,52,58,32,35,3,37,44,29,37,46,24,37,21,41,54,5,15,61,39,36,43,14,31,35,1,9,25,2,9,4,49,36,8,32,49,42,34,26,41,7,13,14,42,13,16,51,23,30
364,12.3730000000005,18,8,49,29,7,43,47,43,21,17,34,13,18,59,2,25,25,35,43,56,11,50,38,6,1,57,52,27,42,4,42,36,24,16,43,33,22,14,8,46,50,45,28,28,37,40,10,25,16,41,38,47,58,35,33,29,30,39,20,3,53,19,20,32,31,21,25,33,41,11,23,25,5,40,38,41,35,60,48,15,46,40,52,60,41,4,55,9,26,54,51,44,40,56,44,43,46,12,41,18
365,12.393,33,38,40,25,39,25,45,67,54,36,23,4,46,2,8,45,3,31,61,10,22,14,21,39,41,26,37,18,30,50,48,54,59,61,66,45,39,5,49,40,12,65,51,67,22,16,29,43,46,23,24,66,19,35,14,59,7,29,27,63,20,11,49,32,61,34,28,53,13,9,26,24,19,44,6,4,17,14,52,42,15,58,62,55,21,41,57,1,47,32,55,38,13,56,64,41,22,21,31,60
366,12.6230000000005,49,57,20,9,51,60,21,19,52,4,58,44,22,55,3,13,48,12,10,59,45,27,33,57,39,46,28,25,32,55,17,20,22,35,57,40,19,19,24,52,16,14,36,49,10,43,44,1,31,47,37,8,26,12,44,29,54,61,12,22,20,17,30,44,33,5,54,34,11,33,18,7,42,10,27,48,15,23,10,38,56,36,37,2,9,42,50,22,44,53,13,18,41,61,44,7,6,15,28,12
367,12.4350000000004,49,47,49,32,45,38,27,59,31,55,42,36,3,54,13,28,34,35,23,47,8,19,25,32,33,60,21,24,46,2,34,6,26,56,15,37,5,29,17,7,39,31,54,41,4,25,26,53,18,23,38,40,60,48,51,50,16,53,20,42,30,55,44,53,27,38,31,52,16,51,43,10,52,24,57,55,3,25,59,31,12,34,58,11,22,9,61,34,43,16,20,19,31,1,49,53,14,34,40,43
368,12.8130000000001,26,8,1,8,42,6,52,43,10,28,55,20,26,45,43,34,30,8,44,36,46,32,28,31,51,9,54,29,42,47,32,51,11,50,48,23,34,14,31,35,18,43,41,15,30,4,53,56,25,2,22,22,19,21,50,37,16,49,24,12,17,39,29,42,27,31,39,30,40,13,38,29,46,8,36,41,33,24,5,23,43,21,44,51,3,54,53,47,25,28,21,29,46,25,7,45,29,38,26,40
369,12.4310000000005,39,30,17,12,51,6,25,7,48,42,18,3,24,59,11,1,22,56,45,27,21,49,37,53,32,30,57,38,19,1,22,54,41,23,44,38,35,60,45,8,63,58,51,36,32,32,4,56,45,58,47,27,40,39,41,18,29,9,2,52,43,55,62,35,55,61,50,51,21,49,34,20,57,5,17,50,50,58,57,10,22,26,47,14,46,28,13,23,24,44,15,51,28,16,31,30,27,35,33,45
370,12.442,31,31,22,39,47,22,44,47,43,17,30,50,16,43,33,45,32,40,38,51,30,42,36,1,4,3,28,26,22,10,32,17,54,26,50,29,6,41,39,30,28,41,21,29,19,51,20,55,5,50,39,25,27,22,39,13,36,42,15,48,12,12,9,37,11,49,52,9,14,15,57,18,43,7,2,42,41,31,35,52,5,46,53,36,56,23,9,44,50,35,45,29,52,35,8,14,34,24,31,51
371,12.7289999999994,17,45,51,38,29,26,60,28,23,37,26,50,30,52,28,50,20,14,49,49,31,44,39,48,53,27,24,12,59,32,20,55,40,4,51,57,8,2,25,29,54,58,56,54,30,24,53,52,33,28,34,36,9,1,3,15,5,23,45,47,7,46,51,9,42,40,48,34,16,15,17,42,6,55,41,19,19,50,27,14,11,38,52,44,22,9,13,38,21,43,39,10,9,39,56,26,54,35,18,25
372,12.4440000000004,8,23,21,43,18,47,27,1,9,36,7,19,32,55,29,20,3,35,39,40,18,21,45,12,22,4,48,47,35,53,13,54,52,2,2,38,34,40,53,28,42,21,53,50,53,51,29,50,39,6,3,24,38,26,21,29,33,31,16,29,23,15,15,15,39,44,42,13,40,37,44,14,46,34,20,10,28,41,28,49,54,11,30,7,5,55,33,25,24,44,11,56,19,49,15,28,11,3,13,17
373,12.4129999999996,58,17,39,53,32,9,31,27,55,23,53,60,57,45,7,47,52,9,10,15,15,59,4,22,35,47,6,14,37,11,16,51,38,44,5,42,46,58,13,40,39,54,48,20,39,50,32,30,23,1,45,61,51,57,26,38,52,18,40,34,28,46,47,23,18,8,37,3,56,40,50,20,49,41,60,33,2,29,45,47,24,34,58,36,40,41,21,46,21,43,25,38,32,12,47,7,59,15,57,19
374,12.5910000000003,33,27,4,52,6,54,38,33,17,27,43,43,45,40,42,56,45,48,24,14,24,35,25,34,23,13,20,27,12,28,22,50,37,15,15,33,7,23,20,35,51,45,21,1,32,53,26,39,54,33,29,29,7,10,55,3,26,27,18,23,5,51,11,57,51,32,44,49,51,41,9,52,2,11,45,53,46,19,34,45,47,30,34,7,36,18,20,19,10,31,55,55,36,20,8,40,34,16,11,21
375,12.451,38,36,34,56,59,16,13,29,56,41,29,28,41,57,22,35,20,55,9,38,50,42,24,18,34,6,31,33,60,10,59,14,37,51,52,56,14,38,22,20,43,6,48,33,40,36,5,2,10,8,54,23,15,38,43,12,22,39,56,58,32,45,39,49,44,19,36,46,19,30,51,21,17,19,27,34,29,59,58,25,38,3,31,32,59,53,1,20,46,41,4,37,11,47,7,42,26,49,32,21
376,12.6839999999993,27,40,13,15,13,27,13,52,4,38,56,30,45,43,5,31,30,18,37,30,22,32,9,56,59,55,12,25,19,40,47,7,54,8,1,19,46,57,8,35,2,39,19,33,22,14,39,23,28,43,9,51,20,41,44,13,32,11,49,49,58,46,49,25,36,34,48,41,12,40,10,3,16,28,50,17,53,51,19,6,17,21,26,38,27,33,54,60,19,41,38,42,23,24,30,40,42,47,11,29
377,12.4459999999999,33,13,59,31,32,30,27,5,33,43,43,3,40,7,58,42,55,9,48,6,58,59,56,16,59,10,29,45,1,30,57,40,58,38,18,25,20,47,40,7,51,51,43,32,43,46,39,23,43,57,19,57,20,23,27,21,16,44,26,38,35,20,38,15,36,11,52,9,44,15,22,24,37,2,17,40,21,40,50,49,55,34,45,19,15,18,45,29,12,54,8,28,18,53,16,39,46,4,41,14
378,12.4920000000002,14,47,51,44,31,48,57,21,38,23,45,39,23,7,8,38,39,60,23,51,7,52,57,20,49,13,46,45,43,33,10,41,36,55,35,14,60,17,19,35,3,29,42,32,2,37,30,34,19,8,35,24,59,50,58,22,50,25,34,18,26,20,28,27,15,9,37,6,55,39,24,42,30,55,27,5,13,13,50,44,47,59,54,12,53,21,11,16,4,13,40,3,57,54,46,41,56,29,1,47
379,12.5900000000001,24,53,29,53,6,52,47,36,20,40,17,13,51,36,11,36,36,10,54,39,32,16,1,52,18,54,29,22,2,14,4,3,5,30,48,17,38,25,50,35,33,7,42,55,46,4,33,42,48,19,32,11,35,25,36,40,41,47,15,23,12,10,31,30,12,48,54,32,45,57,26,17,33,9,53,43,25,46,37,33,28,21,41,32,49,8,8,56,27,29,44,12,49,50,34,14,8,38,51,51
380,12.4210000000003,23,41,42,9,54,43,30,50,27,25,7,16,51,27,44,33,25,6,32,23,3,24,43,38,36,15,14,19,32,9,47,10,14,48,35,39,16,12,5,29,13,26,40,37,36,52,24,32,1,44,20,10,39,33,21,8,14,22,24,47,15,52,26,23,49,54,28,43,11,54,44,47,18,42,35,51,45,10,53,49,4,31,11,2,17,25,30,24,15,27,43,22,46,34,41,31,20,45,20,21
381,12.634,11,26,27,27,3,9,48,38,22,49,28,24,5,35,4,2,28,12,49,34,51,22,11,47,26,6,22,30,48,33,38,15,46,19,22,28,49,9,51,12,1,49,23,55,33,7,45,13,42,52,49,32,8,54,50,37,12,17,49,40,31,31,29,48,39,10,20,41,16,9,49,48,56,54,43,32,5,50,50,9,44,36,30,18,25,28,21,47,26,31,24,14,46,53,46,47,50,31,47,20
