"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
289,13.8719999999998,13,59,35,50,53,31,43,21,42,20,26,33,21,55,30,25,44,3,30,46,48,34,6,18,22,48,49,31,28,43,32,4,11,55,51,49,41,35,61,37,57,10,12,1,30,29,59,56,30,28,58,13,26,54,49,28,55,18,7,47,46,60,57,23,17,24,19,44,56,39,41,8,43,50,5,14,44,47,47,49,26,16,40,27,45,52,50,22,38,59,31,9,38,18,12,38,34,2,23,36,45,40,14,18,47,19,26,15,47,39
290,14.1990000000001,25,45,35,30,12,17,62,18,57,37,19,8,58,29,32,19,3,57,12,10,28,41,54,29,47,56,39,60,54,42,50,57,61,2,13,6,34,54,32,20,14,10,46,9,45,58,19,60,5,47,27,50,59,63,47,32,39,28,49,53,53,13,47,53,53,36,31,15,45,38,46,22,7,4,53,18,52,62,44,40,23,24,26,61,26,54,20,18,55,35,55,44,24,63,42,32,1,43,43,21,28,33,16,11,48,50,50,51,9,28
291,13.8620000000001,43,67,4,57,34,39,30,8,60,2,3,49,49,6,49,46,23,4,55,52,60,15,11,47,13,9,29,27,18,31,26,29,52,58,20,43,63,29,33,22,45,29,51,30,63,24,41,12,36,57,49,1,57,52,46,61,51,26,24,64,19,42,20,28,21,35,19,30,42,5,25,10,57,16,54,35,57,53,44,18,10,41,37,65,7,66,39,61,56,40,50,59,62,20,17,62,55,15,53,32,48,37,26,38,49,47,42,59,21,14
292,13.8319999999999,13,53,4,56,38,57,38,35,25,65,63,28,10,15,39,21,59,52,42,8,66,62,50,47,41,57,65,63,40,35,39,46,7,63,3,20,11,36,25,52,34,53,22,61,65,24,50,52,41,56,38,53,17,51,1,23,8,47,32,27,66,40,9,37,26,37,17,48,62,33,38,64,58,67,37,51,29,16,21,18,14,45,12,2,6,58,13,56,60,49,30,43,29,44,23,55,4,56,51,47,54,51,31,22,64,40,35,19,5,37
293,14.143,37,54,52,35,51,60,59,30,4,62,20,45,35,41,55,47,16,25,43,10,46,60,22,9,47,56,57,60,50,43,35,30,8,3,27,13,42,58,31,48,52,38,11,57,61,20,33,62,35,53,40,35,40,58,12,39,11,58,62,52,45,25,40,7,34,18,12,34,23,40,44,39,20,41,47,38,59,57,33,15,24,17,5,41,14,16,1,20,50,36,63,31,23,19,43,35,2,26,29,33,50,6,50,28,21,49,42,31,32,30
294,13.848,58,26,35,48,30,26,23,17,27,51,34,12,59,54,56,56,29,47,51,48,41,55,11,33,13,15,44,28,26,36,5,32,37,56,27,10,42,9,23,41,34,27,2,56,31,58,57,53,24,36,40,42,2,14,27,22,11,19,50,13,26,52,32,33,30,24,39,20,24,6,49,7,50,25,12,21,50,41,24,34,41,45,46,49,37,40,27,18,4,8,40,3,1,42,50,50,16,20,38,44,43,53,23,56,21,31,33,37,18,56
295,14.0219999999999,17,37,60,57,18,23,25,47,59,39,29,45,6,52,62,24,45,52,30,53,51,34,62,51,33,50,4,46,50,11,54,49,45,63,12,48,13,21,46,9,3,48,46,25,55,20,22,40,49,13,38,56,55,63,14,31,59,57,1,30,31,49,45,16,28,42,15,45,44,64,7,36,47,13,9,39,25,2,29,52,43,30,19,45,27,10,26,42,25,42,29,5,41,7,27,58,20,59,39,47,61,35,25,8,41,32,50,45,20,15
296,13.9009999999998,35,51,48,31,45,25,47,15,27,7,44,47,14,11,20,28,16,6,54,11,14,42,27,41,46,16,51,60,51,30,32,62,59,50,39,40,19,52,18,61,60,49,43,57,18,24,12,14,2,56,23,53,36,24,25,42,37,52,55,54,51,43,8,56,44,29,63,5,13,4,29,60,1,33,38,62,4,55,21,52,10,17,13,3,28,54,9,10,26,63,48,45,14,62,36,12,6,29,62,24,58,22,43,52,47,13,37,34,46,55
297,14.1299999999997,50,43,6,29,39,18,17,25,35,21,54,36,46,4,33,38,8,57,13,43,57,10,31,44,61,54,58,57,53,52,45,28,57,43,37,55,42,26,24,39,49,57,27,45,31,38,22,14,3,16,48,15,22,11,9,12,42,47,4,13,41,58,32,42,34,5,43,47,23,16,1,42,60,19,27,7,25,40,2,56,27,20,54,40,18,62,47,60,62,19,59,8,30,33,41,49,23,48,56,42,39,53,15,39,51,21,19,21,50,52
298,13.7690000000002,55,58,23,42,16,9,52,55,13,47,37,22,43,44,12,23,15,36,37,7,48,19,36,47,47,9,6,47,41,46,53,18,45,40,51,54,47,39,52,54,20,4,49,24,60,56,11,32,33,48,28,60,15,9,8,5,1,57,44,10,36,52,30,38,47,31,28,57,30,51,49,28,3,23,44,35,25,48,23,43,44,47,5,51,11,14,31,40,21,25,34,27,25,29,2,26,32,35,32,28,59,42,17,27,41,53,53,59,50,55
299,14.1499999999996,10,31,60,49,6,9,43,56,45,32,34,50,36,3,17,49,64,54,4,61,14,37,47,28,58,35,50,37,19,55,28,41,46,55,8,47,24,62,28,9,26,39,64,26,61,18,8,59,38,42,12,16,30,23,65,38,33,15,28,66,54,13,22,19,52,47,53,7,44,51,25,28,48,20,23,5,48,57,24,51,61,24,48,50,35,21,46,64,63,1,54,2,11,52,55,11,4,11,49,35,21,35,62,9,40,29,43,57,27,66
300,13.8490000000002,19,22,20,55,45,34,49,28,59,33,3,52,40,17,37,27,30,35,53,42,36,31,57,24,48,2,35,4,48,5,29,11,47,26,9,13,26,18,26,25,40,30,40,32,28,8,36,20,9,57,18,54,39,12,23,18,42,55,54,55,59,39,47,39,7,16,56,40,11,10,24,38,46,34,56,37,25,7,36,46,43,52,41,6,15,58,51,32,44,55,14,50,21,1,57,24,31,8,17,58,35,46,48,49,53,30,17,57,34,60
301,13.8050000000003,53,46,8,59,40,15,48,57,37,20,1,39,61,32,35,44,51,22,62,57,54,11,23,50,49,60,32,30,17,52,37,49,20,23,29,23,24,44,17,37,44,23,19,40,52,7,9,36,38,61,28,42,39,38,26,3,57,27,55,4,39,25,39,31,2,21,48,46,39,46,26,58,1,57,56,59,52,5,41,30,22,12,16,13,21,35,35,55,45,18,47,6,51,34,10,14,27,61,28,60,61,32,33,48,3,29,46,28,43,25
302,13.9749999999995,53,42,47,17,36,39,31,14,11,41,37,12,7,52,53,38,35,17,59,26,54,22,17,23,8,54,44,53,33,24,46,26,56,45,55,58,6,5,27,16,30,34,2,37,50,61,26,19,55,9,34,18,53,38,10,2,13,6,25,20,28,14,35,16,33,57,19,45,12,47,45,35,47,51,29,17,16,21,57,56,6,40,33,3,36,50,60,21,43,49,48,44,32,61,37,37,14,4,38,62,50,1,15,60,20,6,54,37,50,32
303,13.768,8,53,48,20,10,51,50,53,41,49,21,46,26,61,61,25,15,45,18,18,39,51,22,67,41,54,17,29,7,52,37,28,1,40,46,37,29,57,32,23,65,44,45,56,6,66,14,2,47,47,56,5,41,61,61,60,42,19,52,45,31,4,23,66,67,11,43,13,41,30,56,52,35,51,28,45,27,63,54,39,49,33,64,43,62,38,46,59,67,55,9,12,24,5,58,52,3,28,58,60,16,36,34,62,33,19,48,25,64,50
304,14.0479999999998,30,41,64,27,59,24,62,16,28,34,40,54,19,44,13,60,4,47,12,9,20,56,37,10,17,21,52,16,22,38,31,49,34,40,36,52,7,58,65,27,57,53,11,56,23,32,13,57,2,23,46,6,26,8,59,63,38,38,3,55,61,23,43,48,48,34,43,66,49,16,29,18,45,1,68,67,66,20,15,57,25,40,47,61,35,59,32,50,39,5,51,40,14,30,42,58,38,20,48,40,38,60,10,50,33,27,33,59,46,43
305,13.8340000000007,19,55,44,47,26,56,35,56,59,65,29,42,36,2,28,12,24,46,49,25,54,28,64,34,38,67,48,40,54,66,20,25,27,37,66,25,16,19,44,37,10,53,58,57,6,30,57,46,60,17,57,52,37,26,15,60,14,59,30,44,32,4,6,62,30,45,36,58,11,14,13,52,65,36,54,48,50,42,1,15,53,63,31,41,29,43,8,23,9,67,56,53,39,33,22,8,32,53,21,5,55,61,65,62,26,20,7,51,3,18
306,14.1259999999993,62,60,21,14,34,28,1,42,32,38,35,30,43,59,56,45,26,23,35,11,18,4,61,49,8,6,54,41,63,31,19,25,27,53,31,35,51,30,5,15,14,46,25,57,3,44,33,34,10,44,40,18,52,19,62,17,13,55,45,23,54,58,51,26,51,20,27,48,50,2,29,48,3,35,50,60,45,37,56,47,40,38,60,22,17,21,52,35,50,49,54,39,62,24,22,36,8,27,12,59,29,59,40,50,25,16,48,46,7,9
307,13.7620000000006,33,27,34,41,12,42,26,17,45,4,40,18,31,20,18,21,1,61,27,66,19,45,65,24,21,29,38,36,50,51,30,13,59,55,43,34,13,29,62,57,53,23,11,22,9,48,8,52,56,22,40,18,24,46,65,37,40,44,15,19,46,31,2,3,7,49,22,14,50,39,55,30,50,37,35,6,18,54,13,60,59,64,23,5,29,4,28,51,13,38,25,50,34,62,56,18,35,10,56,50,7,47,38,16,63,66,65,58,32,48
308,14.1189999999997,60,13,20,35,36,40,8,53,42,68,22,36,37,61,7,33,62,34,67,51,58,43,45,45,46,46,3,52,6,54,17,44,10,59,5,27,18,60,66,16,30,42,57,38,42,64,14,26,65,63,59,56,29,47,46,63,49,24,60,38,48,35,41,54,37,51,7,35,40,42,23,54,36,51,32,50,10,43,42,43,31,25,4,2,64,49,13,61,49,40,33,44,53,23,21,41,35,1,9,7,20,39,55,15,28,32,35,11,19,12
309,22.2269999999999,54,50,51,54,55,35,20,26,67,39,23,56,18,59,14,68,52,46,38,44,37,25,4,38,46,57,1,27,53,41,45,25,38,31,60,56,34,40,30,29,26,53,9,16,59,20,6,19,22,7,61,6,40,64,27,61,59,49,53,32,2,13,15,58,65,47,33,41,59,24,17,19,16,42,32,11,43,48,60,37,63,66,4,50,60,58,61,17,8,58,3,53,42,39,56,61,28,10,21,39,36,62,19,12,45,60,54,5,18,48
310,14.1260000000002,57,63,43,24,57,54,57,31,36,1,37,36,40,26,26,2,62,8,48,3,39,10,42,50,28,49,15,23,17,41,61,20,44,40,35,18,33,52,40,34,5,39,44,32,9,56,27,19,24,4,59,32,52,39,26,11,55,38,17,32,40,22,44,53,17,47,36,43,12,37,46,38,16,33,52,55,10,21,25,41,30,29,44,57,38,33,60,37,58,15,38,14,12,13,45,52,11,58,16,6,7,51,30,50,52,34,22,11,42,62
311,13.7719999999999,48,50,10,55,52,28,51,26,49,24,8,38,46,52,42,33,48,19,34,43,41,42,39,17,14,39,45,24,29,24,32,20,18,27,10,28,44,4,45,46,47,58,45,35,27,56,12,9,34,29,26,53,11,31,5,40,45,42,4,25,43,14,17,36,28,24,21,55,36,52,57,30,23,41,37,2,3,57,16,7,47,24,22,21,13,61,1,35,26,56,46,32,34,34,53,15,29,17,6,45,43,45,54,57,59,12,33,60,24,60
312,14.1360000000004,21,54,10,12,33,45,59,37,50,63,31,61,32,62,27,13,27,52,60,27,43,11,36,44,13,5,51,14,20,61,30,30,38,17,34,58,16,9,2,41,39,7,48,52,36,43,45,17,29,35,29,9,57,42,60,45,19,16,49,26,20,36,48,1,47,25,14,58,4,15,59,55,62,24,22,53,55,17,6,39,3,43,49,28,23,35,40,21,61,47,57,32,8,9,2,60,46,10,19,18,14,47,32,50,58,50,57,56,59,26
313,13.8289999999997,62,56,12,31,63,27,47,32,51,46,28,22,25,48,43,11,14,46,52,65,60,58,44,22,20,54,29,27,15,27,52,56,56,60,9,3,23,30,32,36,22,22,45,55,48,47,17,40,48,22,57,36,1,18,47,61,30,27,2,4,45,39,39,41,8,47,9,50,10,7,53,59,13,42,37,22,63,21,19,9,51,24,35,6,16,37,26,5,64,30,38,8,65,29,46,48,34,33,45,49,49,59,48,23,27,55,61,37,42,9
314,13.7709999999997,43,64,20,60,61,25,47,59,28,30,31,31,20,37,42,13,66,60,2,52,57,34,48,53,6,40,40,36,65,17,58,52,47,54,57,46,41,33,65,54,30,14,40,35,39,3,16,58,11,40,42,34,45,51,35,24,49,12,66,58,66,63,38,9,45,32,37,22,19,52,9,56,8,43,38,23,62,57,27,21,8,55,50,49,53,24,44,62,61,41,35,10,48,1,4,39,49,5,60,7,39,15,31,29,38,26,22,18,61,22
315,14.0500000000002,16,58,22,28,52,12,20,55,29,47,29,14,14,55,18,56,14,13,21,48,33,3,43,46,50,29,55,59,51,30,36,46,48,25,59,52,27,9,24,41,35,46,23,39,38,46,38,29,55,54,44,15,8,7,58,40,11,50,42,35,34,26,43,34,57,7,19,33,51,41,22,10,1,37,23,31,60,41,6,50,5,17,41,53,32,34,21,22,54,17,47,40,21,41,55,50,26,34,51,47,49,6,52,44,4,59,51,45,11,2
316,13.7730000000001,42,52,60,49,49,43,57,14,17,38,39,2,37,61,17,30,23,50,59,5,46,8,4,61,18,51,36,47,37,15,26,11,6,22,24,25,62,18,24,44,12,58,27,3,13,34,64,57,55,59,41,35,48,16,32,61,63,55,60,23,1,61,10,38,62,53,58,61,63,19,20,47,25,51,51,28,40,24,49,27,65,36,47,61,7,26,50,57,50,9,62,31,56,37,33,29,21,54,52,21,48,36,60,55,41,21,29,45,27,63
317,14.1019999999999,60,19,56,36,37,47,35,14,37,54,23,7,8,37,20,57,10,51,4,54,38,11,9,29,60,35,64,30,64,23,57,44,63,5,52,60,2,31,36,55,33,53,3,37,37,22,46,17,34,1,14,51,55,53,47,63,20,25,18,59,31,38,47,56,16,62,35,32,45,59,11,43,48,5,42,61,39,28,21,22,49,15,25,49,33,35,48,53,43,13,40,57,27,10,6,50,41,27,12,31,29,17,26,20,36,19,64,47,24,58
318,13.8140000000003,2,57,60,32,14,56,43,29,17,37,33,22,57,28,47,4,19,26,16,15,7,43,61,54,41,62,60,48,37,49,44,52,35,55,41,42,32,27,12,59,50,45,16,59,3,1,13,22,34,28,58,41,39,8,57,16,16,24,6,41,37,29,26,3,26,9,53,36,47,10,56,20,21,51,50,23,53,9,33,26,63,31,23,21,32,27,31,28,50,18,38,46,18,11,33,46,19,22,25,6,31,34,43,30,58,40,49,5,54,22
319,14.0829999999996,55,50,9,48,35,3,21,53,57,11,42,32,20,39,40,9,48,57,13,56,10,2,21,13,53,43,43,42,47,50,11,37,44,34,25,27,39,35,24,26,29,14,16,49,33,52,42,52,37,36,48,38,36,32,47,10,15,29,19,1,39,34,43,30,28,56,39,48,5,27,41,17,49,21,54,36,54,6,7,47,36,39,50,19,44,52,20,7,16,50,8,18,32,12,22,4,46,23,18,2,17,36,32,31,28,19,40,29,45,51
320,13.8470000000007,22,37,57,36,36,51,40,15,41,38,26,30,58,61,33,28,55,54,36,24,49,2,5,37,16,49,9,43,10,8,12,55,39,61,19,17,3,32,55,47,29,43,52,42,32,35,50,45,31,62,60,53,33,21,51,46,12,1,29,44,7,34,58,37,31,45,14,11,37,52,52,54,45,27,20,30,24,23,38,48,17,4,61,38,21,6,49,63,55,10,56,42,33,51,39,14,15,26,10,25,36,40,36,19,59,42,59,18,13,22
321,14.1819999999998,64,17,36,38,56,35,11,52,40,15,48,18,34,35,54,64,12,42,49,32,18,54,63,59,65,12,50,9,5,20,28,58,7,32,66,25,62,62,13,23,26,24,57,44,67,55,8,56,56,60,47,30,56,46,56,21,18,40,33,19,37,67,25,50,53,4,61,22,35,37,36,53,24,28,14,26,33,16,39,4,43,47,53,27,51,32,13,15,11,38,31,63,2,40,60,6,42,10,65,22,34,41,3,29,1,52,25,45,41,53
322,13.7799999999997,50,40,22,8,42,52,15,58,26,27,37,20,29,58,51,28,44,4,47,14,25,44,7,10,41,42,30,40,47,30,52,25,59,12,60,2,21,43,45,31,9,59,25,49,52,53,62,17,61,36,16,58,33,56,11,35,32,38,57,33,46,23,32,32,38,52,62,22,48,34,55,53,28,47,21,28,19,44,5,24,40,11,63,29,43,26,16,44,57,3,52,6,34,31,35,34,36,18,39,64,13,20,61,47,7,35,27,1,54,41
323,13.8490000000002,3,49,16,26,16,49,63,39,11,27,43,61,19,29,64,56,28,10,30,48,25,22,42,20,30,55,60,57,7,24,27,31,27,53,37,50,33,40,47,16,60,6,25,33,37,35,31,14,19,15,49,18,60,45,43,58,44,23,32,26,53,32,13,34,38,27,61,63,62,47,63,9,57,54,46,26,59,51,24,61,45,21,8,17,38,58,46,44,21,3,46,41,53,46,36,52,8,4,33,34,33,12,23,26,36,2,1,5,35,49
324,13.9920000000002,12,54,27,61,52,2,34,38,46,60,44,61,36,53,31,15,62,49,26,16,40,14,22,11,59,23,17,36,8,58,37,58,6,13,33,33,9,58,63,55,61,39,28,49,30,32,23,24,50,35,34,10,62,30,25,31,57,31,37,47,36,4,47,23,21,57,55,58,51,37,45,53,50,5,20,29,47,19,35,58,38,55,49,21,50,48,7,56,54,52,41,18,14,26,24,38,43,3,63,22,33,47,16,1,42,32,34,3,50,23
325,13.8679999999995,59,43,54,58,24,50,31,7,33,62,42,46,15,27,56,32,21,62,13,23,53,59,32,25,53,57,55,38,24,54,48,19,42,5,61,37,40,51,50,41,22,25,27,42,18,39,63,46,38,56,23,11,44,20,47,44,49,28,60,40,39,15,61,51,12,40,61,6,31,39,8,17,48,43,31,10,49,58,36,12,3,30,39,4,55,41,16,24,35,20,34,63,14,16,51,38,42,61,47,32,26,52,34,45,40,9,2,1,50,29
326,14.0330000000004,19,23,9,65,49,42,38,26,46,32,54,34,4,62,32,50,50,69,58,61,50,59,59,60,48,27,35,32,68,55,28,34,58,6,51,18,17,50,45,46,11,3,21,59,39,1,39,29,64,19,7,58,2,12,57,47,68,36,42,63,47,58,56,47,30,24,22,52,57,36,49,40,13,53,46,15,19,44,57,47,5,47,41,53,66,53,10,64,43,54,33,16,25,30,56,31,8,54,67,67,25,31,36,31,37,14,20,23,29,31
327,13.8239999999996,8,30,52,11,57,18,29,31,35,32,62,11,15,48,60,34,14,10,32,60,33,66,62,39,13,55,24,29,65,67,39,9,46,36,25,16,7,23,17,28,6,49,61,62,1,19,37,23,56,61,65,17,58,31,47,42,5,63,2,27,16,13,58,41,3,21,43,52,35,52,26,32,44,40,55,61,16,50,53,53,20,52,33,59,26,45,54,54,56,20,12,22,61,66,52,41,55,51,54,36,9,13,38,4,47,38,12,27,19,64
328,14.1220000000003,42,11,14,36,28,38,21,56,22,31,58,48,58,40,10,37,46,12,30,5,34,44,7,17,8,44,26,24,42,20,16,35,51,32,45,25,35,9,44,4,42,33,48,19,57,37,53,53,55,60,14,31,30,5,33,34,18,30,30,56,50,59,6,16,2,49,23,51,15,13,41,28,43,22,10,40,2,54,9,42,32,47,16,1,40,46,35,4,59,29,49,27,48,20,52,37,31,3,43,40,39,23,36,42,28,37,59,34,28,55
329,13.8420000000006,28,53,2,38,34,12,26,27,27,49,43,41,31,44,18,7,8,17,35,32,55,19,5,31,29,48,39,26,45,33,3,53,57,39,11,27,14,58,53,26,59,42,10,52,8,63,61,50,4,31,25,5,37,37,27,24,25,6,14,30,40,23,54,59,8,25,56,27,51,48,60,55,34,26,20,59,41,17,35,1,39,62,52,24,13,48,62,16,36,50,40,48,54,55,63,31,46,56,32,36,51,22,51,21,47,16,47,15,51,9
330,14.1510000000007,65,29,12,40,49,37,51,43,18,34,13,6,8,33,67,5,49,9,44,41,2,55,31,38,50,48,40,15,64,57,25,15,35,17,45,47,50,63,58,22,19,15,64,46,44,61,56,28,51,54,7,61,37,53,62,60,28,53,27,26,32,59,39,42,14,65,19,10,53,3,58,46,11,19,45,30,4,10,51,13,24,57,35,34,11,33,21,23,32,1,62,20,66,17,53,36,35,31,52,17,23,19,53,16,54,60,39,45,37,53
331,13.8100000000004,36,39,6,19,56,29,42,55,25,30,60,24,2,41,16,51,63,57,42,48,21,10,32,24,28,53,48,8,54,60,44,62,51,45,40,1,57,10,32,34,25,30,64,50,47,28,54,3,13,49,5,18,64,53,33,35,44,4,52,12,28,17,61,33,27,38,11,42,43,31,26,35,20,18,14,41,47,34,46,12,9,60,7,59,61,18,10,29,15,58,44,22,23,37,33,23,41,40,31,40,58,49,38,36,24,56,28,43,51,42
332,13.9189999999999,53,52,11,28,33,30,8,35,11,28,32,44,56,50,24,49,5,10,42,46,57,33,31,60,25,18,33,21,17,2,58,52,55,37,54,12,54,54,30,45,47,53,16,23,1,4,20,55,29,38,51,43,14,41,38,55,15,33,27,26,3,36,54,53,40,22,61,29,41,46,25,31,16,46,61,34,47,6,32,9,7,13,61,62,45,36,23,62,48,28,26,52,58,58,19,42,11,43,31,28,10,63,14,58,39,34,59,60,41,34
333,14.1100000000006,60,21,7,38,29,36,41,8,49,12,27,29,46,63,58,53,13,45,5,32,59,31,33,61,1,37,53,46,3,14,25,52,15,57,26,49,52,24,25,49,19,22,16,43,4,60,30,51,11,53,18,49,44,49,51,62,60,46,54,56,23,50,20,47,45,58,39,27,21,39,34,23,31,2,42,57,14,27,53,4,64,54,40,6,21,46,23,28,51,61,17,25,17,64,48,55,36,11,35,11,13,11,56,10,48,44,52,39,9,22
334,13.8669999999993,22,21,56,57,36,2,33,46,31,43,56,16,47,47,48,41,51,42,41,45,29,55,49,31,58,1,59,55,44,51,39,10,43,45,45,43,24,52,23,23,36,59,44,8,32,5,53,13,7,49,27,18,34,22,31,4,13,30,33,56,31,35,55,53,3,14,53,36,40,58,34,48,54,20,25,55,38,33,28,17,23,6,37,32,20,57,15,12,28,43,17,23,19,50,9,41,39,11,11,2,51,56,37,22,16,17,30,52,26,10
335,14.1579999999994,20,6,4,57,26,7,53,24,9,51,30,26,49,32,59,26,56,22,29,50,28,62,52,9,44,41,36,35,67,53,59,31,52,23,18,40,32,57,26,43,55,51,58,15,13,32,13,39,63,65,51,39,37,1,27,34,12,57,25,19,49,39,42,21,45,24,17,46,44,4,9,48,50,63,47,11,6,62,47,16,26,12,5,52,26,10,61,54,2,40,14,60,8,3,32,52,56,38,57,59,66,56,27,65,33,64,58,21,37,57
336,13.9139999999998,13,9,46,35,41,37,43,4,11,37,2,42,44,51,33,1,55,9,53,11,38,56,23,38,21,53,35,15,54,22,31,29,13,29,35,48,49,52,24,27,54,22,19,58,38,10,8,27,49,44,54,15,44,45,34,14,48,33,45,17,7,51,8,30,26,59,57,12,16,39,24,51,49,3,49,32,18,24,6,48,24,42,59,30,45,20,43,40,41,41,51,35,50,30,30,28,55,22,30,27,26,25,47,5,53,44,12,18,28,36
337,14.2309999999998,25,24,31,8,55,29,40,61,20,5,54,37,56,17,51,38,36,50,47,32,9,18,23,40,41,11,21,49,64,58,49,30,51,44,63,17,41,50,28,52,19,27,1,32,40,58,44,56,3,63,52,45,57,57,42,7,13,4,26,49,14,46,42,65,59,28,35,51,49,10,43,15,62,46,65,23,56,27,59,34,15,25,54,14,61,11,6,60,48,22,33,13,12,41,36,25,38,47,34,16,17,2,53,12,5,27,54,58,11,39
338,13.8919999999998,46,43,48,8,29,44,10,6,15,46,6,28,17,30,55,2,49,47,49,18,26,52,29,49,56,55,21,7,52,5,32,19,59,54,38,47,37,9,54,41,1,7,58,33,16,37,43,32,24,44,20,50,29,46,10,50,35,16,37,23,36,54,14,38,51,11,48,39,60,4,30,56,38,54,33,45,22,60,37,40,35,37,13,12,23,53,52,57,42,22,13,56,25,43,45,48,3,11,61,17,34,31,36,41,57,24,27,51,39,58
339,13.9459999999999,28,60,11,2,24,1,52,62,56,26,15,41,40,42,58,49,19,3,50,32,39,44,20,31,51,55,35,38,48,9,33,25,24,50,47,62,34,26,5,48,47,54,22,19,53,26,60,26,26,4,46,57,44,57,61,31,44,45,18,12,39,60,4,51,38,42,56,28,27,29,60,56,25,40,38,48,6,41,54,49,46,35,9,21,27,58,44,32,15,14,47,36,23,45,7,43,17,13,36,60,10,31,30,16,37,32,59,48,8,58
340,14.0879999999997,34,33,2,21,27,61,62,64,46,8,12,54,24,63,17,58,9,47,21,11,57,31,1,35,13,25,48,59,6,20,51,58,55,52,34,28,41,54,29,20,14,57,53,49,8,53,30,39,62,38,10,4,61,33,23,26,45,19,62,49,12,7,58,50,62,14,43,29,15,44,27,17,27,41,34,59,48,28,41,31,50,42,43,56,27,26,47,3,8,60,37,50,28,53,39,43,32,27,55,5,40,30,36,18,30,45,16,51,22,1
341,13.884,14,48,45,36,35,33,34,25,3,47,22,31,57,30,4,64,45,44,58,18,31,39,58,12,57,66,10,41,47,56,63,2,50,13,50,20,29,7,51,51,54,28,54,21,44,26,19,43,42,21,59,15,64,50,39,52,5,16,16,37,53,1,66,27,26,11,34,26,27,38,51,53,25,55,62,24,32,31,32,23,24,60,44,9,13,32,52,54,27,18,52,43,54,37,56,46,65,58,34,61,17,49,8,41,63,40,6,40,66,34
342,14.0100000000002,15,62,9,34,25,62,57,18,53,57,4,37,26,44,32,45,45,51,35,12,31,28,20,10,10,27,18,44,64,54,16,31,58,3,33,20,36,6,56,43,61,18,30,47,44,26,48,45,62,41,59,53,34,26,54,57,50,28,39,58,29,17,49,64,42,39,35,43,7,62,47,56,24,11,38,6,51,21,52,48,60,25,40,55,14,38,30,5,43,54,36,16,52,35,22,50,55,1,28,58,23,8,13,2,63,46,56,19,32,47
343,13.8069999999998,41,11,17,37,27,15,54,38,11,41,55,55,12,20,40,48,50,39,52,43,33,8,24,4,31,44,52,59,21,56,24,23,56,24,12,48,32,10,40,51,26,58,47,49,49,23,8,55,22,31,50,54,30,38,57,49,29,45,28,17,5,22,13,9,34,29,52,46,3,16,36,40,22,19,22,6,7,14,36,42,21,40,20,48,1,8,25,11,56,31,55,52,32,46,58,32,55,58,7,17,52,18,20,35,26,19,2,57,44,53
344,14.0630000000001,57,38,43,19,36,56,46,18,21,51,27,59,28,42,46,39,33,18,57,58,30,24,59,26,56,38,30,58,19,56,2,18,50,28,31,34,35,35,26,11,4,16,1,37,37,47,44,10,54,48,55,18,2,53,20,29,15,40,17,32,31,22,12,7,3,55,51,9,42,54,50,46,48,10,5,45,14,23,34,38,44,21,49,25,6,19,8,40,23,37,55,53,48,32,44,13,52,46,14,41,43,37,23,7,36,27,33,27,15,38
345,13.8779999999997,30,5,29,15,50,44,21,49,23,57,12,46,56,2,48,29,55,46,52,62,55,50,59,18,55,38,52,40,13,8,58,31,4,58,36,18,59,30,24,22,27,37,46,11,3,28,2,14,32,48,44,57,23,9,53,52,31,35,43,23,44,59,41,20,16,37,35,41,5,31,38,40,18,7,60,37,33,51,6,42,52,32,48,44,28,61,31,26,10,47,30,39,1,45,63,19,25,21,17,56,38,57,10,45,53,1,24,54,34,39
346,14.1800000000003,33,47,15,31,39,48,14,43,40,48,30,17,45,45,29,34,6,22,36,37,21,44,25,60,58,32,34,46,50,19,6,11,47,17,61,26,31,38,57,54,41,24,58,33,18,58,50,15,10,35,53,49,43,49,36,21,49,57,57,38,55,28,59,42,2,20,36,41,16,52,13,56,9,41,31,4,34,17,9,5,44,30,23,1,8,53,39,48,54,23,7,46,34,36,34,50,33,19,53,55,27,32,12,25,44,3,51,37,22,42
