"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
172,15.7719999999999,15,33,30,60,67,25,62,70,6,33,40,19,37,31,33,53,21,77,50,28,7,22,41,77,52,41,49,12,47,32,40,45,51,38,2,55,54,11,50,67,4,2,27,14,3,34,71,22,8,64,44,65,43,6,5,70,63,21,59,49,9,54,69,62,56,69,68,13,26,58,1,64,66,12,73,20,57,75,76,57,16,73,74,33,46,15,45,68,52,60,26,56,17,55,67,31,72,60,29,18,39,37,69,10,46,36,15,35,29,23,42,53,67,24,40,55,48,2,44,67,9,60,61,35,65
173,15.5500000000002,45,26,51,40,33,56,23,47,56,12,3,32,57,66,9,69,49,26,31,46,56,32,70,48,68,65,61,20,33,23,72,56,29,57,4,68,2,55,62,41,34,64,47,22,24,61,41,38,27,49,55,53,44,59,49,35,50,16,62,19,52,34,53,66,19,69,18,60,44,59,34,60,59,71,54,64,17,19,57,10,36,71,9,39,55,62,1,49,67,21,54,42,43,11,9,40,27,63,14,8,15,47,22,6,30,21,39,52,70,28,58,7,5,25,64,45,29,69,46,30,50,29,13,37,25
174,15.643,50,37,3,41,20,62,12,61,43,26,66,22,42,69,35,32,44,40,17,11,38,33,47,18,37,68,46,60,64,54,49,71,13,42,12,8,31,53,47,55,44,21,62,60,52,9,19,62,52,25,61,52,65,67,70,30,35,34,55,51,45,28,30,5,29,51,28,43,7,46,14,58,63,64,36,17,34,1,13,38,39,59,10,49,24,12,43,28,57,56,6,29,53,41,27,9,13,38,22,4,23,32,32,28,42,18,35,22,48,57,40,3,70,50,62,16,41,2,36,48,7,18,37,15,7
175,15.7379999999998,19,27,36,33,47,72,57,1,59,8,9,5,28,13,69,41,64,37,60,46,39,42,52,73,49,14,61,46,38,49,17,37,65,64,56,60,71,68,74,39,21,31,59,13,72,41,43,35,44,67,42,33,13,63,50,59,62,37,48,36,18,20,2,39,3,29,63,69,7,30,58,49,63,51,19,40,33,72,70,54,32,21,9,22,60,16,38,10,26,48,65,12,53,51,60,39,24,35,55,11,41,6,28,39,25,32,44,53,52,4,32,59,51,50,23,68,32,34,62,15,66,60,52,45,69
176,15.4449999999997,57,22,35,64,7,20,28,23,57,63,42,37,35,64,12,38,32,62,52,11,45,43,26,20,44,50,36,51,25,2,28,42,60,49,6,5,14,56,52,19,18,10,55,48,58,14,55,16,41,36,67,3,19,61,57,10,55,5,21,53,47,8,33,47,17,40,35,4,44,13,10,12,24,29,65,13,9,13,68,38,53,60,59,39,37,31,38,40,69,15,4,6,39,19,30,27,61,8,29,34,25,38,9,65,1,53,49,29,40,22,54,58,66,64,45,53,31,58,16,42,46,64,59,15,33
177,15.7070000000003,22,63,39,32,64,52,5,26,12,52,32,58,6,17,50,3,9,41,52,52,51,38,15,4,8,23,46,67,42,51,60,27,62,64,36,10,25,2,39,70,45,51,70,44,25,61,31,29,66,45,57,23,59,53,49,33,36,20,18,16,41,55,21,34,19,43,30,60,61,40,20,68,49,65,12,25,27,52,43,37,14,60,51,43,29,69,27,40,24,51,5,48,1,36,56,11,35,12,33,24,57,27,27,54,13,4,26,47,59,44,59,28,71,56,52,55,31,7,42,32,10,25,17,49,34
178,15.7669999999998,73,61,4,7,27,31,33,37,69,35,39,46,2,42,38,33,68,69,70,40,23,63,39,59,18,14,33,13,74,69,15,70,75,43,58,68,17,19,58,10,50,52,9,67,49,22,55,8,28,1,3,34,69,9,67,32,45,29,25,74,30,20,15,54,51,57,24,47,32,5,59,14,36,62,56,6,32,41,52,10,66,36,22,39,72,43,72,51,16,71,50,20,11,51,69,12,28,34,65,44,58,21,48,27,36,60,64,42,56,53,70,17,13,48,76,70,52,72,60,36,62,26,61,43,5
179,15.567,31,77,53,63,58,18,71,19,53,17,40,77,64,62,51,18,1,35,68,38,41,63,42,76,48,42,27,52,33,70,51,69,3,75,8,79,50,48,30,62,73,58,67,45,59,71,33,27,20,24,9,14,22,26,60,7,28,10,74,31,39,68,58,78,13,12,15,29,36,32,61,58,45,10,77,26,6,59,15,60,2,63,19,66,46,37,49,54,35,39,49,23,25,34,4,24,16,30,72,60,62,47,43,21,77,44,71,5,31,55,32,11,54,61,33,65,57,44,54,31,56,13,61,69,31
180,15.8180000000002,17,27,41,29,25,51,14,64,6,39,35,28,50,75,62,45,70,60,19,55,70,36,33,51,42,51,74,31,10,52,66,19,22,35,62,40,66,54,3,60,36,46,59,4,72,73,26,35,49,68,11,47,36,15,6,15,64,53,45,72,52,8,69,57,7,37,18,12,58,15,44,38,62,30,40,64,20,11,1,16,71,53,67,34,69,20,64,30,67,49,24,74,63,48,54,13,40,5,67,33,52,43,59,61,42,14,67,64,55,28,33,74,23,59,9,65,26,59,21,47,2,13,56,18,32
181,15.9140000000002,54,43,18,5,68,42,70,61,46,18,62,41,58,44,73,6,29,27,16,48,50,37,76,73,26,57,10,36,69,64,7,63,73,39,75,68,24,35,27,54,77,52,7,8,1,11,81,66,59,33,24,9,69,53,39,38,68,41,48,69,78,15,76,7,17,34,79,72,53,2,3,53,64,76,37,65,63,34,55,42,25,23,31,19,56,51,47,67,42,45,41,63,11,63,71,74,41,28,78,59,13,58,22,44,21,60,13,21,49,22,14,15,80,20,55,4,79,12,40,18,62,22,30,54,32
182,15.5999999999999,71,56,52,8,5,64,69,51,32,36,56,29,63,52,41,26,53,25,43,31,52,38,53,3,63,2,16,55,32,24,8,34,62,20,43,25,8,12,37,29,62,55,34,47,30,28,44,60,67,34,70,9,37,29,61,23,59,4,54,58,18,65,27,57,49,6,38,68,45,9,20,21,13,4,62,36,14,42,29,7,41,69,22,66,19,35,7,37,25,46,40,20,12,62,6,17,58,39,1,57,57,11,65,57,68,37,33,64,11,47,50,31,14,53,34,48,52,37,60,15,53,63,56,10,8
183,15.7290000000003,68,61,39,33,21,44,26,66,56,14,21,9,72,52,12,35,75,72,41,16,6,47,23,54,38,53,15,13,69,32,13,65,18,76,36,1,45,74,37,4,8,3,70,41,74,58,31,28,67,4,70,49,42,60,51,12,25,35,22,61,45,2,21,48,64,34,31,19,54,57,67,62,58,47,61,30,60,64,63,46,51,46,39,52,29,10,30,20,25,74,9,55,12,73,33,74,34,20,11,55,38,5,65,19,38,7,71,37,43,30,4,50,64,20,27,17,24,59,40,52,66,73,19,46,32
184,15.672,26,32,51,39,30,33,19,7,40,69,31,72,65,54,35,1,49,38,5,41,37,50,15,67,19,70,19,64,20,36,22,16,52,12,13,54,62,47,58,27,21,37,71,47,59,25,27,10,53,63,61,23,46,45,62,46,53,50,29,40,63,24,49,63,69,60,69,4,68,47,55,50,25,2,19,28,34,52,14,39,21,69,4,71,4,54,44,31,39,66,43,65,17,59,65,46,42,8,66,57,31,68,60,27,32,55,10,67,11,9,27,48,10,54,6,3,50,58,18,38,56,51,53,45,25
185,15.837,37,3,70,62,25,24,69,54,75,2,13,14,46,74,46,40,51,49,7,12,6,24,29,33,43,74,67,78,34,52,57,44,59,26,48,54,20,78,72,73,77,11,74,22,28,47,64,64,74,35,58,54,73,28,55,64,25,74,34,5,68,19,45,69,7,56,63,57,36,74,17,8,17,16,39,44,10,60,52,59,17,23,66,61,50,20,53,61,11,42,15,18,41,73,62,21,48,53,13,38,26,55,49,30,31,65,73,56,76,4,20,9,61,32,27,3,79,71,73,1,43,36,47,27,33
186,15.7660000000001,38,51,41,20,16,38,49,14,52,34,25,45,10,17,21,55,45,43,2,3,13,61,5,63,57,50,4,22,35,32,37,47,31,36,21,27,15,33,48,55,50,11,42,59,8,40,30,26,55,53,19,53,40,66,20,27,39,16,7,18,9,13,18,30,64,41,14,53,36,60,8,10,31,32,57,38,42,1,27,53,23,34,53,61,62,28,28,48,19,65,53,48,8,43,51,38,55,56,54,40,20,58,29,36,35,6,9,44,42,48,38,12,54,52,36,39,46,16,48,57,18,24,27,12,28
187,15.5929999999998,46,59,38,1,48,55,47,50,10,60,3,62,37,53,24,13,68,22,61,38,37,69,54,15,10,54,41,56,33,7,56,17,58,26,25,35,62,24,70,70,63,7,21,23,45,26,5,53,44,44,65,54,8,10,17,37,67,62,50,6,58,4,57,18,29,44,56,68,52,3,35,54,47,59,36,27,16,47,44,42,43,65,34,19,70,68,8,11,27,10,31,32,14,49,49,34,35,32,48,20,38,42,14,64,9,39,47,2,25,30,66,48,51,51,37,48,40,12,38,54,34,50,45,55,28
188,15.7660000000001,34,65,58,54,58,28,45,69,13,47,49,42,59,18,22,2,66,6,26,54,45,27,47,58,31,26,51,42,38,36,13,36,35,12,22,68,54,70,57,59,44,11,17,62,61,33,51,45,4,61,56,57,18,27,25,41,67,9,19,7,64,8,31,59,61,16,11,22,28,8,10,39,21,15,46,60,50,32,31,33,37,4,1,68,5,52,18,39,63,18,3,40,33,68,65,30,24,43,20,61,32,39,48,64,23,64,29,1,61,17,55,51,22,14,47,36,63,63,40,53,26,8,36,49,52
189,15.8290000000002,28,69,60,63,8,37,61,8,53,49,15,31,20,66,22,48,17,40,73,45,16,44,5,47,48,50,57,72,36,57,62,56,30,43,11,62,62,74,45,18,23,5,30,72,53,18,64,4,11,35,62,38,46,2,60,38,50,58,35,25,7,33,3,52,12,1,27,65,69,29,14,34,6,24,46,67,50,43,21,33,10,68,40,22,57,42,22,51,35,37,41,66,54,60,19,26,55,59,58,42,18,46,32,62,34,71,70,24,42,38,5,63,57,9,69,75,39,13,59,74,66,73,60,48,41
190,15.5679999999998,10,66,6,23,7,36,68,61,24,50,49,47,20,68,59,62,33,37,39,50,12,18,27,74,53,55,50,58,54,15,69,33,67,62,57,25,40,56,38,27,51,61,3,57,8,25,19,21,14,69,71,40,64,22,48,26,39,13,27,73,69,11,70,9,73,52,31,32,2,37,68,24,50,65,52,55,42,51,72,9,30,60,54,28,26,72,49,24,56,29,42,1,43,48,19,41,14,72,23,23,5,57,73,38,53,10,34,44,35,43,6,35,45,32,44,39,45,17,16,63,4,18,46,24,69
191,15.7579999999998,66,58,76,13,79,63,73,72,76,22,71,67,56,41,20,51,65,38,47,39,10,1,14,31,55,34,6,64,16,59,47,48,30,12,68,80,64,24,64,78,28,45,61,54,15,29,65,23,26,18,43,55,54,53,78,53,33,39,20,50,62,44,72,74,19,33,55,25,9,40,52,37,4,20,47,77,73,3,53,57,43,32,50,44,47,42,64,44,69,49,14,62,50,39,20,60,27,36,60,57,46,70,34,61,12,40,52,8,21,51,66,47,35,35,11,7,65,73,5,46,50,22,75,17,2
192,15.837,61,68,59,10,69,34,3,23,72,49,14,32,64,43,59,17,35,28,71,14,42,62,11,49,29,21,65,22,68,47,61,59,63,52,23,5,38,41,8,23,51,27,62,28,39,50,61,2,22,30,58,66,53,31,56,44,33,61,55,55,25,34,23,37,36,43,23,18,62,14,29,67,40,24,45,33,41,42,20,54,71,9,10,1,26,13,60,48,47,15,70,39,19,60,7,39,52,50,8,73,3,43,43,66,45,61,57,12,51,64,53,62,61,60,58,47,6,50,64,46,33,4,16,74,17
193,15.585,13,34,8,15,54,27,46,26,6,36,60,31,61,65,68,14,58,66,14,23,76,69,41,1,28,73,73,49,56,32,52,7,2,61,17,59,22,4,14,9,72,5,30,42,26,74,24,59,53,74,10,48,40,44,40,24,45,55,62,3,10,67,64,15,57,47,50,51,16,68,43,24,33,22,71,21,38,25,58,45,37,65,44,48,41,54,28,53,50,75,63,61,71,65,38,20,33,50,36,40,56,18,70,76,68,68,40,19,65,29,40,39,44,11,35,33,26,55,44,50,54,52,56,69,12
194,15.7829999999999,9,46,37,31,42,58,19,45,59,48,62,15,53,11,30,34,58,69,10,56,33,18,69,55,8,19,25,47,31,64,53,59,47,57,36,35,51,52,32,61,66,10,6,49,7,43,71,18,1,58,65,25,32,51,13,72,41,73,41,61,31,46,66,27,32,56,65,67,61,52,44,58,24,28,5,11,25,55,40,48,29,36,66,26,68,22,18,67,53,4,59,17,50,21,60,56,22,2,55,49,25,36,70,14,22,44,63,38,20,3,39,71,61,37,54,34,63,12,35,29,16,59,64,32,23
195,15.8870000000002,46,35,10,22,52,2,14,58,11,48,41,62,25,39,36,50,26,18,28,52,11,8,26,65,35,42,68,44,71,75,64,21,4,64,50,24,65,37,38,29,23,5,50,7,13,41,10,62,71,69,47,40,48,31,56,51,67,19,32,35,3,28,16,15,6,48,42,17,63,43,27,46,70,48,58,27,24,49,12,34,10,46,41,30,9,72,28,68,63,53,59,57,76,71,63,70,61,20,16,59,61,39,54,39,28,74,4,60,1,55,66,65,49,33,44,45,30,76,73,57,63,49,22,54,77
196,15.6169999999997,51,68,42,42,74,27,25,21,58,30,11,61,69,45,58,46,33,45,53,70,37,75,48,78,28,35,64,17,62,20,72,3,57,59,73,62,53,6,74,63,41,37,34,45,36,61,76,40,64,58,57,30,53,40,47,26,36,71,38,60,21,18,12,13,60,61,9,15,31,75,21,8,43,76,29,49,47,55,5,33,68,33,66,54,78,77,32,56,23,24,65,52,11,7,29,64,74,39,73,19,51,69,36,44,19,50,1,55,16,22,49,10,42,30,68,4,67,2,64,20,14,19,55,59,37
197,15.7890000000002,17,43,31,14,37,2,55,30,52,26,75,22,6,58,36,57,48,69,73,52,55,54,44,45,25,27,51,33,68,4,70,73,16,63,39,5,57,19,46,56,47,15,47,41,62,52,41,68,59,60,67,64,53,3,75,73,41,35,25,24,7,49,58,18,59,33,1,15,52,50,24,11,47,56,8,61,66,24,59,29,41,59,12,74,65,28,53,40,13,35,47,23,31,34,59,27,42,10,64,67,32,29,36,71,73,15,50,44,42,30,57,9,20,65,7,72,21,62,45,38,17,64,53,61,24
198,15.5609999999997,19,59,59,5,72,20,41,23,75,40,69,7,54,65,33,14,42,51,12,55,18,74,63,73,34,63,49,48,16,58,8,56,51,37,33,45,61,50,32,30,40,25,66,53,50,1,33,10,60,43,68,4,52,46,30,76,28,2,12,22,77,1,20,48,34,56,63,54,67,64,20,21,65,45,44,72,15,13,13,25,27,61,35,22,59,33,77,6,62,24,25,20,47,9,70,48,49,44,16,71,58,51,69,6,31,40,74,36,3,15,20,10,57,11,63,26,38,17,68,11,39,48,14,29,24
199,15.6659999999997,57,68,18,71,39,47,27,38,70,47,50,49,27,69,16,67,53,68,53,61,46,1,3,58,49,10,43,51,63,26,24,11,23,34,16,14,73,55,58,41,51,61,8,9,35,8,29,6,38,7,71,59,55,18,49,56,22,73,50,45,28,21,40,4,2,41,68,27,34,25,67,37,72,31,8,65,68,19,53,39,40,20,57,55,43,1,11,44,53,69,30,42,49,12,68,36,48,29,24,66,64,60,52,19,15,13,59,39,9,30,20,17,60,54,17,33,33,32,30,62,28,5,46,44,32
200,15.8939999999998,42,54,18,7,17,10,67,47,43,53,38,15,30,67,45,59,2,48,56,33,55,8,54,68,18,70,42,57,53,72,41,26,72,36,30,40,43,12,35,35,49,28,32,58,39,57,54,3,5,56,39,20,36,67,63,30,37,11,59,48,52,67,63,35,71,21,4,24,34,9,25,59,25,15,67,2,24,24,27,60,1,29,41,31,15,66,37,14,46,69,40,22,19,17,19,48,6,44,13,40,39,64,65,50,54,9,17,48,62,56,51,35,22,23,56,40,66,51,72,35,18,16,55,61,13
201,15.627,50,38,47,45,14,52,55,56,40,30,48,63,63,24,25,59,30,23,18,2,59,13,49,74,60,66,63,19,63,28,73,42,64,74,47,70,10,9,33,35,69,24,63,16,15,47,55,46,61,48,26,59,60,31,4,25,14,44,64,59,43,53,7,5,17,31,71,45,11,27,62,52,36,41,34,57,3,75,39,51,71,49,6,51,29,32,65,60,6,12,43,34,52,34,58,42,55,54,61,40,14,44,76,68,45,22,21,47,64,54,37,49,8,67,44,26,25,20,54,1,72,52,22,19,43
202,15.7089999999998,35,74,26,10,33,20,9,26,31,56,25,55,58,4,62,46,23,22,41,45,65,45,40,48,1,68,40,28,26,25,39,13,29,12,72,37,71,14,48,70,64,27,21,74,58,66,19,50,44,32,42,33,65,63,34,64,26,60,3,67,5,40,45,36,56,6,33,76,29,54,7,61,15,11,23,75,18,73,72,8,39,9,52,30,46,49,38,39,67,16,72,62,50,42,70,2,43,69,59,66,67,61,57,51,39,47,70,20,24,66,44,12,51,17,27,69,53,63,67,20,77,25,41,4,58
203,15.8160000000003,44,16,5,55,51,48,34,20,55,39,61,36,73,54,10,42,8,19,38,55,42,33,61,75,16,50,26,55,49,44,26,39,4,3,14,6,70,1,11,18,5,61,76,34,65,56,74,49,3,76,17,68,54,72,12,60,4,63,69,33,22,49,61,54,7,6,64,57,53,67,29,42,23,45,75,47,47,39,45,15,25,46,6,24,2,62,61,16,59,66,35,42,28,64,17,40,25,59,71,36,62,52,34,30,42,27,67,58,9,41,37,30,73,43,38,18,32,68,13,31,17,46,55,21,30
204,15.625,59,33,46,70,43,54,44,63,69,12,56,20,3,19,59,34,32,4,63,55,63,30,10,52,72,21,67,1,40,40,9,18,32,54,71,46,68,23,4,66,18,11,45,33,30,38,29,19,30,27,56,19,50,48,69,16,68,34,2,35,9,32,67,62,58,60,42,28,5,57,43,25,62,14,39,52,64,37,17,72,22,67,50,51,54,7,6,47,38,65,47,57,45,24,27,8,21,15,34,22,52,2,53,28,45,13,26,36,50,57,68,65,51,41,26,58,61,44,27,25,31,5,73,15,49
205,15.7829999999999,30,12,49,68,60,38,61,8,56,18,44,46,35,30,61,18,6,11,47,40,40,52,33,38,45,3,63,4,36,32,41,63,69,31,70,53,43,32,26,51,19,63,38,61,12,58,30,17,54,1,64,55,23,2,15,50,5,14,66,9,39,33,40,57,6,24,17,21,63,38,13,42,65,35,67,28,20,39,63,67,43,59,39,22,37,44,46,27,46,71,16,7,67,52,48,21,46,71,30,17,37,52,35,56,70,42,51,25,34,14,33,60,10,37,16,14,62,57,38,29,56,21,35,64,40
206,15.933,43,77,13,39,76,68,27,31,14,74,50,37,65,4,70,42,48,65,33,38,35,35,25,65,6,60,51,40,38,49,78,59,53,27,11,32,46,7,46,29,47,51,61,61,2,40,58,61,61,8,52,67,55,18,71,68,21,3,55,31,19,56,70,10,32,54,5,77,5,75,51,11,51,56,72,51,62,17,66,42,39,15,51,50,59,24,11,23,74,63,33,61,41,51,14,43,22,75,1,16,16,57,24,10,9,65,69,21,36,20,64,28,44,73,26,58,12,66,38,71,21,45,34,43,30
207,15.5479999999998,45,42,6,33,27,11,20,51,22,40,16,45,71,17,1,41,55,35,35,14,41,2,64,62,58,50,66,54,40,41,57,34,14,1,36,9,26,53,49,50,72,66,70,13,54,23,47,51,24,52,8,55,42,4,30,56,29,70,34,38,43,36,70,39,63,48,34,47,19,65,29,39,43,23,59,31,21,15,36,61,37,64,7,10,46,24,40,8,5,63,69,44,37,3,62,68,41,49,28,34,48,27,11,25,36,68,44,32,55,25,57,35,60,36,33,54,11,47,67,12,18,55,54,46,50
208,15.788,5,16,26,68,47,1,27,62,9,53,3,49,51,58,48,60,68,67,22,7,52,33,57,9,23,25,13,30,21,17,11,58,21,49,52,42,51,21,35,58,64,41,6,31,50,61,29,40,41,59,28,53,8,12,51,67,63,57,57,32,46,36,30,29,33,65,3,41,45,51,34,58,22,68,14,32,32,55,15,65,20,61,44,43,24,2,46,18,22,69,4,39,32,19,29,38,27,42,20,29,56,12,68,39,27,20,45,27,66,11,37,51,54,22,38,10,29,47,31,54,20,54,49,30,62
209,15.636,39,36,30,65,57,26,44,20,67,69,43,34,42,71,6,68,18,43,28,56,50,58,13,65,10,23,28,65,53,54,72,60,74,61,69,54,72,51,32,62,26,33,74,41,33,41,61,46,55,1,32,11,13,66,57,28,56,38,51,27,56,71,16,63,38,69,71,72,18,55,21,29,64,18,54,43,9,36,24,37,54,40,15,3,7,43,19,47,31,38,12,47,25,71,42,34,45,48,31,70,54,57,22,14,8,49,60,5,71,17,53,35,39,52,66,41,59,73,42,48,2,4,30,14,66
210,15.672,3,66,20,47,18,31,1,3,48,26,41,68,45,7,22,16,31,42,39,44,59,40,2,53,54,39,39,5,56,31,11,21,38,67,36,73,47,53,40,67,69,36,45,64,68,76,63,74,10,36,58,58,23,14,44,76,17,70,37,52,60,61,51,37,30,56,50,52,47,30,25,62,9,17,15,69,35,71,29,49,13,35,51,76,68,67,28,65,61,43,12,6,55,46,57,52,12,53,18,39,45,6,37,68,57,32,4,32,33,45,8,24,75,59,27,72,49,13,25,34,16,62,65,71,19
211,15.779,26,59,49,54,7,32,51,64,57,58,5,53,55,42,21,6,42,12,50,48,65,3,44,29,58,23,43,25,8,28,59,11,18,15,48,32,21,12,18,62,56,31,62,55,63,42,17,1,15,59,4,47,51,47,38,7,42,68,23,20,34,67,16,13,71,26,11,10,70,60,44,68,17,2,4,68,9,67,52,35,31,37,20,45,29,54,46,36,33,27,20,63,19,44,61,66,69,64,67,18,60,18,70,39,12,30,57,41,53,48,34,9,19,38,22,64,14,40,58,59,29,57,24,20,53
212,15.7060000000001,12,35,59,64,29,67,6,2,33,41,75,45,30,51,3,17,21,67,32,16,51,44,45,60,43,71,4,65,5,34,65,67,62,61,40,11,20,59,31,29,20,70,38,49,63,28,13,18,69,44,46,70,70,52,14,44,2,37,39,27,55,3,47,1,70,38,74,23,57,31,42,22,55,25,48,45,72,76,40,19,52,54,40,48,17,49,15,60,26,53,36,51,56,48,24,58,65,66,23,27,12,20,8,19,9,73,23,75,67,35,46,74,56,48,48,68,66,29,7,10,49,51,25,50,72
213,15.7040000000002,70,42,39,43,17,62,61,23,57,65,72,56,45,31,11,39,21,60,31,38,61,34,51,69,25,60,63,7,47,55,29,12,71,10,57,51,21,40,9,49,63,50,13,65,42,23,52,29,15,6,3,43,33,36,66,49,43,23,56,35,19,8,59,1,5,34,30,67,20,67,60,41,37,54,28,50,4,11,17,3,60,50,2,62,48,20,61,25,34,34,14,61,68,26,61,61,58,19,44,67,39,53,24,41,60,51,54,32,17,26,46,32,22,16,18,64,41,35,54,48,39,27,66,14,54
214,15.7829999999999,61,15,56,57,71,32,74,61,64,74,52,65,3,5,15,31,54,29,21,64,52,65,7,38,55,4,6,48,36,66,73,41,44,21,61,52,2,58,43,17,30,13,58,49,20,8,56,40,22,53,25,47,8,20,10,47,42,32,30,38,63,55,39,65,33,41,35,73,21,23,36,51,25,19,26,59,60,35,35,45,45,62,41,61,62,24,42,56,27,59,42,38,54,70,65,57,1,72,33,14,5,48,21,29,9,46,69,67,60,50,11,34,12,28,31,43,71,18,16,48,27,33,74,68,37
215,27.2439999999997,66,58,43,59,53,41,21,36,47,12,44,59,74,38,5,52,51,70,50,68,72,55,56,64,22,33,21,30,23,37,15,25,28,67,46,61,13,29,58,30,7,73,42,31,9,60,43,15,2,49,62,1,63,75,57,28,3,55,75,30,18,62,33,60,69,20,59,15,67,36,54,74,76,13,34,40,4,52,59,37,39,72,37,70,6,73,20,34,30,26,17,68,10,54,43,77,16,14,50,23,40,71,27,11,55,26,78,19,50,32,8,57,68,65,42,65,48,44,34,24,35,55,18,34,45
216,15.6049999999996,57,1,42,46,29,54,62,79,76,60,38,48,30,10,59,44,20,52,26,28,72,38,70,15,22,72,21,60,50,71,56,35,64,50,45,41,66,17,39,34,65,62,52,76,62,27,6,55,51,76,8,59,71,56,51,71,33,9,39,19,80,47,2,70,31,10,16,13,67,40,60,55,9,43,47,13,4,14,32,73,53,29,17,39,7,3,59,27,11,77,24,58,59,37,75,57,23,36,31,54,47,50,11,24,69,40,25,47,45,78,68,39,49,66,67,74,44,64,12,75,71,5,61,63,18
217,17.3669999999997,47,48,26,64,27,59,71,38,64,66,9,64,25,73,37,33,60,67,50,46,60,18,54,53,38,58,10,30,48,46,13,14,48,61,23,35,54,11,61,52,70,43,29,32,5,60,65,24,15,19,16,15,56,23,36,67,31,60,31,50,2,18,25,50,51,39,3,30,7,62,47,64,49,4,62,42,28,34,57,68,49,30,54,48,33,73,40,66,24,44,12,41,31,47,6,20,45,24,53,17,8,39,55,28,62,42,1,69,31,25,63,55,57,22,18,72,34,71,70,47,54,44,51,24,21
218,17.75,13,63,67,18,65,68,15,36,35,67,17,62,55,44,45,54,50,39,34,66,57,12,14,13,33,40,65,58,41,70,8,64,64,63,36,64,56,60,29,20,2,7,34,26,30,37,19,2,55,22,52,23,49,72,27,31,48,1,39,25,17,28,61,10,42,66,2,54,48,3,4,57,10,5,35,45,9,34,69,27,51,50,32,12,53,37,30,33,65,22,20,38,16,40,43,21,63,60,35,6,58,15,59,46,69,25,47,20,63,56,70,48,71,24,53,50,70,65,49,33,44,11,45,53,50
219,17.5099999999998,12,58,62,57,49,48,57,40,57,69,24,35,18,56,43,41,23,27,33,63,21,11,48,52,63,57,37,52,53,65,45,71,53,33,9,10,32,23,67,25,64,20,29,72,71,10,53,6,55,52,37,8,44,31,64,70,32,21,54,71,10,60,16,42,49,69,53,57,59,57,17,4,54,28,33,37,32,34,67,66,26,9,46,15,40,60,30,14,27,13,30,61,29,44,68,47,35,3,4,24,19,35,2,7,28,66,45,18,1,67,57,39,22,32,50,5,39,38,55,16,27,36,51,2,41
220,17.6229999999996,8,46,48,38,37,58,3,1,59,44,69,65,62,42,4,55,68,9,34,60,2,47,3,48,46,32,50,57,30,9,66,5,29,57,33,50,46,60,49,22,70,16,56,6,65,35,69,30,28,7,43,63,26,62,30,51,36,33,67,59,45,15,34,61,31,45,17,14,42,41,39,64,52,27,71,48,46,19,61,30,31,20,44,66,10,23,16,13,65,24,32,55,15,56,61,60,50,40,48,66,4,54,17,24,53,30,65,39,64,11,64,25,52,18,12,15,35,45,62,18,31,21,36,28,12
221,17.7490000000003,53,45,64,55,54,45,38,52,6,23,41,19,40,19,9,62,22,43,18,33,70,62,48,63,21,44,57,59,49,8,46,72,66,36,16,31,67,24,67,16,10,13,29,37,50,47,1,42,70,30,50,39,14,71,41,47,71,23,64,61,65,53,39,66,28,27,63,20,65,55,46,68,67,3,18,23,40,54,36,58,63,17,73,14,11,46,10,7,32,54,28,11,42,4,69,62,69,21,15,27,35,21,26,27,12,17,54,33,56,48,53,68,46,33,46,51,25,37,60,23,34,60,51,2,5
222,17.4680000000003,63,58,63,50,43,20,55,67,67,59,52,27,59,58,45,4,28,13,41,69,8,15,26,56,52,2,53,51,39,7,19,12,54,63,18,62,46,54,9,74,14,55,9,31,30,16,17,60,24,69,51,47,68,35,38,64,34,69,6,8,71,63,53,8,61,57,37,28,21,5,49,45,48,60,22,22,69,56,18,73,36,24,46,50,41,25,70,58,3,61,40,23,39,50,45,23,40,22,1,28,30,42,69,54,32,67,72,29,11,75,10,48,44,66,16,31,19,37,45,50,65,8,33,50,70
