"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
355,10.8960000000002,35,47,8,5,52,48,30,17,44,38,16,42,10,7,20,19,14,24,14,43,34,33,51,18,53,47,40,15,50,33,45,18,3,13,33,22,45,52,29,37,42,38,40,33,39,18,6,51,22,41,9,4,37,52,21,34,8,17,12,31,38,2,35,11,36,29,33,37,24,1,46,49,54,14,28,23,32,17,54,40,54,49,29,38,41,27,25,26,55,52
356,11.1579999999999,11,33,42,4,15,50,47,20,22,48,22,32,43,18,29,30,25,50,8,44,31,38,36,13,31,20,50,18,31,18,38,35,45,34,39,2,23,24,16,21,26,3,7,21,32,14,6,10,46,11,44,6,14,21,32,35,10,49,47,26,34,9,47,40,52,37,12,3,37,12,5,51,41,3,38,38,46,40,28,19,17,15,38,39,33,1,25,19,27,18
357,10.7959999999998,23,3,34,37,18,10,15,7,14,46,40,11,50,9,45,28,13,33,12,16,25,34,20,25,54,6,36,47,21,45,23,44,35,33,31,45,35,26,44,43,5,1,7,29,19,51,27,31,22,41,37,38,51,36,39,22,7,14,23,41,29,8,43,38,38,51,39,41,10,32,2,17,44,51,49,52,28,42,13,48,31,24,2,30,24,27,4,53,19,10
358,10.9430000000002,37,17,8,29,32,47,45,29,25,19,10,46,6,20,9,14,35,4,38,20,47,12,15,4,52,26,37,35,4,1,31,9,47,9,21,13,44,8,34,18,53,45,51,48,47,34,49,33,50,23,45,40,27,24,10,46,7,18,54,12,49,34,32,32,11,26,23,22,19,48,42,30,33,2,24,3,8,34,48,16,35,39,49,35,43,45,41,36,5,28
359,11.0540000000001,44,41,45,40,3,10,15,39,12,39,37,30,26,38,8,50,31,42,26,7,14,36,30,11,7,1,35,20,31,11,37,44,48,15,16,49,42,34,44,5,22,32,17,30,15,5,33,6,19,30,35,11,2,5,39,15,23,38,16,17,42,30,36,27,4,27,25,1,29,12,28,26,9,43,13,20,37,4,46,24,15,49,41,24,18,21,37,36,47,48
360,10.8919999999998,28,39,13,19,34,16,35,10,16,52,44,5,49,4,46,1,6,9,12,26,27,41,48,11,43,46,51,17,44,5,37,2,42,39,8,20,42,14,53,32,5,38,30,33,8,45,46,3,21,19,29,40,41,31,18,24,46,23,46,47,36,38,51,51,18,30,16,18,24,50,26,15,40,33,14,30,22,25,32,39,7,17,15,17,39,11,44,7,48,32
361,10.8759999999997,37,49,47,38,9,50,14,36,7,16,25,31,34,10,35,46,31,23,49,45,52,51,50,46,12,45,26,32,33,43,29,8,3,53,24,21,6,27,25,22,19,28,51,39,33,17,26,40,42,33,25,16,41,34,42,29,11,5,27,19,48,52,24,50,20,35,18,43,1,39,29,44,50,16,2,30,31,42,26,47,28,15,6,16,29,30,30,13,4,29
362,11.1060000000002,49,34,27,36,11,54,20,1,17,50,41,30,22,45,20,43,52,16,40,43,53,38,34,25,25,9,3,51,36,35,47,16,46,40,31,4,45,51,25,47,8,12,12,44,43,10,37,31,29,15,13,7,18,13,32,52,38,39,31,5,42,31,23,14,55,27,41,29,21,32,30,19,3,26,10,24,2,27,48,28,32,49,18,6,14,17,39,33,50,52
363,20.1779999999999,21,57,38,36,9,39,40,1,44,8,36,20,21,16,54,14,30,52,21,18,33,54,11,55,29,32,54,29,17,23,49,35,28,37,10,18,29,35,34,30,50,56,7,45,27,22,26,21,31,53,35,37,5,15,41,48,15,16,16,46,50,43,42,38,29,39,48,47,47,37,44,3,6,4,26,44,8,7,13,45,19,20,39,2,12,53,33,25,24,51
364,20.4970000000003,4,26,31,29,42,13,42,16,5,1,16,43,9,37,32,33,31,32,26,17,48,16,42,14,35,30,47,37,2,17,37,28,41,39,42,40,16,2,8,51,26,3,47,5,18,7,11,16,6,24,38,21,3,17,7,16,30,22,46,20,35,45,33,49,23,10,49,13,12,18,35,15,29,44,23,19,50,27,36,28,25,41,32,49,32,3,46,40,34,16
365,10.893,33,40,8,45,44,43,31,16,11,3,19,32,49,15,25,37,16,22,18,47,41,38,49,37,46,22,14,40,46,51,24,12,43,48,37,39,36,2,7,52,46,46,9,17,34,39,39,43,38,20,32,26,40,49,34,10,17,22,39,28,22,27,49,42,46,23,5,35,6,16,35,50,45,17,21,37,30,1,41,29,18,25,9,15,53,4,48,13,21,15
366,11.0459999999998,48,8,17,40,45,48,27,44,6,19,46,23,52,41,44,49,35,25,16,34,40,8,47,53,31,2,22,11,15,5,42,24,12,3,45,37,10,35,32,47,23,28,50,42,48,10,29,10,8,31,20,22,24,48,51,36,33,10,32,2,29,29,27,14,13,27,4,39,46,25,38,30,21,25,27,54,9,36,15,41,26,43,7,38,1,37,31,6,25,18
367,10.7980000000007,30,39,53,19,43,22,51,33,15,50,6,44,14,24,54,38,44,42,28,37,8,13,22,17,45,53,12,16,22,41,30,23,39,5,10,45,45,32,6,4,29,52,36,26,28,48,12,33,9,25,54,31,21,11,6,40,35,3,28,22,46,49,7,35,38,16,2,7,34,22,20,49,27,40,18,43,39,48,15,40,47,47,1,32,49,45,46,21,11,26
368,11.1839999999993,41,4,11,37,34,1,15,52,46,24,18,54,6,40,9,45,49,39,21,4,48,51,43,16,22,14,53,31,32,27,47,5,38,38,28,26,41,8,45,8,10,44,29,17,48,19,39,15,39,33,9,23,24,30,2,50,36,7,25,12,13,50,54,33,39,38,35,5,24,42,54,54,46,42,31,49,3,33,23,25,34,20,40,20,29,29,45,45,48,22
369,10.8760000000002,51,39,20,25,31,24,26,26,11,48,7,32,18,21,43,10,53,32,46,34,52,14,33,56,3,23,48,12,5,23,22,9,22,36,17,8,20,50,38,37,44,40,27,51,35,36,50,55,20,18,30,40,23,16,44,37,22,6,37,26,40,54,2,53,11,19,39,1,41,49,45,39,53,29,4,48,17,23,42,43,13,15,36,20,43,53,28,42,47,38
370,10.875,14,31,37,29,18,34,7,51,40,26,12,1,52,13,25,39,24,23,23,12,17,38,31,22,24,31,35,33,46,46,45,6,48,50,4,39,8,27,36,37,19,26,8,16,3,21,32,5,41,35,30,23,49,11,40,22,8,10,31,30,47,28,40,34,2,41,52,16,39,18,31,15,50,43,28,24,47,20,42,25,51,12,17,24,9,30,4,37,44,41
371,11.1750000000002,18,33,22,14,7,16,2,26,30,17,20,26,3,12,26,37,20,8,21,31,30,46,6,36,33,13,15,46,24,32,2,26,14,5,2,32,20,41,15,42,24,40,34,14,49,28,11,49,27,9,45,41,40,10,23,46,1,8,48,25,44,7,14,35,44,46,47,14,37,31,20,21,38,20,23,29,47,4,21,19,50,37,22,42,48,20,38,39,43,38
372,10.8780000000006,57,31,18,57,48,33,8,10,36,56,30,51,34,44,29,20,2,55,41,26,25,47,52,5,54,26,4,43,24,54,26,35,16,39,51,58,38,8,21,1,2,14,11,47,53,53,25,4,51,10,23,7,46,35,30,1,52,6,40,32,32,3,20,53,42,13,12,52,49,30,17,39,30,40,32,27,42,50,30,15,34,22,32,9,19,28,45,53,37,39
373,10.9110000000001,43,17,27,27,41,44,28,35,33,40,41,31,32,20,43,18,46,42,13,13,11,38,4,17,49,44,2,29,42,8,11,20,15,43,11,16,36,46,23,20,30,1,44,34,32,28,34,5,48,15,20,11,48,20,29,10,14,6,18,47,33,45,12,37,10,21,41,28,3,29,24,7,26,39,41,9,19,8,11,31,33,46,40,42,22,44,30,39,14,25
374,11.0999999999995,36,44,37,11,22,27,18,11,45,41,26,53,30,21,46,17,39,5,36,52,42,49,51,37,1,13,37,54,12,51,38,35,43,16,37,14,17,50,23,28,27,19,15,28,42,5,9,36,50,10,30,26,8,17,45,43,39,47,39,42,20,35,6,24,32,34,3,41,48,28,32,39,48,29,11,7,33,40,33,42,21,4,5,31,25,12,45,42,2,41
375,10.9210000000003,31,44,19,20,50,16,22,40,29,33,36,52,5,26,51,40,35,50,10,4,26,41,41,51,48,40,21,45,15,53,51,45,11,23,22,32,31,29,35,33,28,31,24,25,1,51,8,28,21,49,6,52,43,8,46,37,7,19,15,48,12,39,23,44,54,33,44,13,30,18,44,3,42,29,48,49,9,46,17,34,38,46,2,38,47,33,47,37,27,14
376,10.8990000000003,49,12,22,24,30,49,23,35,38,26,12,42,41,19,33,26,10,11,44,37,48,20,45,10,16,4,15,48,33,3,45,13,43,48,31,37,28,40,39,30,9,8,14,6,6,16,47,8,37,28,25,40,27,7,22,2,33,41,29,13,47,24,44,27,21,26,18,9,46,34,36,27,27,32,5,37,1,25,34,4,14,17,33,40,40,16,33,37,32,44
377,11.067,11,16,22,47,24,43,30,29,20,25,43,41,7,36,46,39,5,32,52,11,31,33,31,36,17,20,35,6,49,37,19,30,29,50,9,47,17,42,38,5,12,52,6,53,50,50,49,28,50,33,23,42,29,34,27,29,40,44,14,10,26,21,20,13,3,23,41,2,45,19,48,33,48,29,38,4,8,15,14,35,36,36,1,16,51,5,46,39,31,18
378,10.8869999999997,22,25,14,12,16,24,3,8,28,29,33,1,26,22,25,13,31,41,24,41,33,34,43,8,29,15,23,26,20,27,48,26,6,9,4,44,18,12,18,37,2,44,22,26,10,47,33,31,19,7,7,28,28,42,44,45,25,36,17,6,24,26,21,11,30,39,38,38,30,35,41,47,17,44,22,10,25,46,5,37,13,15,46,40,32,16,39,27,32,45
379,10.893,14,30,41,47,28,45,19,19,26,16,18,10,45,24,10,54,43,49,40,23,37,36,9,32,17,33,31,12,42,23,13,37,51,44,36,39,48,16,7,16,17,40,28,6,4,38,21,15,18,53,22,50,54,23,26,26,1,38,34,35,37,51,46,22,33,11,51,49,29,3,2,16,35,25,29,32,8,39,48,31,42,52,47,36,27,55,5,20,24,45
380,22.7870000000003,19,32,51,5,12,46,3,38,32,18,11,50,28,30,52,50,8,14,44,43,8,48,4,1,35,51,27,14,39,21,32,33,49,11,49,2,48,23,41,17,15,10,23,37,25,18,6,43,14,53,32,30,9,24,42,22,26,36,30,19,16,5,20,31,34,7,12,27,6,14,40,39,29,36,17,51,40,39,22,34,47,11,13,33,22,51,26,49,45,13
381,11.2029999999995,2,52,13,44,30,40,21,40,41,7,24,12,45,6,40,51,11,5,26,29,10,37,43,40,35,49,47,45,27,42,32,18,27,16,36,17,17,38,20,1,27,23,16,12,10,14,22,31,49,32,9,50,28,23,46,23,34,40,33,50,29,25,43,49,40,26,52,4,3,35,23,29,19,39,15,51,36,47,23,29,13,17,35,20,40,14,30,8,48,25
382,10.884,10,53,1,18,46,19,48,10,7,12,40,24,25,23,44,25,39,47,13,54,30,11,5,43,4,32,37,3,19,53,26,6,28,38,12,52,43,15,15,31,45,35,21,36,41,29,39,49,49,31,41,33,31,51,7,45,8,14,54,48,34,47,25,32,42,21,9,25,31,22,44,52,47,11,2,48,27,46,47,50,2,44,16,39,41,18,47,20,38,17
383,10.902,28,37,4,13,32,33,1,28,12,30,28,31,50,22,47,2,47,26,42,18,6,31,28,16,11,37,40,25,6,19,12,19,24,16,42,39,14,48,14,24,4,21,21,15,35,49,29,32,6,24,3,5,36,42,33,28,35,14,46,8,13,25,26,44,50,35,9,23,45,34,20,47,44,21,17,18,8,10,7,35,38,24,27,41,23,39,43,44,21,48
384,11.1220000000003,33,32,25,52,2,8,7,19,17,28,1,49,45,15,43,10,32,29,9,49,15,36,47,39,37,47,51,18,25,35,30,50,34,21,27,43,24,30,53,51,53,33,13,40,23,5,54,11,40,50,44,46,24,31,22,37,51,20,12,47,3,4,51,27,20,46,39,52,26,51,30,14,6,32,28,22,42,13,3,51,48,16,51,25,54,38,17,30,41,36
385,10.8589999999995,9,9,43,32,10,34,16,12,42,44,27,13,37,15,51,52,9,29,38,23,51,39,41,41,26,49,52,51,15,31,37,40,42,1,52,5,22,18,14,47,6,50,34,8,9,24,28,26,48,47,52,18,38,52,19,20,48,21,54,49,46,34,37,35,22,32,15,26,53,14,44,4,23,34,11,2,7,3,5,33,31,46,45,33,30,17,36,25,47,38
386,10.9280000000008,23,30,22,24,46,25,2,46,48,31,50,47,14,15,34,52,39,12,48,54,8,42,29,28,13,19,53,7,26,40,32,9,1,43,45,28,7,6,32,32,36,21,51,18,38,41,42,44,18,13,5,5,20,41,10,48,21,43,33,26,37,23,20,12,38,34,49,4,16,3,22,22,36,19,17,35,49,15,50,52,43,25,37,39,11,32,51,27,29,41
387,11.0819999999994,35,41,24,27,44,42,43,47,7,45,44,51,29,28,2,48,35,49,46,21,36,31,37,38,45,19,11,46,31,28,39,29,24,29,33,9,50,6,40,22,17,28,42,29,23,34,34,27,45,22,10,13,5,16,40,22,2,25,1,20,33,35,15,6,36,35,9,29,10,12,28,24,24,4,3,32,26,8,12,36,33,41,35,18,21,14,30,16,51,47
388,10.9010000000007,48,46,1,44,21,25,38,59,22,5,31,42,33,31,27,13,9,41,7,53,43,37,44,48,58,16,47,42,53,34,32,21,12,39,18,56,32,3,22,37,50,45,40,15,45,36,10,18,49,24,42,30,54,21,58,52,17,41,35,50,1,8,49,57,44,14,51,19,2,4,6,46,35,54,13,26,28,23,37,55,33,24,57,31,20,53,11,39,29,36
389,10.9110000000001,15,49,42,47,30,25,4,17,44,16,51,36,35,6,48,10,21,29,19,36,23,32,43,28,41,1,14,17,9,24,54,7,49,17,40,42,42,3,12,23,2,12,19,39,8,39,16,21,52,20,22,13,13,38,38,52,25,45,39,36,46,50,26,41,34,33,33,27,17,28,34,37,32,46,35,27,31,31,32,14,17,47,11,34,18,5,54,51,32,53
390,11.125,47,18,35,9,35,10,55,28,25,12,52,38,47,37,8,56,20,41,43,12,20,10,57,5,8,10,24,16,11,38,49,20,40,21,23,44,56,35,6,48,33,5,51,46,9,29,9,50,45,42,7,30,55,31,39,36,34,39,53,48,40,38,54,14,44,4,53,41,13,32,1,56,36,27,33,12,3,46,2,15,45,39,55,17,26,19,43,43,16,22
391,10.8809999999994,36,17,29,11,47,2,8,22,26,3,52,43,44,27,20,41,33,23,8,34,28,40,53,31,6,44,15,51,18,45,38,19,17,42,49,53,28,35,29,49,44,9,51,16,50,22,21,10,21,11,13,32,40,26,49,53,41,26,6,39,24,24,19,50,51,29,41,25,7,33,4,8,27,43,12,7,48,20,37,5,30,54,51,46,1,32,28,38,14,52
392,10.9010000000007,8,18,45,27,39,6,16,36,25,25,8,41,42,47,12,22,16,39,53,32,13,29,10,8,9,41,26,40,37,2,19,49,44,3,52,27,49,53,31,15,50,35,47,5,16,46,21,31,45,33,55,1,42,23,34,16,38,27,4,20,7,3,7,40,48,17,23,48,34,24,28,51,46,54,24,50,23,11,30,49,24,14,10,11,53,12,11,46,43,49
393,11.0789999999997,40,41,45,20,43,32,21,48,1,44,38,16,3,33,54,40,17,6,22,29,5,46,16,44,41,42,19,18,1,38,47,22,12,44,30,45,24,39,11,19,43,13,41,36,8,53,46,31,19,21,42,7,28,38,9,38,9,14,2,46,29,17,46,32,23,15,47,31,22,30,55,4,35,27,37,49,44,24,52,50,39,25,54,51,18,10,26,34,21,22
394,10.9040000000005,53,52,20,44,47,11,48,22,53,20,28,17,24,9,28,49,31,4,43,53,32,6,32,7,53,37,52,50,2,43,15,28,20,1,10,26,17,19,25,40,16,36,50,44,26,42,17,25,33,27,45,47,31,23,35,39,14,39,18,54,51,38,50,47,51,13,18,16,34,5,17,30,8,45,41,29,13,46,21,4,19,21,44,49,19,50,12,28,4,3
395,11.1819999999998,42,29,49,50,39,4,52,22,26,53,8,35,32,10,12,40,25,47,36,7,50,51,2,45,23,31,27,28,9,29,41,18,21,12,4,38,13,16,1,18,53,47,44,46,20,45,48,14,37,39,30,41,19,43,43,33,28,5,15,45,33,35,25,30,24,3,48,43,18,27,36,28,25,28,30,52,54,17,50,11,34,15,13,25,32,46,32,13,6,54
396,10.8549999999996,48,46,48,16,25,27,12,49,15,22,19,6,14,55,29,10,57,36,18,5,42,31,46,39,31,50,48,27,26,20,15,49,39,44,40,32,17,2,52,23,35,9,18,53,33,6,22,20,34,15,35,35,10,49,27,4,12,21,43,7,19,27,40,38,51,45,41,44,19,11,47,30,17,54,8,20,35,13,22,17,24,28,37,3,54,1,56,30,37,30
397,10.9000000000005,25,54,31,22,51,42,46,17,53,30,48,5,29,24,46,11,12,37,35,43,20,16,17,43,23,52,40,28,38,26,36,28,42,32,21,38,6,7,14,55,29,39,1,31,8,41,45,48,28,44,29,49,19,34,21,4,37,30,9,24,48,47,39,31,50,42,28,32,46,3,37,45,10,22,9,27,37,13,29,15,33,18,36,46,35,30,5,17,2,17
398,11.1589999999997,31,5,22,49,38,39,25,4,13,2,26,14,7,45,33,10,50,14,1,3,29,25,17,23,9,17,20,42,8,49,32,6,36,14,34,44,26,51,47,33,35,41,46,32,43,33,15,39,16,45,30,38,27,7,32,16,40,32,24,19,34,41,21,40,52,20,49,38,44,28,9,34,48,47,40,19,25,28,11,13,45,12,22,49,36,18,33,37,31,11
399,17.0480000000007,33,25,53,21,47,4,40,25,19,39,11,34,12,12,17,39,10,7,16,15,45,1,58,19,20,48,5,22,30,23,49,42,54,48,17,17,7,3,6,39,43,35,55,26,10,29,48,24,2,52,37,30,56,43,12,38,37,35,49,41,39,32,8,48,57,26,16,31,14,30,50,44,13,56,9,18,42,36,27,43,26,54,48,51,13,28,25,46,18,23
400,11.2219999999998,50,23,30,50,12,36,47,10,48,9,27,32,12,26,46,21,16,47,44,34,43,31,18,41,40,28,52,8,52,36,51,53,36,19,35,50,37,50,38,33,25,7,34,18,20,4,47,49,21,45,54,11,28,24,48,22,5,8,34,11,19,1,17,34,22,39,40,5,42,14,50,46,33,54,40,52,25,3,6,38,47,15,2,29,9,20,13,33,53,30
401,16.1270000000004,24,26,9,49,18,37,50,25,54,11,51,43,14,23,7,47,11,28,25,44,43,40,36,31,33,5,41,35,6,41,17,13,15,37,2,3,46,19,29,4,20,38,45,42,18,39,33,52,36,48,32,8,23,26,30,24,21,38,48,23,49,36,53,34,36,54,42,19,47,3,43,19,12,13,28,54,13,35,32,51,46,10,27,16,1,43,35,24,51,22
402,10.9110000000001,21,23,5,38,44,32,7,8,24,3,10,42,17,16,40,6,15,47,39,35,25,24,13,34,34,32,26,26,27,32,26,22,37,37,27,3,48,1,49,52,19,34,46,4,36,12,40,51,17,23,33,23,44,9,50,31,34,47,9,18,30,11,1,41,29,35,43,17,13,14,25,15,36,20,41,43,2,45,35,30,8,28,44,14,52,6,38,50,36,28
403,11.0969999999998,37,34,18,27,17,20,46,25,8,10,29,32,23,39,31,40,3,21,24,19,2,17,7,32,16,10,15,48,36,38,40,6,36,3,13,37,9,12,50,29,49,17,41,11,47,45,26,23,14,19,29,45,32,4,24,43,38,21,44,22,22,31,39,45,47,27,46,22,5,49,33,28,16,25,42,7,27,35,30,31,15,24,30,45,27,17,34,32,34,1
404,10.8299999999999,36,27,16,18,40,12,39,51,19,28,50,33,41,37,25,34,25,35,38,55,30,21,35,41,18,25,1,13,44,23,26,18,28,30,50,4,7,31,34,43,15,5,42,47,46,57,38,29,6,3,9,17,22,31,40,31,48,31,10,53,54,52,2,32,10,18,56,39,25,38,14,26,32,26,49,50,20,27,47,12,51,30,8,11,53,24,45,47,20,10
405,10.8739999999998,13,20,29,33,25,29,3,47,46,4,26,15,1,9,30,31,52,8,10,21,44,29,35,7,17,38,52,7,34,42,39,47,38,50,27,51,31,27,23,36,14,18,22,45,21,20,11,17,32,17,19,35,11,11,22,42,2,28,11,26,12,39,41,49,5,39,54,43,30,40,52,30,41,6,15,20,40,53,47,24,20,19,48,40,37,16,29,42,39,44
406,11.1950000000006,23,24,49,42,36,51,11,19,48,28,34,27,48,5,15,41,5,25,54,4,10,22,47,25,29,6,52,9,26,17,48,34,14,31,50,28,24,12,36,26,45,26,46,40,54,15,52,27,17,36,1,45,18,29,45,37,22,13,20,21,9,34,3,38,40,35,39,36,29,32,43,44,55,18,7,55,40,41,53,42,25,8,16,43,47,33,2,26,54,30
407,10.9139999999998,5,6,43,20,23,4,39,9,10,25,17,44,36,48,31,38,21,16,49,50,23,10,46,9,42,34,24,30,12,16,1,11,26,27,33,41,47,28,17,35,38,19,18,18,37,2,34,31,32,46,29,51,10,46,32,40,48,8,4,33,21,8,47,7,45,35,27,15,30,10,34,10,42,22,6,3,52,8,25,26,21,27,30,39,13,14,46,44,15,42
408,11.1750000000002,35,15,54,45,18,52,22,2,51,34,24,51,33,48,24,7,34,43,25,39,22,12,16,16,10,41,37,16,11,9,27,36,15,17,49,1,32,20,14,38,10,43,39,49,29,31,52,51,29,23,49,18,8,6,53,39,36,50,44,16,35,21,9,44,19,3,12,25,53,28,48,48,20,50,27,4,46,47,42,40,5,37,26,28,29,16,13,30,49,12
409,10.8989999999994,38,24,26,34,39,6,18,29,46,21,8,34,37,42,44,43,43,22,28,32,21,17,48,28,25,42,27,14,44,13,21,46,28,39,35,19,32,17,9,31,4,30,16,41,15,33,20,33,46,10,5,41,1,46,33,13,7,10,42,11,38,45,15,45,43,38,21,12,27,40,23,26,47,31,38,3,36,18,9,30,19,5,29,3,10,33,19,38,9,2
410,10.875,1,37,42,49,33,15,12,29,38,6,36,23,53,37,41,42,38,45,49,34,9,34,52,14,36,46,32,13,51,44,31,40,53,29,20,3,20,47,8,51,18,25,48,29,16,52,14,1,22,29,47,29,17,4,38,24,41,39,45,41,8,26,38,19,17,25,28,30,22,27,7,5,39,50,40,9,43,11,37,33,35,2,21,34,10,25,38,40,51,17
411,11.1619999999994,21,54,32,24,39,26,53,15,35,20,16,26,31,46,50,49,14,19,41,14,29,35,11,22,38,33,52,13,7,17,35,19,19,21,20,48,8,20,9,31,20,37,6,30,4,28,1,33,42,4,26,12,1,53,55,3,5,48,24,36,33,21,17,55,23,15,48,25,48,10,51,48,34,53,44,51,43,40,47,45,51,18,55,2,52,27,35,14,35,13
412,10.8740000000007,6,9,36,12,48,51,7,53,21,43,17,28,15,43,2,7,12,1,4,30,43,22,10,38,46,33,35,31,32,41,8,50,33,35,22,33,29,42,42,6,49,16,49,50,5,45,20,26,40,30,48,44,54,45,18,28,24,21,11,3,53,47,55,17,20,14,35,33,9,37,13,27,25,31,39,28,29,51,28,4,24,23,52,35,44,50,27,51,19,34
413,10.8959999999997,35,24,24,33,29,45,26,8,34,10,7,29,8,4,41,19,32,14,11,16,11,37,19,41,12,40,22,32,32,1,34,19,17,38,44,9,9,5,31,31,10,14,43,28,16,1,22,13,43,44,28,43,48,31,6,21,19,32,23,28,41,2,37,50,33,15,22,20,47,10,49,36,25,24,39,20,41,30,33,42,3,14,10,27,46,41,43,33,11,18
414,11.0630000000001,1,52,15,44,7,40,19,40,39,14,32,42,44,18,49,15,28,43,53,50,18,43,13,26,29,22,6,5,7,33,22,8,47,25,8,27,26,26,52,15,12,40,16,50,9,45,41,37,23,51,31,20,29,27,13,27,46,21,54,20,10,48,34,54,36,17,41,19,33,11,3,38,33,24,42,12,46,46,31,31,35,29,53,4,30,53,41,40,30,2
415,10.8829999999998,34,45,29,15,8,27,28,5,19,33,15,50,38,15,18,30,11,16,21,28,33,51,47,32,32,49,11,4,1,17,36,10,36,6,40,20,43,44,43,33,23,23,42,32,50,29,14,46,33,31,33,24,41,13,2,25,37,11,22,6,51,19,32,12,33,3,41,45,9,34,17,35,12,14,12,27,36,48,46,46,36,40,38,25,39,43,26,7,31,13
416,10.8680000000004,29,15,27,22,18,39,3,46,51,5,42,11,28,25,32,24,9,40,21,10,16,34,45,41,8,47,15,13,36,35,44,17,37,19,33,46,29,23,6,31,7,39,14,42,30,34,29,15,50,43,16,33,19,19,4,22,32,26,10,24,19,17,44,27,43,48,15,12,20,31,24,50,18,40,38,2,1,26,38,12,45,8,50,26,38,46,49,33,26,42
417,11.0799999999999,48,51,20,32,9,25,15,30,22,2,23,31,45,54,9,25,45,34,47,52,45,31,11,38,13,40,55,41,44,38,1,10,9,4,40,44,53,43,5,22,36,24,36,20,41,37,7,47,35,40,48,39,54,26,46,31,45,15,21,14,46,34,16,49,28,12,12,42,47,18,29,45,17,6,1,10,3,26,21,50,27,8,50,33,38,19,33,49,47,6
418,10.8770000000004,6,38,11,43,49,23,30,51,48,39,26,34,51,27,45,44,52,37,48,31,8,44,32,21,18,31,14,26,9,24,12,50,52,2,49,14,20,13,53,6,39,16,11,54,37,14,44,46,15,19,5,49,10,33,43,37,47,47,47,3,41,42,38,17,29,39,51,1,25,4,44,30,4,38,30,20,40,11,32,22,35,16,28,36,21,27,36,36,7,11
419,10.8890000000001,16,7,44,6,25,48,9,13,13,44,20,36,4,17,41,32,24,53,23,37,50,31,10,46,20,5,16,40,56,30,40,28,36,52,8,37,49,52,39,3,1,42,13,21,35,45,33,10,47,8,15,54,11,42,14,32,45,40,18,34,32,28,55,27,28,44,38,43,2,56,29,41,51,14,34,26,52,19,30,23,57,34,39,16,28,53,36,50,22,12
420,10.9899999999998,31,46,32,48,52,34,27,52,34,41,20,1,31,15,49,32,15,24,30,44,32,35,41,48,20,50,29,49,44,10,8,42,49,26,37,38,43,38,40,31,25,5,45,17,46,22,27,9,32,19,11,16,32,20,48,21,13,47,3,37,21,36,46,28,2,35,14,8,39,27,53,19,12,18,7,10,15,41,23,45,42,48,33,53,51,53,6,33,4,14
421,10.8879999999999,38,47,55,12,17,53,26,2,10,19,18,26,34,22,34,35,35,39,36,22,19,29,12,3,26,39,7,31,37,1,43,47,20,5,56,43,49,9,22,53,50,42,45,25,28,52,12,43,21,23,40,41,51,19,50,13,15,44,38,16,48,27,37,32,8,30,2,14,54,24,52,47,46,51,45,45,17,10,6,43,34,33,38,55,4,44,17,25,11,15
422,11.1760000000004,36,13,51,34,20,17,16,6,48,12,3,43,1,31,36,21,19,37,48,29,33,10,30,15,35,20,8,32,31,13,27,23,17,39,5,35,13,29,27,47,18,46,42,26,22,29,21,40,43,23,30,37,42,16,2,9,43,11,41,49,38,7,44,29,33,24,24,45,28,29,46,18,21,21,42,45,25,3,48,44,14,29,36,36,4,31,45,38,46,50
423,10.8389999999999,15,23,26,51,39,35,45,49,3,48,46,6,33,30,17,50,37,19,47,28,16,8,12,38,41,24,23,29,36,47,29,14,31,33,25,40,10,52,30,45,26,21,34,25,37,35,9,33,42,48,20,19,11,2,32,30,43,46,24,5,22,25,32,21,27,50,15,27,45,1,36,47,51,46,48,7,35,27,37,20,34,13,36,18,44,35,39,22,22,4
424,10.8649999999998,22,2,29,50,51,31,50,55,29,18,27,7,46,21,21,45,22,16,52,1,29,13,28,31,6,44,21,47,26,8,21,37,54,22,7,30,48,12,30,11,19,49,20,10,41,44,32,29,23,51,25,39,32,30,35,45,5,53,33,20,20,20,17,25,38,43,43,12,28,29,31,42,8,21,42,28,36,13,3,34,4,9,45,15,33,14,13,40,24,21
425,11.1300000000001,15,31,10,28,15,5,38,48,49,13,45,28,19,45,24,35,35,47,32,6,10,19,47,12,42,3,24,9,18,7,2,25,46,17,29,22,32,46,38,14,27,6,16,37,27,26,29,30,19,39,21,4,45,31,50,36,20,1,41,11,40,16,50,43,3,37,45,18,8,23,34,33,13,19,39,22,43,44,37,32,42,35,5,48,24,36,34,51,31,41
