101,Lower 95 PI,Togo,,768,TGO,TG,768,Country/Area,914,  9 416,  9 469,  9 567,  9 660,  9 764,  9 897,  10 033,  10 174,  10 316,  10 431,  10 546,  10 680,  10 806,  10 919,  11 037,  11 144,  11 251,  11 389,  11 518,  11 621,  11 729,  11 831,  11 937,  12 058,  12 171,  12 278,  12 382,  12 428,  12 449,  12 486,  12 525,  12 588,  12 629,  12 639,  12 667,  12 711,  12 745,  12 713,  12 740,  12 828,  12 819,  12 808,  12 828,  12 880,  12 974,  13 053,  13 073,  13 115,  13 169,  13 185,  13 175,  13 206,  13 262,  13 216,  13 179,  13 155,  13 139,  13 170,  13 255,  13 314,  13 150,  13 058,  13 159,  13 233,  13 181,  13 138,  13 162,  13 086,  12 973,  12 921,  13 008,  13 020,  12 848,  12 680,  12 643,  12 663,  12 551
102,Lower 95 PI,Asia,,935,,,142,Region,1840, 4 804 037, 4 826 694, 4 848 684, 4 869 585, 4 889 014, 4 907 543, 4 925 757, 4 942 994, 4 958 631, 4 973 388, 4 986 986, 5 000 272, 5 011 768, 5 021 793, 5 030 893, 5 037 794, 5 044 955, 5 052 982, 5 058 118, 5 061 273, 5 065 141, 5 066 900, 5 066 078, 5 065 087, 5 063 883, 5 061 451, 5 057 810, 5 052 335, 5 044 915, 5 036 873, 5 028 526, 5 017 685, 5 007 195, 4 996 775, 4 982 425, 4 966 738, 4 951 560, 4 933 925, 4 913 556, 4 892 573, 4 872 601, 4 853 075, 4 834 284, 4 812 227, 4 786 832, 4 763 312, 4 738 881, 4 715 086, 4 690 842, 4 662 303, 4 632 801, 4 606 328, 4 581 719, 4 555 676, 4 526 616, 4 496 507, 4 466 573, 4 436 323, 4 406 944, 4 378 091, 4 346 524, 4 314 894, 4 283 347, 4 249 064, 4 216 777, 4 185 032, 4 152 449, 4 119 354, 4 085 441, 4 053 121, 4 019 366, 3 983 898, 3 950 941, 3 920 081, 3 891 107, 3 859 744, 3 824 753
103,Lower 95 PI,Central Asia,,5500,,,143,Subregion,935,  82 105,  83 221,  84 266,  85 227,  86 120,  86 951,  87 714,  88 460,  89 187,  89 905,  90 593,  91 267,  91 940,  92 583,  93 263,  93 947,  94 641,  95 245,  95 889,  96 713,  97 370,  97 890,  98 481,  99 101,  99 676,  100 199,  100 615,  100 969,  101 291,  101 689,  102 156,  102 539,  102 978,  103 394,  103 657,  103 900,  104 200,  104 478,  104 654,  104 768,  104 919,  105 169,  105 227,  105 147,  105 188,  105 253,  105 241,  105 306,  105 395,  105 453,  105 507,  105 444,  105 194,  104 990,  104 914,  104 633,  104 421,  104 324,  103 975,  103 450,  102 957,  102 406,  101 916,  101 677,  101 575,  101 346,  100 811,  100 387,  100 015,  99 459,  98 892,  98 375,  97 939,  97 479,  97 019,  96 583,  95 957
104,Lower 95 PI,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,  20 501,  20 557,  20 568,  20 520,  20 455,  20 380,  20 275,  20 150,  20 050,  19 934,  19 732,  19 541,  19 361,  19 190,  19 014,  18 832,  18 730,  18 605,  18 437,  18 319,  18 114,  17 832,  17 608,  17 433,  17 276,  17 133,  16 956,  16 754,  16 653,  16 539,  16 410,  16 313,  16 093,  15 766,  15 425,  15 192,  15 074,  14 934,  14 687,  14 418,  14 225,  14 029,  13 741,  13 432,  13 243,  13 115,  13 013,  12 848,  12 626,  12 514,  12 460,  12 269,  11 989,  11 782,  11 588,  11 353,  11 158,  10 947,  10 695,  10 517,  10 389,  10 232,  10 040,  9 935,  9 832,  9 631,  9 455,  9 335,  9 224,  9 133,  9 090,  9 065,  8 963,  8 867,  8 763,  8 601,  8 572
105,Lower 95 PI,Kyrgyzstan,,417,KGZ,KG,417,Country/Area,5500,  7 161,  7 213,  7 253,  7 284,  7 309,  7 331,  7 346,  7 357,  7 365,  7 367,  7 367,  7 356,  7 341,  7 340,  7 351,  7 350,  7 339,  7 324,  7 319,  7 327,  7 338,  7 350,  7 352,  7 343,  7 325,  7 315,  7 297,  7 279,  7 266,  7 219,  7 175,  7 164,  7 124,  7 074,  7 022,  6 943,  6 881,  6 821,  6 789,  6 786,  6 741,  6 686,  6 630,  6 550,  6 498,  6 458,  6 398,  6 350,  6 306,  6 271,  6 237,  6 167,  6 084,  5 997,  5 900,  5 808,  5 735,  5 679,  5 620,  5 540,  5 474,  5 432,  5 395,  5 385,  5 372,  5 351,  5 306,  5 237,  5 175,  5 146,  5 127,  5 065,  4 991,  4 938,  4 901,  4 850,  4 789
106,Lower 95 PI,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,  10 547,  10 646,  10 727,  10 804,  10 888,  10 965,  11 023,  11 070,  11 127,  11 204,  11 273,  11 339,  11 415,  11 496,  11 552,  11 595,  11 659,  11 727,  11 818,  11 898,  11 980,  12 077,  12 123,  12 163,  12 192,  12 202,  12 239,  12 293,  12 366,  12 385,  12 348,  12 351,  12 374,  12 361,  12 369,  12 401,  12 374,  12 330,  12 323,  12 356,  12 377,  12 376,  12 380,  12 359,  12 322,  12 301,  12 272,  12 266,  12 259,  12 217,  12 197,  12 202,  12 186,  12 146,  12 084,  11 973,  11 917,  11 869,  11 778,  11 726,  11 636,  11 499,  11 386,  11 264,  11 152,  11 070,  10 984,  10 887,  10 800,  10 673,  10 532,  10 426,  10 332,  10 250,  10 149,  10 029,  9 925
107,Lower 95 PI,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,  7 478,  7 566,  7 643,  7 709,  7 765,  7 818,  7 865,  7 904,  7 940,  7 976,  8 012,  8 044,  8 074,  8 104,  8 139,  8 166,  8 186,  8 211,  8 234,  8 257,  8 276,  8 286,  8 292,  8 301,  8 302,  8 306,  8 315,  8 298,  8 291,  8 284,  8 256,  8 237,  8 224,  8 199,  8 159,  8 118,  8 087,  8 058,  8 015,  7 976,  7 945,  7 902,  7 861,  7 824,  7 784,  7 737,  7 702,  7 661,  7 607,  7 549,  7 476,  7 409,  7 355,  7 300,  7 244,  7 182,  7 116,  7 051,  6 991,  6 932,  6 870,  6 803,  6 725,  6 660,  6 601,  6 549,  6 484,  6 397,  6 322,  6 258,  6 164,  6 062,  5 981,  5 891,  5 805,  5 733,  5 663
108,Lower 95 PI,Uzbekistan,,860,UZB,UZ,860,Country/Area,5500,  36 311,  36 895,  37 446,  37 960,  38 431,  38 872,  39 286,  39 677,  40 049,  40 396,  40 737,  41 054,  41 348,  41 654,  41 964,  42 264,  42 536,  42 824,  43 141,  43 450,  43 737,  44 019,  44 308,  44 557,  44 765,  44 992,  45 233,  45 421,  45 609,  45 855,  46 099,  46 281,  46 377,  46 537,  46 777,  46 882,  46 907,  46 902,  46 889,  46 951,  46 972,  46 927,  46 865,  46 806,  46 787,  46 789,  46 764,  46 681,  46 617,  46 609,  46 539,  46 448,  46 413,  46 331,  46 156,  46 015,  46 022,  46 023,  45 943,  45 916,  45 943,  46 029,  45 941,  45 688,  45 476,  45 311,  45 081,  44 787,  44 593,  44 392,  44 165,  43 915,  43 746,  43 596,  43 286,  42 997,  42 756
109,Lower 95 PI,Eastern Asia,,906,,,30,Subregion,935, 1 654 666, 1 647 904, 1 641 254, 1 634 460, 1 627 100, 1 619 295, 1 611 080, 1 601 647, 1 591 515, 1 581 627, 1 571 585, 1 560 781, 1 549 955, 1 539 221, 1 527 894, 1 516 115, 1 503 963, 1 491 567, 1 478 619, 1 464 968, 1 452 145, 1 439 332, 1 424 870, 1 410 407, 1 395 528, 1 380 181, 1 364 575, 1 347 812, 1 330 794, 1 314 075, 1 295 997, 1 276 129, 1 258 201, 1 241 763, 1 223 725, 1 205 472, 1 187 547, 1 169 437, 1 150 935, 1 131 820, 1 112 849, 1 094 198, 1 076 119, 1 058 155, 1 040 547, 1 022 836, 1 005 297,  989 047,  972 498,  955 394,  937 147,  919 152,  902 456,  885 759,  868 609,  851 746,  834 603,  816 978,  799 580,  782 816,  766 472,  750 716,  735 162,  719 210,  704 203,  689 161,  674 506,  660 262,  645 473,  631 479,  618 338,  604 043,  589 837,  576 172,  562 695,  549 931,  536 757
110,Lower 95 PI,China,5,156,CHN,CN,156,Country/Area,906, 1 417 930, 1 411 957, 1 405 838, 1 399 806, 1 393 529, 1 386 444, 1 378 753, 1 370 627, 1 362 270, 1 353 642, 1 344 563, 1 335 231, 1 325 667, 1 315 669, 1 305 482, 1 294 919, 1 284 195, 1 273 105, 1 261 517, 1 250 122, 1 238 972, 1 226 977, 1 214 071, 1 200 471, 1 186 409, 1 173 308, 1 158 624, 1 142 309, 1 126 178, 1 111 401, 1 096 345, 1 079 811, 1 063 458, 1 046 431, 1 029 772, 1 013 722,  997 638,  980 899,  963 341,  947 174,  931 570,  914 577,  897 480,  881 402,  866 581,  851 606,  835 990,  821 612,  807 270,  791 521,  776 014,  759 730,  743 202,  727 847,  712 630,  697 130,  680 933,  663 875,  648 035,  632 770,  617 839,  604 296,  590 582,  576 405,  561 983,  547 922,  534 251,  520 293,  506 524,  493 082,  480 420,  468 047,  455 223,  443 205,  430 586,  417 240,  403 849
111,Lower 95 PI,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,  6 907,  6 205,  5 919,  5 767,  5 668,  5 532,  5 426,  5 355,  5 257,  5 195,  5 151,  5 043,  4 945,  4 865,  4 773,  4 709,  4 599,  4 457,  4 346,  4 265,  4 166,  4 060,  3 990,  3 881,  3 761,  3 658,  3 577,  3 489,  3 340,  3 203,  3 112,  3 033,  2 932,  2 811,  2 692,  2 608,  2 511,  2 384,  2 248,  2 124,  2 060,  1 978,  1 874,  1 770,  1 648,  1 545,  1 446,  1 361,  1 272,  1 133,  1 033,   929,   841,   783,   706,   630,   550,   480,   349,   253,   208,   160,   120,   77,   28,0,0,0,0,0,0,0,0,0,0,0,0
112,Lower 95 PI,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,   678,   623,   592,   571,   561,   549,   538,   527,   518,   511,   505,   501,   499,   490,   480,   472,   462,   451,   442,   433,   421,   408,   399,   391,   388,   384,   376,   374,   372,   364,   353,   343,   332,   324,   319,   312,   305,   297,   289,   278,   267,   259,   257,   251,   243,   237,   230,   221,   213,   201,   190,   182,   172,   162,   153,   147,   143,   132,   126,   122,   114,   108,   106,   102,   94,   89,   85,   82,   78,   73,   69,   65,   63,   61,   58,   55,   55
113,Lower 95 PI,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,  23 173,  22 979,  22 770,  22 551,  22 321,  22 089,  21 866,  21 652,  21 420,  21 171,  20 913,  20 661,  20 399,  20 118,  19 832,  19 545,  19 265,  18 981,  18 707,  18 424,  18 135,  17 831,  17 519,  17 242,  16 948,  16 636,  16 358,  16 081,  15 761,  15 422,  15 100,  14 772,  14 445,  14 129,  13 789,  13 469,  13 132,  12 784,  12 470,  12 171,  11 889,  11 563,  11 215,  10 890,  10 616,  10 356,  10 063,  9 800,  9 545,  9 273,  8 998,  8 722,  8 475,  8 240,  7 986,  7 770,  7 561,  7 307,  7 103,  6 925,  6 723,  6 503,  6 308,  6 172,  6 010,  5 812,  5 652,  5 537,  5 423,  5 270,  5 117,  5 004,  4 894,  4 774,  4 685,  4 589,  4 462
114,Lower 95 PI,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,  26 444,  26 404,  26 353,  26 294,  26 228,  26 143,  26 043,  25 935,  25 826,  25 707,  25 577,  25 445,  25 296,  25 151,  25 001,  24 842,  24 675,  24 496,  24 326,  24 145,  23 967,  23 792,  23 615,  23 424,  23 232,  23 042,  22 842,  22 642,  22 418,  22 190,  21 946,  21 692,  21 482,  21 261,  20 997,  20 725,  20 452,  20 177,  19 920,  19 671,  19 398,  19 136,  18 888,  18 625,  18 369,  18 121,  17 883,  17 643,  17 378,  17 109,  16 853,  16 603,  16 359,  16 116,  15 883,  15 651,  15 398,  15 133,  14 851,  14 584,  14 322,  14 047,  13 784,  13 527,  13 267,  13 006,  12 741,  12 508,  12 306,  12 075,  11 827,  11 614,  11 398,  11 169,  10 943,  10 723,  10 498
115,Lower 95 PI,Japan,,392,JPN,JP,392,Country/Area,906,  123 648,  122 765,  121 834,  120 850,  119 847,  118 851,  117 803,  116 724,  115 653,  114 625,  113 574,  112 442,  111 324,  110 170,  109 023,  107 924,  106 806,  105 664,  104 568,  103 587,  102 619,  101 669,  100 617,  99 545,  98 518,  97 462,  96 377,  95 248,  94 075,  92 952,  91 914,  90 854,  89 768,  88 640,  87 510,  86 278,  85 077,  84 018,  82 860,  81 710,  80 657,  79 440,  78 036,  76 699,  75 501,  74 369,  73 283,  72 213,  71 210,  70 182,  69 166,  68 213,  67 228,  66 290,  65 337,  64 462,  63 634,  62 795,  62 105,  61 421,  60 654,  59 937,  59 219,  58 465,  57 712,  56 916,  56 135,  55 343,  54 469,  53 567,  52 624,  51 764,  50 961,  50 105,  49 357,  48 582,  47 786
116,Lower 95 PI,Mongolia,,496,MNG,MN,496,Country/Area,906,  3 468,  3 495,  3 517,  3 534,  3 548,  3 559,  3 568,  3 576,  3 584,  3 590,  3 598,  3 605,  3 608,  3 612,  3 617,  3 629,  3 638,  3 642,  3 645,  3 650,  3 659,  3 666,  3 675,  3 681,  3 680,  3 671,  3 658,  3 648,  3 635,  3 628,  3 626,  3 623,  3 617,  3 610,  3 594,  3 574,  3 560,  3 542,  3 529,  3 518,  3 504,  3 488,  3 466,  3 440,  3 410,  3 389,  3 376,  3 370,  3 361,  3 347,  3 340,  3 324,  3 301,  3 281,  3 259,  3 246,  3 236,  3 213,  3 198,  3 189,  3 165,  3 141,  3 123,  3 091,  3 055,  3 037,  3 036,  3 018,  3 007,  3 004,  2 988,  2 969,  2 944,  2 914,  2 891,  2 873,  2 857
117,Lower 95 PI,Republic of Korea,,410,KOR,KR,410,Country/Area,906,  51 626,  51 378,  51 095,  50 778,  50 394,  49 994,  49 573,  49 109,  48 629,  48 126,  47 613,  47 095,  46 567,  45 997,  45 362,  44 740,  44 172,  43 574,  42 910,  42 229,  41 509,  40 807,  40 151,  39 452,  38 790,  38 150,  37 471,  36 720,  35 978,  35 222,  34 388,  33 626,  32 975,  32 232,  31 390,  30 579,  29 784,  29 046,  28 334,  27 558,  26 750,  26 001,  25 329,  24 662,  23 945,  23 247,  22 597,  21 964,  21 359,  20 825,  20 344,  19 831,  19 238,  18 630,  18 031,  17 428,  16 930,  16 468,  15 942,  15 524,  15 153,  14 714,  14 262,  13 810,  13 365,  12 923,  12 510,  12 134,  11 792,  11 478,  11 097,  10 718,  10 409,  10 105,  9 822,  9 531,  9 293
118,Lower 95 PI,Southern Asia,,5501,,,34,Subregion,935, 2 061 470, 2 077 614, 2 093 298, 2 108 340, 2 122 531, 2 136 052, 2 149 308, 2 161 763, 2 174 244, 2 186 714, 2 198 150, 2 208 925, 2 219 266, 2 228 938, 2 238 330, 2 246 009, 2 253 345, 2 261 742, 2 268 199, 2 273 863, 2 280 010, 2 285 586, 2 290 617, 2 295 174, 2 299 359, 2 303 309, 2 306 824, 2 308 953, 2 308 677, 2 307 289, 2 304 511, 2 302 698, 2 302 798, 2 302 984, 2 302 308, 2 297 923, 2 291 681, 2 287 584, 2 284 532, 2 280 011, 2 274 598, 2 268 339, 2 262 858, 2 255 296, 2 245 019, 2 234 306, 2 226 142, 2 219 522, 2 209 904, 2 200 172, 2 189 972, 2 181 257, 2 172 425, 2 159 270, 2 143 626, 2 129 030, 2 116 563, 2 103 402, 2 090 285, 2 077 033, 2 062 187, 2 048 205, 2 034 654, 2 016 788, 1 998 352, 1 982 750, 1 966 953, 1 950 526, 1 933 619, 1 917 399, 1 902 157, 1 884 705, 1 867 513, 1 850 375, 1 829 811, 1 809 698, 1 796 012
119,Lower 95 PI,Afghanistan,,4,AFG,AF,4,Country/Area,5501,  41 603,  40 847,  40 269,  39 903,  39 516,  39 205,  39 206,  39 172,  38 944,  38 857,  38 649,  38 516,  38 573,  38 409,  38 546,  38 844,  38 873,  38 900,  39 302,  39 696,  39 910,  40 129,  40 334,  40 726,  41 112,  41 598,  42 056,  42 160,  42 834,  43 658,  43 845,  43 885,  43 798,  43 687,  43 676,  43 506,  43 355,  43 315,  43 325,  44 124,  45 106,  45 580,  45 904,  46 076,  46 138,  46 301,  46 435,  46 303,  46 363,  46 863,  47 056,  46 948,  46 580,  45 834,  45 101,  44 906,  45 049,  45 390,  46 033,  46 122,  46 335,  46 790,  46 942,  46 915,  46 247,  45 071,  44 445,  44 367,  44 281,  44 147,  43 864,  43 804,  44 007,  44 373,  44 875,  44 516,  44 104
120,Lower 95 PI,Bangladesh,,50,BGD,BD,50,Country/Area,5501,  173 237,  174 717,  176 186,  177 568,  178 878,  180 126,  181 336,  182 422,  183 391,  184 399,  185 167,  185 833,  186 658,  187 333,  187 881,  188 356,  188 791,  189 184,  189 324,  189 352,  189 493,  189 669,  189 909,  190 183,  190 222,  190 168,  190 218,  190 114,  189 945,  189 651,  189 190,  188 742,  188 377,  188 041,  187 757,  187 403,  186 578,  185 477,  184 359,  183 466,  183 024,  182 377,  181 038,  179 798,  178 868,  177 437,  175 849,  174 259,  172 813,  171 801,  170 755,  169 585,  168 190,  166 446,  164 797,  163 372,  161 381,  159 289,  157 559,  155 788,  154 061,  152 334,  150 448,  148 539,  146 779,  144 767,  142 568,  140 821,  138 915,  136 541,  134 576,  132 776,  130 753,  128 763,  126 967,  125 257,  123 343
121,Lower 95 PI,Bhutan,,64,BTN,BT,64,Country/Area,5501,   779,   763,   751,   742,   734,   724,   717,   712,   707,   704,   699,   692,   688,   686,   685,   682,   677,   672,   665,   660,   656,   651,   648,   645,   639,   636,   632,   624,   618,   612,   607,   600,   596,   592,   589,   586,   579,   574,   569,   564,   555,   544,   536,   531,   523,   516,   508,   500,   492,   485,   477,   468,   460,   452,   445,   437,   430,   422,   412,   405,   396,   386,   379,   372,   366,   363,   358,   352,   344,   340,   337,   332,   327,   321,   315,   309,   306
122,Lower 95 PI,India,,356,IND,IN,356,Country/Area,5501, 1 448 793, 1 457 369, 1 465 214, 1 472 557, 1 479 486, 1 485 607, 1 491 074, 1 496 302, 1 501 073, 1 504 453, 1 507 185, 1 510 624, 1 514 223, 1 516 689, 1 518 483, 1 520 238, 1 522 359, 1 523 910, 1 524 739, 1 524 519, 1 523 374, 1 522 600, 1 521 704, 1 520 513, 1 517 696, 1 514 332, 1 510 839, 1 506 410, 1 502 251, 1 496 753, 1 491 234, 1 486 745, 1 481 561, 1 475 320, 1 468 817, 1 462 900, 1 455 644, 1 447 719, 1 438 112, 1 427 246, 1 418 171, 1 408 999, 1 397 697, 1 384 850, 1 372 322, 1 360 716, 1 347 662, 1 334 890, 1 324 343, 1 313 474, 1 301 220, 1 288 594, 1 277 289, 1 264 715, 1 250 757, 1 236 871, 1 221 626, 1 205 433, 1 191 381, 1 177 646, 1 164 433, 1 152 000, 1 137 162, 1 121 803, 1 106 168, 1 090 608, 1 074 152, 1 056 097, 1 041 289, 1 030 025, 1 015 017,  996 818,  980 082,  965 428,  950 807,  937 205,  924 256
123,Lower 95 PI,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,  91 032,  90 927,  90 947,  90 960,  90 814,  90 754,  90 819,  90 760,  90 636,  90 612,  90 725,  90 816,  90 639,  90 357,  90 098,  89 833,  89 770,  89 773,  89 621,  89 477,  89 276,  88 918,  88 776,  88 656,  88 474,  88 234,  87 796,  87 329,  86 985,  86 468,  85 881,  85 262,  84 517,  83 881,  83 209,  82 537,  81 751,  80 972,  80 026,  79 115,  78 477,  77 605,  76 630,  75 813,  75 066,  74 096,  72 931,  71 799,  70 705,  69 598,  68 431,  67 412,  66 228,  64 945,  63 947,  63 019,  62 025,  61 044,  60 242,  59 447,  58 368,  57 260,  56 403,  55 543,  54 457,  53 575,  52 910,  52 025,  51 033,  50 169,  49 532,  48 728,  47 772,  46 777,  45 752,  44 953,  44 331
124,Lower 95 PI,Maldives,,462,MDV,MV,462,Country/Area,5501,   525,   522,   518,   514,   509,   504,   499,   494,   489,   483,   478,   474,   469,   465,   461,   458,   453,   447,   442,   437,   431,   426,   420,   415,   409,   403,   397,   391,   384,   377,   372,   367,   362,   358,   354,   350,   346,   340,   333,   326,   322,   319,   315,   309,   303,   296,   288,   280,   271,   262,   256,   248,   239,   232,   225,   220,   214,   209,   204,   198,   194,   189,   184,   179,   176,   173,   171,   169,   167,   165,   162,   159,   158,   159,   160,   159,   158
125,Lower 95 PI,Nepal,,524,NPL,NP,524,Country/Area,5501,  29 528,  29 241,  28 971,  28 773,  28 678,  28 622,  28 563,  28 476,  28 377,  28 283,  28 136,  27 985,  27 837,  27 645,  27 426,  27 142,  26 885,  26 658,  26 494,  26 430,  26 303,  26 009,  25 762,  25 626,  25 469,  25 198,  24 839,  24 677,  24 600,  24 438,  24 219,  23 969,  23 731,  23 500,  23 343,  23 125,  22 811,  22 543,  22 329,  22 162,  21 944,  21 661,  21 371,  21 087,  20 816,  20 560,  20 375,  20 108,  19 670,  19 258,  18 977,  18 752,  18 443,  18 026,  17 622,  17 295,  16 999,  16 791,  16 569,  16 313,  16 032,  15 705,  15 411,  15 115,  14 782,  14 299,  13 904,  13 577,  13 197,  12 858,  12 523,  12 262,  12 038,  11 794,  11 537,  11 257,  10 930
126,Lower 95 PI,Pakistan,,586,PAK,PK,586,Country/Area,5501,  250 553,  253 074,  255 522,  257 900,  260 269,  262 586,  264 932,  267 281,  269 413,  271 467,  273 705,  275 964,  278 241,  280 285,  282 444,  284 852,  287 017,  288 883,  290 887,  293 301,  295 711,  297 704,  299 541,  301 378,  302 788,  304 031,  305 363,  307 072,  308 878,  310 268,  311 279,  312 036,  312 251,  312 468,  312 549,  312 617,  313 001,  313 608,  314 498,  314 364,  313 873,  313 433,  313 052,  312 722,  312 969,  313 192,  312 532,  311 738,  311 193,  311 107,  310 662,  310 057,  309 091,  307 509,  305 839,  305 005,  304 364,  303 009,  302 229,  301 299,  298 691,  296 508,  295 608,  293 278,  290 627,  287 815,  285 385,  284 440,  282 630,  281 044,  280 568,  278 983,  276 764,  275 336,  272 964,  269 382,  266 479
127,Lower 95 PI,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,  23 025,  22 992,  22 949,  22 882,  22 799,  22 703,  22 579,  22 446,  22 337,  22 227,  22 109,  22 025,  21 893,  21 736,  21 604,  21 462,  21 339,  21 215,  21 063,  20 923,  20 794,  20 640,  20 502,  20 384,  20 240,  20 088,  19 913,  19 797,  19 763,  19 636,  19 469,  19 299,  19 117,  18 963,  18 811,  18 681,  18 493,  18 254,  18 072,  17 909,  17 740,  17 577,  17 411,  17 235,  17 047,  16 837,  16 654,  16 501,  16 347,  16 160,  15 894,  15 603,  15 337,  15 092,  14 858,  14 596,  14 313,  14 090,  13 870,  13 624,  13 392,  13 130,  12 855,  12 614,  12 422,  12 267,  12 084,  11 862,  11 615,  11 386,  11 156,  10 910,  10 751,  10 587,  10 390,  10 149,  9 872
128,Lower 95 PI,South-Eastern Asia,,920,,,35,Subregion,935,  694 456,  698 010,  701 448,  704 627,  707 525,  710 292,  712 888,  715 349,  717 700,  719 761,  721 387,  723 040,  724 700,  725 728,  726 635,  727 572,  728 391,  729 005,  729 469,  730 157,  730 633,  731 085,  731 536,  731 705,  731 231,  730 054,  728 685,  727 076,  725 455,  723 465,  721 107,  718 977,  716 765,  714 674,  712 422,  709 642,  706 948,  703 876,  700 156,  696 178,  692 571,  689 408,  685 663,  681 366,  676 746,  672 301,  668 381,  664 287,  660 034,  655 546,  650 681,  645 475,  640 250,  635 421,  630 476,  624 938,  619 379,  614 476,  609 918,  604 839,  599 986,  595 116,  589 794,  585 429,  580 544,  575 111,  569 494,  563 477,  557 103,  551 188,  546 550,  541 844,  536 627,  530 541,  524 733,  519 959,  515 322
