44,91,85,16,10,80,36,84,46,47,8,37,93,15,31,32,49,65,72,83,48,2,39,20,21,6,61,68,79,76,82,17,56,50,71,58,74,26,41,75,55,87,53,62,43,7,34,42,54,96,19,73,89,69,35,18,90,52,81,24,23,30,5,77,38,67,57,63,78,88,4,70,59,0,29,33,98,40,9,86,92,45,1,14,25,22,60,95,94,13,3,27,64,97,12,51,66,28,11,99
56,36,82,96,92,46,32,4,26,57,66,42,34,75,81,29,77,91,37,19,80,2,65,33,90,68,10,58,23,18,15,85,40,83,61,84,12,69,39,73,98,25,43,89,30,78,51,70,59,67,5,11,0,86,97,31,76,22,17,27,94,3,45,47,14,9,41,38,6,88,52,53,93,62,35,79,72,13,60,49,99,44,20,74,55,50,8,7,64,1,87,48,24,21,28,54,95,16,71,63
24,70,36,33,5,85,83,64,52,74,65,9,38,88,7,95,99,75,96,71,59,97,54,78,79,98,60,72,45,57,84,42,14,2,90,50,56,20,0,29,22,92,81,68,73,63,47,82,25,91,55,27,86,23,37,28,12,94,34,58,32,62,76,69,15,80,87,1,26,13,67,48,44,35,39,3,18,40,19,43,11,77,6,10,46,30,21,4,93,61,66,89,51,17,8,16,31,41,49,53
87,97,92,62,0,93,42,32,96,12,56,64,49,38,23,37,34,74,47,4,60,48,5,84,13,11,22,85,33,80,68,24,16,40,94,78,66,27,19,9,71,69,17,55,73,57,20,59,72,6,29,65,67,10,18,95,81,1,36,86,98,43,77,7,51,61,30,44,88,82,50,52,15,58,91,8,76,70,46,26,25,14,2,63,54,39,99,21,31,89,41,75,83,79,3,35,28,90,53,45
84,12,62,14,76,3,73,88,7,77,70,47,64,6,86,25,30,63,23,97,1,36,95,18,69,42,75,68,50,60,39,5,59,54,67,61,55,13,52,16,26,15,74,45,24,40,90,11,21,38,72,93,89,44,57,46,41,53,9,65,10,2,83,92,78,48,0,87,37,85,56,32,8,81,34,80,17,99,51,19,20,71,98,96,31,94,29,33,82,58,4,28,91,49,27,66,43,22,35,79
21,30,54,19,41,63,72,98,18,99,31,71,45,69,13,84,48,75,5,9,86,0,61,8,12,2,10,3,22,34,67,95,44,77,47,38,35,24,94,68,62,29,1,81,90,58,87,25,7,97,37,74,4,55,96,36,28,92,51,83,42,46,73,60,27,82,52,80,78,20,17,57,91,89,64,85,39,26,11,88,66,49,16,93,6,79,56,43,33,65,23,53,76,59,15,70,40,50,14,32
63,96,54,24,77,56,71,74,76,5,38,78,60,83,39,0,49,88,91,89,79,92,99,41,98,28,26,46,80,15,6,47,22,44,13,21,97,94,75,69,67,30,17,62,58,52,1,93,9,95,31,51,10,81,64,70,40,2,50,90,84,34,45,32,65,72,55,86,25,19,12,18,48,29,14,68,82,73,33,59,43,35,20,3,42,11,27,16,66,85,53,8,87,61,37,7,23,57,4,36
28,4,58,26,53,82,43,34,40,49,97,31,12,33,91,73,41,22,10,50,21,68,62,94,92,75,85,46,78,36,25,38,45,7,79,48,9,11,20,98,90,61,77,32,15,63,84,17,13,37,83,80,74,42,71,66,95,52,30,86,23,39,44,16,6,1,89,18,0,96,29,8,5,60,47,65,70,35,51,67,59,19,55,69,2,72,14,27,93,87,57,24,54,88,3,56,81,99,76,64
90,14,46,60,0,82,35,70,75,13,29,37,15,76,20,50,18,71,78,89,96,44,4,48,64,87,19,68,99,36,25,57,10,43,73,42,32,21,45,52,7,39,77,1,3,33,22,62,66,38,56,72,79,12,9,67,93,23,17,91,40,31,27,24,61,6,59,84,63,80,88,94,2,47,92,95,53,30,41,69,5,55,8,86,16,28,83,26,97,34,65,54,49,74,58,85,81,98,11,51
77,1,85,99,50,56,2,74,46,58,89,42,47,63,64,22,40,95,35,96,26,0,28,39,10,54,19,9,37,75,81,86,8,4,45,84,88,93,29,18,21,34,83,53,55,17,76,97,98,73,72,71,23,14,5,32,12,67,30,52,49,31,79,48,65,11,70,7,25,57,36,80,87,15,60,41,38,24,44,20,61,90,51,82,16,3,59,33,68,94,69,66,78,6,27,91,92,62,13,43
41,64,42,56,31,49,80,77,83,62,70,52,24,61,96,7,21,55,30,91,73,58,28,72,89,74,75,50,23,12,14,92,66,29,46,87,90,76,15,33,37,59,94,22,79,8,32,67,10,38,84,60,95,97,88,11,69,35,36,0,54,65,5,53,63,45,19,17,20,13,34,78,48,9,26,57,82,81,71,93,99,68,16,2,44,18,47,98,86,6,39,25,27,1,85,43,3,4,51,40
46,67,66,72,23,71,82,49,58,20,51,54,60,80,87,85,19,40,7,55,2,98,42,69,53,34,48,93,77,5,91,86,96,13,43,25,97,62,64,84,45,79,99,32,92,59,14,88,76,26,8,21,0,38,44,65,12,68,22,17,18,41,94,15,83,73,28,3,50,37,35,1,11,89,47,90,6,52,39,36,9,10,63,81,24,74,56,4,70,27,57,31,33,95,29,30,75,16,61,78
87,0,57,82,38,36,7,71,10,9,72,46,8,93,55,45,12,56,5,69,42,97,64,14,83,16,21,35,19,48,2,73,89,33,63,80,77,90,25,34,88,75,27,62,37,20,32,50,99,74,96,24,4,76,53,85,91,40,61,30,78,52,3,86,18,67,84,79,28,65,51,58,81,70,23,11,22,54,6,26,59,13,41,31,44,95,43,47,92,98,68,49,29,15,94,1,17,66,60,39
25,12,66,37,88,43,42,62,54,79,48,34,39,63,81,11,3,7,56,26,46,90,74,44,89,52,93,51,32,45,13,5,35,69,78,38,23,98,75,67,50,61,76,55,64,17,68,59,57,0,20,36,33,94,80,2,91,19,72,8,15,6,96,18,4,99,28,22,84,65,1,41,58,29,70,71,83,85,10,82,86,73,27,14,97,16,40,47,24,53,92,30,9,21,49,60,77,95,31,87
9,94,99,75,90,80,12,45,77,1,95,81,15,33,51,98,50,79,74,18,72,38,27,86,3,24,58,52,26,21,69,63,22,97,25,84,57,76,14,64,73,13,31,56,43,82,60,67,89,78,91,16,17,92,10,6,28,7,70,36,54,47,68,59,87,65,29,96,55,4,44,83,48,53,5,85,71,46,40,35,34,62,61,20,19,30,88,39,93,8,37,32,11,49,2,23,42,41,0,66
28,94,37,77,80,83,8,61,97,74,90,78,46,82,27,60,95,24,19,3,76,39,26,36,2,22,41,1,18,49,10,17,63,86,34,11,66,65,81,9,71,98,25,15,45,72,54,47,67,14,12,30,23,57,4,56,7,16,20,43,51,33,38,42,48,5,79,40,70,75,73,35,91,64,58,6,96,53,88,85,87,62,44,84,32,69,89,99,93,92,0,29,31,50,13,21,52,59,55,68
52,37,60,63,0,48,45,69,92,73,67,15,82,23,29,94,53,8,78,97,35,98,50,84,93,11,27,72,36,61,80,21,38,22,95,4,58,2,49,13,55,17,1,25,65,86,41,59,12,81,20,83,87,28,31,44,54,34,47,79,14,77,18,46,66,43,10,85,32,99,30,3,42,71,5,57,74,56,70,39,9,75,26,88,89,91,76,51,33,6,40,96,7,19,64,62,24,16,68,90
86,72,71,68,47,81,36,60,84,78,69,62,54,90,92,19,32,79,82,67,22,95,31,4,34,52,63,39,28,21,5,27,6,50,16,59,49,80,93,35,70,13,44,51,29,20,57,10,45,85,41,74,33,53,64,24,0,2,43,65,9,23,77,58,89,15,42,30,56,94,25,38,66,46,11,88,96,8,26,73,99,14,91,97,61,3,40,18,83,76,98,48,12,75,7,1,37,87,55,17
5,88,56,35,13,93,46,48,18,80,92,99,0,1,67,47,43,58,62,97,90,25,19,30,2,38,16,3,83,63,8,34,4,91,52,76,42,87,41,54,6,14,65,28,57,53,29,61,55,49,85,69,72,50,74,44,77,39,64,20,11,68,9,59,84,81,60,22,33,86,89,45,78,27,70,23,32,98,71,66,73,24,21,79,36,94,7,51,95,31,10,12,40,15,75,82,26,96,37,17
78,11,74,60,68,99,59,52,23,53,55,41,90,28,9,61,89,35,92,34,58,72,70,75,87,91,82,29,69,95,10,6,1,24,66,38,31,62,45,86,17,51,18,50,65,49,79,63,5,64,67,30,37,2,16,80,27,73,43,22,96,4,71,54,77,46,94,14,88,44,93,33,13,97,12,40,48,85,26,57,3,7,15,81,36,39,8,19,25,47,20,83,98,76,21,0,32,84,42,56
35,3,99,96,45,17,38,53,93,95,13,60,26,48,36,75,46,49,23,4,80,63,56,91,90,42,69,15,98,25,1,19,8,12,83,72,52,7,37,57,81,70,30,61,33,9,66,84,82,68,22,20,11,85,28,88,47,39,89,77,24,5,78,71,29,94,87,59,18,67,50,16,43,55,73,92,32,97,74,54,76,64,86,2,44,0,6,65,51,41,62,21,58,31,34,14,79,27,40,10
47,9,97,41,46,18,12,33,2,37,52,89,76,83,81,88,77,92,6,20,57,0,10,34,19,67,30,1,70,7,28,22,8,93,48,79,45,78,11,63,90,31,13,66,85,69,82,99,91,24,68,59,16,3,38,32,39,74,42,35,71,86,84,50,98,65,94,64,95,80,61,27,73,43,49,87,56,17,53,29,62,96,60,36,55,72,4,40,54,14,25,21,58,75,26,44,23,15,51,5
25,7,92,36,38,80,41,21,57,97,63,4,90,51,72,78,52,73,54,50,42,34,47,93,81,13,28,46,94,16,9,8,15,48,60,37,1,84,91,32,65,20,33,43,75,0,29,3,89,74,44,2,85,39,31,79,99,17,27,59,86,10,56,87,83,12,23,6,68,82,71,69,98,66,53,64,70,62,76,5,19,14,67,30,18,40,77,35,58,49,45,55,24,22,95,11,96,61,88,26
5,54,72,13,15,59,57,92,48,11,53,21,81,38,73,27,93,45,89,64,1,80,2,85,32,55,14,71,26,34,99,49,33,47,41,44,40,35,58,84,23,4,66,10,63,95,46,24,9,61,65,16,74,62,79,83,25,51,98,19,91,90,22,87,28,68,0,30,88,29,86,39,12,43,96,78,42,60,37,7,69,56,8,52,31,70,67,17,75,6,3,76,77,36,97,50,94,18,20,82
77,25,41,43,1,78,39,0,62,7,73,76,11,57,46,48,12,61,98,14,40,90,28,99,72,81,60,49,20,89,96,38,84,45,16,79,31,87,19,44,83,91,26,50,80,66,74,3,86,13,59,55,53,21,56,67,15,35,23,42,30,33,93,34,10,65,94,47,68,17,58,69,88,22,4,37,95,71,18,52,85,6,32,36,9,27,64,29,51,54,92,24,2,82,75,8,70,5,97,63
63,66,7,60,82,89,26,11,40,81,5,49,6,65,80,68,35,30,47,91,14,70,83,95,12,41,67,10,9,92,56,51,85,77,53,22,16,87,38,99,93,71,18,50,15,48,64,1,21,24,58,90,46,73,88,37,45,86,62,57,31,98,29,76,39,96,8,52,54,32,27,28,25,94,13,34,69,3,19,75,84,20,17,44,55,74,59,61,79,72,4,78,0,36,2,97,43,23,33,42
24,35,38,14,96,56,62,73,18,91,8,9,5,53,30,42,76,11,17,19,84,61,82,13,88,28,43,81,77,33,68,58,60,64,80,92,44,49,34,54,6,94,86,59,99,41,75,90,45,31,51,83,50,72,16,22,97,39,40,23,89,20,0,21,48,55,70,78,79,12,37,27,93,65,46,66,10,69,3,67,98,47,74,36,1,32,4,85,57,71,2,52,25,7,63,26,29,15,87,95
39,84,33,66,77,46,85,8,19,65,3,62,47,24,21,74,42,78,86,81,41,59,43,60,88,71,32,93,5,53,56,91,23,35,15,28,25,38,13,14,89,9,36,57,40,70,67,68,11,50,26,10,20,69,29,7,79,16,48,82,18,34,58,98,45,94,99,0,37,44,6,72,83,61,96,55,27,73,54,75,31,76,64,4,97,22,2,90,1,87,52,51,95,63,92,49,80,12,30,17
3,25,41,49,72,86,27,32,61,64,96,56,17,89,63,50,9,40,7,35,39,23,38,71,60,81,82,68,43,77,55,57,51,20,46,12,67,78,65,53,66,8,19,69,36,73,1,75,13,48,0,80,10,84,31,24,14,30,70,83,85,2,93,91,26,59,15,98,16,74,11,45,33,79,37,88,44,28,6,97,34,5,95,22,18,92,58,94,42,52,87,29,76,47,90,99,54,4,21,62
11,98,60,17,26,38,85,36,86,88,12,87,30,14,72,32,24,63,10,6,59,46,69,55,67,47,3,50,91,71,57,44,92,22,54,42,16,90,97,79,65,53,33,2,48,37,62,94,83,70,43,27,75,64,21,96,23,39,68,41,58,25,34,29,20,82,61,76,93,31,4,45,9,49,89,78,1,35,18,51,0,8,13,84,28,52,19,56,5,80,7,81,73,99,40,95,15,77,66,74
85,40,84,11,38,5,15,95,99,30,42,79,52,6,51,41,3,56,33,98,29,93,55,65,92,4,20,35,89,81,14,46,36,64,12,34,87,7,23,10,63,18,59,8,9,28,72,45,53,94,76,47,39,86,50,13,1,62,37,96,97,54,69,90,91,19,2,24,27,75,60,58,77,82,61,17,66,57,22,78,43,26,0,70,48,25,83,21,68,16,67,73,31,49,32,80,44,71,74,88
80,78,39,9,37,34,0,25,51,82,96,53,4,42,97,57,91,1,99,48,90,50,20,10,32,56,22,72,62,76,44,79,5,65,85,41,88,36,3,31,7,70,43,19,74,86,58,45,89,38,67,14,2,55,83,68,98,95,64,93,59,94,61,71,81,6,63,26,40,49,73,15,77,92,35,16,75,66,27,17,60,84,28,8,69,47,12,18,24,21,87,13,11,46,54,33,29,30,23,52
23,6,43,56,37,8,93,60,50,96,98,42,35,55,75,33,31,11,49,9,34,87,67,63,27,65,72,90,77,36,85,28,99,94,97,80,54,58,61,17,62,4,30,13,29,84,81,41,44,7,79,46,57,38,73,89,21,16,88,1,5,14,45,18,32,25,3,95,40,83,74,78,0,48,76,92,20,19,26,82,51,12,86,52,71,22,68,91,47,39,24,70,2,66,10,15,59,69,64,53
19,63,16,11,14,4,34,66,9,10,2,46,8,31,18,23,37,15,22,35,74,24,32,49,1,30,7,44,53,96,39,13,36,87,97,80,45,21,98,83,26,78,71,90,88,61,95,42,17,82,52,12,40,64,94,56,47,28,50,59,93,27,85,92,76,51,73,25,41,3,57,62,75,86,69,89,43,99,72,29,33,6,91,68,20,0,38,84,55,60,79,58,77,54,81,67,48,5,70,65
79,15,45,18,11,9,97,37,64,92,85,82,95,78,65,34,39,60,21,99,76,77,19,75,70,14,55,10,52,13,5,67,87,42,49,8,2,29,94,68,98,84,86,69,24,56,16,73,20,58,54,41,12,47,62,25,23,51,22,48,38,26,80,57,43,66,35,30,33,59,1,31,74,17,3,63,32,93,71,81,96,40,88,90,44,6,28,46,7,72,89,0,36,4,61,27,50,91,53,83
51,69,35,52,89,14,7,59,61,20,63,68,73,10,32,47,41,11,12,54,48,40,44,80,5,85,87,4,42,9,90,19,60,28,96,81,57,16,94,75,95,58,2,30,8,23,46,36,72,62,22,70,66,67,31,82,15,43,77,76,27,84,86,65,37,74,25,97,98,6,0,50,24,17,29,99,64,33,26,71,3,83,91,56,21,45,88,49,92,18,53,55,93,79,38,1,13,78,34,39
33,10,27,65,31,73,75,35,11,42,94,41,61,93,17,58,57,55,62,16,91,77,53,60,6,56,66,59,92,20,67,37,89,83,80,97,51,86,5,68,25,85,34,69,99,13,74,43,40,72,9,48,78,70,76,2,1,3,95,90,23,19,96,26,24,0,28,38,15,32,36,81,47,82,64,8,22,21,63,29,54,88,4,50,45,14,30,49,44,7,46,87,52,84,39,71,98,12,18,79
67,65,35,94,3,83,9,5,97,50,33,59,84,78,92,10,14,32,71,45,56,18,53,13,66,23,16,85,0,87,80,27,75,36,31,95,77,39,57,12,46,8,93,70,64,21,44,68,48,38,40,76,52,54,91,37,63,82,19,2,17,49,62,86,20,24,72,29,99,90,89,6,4,98,34,42,22,74,51,41,1,28,7,81,79,11,47,15,43,26,88,30,55,69,73,61,96,58,60,25
46,24,18,77,98,70,52,5,65,30,59,36,93,57,15,66,89,97,22,48,3,6,73,34,82,67,91,71,37,72,10,45,69,8,16,61,63,62,76,79,74,29,14,25,55,83,56,53,23,60,19,12,87,7,94,84,27,81,51,39,88,0,92,85,20,40,13,28,50,99,35,31,78,33,54,95,44,41,64,47,2,1,38,96,21,17,43,68,90,80,49,9,11,32,4,86,26,75,58,42
40,95,18,61,97,57,73,63,4,32,17,86,14,41,38,68,7,51,62,34,89,36,84,78,71,90,31,80,64,96,59,53,48,50,21,75,30,67,72,54,42,16,22,20,81,87,43,79,28,25,94,83,47,98,66,15,60,2,46,58,37,99,74,52,55,45,5,26,35,13,44,0,3,19,10,56,6,11,12,77,88,93,49,76,85,39,8,82,24,9,70,33,29,69,65,1,27,23,92,91
43,95,30,99,88,49,53,66,16,26,65,82,3,51,24,73,42,39,78,35,91,14,44,48,52,12,0,90,27,59,70,74,10,77,18,1,2,71,9,36,6,34,13,37,41,94,23,17,72,76,29,19,63,22,87,32,45,83,38,4,20,96,69,55,56,60,85,79,57,86,67,33,93,80,98,31,25,81,62,92,46,89,40,5,8,54,64,21,61,15,58,28,84,50,7,68,75,97,47,11
44,73,77,86,36,48,3,1,39,68,58,95,64,51,79,90,6,88,66,60,13,34,41,45,94,12,82,50,28,98,61,26,99,2,5,87,69,80,74,40,53,0,62,46,35,75,19,47,96,17,29,76,20,43,52,84,92,78,25,85,9,37,72,14,30,89,93,71,11,7,21,65,15,83,81,42,91,38,67,18,24,56,10,97,31,70,4,54,33,27,8,63,22,59,16,55,32,23,57,49
47,3,1,26,23,72,63,98,50,76,10,6,75,59,4,93,7,17,35,30,34,45,66,21,86,22,79,40,18,37,14,55,78,99,44,53,15,28,96,51,64,11,83,61,89,42,36,24,91,31,0,94,71,48,70,41,16,85,87,49,29,2,77,54,73,74,80,33,32,69,58,84,19,88,39,46,25,60,90,92,97,5,62,27,95,12,81,82,43,8,9,52,57,68,13,67,38,20,65,56
90,48,91,11,47,75,71,10,66,9,35,79,72,13,80,87,25,60,50,41,45,31,33,55,30,40,51,68,95,67,58,49,17,24,22,2,37,56,88,96,89,93,64,53,4,86,39,23,65,59,12,52,99,76,98,97,77,61,6,81,62,44,82,8,57,36,1,3,46,7,73,83,54,32,70,27,21,42,43,5,84,92,38,14,0,19,85,18,78,69,16,74,34,26,20,63,15,29,94,28
77,6,12,38,50,45,42,31,88,68,0,76,81,32,1,47,27,89,20,26,37,10,7,28,43,91,39,72,69,16,64,98,80,2,56,22,54,59,29,97,44,9,23,93,96,92,34,73,95,99,84,66,58,53,8,5,19,30,14,21,71,63,18,51,4,79,41,15,35,65,48,85,57,61,67,36,87,82,83,24,11,90,17,62,25,46,52,3,94,33,74,75,40,60,70,13,86,49,78,55
16,7,8,0,75,95,24,96,44,36,99,19,5,26,59,31,93,40,13,84,9,98,88,53,89,43,52,57,56,4,66,28,79,54,39,6,91,62,85,37,42,64,22,77,1,29,23,27,35,48,87,61,63,3,78,21,97,58,45,20,92,49,76,34,68,47,70,65,17,72,81,94,12,14,50,69,15,33,25,71,82,60,30,74,51,73,38,55,10,67,18,83,86,32,80,90,41,2,11,46
14,39,15,44,35,31,94,36,81,58,41,65,4,64,99,68,40,54,25,62,93,67,86,52,0,66,98,38,74,8,88,80,79,75,55,69,5,47,30,53,77,16,72,49,91,73,26,33,7,6,97,45,57,1,11,20,18,32,21,87,71,85,2,9,29,60,89,46,50,17,78,83,95,61,56,23,76,43,37,48,3,51,92,19,13,82,42,63,27,28,84,10,24,34,22,90,59,70,12,96
13,45,38,89,50,12,21,51,24,2,8,17,49,57,19,69,91,5,23,67,44,80,46,98,18,0,62,65,25,1,75,7,86,35,63,58,64,53,16,39,11,77,32,34,81,6,40,92,66,42,95,93,56,47,82,3,4,29,15,87,72,78,85,68,26,28,27,10,41,59,90,84,43,14,30,33,52,79,71,48,61,76,31,36,70,60,9,88,20,99,37,73,97,74,94,54,96,83,55,22
89,2,79,3,31,93,95,61,58,28,11,49,96,6,45,26,30,37,80,18,15,12,73,32,76,94,47,51,43,92,14,53,20,91,86,72,98,64,69,74,41,57,35,81,62,85,10,16,54,68,29,88,52,24,23,40,55,33,97,50,75,42,63,7,90,5,39,36,99,0,13,17,78,44,70,67,84,21,60,38,9,65,59,46,48,34,25,66,71,4,87,1,56,77,19,82,8,83,27,22
70,27,38,0,26,15,43,49,40,24,61,99,36,86,41,94,44,78,65,3,71,56,10,93,88,7,48,25,37,31,67,22,59,54,64,30,68,77,84,6,39,51,83,55,96,74,46,19,33,66,42,4,72,91,57,34,76,69,87,79,11,73,21,89,98,17,50,35,75,90,97,60,20,9,12,23,29,18,2,13,81,52,5,92,8,62,58,14,16,95,47,32,82,53,80,45,1,85,28,63
40,32,98,29,34,13,83,27,28,4,73,55,7,22,57,82,25,2,8,85,96,9,39,66,87,51,70,43,56,89,3,35,21,71,18,42,44,61,26,86,30,93,36,94,77,79,80,65,95,0,10,81,6,47,16,14,11,24,53,12,91,49,63,84,99,97,41,78,33,52,88,74,68,76,20,67,58,50,54,69,62,37,92,75,72,60,17,38,19,46,23,31,1,90,48,15,5,45,64,59
26,21,82,46,78,80,45,13,93,20,97,68,35,95,8,18,91,5,39,27,88,56,57,37,40,30,22,67,66,11,10,36,2,69,49,58,47,12,64,86,16,81,17,19,53,87,75,50,62,23,79,99,96,71,90,25,61,4,33,84,72,28,38,60,89,7,1,94,74,85,52,83,43,31,41,15,65,51,59,6,0,76,73,14,70,92,24,55,63,44,29,42,98,32,54,3,9,77,48,34
37,45,9,3,63,15,13,41,4,66,52,54,60,1,69,34,30,92,53,39,18,84,65,22,33,58,16,95,12,83,51,93,82,8,50,36,90,11,89,24,91,35,6,86,75,88,19,71,28,87,7,47,76,46,55,61,26,78,62,81,29,59,23,57,2,80,79,14,25,85,94,31,0,98,74,56,43,70,99,72,21,96,10,49,38,40,17,5,67,97,20,48,77,27,44,42,32,73,68,64
67,14,63,23,61,20,2,34,53,22,55,26,82,59,66,81,52,10,94,39,88,89,21,3,72,50,76,48,16,54,29,44,30,87,51,56,17,98,92,91,75,36,25,8,19,46,71,6,93,45,40,43,9,60,57,12,95,68,84,0,37,24,4,74,18,99,62,1,73,47,49,11,15,77,86,41,80,85,38,27,65,58,90,79,70,96,32,35,69,5,13,83,78,7,97,33,64,42,31,28
87,7,22,64,37,93,3,32,79,90,42,84,48,30,57,35,74,43,54,81,5,34,8,60,71,40,99,10,63,13,88,31,61,92,59,89,51,98,50,75,38,24,2,16,9,11,66,95,44,49,82,70,1,45,52,15,58,6,53,33,91,78,14,55,27,56,26,68,41,20,73,18,97,85,36,28,77,19,25,23,76,21,67,65,17,94,29,62,86,47,96,83,46,12,4,39,72,80,0,69
67,63,21,88,91,99,35,6,24,12,22,13,96,86,26,83,76,25,92,56,3,58,61,5,64,8,37,90,28,44,20,0,42,62,36,1,39,30,82,81,47,95,93,9,73,85,17,50,89,71,32,27,53,78,70,2,75,69,43,59,84,33,74,34,77,48,68,94,29,57,45,15,16,72,7,14,31,66,97,10,79,46,80,87,55,23,11,60,18,49,38,19,98,4,51,65,40,54,41,52
19,83,1,63,28,49,23,74,7,34,46,77,73,94,27,72,29,66,44,41,43,36,38,96,32,57,40,85,80,17,6,47,10,0,55,91,42,26,99,62,53,78,24,69,79,75,90,8,45,59,14,68,84,89,18,35,56,82,61,48,20,97,98,92,52,54,71,11,25,4,58,67,22,88,33,93,3,76,70,12,31,21,51,30,37,15,86,95,5,87,2,64,65,9,60,50,81,16,39,13
37,0,4,12,15,6,14,24,79,5,39,97,9,78,58,63,43,94,66,85,54,82,7,74,98,86,47,40,90,61,34,84,69,50,64,28,92,16,11,71,13,89,20,77,46,2,38,73,80,33,56,41,42,10,72,83,88,62,65,93,48,75,99,8,45,55,91,96,57,27,18,53,32,30,21,23,19,87,70,51,29,35,59,60,81,22,52,1,76,68,31,49,3,67,17,26,95,25,36,44
58,76,37,49,70,32,97,65,79,2,5,7,74,77,81,83,56,52,8,40,12,15,62,92,44,1,95,87,11,64,18,72,48,67,19,75,80,23,50,66,85,93,96,45,22,3,38,71,29,99,4,30,10,55,91,57,98,6,20,89,21,46,54,28,94,69,9,82,36,24,33,51,59,41,17,61,26,13,27,25,16,14,73,84,39,34,86,68,31,88,53,60,78,90,35,0,43,42,63,47
71,57,92,90,97,43,27,80,16,1,83,54,82,86,75,85,21,36,63,58,29,55,77,79,17,99,28,19,81,25,64,59,73,3,66,91,70,98,40,52,87,47,7,74,18,56,65,69,48,76,24,30,84,39,37,33,31,10,96,60,45,22,88,12,89,50,4,11,61,51,38,9,78,44,8,42,34,2,26,20,6,32,93,23,5,15,41,49,14,67,72,13,94,35,46,53,68,62,0,95
27,14,70,50,43,78,23,21,85,46,95,29,30,11,3,52,91,97,90,93,31,80,36,82,47,76,6,5,28,88,35,58,51,94,7,74,24,75,55,45,65,19,49,40,77,63,25,71,18,0,87,17,39,56,37,2,72,84,61,12,16,67,60,22,83,42,54,68,41,86,44,81,69,26,15,38,1,59,4,99,66,92,48,57,79,64,89,10,62,33,9,34,20,13,96,32,8,53,73,98
35,13,59,23,16,80,85,64,91,50,10,78,46,19,7,86,12,15,40,26,17,45,99,71,67,76,89,36,24,73,2,27,32,21,84,87,43,1,60,18,29,79,97,68,8,14,34,11,49,65,62,28,44,51,30,37,42,3,81,69,94,31,98,66,6,53,82,92,95,88,74,83,48,75,22,39,63,0,72,33,70,5,61,25,56,58,52,20,9,96,4,93,54,77,55,41,47,38,90,57
84,48,75,26,72,9,31,38,57,16,8,54,24,42,79,81,61,67,40,83,23,80,25,59,46,93,47,92,56,35,0,63,62,33,27,34,66,44,30,50,85,87,2,37,96,69,94,6,41,18,98,20,29,91,21,11,28,45,14,22,13,7,70,95,73,3,90,99,15,65,76,74,71,51,49,12,82,5,88,55,89,53,68,36,4,86,10,17,97,32,78,52,60,64,43,77,19,1,58,39
38,68,53,46,56,11,40,61,72,97,22,24,49,16,62,89,36,13,77,23,27,94,75,35,85,70,80,99,47,9,91,69,60,4,42,0,98,37,58,55,2,41,43,95,1,88,92,3,48,6,81,5,30,52,96,45,21,44,63,82,67,79,19,74,87,7,31,10,15,54,18,32,83,33,51,25,64,14,90,86,76,78,50,65,28,73,26,84,66,12,93,71,20,8,29,34,57,17,39,59
10,90,81,66,74,55,84,23,72,98,86,8,46,60,9,99,89,71,95,41,24,97,18,91,21,56,45,38,35,96,44,36,43,4,92,51,93,52,17,69,49,16,63,57,87,19,59,25,3,11,58,28,12,67,2,31,77,22,13,14,61,1,26,88,62,37,39,80,73,64,85,7,47,48,33,0,75,15,50,53,34,27,40,82,20,79,54,68,5,32,70,76,30,65,42,94,83,6,78,29
7,31,16,57,4,51,43,19,38,10,23,34,40,85,66,27,63,39,36,76,94,82,30,48,86,6,14,26,91,53,22,50,15,74,58,95,45,77,37,92,87,84,47,62,56,90,21,68,12,13,75,79,67,3,41,55,97,54,49,99,64,61,33,60,73,59,2,98,78,35,8,25,20,69,17,29,28,9,96,46,72,71,89,88,1,81,52,5,24,65,0,83,32,18,93,44,80,70,42,11
50,32,84,99,58,29,19,42,70,72,74,78,10,45,48,56,57,41,92,49,23,34,11,8,6,0,94,76,3,40,95,16,97,15,26,43,36,55,90,21,47,20,63,22,13,5,69,14,79,38,44,17,61,77,33,7,73,4,64,51,81,30,96,39,35,59,83,52,24,93,37,85,9,31,71,82,68,60,89,2,1,53,98,91,88,46,67,87,25,66,18,27,28,62,80,75,86,12,65,54
22,2,88,72,44,27,31,38,47,83,61,93,70,39,9,34,45,96,25,40,16,60,77,52,82,13,66,56,28,58,95,67,79,26,92,81,30,19,7,62,32,64,49,0,86,42,10,76,51,87,11,21,35,74,33,55,94,3,65,41,57,20,29,69,15,37,71,14,84,68,89,8,98,18,73,63,24,54,99,5,80,53,17,97,36,23,43,85,46,91,12,75,48,78,59,90,6,4,50,1
57,26,31,81,66,11,97,18,20,74,12,30,58,72,79,68,77,56,52,9,63,69,67,43,1,76,19,88,89,28,37,5,41,59,27,90,78,24,85,51,53,25,75,39,40,14,84,36,73,16,4,64,83,91,95,61,48,60,29,82,0,49,42,44,96,45,6,21,22,7,65,35,94,10,98,93,13,32,54,92,33,71,47,17,8,38,3,86,50,99,87,55,2,34,23,80,46,15,62,70
43,7,41,2,50,87,25,38,24,10,28,46,91,36,57,31,89,83,98,47,75,58,68,78,59,0,93,30,35,81,32,96,37,14,66,74,18,99,72,73,92,16,94,29,20,4,13,61,55,21,34,52,71,26,64,86,54,80,19,79,40,49,63,67,42,90,9,15,53,11,33,6,77,62,5,1,3,27,70,17,60,76,97,56,12,45,84,48,39,85,82,23,65,44,51,88,8,69,95,22
