32,81,48,40,28,35,83,13,70,98,42,36,7,54,102,34,25,92,1,64,100,18,69,45,90,39,79,2,105,53,33,43,65,80,99,46,87,9,56,78,10,94,60,3,12,108,14,41,17,5,95,47,49,107,51,62,30,76,77,16,72,19,37,15,84,26,101,68,31,59,103,61,24,23,96,50,106,8,0,44,58,57,104,73,85,27,52,74,67,89,93,22,11,21,20,6,109,86,91,29,66,38,97,71,4,75,55,82,63,88
23,105,95,21,0,106,68,35,34,14,91,37,88,86,50,93,7,15,31,65,16,83,24,73,5,26,17,54,53,12,104,33,39,22,96,51,107,47,84,1,28,109,100,72,63,49,78,25,108,85,87,98,8,44,43,101,18,46,97,9,20,81,60,42,48,3,76,64,70,62,6,56,66,89,82,103,45,69,77,52,79,67,30,94,57,29,41,4,61,99,27,38,40,10,11,59,19,74,90,71,13,36,32,55,75,2,102,92,58,80
24,92,95,13,107,106,108,55,37,50,59,16,82,10,43,63,64,25,72,54,44,46,66,84,77,89,26,76,18,87,17,79,97,88,2,98,30,90,3,51,65,31,14,57,62,56,33,39,67,105,71,27,36,69,58,75,74,4,28,53,83,104,93,73,29,109,96,102,15,48,32,81,100,49,101,7,70,42,20,35,12,41,38,80,22,34,94,47,60,85,91,61,6,21,9,19,11,99,8,5,86,23,1,40,0,52,45,68,78,103
60,13,24,26,103,44,6,50,53,49,92,65,102,47,81,22,73,62,61,75,99,94,36,5,38,66,68,91,46,56,79,97,39,67,0,87,16,71,15,89,14,109,74,58,31,76,85,27,77,54,59,18,34,11,3,33,70,20,107,48,72,86,78,64,98,80,29,90,55,106,32,104,21,52,40,25,82,10,95,28,19,101,23,51,93,17,8,35,4,42,45,100,88,69,108,57,105,37,2,96,63,41,1,9,43,83,84,7,12,30
89,93,47,45,33,41,66,103,104,54,24,31,20,102,85,61,87,101,50,53,39,29,23,8,99,18,43,60,34,64,65,51,27,35,55,109,98,63,97,15,78,74,13,79,73,49,80,71,0,90,12,5,3,9,22,2,62,82,52,16,69,26,94,59,67,86,91,36,14,38,6,72,40,96,7,37,11,100,83,68,105,77,58,95,46,30,107,1,75,32,21,70,17,106,56,76,84,81,19,108,25,28,48,92,57,10,42,44,4,88
63,51,40,33,93,29,50,109,61,4,73,80,98,88,79,22,99,21,90,26,30,60,15,104,35,32,100,107,53,64,82,20,19,37,102,27,9,106,65,86,77,57,1,84,14,49,66,41,11,101,70,36,55,3,72,108,87,71,68,47,67,48,31,39,81,17,59,24,92,62,12,7,95,89,58,69,96,78,2,6,74,18,54,97,34,23,103,85,13,43,83,8,16,45,75,76,52,105,0,38,94,42,46,25,5,10,91,44,56,28
15,72,55,88,60,9,77,79,33,17,76,27,0,21,84,82,36,105,19,92,30,101,52,95,100,98,97,73,96,53,83,86,78,94,87,62,5,7,63,28,48,41,26,44,59,3,57,37,42,58,104,23,90,10,68,32,35,81,39,106,38,75,34,67,65,54,50,71,51,12,24,91,85,46,4,14,70,13,107,47,61,93,74,16,64,22,109,43,45,49,108,20,80,40,2,29,103,56,8,18,11,25,6,66,31,99,69,102,89,1
5,58,21,79,109,84,32,24,92,17,40,42,48,47,59,69,53,22,57,72,28,6,36,73,30,74,108,51,0,46,70,60,99,64,23,94,54,52,55,25,78,8,89,67,80,56,61,34,71,13,102,35,20,50,91,15,83,107,31,33,63,18,7,10,65,101,38,49,43,105,27,41,68,39,90,14,1,45,29,77,12,44,88,86,81,16,62,3,93,85,66,19,87,96,97,82,37,104,75,106,11,103,26,76,95,100,2,4,9,98
75,35,62,0,77,41,68,43,1,51,40,32,98,44,31,13,25,96,94,53,49,3,7,60,4,109,50,39,6,34,58,15,64,71,16,19,105,67,102,24,99,36,103,59,55,28,104,86,5,23,70,80,21,92,88,81,47,85,57,2,74,83,12,107,106,48,72,27,89,82,20,65,45,93,17,37,79,29,61,33,108,52,56,14,63,42,91,9,97,69,78,46,54,8,38,90,100,87,22,95,26,101,10,11,84,73,76,18,30,66
46,67,27,35,60,19,108,90,93,84,82,103,87,20,11,6,7,101,40,28,71,45,8,78,76,65,17,30,36,26,83,5,53,38,104,96,69,52,12,98,107,42,48,47,105,29,21,34,95,9,62,39,32,75,97,81,41,91,25,66,24,102,33,14,72,13,85,31,49,64,79,0,70,23,58,57,80,15,56,44,63,43,55,68,22,89,99,94,2,106,100,77,54,37,92,16,18,88,86,3,51,73,74,4,1,59,50,61,10,109
54,6,22,103,97,37,33,105,108,92,0,79,24,75,83,81,2,76,17,107,52,7,51,91,49,48,89,53,13,55,44,26,99,96,20,62,85,57,25,94,60,56,80,3,10,100,58,18,30,71,59,46,88,4,87,5,61,15,43,35,8,11,82,93,16,104,19,67,39,32,109,95,38,90,27,65,84,12,69,63,74,64,9,21,73,47,28,77,23,31,14,70,102,78,1,101,42,40,41,86,29,66,36,45,106,98,50,72,34,68
15,64,52,8,57,25,68,20,100,11,43,17,10,32,50,61,56,45,79,37,12,71,3,73,87,29,42,75,41,86,30,13,1,103,108,9,51,22,4,59,81,35,77,7,78,39,31,48,70,99,14,60,44,23,95,105,5,66,72,89,55,107,92,58,2,96,90,40,106,0,49,28,82,74,101,27,65,80,16,76,62,109,33,21,104,53,84,38,88,18,85,102,34,36,93,19,6,54,63,69,46,47,94,98,97,83,26,67,24,91
89,35,33,103,51,94,68,87,34,29,14,100,28,98,61,37,56,55,10,97,52,96,72,15,91,25,57,45,104,41,82,36,24,49,50,83,22,43,20,59,77,107,5,80,65,58,67,60,76,18,74,106,30,47,46,54,88,27,84,21,26,70,3,109,71,23,79,101,93,8,63,85,62,40,31,69,108,39,48,6,75,53,92,13,17,81,86,38,9,99,7,1,66,78,19,16,0,105,2,73,90,12,4,95,42,44,64,102,32,11
22,32,61,70,40,90,30,73,76,96,2,57,88,45,9,89,12,53,98,16,46,54,60,31,20,36,0,5,69,6,13,103,83,34,95,39,44,105,108,52,99,67,18,74,4,106,47,24,59,66,84,15,71,107,29,42,80,50,91,28,10,97,64,72,78,14,1,101,85,21,38,75,56,7,49,41,77,92,81,43,62,109,94,65,25,33,93,87,68,79,82,35,3,23,37,86,55,58,17,104,19,100,63,27,11,8,26,48,102,51
100,20,65,5,101,8,58,14,84,46,78,49,81,56,53,9,6,103,39,70,102,21,89,52,43,71,32,41,18,63,106,16,107,99,108,73,44,109,54,35,25,67,96,66,7,62,72,60,33,15,88,45,1,90,91,87,10,85,97,51,94,74,104,98,57,80,55,26,95,30,47,4,17,82,61,36,3,50,77,28,68,40,24,2,93,11,37,12,0,34,83,76,13,42,48,86,27,79,22,69,64,105,92,38,75,23,19,59,29,31
84,98,11,63,28,77,47,79,51,31,88,75,109,53,100,108,6,101,0,87,42,59,81,71,58,13,14,73,105,33,103,32,61,39,49,46,56,22,69,24,104,97,99,92,48,3,18,34,44,10,68,89,96,16,21,82,93,70,102,54,43,90,40,66,12,76,9,15,106,91,25,36,74,41,62,8,60,35,19,85,50,67,38,64,2,27,7,45,55,17,4,83,95,52,30,5,26,107,1,94,20,65,78,72,29,86,80,57,37,23
60,30,93,23,47,32,33,53,71,68,100,39,0,85,81,8,94,106,78,64,67,1,90,29,109,80,27,95,63,56,5,46,40,54,88,105,37,92,66,35,51,62,74,31,28,69,12,25,15,73,49,55,72,108,96,99,20,50,41,6,75,9,7,61,79,13,70,58,17,22,21,2,102,77,87,36,65,103,4,107,14,76,97,19,10,82,16,86,104,18,59,34,48,43,98,44,3,83,89,52,91,24,84,11,42,38,45,101,57,26
54,96,26,92,57,82,74,6,55,5,100,98,19,102,97,52,66,43,62,80,75,105,14,71,4,37,38,34,9,3,86,32,35,69,22,67,47,81,31,56,18,70,25,65,94,68,51,85,27,58,15,24,87,72,17,12,76,89,95,20,42,104,90,21,61,93,53,8,99,7,106,49,73,0,40,109,45,46,63,39,1,2,13,44,23,84,60,88,30,77,101,107,78,11,59,10,16,83,64,91,50,28,36,79,48,41,29,103,108,33
69,39,34,20,91,25,3,84,19,48,107,53,68,76,58,92,37,30,10,94,13,33,16,66,75,47,6,101,65,9,97,109,87,11,32,83,15,67,46,12,2,8,62,64,49,98,57,105,60,18,28,26,71,96,56,41,35,50,52,72,81,70,31,40,0,80,51,45,89,85,24,108,103,59,95,44,102,29,54,21,23,36,17,73,88,43,77,79,90,55,99,38,104,106,42,22,74,78,7,1,63,4,14,5,93,82,61,100,86,27
39,41,37,54,69,46,104,48,92,47,86,72,93,49,10,42,60,80,91,30,16,5,7,90,44,36,108,8,26,71,87,33,101,107,50,2,9,51,56,74,32,99,23,53,73,12,45,18,34,31,38,100,89,63,68,4,82,67,58,29,94,66,98,59,70,15,79,52,61,102,103,85,97,43,55,6,3,1,40,13,35,19,14,95,64,105,84,17,0,109,27,24,28,57,62,77,75,20,106,21,78,76,25,22,81,96,88,11,83,65
0,99,65,92,13,59,104,52,45,56,77,79,86,40,4,42,64,20,41,109,17,106,7,100,15,69,76,87,91,18,105,49,22,37,9,12,29,71,2,67,1,102,48,21,32,75,74,107,33,80,5,44,97,28,82,30,73,93,95,24,53,96,3,11,39,83,36,103,51,34,70,89,85,14,16,84,60,25,94,38,61,72,57,101,55,78,98,23,66,50,6,63,81,54,35,58,27,108,88,19,46,43,62,90,10,26,68,31,8,47
8,51,44,99,93,27,54,57,92,24,73,94,42,50,101,71,77,74,86,60,53,79,20,7,5,109,40,100,104,105,103,6,84,33,19,30,106,55,9,89,14,56,2,58,13,22,78,80,29,83,96,48,66,43,39,81,17,36,12,28,45,69,108,49,11,25,75,64,59,102,88,23,47,63,31,38,52,1,91,10,0,72,68,26,65,97,98,82,34,95,85,90,15,87,16,41,107,67,3,21,4,70,35,37,76,61,62,46,18,32
19,48,71,109,76,55,95,17,0,23,72,15,40,86,88,41,33,32,36,7,8,81,66,102,87,68,85,83,34,90,16,51,18,21,4,28,74,24,78,14,65,89,63,103,45,3,99,91,107,79,98,35,77,6,61,27,2,96,29,69,22,80,100,13,105,43,39,57,82,53,101,56,108,70,42,94,64,37,97,1,59,9,31,73,67,5,20,26,12,75,50,44,84,46,60,52,25,92,58,106,104,30,10,62,54,11,93,38,49,47
85,89,45,75,57,73,96,28,84,63,15,52,64,95,88,21,44,0,101,25,17,74,46,24,69,6,92,33,43,42,68,94,90,32,48,34,11,3,87,4,18,59,31,12,8,40,93,30,107,97,37,55,14,53,81,1,86,26,27,7,102,72,98,50,62,35,51,39,106,91,80,54,16,103,82,60,20,66,83,2,36,5,104,65,100,67,23,77,41,76,19,78,29,105,56,22,108,58,79,13,71,10,49,70,109,38,47,99,61,9
2,37,83,70,92,85,102,73,16,97,17,51,64,42,80,79,93,71,54,13,25,106,43,10,72,81,24,5,34,67,38,41,15,109,44,66,48,108,36,47,20,68,52,40,62,63,94,6,50,104,4,61,22,33,18,95,96,56,57,28,19,82,98,58,107,12,45,75,78,1,27,9,11,8,59,84,60,29,69,3,105,86,87,32,46,100,39,74,21,14,89,76,65,91,26,49,31,103,101,35,7,55,23,77,88,30,99,90,0,53
52,99,70,10,25,34,92,98,37,2,101,60,108,4,107,18,82,0,36,66,59,53,49,95,45,103,13,22,48,1,6,9,27,14,8,41,67,54,39,12,85,80,51,72,105,43,62,78,69,81,83,40,17,87,68,42,11,19,100,26,96,84,38,73,21,55,106,79,109,88,28,94,47,89,23,7,63,32,64,61,35,46,65,31,3,50,30,56,97,58,91,29,44,15,57,75,74,20,76,90,104,24,16,86,71,33,77,93,102,5
0,96,22,108,23,48,5,49,87,65,83,51,98,56,24,73,88,18,32,20,55,66,25,10,77,82,106,35,99,9,101,58,30,1,27,52,36,107,105,84,75,21,78,37,39,81,14,3,109,11,54,2,59,94,104,63,4,100,46,26,62,6,7,41,64,28,31,8,74,69,90,12,93,13,97,33,19,71,68,44,50,80,67,15,43,53,79,91,29,95,85,70,72,40,47,103,92,102,76,86,42,60,57,61,45,38,17,34,89,16
99,63,108,7,11,49,10,3,61,26,82,105,107,72,106,88,60,17,68,70,93,87,46,18,19,30,1,6,90,42,41,65,14,100,92,48,69,8,5,0,54,43,27,31,101,109,13,32,73,78,37,4,77,29,53,102,59,79,96,83,38,45,50,75,58,97,56,22,74,103,20,95,39,66,104,34,15,23,52,2,21,51,89,57,98,47,40,91,81,85,71,35,16,28,24,64,94,12,9,67,25,44,36,86,80,33,76,55,62,84
49,96,28,35,60,8,16,51,54,55,81,21,5,71,70,85,30,90,27,73,47,84,56,31,50,36,14,34,40,52,58,19,87,63,1,107,45,3,94,66,74,101,76,108,79,37,103,41,88,98,0,20,69,13,29,95,89,25,104,68,48,57,100,105,33,83,59,9,61,62,7,80,65,78,43,72,4,42,53,106,12,77,92,6,17,26,102,46,15,22,24,38,109,64,97,82,44,99,39,23,11,18,86,2,91,75,10,67,32,93
75,41,79,43,69,39,57,47,103,105,20,107,53,78,55,89,106,35,12,8,90,5,101,6,27,11,37,56,28,2,50,10,33,96,73,65,81,71,76,36,67,22,17,49,83,66,16,91,87,14,98,3,34,64,93,92,70,9,100,42,84,19,108,32,40,61,62,104,25,68,97,38,54,29,21,77,1,0,102,60,26,74,45,30,23,86,48,88,85,44,82,18,51,31,94,80,58,109,99,63,72,15,59,4,52,46,95,7,24,13
16,39,89,6,86,1,59,53,29,26,32,17,8,4,10,56,21,79,72,106,37,63,11,13,58,95,40,102,7,18,19,54,81,9,90,98,36,45,25,5,27,57,96,94,14,47,91,28,75,103,15,108,80,73,41,44,2,61,69,92,109,74,3,78,60,83,49,70,34,71,52,107,67,0,35,24,85,88,31,65,84,23,55,82,46,51,100,50,33,105,76,77,30,48,12,101,42,38,62,22,93,66,87,20,64,43,104,99,97,68
102,22,49,5,72,107,63,79,19,70,44,99,86,93,15,21,11,62,37,16,17,30,104,75,29,51,95,78,77,84,10,60,41,40,94,24,38,87,26,59,67,96,0,23,8,106,35,3,61,101,54,57,32,12,7,105,80,97,68,55,64,100,45,81,2,50,89,52,98,76,25,27,47,43,92,53,48,90,33,69,91,66,85,42,83,56,103,13,20,6,28,71,18,36,4,108,9,88,14,58,34,73,82,65,46,1,39,109,31,74
30,21,96,89,51,59,40,73,102,7,64,99,90,74,98,6,103,101,47,72,4,53,15,33,32,78,17,107,84,42,95,82,66,83,22,54,20,0,87,38,88,43,91,67,97,81,18,93,26,46,12,86,106,60,62,3,44,19,70,69,27,108,34,75,8,35,49,109,14,16,10,5,76,71,50,1,45,31,100,41,61,48,85,56,11,94,79,39,68,2,25,9,80,77,104,24,28,105,58,55,29,37,65,13,92,57,23,63,36,52
106,46,67,58,22,108,9,28,34,62,88,94,41,96,38,70,83,19,33,30,43,72,84,39,81,86,14,69,65,25,77,56,107,13,6,32,74,48,89,31,80,2,100,92,54,24,66,93,103,23,87,55,101,35,12,4,99,21,78,7,52,63,53,15,50,47,60,57,49,36,18,105,97,73,51,71,61,95,29,42,20,11,8,64,68,3,1,17,98,16,45,37,75,91,10,5,76,79,44,82,40,59,27,85,102,26,109,104,0,90
67,39,6,100,19,4,65,38,103,40,73,105,15,30,94,2,36,27,87,11,109,72,70,33,37,92,69,97,66,34,41,35,108,86,63,28,23,20,13,50,48,46,78,85,16,95,62,51,3,77,76,9,12,53,59,0,10,24,8,91,75,99,45,74,101,90,80,43,93,56,82,14,44,83,22,5,60,25,42,49,68,64,106,17,55,58,71,47,81,96,1,61,79,31,89,84,18,102,21,54,32,29,26,57,7,98,88,107,104,52
47,51,58,4,59,82,108,91,30,63,84,96,49,2,73,56,93,11,107,97,109,95,35,23,55,88,70,90,86,61,100,67,39,80,36,8,37,24,19,28,50,60,26,62,15,66,13,74,106,76,32,52,102,101,79,89,42,71,65,46,10,18,1,77,43,44,99,22,104,41,94,72,85,78,81,83,6,98,87,31,21,92,34,29,69,16,64,103,0,14,53,105,9,7,68,57,3,75,33,38,48,20,12,40,27,17,45,25,5,54
109,96,64,15,93,31,70,79,67,6,10,72,34,1,44,48,63,94,75,2,76,101,108,40,33,37,95,78,90,97,46,26,47,16,45,102,30,91,82,58,98,61,73,51,77,12,20,56,42,83,17,80,105,9,87,38,66,103,3,19,5,25,49,52,41,53,55,32,29,4,28,11,68,57,43,99,24,54,69,89,7,14,8,22,60,106,100,74,18,88,13,85,39,81,0,21,50,104,65,27,62,59,92,23,84,107,71,35,86,36
13,16,89,103,73,8,44,78,94,97,55,47,65,7,25,24,100,15,91,0,57,61,52,66,71,79,45,17,1,23,56,86,32,51,30,41,82,69,76,34,96,87,81,42,3,18,28,19,99,105,43,72,75,46,22,31,14,93,77,11,108,40,26,5,2,53,68,12,109,33,107,59,36,88,29,9,85,21,27,49,38,92,104,4,37,50,67,74,20,70,101,6,10,60,39,64,90,58,106,48,54,95,62,80,35,83,102,84,98,63
57,19,101,68,75,23,72,33,84,97,109,52,38,82,7,86,70,37,56,87,47,1,103,13,8,29,66,81,58,92,5,49,89,18,54,79,99,98,27,30,17,4,42,73,93,76,59,9,31,45,15,41,80,10,88,77,14,11,50,55,95,62,2,104,24,105,16,44,108,22,63,78,51,32,39,83,3,26,107,91,102,90,94,34,21,40,36,0,20,96,43,106,71,64,46,28,67,74,35,69,53,61,25,48,60,85,6,12,65,100
84,85,71,42,104,70,51,57,60,48,79,52,35,69,53,41,1,92,98,102,109,81,94,95,15,16,14,12,0,34,82,20,77,3,101,75,66,54,22,27,43,93,18,32,50,30,31,99,67,45,56,105,8,24,100,40,63,89,29,26,9,46,55,87,49,64,80,5,106,47,62,65,76,90,44,86,74,91,38,68,21,103,97,72,78,6,61,73,59,19,58,23,13,17,88,108,36,10,107,25,83,96,37,2,39,33,4,28,7,11
67,65,93,45,26,63,105,44,47,66,53,102,55,64,72,17,62,58,95,73,92,101,41,40,108,103,86,84,96,94,5,49,104,59,82,8,11,24,3,69,75,56,9,34,37,16,51,71,48,106,83,97,0,87,23,54,90,19,20,10,29,91,39,27,4,81,31,46,61,50,28,6,42,32,60,89,14,78,30,13,15,109,33,70,57,68,43,80,22,88,52,25,98,7,79,76,85,21,38,107,100,99,77,36,74,35,1,18,12,2
86,36,108,45,81,19,38,50,9,51,65,100,77,3,96,84,75,57,58,53,54,69,71,35,91,41,15,107,22,74,61,24,102,37,59,46,99,76,48,10,49,31,21,98,93,89,39,42,23,101,55,87,90,105,4,28,1,79,30,16,29,27,66,80,60,104,8,12,17,97,40,6,72,0,56,95,68,109,32,44,7,5,47,14,26,13,70,85,92,43,64,67,103,34,33,88,82,11,83,18,106,25,73,94,63,2,78,52,62,20
4,13,55,70,71,83,40,68,51,97,86,26,7,76,82,109,54,61,80,67,72,90,35,74,57,106,85,58,62,77,102,21,100,22,96,78,88,93,64,36,84,43,56,19,69,24,6,42,63,99,33,47,39,12,91,81,107,25,79,29,20,50,52,27,9,38,16,37,98,31,8,15,53,104,60,46,103,41,18,92,95,3,11,23,30,17,2,34,5,59,108,1,101,28,14,94,48,32,49,44,73,105,65,89,87,10,0,75,45,66
90,102,18,35,83,40,46,22,0,92,23,53,47,69,64,50,72,1,109,39,6,30,38,85,71,94,101,17,60,7,86,32,26,80,58,98,33,56,59,78,77,104,54,31,107,79,44,87,24,4,74,28,37,5,20,8,45,11,41,93,88,95,51,13,70,89,81,91,9,106,52,73,43,63,27,19,84,12,65,49,42,48,76,21,61,57,29,36,16,2,62,75,96,25,97,66,68,99,10,82,15,67,55,103,34,3,105,108,100,14
50,60,109,26,3,75,94,12,67,46,87,16,20,35,42,2,63,102,91,40,105,31,14,76,27,38,101,107,57,41,86,64,73,53,23,55,82,59,10,71,33,108,89,69,47,72,6,5,34,15,106,8,78,36,29,58,66,43,83,18,1,25,32,54,21,17,81,24,7,22,56,80,95,28,49,103,97,61,90,68,11,52,44,77,74,79,48,37,45,39,96,4,84,13,98,85,93,62,19,100,65,88,30,104,9,51,99,70,0,92
29,71,42,78,101,18,1,81,3,13,89,83,23,47,0,108,15,54,93,52,27,91,28,41,26,37,45,66,40,86,12,69,36,104,10,65,5,95,105,102,60,94,88,38,84,75,57,2,100,63,99,16,46,24,35,39,103,62,107,49,11,31,64,87,80,59,6,25,7,48,4,61,90,77,70,106,92,17,14,73,50,109,79,74,34,67,33,44,53,56,97,20,76,51,43,22,58,68,9,85,19,82,30,32,55,21,8,72,98,96
30,18,45,69,73,0,7,34,56,82,102,6,78,54,67,106,12,16,62,3,66,79,37,57,49,42,17,71,105,98,75,93,76,28,52,77,13,1,87,74,38,11,39,19,8,61,58,65,32,55,90,31,104,50,25,95,36,68,5,85,44,22,86,103,63,14,29,96,80,92,84,4,97,109,46,64,10,21,51,43,70,88,91,60,108,9,107,53,47,35,99,33,81,72,40,59,94,24,83,101,26,27,2,23,41,100,89,48,20,15
61,69,42,47,14,107,54,86,56,33,99,38,95,102,24,41,66,0,6,96,19,26,45,31,87,39,88,48,4,50,82,60,7,44,100,15,52,17,84,101,55,109,23,10,105,85,20,68,5,9,30,2,80,58,46,29,37,75,27,92,81,78,22,79,51,28,106,12,8,67,83,32,1,11,18,104,34,3,94,63,97,91,21,53,25,76,90,72,43,73,57,35,65,36,74,103,93,108,77,64,49,59,71,62,98,40,89,16,70,13
18,41,69,87,106,95,71,32,77,1,51,17,14,105,43,55,37,56,73,75,16,21,80,72,39,5,61,109,64,6,38,98,2,23,88,67,7,30,28,26,50,102,84,48,25,10,101,108,4,24,92,99,83,0,42,94,19,15,29,91,74,86,103,33,11,35,60,81,82,96,12,20,34,36,40,13,58,46,47,89,79,8,97,22,100,44,63,78,90,27,70,54,85,57,93,65,68,52,59,53,9,45,31,66,107,49,76,104,62,3
52,98,90,23,101,31,38,103,12,50,25,100,96,2,34,80,6,77,3,68,33,36,19,22,10,32,26,69,41,86,16,87,72,92,8,74,40,99,63,71,9,83,76,44,17,37,27,28,54,106,105,57,7,47,51,46,21,64,67,61,39,49,14,104,78,84,95,59,45,93,1,94,88,29,109,62,89,20,56,4,70,60,65,97,53,108,107,82,35,42,24,30,13,0,11,79,43,85,66,91,5,18,58,48,75,102,55,15,73,81
75,94,106,47,22,71,51,84,89,5,97,55,83,38,3,107,103,81,48,62,50,37,98,78,102,66,7,29,24,41,73,67,39,40,74,64,108,69,4,58,99,46,35,96,23,25,61,15,90,70,6,30,54,45,88,87,76,2,86,42,72,9,33,32,28,57,16,43,56,36,100,104,26,27,44,59,80,63,92,13,0,109,68,52,91,8,101,65,17,49,34,31,20,1,53,79,93,19,85,77,82,10,95,105,14,12,60,11,18,21
46,38,90,50,81,6,107,85,106,41,34,19,49,45,79,64,5,96,104,18,52,1,92,30,26,76,109,28,83,32,97,80,72,77,44,93,71,57,60,13,108,17,61,103,58,100,39,91,56,94,74,62,24,12,105,89,66,102,16,69,21,59,3,37,88,43,101,27,8,35,20,68,33,86,14,82,48,84,7,29,55,70,23,40,53,0,25,99,51,98,67,4,73,9,75,63,42,2,87,15,11,78,22,95,10,31,54,65,36,47
40,93,36,49,96,94,108,24,63,109,54,84,15,91,61,69,98,107,106,74,102,57,45,0,50,20,33,51,76,81,13,47,70,86,79,38,66,58,104,4,53,71,82,59,83,10,18,16,77,43,75,39,64,68,90,42,100,67,12,34,85,62,87,78,26,80,27,95,97,7,101,32,60,19,55,23,3,35,9,37,31,11,25,8,48,56,17,52,28,2,46,5,65,44,6,89,73,72,14,92,21,103,29,99,88,41,30,1,105,22
49,86,22,35,103,50,89,56,43,8,17,96,48,79,19,52,109,72,60,25,64,65,102,2,31,101,73,39,62,26,61,82,32,14,45,97,81,4,46,107,67,93,27,69,94,30,59,16,20,10,71,98,24,57,75,5,36,83,70,33,91,90,42,63,99,76,92,88,38,9,106,54,51,0,68,78,58,15,23,55,85,66,21,108,37,7,29,105,3,95,100,18,28,87,34,44,84,77,104,53,80,13,41,47,12,40,11,74,1,6
57,97,84,82,46,0,98,78,73,92,47,10,101,28,11,75,17,5,104,8,3,67,19,9,50,81,74,25,37,45,68,51,14,43,105,55,30,99,61,34,86,90,95,94,64,18,102,2,49,44,69,54,41,103,87,106,59,93,13,33,109,31,85,63,22,58,24,26,42,40,100,6,96,53,88,15,107,1,56,32,70,65,16,38,29,7,36,77,80,79,108,39,48,52,12,23,66,27,20,62,83,60,72,35,89,76,71,21,4,91
61,90,29,91,70,94,2,85,84,103,43,27,98,13,1,80,30,101,99,32,50,100,75,11,18,87,68,6,56,58,89,53,71,48,60,9,31,23,47,62,78,104,77,4,14,36,64,107,16,74,82,102,46,109,108,76,0,92,10,24,33,41,3,105,25,40,38,66,17,44,72,93,5,63,19,7,52,15,59,97,12,26,57,28,49,22,20,106,95,69,21,34,35,39,55,51,79,54,8,96,88,86,81,45,65,37,83,67,42,73
37,24,72,61,2,88,11,15,17,58,106,101,82,59,80,62,71,12,109,77,18,66,49,97,50,84,5,60,87,14,56,6,25,47,41,39,46,99,68,55,78,23,0,93,8,105,28,107,19,100,44,103,7,94,30,63,91,4,36,75,45,53,48,40,33,69,74,43,21,22,29,20,73,102,86,108,76,42,1,95,27,79,34,67,81,26,96,70,9,57,3,52,13,54,10,31,38,83,90,35,64,16,98,89,85,32,92,104,65,51
12,76,39,46,97,89,72,85,24,107,67,91,0,26,11,102,32,59,13,34,21,37,88,73,101,77,41,63,35,58,81,82,25,50,51,42,5,62,99,14,48,57,70,44,1,69,98,78,64,45,95,4,86,36,43,16,79,40,53,84,94,54,6,15,96,90,55,75,61,17,109,9,71,60,108,29,19,66,92,10,49,74,18,3,68,27,56,28,93,80,23,2,105,33,22,20,100,106,8,87,83,47,103,31,104,65,30,52,38,7
86,107,98,103,63,108,84,19,109,34,35,44,52,59,27,92,67,13,80,96,40,93,60,47,76,32,50,72,0,38,48,104,89,68,6,17,53,70,30,45,23,62,106,16,15,24,58,29,42,3,100,49,12,91,36,39,101,95,82,64,74,81,75,61,83,37,77,51,99,4,97,69,41,65,22,66,25,94,73,43,2,88,55,21,1,26,87,8,14,31,71,10,46,56,20,102,57,7,105,54,90,5,79,28,33,78,85,11,18,9
52,67,89,51,71,26,79,73,30,16,76,88,20,102,97,105,70,86,107,94,62,17,101,27,98,22,2,58,87,80,7,93,60,78,108,75,104,11,72,59,91,64,40,39,5,36,28,57,65,9,85,24,53,92,25,43,47,37,68,41,1,48,55,84,29,83,74,109,103,45,90,82,46,8,15,4,96,34,32,81,21,56,23,49,14,54,77,106,69,31,50,33,95,38,63,10,0,44,35,61,99,6,42,3,100,13,66,19,18,12
1,106,74,6,102,64,59,96,99,15,103,104,5,10,54,82,78,7,30,66,32,57,41,20,76,42,16,98,45,53,52,8,100,26,101,50,27,65,88,4,28,68,67,24,94,40,62,29,47,109,86,9,38,87,11,44,55,84,0,33,19,73,93,79,14,69,21,35,22,12,92,18,95,61,36,3,97,89,2,49,56,31,60,23,72,58,105,37,71,80,39,75,90,25,107,83,51,43,13,34,46,91,70,63,48,108,77,85,81,17
50,100,98,22,71,24,67,101,37,90,80,61,53,19,17,92,108,96,45,109,39,13,106,42,33,27,56,75,89,54,104,107,31,34,14,38,87,26,74,64,5,40,25,70,1,47,9,99,7,73,59,36,52,21,102,55,58,4,48,15,51,95,79,82,105,88,97,30,94,16,20,81,8,60,86,0,78,2,3,10,83,12,68,62,103,57,6,23,44,11,91,76,32,28,77,35,72,65,63,84,43,69,49,85,29,18,93,66,46,41
24,87,32,8,5,1,94,10,100,31,82,92,49,21,16,38,72,25,105,56,39,62,71,90,102,101,88,14,55,95,93,67,44,61,46,23,13,84,79,48,42,81,33,27,7,99,26,68,64,35,107,43,53,66,70,29,11,77,3,74,2,4,85,37,69,9,0,98,86,15,60,30,40,36,59,73,75,91,47,34,78,18,51,104,80,19,65,22,76,57,83,17,45,96,41,103,106,89,109,52,54,28,58,20,97,50,63,6,108,12
