48,77,30,36,46,27,22,39,66,65,73,49,38,59,0,54,31,87,19,11,85,41,60,82,21,6,8,18,53,7,72,2,42,33,70,14,34,86,80,74,47,64,1,67,71,50,23,29,32,25,45,44,3,43,56,9,35,17,15,5,4,24,55,51,12,68,37,58,83,81,52,84,10,16,20,63,13,26,78,69,62,76,28,61,57,79,88,75,40,89
67,17,36,73,82,48,0,24,85,44,59,33,56,27,34,15,7,20,50,63,1,29,80,78,18,62,72,53,49,75,71,16,46,12,8,86,61,70,83,76,35,31,14,87,4,51,66,21,26,3,38,37,9,84,23,58,13,22,11,89,41,77,43,68,28,79,30,45,47,25,39,52,40,88,2,5,54,55,69,65,32,57,64,10,81,60,6,74,42,19
3,26,72,32,59,49,14,79,10,85,2,60,42,29,57,21,38,58,4,88,5,41,6,63,34,83,47,81,71,17,31,13,36,28,64,70,73,86,80,45,54,77,8,55,76,67,39,53,18,51,24,35,1,7,84,27,52,43,0,44,23,78,82,46,15,62,66,89,37,9,56,11,48,40,50,19,69,20,74,12,25,33,87,75,30,22,68,16,65,61
48,7,62,52,61,41,60,72,22,89,21,86,71,64,27,23,87,65,43,55,33,74,35,79,30,4,59,69,75,26,85,14,54,88,57,24,12,83,16,38,82,53,68,51,1,46,6,13,77,5,9,49,39,11,67,28,19,18,36,50,45,73,58,40,47,10,34,29,81,32,66,78,8,15,20,0,3,25,31,70,44,56,42,37,17,2,76,84,63,80
85,78,35,57,53,55,87,31,19,83,40,47,27,15,88,7,66,17,33,16,39,46,51,9,37,54,49,56,6,89,82,2,81,8,34,5,10,52,68,45,25,32,14,71,67,84,63,70,74,23,36,4,79,13,3,72,28,1,73,69,21,30,59,50,11,18,76,48,20,75,26,58,24,86,0,61,41,12,44,22,62,80,38,42,65,60,77,64,43,29
72,16,59,54,14,75,35,64,41,74,18,46,61,23,30,83,60,7,82,13,87,85,22,21,38,51,77,69,10,58,28,34,52,6,19,86,40,53,33,27,76,37,5,8,26,4,1,84,80,24,32,25,70,78,31,89,55,73,9,50,62,0,49,20,44,66,79,43,65,45,56,47,57,2,48,67,17,63,71,42,39,12,3,29,36,11,81,68,15,88
49,27,53,14,58,60,86,65,28,46,38,84,47,37,1,15,23,41,69,62,68,34,7,80,8,35,45,74,54,25,10,89,48,76,21,36,20,85,39,77,78,43,5,6,75,55,29,81,72,40,87,42,56,33,61,70,88,17,12,32,13,19,44,50,64,73,63,57,0,16,18,2,59,11,82,22,30,83,66,9,67,26,52,3,71,24,79,4,51,31
76,3,67,23,85,10,30,65,81,42,64,14,12,31,47,82,50,4,33,18,80,71,48,69,26,38,55,44,25,63,16,77,39,86,73,75,43,27,70,45,83,8,28,58,6,21,84,5,62,19,66,29,89,79,87,46,51,52,24,54,60,53,1,2,40,0,35,20,36,32,13,15,11,88,9,59,56,49,17,22,7,78,34,37,68,41,74,61,57,72
83,28,84,53,4,66,10,18,24,3,20,67,13,80,85,25,79,78,26,21,38,47,76,15,54,31,71,29,69,30,55,27,8,86,56,89,52,42,77,44,62,11,40,70,41,7,5,48,19,0,43,57,75,12,59,34,16,87,50,64,49,9,37,32,88,45,72,14,1,22,23,65,6,46,36,68,39,82,33,60,74,81,61,2,73,51,35,17,58,63
76,83,7,31,58,42,53,24,4,40,82,2,52,20,15,18,41,3,0,57,51,34,69,13,55,28,77,66,65,62,61,25,16,48,73,30,80,12,6,10,39,33,44,63,68,60,64,56,45,79,14,43,49,27,32,1,22,86,89,85,5,21,59,54,38,8,36,71,19,26,46,87,29,81,88,11,67,9,75,78,23,35,72,70,84,50,74,17,47,37
35,71,15,14,84,13,68,85,39,45,11,2,0,3,55,47,80,81,25,40,17,61,56,70,76,9,83,8,7,66,34,18,10,31,52,54,63,19,88,28,36,86,23,12,89,73,49,32,82,30,16,37,62,60,72,53,38,87,1,77,21,20,65,64,4,48,29,42,5,41,6,50,46,79,43,44,27,74,67,75,33,59,69,58,78,57,22,51,26,24
32,63,59,19,1,86,64,12,53,27,66,42,52,8,40,33,4,35,70,6,56,34,39,15,68,25,80,47,29,24,28,11,71,50,37,22,3,60,20,54,38,18,36,0,89,13,83,31,67,84,72,81,74,76,5,73,10,48,44,30,62,45,17,41,75,7,2,49,21,65,88,26,77,51,82,23,85,46,43,16,78,61,57,14,55,79,69,58,87,9
53,52,76,64,41,84,21,88,43,38,75,15,19,48,69,24,63,16,1,10,30,55,82,66,2,87,40,26,58,13,70,85,56,49,33,71,17,22,11,25,29,37,18,46,86,36,54,4,65,57,39,27,77,72,81,28,34,80,62,78,3,12,20,23,50,60,79,0,35,47,61,89,5,44,7,32,59,14,6,68,31,8,51,67,74,73,9,45,42,83
26,79,22,16,59,37,8,84,81,61,89,78,54,57,74,34,66,10,75,65,6,47,43,48,60,13,88,76,4,62,38,20,41,21,46,2,51,49,64,1,87,27,18,14,25,85,50,30,19,11,0,17,29,7,72,3,23,15,68,82,55,77,40,58,80,39,73,44,5,9,33,56,70,67,24,28,69,63,42,52,53,36,45,35,12,32,86,71,83,31
87,13,57,42,53,66,28,35,5,39,71,81,10,78,31,51,49,11,70,15,0,25,17,32,18,63,22,36,74,46,44,12,14,54,55,75,40,56,84,21,41,26,4,19,20,73,34,52,61,59,48,88,1,67,16,3,33,38,69,50,65,83,60,24,43,9,23,8,29,7,86,2,62,47,30,89,27,58,37,76,45,72,80,6,64,79,85,68,77,82
69,86,18,4,5,31,47,46,62,70,44,84,64,19,3,17,1,75,20,49,54,43,21,63,50,56,48,29,14,85,80,59,8,25,89,53,28,35,78,0,6,30,22,74,27,15,33,71,26,45,82,87,40,10,32,23,60,51,73,55,38,24,41,67,13,83,77,9,68,11,52,36,66,7,58,65,42,39,88,2,16,61,57,81,34,12,72,37,76,79
29,43,3,36,14,32,48,54,13,81,68,61,24,80,5,78,77,66,30,65,42,21,44,11,57,19,16,28,26,20,12,49,72,82,71,85,46,18,6,74,88,23,17,59,2,62,40,9,10,52,50,56,7,4,63,87,27,55,15,34,64,75,31,35,53,1,47,83,58,89,41,39,84,76,38,0,51,73,22,69,25,79,37,60,70,86,33,67,45,8
1,65,64,75,54,71,15,38,18,2,20,44,43,16,39,47,5,21,56,48,74,45,72,52,22,36,24,35,41,28,57,81,11,33,83,13,61,6,73,30,37,46,3,32,63,58,60,27,14,29,55,86,67,23,70,34,7,89,87,49,31,25,88,66,59,19,42,4,77,68,53,76,26,80,78,62,9,51,12,10,50,84,8,0,79,17,40,69,82,85
35,9,24,83,33,15,47,20,85,67,82,71,6,27,51,14,5,3,30,69,12,77,40,2,59,87,61,42,84,0,56,19,48,66,49,58,88,11,38,4,23,39,29,50,89,1,16,34,70,44,68,7,17,46,73,63,65,26,52,54,10,37,8,75,72,21,55,18,57,31,53,79,78,74,28,81,86,41,76,13,64,45,32,62,80,60,36,25,22,43
52,36,39,61,50,76,44,12,4,83,56,81,80,79,33,68,70,2,62,17,65,23,6,77,42,41,86,18,75,14,85,5,55,8,19,67,64,78,11,87,31,69,53,35,48,49,16,71,25,57,59,13,51,82,66,26,15,30,58,60,89,21,20,73,40,46,32,1,54,45,27,72,7,10,84,38,29,28,88,74,37,3,0,22,9,47,63,34,24,43
34,38,40,49,25,88,4,32,72,16,33,7,17,31,60,22,45,68,47,79,29,44,87,83,71,30,58,65,36,54,69,55,24,20,51,77,3,50,46,80,62,41,21,19,53,82,6,26,86,74,0,2,70,84,1,89,66,28,9,73,13,42,75,57,78,67,64,5,85,61,15,35,12,76,11,48,63,81,43,8,14,10,39,23,27,37,56,52,59,18
48,86,16,71,78,36,13,64,44,63,3,59,12,65,55,11,33,28,38,8,43,67,2,23,83,25,52,47,24,50,22,58,39,66,79,21,73,88,41,18,40,26,15,89,53,7,51,34,10,14,87,17,31,6,85,69,54,60,68,75,37,72,1,9,57,20,77,62,35,30,45,4,80,74,32,82,56,0,70,29,84,42,19,27,81,46,76,5,61,49
48,12,8,27,45,29,46,60,58,77,31,39,9,67,15,42,33,79,19,87,89,86,57,14,3,13,44,50,4,76,69,63,72,37,66,47,53,17,24,78,25,56,0,85,80,62,23,52,74,16,40,36,7,61,34,75,6,82,26,59,18,88,20,1,2,11,38,10,22,32,21,71,70,68,65,5,49,55,35,84,54,64,30,51,41,83,43,81,28,73
59,62,46,58,75,84,7,52,69,42,11,78,38,53,25,21,6,67,18,82,10,57,48,20,23,34,71,15,66,39,49,81,50,19,40,89,32,36,8,29,24,0,43,35,9,83,80,74,70,61,26,44,63,73,68,54,56,87,77,88,64,31,85,79,51,60,76,16,17,72,37,2,3,14,47,86,27,55,30,41,5,1,22,12,13,65,45,4,33,28
38,51,27,7,33,11,19,71,68,56,77,15,4,60,45,83,65,21,74,39,69,67,22,47,88,10,42,6,30,49,59,63,20,73,28,81,34,14,66,41,37,80,85,23,64,62,36,53,32,17,89,29,26,3,82,43,44,72,78,58,18,12,35,86,75,70,0,84,40,16,87,9,61,50,13,52,8,2,57,55,79,48,31,25,76,1,46,54,24,5
74,40,49,45,41,89,28,82,14,32,27,50,70,72,13,22,16,73,3,84,68,43,2,88,78,77,47,30,5,71,56,4,80,79,9,25,20,7,65,26,37,48,29,66,46,15,1,59,75,81,24,76,44,39,6,69,10,85,36,54,61,8,12,86,31,0,35,17,87,62,53,33,58,64,11,19,60,51,52,67,42,63,57,18,23,34,55,38,21,83
67,24,54,45,60,13,74,23,8,59,81,86,71,27,58,30,7,44,85,25,66,50,88,40,46,51,4,11,31,65,62,22,35,9,78,72,76,38,70,19,57,18,49,42,48,47,33,53,14,28,26,34,21,6,39,69,37,12,17,89,63,61,83,55,52,79,15,2,20,0,1,87,5,36,10,43,16,3,68,73,82,29,75,80,77,56,84,32,64,41
77,50,52,24,10,7,61,41,72,71,84,58,6,3,30,12,0,18,32,53,75,56,11,74,36,27,15,16,65,8,22,43,80,4,73,19,21,82,76,37,35,86,45,46,39,69,17,49,23,51,57,83,78,60,81,44,28,89,66,62,64,20,67,48,25,29,59,63,2,85,31,9,40,5,33,47,42,34,13,26,70,88,1,14,38,87,79,68,54,55
26,75,63,4,77,59,31,13,32,47,11,8,17,1,58,3,37,25,53,54,57,66,34,65,73,74,61,24,39,48,84,52,18,78,89,6,80,83,67,46,9,45,85,16,35,81,62,23,44,36,19,5,33,76,69,30,68,88,60,42,0,29,71,70,2,87,27,56,82,12,50,43,51,79,28,86,72,10,7,14,40,15,55,20,38,41,22,64,21,49
23,79,58,4,75,59,28,35,42,80,1,19,3,63,54,81,82,0,60,10,12,33,64,57,26,49,9,11,84,76,53,52,46,21,40,36,71,48,45,2,41,24,72,56,6,31,73,77,15,85,20,65,50,47,74,17,16,61,8,43,87,34,88,51,55,38,68,67,69,37,14,62,22,66,25,32,27,86,5,89,18,7,30,13,78,70,39,44,83,29
29,4,15,18,42,86,32,46,74,50,73,22,44,61,13,3,41,80,76,9,85,62,28,0,12,7,79,54,8,63,68,72,38,26,21,77,55,11,25,40,75,1,37,17,82,59,53,10,64,57,34,78,65,30,48,20,45,81,51,66,16,23,52,70,33,69,60,83,89,88,19,24,87,14,5,56,36,6,35,58,2,71,27,43,67,39,47,84,31,49
4,11,36,64,83,59,47,31,15,34,10,38,70,0,12,74,62,77,21,81,45,60,52,58,13,44,68,61,57,89,67,50,40,39,29,42,69,55,71,76,14,82,56,24,7,33,79,37,17,32,80,53,54,43,48,25,18,49,73,27,63,46,35,3,2,41,78,88,75,9,51,28,19,16,87,72,23,1,26,85,8,86,6,84,66,22,5,65,20,30
67,89,11,55,22,5,66,33,50,83,68,82,86,12,57,54,74,14,3,19,40,64,70,46,9,43,60,77,52,65,32,87,8,71,79,78,24,6,75,25,0,47,61,29,85,34,23,28,39,80,69,37,76,41,73,15,72,21,56,13,84,2,1,49,48,45,27,58,81,35,26,16,20,17,53,38,30,63,4,36,62,44,31,88,7,18,10,59,42,51
10,37,81,8,83,42,49,18,12,4,40,3,47,89,46,56,9,21,68,26,72,41,71,14,45,70,30,55,66,51,60,39,22,29,0,54,20,7,53,38,67,19,44,59,50,75,82,85,33,69,27,32,57,88,73,23,35,58,86,24,63,62,16,11,61,28,1,77,64,78,43,36,52,15,25,31,84,79,5,17,74,2,76,65,80,34,13,48,6,87
20,28,33,70,88,61,81,71,0,31,2,43,68,75,1,87,47,56,18,49,32,6,9,63,82,78,14,44,62,30,59,4,80,21,48,77,72,53,7,24,79,50,65,34,55,12,66,22,73,45,5,52,58,26,74,89,35,57,83,15,29,25,86,64,85,17,27,42,51,11,16,39,23,13,19,41,76,69,36,46,67,38,37,54,40,84,60,10,8,3
85,67,51,24,33,7,16,4,20,36,57,69,66,40,82,11,77,58,22,10,68,81,54,6,87,46,29,5,65,30,80,61,56,64,63,32,12,25,52,60,2,31,88,71,42,43,0,78,1,62,48,14,3,41,9,73,37,8,34,19,55,59,35,53,86,75,38,39,28,23,26,74,76,15,13,79,49,18,44,83,47,72,17,50,89,45,21,84,70,27
41,9,39,67,15,75,31,20,46,64,81,71,74,25,76,60,62,40,51,27,44,42,21,19,0,30,85,53,83,16,89,17,26,37,88,45,2,6,72,23,32,18,22,29,61,50,3,59,79,24,58,57,49,34,11,28,36,14,84,73,65,80,87,43,38,63,1,7,86,4,55,8,5,12,13,66,82,54,77,47,56,78,68,10,69,48,70,33,35,52
1,43,76,61,13,55,72,38,36,59,70,33,14,81,77,34,56,67,89,27,49,30,64,51,63,18,28,88,73,17,22,46,8,87,12,47,4,3,10,9,80,23,15,48,41,32,69,42,29,25,79,82,62,86,40,35,78,68,39,5,84,26,66,57,2,50,21,24,65,53,44,52,75,0,45,6,16,54,20,85,19,11,71,58,37,31,60,83,7,74
14,3,74,61,75,44,63,85,12,28,33,66,22,60,32,81,49,47,52,15,43,37,69,50,59,68,57,65,78,13,76,54,25,39,67,31,21,86,48,11,72,87,83,6,53,77,42,27,30,26,20,82,19,71,24,56,55,80,9,79,46,88,16,84,40,35,0,51,17,38,73,70,18,36,29,1,5,89,8,62,2,34,23,10,7,4,45,64,58,41
14,24,12,39,21,50,13,58,55,88,74,81,65,4,63,22,87,17,11,61,6,46,15,18,27,76,72,52,75,85,25,28,0,47,1,33,71,66,69,5,20,57,36,3,54,56,60,45,16,83,38,9,49,40,31,62,2,67,48,86,34,19,59,78,30,35,26,53,23,64,29,68,37,41,89,51,79,32,82,80,73,43,44,70,42,8,84,7,77,10
0,32,44,86,2,41,24,84,38,14,4,67,34,48,45,77,79,23,19,71,27,62,49,60,69,64,26,76,40,17,70,80,54,87,55,33,1,73,52,57,20,51,3,83,43,82,74,21,59,35,11,6,37,61,65,47,66,78,12,13,16,25,75,18,28,36,31,81,68,42,39,15,58,10,29,7,72,46,88,5,22,30,50,53,89,9,8,63,56,85
77,37,1,2,62,34,42,9,29,46,48,79,10,55,18,14,65,81,20,31,82,60,39,23,68,56,6,12,52,25,64,49,11,16,7,5,66,50,89,36,47,83,8,54,26,67,15,59,19,30,35,78,43,69,21,44,63,80,24,28,27,74,53,58,13,86,32,17,72,88,70,51,75,33,85,40,76,71,84,61,73,38,4,22,45,0,57,41,3,87
56,76,34,51,72,15,37,25,86,64,24,31,52,9,58,3,41,30,36,46,65,57,16,63,61,12,39,33,48,44,45,55,84,0,82,75,27,2,19,50,8,38,54,81,80,87,88,18,13,40,5,73,32,66,23,53,68,22,59,70,49,11,74,10,71,17,26,43,7,20,6,78,69,1,14,47,21,67,79,62,83,4,77,85,60,28,35,89,29,42
60,8,24,5,64,43,56,83,22,0,26,59,3,16,30,15,57,51,1,6,81,67,76,37,35,73,19,31,7,18,89,45,32,85,80,9,58,23,72,54,27,36,69,33,82,38,21,42,44,79,75,50,46,12,68,47,20,61,34,49,71,88,17,41,86,2,29,53,28,52,14,39,70,4,87,62,74,55,84,13,78,25,66,77,40,48,10,11,63,65
88,66,27,76,67,77,18,39,48,44,87,56,86,55,20,81,2,31,36,10,22,41,37,28,83,26,38,75,13,15,8,7,23,80,45,65,32,64,69,21,85,42,5,59,51,82,35,12,68,63,9,46,79,58,1,54,40,72,30,14,50,52,0,16,3,78,24,49,70,57,25,73,89,74,4,6,34,60,61,29,43,33,17,71,11,62,84,47,19,53
72,69,88,42,33,39,2,70,20,82,53,10,3,57,17,59,62,79,51,89,48,7,40,54,15,49,73,38,50,34,75,21,74,68,44,41,14,87,43,58,9,31,66,5,78,26,80,4,81,46,60,77,52,18,13,45,16,29,83,19,25,27,71,36,8,23,56,61,24,1,55,84,6,64,22,67,76,0,86,32,28,30,35,47,65,85,11,63,12,37
1,68,82,25,26,24,65,79,34,76,50,51,48,21,0,72,22,3,35,52,53,58,19,45,33,66,88,44,61,28,11,86,83,78,4,43,30,62,32,55,12,49,60,46,7,56,54,59,71,70,40,74,85,2,81,84,47,31,38,10,87,17,80,27,42,29,41,13,64,18,69,23,14,15,77,6,5,75,9,36,37,67,20,63,73,39,16,57,89,8
54,55,16,27,73,37,56,43,82,0,23,83,88,79,26,57,33,17,3,52,70,34,89,19,53,81,29,9,20,30,49,8,60,66,32,78,12,74,84,15,44,59,45,51,75,35,58,24,77,63,5,4,64,86,21,11,28,38,65,68,14,1,41,22,76,72,36,42,61,10,50,62,40,7,47,87,67,18,69,39,46,25,6,71,31,13,85,80,48,2
37,40,54,17,83,25,62,27,13,85,34,7,0,16,65,77,59,74,88,68,43,44,42,46,56,22,32,8,51,2,3,73,26,14,45,81,61,30,89,72,87,9,5,60,82,19,57,75,38,24,48,49,71,23,76,18,55,79,29,63,66,70,35,69,15,58,53,20,6,33,80,12,86,11,21,39,10,67,1,31,52,50,36,4,28,64,78,41,84,47
0,60,6,1,52,78,40,36,58,88,81,44,82,25,14,13,15,11,30,46,79,54,23,20,24,50,4,49,12,33,27,28,63,68,34,2,70,61,59,74,71,48,80,17,22,83,5,86,87,41,84,19,69,43,8,64,67,16,45,73,39,57,7,38,26,35,85,66,76,31,3,18,51,55,77,47,53,72,29,37,62,75,56,32,65,21,89,42,9,10
36,12,29,26,82,17,80,32,65,75,3,71,23,5,54,84,6,39,14,81,38,44,10,25,83,62,28,13,57,72,69,89,46,51,35,48,21,41,27,66,63,88,18,33,79,34,60,85,42,59,4,74,9,22,52,43,56,87,61,7,49,70,45,55,47,77,67,24,53,1,37,64,58,76,40,50,31,11,78,86,20,15,0,2,30,19,68,73,16,8
47,14,52,9,64,37,13,60,15,82,74,2,8,38,40,51,44,6,39,78,65,63,16,35,43,46,29,19,25,87,11,27,67,36,83,7,69,68,31,10,33,58,28,89,55,73,70,30,50,5,45,56,20,22,61,81,85,66,88,86,53,57,0,1,32,24,62,71,77,23,34,76,21,84,17,18,79,48,42,80,49,12,75,41,54,59,3,26,4,72
63,0,6,46,59,68,12,28,13,21,43,22,25,23,67,33,87,38,27,85,83,62,37,14,45,24,70,20,60,74,16,49,17,31,39,35,80,40,77,57,73,84,89,8,47,76,52,15,41,11,7,50,48,65,72,82,44,61,86,78,54,34,9,36,32,64,56,42,4,10,81,58,53,29,51,55,69,5,88,19,1,79,66,71,3,26,75,18,30,2
45,64,66,83,53,84,86,24,68,34,73,57,38,88,44,40,5,11,72,6,42,47,31,39,60,67,8,19,59,28,32,36,61,62,78,46,71,80,52,27,21,37,77,12,15,55,1,70,85,16,51,23,3,14,74,17,89,65,22,63,10,4,79,76,82,54,87,33,49,0,48,7,9,58,69,43,26,81,18,50,13,56,25,20,2,41,35,29,75,30
79,43,81,45,68,57,36,63,83,1,14,86,49,39,24,87,84,76,67,72,13,18,73,19,0,85,7,77,3,27,20,2,31,8,89,23,5,71,70,53,37,28,17,32,56,34,21,51,15,60,75,4,55,11,65,9,26,16,47,80,44,25,22,54,12,41,10,82,66,59,6,52,58,35,38,40,42,64,29,78,30,50,69,46,62,48,88,61,33,74
49,44,67,63,68,60,89,77,58,29,34,87,83,38,11,66,84,32,20,25,8,36,30,70,51,64,24,61,80,23,17,62,40,74,37,2,22,14,21,71,9,33,4,28,43,47,56,26,18,13,55,3,81,15,88,41,19,45,79,1,78,53,35,52,86,27,48,57,73,72,69,65,6,39,42,82,7,5,50,76,12,16,31,75,85,0,10,54,59,46
0,5,7,64,1,56,30,62,26,47,58,49,28,19,8,53,18,33,13,48,65,46,66,60,41,12,20,3,78,17,55,87,86,45,42,23,85,44,50,36,32,84,34,52,72,59,73,38,81,21,16,31,29,63,83,71,14,70,15,82,11,54,6,39,51,57,76,27,88,40,75,10,74,89,79,25,61,22,9,43,2,77,4,37,24,69,35,67,68,80
60,22,66,45,75,61,78,25,74,58,33,54,81,15,42,43,62,76,21,34,72,39,10,1,11,2,13,86,80,40,29,3,44,16,56,37,88,12,28,70,57,6,36,48,19,20,59,67,23,65,50,5,14,18,46,68,49,9,51,89,17,0,63,77,71,24,35,85,47,38,30,82,8,41,55,64,69,87,31,79,52,73,27,32,83,26,7,53,4,84
39,4,67,16,78,77,65,3,30,68,60,17,27,62,29,14,57,88,71,48,89,1,33,59,5,24,61,38,74,9,80,84,19,20,83,23,45,43,7,73,34,76,22,86,12,46,10,6,79,75,82,56,49,2,54,72,32,13,42,15,87,8,44,28,26,81,69,25,47,36,40,66,85,37,11,50,35,21,64,53,41,31,18,58,70,0,63,52,55,51
63,67,74,13,47,18,12,58,61,41,79,32,54,43,42,3,66,51,87,1,73,68,78,75,44,77,69,89,60,21,49,53,4,71,38,5,72,83,36,31,29,46,14,33,45,26,0,88,23,85,64,56,17,59,62,81,84,30,20,24,55,80,82,37,86,70,7,11,10,52,50,35,2,57,76,25,16,65,22,19,15,8,28,34,39,48,6,40,27,9
12,11,7,48,68,15,21,2,9,53,16,23,6,19,69,76,73,83,28,25,5,1,4,40,64,56,8,65,30,62,17,13,24,82,49,26,20,10,41,50,3,86,32,66,33,67,45,14,36,63,59,52,38,75,22,29,47,46,70,58,60,37,43,31,78,39,18,80,88,71,77,72,27,35,55,44,84,51,34,57,42,81,61,0,74,85,87,89,54,79
74,89,78,22,65,39,3,14,45,9,67,55,34,11,29,72,1,54,61,43,70,52,38,53,21,27,86,84,82,40,57,77,18,76,42,30,56,47,51,12,25,50,60,87,37,48,62,7,69,28,33,64,81,79,46,71,85,24,16,6,19,59,66,83,63,35,20,0,73,15,49,23,13,8,44,36,17,5,75,80,41,4,68,10,26,88,31,58,32,2
29,15,72,21,61,12,56,41,81,64,60,80,28,55,44,68,43,73,57,86,65,45,14,6,48,51,85,59,89,67,39,36,66,22,13,11,54,37,10,82,7,76,23,52,20,2,35,3,16,47,38,5,17,4,75,26,79,25,70,46,30,19,40,34,24,31,27,1,58,83,77,50,78,84,33,18,62,74,9,8,32,63,71,88,0,69,53,42,49,87
57,21,66,27,39,56,19,20,4,8,23,67,43,54,0,82,52,45,78,70,72,71,41,79,37,26,33,62,14,17,13,64,15,58,48,24,49,86,44,32,74,34,16,38,84,55,76,53,80,22,69,47,9,11,59,28,29,6,3,42,83,12,7,5,61,30,35,36,87,81,40,75,46,18,63,88,73,31,51,77,2,65,60,25,68,85,50,89,1,10
75,45,13,73,48,1,22,11,23,10,35,85,67,20,62,9,30,43,50,71,66,49,16,52,33,8,24,28,78,54,86,40,69,44,80,4,15,31,65,21,58,17,79,55,74,57,14,34,82,3,81,59,27,47,68,32,0,83,87,64,89,76,70,88,6,7,41,39,42,26,72,77,53,84,36,29,61,12,19,37,38,5,46,2,18,63,51,60,25,56
33,24,49,80,89,69,30,57,34,26,20,71,67,54,56,5,78,58,81,23,47,59,48,65,28,29,87,75,82,72,86,15,52,44,31,74,88,14,76,73,42,43,1,38,12,66,50,6,36,17,79,84,22,3,18,21,13,37,60,40,25,2,0,16,11,85,51,68,70,64,63,19,9,7,53,39,10,62,8,41,46,27,4,61,32,35,55,45,77,83
55,2,22,29,88,85,84,34,53,81,72,83,16,79,64,25,78,49,66,30,27,42,70,21,37,6,40,52,10,75,76,35,15,47,13,80,20,17,54,87,32,0,50,67,68,9,39,77,26,5,45,61,59,48,43,65,44,74,3,36,8,56,7,51,89,46,28,18,71,57,86,11,58,33,31,73,60,63,19,38,23,4,24,69,41,14,12,82,1,62
87,71,65,2,72,38,75,37,45,12,0,18,78,3,61,57,76,20,21,40,73,6,53,58,24,47,66,67,83,60,22,30,64,10,63,51,8,5,79,52,49,27,55,35,28,34,86,31,88,80,43,42,36,85,81,54,23,62,84,44,14,46,41,48,33,11,59,19,69,1,4,50,7,9,17,56,89,39,70,13,25,77,74,68,16,29,15,82,32,26
3,17,53,49,55,65,36,27,67,84,52,2,23,0,15,79,51,87,16,63,10,13,4,46,41,45,80,68,62,18,31,76,56,59,20,47,26,78,25,24,81,73,9,48,88,35,33,21,38,74,69,42,86,22,64,71,70,8,14,29,75,66,7,77,57,82,28,12,34,85,72,37,61,40,44,6,11,39,19,89,5,1,32,43,54,50,30,83,58,60
31,15,57,39,45,55,54,17,2,82,19,16,73,59,88,61,69,34,65,18,75,48,41,79,3,5,35,74,68,86,1,11,71,36,14,72,37,33,38,44,23,28,30,10,46,80,64,76,32,27,25,89,40,22,62,26,24,50,60,87,12,6,56,49,66,29,84,67,47,78,77,20,83,70,58,51,42,85,4,13,0,8,63,81,21,43,53,9,52,7
6,71,85,21,16,5,26,45,34,15,60,70,69,25,62,46,67,77,19,49,17,82,32,43,64,88,24,51,80,9,39,48,13,41,29,56,78,31,53,11,76,50,79,84,38,7,1,3,40,10,12,87,75,27,30,14,54,61,4,47,58,73,23,22,72,0,89,52,86,74,44,83,35,37,28,42,65,68,66,33,55,20,18,2,63,36,59,81,8,57
81,61,80,29,12,49,87,31,19,38,40,15,46,53,25,33,20,27,28,0,84,22,69,57,54,56,52,42,16,76,3,11,51,4,34,55,23,24,14,74,72,58,85,35,30,45,26,6,68,79,75,62,65,47,8,77,83,64,82,1,7,86,50,48,39,70,88,13,44,41,5,66,2,9,37,60,32,17,63,71,21,89,43,10,59,73,67,36,18,78
32,40,85,19,51,18,27,62,31,1,86,53,82,10,39,12,75,65,36,80,7,71,60,23,43,21,33,81,83,35,89,2,5,44,42,38,4,3,67,88,70,78,63,74,47,56,17,11,54,76,73,61,66,84,22,28,24,25,26,34,20,15,64,58,87,79,41,37,69,50,9,45,59,6,77,55,14,16,0,49,68,30,52,13,57,48,29,8,46,72
85,19,26,3,35,62,56,37,11,60,76,80,82,12,8,9,25,1,16,27,21,34,5,29,58,18,10,42,87,61,7,54,70,83,74,4,69,71,65,6,44,40,77,23,2,31,20,59,45,38,57,14,28,47,46,75,24,63,81,66,15,33,73,88,22,53,41,0,78,55,36,49,32,13,51,48,64,86,17,72,79,39,89,68,52,43,84,50,67,30
67,86,88,62,76,38,5,40,57,87,34,84,58,49,37,25,73,72,39,55,20,77,89,16,4,66,32,70,28,36,79,85,2,46,53,61,81,18,52,7,29,44,0,54,10,24,27,63,75,64,8,12,35,26,74,41,48,80,19,83,51,50,23,56,22,1,45,71,78,82,17,33,59,65,13,68,47,9,31,30,60,14,6,15,69,11,42,21,3,43
57,51,86,19,52,10,39,13,48,60,58,53,14,38,4,37,89,70,46,17,34,35,85,77,7,25,1,74,30,69,63,2,81,6,50,59,27,76,79,42,66,47,61,21,72,12,65,31,62,26,33,18,78,71,16,68,23,11,3,45,56,67,82,44,73,24,8,20,75,15,32,43,5,83,84,80,55,36,9,87,28,64,54,41,40,0,49,29,22,88
83,1,65,57,14,76,80,0,26,3,56,22,71,47,9,60,48,50,67,52,44,7,33,74,86,31,38,89,82,32,30,64,6,69,58,43,75,29,68,37,78,27,11,13,5,39,85,88,18,54,73,72,12,17,63,79,4,59,81,20,49,87,70,41,23,42,40,77,62,28,84,19,35,46,24,66,21,51,15,2,25,36,45,34,16,8,61,55,53,10
