7,2,10,99,73,22,34,44,24,8,90,18,14,57,47,23,16,63,80,55,66,40,46,95,0,75,70,79,20,72,28,54,4,9,52,25,30,68,58,93,71,35,48,42,49,91,96,39,92,88,85,97,56,26,6,36,50,37,1,94,29,86,76,60,12,3,64,59,32,81,21,87,43,45,89,67,84,11,74,61,65,15,98,33,27,83,82,31,77,51,53,17,19,13,62,41,5,38,78,69
28,48,75,92,22,95,40,73,85,98,66,43,17,72,56,10,68,53,7,96,30,6,27,83,11,99,29,46,32,81,82,77,52,70,59,49,55,69,9,63,24,76,67,15,0,2,14,51,5,38,65,31,42,12,18,25,20,44,91,36,93,61,90,34,62,89,79,21,16,86,78,13,4,47,41,35,39,97,94,88,33,1,37,84,71,3,87,80,45,60,64,50,26,54,58,19,23,8,74,57
62,19,45,83,1,48,65,22,31,40,34,58,13,4,21,27,55,89,12,47,6,33,17,82,86,15,70,61,16,26,77,81,32,5,42,0,46,11,60,95,96,8,50,43,98,29,64,67,41,44,28,85,92,66,97,84,74,23,24,76,20,91,53,10,52,93,54,25,90,51,7,14,57,9,99,79,3,30,94,73,49,2,75,38,87,80,56,35,71,37,63,69,72,59,88,68,39,18,36,78
22,19,63,86,14,70,45,34,72,90,13,47,94,6,33,42,84,77,17,91,21,4,25,64,66,50,40,87,8,89,83,7,74,15,38,36,57,60,20,27,92,95,16,54,81,49,1,30,35,80,0,24,65,29,99,79,59,26,61,55,11,52,2,51,76,28,58,71,32,67,88,9,31,93,98,85,5,41,46,97,68,48,18,73,10,96,82,62,56,12,69,39,53,37,23,78,43,75,44,3
94,27,29,20,42,99,51,70,38,34,1,21,88,33,13,47,8,83,23,0,10,30,44,48,54,45,43,81,5,77,75,60,74,40,57,36,71,67,49,64,65,11,84,95,39,24,78,87,14,89,22,4,69,28,6,93,7,18,15,9,50,79,72,63,32,62,56,73,90,80,12,17,26,55,86,3,76,97,58,25,52,19,68,31,46,91,35,85,16,66,2,37,61,96,98,82,41,53,59,92
90,56,11,26,32,87,98,77,75,0,24,85,60,16,12,69,62,63,65,94,82,61,5,80,40,37,9,50,95,22,83,91,57,41,36,96,7,89,2,21,8,71,81,59,38,70,23,97,17,35,68,44,66,33,55,54,73,58,46,47,52,29,43,67,45,1,28,86,30,10,72,39,78,42,74,14,25,19,53,4,93,27,79,76,48,64,92,88,3,51,84,31,6,99,18,15,34,20,13,49
75,65,11,90,47,54,9,71,20,37,96,6,76,61,78,97,92,39,66,45,36,17,34,87,24,53,15,10,95,29,38,1,81,35,14,30,73,41,55,79,42,64,89,49,16,67,85,18,57,60,32,22,50,70,13,19,25,83,91,77,56,52,86,48,28,80,68,26,0,99,94,98,27,58,63,40,82,93,74,5,4,33,69,43,2,51,59,23,3,44,62,72,8,7,84,12,21,46,31,88
75,34,12,56,13,31,81,92,64,68,41,27,3,78,36,47,1,37,25,35,52,0,89,82,93,94,22,14,97,51,17,80,48,30,11,55,29,26,10,58,5,66,79,44,53,63,6,50,87,86,59,19,46,8,40,74,20,98,21,38,72,85,73,33,70,60,15,61,84,45,57,2,62,77,54,67,28,16,49,24,99,39,4,7,32,65,96,83,69,9,42,95,18,71,90,91,88,76,43,23
52,57,73,72,62,70,99,98,18,10,35,92,93,74,20,91,43,22,40,85,44,29,0,80,31,4,3,47,82,87,41,5,34,7,37,66,59,9,97,76,83,60,8,30,79,96,1,64,15,90,14,94,49,58,33,81,56,53,86,27,46,2,32,13,84,39,12,77,71,55,42,88,95,24,63,45,21,54,26,51,36,68,69,19,16,17,6,25,11,50,89,48,78,65,23,67,28,38,75,61
1,75,76,92,85,21,86,90,42,69,61,51,96,87,19,31,59,8,38,40,44,63,93,67,37,2,18,64,5,10,70,6,88,28,77,47,11,94,82,54,39,24,4,34,78,46,53,30,71,62,17,98,27,3,23,12,16,95,35,32,99,45,97,43,83,49,26,84,50,9,48,52,89,36,66,60,68,58,74,22,13,73,41,29,91,55,14,65,81,20,0,15,80,7,57,56,79,25,33,72
78,47,49,56,50,72,39,2,75,55,37,51,22,10,5,0,41,19,68,13,28,6,65,26,99,69,86,48,40,53,32,67,4,80,16,46,79,76,63,52,98,9,43,30,11,94,82,95,20,3,84,14,44,58,70,74,87,97,7,12,31,64,8,42,59,62,60,36,54,89,77,25,66,57,88,90,92,24,29,85,71,15,27,73,1,45,93,33,91,35,34,23,38,18,21,17,61,81,83,96
51,91,14,61,71,31,49,94,17,40,35,26,60,27,37,34,58,69,16,56,5,43,48,62,12,79,78,47,85,13,36,80,83,66,39,22,46,90,38,6,15,74,87,29,9,23,41,54,86,33,52,96,77,89,44,70,32,72,64,67,84,2,81,11,0,42,76,92,59,55,53,30,24,82,50,73,25,45,93,99,1,28,7,3,68,57,18,95,8,65,19,63,20,88,98,75,10,97,21,4
56,61,22,20,41,28,84,65,19,2,51,0,1,4,18,5,89,71,64,29,49,60,27,47,33,12,21,9,73,75,77,17,35,43,66,79,63,6,25,24,68,40,57,78,97,83,74,94,16,76,98,81,39,34,48,95,55,32,62,30,26,88,85,99,67,44,59,38,8,10,54,52,80,92,93,13,53,72,87,70,91,15,50,7,31,46,36,90,14,45,37,58,11,3,23,86,69,82,96,42
37,19,56,80,95,60,21,29,64,10,14,40,92,47,91,38,9,74,22,53,8,1,27,98,69,93,89,30,65,41,0,39,6,26,46,68,7,44,61,58,15,17,4,87,97,94,75,73,24,28,59,48,18,34,33,81,25,84,51,70,71,86,49,77,45,3,79,23,54,12,67,50,35,57,43,5,36,82,2,32,88,66,62,63,20,85,96,16,55,11,83,52,90,13,76,42,31,78,99,72
53,66,57,16,33,15,65,14,96,84,23,88,56,0,37,41,12,9,28,71,29,34,36,22,52,67,11,81,6,21,42,61,48,98,64,19,46,77,51,63,99,76,17,44,31,97,74,75,80,25,3,85,72,50,90,39,10,8,45,89,30,68,7,43,2,24,86,82,20,55,87,59,38,18,49,79,47,26,93,13,73,1,54,40,60,58,92,35,62,95,70,91,69,27,4,5,32,83,78,94
43,41,35,61,57,50,91,81,44,85,46,27,56,30,73,49,4,74,3,42,10,28,64,83,24,82,0,62,45,63,54,58,79,52,23,87,38,12,40,80,78,9,51,66,33,39,14,93,67,96,69,65,6,86,77,32,71,15,22,70,92,18,75,29,59,88,13,36,48,11,31,95,89,26,1,90,99,8,98,20,76,72,7,97,68,60,47,5,55,16,37,25,94,53,84,17,21,19,34,2
43,24,36,44,3,21,27,78,10,30,35,61,18,20,25,17,15,60,38,87,69,28,92,0,67,31,37,29,7,9,79,64,26,73,53,13,63,81,6,22,40,99,52,54,98,83,84,62,71,16,1,93,34,56,59,85,51,55,86,11,94,41,77,32,90,74,97,65,5,50,45,19,8,88,39,46,48,2,12,96,33,23,68,91,70,72,47,75,42,58,14,57,4,95,49,89,82,66,76,80
38,49,65,0,53,24,96,5,28,51,36,26,82,23,61,55,85,13,39,69,93,3,35,68,8,64,83,94,78,98,80,50,47,16,22,7,15,77,17,11,58,18,59,81,9,10,74,67,32,37,34,12,60,52,79,72,89,70,2,92,54,97,66,33,76,86,1,91,43,56,75,40,29,42,44,4,27,19,87,63,14,25,30,71,6,90,45,46,48,21,62,99,88,20,31,84,57,95,41,73
13,22,36,71,76,69,11,64,33,83,50,75,37,19,43,35,39,82,52,86,67,53,40,73,63,47,99,60,56,94,32,98,62,10,87,55,26,6,61,5,17,46,42,31,8,90,9,28,97,91,92,70,12,95,49,79,66,29,96,4,2,59,1,77,58,15,81,3,24,23,88,48,7,34,30,68,27,38,51,25,72,41,80,65,84,14,16,57,0,20,45,85,78,44,89,74,93,54,18,21
79,88,82,41,34,67,16,52,2,4,23,27,35,24,29,21,87,31,22,62,78,48,44,60,93,61,84,72,45,13,14,71,30,19,3,50,6,76,99,74,12,11,36,68,17,64,70,28,10,18,56,26,20,8,53,40,9,97,92,54,81,90,46,98,77,55,39,49,66,91,63,86,43,57,95,80,5,33,0,7,59,96,38,51,69,37,15,65,75,83,25,89,32,94,85,1,42,58,73,47
49,63,10,17,3,33,81,66,51,55,73,95,34,50,89,85,35,98,19,12,48,67,7,60,37,97,26,52,54,15,83,76,68,24,46,58,36,11,39,96,64,87,90,31,77,1,20,82,94,29,91,72,62,56,84,59,93,28,88,41,92,69,42,78,79,57,14,70,53,86,4,0,71,75,61,47,40,30,38,25,21,32,22,44,43,27,5,99,8,23,16,2,80,13,45,18,6,74,65,9
34,98,68,43,13,71,75,24,63,74,30,36,29,91,94,42,9,52,89,51,83,73,50,23,25,78,60,0,93,69,66,47,20,3,33,57,82,8,49,90,15,26,56,58,84,44,72,21,37,48,97,96,88,5,79,76,31,41,38,67,45,54,16,32,6,53,81,86,35,39,4,19,10,14,40,2,18,1,12,17,65,46,99,80,7,28,61,55,64,59,22,27,95,77,85,62,11,70,92,87
89,5,4,76,98,97,37,77,39,1,13,18,42,81,92,32,17,10,14,27,7,29,48,11,16,64,47,51,88,45,56,44,24,28,65,53,82,55,91,38,73,83,59,94,8,23,70,68,15,54,79,43,86,36,40,33,71,6,25,9,61,85,30,90,78,75,57,3,22,93,67,20,26,41,2,50,58,96,52,34,62,35,87,63,74,99,72,80,60,66,46,0,19,69,49,95,21,31,84,12
18,72,32,3,78,69,23,46,40,98,6,52,53,63,42,51,90,9,35,85,15,75,94,60,1,50,62,65,31,48,0,61,21,76,87,26,92,14,97,12,36,93,83,80,88,47,33,28,91,96,30,37,22,34,74,68,8,38,84,20,77,86,82,43,29,45,58,57,66,67,10,25,79,17,55,39,89,64,44,19,70,54,56,11,59,16,41,4,81,7,99,49,24,5,71,95,13,2,73,27
0,68,30,54,89,20,84,86,27,52,83,87,16,38,93,46,21,8,19,15,17,88,58,78,48,50,77,11,24,75,45,76,9,66,35,92,85,31,72,94,61,97,70,1,7,34,65,49,57,74,44,56,82,36,79,39,22,73,81,18,23,91,51,69,95,6,55,37,62,3,5,60,2,71,98,80,53,10,40,64,63,59,28,90,14,4,26,32,33,96,13,43,99,12,42,41,67,25,47,29
17,97,51,20,87,60,68,46,65,61,26,40,8,35,34,12,94,71,66,2,69,23,53,42,88,59,14,83,52,73,57,18,63,67,82,3,75,41,85,91,28,22,15,39,70,98,95,24,81,1,80,64,54,13,56,77,44,11,99,49,43,4,55,48,19,32,16,9,21,90,33,10,89,58,76,36,6,7,45,27,92,96,37,47,62,72,78,86,93,5,74,30,84,31,79,0,50,25,38,29
95,97,39,22,58,41,23,27,0,54,33,79,19,29,81,43,86,67,31,49,13,69,9,88,56,64,21,80,37,48,4,44,85,6,46,87,57,11,93,2,59,14,50,73,84,10,92,24,7,40,5,91,35,52,25,90,53,76,12,55,65,75,99,94,66,15,61,34,77,45,74,51,36,26,60,68,30,78,89,83,28,71,62,47,32,8,16,17,18,96,98,3,82,70,20,72,63,42,1,38
23,88,98,54,70,53,64,27,44,37,14,83,49,30,75,11,69,72,58,40,78,47,66,31,39,94,9,29,6,55,0,59,15,73,12,33,90,65,41,26,20,52,62,89,50,17,61,35,71,99,87,3,48,22,8,92,76,95,80,2,28,45,13,79,93,24,51,96,85,57,34,63,19,25,60,4,81,91,18,32,10,56,82,21,5,36,38,84,77,42,16,7,1,67,68,46,74,43,86,97
1,46,61,55,47,37,75,96,43,30,21,66,84,88,54,35,44,74,71,99,10,98,70,59,19,81,17,85,60,8,14,62,80,15,28,0,93,57,72,25,13,11,67,52,56,78,31,94,92,97,77,63,83,91,7,58,12,86,32,79,29,16,95,20,23,41,65,48,4,42,9,49,50,6,76,69,89,33,18,90,38,53,26,39,40,3,51,27,87,68,5,45,64,22,82,36,24,73,2,34
25,96,74,36,33,28,83,63,21,45,98,80,99,4,38,84,97,64,7,23,59,24,86,49,22,2,70,58,27,85,95,0,89,37,16,91,46,35,20,40,39,75,10,30,29,44,31,78,53,5,51,19,42,6,66,9,54,32,14,72,76,73,88,68,57,94,26,12,15,77,82,11,3,50,48,34,71,18,65,52,13,87,62,55,17,81,79,41,67,1,69,8,43,92,47,61,93,60,90,56
19,6,83,63,50,24,48,3,26,8,77,60,21,94,32,28,13,67,53,34,29,82,76,42,96,70,4,87,41,49,89,12,46,14,17,51,5,39,59,97,20,86,36,23,11,81,38,40,22,0,85,37,9,98,73,91,57,1,33,84,55,54,95,58,2,65,18,69,16,72,75,25,66,15,43,56,62,68,52,61,90,71,92,31,88,47,93,30,80,74,7,79,27,99,78,64,10,35,45,44
42,20,62,63,23,33,18,5,34,3,89,70,26,27,78,24,44,91,80,51,75,32,90,82,52,59,92,11,48,30,99,67,14,54,17,40,64,41,72,57,9,56,83,25,77,74,88,81,95,2,61,97,49,66,39,94,31,37,21,38,13,98,96,87,86,71,6,36,46,79,73,12,93,84,10,43,35,0,69,85,4,65,22,16,76,50,15,8,47,58,45,19,68,60,53,7,55,1,28,29
13,10,25,85,68,47,55,22,20,37,97,53,45,30,17,72,42,34,77,52,56,2,73,18,43,95,28,24,88,19,7,96,94,0,48,1,64,26,33,98,76,14,58,8,60,39,46,59,70,27,16,3,36,69,23,32,84,93,74,66,89,82,92,5,54,78,44,87,51,62,49,50,81,99,80,75,11,61,41,86,91,71,67,4,90,29,40,9,35,83,38,21,57,12,6,63,31,15,65,79
0,23,99,8,52,18,37,85,27,36,60,54,71,53,84,10,51,16,17,98,67,86,79,59,30,55,40,46,90,47,49,33,32,35,61,25,81,29,20,96,65,38,31,69,72,41,83,74,44,92,3,2,56,93,6,88,73,80,48,11,58,77,45,7,89,13,50,82,34,4,42,63,66,95,75,78,12,97,57,26,22,39,1,62,9,14,28,43,19,5,91,24,94,87,70,76,68,64,21,15
3,56,34,40,45,48,83,82,61,10,84,36,66,35,53,77,24,22,87,89,64,9,52,94,14,71,28,41,93,8,19,78,26,23,27,32,50,86,91,37,7,11,97,38,70,59,69,99,5,6,63,25,62,76,92,96,17,18,85,0,74,16,58,80,43,79,51,49,60,29,73,4,81,42,90,88,15,54,72,67,2,65,30,68,39,47,46,95,75,20,44,1,13,57,33,55,31,98,21,12
53,99,62,6,52,81,57,41,51,5,11,59,32,76,47,23,42,37,63,43,90,85,44,35,83,64,1,92,97,10,96,71,79,86,84,65,22,88,8,66,24,54,68,36,28,50,18,12,31,19,4,78,7,16,3,55,48,30,72,87,13,17,61,70,33,95,25,73,14,38,69,94,39,15,49,34,89,77,29,80,2,74,45,67,0,56,60,21,91,98,75,26,20,40,27,46,9,58,93,82
85,78,94,87,18,95,58,17,27,44,25,56,92,39,57,48,71,41,70,61,69,31,75,16,34,36,13,83,0,54,11,81,72,73,7,9,26,49,6,80,90,14,24,51,35,32,91,43,77,82,12,64,65,60,63,99,5,3,2,28,30,74,1,93,62,15,47,40,45,4,19,68,88,46,59,38,66,53,86,50,98,42,84,55,23,52,37,33,8,67,79,97,10,22,29,96,21,20,89,76
73,57,78,38,58,85,10,48,65,67,60,75,81,63,82,35,47,29,59,71,3,83,25,21,74,52,4,19,55,36,70,43,37,84,44,64,98,86,24,41,14,9,51,49,50,6,89,99,20,72,66,12,79,45,27,61,93,69,22,32,54,11,5,90,87,56,8,88,26,53,42,94,91,68,15,80,92,95,30,39,17,7,77,31,34,40,0,1,13,96,97,76,62,2,23,33,46,28,16,18
73,21,24,48,97,64,98,13,89,50,54,51,43,56,1,83,14,95,37,67,49,74,18,58,53,8,76,71,26,28,42,69,17,20,45,77,87,11,12,62,61,81,27,91,40,16,44,72,32,57,3,79,6,35,36,19,7,22,30,15,29,99,5,84,75,4,90,68,47,80,70,52,92,9,88,41,34,2,39,63,10,66,23,96,94,38,85,82,59,78,31,46,33,93,65,55,86,60,25,0
28,77,24,15,3,32,53,68,92,78,55,16,93,5,33,65,80,62,71,83,27,9,38,87,2,42,10,26,37,7,99,0,48,86,47,11,25,84,34,20,94,44,57,89,90,23,60,70,6,30,50,43,19,40,56,79,61,97,35,4,52,91,39,51,74,22,18,58,96,66,95,54,67,13,45,29,63,12,88,85,72,31,69,17,81,98,73,14,21,82,8,76,46,59,41,75,64,49,36,1
25,62,16,22,53,9,80,61,96,84,41,17,4,68,44,91,13,18,48,52,99,74,70,14,12,94,65,10,33,2,45,71,8,0,78,28,21,6,39,93,23,56,69,34,76,15,54,7,37,47,36,3,63,79,35,57,42,30,89,49,75,19,11,60,1,90,73,5,92,26,95,88,85,83,20,46,43,50,81,51,98,64,82,77,72,86,27,24,59,55,31,32,58,87,67,40,29,66,97,38
3,11,19,59,12,71,7,82,0,38,84,9,14,63,87,69,32,34,78,72,46,45,36,29,62,28,52,15,47,22,86,35,53,39,92,13,73,5,8,26,61,2,85,55,96,50,64,16,41,81,60,6,88,58,51,20,27,75,31,42,43,4,79,90,77,33,67,89,83,94,54,44,48,25,18,93,68,91,98,49,74,57,99,56,10,97,21,17,95,1,80,23,70,65,66,24,30,76,37,40
12,92,10,30,91,2,75,25,65,87,77,44,48,73,7,69,37,22,96,61,52,38,32,62,60,20,79,80,57,49,0,59,97,47,27,66,26,9,68,56,33,76,67,95,39,23,36,83,1,40,31,98,93,50,74,29,34,5,11,94,70,43,84,8,54,51,99,16,53,72,42,45,41,64,90,46,58,6,78,63,17,14,89,85,21,28,81,24,18,3,86,13,4,35,71,82,88,55,19,15
77,3,56,1,73,43,37,0,18,24,48,89,67,95,88,19,49,86,58,40,90,69,98,15,66,78,21,85,16,75,68,81,96,63,17,36,9,31,8,50,32,26,35,82,92,34,76,30,11,29,41,65,93,61,55,27,4,97,22,71,23,62,52,46,74,80,10,99,59,44,2,72,20,14,79,28,25,57,84,45,5,47,38,53,33,13,87,91,6,60,12,7,54,51,94,42,39,83,70,64
18,32,62,79,39,88,64,42,28,20,90,74,75,50,16,1,23,93,69,6,82,59,60,22,57,99,61,34,11,67,53,80,68,10,56,81,35,3,76,25,31,2,29,77,55,71,92,33,43,45,83,44,46,86,51,58,36,87,30,9,7,26,41,66,54,91,84,52,47,85,65,98,49,78,40,15,13,70,21,17,4,97,96,38,19,72,95,94,73,27,37,89,14,48,5,12,0,24,63,8
69,78,44,71,51,45,65,74,96,93,53,95,98,72,60,61,22,57,46,56,64,24,89,52,38,19,83,58,8,90,34,2,66,35,76,80,55,84,88,13,23,73,47,97,75,29,79,91,94,39,40,20,11,15,43,0,17,27,50,37,63,32,16,26,77,5,6,59,62,9,1,49,54,42,30,21,41,67,14,33,4,70,92,25,10,12,82,81,7,48,3,99,68,31,87,85,28,36,18,86
39,62,70,52,83,61,94,27,86,63,50,14,31,26,17,92,40,51,8,21,47,16,41,24,84,55,0,73,97,95,28,37,88,36,2,75,67,78,81,48,71,4,60,72,74,96,68,13,93,65,44,77,85,15,29,45,35,46,19,34,5,69,98,20,64,10,89,32,30,9,59,49,12,38,82,25,79,90,1,11,66,18,57,80,43,42,23,76,33,54,53,3,56,7,99,6,91,58,22,87
8,65,43,5,49,0,2,29,1,35,34,38,88,85,6,63,46,18,56,68,11,44,4,50,62,86,13,19,97,98,84,30,74,41,39,36,76,20,92,14,33,21,66,52,45,58,51,61,80,7,67,78,15,32,72,10,12,55,27,3,40,24,53,59,90,77,22,87,96,17,57,95,83,71,25,73,82,70,37,54,9,81,64,16,69,94,99,93,91,60,75,42,89,26,23,31,28,47,79,48
7,74,81,40,58,27,51,78,73,71,17,46,88,82,67,4,18,65,90,87,13,59,53,99,44,8,97,80,26,19,38,55,20,93,28,15,49,21,11,1,68,39,30,62,95,33,76,69,43,14,91,24,9,72,31,56,5,12,50,79,41,0,47,75,54,94,36,42,85,22,77,57,32,16,35,63,70,98,96,86,6,29,89,52,61,84,37,64,3,45,23,92,66,2,48,10,25,34,83,60
59,73,8,55,31,30,4,71,61,86,89,87,21,33,48,42,47,91,93,79,83,85,75,62,45,88,57,84,51,68,64,97,10,96,99,38,44,50,82,77,56,6,70,20,7,32,19,26,43,22,60,92,39,24,52,95,3,1,34,69,67,58,36,41,72,78,37,12,46,65,2,11,98,63,17,74,90,16,28,25,54,53,14,9,0,66,15,13,35,80,5,94,40,49,27,18,29,76,23,81
59,2,35,70,41,11,75,13,7,94,5,28,21,62,90,68,20,58,3,63,47,4,54,42,15,66,39,16,9,57,69,34,40,33,95,14,80,74,0,12,45,77,24,84,17,65,71,61,53,83,64,98,30,18,43,36,1,37,23,46,87,72,85,27,56,25,55,96,60,67,44,51,97,52,76,32,19,89,73,49,99,93,81,82,92,38,78,79,88,86,50,48,10,26,22,31,91,6,29,8
62,55,95,56,20,4,58,98,77,9,74,3,60,87,2,16,36,59,26,64,57,63,69,22,90,31,45,71,27,24,73,99,47,15,48,61,23,0,41,28,1,35,7,34,10,50,33,17,91,88,92,49,82,96,25,40,8,76,14,84,79,5,65,19,83,29,54,89,11,52,30,44,66,78,21,13,97,53,81,12,6,39,42,85,70,37,75,43,72,93,38,32,51,80,46,18,94,86,68,67
95,49,34,33,5,65,62,25,83,21,72,23,66,29,15,97,67,41,81,40,4,78,18,53,75,47,76,27,80,92,86,69,60,16,39,3,88,30,45,59,82,54,90,6,58,96,46,14,71,43,1,32,64,11,98,9,0,85,31,55,61,77,35,26,93,51,73,20,48,68,38,42,13,10,70,79,74,7,2,44,52,57,50,22,91,24,63,99,84,37,28,36,8,17,89,12,19,87,94,56
94,1,10,31,28,24,90,29,61,68,0,46,20,8,78,38,65,97,5,27,21,9,14,84,74,57,87,12,37,64,35,95,67,75,48,88,76,99,79,59,44,13,56,18,23,69,77,41,83,53,91,40,45,58,4,3,36,70,55,30,92,17,54,73,39,22,49,7,15,26,86,42,71,81,19,47,34,85,51,89,25,98,43,82,60,6,32,33,62,63,93,11,16,96,52,50,80,72,66,2
89,27,35,54,31,68,45,41,96,33,70,50,85,90,93,88,38,25,94,16,8,10,12,73,79,3,47,7,5,80,29,26,46,44,95,43,60,39,91,21,87,18,86,0,40,1,32,98,36,99,11,24,4,58,76,51,14,17,2,37,74,62,78,72,56,23,28,30,67,63,13,71,69,49,66,52,61,48,65,82,9,20,55,75,83,92,15,84,53,57,59,81,77,34,22,42,97,6,64,19
40,87,26,98,15,3,48,22,77,94,1,60,83,31,84,34,24,23,7,51,37,71,57,69,17,10,30,21,28,86,47,32,66,43,35,11,65,46,78,27,72,93,14,70,49,88,0,19,45,59,38,58,20,55,99,2,6,76,50,75,9,95,68,4,18,12,92,80,97,91,8,64,44,85,82,52,39,36,79,53,41,42,56,16,81,13,63,89,62,90,33,73,25,61,96,54,29,67,74,5
60,18,82,85,67,47,38,19,31,62,86,45,28,77,12,11,0,25,50,56,24,51,59,52,9,27,17,65,74,40,16,3,8,37,21,61,22,89,49,92,69,42,35,91,33,98,44,95,72,84,15,30,34,41,26,20,64,94,75,48,88,76,66,14,83,1,57,5,54,13,2,6,46,10,23,4,70,53,58,43,90,29,93,78,97,87,55,96,36,63,39,81,71,79,7,32,99,68,80,73
40,14,54,23,49,91,61,74,7,41,50,29,17,30,99,53,13,8,3,43,80,64,48,42,20,39,18,97,0,76,19,86,92,55,90,82,31,65,68,26,60,6,87,98,57,25,15,58,83,96,52,37,28,67,16,85,93,78,72,77,24,2,71,10,12,66,5,63,46,4,34,79,47,81,94,70,38,84,73,21,44,62,75,11,51,69,88,1,95,36,22,32,59,27,56,45,35,9,33,89
40,13,31,85,24,94,78,88,56,23,22,14,42,30,5,61,60,76,91,2,47,7,68,90,74,35,87,51,92,39,19,27,50,33,49,55,32,41,9,53,48,98,6,15,26,59,70,99,63,79,43,44,66,93,72,62,84,29,28,96,20,52,81,86,65,38,95,25,89,8,11,3,67,73,34,0,82,17,57,18,12,37,36,75,1,97,58,54,64,4,21,46,10,69,16,77,45,83,80,71
79,22,32,21,77,93,56,27,86,43,35,24,59,80,99,97,91,48,96,49,73,51,15,83,52,1,63,6,10,0,69,60,40,54,76,36,55,81,18,14,9,82,65,26,4,45,8,53,11,64,42,87,28,2,98,16,46,17,89,88,75,19,50,34,3,94,57,90,39,68,5,7,95,12,58,92,44,29,41,31,67,78,47,74,70,84,72,85,13,62,66,23,71,37,20,61,25,38,33,30
3,9,1,78,29,37,18,75,12,10,23,32,51,72,25,54,62,33,64,56,68,52,65,4,45,44,70,27,91,34,76,99,59,93,15,80,82,58,41,97,79,95,57,28,61,46,14,13,11,84,85,96,98,90,43,39,60,66,36,20,55,83,42,19,86,38,89,5,35,87,7,31,88,53,74,63,47,0,49,40,73,21,6,8,17,24,67,77,50,94,26,92,69,16,22,30,71,81,2,48
66,2,92,62,91,12,48,89,76,65,52,17,75,40,95,84,35,85,19,70,13,57,16,77,23,20,47,45,30,79,58,98,3,6,53,39,99,63,94,83,1,43,5,61,44,49,18,56,96,87,71,64,14,32,24,28,82,38,86,36,4,60,80,74,55,33,27,15,73,8,72,90,81,67,22,46,68,26,34,42,31,93,25,7,37,51,0,88,78,69,59,11,97,54,29,10,41,21,9,50
17,14,69,6,29,19,43,84,78,54,39,49,82,18,51,33,57,89,71,75,96,20,22,7,83,95,58,41,79,60,1,2,35,9,76,40,91,80,87,32,74,59,55,52,26,90,48,72,0,56,92,53,45,46,25,31,13,4,86,15,34,66,97,99,28,63,38,81,67,50,5,61,30,68,70,47,94,21,65,85,8,44,88,24,98,42,64,23,11,27,62,10,12,36,37,16,73,93,77,3
66,75,94,46,72,22,77,61,69,33,84,0,25,93,56,67,96,24,8,36,16,29,63,39,86,83,34,19,28,73,51,99,38,55,92,18,4,23,7,85,27,68,81,9,45,42,74,79,59,87,37,40,3,76,58,71,43,14,49,95,11,48,44,89,20,53,80,31,97,21,64,6,47,60,82,54,35,5,88,78,12,41,32,90,1,2,26,13,57,62,91,65,15,30,52,17,98,10,50,70
82,61,57,22,52,16,20,17,39,40,62,1,21,86,42,24,27,35,79,95,31,43,0,65,74,47,99,9,10,83,53,60,50,94,93,26,92,88,98,49,68,66,13,6,63,51,87,96,59,48,76,7,75,23,71,55,64,38,15,3,34,37,32,72,5,19,54,84,44,91,89,14,56,33,36,73,46,45,11,58,12,97,70,41,25,29,8,30,81,90,85,18,80,4,28,78,77,2,67,69
28,12,62,26,27,67,98,25,48,56,53,35,82,80,94,40,22,23,96,41,92,13,44,66,63,89,68,14,72,43,31,18,65,59,24,51,3,6,55,79,20,5,8,37,73,60,74,49,91,71,86,16,10,1,77,38,34,97,32,69,81,85,19,78,70,46,42,15,47,21,93,45,58,4,17,54,39,7,30,99,11,0,84,50,33,90,61,75,52,2,29,76,83,57,87,88,95,36,64,9
70,15,97,40,21,44,68,24,2,75,62,53,30,74,54,58,35,36,6,49,83,34,73,11,12,33,38,14,51,95,42,10,50,98,90,77,61,43,20,48,22,37,4,8,76,67,39,45,47,56,32,89,65,79,63,92,13,72,57,93,7,17,31,23,71,55,18,52,64,16,5,91,59,26,81,69,94,99,96,88,41,46,0,28,87,25,86,3,1,66,85,19,78,84,29,82,9,80,60,27
40,4,30,48,63,20,72,92,60,86,12,10,22,82,68,99,47,39,17,95,2,90,80,88,28,33,49,9,46,1,83,54,3,50,93,31,87,66,27,0,11,89,81,29,71,98,42,75,41,13,14,38,84,6,24,61,36,37,79,69,77,62,7,74,94,58,18,85,57,97,53,44,8,96,26,35,45,70,25,65,64,76,5,55,16,23,67,52,15,32,19,78,73,56,59,91,21,51,34,43
27,58,1,39,59,45,57,47,80,92,65,24,22,68,71,26,83,75,30,41,90,15,97,94,63,6,14,48,32,69,19,43,93,13,49,60,23,3,35,28,78,21,56,42,0,25,46,9,34,53,8,76,40,18,33,5,88,96,98,81,91,86,72,29,2,73,51,99,87,61,16,11,36,20,12,95,89,52,31,50,38,77,82,4,67,17,79,37,85,74,10,7,44,64,54,62,66,84,70,55
93,29,86,43,74,78,70,6,0,50,40,18,1,64,11,30,89,42,10,90,23,36,51,14,92,47,35,73,17,41,98,16,76,37,12,52,21,88,61,22,77,62,44,27,56,48,60,96,34,19,57,66,20,91,67,28,3,75,38,58,54,83,82,65,31,45,49,72,71,55,46,26,13,81,7,53,63,2,80,85,39,32,94,69,8,79,24,25,5,99,9,68,87,15,97,84,59,95,4,33
