64,96,19,88,95,99,57,92,89,22,65,60,61,82,27,91,75,7,105,93,52,87,34,115,118,35,122,73,25,70,8,45,53,40,54,47,0,69,42,78,10,36,55,5,58,30,29,102,97,17,77,56,13,48,114,109,6,98,12,28,51,81,21,37,107,16,101,90,15,9,44,103,2,31,41,85,1,94,71,120,110,104,76,14,113,123,23,59,24,121,119,74,46,106,117,112,26,116,84,38,4,33,86,72,50,39,79,83,67,68,43,63,11,108,20,18,111,66,100,32,3,62,80,124,49
11,108,36,78,5,79,118,28,124,92,112,122,83,123,70,97,54,63,77,106,62,75,87,4,99,94,46,56,81,30,90,101,35,89,42,105,91,40,2,64,121,69,68,1,7,113,65,55,20,117,32,22,52,31,43,61,48,25,34,21,10,3,110,98,58,49,47,119,67,71,104,111,14,16,82,84,74,102,73,9,114,17,37,12,96,86,103,100,26,27,0,13,6,51,53,60,39,44,120,95,66,85,80,93,33,115,116,38,72,50,19,76,23,109,59,41,107,15,8,88,18,29,57,24,45
32,25,54,39,8,68,65,16,6,71,78,29,61,108,56,124,36,75,51,37,12,83,98,43,22,62,2,60,92,17,110,105,20,23,49,63,88,38,101,93,28,40,84,31,79,0,81,9,41,11,82,34,109,85,90,72,15,76,74,103,70,33,59,120,10,45,111,67,48,19,100,73,30,13,102,52,95,55,69,42,57,115,50,44,123,18,113,66,86,106,87,96,121,3,46,24,77,117,114,116,35,27,47,94,1,26,91,80,104,14,4,7,107,118,89,99,122,21,112,5,58,119,53,97,64
38,84,67,12,10,37,55,2,11,40,87,85,48,6,102,123,13,64,26,50,59,107,56,81,20,83,122,78,54,93,19,90,117,41,22,36,71,8,114,43,111,57,96,14,46,15,29,51,115,75,62,65,69,16,113,31,60,9,116,21,42,110,3,28,121,61,33,86,88,45,79,68,34,120,58,47,39,24,27,17,124,92,99,32,35,63,109,76,18,77,4,112,91,119,80,53,52,72,74,73,7,0,108,105,66,95,106,44,30,104,89,103,23,118,82,100,94,101,70,97,5,98,49,1,25
87,40,12,18,41,20,114,69,95,26,101,32,13,85,38,83,89,66,43,120,15,103,84,16,116,25,70,122,14,54,8,106,30,31,51,37,47,105,82,29,115,112,22,3,107,67,23,90,45,7,113,71,94,108,1,52,98,76,118,17,75,104,109,49,97,46,48,77,88,117,100,53,4,62,60,36,102,91,0,28,119,99,78,44,121,61,80,55,24,123,11,21,27,19,57,93,68,6,124,39,73,42,33,10,96,79,35,72,86,5,110,111,59,81,92,74,56,58,2,65,64,34,9,50,63
58,38,57,5,12,110,66,27,29,31,7,114,20,91,113,115,108,97,78,51,17,62,6,48,13,111,98,95,79,67,90,102,93,23,122,77,46,72,73,69,106,96,34,118,85,28,116,16,25,61,76,9,74,109,68,84,4,112,124,103,86,105,65,107,33,80,56,81,53,14,39,35,8,120,83,55,101,104,19,64,63,42,123,94,32,99,47,52,70,89,2,3,1,44,71,88,117,41,22,49,40,100,43,87,15,45,21,11,119,54,82,36,18,10,121,60,92,75,24,50,0,37,59,26,30
120,90,91,110,60,40,108,55,21,15,103,58,89,17,112,98,29,1,31,3,75,115,24,93,116,2,10,6,106,4,65,37,79,7,111,39,107,30,32,46,66,87,94,61,36,119,27,76,97,104,9,47,12,49,121,20,109,45,86,38,34,62,53,56,26,22,113,50,96,11,57,18,92,83,68,14,73,54,19,70,0,52,88,25,72,8,95,77,74,42,78,123,16,84,118,59,5,99,122,117,13,64,114,48,105,41,23,81,63,124,80,35,67,101,69,43,100,28,85,71,102,51,82,44,33
34,8,65,14,81,13,114,45,48,110,90,106,1,5,91,23,66,10,11,49,19,46,61,22,99,77,3,20,31,42,37,57,28,122,21,64,41,117,15,4,16,60,119,33,9,53,55,121,95,51,87,40,18,89,71,107,79,59,101,105,78,36,73,29,85,108,47,112,96,111,27,63,75,12,115,35,113,39,100,32,30,118,38,123,124,24,7,94,56,25,2,83,70,116,82,17,72,84,44,52,74,80,68,120,43,62,58,97,50,98,69,103,88,104,92,76,6,86,109,93,0,26,67,102,54
101,113,9,104,49,117,93,64,76,21,2,74,79,40,123,102,47,77,57,25,97,41,55,115,28,98,84,100,121,34,42,52,33,112,75,82,116,14,54,11,114,39,29,46,65,106,15,118,110,122,92,109,108,43,58,87,62,44,45,59,3,94,85,53,37,8,83,69,86,16,107,68,70,119,66,5,90,13,30,27,7,61,95,4,38,88,23,71,63,20,111,73,103,60,1,72,24,50,120,99,105,124,12,91,35,67,31,10,56,96,26,32,51,17,81,78,0,80,6,89,19,18,22,48,36
62,112,111,92,7,93,110,88,67,104,55,76,96,1,22,124,65,6,17,78,101,20,58,117,4,18,84,35,41,52,3,83,79,80,103,69,39,87,60,73,42,99,74,50,116,38,28,45,46,119,102,113,49,11,90,56,0,12,121,98,63,123,77,19,37,40,5,66,86,29,33,82,75,8,107,44,21,85,120,47,100,31,34,24,97,64,2,122,109,30,32,72,16,118,53,27,14,81,15,43,51,61,9,54,68,13,71,108,70,48,10,115,26,25,36,59,106,114,57,23,94,105,95,89,91
9,107,33,59,1,6,22,78,119,54,99,38,52,112,20,53,24,79,12,49,122,100,39,64,23,86,43,93,80,82,120,104,71,25,101,116,67,108,121,77,105,17,75,92,73,21,55,84,88,81,26,51,34,15,106,69,83,48,36,115,124,118,32,117,4,16,41,65,42,94,27,66,28,29,114,76,57,95,89,14,72,113,11,58,46,61,111,10,37,60,56,68,98,30,0,2,87,3,96,13,47,19,45,7,62,31,40,85,74,70,102,90,103,97,50,123,110,91,109,35,8,63,44,18,5
7,42,53,96,107,6,13,93,12,19,83,20,75,71,92,18,26,82,120,112,94,46,1,49,81,122,10,61,62,43,51,84,45,28,9,87,118,29,58,24,37,90,15,32,95,38,33,0,50,66,86,115,110,78,31,52,25,89,22,11,65,69,121,64,101,21,113,102,34,116,59,55,123,44,4,48,73,98,97,30,41,57,14,17,76,36,72,2,60,104,114,119,103,27,54,80,70,85,109,74,3,40,63,8,68,99,16,124,111,106,5,47,39,105,100,91,77,108,56,117,35,79,88,23,67
90,77,74,70,111,27,10,67,15,30,105,55,35,114,100,45,84,93,17,41,104,36,106,72,38,92,101,112,56,89,22,83,123,8,88,107,97,52,94,25,20,121,65,73,14,34,18,24,64,59,57,117,19,110,86,42,9,0,13,3,46,4,69,75,118,116,50,80,2,109,29,71,33,99,78,49,16,60,124,63,39,43,44,102,11,68,28,81,7,5,122,12,91,120,113,119,115,37,108,82,6,48,79,87,31,40,95,96,47,26,1,32,61,85,62,23,51,98,76,53,66,58,54,103,21
97,32,79,115,82,64,40,52,59,92,74,78,39,67,55,102,118,15,112,57,83,114,9,104,101,100,7,72,24,94,29,1,69,80,50,38,98,31,36,25,103,33,81,109,119,11,95,123,46,88,111,28,34,41,2,16,26,19,68,70,20,4,99,27,43,23,113,8,124,85,22,84,13,56,63,12,48,122,0,5,90,35,49,58,53,45,77,107,76,108,110,51,17,105,30,65,10,61,89,6,37,121,42,106,75,116,60,47,44,71,93,91,66,96,87,73,120,62,3,54,18,14,117,86,21
13,77,44,67,86,25,73,91,114,107,54,65,88,49,26,118,84,101,85,115,92,119,5,6,106,109,113,87,96,20,30,52,53,62,99,27,61,0,37,4,33,56,31,19,66,57,46,45,35,3,47,11,43,23,38,75,50,9,28,95,116,2,7,63,102,55,48,1,71,104,16,123,10,22,80,122,32,72,100,89,94,12,34,14,42,64,39,90,105,59,51,83,93,58,60,40,17,36,97,8,29,111,117,69,18,82,70,68,108,121,15,79,78,74,98,103,21,81,110,76,24,120,41,124,112
101,53,39,20,25,65,51,27,3,115,103,21,111,36,19,84,32,56,120,35,95,106,107,66,28,59,114,86,55,58,62,22,24,43,122,7,48,61,87,11,105,104,44,54,23,31,6,12,99,110,8,102,85,100,108,10,113,4,37,81,30,14,60,29,121,82,64,18,13,38,67,124,42,70,2,26,79,90,92,49,40,34,69,88,109,97,77,89,9,75,116,83,98,41,117,73,119,33,15,94,112,50,1,118,93,96,78,16,68,71,91,52,80,72,45,46,0,5,76,47,57,17,74,63,123
0,22,89,124,64,109,30,115,19,121,20,25,54,99,90,33,107,43,65,69,10,9,44,113,38,27,5,83,60,14,46,93,123,79,47,32,39,96,76,91,102,2,15,94,21,41,117,98,29,16,23,35,108,17,42,48,37,84,24,92,67,81,95,68,62,104,73,86,3,49,72,63,53,70,106,87,40,8,52,1,111,18,50,66,119,45,36,97,7,80,55,28,77,51,58,118,100,13,78,74,56,26,11,114,59,34,61,122,110,116,103,101,4,112,75,6,120,71,31,12,105,85,57,88,82
27,118,61,50,12,108,17,84,4,74,111,52,42,11,72,22,121,70,99,95,80,48,21,96,106,10,97,73,43,51,33,16,6,2,29,77,58,26,87,82,28,109,103,55,75,83,36,69,19,60,31,81,0,85,102,20,79,68,113,76,86,123,37,62,32,39,78,116,24,93,117,46,91,112,64,13,1,47,57,34,71,63,124,107,5,92,115,90,44,3,30,14,110,38,89,98,59,67,40,100,104,18,119,15,65,66,23,45,25,53,54,41,8,94,88,35,101,105,9,120,7,122,56,49,114
57,94,55,52,119,65,4,80,72,49,120,15,13,101,84,71,69,59,30,25,96,113,29,43,97,56,93,51,78,0,2,106,32,85,16,61,121,62,110,50,111,124,7,9,102,47,74,39,108,35,67,34,58,3,27,77,31,99,36,11,89,63,37,38,54,48,41,53,26,83,87,20,107,79,70,76,60,8,114,5,92,68,17,66,42,19,12,109,112,90,24,81,73,117,46,18,64,86,115,118,91,123,10,45,122,21,44,98,75,22,100,33,95,28,14,116,6,1,23,105,88,82,103,104,40
107,111,34,50,101,49,51,67,121,92,88,36,89,110,9,102,68,40,100,71,27,47,82,21,120,10,115,98,12,73,19,109,11,81,45,74,7,94,87,44,17,5,26,15,114,95,3,75,61,22,46,63,38,41,122,104,48,112,1,14,13,4,69,0,96,39,57,2,32,118,30,33,85,72,97,124,123,84,91,56,20,62,53,103,43,78,119,70,79,113,86,116,60,37,8,18,108,106,66,105,65,93,16,28,64,58,29,42,76,83,52,6,31,59,35,77,80,99,90,54,23,117,55,24,25
73,33,14,26,62,45,41,23,88,84,77,104,52,50,111,82,81,95,40,39,63,122,86,30,76,0,85,68,97,48,78,29,65,2,16,110,93,51,106,34,31,91,24,108,57,87,115,43,69,15,42,32,109,13,25,3,112,70,37,11,44,103,61,107,90,46,105,101,49,67,99,71,83,100,4,118,121,47,56,120,89,94,54,96,5,21,64,72,18,79,75,12,6,20,19,8,113,53,55,58,38,117,114,98,92,123,1,10,35,74,7,119,27,17,59,36,102,22,124,116,66,9,60,28,80
59,15,110,16,45,91,44,8,60,3,79,61,40,113,26,72,100,108,82,7,11,31,22,122,96,43,78,94,77,51,121,39,88,49,117,13,47,70,6,112,115,74,52,27,23,36,102,120,25,54,107,93,55,64,10,35,65,14,106,19,37,42,75,46,18,71,76,17,123,99,81,109,114,124,73,95,50,111,9,28,101,21,86,30,41,48,5,33,58,2,84,87,105,24,4,118,104,98,63,67,90,69,20,56,97,85,32,12,53,103,119,116,38,1,83,66,0,89,80,34,29,68,92,57,62
42,69,84,51,12,63,43,2,28,58,99,67,25,73,4,122,80,55,29,123,50,7,64,94,121,70,60,41,93,107,117,96,0,103,37,106,23,120,82,113,77,32,14,56,109,9,87,6,36,115,110,31,19,90,33,66,5,92,46,61,71,119,1,97,75,62,45,124,57,21,11,88,59,13,112,22,15,111,47,102,118,76,3,105,100,16,17,34,8,85,10,38,44,114,35,95,72,49,20,79,78,24,65,81,53,104,108,52,68,40,54,26,48,91,86,18,74,39,27,116,98,83,101,89,30
99,0,115,6,122,105,78,29,70,106,39,82,90,114,17,51,119,104,97,101,19,116,66,4,102,74,64,112,103,23,85,20,67,37,61,93,38,16,24,8,10,1,60,50,92,77,57,62,3,52,121,73,80,75,13,59,118,87,9,65,7,111,95,89,71,94,43,84,68,14,25,32,2,11,21,83,79,109,63,33,69,86,96,113,35,22,72,18,48,88,5,81,26,31,108,30,124,36,46,27,47,28,100,55,54,123,53,91,49,110,45,12,117,44,41,58,120,98,107,15,76,42,40,34,56
120,109,84,5,86,24,30,70,79,7,89,75,88,46,80,72,67,96,117,28,36,94,97,25,81,10,20,31,99,23,40,103,108,121,14,105,85,50,58,11,52,22,100,59,34,107,95,82,73,62,37,12,44,77,39,114,26,69,15,13,32,68,2,45,3,47,57,17,49,33,115,61,21,74,1,41,0,102,54,60,18,27,19,29,123,64,56,90,35,87,43,106,83,119,76,16,42,48,111,71,92,53,38,124,98,101,66,112,63,78,55,118,93,8,51,65,104,4,122,6,116,9,110,91,113
6,4,21,37,116,27,43,71,46,99,78,61,34,40,102,14,8,88,18,1,49,36,111,20,106,51,0,42,13,16,122,93,48,5,28,82,11,95,110,101,85,114,107,12,44,35,17,59,74,31,103,86,23,54,120,70,124,67,112,64,2,87,104,72,58,121,63,3,38,100,97,73,119,76,77,19,24,80,45,22,108,118,91,41,62,96,33,50,15,60,115,109,65,29,69,26,79,75,56,57,30,7,123,84,98,105,92,10,113,53,39,90,68,32,81,66,25,52,117,89,47,94,55,9,83
27,11,73,120,12,6,32,103,85,106,104,41,93,58,59,31,14,13,46,123,49,44,5,40,115,57,78,65,97,67,110,101,60,23,48,86,4,64,112,113,45,43,80,100,33,25,116,1,122,36,95,24,69,22,109,75,88,118,26,56,20,79,50,91,83,18,108,77,111,66,55,2,94,8,15,62,10,117,102,29,107,16,52,61,21,84,3,71,68,89,17,28,81,119,34,105,99,92,90,9,63,87,37,19,124,7,35,53,76,0,114,39,74,38,54,72,98,30,121,47,96,82,42,51,70
93,57,25,0,100,68,10,61,110,29,122,97,85,45,60,37,113,40,65,124,39,49,35,17,46,106,50,102,14,42,5,109,115,52,96,26,63,55,76,73,66,84,87,67,33,92,74,18,7,58,2,69,77,111,27,62,34,4,86,6,107,121,44,15,91,51,41,120,43,11,114,59,95,78,119,101,112,31,75,71,118,88,53,20,32,108,117,81,8,30,54,12,89,82,80,123,47,19,1,98,13,22,24,70,116,28,83,104,56,79,38,90,48,72,94,21,99,103,9,16,64,23,36,3,105
83,91,122,32,18,85,124,86,58,112,49,67,41,100,87,14,60,62,93,95,16,17,107,98,111,77,78,101,66,88,69,118,21,120,119,3,80,20,27,96,68,76,56,102,5,104,50,4,2,39,121,74,15,44,75,7,36,12,81,109,9,123,48,31,71,46,52,13,25,73,65,70,89,38,105,45,54,61,30,51,0,116,19,28,94,43,57,115,106,103,59,26,114,64,29,99,11,33,55,117,79,40,42,72,1,22,47,53,108,63,24,97,8,92,34,37,6,90,113,10,82,35,84,110,23
43,42,107,65,94,95,41,108,52,82,98,58,22,6,19,40,119,48,74,90,102,96,46,109,84,60,105,51,99,88,59,110,1,115,30,75,117,10,118,61,57,72,77,13,78,101,27,53,56,116,122,71,3,23,9,66,16,0,81,25,32,86,26,85,62,34,73,21,12,80,36,54,103,121,76,29,24,91,38,123,14,39,28,35,33,100,63,79,8,92,64,18,112,31,20,4,37,17,70,47,7,68,5,89,120,55,97,44,113,106,50,45,2,124,49,114,67,69,15,11,87,93,111,83,104
69,120,89,109,4,10,73,82,79,24,87,80,37,58,68,57,21,99,25,16,56,104,115,95,70,93,20,47,78,5,1,75,67,43,108,55,92,121,60,123,106,114,51,85,66,103,22,27,42,49,102,29,34,112,17,122,124,107,113,63,74,54,46,19,48,59,26,64,116,61,36,15,91,38,98,100,41,23,90,32,65,77,0,118,53,45,7,8,110,31,44,96,14,33,101,117,119,9,83,2,62,86,76,84,71,105,40,11,81,13,39,94,6,18,97,72,52,111,12,30,88,3,50,28,35
95,71,119,101,63,99,59,75,79,0,115,58,32,94,107,27,53,20,87,110,81,1,61,118,47,12,31,46,69,5,70,106,16,103,116,80,78,65,52,11,29,6,67,89,83,35,113,112,68,86,51,77,50,114,98,4,64,90,8,30,84,82,73,36,33,60,3,24,9,40,124,121,2,109,23,34,39,56,13,22,123,28,26,97,44,108,14,7,43,91,41,17,66,104,96,62,72,76,45,19,122,102,48,57,105,15,37,21,49,92,10,25,100,42,88,93,85,117,111,55,38,54,18,74,120
14,18,76,47,124,55,102,29,42,54,34,92,122,44,32,91,96,41,23,0,117,36,38,2,56,68,52,116,110,106,49,27,15,105,40,118,75,109,88,108,39,7,67,10,114,77,25,45,72,46,1,58,8,9,123,79,65,81,64,22,87,31,63,37,111,89,80,19,35,103,4,107,48,120,90,61,60,50,69,86,112,51,5,82,104,20,78,62,85,11,97,57,121,70,73,30,33,53,26,100,95,24,59,113,93,6,16,28,98,119,115,71,17,83,21,12,43,3,13,66,99,101,84,94,74
71,47,0,44,110,41,37,52,98,99,40,57,24,74,26,96,120,123,1,22,66,58,53,112,10,30,116,35,18,59,73,109,29,51,80,83,2,87,72,38,106,121,85,92,50,122,101,56,119,115,63,102,8,14,108,84,6,7,49,46,91,107,104,118,103,11,36,79,21,82,86,113,19,48,23,12,17,9,3,15,32,33,43,95,20,45,117,93,97,31,55,78,25,27,124,65,111,39,70,54,61,68,75,62,4,67,60,94,13,100,77,16,34,76,28,42,114,89,69,105,64,5,81,88,90
42,36,1,34,92,16,44,79,118,47,9,55,33,15,38,50,117,108,11,122,12,28,93,24,26,64,83,61,49,101,29,43,18,76,102,54,23,66,56,74,120,107,63,103,10,41,65,22,91,75,98,95,59,115,124,3,113,99,21,77,73,119,52,51,53,105,96,94,88,7,85,17,13,67,68,110,31,123,89,82,46,109,62,19,86,4,100,8,70,112,48,25,69,81,116,71,78,84,0,90,58,40,57,14,87,37,20,97,121,111,30,114,80,6,104,106,27,45,32,72,39,35,60,2,5
87,59,32,1,58,0,88,121,67,24,113,64,124,2,123,89,56,70,71,30,92,38,53,107,44,10,94,8,23,109,110,74,25,90,39,50,84,68,85,13,3,122,5,120,6,9,79,62,33,26,75,80,4,40,46,86,47,63,34,12,61,78,29,17,96,37,91,16,98,31,60,45,41,83,100,119,103,7,65,14,112,77,49,76,106,28,102,11,108,104,18,93,43,117,54,111,95,22,116,36,73,105,48,101,27,52,114,51,97,81,42,115,118,69,57,21,20,19,66,35,15,72,55,99,82
29,34,56,80,24,3,106,36,40,54,1,116,57,45,79,102,115,0,10,110,72,92,77,84,120,38,76,119,33,70,39,73,108,42,107,82,50,85,20,43,101,55,61,58,49,117,9,37,100,11,13,112,63,71,93,94,98,26,19,27,5,67,41,68,66,47,23,75,7,8,14,90,32,53,30,78,74,124,60,62,118,96,105,52,12,48,15,103,17,91,122,88,89,123,51,99,35,83,111,104,6,113,95,4,121,86,21,46,59,25,31,18,2,65,81,97,109,16,64,22,69,28,87,114,44
86,25,41,3,62,18,74,99,80,94,105,46,12,63,116,107,57,28,103,33,119,104,75,9,22,69,65,114,50,101,36,6,115,123,56,88,42,34,51,30,26,113,98,16,83,97,35,60,102,70,44,59,90,121,8,72,61,13,40,14,77,38,93,109,29,120,67,66,49,52,71,32,85,58,1,78,19,31,27,124,17,118,111,68,82,11,87,7,53,112,73,122,76,54,47,23,81,55,37,10,117,21,39,45,92,2,96,106,89,20,0,15,64,43,48,4,84,79,100,5,91,110,108,24,95
14,80,123,54,12,3,73,40,92,16,53,75,122,103,32,124,110,31,87,81,57,6,68,21,65,74,45,82,25,71,109,112,26,86,119,63,50,78,77,1,100,28,37,60,94,27,39,17,72,43,96,105,111,70,23,76,59,22,49,30,115,99,67,69,34,113,62,0,104,41,97,98,64,118,20,35,2,47,90,33,11,29,5,114,107,56,102,9,84,48,108,61,51,36,121,88,44,116,79,10,55,52,4,106,89,101,85,66,24,117,38,93,95,18,120,42,58,46,7,13,15,19,83,91,8
5,24,39,52,50,111,98,82,85,20,118,33,104,8,49,18,4,17,32,81,40,57,119,65,101,30,105,74,61,90,11,116,55,29,67,109,51,25,122,115,94,35,124,10,103,16,78,77,71,26,69,110,108,36,107,45,100,92,66,1,53,0,46,6,56,73,79,96,31,27,58,86,15,22,54,44,3,9,62,84,102,48,106,87,19,63,7,47,14,97,120,21,91,23,80,13,72,95,68,75,64,117,34,43,60,12,89,42,37,113,121,76,38,2,114,93,83,70,41,123,112,28,99,88,59
99,112,46,57,59,39,18,114,124,87,36,82,91,113,2,23,53,79,30,58,98,15,118,3,89,14,26,24,4,31,27,73,54,123,9,83,100,68,90,1,32,76,111,66,93,104,102,35,12,96,69,21,13,107,120,92,50,106,16,75,11,62,78,33,94,7,44,81,41,71,110,38,19,72,17,55,80,67,34,101,56,109,25,52,63,48,85,84,20,117,105,22,65,108,8,47,115,29,28,64,77,10,74,45,121,40,60,103,88,119,70,49,43,5,6,42,61,0,116,97,51,37,122,86,95
103,34,115,114,21,38,23,119,49,11,31,121,30,9,8,75,45,58,70,0,39,40,56,55,54,88,15,32,92,51,94,6,43,66,110,90,29,69,1,93,112,59,48,118,46,41,67,53,81,16,73,61,36,4,63,95,99,104,28,86,65,113,14,85,74,89,123,71,102,87,62,50,117,25,10,100,96,68,106,42,17,22,120,80,79,5,7,57,124,98,101,26,97,52,44,72,35,27,108,33,24,77,107,84,78,37,3,105,2,13,12,18,122,109,91,83,64,76,111,60,82,19,116,20,47
124,91,35,24,100,107,34,38,97,63,123,103,6,62,99,27,55,65,72,40,56,104,7,28,106,15,108,81,84,20,13,78,42,32,101,74,29,21,26,118,2,48,47,30,79,76,59,25,52,67,66,121,73,53,11,51,122,1,43,80,98,64,18,95,120,50,9,119,19,36,112,41,70,39,31,33,117,3,115,61,89,93,96,49,4,57,82,0,102,69,44,92,37,109,16,10,94,14,105,83,90,113,22,114,77,23,60,75,45,88,71,12,116,46,85,58,86,111,17,110,54,68,5,87,8
45,5,50,108,29,106,14,10,65,84,104,85,78,77,96,15,62,35,17,42,18,82,110,12,57,92,68,116,69,36,4,121,90,33,20,109,73,63,70,76,6,103,39,64,58,49,117,59,30,71,111,54,87,51,86,52,32,11,120,115,13,89,38,55,113,16,24,53,119,80,75,79,21,43,83,100,91,46,41,81,88,93,40,22,27,112,107,2,47,31,3,74,56,9,37,118,34,124,101,61,28,67,48,25,98,7,122,123,99,66,26,0,23,114,94,19,105,95,1,44,102,97,8,60,72
74,117,54,9,121,110,84,58,38,50,22,29,79,118,64,104,88,72,13,55,107,82,68,119,76,33,23,62,80,24,120,6,70,31,4,95,69,112,15,106,86,32,28,109,37,63,77,7,89,94,40,21,11,115,102,12,103,34,27,17,48,20,83,46,97,14,56,78,59,35,36,5,49,113,60,44,16,90,66,2,45,123,25,85,87,3,57,116,71,61,98,93,67,47,43,53,122,114,92,8,81,39,65,42,73,111,96,99,10,124,75,0,101,26,18,30,41,100,108,19,52,91,1,105,51
76,82,59,96,117,115,32,77,31,118,94,48,74,22,23,61,38,30,36,28,40,25,111,46,104,100,9,20,65,71,17,97,123,106,68,39,79,55,7,91,108,24,14,34,107,11,26,16,116,41,98,5,124,51,15,92,57,114,99,109,105,67,81,119,102,44,19,35,80,47,101,112,56,93,110,64,66,85,21,75,18,27,103,58,78,84,87,95,43,1,63,120,113,10,8,69,2,3,60,73,72,13,45,89,29,86,50,42,90,53,37,4,70,83,49,52,6,54,33,62,122,12,88,0,121
45,67,116,100,24,27,39,111,52,75,74,58,86,119,76,9,110,62,38,118,57,71,115,35,124,88,117,19,0,18,96,80,47,6,79,59,26,32,36,25,28,31,69,82,70,64,97,104,46,107,42,51,2,98,105,17,85,4,92,99,81,113,54,95,78,11,90,1,48,93,73,44,53,14,30,123,103,43,87,12,60,109,114,91,7,21,89,20,16,41,83,50,3,84,77,63,106,29,55,56,49,112,102,122,40,61,120,22,5,101,108,94,15,72,34,37,23,66,65,121,68,33,10,13,8
87,78,9,86,12,27,37,42,101,23,2,34,69,43,122,93,49,29,85,53,35,15,95,67,7,75,83,94,32,68,5,14,40,108,66,63,21,11,46,97,64,6,84,88,70,77,116,1,57,24,81,51,110,96,39,4,28,99,106,56,91,111,54,79,52,98,124,22,3,114,113,13,90,121,117,59,72,44,74,103,118,36,25,115,60,65,89,109,58,26,10,19,8,119,18,120,100,62,0,123,73,45,112,38,105,76,20,17,16,80,47,102,41,82,48,33,104,50,107,71,31,30,55,92,61
110,40,107,22,93,21,34,94,105,101,123,43,27,91,82,39,65,108,83,31,117,73,120,59,2,92,28,51,115,102,109,85,37,10,63,23,35,18,86,79,1,60,119,98,88,124,24,62,8,64,103,118,48,0,12,95,76,77,7,42,32,69,36,17,68,112,87,66,122,67,61,114,72,19,57,74,20,55,116,14,80,111,6,99,9,104,100,11,97,13,5,25,54,56,52,121,49,75,45,96,15,78,70,46,29,89,106,47,81,113,90,58,4,26,3,16,71,44,50,33,30,41,38,84,53
47,27,73,62,38,83,33,42,54,120,43,109,53,90,93,0,70,65,94,77,1,87,113,91,88,55,57,115,60,103,40,112,101,64,121,50,59,124,51,49,9,89,119,84,6,35,31,13,5,23,97,11,44,32,14,36,16,110,29,34,18,80,82,117,96,111,106,19,67,69,74,12,81,28,116,39,10,37,46,2,71,7,75,56,107,66,99,45,8,105,3,52,26,30,114,123,25,92,21,48,102,24,104,15,22,58,61,76,108,63,79,86,17,85,41,68,4,72,20,118,98,78,100,122,95
17,2,18,118,91,50,121,28,5,48,56,45,115,113,84,61,68,64,87,39,74,1,78,10,16,44,70,38,57,33,29,23,89,92,86,73,103,63,22,36,82,124,3,120,81,95,69,8,54,9,58,65,19,104,111,101,119,42,0,32,15,20,51,7,31,25,98,83,110,24,97,116,52,72,77,122,96,88,114,37,107,59,112,12,66,94,75,55,100,79,71,108,34,30,102,62,6,26,67,46,85,93,123,80,40,60,43,49,4,99,109,11,90,13,53,21,117,35,27,47,41,14,76,106,105
27,14,71,66,1,67,40,19,34,113,120,60,11,79,69,39,110,114,8,77,80,68,55,22,106,54,123,99,12,111,13,85,103,16,52,76,47,37,88,122,30,48,6,9,43,51,44,102,89,101,3,95,42,59,24,21,36,82,117,90,98,84,4,108,91,72,107,119,7,31,29,23,93,83,18,35,15,46,86,100,56,17,73,74,121,105,97,81,64,25,61,28,92,50,2,63,53,32,94,70,58,65,118,104,38,0,57,75,20,5,112,115,96,41,87,33,62,116,124,49,10,45,26,109,78
36,99,27,107,53,31,35,6,47,24,104,85,122,51,110,60,3,121,19,68,20,1,38,123,118,9,95,55,120,102,25,50,22,81,69,14,119,88,80,54,75,98,45,28,116,86,63,92,70,8,113,11,13,76,4,42,71,105,18,100,124,33,97,79,17,46,52,10,106,103,34,84,91,29,96,0,41,78,64,67,59,74,90,73,32,114,89,44,48,82,2,58,94,43,57,93,15,77,5,115,111,112,39,30,26,61,62,12,7,87,101,40,21,117,56,83,66,65,108,49,37,23,16,109,72
76,62,34,13,10,32,74,29,47,122,63,118,65,41,54,20,24,45,53,110,51,4,121,92,104,16,61,58,97,7,72,89,35,83,50,68,82,119,43,46,116,73,14,106,48,88,56,38,95,37,90,114,19,1,66,60,107,91,40,5,99,52,36,39,101,78,96,124,86,98,64,49,102,55,59,33,103,22,6,105,28,115,9,108,11,21,84,3,26,18,113,81,8,111,15,17,79,67,70,30,117,57,0,31,2,100,75,42,87,85,93,77,94,80,71,25,44,27,109,123,120,23,69,112,12
11,114,12,73,111,27,92,85,118,79,28,7,53,88,51,67,15,10,37,21,113,120,80,19,101,90,6,58,45,30,20,110,70,25,81,77,42,106,2,13,36,98,49,50,119,72,14,5,97,66,34,0,38,86,91,61,60,22,116,54,40,64,63,48,29,75,87,17,44,103,107,39,8,99,43,115,46,31,32,94,41,105,52,112,65,35,55,100,68,89,71,4,82,18,57,84,76,83,124,16,121,122,69,23,3,9,56,59,74,109,78,123,1,33,102,95,96,26,62,104,47,117,108,93,24
57,45,16,11,120,33,41,2,109,93,91,70,68,115,116,20,47,30,5,46,89,123,67,7,107,92,49,80,40,4,35,55,6,71,3,14,103,106,43,50,29,85,37,74,34,124,122,110,36,86,59,15,105,32,82,56,44,63,69,19,118,97,28,78,31,101,9,21,72,51,108,62,17,22,24,42,88,66,65,102,73,23,61,38,104,79,83,112,76,48,95,1,53,117,99,52,25,64,81,90,121,119,114,77,87,39,113,26,58,98,96,94,13,111,8,0,100,18,10,75,60,27,84,12,54
