12,61,59,86,5,54,17,91,32,96,68,89,21,42,36,40,66,76,94,45,95,69,4,15,19,80,99,13,44,51,75,31,22,62,71,83,74,38,29,52,0,11,9,35,6,30,27,70,88,33,82,46,93,16,23,98,72,55,58,26,57,56,41,24,48,77,67,1,10,73,84,78,43,49,50,18,81,34,39,97,64,53,14,60,25,47,37,8,7,85,65,28,87,20,63,92,2,90,79,3
61,64,15,8,28,23,10,71,32,51,45,24,89,41,56,46,93,31,44,55,39,29,6,7,88,47,75,65,19,17,76,43,72,96,0,59,30,21,83,48,9,14,77,38,27,95,5,57,12,63,70,90,78,42,52,58,35,34,18,87,37,67,2,68,11,13,80,20,69,36,66,92,26,84,62,99,54,97,33,50,22,98,82,25,3,91,86,4,16,49,74,1,73,85,40,60,79,94,53,81
60,65,74,14,47,62,42,17,82,11,24,3,32,28,84,58,44,59,89,38,69,86,98,2,72,63,37,52,64,25,46,71,27,20,8,66,55,68,92,13,87,51,6,15,39,4,88,34,49,56,76,57,21,10,79,94,93,96,7,23,36,48,97,80,30,16,0,40,43,78,90,22,26,73,53,77,1,85,19,31,29,54,45,67,33,75,61,70,41,5,9,91,83,99,12,95,50,18,81,35
71,51,15,60,27,55,28,9,11,46,68,39,52,97,19,5,63,53,91,65,70,96,36,72,79,61,83,54,50,26,80,10,21,73,38,6,57,87,24,25,93,86,89,20,66,0,43,13,90,22,49,4,31,59,1,95,33,35,69,81,16,12,3,29,40,7,84,94,23,34,82,76,17,14,88,78,98,2,8,64,77,44,32,41,18,37,62,56,42,45,85,67,30,58,75,47,99,48,92,74
80,32,82,23,22,63,91,79,76,52,87,65,4,43,17,42,44,86,81,36,59,71,57,75,61,74,98,31,92,69,60,28,95,9,99,77,96,10,11,78,8,84,2,85,37,26,30,53,46,97,15,47,68,41,20,90,88,0,51,67,58,25,34,18,3,19,14,54,72,66,83,21,29,24,13,6,55,56,62,93,35,89,45,49,16,33,12,39,94,73,1,64,40,48,50,70,7,5,27,38
74,87,53,77,14,35,15,10,97,83,55,2,93,12,39,30,4,6,90,81,23,9,64,95,29,59,24,72,82,31,70,54,78,44,92,41,79,46,40,16,60,11,37,26,61,19,17,13,58,36,47,25,66,38,21,57,5,80,33,88,28,20,71,51,32,65,89,34,27,43,94,76,22,75,69,62,50,42,56,3,49,7,67,91,1,8,84,63,86,73,45,98,99,52,68,0,48,96,85,18
88,53,6,42,17,99,97,82,11,90,57,50,31,58,2,83,23,63,51,18,49,87,39,81,40,65,68,86,60,13,89,36,46,66,5,59,16,26,85,45,67,0,70,19,56,4,25,33,43,21,10,14,76,32,44,35,75,52,24,38,3,74,94,72,73,93,91,54,30,20,48,15,62,55,41,7,78,98,84,29,64,92,79,80,95,27,96,71,37,22,47,1,61,12,8,34,77,69,9,28
65,82,60,37,51,41,63,78,89,68,95,87,66,42,43,75,4,85,79,10,3,48,34,33,46,56,54,39,22,84,55,49,81,12,99,26,35,47,88,18,97,0,28,40,30,58,73,2,74,32,45,98,86,83,21,1,27,61,38,69,29,52,57,20,5,72,25,44,36,16,71,31,17,64,80,7,94,70,91,50,11,76,6,19,13,62,23,9,92,77,96,14,93,59,90,53,67,15,8,24
52,57,5,41,67,42,55,69,14,86,76,9,34,91,80,87,83,56,47,73,18,40,25,32,94,77,46,29,0,28,45,62,10,60,72,65,30,81,35,90,51,2,70,7,54,24,33,6,11,96,71,64,66,17,89,23,68,78,3,93,61,21,15,79,1,50,97,43,39,31,20,59,26,98,38,49,92,88,82,75,74,58,99,19,95,37,63,85,84,22,53,12,4,36,8,27,16,44,13,48
25,73,10,69,68,72,12,75,65,71,3,20,98,42,91,61,40,7,34,16,63,60,1,41,76,67,81,88,9,58,89,8,43,4,2,90,96,54,94,39,57,24,78,55,62,5,6,35,11,77,92,13,36,52,21,15,38,32,31,59,84,79,80,17,51,83,19,86,48,30,49,53,99,56,28,93,37,64,23,0,27,33,22,14,29,26,74,82,47,87,18,95,70,50,45,46,44,97,85,66
31,49,19,22,7,74,93,53,41,71,96,11,42,39,28,69,26,9,52,80,60,40,61,62,66,79,90,24,27,86,65,63,48,99,10,25,55,15,44,35,8,51,67,64,1,81,70,78,43,73,84,6,58,21,97,32,76,30,91,85,82,20,77,14,56,38,47,34,37,17,68,94,46,13,5,54,3,57,18,12,16,88,89,59,2,87,36,29,23,98,95,50,33,4,75,72,83,45,0,92
59,62,49,14,82,83,5,28,45,66,39,71,16,35,96,98,6,13,61,57,58,37,24,4,18,77,25,54,93,21,27,78,44,53,91,48,79,10,65,63,85,12,26,84,51,7,80,50,41,89,32,52,55,99,67,94,20,60,42,46,36,81,9,19,22,76,95,92,90,87,40,8,68,3,17,31,47,34,72,23,43,56,1,30,97,69,73,29,64,88,0,2,70,86,11,15,38,33,74,75
90,85,14,98,37,8,87,61,88,38,84,50,94,64,79,49,36,20,6,70,83,28,80,60,52,74,46,10,45,11,92,23,99,53,1,18,71,93,16,5,59,13,96,17,24,47,7,62,2,41,25,3,68,40,55,82,77,72,51,69,4,27,75,39,32,57,9,43,66,76,65,22,34,73,58,97,21,35,29,48,42,26,30,44,91,54,67,0,95,33,19,56,81,31,15,86,89,63,12,78
17,50,55,43,56,95,98,32,10,87,2,28,57,0,61,77,45,88,53,12,27,24,22,36,5,80,4,63,46,34,8,19,41,68,82,64,81,74,52,84,58,25,1,40,37,14,7,91,86,93,6,78,71,23,26,79,96,73,47,38,66,33,69,67,94,51,49,83,30,18,75,99,76,65,90,92,48,59,35,60,62,42,72,39,54,70,9,15,44,85,20,29,89,31,3,11,16,13,21,97
70,28,16,73,89,1,69,94,59,4,51,0,11,93,37,77,96,24,45,85,74,56,46,38,60,78,32,57,2,29,75,30,66,91,9,63,90,19,81,48,10,20,64,67,47,97,12,86,80,82,22,54,84,14,5,17,92,35,33,39,18,95,34,21,6,83,55,58,41,61,42,13,68,23,36,98,99,43,50,87,65,52,71,31,25,76,88,27,15,49,8,72,79,62,40,53,26,3,7,44
93,73,43,9,20,62,92,3,96,71,53,52,59,25,7,4,94,24,74,57,98,65,32,66,33,75,86,26,84,79,82,78,68,8,29,97,60,0,14,45,46,80,39,56,90,36,67,1,17,77,81,69,16,85,22,51,47,44,41,99,11,35,30,83,89,37,12,55,63,31,5,50,72,38,48,76,58,61,70,27,6,54,88,28,15,91,40,34,49,21,2,95,23,13,87,64,18,19,10,42
1,59,66,80,17,74,61,6,72,27,14,56,90,2,42,26,43,0,83,95,65,55,45,97,67,82,47,58,53,25,52,91,16,33,62,76,19,84,39,70,94,31,15,48,50,60,98,34,5,77,54,63,38,40,73,7,18,49,8,44,78,35,89,32,12,71,46,22,69,88,11,92,3,87,37,81,21,9,28,93,68,13,24,29,41,57,99,30,51,4,10,23,75,86,20,85,79,64,36,96
69,84,41,76,63,8,21,51,87,20,55,48,68,89,17,35,74,50,80,57,3,77,43,23,94,54,11,82,32,22,92,25,9,27,24,37,2,73,88,12,33,13,40,96,99,86,31,26,4,93,90,6,19,65,16,44,71,49,53,64,67,45,58,7,28,30,52,5,1,61,29,56,97,85,70,75,95,59,38,0,83,91,39,15,42,66,98,60,10,46,78,62,14,36,79,34,47,81,72,18
27,45,14,21,93,11,73,36,44,74,25,66,32,38,29,46,54,9,83,19,80,79,43,77,6,42,81,82,67,92,34,7,50,91,97,68,26,72,23,61,40,22,71,53,30,60,52,86,55,10,57,15,90,33,12,13,16,35,95,89,84,17,69,20,49,5,65,1,4,48,31,88,51,94,99,62,18,56,8,41,39,85,96,58,59,76,3,78,70,28,47,64,0,75,37,63,24,98,87,2
42,46,86,28,29,32,2,66,27,26,20,75,52,17,3,92,55,77,11,15,79,60,87,54,18,48,24,38,19,93,12,67,16,39,68,73,97,45,53,65,30,7,63,98,88,83,96,33,61,78,9,8,64,70,50,49,1,43,56,31,22,89,37,76,25,74,80,91,44,71,4,40,0,36,34,94,85,59,57,13,90,81,82,5,41,14,72,95,69,23,99,6,62,58,84,47,35,10,21,51
15,96,46,28,17,31,57,66,78,59,63,44,52,36,37,19,4,41,84,65,43,68,87,13,14,85,47,95,26,86,89,2,24,72,60,9,56,53,3,11,58,61,62,42,70,18,55,7,49,99,51,73,74,97,98,35,32,29,30,48,69,0,1,92,67,77,64,40,33,80,54,71,88,23,38,94,16,5,50,25,79,76,81,20,39,91,27,93,45,8,34,22,6,90,21,75,83,82,10,12
84,87,0,66,89,7,78,1,55,11,46,21,60,30,24,97,64,57,14,62,85,94,93,81,8,73,10,29,40,61,44,28,51,75,91,22,54,5,76,20,37,95,99,79,45,41,27,42,50,26,12,15,96,6,33,3,92,36,68,86,23,74,32,9,47,38,83,69,65,2,82,35,63,52,13,31,72,34,77,17,98,70,39,90,67,48,58,18,25,4,80,43,88,49,71,56,16,19,53,59
11,22,82,98,43,23,39,8,32,31,73,97,66,57,1,2,81,80,77,52,15,26,65,67,60,83,37,47,64,25,79,9,72,7,45,12,3,17,63,86,33,18,49,69,10,36,59,96,14,46,35,28,93,87,38,5,42,68,16,75,89,53,95,94,54,99,71,76,30,6,91,78,20,13,84,24,4,41,19,74,44,27,51,50,40,34,70,0,62,88,90,21,48,58,61,85,92,56,55,29
56,61,3,51,93,7,73,91,35,30,22,60,87,45,67,58,10,25,20,28,81,71,92,89,84,39,90,19,37,23,14,1,2,13,8,49,6,62,64,83,12,9,18,47,74,69,5,98,96,33,82,55,44,80,21,4,52,17,78,48,88,79,97,72,31,34,50,11,46,24,43,0,32,57,27,68,99,85,15,41,76,94,70,95,77,40,63,42,26,29,59,75,66,53,65,38,86,36,16,54
41,63,52,14,61,20,72,18,38,37,86,10,21,27,77,35,58,64,31,53,32,78,83,65,55,57,59,30,88,92,85,97,33,34,76,40,82,8,3,36,6,15,79,67,26,66,73,48,89,93,17,80,46,7,98,23,45,68,84,51,44,4,1,0,54,99,49,47,43,71,95,19,42,91,62,94,11,75,29,69,9,28,96,22,81,56,60,39,74,12,5,13,70,25,87,16,50,90,2,24
82,34,19,35,62,0,96,44,13,24,11,22,51,33,57,8,70,14,90,84,86,48,1,26,58,69,31,27,9,17,46,29,80,18,20,91,60,94,38,67,83,4,87,75,54,74,16,99,21,52,43,78,81,89,53,79,92,15,55,88,71,72,64,97,7,93,3,39,42,68,23,12,63,73,95,41,25,32,28,56,2,30,49,6,98,66,37,50,10,47,5,76,45,85,59,40,65,61,77,36
14,76,37,28,83,16,72,80,93,82,39,15,53,97,71,69,32,24,23,25,36,84,91,48,42,94,20,13,1,26,99,35,31,65,43,60,57,77,51,85,88,6,70,11,87,58,49,17,22,34,19,10,59,2,90,9,79,50,38,73,89,45,61,81,74,92,46,62,27,18,44,30,75,64,86,95,5,78,40,52,96,12,66,56,67,47,68,3,8,98,63,0,21,4,54,55,33,41,7,29
31,26,80,45,49,65,63,75,93,34,58,56,66,99,6,71,76,73,89,52,3,0,94,68,32,46,42,2,83,19,92,24,25,5,67,53,38,14,48,90,87,30,50,1,4,78,84,59,40,55,95,57,22,47,28,60,86,96,27,70,91,82,7,12,15,11,37,33,23,16,44,39,51,18,17,20,79,62,74,10,77,61,9,13,41,98,88,97,43,21,85,64,35,72,29,36,81,54,8,69
74,12,64,32,21,66,94,67,89,92,30,91,36,65,1,27,13,81,47,70,93,43,41,28,20,42,71,99,45,14,22,48,62,11,4,88,59,31,51,63,2,82,49,87,57,46,35,97,78,34,72,90,58,33,7,75,77,10,5,69,26,55,39,44,37,17,80,56,18,68,3,23,8,29,6,61,9,19,38,50,86,16,84,98,73,52,40,15,85,79,60,0,54,76,96,83,24,25,53,95
9,74,31,56,11,83,55,54,38,99,53,69,33,65,63,58,59,76,87,71,52,37,91,6,13,68,70,50,61,77,97,42,5,30,57,0,46,64,35,92,49,28,73,48,15,88,72,34,22,10,39,18,86,20,32,90,60,45,2,8,27,16,94,51,36,44,25,66,43,79,19,29,62,24,96,4,7,75,17,40,21,23,1,85,26,82,78,41,84,81,80,98,47,67,89,93,12,95,14,3
21,43,69,52,2,86,66,80,46,4,54,38,56,47,62,93,17,0,19,31,33,87,13,41,97,91,73,68,58,10,65,44,57,3,28,90,81,40,16,5,18,8,61,85,75,37,7,53,94,29,72,51,25,50,59,30,35,12,83,98,11,6,89,27,24,99,67,77,22,15,76,79,64,88,34,82,48,39,36,55,78,14,23,20,42,71,63,26,70,84,9,95,60,1,96,49,45,74,32,92
58,20,97,46,81,98,32,72,19,23,66,75,34,33,90,99,11,92,78,1,17,88,31,18,77,60,35,94,76,42,29,21,40,52,53,93,30,67,82,27,6,48,28,36,8,54,71,26,3,0,7,86,55,50,2,73,38,24,16,51,13,87,89,64,47,61,62,59,9,12,95,22,45,56,4,85,80,65,63,69,14,39,5,83,91,37,57,44,68,70,79,49,41,96,84,10,43,74,15,25
82,39,78,53,24,52,5,32,25,61,17,59,75,72,38,94,62,2,56,45,30,8,0,14,27,11,19,67,69,23,22,81,20,74,85,60,80,47,46,44,12,79,49,70,18,57,51,41,6,16,34,28,93,48,29,36,71,95,96,64,15,92,4,43,91,76,77,84,89,31,35,63,68,65,97,98,13,99,54,66,3,73,87,37,21,50,90,7,10,1,55,26,83,9,88,40,86,42,33,58
25,91,41,30,12,20,55,21,62,65,79,0,39,50,19,67,80,75,48,60,84,3,57,87,44,13,97,81,95,74,56,53,46,90,66,4,32,64,76,68,49,2,24,88,40,45,22,16,83,28,71,78,36,7,47,5,85,37,42,29,98,31,94,89,99,58,82,18,8,9,1,33,11,86,52,96,34,69,93,17,27,54,70,23,43,38,26,35,77,59,63,14,73,10,15,61,51,92,6,72
40,50,26,95,83,3,28,97,53,65,93,61,60,86,55,85,27,24,25,52,15,74,2,6,39,12,29,7,54,64,9,96,5,98,38,69,31,20,81,67,84,77,88,11,18,57,90,78,80,41,42,0,92,34,43,66,19,16,70,48,99,17,58,33,1,51,47,82,32,14,23,22,45,89,37,59,79,8,35,87,49,10,62,72,75,56,73,4,36,63,91,21,76,13,94,71,46,68,30,44
79,9,92,64,32,77,68,55,2,63,24,23,35,65,72,45,49,4,7,56,69,43,38,34,11,73,96,47,40,46,30,18,82,36,71,70,48,62,44,0,75,84,31,15,13,37,25,95,17,57,20,14,98,88,26,59,41,33,99,5,89,10,6,52,61,8,97,85,94,50,86,51,80,28,87,83,12,67,91,90,27,29,66,54,81,21,53,19,16,74,60,3,22,42,76,1,39,93,78,58
59,99,77,7,65,22,49,14,61,85,53,74,41,73,4,58,6,89,20,44,19,84,21,32,68,82,81,35,15,72,10,69,97,70,63,64,12,17,29,33,55,62,90,38,67,88,52,66,43,34,95,30,96,60,37,93,11,86,42,31,23,98,75,40,87,56,0,2,45,78,47,16,71,91,54,24,48,8,26,25,46,39,83,28,79,80,1,36,18,51,13,94,27,92,76,5,3,50,57,9
91,17,60,0,72,90,10,42,29,82,1,95,34,54,74,2,11,62,7,64,39,30,9,26,32,21,23,88,50,33,15,46,66,57,20,73,59,76,13,28,63,51,93,83,77,24,37,14,97,41,55,75,65,98,43,85,53,45,49,92,38,40,68,61,5,81,31,89,6,36,94,70,56,96,79,78,12,35,47,19,71,84,4,80,27,48,58,3,44,86,99,67,18,69,52,8,87,16,25,22
88,43,40,77,51,2,68,22,21,81,95,0,10,6,17,55,82,90,18,57,1,33,8,52,26,63,87,35,44,99,30,58,4,45,28,96,64,83,86,56,20,62,54,94,34,53,37,66,84,15,47,7,49,25,72,42,36,61,39,59,80,74,41,23,3,16,93,92,97,11,78,24,69,79,13,48,29,14,19,67,38,98,60,50,71,76,12,32,5,31,27,9,46,75,70,89,65,85,91,73
68,34,82,5,80,6,40,31,99,4,47,16,41,87,73,56,9,54,53,95,60,79,37,32,30,19,26,69,43,93,65,57,44,75,74,88,20,28,27,91,61,83,8,15,49,64,85,23,45,92,62,36,67,98,11,48,70,50,14,42,59,94,52,63,12,97,13,96,76,72,66,3,55,39,77,21,18,84,22,25,81,24,2,71,1,29,7,90,17,46,51,89,58,35,10,0,78,86,33,38
33,23,16,9,26,78,53,22,40,39,34,62,27,51,94,56,91,19,17,63,0,32,67,47,74,15,99,80,48,42,7,68,52,6,18,11,97,84,31,5,24,45,66,88,13,58,41,14,21,64,36,49,76,83,77,96,71,69,3,20,12,98,10,4,92,93,55,65,44,35,89,50,70,1,54,81,2,43,28,57,29,60,59,73,37,87,75,79,61,72,82,30,8,46,86,85,38,25,95,90
2,97,0,21,18,65,93,40,56,34,74,41,3,23,84,67,45,83,64,58,36,19,24,12,38,94,71,72,13,50,66,78,81,46,7,51,6,22,62,53,82,54,8,99,16,61,85,69,9,42,79,14,90,1,30,75,31,37,95,80,48,49,28,29,98,70,86,77,32,10,57,87,25,4,89,43,76,60,15,92,47,17,96,5,39,91,44,52,26,55,11,68,20,73,33,63,35,88,59,27
72,87,42,57,94,64,22,6,56,77,59,39,90,84,0,78,35,61,18,33,70,17,93,76,21,14,85,32,58,97,37,65,43,8,73,49,63,11,50,7,30,5,91,19,54,26,15,44,24,81,47,99,66,89,79,12,71,98,86,41,20,92,25,95,62,69,36,34,38,53,55,2,28,80,16,46,13,3,23,75,60,83,88,51,31,52,74,1,82,27,67,10,68,9,29,48,4,96,40,45
16,43,62,36,32,37,41,39,70,4,25,17,99,74,71,13,82,92,83,51,88,66,53,20,93,9,30,97,47,54,60,75,42,26,64,28,0,73,98,10,27,14,56,5,15,2,96,44,55,18,90,35,38,49,48,61,91,33,94,21,85,31,67,65,80,79,77,29,11,23,58,34,63,87,78,22,12,40,76,52,8,6,24,50,69,72,84,1,45,95,19,89,46,68,59,3,86,7,57,81
24,55,72,67,82,1,5,44,60,54,94,64,57,85,89,50,22,4,71,45,70,35,59,62,7,38,43,12,98,96,91,9,61,10,34,80,97,16,58,79,2,31,19,53,63,88,42,36,39,68,77,69,29,48,17,74,49,56,33,23,95,47,92,21,41,78,14,46,13,87,18,0,11,26,52,28,8,30,3,37,81,73,6,93,84,25,99,32,27,83,75,51,20,66,90,65,40,76,15,86
49,81,77,52,95,16,5,90,85,2,34,69,10,86,20,19,79,68,54,42,11,56,24,96,72,55,91,63,58,89,27,87,36,48,93,83,29,40,53,74,41,15,70,88,82,28,73,0,66,23,3,57,37,67,26,21,78,6,64,39,33,65,32,30,43,59,60,44,17,4,92,46,8,80,7,38,45,75,25,94,71,31,99,97,22,98,62,13,76,14,18,51,12,9,50,47,1,61,35,84
37,32,5,92,73,42,36,87,29,93,58,59,71,23,64,54,75,77,27,33,25,38,26,69,96,47,99,83,40,49,10,95,44,30,50,4,94,39,56,28,90,34,35,72,20,98,13,91,22,52,17,1,9,18,48,82,84,80,85,53,70,86,15,74,62,19,66,24,61,68,45,60,43,16,57,0,3,55,46,31,81,2,21,79,7,67,14,8,65,11,12,88,76,6,97,41,78,89,63,51
5,89,7,60,54,18,6,56,99,21,98,66,73,26,27,93,46,84,49,91,15,53,19,16,68,77,86,31,34,70,35,12,25,50,83,48,10,13,4,74,59,36,94,62,55,8,72,14,32,85,82,67,0,44,1,22,64,87,33,28,75,38,9,58,90,88,37,51,79,20,97,80,45,76,29,39,11,17,23,57,96,47,61,3,81,78,43,63,41,40,52,65,30,42,24,95,69,71,2,92
19,21,91,47,94,83,18,31,35,2,71,89,55,11,46,26,99,15,78,43,58,96,30,57,97,62,14,12,20,29,3,39,25,38,37,88,59,80,54,28,40,70,50,8,63,69,44,66,82,84,7,98,41,95,64,90,86,9,45,36,79,73,4,23,93,6,51,60,61,0,76,53,16,1,92,77,67,22,75,34,5,24,56,42,13,33,27,10,52,65,68,85,48,74,32,17,49,72,81,87
14,64,59,47,67,98,56,99,78,93,48,39,19,41,18,6,45,68,66,76,3,54,44,90,73,0,27,4,30,92,11,43,36,2,79,86,62,95,23,82,88,63,84,13,31,20,15,50,69,53,89,16,8,58,26,91,74,77,49,46,85,61,7,75,25,35,83,51,22,1,12,81,71,80,70,28,21,32,72,34,55,24,9,87,17,42,40,97,60,65,96,57,10,29,37,5,38,52,94,33
36,6,59,75,38,82,45,26,37,47,92,19,13,24,11,66,84,29,3,28,23,87,42,69,54,27,60,21,7,70,85,34,65,2,74,90,56,78,30,40,79,89,57,51,39,67,48,96,99,17,63,0,64,72,10,41,49,95,4,20,33,32,9,88,93,31,12,43,83,44,68,35,62,8,80,25,81,61,52,55,46,50,18,94,73,5,91,1,58,76,15,53,98,16,14,77,71,86,22,97
60,68,36,74,57,0,96,21,88,54,70,56,42,83,5,66,34,37,18,48,97,92,78,75,94,82,73,25,55,59,84,87,89,2,7,1,50,93,39,8,40,41,28,46,16,33,47,79,43,63,91,72,29,64,4,44,65,23,35,6,31,13,10,67,12,77,26,62,85,51,69,19,9,80,20,99,81,71,30,17,32,14,52,49,3,76,15,86,98,61,38,45,27,22,11,53,58,95,90,24
66,11,42,76,72,6,87,3,2,83,20,33,88,35,34,18,25,77,57,48,24,97,27,12,22,37,52,80,13,46,19,59,65,69,89,99,90,60,53,56,21,23,7,55,96,63,45,51,28,14,73,40,62,39,15,38,49,9,47,32,29,43,10,36,74,79,78,64,94,82,8,16,1,17,58,54,5,86,44,91,81,31,75,71,98,26,41,68,85,95,93,92,61,30,0,4,50,67,70,84
64,73,15,20,32,90,8,44,85,51,22,21,98,83,49,79,86,7,48,82,25,23,18,5,91,78,70,14,52,16,62,17,10,39,0,33,65,55,38,66,88,50,63,37,68,11,43,53,60,31,89,96,28,4,47,95,80,76,75,36,27,87,45,19,41,69,12,56,1,57,35,99,42,3,30,9,72,6,54,84,67,71,46,94,34,77,13,97,29,2,93,81,74,26,40,58,61,59,92,24
46,60,69,38,52,88,32,54,74,50,23,35,67,68,22,84,31,87,0,53,99,21,49,39,7,51,37,78,20,94,96,41,26,63,5,72,64,34,71,83,29,70,19,28,12,47,90,58,9,40,82,2,45,61,66,24,81,55,44,85,11,16,3,93,73,13,57,59,86,76,92,14,1,75,43,42,95,25,15,80,56,17,79,27,97,18,48,98,77,8,36,33,62,4,89,10,30,91,65,6
27,77,54,4,26,47,97,51,12,68,32,90,76,91,61,71,18,74,81,13,31,29,79,60,3,85,24,92,37,73,0,45,21,15,84,38,57,8,14,87,52,19,80,33,46,58,25,1,2,43,98,20,63,6,75,93,42,50,44,56,9,62,82,49,89,22,95,55,10,66,41,64,72,94,83,67,99,35,28,36,39,48,16,11,7,30,70,69,5,53,40,88,86,59,78,17,65,34,23,96
22,52,72,55,60,88,9,45,62,25,58,69,35,15,84,93,8,98,74,32,97,42,99,12,37,19,54,34,5,24,79,77,6,20,75,41,70,51,11,17,95,64,28,50,39,94,36,47,68,14,71,85,81,18,78,87,13,0,43,59,83,66,48,29,90,91,53,16,46,89,31,33,7,61,3,44,73,38,57,21,4,49,27,26,23,92,56,86,63,76,65,80,96,1,40,30,82,67,10,2
10,82,63,2,27,20,5,93,69,34,54,47,46,1,70,66,13,68,73,14,9,18,31,96,65,32,87,49,72,12,67,43,41,52,78,75,37,76,39,42,92,86,81,35,62,48,24,11,3,25,58,77,85,8,19,16,83,45,29,33,64,44,53,74,6,36,88,98,60,95,26,61,22,57,17,28,21,23,94,4,15,91,50,7,90,30,97,40,38,80,79,71,59,84,89,0,55,99,56,51
99,72,84,88,69,52,97,28,5,85,11,46,77,32,78,94,33,53,63,44,65,39,13,74,6,70,54,3,24,8,76,47,57,42,48,81,26,89,50,4,35,86,41,29,7,61,21,51,22,45,14,73,87,83,60,67,62,80,64,40,91,18,96,95,10,19,43,17,15,27,68,82,36,34,58,30,16,75,1,49,79,23,38,66,9,59,93,55,98,25,0,90,20,12,92,2,31,56,37,71
26,58,24,28,18,78,57,11,88,10,90,55,47,68,19,81,16,54,27,51,45,75,21,9,89,34,98,31,4,62,44,29,65,12,95,96,61,69,20,59,92,5,25,84,0,46,76,82,64,38,30,87,52,56,1,71,41,85,14,7,33,73,50,17,43,94,22,83,42,99,32,13,35,53,37,74,80,36,70,93,97,6,39,77,66,15,8,40,79,86,2,49,63,72,67,91,48,23,60,3
23,98,41,19,5,97,67,38,77,93,22,71,37,49,60,85,20,48,94,81,78,57,32,28,7,12,70,82,63,39,72,91,62,75,90,16,18,25,42,36,73,8,88,10,45,9,30,35,86,34,26,50,83,65,3,84,56,4,43,80,61,53,46,99,54,15,74,24,89,33,87,27,68,31,59,47,6,52,13,2,21,40,95,69,11,96,79,55,14,58,66,44,92,64,1,76,0,29,17,51
15,31,61,7,28,9,71,24,59,52,45,38,62,42,51,69,6,16,36,58,79,74,87,27,54,56,84,72,23,30,39,14,68,13,86,49,29,77,60,66,2,67,8,92,22,89,97,65,5,73,85,93,25,19,90,94,76,18,4,17,26,64,10,0,53,91,88,12,35,83,40,80,81,46,11,37,33,34,95,43,99,78,63,98,96,32,41,47,21,75,44,70,57,50,20,55,48,1,82,3
16,7,93,65,71,86,68,67,35,33,77,10,2,27,53,60,36,92,45,96,19,99,18,72,54,22,21,12,58,31,59,8,37,49,13,63,32,76,28,84,43,40,78,23,64,25,5,91,55,94,20,50,52,47,57,39,46,80,81,17,41,85,70,82,75,15,29,26,66,24,62,38,1,11,69,74,95,9,14,97,89,98,88,83,48,6,56,44,73,30,34,4,42,90,0,3,87,51,79,61
13,99,1,63,37,70,27,11,66,31,16,6,59,49,34,78,93,95,7,5,67,90,38,3,62,2,33,12,50,92,56,43,85,39,60,23,0,17,10,48,45,74,41,30,96,57,36,76,25,21,26,32,65,91,4,51,89,52,55,88,44,86,79,73,35,77,80,98,18,22,20,61,15,40,9,24,81,53,14,8,47,54,64,83,97,42,82,94,46,69,68,58,72,71,75,29,84,28,19,87
6,95,52,71,23,82,11,8,13,68,18,77,41,84,67,56,46,55,35,42,47,80,76,36,62,93,12,61,37,48,28,0,20,30,59,90,1,31,29,87,69,32,92,27,97,75,91,85,21,74,63,43,89,57,94,9,79,49,16,53,14,5,39,99,10,19,78,26,34,64,83,96,38,86,2,24,73,22,50,58,17,4,15,54,45,60,3,72,65,25,81,66,33,88,70,44,98,40,51,7
45,66,50,10,46,13,5,84,63,55,57,27,67,95,78,41,79,18,98,8,12,86,82,38,1,61,37,9,0,70,31,91,56,43,69,20,81,44,14,54,90,26,52,73,85,47,99,59,40,16,93,96,89,80,6,35,77,51,28,53,34,58,32,2,71,64,25,68,4,42,21,3,62,72,88,92,33,39,75,15,7,17,97,30,87,36,19,49,65,48,60,76,74,83,29,24,94,22,11,23
99,49,44,42,13,56,46,38,26,78,16,20,11,24,81,32,52,57,6,2,69,35,89,21,76,51,15,10,62,7,75,53,84,19,54,94,30,86,0,17,91,83,31,77,48,72,79,80,45,66,1,58,37,8,5,93,18,63,12,71,47,97,70,14,60,96,88,50,39,59,33,87,29,65,90,55,27,40,73,68,98,41,28,67,22,74,92,82,34,23,9,85,43,95,61,25,36,3,64,4
85,71,82,16,49,3,11,47,12,1,67,66,27,89,48,54,44,42,21,84,28,83,30,7,64,72,90,91,80,96,32,65,62,73,24,46,13,77,63,8,40,59,29,56,74,41,0,38,99,81,95,35,37,19,55,15,10,88,98,87,69,76,6,68,25,5,18,9,4,43,60,31,58,92,70,34,17,75,61,94,39,53,45,14,51,86,52,93,26,2,22,33,23,97,20,50,57,36,79,78
37,55,56,57,75,11,53,54,6,51,28,81,23,27,20,25,87,82,49,97,60,50,43,0,22,14,98,90,85,61,41,31,3,12,46,9,34,59,7,2,48,8,99,30,44,91,77,38,17,80,39,93,10,96,62,52,72,74,94,88,83,65,4,13,24,32,92,21,15,5,33,89,76,16,70,84,64,79,58,68,78,26,40,42,36,66,63,18,95,67,1,71,45,73,29,86,35,69,19,47
2,92,31,75,39,68,46,44,98,48,34,78,81,36,56,86,55,60,63,93,42,3,25,99,6,43,41,67,70,10,50,23,85,30,77,89,33,82,52,32,62,26,37,14,59,66,94,69,24,83,18,45,27,9,1,8,64,84,88,49,38,79,90,40,17,51,61,80,35,19,5,95,65,71,0,20,29,87,21,76,54,97,53,73,4,7,13,47,15,96,72,58,12,57,11,28,91,74,22,16
