sample_id,kemeny_distance,log_prob,predicted_ranking
160,5293.75,-0.17832749,45 68 86 121 52 69 150 104 51 5 96 122 120 138 139 29 146 64 119 6 144 92 133 137 70 128 18 30 91 89 118 7 15 22 100 102 57 50 114 78 60 71 123 103 130 47 131 72 59 3 141 34 28 75 41 124 23 136 149 16 147 25 93 20 44 66 40 110 48 24 140 94 80 2 36 54 87 1 113 65 79 62 116 8 105 111 117 127 83 82 112 32 42 33 55 76 39 109 135 26 53 56 107 73 106 108 142 98 63 90 101 132 61 134 27 77 49 74 31 37 10 88 35 81 95 38 85 84 11 97 43 9 143 46 148 17 4 126 145 13 12 125 19 67 129 21 58 14 99 115
161,5492.125,-0.21507008,65 26 24 13 60 91 15 16 119 9 146 90 29 97 59 81 144 132 43 108 38 105 87 1 138 137 110 109 14 141 113 101 149 46 6 7 140 55 104 107 71 40 95 39 134 116 51 35 83 4 61 32 131 123 99 78 111 50 89 2 30 21 115 125 126 12 8 63 135 130 62 142 69 56 84 37 145 114 3 54 49 98 73 139 34 148 100 112 64 48 121 31 94 136 18 127 118 22 96 10 58 106 128 28 5 86 150 82 44 17 53 33 45 47 103 52 72 41 74 102 75 93 129 124 27 25 122 70 19 36 67 20 80 23 66 120 133 143 42 68 88 11 57 147 92 85 117 77 79 76
162,5706.5,-0.21938996,41 11 67 37 79 116 74 28 109 66 49 64 47 65 46 91 52 71 84 50 147 115 77 140 15 55 129 124 61 6 21 93 13 31 80 26 20 38 1 42 138 5 88 118 134 90 108 69 56 132 142 102 16 103 75 110 86 54 148 25 99 125 68 85 18 4 30 111 146 136 145 34 44 60 143 150 144 101 12 114 76 45 35 87 106 59 122 17 96 127 117 62 57 39 123 83 53 8 51 81 98 33 131 73 58 36 9 89 70 121 32 14 27 94 19 120 22 137 72 139 82 133 100 10 2 113 135 130 104 107 141 112 78 149 105 7 43 95 23 128 126 48 92 29 97 119 63 3 40 24
163,5267.25,-0.18626007,6 111 19 17 80 84 123 97 27 112 5 119 92 107 42 143 88 144 4 10 120 141 14 145 31 32 43 69 16 7 3 72 45 41 82 101 44 23 127 36 58 129 28 124 74 29 140 99 115 70 47 11 67 130 18 106 148 76 30 105 59 110 114 52 91 117 48 20 116 25 63 65 81 56 9 86 34 37 149 21 46 12 40 85 103 142 57 78 54 135 35 1 75 62 22 95 94 133 113 15 77 132 89 125 68 147 60 55 39 49 33 121 104 131 26 51 71 90 108 66 64 24 136 2 100 96 118 13 126 50 138 61 87 98 150 79 139 109 134 73 93 38 102 83 122 137 146 128 8 53
164,5491.25,-0.20794992,9 25 36 124 121 2 103 106 120 13 87 89 56 67 82 125 49 59 147 53 48 74 107 135 62 150 118 104 52 92 24 76 47 41 10 86 99 35 112 29 105 3 84 127 22 39 65 131 18 146 60 91 11 129 32 15 145 94 61 6 115 16 143 27 58 69 57 75 45 128 140 38 96 97 5 80 144 113 98 78 72 21 28 148 111 55 90 71 77 85 30 66 44 116 101 132 68 110 40 4 142 119 134 133 109 31 88 20 14 50 130 114 95 42 108 1 46 12 141 102 51 81 23 117 83 63 54 70 93 138 37 34 123 19 100 139 17 7 43 26 149 33 64 126 136 79 73 122 137 8
165,5030.0,-0.18815419,36 1 37 132 133 13 48 83 53 75 3 18 35 109 26 147 33 12 78 7 102 91 80 65 111 90 8 9 86 150 84 136 122 85 23 79 5 11 67 145 112 45 95 42 138 128 87 56 126 93 15 77 110 19 6 43 30 114 41 68 44 2 82 139 89 125 50 106 81 88 74 123 16 141 61 28 113 20 55 137 144 99 73 51 4 52 62 92 71 49 69 64 108 129 104 107 39 118 97 98 116 130 120 143 57 58 29 59 10 101 40 117 149 119 148 140 63 22 38 25 131 142 105 121 34 17 96 103 24 124 14 134 127 60 72 46 27 94 47 146 21 66 54 32 70 31 76 115 135 100
166,5606.125,-0.1594302,134 145 109 10 96 49 95 11 136 117 15 110 104 3 79 30 35 148 66 48 9 31 42 54 121 2 71 55 60 77 116 127 24 69 124 62 85 123 73 94 147 12 105 88 43 132 141 27 40 39 76 103 128 82 52 80 26 102 149 8 23 107 72 81 28 41 56 32 89 118 78 53 34 135 126 133 44 139 16 130 140 138 1 14 143 37 83 114 20 47 17 70 7 36 18 58 5 125 122 87 67 65 45 74 112 92 120 119 64 131 33 57 4 115 38 21 46 100 93 101 50 129 22 25 51 108 99 29 6 59 91 90 86 97 144 84 137 63 150 142 113 111 146 98 106 61 75 13 68 19
167,5845.5,-0.1982177,20 104 25 73 150 143 84 65 48 120 36 3 62 2 85 115 138 14 72 6 7 103 8 26 13 132 67 18 49 122 58 60 111 11 87 102 118 31 23 69 78 46 9 98 140 144 92 77 66 110 41 30 42 33 112 128 75 50 16 55 82 134 37 107 83 59 99 5 40 108 96 113 10 4 117 70 19 15 53 129 116 80 79 71 125 34 38 22 139 90 93 44 131 135 17 51 35 24 39 29 137 64 45 123 109 27 126 105 149 43 89 63 100 127 57 47 94 86 32 147 54 121 76 74 61 101 133 136 124 95 146 68 145 88 56 28 21 142 114 91 119 141 130 12 52 1 148 106 81 97
168,5780.25,-0.17003082,5 59 4 29 138 41 131 74 51 21 85 135 68 73 8 97 22 55 3 130 121 28 18 38 32 107 19 142 119 146 30 12 52 57 10 23 109 106 50 144 7 61 114 145 11 72 26 48 139 34 53 13 124 150 87 20 96 15 118 100 39 16 137 56 136 101 2 99 94 86 89 143 54 69 45 66 98 77 126 113 14 123 79 102 116 9 117 115 111 147 60 83 127 71 103 90 76 33 140 141 78 63 47 42 110 46 43 17 88 120 134 27 93 95 58 132 65 62 1 37 64 91 49 25 44 108 75 92 24 122 82 31 35 129 40 67 149 80 36 125 112 128 104 70 148 105 84 133 81 6
169,5618.625,-0.19768906,21 133 136 10 66 32 137 123 34 124 75 57 37 47 109 9 52 74 99 107 38 91 5 8 89 118 42 41 30 113 15 62 18 110 86 97 20 100 138 25 106 58 116 132 14 29 7 103 79 121 145 68 36 2 73 126 88 119 3 48 27 55 53 17 131 128 111 35 61 98 135 45 117 19 70 101 142 146 72 90 43 94 44 149 64 148 139 4 49 112 125 93 26 87 143 130 114 147 129 127 12 76 40 54 22 95 96 24 67 108 50 141 71 102 11 59 6 120 60 63 31 140 144 56 85 46 92 65 122 104 150 51 23 81 1 33 105 16 83 84 13 28 115 134 80 69 82 78 39 77
170,5500.5,-0.1485287,78 31 83 122 95 120 15 23 90 93 50 109 149 117 87 69 73 49 129 51 35 94 98 29 92 132 64 70 38 48 58 30 21 142 33 104 121 25 61 42 118 77 17 113 40 8 108 72 18 82 138 127 147 63 115 123 45 79 102 20 66 34 135 74 89 1 37 59 99 44 27 7 133 56 85 60 136 32 97 5 130 103 107 11 12 140 13 141 110 67 119 88 36 100 84 116 26 54 76 150 47 86 131 111 46 148 134 68 125 62 128 28 71 4 145 52 65 114 43 144 112 9 91 10 6 14 106 96 105 41 55 75 19 39 81 2 126 3 146 139 22 101 24 53 124 16 137 143 57 80
171,5843.25,-0.23235144,30 8 19 51 139 4 140 93 91 116 25 39 134 120 124 1 73 127 94 71 88 23 33 43 149 141 69 102 128 82 90 48 78 114 144 55 67 101 17 109 130 7 129 15 85 41 122 125 31 121 75 59 29 5 68 34 38 142 28 136 21 24 132 135 83 26 80 27 145 110 12 138 77 74 49 44 117 61 9 96 84 150 50 14 72 92 146 131 35 40 53 54 112 87 66 143 22 32 46 36 108 11 57 56 63 2 64 107 37 118 100 42 119 13 147 86 18 103 97 60 148 106 137 126 6 123 113 133 81 115 76 70 98 79 16 65 95 62 111 58 104 52 105 10 3 20 99 89 47 45
172,5390.0,-0.18085077,78 106 120 41 25 126 127 105 18 125 129 142 117 70 118 133 48 101 72 43 23 42 108 86 143 92 28 12 29 3 6 81 26 103 64 102 49 87 39 51 55 110 34 63 37 58 95 24 20 62 80 31 132 122 104 144 136 36 38 30 149 145 111 19 77 114 32 74 123 147 97 21 40 57 96 1 9 131 150 71 2 76 61 13 141 82 69 5 148 79 11 10 124 140 137 128 33 139 65 45 14 89 88 53 44 109 35 73 67 4 17 22 146 83 66 84 116 75 130 16 94 100 50 119 8 134 115 135 60 91 121 47 138 59 90 93 27 56 15 98 68 54 99 113 107 112 7 85 46 52
173,5825.125,-0.2710191,140 74 94 115 14 82 36 116 93 100 104 34 32 59 35 134 26 55 143 5 3 39 31 95 121 81 114 54 113 2 79 132 129 60 23 131 99 150 102 77 50 56 24 117 111 28 49 53 97 21 130 80 133 118 52 128 84 25 29 141 15 19 83 71 127 139 91 66 57 68 43 110 65 37 72 42 46 63 16 119 122 126 45 62 7 86 40 103 51 18 70 138 9 1 148 67 27 75 101 90 136 88 6 112 108 58 4 44 41 105 30 69 96 11 137 125 85 92 47 124 78 147 120 10 64 87 13 8 107 20 61 38 123 12 109 135 98 22 33 144 146 73 76 17 89 142 106 48 149 145
174,5382.5,-0.22665747,17 87 31 113 23 90 13 83 40 51 69 63 10 54 81 143 80 15 32 19 96 126 79 16 78 130 65 68 58 18 141 25 5 102 131 133 67 1 30 148 140 88 2 95 93 110 24 66 45 11 52 47 73 61 135 138 21 4 111 149 60 98 94 120 150 74 89 85 62 108 123 109 3 8 129 128 59 107 26 146 101 144 35 125 7 103 46 92 22 136 41 70 118 33 71 56 75 50 115 64 48 55 112 139 97 77 34 20 105 39 57 36 12 76 6 43 84 142 122 29 14 132 104 116 86 42 134 137 106 44 121 37 91 114 53 82 28 145 117 100 119 27 38 147 99 72 124 9 127 49
175,5604.5,-0.20464909,17 22 63 116 125 106 103 29 87 114 124 65 77 100 98 61 67 101 53 94 102 18 43 111 16 19 128 33 78 69 12 34 148 134 41 140 49 51 46 60 95 48 8 135 142 115 121 10 62 73 86 28 132 64 66 123 138 96 24 144 127 14 75 74 70 1 5 104 89 149 36 99 72 68 92 85 130 82 31 81 108 7 11 112 23 91 113 50 84 58 35 80 40 9 88 37 30 147 105 42 97 117 13 129 25 137 146 52 145 27 45 2 139 55 44 20 93 6 83 131 59 150 136 71 57 110 119 39 107 38 4 54 109 26 118 133 122 21 76 120 15 56 90 143 47 141 32 3 126 79
176,5569.75,-0.21109807,98 138 15 114 103 123 137 20 99 102 70 29 22 40 27 78 77 47 5 19 23 131 122 3 52 7 100 55 63 32 30 118 38 87 127 116 144 75 53 12 68 146 110 132 34 18 51 101 4 17 44 36 58 145 149 83 74 13 66 148 69 92 46 130 1 8 61 93 60 133 117 72 140 11 45 107 89 150 6 81 90 57 136 134 113 24 21 97 16 126 82 112 14 54 119 73 50 124 41 121 108 147 71 94 67 37 128 95 31 39 48 129 26 84 25 56 10 85 106 86 111 139 143 104 59 115 65 2 49 35 120 76 33 125 142 135 62 43 105 80 88 42 96 79 64 28 109 91 9 141
177,5794.75,-0.13470535,29 32 53 101 57 130 40 14 65 138 121 129 108 81 71 115 73 136 2 21 113 48 142 88 66 5 78 149 140 133 27 74 92 16 135 6 9 128 20 10 123 56 62 34 60 11 145 150 116 72 114 61 51 144 36 122 148 22 45 79 106 125 38 18 64 109 7 95 8 15 89 76 41 137 75 35 3 46 82 124 37 132 77 44 93 28 103 63 99 70 143 55 69 30 120 118 52 102 111 49 19 43 90 26 68 126 23 83 4 13 54 31 117 134 47 146 107 80 147 97 127 119 59 86 141 94 42 85 12 84 87 67 131 91 104 139 24 100 96 17 25 98 39 33 1 110 58 112 105 50
178,5698.5,-0.17858511,114 82 107 70 145 66 41 95 38 4 144 143 125 73 78 9 33 52 110 134 81 6 124 74 120 132 64 80 32 54 106 35 28 29 105 72 83 58 87 19 5 8 42 37 121 60 40 91 136 25 61 16 1 15 50 23 12 150 17 77 122 44 116 89 36 69 3 47 115 108 10 67 147 18 99 26 141 84 127 2 112 31 90 93 109 76 79 101 56 20 142 39 100 48 138 65 7 13 139 24 123 21 59 102 117 111 34 92 53 130 94 146 46 133 75 27 113 49 43 63 57 118 103 30 129 71 104 148 96 128 14 45 68 119 137 55 149 51 140 131 62 22 126 98 97 135 86 85 11 88
179,5101.0,-0.2062142,102 10 53 49 87 1 44 6 26 113 27 36 125 2 108 114 4 69 133 111 14 107 81 96 92 70 80 89 17 129 147 74 60 132 28 25 115 66 15 56 35 54 19 94 75 12 109 30 103 73 51 99 85 33 45 76 34 91 146 77 22 48 120 124 41 29 82 64 117 63 78 86 57 37 110 72 100 95 62 131 59 13 116 122 97 39 101 7 106 46 11 112 141 23 55 90 43 140 52 118 18 145 98 119 130 104 136 68 42 71 32 65 3 150 61 9 134 24 47 88 84 16 50 21 31 38 123 144 149 83 142 67 20 148 93 8 79 143 126 105 5 135 121 128 58 40 138 127 139 137
180,5461.375,-0.20850468,120 130 121 5 106 43 39 63 83 147 112 141 126 113 80 55 84 128 21 101 96 122 99 57 125 92 136 108 129 36 95 79 131 19 116 65 29 49 89 150 88 8 149 25 51 110 17 76 42 109 50 135 102 77 98 104 32 90 81 70 85 73 45 137 18 75 54 35 71 33 86 30 140 148 22 27 82 146 56 14 60 28 41 105 97 46 62 44 15 24 114 100 16 74 59 52 48 2 138 94 67 142 139 93 11 145 47 31 68 7 134 127 124 103 58 40 3 117 91 13 66 1 132 144 34 133 38 61 12 64 111 69 10 115 143 23 20 37 6 26 119 118 123 72 53 4 107 78 9 87
181,5621.125,-0.19006321,98 146 131 135 90 86 61 59 123 76 85 18 71 137 134 147 118 9 95 66 116 57 19 107 55 67 100 16 14 34 20 80 136 73 15 12 109 83 56 64 50 93 27 108 51 10 65 42 37 74 49 81 45 41 72 75 23 30 139 2 88 32 120 91 29 92 112 132 113 13 143 148 38 52 25 141 124 54 99 140 101 84 5 87 24 79 1 68 22 78 105 6 103 31 94 133 106 8 150 110 129 53 142 125 130 43 7 35 48 69 89 117 60 119 126 97 46 121 70 39 102 36 127 11 82 26 17 62 138 115 122 47 77 21 63 128 145 33 40 104 149 44 58 144 4 28 3 96 114 111
182,5387.625,-0.19020084,111 9 91 85 39 58 7 47 53 6 38 73 70 120 18 52 4 150 148 69 32 48 76 59 54 27 10 33 3 119 146 1 109 138 117 96 145 88 144 66 83 140 103 110 126 100 36 49 24 113 21 35 115 141 15 16 60 61 105 114 104 57 63 42 147 81 108 45 82 14 94 23 50 93 124 86 25 75 72 19 71 90 29 5 30 130 128 37 8 62 132 92 98 143 80 68 129 65 123 78 137 122 46 44 142 102 106 41 87 40 95 149 28 55 125 116 51 13 118 84 127 20 64 22 26 31 79 67 2 74 121 17 139 34 99 112 77 134 135 11 131 56 12 107 89 97 136 43 133 101
183,5571.0,-0.14164712,139 15 149 77 63 148 78 33 56 7 47 80 25 113 107 144 121 140 76 55 11 138 48 17 127 82 24 31 83 45 39 111 35 5 92 20 52 85 64 88 21 53 68 34 125 58 99 146 95 74 46 8 122 61 109 145 73 36 147 118 108 123 9 131 69 32 18 132 27 38 97 65 71 98 112 105 135 104 22 54 116 124 101 141 51 28 142 12 30 3 81 49 10 133 44 41 29 102 14 143 4 103 43 150 106 26 114 13 6 59 136 134 2 62 40 120 117 67 129 23 1 119 66 90 70 87 94 93 84 89 72 16 50 110 57 96 115 86 128 79 37 75 126 19 100 60 42 137 91 130
184,6038.75,-0.18343714,142 84 56 5 125 136 73 72 106 80 58 54 75 146 122 66 134 35 42 108 6 51 145 26 123 41 11 111 37 129 24 69 7 12 98 94 44 49 46 63 77 103 120 86 100 76 89 87 33 78 128 16 4 22 107 79 131 71 3 132 119 55 65 1 81 127 67 83 38 140 53 114 17 31 118 130 19 112 64 25 141 10 30 138 14 139 110 48 92 23 70 99 29 126 116 124 97 105 95 45 59 60 85 137 121 68 15 74 18 115 47 28 93 20 90 2 21 50 104 40 52 117 150 36 135 27 9 8 88 32 96 143 13 62 113 61 101 147 39 149 133 148 144 91 102 82 109 34 57 43
185,5378.625,-0.24040247,7 1 122 14 62 87 13 145 90 67 83 81 117 79 130 55 61 104 41 40 20 27 16 78 92 110 21 136 86 121 107 58 10 97 24 56 60 34 149 111 32 99 131 113 119 65 71 12 48 150 9 11 8 89 77 142 127 101 42 126 123 53 112 49 103 139 5 140 46 116 39 105 106 108 88 51 91 25 18 68 76 2 26 137 28 57 72 147 31 133 95 144 100 3 148 23 80 125 143 134 66 35 17 96 33 85 6 64 129 94 132 59 128 69 73 15 4 74 19 93 70 29 22 82 124 50 115 45 120 75 141 135 138 109 52 44 98 30 146 43 54 102 36 37 114 63 38 84 47 118
186,5529.375,-0.27268508,119 45 38 7 67 109 11 25 66 101 14 15 94 120 60 22 55 1 102 118 49 86 47 48 63 62 17 116 134 56 61 5 99 54 98 92 16 59 135 50 129 123 68 32 28 130 96 31 53 12 35 121 140 65 52 43 147 132 19 144 106 103 97 127 148 126 76 107 138 9 104 13 51 8 30 78 71 112 46 42 10 44 81 20 83 24 4 143 73 145 85 128 114 91 34 21 124 133 141 149 18 29 122 41 57 74 27 93 37 80 100 95 139 33 89 90 6 23 69 115 87 70 77 113 84 72 137 2 136 142 39 108 82 75 40 36 146 111 88 64 79 26 125 117 150 131 3 58 105 110
187,5428.0,-0.16356853,145 5 87 127 48 76 53 71 7 31 9 60 134 85 43 61 99 3 46 28 26 123 68 114 13 56 146 14 130 11 47 149 49 119 112 25 50 117 37 135 41 86 102 109 89 77 64 128 70 69 137 29 1 18 16 65 4 83 91 52 104 19 74 34 105 121 129 101 75 131 73 147 42 8 98 45 21 124 30 144 106 55 143 39 142 95 78 115 12 62 139 107 138 33 133 110 82 88 108 80 150 44 17 51 6 97 59 63 79 20 94 35 32 116 54 122 84 72 57 67 24 132 40 100 81 23 118 66 103 140 148 27 126 136 125 38 2 96 120 58 36 141 15 22 93 10 111 90 113 92
188,5704.0,-0.20262542,73 138 72 128 105 74 69 21 40 34 70 79 142 123 100 90 119 99 127 81 13 137 58 107 95 48 7 31 68 111 19 2 118 134 11 28 53 86 145 149 129 106 46 24 47 18 22 132 9 120 136 89 37 146 110 51 36 63 56 66 54 102 5 148 1 114 82 83 147 49 30 45 135 130 115 98 91 141 101 27 42 140 12 25 88 121 33 44 75 52 117 6 124 39 20 108 67 80 126 85 55 76 113 133 139 116 3 109 15 8 77 125 87 144 57 62 104 4 84 143 96 94 64 97 32 35 150 38 29 122 23 26 14 131 17 43 71 65 103 59 92 93 60 61 112 10 78 41 50 16
189,5687.375,-0.21218254,128 31 109 123 150 9 42 127 70 140 112 28 11 138 21 38 131 82 33 114 25 91 142 26 133 17 67 46 62 145 148 146 113 68 79 81 110 54 29 89 5 72 63 144 98 6 64 137 107 56 88 136 65 103 69 47 132 76 99 13 53 129 61 84 130 97 135 125 106 116 104 20 74 121 139 134 40 102 30 45 49 77 19 22 57 87 24 35 100 8 96 58 122 111 32 94 108 15 117 27 51 4 12 93 44 71 75 23 80 14 50 143 101 147 2 105 34 124 39 60 10 92 78 149 86 118 73 16 85 36 126 1 43 66 115 52 141 59 41 48 3 18 95 120 90 119 83 37 55 7
190,5171.5,-0.19444564,51 23 85 67 10 5 64 144 24 48 145 127 140 105 133 22 115 118 106 47 39 50 128 104 146 44 97 68 31 137 138 82 83 25 142 100 117 148 38 95 60 59 13 114 34 147 58 89 84 8 45 2 109 1 150 26 72 9 116 4 57 107 7 93 122 121 125 149 42 3 91 69 98 43 126 56 78 110 63 74 81 139 71 120 41 124 19 132 36 129 99 108 103 62 6 79 136 111 112 18 21 52 102 37 54 16 90 87 88 131 77 20 14 17 119 134 61 11 27 141 143 35 130 49 66 73 113 86 94 75 30 15 76 53 40 135 46 123 55 32 33 70 92 80 101 65 28 29 12 96
191,5684.5,-0.1955025,147 116 81 31 59 48 68 118 74 89 88 126 77 101 25 16 117 42 79 82 134 17 37 93 130 66 110 123 62 98 106 132 83 46 67 75 65 12 61 41 125 52 100 30 120 111 24 20 94 138 84 9 69 146 40 28 136 108 149 23 63 142 58 36 60 47 137 64 92 11 102 70 19 90 150 56 49 8 119 127 44 145 104 103 10 7 6 109 57 87 22 13 18 53 144 85 128 43 34 72 95 39 73 121 112 38 143 129 99 133 27 148 135 107 115 139 141 124 29 80 5 1 3 54 131 45 86 50 140 26 14 122 114 2 21 97 32 105 55 91 33 51 71 113 96 78 76 15 4 35
192,5598.5,-0.24695869,129 22 148 56 125 124 37 15 57 25 8 75 138 24 114 34 61 146 147 68 47 40 72 13 88 76 83 134 6 20 53 104 121 82 36 31 126 143 91 101 80 113 87 111 41 116 109 102 149 62 63 29 131 43 52 74 139 65 127 108 103 42 4 128 86 122 7 110 35 85 14 73 133 84 141 117 93 16 21 90 60 130 145 50 19 92 105 51 54 96 78 123 69 10 67 81 45 120 71 55 135 136 95 3 32 11 64 26 137 39 100 98 27 77 94 49 144 38 58 28 33 106 107 48 118 2 18 112 12 66 59 70 30 115 9 99 97 150 142 23 140 1 119 132 5 44 17 79 46 89
193,5670.5,-0.20806316,111 114 12 121 60 54 69 22 63 130 34 16 131 42 10 100 21 94 79 148 64 132 38 26 47 35 73 104 109 82 77 149 65 129 17 93 80 143 28 116 113 55 146 128 57 150 95 136 117 68 29 81 112 4 135 142 91 138 45 88 118 32 20 49 120 85 1 24 40 72 5 23 75 83 56 110 11 86 41 96 70 71 140 97 66 89 74 14 25 8 141 134 67 145 76 51 61 139 50 127 106 31 37 43 7 124 123 98 99 13 133 147 52 92 115 48 125 9 15 30 102 119 2 18 84 36 78 27 137 39 90 103 62 107 101 46 3 108 19 44 53 126 144 58 122 105 33 59 87 6
194,5656.625,-0.22736974,55 77 44 144 146 90 107 68 100 19 69 45 119 130 112 72 103 43 109 147 21 62 60 20 32 126 63 28 74 122 125 50 49 121 25 116 111 54 59 41 138 16 134 27 145 92 42 142 76 102 11 13 34 47 70 14 67 131 52 36 71 101 12 87 31 113 83 51 1 3 48 105 56 124 64 118 7 73 75 65 123 5 85 39 150 110 137 81 22 104 117 143 2 88 97 140 120 58 141 139 96 8 84 129 15 61 33 23 149 6 24 91 136 29 66 93 106 132 98 108 30 37 10 38 78 148 17 94 89 79 115 57 35 80 99 26 86 9 135 95 18 4 127 128 114 46 53 82 133 40
195,5448.75,-0.18688406,2 121 114 1 29 135 83 45 27 11 81 133 116 64 140 21 30 126 127 134 15 71 150 112 40 141 100 70 8 28 13 37 149 50 93 68 146 57 143 33 101 95 23 46 80 14 94 16 132 79 117 7 109 58 72 41 96 78 34 129 17 12 90 52 92 118 88 148 145 25 86 128 89 98 87 144 3 51 125 36 42 54 43 110 4 73 147 24 20 35 65 139 19 56 67 62 76 108 131 60 22 9 138 61 136 97 55 130 26 10 142 102 75 119 82 137 99 44 106 5 6 47 84 53 115 111 59 120 48 123 74 18 122 124 85 66 77 39 31 63 113 91 104 103 69 38 49 32 107 105
196,5388.0,-0.02823185,126 45 83 102 132 13 136 120 28 65 58 30 15 18 20 80 145 101 85 128 17 16 107 52 142 4 11 70 111 105 115 90 77 110 41 35 38 69 37 113 84 86 108 135 89 48 34 116 119 56 124 25 8 1 44 88 91 24 54 39 106 144 42 51 23 31 137 74 47 99 133 2 40 63 49 76 5 117 9 29 95 19 139 71 82 26 100 129 60 57 72 33 64 10 114 75 59 97 81 103 141 62 79 98 3 94 87 6 127 93 50 112 123 53 118 67 125 7 140 14 96 109 78 32 134 12 104 122 43 61 131 36 150 147 92 22 130 73 21 146 27 138 121 66 55 46 149 68 148 143
197,5342.375,-0.22069222,70 125 17 75 3 86 128 23 32 102 84 74 131 140 136 38 94 77 8 62 30 135 19 34 54 108 134 4 20 41 99 124 83 11 110 51 91 120 57 143 127 148 76 82 79 56 107 116 147 58 6 149 101 10 117 146 7 65 48 92 90 129 139 133 63 36 72 52 118 66 78 103 138 93 16 121 21 130 73 89 98 55 96 106 14 9 69 59 105 109 81 119 39 132 46 64 44 47 87 50 142 28 67 40 114 61 71 35 112 45 95 37 122 97 53 24 100 68 85 137 111 31 22 43 26 80 2 27 25 18 141 15 104 13 150 49 145 33 113 60 42 5 144 126 115 1 29 123 12 88
198,5545.625,-0.19452472,59 83 148 88 147 43 118 61 1 136 8 149 55 114 82 138 62 25 134 110 6 47 97 30 87 124 139 98 42 71 40 48 105 120 127 99 74 41 66 130 133 126 113 53 146 73 38 103 32 137 101 75 17 123 78 135 18 54 143 14 46 96 111 27 116 131 9 91 115 44 72 49 95 20 122 128 108 3 79 132 104 60 11 22 140 94 34 16 12 102 77 80 45 106 26 144 67 35 31 107 13 5 19 64 4 51 141 15 29 119 36 21 57 100 28 50 65 121 90 86 37 112 81 69 56 7 39 125 84 109 85 150 58 2 68 117 70 33 142 76 52 23 145 63 24 89 10 129 93 92
199,5402.75,-0.18409309,118 111 139 18 10 131 76 65 70 62 112 27 134 149 109 59 126 44 71 83 12 105 23 82 114 115 72 107 103 46 135 51 36 89 38 94 28 73 101 117 137 121 84 146 124 140 127 133 104 61 47 74 132 19 91 88 25 116 16 4 24 130 29 95 58 53 148 20 119 55 40 63 98 42 50 34 81 69 39 147 17 8 31 143 144 54 21 22 125 2 138 37 87 97 129 6 99 93 108 128 3 102 80 5 136 57 41 123 32 96 90 145 14 64 45 79 85 150 13 78 56 33 30 52 142 35 43 67 60 11 9 122 15 92 86 66 77 68 141 106 110 1 120 100 48 49 75 113 26 7
200,6036.0,-0.16215442,80 42 40 68 111 128 110 72 113 129 21 67 25 14 105 145 57 27 1 83 33 36 140 119 43 92 122 20 47 124 44 73 74 82 7 90 60 30 69 87 65 139 5 39 134 34 61 53 23 125 84 78 35 29 8 132 95 71 45 59 138 130 81 18 94 62 131 76 136 70 127 66 28 120 142 89 107 54 31 109 99 103 75 86 98 114 63 143 16 123 133 88 13 150 26 38 64 104 137 46 148 101 48 141 144 52 115 11 12 77 117 147 146 49 56 121 135 93 24 2 91 96 6 118 85 102 15 9 126 100 51 19 50 79 106 22 10 58 112 41 116 97 4 149 108 3 17 55 37 32
201,5404.0,-0.028231855,82 146 110 27 118 144 23 57 65 53 108 42 59 80 125 106 135 26 138 136 142 3 97 31 90 13 121 92 114 124 64 145 22 98 55 21 79 112 104 122 40 137 17 95 109 86 62 147 1 51 56 11 127 44 129 25 143 100 7 133 60 71 8 9 54 30 39 120 130 33 12 105 87 85 91 5 139 101 46 63 37 126 81 93 76 50 36 77 89 119 28 34 141 88 70 78 47 99 111 115 84 18 67 75 41 83 72 16 15 61 58 103 29 150 131 4 52 14 116 45 134 117 148 94 20 43 24 49 68 140 66 113 96 123 19 10 38 149 48 32 6 128 69 2 132 107 35 74 73 102
202,5523.625,-0.21287073,96 109 135 24 25 139 60 10 85 100 53 104 45 150 82 120 36 2 132 97 9 128 17 108 11 61 14 77 107 125 129 86 54 67 6 49 4 148 34 39 117 121 113 140 3 55 134 115 31 5 123 142 29 110 22 52 130 105 47 90 16 43 32 40 72 144 124 106 62 74 138 94 93 76 59 51 26 27 119 20 111 42 145 141 81 116 131 13 57 136 127 37 65 133 98 1 30 28 89 87 101 149 18 118 78 146 122 147 99 71 84 58 46 56 64 88 80 91 143 102 38 68 69 23 103 70 73 79 44 15 41 126 7 19 8 35 95 63 83 12 66 112 48 92 21 33 114 75 137 50
203,5956.0,-0.18669017,28 80 120 37 41 84 16 79 23 11 106 85 122 68 32 31 21 25 135 145 127 66 104 107 113 144 5 48 4 109 78 112 67 7 146 56 139 47 141 105 148 118 132 95 45 77 71 131 81 9 73 97 46 8 10 130 117 54 111 59 38 92 58 18 87 33 65 26 150 119 100 17 126 19 35 128 123 55 49 121 129 52 64 1 142 103 125 6 24 75 89 143 99 114 110 53 96 98 51 94 13 39 2 115 149 140 30 91 76 29 83 93 3 61 82 101 134 62 22 138 136 90 70 34 14 50 133 43 137 86 124 74 116 15 88 72 63 102 147 60 44 12 57 42 40 20 108 69 36 27
