sample_id,kemeny_distance,log_prob,predicted_ranking
185,3043.5,-0.15585366,94 92 5 87 76 11 89 40 63 31 97 102 52 23 13 43 39 103 12 88 72 77 66 1 60 106 65 4 61 100 30 22 33 51 8 68 78 47 45 109 71 18 83 64 57 75 21 50 86 55 14 53 91 28 15 2 62 70 99 105 49 54 67 7 73 82 41 101 25 19 58 6 80 37 36 46 104 26 69 56 38 84 20 95 48 93 27 16 24 35 79 9 42 29 96 81 74 98 34 110 32 3 44 108 85 107 59 90 17 10
186,3048.0,-0.004747925,88 56 40 76 100 64 14 81 48 41 42 84 93 3 59 11 62 92 15 103 8 72 66 78 57 9 49 54 12 85 107 20 97 32 18 86 19 105 83 77 102 80 108 28 6 96 74 2 70 29 10 27 35 106 5 65 37 4 7 82 38 79 17 50 52 33 13 94 73 95 23 91 31 71 67 30 25 1 43 51 46 24 47 109 75 21 99 34 63 16 89 44 104 87 101 90 45 58 60 110 98 68 39 55 36 26 22 61 53 69
187,3073.8333333333335,-0.20135605,24 63 104 50 14 58 56 68 33 41 82 27 52 39 12 71 22 87 2 89 48 16 107 57 101 98 17 110 105 19 26 38 76 45 97 94 44 55 103 31 43 1 91 4 30 32 3 11 65 99 108 102 36 83 47 80 40 96 64 46 6 15 90 85 75 18 66 73 9 35 106 84 67 51 86 95 109 25 62 37 77 29 42 88 92 69 78 28 60 10 72 8 54 70 100 21 81 5 20 59 23 13 93 34 74 61 79 53 49 7
188,3117.1666666666665,-0.18397169,80 39 3 57 62 35 41 77 10 97 104 16 100 25 61 24 43 13 88 32 98 76 102 63 75 82 42 51 27 70 64 109 46 59 50 20 91 74 94 1 99 52 56 93 29 12 6 31 87 66 90 105 78 40 103 92 19 72 38 58 22 33 95 49 28 48 9 15 65 17 47 84 5 44 89 81 2 83 11 110 7 101 68 71 60 4 85 45 30 23 106 108 73 26 37 8 34 79 18 67 69 14 55 54 53 96 36 86 107 21
189,2997.6666666666665,-0.10907248,87 31 15 50 26 47 52 109 19 110 2 11 12 82 68 60 51 83 29 44 34 69 84 73 77 46 103 55 81 101 80 86 32 92 24 36 64 39 97 70 20 22 58 66 5 43 78 96 9 48 25 74 59 4 62 56 7 33 38 49 105 72 23 88 28 10 85 102 37 98 6 99 61 75 106 107 94 108 42 17 63 100 14 45 35 89 54 91 21 79 13 18 57 30 27 41 3 40 65 93 67 95 53 8 104 71 76 90 1 16
190,3047.5,-0.14449848,4 30 76 85 90 109 73 39 74 77 100 23 7 65 72 32 50 48 53 108 42 71 17 78 82 38 99 15 49 9 70 56 84 16 31 41 19 81 95 18 40 69 89 62 10 54 106 104 27 34 36 63 67 107 11 6 110 105 46 13 25 83 14 91 43 45 47 94 52 33 58 92 101 5 2 102 3 44 97 21 93 59 68 75 12 96 61 26 8 24 22 64 29 88 37 57 80 55 60 1 66 35 28 98 20 103 86 79 51 87
191,2818.6666666666665,-0.14101216,65 97 15 102 73 32 14 110 35 5 44 25 77 54 26 16 48 93 104 6 108 62 90 38 59 39 75 20 11 9 47 96 69 98 109 58 68 106 40 3 88 53 46 56 30 43 103 23 92 27 89 76 67 31 94 13 80 82 33 37 24 21 22 86 72 49 71 100 10 101 85 66 99 19 57 84 17 61 34 63 7 4 79 87 64 105 60 95 1 107 36 42 8 18 28 12 41 55 29 78 91 51 45 52 70 74 50 2 81 83
192,2979.6666666666665,-0.14834289,1 51 54 80 95 34 46 77 105 104 96 65 49 45 57 107 62 9 28 52 26 40 93 94 44 17 30 16 59 2 70 66 14 43 5 71 63 64 82 10 55 3 90 72 81 84 12 102 32 56 35 69 108 50 23 20 106 13 42 60 58 86 103 73 22 33 21 8 97 24 31 48 75 87 4 101 88 47 100 6 79 15 25 27 18 11 7 53 83 68 29 76 38 89 41 61 85 37 92 19 78 39 99 110 74 109 67 91 98 36
193,2895.6666666666665,-0.15623364,87 62 39 24 74 16 103 3 33 81 12 70 89 45 13 77 61 50 5 88 6 109 97 86 25 2 57 29 36 23 85 43 10 60 65 41 40 91 84 26 4 28 14 32 95 55 107 82 47 64 63 96 101 110 21 49 100 58 9 8 67 59 83 52 53 11 15 78 104 54 102 7 69 71 46 42 72 76 105 98 1 34 66 90 19 92 22 27 106 30 93 79 17 68 31 35 56 18 20 73 99 44 38 37 94 80 48 75 51 108
194,3058.3333333333335,-0.12746836,10 100 17 33 56 19 3 6 40 87 51 32 34 66 15 36 90 76 23 99 35 69 24 63 110 85 88 28 60 64 37 82 52 106 92 72 78 81 62 83 48 86 59 68 98 108 39 96 50 20 74 57 77 80 7 105 55 22 65 1 97 21 41 70 18 8 30 12 73 84 44 46 47 102 101 38 45 94 2 53 91 89 109 25 16 67 14 71 26 31 58 5 42 75 95 27 4 13 29 79 49 11 54 9 61 104 43 93 107 103
195,3016.5,-0.15797096,18 27 101 108 19 9 4 100 92 74 85 93 39 78 64 60 97 77 23 35 95 11 50 16 29 102 103 62 26 5 32 80 53 15 79 34 36 28 55 12 91 70 73 43 89 66 25 68 31 99 52 44 88 61 40 20 22 69 105 6 57 24 75 71 87 76 58 59 21 41 38 46 48 82 67 96 86 2 81 13 65 72 83 109 37 42 63 49 56 3 107 7 8 45 14 110 17 54 84 33 98 94 90 51 104 1 47 30 10 106
196,2992.3333333333335,-0.12471947,77 104 106 83 81 16 17 54 76 67 6 69 29 99 18 59 35 13 58 48 19 33 65 25 1 79 70 78 98 86 109 5 31 42 51 40 97 14 49 44 80 71 41 3 82 39 107 50 60 15 110 73 56 9 72 47 94 64 90 68 89 84 32 46 43 21 26 23 62 37 22 87 8 93 2 11 20 28 95 38 63 100 4 75 57 85 34 36 53 61 92 7 52 105 30 10 66 91 45 101 27 12 24 96 102 74 103 55 108 88
197,2882.3333333333335,-0.123953976,44 79 84 64 90 72 103 65 70 56 7 99 62 16 1 3 107 43 83 101 86 26 88 13 50 29 100 47 22 39 40 87 30 34 98 48 94 89 54 19 28 33 106 80 97 51 49 96 17 85 8 73 31 41 6 102 32 57 10 105 76 82 46 45 25 108 35 75 91 69 71 36 104 67 38 15 60 110 2 63 53 68 42 95 18 12 58 9 78 109 59 37 81 23 55 61 4 52 93 20 77 27 74 24 5 21 92 14 66 11
198,2932.8333333333335,-0.13915277,82 104 54 105 34 56 108 50 7 75 37 5 12 14 49 88 106 10 102 51 53 18 33 77 41 101 92 3 45 1 63 17 61 36 27 79 57 15 24 22 40 94 99 65 87 80 32 100 59 2 96 81 76 20 103 31 39 46 52 110 23 38 78 8 55 85 28 62 73 11 9 97 25 109 16 67 83 107 93 43 30 42 70 47 98 29 26 60 89 71 21 66 95 74 84 44 4 68 86 48 64 91 19 72 90 35 6 13 58 69
199,3153.6666666666665,-0.13918467,72 108 53 18 40 32 52 101 23 25 5 57 54 68 26 73 30 6 96 33 56 34 103 75 86 36 60 27 31 64 65 69 100 80 83 49 87 94 92 109 29 48 8 74 45 89 102 107 44 37 16 106 46 12 91 76 61 55 97 35 71 110 82 77 15 17 42 84 41 104 24 4 78 63 1 21 11 95 50 3 58 7 19 66 14 67 99 62 20 22 98 39 59 38 88 93 90 2 51 9 28 79 70 47 43 10 105 85 81 13
200,2984.1666666666665,-0.15215246,10 48 24 107 28 16 12 33 42 3 100 25 43 52 75 104 98 59 101 27 92 82 76 58 56 105 39 35 77 106 72 49 50 91 34 22 80 45 74 97 78 65 103 68 53 8 57 85 86 38 93 55 11 94 4 29 99 37 69 61 21 9 90 108 64 31 2 102 1 84 14 109 70 41 60 17 81 36 13 79 19 73 44 23 66 62 46 20 5 30 95 47 71 26 96 88 40 15 32 54 7 89 63 87 67 110 51 6 83 18
201,3024.8333333333335,-0.10244694,65 10 34 16 67 50 18 57 92 12 77 19 89 33 1 60 90 2 46 94 13 97 63 73 48 36 52 30 23 96 15 29 56 24 62 39 25 84 41 42 20 72 47 37 95 44 93 79 22 49 81 71 54 83 91 74 38 85 51 107 40 26 61 55 101 5 110 21 102 45 3 68 88 87 4 64 106 66 32 99 98 17 28 104 27 11 105 43 109 31 108 76 8 14 35 7 75 103 58 6 69 86 80 82 59 100 78 53 70 9
202,3010.6666666666665,-0.14605673,69 55 36 84 105 43 2 47 106 33 48 94 101 14 67 28 52 104 58 4 42 83 99 68 73 39 19 63 81 110 26 37 88 72 54 60 50 6 66 5 76 70 45 95 11 89 107 97 57 78 86 23 109 27 1 24 35 64 59 15 41 3 75 32 21 16 9 20 91 61 44 96 71 93 7 53 100 82 8 80 103 25 38 108 31 74 65 90 56 30 51 13 77 22 12 46 92 10 40 98 85 18 34 102 49 62 79 87 29 17
203,3082.3333333333335,-0.10743457,54 107 26 68 22 76 34 105 80 42 102 99 93 23 90 15 74 97 100 71 70 2 11 75 66 3 87 35 56 82 51 24 31 73 52 78 94 41 81 96 40 49 69 60 37 4 36 57 19 46 25 18 12 29 109 21 53 33 108 7 64 1 14 79 62 86 27 45 91 13 85 30 63 9 58 110 83 72 16 17 8 38 50 55 84 106 95 44 32 101 48 5 43 39 61 98 65 6 47 88 104 77 20 28 59 67 103 10 92 89
204,3051.1666666666665,-0.20953447,59 29 1 46 110 62 2 109 66 9 65 82 15 13 19 6 18 79 37 89 5 42 11 36 96 17 67 51 86 24 78 38 54 61 31 105 16 52 104 45 81 34 83 3 32 55 12 39 80 90 102 69 91 95 21 93 40 71 30 100 94 60 108 48 92 27 33 28 49 26 76 4 70 97 77 44 106 23 22 63 43 50 14 47 53 41 10 8 57 35 85 73 75 20 107 98 64 74 101 103 25 68 84 99 56 58 7 87 88 72
205,3170.5,-0.20699511,109 108 15 71 97 12 48 90 20 5 83 81 29 69 73 102 18 80 30 9 61 6 36 76 94 78 3 2 14 13 82 47 54 89 4 8 104 57 37 95 26 16 98 91 17 55 33 99 40 56 50 59 41 24 65 64 44 106 92 93 86 34 74 27 25 85 100 70 52 32 96 66 110 43 87 23 53 103 21 62 58 88 51 10 22 105 60 19 28 68 107 1 63 46 7 49 67 72 77 42 31 75 35 45 11 79 39 84 38 101
206,3051.3333333333335,-0.15109125,57 86 28 80 47 46 63 15 65 12 16 49 21 11 71 54 36 78 42 32 39 75 66 43 100 6 48 53 9 90 51 30 26 7 4 59 18 77 101 3 94 55 38 93 74 23 41 62 69 29 109 50 61 56 107 17 92 81 79 88 108 83 85 64 97 82 52 76 37 104 44 5 2 40 25 60 19 10 20 45 73 27 106 31 95 89 103 34 84 99 33 70 14 22 35 24 98 58 72 91 1 13 110 87 102 8 105 96 67 68
207,3280.6666666666665,-0.110901184,47 21 68 91 76 42 6 88 73 27 38 93 36 54 65 45 48 59 25 13 63 33 107 5 52 83 101 78 16 87 19 66 94 29 28 46 49 108 15 85 104 62 50 40 102 35 106 10 8 80 14 23 64 98 41 110 53 74 11 81 3 69 37 4 90 109 79 96 30 12 43 105 55 20 99 84 70 77 86 31 100 32 22 71 51 61 2 82 60 67 18 24 72 58 1 7 26 97 95 75 103 57 92 9 39 89 34 44 17 56
208,2968.5,-0.16278102,86 24 104 28 59 1 101 12 54 45 96 19 35 61 74 38 9 31 77 46 17 87 23 84 7 64 107 66 43 16 34 18 47 98 99 8 69 56 30 2 6 37 48 81 110 65 58 53 85 91 67 102 55 49 13 5 109 60 15 92 22 50 72 80 88 20 10 39 100 79 57 97 21 27 71 90 93 4 70 42 108 106 33 41 82 68 63 14 76 32 40 94 105 89 95 103 36 3 11 25 26 52 75 83 44 73 78 51 29 62
209,3140.0,-0.13647282,98 19 42 27 88 103 70 51 86 29 82 95 44 61 96 58 3 2 34 107 59 28 79 39 53 1 4 105 41 81 97 72 54 13 71 102 45 12 64 91 83 30 56 65 16 17 40 75 7 6 101 10 52 94 78 108 73 20 60 55 84 32 8 66 31 104 80 92 109 85 110 99 38 15 63 21 37 57 18 48 77 74 23 76 47 9 93 25 68 14 46 11 49 33 69 35 106 62 24 50 26 43 67 36 100 5 89 87 90 22
210,3215.6666666666665,-0.12062121,60 70 2 18 96 23 73 3 11 88 4 50 102 45 51 80 66 64 83 72 13 105 82 41 77 1 35 39 29 7 87 71 37 104 97 26 108 78 85 21 95 91 5 47 99 79 67 61 36 59 54 48 15 42 90 103 22 40 17 106 52 57 43 30 81 20 100 10 55 58 9 14 109 89 8 56 24 33 46 84 32 63 74 76 27 62 65 86 98 34 6 16 19 44 93 68 75 92 53 38 31 49 12 101 94 69 25 107 28 110
211,2965.3333333333335,-0.10526072,82 10 105 71 77 73 28 64 89 104 106 98 65 27 16 46 45 109 30 4 96 38 7 53 57 103 70 37 22 31 68 6 97 48 80 23 44 3 85 52 74 107 32 39 62 1 59 69 18 91 108 86 60 87 84 11 79 67 5 72 12 61 42 50 25 58 34 8 99 78 55 47 100 81 29 66 110 35 101 13 75 9 21 14 54 36 102 94 51 40 17 92 93 76 20 41 49 26 2 15 90 63 83 43 33 88 95 24 56 19
212,3107.6666666666665,-0.17447263,104 42 108 63 26 67 78 1 61 99 54 4 14 19 105 28 31 36 45 82 70 93 83 25 32 81 84 98 76 37 89 101 30 48 5 60 15 103 22 95 27 79 39 34 46 56 50 35 23 2 68 75 77 52 87 51 16 3 21 10 100 13 33 24 43 64 80 65 102 92 94 85 9 97 96 49 90 8 109 59 44 12 73 74 53 20 71 107 57 110 47 29 41 69 18 7 88 72 106 17 58 62 38 91 86 11 6 66 55 40
213,3010.0,-0.0047479207,78 58 97 10 1 110 69 32 99 89 105 7 14 16 56 21 63 100 55 27 20 62 44 88 33 76 61 8 11 49 60 4 75 91 83 22 80 107 101 50 64 9 53 46 42 84 30 36 102 19 39 13 34 35 26 86 38 57 71 98 106 68 93 104 95 92 81 74 108 109 28 67 82 79 70 3 90 77 51 85 54 41 94 23 6 31 65 5 66 87 15 17 72 43 24 29 18 40 59 2 25 96 47 73 48 12 37 45 103 52
214,3224.6666666666665,-0.14508955,46 12 72 43 76 44 85 69 7 97 100 50 99 33 40 37 84 25 30 2 11 55 92 91 109 31 62 8 54 48 32 93 24 47 60 10 58 49 52 79 56 51 107 63 75 19 3 67 98 65 105 27 5 81 41 64 66 71 104 87 106 96 1 78 45 28 39 70 15 38 82 95 74 34 18 80 102 53 26 9 88 23 77 16 90 42 6 29 59 101 94 108 110 35 103 73 68 13 20 83 86 17 57 61 22 21 14 89 36 4
215,2942.6666666666665,-0.13890266,93 5 16 107 35 110 50 57 91 108 67 68 19 64 14 44 74 84 83 15 88 46 109 1 85 42 97 69 65 34 4 104 56 75 30 2 41 73 39 13 92 25 100 76 77 86 17 45 72 20 10 43 54 95 28 38 32 21 90 58 78 52 47 26 99 106 3 79 102 63 29 11 12 59 101 23 51 98 24 36 27 82 61 71 80 81 89 33 60 105 18 8 96 55 7 48 31 94 103 62 40 9 70 66 22 53 87 37 49 6
216,3155.8333333333335,-0.09568289,78 63 41 4 76 30 7 106 22 86 99 59 54 83 80 102 18 3 73 20 50 107 85 25 57 2 93 69 16 28 70 23 44 17 32 34 103 110 51 27 77 37 87 8 65 13 47 14 58 97 6 29 40 91 26 71 75 108 100 104 61 48 66 10 19 90 45 24 109 96 101 1 62 89 55 38 81 105 31 74 84 67 9 39 43 60 21 92 36 12 15 33 72 56 53 42 95 52 79 5 94 98 88 64 46 49 11 35 68 82
217,2843.6666666666665,-0.15966769,5 70 4 6 94 14 58 32 95 74 81 24 28 89 48 19 7 17 38 11 91 16 105 25 84 83 76 34 59 40 78 68 72 85 60 18 104 50 49 71 20 57 82 52 35 47 31 55 101 63 87 46 106 27 99 88 108 23 80 103 75 13 30 53 100 42 15 98 36 79 44 97 10 67 9 1 110 37 41 66 29 45 51 93 61 73 3 109 21 90 64 65 12 22 92 77 102 54 39 96 56 62 8 26 43 33 107 69 2 86
218,2691.0,-0.15736249,110 84 74 72 79 73 48 56 35 40 62 33 101 30 7 96 29 20 41 42 54 83 52 85 109 27 6 65 38 105 5 76 26 15 46 12 92 53 9 59 44 2 60 97 58 31 68 99 51 104 10 70 80 108 21 23 49 1 78 11 47 98 86 32 39 34 77 55 4 107 63 24 94 8 64 82 22 67 14 103 90 88 61 50 91 81 102 16 45 66 18 17 71 75 106 19 87 89 37 100 93 43 25 69 13 95 28 3 36 57
219,3028.0,-0.14674352,58 13 70 2 26 50 25 38 92 104 94 62 32 75 88 100 83 72 66 98 29 79 20 63 65 71 37 82 31 108 28 30 76 56 60 84 43 97 39 93 69 74 99 8 24 33 53 103 18 86 11 12 64 54 3 14 109 10 9 6 23 44 77 5 46 35 67 105 51 34 81 110 47 7 96 15 91 73 52 19 61 42 57 89 102 87 68 90 21 36 41 95 17 49 27 55 40 107 101 16 45 85 59 22 48 1 106 4 78 80
220,2756.0,-0.14863321,59 97 100 51 10 48 104 75 34 29 101 24 110 68 88 1 69 67 93 4 76 62 82 3 49 84 21 80 40 18 45 42 105 53 73 14 86 106 41 31 8 77 27 61 103 99 20 36 17 9 63 89 78 90 95 12 25 30 52 32 56 60 11 74 15 72 81 85 87 22 28 65 44 55 37 43 57 50 108 71 98 47 102 46 92 79 94 19 7 38 70 91 16 54 39 23 26 64 13 109 83 107 96 33 5 6 66 2 58 35
221,2849.6666666666665,-0.11786462,60 73 89 21 59 45 49 62 39 40 110 16 23 20 85 12 43 103 1 33 31 91 76 61 82 101 72 42 30 66 100 25 38 11 17 69 55 37 28 90 107 65 53 57 70 96 75 79 87 32 84 6 5 105 108 14 41 94 8 50 68 7 15 78 109 67 24 88 22 52 13 93 102 44 36 51 104 34 47 56 4 81 106 64 83 74 46 99 97 10 26 35 92 54 58 9 80 27 98 71 29 95 3 86 77 48 63 19 2 18
222,3034.3333333333335,-0.17869094,74 34 81 16 57 36 72 55 93 86 91 64 51 82 83 58 102 4 26 28 3 76 18 7 63 60 65 59 98 103 85 87 110 99 71 52 56 75 53 22 38 89 1 35 41 10 17 78 109 101 30 32 69 2 79 104 50 47 39 97 44 11 107 92 33 42 27 90 70 24 37 61 77 20 100 46 84 29 23 94 62 49 12 6 67 14 45 96 25 54 105 13 9 73 66 40 5 21 48 68 8 95 80 43 15 88 31 19 106 108
223,2789.5,-0.022678055,41 37 11 69 81 102 32 28 1 53 19 76 72 83 27 108 8 54 78 21 103 61 40 18 34 109 35 95 59 106 46 82 36 110 75 2 50 85 4 73 57 89 7 39 90 24 9 74 93 12 100 104 30 33 51 105 49 87 17 99 52 68 94 22 79 86 91 56 84 62 88 96 70 63 31 92 66 44 98 16 80 5 10 55 97 42 65 13 45 64 101 29 48 6 23 3 107 71 20 38 25 43 14 58 60 15 26 77 67 47
224,3045.0,-0.16409652,5 93 81 49 33 12 100 9 11 48 10 13 107 79 15 8 96 83 88 3 16 101 62 28 21 40 94 18 110 95 32 70 14 86 43 63 64 57 87 17 34 26 54 68 92 71 22 44 41 29 37 106 67 74 36 85 6 65 39 89 76 102 104 60 56 84 35 31 72 82 53 42 2 69 27 55 59 105 73 80 66 7 52 99 25 103 97 20 78 51 23 58 61 30 4 90 77 19 38 47 108 50 45 75 98 91 109 24 46 1
225,3030.6666666666665,-0.14556168,14 82 93 89 91 78 26 11 18 94 49 106 71 73 46 36 3 31 92 60 58 105 63 75 33 25 32 88 52 1 107 19 102 28 27 72 103 90 17 54 6 77 5 79 74 43 2 97 29 16 13 104 4 80 96 55 101 51 39 9 85 62 109 21 70 69 8 48 100 45 22 37 65 44 64 23 76 66 57 47 99 84 42 83 24 59 40 12 34 41 38 61 53 35 87 110 7 67 68 20 15 30 98 81 10 108 86 50 95 56
226,3037.0,-0.1282655,21 37 27 89 32 49 53 17 105 65 7 110 96 5 104 44 79 60 97 76 102 70 18 52 3 35 74 48 63 42 83 86 29 58 103 85 39 24 95 10 1 107 36 8 78 94 109 34 22 80 25 98 61 93 90 55 67 101 13 75 91 88 69 6 77 11 84 30 23 51 50 92 106 4 56 2 59 54 43 41 33 14 15 82 73 46 40 62 100 87 57 81 71 47 12 9 108 38 31 19 68 20 72 99 28 64 45 26 66 16
227,2912.3333333333335,-0.12510695,50 2 54 58 31 9 73 70 100 90 49 59 60 64 1 37 107 97 77 44 86 53 98 16 106 41 108 36 75 103 28 17 12 34 33 45 104 110 92 13 38 78 51 39 10 43 29 42 72 26 3 95 80 7 57 67 69 19 79 46 20 99 52 25 74 102 85 14 96 61 24 15 91 105 48 84 63 82 5 89 94 27 21 71 66 40 23 93 32 8 87 81 56 18 68 76 88 65 55 11 30 62 101 35 83 47 109 22 4 6
228,2920.0,-0.004747936,98 25 19 22 43 84 107 41 13 90 11 26 45 8 95 60 51 38 52 59 14 82 110 35 94 36 15 92 96 4 88 30 32 66 87 106 24 58 46 97 73 48 86 40 3 39 20 99 67 85 62 2 75 28 56 33 61 104 53 50 12 1 5 54 101 81 72 74 42 47 63 49 10 65 108 76 21 102 100 80 103 37 71 70 93 91 57 83 79 18 17 23 89 44 68 27 64 109 105 55 16 7 77 9 31 34 69 6 29 78
229,2948.0,-0.1222981,25 83 60 78 71 103 26 81 11 52 51 8 15 62 61 5 17 69 4 30 33 63 42 55 22 101 89 32 12 90 92 85 76 47 7 108 44 46 73 97 102 1 6 37 18 91 39 35 109 87 80 36 41 77 29 72 9 19 31 54 75 45 58 86 79 53 95 67 40 68 27 93 49 107 21 64 57 3 14 94 20 106 82 13 99 110 48 56 24 43 34 16 50 88 65 70 74 98 28 59 23 38 104 66 96 84 2 105 100 10
230,3087.0,-0.13648333,4 109 44 88 14 101 35 49 61 53 78 95 10 70 12 72 67 18 27 2 71 58 48 76 98 93 57 22 82 64 55 107 39 91 97 28 33 68 30 19 46 110 25 15 36 31 90 23 104 83 1 74 54 87 75 105 3 106 7 6 17 26 99 69 21 51 8 40 62 84 65 52 43 94 11 42 86 63 45 37 20 32 96 16 9 102 108 79 103 41 80 38 100 59 81 56 73 29 47 77 89 34 85 60 50 92 24 66 13 5
231,2881.0,-0.16647297,1 91 24 53 55 94 85 68 28 79 96 107 69 49 6 4 56 21 34 89 59 50 77 82 95 8 90 80 64 7 30 51 14 3 106 75 88 66 46 58 103 42 92 72 105 27 98 81 86 2 40 13 109 36 83 11 5 57 15 76 25 101 31 29 43 63 93 87 100 41 102 19 61 38 32 26 65 10 47 62 16 104 67 35 54 108 33 52 74 60 22 39 48 18 12 84 17 20 37 9 44 97 73 70 99 78 45 110 23 71
232,3233.1666666666665,-0.16161853,1 16 69 3 9 34 28 19 45 75 13 41 29 108 31 99 71 48 8 89 110 74 88 87 76 17 96 78 25 43 65 6 97 21 107 62 2 79 38 50 101 24 77 7 100 51 30 63 12 103 90 23 93 56 53 80 66 70 11 20 60 52 15 35 36 26 22 106 58 4 94 10 49 73 61 44 54 81 98 47 95 83 5 84 91 109 39 42 104 18 64 68 46 33 27 57 86 40 92 55 105 32 67 82 59 14 72 37 85 102
233,2873.6666666666665,-0.1434137,84 88 95 77 63 100 43 61 94 78 110 89 55 47 69 64 97 90 5 73 67 40 109 51 105 62 13 37 35 21 82 4 18 12 60 87 29 48 42 65 56 38 17 9 3 28 54 20 58 76 39 70 25 44 45 106 6 83 49 7 50 1 33 81 66 24 93 23 85 72 99 46 27 52 2 92 74 75 11 57 26 107 10 16 80 71 53 79 31 98 91 59 96 22 41 108 36 104 102 68 86 34 101 30 32 19 15 103 8 14
234,3084.0,-0.12999152,22 47 29 70 72 13 38 76 67 101 81 51 3 28 58 16 74 12 9 69 87 48 56 37 102 96 79 73 94 25 32 92 54 10 27 5 109 4 89 105 1 100 35 43 2 110 23 45 63 64 60 24 65 86 75 80 77 107 26 8 61 78 82 15 95 84 36 55 53 59 71 20 18 17 106 57 108 14 103 98 97 93 33 49 30 91 40 31 41 19 62 7 88 90 21 85 39 50 42 52 99 46 83 66 68 11 104 34 44 6
235,3119.6666666666665,-0.12855078,87 26 56 4 103 50 59 41 89 92 31 84 75 100 66 9 23 105 95 14 57 54 94 5 69 73 80 106 34 40 36 38 3 61 13 30 33 42 76 17 46 27 90 93 62 98 19 72 49 53 96 52 60 85 2 67 16 63 82 79 29 110 37 65 21 107 1 25 91 102 104 7 109 88 58 99 35 68 28 108 11 20 47 97 51 83 12 6 39 77 45 24 18 48 10 44 32 81 22 78 15 71 101 43 86 74 70 64 8 55
236,2839.6666666666665,-0.111793,33 67 21 31 89 9 22 82 95 78 94 54 19 64 24 70 106 84 44 98 32 42 65 96 12 92 40 99 48 29 10 3 7 30 5 13 55 71 76 14 105 88 4 46 45 107 52 34 93 41 97 100 61 81 11 102 18 103 87 47 63 69 91 36 109 75 16 77 28 101 83 56 37 38 74 23 73 66 80 62 20 6 25 8 59 27 104 57 79 72 68 49 108 15 51 1 2 26 58 35 86 53 110 85 60 90 50 17 39 43
237,2968.8333333333335,-0.21197444,51 59 81 64 28 49 6 46 30 13 67 71 58 104 93 102 63 38 5 103 15 23 76 42 32 85 45 82 98 31 40 17 34 8 16 68 87 88 60 72 50 65 66 41 107 14 89 91 33 21 53 20 61 73 37 99 22 36 78 24 105 4 2 3 95 90 9 101 97 19 83 43 47 35 74 94 29 110 109 75 84 27 106 77 44 25 80 10 48 86 100 55 57 96 108 52 56 1 69 26 12 39 18 70 54 92 11 79 62 7
238,2970.0,-0.004747936,93 101 67 68 38 69 20 75 27 5 44 59 102 86 49 57 96 58 33 53 100 94 26 39 95 15 106 81 23 42 109 8 84 6 88 40 87 46 48 56 99 92 34 105 4 50 21 83 85 74 70 1 110 82 52 16 10 9 98 64 24 72 103 60 2 76 90 108 65 71 17 63 61 30 35 11 37 79 36 66 91 97 54 7 12 28 47 14 89 77 13 19 25 22 107 45 32 80 104 73 41 31 55 62 3 78 43 18 29 51
239,2966.3333333333335,-0.12766406,101 70 54 82 35 21 103 33 76 59 31 66 55 7 84 99 94 96 13 52 74 27 109 97 41 43 49 26 105 12 48 15 92 81 86 100 8 93 58 102 37 23 108 65 69 68 88 25 60 20 91 56 1 30 29 39 47 42 89 6 46 98 40 104 62 45 5 28 78 51 90 14 80 107 77 67 9 32 87 4 83 110 16 61 85 72 106 63 73 95 79 19 53 18 44 10 36 34 38 71 75 50 2 57 11 3 22 64 24 17
240,2812.6666666666665,-0.06397604,67 2 95 21 70 8 59 20 10 14 105 41 45 39 56 82 81 68 16 54 75 31 87 37 106 101 108 109 5 77 44 49 53 62 29 79 38 60 90 7 69 26 92 40 22 13 89 25 78 17 19 102 64 35 96 30 80 83 85 99 24 86 73 91 15 46 57 61 98 52 1 4 33 76 42 34 72 94 28 36 9 84 58 6 51 55 18 12 97 107 50 11 74 100 32 110 23 65 103 47 71 27 88 66 63 43 104 3 93 48
241,2858.0,-0.11006828,27 90 86 61 6 62 1 12 60 32 93 84 76 20 9 97 95 4 75 91 101 37 92 5 108 85 31 30 74 88 38 39 42 109 55 49 52 104 53 57 66 98 16 64 73 103 15 26 43 80 33 40 23 41 87 89 44 72 110 68 58 54 96 78 17 94 69 45 50 34 63 105 100 106 14 56 46 99 18 47 11 107 65 24 35 21 77 10 81 36 79 71 59 102 51 25 8 22 28 67 48 70 3 83 13 2 82 29 19 7
242,3012.8333333333335,-0.16856264,39 35 40 9 14 17 69 43 68 92 102 50 82 16 105 36 29 58 78 83 73 2 49 52 44 81 26 85 23 64 94 22 32 24 110 77 11 107 103 72 106 88 42 12 98 25 46 62 27 13 79 100 99 41 4 60 53 76 18 74 104 51 90 48 70 86 21 34 54 89 3 47 56 31 97 65 91 63 30 80 33 59 7 61 71 101 67 45 6 10 87 8 20 57 19 96 15 28 38 66 95 108 55 84 109 75 1 93 5 37
243,2820.3333333333335,-0.11871626,70 100 55 81 74 39 94 80 36 61 14 1 77 67 27 105 6 11 50 43 78 15 72 108 90 79 20 58 93 83 89 9 13 26 46 69 25 91 16 54 92 88 21 44 84 62 71 17 107 60 5 109 95 66 4 34 19 103 59 47 37 8 24 87 68 75 49 42 97 29 101 86 45 110 102 106 73 51 31 10 52 99 48 38 32 82 22 57 96 76 85 98 7 12 63 18 56 30 23 40 33 65 2 41 28 3 104 64 35 53
