sample_id,kemeny_distance,log_prob,predicted_ranking
320,2483.3333333333335,-0.04321187,57 6 94 14 53 79 50 62 21 2 27 100 65 75 54 8 28 35 38 67 74 15 80 84 18 30 56 46 45 90 5 4 71 82 88 19 98 10 16 37 96 58 1 52 42 32 11 60 70 85 9 73 25 29 23 33 63 89 7 99 61 24 40 17 49 76 83 51 36 87 59 95 48 72 44 41 39 43 22 12 47 92 3 69 77 81 93 78 64 66 91 20 86 34 97 26 55 13 31 68
321,2356.3333333333335,-0.16476367,51 94 28 66 87 36 25 7 26 39 100 34 35 42 60 14 63 61 53 46 47 10 81 15 4 2 74 6 71 77 18 32 44 73 95 50 21 12 88 97 62 79 8 31 72 48 16 22 17 96 1 9 29 45 24 89 91 11 75 90 80 13 30 92 55 82 20 83 3 37 57 41 23 56 52 98 27 86 64 49 70 76 93 58 99 68 67 38 54 33 40 5 85 84 43 69 78 65 19 59
322,2630.5,-0.009261205,24 36 59 40 56 2 42 74 60 3 41 34 12 61 6 83 58 77 30 91 54 16 76 86 90 46 82 25 4 21 80 78 18 23 85 99 66 38 97 44 8 87 39 22 20 64 51 84 9 45 49 65 100 73 50 52 96 19 93 79 81 17 88 47 57 5 14 68 11 62 32 72 33 26 15 28 89 53 35 55 98 27 48 29 31 13 69 63 67 10 71 75 1 95 37 43 94 7 92 70
323,2397.0,-0.008721294,49 72 84 64 79 58 10 99 63 46 53 6 2 42 22 70 71 92 29 13 96 7 24 77 34 31 26 38 74 36 43 75 68 8 19 47 39 59 55 45 37 90 12 61 60 35 83 73 93 33 51 67 30 86 87 88 18 21 27 11 4 85 100 3 97 62 5 41 82 48 69 65 50 56 81 95 1 94 78 76 25 91 66 32 28 20 23 52 14 80 9 40 89 57 17 98 16 54 44 15
324,2183.6666666666665,-0.09549806,41 43 48 86 5 40 78 19 21 27 24 26 96 94 33 83 89 10 45 37 36 14 12 9 32 84 91 44 7 87 69 42 74 95 13 54 46 88 11 63 31 57 2 18 22 72 51 39 49 64 16 60 35 66 90 59 23 29 65 3 100 75 62 70 61 4 82 47 28 98 52 6 79 85 34 92 67 38 76 68 71 53 30 80 97 93 50 99 15 8 58 56 55 17 25 77 1 73 81 20
325,2301.0,-0.109095104,26 39 45 30 83 24 38 75 84 98 49 16 4 9 87 18 51 28 3 52 13 69 58 99 50 25 100 91 65 23 32 93 6 47 92 46 72 67 5 62 96 76 82 8 41 27 11 22 35 21 53 1 33 97 19 10 86 59 95 37 34 77 20 94 12 88 57 70 74 31 79 56 64 85 29 78 55 7 73 48 42 80 61 89 2 36 17 14 63 68 15 54 44 90 71 60 81 43 66 40
326,2663.0,-0.12695898,70 54 30 95 77 32 81 24 57 4 64 71 58 96 27 84 62 97 86 49 29 41 44 25 23 1 100 99 31 90 53 45 93 36 17 52 6 89 19 12 60 51 76 9 43 46 87 79 65 28 61 98 37 42 7 35 92 91 80 85 75 2 50 67 16 5 3 34 40 63 66 33 88 94 59 14 74 39 48 55 11 21 47 56 13 22 68 26 78 18 38 82 83 10 15 73 69 72 8 20
327,2472.3333333333335,-0.1137807,83 51 11 31 39 10 14 25 87 96 52 70 66 34 37 79 69 3 2 53 71 48 57 54 68 36 93 92 91 45 98 24 58 12 73 16 49 82 59 77 89 84 43 95 5 46 9 32 78 44 15 1 63 38 29 28 40 18 65 8 4 19 21 47 61 50 13 33 42 27 72 97 41 64 35 56 94 20 76 85 81 74 100 62 75 55 22 67 99 86 60 30 80 23 26 7 6 88 17 90
328,2371.0,-0.052508816,31 28 27 75 23 54 32 11 21 44 76 71 33 13 49 99 6 95 30 66 80 55 10 36 78 47 91 79 29 25 3 68 15 58 9 56 42 89 77 74 61 92 52 70 1 67 41 81 35 83 39 73 93 59 53 87 60 82 26 16 40 51 19 12 63 18 88 24 7 65 84 46 2 69 34 22 37 38 14 57 5 8 86 43 96 85 17 50 90 72 4 94 45 98 62 20 100 97 48 64
329,2371.6666666666665,-0.117288224,59 2 25 85 16 92 76 51 42 62 68 52 34 20 4 44 49 8 5 70 33 36 86 90 12 84 35 3 88 45 83 79 65 29 57 14 39 82 7 94 1 87 50 71 15 18 69 98 26 27 10 64 73 93 55 17 75 31 67 81 80 91 56 58 63 22 74 77 9 38 24 21 78 61 23 53 28 30 48 43 66 11 97 19 37 40 6 47 54 99 41 89 32 95 60 100 13 96 46 72
330,2150.0,-0.124894045,63 94 78 14 5 71 64 53 91 48 58 72 45 2 52 42 40 97 83 4 80 49 22 68 70 38 75 54 66 59 19 86 62 50 55 29 81 79 27 3 13 26 36 73 90 85 30 23 93 35 37 11 12 77 60 8 31 7 16 76 74 87 51 56 69 95 84 6 24 43 34 100 96 98 1 44 32 28 18 33 65 17 41 82 92 47 15 39 67 88 9 20 61 46 89 57 21 25 99 10
331,2413.6666666666665,-0.15112674,41 26 53 92 31 11 25 51 5 33 9 79 30 21 59 86 54 77 48 69 27 93 6 20 57 13 91 37 17 64 24 46 55 87 78 22 15 97 52 36 96 8 72 14 2 94 80 63 58 95 56 35 23 70 28 76 84 65 3 66 74 38 18 81 32 67 82 40 16 47 62 71 29 1 10 75 85 42 100 12 73 60 34 19 89 68 99 83 49 4 43 98 39 50 45 44 61 90 88 7
332,2496.3333333333335,-0.10666444,26 53 71 31 28 91 77 49 15 38 58 85 43 44 73 5 37 32 29 42 54 9 72 100 92 33 59 97 36 79 93 95 13 65 19 81 35 8 63 94 83 18 75 20 27 40 10 16 12 99 1 2 22 86 84 50 7 76 88 87 41 70 30 34 4 48 51 60 66 21 3 68 89 45 74 82 57 23 39 62 25 67 61 17 80 96 64 47 11 52 55 69 6 56 98 24 90 14 46 78
333,2813.6666666666665,-0.10178072,48 54 89 16 64 7 60 1 34 84 3 36 24 20 21 79 39 11 67 29 77 61 41 25 12 37 91 30 44 56 74 46 28 86 17 57 8 6 58 71 85 83 75 42 32 62 35 49 50 19 14 73 88 97 18 40 94 31 15 53 65 78 5 52 45 96 90 81 68 27 70 66 80 43 87 72 55 33 95 9 26 98 69 23 93 100 38 59 99 10 82 47 4 13 92 63 22 76 51 2
334,2745.3333333333335,-0.10434496,92 47 71 10 33 14 82 88 95 75 57 55 43 97 29 72 50 66 38 83 46 18 2 6 24 15 87 17 58 20 48 28 70 54 86 32 25 98 64 27 9 60 51 5 63 39 91 80 67 68 94 79 45 22 77 62 1 74 13 12 44 36 69 61 41 21 23 85 26 53 56 81 65 76 73 84 40 90 37 4 19 78 89 93 30 8 100 99 35 52 16 34 7 96 31 3 49 59 42 11
335,2501.3333333333335,-0.1423196,49 71 19 20 42 21 97 65 46 35 90 96 51 55 94 88 30 81 92 27 9 95 2 15 89 61 60 80 33 17 74 82 10 93 13 70 16 40 29 3 48 41 75 78 7 79 63 50 31 53 67 57 28 32 4 37 23 18 1 64 11 8 86 14 99 43 22 58 59 47 85 52 44 76 5 45 83 26 66 84 36 91 6 73 12 54 68 25 24 77 72 56 100 87 34 38 69 62 98 39
336,2682.6666666666665,-0.12076143,65 96 83 41 9 72 23 51 59 61 40 93 39 6 82 77 57 33 88 27 21 7 48 62 100 37 36 60 1 14 42 25 89 70 18 91 73 32 86 98 68 47 2 45 53 38 97 58 87 19 5 22 52 24 90 20 49 46 84 31 4 55 80 43 99 8 63 64 28 76 85 17 54 95 3 75 69 13 34 66 10 35 30 71 79 94 15 12 67 78 11 56 81 29 44 50 92 74 26 16
337,2332.6666666666665,-0.1047613,66 30 11 17 81 60 95 43 16 91 58 80 98 31 24 46 47 44 85 57 9 63 65 2 75 78 49 48 21 23 76 38 67 25 84 100 51 89 50 27 5 87 7 77 12 18 59 37 74 52 73 32 39 14 86 68 33 4 96 3 94 8 92 79 42 99 10 28 45 53 36 82 13 72 55 29 1 40 41 15 61 26 19 93 71 83 56 88 69 20 62 90 34 6 54 22 64 35 97 70
338,2316.3333333333335,-0.13828912,11 57 71 70 39 60 76 30 29 8 13 44 77 36 42 15 82 100 88 75 65 81 90 28 91 67 41 46 95 68 89 45 59 92 99 64 4 56 34 19 97 48 3 5 53 83 96 61 6 24 58 86 37 55 12 93 87 21 38 63 1 84 32 52 72 74 22 7 40 2 54 17 66 18 25 16 85 10 80 23 20 31 62 27 43 35 49 47 33 69 9 73 98 79 51 26 78 94 50 14
339,2802.0,-0.09252634,40 60 24 11 8 46 80 86 31 26 65 57 93 30 98 38 49 76 18 35 6 66 75 81 3 90 36 13 9 42 67 69 56 77 55 61 29 15 82 51 70 47 33 22 92 28 97 34 91 68 84 79 17 89 87 19 39 54 73 53 20 41 27 64 78 96 59 2 88 58 32 74 44 25 4 83 52 43 16 14 50 94 1 10 5 99 48 21 100 7 95 85 23 37 45 12 63 62 72 71
340,2417.0,-0.1297225,53 2 60 93 44 3 12 96 35 6 50 11 36 28 83 63 81 20 19 78 88 32 48 40 38 45 1 80 16 68 7 92 57 34 31 65 74 43 59 46 17 77 61 100 52 91 30 64 72 86 87 55 8 94 15 18 4 98 39 10 99 73 75 54 90 84 24 97 5 58 56 42 25 69 14 66 76 13 67 79 70 51 21 27 85 41 71 9 23 89 22 62 29 82 26 49 95 37 33 47
341,2734.6666666666665,-0.13547644,54 1 60 4 56 52 58 49 24 28 46 43 5 73 40 17 6 80 21 36 74 30 27 77 14 95 61 96 35 10 88 18 7 25 47 23 84 63 38 72 94 45 9 42 26 37 51 55 44 82 62 85 100 22 71 75 69 92 15 20 89 12 31 97 70 50 19 64 90 78 86 39 81 87 76 79 53 91 2 66 16 48 29 57 93 3 32 83 68 8 67 41 13 98 34 59 11 65 33 99
342,2385.5,-0.12124733,30 61 67 57 29 25 36 69 14 85 8 80 81 33 23 49 90 98 89 74 65 97 64 95 43 26 37 1 55 86 78 62 54 83 92 51 42 32 10 53 96 19 5 94 99 60 2 34 41 68 48 70 44 72 75 73 71 39 66 3 52 46 87 12 63 4 16 13 18 93 17 40 82 47 84 56 11 38 7 79 22 50 21 35 88 15 100 59 27 31 28 20 24 9 91 76 77 45 58 6
343,2046.0,-0.10330567,59 88 98 11 96 86 19 71 54 39 21 6 87 52 49 75 16 79 61 72 8 22 91 26 34 57 31 43 48 7 25 66 18 58 89 10 95 3 30 100 24 64 90 33 67 32 99 92 1 41 60 13 38 50 14 83 12 94 29 36 5 28 93 23 20 47 80 82 73 42 46 78 69 37 15 65 76 77 84 62 74 56 63 97 53 85 27 4 17 44 55 45 68 51 9 40 35 2 70 81
344,2382.0,-0.107602015,18 35 29 49 52 92 27 75 87 9 28 66 1 3 91 13 17 86 33 100 90 14 41 23 88 5 45 68 38 76 30 61 31 72 56 81 94 71 22 96 36 34 73 98 99 37 83 44 47 93 2 89 16 26 84 97 12 11 64 43 80 70 53 32 65 57 82 59 24 50 40 19 69 62 54 74 95 78 46 58 20 21 60 7 55 10 63 48 42 67 4 8 77 25 39 79 85 51 6 15
345,2691.0,-0.116632484,33 72 19 70 18 97 24 12 4 82 89 48 56 43 87 13 88 45 5 38 39 15 57 31 62 28 79 59 32 27 11 2 85 84 91 40 63 29 35 67 9 73 58 92 80 55 34 46 68 93 17 77 83 96 81 54 61 86 78 69 65 36 44 64 71 20 50 16 66 100 53 95 52 90 30 25 10 3 21 60 14 26 47 51 8 23 94 7 99 76 1 42 75 6 74 37 98 49 41 22
346,2726.6666666666665,-0.10373112,40 46 44 77 8 74 6 17 28 66 62 10 76 43 59 83 20 86 37 89 84 52 38 88 30 41 23 94 82 15 27 29 11 100 24 56 9 61 19 96 79 91 80 13 50 95 64 3 21 92 87 93 4 35 34 31 1 5 12 67 73 85 25 69 47 68 42 98 71 14 32 60 49 33 57 81 26 65 39 18 2 53 90 7 75 58 48 63 72 78 36 54 99 55 16 22 97 51 70 45
347,2288.0,-0.088863485,21 36 33 76 67 7 80 56 75 31 55 22 1 40 71 84 34 15 25 42 41 3 97 39 44 89 35 98 10 93 87 64 26 61 20 28 57 45 74 46 4 17 29 12 18 79 5 88 95 68 59 14 86 96 63 27 6 65 66 78 91 24 85 23 11 90 82 49 72 54 48 30 69 92 16 50 38 37 43 60 94 32 52 9 53 58 8 99 19 83 81 47 77 62 51 13 2 100 70 73
348,2566.0,-0.0017210457,77 66 33 10 54 15 28 79 84 67 38 30 3 52 81 82 34 18 61 42 59 1 29 89 2 46 76 97 13 24 20 65 5 70 85 75 72 64 55 39 7 63 48 49 86 6 12 56 37 69 99 62 26 44 35 78 16 51 8 4 50 90 14 19 47 83 68 11 73 100 32 92 88 25 98 94 23 93 27 71 17 57 60 43 40 21 80 95 31 91 58 45 53 22 41 36 96 9 74 87
349,2781.6666666666665,-0.10284227,99 65 79 48 64 25 81 14 92 80 84 71 61 62 11 12 76 4 41 74 46 24 88 53 55 2 58 1 56 47 60 19 93 50 70 63 94 28 85 96 52 97 31 22 10 89 82 45 35 8 66 13 9 51 38 54 21 37 18 49 90 26 30 42 44 36 17 43 27 83 69 3 59 86 67 100 32 15 7 91 73 29 98 87 33 20 68 95 77 40 5 78 23 16 6 75 34 57 72 39
350,2592.3333333333335,-0.12414894,57 84 14 18 42 69 5 8 32 34 89 11 45 26 65 68 50 82 79 54 16 67 97 76 9 74 77 1 75 29 40 87 55 72 95 100 6 31 94 70 22 4 81 36 93 90 47 52 21 73 28 99 86 25 98 61 37 3 7 88 51 92 23 33 64 15 12 27 83 19 46 58 24 17 91 96 53 10 38 2 41 56 71 59 63 43 60 80 30 13 62 66 78 35 49 44 85 48 20 39
351,2367.6666666666665,-0.112169445,15 61 87 46 76 57 1 73 17 68 78 5 95 99 48 13 6 30 38 63 59 37 77 35 74 58 31 60 41 29 94 90 69 71 93 39 89 23 47 25 18 75 2 64 4 10 14 36 97 56 70 62 3 33 53 81 45 26 16 66 83 32 65 67 72 82 80 19 8 21 51 44 49 79 85 20 34 100 54 12 24 27 50 7 52 86 42 98 11 84 22 92 28 91 40 96 43 88 9 55
352,2558.3333333333335,-0.12587063,53 91 89 86 24 46 58 85 37 19 4 55 96 93 49 57 44 65 84 6 15 90 23 11 16 77 2 39 20 26 35 67 17 3 74 54 9 82 88 21 98 31 75 32 76 47 83 94 64 12 81 69 80 51 10 59 52 36 38 28 78 1 7 66 5 79 100 72 29 41 42 13 43 45 34 70 99 87 63 62 56 71 95 22 97 8 25 73 50 33 60 68 40 27 18 61 30 92 48 14
353,2510.6666666666665,-0.15928514,73 70 3 6 64 7 50 56 11 34 58 14 72 67 76 22 99 21 5 97 77 40 96 59 98 1 80 83 55 82 87 30 47 52 26 12 17 35 65 91 85 89 38 62 71 61 45 31 42 33 49 66 92 57 53 69 86 39 29 8 4 28 2 81 16 84 54 51 19 25 74 90 36 43 78 20 18 32 88 94 93 13 15 44 10 23 9 75 95 63 100 27 68 24 37 48 60 79 46 41
354,2121.3333333333335,-0.11642504,56 25 36 85 8 43 91 82 63 55 39 94 2 4 79 11 73 92 5 14 54 16 9 21 75 20 7 74 77 33 86 60 34 40 44 3 89 100 53 13 31 99 95 45 10 49 76 46 98 17 66 68 41 81 29 6 52 72 22 69 62 71 27 87 15 61 24 19 90 67 38 59 78 97 1 12 96 32 50 35 51 30 84 26 64 28 57 93 23 83 18 47 65 42 58 70 88 80 48 37
355,2549.3333333333335,-0.18738721,90 13 58 39 74 84 64 86 51 71 15 6 95 68 12 2 81 72 46 73 33 14 94 43 57 89 17 8 87 45 25 53 35 16 31 91 18 50 80 79 44 55 32 9 61 7 42 49 65 60 98 3 52 76 70 85 1 27 19 92 75 30 4 63 99 83 67 97 54 59 11 88 78 29 47 48 38 77 100 5 40 24 22 34 26 23 36 62 20 56 93 66 41 82 37 10 96 21 28 69
356,2682.1666666666665,-0.17007965,36 64 28 33 13 39 44 43 73 29 56 59 72 25 76 85 23 26 21 80 81 65 90 71 46 60 54 35 100 63 49 41 4 48 45 66 86 52 98 57 82 50 95 83 20 77 30 92 47 84 34 18 9 74 10 7 12 87 14 97 67 91 15 40 19 11 61 1 88 3 94 24 6 31 16 70 68 62 38 58 51 93 69 27 53 89 42 32 5 79 55 96 37 8 78 22 2 75 99 17
357,2443.5,-0.108417004,34 22 2 68 85 29 13 4 56 24 79 69 74 16 58 31 86 84 70 42 30 9 63 78 33 1 18 82 28 3 32 6 77 87 53 59 21 88 17 81 72 49 52 41 93 83 96 66 25 89 37 54 75 95 27 60 35 39 50 45 76 26 15 92 67 19 10 5 57 99 97 23 12 91 73 14 46 47 51 44 43 64 98 61 48 55 62 8 100 65 38 40 11 7 71 36 20 94 90 80
358,2510.3333333333335,-0.17902553,18 57 13 92 43 77 51 8 65 31 60 17 1 59 56 54 53 16 90 38 24 4 47 45 66 75 64 80 69 81 58 37 25 33 67 84 36 2 70 35 86 19 55 50 63 34 39 72 97 68 30 6 79 26 40 23 11 28 32 74 82 15 42 78 7 9 21 87 3 88 46 61 44 29 76 71 89 48 94 14 83 91 22 85 100 99 5 10 20 52 49 93 62 27 12 98 95 41 96 73
359,2557.0,-0.11502518,62 77 46 21 18 1 60 79 70 40 23 26 38 88 93 32 12 56 44 92 61 55 2 50 5 94 74 65 19 80 66 13 15 41 35 20 22 76 29 67 4 31 68 34 100 81 99 9 45 8 30 54 47 95 83 49 52 7 17 16 89 11 69 85 63 37 48 53 87 82 59 98 64 90 72 24 75 14 36 71 10 78 3 27 73 84 58 6 33 96 97 43 39 25 51 42 28 57 86 91
360,2484.6666666666665,-0.124056965,2 40 51 69 63 45 56 15 23 84 26 66 4 7 67 37 18 22 57 82 11 16 41 49 60 10 88 79 27 24 53 100 81 5 21 94 61 85 43 59 99 91 19 34 47 95 6 55 39 54 86 44 96 78 74 72 97 68 70 12 48 36 76 80 62 89 73 46 20 13 38 8 65 33 28 3 83 31 42 90 32 1 9 98 75 30 87 25 93 64 52 58 77 17 14 71 35 92 50 29
361,2424.6666666666665,-0.12486485,6 13 95 23 64 21 31 98 53 25 43 38 70 11 28 44 8 77 57 63 83 22 12 71 78 76 3 27 46 85 2 29 99 100 67 86 94 69 97 54 15 5 9 62 90 65 61 66 39 26 16 36 4 48 50 40 34 92 14 82 10 81 18 7 75 84 55 60 33 19 59 52 35 30 88 96 68 32 79 80 42 51 37 20 73 93 49 89 17 24 41 56 1 47 87 58 72 91 74 45
362,2668.3333333333335,-0.09950119,80 74 11 77 31 96 67 10 42 41 46 82 14 76 32 13 95 61 73 99 18 87 98 4 15 16 52 28 20 50 39 97 37 62 35 9 40 93 75 17 100 54 81 5 12 26 43 79 30 6 86 64 3 33 48 58 38 36 66 27 69 55 44 25 29 72 92 2 70 8 56 78 89 94 23 45 21 24 68 63 7 84 91 47 34 19 22 57 49 71 88 59 1 83 65 85 51 60 90 53
363,2578.3333333333335,-0.09790005,66 41 57 69 36 1 65 20 95 9 32 34 16 48 33 96 50 39 17 91 35 63 59 92 45 53 10 42 100 62 70 3 75 78 11 12 79 74 85 99 14 56 71 72 18 27 52 88 38 77 81 37 26 86 15 44 82 80 98 76 84 4 55 67 89 68 7 93 13 58 24 25 30 22 40 29 73 46 87 19 90 47 21 6 97 8 2 43 5 49 64 83 23 31 61 28 94 60 54 51
364,2447.6666666666665,-0.1162565,11 91 53 75 40 4 71 72 23 84 25 41 22 93 59 64 14 65 66 10 100 57 88 86 38 56 16 97 19 82 2 92 46 58 3 85 80 44 5 39 31 77 99 74 18 17 61 55 26 70 94 12 76 33 29 62 78 90 67 9 6 42 60 96 34 28 30 7 89 24 8 13 47 37 68 35 54 45 69 63 79 83 21 27 81 73 95 52 50 36 98 43 15 87 49 1 20 48 51 32
365,2437.1666666666665,-0.13342816,22 10 71 29 16 39 87 7 6 65 60 100 64 80 47 51 27 59 55 19 49 4 98 63 99 79 42 3 86 13 18 75 5 74 11 62 97 94 70 93 14 21 52 35 56 54 69 31 78 37 81 9 66 34 53 83 26 72 32 2 8 1 33 89 50 61 48 77 95 36 45 24 73 41 43 38 92 15 58 85 46 12 67 82 96 28 30 40 17 23 57 84 25 88 91 76 20 44 68 90
366,2513.1666666666665,-0.12469116,78 13 42 34 93 3 62 82 57 38 11 98 67 47 73 79 7 80 26 1 37 70 66 84 12 54 8 24 90 43 45 71 95 33 65 2 48 17 100 69 74 25 83 21 77 75 39 88 63 4 29 32 92 53 96 16 46 30 18 10 56 85 86 68 72 94 40 55 49 44 91 58 87 61 99 36 28 31 15 22 52 6 23 76 20 35 50 51 60 59 27 19 89 81 14 97 9 64 5 41
367,2342.3333333333335,-0.10277834,26 50 63 72 54 8 2 37 42 38 78 60 71 64 96 51 24 73 75 52 91 88 86 93 99 40 81 46 59 18 9 28 98 92 85 7 21 14 34 31 10 12 20 65 4 44 29 17 70 48 39 6 69 57 47 74 11 19 58 83 22 68 53 49 33 82 15 62 76 87 1 67 27 41 3 16 79 25 45 84 77 30 61 5 95 100 23 66 13 97 90 94 56 43 35 32 80 36 55 89
368,2352.0,-0.113615744,95 9 24 98 74 35 64 28 27 76 14 25 4 82 88 90 58 26 44 51 18 29 17 73 78 70 48 56 53 30 96 77 66 69 54 55 75 100 63 89 40 1 34 43 46 42 81 38 49 12 2 20 61 83 10 41 72 68 86 80 15 33 13 57 31 62 47 21 94 22 91 3 59 32 8 92 11 19 39 50 60 65 99 37 84 87 97 6 16 7 67 45 93 23 85 52 71 36 79 5
369,2321.6666666666665,-0.08261121,100 73 77 23 94 88 67 28 93 3 61 13 10 71 6 59 90 95 66 20 63 79 2 11 43 84 99 78 55 53 85 52 60 9 75 91 48 17 50 8 47 40 26 80 51 97 68 62 64 82 45 38 37 74 98 18 72 4 81 89 86 96 69 27 92 54 34 24 30 7 87 76 46 65 39 29 21 56 32 42 5 44 70 41 57 16 15 36 49 14 1 58 33 83 12 25 19 31 35 22
370,2370.6666666666665,-0.13668856,24 58 99 71 48 2 66 75 33 13 61 44 5 93 89 23 6 28 78 27 31 73 69 8 98 35 57 16 92 41 85 74 7 29 20 10 77 51 32 86 47 96 82 21 9 18 43 95 100 25 22 88 19 70 34 52 81 56 1 36 53 80 49 39 63 76 90 79 55 45 50 72 3 26 54 14 42 87 15 62 4 60 91 65 97 37 11 84 46 12 59 30 40 67 64 83 17 68 94 38
371,2360.6666666666665,-0.13724782,65 25 47 58 78 14 73 30 71 87 95 1 88 35 99 52 53 44 96 84 97 55 39 24 59 69 27 64 11 92 34 60 72 66 6 74 100 57 76 2 9 89 41 8 67 51 33 3 45 15 75 91 54 28 62 38 50 22 37 32 68 46 98 10 93 85 31 86 70 4 26 7 19 18 79 83 36 80 12 77 94 90 16 42 56 23 29 49 43 82 48 13 20 81 61 40 5 21 17 63
372,2599.0,-0.11098239,9 28 58 52 91 26 48 38 14 13 30 60 100 98 89 34 55 2 49 57 3 18 65 64 24 81 45 82 21 15 33 85 46 88 8 80 74 95 97 39 71 78 43 59 40 79 83 47 23 92 31 93 10 7 42 56 68 61 76 1 16 29 90 17 5 77 32 54 69 27 86 50 62 36 25 20 41 6 73 84 70 99 94 96 63 87 22 75 72 4 35 44 66 53 51 19 12 11 67 37
373,2151.0,-0.100016125,17 20 62 19 66 75 54 65 95 96 13 58 7 77 50 73 56 68 36 43 41 39 4 63 89 61 51 90 47 70 57 76 45 31 1 21 44 18 37 83 2 98 97 42 32 35 6 59 24 40 84 82 81 3 86 55 78 11 25 27 91 38 33 26 5 12 10 29 48 74 93 80 49 71 79 9 53 30 67 87 23 60 72 85 15 92 16 99 94 46 34 8 52 88 100 14 28 64 22 69
374,2520.0,-0.16495696,86 8 33 88 62 35 43 5 44 60 87 11 31 55 97 18 45 61 37 20 22 34 41 4 98 32 46 95 63 77 94 74 28 56 79 64 10 16 92 84 29 25 67 81 96 51 24 91 83 30 49 26 12 14 59 52 48 47 68 2 89 70 40 1 99 75 9 100 36 93 76 23 90 53 82 27 66 85 21 13 72 42 19 69 58 6 17 50 57 15 73 54 38 78 80 7 39 65 3 71
375,2503.0,-0.14357394,97 64 85 88 55 39 87 100 32 65 50 29 86 47 24 12 94 76 42 63 6 40 59 34 96 25 30 27 58 95 23 61 83 28 48 41 91 37 67 69 73 62 35 45 70 14 11 78 81 18 90 51 93 43 98 15 52 71 56 3 36 38 1 84 89 44 8 26 99 20 75 4 82 2 31 66 92 16 10 74 22 13 9 79 72 46 5 77 53 19 21 80 7 33 54 68 57 49 17 60
376,2608.6666666666665,-0.11910494,69 53 12 11 55 26 56 84 97 57 72 9 96 54 91 61 63 27 20 14 75 7 3 83 23 45 40 21 79 46 71 94 50 31 39 60 38 77 76 78 59 29 5 37 43 93 74 36 2 88 80 13 62 10 51 28 33 6 66 24 22 98 92 67 16 100 47 17 73 81 44 18 70 65 85 86 41 25 68 90 19 35 30 82 48 34 32 95 42 64 52 89 58 8 99 15 49 87 4 1
377,2476.0,-0.101569064,61 23 53 68 50 17 93 57 13 96 52 75 25 67 100 78 35 19 37 90 64 72 34 51 41 77 9 84 74 8 60 16 44 42 66 10 20 11 29 97 21 14 27 73 33 88 2 36 55 70 30 80 69 5 56 46 81 76 18 6 95 62 85 32 38 87 39 59 3 43 15 91 26 4 86 89 12 24 31 47 79 49 45 22 54 63 1 7 92 58 40 99 83 28 98 94 71 82 48 65
378,2096.6666666666665,-0.11902883,13 15 91 20 59 29 27 52 28 6 43 82 32 89 1 96 73 75 65 37 78 74 50 8 72 84 18 48 34 70 66 88 46 39 81 69 79 11 58 49 47 41 55 87 19 68 64 60 95 5 10 62 4 93 33 53 40 94 21 36 80 63 71 17 9 25 57 45 7 92 85 83 31 51 56 76 3 61 24 35 86 23 99 97 100 30 67 77 16 90 38 12 42 44 2 14 54 22 98 26
379,2373.3333333333335,-0.10976942,9 17 1 55 85 11 12 70 51 53 91 78 72 30 46 96 71 94 31 80 45 18 58 43 14 15 66 56 93 99 92 54 61 68 60 48 10 98 39 75 3 19 84 100 27 4 50 73 88 34 37 97 74 67 32 2 82 21 16 8 49 87 29 76 69 40 63 25 20 86 79 65 41 7 52 22 28 5 26 62 81 77 6 57 59 35 36 24 83 95 33 64 89 38 90 47 23 42 44 13
380,2558.3333333333335,-0.12552294,26 72 64 30 71 38 75 56 39 92 78 55 97 3 8 94 86 19 36 50 27 18 17 35 31 60 5 99 91 10 34 66 14 29 67 68 89 88 90 85 9 63 62 51 84 80 2 82 12 96 41 46 21 7 100 20 15 83 45 54 1 23 6 98 48 77 65 87 13 47 16 22 25 44 24 52 74 70 28 79 32 59 49 11 57 61 73 53 4 37 69 81 93 40 76 43 95 58 33 42
381,2724.0,-0.11503718,25 51 35 68 41 79 57 85 19 20 100 52 32 45 65 67 6 81 13 37 80 62 89 31 98 61 58 46 93 48 59 49 23 71 33 99 15 94 60 56 39 34 36 63 38 26 29 83 30 73 78 64 90 21 77 88 47 24 95 7 18 84 44 50 43 11 69 97 8 28 10 91 2 5 82 53 14 27 55 75 72 40 42 3 86 22 70 66 9 76 74 17 96 87 54 16 12 1 92 4
382,2562.5,-0.120245285,74 75 42 13 91 34 78 96 7 12 35 85 44 51 15 29 32 59 55 53 56 5 16 27 80 28 38 30 79 57 21 41 23 19 54 14 39 93 81 90 18 98 20 33 71 8 67 62 25 24 68 46 58 84 49 4 95 69 50 17 73 72 10 66 6 77 94 100 9 76 45 92 89 87 88 1 52 36 43 70 22 61 99 37 64 86 26 11 83 82 40 47 3 48 63 2 65 31 97 60
383,1967.6666666666667,-0.10342783,61 84 14 56 87 21 7 98 26 81 94 1 19 85 49 64 13 91 5 30 66 40 99 34 22 43 70 42 12 82 9 62 41 75 51 88 17 92 86 90 78 44 39 6 77 60 93 96 29 31 35 37 100 95 80 3 71 57 36 67 54 25 48 47 15 4 23 59 65 16 72 74 27 32 63 53 8 33 55 83 20 50 58 69 38 10 24 97 68 76 28 46 89 18 73 79 52 45 2 11
