sample_id,kemeny_distance,log_prob,predicted_ranking
174,5377.166666666667,-0.22330773,48 32 71 69 148 68 98 61 132 127 122 24 136 79 115 26 34 35 134 33 43 138 109 94 40 49 23 42 8 139 47 90 13 145 3 147 135 63 46 21 82 85 60 143 131 27 97 77 99 45 1 141 67 37 111 103 78 137 54 118 72 130 22 87 110 75 20 106 38 101 15 117 44 86 58 105 7 29 52 140 142 62 121 65 53 25 10 84 95 55 11 108 112 92 64 41 36 124 73 2 66 74 150 120 80 102 149 126 88 50 14 133 125 16 76 104 89 19 5 51 144 114 18 83 57 39 123 119 70 146 93 30 96 12 107 91 56 9 129 59 6 128 17 81 100 116 4 31 113 28
175,5735.666666666667,-0.168904,106 144 80 145 120 135 26 98 134 142 123 136 132 57 113 33 42 91 1 30 137 59 5 143 97 149 19 78 73 103 32 77 89 140 110 6 55 14 126 93 92 118 79 111 107 112 101 9 127 72 125 40 115 121 74 104 94 58 66 46 22 119 21 90 96 15 3 25 43 76 100 131 20 60 13 67 27 48 53 16 24 51 102 36 52 39 18 64 11 34 68 71 41 12 128 2 31 114 87 109 10 146 138 105 56 150 99 95 139 7 116 81 148 147 8 122 129 83 44 29 124 75 133 117 85 88 45 141 17 49 54 84 70 82 35 50 61 23 38 69 63 47 62 108 130 4 86 28 65 37
176,5431.666666666667,-0.21045776,96 76 37 139 55 110 69 67 125 107 147 22 29 109 128 144 148 114 40 84 63 145 103 65 101 15 97 39 112 35 57 86 146 53 28 30 18 102 135 60 19 111 3 138 142 16 43 98 105 10 59 141 56 1 17 4 106 74 52 64 116 70 71 5 87 25 134 58 131 23 21 38 42 7 12 26 129 46 73 140 149 124 100 62 50 121 31 66 2 130 83 122 14 92 137 90 79 72 75 88 80 8 32 127 104 9 126 36 54 13 24 68 44 41 61 49 89 132 93 118 6 143 33 133 99 77 82 120 91 85 20 136 150 94 115 11 95 51 34 47 81 108 119 113 123 78 117 48 27 45
177,5721.833333333333,-0.19510993,31 78 145 128 146 76 66 63 42 118 137 54 15 24 72 2 135 38 45 16 132 58 122 139 65 86 115 12 71 32 44 106 3 126 1 26 62 29 59 67 27 34 85 89 127 142 69 53 23 88 102 33 56 74 94 100 55 136 84 30 18 110 41 103 75 99 143 108 147 19 64 113 49 57 149 97 111 8 5 140 25 123 14 90 7 51 39 92 46 117 35 96 81 73 47 144 79 21 11 119 50 60 61 37 109 131 112 134 141 124 10 70 20 148 9 43 114 68 77 91 121 4 82 40 104 17 133 6 22 52 13 28 150 116 120 98 107 83 129 36 125 80 48 93 95 105 101 87 138 130
178,5447.0,-0.19596921,57 19 9 35 48 81 47 37 38 41 43 92 129 1 20 132 28 94 33 3 8 144 149 140 109 101 78 110 50 122 133 49 125 100 36 45 106 98 22 86 137 74 58 83 44 107 79 91 51 141 150 119 10 75 69 27 82 116 118 73 117 46 131 128 138 7 2 102 72 25 6 96 13 71 21 113 147 139 32 66 136 124 120 17 63 15 26 148 145 65 60 89 103 5 108 24 39 115 87 99 85 67 29 16 84 30 146 80 42 121 134 105 104 54 18 76 126 52 111 11 93 90 142 55 4 62 40 127 68 70 95 97 114 77 112 12 56 61 123 14 130 135 143 23 59 53 64 88 34 31
179,6359.333333333333,-0.20185079,80 5 54 129 81 32 84 147 130 29 57 79 117 91 50 78 2 27 142 107 101 146 24 109 56 63 139 93 34 143 11 94 133 65 45 30 51 22 88 140 47 134 77 74 127 1 72 21 67 97 16 128 71 40 42 35 148 68 46 4 23 20 76 87 104 96 141 18 38 73 149 145 12 110 135 108 144 116 70 7 75 53 13 66 26 124 111 90 83 41 115 118 92 100 44 123 17 49 114 120 3 126 25 106 19 85 82 61 103 48 9 28 8 36 86 95 89 52 43 33 150 122 6 37 31 119 105 136 102 112 15 69 99 60 39 113 55 132 58 131 10 137 14 59 62 98 138 121 125 64
180,6088.333333333333,-0.17204663,76 12 143 41 37 36 61 129 45 136 106 146 8 103 72 3 67 125 21 60 19 149 54 91 101 100 44 68 90 145 115 85 14 33 64 15 98 13 47 18 133 46 63 95 107 116 30 31 150 82 93 10 56 65 25 148 141 126 62 130 83 27 135 127 109 16 105 88 26 39 28 144 42 59 74 132 84 52 92 78 1 35 102 128 110 2 66 140 121 6 122 40 120 71 104 22 57 75 111 70 4 73 147 23 5 139 24 53 77 51 123 112 134 20 69 117 113 131 50 99 7 80 87 48 17 97 96 137 11 34 108 86 118 124 94 58 38 43 138 142 119 81 49 32 55 114 9 89 79 29
181,5831.166666666667,-0.25337917,17 8 101 124 100 21 84 92 10 50 3 115 7 96 150 46 130 35 23 86 31 102 34 48 2 29 30 93 136 81 26 125 142 109 108 20 59 112 57 54 53 87 106 128 49 105 107 95 148 135 74 143 61 137 97 36 122 1 39 85 63 114 141 77 129 88 110 134 11 119 145 13 18 56 138 38 15 111 47 76 83 24 78 52 146 123 42 139 37 22 14 33 120 149 127 4 65 118 51 5 89 75 69 64 91 144 66 104 140 98 25 90 68 60 67 41 72 62 9 32 79 126 28 103 27 82 43 133 80 113 12 99 117 19 44 16 116 55 45 147 70 40 94 73 132 121 6 71 58 131
182,5735.666666666667,-0.2030573,30 141 150 29 53 143 5 57 146 62 115 4 32 123 86 128 77 130 24 55 27 134 82 19 135 100 114 46 83 112 26 11 33 74 47 121 96 59 76 132 69 36 103 48 71 94 125 144 108 16 40 8 7 142 127 43 3 64 61 67 102 73 35 78 13 41 50 52 6 28 91 140 60 68 92 97 18 38 9 148 23 119 129 31 101 113 104 117 138 85 70 149 14 17 80 90 89 87 116 21 39 75 131 81 66 2 63 111 20 84 99 120 109 88 95 58 110 37 54 145 118 136 12 72 126 124 44 49 147 22 65 105 34 1 79 25 10 139 107 106 98 51 56 45 122 133 42 15 93 137
183,5736.0,-0.217006,94 55 7 80 88 34 120 3 133 144 12 130 92 122 95 20 35 61 85 104 147 51 43 103 59 73 49 87 16 6 17 90 2 19 129 77 21 97 26 41 119 148 10 48 117 105 64 62 123 98 29 150 112 46 81 82 9 137 132 36 106 66 145 78 53 32 99 127 140 71 76 135 136 15 56 67 93 28 47 121 14 42 31 102 138 50 52 54 44 70 126 118 74 68 22 100 101 63 114 111 146 75 86 79 25 143 37 60 38 134 69 5 149 65 107 30 58 116 125 8 142 72 11 4 124 139 40 57 18 45 33 113 24 1 96 110 128 13 27 23 89 109 84 83 39 131 115 91 141 108
184,5428.333333333333,-0.20301814,136 6 14 99 112 73 88 103 124 111 131 64 100 76 57 147 117 4 46 45 139 51 32 98 59 19 109 53 122 61 130 125 23 133 108 110 40 63 5 128 77 26 134 18 70 34 50 118 83 3 33 65 39 150 56 86 93 36 94 79 21 42 69 68 123 114 72 67 52 74 80 119 127 113 126 96 30 16 11 140 48 97 66 62 89 92 8 37 71 35 82 138 20 81 25 60 27 145 146 102 135 28 17 54 12 115 15 132 75 141 44 49 55 43 29 95 78 106 84 143 85 10 129 13 31 87 121 91 2 41 1 22 24 9 101 148 107 144 116 142 90 58 149 104 7 38 120 47 137 105
185,5480.0,-0.20573789,7 34 84 94 59 43 56 74 14 102 12 107 65 93 80 122 73 103 146 95 113 90 45 109 119 126 88 133 51 4 112 116 131 16 6 97 129 75 92 148 70 22 82 62 110 25 38 1 77 71 44 11 137 29 111 86 135 89 13 138 150 61 96 72 32 41 5 127 141 98 42 114 23 64 104 108 85 83 9 91 124 50 53 35 54 26 31 144 101 2 68 58 125 78 149 134 136 20 17 143 33 128 132 55 117 120 145 57 123 121 142 106 36 21 67 81 15 47 118 27 130 46 87 39 18 28 66 3 8 48 37 139 76 30 79 19 52 140 60 63 99 100 40 115 147 24 49 105 10 69
186,5779.666666666667,-0.25702438,93 55 43 31 85 18 108 144 115 37 17 52 24 125 44 92 60 101 22 137 81 99 86 32 4 110 102 89 41 3 145 45 56 1 68 126 10 131 133 59 2 70 117 78 120 135 80 87 57 13 98 138 71 128 142 30 79 82 104 42 130 111 94 146 74 20 23 16 134 96 73 7 69 5 77 15 62 147 64 112 50 61 100 109 95 140 76 38 33 123 90 54 139 148 19 48 51 11 26 129 149 46 35 49 91 67 65 88 119 34 105 118 124 53 143 9 21 27 122 97 28 36 84 103 47 6 66 107 121 150 114 40 12 83 29 136 75 58 106 127 72 8 116 132 113 63 141 39 25 14
187,5110.0,-0.21564123,67 124 126 17 11 47 87 41 16 54 24 90 46 145 71 56 83 21 127 135 4 8 66 2 85 20 39 94 72 76 133 131 13 27 23 121 36 100 42 104 22 5 132 107 9 34 136 118 95 60 14 25 63 6 65 44 61 134 88 82 115 120 140 108 15 79 55 69 142 18 149 98 48 128 64 86 138 116 28 31 146 110 89 105 59 117 37 99 84 112 78 101 50 113 130 38 141 51 43 93 35 96 75 150 80 19 68 62 111 10 114 40 1 91 73 148 53 33 147 12 125 57 32 109 139 122 106 70 97 103 137 45 26 7 77 129 119 144 92 29 143 30 123 52 58 81 49 102 74 3
188,5796.0,-0.22163378,81 11 6 58 62 144 13 7 83 96 53 5 49 32 126 54 23 86 9 77 8 51 36 75 149 30 99 148 47 89 102 122 124 45 79 66 114 14 34 38 112 93 17 12 145 94 95 141 22 15 125 128 138 129 37 39 85 119 117 150 33 104 29 71 46 127 41 48 4 74 42 108 20 40 92 103 21 1 78 121 110 120 135 72 134 35 100 70 76 106 111 80 130 98 59 64 10 28 44 116 90 31 140 18 109 123 57 88 61 143 2 26 105 67 137 113 52 97 25 82 146 84 115 131 136 132 87 16 139 133 142 50 56 107 3 27 68 60 118 19 24 147 69 55 91 73 43 101 63 65
189,5695.0,-0.22253667,116 13 111 2 62 92 128 72 104 81 98 22 64 60 47 141 109 56 149 24 34 18 26 41 37 42 123 46 130 70 4 137 30 79 65 38 110 84 5 132 126 21 58 27 125 50 112 52 105 33 80 59 6 51 23 138 91 83 94 57 68 53 49 133 87 99 71 1 95 150 32 54 101 120 121 124 148 39 90 25 11 97 113 139 66 36 129 48 12 142 108 61 134 69 140 55 85 67 146 143 144 17 88 117 93 8 43 147 103 29 145 127 9 40 3 106 19 28 77 44 14 45 136 131 114 75 20 35 96 15 102 31 73 10 78 82 100 76 7 119 115 135 107 16 63 122 89 74 86 118
190,5987.0,-0.20595936,118 62 54 138 108 7 95 79 22 17 104 148 38 32 72 141 114 9 102 29 96 128 106 35 136 56 73 45 94 149 116 112 110 80 1 11 98 131 50 150 39 3 101 85 30 5 18 103 89 12 126 93 36 57 23 90 82 100 92 83 49 66 113 48 115 97 140 41 14 8 142 135 26 119 71 74 78 107 134 44 139 63 24 16 143 40 19 122 121 61 76 69 77 31 133 145 137 20 84 88 130 99 67 27 117 146 86 124 75 60 51 132 52 144 58 34 91 37 81 28 111 70 53 109 87 47 4 33 65 6 15 25 123 13 129 64 105 21 46 127 59 125 68 147 43 120 42 10 2 55
191,5285.833333333333,-0.24592072,122 131 24 142 147 129 65 69 23 54 98 47 83 141 92 101 30 135 123 136 149 44 46 36 68 25 97 7 32 55 79 29 88 60 143 66 74 113 8 124 110 125 146 72 42 6 111 50 53 57 94 39 126 89 134 102 128 22 76 139 12 93 19 120 121 26 105 9 35 4 116 27 103 11 127 106 51 2 85 118 49 144 104 84 112 28 21 71 59 61 133 137 90 70 145 41 62 45 87 150 138 107 140 115 86 16 130 58 67 82 91 73 56 81 148 99 17 95 1 52 38 20 5 109 3 117 108 96 13 64 78 132 75 48 10 80 33 119 100 34 37 14 63 31 43 18 40 15 114 77
192,5871.0,-0.21214306,12 54 75 72 23 16 119 108 86 36 93 117 109 135 13 136 3 42 58 39 113 137 5 149 67 90 147 29 66 150 138 35 2 41 103 121 47 18 79 69 63 130 10 44 24 129 11 104 99 95 21 132 50 6 101 105 32 80 123 62 91 33 76 77 134 140 20 15 115 92 22 98 84 19 131 148 118 102 61 144 25 85 9 30 114 128 82 100 45 4 26 71 78 96 133 111 28 40 127 145 1 56 97 48 143 142 14 57 106 34 74 124 52 59 8 65 27 146 116 141 89 64 46 51 43 7 120 70 60 73 17 122 112 88 49 31 87 68 83 110 81 125 126 55 53 37 94 38 139 107
193,5607.666666666667,-0.24041761,135 130 124 100 14 60 71 39 13 145 94 24 41 27 56 23 108 38 142 147 84 125 137 144 45 15 47 21 3 32 87 93 138 58 51 8 11 31 33 102 140 139 95 88 25 129 2 113 55 44 106 49 28 136 64 76 89 10 4 111 75 40 118 109 29 43 72 20 149 6 80 114 121 5 132 65 117 67 150 17 73 85 37 26 16 81 92 98 78 104 9 1 62 30 133 134 110 123 68 146 112 74 82 119 66 59 115 131 127 57 105 52 141 91 83 101 19 128 54 18 69 143 61 12 122 7 22 42 103 96 46 120 148 107 48 86 34 126 90 70 97 36 116 77 35 53 99 63 50 79
194,5755.666666666667,-0.16051112,17 48 31 88 65 114 20 51 110 150 96 129 1 26 43 50 107 111 132 121 147 142 41 12 75 53 94 47 69 80 89 122 9 99 81 46 148 70 21 139 149 101 124 137 123 44 28 56 66 64 144 22 130 62 57 120 82 6 18 71 135 27 146 15 45 83 52 133 117 58 2 59 115 3 85 118 145 98 141 127 7 119 32 35 4 77 36 11 143 79 24 42 126 29 8 40 73 55 37 63 140 125 67 54 72 84 104 39 87 68 134 30 25 92 128 105 76 103 109 95 136 38 97 116 61 93 100 131 86 60 23 33 78 13 14 113 49 16 112 108 34 19 106 10 102 5 138 90 74 91
195,5345.333333333333,-0.19047022,115 139 11 72 84 31 70 23 75 105 71 120 116 79 107 100 81 114 2 89 140 63 45 48 24 123 27 88 104 20 87 110 108 90 136 142 112 80 49 46 64 67 59 95 12 85 149 18 56 143 5 148 14 144 134 93 106 94 86 22 150 10 43 53 41 1 124 119 30 122 69 39 109 146 47 103 25 44 8 83 36 91 96 9 102 51 135 65 111 145 76 66 3 113 99 127 42 50 77 97 17 60 62 16 6 78 29 21 133 15 35 68 126 129 13 4 147 61 74 33 57 58 37 117 7 19 132 55 52 98 32 40 28 34 130 26 54 82 128 121 101 38 118 141 138 131 137 92 73 125
196,5674.0,-0.20515338,110 19 105 35 14 37 131 25 127 140 21 59 86 98 137 92 114 138 69 53 62 66 79 102 45 72 74 117 135 31 57 67 56 41 38 28 146 150 116 29 113 120 18 6 148 2 78 90 40 5 81 60 100 97 30 11 70 99 96 119 83 128 36 121 16 50 144 48 103 115 27 129 88 52 149 124 58 71 24 84 112 20 34 39 32 93 76 61 143 85 65 8 104 15 4 126 10 141 94 111 145 43 139 47 46 91 12 101 123 1 87 73 133 95 132 23 89 147 22 64 107 51 9 122 44 77 134 54 108 68 106 63 3 17 82 80 13 49 142 136 75 125 118 26 130 42 7 33 55 109
197,5356.333333333333,-0.26115584,15 138 114 29 20 91 23 119 137 6 39 105 41 2 45 124 36 128 145 48 67 56 83 12 79 132 26 81 75 17 49 149 68 111 76 62 139 5 88 72 53 34 130 117 136 148 99 35 141 121 135 84 89 98 24 59 30 65 104 140 71 44 96 61 126 101 40 7 92 11 3 19 55 133 32 50 57 122 28 115 112 27 14 100 4 102 73 21 64 142 110 16 143 58 82 116 85 120 107 69 78 74 94 95 123 18 42 134 52 31 13 47 60 22 80 8 87 25 109 37 9 146 77 108 63 90 51 86 113 66 150 38 70 129 106 144 118 97 131 46 125 93 54 103 43 10 127 33 1 147
198,5215.333333333333,-0.18730512,17 96 59 68 40 11 110 54 25 56 82 135 35 121 95 91 50 104 136 122 47 93 61 31 7 83 43 117 86 33 120 63 53 132 97 108 147 34 49 21 125 72 38 133 102 145 8 81 62 65 148 37 73 1 77 71 146 48 126 109 105 87 137 51 66 27 80 130 67 22 6 94 58 85 103 24 99 140 45 106 112 111 142 9 113 150 30 2 29 89 44 26 100 70 139 64 141 143 23 134 41 88 129 46 76 55 19 3 128 74 15 116 42 123 149 92 14 90 60 127 124 52 119 5 13 107 57 39 131 138 16 78 10 98 79 12 69 75 84 4 115 118 144 114 20 36 18 28 101 32
199,5809.333333333333,-0.31479624,149 129 136 82 27 142 137 48 16 95 92 131 40 118 83 19 56 120 22 124 12 65 130 5 94 75 84 132 101 43 107 62 117 39 6 122 38 113 134 81 64 29 32 150 112 93 109 53 144 25 87 61 51 52 80 73 77 68 140 79 104 15 119 148 133 71 45 18 1 28 2 35 145 13 143 9 121 47 37 89 139 123 69 20 50 63 4 55 67 96 49 10 102 105 17 114 24 97 111 33 146 59 70 99 128 54 138 76 7 106 86 60 116 147 74 85 34 135 115 57 36 31 90 103 108 91 125 41 141 58 126 98 88 23 44 127 42 26 14 72 110 3 46 78 30 66 8 100 11 21
200,5361.666666666667,-0.22923325,70 11 132 94 39 41 107 148 52 97 85 122 119 131 29 84 105 44 23 28 91 138 67 10 62 103 51 43 149 82 76 17 114 26 20 48 64 80 59 69 79 117 15 100 18 101 77 57 60 139 140 5 55 14 142 45 74 115 68 53 36 32 19 30 21 112 113 47 73 136 83 110 95 104 50 81 12 46 86 22 146 141 145 4 130 71 134 37 129 65 106 120 102 8 135 90 118 121 33 9 127 111 49 98 34 133 144 42 2 89 1 35 128 56 88 63 13 7 24 38 96 25 78 3 75 124 6 99 143 58 108 40 16 61 126 92 123 31 87 27 147 54 137 125 109 116 150 93 72 66
201,5019.833333333333,-0.10779058,88 53 103 3 24 124 52 27 104 138 43 23 67 17 38 146 62 111 71 69 63 76 82 12 4 18 130 97 112 143 90 14 106 131 84 136 85 42 122 145 117 26 120 135 127 142 33 22 28 61 108 31 32 102 105 113 115 77 11 125 137 139 48 148 15 51 100 65 7 72 13 99 36 8 41 91 126 147 150 110 35 58 114 119 116 16 141 89 34 123 93 47 37 94 140 75 19 39 132 59 144 21 134 55 70 46 118 54 129 10 92 44 6 109 96 128 60 98 107 83 29 49 1 45 87 64 5 68 78 86 73 57 121 79 40 81 133 101 80 2 74 56 20 25 95 30 50 149 66 9
202,5568.0,-0.047384504,64 68 2 81 99 90 62 10 139 94 76 20 141 22 5 42 11 116 119 86 124 108 149 37 43 41 67 89 6 146 126 74 35 61 53 113 120 29 26 56 78 72 118 24 82 25 15 145 16 12 134 104 129 39 71 123 87 51 93 59 8 135 32 133 27 127 18 66 14 46 45 91 77 52 28 100 70 23 47 147 136 130 9 65 106 54 83 49 17 138 92 85 122 109 36 38 111 140 112 31 128 98 97 60 75 121 88 63 21 79 131 80 117 143 96 40 132 50 48 44 73 103 102 57 150 7 13 19 58 84 101 95 125 107 1 142 34 137 114 115 110 33 55 144 105 4 148 30 3 69
203,6017.5,-0.20730424,70 71 9 18 50 91 31 29 145 68 47 137 36 89 110 10 136 117 12 52 149 119 142 63 58 37 123 24 44 3 11 94 49 32 96 64 141 125 76 116 61 113 143 78 79 45 106 81 27 108 101 53 14 26 105 104 130 112 72 73 46 109 15 127 13 99 57 146 138 131 80 95 90 120 22 30 23 121 122 66 55 87 39 16 74 118 48 93 92 28 114 35 7 42 135 40 60 65 100 6 4 77 83 67 107 20 139 102 103 148 34 88 69 54 129 111 144 97 85 82 134 84 126 51 128 132 62 124 41 150 33 133 5 59 2 43 38 147 8 25 19 1 21 75 140 98 86 115 17 56
204,5912.666666666667,-0.18000329,75 91 110 128 9 107 112 39 12 89 103 127 64 126 46 90 113 65 36 41 111 71 63 18 101 53 141 78 69 7 32 95 24 137 21 109 129 142 73 97 56 16 15 79 2 120 100 146 147 135 57 3 104 13 136 139 82 40 37 116 49 6 80 55 150 125 130 74 117 77 26 133 66 86 85 138 60 143 114 149 68 5 43 50 20 4 11 61 28 38 102 8 108 35 70 122 47 92 52 96 58 98 33 84 144 72 134 29 51 148 99 25 19 140 30 93 59 88 94 34 23 22 48 87 119 123 1 105 81 131 124 45 67 83 121 76 54 62 10 106 118 132 115 14 145 42 44 31 27 17
205,5600.333333333333,-0.19664735,21 91 86 19 9 95 46 10 59 117 32 7 116 72 70 102 74 126 78 80 13 48 147 94 27 45 65 37 118 50 130 6 110 101 100 150 57 129 66 85 62 64 2 122 124 142 42 68 4 134 16 76 77 41 8 26 3 52 81 104 31 111 105 51 38 127 40 121 49 146 131 61 139 5 88 137 123 11 112 107 36 138 20 145 106 60 24 73 63 114 29 30 54 47 71 1 92 18 84 22 103 35 143 141 53 56 67 23 12 125 99 89 33 83 43 14 55 87 119 44 28 128 115 79 135 82 140 148 120 149 113 136 34 97 144 90 108 39 109 58 93 25 132 69 133 96 15 98 75 17
206,5737.0,-0.22226895,38 120 41 87 27 147 8 71 7 96 32 105 25 54 117 89 135 59 23 116 103 24 74 36 46 118 66 102 86 95 61 47 40 114 60 143 76 44 1 17 98 33 127 73 6 55 106 140 119 69 144 12 64 26 132 20 99 150 113 149 52 97 57 85 112 37 101 126 68 134 128 82 35 146 109 67 122 3 42 93 65 49 110 51 78 19 30 48 111 28 121 136 79 123 139 70 75 77 56 115 130 148 72 5 137 4 22 141 21 58 138 100 14 63 50 104 9 125 124 84 108 133 131 18 31 88 94 145 80 107 45 29 43 83 91 34 81 11 16 129 62 15 13 39 90 2 92 142 53 10
207,5785.5,-0.2725462,110 105 122 4 137 111 61 80 26 13 108 81 76 35 2 91 73 146 67 93 94 45 57 143 135 47 58 74 52 69 88 22 79 44 59 127 16 14 54 150 124 96 39 33 42 71 92 148 37 53 6 28 142 138 133 49 97 82 19 123 101 90 40 32 115 9 117 51 34 109 21 140 36 27 87 30 1 126 85 99 86 20 95 84 18 7 114 65 24 141 64 106 41 132 144 134 78 104 125 107 102 70 131 136 72 128 116 139 68 56 43 147 5 17 77 83 3 100 118 48 89 75 25 120 23 46 130 29 60 149 98 50 8 15 55 103 62 38 121 113 119 10 63 145 12 112 31 129 11 66
208,5639.666666666667,-0.23159535,127 122 52 48 85 141 116 121 143 149 97 87 92 129 43 62 25 44 118 8 142 126 108 29 79 131 84 99 136 58 144 75 64 4 147 81 27 140 49 34 66 35 23 145 101 42 68 93 6 82 111 137 103 115 90 110 73 70 30 86 24 12 54 47 133 41 78 148 46 112 19 10 117 3 17 59 128 18 71 38 53 31 22 120 104 109 13 146 135 124 100 72 91 114 51 76 77 150 2 106 134 1 89 36 102 138 26 69 130 80 65 113 9 67 50 88 20 74 45 56 132 107 63 61 60 33 37 55 105 16 15 11 94 40 14 32 21 123 5 95 96 98 7 39 125 57 139 28 83 119
209,5590.333333333333,-0.20752214,132 59 120 112 73 124 60 53 131 119 83 88 12 108 142 136 51 13 22 78 127 118 40 37 45 11 101 8 95 81 43 27 113 145 44 26 135 106 100 148 84 75 147 34 35 133 20 18 66 140 90 115 139 31 56 114 16 50 62 91 3 7 138 96 42 144 129 47 104 71 58 65 122 137 116 15 63 6 110 57 128 130 9 67 72 89 141 36 30 87 41 10 38 94 102 61 32 48 39 1 17 68 69 99 109 29 4 98 97 92 149 79 49 85 28 82 123 143 24 105 126 19 150 21 125 14 76 134 54 52 64 70 111 103 93 107 80 33 2 146 46 23 25 121 86 74 77 117 5 55
210,5441.666666666667,-0.21724792,81 120 88 128 140 135 150 8 47 107 118 31 54 85 35 10 103 144 134 59 19 46 136 1 123 71 64 15 113 141 72 13 69 18 26 147 38 50 61 84 25 57 36 39 48 28 131 40 130 91 20 2 127 110 73 3 33 146 111 95 117 9 43 70 122 58 62 137 63 14 27 29 52 22 97 116 16 99 148 55 102 89 74 45 125 87 56 101 133 5 93 108 129 149 68 106 66 92 75 96 34 109 115 6 104 126 44 143 77 65 12 119 121 41 80 142 24 11 53 49 132 51 139 82 100 67 124 37 98 17 42 86 78 79 60 138 112 7 23 90 105 32 76 114 145 4 83 30 94 21
211,5557.666666666667,-0.20303397,105 15 54 70 2 86 5 148 97 79 95 144 91 132 110 72 101 17 16 141 109 68 83 44 133 119 9 147 114 126 89 128 56 35 146 87 4 145 19 100 81 43 75 47 127 6 142 82 73 85 23 99 107 149 48 13 11 46 131 28 137 121 71 136 51 102 12 25 63 94 104 24 60 64 30 111 77 108 52 42 96 50 78 32 66 106 18 3 124 26 37 59 36 55 92 113 123 134 135 21 58 31 45 7 34 29 57 33 116 65 150 62 49 103 10 93 53 74 40 140 22 76 118 90 27 61 84 14 130 1 98 117 115 38 139 112 8 129 20 120 67 88 122 80 143 41 125 69 39 138
212,5760.0,-0.1781916,102 131 63 146 51 118 46 130 143 116 61 30 41 2 148 132 36 3 66 97 4 19 5 73 125 111 25 26 115 11 64 69 37 110 112 128 17 78 139 106 70 1 67 100 119 79 149 92 90 24 22 44 117 105 103 80 35 54 38 29 84 16 56 87 76 121 71 101 136 114 86 94 65 129 88 82 55 15 21 91 126 31 52 99 48 68 20 12 49 81 109 32 75 122 89 43 14 58 45 93 59 120 137 83 107 72 10 124 140 133 96 127 150 98 8 135 60 40 134 13 53 108 7 50 142 104 62 141 123 138 85 9 113 18 33 42 74 23 28 47 77 57 39 27 145 95 34 147 6 144
213,5409.0,-0.18856023,99 34 74 68 124 131 90 137 95 129 27 69 94 150 70 48 12 119 134 75 102 47 52 103 106 21 81 65 18 35 104 42 147 138 111 30 143 148 76 1 123 31 2 105 107 109 16 116 91 14 87 114 142 8 127 130 56 50 92 38 55 28 84 57 37 71 110 33 117 83 63 62 5 58 40 9 73 23 17 88 59 13 136 54 97 115 79 36 7 118 93 108 15 82 49 122 145 4 86 44 121 10 43 133 78 85 126 64 24 101 66 146 41 60 96 26 141 139 22 98 113 89 45 72 112 80 39 61 77 11 25 20 19 6 67 51 128 32 3 100 125 29 135 132 46 149 53 144 140 120
214,5976.0,-0.17883056,43 50 103 141 85 38 10 12 31 143 122 150 93 107 62 35 34 52 118 24 44 18 88 67 135 23 69 59 19 71 87 98 99 142 91 120 127 149 33 114 17 3 70 136 95 16 14 49 138 147 140 130 26 82 51 105 117 133 73 2 128 96 146 48 27 46 102 125 41 112 106 89 148 57 134 37 126 56 5 121 78 66 54 116 83 123 8 77 60 90 144 39 4 6 9 97 115 13 75 11 47 55 45 63 25 79 81 104 113 36 1 124 58 40 108 61 30 101 15 132 29 22 72 68 94 80 28 65 32 64 137 131 42 119 7 84 76 20 129 145 109 100 53 139 86 92 74 21 111 110
215,5288.5,-0.1617611,48 108 96 18 119 122 68 79 111 8 17 22 12 11 105 19 15 10 53 1 65 129 102 57 25 58 114 117 85 3 142 9 135 147 113 40 82 131 78 112 60 100 61 33 37 132 86 66 109 103 74 30 49 118 34 72 41 110 134 139 97 145 52 94 99 32 123 20 14 140 75 120 136 90 38 89 51 92 133 77 130 24 23 59 64 101 107 91 44 42 80 62 56 84 87 5 106 126 98 81 39 54 144 6 63 29 70 46 138 31 73 143 4 47 43 128 88 95 148 13 125 83 36 67 16 93 71 137 124 121 21 146 50 35 115 127 116 150 45 7 149 27 141 28 76 2 69 26 55 104
216,5636.666666666667,-0.20119733,147 85 82 116 90 31 74 55 26 102 81 10 54 57 48 64 88 75 137 117 103 121 16 43 77 63 97 108 128 68 19 17 44 71 89 139 65 21 11 9 56 83 122 14 84 120 49 138 36 80 143 118 76 93 145 28 146 104 32 129 94 100 69 45 5 127 7 62 40 4 149 112 105 114 119 15 142 67 13 72 29 91 106 148 37 52 47 1 123 101 150 12 39 73 50 130 98 92 78 18 23 135 6 87 141 110 34 115 38 126 53 66 99 133 86 27 58 79 33 136 20 59 3 8 22 134 61 144 111 96 51 132 35 107 60 125 124 70 25 131 109 95 46 140 42 24 30 113 2 41
