sample_id,kemeny_distance,log_prob,predicted_ranking
355,2003.8333333333333,-0.12139083,15 55 79 51 60 28 3 20 31 65 12 77 86 11 73 89 4 30 25 56 58 27 7 87 41 62 70 36 90 13 84 6 46 39 67 78 22 74 40 66 8 10 52 29 50 43 24 18 32 82 14 49 61 48 16 44 54 35 26 53 21 63 23 85 83 76 37 72 1 57 5 80 81 19 38 75 33 47 69 59 42 64 71 17 45 88 34 68 2 9
356,1964.0,-0.00047218832,8 74 45 27 10 68 12 18 64 6 26 71 83 84 70 72 62 90 66 31 53 49 39 1 35 30 46 5 37 89 21 77 33 58 61 40 67 15 13 87 50 54 80 38 17 11 47 85 24 56 43 16 20 44 60 25 2 7 82 14 28 88 63 78 86 52 23 51 4 22 36 69 55 81 57 41 9 3 29 34 48 19 73 76 59 75 65 32 42 79
357,2075.6666666666665,-0.08961642,9 83 22 14 5 17 12 79 13 53 65 64 16 81 3 60 2 71 86 29 10 23 24 45 66 30 21 32 26 35 82 40 51 41 85 47 42 54 11 88 56 69 36 18 59 39 75 62 6 33 48 19 55 77 87 89 72 27 4 38 7 25 73 34 49 8 43 78 57 50 90 61 46 15 63 52 67 20 58 1 70 74 37 76 44 68 28 31 84 80
358,2009.6666666666667,-0.078028746,67 65 2 12 69 63 89 87 82 77 14 66 37 73 1 81 76 61 44 72 13 42 78 80 88 57 29 54 40 58 64 50 18 43 59 47 75 38 27 46 31 4 70 35 23 41 56 21 55 25 84 24 19 52 15 90 53 5 51 20 36 17 68 9 33 45 28 11 30 22 83 26 62 8 3 7 16 85 10 86 34 48 60 71 6 49 39 32 74 79
359,2040.0,-0.110112794,59 22 44 60 26 55 2 41 33 70 19 79 83 35 85 52 34 45 84 30 69 57 1 5 36 39 20 78 51 13 16 63 24 27 62 73 72 80 50 4 9 65 21 18 61 54 48 71 82 8 49 28 47 37 89 64 25 29 42 67 7 12 38 90 3 87 14 6 58 68 76 88 81 32 77 46 15 66 11 74 43 40 86 23 53 56 75 31 17 10
360,1914.3333333333333,-0.12364339,1 60 35 66 24 21 11 74 7 9 37 3 75 32 56 90 69 62 38 67 76 86 28 44 68 17 83 79 88 51 40 26 47 52 34 13 43 15 12 25 59 72 4 6 78 30 46 31 20 29 33 85 41 65 57 36 73 63 48 49 16 71 53 82 55 70 81 84 87 19 8 39 42 22 10 61 18 64 89 2 77 80 45 14 54 58 27 23 50 5
361,2029.0,-0.11655541,22 43 68 46 1 15 42 81 30 23 33 59 82 84 61 13 63 47 83 71 38 41 35 65 57 18 6 80 79 11 36 39 69 88 53 73 28 8 20 16 24 7 75 9 78 27 50 32 31 64 34 17 72 3 44 86 5 90 67 37 74 19 85 51 70 40 29 52 10 60 12 56 49 4 45 77 14 76 48 55 89 66 26 54 2 21 25 87 62 58
362,1844.3333333333333,-0.1661496,48 75 43 13 12 25 31 27 81 77 30 79 78 85 2 57 83 33 86 17 90 51 61 67 4 39 59 74 23 15 18 28 54 19 50 87 46 63 84 35 56 5 26 70 60 21 41 10 7 11 42 69 8 20 32 64 82 73 34 76 44 29 53 36 47 71 68 14 55 45 65 62 58 40 16 37 22 3 6 49 9 72 52 24 66 38 1 88 80 89
363,1954.3333333333333,-0.09380675,77 5 23 13 83 81 82 58 69 49 48 55 15 35 90 28 63 39 76 67 6 10 79 68 52 1 33 29 3 47 8 41 20 87 65 53 18 84 25 7 32 50 46 37 30 72 42 78 51 86 22 4 12 54 57 45 43 80 21 89 60 70 64 44 38 61 17 31 40 73 62 16 74 59 85 71 36 26 75 27 2 19 9 14 11 66 88 56 24 34
364,2021.5,-0.1029452,60 71 78 44 68 47 79 31 49 50 54 20 64 53 83 10 7 85 81 58 87 89 36 88 65 28 57 75 23 63 32 30 69 45 56 80 82 8 51 42 48 14 1 29 6 21 59 11 52 67 61 25 17 74 38 76 19 18 72 13 5 33 2 41 15 16 26 84 55 70 90 62 86 73 77 27 9 46 43 35 40 4 22 34 39 24 66 3 37 12
365,1961.6666666666667,-0.10525136,19 75 22 32 89 35 86 18 34 15 58 79 43 13 41 78 77 8 64 1 26 90 66 11 47 52 3 60 73 5 23 33 84 54 7 62 4 67 46 17 27 25 61 45 55 70 57 74 87 48 37 6 21 80 76 39 9 44 82 71 51 59 36 10 14 56 81 50 42 28 20 40 85 24 49 63 53 31 16 68 2 83 29 65 72 69 88 38 30 12
366,1989.0,-0.10270353,57 6 16 63 29 54 14 41 21 20 11 51 62 59 15 58 81 27 72 35 42 73 30 10 78 25 46 1 9 84 2 49 36 70 88 67 79 34 48 90 82 69 61 13 22 85 55 18 3 76 43 68 38 19 24 40 5 45 33 44 52 60 87 53 12 4 77 89 74 31 26 75 7 39 32 65 66 23 56 71 50 64 83 37 17 80 28 86 47 8
367,1937.3333333333333,-0.15811683,85 10 15 64 40 41 58 72 69 73 83 48 90 76 21 46 5 60 82 49 79 26 66 54 38 31 74 43 35 19 65 45 62 59 87 30 3 67 20 42 9 2 33 14 37 47 80 17 57 22 29 84 68 70 51 61 11 6 77 27 32 56 39 44 12 75 81 4 88 1 78 34 18 7 55 89 28 52 36 13 50 25 63 24 71 23 8 16 53 86
368,1823.3333333333333,-0.14623044,67 7 89 36 20 53 69 10 90 48 87 59 74 34 25 79 24 46 18 16 61 82 31 41 85 11 44 58 88 37 86 33 13 23 57 26 19 29 35 64 8 39 75 32 54 49 42 45 60 17 83 62 56 70 12 78 27 47 55 6 4 84 51 22 80 28 50 66 81 9 5 30 77 71 2 52 73 76 21 63 72 38 15 40 43 1 3 14 68 65
369,1931.0,-0.07665971,12 87 73 64 45 88 50 48 19 14 10 11 85 35 55 29 65 6 18 20 32 30 22 54 81 52 42 49 58 75 1 40 51 3 66 2 17 23 79 63 53 83 8 46 37 7 76 67 9 27 61 43 21 70 74 84 78 26 25 34 13 57 36 4 33 24 89 39 28 56 38 69 90 71 72 86 59 62 44 77 16 5 41 80 60 68 82 31 47 15
370,2181.1666666666665,-0.11724956,53 56 26 29 37 54 10 72 20 5 50 68 55 14 65 32 45 18 38 59 44 69 2 78 57 83 6 61 42 30 82 73 4 35 89 74 76 39 52 24 13 88 41 40 87 7 63 79 8 36 71 27 47 66 33 85 51 3 77 70 81 19 1 22 90 28 25 43 67 80 84 75 21 48 46 12 34 17 60 58 11 23 62 15 86 64 31 9 49 16
371,1884.5,-0.11040883,50 58 53 60 72 47 31 30 45 2 27 43 29 12 51 88 36 86 37 73 74 85 54 35 49 25 8 28 67 62 10 22 69 23 40 7 66 82 3 46 80 14 20 39 32 78 61 70 90 38 64 1 56 15 79 9 84 33 65 48 68 83 55 26 24 13 44 11 6 87 52 57 63 5 75 18 17 34 4 81 16 41 71 89 59 21 19 42 76 77
372,2125.3333333333335,-0.08371814,45 60 26 11 85 65 82 10 78 55 20 37 69 62 2 30 48 44 49 24 46 70 7 5 17 59 54 89 52 81 21 90 15 27 73 9 1 19 32 80 18 25 63 38 77 31 51 87 72 3 71 36 86 58 39 75 76 53 88 66 8 56 42 29 68 64 33 14 34 23 6 16 12 79 57 22 43 35 74 13 50 61 41 4 47 40 83 84 67 28
373,1985.6666666666667,-0.118902005,35 3 88 34 83 65 56 28 24 39 51 12 29 62 64 37 80 89 86 55 72 82 78 9 15 79 27 10 46 70 45 19 30 25 76 47 49 54 26 32 8 71 52 5 20 4 40 21 22 74 16 84 50 59 43 14 87 18 75 11 42 61 77 2 1 41 38 81 63 44 67 13 7 69 53 57 17 31 58 73 48 36 85 60 6 23 90 68 66 33
374,2120.6666666666665,-0.16948827,25 22 31 18 89 1 70 60 2 34 45 53 65 11 9 6 64 10 58 83 48 67 41 37 69 61 21 56 90 50 44 14 78 17 30 51 73 82 8 33 43 29 77 35 23 81 47 54 52 85 88 49 7 66 84 27 15 57 86 40 68 28 36 76 72 20 24 3 87 80 12 5 75 26 46 32 59 71 4 42 38 62 55 63 74 16 19 39 79 13
375,2201.3333333333335,-0.08327587,54 48 82 58 11 84 79 15 43 27 90 30 63 18 74 10 86 78 89 39 88 13 31 4 34 6 33 32 26 81 64 42 68 40 51 87 38 80 70 61 65 12 77 29 21 46 45 16 1 50 83 72 20 57 24 76 25 22 75 66 47 53 5 37 35 41 7 52 73 62 9 17 69 55 2 23 3 36 59 19 28 67 14 56 49 71 8 60 85 44
376,2020.0,-0.11679887,73 82 71 72 5 40 4 7 53 19 76 60 31 74 79 14 46 3 45 17 63 69 35 81 70 8 84 48 75 21 42 57 41 24 9 39 10 83 68 33 20 85 29 54 27 36 37 6 11 15 47 80 78 77 52 89 65 13 49 2 38 32 64 30 23 43 86 59 62 12 34 26 66 67 56 87 50 61 90 18 58 22 88 55 1 44 16 51 28 25
377,2156.8333333333335,-0.089912616,6 20 87 33 67 16 23 11 75 34 38 61 25 59 89 22 79 60 54 82 12 13 56 36 58 39 45 26 10 44 86 50 31 66 72 74 3 80 32 17 68 47 73 15 64 9 76 37 65 42 27 52 7 1 46 24 21 51 43 63 88 30 57 28 4 70 77 85 48 69 40 5 81 35 84 83 90 14 71 62 29 18 41 2 19 49 78 53 8 55
378,2016.6666666666667,-0.11486905,37 36 17 15 67 81 26 64 2 75 4 22 34 56 50 10 87 55 33 21 72 40 54 69 25 11 6 18 61 39 12 8 78 44 41 66 68 30 53 27 65 49 16 48 52 73 35 7 3 77 59 85 42 80 45 13 84 89 51 19 82 58 83 71 23 29 62 60 57 9 79 1 20 24 70 31 74 14 43 32 28 86 38 46 5 76 63 90 47 88
379,2019.0,-0.10346599,28 71 48 51 69 72 38 77 19 23 74 62 25 26 40 84 27 55 36 22 53 80 79 86 6 2 89 47 12 35 68 16 83 60 63 33 43 75 64 9 73 82 18 21 14 17 81 88 78 39 5 32 42 29 11 15 61 10 44 58 90 56 57 85 4 50 66 54 24 20 7 46 70 8 45 1 41 76 87 67 59 37 13 31 49 52 3 30 65 34
380,1832.5,-0.084814996,40 38 58 31 78 22 80 79 2 44 1 28 77 71 3 86 6 51 32 74 30 48 17 29 85 14 16 50 46 70 69 61 34 53 63 76 8 82 27 26 88 19 47 52 18 54 7 87 12 37 9 89 84 4 5 72 15 10 56 90 36 73 25 60 41 42 45 66 23 20 62 55 75 65 24 35 83 11 21 39 81 64 67 59 13 33 68 57 43 49
381,2012.3333333333333,-0.0817404,42 38 27 79 16 87 22 32 40 49 88 64 71 11 53 82 39 14 37 85 62 90 56 35 2 10 47 28 50 13 52 44 84 73 78 69 45 72 60 30 51 58 5 34 57 66 23 89 54 19 7 43 4 75 36 48 77 12 61 65 6 18 68 41 1 80 70 21 76 31 81 15 25 29 3 67 59 55 8 33 24 86 20 63 17 74 9 26 83 46
382,2168.0,-0.00047218238,1 17 38 47 26 88 30 69 85 32 59 5 71 24 79 83 13 77 10 23 2 29 16 68 3 6 81 55 84 65 53 25 80 20 18 21 40 8 43 61 87 33 58 35 36 7 90 14 41 76 57 50 89 49 74 48 73 54 75 67 19 37 52 9 12 22 56 82 42 28 78 72 15 44 11 45 27 4 34 64 63 31 86 62 60 39 70 66 46 51
383,2029.3333333333333,-0.13781562,63 16 15 46 13 32 89 73 72 3 61 38 49 60 59 36 87 35 53 90 85 27 42 58 29 24 75 10 1 74 57 64 26 33 9 79 55 28 19 4 83 12 23 11 48 14 70 65 50 6 86 88 22 8 34 68 41 37 69 47 20 18 77 76 84 31 54 43 40 67 7 51 56 62 81 2 25 17 44 45 80 30 78 66 5 52 21 71 82 39
384,2086.3333333333335,-0.11208467,22 63 57 14 53 82 83 87 86 72 77 24 18 9 34 47 84 54 2 43 21 90 78 67 15 5 61 52 7 70 41 1 79 74 11 32 30 45 29 88 64 8 58 56 65 75 38 66 20 6 69 37 81 46 33 48 3 36 4 62 42 23 26 28 76 85 25 35 13 73 10 19 49 31 12 16 40 68 60 80 51 44 17 71 27 59 55 39 89 50
385,2061.3333333333335,-0.15409471,51 76 7 6 61 18 15 58 80 64 73 70 66 68 45 25 67 38 46 69 37 17 14 47 23 74 11 16 27 65 55 5 22 32 71 53 50 35 33 52 43 84 44 2 60 86 8 12 48 26 49 54 75 79 9 29 1 30 62 88 10 57 40 31 85 63 59 36 89 72 41 3 42 56 20 87 81 77 83 24 39 78 28 21 19 34 4 90 82 13
386,1731.0,-0.105007045,7 89 79 56 67 47 53 37 55 8 82 81 62 43 26 52 75 42 83 28 65 33 61 51 36 27 54 32 34 15 49 73 10 87 86 9 1 88 31 40 17 48 60 66 58 19 63 74 39 25 70 45 68 46 13 4 35 3 16 38 77 20 71 64 41 18 44 90 80 21 11 57 14 22 23 85 59 24 50 84 29 6 2 30 12 5 72 76 78 69
387,2016.6666666666667,-0.09263623,70 71 78 79 19 77 58 23 45 16 11 2 80 38 51 56 53 30 49 17 73 18 47 76 89 9 66 67 84 82 41 26 57 59 21 50 81 62 13 1 88 37 85 68 6 48 60 86 64 44 63 28 3 14 15 52 43 29 72 10 39 54 46 74 36 90 69 5 83 32 40 65 42 8 22 87 35 12 4 20 27 34 33 55 75 25 31 61 7 24
388,1917.0,-0.1240025,53 57 12 2 76 27 54 40 88 58 66 13 1 38 75 48 28 43 85 55 59 70 42 52 86 81 63 7 17 78 47 65 33 68 61 83 5 67 50 73 32 51 3 25 30 11 72 26 20 60 36 4 87 31 35 62 18 29 34 10 74 37 80 24 15 16 44 41 8 89 6 45 77 90 39 71 82 21 64 79 22 19 56 84 49 69 23 9 46 14
389,2010.3333333333333,-0.08986949,67 60 59 88 30 66 52 61 90 68 86 34 77 12 85 40 19 18 16 11 58 22 33 87 13 79 73 21 3 26 83 23 47 49 64 81 4 15 48 65 42 32 37 44 50 69 63 36 14 72 53 27 71 29 54 57 31 20 46 5 78 74 41 55 38 84 25 76 6 10 9 1 45 8 56 51 80 70 89 35 7 75 28 17 82 43 39 24 2 62
390,2137.3333333333335,-0.10579935,5 52 10 38 65 13 55 63 12 74 45 30 7 80 14 44 20 4 66 67 75 51 89 77 71 43 76 85 47 39 61 21 35 69 87 60 53 46 27 28 48 34 41 78 31 9 42 58 19 8 25 83 2 70 18 72 33 86 16 26 11 90 23 62 82 15 37 64 68 81 57 73 3 56 79 29 59 36 54 6 1 40 22 49 84 24 50 88 17 32
391,2034.6666666666667,-0.11055898,36 19 32 37 24 11 55 31 1 44 90 77 89 9 81 23 27 83 74 2 66 21 28 88 75 84 39 43 82 87 8 54 25 80 35 78 51 73 49 69 12 20 16 60 15 10 57 59 4 18 64 48 61 3 53 47 85 13 68 65 42 72 33 29 41 86 67 46 62 14 30 70 79 45 58 52 26 63 56 40 22 34 5 71 38 76 6 7 50 17
392,1866.3333333333333,-0.07703346,32 55 77 38 47 1 18 72 78 67 48 53 2 9 68 70 75 46 5 71 20 63 27 14 36 40 42 87 4 43 84 11 85 45 13 74 88 60 59 69 90 34 58 31 29 49 3 37 24 30 44 21 23 73 56 66 82 62 16 15 7 33 8 6 64 25 57 61 81 89 83 35 65 28 79 80 22 12 51 39 19 50 41 52 26 76 86 54 10 17
393,2105.3333333333335,-0.08170184,31 24 47 75 22 39 25 52 59 62 83 54 88 14 18 70 40 32 27 65 55 30 36 53 43 67 11 5 23 90 80 69 61 72 26 34 60 37 56 3 8 29 51 15 82 58 49 19 10 35 20 78 76 12 63 42 71 13 89 73 21 85 64 44 46 9 50 41 87 2 86 16 66 48 57 33 28 4 77 79 68 74 81 6 45 84 38 1 17 7
394,2024.5,-0.14318335,38 76 60 78 37 71 44 29 27 85 83 77 42 28 32 53 9 58 69 41 11 89 35 48 34 22 88 87 64 86 50 21 31 63 40 17 7 23 5 81 46 13 75 59 74 8 66 70 79 25 49 30 61 52 68 54 39 12 15 84 1 19 57 10 80 55 72 90 14 2 47 43 73 20 56 16 67 65 45 3 36 6 4 24 51 18 62 33 82 26
395,2007.5,-0.058739673,28 32 85 76 23 17 7 16 89 34 40 63 37 29 67 68 78 11 83 27 72 54 21 49 38 88 26 82 39 41 36 9 80 15 59 69 6 65 71 81 22 52 86 35 12 70 44 53 31 5 20 30 33 25 19 84 45 77 90 8 43 10 61 55 57 87 60 66 79 14 74 2 75 1 48 42 24 46 51 18 3 58 4 56 64 50 13 73 47 62
396,2126.5,-0.077155635,11 53 66 75 19 59 89 33 14 73 52 70 63 60 78 74 82 47 86 87 23 29 34 12 46 38 51 62 67 35 7 55 6 85 90 4 9 21 18 83 71 3 54 8 26 17 13 81 56 72 76 32 68 36 84 45 40 27 61 24 37 22 5 2 65 77 57 20 39 80 79 16 41 1 28 15 43 58 10 88 69 48 50 44 64 30 31 42 49 25
397,1999.1666666666667,-0.09329537,23 41 58 11 4 21 86 46 44 90 54 57 37 17 89 55 10 79 60 52 61 77 9 49 30 22 2 16 27 63 7 29 74 83 71 3 88 48 32 12 72 28 76 43 47 68 31 26 25 5 39 33 36 51 69 64 59 73 40 62 75 84 18 34 6 81 80 56 53 70 42 45 87 14 13 78 82 20 1 19 35 67 15 8 65 38 50 66 85 24
398,1892.0,-0.098636046,80 2 72 57 90 31 66 51 68 16 71 23 25 24 73 14 61 22 89 9 4 21 63 43 26 64 48 75 46 1 83 44 10 49 30 29 8 45 37 76 62 81 74 13 35 33 19 11 60 28 69 38 27 56 32 65 52 6 84 15 3 7 41 67 12 5 77 55 70 17 39 58 54 88 42 50 87 20 85 59 40 86 53 47 78 36 82 79 18 34
399,2026.3333333333333,-0.09610405,21 82 67 65 17 84 30 24 69 28 88 39 34 80 46 26 90 4 76 40 81 60 56 8 42 63 59 1 89 35 52 73 61 2 86 6 68 43 38 48 36 16 49 77 53 22 74 47 78 75 85 37 55 32 11 58 25 7 87 70 31 18 19 14 51 33 64 5 57 23 13 66 3 10 9 50 45 29 44 72 27 20 12 62 54 15 83 41 71 79
400,1785.6666666666667,-0.11705647,55 50 36 40 61 89 54 52 26 69 11 33 29 7 47 63 23 42 60 1 15 4 87 16 46 58 80 68 53 57 90 83 8 67 82 75 17 25 73 22 74 14 39 86 45 59 9 62 38 19 18 76 21 77 48 20 64 32 81 49 41 56 2 44 51 43 79 13 5 71 10 70 6 84 35 65 30 31 78 12 28 66 24 37 88 27 72 34 85 3
401,1941.6666666666667,-0.12762468,65 82 58 34 26 86 81 17 56 71 27 25 60 1 87 29 84 38 39 64 20 79 61 74 89 16 48 7 28 9 3 49 35 54 47 46 12 8 19 24 18 85 59 4 80 14 41 36 33 68 11 31 30 10 5 52 6 67 72 43 40 22 44 21 23 55 32 53 83 66 13 50 76 42 78 15 77 75 45 73 69 57 2 90 70 51 62 88 63 37
402,1712.0,-0.111141056,39 25 5 72 8 17 14 12 54 50 23 9 30 64 60 45 4 47 27 19 61 3 52 75 44 80 28 13 35 56 85 87 84 29 2 71 79 67 24 51 78 33 36 46 43 86 62 81 18 59 83 69 11 49 6 20 32 88 77 68 70 48 82 58 7 22 65 55 53 73 89 10 37 42 38 66 21 16 34 1 74 90 63 31 41 57 15 40 76 26
403,2019.0,-0.1330828,10 38 26 19 58 43 63 29 16 54 15 82 50 72 81 46 37 49 59 53 55 8 61 68 39 56 31 76 69 90 62 12 1 23 89 36 79 87 34 33 22 6 35 84 4 51 77 64 83 2 3 74 65 44 21 75 9 14 27 88 20 73 41 85 24 70 86 78 32 17 48 28 80 7 5 45 30 71 25 40 66 42 57 47 52 67 60 13 11 18
404,2287.6666666666665,-0.093084656,11 56 12 85 28 65 29 22 44 30 7 90 43 35 47 57 59 26 21 61 69 84 79 2 38 4 46 82 63 80 71 51 70 50 20 14 9 37 66 10 77 31 60 3 49 81 6 73 54 88 55 64 39 58 75 36 34 48 68 23 45 25 42 72 52 32 18 62 27 87 19 74 78 15 24 5 17 83 41 86 1 76 13 33 89 40 67 16 8 53
405,1817.3333333333333,-0.08017389,35 65 61 40 89 69 83 4 66 38 1 26 36 55 62 21 76 50 46 82 88 79 6 72 48 59 28 47 85 30 12 87 70 41 10 84 63 32 80 20 64 3 67 52 73 23 22 11 75 74 16 34 2 43 17 53 37 86 51 29 7 33 24 54 13 19 90 8 49 27 71 31 14 81 5 18 25 44 68 15 39 77 57 56 60 45 42 9 78 58
406,2022.3333333333333,-0.11529747,33 38 82 37 5 42 31 7 24 1 88 58 90 50 70 25 75 84 2 17 21 3 8 53 74 65 48 83 6 16 77 29 63 72 51 60 62 55 81 57 87 20 22 26 41 23 71 47 40 59 49 10 89 61 64 14 43 67 18 54 68 78 9 69 86 44 28 19 73 35 12 15 34 66 27 46 13 76 85 36 30 79 39 80 11 45 56 4 52 32
407,1829.1666666666667,-0.0031579891,17 8 63 23 38 3 86 66 1 56 48 67 19 9 6 85 49 12 43 37 65 58 87 57 72 77 54 71 88 40 73 81 16 82 13 4 32 14 18 69 41 27 20 35 42 34 74 5 21 68 30 45 51 50 52 64 46 2 90 76 70 25 61 36 31 22 78 80 15 44 84 28 29 83 7 47 59 79 33 89 11 55 24 75 62 26 53 60 10 39
408,1896.6666666666667,-0.17593151,18 67 83 81 55 27 32 6 13 60 25 26 43 87 36 62 45 8 58 54 4 79 57 23 46 52 78 73 76 10 40 77 50 38 33 82 66 89 9 37 48 2 21 44 24 29 39 11 86 22 56 68 41 71 64 88 19 75 16 35 61 12 28 49 90 20 31 69 59 53 74 17 3 84 15 51 34 63 1 80 47 85 72 30 14 42 65 7 5 70
409,2214.6666666666665,-0.09834687,79 74 86 16 26 32 28 1 6 36 15 38 65 45 54 71 50 72 23 20 89 43 48 68 52 25 33 18 37 85 56 69 10 49 3 21 42 27 90 67 53 73 81 9 77 17 30 7 70 87 75 55 46 40 19 4 47 5 11 31 34 80 39 88 66 82 22 60 63 58 51 83 76 84 62 12 61 29 59 41 57 13 35 78 2 64 14 44 24 8
410,1969.5,-0.13789313,63 74 43 80 25 71 85 48 16 19 33 83 47 84 26 65 50 82 8 75 31 38 53 27 89 10 21 67 62 58 36 76 78 49 24 13 88 86 4 81 28 1 35 69 5 56 23 68 34 72 3 18 14 87 57 60 7 30 90 15 22 44 59 37 41 70 20 73 51 32 66 46 79 77 17 45 61 55 40 9 52 11 42 54 12 6 2 39 29 64
411,2139.3333333333335,-0.06980659,24 57 73 81 80 29 60 3 72 38 39 43 22 51 64 7 49 87 9 8 21 54 62 75 35 10 31 82 77 6 1 36 17 16 41 86 90 84 12 4 55 74 27 18 52 34 5 61 63 78 58 37 65 28 56 70 53 45 40 71 79 20 69 50 76 25 48 47 14 44 19 46 15 26 67 32 88 11 83 23 59 68 42 89 30 33 13 85 66 2
412,2055.0,-0.05914893,24 1 87 51 35 31 21 46 79 12 29 6 8 83 40 49 10 16 15 30 69 88 56 23 78 38 4 80 57 73 20 50 70 43 34 9 25 68 54 89 58 47 26 81 82 44 11 74 60 48 62 37 52 71 33 63 18 13 86 75 2 3 77 32 55 19 64 22 85 36 14 90 39 41 28 67 65 84 17 53 72 27 76 7 45 61 42 59 66 5
413,2137.6666666666665,-0.13541809,43 28 56 35 62 19 67 84 90 22 8 26 72 44 54 29 52 6 73 81 7 42 76 38 71 11 21 65 70 64 75 78 58 32 30 20 18 34 80 66 69 89 77 61 53 33 82 24 57 3 87 13 23 16 48 59 51 41 60 46 4 12 25 50 1 74 2 37 39 68 47 63 45 17 36 85 5 40 15 9 49 86 31 79 27 14 10 55 88 83
414,1891.8333333333333,-0.1468961,23 16 48 88 66 9 72 62 64 57 5 40 33 47 45 38 8 21 61 26 39 24 90 1 81 58 44 15 70 3 63 49 22 36 55 11 50 14 46 30 69 76 29 71 32 41 89 82 42 25 85 67 68 84 37 60 18 56 77 35 28 73 20 13 52 6 2 12 80 31 74 53 10 17 27 54 83 51 19 78 43 65 7 86 59 34 79 75 87 4
415,2013.0,-0.11213046,38 23 34 13 26 84 58 18 67 78 4 3 37 68 16 39 7 52 31 24 35 14 80 15 79 86 1 11 57 19 85 27 30 2 8 66 75 77 65 73 22 5 41 63 36 70 17 53 32 42 69 45 74 64 46 87 50 61 90 83 6 44 28 10 81 48 55 51 12 62 33 43 54 76 25 49 60 89 59 71 47 40 88 82 72 20 29 56 9 21
416,1689.0,-0.12131604,6 47 45 48 58 4 85 17 3 78 59 33 2 71 89 7 35 22 80 31 65 41 11 86 57 13 72 23 16 70 40 83 28 68 18 29 8 56 77 50 46 1 87 52 24 12 10 20 37 66 5 25 49 61 54 62 55 63 88 19 26 67 90 14 21 73 81 42 27 53 39 82 79 32 75 74 69 76 84 34 60 30 64 43 38 9 51 36 15 44
417,2170.6666666666665,-0.0823384,10 22 64 58 47 42 86 9 61 87 14 32 18 30 74 62 37 7 89 16 57 26 12 35 83 79 33 8 46 51 81 53 45 36 23 75 29 44 5 6 24 85 80 19 69 20 27 21 73 1 54 55 71 63 66 76 40 88 90 60 31 56 25 82 3 59 2 84 38 15 11 13 49 52 34 67 28 70 39 77 78 72 4 65 68 17 48 41 43 50
418,1808.0,-0.092802696,40 44 69 8 42 88 90 4 9 28 32 54 77 18 75 81 57 27 59 63 22 21 38 58 46 74 67 7 87 50 13 55 61 11 33 53 82 72 16 15 35 76 49 45 25 37 73 56 65 3 23 24 17 60 2 84 85 20 1 89 34 64 80 26 68 39 12 71 31 62 41 47 70 36 79 52 10 51 14 83 5 48 43 29 6 19 78 66 86 30
419,1999.3333333333333,-0.09321115,40 18 53 8 23 52 58 74 27 38 44 89 87 80 78 76 3 35 21 66 64 71 25 29 33 85 75 17 47 36 1 22 31 46 11 13 82 16 34 70 6 51 30 14 62 49 55 54 12 37 32 43 60 39 61 65 90 45 57 68 83 7 19 77 84 24 59 69 79 20 26 2 81 48 86 10 88 41 28 9 73 4 15 50 56 5 63 42 67 72
420,2082.0,-0.00047217443,36 39 73 71 44 40 35 20 45 58 12 90 30 76 70 72 4 67 89 26 88 43 37 7 59 24 1 10 78 65 60 84 27 74 11 2 69 17 77 61 66 34 83 46 56 57 42 14 55 13 29 18 82 28 87 53 32 64 22 47 86 19 23 41 48 38 68 9 25 21 8 80 75 63 3 62 6 49 54 50 31 5 79 51 52 16 81 85 33 15
421,2092.1666666666665,-0.11265394,48 21 83 32 65 51 8 66 86 33 90 85 82 49 24 13 43 26 17 9 11 3 20 72 84 38 64 15 46 55 10 35 56 89 71 16 58 61 39 29 42 50 4 18 70 63 30 2 6 27 67 36 69 62 37 80 60 45 22 79 12 47 14 74 59 34 44 78 25 88 73 19 31 53 23 1 76 5 81 41 75 54 52 77 68 87 57 7 28 40
422,2027.5,-0.07504159,63 54 21 88 89 62 45 59 19 13 49 56 79 33 5 52 38 36 86 10 39 51 42 37 67 83 16 30 46 75 47 53 12 17 40 58 8 41 71 7 85 34 15 4 14 82 81 70 55 90 61 78 25 64 69 32 28 20 31 43 65 27 18 87 66 9 22 23 68 11 44 74 84 73 77 35 2 48 6 1 24 26 3 60 57 29 76 80 50 72
423,1954.1666666666667,-0.1319324,39 2 40 67 57 58 37 8 64 83 20 48 59 63 43 47 65 78 68 32 90 66 25 46 11 18 70 35 13 76 86 61 41 30 72 12 74 24 7 21 54 85 45 77 44 81 79 52 62 23 33 4 50 60 82 36 87 53 73 19 1 89 42 34 6 5 16 49 29 69 22 56 84 88 9 31 27 75 17 55 15 28 3 10 51 26 14 38 71 80
424,2083.3333333333335,-0.10919465,50 10 58 2 40 69 57 83 80 15 44 79 5 52 64 45 56 16 89 14 7 33 24 6 27 31 36 81 1 78 71 46 90 84 28 4 25 39 66 70 61 20 9 17 53 87 62 67 8 54 42 19 88 18 43 73 59 11 34 37 86 55 3 48 72 35 32 74 82 13 60 49 76 29 47 22 68 51 63 65 77 41 38 26 21 30 85 12 23 75
425,2002.3333333333333,-0.08772416,20 17 27 34 65 77 44 74 62 12 47 39 87 63 19 90 64 50 72 5 55 29 33 14 2 52 11 89 1 6 70 31 18 60 30 13 4 38 10 73 53 67 8 42 68 37 56 82 51 49 75 40 78 80 79 58 9 41 15 81 69 25 84 3 45 7 43 48 36 16 76 86 83 71 88 32 35 21 23 85 46 57 61 22 59 66 24 28 26 54
