sample_id,kemeny_distance,log_prob,predicted_ranking
325,2565.375,-0.19595923,97 22 14 9 65 7 74 17 80 66 1 39 81 8 15 64 86 53 49 54 30 68 60 5 27 12 70 4 26 50 83 43 57 40 58 29 99 84 31 79 93 23 63 56 87 95 62 35 78 72 85 98 77 6 19 75 33 67 51 45 46 32 88 21 3 28 25 91 37 71 42 44 11 82 76 20 38 59 52 100 34 13 96 90 24 48 61 2 36 47 18 69 89 10 94 55 92 73 16 41
326,2489.5,-0.10933543,66 78 36 75 19 50 28 73 20 40 88 45 31 86 54 1 34 49 77 52 51 32 15 44 76 48 64 17 99 79 63 18 21 97 2 94 61 53 10 5 89 93 29 8 43 62 67 95 90 58 68 46 25 12 33 23 84 59 22 41 42 7 3 71 30 70 57 16 85 98 11 14 6 83 38 87 80 55 4 9 56 65 81 100 27 13 39 26 72 47 37 69 60 91 82 74 92 96 35 24
327,2468.75,-0.08334381,5 76 29 32 91 85 73 38 2 71 84 34 58 56 74 51 17 47 55 40 7 97 57 12 4 93 87 39 92 8 21 53 16 41 45 46 24 23 33 95 54 28 90 66 60 3 96 100 42 75 6 94 64 70 11 82 79 67 80 98 89 61 59 78 43 22 25 35 69 27 49 36 1 44 99 9 14 13 19 15 31 77 65 48 37 83 62 52 10 68 88 30 20 18 50 81 63 26 86 72
328,2855.5,-0.084964514,93 54 96 77 71 88 74 9 80 19 37 75 90 46 51 57 7 69 81 64 58 6 1 62 94 3 31 50 24 84 72 25 83 56 63 28 29 49 30 15 4 5 59 22 16 21 73 82 11 39 85 79 95 8 91 86 13 78 53 33 26 61 87 2 14 48 10 45 70 99 40 32 60 68 89 17 43 12 47 42 55 67 44 92 23 66 100 20 35 76 36 98 52 34 65 97 18 27 41 38
329,2632.75,-0.10966042,70 15 26 42 9 16 58 82 80 67 13 12 21 73 81 99 1 32 34 87 36 10 50 88 31 89 5 27 51 59 95 4 69 35 47 19 57 30 97 48 28 7 75 14 38 53 64 62 11 86 56 79 84 45 63 98 77 46 74 61 29 96 44 100 83 23 40 90 43 92 65 39 94 17 85 68 41 20 60 66 49 24 37 93 33 22 54 8 78 52 71 18 25 76 72 91 3 6 55 2
330,2397.5,-0.12392677,20 53 78 64 38 11 76 63 27 97 70 26 80 8 35 34 14 36 93 67 21 90 39 59 49 13 9 41 94 16 10 6 25 29 3 12 98 75 62 72 65 43 92 2 83 91 68 33 40 22 4 69 31 48 5 84 46 28 1 79 54 15 42 37 56 96 19 45 77 88 95 52 100 50 71 55 47 58 73 60 18 30 85 81 23 61 87 17 99 24 44 86 32 82 7 51 66 89 57 74
331,2368.375,-0.17130668,77 97 80 65 2 35 30 3 18 43 17 9 19 36 95 59 68 12 76 93 96 34 81 71 79 87 15 92 14 6 54 67 49 39 26 7 72 69 29 84 11 86 56 5 58 62 85 1 55 91 99 32 88 40 24 48 28 45 57 10 38 8 61 31 33 21 4 20 90 100 25 22 42 51 94 98 53 78 74 27 52 63 75 46 47 73 66 23 37 41 64 89 82 16 44 13 70 60 50 83
332,2310.0,-0.13364916,69 34 38 44 52 94 47 91 41 11 17 36 83 29 43 24 93 55 13 21 80 90 58 30 86 57 49 70 45 10 62 72 97 61 99 32 98 77 5 65 23 46 39 8 64 74 59 56 53 50 60 27 84 31 15 48 19 1 89 76 35 82 66 3 54 37 20 2 100 88 92 79 95 96 71 42 51 9 12 67 81 68 7 6 28 25 22 40 14 75 4 87 26 73 63 85 78 33 16 18
333,2865.5,-0.13018239,12 100 34 7 35 78 81 72 43 17 45 24 48 60 79 65 61 64 16 52 13 74 58 87 26 6 71 23 39 41 38 70 11 19 80 47 29 85 40 44 5 62 22 32 66 42 91 76 86 59 9 67 49 4 27 37 25 89 95 68 90 56 3 75 77 99 1 69 28 98 46 83 97 2 54 55 73 82 92 36 53 30 14 63 50 33 20 18 51 96 93 8 94 10 88 57 31 15 84 21
334,2424.25,-0.105116844,34 11 41 90 28 91 99 78 44 48 40 31 69 18 19 64 39 49 42 96 56 51 16 100 2 93 32 66 82 17 33 73 63 12 89 8 24 45 21 81 95 35 68 98 7 10 9 67 60 85 75 53 84 72 1 5 22 47 15 65 70 57 88 61 94 79 92 38 36 83 87 77 27 86 62 29 80 6 25 13 55 74 54 4 46 76 50 23 58 14 26 37 43 30 59 20 71 97 52 3
335,2504.0,-0.00061764725,8 22 27 89 23 67 78 20 75 37 29 72 94 24 28 12 3 36 53 99 84 44 7 100 96 63 91 65 69 97 14 86 18 92 98 13 54 5 39 71 45 46 41 42 81 2 10 25 49 4 16 11 62 59 47 87 52 6 83 88 82 56 35 93 32 9 48 80 17 38 51 30 57 19 85 1 77 70 58 66 73 55 43 15 95 79 60 64 76 33 34 31 61 74 90 40 21 50 68 26
336,2389.25,-0.06143339,51 36 32 75 25 70 53 29 38 93 60 14 39 47 94 82 21 57 10 58 99 86 73 78 87 76 92 5 84 61 88 13 68 9 15 19 28 7 11 30 72 46 3 96 59 95 64 71 98 22 77 20 55 63 34 40 6 54 67 66 74 42 62 27 89 85 26 24 33 44 16 65 45 56 12 79 90 18 100 83 81 41 23 97 8 37 31 4 35 80 52 17 50 43 49 1 91 69 48 2
337,2347.125,-0.16038443,69 46 99 68 95 6 75 24 7 66 100 4 93 55 22 38 25 52 30 58 71 85 33 86 89 77 26 64 39 9 28 48 41 59 29 61 12 43 32 53 57 14 3 62 72 11 73 16 23 63 21 47 92 15 18 81 35 96 79 87 34 78 27 31 45 1 17 8 54 90 20 49 19 70 37 91 65 83 13 36 56 60 40 94 80 44 5 67 50 74 51 88 10 2 42 97 84 98 76 82
338,2388.0,-0.10352912,56 21 43 58 35 1 30 8 40 97 16 61 50 18 51 53 28 39 95 60 3 100 90 81 88 6 92 4 32 63 14 54 34 13 68 47 85 98 12 70 82 72 99 69 42 15 78 55 41 24 37 19 96 76 26 89 5 75 44 25 11 33 23 83 38 49 91 67 36 87 93 59 2 80 71 52 66 31 79 45 48 9 84 57 64 7 94 29 62 74 86 77 46 22 20 17 65 73 10 27
339,2265.25,-0.10731251,19 41 52 6 62 9 63 55 86 37 7 31 44 38 95 85 25 58 68 27 40 1 53 94 2 22 60 3 18 76 51 10 88 71 32 23 82 17 96 4 12 73 98 36 46 70 59 35 15 75 47 50 29 43 39 30 14 69 81 100 89 80 8 42 34 54 5 21 49 67 83 66 24 78 56 97 91 48 99 65 61 92 79 16 20 64 77 45 11 72 13 33 84 74 28 57 93 26 87 90
340,2521.5,-0.09158466,3 67 64 54 6 87 58 34 65 88 86 100 59 16 43 42 33 15 75 48 10 36 45 24 7 68 27 84 97 22 52 82 9 81 76 37 91 31 70 80 93 21 39 8 56 99 13 19 74 46 12 20 83 14 28 71 61 85 60 17 38 78 90 49 69 25 72 26 4 30 79 47 29 94 98 1 5 44 35 41 18 51 50 57 95 40 73 66 63 55 32 89 77 53 2 62 96 23 92 11
341,2391.75,-0.11848404,37 60 21 48 79 85 47 73 84 43 28 80 76 82 16 95 54 23 42 70 55 35 71 12 59 98 65 8 64 57 49 11 34 32 56 91 89 97 1 86 14 3 94 66 53 51 10 93 100 81 52 63 33 29 30 67 2 44 68 99 7 61 45 38 77 36 88 27 24 40 78 83 17 39 69 72 75 74 5 96 26 20 25 46 41 9 18 13 22 19 62 92 6 90 15 87 58 4 31 50
342,2406.625,-0.14534141,9 96 99 2 45 87 66 14 37 98 49 86 40 17 61 55 27 36 19 93 57 75 83 52 13 64 88 84 41 70 58 48 8 38 91 63 47 6 60 24 95 56 94 69 26 23 73 31 72 50 42 3 89 81 85 62 35 97 4 5 46 18 100 25 65 22 53 32 12 78 44 30 39 59 68 7 92 82 54 28 29 77 51 43 33 15 16 79 90 10 34 11 67 76 20 74 71 1 80 21
343,2329.25,-0.0974436,1 41 66 64 45 16 74 6 55 72 56 60 22 59 82 38 44 37 52 96 36 14 76 35 57 7 94 61 92 40 27 19 46 47 58 12 33 63 98 48 9 67 69 17 24 86 15 39 11 77 2 25 29 51 49 99 62 34 18 89 68 3 88 4 43 32 80 73 10 83 78 84 91 75 93 87 21 81 100 50 23 20 8 79 13 65 71 31 42 54 5 90 95 97 85 53 70 30 28 26
344,2603.0,-0.1211323,85 26 91 6 39 48 55 77 3 21 37 79 72 28 17 69 35 29 18 87 84 44 25 97 51 94 99 65 92 53 58 88 30 11 13 52 89 4 22 98 100 1 70 93 81 74 15 78 16 83 2 32 9 24 12 41 33 82 50 27 10 57 90 36 86 68 96 7 63 60 75 56 61 14 64 62 40 19 31 8 38 46 45 71 47 5 54 73 80 76 34 59 67 23 66 20 95 49 43 42
345,2516.25,-0.12755305,37 42 48 69 93 21 98 71 94 55 8 14 83 24 40 82 44 35 73 62 79 64 74 43 19 59 99 17 7 56 87 31 46 29 76 38 91 27 34 77 18 23 26 32 54 58 75 100 33 80 5 11 51 28 22 90 47 70 85 97 66 88 96 1 30 95 36 52 6 68 67 63 57 92 16 86 9 45 13 49 20 2 4 10 12 84 65 53 15 78 3 60 50 25 81 72 41 61 39 89
346,2352.5,-0.0946655,100 37 34 16 92 62 89 54 50 1 69 80 48 79 11 10 30 5 63 6 4 13 27 43 52 28 77 83 36 96 75 53 40 68 23 26 60 18 39 67 33 97 3 76 8 44 64 2 25 38 91 78 49 19 51 90 22 46 99 57 56 81 20 70 85 95 42 87 73 66 45 93 58 35 15 17 31 7 59 72 61 55 9 84 21 74 41 29 32 71 98 82 14 94 65 24 88 12 86 47
347,2479.0,-0.13740988,59 90 39 3 54 46 34 33 13 11 1 91 65 41 68 77 96 78 97 64 88 22 35 74 100 2 36 18 27 31 94 72 66 58 80 25 60 12 23 29 40 69 30 56 61 82 84 9 99 49 76 37 20 16 86 42 44 8 7 38 92 71 6 15 48 63 52 26 10 19 21 93 17 57 43 50 89 53 79 85 62 24 5 70 4 14 32 28 95 67 75 51 55 73 83 98 47 87 81 45
348,2423.5,-0.102640554,4 63 96 84 65 75 94 40 82 8 92 59 43 87 57 97 31 54 36 70 95 52 81 50 69 93 61 38 73 66 12 25 15 89 18 39 78 20 28 55 11 74 29 72 33 91 1 26 64 71 47 6 5 21 99 60 58 27 80 67 7 22 42 16 90 53 77 44 98 37 14 10 9 49 23 85 46 19 51 48 45 68 17 3 34 32 56 2 13 41 30 24 79 76 62 35 83 100 86 88
349,2337.5,-0.10823174,41 10 72 20 82 12 79 32 15 92 17 6 84 23 64 42 30 71 57 86 24 45 27 78 34 73 95 74 87 13 59 14 21 100 83 75 96 49 60 85 91 28 61 9 2 89 68 81 29 48 31 58 52 3 97 67 4 55 56 62 99 69 43 8 26 40 35 16 76 7 47 37 11 88 94 44 77 70 39 38 18 1 54 90 46 51 5 80 33 63 25 50 98 66 93 19 22 36 53 65
350,2491.0,-0.13207768,75 10 9 51 2 55 73 79 21 46 28 50 7 94 41 30 63 45 37 80 8 98 3 25 27 40 54 85 65 89 71 86 72 48 87 35 77 97 96 91 82 92 93 6 70 66 69 38 44 57 26 64 60 23 15 99 31 13 47 61 1 16 53 100 17 76 11 59 32 4 14 67 88 29 68 22 18 34 20 49 43 83 42 24 19 58 5 52 81 84 90 36 78 62 33 74 39 56 12 95
351,2407.875,-0.09753706,8 99 43 28 19 71 96 17 97 63 10 77 48 70 57 52 41 100 95 91 74 66 32 65 69 46 62 26 58 93 67 59 75 85 22 86 80 61 39 90 54 23 34 42 5 49 84 35 83 88 47 94 30 55 1 18 68 56 73 87 50 7 45 14 6 44 82 53 33 98 15 76 89 81 21 60 25 9 3 51 20 38 92 37 36 79 72 31 27 64 40 16 12 2 29 78 11 4 24 13
352,2450.75,-0.095781654,17 51 53 44 67 79 30 76 63 12 19 96 34 6 89 49 68 48 75 18 1 23 56 69 31 84 73 71 9 11 62 16 95 81 98 43 86 42 77 20 5 92 14 10 13 24 100 39 59 97 58 41 35 33 70 57 3 45 85 40 65 7 8 78 61 32 72 26 29 90 91 47 2 55 87 52 66 74 36 80 94 54 83 21 15 46 27 4 93 38 28 88 60 37 99 25 50 82 64 22
353,2522.25,-0.0726991,57 12 82 74 28 15 59 2 34 5 33 80 89 42 50 4 61 95 63 77 84 91 11 13 62 75 9 44 39 38 86 37 94 30 48 14 99 70 35 6 53 88 93 98 26 87 54 40 68 46 73 10 43 31 17 56 85 25 52 23 58 36 66 18 47 81 64 3 100 7 97 22 49 51 72 76 92 16 60 19 96 29 65 24 67 27 90 21 78 32 20 8 45 83 41 71 69 79 1 55
354,2527.25,-0.16842605,44 89 19 76 83 8 11 87 97 60 6 29 9 59 74 24 13 94 47 33 70 92 63 96 2 85 84 38 10 20 73 4 71 80 23 69 81 62 93 67 82 48 98 56 68 61 50 30 77 37 16 42 41 3 64 52 27 40 28 57 21 79 90 51 75 78 1 34 31 95 32 66 45 65 55 5 43 36 25 99 14 17 46 35 100 7 58 12 53 86 15 72 54 91 39 88 26 49 22 18
355,2607.5,-0.11667839,37 2 3 94 30 85 71 73 33 13 50 1 57 46 59 83 49 79 53 100 35 88 26 52 62 19 31 16 74 44 80 89 99 60 78 22 7 70 8 69 56 4 61 64 87 38 67 14 68 28 95 27 47 23 12 48 55 24 77 76 97 20 6 54 11 82 90 18 34 63 96 9 72 39 36 98 42 17 66 93 25 45 21 51 58 81 43 65 75 91 41 40 5 86 15 29 84 32 92 10
356,2629.25,-0.0960923,70 100 75 65 21 52 90 99 36 20 42 4 57 24 34 78 55 6 80 47 7 2 62 63 79 88 27 54 49 40 35 9 72 12 66 43 16 37 89 60 26 19 71 73 13 46 96 82 83 22 5 87 31 97 10 74 8 14 92 58 51 28 44 32 68 23 33 30 25 81 45 93 3 50 86 85 98 84 77 1 61 94 91 39 56 29 53 69 11 76 38 67 18 41 15 48 17 95 64 59
357,2797.5,-0.13190538,37 12 77 58 48 29 64 85 89 93 92 73 51 60 13 97 94 50 16 66 3 30 99 71 36 55 68 52 74 11 81 23 47 80 27 43 53 49 86 24 75 8 39 5 72 79 62 91 100 78 67 31 65 2 46 59 10 33 54 83 90 20 15 98 76 61 41 25 1 44 40 26 95 96 69 19 14 21 28 34 38 84 9 70 87 42 32 6 18 82 4 88 56 45 22 35 63 17 57 7
358,2374.75,-0.11444252,55 90 57 63 93 4 45 13 95 83 33 20 68 24 53 48 98 44 67 82 89 88 79 76 47 8 26 86 66 6 78 40 35 30 9 11 100 84 43 91 94 81 85 49 38 16 23 62 80 77 18 61 22 74 87 56 50 32 75 25 17 65 41 15 70 42 51 29 1 59 60 7 71 39 10 5 52 3 2 37 28 99 27 12 21 36 54 69 58 14 46 73 97 92 72 19 64 31 96 34
359,2458.375,-0.14635947,37 44 64 12 50 15 89 42 67 82 4 98 99 73 7 1 36 41 30 18 11 29 16 92 85 58 43 6 47 61 14 35 34 83 32 88 59 72 56 22 78 90 10 48 77 100 25 2 31 27 26 81 60 3 54 40 9 24 21 63 53 93 57 80 79 51 28 39 70 8 52 96 94 62 19 66 75 55 97 95 17 49 74 46 13 38 87 23 84 33 76 5 91 68 86 20 45 71 65 69
360,2551.0,-0.15229625,80 39 29 51 88 21 38 91 90 25 96 47 65 55 31 92 13 46 7 78 11 67 10 68 60 75 24 32 79 36 84 71 66 27 69 57 30 99 61 64 54 62 28 5 50 4 14 86 19 26 74 95 52 3 34 58 42 23 33 87 56 41 73 89 97 48 15 94 37 82 35 53 49 9 8 16 22 45 1 76 63 70 12 81 20 43 85 77 2 40 93 18 72 17 6 100 83 44 59 98
361,2357.75,-0.10118725,39 88 67 68 65 40 15 83 5 21 64 73 75 77 87 84 17 48 79 97 95 6 58 47 3 22 33 23 70 35 89 46 53 98 54 1 18 72 25 28 30 69 51 66 10 45 62 42 12 93 29 26 60 49 19 63 41 100 9 31 99 20 38 36 96 76 92 16 50 34 7 74 82 27 14 85 94 91 8 52 43 80 71 37 13 86 24 44 4 81 56 32 61 57 2 55 90 78 59 11
362,2451.25,-0.13650659,41 73 82 43 79 62 98 3 29 27 17 36 47 96 71 20 64 7 92 52 69 42 18 56 9 100 37 13 26 77 68 45 84 57 50 72 88 32 15 19 22 65 10 21 35 44 95 91 78 40 63 66 28 60 67 14 8 11 38 61 24 6 53 51 48 23 55 59 86 87 30 1 54 99 12 58 33 25 46 81 93 5 4 90 83 85 70 76 2 80 39 94 34 75 97 16 31 74 49 89
363,2439.625,-0.1011664,64 93 82 40 84 47 94 57 22 9 39 36 13 63 43 52 80 41 42 79 8 3 51 4 76 23 5 38 78 95 28 18 81 59 2 100 72 71 21 66 87 46 25 15 88 58 54 60 55 92 61 14 10 37 34 29 45 31 83 24 26 16 65 96 89 56 20 97 68 90 70 27 17 44 62 69 33 75 85 11 35 6 77 50 19 49 73 74 30 32 86 1 99 67 91 12 7 98 53 48
364,2375.75,-0.13095939,34 48 100 99 2 50 61 20 7 81 89 88 33 32 4 86 27 77 62 31 9 92 64 85 15 67 90 75 42 57 79 5 52 38 98 43 56 49 76 82 39 8 68 28 19 58 63 17 3 59 45 21 70 10 11 51 47 87 72 46 71 40 65 44 55 36 60 84 66 35 93 22 37 53 97 23 16 14 13 69 29 94 25 1 83 91 54 73 18 26 96 24 41 74 12 80 6 78 95 30
365,2214.75,-0.117056705,12 61 82 21 26 99 95 3 92 66 31 58 19 25 33 93 14 7 8 54 42 45 34 83 29 47 98 88 37 43 55 1 72 89 52 74 23 35 51 81 44 85 39 90 96 17 63 15 2 100 30 87 76 41 40 13 59 46 64 84 5 79 22 50 78 67 56 97 32 69 91 71 60 73 18 4 80 70 9 57 16 68 6 75 86 11 38 20 62 49 94 48 28 77 53 36 24 10 65 27
366,2434.25,-0.12101426,82 56 80 96 42 74 31 78 23 93 75 37 45 95 38 36 8 7 5 29 46 64 34 94 66 22 100 84 70 69 18 52 43 87 48 51 81 15 63 62 90 27 32 79 28 54 19 60 3 21 91 61 26 41 2 44 4 55 39 71 50 86 73 9 97 40 12 1 30 85 88 58 49 98 83 10 68 47 65 6 13 53 16 25 35 67 92 57 11 76 59 77 20 99 17 24 33 72 89 14
367,2427.75,-0.12670894,61 18 67 17 71 89 86 41 5 37 90 53 23 52 94 99 87 78 11 10 34 76 25 4 21 32 22 62 96 26 49 14 82 68 98 31 72 60 66 36 2 44 77 80 81 56 30 55 47 20 19 59 15 100 6 39 38 97 51 91 84 95 27 46 64 7 92 12 24 9 13 43 63 29 28 48 57 69 75 50 45 1 88 16 42 79 93 73 83 58 33 40 70 74 3 65 85 8 54 35
368,2422.5,-0.10165048,15 57 33 91 98 79 19 73 6 34 32 86 10 43 97 70 28 71 66 68 48 95 81 29 13 87 69 37 40 27 78 14 96 99 45 44 38 12 22 17 53 35 76 60 77 8 67 18 7 21 89 75 2 80 61 41 3 64 52 62 24 9 54 23 36 92 25 31 59 11 16 46 55 42 1 83 82 65 85 4 39 94 63 51 50 5 72 90 26 100 74 84 93 30 49 56 58 88 20 47
369,2277.5,-0.12198803,75 21 38 39 70 64 30 43 31 56 3 53 77 96 95 32 99 44 2 81 14 83 42 29 61 4 9 27 10 57 26 87 17 8 19 45 28 52 68 6 35 20 65 84 13 12 37 22 76 73 71 62 34 90 80 89 93 100 23 16 60 82 88 79 36 25 78 48 91 98 47 86 15 66 41 63 18 11 69 85 92 50 1 55 24 74 51 72 58 46 97 59 7 94 33 40 49 5 67 54
370,2386.375,-0.16576298,65 53 38 83 13 4 77 3 12 66 54 22 29 92 85 5 84 7 25 20 46 26 82 78 60 88 37 6 58 97 50 96 39 63 55 100 2 1 11 68 52 14 21 86 80 51 15 18 69 94 40 35 23 93 76 10 87 95 9 8 31 72 89 99 64 62 47 75 27 33 91 17 42 73 36 49 70 30 90 44 61 28 98 45 19 32 56 41 81 57 48 24 74 43 16 79 71 59 67 34
371,2798.0,-0.10449129,27 45 16 96 38 50 18 2 100 34 5 65 32 78 63 20 40 60 87 79 67 64 49 46 41 47 85 44 24 89 21 51 12 26 43 66 71 93 75 92 57 42 61 23 82 77 14 98 58 59 39 72 69 22 37 1 91 95 74 30 76 29 99 35 94 28 33 9 3 55 68 54 53 90 19 4 48 10 84 8 6 83 17 11 80 81 86 56 52 70 25 31 62 15 13 73 97 36 88 7
372,2444.875,-0.14749657,28 15 23 25 81 38 59 95 67 47 94 74 9 39 40 52 32 44 4 98 93 53 41 30 99 26 77 21 96 34 7 90 29 5 20 63 92 78 1 36 33 73 45 11 56 2 50 85 51 84 76 19 83 8 42 27 82 87 54 97 13 49 22 17 65 68 75 61 100 24 55 62 10 18 70 57 12 46 35 91 48 88 31 89 14 43 37 69 64 80 66 16 72 71 6 60 3 86 79 58
373,2439.25,-0.09899895,66 63 95 55 100 45 53 27 94 82 42 83 69 47 22 74 38 30 26 11 28 50 81 39 56 85 92 34 72 79 65 97 58 67 60 76 9 84 41 68 19 12 8 4 6 32 48 43 98 87 86 91 78 99 80 88 49 44 54 36 62 14 73 16 70 59 33 40 17 20 23 61 89 52 57 71 13 2 37 93 46 21 1 75 10 64 51 31 18 35 15 96 7 3 24 25 77 29 90 5
374,2304.5,-0.094854705,49 6 34 65 91 62 81 30 64 11 2 43 58 80 94 21 46 88 82 45 48 52 37 90 41 47 69 57 3 53 74 85 7 96 15 79 35 70 100 9 33 22 78 73 19 28 36 25 29 60 83 76 24 12 51 98 10 32 87 1 72 4 55 71 50 89 84 44 95 92 23 68 99 5 39 38 61 27 67 14 86 77 18 8 54 42 56 59 40 93 66 75 16 13 20 97 63 31 26 17
375,2576.375,-0.13586894,8 53 64 83 72 82 91 48 24 55 18 67 38 52 74 90 58 80 70 71 88 10 31 15 28 27 86 54 66 36 99 63 59 87 61 12 43 7 6 69 34 16 96 37 49 25 22 17 50 60 45 93 23 97 100 46 29 35 41 51 1 76 98 13 9 47 20 85 62 26 73 3 44 4 56 2 42 11 92 94 40 75 68 21 81 65 77 78 19 39 95 89 79 57 32 14 5 30 33 84
376,2612.875,-0.11997587,69 39 31 20 86 88 60 28 51 40 19 78 12 83 21 37 97 7 34 41 72 32 73 36 65 6 75 87 9 76 27 84 66 79 26 99 35 3 29 24 44 56 100 93 67 8 95 64 43 59 55 62 91 10 89 5 53 81 15 85 82 25 45 30 46 42 1 49 92 18 77 63 74 68 33 94 90 16 58 22 48 17 98 80 23 54 13 71 57 11 4 47 2 61 70 50 38 14 96 52
377,2586.625,-0.026563821,47 29 32 1 55 92 86 49 19 70 3 90 88 27 96 43 84 73 23 68 66 44 64 11 97 91 75 63 59 24 65 87 16 34 21 62 2 30 6 10 77 18 13 60 9 72 93 17 45 41 100 14 22 61 20 40 28 52 78 58 35 81 7 79 42 25 74 76 80 26 51 53 38 46 67 89 94 57 4 85 48 36 54 5 8 12 98 83 39 95 37 82 15 71 56 99 69 33 50 31
378,2487.875,-0.1142729,82 43 32 9 37 10 91 51 90 26 49 7 18 34 77 72 1 24 75 38 13 78 29 99 50 95 74 89 3 68 73 84 87 100 42 14 85 6 19 61 11 71 53 23 83 62 96 12 57 27 28 97 76 92 48 80 94 25 21 59 31 67 16 70 54 47 88 79 69 60 35 65 8 86 52 66 33 93 22 5 46 81 56 64 40 20 17 41 36 55 4 58 39 30 45 44 98 63 2 15
379,2485.0,-0.06139798,74 17 36 50 91 25 47 78 59 81 63 85 1 52 87 83 15 54 55 12 21 79 76 3 98 94 13 68 38 48 70 57 26 49 58 93 92 86 7 96 53 100 71 77 80 2 75 84 41 24 29 20 11 62 66 34 61 9 44 31 88 23 42 65 46 45 33 51 27 22 28 82 37 4 60 73 32 99 30 72 40 90 19 18 8 64 97 16 43 35 67 10 39 89 5 14 69 95 6 56
380,2469.75,-0.15690783,13 44 46 56 32 97 60 52 45 34 92 42 18 76 48 20 17 100 61 77 58 3 30 15 36 64 29 74 47 73 83 72 9 33 21 84 86 25 43 22 87 51 8 65 71 39 35 6 1 80 75 67 82 85 50 54 28 7 53 90 66 96 26 81 10 78 19 93 4 31 49 2 5 12 14 91 70 69 89 16 68 37 55 27 63 24 57 99 11 62 40 98 88 79 38 59 95 23 94 41
381,2582.75,-0.12588182,85 4 77 80 25 41 69 71 76 55 3 82 72 18 94 17 34 83 65 62 59 14 45 26 13 50 11 51 64 57 89 75 1 35 70 6 7 67 16 100 36 38 97 31 68 73 21 23 81 12 99 92 66 84 19 20 33 32 90 8 42 56 29 44 87 98 79 78 61 52 58 27 54 24 48 30 46 93 49 15 28 43 53 5 88 9 2 86 96 63 22 10 37 95 60 39 47 91 74 40
382,2264.0,-0.08669373,26 68 10 29 55 66 54 92 45 8 75 28 65 42 88 23 89 99 3 31 67 91 18 98 1 71 85 2 53 73 32 97 17 76 25 14 52 64 84 62 13 4 46 39 16 34 44 50 15 77 5 36 9 59 41 60 24 49 90 78 22 51 47 21 33 30 96 12 38 80 79 19 40 100 35 82 11 56 48 83 94 7 72 87 61 70 63 6 93 43 37 58 95 86 27 20 69 74 57 81
383,2435.375,-0.11675408,81 93 77 2 22 87 85 96 86 15 38 4 78 53 58 25 31 33 12 79 42 83 88 69 20 32 67 40 92 34 11 49 80 5 94 17 10 95 9 52 1 99 30 35 3 23 100 75 56 18 16 73 19 90 97 13 74 47 54 14 43 57 27 21 36 28 41 44 76 39 82 70 84 45 66 63 6 26 65 37 24 8 50 91 71 64 89 51 61 68 55 72 59 46 62 29 48 98 7 60
384,2190.5,-0.06170619,21 92 40 90 56 3 46 10 94 64 60 31 1 78 62 45 23 44 8 25 6 67 65 91 76 97 52 53 5 12 35 66 14 88 26 73 81 68 48 30 50 57 80 13 47 58 77 17 63 86 32 55 38 83 93 29 9 70 87 89 34 43 4 69 16 27 19 20 39 49 51 61 85 7 42 100 72 2 18 75 95 71 28 98 96 11 33 84 99 41 82 79 24 22 15 59 54 37 36 74
385,2386.5,-0.106443904,95 19 26 48 32 57 82 23 94 43 97 35 83 25 42 39 55 41 99 40 8 45 21 2 24 53 12 74 28 11 52 60 80 58 72 86 31 30 16 84 38 68 66 81 100 34 92 76 63 36 91 78 85 5 70 98 29 18 90 50 7 4 33 47 62 20 73 14 69 88 49 64 89 75 1 96 3 17 56 61 13 67 9 79 77 71 93 65 37 10 27 22 46 15 51 87 44 6 59 54
386,2411.5,-0.15419766,28 6 50 24 66 72 81 61 35 26 36 51 83 87 75 53 9 56 2 8 68 30 1 71 54 89 46 59 33 73 47 41 15 88 86 65 69 62 16 18 27 22 95 67 80 5 52 82 94 14 78 79 19 74 40 93 57 85 100 48 11 63 23 44 17 70 38 58 45 76 43 32 77 49 12 90 20 96 99 39 37 42 25 29 21 92 31 84 10 3 7 60 98 34 13 64 97 4 91 55
387,2459.25,-0.11659864,3 66 37 50 33 14 53 25 71 40 77 47 61 81 99 72 57 92 73 84 18 88 62 48 60 56 30 54 11 1 90 15 95 98 36 78 96 17 8 29 21 68 39 97 76 35 69 75 13 80 10 74 19 46 38 31 12 4 87 91 55 7 79 58 41 100 26 16 70 52 27 83 63 82 94 2 44 59 6 89 20 93 34 67 85 43 28 5 64 42 65 23 86 49 24 22 32 9 45 51
388,2512.375,-0.12570564,8 36 74 27 71 5 69 49 95 94 50 72 67 66 34 11 80 19 26 47 14 68 24 82 12 9 53 16 93 3 85 61 41 2 97 79 92 78 13 83 62 60 56 20 23 31 87 73 59 99 89 17 100 52 43 15 42 64 33 84 44 35 77 22 38 96 7 30 90 58 21 28 1 51 65 91 57 86 10 46 37 45 81 25 54 48 32 6 98 39 40 18 88 70 29 75 55 63 76 4
389,2190.75,-0.116057366,16 41 17 42 15 58 38 43 9 28 6 79 77 4 8 35 21 37 71 48 67 76 25 83 10 84 66 40 90 56 36 34 86 70 30 53 63 29 5 39 61 99 82 24 54 73 91 13 92 1 14 47 11 80 7 23 72 31 32 88 19 94 33 46 78 65 87 20 95 74 52 100 49 51 96 57 12 59 69 27 89 26 62 44 55 22 75 64 81 2 98 68 3 97 85 93 50 60 18 45
