sample_id,kemeny_distance,log_prob,predicted_ranking
164,4137.5,-0.12879635,47 122 77 100 41 13 54 112 78 5 104 117 29 18 35 4 83 72 30 7 42 87 124 27 12 65 79 21 88 32 103 73 90 89 9 71 92 109 101 15 14 105 64 50 93 40 63 58 39 95 19 17 70 91 26 25 28 44 84 123 31 111 43 34 55 37 110 62 75 118 120 60 76 48 33 10 116 121 115 85 99 69 61 107 97 1 6 68 81 67 108 82 11 46 86 57 2 22 113 3 119 20 49 38 94 102 56 24 74 96 66 53 52 23 106 80 125 8 59 36 16 51 114 98 45
165,3875.8333333333335,-0.16167362,103 6 35 59 61 40 15 106 10 13 4 25 71 38 24 74 31 56 8 97 67 41 120 45 87 57 80 16 89 104 63 98 65 36 115 43 58 30 51 117 20 82 70 33 5 64 114 88 44 111 99 22 90 60 121 1 53 110 123 9 96 27 125 34 78 75 66 54 39 109 49 76 72 46 116 73 50 92 107 37 14 52 83 85 102 2 19 17 122 29 69 77 55 86 108 81 23 11 112 68 124 7 105 95 118 100 101 119 28 3 48 91 94 26 62 79 84 32 21 12 42 18 93 47 113
166,3903.5,-0.14436634,30 86 58 38 66 123 90 23 71 10 89 53 98 56 43 109 4 46 125 9 105 79 80 57 102 13 42 15 99 81 91 120 65 84 3 55 110 33 8 29 73 59 54 48 74 61 107 83 106 75 92 87 25 122 115 116 49 117 113 32 14 108 70 124 17 67 36 7 103 77 16 78 72 111 96 31 119 62 5 50 11 104 21 85 44 34 88 47 112 37 28 26 1 68 45 114 118 100 82 64 27 39 2 121 19 35 20 76 97 18 60 63 22 12 24 40 41 6 52 69 101 93 51 95 94
167,3621.6666666666665,-0.15247263,77 108 123 11 116 37 78 76 69 85 52 3 83 30 38 79 51 92 17 9 81 22 34 124 63 49 91 107 41 122 106 39 61 64 62 74 82 97 99 46 31 40 90 113 112 89 28 115 48 114 19 54 58 70 59 53 98 47 1 68 20 56 13 75 71 18 25 55 6 120 14 96 80 65 12 121 125 4 24 57 36 8 95 27 35 7 100 5 104 93 42 21 102 101 72 66 117 88 45 60 16 50 73 32 10 33 110 26 87 103 105 23 94 119 2 67 111 118 29 84 109 44 15 86 43
168,3864.8333333333335,-0.18426807,90 17 52 85 41 120 22 12 69 40 77 65 48 70 121 99 102 123 81 84 72 51 89 112 105 15 97 83 82 50 125 115 76 113 94 18 25 37 26 119 63 8 10 58 103 106 27 116 29 107 31 74 46 19 1 42 95 4 2 55 62 71 61 39 100 53 14 60 35 11 38 73 96 67 124 56 101 32 33 122 21 34 28 24 93 23 75 110 5 57 54 118 108 79 49 80 117 6 7 44 59 68 20 92 86 111 45 66 91 64 104 109 78 13 36 9 88 47 16 30 87 43 3 98 114
169,4261.833333333333,-0.15986997,43 94 35 8 90 86 41 45 116 5 70 87 62 54 124 2 49 39 117 96 34 33 113 25 47 30 114 64 40 29 38 21 52 51 15 20 48 58 92 104 46 66 111 23 61 19 6 56 115 71 108 55 22 88 12 98 97 125 17 118 76 91 103 80 60 42 77 119 10 67 24 81 122 63 107 95 68 36 89 85 3 44 78 93 101 59 100 31 65 32 50 28 84 11 121 106 79 4 18 82 69 37 53 72 1 14 110 112 13 123 73 27 109 7 102 120 105 57 26 75 9 16 83 74 99
170,4036.6666666666665,-0.044056304,84 89 59 87 112 68 70 114 101 110 17 116 109 123 93 5 61 47 38 95 66 103 21 75 6 65 81 83 29 24 25 7 74 30 121 13 125 64 86 32 43 88 37 58 2 76 3 102 50 27 8 117 105 55 78 34 57 12 119 111 90 35 118 71 45 28 97 46 39 99 14 113 49 122 54 98 44 16 33 94 22 26 31 77 53 23 107 124 41 82 80 48 63 1 51 120 36 40 15 18 60 56 92 11 72 96 10 115 106 91 73 69 85 62 20 100 52 79 42 9 67 19 104 4 108
171,3382.5,-0.15724194,7 38 113 33 56 15 48 73 79 119 121 120 83 21 30 54 115 103 78 102 45 34 6 24 106 31 116 62 4 26 55 65 59 40 49 104 60 124 90 46 93 1 112 3 39 69 43 12 23 58 80 96 18 8 9 16 107 95 70 19 105 101 92 88 74 89 123 35 81 5 32 86 100 111 77 27 42 53 122 29 57 82 71 2 85 110 36 97 98 125 20 11 25 114 51 75 118 91 99 13 76 22 10 14 87 94 72 66 37 63 117 84 109 47 61 41 108 64 67 28 52 17 68 44 50
172,3830.8333333333335,-0.19761148,25 59 99 44 46 70 81 90 76 37 21 10 36 124 85 89 16 57 41 33 86 66 47 88 100 29 20 78 13 108 19 93 111 80 27 55 8 26 114 53 24 104 34 112 52 83 7 118 51 72 64 5 32 106 91 103 50 94 110 117 45 4 35 95 84 74 73 58 92 9 109 2 79 119 39 63 30 120 3 96 121 28 31 125 75 62 38 122 54 40 42 107 49 115 102 18 6 82 69 11 56 123 77 65 68 105 22 97 12 60 71 67 101 23 116 113 43 61 48 17 98 15 87 1 14
173,3639.3333333333335,-0.222631,61 92 97 75 122 35 93 8 1 99 71 25 22 52 104 17 70 46 41 101 90 110 74 36 88 78 94 121 107 66 80 125 72 4 83 100 59 65 5 13 2 23 29 53 82 84 76 123 11 96 37 38 48 50 27 60 26 64 10 124 30 108 81 58 73 21 55 39 111 120 7 45 18 47 40 67 19 85 57 31 119 102 44 24 116 68 77 42 14 113 56 32 3 33 87 12 6 89 62 54 98 51 9 20 28 103 63 79 91 34 109 49 69 114 43 118 115 117 86 106 105 95 112 15 16
174,3880.3333333333335,-0.14394017,93 69 117 112 46 122 66 16 118 42 108 27 101 47 78 50 4 36 90 57 12 123 63 8 56 29 25 95 39 21 32 24 28 51 89 99 120 18 74 81 70 48 64 9 83 71 22 31 106 7 54 111 114 77 1 20 84 43 100 38 52 113 80 40 82 116 49 62 86 121 53 107 91 3 87 68 98 17 37 26 110 59 125 34 2 60 13 15 119 23 103 10 33 97 124 94 14 92 109 79 11 76 44 19 102 104 6 45 35 73 105 30 58 61 65 5 115 41 72 96 88 85 67 75 55
175,3799.0,-0.20494303,38 57 87 96 1 2 100 106 86 43 114 77 8 97 68 102 110 83 51 93 36 66 64 26 16 32 78 123 22 30 50 69 10 46 81 58 19 98 90 95 60 17 29 12 41 112 124 99 72 4 52 67 82 45 119 42 48 47 37 89 113 28 116 61 117 103 39 88 105 34 92 84 49 122 104 33 44 118 125 107 7 18 108 76 56 23 11 85 80 9 27 21 14 63 109 13 24 15 71 40 54 74 91 59 53 20 25 79 5 121 73 101 62 120 75 94 35 6 111 115 55 70 3 31 65
176,3330.3333333333335,-0.16553226,26 30 64 61 32 46 82 77 5 33 79 11 4 56 66 88 7 58 125 108 115 110 21 49 89 25 120 118 31 29 14 85 63 78 72 96 54 95 101 113 44 104 19 94 17 121 52 2 42 102 47 124 123 39 23 109 28 9 74 99 13 92 55 80 37 10 59 67 68 41 65 76 84 90 70 71 6 119 48 75 116 34 35 12 107 93 51 81 18 105 117 97 60 87 8 53 43 91 103 100 114 62 50 15 112 36 83 3 111 57 98 122 16 40 69 1 22 45 106 73 24 86 27 38 20
177,3707.1666666666665,-0.18147787,72 78 81 44 41 90 16 94 70 26 117 86 42 66 55 48 106 14 27 38 109 56 67 98 10 31 84 63 119 29 19 18 104 77 87 71 46 108 121 91 102 62 22 74 107 57 116 112 118 15 115 7 32 30 93 85 8 69 89 64 5 114 45 97 58 17 103 82 47 40 28 13 50 88 99 73 110 24 35 83 49 120 3 100 111 52 92 25 122 79 54 76 59 51 60 36 6 1 20 37 53 124 95 43 125 68 39 75 61 101 96 11 21 80 4 12 33 9 34 23 105 113 65 123 2
178,4071.1666666666665,-0.1771401,1 81 58 74 98 57 66 89 108 103 69 88 35 15 59 70 29 110 75 99 54 124 5 45 77 94 25 65 41 28 106 24 72 105 22 38 7 30 9 115 6 18 117 46 91 16 97 62 76 20 19 21 11 111 83 120 68 3 4 119 2 32 23 93 34 125 55 47 27 82 14 114 8 87 48 100 33 92 13 109 67 39 44 40 123 85 101 84 43 50 80 96 17 104 26 53 63 73 78 56 64 95 102 51 12 113 52 107 118 79 42 90 10 86 60 49 31 36 121 37 61 112 122 116 71
179,4001.5,-0.14531061,56 61 90 110 45 60 16 31 116 30 103 124 36 49 125 57 123 10 17 117 38 75 22 82 100 4 79 3 118 59 13 24 20 77 62 96 51 121 84 21 41 107 11 32 78 46 12 53 70 108 85 9 74 52 2 44 119 98 18 15 66 8 95 27 5 29 89 99 68 122 73 37 48 1 109 47 6 114 25 111 105 43 81 67 115 76 83 63 35 71 42 50 65 69 92 94 58 120 106 23 86 104 34 112 93 7 26 80 88 40 87 102 101 113 28 64 97 72 19 54 91 55 33 39 14
180,3769.8333333333335,-0.14849453,46 94 75 4 2 108 98 72 115 36 119 63 113 85 77 38 88 47 8 106 92 109 89 125 71 74 40 80 82 29 123 111 57 50 52 87 118 3 95 53 7 30 34 68 117 18 31 33 102 64 73 67 120 114 55 6 13 22 110 78 5 62 15 124 59 122 116 49 35 121 27 41 43 107 101 25 97 45 20 37 112 51 104 54 96 11 9 44 14 21 48 99 56 28 39 69 90 32 81 93 103 58 16 84 10 42 79 70 17 26 24 23 1 61 76 19 83 86 91 12 105 65 60 66 100
181,3936.6666666666665,-0.16092898,77 56 114 17 85 96 1 99 7 70 42 78 61 82 33 23 121 20 34 63 117 125 94 81 107 75 111 76 14 47 48 16 103 31 9 92 50 80 87 67 13 38 11 32 73 108 28 6 109 112 52 115 83 97 46 45 101 49 3 2 90 65 40 93 22 36 15 116 110 100 26 98 62 113 122 44 72 55 123 124 8 66 68 39 37 91 27 30 12 18 29 89 119 53 60 71 59 24 43 95 106 86 118 4 21 57 84 54 5 51 105 64 102 58 25 69 74 104 41 35 79 120 88 10 19
182,4139.166666666667,-0.14376265,87 32 59 100 114 122 1 58 106 35 102 42 77 26 30 39 86 82 116 80 63 10 73 83 23 115 113 40 119 117 85 6 55 37 5 27 124 66 97 99 62 90 21 57 81 13 16 52 98 107 69 95 18 125 15 34 67 29 104 4 92 20 74 94 108 118 46 88 61 38 123 12 68 33 3 49 76 91 78 11 31 51 60 71 89 56 43 93 17 2 70 53 121 48 65 8 41 22 50 96 75 28 19 109 54 25 110 103 72 14 7 105 111 84 112 64 79 24 9 45 101 36 47 44 120
183,4046.8333333333335,-0.1649038,105 44 121 115 72 84 38 21 113 82 43 120 92 36 67 11 56 124 30 61 48 97 1 69 76 37 46 70 74 54 77 25 110 3 101 106 31 71 107 22 108 19 10 9 33 78 2 125 39 41 109 32 57 4 85 68 7 112 99 95 6 100 34 75 88 62 94 114 103 96 111 90 40 86 64 87 102 50 91 55 73 104 65 51 24 119 98 58 49 17 80 81 47 63 16 14 118 66 29 52 122 28 5 116 12 59 13 18 23 8 93 15 79 117 83 20 89 35 123 45 42 27 26 60 53
184,3788.5,-0.062386718,65 103 23 58 54 76 47 48 113 1 31 56 62 37 3 52 105 100 36 101 27 12 92 9 118 50 14 90 119 70 39 112 104 86 66 35 64 91 17 122 32 102 109 99 44 68 85 20 73 30 89 51 72 108 125 78 98 59 110 74 34 49 87 38 60 46 84 96 61 79 45 111 24 7 83 11 115 6 41 42 75 94 93 18 40 117 19 107 106 25 63 116 21 55 82 114 121 97 95 124 8 28 81 33 5 57 2 16 22 26 53 71 88 13 15 123 67 77 120 10 29 69 4 80 43
185,4159.5,-0.14508289,104 8 21 62 9 11 112 90 58 31 118 120 63 57 80 109 34 77 71 3 40 72 73 103 22 48 87 91 49 108 82 106 79 125 12 99 123 35 86 23 38 36 124 46 14 24 97 116 68 19 4 67 81 64 114 5 101 39 7 70 69 33 93 27 10 88 29 60 96 111 26 74 6 61 50 119 53 32 37 117 115 18 100 85 47 76 30 65 78 54 16 45 20 95 1 55 105 94 75 42 122 59 121 92 28 51 84 113 25 44 110 98 52 89 41 107 66 13 2 83 43 15 56 17 102
186,4024.8333333333335,-0.16986032,111 96 101 69 6 74 115 27 32 114 56 103 43 34 83 40 42 14 106 19 18 73 9 95 84 13 87 48 1 22 25 89 79 104 37 80 102 38 36 7 94 31 61 63 45 91 41 90 23 51 85 57 11 60 72 2 70 39 92 97 113 68 20 55 21 12 49 81 3 28 110 117 59 77 66 118 124 88 116 112 65 4 108 15 54 10 35 58 86 33 46 47 50 17 16 75 121 64 122 120 76 123 99 67 78 26 71 52 30 5 119 8 53 107 62 98 93 24 109 82 125 100 105 29 44
187,4054.1666666666665,-0.14740303,27 49 119 73 104 120 89 61 11 105 5 91 77 1 63 78 46 16 32 58 87 80 101 29 12 41 70 62 111 15 53 23 60 74 2 108 47 50 76 68 14 95 26 72 52 100 20 102 57 117 4 44 123 118 13 79 125 122 43 64 54 36 109 71 86 90 25 59 39 115 75 37 107 83 7 98 93 22 19 56 51 88 38 24 9 69 82 106 31 18 10 21 42 96 17 114 3 65 110 8 85 34 28 92 45 116 81 67 121 103 97 112 66 30 48 94 6 40 113 84 124 35 99 33 55
188,3774.5,-0.15744464,3 101 99 103 12 6 28 27 124 5 100 125 41 91 75 83 32 112 19 29 64 20 93 53 42 36 39 90 104 72 66 118 21 56 110 95 121 31 108 116 70 114 7 67 30 45 40 14 61 13 8 51 97 80 25 122 73 117 111 47 34 71 96 98 76 102 78 37 74 109 35 26 88 119 92 60 69 65 52 46 48 94 18 43 68 17 11 55 22 62 86 44 38 77 16 106 24 59 10 4 50 107 1 58 84 105 49 82 81 57 23 113 115 54 123 63 15 89 9 79 2 85 87 120 33
189,3307.8333333333335,-0.15661593,53 113 67 97 104 60 73 31 8 80 62 116 70 12 125 54 84 51 43 91 39 108 55 18 44 100 111 4 105 14 6 25 101 98 41 121 112 38 122 86 9 58 88 11 103 118 93 77 106 99 82 94 95 65 120 23 59 48 69 2 34 114 21 66 32 7 50 63 75 102 1 57 10 35 36 72 3 15 107 96 81 87 71 47 27 61 78 13 89 16 74 123 20 26 90 79 52 5 19 30 49 117 76 29 109 40 28 110 56 85 92 24 45 22 124 68 83 33 64 115 42 46 37 119 17
190,3668.8333333333335,-0.16021796,43 98 76 7 60 27 19 32 66 86 42 74 22 93 16 69 49 33 37 61 72 73 35 124 59 21 14 84 94 119 28 112 110 123 100 1 56 12 120 118 91 90 40 114 26 39 97 15 34 25 38 30 41 63 83 78 9 52 68 62 77 105 23 53 101 57 88 2 11 70 92 20 116 10 95 4 46 5 47 75 8 82 50 85 64 3 79 67 48 71 87 45 29 13 104 89 55 102 96 80 121 107 113 111 24 125 6 58 31 36 115 51 81 54 106 122 99 117 108 17 18 44 103 109 65
191,4069.1666666666665,-0.22796977,34 30 121 27 103 80 12 104 3 16 105 78 54 57 26 33 1 25 124 97 20 49 63 83 11 15 35 89 60 118 51 111 116 62 123 59 108 44 14 24 76 47 5 107 72 66 70 45 87 71 50 92 99 79 120 64 88 28 19 75 36 21 95 93 91 85 29 98 67 112 2 23 68 100 31 40 9 102 41 10 53 74 55 117 101 58 94 22 119 18 56 114 106 61 13 17 48 90 125 46 39 32 8 4 38 42 6 96 113 86 122 77 82 69 7 115 110 73 65 52 37 109 81 84 43
192,3700.6666666666665,-0.15081337,69 70 125 94 112 57 41 79 17 66 15 98 37 118 50 11 35 120 89 2 23 108 49 67 116 52 33 16 61 64 88 81 63 100 22 5 107 56 59 96 12 9 55 51 93 121 54 115 6 68 104 20 44 24 90 110 71 13 46 62 32 113 39 117 42 87 7 72 10 102 86 101 29 26 27 48 25 84 30 76 38 73 53 31 106 34 43 109 4 47 1 36 97 99 82 40 95 85 123 92 105 18 77 21 111 19 114 103 83 124 80 28 8 78 119 14 60 74 65 45 58 91 3 75 122
193,3471.3333333333335,-0.04733151,123 80 22 110 39 121 102 21 18 60 62 64 46 20 86 89 11 111 73 37 31 34 49 79 38 69 12 15 78 53 10 94 104 75 101 91 109 61 4 23 76 25 118 30 124 85 72 105 71 112 99 82 56 66 40 28 17 59 52 96 48 29 50 83 106 107 119 108 55 58 74 117 1 44 70 81 26 14 9 13 103 113 16 120 93 98 35 100 2 33 27 90 95 68 92 122 97 8 115 77 67 57 114 125 87 42 88 36 65 7 54 45 41 116 5 43 51 6 63 19 24 32 84 3 47
194,3974.0,-0.23475355,82 33 116 77 38 64 10 24 29 6 120 74 16 35 109 118 28 70 14 57 101 23 114 3 122 67 47 84 75 15 102 97 106 79 5 81 108 124 34 76 78 55 58 90 88 71 89 27 50 20 56 48 11 39 52 18 19 72 69 62 94 103 85 43 73 92 107 119 22 30 42 12 46 125 68 80 63 111 21 95 26 117 9 59 7 41 51 100 45 105 40 121 115 87 99 66 83 49 25 110 93 44 112 96 32 98 86 31 91 37 54 104 17 53 113 60 4 61 36 8 1 13 123 2 65
195,3827.6666666666665,-0.14450821,62 85 95 34 40 86 25 105 112 114 54 67 80 96 4 59 83 106 11 74 119 45 21 23 82 110 13 52 73 10 16 37 18 8 31 111 109 79 71 48 35 56 120 72 24 42 39 99 122 41 26 87 104 123 113 47 100 69 20 63 38 30 98 91 5 97 51 101 68 64 116 58 12 93 76 94 65 27 77 15 102 17 88 19 78 32 66 9 89 43 55 108 124 107 3 14 84 28 125 36 75 2 57 70 121 60 29 7 46 6 103 118 1 117 33 22 50 90 115 92 61 49 81 53 44
196,3866.8333333333335,-0.14855902,20 9 98 88 95 86 50 13 37 59 2 74 69 75 34 62 26 55 107 22 43 100 118 65 121 112 60 19 32 54 47 31 28 39 119 76 8 40 111 71 23 122 6 73 44 68 46 10 25 94 16 56 102 81 57 21 27 53 87 7 11 93 17 49 123 92 58 3 36 77 97 104 12 109 63 116 29 38 89 108 96 117 120 80 114 82 5 110 72 106 103 101 14 52 61 41 90 84 125 33 4 48 64 67 1 45 85 18 51 78 35 124 83 24 15 105 113 30 42 115 70 79 99 66 91
197,3630.1666666666665,-0.14019637,43 107 116 90 101 100 95 46 88 4 66 59 52 69 105 51 94 21 15 103 60 14 64 19 81 79 33 92 28 109 65 82 117 17 41 63 6 75 56 54 16 76 55 108 78 102 26 39 119 32 44 106 87 20 86 61 70 38 36 13 2 1 71 23 48 84 74 123 45 11 35 62 99 120 10 96 89 47 34 27 53 77 7 12 80 30 118 83 73 85 114 97 50 111 8 72 42 24 22 40 3 57 68 98 49 29 58 115 121 67 37 110 91 25 5 9 93 104 18 122 125 124 31 112 113
198,3948.1666666666665,-0.2015599,56 45 103 35 69 43 102 36 54 27 28 32 125 115 63 15 46 52 62 106 72 108 55 18 98 30 17 121 112 70 97 99 50 21 11 123 2 96 89 4 92 33 59 114 14 122 29 31 76 37 3 20 117 25 75 6 101 77 95 78 86 113 57 61 19 111 9 107 40 116 80 12 120 5 73 105 1 84 109 39 118 41 24 58 22 79 53 16 82 81 87 7 23 47 90 10 26 49 60 93 124 68 119 104 42 38 8 100 85 13 94 44 48 34 64 110 91 83 88 65 51 67 66 71 74
199,3675.5,-0.14000359,29 36 13 38 83 2 72 53 30 109 4 105 46 90 125 96 117 75 93 9 17 62 98 61 23 39 95 94 88 25 14 40 55 58 35 1 11 81 18 68 57 89 51 42 44 107 124 32 3 70 21 64 91 48 65 100 59 20 106 87 6 71 116 115 34 69 104 27 99 15 111 54 101 8 28 123 67 56 85 41 77 84 102 97 76 7 122 118 33 119 108 45 112 103 80 73 110 16 121 31 74 86 60 47 12 24 52 120 78 22 26 10 19 50 114 79 5 82 49 92 66 63 43 113 37
200,3755.5,-0.16501807,78 103 101 81 97 76 21 94 53 82 35 68 124 74 19 45 9 8 125 54 90 64 77 28 42 123 39 89 117 15 106 92 56 105 43 37 95 87 119 73 80 10 115 46 55 75 58 6 50 26 111 100 48 69 51 30 3 60 32 122 2 109 102 96 86 62 23 22 121 71 85 116 67 113 79 25 27 57 13 65 33 61 38 11 29 49 7 1 66 120 118 34 84 17 16 44 36 83 91 59 72 110 108 41 14 99 20 47 52 112 40 18 114 98 70 93 63 107 5 104 4 88 31 24 12
201,3854.6666666666665,-0.25065047,3 54 28 10 34 74 38 56 20 81 15 92 111 4 22 8 14 72 121 80 110 117 33 88 125 84 90 82 65 62 113 122 19 116 48 11 106 17 83 55 24 53 12 66 31 103 75 42 13 93 36 50 99 18 58 70 44 77 32 60 87 37 43 118 96 69 21 97 67 46 30 109 105 1 79 100 40 39 95 73 71 51 16 112 29 94 78 27 35 23 64 101 104 114 98 61 108 119 68 49 5 123 124 107 2 57 86 6 76 52 25 63 41 47 91 9 120 89 102 85 59 115 7 26 45
202,3949.3333333333335,-0.25426635,120 49 59 26 14 12 88 112 8 113 67 37 55 109 118 78 123 60 94 66 124 71 104 18 83 77 32 27 28 58 100 102 80 99 25 65 90 5 125 84 30 24 53 119 79 33 108 96 117 16 105 22 101 74 107 122 61 89 75 17 110 91 43 9 57 29 103 20 21 115 38 2 3 63 4 81 7 46 95 121 23 36 40 85 73 47 10 72 56 106 76 44 1 69 64 31 82 52 19 6 45 116 54 11 13 42 98 114 48 51 50 15 35 86 68 111 34 62 70 92 87 97 41 93 39
203,3762.8333333333335,-0.08654435,16 108 13 27 62 104 60 58 12 19 42 9 55 14 106 32 79 67 96 33 97 29 98 54 52 17 8 49 85 1 95 53 81 4 46 100 78 122 101 91 7 92 51 10 71 59 121 20 39 110 11 83 86 24 2 109 23 103 44 118 105 93 25 75 3 61 18 114 88 90 50 87 68 22 57 123 84 111 45 73 30 76 77 38 82 116 40 21 34 69 31 66 107 70 37 64 65 43 35 119 56 112 94 102 115 117 74 113 48 63 80 26 41 15 120 36 124 72 5 125 6 47 89 99 28
204,3737.5,-0.19881028,75 1 122 96 55 52 63 58 34 18 2 74 21 12 33 6 89 105 114 45 119 112 95 68 94 24 85 56 124 84 66 20 49 10 26 51 14 72 39 44 60 36 41 115 117 38 70 53 64 3 47 69 13 120 28 103 86 40 97 82 102 4 48 15 67 17 121 78 9 101 90 111 116 77 30 106 87 107 123 29 35 118 59 100 37 8 88 125 65 23 93 32 16 79 71 109 42 5 91 46 11 22 113 43 81 61 104 108 99 57 83 25 92 7 27 80 19 50 31 76 62 54 98 73 110
205,4188.166666666667,-0.14361289,85 114 87 27 104 13 69 79 39 54 11 61 117 121 46 51 123 22 99 42 83 2 74 12 38 103 82 8 90 60 100 47 30 9 5 68 4 71 34 122 44 102 52 118 93 97 77 94 96 110 88 64 32 21 50 92 40 65 105 78 108 66 84 35 53 17 106 28 111 18 109 3 49 86 33 7 6 37 119 76 19 63 95 89 20 29 98 101 23 1 31 58 81 16 62 15 26 48 112 41 107 67 125 91 43 72 25 45 75 80 73 113 24 14 10 115 70 59 36 120 116 124 55 56 57
206,4025.1666666666665,-0.14694093,22 89 2 97 8 103 51 36 88 52 113 82 121 109 18 28 69 54 80 67 25 63 79 16 11 120 123 115 93 10 106 87 107 26 45 76 116 94 14 15 64 75 9 44 110 70 99 66 122 72 124 81 86 48 27 5 34 20 95 98 125 77 85 40 46 23 49 104 59 61 56 30 42 33 7 100 38 58 50 55 60 92 3 71 96 19 37 90 102 112 119 117 4 101 32 53 6 29 74 78 62 12 43 57 114 118 13 39 17 108 47 41 91 24 31 105 83 1 84 68 111 73 65 35 21
207,4085.5,-0.15072009,74 69 86 17 44 93 103 115 90 120 33 110 101 1 78 14 102 39 58 125 63 3 32 61 28 24 118 77 83 20 80 45 97 7 22 114 123 15 95 119 100 50 48 56 70 13 98 112 34 37 49 42 73 38 53 52 71 109 31 99 89 67 21 51 47 11 85 64 18 16 40 116 87 113 84 55 121 60 75 106 68 57 79 88 6 82 111 26 104 81 5 35 27 10 4 105 36 65 108 41 72 92 19 12 59 54 43 8 96 62 66 29 117 25 94 124 122 91 2 9 23 107 76 30 46
208,3529.8333333333335,-0.17392792,8 49 113 47 52 72 82 74 78 93 88 18 110 103 53 43 20 108 12 35 83 3 69 119 111 27 17 51 102 65 39 54 25 9 40 67 116 66 91 28 59 1 114 125 99 124 42 23 96 19 11 84 32 98 104 106 16 121 62 107 41 75 100 64 76 50 61 79 57 44 38 80 97 31 15 109 71 4 115 123 85 55 87 89 112 10 6 2 94 30 117 29 36 7 105 34 48 14 63 60 26 86 101 24 37 68 22 5 70 73 81 77 92 58 33 118 120 46 56 90 45 95 13 122 21
209,3863.1666666666665,-0.23446997,37 100 22 50 98 85 3 2 40 31 82 29 68 84 94 44 59 17 96 60 4 16 67 89 23 61 79 10 70 12 55 107 33 41 113 77 47 110 122 26 118 5 92 62 108 56 125 66 25 27 69 20 54 95 71 114 87 51 53 9 19 32 86 58 57 93 42 6 91 120 97 8 76 34 21 99 73 63 109 36 15 78 30 88 104 111 14 124 101 28 119 11 39 115 18 105 13 72 74 81 80 35 43 102 112 64 103 24 1 45 116 123 65 48 52 121 7 49 90 83 106 38 46 75 117
210,4047.1666666666665,-0.058896817,34 6 122 98 81 53 63 17 90 91 104 113 36 71 41 86 55 88 77 29 44 119 66 43 20 114 58 83 10 46 39 8 15 52 67 45 56 106 42 125 93 117 115 84 22 24 32 13 112 109 40 120 35 95 62 68 18 65 12 82 74 108 54 51 80 76 70 47 21 102 26 49 61 23 50 110 2 27 72 123 96 69 37 64 124 100 48 78 11 87 85 60 121 16 59 116 9 73 31 57 94 38 79 105 33 30 19 107 118 92 3 99 111 28 103 97 25 75 1 4 101 5 14 7 89
211,3926.5,-0.1958758,74 111 48 91 21 56 51 47 116 55 18 54 68 60 124 65 87 84 24 45 88 4 14 44 15 57 108 31 70 81 61 11 46 34 93 73 22 77 63 37 19 89 20 32 109 76 101 9 121 105 83 90 43 107 25 96 64 75 85 120 118 5 94 102 103 115 12 10 26 16 98 23 95 86 36 97 71 49 52 27 123 69 6 80 72 122 8 62 59 38 110 104 17 3 125 67 66 29 113 1 2 99 40 114 79 117 42 39 119 7 28 100 13 106 82 33 50 35 112 58 41 78 92 53 30
212,3730.8333333333335,-0.1787106,60 3 29 12 80 39 24 52 54 100 27 71 59 95 36 111 77 116 6 20 120 15 47 16 64 69 84 63 105 75 32 7 22 31 34 97 43 68 61 49 48 98 74 5 41 113 89 76 50 119 94 86 78 38 26 96 104 93 21 9 42 35 87 101 118 88 107 10 58 4 2 81 109 45 82 19 117 114 85 90 72 1 112 73 70 108 67 115 66 103 110 91 125 124 99 51 102 28 57 44 106 25 18 83 65 40 13 11 122 55 123 121 30 14 62 33 17 37 46 53 23 56 92 8 79
213,3898.0,-0.16435546,11 108 79 36 78 51 55 38 124 52 62 102 100 4 88 5 30 77 95 105 28 27 33 110 17 112 22 66 116 54 64 49 89 104 39 75 21 15 59 48 122 61 23 106 69 12 74 120 42 85 73 103 20 82 29 8 118 31 72 24 58 71 37 117 50 19 34 45 121 14 1 44 16 114 99 109 18 115 47 32 56 119 91 26 25 87 10 2 111 98 67 40 97 93 43 86 92 41 83 68 35 125 57 13 96 101 107 113 60 70 76 53 94 3 7 65 6 80 123 9 90 63 84 46 81
214,3905.0,-0.13423088,95 70 100 48 59 27 50 123 30 9 29 116 67 13 72 18 117 22 94 110 89 106 91 107 51 76 105 58 1 73 4 63 68 23 28 120 88 45 119 125 87 37 62 108 103 8 124 104 122 121 83 98 15 85 115 92 35 39 5 10 44 86 33 25 66 38 46 78 90 41 97 32 118 60 84 17 113 53 21 75 42 71 12 24 49 26 79 40 101 82 47 81 61 52 114 69 80 43 57 93 36 54 77 3 31 65 2 34 74 16 20 7 19 102 56 11 112 6 55 111 64 99 96 109 14
215,4006.6666666666665,-0.14310569,16 97 78 64 25 75 111 114 22 121 71 72 103 31 15 40 10 34 108 95 56 7 33 109 107 102 77 68 49 11 96 51 110 94 44 105 41 29 66 53 82 84 74 113 4 67 28 24 9 85 12 65 86 48 101 88 90 59 36 54 46 91 14 79 1 45 118 112 100 119 38 3 123 80 117 125 32 87 63 73 27 20 2 92 42 98 35 55 21 17 52 104 69 99 120 89 5 83 58 30 116 81 37 62 57 6 106 50 124 93 76 23 13 26 39 61 47 122 115 18 60 43 19 70 8
