sample_id,kemeny_distance,log_prob,predicted_ranking
295,3014.1,-0.20835641,35 106 102 97 21 18 30 105 55 33 91 52 8 58 24 67 89 26 23 3 49 51 12 94 54 68 80 59 76 86 62 28 71 20 77 13 63 81 72 57 93 38 99 5 45 104 85 11 7 61 70 37 56 1 82 69 87 19 79 44 95 107 41 9 50 48 64 14 74 73 78 29 83 110 39 43 101 31 92 25 90 40 88 4 6 75 27 15 34 53 84 22 108 10 42 36 17 98 103 96 109 100 66 65 2 46 60 32 47 16
296,2964.5,-0.13184676,34 10 108 28 31 78 21 8 3 20 107 14 26 82 5 67 97 96 54 49 46 68 98 77 57 42 79 17 7 63 89 33 109 99 6 36 1 93 69 101 2 59 16 56 52 110 74 48 104 55 86 66 106 24 84 94 45 29 4 65 76 92 88 87 19 43 73 27 13 58 95 70 61 51 62 23 22 102 91 37 75 100 15 35 9 53 38 44 32 60 25 83 40 12 90 71 103 72 18 81 85 47 105 50 80 41 30 11 64 39
297,3116.6,-0.16358355,34 6 3 46 60 63 52 99 35 106 93 65 37 1 28 33 73 110 87 18 15 58 68 64 45 61 43 24 11 5 57 102 49 97 21 8 72 56 62 4 95 42 70 86 107 67 82 16 103 50 90 40 2 19 98 44 91 38 54 105 71 101 47 108 41 48 81 32 23 96 53 31 20 51 14 36 77 59 22 17 104 13 55 7 9 29 100 66 109 84 75 83 69 94 25 27 10 78 80 26 12 74 39 79 89 85 76 92 88 30
298,2904.6,-0.13473631,66 47 37 39 71 96 78 28 8 106 89 98 97 51 73 61 92 93 59 54 77 62 5 110 105 20 94 65 17 109 81 50 18 16 70 27 80 88 44 22 24 35 108 33 34 87 21 9 4 103 14 38 46 60 31 41 95 76 67 6 56 1 40 26 101 13 85 19 86 90 79 12 64 55 75 58 74 36 69 63 2 49 23 104 83 48 107 3 99 32 72 7 29 53 43 84 102 10 82 57 68 30 42 91 52 11 25 100 45 15
299,2981.6,-0.1546519,50 102 13 61 98 45 10 8 52 53 32 77 41 23 3 108 68 91 1 92 20 33 95 69 58 96 29 25 31 79 43 87 75 57 93 71 44 49 7 109 89 14 34 84 100 15 39 73 40 99 101 63 6 85 88 67 19 11 4 35 27 16 56 97 22 59 30 37 107 24 80 54 9 46 83 104 76 51 86 82 38 103 12 105 81 62 90 47 60 42 94 65 70 48 110 26 2 36 18 106 21 74 66 28 17 72 5 55 64 78
300,3012.4,-0.23770875,37 19 62 57 2 47 107 77 71 98 43 33 59 94 41 61 75 70 7 54 108 73 99 81 91 50 63 80 8 78 100 25 38 67 68 92 104 76 15 56 64 27 3 34 97 53 22 82 95 32 40 105 30 93 86 46 10 13 60 52 16 106 58 5 12 18 69 44 110 26 84 28 85 36 48 4 79 66 1 49 72 20 21 23 65 90 74 35 29 11 101 14 109 55 31 6 103 87 39 51 83 9 17 42 24 88 45 96 102 89
301,2967.0,-0.108073704,3 68 30 41 64 19 60 80 17 98 74 9 87 106 15 39 94 51 103 23 102 20 13 100 99 105 27 22 75 50 53 38 69 35 5 79 65 83 47 78 96 76 66 88 85 11 73 18 28 36 16 43 7 107 48 81 59 77 21 104 71 84 10 24 90 52 49 57 29 12 61 86 44 54 63 109 56 95 89 46 4 91 58 1 108 45 82 62 101 42 26 37 55 97 67 110 93 6 72 32 2 8 14 25 33 92 70 40 31 34
302,2865.8,-0.146474,32 92 11 101 13 12 83 55 2 97 60 17 9 109 48 66 76 20 46 69 82 59 22 87 100 18 3 94 41 86 79 44 10 5 108 96 36 16 29 65 38 40 107 51 72 67 7 39 64 21 1 89 85 106 24 98 68 93 81 61 35 70 6 52 99 34 30 28 84 90 74 63 37 57 88 104 58 56 31 26 8 78 50 42 47 80 14 95 71 4 110 15 53 23 103 27 102 54 33 77 49 75 19 105 25 43 62 91 45 73
303,2906.0,-0.12217587,15 25 78 68 34 66 24 14 106 104 83 94 54 4 102 30 86 38 70 37 6 60 74 95 96 92 107 97 55 18 62 12 93 91 56 36 42 51 7 3 71 39 32 98 41 43 57 80 72 35 77 13 76 49 90 29 11 45 88 103 79 31 58 73 10 19 108 8 16 63 44 69 89 48 105 64 84 1 27 82 5 50 47 21 40 52 33 17 67 99 9 53 23 65 46 75 110 61 2 101 81 109 100 26 20 28 85 87 22 59
304,2775.0,-0.09263262,14 66 3 58 32 60 39 19 86 91 74 31 78 51 105 49 26 1 65 56 70 21 109 29 47 27 108 9 61 102 37 88 107 48 33 67 20 64 43 12 87 97 99 24 106 38 8 72 95 7 52 15 101 93 54 81 79 69 50 68 34 89 36 5 40 84 83 75 63 94 55 80 6 4 62 92 11 10 71 103 46 76 100 13 41 30 59 82 35 73 2 28 23 44 57 42 77 96 17 104 53 18 110 25 16 22 45 85 98 90
305,3100.2,-0.0944631,65 100 93 20 16 104 1 32 70 14 68 107 86 58 60 3 48 64 2 82 91 40 94 63 6 13 21 49 54 77 62 95 36 81 25 109 10 7 88 67 41 44 105 42 106 19 12 34 28 79 72 31 43 56 78 53 46 87 11 73 8 23 47 27 92 61 85 9 37 18 29 38 83 75 45 39 71 84 96 51 4 101 89 55 69 24 99 97 103 102 66 98 52 15 110 74 17 22 35 57 26 76 108 5 59 50 30 90 80 33
306,3238.7,-0.10585264,41 110 36 30 8 82 12 72 17 67 70 53 37 33 56 107 50 71 2 34 96 23 102 43 42 108 38 44 28 69 98 16 100 1 59 48 40 49 89 109 60 21 97 7 25 80 13 76 6 99 104 93 92 54 35 105 26 24 46 61 22 32 55 73 20 3 64 45 65 87 18 11 90 66 5 79 86 58 94 74 27 95 4 31 19 83 52 88 47 81 57 75 62 101 78 14 85 29 77 91 39 63 106 15 9 84 10 68 103 51
307,2885.7,-0.18214871,107 69 24 44 29 76 7 90 59 51 18 108 72 87 23 50 62 34 91 38 11 109 80 88 19 73 56 35 103 27 61 45 75 81 71 54 85 66 106 79 12 21 40 60 78 57 77 20 43 28 58 25 110 33 14 41 83 52 97 26 46 95 94 48 6 68 9 39 42 47 104 70 98 100 15 93 67 16 105 36 10 65 2 37 5 99 89 31 96 8 49 74 63 4 101 22 17 32 92 1 84 53 30 82 64 102 3 86 13 55
308,3107.7,-0.15142773,23 64 34 98 95 40 56 84 25 51 106 46 26 82 86 85 5 13 42 107 72 75 17 79 90 87 9 36 58 41 20 16 37 35 12 54 19 99 62 44 66 83 101 30 105 33 102 69 108 39 104 92 47 110 100 11 49 29 38 1 70 57 27 59 21 45 2 50 81 31 10 48 73 55 78 22 32 71 68 77 4 24 89 61 94 14 53 88 60 3 74 8 6 91 109 52 43 96 93 18 7 28 65 103 80 67 63 76 15 97
309,2721.6,-0.110715486,92 18 54 26 70 88 61 32 63 36 79 68 41 83 58 40 96 53 46 11 13 90 51 67 86 84 4 73 60 69 107 2 52 9 34 48 59 89 95 72 71 65 62 22 75 98 33 94 14 21 19 110 3 1 102 76 57 108 47 5 82 103 78 42 105 20 29 87 37 23 15 50 8 106 16 99 6 12 80 104 44 77 28 17 24 85 109 30 10 100 93 25 97 7 91 31 101 35 38 43 39 64 81 55 66 49 56 74 27 45
310,2898.4,-0.14207475,101 103 78 37 47 83 86 38 97 9 62 27 29 64 58 7 3 109 104 23 102 95 51 73 77 32 19 87 1 52 72 12 90 20 68 24 57 18 81 17 4 56 35 71 76 43 91 8 10 65 61 13 60 45 94 40 82 89 74 53 44 79 48 5 42 15 50 93 49 46 39 54 106 80 108 26 84 100 63 96 2 69 99 55 21 34 25 98 92 59 31 110 30 28 36 11 70 33 85 41 6 88 66 14 22 105 107 75 67 16
311,2804.6,-0.11179571,52 68 21 98 72 109 33 92 36 106 73 95 50 100 13 84 107 93 4 16 18 104 49 44 26 58 78 88 96 34 69 80 79 11 53 3 75 62 38 42 23 5 35 6 48 39 27 65 37 63 66 9 60 70 20 110 45 94 97 29 67 108 77 61 82 74 105 103 25 91 102 1 19 17 87 22 41 46 54 59 89 101 31 76 55 71 2 8 51 57 47 10 7 90 30 43 64 40 28 81 12 56 32 86 14 99 85 83 24 15
312,3024.0,-0.17808922,60 67 20 21 77 1 81 49 44 105 15 73 45 55 93 78 23 59 25 80 70 68 58 76 96 52 43 71 72 8 102 3 29 104 109 94 37 56 101 17 41 14 92 22 13 86 12 24 6 7 106 38 39 63 66 84 11 5 48 89 28 61 62 42 100 34 54 97 50 107 31 35 83 69 99 82 74 64 98 65 18 16 26 91 27 30 110 53 47 87 95 19 2 103 51 108 79 90 40 75 4 88 32 33 46 57 10 85 36 9
313,3049.8,-0.16472232,94 68 15 90 40 99 38 44 28 75 36 4 92 88 55 20 60 29 47 37 3 48 101 41 107 104 57 66 7 59 62 83 53 103 25 95 54 96 18 56 61 64 17 84 81 26 33 106 16 52 108 76 51 45 67 72 63 35 87 74 49 11 89 34 73 80 39 79 97 70 91 19 1 30 100 71 110 69 6 12 31 105 27 24 8 77 9 22 32 86 42 23 50 21 5 102 82 43 93 14 65 109 85 2 78 10 58 46 98 13
314,2919.0,-0.19030116,36 37 28 94 51 78 5 72 85 60 100 90 109 63 16 70 59 29 96 3 22 99 23 25 95 9 20 50 87 58 21 80 101 105 81 42 34 93 15 55 86 69 40 77 108 49 48 65 84 26 91 11 64 66 75 1 73 110 47 31 44 53 61 88 57 56 4 79 106 6 103 10 17 2 62 83 19 89 82 92 12 8 97 67 7 33 98 41 30 74 102 18 39 35 24 38 107 68 52 27 54 45 104 32 76 43 14 46 13 71
315,2891.9,-0.11694502,104 17 79 5 16 108 18 40 1 96 68 64 73 37 30 82 53 42 92 34 56 102 33 52 101 78 89 86 12 106 14 6 84 28 43 66 55 99 98 90 62 29 10 97 2 13 45 100 95 58 67 20 50 39 41 83 103 81 76 91 21 26 65 32 87 69 61 35 44 85 88 7 74 47 48 63 46 38 31 77 19 9 22 75 51 72 70 60 110 49 57 71 109 8 11 107 105 15 24 54 3 25 93 94 36 23 59 4 27 80
316,3034.0,-0.19698992,27 110 33 106 42 104 97 29 43 82 22 96 99 13 23 24 63 66 28 77 25 19 44 73 61 10 74 31 48 78 36 15 71 1 5 85 93 18 40 11 101 95 92 60 107 84 17 2 91 81 35 50 55 38 51 49 12 16 45 68 87 37 54 39 8 72 65 83 32 64 57 21 6 103 4 75 62 80 108 20 3 7 46 9 109 76 53 86 88 98 58 30 79 90 14 89 59 102 69 34 70 26 47 41 100 67 94 105 56 52
317,2966.3,-0.14497562,61 51 86 18 98 74 96 7 62 15 102 42 90 58 13 71 60 24 47 22 94 93 12 59 39 48 81 28 76 1 104 30 101 97 78 107 8 21 10 53 45 11 50 63 31 36 79 46 77 68 37 89 26 67 54 33 56 55 52 109 65 17 108 32 41 20 5 9 25 103 80 82 14 2 38 6 110 3 69 19 72 87 100 105 23 95 88 91 99 49 83 34 27 64 66 106 70 75 44 92 40 57 29 4 85 16 73 84 35 43
318,3077.8,-0.13239536,4 10 102 64 21 62 73 55 6 48 72 101 46 8 84 61 88 39 108 2 49 31 56 110 17 67 45 28 18 44 81 40 86 53 103 15 14 78 96 24 38 97 20 87 98 65 106 90 95 58 36 80 35 13 60 54 16 109 76 5 33 104 94 22 12 41 3 105 77 29 1 37 107 66 83 89 57 85 79 69 23 70 92 50 42 63 26 19 7 91 52 99 11 59 9 68 74 47 34 71 43 82 27 25 51 30 100 32 75 93
319,2980.6,-0.14547834,64 58 42 31 14 75 98 97 28 105 92 78 48 79 46 63 10 32 106 45 60 47 65 66 41 84 96 56 67 62 85 83 49 69 109 93 9 95 54 55 3 61 33 37 19 72 90 18 43 8 86 107 29 38 5 108 57 53 34 2 80 16 22 110 102 26 68 27 50 82 15 94 11 7 99 73 91 4 23 81 71 12 76 103 25 24 100 59 87 77 39 13 40 1 30 52 88 89 70 17 21 35 51 36 6 44 74 104 20 101
320,3130.8,-0.1309006,41 26 9 79 48 62 92 55 28 46 51 44 109 71 22 8 60 12 95 1 59 53 14 86 64 105 80 58 75 102 49 99 13 81 32 6 36 39 94 90 19 69 35 67 7 97 93 38 83 98 43 4 10 21 37 45 101 25 73 27 11 70 2 52 15 106 56 50 20 77 57 96 29 103 74 16 30 110 66 78 33 104 108 42 107 88 17 34 18 82 84 87 63 3 65 72 54 31 47 23 91 61 85 24 5 40 76 68 100 89
321,3038.0,-0.117233224,42 91 89 33 22 78 17 67 24 28 45 79 11 59 25 110 47 58 80 40 74 36 66 16 15 20 107 34 62 88 4 70 86 84 46 72 102 96 75 41 108 64 32 43 31 81 61 49 21 69 37 71 13 77 8 7 90 48 27 39 57 76 83 97 95 99 55 65 82 87 18 10 1 98 14 38 9 104 93 101 85 30 94 92 53 54 56 103 68 44 12 100 5 3 50 2 60 63 51 26 19 35 106 52 73 23 29 6 105 109
322,2890.6,-0.204278,84 10 41 85 92 59 14 68 32 75 38 60 55 79 46 109 69 4 86 43 18 20 110 102 107 62 58 103 15 88 74 71 7 23 99 57 78 5 65 76 81 87 6 9 49 66 53 33 91 82 26 100 73 56 96 80 104 94 16 3 63 21 29 35 1 61 34 72 11 101 2 105 36 37 89 52 12 8 28 24 97 45 31 64 13 42 40 95 27 47 108 90 51 50 67 93 70 77 39 22 17 19 25 83 48 44 54 106 30 98
323,2946.2,-0.09250386,54 42 101 87 34 30 26 7 39 65 16 95 49 89 108 105 97 50 2 66 81 57 106 63 52 6 88 61 9 102 103 32 20 35 77 44 104 8 99 56 43 10 79 100 67 59 84 31 85 75 90 36 96 1 48 62 3 29 33 21 73 19 41 47 27 23 17 15 107 45 22 37 92 40 80 71 46 82 28 110 24 64 86 12 68 51 109 76 70 58 72 78 5 53 38 13 91 14 11 25 98 94 74 69 18 60 55 83 93 4
324,3091.0,-0.113891914,13 81 37 47 17 45 83 56 77 22 9 26 32 102 8 41 109 110 57 100 46 99 65 50 43 67 36 48 89 87 12 80 92 79 38 34 82 71 93 64 6 85 108 70 73 104 76 74 49 55 27 2 95 86 11 61 19 35 60 58 78 10 90 94 52 59 66 88 39 101 103 53 68 62 106 91 3 97 28 72 21 107 69 14 105 31 25 15 54 1 75 23 51 44 63 84 16 4 98 96 29 24 33 42 20 40 5 7 18 30
325,3080.8,-0.16920368,103 107 40 96 17 60 27 90 2 35 29 41 95 81 39 32 91 70 102 74 61 34 57 43 12 93 68 38 8 55 31 73 47 50 19 6 76 87 48 83 25 104 28 63 78 92 75 71 13 18 16 4 44 23 14 30 99 53 58 56 77 101 109 3 98 64 108 69 84 89 79 110 85 36 82 46 20 86 33 21 42 9 106 66 100 24 26 80 37 5 72 67 97 52 22 51 105 94 49 65 1 10 62 59 11 88 15 7 54 45
326,2962.7,-0.10877089,87 97 53 104 13 39 30 37 105 69 91 110 17 16 94 26 10 22 83 50 101 78 96 32 15 48 2 55 70 75 36 31 95 79 35 24 1 58 90 28 77 29 18 23 51 12 73 45 38 102 57 47 9 84 93 103 44 46 109 14 59 52 80 71 41 33 106 20 7 27 67 81 76 92 64 82 62 72 61 74 98 54 21 25 88 40 56 8 49 3 66 85 99 4 5 60 42 100 108 11 63 19 6 34 86 68 89 65 43 107
327,3074.6,-0.10933597,76 87 99 70 106 89 12 6 30 24 42 72 25 18 23 88 13 44 38 81 5 57 46 47 50 41 65 86 7 11 39 14 78 104 45 55 93 97 66 67 9 34 110 16 60 71 61 4 29 35 79 31 69 95 64 80 109 49 3 27 103 51 40 22 36 21 15 33 56 8 77 85 20 37 82 96 58 102 90 73 84 98 48 63 26 2 100 83 52 92 17 74 108 75 10 62 107 91 101 43 105 19 68 59 94 54 32 53 28 1
328,2837.2,-0.061788104,39 73 19 12 72 90 89 34 52 110 28 25 60 48 58 104 106 3 37 59 77 83 18 82 55 98 14 93 8 86 32 71 53 95 85 23 61 21 70 43 16 38 66 64 68 4 10 101 81 49 63 9 78 65 97 35 6 29 44 13 51 99 27 88 24 31 46 80 74 22 108 17 11 92 79 54 5 36 1 105 87 30 107 96 50 67 94 15 2 109 40 103 75 42 57 91 69 20 100 26 7 41 62 56 33 47 84 76 102 45
329,3350.2,-0.1366488,95 33 93 40 77 103 58 75 64 21 36 35 65 47 61 34 45 24 92 85 76 43 78 15 44 37 91 79 49 52 69 42 41 106 8 72 48 19 29 54 57 105 108 110 60 80 71 53 87 55 67 56 86 102 104 10 30 100 101 68 13 90 14 51 83 7 98 27 23 38 109 25 74 26 62 94 99 63 2 50 46 17 89 39 12 88 1 28 16 107 22 73 59 96 84 9 6 4 11 5 3 70 32 82 66 81 18 97 20 31
330,3049.4,-0.18355006,68 100 26 35 25 28 41 36 74 45 62 37 5 47 81 14 52 21 75 48 103 66 18 85 30 67 80 110 53 102 33 96 94 79 71 46 97 40 59 101 72 10 107 83 70 105 38 77 69 65 95 8 73 87 58 82 34 32 78 98 2 39 63 86 13 7 24 104 99 20 49 9 61 4 17 50 109 54 16 108 12 29 22 15 106 27 19 90 44 88 92 23 51 89 43 3 91 42 84 60 55 76 64 56 1 57 11 31 6 93
331,2966.4,-0.09860373,74 80 18 81 102 78 91 75 54 92 8 84 44 83 61 73 27 47 50 9 97 2 23 85 88 55 53 7 96 108 12 69 95 89 109 45 35 106 63 43 17 99 36 40 16 94 21 60 65 10 110 82 79 30 70 58 56 28 46 51 77 22 103 34 25 15 5 31 39 20 67 14 13 87 29 3 66 57 64 49 71 26 6 38 105 68 24 101 19 90 48 76 42 72 11 100 4 52 93 1 62 59 32 107 33 37 104 86 98 41
332,3295.6,-0.12943478,62 46 30 63 1 43 55 54 84 108 60 35 56 100 4 14 70 10 105 19 98 33 102 90 88 97 94 109 6 103 25 61 92 73 75 21 34 49 44 32 101 36 9 81 2 79 99 40 48 104 53 72 31 37 45 50 71 80 96 64 59 57 18 77 16 95 15 23 3 106 22 13 20 47 76 28 8 107 7 110 68 38 12 51 69 41 87 93 11 65 24 26 29 17 27 86 58 85 39 5 42 66 74 78 83 52 82 91 67 89
333,3169.0,-0.12385903,66 109 9 95 7 81 93 62 14 22 16 77 13 64 2 110 53 47 86 36 18 57 98 19 25 102 10 6 37 28 59 42 69 46 35 71 56 80 101 82 100 51 15 94 1 49 73 4 70 48 40 106 88 31 104 92 43 52 90 44 32 97 85 60 8 33 29 63 65 11 5 105 20 3 39 68 21 12 34 99 38 75 107 74 26 96 79 55 17 89 27 84 45 58 76 61 23 54 103 72 108 30 50 67 83 78 24 87 91 41
334,3181.6,-0.1391628,26 105 69 84 32 16 50 62 28 33 44 23 101 9 94 22 58 81 91 106 104 24 67 11 13 88 17 35 75 36 79 93 2 103 109 29 39 96 61 21 38 48 15 80 83 34 85 87 14 89 56 6 72 4 73 74 98 41 31 90 102 76 27 51 59 107 71 100 97 86 43 52 68 70 82 60 49 64 37 53 77 45 20 99 47 54 95 7 55 25 66 57 30 92 42 3 65 63 40 10 110 18 8 46 1 108 78 19 12 5
335,2784.0,-0.12534025,14 12 3 81 58 37 49 26 20 68 8 110 107 100 59 52 101 55 67 23 7 60 24 1 86 106 78 76 69 70 33 30 48 25 43 29 87 104 32 4 38 45 44 57 95 34 94 17 19 98 35 73 50 31 46 85 88 6 54 9 77 41 79 83 80 51 64 36 27 82 21 91 62 97 96 22 11 105 2 40 102 103 84 108 65 109 93 63 92 75 71 5 61 74 18 13 39 89 10 16 56 99 42 28 90 47 15 66 53 72
336,2890.2,-0.094250806,82 14 86 108 24 104 34 12 70 89 76 49 4 2 45 47 33 73 41 38 67 8 66 90 103 7 93 5 40 46 1 83 59 20 110 15 87 80 68 56 48 39 84 53 9 100 57 18 3 11 63 52 101 43 21 98 51 58 36 16 106 62 37 29 30 32 95 50 42 61 54 27 79 97 96 94 78 105 92 81 55 69 77 64 60 26 10 72 35 23 75 6 28 19 88 102 65 71 107 109 31 74 85 25 44 91 13 17 22 99
337,2966.2,-0.18490939,100 16 54 87 85 35 82 75 52 19 34 107 57 86 5 59 72 104 25 65 70 102 88 53 58 29 44 37 6 97 18 28 24 74 1 92 32 22 12 10 39 93 33 109 110 13 94 17 47 79 71 4 77 3 60 40 56 89 14 78 61 96 46 66 26 23 80 108 83 81 11 20 7 84 55 76 27 36 38 21 9 67 41 105 64 50 106 68 98 43 51 73 62 15 101 48 95 99 91 42 2 31 63 30 8 45 49 103 69 90
338,2994.3,-0.10752756,9 104 74 10 60 19 49 11 30 36 73 81 54 83 16 58 55 62 38 110 31 53 7 43 39 107 63 100 95 41 67 32 51 8 80 25 90 4 106 27 12 17 98 35 97 61 42 3 96 64 99 108 75 18 84 65 91 77 34 78 92 20 93 89 1 72 28 2 5 69 86 47 33 22 59 57 87 94 50 79 66 71 82 109 23 70 29 56 68 45 24 105 13 44 21 76 101 6 48 103 46 52 85 88 40 15 102 37 26 14
339,2906.0,-0.14478968,5 43 40 4 58 89 6 23 2 63 44 71 14 31 18 28 52 87 105 22 74 86 76 80 72 104 109 53 20 50 36 83 100 51 9 82 37 24 26 10 96 30 99 29 77 61 91 67 81 57 102 68 48 85 45 32 98 92 60 15 41 7 73 70 64 27 62 25 56 19 66 110 75 46 13 42 55 69 59 11 12 49 8 107 3 1 101 17 93 88 47 79 103 106 65 78 54 97 33 39 84 94 21 35 16 95 108 34 38 90
340,3117.3,-0.15153469,79 38 109 82 27 1 107 85 39 92 69 28 22 93 65 56 95 72 6 10 44 81 106 16 31 90 67 30 100 11 96 40 29 34 68 66 19 110 60 57 13 105 89 70 24 45 36 4 8 74 46 50 2 94 88 63 64 61 71 103 84 32 73 104 9 97 98 108 102 17 55 62 33 91 25 37 52 20 42 86 51 15 83 76 49 14 12 54 26 43 7 75 80 41 101 59 21 77 48 47 3 23 87 99 5 78 35 58 18 53
341,3037.8,-0.15817752,70 96 43 3 107 49 20 59 75 60 7 103 86 57 8 94 95 5 28 29 46 52 2 104 35 48 67 21 88 82 31 76 100 64 93 19 61 17 102 56 51 39 55 110 78 24 89 23 63 91 77 97 69 37 47 9 79 38 44 99 105 108 83 14 33 27 66 15 71 16 25 45 1 11 81 42 85 32 50 54 22 18 34 4 101 53 90 106 73 41 13 84 98 58 92 36 12 109 30 87 10 26 68 62 72 80 40 6 65 74
342,3055.6,-0.10576057,53 52 36 97 41 39 98 12 32 100 101 33 46 68 71 102 60 69 55 9 59 89 80 22 7 2 26 67 47 83 40 11 49 23 19 106 72 81 95 93 43 94 61 107 65 25 85 48 99 15 24 29 3 96 79 104 74 17 82 77 56 50 30 18 10 78 54 35 62 4 31 38 21 57 86 90 1 58 64 92 103 16 91 76 37 20 14 88 75 28 8 13 44 27 51 63 73 6 42 5 70 84 105 45 66 108 110 34 87 109
343,2888.6,-0.12456712,16 2 26 1 63 55 18 48 95 81 67 73 103 64 36 44 17 35 92 32 82 49 8 100 20 12 34 47 45 62 109 79 52 60 107 51 22 15 53 102 27 80 50 96 90 25 106 57 46 101 110 66 19 24 6 7 104 87 29 61 108 33 89 56 75 40 86 93 91 78 71 41 77 38 11 28 94 43 68 59 14 99 39 37 70 9 4 105 31 30 83 21 72 76 23 74 65 54 42 88 97 69 58 10 84 98 85 3 13 5
344,2895.2,-0.18938969,82 71 57 39 21 65 18 56 11 105 48 68 78 74 33 106 51 60 101 86 88 92 12 36 87 94 89 63 108 35 73 50 54 69 52 47 83 13 79 100 66 1 97 44 90 6 32 19 102 31 28 77 103 23 84 4 29 72 3 110 30 41 10 5 62 27 96 53 107 16 24 59 2 104 75 9 67 7 34 98 8 61 109 70 40 81 99 15 80 43 17 95 76 58 55 14 45 91 85 25 93 37 46 20 64 42 22 38 26 49
345,3024.0,-0.12157434,33 87 77 106 97 5 48 107 58 105 21 41 98 76 38 11 101 12 17 25 94 13 61 71 35 15 80 66 64 50 10 40 1 44 31 104 9 36 70 63 103 30 93 79 14 99 26 96 75 82 16 73 110 32 22 45 60 53 3 28 42 100 20 6 85 24 43 2 88 89 67 51 90 46 47 83 19 72 59 68 34 81 65 62 4 29 55 39 108 18 56 92 52 69 54 91 78 84 74 37 7 57 8 27 86 23 102 49 95 109
346,3258.6,-0.12889463,22 74 38 18 42 11 41 23 44 72 13 94 9 37 50 92 82 105 45 60 15 81 58 108 26 62 33 34 68 24 88 36 30 48 21 61 100 101 66 93 70 29 85 107 95 51 104 96 7 97 90 56 5 109 53 110 32 87 12 99 4 40 35 1 65 2 28 10 77 89 14 78 6 17 91 84 76 79 63 43 83 47 75 71 8 54 59 27 64 98 20 52 57 49 55 46 31 25 39 86 67 19 80 3 102 103 16 73 69 106
347,3189.6,-0.10689385,3 95 48 42 2 18 109 74 25 40 104 105 103 69 67 80 31 84 46 98 61 54 12 62 38 58 106 107 15 108 94 43 28 64 44 23 45 73 82 65 72 41 16 90 79 85 30 70 83 51 91 35 27 93 88 57 71 81 17 59 49 66 39 37 24 52 96 102 78 76 19 47 86 50 7 97 11 110 21 5 75 53 77 33 13 26 34 22 36 99 14 101 89 32 10 4 60 20 68 29 87 6 8 9 92 56 1 55 100 63
348,2979.2,-0.188099,39 56 7 64 4 11 1 108 31 98 96 41 60 46 95 107 82 19 45 37 85 68 72 51 40 27 93 105 21 24 29 34 44 63 54 81 100 33 62 70 59 101 16 75 30 97 103 10 58 32 84 6 86 71 74 57 28 9 99 73 61 2 89 5 43 50 65 67 91 80 94 66 12 42 36 35 110 20 77 102 87 8 69 90 83 13 52 88 23 17 22 104 109 18 3 48 106 53 55 15 14 25 76 38 79 78 26 92 47 49
349,2931.8,-0.07887882,3 13 75 17 109 18 107 30 74 20 76 84 29 77 44 97 11 27 108 80 103 105 48 60 63 95 66 54 21 55 56 34 2 31 69 24 36 25 35 16 26 94 67 104 22 71 102 5 98 100 73 39 23 99 65 101 42 37 46 68 83 86 64 49 58 106 15 33 57 38 43 50 6 91 78 4 1 45 82 88 47 10 87 53 9 96 110 51 92 81 12 61 72 8 79 85 7 32 19 28 62 93 52 41 14 90 70 59 40 89
350,2920.9,-0.1414279,2 104 85 57 39 110 74 87 70 10 21 60 38 47 25 100 103 63 99 107 80 93 30 71 4 61 1 9 50 24 7 64 22 54 32 19 62 79 40 23 26 58 96 97 82 102 81 75 88 59 12 95 78 45 92 55 5 33 94 101 34 77 27 68 49 84 51 37 73 108 36 6 105 90 44 109 20 106 52 86 13 76 89 8 46 98 41 48 72 35 11 91 56 15 53 66 16 31 14 65 43 17 69 28 18 42 29 83 3 67
351,3028.5,-0.16540541,63 36 109 27 21 73 108 38 24 44 71 12 64 14 16 47 60 107 91 17 97 61 41 54 101 56 95 51 23 92 49 1 2 103 86 8 48 74 82 98 46 77 29 39 28 10 89 88 94 33 18 13 50 55 20 58 62 99 78 15 57 40 53 100 84 3 85 72 9 67 80 93 75 26 65 83 45 69 5 22 7 59 105 30 87 42 81 66 43 90 6 31 35 104 70 4 79 25 76 102 68 11 19 34 52 96 106 110 37 32
352,2955.0,-0.12495622,98 51 29 34 54 16 66 38 101 105 78 35 109 19 31 82 56 55 24 93 83 87 80 104 11 102 71 65 57 30 89 77 44 49 47 2 90 63 27 70 45 59 5 37 61 26 94 6 106 88 40 73 39 7 23 50 25 48 79 14 33 69 110 9 64 72 103 99 58 100 3 62 22 17 18 75 21 41 108 15 97 8 74 12 1 91 53 43 36 86 107 42 67 60 85 13 32 28 52 46 95 84 81 10 92 20 4 96 76 68
353,3389.8,-0.10301118,58 62 97 66 17 75 108 47 37 78 82 39 18 70 77 91 74 15 2 99 19 107 42 53 64 61 41 12 109 86 100 25 67 95 93 50 65 31 29 81 38 103 32 104 85 46 102 34 26 60 5 73 43 52 7 87 88 76 80 6 23 71 69 63 45 96 90 57 56 79 36 33 20 59 105 84 48 98 3 44 83 89 8 1 40 30 94 21 68 13 92 11 106 14 51 24 27 54 55 28 16 101 10 49 4 35 9 72 110 22
