128,49,139,106,137,22,58,84,20,25,36,14,44,93,91,87,66,39,24,2,73,31,47,97,81,41,88,125,95,80,102,94,86,15,74,103,37,101,54,11,108,56,133,127,7,53,32,142,34,45,130,99,112,21,78,8,19,136,17,51,149,132,27,92,126,115,146,5,72,71,138,117,6,98,134,65,124,16,9,119,13,131,120,89,69,140,61,35,62,40,50,147,64,114,113,29,33,57,77,121,104,59,52,12,42,0,4,76,67,141,26,145,129,122,75,111,55,105,85,38,144,116,46,96,83,10,60,90,123,28,143,109,68,118,43,110,70,135,48,18,1,79,3,107,82,148,30,23,100,63
38,17,82,106,75,103,145,31,140,132,62,114,131,109,100,8,86,79,69,134,50,14,80,144,15,59,119,66,90,126,73,72,98,24,120,91,81,35,2,129,135,46,23,67,41,25,71,10,47,118,43,29,48,112,1,53,44,148,40,110,121,45,84,65,113,111,27,60,87,142,11,122,125,39,137,107,108,97,147,63,4,88,13,7,56,85,115,143,117,99,78,138,139,136,30,127,149,52,70,105,12,58,96,116,36,130,104,64,34,95,37,92,5,141,20,0,133,83,146,19,3,123,18,33,68,6,49,9,22,16,61,89,124,51,55,28,32,94,54,76,74,42,101,77,57,102,26,93,21,128
73,37,71,46,104,120,118,67,63,81,74,93,15,146,87,83,122,131,126,139,106,36,91,20,135,9,43,119,59,85,8,34,21,77,25,137,148,101,30,0,49,99,86,58,79,138,144,102,149,17,50,5,103,61,6,96,69,136,18,117,4,10,82,11,2,66,51,24,76,89,31,78,16,97,112,128,35,108,140,92,70,80,57,19,98,127,111,47,1,107,7,64,38,40,13,68,125,12,72,62,48,60,115,143,123,42,56,100,75,88,14,27,147,55,32,84,65,134,133,28,105,52,110,29,39,132,53,141,26,45,142,54,22,23,44,95,114,90,116,121,33,113,145,124,94,41,130,3,109,129
35,115,93,41,71,50,10,78,134,142,86,146,82,28,96,2,67,76,32,105,59,141,60,135,61,148,49,26,102,8,130,7,68,20,117,128,73,43,133,24,36,6,112,83,108,17,75,47,125,46,77,106,140,23,100,22,38,0,39,129,40,16,44,42,126,13,124,145,65,85,34,69,110,74,81,104,90,99,107,19,122,63,91,123,88,54,25,72,70,147,18,9,11,21,58,139,119,94,132,31,3,109,52,89,118,92,137,149,1,5,62,12,37,87,30,114,33,53,80,120,144,56,131,64,84,121,4,55,143,136,111,97,45,48,127,95,51,98,113,79,14,116,27,103,15,101,66,138,29,57
148,117,42,74,24,91,8,13,119,87,41,48,6,43,103,52,139,44,77,7,30,113,50,138,125,9,116,95,46,127,122,120,19,33,62,1,72,145,147,78,67,40,4,112,57,75,51,84,31,49,143,73,114,83,34,90,100,27,128,56,18,146,104,133,58,98,12,14,71,11,149,0,68,25,3,82,134,110,89,92,135,88,137,53,81,47,129,80,118,55,140,64,93,60,111,105,130,126,99,36,85,10,20,23,16,69,39,70,2,45,17,107,61,59,142,115,35,32,86,76,123,96,28,94,124,54,38,26,37,101,109,21,141,108,131,136,5,106,102,63,144,22,29,132,121,97,65,15,79,66
126,87,77,104,117,74,41,79,7,114,35,109,100,143,82,94,51,99,63,136,132,121,50,75,45,17,24,95,111,21,60,47,142,64,25,124,27,103,6,98,89,0,131,127,43,101,62,139,42,149,125,18,83,40,112,68,46,102,10,65,48,96,140,105,32,134,128,4,122,85,52,106,91,115,118,92,59,120,16,107,144,5,31,57,3,97,116,78,135,71,2,69,19,67,129,88,110,66,36,61,44,113,29,80,22,76,148,38,9,23,15,133,8,146,90,26,30,14,119,56,145,28,137,73,86,49,147,138,70,123,12,1,93,33,37,72,108,53,55,20,81,54,39,11,84,141,34,130,13,58
147,31,36,74,137,68,29,45,90,84,79,25,130,62,73,20,126,27,32,149,14,82,15,108,120,106,122,2,16,100,109,50,48,143,101,57,80,104,94,42,49,51,91,105,63,123,144,88,142,7,148,35,117,56,28,61,70,9,118,127,8,41,58,33,89,39,145,5,55,40,76,128,121,53,83,86,98,77,112,96,46,146,60,124,67,140,92,4,44,1,132,26,47,18,87,99,136,95,12,3,134,30,116,93,66,110,43,0,129,81,131,23,133,13,139,111,78,113,65,11,72,54,69,115,22,97,119,6,138,17,38,102,34,59,114,21,64,19,107,135,71,10,141,125,52,85,75,24,37,103
149,5,40,102,43,129,60,139,90,19,127,69,36,17,14,34,82,72,86,132,101,119,18,141,134,25,15,2,27,32,67,54,21,142,61,3,41,66,31,137,0,53,96,147,110,107,146,45,49,117,29,1,37,20,113,148,103,79,128,48,84,52,100,35,44,71,112,55,116,83,64,38,99,62,70,91,80,130,138,68,105,94,23,124,98,75,115,11,33,122,81,89,95,144,121,9,63,13,93,118,97,140,74,131,56,78,57,26,6,76,24,123,135,111,114,87,109,59,22,65,50,77,133,125,108,92,73,39,16,8,7,30,143,58,120,12,47,104,28,85,136,10,145,51,88,4,106,46,126,42
67,85,149,134,146,117,84,32,51,60,42,47,5,95,89,87,12,56,18,30,127,40,70,41,123,57,48,91,22,147,93,118,13,140,7,23,121,86,145,90,142,119,99,3,114,50,29,100,72,83,74,63,101,143,122,24,17,28,15,108,71,131,25,107,19,2,88,54,58,137,132,39,136,52,97,115,111,130,6,37,73,4,44,120,82,14,105,38,104,59,11,62,80,139,129,78,76,35,110,138,8,135,26,106,128,36,109,16,112,68,113,98,45,53,43,27,1,125,77,92,94,144,133,31,96,49,124,102,69,34,61,64,21,20,103,33,10,126,75,66,0,81,141,79,9,148,65,116,55,46
139,98,72,143,69,86,51,22,66,35,30,41,47,76,104,99,87,121,145,135,95,36,15,4,101,137,42,103,140,84,120,48,73,113,117,125,32,40,138,105,29,75,8,126,110,28,123,79,20,78,93,80,65,111,53,13,58,146,39,43,149,19,56,44,106,124,68,62,96,144,142,34,116,70,0,14,25,38,7,102,10,92,3,16,114,37,132,122,127,129,131,74,11,128,50,54,45,148,31,27,109,100,2,64,18,90,59,61,63,5,89,112,77,81,118,115,94,82,52,9,55,21,67,46,119,17,141,130,24,85,57,136,83,134,71,133,91,6,108,88,49,33,1,26,97,60,12,23,107,147
6,12,94,140,125,33,63,76,42,66,5,62,87,39,40,44,117,20,30,149,106,70,97,93,23,95,1,123,100,3,139,56,102,64,25,74,67,37,85,55,68,28,21,141,57,72,58,86,16,52,15,84,103,29,98,90,135,51,105,0,59,77,80,54,148,2,116,101,79,99,92,114,147,83,82,81,4,142,69,120,88,137,34,146,112,119,78,130,17,18,22,133,89,75,46,124,129,145,71,38,47,110,48,136,61,122,118,7,13,121,60,126,73,131,115,10,96,36,128,107,32,19,65,127,143,31,132,45,109,24,26,50,9,27,49,91,134,144,11,43,35,41,104,53,113,8,138,108,14,111
75,120,137,76,72,139,85,82,15,133,149,24,108,2,93,64,116,41,110,135,53,12,107,123,96,89,104,105,71,98,9,46,25,37,13,48,16,57,148,10,42,77,142,40,132,88,20,44,109,49,83,147,56,122,66,34,4,14,91,112,115,126,145,32,52,128,26,18,28,47,134,140,36,87,59,74,61,22,1,146,63,5,94,92,60,30,50,79,69,45,106,113,117,86,129,55,111,143,130,51,70,125,54,103,84,11,102,0,100,6,119,31,127,8,95,81,62,68,23,73,65,33,21,38,3,90,144,121,141,138,7,124,78,99,97,39,43,27,136,118,101,35,114,17,19,131,67,80,58,29
139,120,29,49,84,142,19,76,88,58,119,45,18,71,122,70,14,80,59,79,100,69,53,116,73,128,135,138,112,102,9,51,147,52,81,115,103,38,140,95,83,148,145,2,32,109,94,64,98,63,90,127,36,87,43,137,37,35,50,99,118,105,24,125,56,3,23,126,42,22,86,74,54,57,134,26,114,136,72,6,46,92,144,61,132,62,1,13,48,7,55,96,47,123,106,25,130,131,113,146,20,30,97,78,4,33,28,44,111,85,16,82,11,107,141,17,91,40,41,129,117,65,60,21,121,10,66,133,31,93,143,75,110,68,108,149,8,39,27,0,12,15,89,124,77,101,104,67,34,5
18,64,69,33,84,125,137,108,0,28,116,21,11,52,97,79,86,107,109,42,126,23,1,87,62,103,67,20,123,81,149,94,60,22,119,8,12,57,115,105,85,80,133,74,114,134,144,35,129,70,9,40,89,68,31,19,98,6,48,5,44,118,53,110,127,111,141,50,46,88,38,100,37,139,90,3,106,99,138,24,45,113,4,117,77,15,92,26,10,49,13,56,112,135,142,120,25,102,148,83,145,96,27,59,47,82,36,72,122,136,130,132,91,78,32,75,51,7,76,71,147,34,17,66,140,2,146,65,58,73,41,95,131,104,55,63,14,43,16,121,93,143,29,128,30,124,101,61,54,39
71,132,12,89,145,8,40,21,33,59,13,63,54,37,98,77,25,57,97,146,88,121,137,108,143,119,111,86,90,79,11,53,31,50,75,78,103,2,36,5,22,133,67,130,16,129,1,6,14,32,17,139,55,107,20,112,127,51,65,82,101,83,43,140,9,7,29,26,35,46,149,144,94,95,120,76,41,116,123,136,64,39,105,80,128,45,102,18,81,85,66,30,60,109,114,138,27,134,115,99,47,74,84,15,62,92,34,100,141,58,49,131,126,93,87,147,96,72,73,38,68,0,122,104,56,70,4,28,117,125,23,124,113,42,110,91,142,52,148,3,118,10,48,69,19,106,24,44,61,135
36,141,95,84,129,55,123,102,137,8,144,35,71,0,24,100,23,13,110,34,133,45,14,90,142,148,78,96,114,5,43,26,86,149,44,107,27,60,81,105,87,115,117,146,48,47,85,31,73,12,131,98,145,134,6,93,52,99,113,109,82,40,9,25,30,1,10,22,2,83,76,130,74,62,91,118,72,16,121,37,29,3,135,66,41,103,28,124,39,106,56,122,77,18,69,7,61,143,63,147,32,94,53,57,59,21,80,65,119,20,108,70,79,125,139,138,19,68,64,101,132,127,97,67,128,17,58,33,92,49,140,75,116,104,54,136,38,112,42,51,11,111,89,50,88,120,126,15,4,46
52,40,145,55,41,21,47,57,67,94,90,108,63,69,91,103,15,29,133,44,120,130,86,53,65,89,82,13,125,31,140,22,92,32,38,43,74,60,59,99,149,26,95,20,75,101,37,0,115,132,71,135,50,6,111,119,18,72,105,109,10,33,126,12,46,24,51,102,7,138,16,93,85,56,143,118,116,17,84,23,129,68,96,70,4,45,34,78,134,131,117,14,127,112,142,54,1,121,139,79,100,113,141,88,58,123,147,146,128,64,87,122,30,39,144,61,107,27,11,35,124,3,80,9,98,28,48,42,83,19,114,137,136,77,104,76,25,97,5,62,2,73,106,148,110,49,81,36,8,66
79,17,58,44,102,48,130,90,111,66,80,11,92,123,1,84,100,51,126,39,144,33,106,108,136,134,85,40,125,89,28,73,140,107,6,26,36,71,52,70,50,127,142,141,10,135,75,25,22,103,105,119,2,32,57,27,121,113,7,59,129,37,93,112,131,65,13,116,132,88,49,56,101,61,78,3,9,96,94,117,5,86,104,149,14,67,21,122,74,8,118,63,115,18,81,148,109,60,137,99,120,12,128,24,69,35,82,143,31,87,145,30,19,147,146,91,95,41,55,53,34,72,4,20,124,110,54,77,45,68,133,0,38,15,83,47,97,114,42,29,43,23,62,138,64,98,76,46,139,16
146,123,1,149,25,15,66,70,117,5,86,18,61,132,75,95,71,33,82,58,113,45,102,138,107,23,35,62,112,142,43,94,83,67,140,127,80,84,128,3,12,21,59,47,74,134,72,87,88,54,136,20,36,115,16,103,141,105,122,137,116,96,89,28,145,104,34,139,68,13,2,147,49,50,57,101,44,41,11,17,31,144,111,106,110,27,4,73,98,32,56,42,8,125,143,0,9,40,118,29,51,22,37,38,93,55,6,124,14,97,46,53,52,24,30,10,90,120,81,148,121,64,131,133,85,19,69,114,79,109,99,77,100,63,129,7,119,26,92,65,130,135,108,126,39,78,60,76,48,91
58,74,33,49,128,5,120,109,60,71,94,35,9,107,125,6,135,10,141,102,46,42,75,0,92,97,86,104,129,30,137,142,11,47,48,131,114,95,43,36,144,101,126,106,66,52,14,149,99,57,111,19,69,17,41,53,81,123,32,61,96,21,88,50,24,98,59,118,80,146,23,13,26,134,7,108,76,4,136,65,87,84,67,12,140,1,112,34,93,148,38,72,122,103,54,143,110,85,44,133,77,130,20,62,113,90,18,91,25,115,51,139,119,45,28,83,8,3,124,31,16,68,147,22,79,116,64,55,138,63,15,127,73,2,78,121,40,82,117,105,145,89,56,100,29,39,132,70,37,27
5,105,134,77,59,130,62,82,38,123,73,86,15,4,52,85,69,67,144,101,145,27,142,29,48,136,9,76,149,7,44,74,16,138,28,25,104,92,119,122,17,51,6,18,114,14,126,19,66,120,89,39,11,50,79,83,61,80,35,125,100,2,116,88,131,141,91,147,49,87,102,65,112,30,109,22,110,135,41,31,90,26,71,1,56,23,81,13,24,93,115,118,129,75,72,139,0,34,94,96,46,124,99,121,47,148,140,58,33,57,106,10,43,20,84,21,111,98,143,55,107,95,70,37,3,64,78,113,133,53,42,137,54,132,45,12,117,103,32,97,128,68,108,40,60,146,63,8,36,127
9,87,78,136,74,145,47,72,139,25,104,11,132,77,128,14,147,41,19,5,58,94,54,100,122,84,0,52,91,62,133,117,37,143,73,138,111,2,30,114,7,115,6,1,97,118,68,113,89,33,15,93,120,45,46,28,101,85,126,48,32,141,49,12,44,108,130,20,63,102,121,105,4,60,69,39,3,106,70,144,99,112,137,51,90,17,124,61,76,88,81,18,107,55,40,8,116,56,38,119,129,75,149,148,22,67,16,43,135,34,35,142,21,95,42,146,23,96,57,24,13,127,27,140,71,125,123,26,109,50,82,53,29,31,103,64,79,92,98,131,83,86,59,10,66,110,36,134,65,80
142,140,41,62,10,80,138,118,115,46,133,1,57,29,17,67,12,37,75,2,0,33,45,39,84,110,38,18,30,87,120,24,102,104,11,13,19,81,89,58,7,86,88,73,66,25,98,143,59,121,135,53,92,145,136,119,78,16,3,111,51,97,47,125,68,63,147,94,149,5,44,6,35,79,21,100,93,95,103,31,114,123,70,128,83,61,42,54,101,126,112,22,69,144,148,131,52,48,14,129,146,40,90,4,50,71,32,72,141,130,137,77,132,134,139,109,28,15,49,107,124,65,82,64,26,106,56,43,127,116,36,122,60,113,34,105,27,85,108,117,96,20,76,23,74,8,99,91,55,9
56,23,133,97,65,38,148,60,16,11,141,115,74,3,128,110,90,8,105,50,13,107,66,41,25,142,19,22,78,122,139,30,136,47,131,6,100,146,61,31,39,102,113,12,84,103,58,2,85,126,137,4,132,140,53,1,40,64,86,24,121,138,123,26,93,87,51,81,143,118,111,52,112,69,129,130,33,36,98,76,37,134,109,63,92,145,79,91,44,7,144,127,15,9,10,124,95,59,89,99,29,42,43,54,0,75,28,125,117,34,70,83,5,104,94,55,45,101,62,72,27,20,67,147,119,149,21,48,14,82,116,114,17,135,32,88,18,96,108,77,68,73,35,106,80,71,120,57,46,49
76,82,38,70,35,118,24,122,36,50,40,17,67,114,34,121,107,137,62,90,6,109,11,111,128,19,4,97,16,45,39,145,87,7,78,0,134,91,57,9,56,136,138,21,72,77,133,96,30,5,119,132,58,12,46,115,108,86,143,65,99,33,142,64,98,131,13,20,51,52,44,139,63,49,130,113,101,68,89,10,104,106,117,2,23,141,43,80,140,25,53,116,144,22,66,92,8,71,15,135,73,47,110,112,85,100,42,105,27,69,18,88,14,120,123,124,148,83,29,127,103,102,55,28,54,60,129,31,3,79,1,125,59,94,48,41,32,81,74,93,61,26,147,146,84,126,37,149,75,95
8,91,18,132,112,52,96,39,34,84,97,17,100,118,140,88,56,148,113,2,12,11,30,1,14,101,5,80,79,94,73,141,59,9,16,49,107,137,45,93,130,35,63,6,126,98,143,61,82,47,76,48,58,92,10,99,23,89,33,134,103,117,71,54,106,15,68,149,81,95,55,142,127,86,60,77,123,37,104,46,29,21,44,26,120,121,25,13,90,0,19,131,32,133,3,129,116,87,105,57,85,78,70,50,4,115,28,66,75,43,62,7,108,111,144,24,20,22,125,40,27,65,139,38,51,53,119,135,138,102,69,147,145,64,83,74,31,42,67,36,124,110,122,128,109,72,114,136,146,41
125,26,10,17,11,130,102,74,76,134,23,138,86,14,65,77,6,24,84,71,1,41,58,137,57,142,145,54,90,99,97,75,33,27,101,132,103,68,93,21,116,49,5,34,126,123,83,69,28,91,55,31,136,16,95,29,50,3,36,144,4,110,12,66,79,121,85,67,135,45,124,148,113,106,8,129,38,51,118,114,141,40,147,96,81,53,47,15,108,80,98,37,105,92,59,46,133,78,9,104,117,111,100,146,60,62,2,89,72,109,149,94,0,56,35,107,7,19,139,52,30,18,20,42,88,120,73,25,64,87,82,115,43,143,112,61,127,122,48,13,119,70,32,63,131,39,128,44,140,22
18,61,130,132,70,52,76,42,124,109,8,6,1,2,32,86,21,116,82,5,68,56,63,128,107,84,72,110,134,99,119,87,50,98,26,55,12,108,9,120,57,14,95,30,92,122,36,47,79,146,97,126,88,46,78,13,15,123,118,139,59,125,104,43,33,101,100,115,90,64,24,37,34,112,140,75,145,74,138,40,85,10,144,77,41,67,35,106,23,143,4,69,31,39,81,141,136,20,25,60,114,148,149,22,91,117,113,102,19,49,7,133,17,111,131,80,27,28,38,83,103,96,45,105,142,129,11,147,29,66,51,48,137,16,89,121,135,0,127,94,54,73,62,3,58,53,71,65,93,44
37,0,26,60,54,34,39,35,49,44,139,42,84,140,50,51,148,129,24,52,65,48,66,1,135,17,78,86,128,77,67,43,29,8,121,46,70,23,58,92,11,57,87,75,68,38,147,18,126,96,61,76,81,21,72,94,91,47,123,93,107,55,22,41,25,114,137,98,131,53,15,28,27,69,149,16,112,95,30,80,110,99,33,142,100,105,19,56,111,146,64,4,133,73,134,88,97,32,101,144,127,138,2,89,63,13,40,143,7,102,82,117,20,118,62,31,36,45,130,108,85,119,83,14,3,90,124,132,120,141,113,6,59,145,10,122,79,106,74,103,115,5,136,125,116,104,9,109,71,12
107,127,129,61,67,36,74,87,148,29,96,126,5,78,75,131,88,49,137,110,89,14,66,62,90,27,123,11,136,30,102,59,3,94,19,24,146,147,9,52,70,125,85,17,47,25,41,53,119,15,120,144,105,39,40,16,12,97,54,72,98,65,118,80,83,63,143,111,121,77,68,55,135,113,100,69,140,122,109,106,142,132,8,13,1,56,73,99,50,84,91,130,104,48,34,139,95,51,138,20,58,108,6,37,71,26,21,117,31,76,124,23,32,43,141,115,60,112,18,114,2,92,81,45,7,79,44,82,33,101,0,42,57,28,35,4,22,128,103,133,145,134,64,93,38,86,46,149,10,116
89,127,61,69,18,86,123,53,60,138,50,134,124,149,47,2,35,56,59,62,48,27,125,82,63,145,140,137,30,133,14,40,7,141,88,37,72,20,102,103,51,143,39,93,71,142,74,110,21,111,70,147,36,77,97,106,129,6,131,68,139,81,98,128,101,1,136,0,135,41,19,115,87,52,31,33,109,120,84,104,132,55,119,24,79,16,94,107,95,13,44,32,108,49,43,83,25,26,9,65,73,114,45,8,5,116,117,66,42,22,80,28,99,144,10,78,54,76,4,58,122,90,91,148,12,38,64,17,29,15,126,92,11,57,96,100,85,146,75,121,23,3,113,46,34,105,67,130,112,118
125,149,135,109,26,43,61,94,72,32,15,98,126,110,76,69,104,30,9,139,77,57,54,7,118,74,27,23,39,84,4,132,86,58,93,95,146,141,62,22,128,119,120,114,6,64,106,143,124,115,122,14,12,33,36,11,21,70,44,66,63,19,13,90,35,55,56,38,5,121,80,81,3,59,147,28,49,52,0,41,2,97,16,101,73,48,46,79,130,42,144,100,138,134,31,60,50,113,8,145,78,71,18,111,53,83,68,45,85,29,129,148,67,140,87,116,75,65,133,17,37,137,92,89,24,51,47,127,105,10,91,25,88,34,1,40,107,123,82,117,112,99,131,102,142,103,108,96,20,136
135,4,62,136,87,9,78,10,83,100,119,85,57,89,97,72,105,13,81,70,33,126,123,55,75,67,43,121,38,139,49,109,60,102,96,94,133,42,112,71,130,35,7,106,30,138,27,77,24,46,56,11,120,65,16,8,74,21,90,39,141,68,149,44,63,34,20,116,145,17,99,88,95,140,25,31,32,124,29,47,84,148,64,127,103,36,86,40,101,58,92,69,53,122,113,134,14,125,6,114,131,128,143,117,66,26,19,18,5,147,93,2,108,12,137,61,45,82,37,15,50,1,98,79,3,115,132,41,91,54,129,23,48,111,118,59,144,0,76,110,22,107,51,52,28,104,142,146,80,73
0,70,140,115,79,30,34,148,2,39,126,89,77,1,119,124,43,125,51,23,98,116,29,60,94,99,58,42,141,136,57,121,84,48,138,137,31,123,71,59,83,41,66,105,12,111,107,19,72,132,102,96,108,14,90,7,95,85,75,147,54,32,144,128,36,6,11,134,10,13,68,129,55,22,3,78,47,4,139,74,135,73,146,17,86,142,20,5,52,80,131,65,120,104,81,100,49,45,143,8,63,44,130,67,33,113,18,62,9,122,127,24,16,112,40,118,61,87,88,21,106,91,149,50,117,26,56,109,76,114,53,110,35,64,37,46,93,82,69,103,38,28,97,133,101,92,15,25,27,145
116,72,90,102,67,4,41,33,70,85,29,134,114,105,7,44,92,119,45,22,57,112,80,135,130,128,27,78,95,69,106,141,121,19,42,131,89,66,126,38,9,125,93,122,101,133,28,51,68,140,73,47,99,143,120,52,145,74,132,118,24,124,83,148,127,53,75,142,139,98,31,39,123,62,76,0,63,88,71,43,30,49,111,59,61,109,146,97,56,84,87,10,2,35,115,34,46,144,110,117,54,138,77,136,25,82,12,50,18,14,36,129,17,94,65,8,37,113,107,11,15,96,58,86,79,104,1,13,16,81,26,40,32,21,149,23,20,103,147,108,60,137,48,3,64,100,5,55,91,6
83,143,117,79,57,142,71,147,19,80,103,31,64,135,122,82,137,106,78,102,54,45,67,33,1,39,51,81,56,29,126,18,70,60,85,77,22,134,43,94,118,7,121,110,69,93,66,28,91,9,42,44,48,52,3,92,10,128,146,53,21,5,76,105,87,6,148,90,65,49,100,88,47,11,97,132,30,84,2,145,133,12,20,17,129,32,123,75,61,86,131,98,34,72,24,125,113,46,59,116,104,140,136,55,4,115,141,139,111,120,101,23,16,112,138,124,149,41,89,40,35,127,8,96,15,63,38,74,109,27,108,50,26,68,0,99,14,36,73,144,107,25,37,114,58,13,95,62,119,130
105,85,4,76,53,84,47,70,147,29,73,36,71,13,120,82,91,39,33,115,107,52,37,87,122,100,43,31,83,133,146,32,20,38,44,6,131,114,14,42,112,28,97,17,94,111,149,22,27,60,63,45,117,12,137,16,24,59,144,118,109,11,77,129,127,40,140,121,35,3,15,65,124,89,18,23,57,80,141,123,128,1,125,26,143,145,62,34,135,113,136,2,126,56,0,61,93,148,104,55,102,50,110,9,79,58,21,19,130,46,8,64,88,78,103,90,86,49,67,108,116,99,96,10,75,138,48,72,106,69,98,74,119,25,134,54,81,132,95,51,5,30,101,142,41,92,7,66,139,68
75,126,38,23,70,3,21,32,0,120,112,104,41,106,95,134,68,94,62,132,127,102,138,83,119,147,71,30,18,136,143,91,100,40,50,137,31,59,121,43,124,125,135,122,110,93,108,55,1,111,46,64,149,89,47,92,14,66,20,140,10,60,15,58,79,69,87,116,148,105,61,52,57,146,26,96,13,25,113,144,85,8,4,37,34,44,131,86,27,98,78,84,7,11,74,82,130,128,115,36,45,67,48,139,142,101,12,22,33,16,88,54,24,103,42,63,35,90,53,114,141,81,97,56,2,29,39,51,77,107,73,133,49,99,19,5,109,80,6,72,145,9,129,17,76,123,28,118,65,117
114,23,120,66,69,107,19,41,70,76,126,82,136,119,21,133,148,44,5,52,94,86,95,49,127,128,115,60,29,67,125,117,109,3,101,132,17,131,55,103,122,35,137,57,54,25,149,81,37,91,92,63,0,32,26,15,4,88,110,99,78,130,97,33,73,98,106,142,90,140,139,48,111,141,34,147,46,102,71,93,7,13,144,51,118,79,2,121,75,58,56,87,47,65,83,36,6,16,62,124,77,42,143,138,12,9,8,112,27,10,61,113,39,50,31,104,64,14,123,74,85,89,80,72,18,96,30,108,84,116,134,45,24,22,20,68,129,28,105,145,11,146,1,38,59,100,53,43,40,135
88,123,30,37,132,139,89,112,100,7,107,49,65,14,23,103,25,121,102,18,137,38,75,126,63,74,62,80,31,73,45,68,20,108,91,54,5,125,142,82,106,3,51,67,72,13,85,127,120,22,131,116,44,76,33,56,48,0,128,46,119,26,145,118,95,2,12,143,136,114,104,93,70,98,110,61,135,130,96,42,64,92,87,19,134,41,59,78,66,60,24,47,11,133,57,71,122,32,58,1,113,50,124,77,109,15,9,17,115,84,117,144,148,8,34,21,105,97,69,16,29,140,149,6,43,146,53,94,99,55,147,101,39,86,40,36,138,10,111,79,52,129,81,4,90,83,141,28,35,27
95,62,75,125,112,25,2,126,15,10,127,43,72,13,135,91,27,64,57,33,26,111,55,11,63,102,131,53,49,9,37,143,94,116,32,136,59,47,129,7,28,31,93,142,71,100,132,103,50,14,146,147,90,123,12,0,81,115,80,38,76,84,35,113,140,138,5,73,149,137,122,119,52,108,67,66,77,96,6,105,101,117,124,21,41,60,114,120,133,65,110,1,58,85,54,104,134,118,23,48,141,89,42,18,69,88,8,20,4,107,148,78,130,34,98,30,39,44,70,106,68,74,92,99,79,97,17,56,61,144,29,22,86,3,51,139,145,36,83,46,24,40,109,82,128,19,16,121,45,87
119,68,30,16,2,42,106,52,67,74,133,24,25,116,50,57,32,27,79,110,148,22,135,20,11,28,139,111,69,101,61,142,137,66,87,49,147,48,145,4,138,12,29,107,112,84,76,132,0,134,41,91,125,34,59,40,144,3,78,6,43,109,95,124,45,53,103,64,88,129,122,71,35,54,19,85,113,102,1,140,80,46,70,56,92,51,39,36,13,21,55,90,98,104,94,100,37,8,73,128,115,146,99,10,33,72,44,47,81,26,97,75,7,93,130,5,86,9,108,58,31,131,60,62,121,120,82,38,117,17,126,105,149,127,136,89,83,65,118,141,18,143,77,96,114,23,63,123,15,14
7,133,68,89,3,76,122,69,49,20,42,81,15,26,28,129,54,35,16,51,139,115,59,116,118,50,47,19,67,21,128,106,72,135,36,84,123,4,75,61,117,5,114,37,39,97,107,119,18,9,103,32,73,56,121,86,1,25,30,29,8,130,22,110,38,41,148,143,66,146,31,10,125,82,101,111,71,70,113,65,140,14,2,102,77,134,57,52,136,12,88,0,85,64,92,13,63,40,93,141,23,46,24,80,126,34,62,11,104,55,147,90,132,137,144,96,100,45,120,91,99,145,87,43,98,79,131,109,127,124,105,138,17,142,95,33,48,44,78,149,112,58,108,83,27,6,94,53,60,74
144,106,116,57,89,72,75,105,34,51,22,147,15,66,137,55,2,37,100,8,90,73,83,13,12,102,50,85,24,39,36,129,26,32,40,107,60,14,113,17,110,148,145,43,117,46,0,136,130,11,114,21,67,124,65,80,134,93,25,149,42,121,111,35,33,125,5,82,123,9,88,64,118,18,132,7,91,74,41,1,87,79,71,31,63,10,78,86,27,131,49,52,126,127,140,128,135,53,56,61,101,99,112,142,45,19,115,69,3,103,68,133,109,122,16,38,84,138,70,59,77,94,47,4,120,104,108,139,28,23,20,76,141,119,62,81,48,95,97,6,146,30,29,54,92,98,44,96,143,58
84,144,62,99,89,51,96,110,60,88,16,146,138,12,113,14,49,55,129,106,126,95,72,38,93,70,114,104,26,101,91,102,56,77,149,33,43,97,57,69,44,80,87,128,82,133,41,117,71,86,121,137,124,139,143,68,66,24,34,23,79,135,134,131,3,109,48,148,100,142,1,52,6,141,127,75,20,65,147,27,136,111,21,73,105,53,17,32,5,116,25,61,4,31,76,122,18,125,22,67,30,10,11,78,19,58,112,74,119,46,39,118,15,28,47,83,130,36,42,7,9,92,2,120,94,107,0,85,35,64,132,37,13,81,115,54,29,140,59,40,103,98,63,108,45,50,123,8,90,145
27,1,53,140,10,36,33,19,116,71,105,111,74,49,146,40,133,73,93,20,134,98,64,121,39,76,119,83,126,68,8,21,13,124,100,148,96,108,31,117,123,92,101,47,44,66,50,29,42,144,11,142,112,4,23,149,86,25,55,16,89,26,80,77,34,18,90,52,78,99,106,95,62,87,67,130,2,138,128,32,131,109,91,75,35,54,56,48,60,22,129,17,115,3,145,72,70,97,88,51,0,38,6,85,41,63,147,137,139,69,79,30,43,136,94,65,113,5,24,120,114,28,58,45,7,82,125,103,61,59,141,12,143,122,127,132,102,107,15,135,84,46,14,110,57,118,37,9,104,81
