5,27,33,70,8,109,66,95,104,63,7,86,10,2,25,11,19,79,93,16,15,108,99,94,105,24,14,80,28,26,82,51,89,68,36,6,22,17,18,87,55,39,34,102,42,59,9,20,75,32,44,21,60,96,48,65,3,83,67,71,1,37,49,98,62,13,61,69,12,91,40,4,35,107,23,53,50,41,56,54,47,52,81,103,77,88,101,31,90,85,45,97,74,29,0,92,84,57,43,106,38,73,72,46,30,100,78,64,58,76
104,96,34,40,91,52,33,9,14,89,54,62,88,41,44,84,102,98,11,72,26,60,70,74,39,5,61,13,4,23,85,95,67,56,17,8,12,15,50,0,71,105,69,47,93,37,86,58,31,73,1,65,82,18,77,21,78,100,108,53,107,42,79,24,20,109,10,63,27,81,99,30,87,28,29,75,2,25,48,45,7,64,101,57,22,94,43,106,76,36,35,49,19,6,38,66,83,16,51,68,59,80,103,32,97,46,92,55,3,90
19,92,49,27,43,46,64,11,74,104,45,73,3,17,62,83,48,22,87,24,7,9,79,29,5,70,97,6,50,38,35,30,56,0,39,81,66,78,42,40,91,18,76,102,26,109,2,25,100,95,14,32,57,61,53,105,4,84,85,44,8,37,51,23,107,47,13,108,16,71,80,28,63,55,52,103,90,96,34,98,36,12,75,89,20,10,1,31,72,41,94,60,69,77,67,65,15,106,93,99,54,21,82,68,86,59,33,101,88,58
37,48,11,31,76,20,61,72,13,69,63,49,60,97,95,12,45,87,109,3,108,23,47,21,5,43,88,105,74,79,15,44,6,56,81,80,53,64,34,39,67,100,22,68,89,51,58,29,91,4,7,32,30,19,36,0,42,27,17,93,25,1,8,38,73,16,71,50,9,26,85,106,40,62,18,94,28,107,59,99,46,86,24,10,90,57,101,75,2,77,52,84,54,98,33,41,104,92,83,103,35,96,65,78,70,14,102,82,55,66
81,70,30,21,16,37,9,23,80,62,76,65,12,45,57,33,83,39,101,7,25,68,36,20,18,17,74,104,2,63,99,28,95,106,69,60,87,64,46,58,40,67,6,77,53,90,84,43,35,47,108,38,42,51,22,13,24,72,61,89,4,1,93,107,31,71,44,52,97,105,3,29,73,56,75,66,88,96,91,49,54,103,50,94,100,10,11,79,98,26,86,41,15,27,92,102,85,32,19,82,0,59,5,8,55,78,34,48,14,109
33,55,34,92,1,97,9,66,41,69,76,56,26,100,40,36,72,22,84,107,57,71,3,45,77,19,54,86,93,49,39,23,96,52,18,30,20,5,81,6,38,89,70,106,59,78,109,50,0,46,21,95,105,58,4,60,99,42,73,53,13,79,43,75,104,80,47,88,101,61,27,83,62,14,24,51,35,91,8,90,10,7,29,2,68,37,17,15,98,11,108,102,16,67,31,65,48,25,82,87,64,85,103,94,74,12,28,44,32,63
99,61,6,85,20,88,91,98,95,48,18,108,80,72,64,1,94,30,36,39,3,50,8,74,109,79,68,38,49,75,67,15,104,90,103,31,55,89,4,100,93,65,59,28,44,5,16,76,77,92,35,11,63,84,70,21,83,22,86,0,42,34,73,10,45,53,14,54,41,81,13,58,47,71,2,24,17,107,102,87,52,106,97,32,9,82,62,56,40,25,46,66,60,57,37,29,27,19,33,43,23,69,78,96,12,101,7,105,51,26
68,91,93,38,32,88,54,44,67,99,22,83,11,104,51,53,105,0,36,75,30,73,101,64,58,8,10,98,21,48,39,29,61,84,56,78,97,34,69,7,87,47,6,20,40,5,27,108,79,37,62,23,77,81,28,49,85,12,45,90,94,107,13,89,109,17,70,95,102,35,26,80,103,71,24,31,52,57,33,76,72,46,59,96,9,92,1,60,41,106,43,25,14,42,74,19,100,82,2,66,63,15,3,65,4,86,50,18,55,16
83,98,15,7,109,96,59,90,26,36,38,63,89,58,72,101,23,49,34,105,76,70,51,41,32,97,57,50,27,22,33,99,46,67,82,48,0,102,73,21,80,53,29,84,17,25,5,107,12,108,100,68,93,2,106,40,24,11,37,56,66,75,1,71,35,44,61,88,104,103,91,6,43,54,64,28,85,79,42,52,19,13,45,4,60,86,62,3,10,65,78,94,31,9,47,77,14,30,74,69,55,16,20,8,81,92,87,39,95,18
80,104,20,98,63,16,42,3,85,57,101,43,25,4,15,5,30,47,66,26,7,102,97,109,59,48,96,51,58,92,44,22,93,54,84,72,83,18,34,53,70,27,75,61,79,67,38,103,89,39,36,24,68,35,87,107,12,19,88,81,56,40,73,46,6,10,2,65,23,1,32,9,21,86,55,108,52,13,82,94,78,17,60,8,45,14,33,62,105,37,76,41,28,99,91,100,31,106,0,11,74,69,64,77,71,49,90,95,29,50
93,17,70,54,66,83,16,76,85,31,14,104,29,30,98,34,43,91,94,68,20,62,18,41,23,21,59,82,12,71,25,67,55,57,106,73,80,109,72,26,8,35,60,4,63,79,7,47,36,39,95,105,11,44,6,61,103,102,107,51,45,101,81,27,84,74,52,9,0,3,108,48,64,53,56,19,49,90,13,24,99,37,65,40,86,46,1,42,77,89,15,38,92,2,28,87,5,69,100,50,88,33,22,78,10,96,32,58,97,75
107,57,35,64,56,75,52,104,79,36,3,86,63,51,31,60,17,1,12,102,90,26,9,101,87,25,50,81,27,92,62,100,103,80,23,58,49,95,45,4,74,96,30,72,8,34,10,73,48,2,7,11,67,43,68,93,5,37,88,91,28,108,77,39,83,59,13,18,33,42,66,38,53,40,105,65,24,106,84,20,19,15,69,76,44,6,47,98,16,71,78,46,70,54,55,22,99,21,61,97,0,109,14,94,29,32,82,89,85,41
35,58,31,43,40,8,70,90,98,104,52,53,99,9,41,79,49,108,48,107,23,46,82,19,92,32,37,2,89,39,27,36,14,16,44,72,91,0,73,15,109,84,100,10,42,17,12,54,106,24,74,60,22,26,97,75,80,66,3,61,18,25,34,71,4,77,38,29,59,55,94,5,78,1,67,87,96,13,103,21,76,45,69,62,81,83,101,88,47,11,63,33,86,105,51,102,93,20,28,50,64,7,68,30,57,56,85,65,6,95
82,87,13,50,80,15,7,62,28,66,59,89,102,83,24,96,25,67,16,21,84,97,31,54,60,46,74,98,81,35,41,61,52,1,33,95,26,72,99,53,104,27,32,86,94,103,45,58,14,57,43,100,93,10,12,76,3,5,107,78,4,91,68,18,73,34,6,44,85,39,20,11,88,64,42,63,92,79,55,108,47,71,38,48,65,36,2,105,8,70,37,0,56,30,29,69,17,77,22,106,51,101,9,75,90,23,40,49,109,19
8,79,69,62,53,94,89,21,51,66,28,60,46,26,22,48,86,33,31,87,27,39,49,54,11,93,107,17,16,40,56,59,61,58,72,80,85,18,97,2,101,70,35,98,82,88,45,9,5,75,25,19,37,41,57,34,52,0,106,44,50,6,90,91,68,78,32,100,15,10,63,77,99,65,30,76,73,29,109,43,92,74,23,47,84,104,38,12,103,42,96,14,102,13,108,1,105,67,3,7,71,81,64,55,95,24,36,4,20,83
35,7,49,47,67,20,21,18,34,6,41,72,57,107,38,60,63,33,99,29,23,22,0,46,27,3,44,61,66,85,86,82,51,88,94,30,36,17,76,89,24,15,70,102,12,55,48,11,84,87,42,9,90,81,64,65,26,59,68,37,56,28,103,78,4,92,25,43,97,71,74,77,54,69,91,100,80,95,8,45,13,106,53,58,96,101,31,16,62,109,75,5,1,52,14,105,73,79,39,93,50,98,104,19,2,83,32,40,108,10
54,84,57,36,24,90,85,94,98,91,52,93,89,83,66,17,8,45,21,23,30,60,55,99,81,69,62,71,108,56,59,75,79,49,35,58,42,20,97,33,15,70,11,51,109,87,29,63,92,100,31,14,103,61,68,2,82,72,27,3,25,5,105,106,76,41,43,13,88,34,102,78,74,7,65,22,4,95,96,50,28,47,9,26,73,53,18,80,40,37,46,39,104,32,19,86,6,38,48,44,64,0,10,67,101,1,77,107,12,16
74,31,35,11,72,3,89,63,10,52,5,56,60,4,67,25,30,29,61,106,28,81,12,33,45,79,7,62,102,108,95,21,90,86,38,53,57,27,0,85,101,55,82,36,24,77,105,107,18,103,41,109,13,47,99,49,59,88,34,98,51,70,75,87,42,44,71,6,76,9,91,8,22,14,58,92,50,83,64,15,37,66,54,94,23,93,78,97,104,68,96,1,100,40,26,32,84,2,46,17,16,69,48,20,19,39,73,80,65,43
2,75,17,108,86,54,96,87,6,107,34,80,82,30,102,95,14,66,29,1,22,31,46,71,94,65,23,83,60,79,41,0,89,106,19,105,37,42,101,8,48,84,69,57,103,74,81,15,85,97,27,10,32,98,77,104,44,100,16,49,58,62,40,35,109,68,59,9,43,5,52,39,21,24,93,28,64,36,47,63,91,12,38,51,88,20,18,92,72,73,53,56,25,33,70,13,26,50,7,78,4,45,55,67,61,76,90,3,99,11
19,7,44,101,88,58,42,16,77,83,59,109,4,76,23,91,98,102,60,9,65,1,63,96,85,26,51,104,71,79,40,48,5,18,0,38,34,69,46,67,47,81,95,103,49,54,36,50,56,70,45,53,52,13,21,62,73,106,107,41,64,28,61,90,86,94,29,72,74,57,66,30,35,17,92,24,32,27,15,105,108,20,6,87,99,80,25,82,78,37,89,75,100,2,8,39,31,43,84,55,10,33,11,3,14,12,97,68,93,22
30,82,69,61,33,12,25,73,67,79,60,106,15,75,17,70,11,55,105,35,78,103,39,22,72,74,104,89,95,21,96,50,91,24,14,31,65,36,19,5,48,85,6,28,83,56,66,108,52,51,71,81,98,88,38,42,107,53,68,44,43,92,94,10,64,80,47,87,46,86,109,99,7,1,45,102,97,16,57,34,9,59,58,18,84,77,49,8,40,37,62,29,2,4,13,0,63,90,27,20,101,26,41,93,54,3,100,76,32,23
54,50,22,47,25,19,90,46,40,87,0,105,41,43,53,94,74,84,5,79,49,75,16,4,11,3,76,57,109,48,42,77,100,36,51,69,32,61,97,26,24,56,62,65,72,82,13,106,99,63,38,23,108,27,21,86,67,33,101,52,64,37,92,35,8,14,2,85,73,93,9,91,89,95,81,39,78,31,10,98,6,68,12,17,18,29,71,59,66,80,44,28,107,96,15,58,30,88,55,103,20,45,70,83,1,7,34,102,60,104
44,104,60,47,91,85,75,97,34,1,17,103,40,20,9,92,15,68,37,73,53,93,61,35,21,102,49,80,50,7,78,41,95,96,32,55,46,4,12,0,3,27,107,33,83,19,76,82,36,58,70,51,84,64,16,52,81,31,26,88,105,38,99,42,6,100,86,63,48,2,71,22,65,89,25,77,23,24,5,14,13,29,94,106,90,56,59,10,66,108,69,67,18,57,8,43,11,74,39,28,30,54,98,101,45,79,62,72,87,109
23,7,82,65,55,5,1,27,67,8,76,49,77,88,30,39,59,75,40,80,74,19,62,68,89,44,42,69,71,33,72,51,46,6,38,14,13,20,21,15,101,58,29,2,17,47,45,10,107,64,63,81,83,16,4,52,18,61,43,92,103,9,108,56,100,41,95,70,90,85,109,84,87,73,35,24,54,26,3,104,12,66,50,105,53,31,32,79,86,78,98,97,37,91,34,93,94,25,0,96,106,22,11,99,102,36,60,48,57,28
108,86,91,87,48,90,31,14,16,39,65,35,80,22,107,53,37,5,60,4,11,47,32,93,15,6,34,78,61,13,28,21,85,101,29,109,8,56,71,100,51,83,97,76,79,57,64,55,33,74,10,0,43,82,52,40,105,99,94,77,36,27,46,25,106,98,104,18,1,50,73,17,49,89,20,103,44,45,23,68,66,62,69,95,41,38,75,84,70,88,63,2,102,7,3,81,24,42,9,26,19,67,58,72,54,30,59,12,92,96
23,27,16,68,106,63,37,81,10,26,57,53,79,39,90,45,35,76,34,38,101,4,65,9,18,40,15,75,3,84,91,89,77,30,36,66,64,19,95,11,54,43,97,107,92,86,82,20,93,100,41,78,102,58,31,22,55,51,1,71,109,56,25,48,33,47,83,99,62,29,85,74,5,103,49,2,14,88,46,32,69,24,61,42,60,108,94,7,6,13,28,87,73,59,104,80,8,105,21,96,72,50,67,0,44,52,17,12,98,70
10,52,107,24,49,92,88,97,32,27,86,70,54,42,76,87,108,93,48,83,63,55,80,2,15,14,4,82,11,33,39,46,81,19,57,109,90,106,94,65,47,7,5,3,34,68,104,96,85,16,95,18,17,78,8,9,75,71,66,60,40,59,62,103,105,28,29,74,12,25,56,22,1,38,77,51,53,23,98,73,26,58,36,43,69,21,41,13,84,61,37,79,100,64,91,20,67,35,89,31,101,30,45,99,6,50,0,44,102,72
85,24,44,13,38,109,34,66,67,102,41,79,23,2,72,92,51,36,91,58,21,46,3,9,106,54,6,4,7,71,96,59,25,16,83,104,52,60,53,63,81,18,78,14,27,61,56,39,95,31,62,90,86,42,1,49,89,45,22,103,29,0,69,100,48,35,28,40,82,55,20,70,74,93,17,98,107,64,76,101,108,19,10,5,87,11,12,99,30,73,15,77,105,84,50,8,33,80,97,26,43,47,37,65,75,32,88,57,94,68
49,91,31,3,66,1,5,89,14,80,59,18,19,79,99,56,32,58,83,93,33,28,2,77,72,17,43,38,40,108,26,15,96,13,61,34,46,30,44,41,104,67,29,27,103,97,98,101,45,39,76,23,87,64,7,53,95,63,69,47,88,94,55,74,105,20,81,60,11,85,35,12,65,16,0,9,10,90,50,75,6,42,70,51,24,107,52,82,78,84,62,100,68,71,37,8,22,102,48,57,21,54,86,106,92,109,25,73,36,4
99,55,65,85,43,32,74,6,28,83,37,27,40,68,95,24,107,35,36,10,94,66,45,59,77,13,30,64,101,63,44,11,57,53,19,82,70,38,109,26,41,12,51,54,8,87,42,46,60,89,98,91,50,93,90,69,29,61,81,5,4,16,71,62,17,80,31,88,47,72,103,84,108,23,2,48,104,7,79,78,86,102,75,15,39,92,3,18,49,106,20,0,21,100,58,76,22,67,96,105,33,14,34,56,1,25,97,73,9,52
39,9,86,23,17,21,92,24,84,68,15,90,41,104,88,49,107,73,65,69,87,20,76,28,6,30,79,101,36,80,96,75,0,54,32,11,3,47,22,45,108,55,48,19,29,74,78,66,106,16,72,5,93,12,25,4,77,1,89,10,71,67,14,70,34,64,31,46,33,85,82,51,38,53,98,60,103,83,81,59,100,26,43,99,95,13,37,42,61,62,18,7,27,56,40,57,109,35,2,8,91,44,102,105,97,63,52,50,94,58
81,93,30,31,109,97,8,32,108,48,59,39,57,105,7,27,90,13,54,94,25,91,34,35,64,49,66,85,18,104,89,4,83,16,26,80,106,37,61,56,53,42,40,22,15,103,107,19,52,92,71,75,84,29,46,87,74,73,0,63,50,2,76,45,70,86,47,38,12,100,33,20,5,68,44,101,6,58,82,65,17,79,98,28,55,23,36,77,69,21,51,3,60,9,72,62,95,14,41,1,24,88,99,96,11,10,78,43,67,102
38,2,33,15,8,19,48,78,40,55,1,5,7,36,108,22,82,71,89,80,28,61,58,20,21,3,35,17,47,60,4,59,65,9,46,49,83,25,99,75,88,64,50,92,95,81,109,74,39,106,103,57,30,27,42,18,104,107,37,0,93,44,69,67,53,102,51,63,100,13,90,94,45,73,16,29,10,84,11,101,34,14,26,12,24,76,66,6,23,91,96,87,54,72,43,98,68,77,56,105,41,97,79,52,31,70,62,85,32,86
60,61,104,43,76,41,64,8,69,79,21,65,78,23,58,22,0,25,53,10,48,3,15,37,52,87,46,1,106,9,85,93,36,11,100,39,6,70,14,62,97,109,54,40,38,57,80,56,20,33,88,49,84,98,28,86,67,101,82,89,50,73,42,103,77,71,108,7,81,66,5,63,27,32,96,74,2,72,30,102,51,44,34,105,29,47,35,107,31,83,17,91,55,94,92,45,75,90,59,19,16,24,99,95,12,13,18,4,26,68
101,77,11,96,73,90,91,26,35,103,74,69,31,43,34,9,41,1,15,105,24,75,62,100,39,50,70,25,45,95,60,104,36,53,28,59,79,37,20,94,80,76,51,72,6,87,48,108,67,97,86,54,7,88,38,106,8,40,10,92,85,82,66,23,83,3,58,29,107,14,44,2,21,4,12,63,71,68,47,46,49,64,42,22,5,98,89,57,78,56,93,99,13,102,19,52,65,109,18,61,33,32,27,16,17,84,30,0,81,55
36,12,100,40,50,96,103,37,82,41,35,60,101,54,58,64,51,83,73,75,90,77,79,42,0,81,69,14,85,7,19,24,66,8,25,62,1,94,59,23,32,26,63,31,74,6,18,104,86,80,4,102,15,2,46,89,57,97,22,52,49,78,109,107,28,13,34,20,39,105,45,53,65,27,98,10,106,16,48,67,88,30,5,38,70,91,55,33,3,93,21,108,47,17,95,68,99,87,29,61,56,76,84,11,92,44,72,43,9,71
11,44,105,58,20,107,102,40,8,75,45,21,29,60,98,47,77,31,83,3,7,27,82,103,10,62,17,101,71,0,92,87,15,74,28,41,51,68,52,63,48,64,61,97,79,24,54,99,30,37,39,2,19,49,33,88,72,43,84,38,67,95,65,108,14,46,9,73,42,55,91,13,34,5,80,23,106,50,1,22,57,32,104,96,26,36,16,35,59,70,81,53,94,78,100,18,93,109,89,6,4,56,69,76,25,66,85,86,12,90
67,7,64,38,93,14,36,66,83,34,13,39,53,32,108,60,104,63,3,16,75,100,46,33,1,87,49,85,29,55,107,20,96,82,92,95,79,109,56,40,24,91,48,57,42,97,105,44,81,98,59,27,99,54,28,73,69,80,94,35,51,31,2,12,68,22,89,58,47,88,70,84,45,8,76,74,0,25,41,30,15,71,90,6,17,10,23,9,18,4,77,61,11,37,101,52,65,5,19,62,78,106,86,21,103,50,102,26,43,72
9,62,90,92,47,105,97,19,8,74,106,61,53,81,63,2,104,1,60,48,32,36,101,42,22,5,37,59,54,29,39,84,89,86,88,91,44,20,12,6,10,34,52,38,70,71,27,78,68,11,57,67,49,85,58,46,50,35,64,99,80,28,26,69,76,96,55,77,23,73,45,98,30,103,18,107,51,0,25,31,94,21,14,79,43,65,3,41,16,95,87,75,24,15,93,13,83,109,56,66,40,82,33,72,4,7,102,100,108,17
90,30,107,104,27,10,36,1,35,73,52,94,105,22,23,34,102,45,96,80,48,61,78,46,68,70,38,39,21,25,101,57,65,83,77,76,109,29,15,33,91,9,63,4,17,16,2,42,69,55,24,74,95,11,18,92,56,41,8,97,37,89,40,62,108,106,88,51,43,44,85,47,12,93,87,59,72,32,66,0,5,60,7,58,81,54,99,82,49,20,50,100,75,98,19,14,53,86,13,103,28,31,67,26,71,3,64,6,79,84
56,18,58,54,38,3,71,40,81,5,19,4,66,92,31,102,68,89,55,64,87,88,60,95,63,108,22,43,85,91,50,73,30,29,94,35,86,101,15,82,13,83,37,51,69,2,46,1,59,33,109,27,23,7,26,104,16,53,44,103,57,74,10,80,45,52,32,106,107,105,25,21,47,100,70,8,20,77,36,49,17,65,79,75,97,28,41,76,11,99,96,98,6,90,0,34,24,72,9,84,62,39,42,12,61,93,78,67,48,14
54,63,22,93,39,104,107,90,83,82,51,7,4,67,84,45,53,58,21,44,98,87,25,14,94,34,29,73,61,68,60,47,30,64,86,10,85,37,46,55,5,20,13,109,91,95,52,23,48,106,97,17,40,1,75,105,81,19,77,103,8,42,79,41,26,12,2,88,3,71,38,36,6,33,69,31,35,76,66,18,74,0,99,102,57,50,78,16,56,9,72,70,11,108,43,96,24,92,101,100,15,28,65,89,80,49,32,27,62,59
56,81,29,75,99,21,46,32,107,25,19,72,106,98,16,51,60,67,27,43,38,9,11,92,5,105,62,52,28,6,103,109,66,84,74,78,97,82,48,68,42,101,76,54,33,22,64,87,73,94,69,47,1,65,70,13,3,20,57,100,71,40,108,85,39,8,45,90,31,61,24,89,63,59,15,104,96,4,53,0,7,102,95,14,79,36,55,30,23,50,58,41,44,49,17,37,18,83,2,88,91,35,80,34,26,12,93,10,77,86
48,10,86,14,45,31,20,22,50,55,44,47,66,90,91,75,46,11,9,94,99,79,19,32,59,24,88,41,0,103,49,74,95,83,68,52,36,72,97,25,12,4,54,108,38,76,100,109,29,1,61,15,43,21,62,82,8,23,105,58,64,28,51,13,101,7,87,81,80,92,67,53,98,16,18,37,40,77,70,104,3,78,5,71,60,84,42,39,106,56,69,63,35,85,57,2,6,89,102,73,30,107,17,93,34,27,33,65,26,96
48,106,44,100,45,32,79,91,47,76,56,64,109,99,72,13,34,57,15,73,30,17,33,60,66,104,82,80,26,67,2,49,59,74,83,11,97,61,24,4,29,89,107,85,37,95,28,70,75,96,87,90,40,5,93,88,52,1,36,98,41,50,27,9,12,3,38,46,0,108,101,63,51,92,25,7,18,78,55,58,16,42,39,69,105,53,103,23,6,22,71,84,65,62,14,20,102,94,8,31,81,77,19,10,21,86,35,68,54,43
49,71,1,44,2,18,14,20,42,64,36,100,74,105,32,31,23,52,28,104,34,7,0,68,102,29,33,84,40,109,30,51,75,3,19,91,85,25,54,66,47,69,92,57,94,107,43,98,99,70,103,67,9,79,15,56,63,38,60,11,17,89,41,62,73,6,22,48,108,90,80,50,101,16,81,55,39,35,46,53,76,37,58,72,93,4,10,78,59,24,26,88,97,77,83,82,21,8,27,65,86,87,5,45,12,106,95,96,61,13
50,87,64,0,13,107,108,54,57,82,36,47,43,42,7,24,58,92,104,10,90,28,37,20,78,21,40,44,15,55,61,88,51,9,75,45,29,91,63,16,80,79,53,5,89,56,106,23,94,86,85,65,93,49,6,73,39,68,62,109,70,32,74,97,17,2,103,72,8,52,27,98,81,14,31,41,99,83,69,34,60,46,84,95,67,100,1,38,25,102,101,77,11,66,19,105,71,12,30,76,33,59,4,18,48,35,96,3,26,22
50,24,82,56,73,108,63,20,23,18,29,62,17,3,1,81,93,27,71,5,85,106,36,69,86,46,45,70,102,104,11,68,37,75,53,14,25,66,103,54,90,99,59,52,87,19,34,74,57,47,10,32,16,44,72,21,94,107,26,88,65,0,15,98,49,89,79,7,95,100,40,41,91,22,83,48,60,76,51,96,38,92,4,67,2,43,80,12,42,61,58,35,97,78,28,33,6,109,31,13,64,55,101,9,77,84,30,105,39,8
60,58,7,94,0,9,45,33,61,6,83,1,100,11,42,50,97,69,5,18,56,44,36,103,104,51,105,39,40,76,24,25,32,68,59,38,79,67,13,65,14,22,47,74,52,98,49,86,20,106,77,43,84,82,37,48,3,15,73,90,108,57,63,78,19,88,64,109,93,53,81,80,2,99,31,26,4,55,91,87,41,85,107,72,54,21,46,35,28,102,23,34,12,8,96,27,62,70,17,66,101,71,95,30,89,75,16,92,29,10
12,5,80,47,7,108,31,82,92,91,56,85,87,26,97,46,69,20,3,75,38,58,68,61,45,100,40,94,89,86,107,103,98,53,32,0,62,15,9,44,57,60,34,104,102,2,8,52,41,70,109,90,59,71,51,66,55,106,43,13,105,23,42,29,1,88,4,81,14,50,73,67,10,77,72,11,96,16,84,6,35,21,37,93,49,19,95,28,18,83,63,54,25,48,64,27,17,78,99,39,36,76,79,65,30,101,33,74,22,24
74,5,48,20,64,32,50,36,88,90,66,98,79,43,19,77,0,86,62,67,9,95,2,6,10,99,53,55,52,22,56,3,68,17,92,94,76,81,102,27,30,24,105,38,69,70,104,41,101,49,33,31,73,84,37,21,85,82,80,61,8,18,96,107,44,89,60,93,54,12,91,103,15,106,7,87,78,63,11,83,23,40,1,26,42,4,97,47,28,59,45,71,72,109,29,16,34,57,35,39,51,100,14,65,46,75,25,108,58,13
86,87,70,24,26,92,44,0,71,65,61,85,55,5,46,39,60,11,84,35,25,62,106,8,4,42,104,34,12,3,17,10,43,95,73,99,69,2,100,56,72,67,7,15,37,40,89,1,48,90,49,63,45,64,109,33,18,66,91,101,80,47,97,105,88,21,13,38,20,76,16,29,58,41,78,81,83,19,36,98,32,75,102,107,68,94,14,82,79,31,22,6,54,108,59,74,57,23,51,27,28,77,50,103,53,52,96,30,93,9
68,75,76,16,73,80,22,81,69,47,95,20,64,59,85,101,52,86,3,57,38,30,67,66,45,79,78,23,14,56,39,49,71,58,17,10,25,37,4,2,98,46,93,15,106,107,62,5,42,41,65,55,54,82,44,74,24,35,8,99,88,6,0,70,91,9,18,108,32,33,11,51,31,28,12,48,13,92,90,60,34,109,61,94,50,77,27,36,105,40,53,102,87,19,89,1,97,21,100,96,63,103,104,84,29,43,7,72,83,26
107,52,15,30,69,85,65,24,41,60,76,101,42,34,84,44,50,51,6,25,27,62,8,4,35,63,77,66,40,36,68,79,48,13,71,7,106,49,91,28,54,10,17,74,80,32,98,45,46,18,81,5,33,43,37,38,1,104,99,94,16,3,12,22,58,105,61,82,100,64,14,95,93,55,78,53,97,88,11,26,21,9,56,73,87,72,39,57,2,90,59,103,23,20,102,70,19,86,75,108,47,31,109,89,92,29,0,96,67,83
20,69,55,66,6,44,8,96,30,38,19,85,62,90,92,54,78,16,31,95,42,57,76,100,48,24,15,0,82,28,75,91,21,64,18,60,67,7,89,72,87,98,61,43,80,5,77,14,49,46,27,17,40,11,101,47,104,73,86,102,108,29,3,25,97,9,79,10,23,33,1,26,41,70,39,50,65,106,34,68,32,36,52,109,37,105,84,81,71,13,58,63,93,107,12,74,83,88,94,99,59,2,103,45,51,35,56,53,22,4
17,5,102,25,109,15,55,3,60,2,34,89,36,90,103,14,53,9,65,95,93,68,62,80,24,19,87,83,104,7,44,46,35,101,66,22,27,91,49,30,99,8,42,38,73,57,100,54,31,32,4,74,29,21,76,18,33,11,64,59,67,1,39,50,58,16,69,97,81,98,94,45,86,107,41,23,79,43,48,37,13,71,47,82,92,10,108,106,63,26,88,51,77,52,28,85,0,105,61,56,96,12,70,78,75,40,84,6,72,20
78,20,105,54,44,68,108,94,33,55,81,56,14,30,0,86,18,106,90,93,70,79,39,49,16,41,103,76,74,72,22,17,32,100,12,50,13,98,6,109,82,2,64,57,29,88,38,27,7,46,4,52,21,37,23,58,25,53,47,1,51,84,102,45,19,15,92,62,42,61,83,107,75,43,10,5,9,101,87,3,97,28,65,71,104,11,66,99,60,36,31,40,8,24,34,89,63,59,80,73,67,77,26,48,91,69,35,95,96,85
0,38,81,25,8,12,68,58,73,5,93,71,102,4,17,72,57,94,51,31,80,92,6,39,42,63,108,87,74,105,21,30,109,62,61,9,89,3,52,84,60,10,23,15,66,22,33,1,35,65,78,95,53,50,34,100,2,14,47,97,76,26,19,83,101,56,37,32,75,90,7,20,64,46,45,55,104,103,79,54,98,11,67,106,86,36,29,13,85,24,69,59,49,41,91,96,40,43,27,77,99,107,28,88,82,44,48,70,18,16
50,93,33,62,31,88,5,23,92,96,7,108,22,102,6,21,14,87,94,65,105,29,4,68,51,37,34,106,77,12,16,38,67,85,11,47,97,1,46,30,27,103,8,66,72,35,76,58,81,70,56,39,41,18,49,53,107,9,101,57,74,25,40,15,82,48,84,90,78,17,10,45,54,63,43,73,28,83,79,75,24,19,89,13,3,109,36,69,32,61,44,0,52,2,42,86,55,100,98,80,60,104,99,64,20,95,26,71,91,59
15,97,96,56,103,40,14,67,101,70,51,10,95,38,94,91,3,52,74,60,34,13,4,109,42,105,23,50,62,6,32,102,64,61,83,8,78,30,88,2,25,41,35,90,1,107,17,72,54,43,20,19,55,16,89,39,87,86,81,31,106,18,57,63,68,69,29,92,24,36,59,26,84,73,47,45,21,93,7,108,49,22,77,0,99,104,98,85,71,12,9,44,33,65,66,37,53,80,100,79,48,76,11,28,58,82,5,75,27,46
108,102,24,2,46,52,9,98,16,33,37,27,50,32,14,49,3,26,62,18,72,44,92,82,5,8,96,41,55,89,59,10,90,68,64,57,23,103,15,58,71,70,53,73,54,56,38,78,0,69,45,94,63,86,80,76,91,87,48,84,104,7,100,66,65,74,95,51,4,107,42,31,109,77,34,36,67,83,17,12,106,1,40,22,88,93,81,6,43,39,85,28,19,79,101,35,13,47,75,30,99,25,61,20,97,105,21,60,29,11
96,56,57,101,7,83,78,40,60,37,67,13,95,18,24,17,107,38,88,97,62,92,69,109,98,63,49,30,5,45,23,19,58,25,105,52,0,14,51,3,31,68,35,16,77,12,99,4,43,64,21,100,50,87,89,102,10,82,2,91,33,71,94,32,75,47,34,1,93,44,61,27,84,29,26,36,20,70,104,48,22,74,90,11,28,72,79,9,15,53,66,46,106,39,54,65,59,76,6,41,73,85,103,42,55,86,108,8,81,80
5,108,22,54,83,34,74,102,0,101,75,31,13,93,82,66,99,28,55,38,91,86,1,103,2,11,53,18,37,81,23,41,4,71,47,68,92,65,7,39,46,9,45,107,64,60,36,49,90,16,58,77,40,97,95,76,15,14,29,52,51,56,59,32,8,26,109,63,21,106,61,98,42,73,69,24,27,85,17,79,89,80,20,100,6,33,3,30,50,78,70,10,12,62,19,96,94,72,87,25,43,67,105,35,104,48,44,57,84,88
