78,68,88,30,67,10,53,72,33,60,21,37,47,64,12,55,27,87,9,2,66,65,28,56,84,83,62,13,3,71,80,76,86,11,18,45,0,36,4,8,74,15,1,42,70,59,69,32,29,7,41,49,54,35,73,34,63,38,52,6,77,50,58,40,48,20,46,22,51,75,57,25,44,43,89,85,5,82,17,61,23,14,24,79,81,31,39,16,26,19
49,71,21,22,20,10,14,48,29,41,42,87,83,75,84,51,82,2,30,39,1,61,5,12,54,80,57,3,53,47,43,59,16,24,44,15,89,56,50,27,17,37,26,18,70,25,52,77,9,45,7,8,38,68,35,66,79,36,62,86,4,55,40,28,67,19,85,73,64,58,11,34,69,0,88,33,6,31,32,23,76,81,46,78,60,74,13,65,63,72
65,7,46,57,76,19,53,30,86,47,45,89,2,36,62,68,34,72,73,18,61,27,9,43,79,16,80,60,85,59,58,87,24,70,22,35,1,81,41,50,55,28,54,88,13,37,14,67,44,82,78,64,77,10,74,12,4,33,23,6,84,3,52,83,26,21,63,56,29,40,20,71,51,31,42,5,49,38,39,75,15,48,69,66,25,11,0,32,17,8
57,39,73,81,36,85,2,53,46,77,68,18,31,15,17,83,8,9,50,82,65,11,19,87,70,74,66,13,60,67,72,80,0,58,40,54,48,20,88,3,42,86,4,76,63,29,30,22,69,28,12,61,59,78,45,10,16,52,56,26,7,24,5,44,41,75,38,55,21,49,62,25,51,71,84,32,35,89,33,1,43,14,37,23,27,47,64,79,34,6
33,48,1,7,4,58,0,20,34,83,23,30,27,16,29,88,40,41,21,44,59,47,26,61,89,60,36,38,84,2,63,28,76,15,37,69,10,52,13,72,57,64,87,19,39,86,5,35,81,42,53,12,18,14,46,3,65,51,66,11,6,78,68,67,49,71,55,54,22,24,77,45,31,32,8,25,62,9,82,75,43,74,79,85,56,70,17,73,80,50
79,12,68,45,57,19,18,48,76,88,21,67,14,70,56,17,83,65,26,20,32,59,43,89,85,15,87,72,39,27,30,60,75,58,77,1,16,64,74,29,71,11,86,2,80,47,13,51,42,73,3,50,35,9,81,49,41,46,31,28,34,25,7,10,24,62,54,4,63,23,66,33,69,53,0,55,61,52,82,5,36,78,22,38,84,8,40,44,37,6
27,49,19,69,38,0,28,11,2,3,48,78,54,72,14,77,59,35,32,51,79,8,53,73,67,15,7,18,9,25,37,22,74,76,45,81,80,61,39,43,66,52,84,57,71,55,64,60,44,24,34,1,13,86,29,10,46,42,20,31,6,17,21,88,87,12,40,26,23,56,30,62,50,83,70,63,16,5,33,82,4,68,75,36,85,47,89,41,58,65
40,50,52,12,63,78,76,79,6,56,54,11,85,8,44,82,86,60,21,2,57,37,88,71,32,48,43,0,7,25,31,65,62,47,33,73,3,16,64,53,83,66,69,1,41,87,5,77,36,42,55,46,27,49,29,68,13,15,45,38,61,80,34,18,51,20,23,39,28,67,14,30,24,89,10,9,75,70,84,81,58,59,4,26,35,17,74,22,19,72
59,84,83,37,15,29,21,76,80,50,19,12,86,14,16,81,25,85,54,40,9,3,24,44,65,43,72,2,53,23,89,70,61,4,57,5,46,28,8,33,22,0,30,17,27,78,79,74,47,49,68,31,58,88,26,66,60,64,39,20,41,10,56,48,71,38,45,77,55,11,1,75,6,42,18,63,36,7,87,52,51,34,35,73,62,32,67,82,13,69
56,5,8,15,29,55,65,19,82,78,7,21,39,2,10,45,23,76,77,22,75,73,63,74,52,89,24,36,28,30,68,25,33,18,31,53,60,67,35,20,27,61,47,17,16,69,88,62,87,1,71,0,57,42,26,43,6,58,86,84,32,64,12,80,79,4,13,72,14,51,81,37,85,11,40,9,46,48,41,59,34,3,83,49,50,70,38,44,54,66
33,61,4,71,36,81,37,38,51,42,12,45,57,30,67,60,26,54,2,32,88,74,78,58,72,66,68,63,17,85,28,48,56,31,9,89,14,49,50,39,19,13,73,77,80,1,84,21,47,22,55,62,20,7,86,16,23,10,82,5,59,25,75,76,6,87,0,15,29,27,83,46,35,44,11,18,64,24,43,3,41,69,70,40,8,65,53,34,52,79
20,13,39,73,29,67,33,56,54,88,23,1,68,60,82,75,84,89,48,7,59,86,53,4,18,64,2,31,85,83,16,66,55,27,57,36,35,3,77,50,51,40,8,34,46,69,6,62,78,26,15,87,43,12,14,42,65,44,70,41,74,5,49,0,72,10,9,25,80,52,11,22,24,17,76,47,79,21,30,37,32,71,45,61,81,19,28,58,63,38
55,0,39,79,81,71,14,23,42,37,12,4,3,86,13,22,87,88,52,19,31,1,36,50,18,75,69,26,2,84,30,89,59,51,10,60,28,85,44,41,83,11,56,29,82,15,70,49,24,54,27,62,9,57,5,38,76,8,66,6,73,45,53,33,72,67,48,20,61,46,7,80,16,25,47,35,21,58,64,43,77,40,74,17,68,34,32,78,65,63
6,38,39,88,46,42,14,56,50,47,76,65,3,74,28,68,19,21,70,82,61,31,7,45,30,2,10,37,66,64,36,86,16,15,59,81,48,87,57,4,69,51,72,11,83,0,80,54,25,79,53,73,8,29,78,62,32,63,49,5,75,85,77,24,44,27,20,22,9,1,12,43,71,33,34,55,84,40,26,17,23,18,41,67,52,13,89,60,35,58
75,7,16,52,6,71,21,80,37,57,35,46,68,72,67,83,18,30,69,19,84,85,38,33,76,53,63,12,4,42,50,23,60,70,1,65,36,58,31,32,41,61,17,81,48,44,34,13,26,22,27,3,77,47,45,39,82,11,73,20,14,78,15,62,5,28,29,88,64,10,54,24,49,66,55,86,8,9,40,89,56,87,51,43,2,25,74,0,59,79
46,57,47,16,22,17,89,80,59,6,25,37,10,53,11,30,85,58,61,69,18,44,5,39,62,13,28,81,83,88,27,55,31,86,2,66,67,78,65,82,84,49,35,63,43,74,32,0,24,36,19,33,9,73,23,21,38,42,56,26,7,40,8,72,1,54,68,87,76,50,79,34,75,60,52,29,51,71,64,70,41,3,48,4,45,14,15,12,20,77
46,44,10,15,76,20,38,13,87,0,66,74,71,89,32,83,84,57,28,54,24,5,7,53,79,17,56,27,35,42,31,33,9,64,4,43,12,70,36,3,11,59,61,52,1,86,80,19,41,48,34,82,25,75,51,78,40,16,77,62,22,8,29,58,63,85,6,2,73,37,69,14,67,47,45,65,26,39,88,21,30,50,81,18,72,55,49,68,23,60
74,85,51,32,36,17,55,15,44,71,72,37,64,7,58,0,65,23,28,25,9,53,76,89,16,10,38,79,26,18,41,70,49,43,27,33,40,11,46,2,29,5,12,19,60,62,42,34,30,22,39,66,84,63,1,59,21,6,47,78,68,4,87,54,57,31,52,8,80,20,50,67,86,73,69,81,77,61,56,13,45,88,3,48,14,82,75,35,24,83
14,39,56,24,22,73,16,53,3,40,66,55,34,60,37,43,23,74,71,85,83,77,78,25,0,17,10,72,15,88,12,38,18,70,41,1,47,30,32,59,9,81,45,89,54,13,80,36,51,49,26,35,42,19,86,29,27,50,75,61,2,82,33,6,7,46,57,44,52,48,63,5,8,65,69,76,11,31,58,64,68,21,20,84,79,4,62,67,28,87
60,74,32,31,58,72,13,35,71,37,69,43,2,9,88,51,68,59,3,15,8,86,47,57,85,48,76,27,21,82,38,11,70,54,46,50,29,77,80,75,83,18,55,25,56,62,49,7,4,52,61,30,78,33,1,5,39,87,44,45,53,28,66,65,41,26,81,79,67,89,36,40,16,63,24,19,12,34,84,14,17,10,20,73,0,64,42,6,23,22
60,68,27,21,20,88,36,24,74,26,69,54,62,0,46,11,42,34,14,29,76,18,30,23,79,32,28,13,10,80,57,70,17,84,65,35,45,33,83,9,59,78,2,15,16,61,55,71,52,49,56,82,8,40,77,38,50,39,1,67,7,86,5,19,75,87,81,6,66,22,48,44,4,12,64,41,63,43,72,47,51,53,25,58,85,31,37,89,3,73
74,69,52,19,24,34,48,51,8,33,18,31,81,17,35,9,23,30,36,89,49,7,2,14,47,64,57,26,58,80,20,44,41,38,1,42,62,11,0,27,79,59,68,10,53,86,4,77,73,3,6,5,88,37,85,76,40,55,72,46,83,82,39,71,66,54,65,16,70,87,21,32,12,61,22,75,43,25,63,50,78,15,13,45,60,84,29,28,67,56
36,49,28,42,39,37,30,14,52,68,13,12,77,16,73,78,17,10,41,61,19,27,75,25,43,63,3,87,89,67,83,48,21,5,86,47,6,15,50,32,11,79,24,38,84,46,59,69,44,45,55,18,70,71,23,9,62,57,20,81,74,76,26,80,2,0,85,7,72,40,29,66,31,60,34,58,1,51,33,8,88,64,35,54,22,53,65,82,4,56
70,76,29,61,50,35,52,42,34,62,89,26,33,24,19,45,51,63,2,80,82,53,20,66,7,9,57,56,14,13,22,72,25,12,38,71,65,40,41,10,16,48,73,88,17,78,84,1,67,64,58,44,21,32,27,31,69,55,30,15,49,54,85,46,0,83,11,86,47,43,60,5,37,6,36,74,8,18,81,68,77,28,23,3,87,39,59,4,75,79
37,29,52,19,48,26,58,38,39,17,75,41,3,16,63,23,28,67,61,24,55,84,49,77,44,68,40,6,7,87,69,46,9,80,5,86,30,31,12,56,14,42,74,50,36,18,62,51,35,60,22,71,73,25,43,21,53,20,32,4,1,54,2,78,10,82,81,76,72,27,59,83,8,88,64,47,66,57,0,33,79,65,70,85,89,11,45,13,34,15
53,19,38,32,34,35,71,65,75,56,55,61,80,4,3,54,18,72,52,47,24,22,76,58,79,85,60,33,39,29,36,17,89,70,7,50,42,14,6,62,31,28,82,87,40,20,51,45,30,88,25,37,77,11,66,46,69,68,44,13,78,26,27,21,16,41,8,5,1,23,84,48,74,67,73,10,49,63,12,9,2,15,83,57,43,86,81,0,64,59
18,87,36,20,29,5,66,63,53,55,56,61,69,8,35,23,71,77,4,64,67,34,57,88,6,11,81,33,12,82,74,10,16,86,32,17,38,19,30,58,60,45,54,70,27,49,76,43,2,40,31,50,42,62,52,13,37,48,46,85,28,89,75,1,78,80,68,21,72,51,14,39,25,0,83,24,9,26,59,65,7,44,84,73,41,79,3,15,22,47
62,43,8,11,59,44,18,89,53,70,24,25,69,3,65,64,81,47,34,61,0,42,60,48,14,15,51,26,4,80,36,41,87,52,31,82,83,57,16,38,50,22,5,20,75,72,19,88,78,27,2,71,10,76,1,32,13,54,17,86,73,49,63,12,66,56,84,40,55,77,35,67,58,74,79,6,37,33,7,30,28,39,85,68,9,45,46,29,21,23
32,22,42,16,70,23,18,86,53,63,21,38,62,17,87,20,41,24,33,28,4,29,30,26,59,37,8,69,83,50,51,40,7,71,68,35,64,45,27,56,47,1,48,34,49,81,31,75,15,57,66,11,76,36,88,72,60,2,39,14,77,80,10,13,0,67,12,73,5,3,74,19,55,82,65,54,9,58,52,44,25,85,78,79,61,43,46,6,89,84
32,89,47,66,14,43,87,7,79,44,13,19,6,1,57,24,34,25,51,59,54,49,53,83,70,65,2,22,42,38,23,9,68,82,27,28,41,37,67,30,63,52,39,26,77,20,74,35,88,12,46,60,29,84,36,10,0,40,21,80,50,33,55,58,31,5,56,45,3,86,16,15,69,61,72,18,85,78,4,76,62,48,73,71,8,75,81,11,64,17
10,47,44,18,1,16,85,22,35,42,70,33,7,9,30,36,39,45,76,0,62,75,60,72,3,61,89,4,2,29,20,65,56,43,19,84,24,78,83,57,11,48,17,49,80,82,46,67,40,37,87,38,25,26,23,71,54,86,34,73,51,50,69,52,79,58,77,21,12,81,8,41,63,32,5,6,31,64,68,66,53,27,74,59,13,28,15,14,55,88
50,80,62,7,53,15,45,36,71,29,40,81,43,44,4,0,78,35,2,30,11,13,83,86,70,56,65,59,26,82,64,52,3,74,22,69,41,67,12,27,37,19,54,23,33,17,5,6,21,49,72,51,89,42,48,84,1,28,66,63,39,68,73,10,31,57,8,75,46,16,9,85,60,14,55,34,58,47,24,87,20,38,32,76,25,79,88,77,18,61
67,43,21,56,22,23,27,49,37,31,13,9,81,85,17,11,30,36,65,88,63,86,72,78,45,58,84,75,14,47,61,10,53,60,74,51,3,0,73,82,39,79,57,19,38,52,32,89,71,41,64,80,69,7,2,18,66,76,6,4,24,29,54,62,33,35,1,25,40,26,12,48,28,87,59,16,77,50,42,83,5,8,68,34,55,44,46,70,15,20
46,87,67,17,62,76,54,83,80,12,57,5,74,68,53,78,63,73,72,0,66,56,23,44,7,47,88,32,89,10,38,58,11,8,42,75,4,35,36,28,6,31,41,84,77,86,55,49,50,37,33,71,39,1,34,79,18,52,69,24,59,25,15,26,16,60,51,27,48,43,14,13,3,40,70,19,9,21,64,81,22,20,2,29,61,30,82,65,85,45
61,36,59,55,50,46,9,7,58,23,89,82,5,87,6,62,32,22,24,4,72,37,65,80,77,21,26,47,3,20,49,69,39,25,84,31,30,54,68,41,74,70,67,16,17,45,78,83,44,66,71,88,57,79,42,14,76,43,64,75,2,34,12,51,33,27,1,28,81,86,13,35,10,53,48,60,8,85,38,0,19,52,73,18,11,15,40,29,63,56
30,83,72,48,18,41,34,49,69,29,61,45,20,39,11,14,24,17,22,59,23,42,19,74,10,25,47,63,82,40,4,66,8,84,21,56,27,65,7,5,1,26,89,2,38,13,76,36,60,57,80,85,78,87,79,46,3,0,9,28,88,86,16,64,62,67,12,77,55,51,15,37,6,81,54,52,75,58,44,31,50,32,71,68,33,35,73,53,70,43
31,2,71,78,86,82,24,34,4,51,75,53,74,21,49,37,87,58,36,50,15,61,47,19,10,3,83,72,41,0,39,27,1,81,55,70,68,45,38,84,29,40,30,5,43,77,44,16,88,48,7,42,89,64,35,67,85,20,6,28,46,76,13,65,11,18,25,69,66,57,32,80,79,56,52,23,73,17,33,60,22,59,12,62,26,8,9,63,14,54
51,50,57,79,33,36,12,74,45,15,63,53,67,64,77,5,59,10,39,1,66,89,3,17,21,7,81,75,82,55,49,26,30,25,8,80,47,34,22,6,38,71,18,2,16,62,24,69,43,60,42,72,13,23,78,68,19,65,9,31,0,32,86,46,87,70,54,37,61,35,85,48,83,73,28,20,84,29,44,40,11,4,52,76,88,56,14,41,58,27
3,10,87,32,57,16,85,46,26,59,0,79,83,38,58,43,64,53,55,48,86,31,25,2,17,29,1,65,44,27,61,14,8,42,82,88,7,15,41,37,89,11,77,49,47,45,69,5,34,4,56,63,80,9,84,60,39,73,19,50,72,71,23,22,67,18,12,51,6,78,52,30,66,62,54,70,40,76,75,81,68,24,13,28,36,33,20,74,21,35
54,84,87,64,24,52,44,42,21,86,32,49,72,36,89,79,35,26,27,60,22,74,2,55,28,65,76,45,75,83,15,66,7,73,51,19,0,71,67,81,77,25,38,9,62,88,39,30,33,29,10,57,34,13,63,17,16,85,14,61,1,4,68,56,70,40,69,46,53,43,20,6,50,8,5,12,80,3,18,82,47,59,23,37,11,48,41,78,58,31
6,48,0,55,70,50,29,13,39,76,77,7,86,72,21,75,26,38,82,44,64,14,63,3,41,40,52,68,15,80,88,60,22,74,19,54,47,33,17,5,32,27,61,87,4,23,2,56,71,24,67,25,62,73,49,51,30,36,58,79,18,9,8,20,12,57,78,46,43,45,28,69,84,53,59,85,16,42,11,89,37,83,81,1,66,34,65,35,10,31
15,2,82,55,7,56,35,58,72,75,59,11,9,86,31,48,45,17,88,32,76,66,28,71,81,25,51,3,24,21,6,62,52,84,34,47,37,80,19,57,89,83,14,26,22,70,18,53,54,0,4,12,29,42,8,78,87,1,33,60,38,40,36,65,5,39,61,85,13,44,73,77,79,43,74,46,63,16,23,67,50,68,69,20,41,30,27,10,49,64
55,29,61,57,46,67,82,83,86,64,31,68,84,20,7,0,37,6,66,24,49,4,39,54,16,76,18,36,17,60,81,28,85,43,71,58,35,12,47,30,15,19,73,42,52,21,3,75,62,50,56,33,80,11,59,10,8,22,51,23,53,41,44,2,72,9,88,65,89,87,26,25,38,27,79,45,77,13,5,32,70,40,74,14,78,69,63,34,48,1
23,61,51,54,12,38,65,69,73,6,43,16,0,49,62,24,85,42,57,84,77,10,9,20,83,17,59,21,86,82,37,81,19,28,66,70,76,40,15,2,47,4,67,52,14,44,30,56,33,60,39,87,89,27,58,46,22,45,36,5,88,13,68,41,34,29,18,71,78,80,50,1,75,3,11,53,26,35,64,79,7,31,32,8,48,55,74,72,25,63
45,36,83,61,38,65,7,56,43,12,37,53,55,5,31,39,15,60,87,89,13,76,19,69,10,48,74,3,44,78,58,2,17,14,77,24,63,18,82,62,88,68,8,16,51,42,34,33,75,9,28,46,1,23,67,40,54,86,49,4,32,41,81,71,64,85,52,26,11,27,25,72,79,22,66,6,20,21,80,47,84,29,35,73,30,59,0,70,57,50
15,10,40,33,51,84,74,56,80,86,78,32,4,17,43,75,72,22,62,9,18,28,24,44,58,66,81,16,77,49,27,67,69,55,63,23,83,21,70,89,46,76,45,68,73,87,19,82,26,53,36,52,47,71,85,54,65,12,79,6,50,42,20,59,31,11,35,14,60,25,30,1,3,38,2,57,29,61,5,13,88,34,41,48,0,8,64,7,37,39
26,22,81,74,23,69,27,47,24,85,6,28,66,19,52,32,8,50,71,15,62,18,82,77,37,25,67,42,43,5,89,55,38,0,21,83,40,41,75,78,4,46,51,17,88,9,36,57,49,70,2,73,31,30,10,56,45,80,59,68,7,84,61,58,34,39,20,48,86,87,63,65,1,60,11,35,14,12,54,3,33,16,72,79,44,53,64,29,76,13
2,68,25,47,29,5,17,65,10,51,1,0,36,19,41,7,82,60,38,30,55,74,80,18,89,63,32,6,44,87,57,50,59,58,81,67,15,75,88,70,40,9,14,45,24,56,66,54,49,53,77,13,79,4,23,31,3,37,46,48,76,78,8,69,20,16,12,35,33,83,64,21,42,22,11,27,43,52,26,86,71,28,73,34,62,85,39,84,61,72
4,9,30,41,33,67,29,40,65,27,17,82,7,60,31,74,78,66,23,14,58,86,68,18,49,50,0,83,55,75,2,64,81,72,22,32,57,77,20,12,51,21,52,54,45,88,35,13,70,43,87,79,38,25,63,5,26,59,3,24,84,89,39,62,34,47,48,44,85,73,8,56,37,6,11,19,53,80,16,46,36,76,15,71,42,28,69,61,1,10
67,61,57,70,56,58,54,79,5,22,85,75,35,52,74,25,55,2,88,1,38,31,84,83,23,42,0,17,40,66,37,11,65,73,43,64,82,8,45,10,78,3,59,41,36,12,63,44,77,15,76,13,47,20,4,24,6,18,30,27,51,71,46,49,89,29,34,48,14,53,72,19,81,7,86,16,80,39,21,33,68,32,60,28,50,62,9,26,87,69
6,72,75,49,84,45,76,9,87,89,64,28,26,50,20,71,68,60,14,69,67,59,53,38,24,70,33,19,25,78,73,48,56,51,34,36,35,2,88,80,30,23,65,8,5,39,82,44,10,1,12,3,27,61,43,32,46,31,4,47,55,58,54,52,22,81,63,79,77,86,57,37,15,83,11,41,74,13,21,29,85,17,0,40,62,66,42,7,16,18
48,14,86,56,87,15,21,16,34,55,32,18,42,51,54,13,65,2,36,74,52,77,50,29,72,80,63,10,20,43,45,67,39,85,88,69,81,11,60,73,33,41,78,31,26,40,44,82,38,71,23,47,75,66,5,61,79,19,27,9,30,46,25,17,24,4,35,83,62,28,1,3,7,49,37,89,53,59,22,12,68,57,6,76,84,58,8,64,0,70
60,57,43,72,77,75,49,64,78,24,65,15,27,39,34,2,47,82,84,69,29,11,87,7,45,86,37,38,89,71,30,31,8,48,16,42,63,62,46,1,6,59,52,10,53,22,14,51,44,3,55,4,68,12,88,18,25,9,81,85,79,17,40,61,28,32,73,54,50,80,33,56,83,58,76,74,19,23,36,26,66,0,13,20,5,70,41,21,67,35
87,0,49,55,34,37,74,23,77,2,29,20,22,89,6,63,15,82,21,80,10,1,68,57,67,84,8,65,48,41,47,5,33,66,51,71,50,18,61,11,75,79,60,36,88,32,83,78,76,81,59,58,19,13,44,39,16,40,30,69,62,27,31,85,73,42,45,26,14,24,38,72,4,52,25,56,28,17,53,54,7,46,12,3,9,35,64,43,70,86
81,30,68,57,6,60,31,29,50,48,47,32,65,56,51,43,45,53,20,76,27,0,14,17,73,89,79,28,67,46,69,22,88,8,42,2,15,16,7,36,3,34,12,82,86,33,78,75,23,49,54,9,44,87,40,80,52,77,58,55,71,24,85,41,59,13,4,19,10,64,1,83,39,35,26,18,66,74,63,61,70,5,62,84,11,37,38,72,21,25
79,56,28,87,76,88,22,86,70,53,73,51,44,84,77,61,58,80,1,62,15,5,23,39,54,29,0,60,33,32,34,49,89,64,21,55,3,46,40,57,38,7,16,35,25,83,72,10,69,12,14,75,42,63,67,4,18,74,6,43,82,71,68,50,26,19,2,66,48,59,11,36,37,20,13,9,45,52,47,81,78,65,8,85,41,31,27,17,24,30
79,49,58,82,44,42,24,14,30,89,66,18,12,85,0,32,7,1,25,29,40,80,39,13,64,36,22,68,27,72,41,61,17,70,86,6,5,87,53,28,26,10,2,81,4,76,67,75,21,65,69,57,19,71,9,31,48,45,33,60,62,35,46,34,3,74,84,63,51,77,78,20,11,50,16,54,73,38,56,55,43,8,15,88,59,37,47,23,52,83
83,79,12,77,53,21,87,88,70,7,64,67,28,54,0,11,50,25,63,76,5,51,18,60,47,1,29,58,66,80,42,4,31,33,34,82,74,62,56,46,37,19,30,72,26,17,45,75,22,86,57,24,85,65,89,16,61,9,35,20,39,68,44,13,27,49,71,14,81,69,36,59,32,52,10,41,84,73,48,55,43,2,40,15,23,6,8,38,78,3
30,54,19,81,74,76,12,47,84,27,32,42,85,65,88,79,18,23,1,71,58,46,24,61,33,21,62,63,4,15,10,78,87,35,75,56,41,66,11,80,89,64,57,3,25,43,40,72,5,28,50,82,55,8,73,59,20,60,2,16,83,67,44,52,31,14,22,7,6,38,34,39,13,36,26,51,17,9,86,49,68,69,77,0,37,53,29,48,45,70
2,43,34,75,65,85,7,3,58,59,48,28,27,45,69,53,9,77,33,37,72,68,67,52,8,39,14,80,78,31,17,55,25,82,62,13,32,54,64,36,23,10,71,84,20,76,38,40,74,88,4,30,26,29,66,49,15,60,81,47,35,63,61,41,79,86,0,5,24,18,12,1,56,87,73,89,19,16,83,51,21,70,57,44,6,50,46,22,11,42
84,65,76,31,44,61,48,80,10,70,9,54,50,79,66,75,63,57,51,17,56,74,59,41,36,8,16,1,86,62,45,12,87,22,39,89,77,69,34,82,7,20,29,64,52,4,24,3,72,88,21,78,42,81,14,33,83,60,5,47,19,11,40,35,55,25,67,32,2,28,46,13,23,37,49,27,58,26,71,0,38,15,85,53,30,6,68,43,18,73
24,85,40,28,70,14,37,22,5,66,78,27,7,6,20,19,64,49,25,56,67,82,58,38,39,87,52,43,57,45,50,17,59,2,65,47,77,42,9,36,60,74,81,86,26,51,63,10,73,16,29,41,0,68,18,69,4,54,48,13,12,23,62,33,76,46,35,89,11,83,75,30,32,1,31,84,88,55,34,80,79,21,61,8,15,3,71,53,72,44
58,0,18,73,53,24,34,25,78,1,57,4,72,11,15,42,39,87,17,46,64,13,29,52,68,28,83,88,35,10,51,30,6,56,26,54,16,86,31,71,38,63,2,50,23,7,62,59,60,37,70,45,36,82,75,89,9,49,22,61,14,77,48,67,43,3,5,69,80,41,65,20,40,47,27,32,55,33,79,44,85,76,21,74,84,66,19,12,8,81
13,19,53,59,40,43,79,36,54,52,4,42,39,6,45,28,69,2,31,81,24,44,68,29,50,70,5,17,37,77,10,9,72,66,41,14,25,26,1,51,35,21,76,12,74,85,22,47,57,38,34,80,46,15,18,33,60,16,88,20,64,56,65,67,8,71,49,86,58,62,0,84,78,32,30,63,7,82,48,75,55,73,87,11,89,61,83,23,3,27
31,63,71,62,58,30,22,29,89,64,19,13,85,16,27,51,57,24,45,35,77,14,69,49,75,46,37,47,74,18,42,38,67,34,17,88,70,78,82,50,79,66,81,12,15,32,48,84,9,33,55,52,8,0,40,43,83,28,87,65,10,86,3,59,25,41,72,23,56,11,61,20,26,76,53,7,36,73,21,4,68,44,60,80,54,1,6,39,5,2
47,41,56,59,25,88,22,63,76,46,64,44,12,1,35,24,5,31,6,78,29,55,61,86,32,39,54,79,62,18,34,13,38,52,30,9,51,70,11,10,19,75,21,84,65,2,48,67,60,66,77,16,58,3,23,50,37,69,81,17,15,72,89,85,45,4,36,0,83,43,20,74,7,71,28,87,42,8,68,80,33,73,53,57,26,40,82,27,14,49
70,65,59,87,11,34,40,32,21,1,53,56,28,50,15,35,89,83,72,24,69,25,64,8,7,10,12,4,49,80,19,18,26,75,58,63,62,9,46,43,20,29,44,33,55,36,41,48,81,6,30,68,67,47,45,74,27,85,79,76,54,37,77,82,5,17,71,52,78,13,66,84,3,38,51,86,0,23,14,31,88,39,42,16,57,73,60,2,22,61
87,49,20,54,75,67,59,72,45,50,31,11,69,37,86,8,22,66,57,60,55,16,35,9,3,24,43,39,13,78,84,62,48,21,58,53,47,44,25,79,89,23,1,42,56,2,34,70,73,0,80,46,41,61,81,6,32,40,12,85,7,77,30,68,52,82,51,83,18,36,74,14,76,15,26,27,65,4,88,64,5,38,19,29,63,17,33,10,28,71
87,15,14,35,22,82,51,17,74,40,68,9,69,81,55,83,16,20,45,70,42,25,61,31,30,32,66,44,57,67,73,71,36,0,19,1,75,53,85,2,84,48,78,18,23,86,27,21,56,77,54,7,60,37,72,88,11,28,33,26,6,13,79,12,64,49,38,76,80,63,62,39,41,59,43,24,10,47,50,5,58,8,34,52,29,46,89,65,3,4
21,41,13,24,19,60,84,79,78,39,74,62,38,55,11,59,81,37,76,87,10,26,66,73,20,35,28,53,18,50,46,25,69,43,1,40,77,61,2,16,14,54,63,67,52,58,65,8,48,80,85,3,57,56,33,47,86,15,34,44,17,82,12,49,31,36,89,0,88,64,72,27,7,71,51,42,45,5,4,23,70,32,29,83,75,30,6,22,68,9
86,0,41,30,81,9,63,78,3,39,15,27,87,19,37,83,1,11,59,72,26,68,25,84,66,32,21,4,70,62,22,76,28,89,51,82,43,34,53,18,58,13,85,44,31,6,50,7,73,5,60,24,88,64,79,17,36,2,14,29,23,35,12,33,20,47,8,49,55,74,69,46,52,16,45,54,65,40,10,38,56,57,61,80,42,77,75,71,48,67
28,37,33,12,84,23,21,88,57,73,36,79,10,69,81,26,43,1,59,39,47,34,32,80,56,67,4,54,15,14,31,77,17,85,62,22,87,2,68,9,63,20,45,50,24,3,38,65,53,86,16,70,49,42,52,19,27,29,51,66,40,35,82,8,75,55,89,83,78,6,11,7,13,61,0,71,18,48,72,44,60,74,30,41,58,64,46,5,76,25
74,71,84,5,8,28,30,1,89,39,76,40,42,22,87,65,14,38,43,63,25,75,77,70,4,35,62,46,73,13,26,3,61,78,23,50,67,31,51,17,66,41,56,21,45,33,36,85,0,64,68,47,11,6,86,7,32,81,34,82,44,48,24,53,49,2,20,29,18,12,88,60,57,83,19,16,37,10,52,9,54,72,79,27,15,80,55,58,59,69
48,41,22,43,26,75,47,72,69,66,36,32,76,71,62,86,67,77,11,81,58,8,39,52,42,57,73,46,9,88,10,30,15,34,50,54,33,63,4,20,61,2,40,85,13,23,1,18,29,55,68,16,78,21,82,89,56,14,6,19,3,83,80,87,17,31,7,74,60,0,53,12,24,44,27,64,51,59,28,25,79,65,45,49,70,5,38,35,84,37
44,61,69,67,72,30,55,82,5,75,32,21,34,18,7,8,23,87,70,3,12,46,63,80,27,66,49,26,24,50,74,20,31,35,2,1,43,58,16,56,13,71,6,39,15,86,41,29,85,79,89,9,73,19,40,54,52,83,33,84,36,11,48,14,42,45,68,47,17,64,38,60,22,10,25,57,28,62,0,81,76,59,77,78,88,53,37,65,4,51
47,8,68,25,14,11,21,42,31,24,80,49,13,7,61,62,69,85,9,88,60,87,79,73,74,56,27,10,71,82,67,22,37,78,65,45,35,40,36,1,66,83,44,50,84,4,75,64,38,2,70,81,33,29,16,86,23,55,76,34,53,41,39,52,12,17,72,15,18,46,89,26,5,3,58,28,43,32,48,0,51,57,20,6,77,59,30,63,54,19
36,7,41,69,3,82,56,16,17,13,86,64,29,68,23,83,73,81,39,88,71,35,15,74,62,49,75,27,24,34,0,21,53,2,89,42,25,12,40,31,70,28,45,38,33,65,51,48,66,18,8,19,46,57,11,77,26,44,14,78,10,59,67,80,32,58,61,55,50,60,54,47,43,1,63,52,4,9,20,87,6,79,85,84,72,22,30,5,37,76
