18,69,19,97,66,104,76,54,83,23,92,27,72,47,53,101,22,33,75,107,82,78,99,24,62,103,48,45,86,11,57,108,60,70,67,88,40,98,36,5,94,85,46,71,14,51,68,79,34,44,32,13,4,25,58,50,49,42,95,56,63,0,6,10,102,31,89,1,37,29,96,30,65,15,35,26,16,81,9,43,84,39,87,8,38,7,77,59,21,93,64,41,73,2,28,106,17,12,100,105,74,3,52,61,55,91,80,109,90,20
81,108,84,13,91,105,41,103,33,8,98,44,38,22,58,71,109,53,75,63,19,11,35,61,96,100,57,27,50,6,7,28,45,97,77,20,4,25,2,56,18,69,93,59,89,21,70,30,104,3,10,66,99,94,54,64,31,72,86,88,67,95,79,65,51,37,78,62,80,29,102,60,83,42,34,39,17,23,52,12,5,85,47,92,0,9,107,46,76,26,43,106,49,15,74,101,16,40,87,55,68,73,14,90,32,24,1,36,82,48
73,47,18,71,10,4,108,55,32,65,85,98,12,41,79,17,88,58,66,104,54,64,1,2,49,37,57,81,45,46,48,62,53,106,38,42,82,16,93,30,0,83,107,36,34,61,5,86,19,43,72,68,52,105,60,89,70,78,11,96,7,29,59,84,24,33,40,25,22,94,63,103,99,44,23,31,80,8,21,28,6,91,35,87,50,15,97,26,69,67,90,3,74,14,109,56,76,101,9,39,92,13,27,20,51,95,77,102,75,100
2,108,11,74,104,84,92,27,68,77,12,28,103,67,5,47,21,73,70,55,109,7,54,102,95,1,19,52,99,60,61,48,101,88,76,17,9,13,29,14,98,57,41,24,89,83,64,46,3,62,39,44,4,42,23,35,37,65,81,0,45,6,20,97,85,33,32,90,79,96,87,34,38,106,105,25,53,36,69,43,30,100,15,31,66,18,75,63,107,10,93,82,49,71,72,58,16,50,78,91,59,56,80,51,94,40,22,8,86,26
66,60,23,15,84,1,12,82,89,46,67,50,70,62,29,3,76,93,96,74,106,27,100,55,98,48,43,45,35,80,21,18,44,38,0,61,91,33,104,13,25,28,90,8,88,39,65,73,108,34,87,49,42,68,54,92,64,30,57,99,10,41,95,97,81,17,83,79,32,78,5,77,56,75,40,9,86,14,105,26,101,37,58,72,47,107,94,51,19,22,85,71,4,69,11,24,36,2,31,7,102,6,20,103,59,16,63,109,52,53
78,79,42,40,26,87,76,81,95,108,72,38,37,84,7,5,83,106,62,49,85,10,18,73,21,65,8,88,82,31,102,23,68,70,64,109,43,58,9,94,100,63,28,105,13,47,56,0,69,66,77,92,75,86,34,99,44,98,60,46,80,50,54,36,16,89,6,57,2,48,1,91,104,93,52,90,35,61,27,55,53,107,11,12,17,19,51,71,103,22,101,24,15,74,3,30,97,14,96,32,67,20,59,33,41,4,45,29,25,39
47,10,49,92,38,50,33,101,13,1,76,65,87,19,94,109,6,66,99,17,91,98,67,79,8,61,104,23,72,86,108,80,100,48,35,56,105,85,68,30,77,39,52,22,60,9,51,41,75,64,24,16,0,40,69,63,27,5,43,62,84,18,95,20,83,4,93,74,90,34,3,107,103,88,26,15,70,42,73,54,59,46,25,36,78,12,2,55,37,106,71,81,31,82,14,57,11,7,58,28,32,44,21,89,29,53,97,45,96,102
6,27,47,38,101,40,10,68,89,75,90,32,58,17,96,29,71,91,48,85,25,95,94,9,102,45,100,104,107,82,49,26,37,66,93,88,56,2,72,15,78,106,21,42,109,53,52,51,54,86,19,33,60,31,73,97,81,83,28,44,0,67,24,98,22,108,13,84,59,103,23,5,92,36,18,14,43,76,41,11,99,12,87,70,74,77,7,50,69,35,105,39,64,34,1,65,55,16,4,57,62,8,63,3,46,20,61,80,30,79
58,63,88,93,31,66,0,26,50,64,27,77,7,38,89,46,23,51,69,47,8,17,73,108,92,82,100,106,53,96,9,109,70,68,12,86,36,101,43,103,76,67,35,62,78,11,5,84,61,34,104,54,57,56,52,4,102,25,95,10,1,14,81,87,65,2,21,48,60,74,13,55,72,42,33,85,3,30,59,32,97,24,49,105,40,19,29,15,107,45,18,80,99,39,94,44,91,71,16,20,6,22,90,37,28,98,83,41,79,75
59,50,53,76,0,62,84,2,39,25,94,54,61,81,103,37,30,12,24,77,97,19,18,22,65,16,44,13,23,27,55,41,42,100,14,20,47,95,85,52,56,96,9,46,93,69,3,17,86,26,82,58,108,1,105,102,60,73,83,98,71,51,72,7,33,75,11,15,87,29,89,67,99,70,34,109,8,101,45,49,91,43,68,88,6,5,106,28,78,48,64,74,80,4,79,66,57,63,40,32,107,36,104,90,92,38,21,35,31,10
86,97,42,46,26,84,95,54,53,83,106,36,37,56,60,0,2,24,25,102,73,82,3,93,27,98,6,68,47,19,74,14,107,87,51,30,33,104,40,41,78,10,21,63,59,65,7,29,70,39,55,31,5,48,109,100,96,92,9,71,105,11,69,57,76,91,77,85,67,80,103,94,72,17,90,52,43,4,13,66,16,99,61,58,18,1,49,64,101,45,23,8,75,81,88,28,89,15,38,79,44,108,12,20,62,22,50,32,34,35
20,72,79,39,97,93,30,58,2,56,86,106,36,62,31,91,48,77,78,37,109,99,38,64,98,102,34,12,18,19,61,33,57,103,47,76,17,42,9,53,66,4,14,105,59,101,44,11,100,70,26,75,13,25,50,15,32,92,52,73,65,108,87,67,68,60,84,69,22,95,23,28,89,40,90,21,88,85,82,35,54,16,5,41,81,83,63,96,80,71,94,10,7,0,1,24,51,49,29,6,107,46,55,27,3,74,8,104,43,45
69,65,21,59,54,95,61,55,8,94,90,48,19,52,97,73,80,71,14,38,17,42,81,27,74,45,107,37,2,41,82,29,93,63,57,30,43,23,15,34,88,92,85,51,32,0,36,98,39,108,4,20,87,44,83,105,78,7,58,104,31,26,10,106,47,89,100,60,46,84,67,11,28,5,3,25,1,99,9,16,101,50,40,33,64,49,91,22,102,12,76,66,77,62,24,96,75,6,86,18,70,13,56,103,72,79,53,35,109,68
27,50,2,28,103,1,97,108,81,107,67,102,12,91,98,26,76,96,65,55,34,21,71,16,39,13,48,69,99,17,87,89,35,46,30,79,109,63,85,60,44,29,83,105,64,82,62,86,20,84,93,77,18,43,59,68,78,40,100,19,41,106,3,72,23,15,25,101,56,6,36,0,53,31,70,80,94,73,22,52,45,75,14,90,49,88,37,54,4,104,8,61,42,24,47,7,10,92,11,33,57,32,51,38,5,95,9,58,66,74
83,62,37,85,13,2,73,105,30,7,11,22,29,39,93,23,94,57,99,50,72,3,41,86,91,9,44,101,47,78,55,58,38,90,106,59,21,87,5,102,65,70,97,19,74,96,75,1,63,82,27,84,103,36,107,28,42,12,40,71,10,60,43,68,24,48,32,79,14,66,4,89,25,64,81,0,15,77,92,17,109,98,16,52,20,6,8,56,34,69,76,54,88,95,45,51,31,33,49,104,35,53,18,46,67,26,108,61,80,100
33,18,48,75,106,35,57,52,98,30,101,15,5,67,4,95,9,29,58,0,87,81,82,8,62,46,34,92,56,100,37,78,97,47,23,73,1,32,99,19,43,88,65,70,59,42,2,80,50,27,66,21,76,79,16,69,11,3,12,96,105,94,39,89,14,85,53,44,72,71,55,24,104,36,40,10,91,60,86,109,17,83,77,22,25,7,90,20,74,54,64,61,45,51,108,102,26,6,63,49,28,103,38,31,93,41,107,68,84,13
8,63,80,20,74,7,38,24,91,12,40,18,62,60,100,51,11,99,3,88,93,73,102,75,54,95,78,55,2,104,65,107,98,109,13,83,76,23,81,1,106,36,96,47,69,101,4,89,87,9,92,52,49,43,33,29,61,59,19,34,90,45,79,68,103,66,105,22,94,0,28,97,6,46,57,56,82,70,58,77,44,108,39,17,37,41,31,14,64,84,21,42,85,71,32,35,67,27,48,86,10,5,53,30,16,72,26,15,50,25
65,31,40,30,107,100,109,77,2,76,68,35,11,3,93,8,90,78,16,108,46,92,44,74,1,20,80,25,67,21,41,79,7,12,54,89,38,73,32,28,57,49,99,17,27,58,6,101,39,33,63,37,72,85,69,51,94,19,29,81,53,5,105,71,88,70,42,104,60,43,48,59,96,45,22,91,18,95,62,13,61,56,15,97,36,103,106,55,64,75,34,84,102,82,24,87,83,52,26,66,86,4,10,9,14,23,47,50,98,0
99,86,7,72,88,97,16,93,15,29,8,98,44,96,2,42,45,64,39,83,35,34,36,78,67,92,54,52,107,101,3,22,23,90,49,102,71,85,80,40,27,95,43,25,87,31,104,6,77,30,100,56,62,106,75,9,19,57,12,37,58,84,79,33,48,53,17,105,59,74,18,73,41,108,82,26,11,66,103,4,13,1,10,20,63,55,65,91,51,28,94,5,32,89,69,50,81,68,61,60,70,76,21,0,109,46,14,24,47,38
76,7,11,66,37,101,87,41,29,25,44,70,106,63,45,107,46,100,56,88,102,79,42,73,0,51,3,28,105,23,93,77,34,74,48,59,21,91,78,98,22,65,71,13,40,60,33,62,89,35,50,58,5,80,75,43,18,2,9,53,17,36,55,26,69,31,24,84,103,12,30,108,81,86,32,92,104,10,38,90,52,20,68,8,19,82,85,67,49,47,39,95,57,72,94,27,4,54,6,96,64,1,109,61,97,83,16,15,99,14
89,64,22,66,95,0,30,4,67,38,36,17,75,65,85,62,56,6,96,5,106,50,73,18,25,12,104,29,78,19,54,13,9,39,26,8,43,92,60,28,40,84,2,82,77,99,70,63,1,83,11,42,34,21,32,86,100,93,59,109,27,35,103,52,10,108,69,61,74,33,79,68,55,98,72,107,37,91,88,45,71,23,53,105,15,81,24,41,3,46,97,16,20,90,80,102,14,48,101,51,31,94,87,76,49,57,58,47,44,7
8,95,9,84,103,45,101,60,58,53,50,98,66,57,19,5,94,0,4,42,29,35,51,82,76,88,31,106,64,78,73,36,59,87,24,20,81,14,52,104,40,92,49,65,47,1,11,69,33,55,96,86,26,17,89,62,93,48,79,70,39,71,13,91,22,67,75,15,32,61,54,105,63,18,83,27,38,23,41,43,99,77,107,10,68,25,7,90,2,97,80,28,46,72,37,12,56,16,30,102,109,3,74,21,108,85,6,34,100,44
68,40,109,19,99,41,11,27,50,8,32,9,66,51,2,103,28,47,44,35,3,23,76,1,33,55,96,57,105,74,53,60,58,7,43,82,87,63,88,97,29,80,45,10,94,90,85,31,70,56,77,22,78,13,61,102,54,71,62,17,84,69,86,95,72,25,93,20,98,65,21,59,14,12,89,0,106,34,37,26,16,24,67,104,5,30,15,48,83,108,52,6,100,107,46,79,75,92,42,91,49,38,18,73,81,36,39,64,101,4
55,80,102,100,26,79,77,47,42,10,43,61,8,6,52,23,44,98,85,58,97,89,28,69,29,30,11,38,21,64,1,54,34,62,65,56,27,66,4,35,9,50,2,84,70,40,105,39,32,63,78,19,103,104,107,41,71,37,74,88,59,90,92,86,51,0,5,72,75,108,13,25,57,49,36,68,16,67,109,31,7,53,15,60,46,94,14,96,24,91,82,12,93,81,95,73,48,45,106,83,87,101,20,3,18,17,76,33,22,99
68,89,25,14,60,49,97,73,5,54,62,33,70,15,10,35,27,85,9,45,21,80,41,8,19,67,59,58,3,31,95,26,109,11,56,48,44,63,51,22,17,69,94,2,0,108,20,66,92,101,90,64,34,6,71,99,81,24,102,28,75,32,65,84,79,37,104,16,78,76,98,87,55,42,93,107,29,91,13,30,82,23,47,50,53,100,1,96,40,4,7,52,12,57,18,72,83,43,61,103,39,106,36,77,46,86,105,74,38,88
0,50,65,31,4,82,74,62,96,92,93,20,41,55,19,61,14,40,78,104,23,108,72,24,3,51,101,106,87,47,26,6,30,97,77,90,36,22,37,49,76,59,58,17,25,86,79,10,95,83,45,85,67,94,1,9,64,28,13,8,38,57,52,107,48,15,12,39,91,68,2,75,18,88,27,69,98,35,32,81,29,84,103,33,80,56,7,43,11,102,46,89,34,70,73,44,99,100,71,105,53,42,16,21,63,54,60,109,66,5
29,68,59,73,18,56,91,4,44,108,85,103,32,82,63,105,66,8,84,101,93,48,28,25,72,41,106,3,74,7,17,77,0,47,70,23,1,67,71,26,98,33,22,24,62,65,30,20,16,15,36,9,81,92,100,11,86,83,39,109,102,43,31,61,51,97,60,58,14,55,6,90,88,2,69,76,94,38,19,75,99,35,79,42,5,78,37,89,57,96,80,21,107,64,34,13,45,46,104,54,87,40,52,50,10,27,12,53,49,95
80,101,70,52,57,98,66,5,65,20,97,30,12,45,90,38,27,7,63,104,19,0,64,86,2,25,43,61,26,46,68,53,107,18,93,100,36,23,92,34,77,32,13,108,41,83,81,59,37,47,17,24,28,15,109,89,21,49,6,76,40,87,9,54,44,31,35,33,82,16,103,102,39,79,56,94,48,3,84,99,22,73,10,51,78,95,8,88,69,75,71,14,85,106,4,58,72,55,11,60,50,91,67,29,96,62,42,1,105,74
65,41,49,107,17,0,67,47,48,96,101,74,90,82,87,46,18,2,100,45,56,75,109,33,62,88,14,10,59,61,31,13,60,52,84,7,6,28,63,86,54,27,8,104,51,97,71,1,91,5,55,25,68,29,11,69,40,12,99,50,98,37,72,64,20,85,26,73,58,95,103,42,21,92,35,4,93,16,38,70,44,94,43,81,24,77,32,83,66,105,30,102,79,78,53,9,106,89,36,15,34,76,19,23,108,3,39,22,80,57
35,5,86,77,19,67,94,78,85,13,106,74,12,59,98,71,87,18,84,50,49,48,16,90,70,68,33,45,2,44,104,9,24,0,99,38,55,4,81,26,79,69,25,95,107,17,66,39,51,41,72,63,37,65,105,52,88,57,108,109,103,27,30,3,93,32,102,96,75,31,62,22,56,73,40,83,6,8,92,29,14,36,21,80,54,28,34,101,60,20,42,10,23,82,43,58,89,15,1,97,47,11,64,46,7,91,53,61,76,100
96,89,14,83,91,17,106,67,20,26,31,108,33,64,103,36,2,15,10,39,61,60,65,78,29,30,22,44,41,90,69,77,85,66,107,100,62,55,99,86,68,51,46,32,93,75,5,104,7,21,84,18,45,23,48,4,92,9,3,73,98,50,59,34,58,95,52,42,81,82,74,37,38,27,76,57,72,109,71,105,12,40,102,49,8,25,28,56,87,6,11,79,13,70,19,24,0,80,88,1,101,35,16,63,54,47,53,94,43,97
8,102,87,17,19,107,43,97,60,21,30,86,50,49,96,108,2,78,63,22,28,11,36,99,77,82,64,52,42,18,44,66,12,76,109,69,61,65,7,0,5,95,80,103,39,75,57,54,15,105,51,83,62,100,4,24,16,72,81,35,46,79,47,74,45,90,94,84,34,23,59,89,104,48,31,38,27,92,53,6,25,41,68,10,88,73,32,106,55,13,37,85,1,29,20,14,40,91,26,67,58,56,33,71,93,70,3,101,9,98
103,68,93,107,10,25,48,99,96,8,89,63,37,5,33,87,92,85,104,74,54,62,11,1,9,3,78,80,82,7,91,34,90,46,98,19,43,105,2,15,4,18,71,86,16,42,53,49,76,55,13,64,27,79,36,30,24,23,72,94,0,26,65,14,22,61,41,83,29,73,12,100,20,52,57,67,39,28,97,109,59,51,60,56,32,77,88,47,108,69,84,81,45,17,40,38,101,102,58,44,50,70,35,95,106,75,6,21,66,31
88,97,104,102,36,13,66,62,30,33,82,79,10,108,96,25,87,92,17,73,60,69,12,42,99,81,85,7,91,5,95,51,43,1,74,84,23,72,14,75,59,56,41,48,52,38,21,2,93,35,57,6,77,61,65,63,3,68,44,53,55,31,98,9,45,4,67,47,49,54,89,109,20,103,19,16,18,94,46,90,64,29,107,71,76,86,39,106,50,40,78,22,32,24,34,83,8,28,0,15,101,105,100,11,58,37,70,27,26,80
19,79,56,84,5,2,95,82,90,89,43,83,85,101,62,59,70,47,40,7,48,60,65,11,33,50,26,14,63,91,49,4,105,103,8,27,9,31,55,24,15,34,30,35,94,108,104,23,71,45,29,106,13,52,51,58,69,0,78,22,32,67,81,16,10,61,80,74,68,72,77,53,20,97,99,39,93,109,3,98,28,88,12,36,1,102,41,73,86,38,87,18,107,75,64,21,92,6,54,17,46,44,76,66,100,25,57,96,42,37
72,74,40,104,56,11,65,94,31,44,108,70,59,51,98,28,61,55,37,16,22,7,109,80,93,35,64,52,75,20,50,78,87,71,1,86,77,27,41,89,21,34,10,0,54,96,88,6,8,95,14,32,58,63,30,18,24,66,39,106,29,97,79,46,13,49,23,3,5,62,36,26,53,43,84,91,82,81,107,38,15,48,17,101,12,69,68,102,85,90,42,67,105,100,4,83,25,9,2,92,103,73,60,57,33,76,99,19,47,45
100,50,49,12,67,9,39,83,58,22,105,7,88,101,31,73,103,6,25,91,27,78,59,106,16,29,3,102,80,48,104,94,15,21,33,36,11,86,71,108,89,61,17,74,69,66,98,75,47,56,87,41,8,82,13,52,0,76,55,68,107,84,93,81,4,70,46,30,57,34,97,38,32,44,99,92,60,79,42,28,10,24,65,53,35,51,37,54,1,62,63,18,64,95,45,72,14,85,20,2,96,109,77,40,19,43,26,90,5,23
108,100,72,42,15,30,25,103,68,98,109,97,51,53,73,96,91,37,24,32,49,12,21,11,60,79,8,46,16,2,26,6,82,54,93,66,38,52,69,87,3,20,47,35,61,64,0,55,23,39,4,101,33,59,1,95,18,7,94,102,63,17,83,27,80,77,40,99,88,10,70,29,5,13,81,50,106,62,67,57,34,41,44,104,19,71,9,74,22,89,76,107,36,28,75,78,85,90,86,105,58,48,92,14,43,84,45,65,31,56
6,21,36,18,57,78,88,46,22,97,34,84,30,101,12,67,9,81,40,38,60,82,66,107,94,42,13,0,1,7,52,86,53,28,75,14,106,91,104,63,105,85,69,2,95,108,71,56,45,39,77,80,79,83,49,23,70,72,51,68,73,48,19,44,26,61,15,10,47,43,109,35,37,62,98,20,24,4,41,59,5,96,103,17,16,29,55,102,11,92,54,74,87,58,99,64,33,76,65,50,25,32,90,93,100,27,3,31,89,8
27,78,81,16,98,75,95,90,7,24,99,101,26,84,97,109,43,69,85,60,25,105,9,106,4,86,66,12,59,79,38,10,17,93,13,94,104,42,45,5,65,46,11,14,8,20,55,56,82,33,3,2,48,6,76,32,22,47,89,1,83,50,68,73,74,91,34,49,108,96,62,100,21,36,103,71,58,15,18,57,80,77,54,23,107,88,67,31,52,61,63,0,53,44,51,19,37,30,102,72,40,29,35,87,41,28,64,92,70,39
0,36,78,55,31,70,92,38,106,68,49,39,45,13,27,58,63,29,93,109,17,52,59,26,51,105,40,81,104,85,95,16,72,23,56,24,87,9,54,66,76,50,42,30,18,97,89,84,79,90,77,88,7,69,98,53,48,67,82,5,86,91,8,25,12,60,101,4,74,108,15,73,44,80,21,46,43,100,61,32,37,14,83,22,35,99,62,57,96,10,94,103,28,65,47,75,33,1,102,64,2,6,71,107,41,11,34,20,3,19
107,59,108,1,67,37,79,51,80,109,93,63,16,98,71,105,104,85,82,24,23,69,36,41,103,15,53,34,86,40,22,44,7,49,35,100,11,5,9,12,84,42,81,91,95,33,39,10,64,32,45,90,26,14,61,57,38,99,50,8,60,70,87,92,2,66,0,73,78,19,102,89,65,72,52,55,13,28,83,3,47,75,21,4,18,31,27,6,94,106,20,43,62,97,76,96,74,29,58,56,68,17,25,48,88,101,46,54,77,30
40,45,109,92,12,35,42,43,8,34,64,32,3,37,24,71,66,106,98,25,69,75,54,87,47,52,48,86,1,101,9,50,105,28,65,100,5,49,107,31,88,0,38,33,102,58,30,97,95,73,4,51,22,72,70,11,7,17,56,16,26,68,10,74,41,29,80,83,79,23,96,108,91,18,78,84,46,99,19,90,44,61,93,62,85,6,15,63,36,76,60,27,104,57,55,20,94,21,13,39,103,53,82,14,2,89,59,81,77,67
29,51,71,72,64,86,37,94,30,107,4,59,27,83,13,90,9,91,93,15,41,73,23,43,101,44,89,63,104,17,96,33,11,99,3,8,62,36,26,103,58,74,35,92,52,82,70,95,1,24,19,60,10,98,97,18,12,54,88,48,78,32,66,2,75,84,40,5,65,106,109,57,69,21,77,34,6,16,7,80,39,50,108,87,56,46,102,67,14,20,25,79,45,100,42,53,31,47,105,68,81,49,22,0,28,85,61,76,38,55
49,97,80,0,76,32,40,31,8,64,100,12,9,46,74,96,11,19,105,89,55,61,13,48,107,58,47,52,27,16,92,41,59,86,37,26,108,70,10,99,14,79,53,23,73,50,24,72,56,33,67,1,57,81,45,25,15,78,28,65,77,91,35,2,34,4,87,90,6,7,60,44,69,82,18,51,101,22,3,43,36,104,68,62,98,5,54,106,71,63,95,88,93,30,20,66,102,17,94,39,109,29,42,38,84,75,21,85,103,83
47,103,37,93,46,62,65,82,80,24,64,5,92,99,52,30,16,3,12,34,61,100,75,94,67,109,29,70,69,105,74,33,81,18,42,45,39,58,22,95,90,63,6,86,31,43,107,91,98,48,38,19,83,87,40,23,36,88,89,0,41,13,14,50,17,28,77,68,102,84,15,27,54,76,108,71,73,60,1,4,21,7,44,57,59,25,97,32,8,11,79,49,72,78,106,53,56,2,51,20,85,35,96,101,9,10,55,104,26,66
53,13,20,99,101,74,52,51,83,0,92,59,80,77,25,27,9,40,103,64,31,98,36,68,96,73,50,35,18,44,4,63,42,69,24,55,58,43,19,91,90,106,100,88,49,84,34,95,81,22,1,45,17,105,11,70,62,89,10,97,46,37,2,21,67,6,30,23,3,32,29,87,28,16,109,107,33,78,15,93,94,75,104,56,14,48,86,72,12,5,8,60,7,71,47,66,61,26,76,79,38,108,82,57,54,65,41,102,39,85
84,87,7,108,47,46,50,35,28,8,71,10,0,91,19,45,83,9,62,55,53,99,95,74,20,32,73,96,38,97,54,77,17,25,14,1,60,11,56,29,90,15,2,36,101,100,82,61,93,21,89,103,51,105,92,27,86,30,52,85,72,18,57,43,59,78,4,16,109,34,69,41,104,31,22,106,40,102,24,33,68,44,58,13,48,5,80,70,49,75,39,94,107,23,3,81,42,76,6,88,37,63,65,79,12,66,64,26,67,98
101,34,102,80,59,46,108,35,10,41,64,29,72,98,17,2,54,24,21,92,93,105,6,4,81,86,100,91,51,87,39,89,23,88,77,30,52,27,44,99,106,28,53,26,0,19,47,60,9,82,1,62,107,61,57,76,68,55,33,7,37,78,12,56,109,71,43,96,63,20,18,42,75,74,38,5,40,32,70,3,31,95,25,97,22,58,13,36,90,65,66,73,104,94,79,45,69,83,85,49,16,14,15,8,67,103,50,11,48,84
40,14,80,98,44,103,42,36,9,45,109,107,23,73,1,105,58,52,75,66,27,48,12,78,10,90,104,7,32,70,71,31,100,5,19,87,108,61,4,76,38,60,6,79,92,46,89,8,101,24,55,20,68,85,30,106,99,17,53,96,74,94,83,88,102,86,93,97,25,57,63,59,56,21,50,65,82,34,29,28,22,3,49,64,54,41,11,26,67,15,91,2,37,13,77,62,81,84,51,72,69,35,18,95,43,47,39,0,16,33
76,91,77,21,22,34,59,86,9,20,4,52,3,23,82,10,108,43,93,71,15,53,65,2,29,5,58,92,44,45,105,46,104,30,68,109,67,79,78,8,35,63,27,12,100,41,64,107,99,85,103,13,89,75,19,36,31,33,28,54,25,16,88,60,81,97,66,95,57,72,62,18,98,106,32,55,11,61,80,24,87,37,7,48,17,84,102,90,42,1,83,74,39,70,6,56,69,40,0,96,47,101,49,50,51,26,38,14,94,73
26,103,11,3,80,57,1,109,87,15,8,107,40,45,10,31,33,56,41,20,99,61,90,60,13,67,14,34,98,74,5,108,65,93,17,4,53,75,95,6,51,62,42,88,49,58,52,19,68,66,36,101,77,12,38,81,30,72,29,18,55,70,28,84,64,22,76,73,89,82,0,91,85,96,79,83,94,78,27,104,71,37,97,9,16,2,44,63,35,39,106,7,48,50,92,46,47,102,69,32,105,100,43,59,86,23,21,54,24,25
76,50,103,83,85,11,12,38,82,51,66,81,65,9,29,79,94,77,62,68,107,97,2,95,59,27,5,64,105,23,10,49,33,72,52,7,39,57,96,63,0,47,61,25,75,48,26,67,87,16,36,70,78,73,106,18,91,71,60,58,43,17,15,100,74,54,90,101,1,19,4,24,41,20,109,92,46,37,21,22,84,89,40,8,35,99,88,53,55,28,108,93,3,86,104,13,31,69,34,80,44,56,42,14,98,32,6,45,102,30
100,97,77,86,85,51,47,31,13,37,32,24,34,46,107,28,41,64,21,20,42,29,80,95,49,79,82,73,75,25,9,67,12,87,15,71,18,3,53,88,8,93,22,105,81,109,56,90,0,103,101,92,27,108,45,39,68,55,98,84,17,60,33,69,57,102,2,36,1,78,104,74,65,91,58,72,99,52,50,43,7,70,38,26,35,59,83,62,44,40,10,14,66,48,94,30,63,4,89,54,23,11,19,76,5,61,106,6,96,16
47,95,57,65,27,82,22,79,19,20,48,6,49,35,4,77,14,74,58,32,46,69,99,40,108,30,84,61,1,59,29,105,78,63,12,52,83,39,33,2,76,55,96,68,43,103,26,10,92,93,0,104,31,9,56,11,36,28,53,42,90,98,60,88,91,21,80,64,94,23,51,109,7,106,87,107,45,13,86,37,72,24,16,102,34,66,75,100,54,85,62,8,44,89,3,25,15,17,5,71,41,50,70,73,81,67,18,38,101,97
45,10,3,100,92,90,103,21,84,58,63,81,101,79,86,73,95,78,59,53,91,15,94,68,30,19,14,75,2,109,93,5,72,39,16,71,37,12,41,46,89,97,61,85,8,69,64,106,33,62,104,66,56,35,76,96,6,11,102,70,17,9,0,36,107,20,7,26,43,52,51,49,42,83,22,74,98,29,50,48,47,24,38,99,32,57,65,88,18,25,40,4,54,80,55,67,28,23,13,60,77,87,108,105,27,44,82,34,31,1
40,103,21,92,24,38,107,6,20,39,61,29,70,43,46,106,97,18,34,13,95,5,100,96,104,33,25,77,84,99,31,66,94,75,80,57,22,109,51,73,28,3,23,41,65,60,15,44,71,74,54,32,35,83,53,56,108,89,79,85,2,64,11,45,102,91,0,49,26,63,86,55,78,9,101,30,82,42,88,37,36,16,12,58,14,47,105,48,19,93,67,68,27,59,52,69,72,87,98,1,10,4,17,62,81,8,50,76,7,90
63,50,55,28,71,99,37,98,45,79,83,9,70,38,24,78,5,4,16,81,51,60,6,7,93,44,109,29,67,18,48,73,62,26,100,102,19,69,61,106,77,105,65,20,42,89,66,14,40,46,34,3,56,68,90,31,22,49,35,13,8,97,88,76,101,21,57,39,23,94,2,0,25,15,33,85,75,96,86,104,43,36,52,41,87,92,47,11,74,82,95,84,53,107,12,1,32,27,58,17,10,30,108,64,91,103,72,54,80,59
97,25,18,92,74,49,17,87,89,55,43,64,76,3,10,6,2,35,73,41,33,23,27,102,68,62,38,63,101,30,94,83,91,28,77,19,26,31,105,71,40,80,57,53,51,106,78,79,70,32,42,98,50,5,14,109,61,54,21,85,47,45,100,12,36,56,20,44,96,67,108,7,86,69,34,59,90,0,107,103,93,81,37,13,60,15,52,48,95,16,11,29,22,104,9,8,82,84,39,24,75,1,66,58,88,99,65,46,4,72
72,60,75,16,3,20,80,82,62,39,54,100,36,64,9,102,27,40,59,17,13,87,63,55,8,44,57,42,45,78,83,96,1,101,66,105,29,11,26,25,21,49,28,58,107,41,84,70,92,43,103,10,95,71,7,52,99,47,86,108,34,81,22,14,38,85,97,104,90,23,68,77,76,18,5,31,50,65,93,94,109,89,4,79,24,53,2,37,33,12,74,30,61,88,6,32,15,69,0,46,35,19,51,91,98,67,106,56,48,73
18,11,55,88,12,22,91,70,1,7,89,32,50,46,40,8,78,24,105,71,25,35,77,45,97,29,53,61,37,65,92,21,98,104,66,33,107,75,56,23,3,90,19,16,64,59,67,87,76,81,108,51,68,52,9,0,54,73,2,30,6,4,41,72,28,102,63,109,15,58,103,82,79,69,85,99,48,86,42,5,34,26,84,95,31,100,44,101,14,74,17,20,106,39,57,83,62,47,49,36,13,43,38,93,96,60,94,27,80,10
75,58,98,1,84,104,99,14,106,21,31,19,97,62,95,39,70,48,55,33,52,37,81,94,32,5,92,7,109,6,65,41,49,59,17,47,35,89,93,105,50,61,51,91,77,76,66,24,20,87,82,88,11,29,12,68,79,73,34,85,18,86,60,64,101,25,103,26,0,40,54,22,10,42,72,90,56,13,108,38,8,30,67,74,53,96,80,9,2,28,23,100,69,15,83,63,3,102,45,71,78,27,107,36,16,43,4,44,57,46
1,66,58,46,57,85,47,70,92,97,89,44,26,37,106,48,35,72,42,64,31,77,68,39,73,61,54,40,63,91,83,81,36,93,98,6,52,79,17,75,2,80,105,104,14,23,60,11,0,27,34,5,51,84,32,56,33,90,7,43,45,76,107,15,53,78,21,10,101,3,16,30,55,24,18,99,4,50,100,74,86,19,13,49,29,12,62,25,71,108,65,109,20,67,9,94,41,82,69,8,87,96,88,22,103,102,28,59,38,95
