31,87,47,58,94,42,44,2,15,16,62,64,40,85,77,89,111,8,46,78,29,107,86,20,36,71,23,59,53,63,91,117,103,106,81,12,101,17,5,0,113,24,6,10,98,49,48,102,55,66,37,97,73,14,100,84,74,83,90,28,9,32,93,124,21,68,65,33,122,1,82,52,13,54,104,43,114,34,50,92,75,4,45,70,51,96,3,18,120,69,25,95,115,110,72,105,56,7,38,61,41,108,60,30,109,57,88,35,99,116,118,76,121,112,123,11,79,80,119,19,22,27,26,39,67
22,78,94,113,106,69,10,31,122,18,121,114,60,84,124,47,44,8,112,17,4,50,109,116,76,75,59,91,65,73,30,12,107,96,20,90,63,71,2,68,53,103,3,98,21,88,92,66,16,102,1,39,35,100,105,87,83,43,77,72,41,70,64,27,108,32,38,7,26,37,67,99,28,5,49,11,123,54,33,29,115,85,58,57,101,42,55,97,110,23,19,117,24,120,81,6,15,40,56,79,0,93,45,14,61,74,34,86,111,25,89,51,13,95,36,119,104,48,82,118,46,80,52,62,9
96,5,86,124,94,59,38,105,51,4,30,82,84,46,52,35,104,47,12,16,64,123,91,71,108,110,32,20,14,74,66,0,23,90,13,57,3,2,50,120,18,72,8,98,97,53,62,41,42,29,1,39,56,33,11,78,60,113,55,119,22,102,121,6,28,73,19,80,58,26,68,79,7,81,67,49,107,54,100,87,111,76,9,116,25,70,103,89,115,10,36,117,37,34,112,15,24,85,45,77,17,88,106,61,101,69,44,75,83,118,93,31,122,114,21,43,63,65,48,99,92,40,27,95,109
5,10,54,88,66,69,73,26,0,23,57,64,112,96,101,24,61,31,48,62,103,72,119,9,45,83,80,109,14,100,84,53,43,75,19,29,85,123,86,2,108,93,114,59,106,56,49,32,27,115,110,18,6,33,42,17,15,65,13,117,105,120,41,76,78,77,97,46,90,102,107,89,44,70,28,68,116,40,1,22,37,104,36,55,25,79,98,60,82,91,51,12,63,113,4,21,124,92,8,118,74,121,7,67,95,81,3,30,58,39,94,47,50,111,99,20,87,38,34,71,35,122,11,16,52
85,29,118,37,111,105,10,124,8,59,3,81,90,28,25,56,109,116,113,122,47,65,89,32,50,75,41,0,67,48,92,36,79,30,57,62,4,61,97,107,13,80,63,72,12,58,74,102,64,78,66,99,43,16,76,20,119,106,24,121,35,21,98,112,40,96,11,94,44,103,6,15,46,69,108,5,117,68,7,53,60,42,100,34,101,45,54,95,19,86,22,70,110,83,82,71,104,120,93,38,39,114,9,84,49,123,33,52,26,88,55,51,2,91,17,18,77,14,115,87,31,27,73,1,23
12,71,23,30,64,15,54,105,16,106,39,18,85,65,42,92,81,63,59,118,83,88,0,86,124,77,24,90,91,99,110,51,84,1,108,52,38,44,112,104,114,33,11,22,35,119,41,68,67,27,72,13,37,98,66,76,46,4,109,31,55,21,57,50,73,123,5,3,47,87,82,58,62,120,70,78,2,103,40,79,26,96,28,49,25,17,34,107,43,14,61,19,100,56,101,111,121,53,9,36,102,48,8,60,122,20,80,113,74,94,116,117,10,97,115,89,6,32,69,7,45,75,29,93,95
94,20,102,46,47,54,36,91,64,69,87,107,42,75,70,92,55,31,44,41,21,2,50,76,23,100,30,77,56,74,72,106,51,113,26,24,37,119,28,19,98,0,9,73,27,15,109,118,6,11,25,65,38,93,114,99,57,124,10,66,16,85,96,17,33,117,58,3,39,89,112,43,60,22,12,123,88,18,116,48,32,101,110,81,121,84,29,103,1,53,97,5,8,115,61,14,105,68,71,120,7,104,79,4,122,82,108,62,49,90,86,45,52,13,59,95,63,35,40,111,80,78,67,83,34
94,77,51,120,12,3,61,10,90,88,73,34,36,71,31,23,91,119,60,101,63,75,15,30,27,46,64,118,44,18,16,29,99,78,85,106,50,67,4,95,37,93,83,9,107,52,100,122,117,56,98,102,108,32,86,48,25,42,89,103,1,81,43,79,47,113,109,66,45,40,20,87,0,115,11,69,38,80,65,62,123,6,14,7,74,49,114,110,70,54,72,82,76,17,96,2,104,92,57,68,19,13,53,24,105,22,28,55,35,5,59,84,121,41,33,58,97,8,111,21,116,112,39,124,26
29,122,14,104,36,71,3,13,17,1,72,120,111,100,10,31,43,0,6,68,26,116,46,32,30,47,88,59,109,42,16,7,124,107,12,65,63,93,48,52,75,21,50,81,55,9,49,34,79,118,25,33,15,4,23,54,110,117,101,70,64,62,35,103,113,27,67,106,28,40,115,112,74,119,90,51,45,87,80,66,22,5,69,86,83,85,38,97,73,8,53,11,56,57,60,105,20,94,95,58,2,76,41,123,44,18,92,91,96,114,82,102,121,108,98,77,61,19,99,84,89,24,37,78,39
68,87,22,59,20,19,108,32,45,54,74,9,114,111,88,18,124,48,75,40,31,43,94,4,91,57,65,102,10,47,67,29,3,78,50,17,112,15,66,2,51,38,39,110,12,11,96,30,0,121,14,73,13,85,106,26,104,64,79,92,25,84,100,89,55,33,46,42,24,36,1,86,123,52,7,81,93,34,117,21,16,53,44,28,82,103,62,97,83,6,72,109,120,61,63,35,70,60,8,77,101,27,23,113,41,95,116,119,105,115,99,56,76,122,107,69,49,118,37,58,90,98,71,80,5
16,98,42,80,65,49,22,68,32,84,89,75,63,117,46,73,0,94,28,34,64,5,11,119,95,43,62,88,17,30,59,102,96,18,77,109,35,25,92,103,57,40,29,7,97,58,108,118,85,61,112,110,100,3,86,101,53,74,26,6,1,115,44,113,111,31,54,78,114,55,36,2,27,70,39,124,10,120,19,60,48,51,99,41,90,33,72,21,56,104,81,20,45,87,12,4,67,23,76,24,116,123,66,83,69,50,71,14,15,105,47,106,38,8,79,52,107,122,121,82,91,93,37,9,13
114,16,59,45,77,10,34,44,65,99,116,29,20,25,14,107,119,71,67,15,100,54,62,60,57,17,4,19,72,83,32,102,47,108,73,11,23,22,27,26,68,8,92,39,110,106,80,122,30,21,51,31,64,120,113,6,55,105,49,104,69,117,2,38,76,90,13,18,88,96,115,91,78,85,94,87,109,86,82,98,81,84,24,95,1,12,112,9,41,58,35,101,74,52,56,93,33,89,121,48,61,118,70,3,50,75,66,53,37,63,124,123,5,103,97,79,28,7,42,46,43,36,111,40,0
50,118,101,104,63,75,62,26,82,58,54,48,96,7,42,77,16,122,40,105,103,10,100,8,65,61,39,119,80,60,53,71,116,109,32,27,59,97,9,120,37,113,107,98,5,102,19,114,46,123,106,28,12,108,124,14,84,115,110,57,72,21,83,78,73,69,36,93,33,76,95,30,111,22,117,1,41,85,11,86,68,18,47,66,25,112,81,70,24,34,29,38,6,43,90,23,45,35,17,3,15,49,13,88,94,56,79,44,31,20,89,51,67,52,87,99,64,92,91,74,0,121,2,55,4
73,25,111,46,115,59,22,44,93,3,5,94,105,35,96,108,75,85,4,67,97,122,48,112,74,119,100,84,6,82,36,52,71,16,29,124,32,10,58,9,27,24,60,53,50,51,118,89,109,57,39,92,103,120,80,55,95,86,54,110,114,121,87,7,30,15,88,77,81,45,13,8,26,34,68,99,21,116,78,101,28,47,37,61,117,19,38,83,113,104,91,102,31,106,0,41,62,12,43,123,69,107,17,14,1,56,2,33,42,72,11,63,65,23,79,76,18,66,40,98,20,49,70,90,64
93,117,37,80,62,16,26,118,39,66,14,96,100,78,113,21,111,123,8,18,61,124,69,60,0,52,50,94,91,84,4,49,107,46,97,17,27,38,11,13,105,29,121,119,44,88,77,23,116,86,43,25,31,2,85,106,10,5,87,7,103,36,95,3,34,64,68,90,102,28,101,70,19,82,65,73,81,58,59,24,54,115,83,40,55,48,22,67,120,71,99,92,112,15,74,6,76,51,33,9,41,56,98,35,110,63,109,79,89,53,114,104,12,1,30,57,32,47,72,45,20,108,42,75,122
104,123,40,69,109,100,111,3,119,2,86,72,48,47,22,77,57,24,55,14,18,8,19,80,117,34,68,60,20,112,11,54,107,37,26,35,21,105,93,4,51,39,9,81,10,44,36,49,66,76,31,17,30,88,85,33,6,116,110,78,58,43,120,15,45,59,52,103,32,53,13,84,7,113,75,95,73,23,42,38,124,118,97,65,28,90,99,27,16,82,89,25,41,98,70,71,101,106,46,79,50,62,108,115,56,0,122,87,92,63,91,5,102,121,12,1,64,94,29,74,114,61,67,83,96
112,121,94,2,52,56,5,81,8,7,46,102,61,26,22,86,14,110,58,19,97,90,63,39,123,24,104,51,16,27,106,11,79,96,29,114,64,43,10,62,36,1,57,32,78,38,98,115,60,47,119,31,15,18,9,74,91,77,37,69,109,70,113,50,3,122,42,25,67,59,100,84,48,111,88,107,6,65,75,66,13,35,0,116,54,4,105,28,103,92,53,40,117,108,20,83,34,68,23,99,87,120,17,49,76,55,82,118,101,95,89,93,30,72,80,44,45,12,33,41,21,124,85,73,71
24,27,31,119,14,84,59,20,60,93,107,16,39,117,46,120,79,73,123,10,26,109,50,97,61,9,28,35,56,80,92,72,15,48,57,110,75,11,62,88,52,42,124,53,77,40,41,96,19,7,95,0,13,43,87,51,89,30,55,70,101,103,5,94,17,2,122,69,25,65,4,68,12,63,44,98,45,54,29,118,99,23,47,91,81,104,121,83,114,85,115,49,112,36,76,33,32,21,67,82,37,90,18,105,74,113,22,6,34,1,71,78,3,108,66,100,86,102,111,116,38,64,58,106,8
119,21,80,3,24,105,35,43,15,22,54,14,74,50,59,123,102,86,46,18,78,48,49,91,31,7,53,64,98,45,101,116,75,28,61,122,104,81,112,111,6,5,52,83,38,51,121,118,37,62,117,82,13,70,16,100,39,36,1,12,72,32,0,93,9,4,84,109,66,40,95,33,8,114,10,67,68,17,58,60,55,107,69,27,25,30,73,113,42,94,96,92,89,120,63,76,19,90,108,103,85,11,99,29,106,41,56,88,47,87,2,79,57,44,115,34,110,23,124,20,65,97,26,71,77
42,8,79,6,66,118,82,113,120,40,53,70,94,19,27,67,35,56,99,87,55,111,50,110,14,90,30,37,24,119,62,80,64,112,23,81,114,20,108,15,38,77,103,123,12,83,75,115,32,105,93,22,29,122,36,11,117,85,72,0,34,7,2,76,71,107,78,49,5,16,18,28,68,41,101,96,61,25,104,91,54,116,100,88,48,45,86,58,52,33,89,109,47,39,84,124,9,13,51,95,73,59,17,31,21,57,10,97,4,1,63,121,60,92,102,44,69,43,46,65,26,106,3,98,74
28,102,12,65,34,45,124,7,94,96,66,47,10,63,116,17,56,113,92,122,13,71,41,108,90,120,101,8,69,61,67,110,31,62,48,103,32,52,22,49,64,37,75,50,74,21,111,42,40,24,97,44,14,19,106,89,20,57,68,23,98,76,105,33,6,46,80,26,3,78,107,112,58,54,109,59,55,121,25,117,39,35,115,29,77,87,11,4,104,60,118,36,100,123,5,83,73,51,2,84,0,114,91,79,82,70,27,86,85,53,38,15,99,72,16,43,9,95,93,18,1,81,30,119,88
114,40,29,59,71,81,116,27,97,72,3,69,68,75,12,101,63,45,5,32,28,119,64,25,22,54,20,16,122,95,11,108,2,43,82,73,18,100,19,66,115,13,44,52,87,113,42,94,91,14,49,83,33,17,112,53,61,8,123,48,58,111,107,0,96,89,70,93,39,74,117,4,41,9,120,105,15,6,84,21,60,35,102,78,1,23,99,24,56,109,51,37,79,57,106,98,7,90,50,62,88,55,121,85,86,30,38,34,36,46,104,118,76,31,110,26,67,80,92,103,124,47,10,77,65
70,73,86,123,43,119,85,38,31,83,74,71,59,48,66,22,120,54,82,111,5,39,9,16,104,37,106,94,26,89,20,49,12,45,4,41,99,11,117,78,91,42,81,103,101,40,34,63,97,67,8,92,60,113,15,68,121,118,108,56,17,90,29,13,44,3,61,46,72,65,96,51,79,88,69,75,50,23,7,2,28,98,116,76,33,14,102,57,100,53,64,122,84,30,18,93,95,107,58,1,36,0,52,109,77,124,105,110,21,6,27,24,32,35,80,114,55,10,47,62,87,112,115,19,25
48,8,23,21,53,54,52,57,86,36,70,65,1,20,33,4,116,105,56,29,32,19,60,79,76,81,59,121,27,3,120,99,0,115,12,84,44,64,40,92,83,38,41,55,102,43,91,90,94,110,5,111,107,14,96,80,104,103,31,77,85,35,69,89,82,17,100,22,26,49,28,117,11,51,108,122,61,30,113,50,39,34,88,75,123,7,78,25,42,73,119,66,74,109,9,72,67,106,68,37,98,13,97,6,24,45,62,95,71,63,10,58,87,101,118,47,2,93,46,112,124,16,114,18,15
71,51,91,85,95,110,102,65,86,79,98,30,72,119,34,69,111,49,121,122,96,106,15,16,89,40,53,58,68,61,21,28,35,83,18,22,39,6,57,120,54,73,94,64,37,112,55,87,93,47,14,124,32,113,43,123,2,42,59,117,1,24,108,7,25,41,105,99,19,77,38,9,78,92,74,4,82,104,118,23,17,90,44,66,88,109,27,50,97,10,75,67,107,81,45,31,103,20,114,33,12,46,76,11,0,5,36,80,100,56,48,13,52,3,116,84,8,60,29,101,115,63,70,26,62
86,50,20,65,79,66,25,82,103,17,47,121,78,36,54,116,100,80,52,75,73,37,123,33,30,40,68,70,57,118,71,27,22,0,94,56,24,110,35,14,122,77,74,72,5,119,84,87,39,59,23,12,26,69,97,61,13,113,55,38,29,93,120,114,104,105,90,99,92,98,63,101,2,42,19,28,108,58,107,18,106,48,96,64,60,16,109,34,88,112,15,31,102,7,9,62,111,91,21,53,124,41,10,49,83,115,43,8,51,45,11,6,32,67,3,95,117,76,4,44,85,1,81,89,46
80,23,109,43,38,97,82,63,104,123,96,84,117,4,58,17,99,72,57,9,102,107,61,15,46,39,54,49,56,24,108,87,35,44,112,11,3,111,2,101,118,14,88,119,30,26,50,76,27,8,7,65,93,28,113,22,19,103,67,77,98,83,89,32,5,106,42,1,16,121,73,70,41,20,120,21,29,86,10,51,64,53,116,6,48,45,69,95,62,60,31,59,100,68,105,81,36,12,114,66,122,37,78,33,124,79,92,115,90,40,47,110,0,13,85,52,34,94,91,55,25,71,74,18,75
10,6,67,64,46,97,104,30,86,14,120,80,74,35,66,85,4,62,51,88,52,56,27,70,93,83,24,112,77,84,68,17,71,100,65,99,45,116,13,119,107,121,122,60,58,34,101,114,103,21,49,37,5,25,0,106,72,33,44,36,7,105,39,28,57,90,29,11,47,9,19,115,63,12,55,92,50,41,2,73,79,111,89,3,32,1,102,118,110,16,78,38,61,124,53,23,87,109,26,94,69,123,91,108,20,81,82,15,40,98,43,42,31,76,8,18,95,59,48,22,113,117,54,75,96
93,63,124,102,117,26,123,55,94,21,101,50,3,42,69,74,40,85,24,73,80,10,113,43,112,11,82,27,6,34,5,77,86,48,41,33,28,110,108,111,20,66,121,52,88,79,103,81,83,39,122,2,57,7,49,14,4,72,38,17,29,36,64,19,68,47,104,12,89,105,60,100,87,107,44,120,97,58,56,32,1,23,84,51,16,18,114,0,78,65,71,54,119,67,116,75,45,61,95,13,96,15,31,37,25,46,92,91,62,115,9,53,35,70,106,59,99,109,76,90,30,98,22,8,118
31,119,40,123,5,6,30,115,28,41,103,9,71,73,8,44,17,90,61,29,85,121,3,13,18,52,92,63,16,48,64,1,58,106,49,94,45,84,107,81,25,101,2,97,47,89,118,111,76,108,113,68,95,24,59,75,72,78,62,26,110,15,60,20,117,88,22,34,91,105,82,77,124,7,57,27,66,10,38,14,114,70,51,36,98,37,55,86,39,42,32,43,116,23,83,54,109,56,120,21,79,12,122,67,0,74,33,11,19,96,53,87,100,93,80,35,104,112,69,65,4,50,99,46,102
12,110,65,29,14,96,22,111,99,84,11,89,62,66,112,55,100,46,63,26,10,97,64,9,6,60,38,72,80,124,78,7,117,1,105,113,68,82,20,81,5,32,54,13,93,4,15,58,30,87,118,85,103,98,115,86,69,73,19,116,94,56,88,28,119,47,101,102,71,122,108,33,16,51,37,76,41,31,25,0,123,40,92,50,91,52,83,70,18,106,90,59,44,49,36,24,42,27,75,67,57,109,61,53,77,114,48,120,45,8,34,3,2,95,74,23,21,17,121,79,35,104,39,43,107
29,82,73,72,22,85,91,43,53,57,77,90,46,67,107,66,47,27,13,124,102,38,17,62,52,70,120,54,35,112,60,115,103,41,56,93,20,44,104,39,48,75,105,9,33,97,111,25,76,42,55,36,31,114,11,78,45,10,24,23,18,8,74,95,32,21,79,92,83,123,61,110,108,63,59,4,86,40,122,12,0,109,3,65,58,7,2,6,28,5,14,49,50,119,16,96,26,116,113,34,106,81,87,94,98,68,118,51,89,64,101,121,80,84,30,100,19,117,69,1,71,88,37,99,15
0,113,117,26,82,64,77,17,24,53,58,80,88,109,112,68,8,27,121,41,106,36,108,47,14,86,100,35,124,85,33,1,50,3,84,38,78,49,81,90,4,42,115,46,110,40,54,83,63,103,7,98,104,15,39,95,123,43,62,75,34,120,79,16,122,28,76,61,105,73,118,25,31,70,116,59,5,20,2,102,67,72,91,94,19,44,13,97,30,101,69,65,32,11,29,111,99,21,9,119,51,66,60,87,71,18,56,10,96,93,6,22,37,48,107,89,57,45,74,55,114,23,12,92,52
69,92,98,31,29,76,7,2,57,78,65,107,21,77,74,102,62,27,45,103,26,94,86,16,80,100,32,116,122,108,124,115,3,83,121,37,10,63,114,104,71,111,118,43,46,0,54,91,15,50,48,96,93,61,11,89,5,67,59,82,52,120,75,1,23,79,25,24,70,44,95,55,53,110,49,47,105,20,17,60,85,12,13,6,84,22,42,56,40,64,66,58,97,18,90,35,101,28,113,109,123,39,34,81,117,9,88,19,36,68,99,14,33,38,41,112,72,106,87,73,8,51,4,30,119
104,11,67,44,94,40,102,53,108,83,85,19,4,36,103,42,57,47,34,74,73,124,87,107,48,91,1,123,54,70,63,50,3,60,100,25,95,37,86,78,106,51,82,52,56,15,113,2,114,14,116,80,115,98,121,77,122,101,117,92,55,13,30,22,45,21,96,71,24,93,49,35,62,38,69,118,64,111,10,84,120,68,17,41,16,43,59,18,110,27,66,105,75,29,9,39,61,8,109,97,32,90,12,46,76,7,20,65,112,33,0,81,99,28,5,58,31,72,23,26,88,6,119,89,79
92,76,74,93,65,62,15,25,12,17,110,58,23,82,101,21,37,91,32,20,113,98,13,102,24,124,29,88,96,11,43,40,28,80,94,123,0,42,36,86,31,79,38,52,26,3,50,54,114,108,73,1,66,64,121,109,119,39,10,75,112,2,61,103,6,5,99,44,16,81,85,116,46,59,56,107,18,100,14,7,48,90,118,111,53,115,27,33,35,84,67,45,30,34,95,78,41,69,4,97,51,8,105,106,120,83,22,55,71,49,89,19,104,72,117,63,47,9,77,68,122,57,70,60,87
90,117,50,92,94,79,3,60,81,16,35,44,120,34,76,31,45,30,1,57,113,108,121,66,23,102,64,100,10,123,36,116,65,43,110,67,118,71,69,13,21,124,38,29,51,59,40,58,72,61,111,18,107,46,48,62,80,87,74,2,97,6,84,88,106,54,12,33,53,109,70,24,119,105,115,5,55,8,78,63,9,73,25,56,112,98,27,20,93,26,28,103,77,37,89,39,4,7,101,49,41,22,85,32,11,91,99,52,75,86,122,82,19,68,17,42,96,0,95,47,83,104,14,15,114
16,71,21,70,82,15,22,60,101,66,59,75,50,77,34,89,23,61,105,85,40,67,98,117,36,87,43,69,68,107,86,102,42,72,29,8,18,28,65,27,111,84,37,108,13,7,95,39,47,57,81,74,55,33,35,44,109,48,119,93,94,99,25,46,121,45,103,78,5,1,62,122,53,114,58,38,54,64,106,12,20,110,92,41,79,9,32,116,24,3,49,97,19,123,80,17,113,115,63,100,104,118,56,10,11,88,0,26,90,6,14,30,76,31,96,83,120,52,2,4,51,73,112,91,124
70,91,46,65,61,51,18,48,14,116,34,114,109,105,93,39,43,88,37,47,101,22,53,99,74,15,84,57,107,8,62,96,112,77,19,38,44,5,98,25,45,100,35,55,40,104,12,102,86,67,89,71,31,0,69,97,121,64,58,30,42,117,4,59,118,1,76,87,90,9,16,49,92,29,108,113,122,119,41,21,75,20,26,73,60,36,63,6,85,68,83,81,115,10,23,24,27,95,79,111,17,13,110,66,120,2,50,80,7,78,3,82,52,11,103,123,32,28,72,106,54,56,94,33,124
58,10,85,95,97,24,49,80,13,94,15,21,78,105,77,116,12,27,115,120,124,72,81,55,109,93,96,40,14,64,16,122,84,5,20,110,86,107,113,23,59,67,111,88,75,6,11,57,38,35,82,87,112,17,9,99,25,39,37,44,74,83,61,70,30,63,62,118,2,47,92,104,102,52,66,0,76,26,22,79,48,7,8,60,19,36,32,54,45,108,3,46,51,121,101,53,114,33,34,43,41,106,42,69,98,56,71,1,100,73,103,89,31,50,68,18,119,117,65,4,29,123,91,28,90
14,113,100,63,33,36,77,12,99,89,72,75,104,90,1,53,52,84,118,45,86,38,69,107,55,122,88,71,44,78,40,91,6,112,59,61,2,76,115,20,110,54,79,23,68,117,83,65,93,25,35,111,32,109,121,7,97,49,3,87,22,103,96,64,124,27,16,34,21,5,92,9,123,114,42,102,101,46,66,19,18,15,39,105,17,120,98,43,4,81,116,106,60,58,95,48,73,80,13,26,11,10,28,70,24,47,74,67,31,56,29,82,8,119,30,0,94,85,41,50,51,57,108,37,62
6,45,8,29,33,27,57,44,4,9,94,14,107,97,54,118,64,40,77,72,99,55,7,20,35,66,85,114,22,108,32,61,5,98,17,23,59,86,36,42,68,26,50,16,81,34,25,41,28,15,103,24,75,95,112,100,115,102,84,69,43,62,47,101,3,121,92,1,116,76,111,67,91,49,78,39,82,11,80,19,46,0,122,119,123,12,109,88,70,73,83,93,13,124,79,105,120,31,110,117,38,10,18,65,60,87,37,53,51,56,2,71,106,48,74,104,113,52,21,30,58,90,89,63,96
115,73,108,113,45,2,11,54,106,82,24,86,36,84,59,102,57,37,33,66,61,119,17,13,21,121,10,114,7,50,8,110,100,15,92,39,76,14,0,38,122,77,32,28,46,65,44,35,6,101,118,124,9,123,78,42,63,41,18,99,60,3,23,47,80,30,111,88,112,12,71,74,75,16,97,34,89,98,103,70,85,83,105,29,52,116,81,87,104,1,49,58,93,68,26,43,90,31,5,62,79,91,20,27,4,19,56,55,51,48,117,95,22,40,94,64,53,96,120,109,67,25,69,72,107
15,65,36,48,42,93,88,82,103,80,13,91,121,75,1,32,64,124,113,66,47,58,55,73,79,26,18,56,114,102,87,90,20,119,84,92,117,77,108,27,52,22,14,122,110,41,45,69,28,50,109,59,112,4,61,54,98,115,39,62,72,37,76,57,40,38,49,95,19,12,70,60,96,5,78,104,24,16,81,44,17,0,7,123,106,43,53,10,67,29,2,120,23,118,35,83,63,111,33,89,30,116,71,11,9,85,51,101,94,34,46,6,74,31,21,97,25,100,99,8,105,3,68,107,86
60,119,78,84,122,30,115,38,29,96,40,65,2,105,82,27,57,24,22,111,62,33,1,94,13,92,35,0,8,70,14,79,11,68,89,113,6,23,49,104,80,120,85,107,39,9,64,44,116,16,17,124,74,28,114,7,26,117,71,4,43,54,48,20,99,90,83,42,3,21,112,67,72,91,98,5,51,47,52,123,25,87,121,56,61,32,46,109,58,66,41,18,101,12,34,76,50,103,55,95,100,45,73,75,10,88,15,31,19,93,110,81,63,36,69,59,77,37,106,97,118,108,86,102,53
14,75,100,124,42,29,81,39,2,72,97,96,89,120,47,60,67,119,56,94,23,16,1,113,93,108,80,44,28,22,26,86,104,11,117,24,35,63,17,8,9,45,76,48,70,52,54,41,122,32,78,111,82,64,13,116,57,68,30,20,18,101,123,7,40,107,103,102,66,59,51,15,62,77,74,27,4,58,90,12,10,65,61,0,36,33,105,5,92,73,91,106,46,6,55,88,84,25,69,98,50,49,95,43,31,87,34,3,79,114,121,21,110,71,53,109,38,37,19,118,112,115,83,99,85
69,77,6,2,118,13,20,59,114,103,35,89,95,34,107,52,71,119,102,115,38,32,122,87,116,56,51,111,76,58,121,49,54,110,60,53,94,65,22,67,90,27,24,92,82,12,81,50,61,93,14,37,101,0,113,7,26,29,45,70,57,48,33,39,21,106,105,78,104,79,66,42,11,4,117,44,1,15,86,75,68,30,109,97,96,19,55,10,18,8,25,74,3,28,85,98,31,40,41,16,63,100,120,36,62,47,88,17,73,23,5,99,123,83,108,80,72,124,91,46,9,64,43,112,84
10,63,56,19,35,64,105,38,21,104,113,78,17,123,53,47,88,76,92,0,23,70,117,84,37,80,13,93,68,52,67,116,33,124,85,14,83,9,101,89,94,34,95,87,32,121,11,46,61,73,118,111,36,57,59,110,58,3,28,65,25,5,30,69,107,6,8,39,81,74,77,16,42,45,50,44,12,4,90,108,24,96,98,26,71,99,119,100,55,29,48,103,120,60,18,114,41,51,62,91,66,15,40,112,20,72,79,122,82,115,106,27,75,86,7,1,49,109,102,22,2,31,43,54,97
107,21,72,117,93,23,33,101,116,12,97,64,45,65,118,87,80,30,86,115,2,38,41,109,99,4,105,70,36,79,104,35,112,20,89,24,46,28,37,71,110,63,34,10,1,76,6,50,51,57,26,22,47,78,56,9,19,44,58,67,108,3,122,113,11,5,73,84,55,17,60,42,39,53,83,102,98,0,90,43,114,48,81,82,120,62,18,31,54,94,123,88,103,68,16,95,40,91,59,96,85,14,66,27,121,119,77,111,74,49,32,15,92,124,25,69,29,106,75,7,8,52,61,100,13
67,103,4,22,123,124,20,77,26,55,98,108,45,52,107,16,70,116,53,89,104,110,113,34,24,17,39,1,14,58,10,32,95,12,83,8,63,5,86,31,27,68,93,50,35,74,15,7,91,23,41,54,102,119,38,87,79,111,96,40,21,69,85,99,36,57,76,37,71,90,29,19,30,94,2,49,13,11,43,97,120,44,122,48,78,25,121,101,112,62,66,73,72,56,118,82,61,109,65,75,117,9,105,51,59,60,88,42,100,33,18,0,106,80,6,46,115,28,114,84,81,64,47,92,3
77,112,107,124,18,50,5,17,51,79,83,65,96,102,30,44,88,55,93,68,92,3,20,10,11,6,52,120,37,123,90,2,66,0,62,118,70,115,33,72,81,22,97,1,34,48,35,14,23,122,108,26,82,47,25,75,113,41,39,100,104,15,91,21,56,46,53,24,31,19,116,98,121,85,67,60,87,76,28,105,9,73,84,43,119,38,111,13,45,40,103,117,74,109,7,29,58,86,63,89,8,36,78,4,110,12,114,57,64,95,16,32,61,69,94,99,101,49,54,80,59,42,71,27,106
40,12,20,103,23,107,61,3,55,123,5,115,77,0,122,114,118,106,28,49,2,30,97,57,102,120,9,44,38,24,51,50,85,78,91,75,84,6,108,63,65,83,100,10,80,111,87,32,66,119,60,104,36,116,93,43,81,15,69,4,14,18,52,67,96,117,121,54,42,86,22,7,19,94,1,47,124,76,113,46,101,29,48,13,58,39,110,25,45,105,59,90,112,89,64,72,41,56,109,82,62,11,34,31,37,27,16,8,73,99,74,71,35,70,98,79,33,53,26,21,88,68,17,95,92
106,28,117,122,4,46,88,121,58,25,26,83,8,45,56,22,61,5,23,84,102,31,116,79,54,33,48,68,44,21,40,15,85,49,9,77,66,53,100,7,67,13,110,105,62,30,11,69,81,75,20,41,38,65,111,95,0,39,112,98,89,92,72,73,119,27,52,108,24,37,80,90,10,93,35,115,113,101,14,91,12,94,36,107,97,99,70,76,120,118,1,59,47,29,18,78,124,86,6,19,103,109,17,104,3,64,57,43,71,16,82,63,51,2,60,42,114,50,123,96,87,32,74,34,55
1,69,32,63,59,48,102,38,47,88,56,72,37,90,51,36,50,112,44,22,58,80,101,2,86,6,124,79,87,97,94,57,99,35,3,7,92,119,0,25,104,123,18,107,114,113,53,26,29,21,106,98,19,5,115,111,68,20,81,120,31,39,96,52,84,62,27,103,42,116,121,110,11,78,67,71,74,109,33,49,41,28,61,55,54,23,64,46,66,75,122,83,45,9,105,43,108,117,93,91,30,95,15,40,17,65,118,100,85,13,60,8,34,76,24,73,82,14,89,4,16,70,77,12,10
85,66,62,54,39,61,112,8,15,108,114,115,30,29,7,99,12,43,27,47,13,2,96,5,63,71,95,52,81,118,60,106,92,44,120,45,87,89,14,57,65,16,20,122,72,98,76,64,104,19,46,4,35,67,111,50,79,88,42,74,17,68,123,21,113,78,6,26,55,58,83,75,33,31,86,90,77,73,48,41,124,91,0,40,121,116,107,25,102,18,32,103,23,100,49,117,84,36,24,94,3,109,1,97,101,70,34,82,10,93,11,119,110,56,28,22,38,105,80,53,9,51,69,37,59
4,31,8,32,118,10,116,2,73,36,18,114,88,110,11,67,55,117,43,7,95,77,17,23,102,64,21,101,27,0,84,108,112,53,89,94,81,56,37,6,71,44,100,9,42,103,87,69,1,14,39,91,60,109,48,50,49,58,52,75,20,24,47,61,40,123,30,105,106,63,93,82,13,26,115,96,85,62,70,19,74,5,86,16,51,54,29,76,90,15,72,121,99,83,41,28,78,98,35,25,38,113,22,46,68,34,59,119,66,33,12,57,97,3,107,122,79,120,80,92,104,45,65,111,124
