"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
353,10.8989999999999,50,48,10,45,51,42,43,25,2,13,16,4,48,52,44,17,39,42,30,14,5,36,37,35,24,34,9,20,3,41,33,25,28,55,13,50,12,48,24,37,33,17,23,47,21,29,27,32,15,9,56,27,22,26,45,53,39,39,32,29,33,6,12,55,46,18,9,18,38,31,19,46,38,7,40,54,8,35,5,10,31,1,7,45,49,52,11,51,49,55
354,10.6779999999999,18,45,21,26,10,34,44,11,21,31,13,45,30,23,36,30,7,35,11,26,38,1,33,30,30,26,32,39,47,46,30,42,13,5,14,42,41,26,38,24,6,22,20,43,23,27,25,34,30,20,43,32,25,4,29,40,8,8,34,8,28,40,9,37,6,44,26,38,40,12,32,24,43,19,3,8,17,2,15,28,9,22,21,14,45,45,27,48,21,16
355,11.058,17,19,2,4,5,27,45,23,47,34,3,32,31,38,25,29,24,13,12,39,28,34,17,51,28,44,9,7,22,27,38,5,40,3,49,26,11,6,50,34,14,16,44,29,42,37,18,21,33,15,23,45,41,38,15,43,25,1,22,42,5,33,40,41,29,35,45,22,15,2,46,33,12,41,20,10,8,19,48,35,48,28,17,44,34,30,44,36,48,11
356,10.692,41,45,7,17,37,37,30,20,42,38,34,49,44,39,40,12,24,46,18,27,45,16,33,50,37,8,45,37,36,36,51,6,13,8,32,22,40,50,4,53,9,13,2,10,21,35,15,19,30,48,48,40,46,17,37,34,31,27,34,46,25,36,52,26,53,1,42,5,36,35,10,43,11,42,48,47,47,43,37,23,3,38,14,28,14,40,33,29,23,48
357,10.723,47,44,2,40,11,47,25,8,47,45,4,30,47,27,33,47,29,52,21,6,8,44,23,50,18,29,19,1,17,12,10,36,19,36,45,3,52,52,5,28,41,25,27,34,32,16,39,12,36,49,38,42,13,31,17,46,41,36,45,28,23,50,27,36,27,48,9,37,31,10,35,39,37,39,15,8,14,36,39,43,20,26,51,22,45,7,46,41,41,24
358,11.0129999999999,13,8,50,6,40,45,5,47,47,49,21,20,15,35,7,27,33,37,29,4,26,53,51,12,34,45,47,30,48,38,17,44,36,39,1,24,9,19,10,23,14,38,27,43,37,35,47,50,43,3,30,31,24,25,43,34,27,1,18,44,39,44,46,2,16,38,47,43,42,28,26,31,52,8,27,31,49,33,19,21,11,46,22,26,36,41,33,32,24,2
359,10.6970000000001,40,17,28,41,37,14,44,50,42,24,10,13,24,37,14,15,48,35,23,42,9,33,3,12,14,4,33,26,8,29,20,20,47,11,49,41,42,31,1,16,48,34,39,33,34,25,5,45,30,41,27,19,36,22,21,6,35,15,12,26,18,2,50,23,48,49,39,19,7,15,44,31,32,46,47,25,22,39,24,47,46,23,50,37,43,25,38,48,6,21
360,10.7260000000001,33,25,13,49,2,49,16,42,36,6,51,32,18,7,27,21,43,44,42,12,53,46,45,19,45,32,15,48,24,17,23,22,4,32,17,30,53,34,24,52,26,26,40,45,32,30,34,47,37,29,41,11,23,47,49,51,49,40,6,41,15,42,3,27,15,38,49,35,1,14,39,28,45,47,9,5,38,31,43,8,20,48,15,36,50,10,26,34,50,20
361,11.0100000000002,6,39,26,44,17,22,33,25,47,52,50,12,8,40,36,27,37,53,40,7,8,51,3,47,5,31,38,37,24,37,14,6,51,16,51,49,19,24,48,9,10,21,18,54,37,11,20,28,21,17,4,8,14,5,25,42,37,27,33,43,53,51,48,35,46,44,27,52,15,32,13,54,27,41,23,29,26,27,30,23,2,25,48,1,34,45,38,14,38,19
362,10.835,27,34,31,50,20,55,35,46,49,25,13,46,13,11,33,12,29,23,13,23,42,25,24,23,42,15,7,27,39,19,46,9,16,48,8,10,39,50,50,45,52,44,41,32,53,6,30,31,19,42,22,51,54,44,1,9,40,47,15,21,38,33,51,26,56,44,26,2,52,3,4,17,20,53,36,43,51,51,21,36,37,35,28,5,14,41,43,18,36,47
363,10.77,28,1,42,14,26,37,37,46,10,6,38,21,32,41,40,46,7,24,48,46,35,33,26,23,42,34,36,28,14,48,18,20,27,24,12,27,22,22,39,26,27,26,26,28,9,23,18,13,46,3,8,25,24,43,16,47,33,30,10,33,5,47,31,45,1,28,18,48,15,16,4,18,22,7,44,24,20,43,43,2,41,19,11,32,29,45,5,29,17,45
364,19.9720000000002,17,51,19,49,9,58,6,13,35,44,32,3,46,7,27,41,30,18,27,33,23,31,30,21,39,45,52,48,58,42,36,53,20,37,26,40,34,45,45,57,30,32,1,37,32,16,51,50,40,24,10,14,57,18,8,47,50,12,25,9,43,33,11,9,43,23,5,32,22,55,37,29,56,15,52,43,13,26,38,2,13,29,29,52,53,33,28,4,54,31
365,10.8150000000001,30,12,46,23,45,18,42,40,50,38,29,4,45,6,28,11,7,22,47,36,37,36,41,26,49,12,19,38,22,44,13,15,3,40,45,47,10,17,25,46,47,14,38,33,9,32,18,13,26,34,37,40,52,45,39,27,43,23,40,5,41,20,31,17,17,11,49,16,2,24,44,7,51,8,38,45,43,1,19,49,3,49,45,35,53,44,35,21,19,48
366,10.9470000000001,44,24,20,27,41,48,45,23,5,32,17,34,48,42,31,43,35,31,32,22,35,14,26,27,46,18,40,35,27,12,48,22,26,7,25,11,38,42,49,15,44,19,36,40,39,42,29,18,33,6,3,16,42,40,18,37,10,4,13,50,30,40,46,26,3,9,5,17,2,33,25,17,15,38,11,41,21,8,43,47,44,39,6,39,9,1,28,45,51,14
367,10.7370000000001,46,20,30,4,9,6,39,26,42,17,40,35,8,26,25,19,16,46,12,27,22,45,17,35,23,44,30,44,33,48,25,38,7,43,2,13,38,18,26,43,38,44,29,23,36,47,29,11,28,34,3,23,10,25,36,25,39,14,5,32,40,25,21,42,37,6,37,24,9,24,21,29,40,9,28,25,31,45,43,19,1,23,15,9,11,47,28,41,47,42
368,10.703,28,32,47,50,13,11,40,2,27,46,23,17,48,30,41,54,43,44,28,34,49,47,53,29,24,26,10,51,45,53,12,48,7,45,35,39,6,40,14,13,52,26,32,29,22,25,39,43,12,28,43,38,45,18,48,41,40,32,42,37,3,5,40,12,16,16,1,15,38,19,36,35,35,44,21,19,4,37,8,40,20,33,16,32,53,28,31,9,53,50
369,10.9390000000003,44,37,9,34,36,25,36,29,23,26,42,47,8,24,32,43,43,2,42,11,3,33,25,38,45,46,14,32,4,17,29,27,37,18,25,11,30,25,41,30,1,48,20,33,29,39,22,24,23,40,35,15,24,27,23,42,31,42,31,31,42,5,6,27,20,22,30,17,6,24,36,21,11,29,42,48,28,24,19,8,7,9,16,12,28,46,13,35,10,46
370,10.7219999999998,53,46,29,16,17,24,34,8,47,4,35,20,26,6,32,48,7,17,2,45,30,13,6,33,41,36,25,24,37,43,22,42,35,12,30,1,26,27,18,28,37,31,52,25,27,14,52,28,29,43,20,21,28,48,23,3,40,19,42,11,17,15,29,28,51,55,9,32,35,26,54,21,39,10,5,49,13,38,46,26,46,28,48,44,39,50,50,50,48,26
371,10.7189999999996,47,40,33,33,40,34,21,45,5,32,38,20,36,30,41,8,17,29,18,36,1,14,24,3,39,19,16,14,5,31,23,18,23,14,43,16,29,24,36,27,6,37,12,45,42,34,6,36,47,4,17,47,2,7,27,23,35,39,23,47,37,44,18,39,37,15,10,28,37,22,26,38,37,13,35,46,11,14,45,49,37,12,44,9,10,48,25,31,3,49
372,10.9479999999999,29,20,21,48,16,38,2,36,29,49,30,1,54,22,49,52,19,23,12,24,41,19,17,21,26,34,5,7,11,40,50,34,50,52,27,24,28,43,13,50,31,42,28,48,4,45,24,32,28,53,49,37,25,36,46,14,38,9,31,47,44,25,15,11,6,38,8,20,6,39,13,47,18,3,31,33,51,47,30,10,17,28,33,46,50,35,35,21,41,29
373,10.7190000000001,21,51,39,28,8,39,42,22,7,54,33,52,10,11,29,20,51,47,52,29,53,28,27,44,50,32,36,50,22,11,37,32,53,36,18,37,52,27,16,25,41,41,40,45,24,48,31,2,5,46,17,47,3,6,1,38,41,27,43,11,39,29,17,19,34,44,35,12,38,49,31,51,26,43,4,45,14,13,23,13,33,10,9,38,23,35,15,45,30,15
374,10.7290000000003,45,32,35,45,41,44,30,12,21,17,51,11,22,23,51,46,13,28,52,3,16,18,41,45,23,54,2,43,26,43,40,47,39,24,34,25,34,53,44,6,20,32,5,25,34,26,19,47,48,38,9,53,9,39,21,18,53,21,40,1,17,42,15,39,26,7,43,33,31,49,27,36,32,14,20,42,48,37,50,19,10,4,33,49,51,8,47,37,29,41
375,10.989,28,44,20,29,19,7,3,30,54,31,42,17,27,47,40,37,25,52,45,28,6,13,20,25,15,26,23,45,51,36,31,2,35,46,18,17,4,53,27,42,14,19,30,42,31,53,43,40,52,46,9,12,38,25,22,41,21,34,38,31,36,5,39,25,8,38,22,11,16,31,24,49,33,1,8,50,53,41,47,38,10,40,32,29,36,9,46,29,38,48
376,10.732,43,11,23,46,13,28,11,42,38,33,30,32,4,20,32,27,26,34,40,11,19,27,14,7,35,36,15,49,21,32,26,49,31,43,8,13,13,1,40,40,12,44,37,13,25,40,12,30,24,36,39,38,16,26,47,29,45,2,10,23,28,46,29,18,17,5,36,7,6,28,48,3,19,43,43,21,32,46,12,36,22,22,14,23,16,9,41,24,36,28
377,11.0050000000001,24,21,18,25,40,36,33,22,35,36,27,1,31,45,30,4,9,48,3,34,48,22,5,13,39,26,13,33,26,39,6,14,7,40,44,16,49,39,18,47,17,30,7,18,34,29,30,18,10,23,24,15,42,7,24,32,43,46,49,36,47,22,37,40,49,2,14,8,5,17,19,41,42,31,19,32,12,27,22,22,33,20,39,38,35,34,28,11,33,16
378,10.6900000000001,41,47,36,29,48,1,25,31,5,16,48,12,40,21,19,23,6,7,27,51,8,12,27,26,45,42,22,28,46,50,9,43,47,33,30,33,23,49,38,34,14,2,39,5,4,28,29,8,18,36,42,12,10,43,50,11,44,39,40,24,37,28,30,15,42,43,44,45,10,16,35,42,20,49,51,21,35,49,22,39,40,43,13,19,3,37,15,17,32,36
379,10.701,30,30,31,18,25,39,28,37,11,19,24,32,22,41,25,32,11,6,44,25,26,20,27,20,24,47,17,1,3,21,35,14,34,37,7,42,18,43,9,46,42,46,38,18,19,26,44,34,40,39,10,21,48,23,27,6,13,18,24,12,22,15,8,38,34,31,32,23,15,37,5,33,14,30,2,36,32,14,21,15,48,45,29,32,22,16,10,37,27,4
380,11.0169999999998,34,51,9,27,35,36,16,35,18,29,36,28,33,5,26,45,43,53,30,49,22,50,45,1,31,49,24,39,46,37,41,49,19,33,54,10,25,32,6,24,51,42,13,31,38,11,30,3,23,21,47,49,20,50,14,8,12,29,48,2,7,37,33,6,48,14,33,31,4,27,13,23,32,17,30,52,8,42,43,45,47,15,55,32,40,46,45,50,44,18
381,10.7439999999997,38,23,38,14,10,43,23,19,30,34,14,22,29,7,20,21,34,23,22,4,35,5,4,8,41,18,37,25,13,30,34,29,39,7,38,33,20,2,24,26,42,25,22,28,25,41,14,9,14,29,34,3,10,34,6,25,38,24,27,24,17,36,34,28,15,17,39,31,19,22,7,44,16,45,42,37,26,36,25,1,44,40,44,32,9,12,20,30,29,11
382,10.7520000000004,28,30,48,26,25,1,23,25,45,37,41,33,19,12,40,6,3,47,47,42,43,49,43,22,25,12,18,2,10,11,34,4,17,47,30,22,33,50,15,36,7,19,11,24,27,52,46,47,25,43,29,16,14,52,4,20,37,32,38,44,38,25,51,28,53,44,49,29,7,20,31,39,41,22,35,9,17,13,18,40,53,8,30,33,52,15,19,21,35,5
383,10.9429999999998,31,10,33,48,3,44,47,25,21,43,34,20,14,30,5,25,50,30,31,36,33,45,23,13,17,4,42,11,44,37,31,19,37,35,8,20,39,44,15,43,7,52,6,29,27,38,18,37,39,12,13,28,25,43,21,16,39,1,30,52,39,24,44,2,36,51,24,31,38,46,4,25,22,42,34,40,40,49,4,32,39,30,23,41,32,28,26,8,9,23
384,10.7349999999997,9,4,6,30,8,14,14,20,41,46,13,11,48,33,27,23,41,46,36,36,17,44,16,43,32,32,21,30,41,47,36,1,35,51,35,37,41,50,45,18,13,48,23,11,36,28,37,31,26,29,12,42,29,39,40,13,3,15,36,44,29,26,28,27,5,22,38,24,45,25,48,26,39,24,2,19,24,23,10,37,7,29,45,31,49,34,49,12,28,16
385,10.672,35,30,42,27,5,27,46,17,46,19,17,30,12,4,47,20,26,15,16,49,21,26,45,34,20,31,43,22,16,20,41,48,1,28,29,17,18,27,53,38,12,36,9,14,25,52,37,46,34,49,10,41,18,51,12,49,2,24,3,39,29,47,6,44,33,32,26,30,23,51,36,44,48,11,7,30,31,34,40,26,18,8,13,39,43,50,37,25,28,39
386,10.9779999999996,16,50,14,31,20,47,44,40,40,48,13,8,32,4,23,12,25,45,29,41,24,2,45,37,14,35,38,30,22,25,34,20,9,29,42,17,32,52,42,33,21,34,35,40,11,6,45,35,9,5,52,39,29,31,12,32,23,42,32,47,32,1,30,37,29,42,10,22,46,15,19,37,51,26,43,49,29,27,18,29,28,6,33,47,23,3,28,7,36,23
387,10.7139999999999,48,4,23,18,47,49,32,33,33,37,46,38,6,11,1,8,13,44,37,41,30,44,43,25,28,19,29,46,46,48,34,6,2,24,25,44,26,16,43,26,5,19,43,38,35,10,10,30,20,50,43,18,40,29,14,5,45,27,33,36,20,33,24,40,8,24,21,44,9,43,31,43,7,3,14,44,17,42,16,12,38,22,15,16,16,21,39,6,20,30
388,10.7460000000001,46,43,6,14,48,11,9,2,45,6,25,5,48,19,22,44,5,7,29,44,12,51,29,39,29,17,37,27,27,49,44,11,16,43,9,17,46,42,37,20,10,40,41,26,19,28,27,4,1,35,30,15,43,11,32,15,42,31,36,38,33,14,47,13,40,23,8,20,23,24,34,35,43,33,16,18,41,40,11,3,20,39,40,50,36,49,20,46,46,21
389,10.9410000000003,44,25,23,17,21,40,29,39,39,20,38,35,34,12,21,18,16,20,33,32,23,11,33,35,39,31,28,13,35,23,21,46,31,40,42,24,26,2,1,14,31,31,43,19,42,15,4,31,19,8,43,25,37,30,23,14,10,45,3,33,36,30,37,6,22,5,27,28,41,41,8,46,37,28,30,44,13,30,47,7,39,28,48,42,35,38,27,47,9,29
390,10.6620000000003,23,40,48,9,26,46,12,2,32,19,14,47,42,21,40,17,36,7,28,32,15,34,18,1,25,38,41,52,2,10,30,14,3,34,29,34,20,41,31,5,30,32,27,34,51,36,50,30,6,44,17,51,39,35,22,30,13,16,44,24,45,7,45,4,11,29,48,31,37,33,16,27,25,8,24,43,41,18,47,41,5,30,9,53,44,49,34,47,46,24
391,10.7249999999999,15,21,32,26,3,36,43,54,38,45,55,6,28,47,47,40,45,46,53,31,8,35,53,35,33,53,11,29,16,10,14,22,47,44,28,24,53,3,6,39,52,43,49,54,13,47,41,36,31,9,38,25,46,50,43,15,37,40,51,10,16,43,42,4,34,2,27,30,5,19,11,20,32,17,18,23,32,34,45,48,21,7,12,47,1,40,54,54,42,48
392,10.9380000000001,20,45,47,20,49,27,7,17,1,36,42,31,4,40,51,23,47,35,17,17,23,11,22,30,35,48,32,6,8,37,47,19,32,33,25,46,38,2,25,32,28,47,42,32,34,17,5,34,43,45,14,10,17,22,44,46,33,49,30,45,32,30,26,46,17,41,44,41,12,13,24,18,39,46,50,21,46,3,20,11,18,42,9,15,29,32,29,3,16,22
393,10.7310000000002,24,26,29,17,39,40,25,42,3,14,40,26,44,17,11,21,37,46,5,29,19,51,5,1,19,10,12,44,19,49,8,28,15,50,31,6,28,50,20,50,35,34,49,2,24,17,36,42,30,46,9,28,10,25,32,36,28,43,36,33,40,27,37,47,11,13,23,49,44,22,29,45,27,19,43,4,16,31,38,7,18,34,19,21,42,41,33,48,35,11
394,11.0079999999998,2,30,24,37,33,6,13,15,34,26,12,35,28,43,41,46,34,34,50,35,41,40,49,26,21,39,43,27,7,48,36,29,49,23,6,40,32,21,51,40,1,13,52,19,51,4,18,48,47,15,45,18,23,33,34,30,10,8,20,16,38,27,18,25,22,49,32,36,30,13,5,31,44,45,46,16,8,37,17,4,3,14,33,52,42,9,14,11,45,34
395,10.6730000000002,6,22,11,9,46,18,33,47,21,24,22,38,35,27,49,4,7,14,35,18,17,5,40,2,19,12,31,8,29,41,13,43,42,23,41,8,48,25,22,17,3,28,32,15,9,18,34,45,34,40,31,38,15,18,16,37,37,4,35,28,7,44,26,44,36,48,48,37,37,34,44,7,50,39,10,43,20,14,51,38,5,23,27,26,21,21,30,9,37,1
396,10.6749999999997,13,8,11,21,25,38,44,33,26,4,2,20,5,51,3,6,50,23,18,34,26,12,32,30,36,36,35,47,47,8,25,42,16,13,10,16,16,16,51,14,24,43,46,29,25,28,38,48,39,37,7,22,36,19,43,40,27,44,28,22,15,19,45,27,47,16,1,42,23,21,24,22,31,22,29,49,9,25,28,45,16,17,41,14,45,45,30,24,25,16
397,10.9360000000001,26,23,37,30,49,49,28,46,26,4,45,16,15,26,40,6,48,5,51,23,12,52,13,43,37,18,38,19,10,47,47,30,20,27,49,24,8,21,17,35,46,44,25,46,45,42,44,32,3,49,53,25,9,2,38,1,54,29,22,48,31,34,6,43,28,17,27,39,32,40,48,48,7,11,33,41,41,46,50,29,55,26,36,36,44,31,25,4,54,14
398,10.6509999999998,33,41,41,33,17,12,9,26,46,16,38,50,7,30,32,22,27,32,16,6,25,47,5,23,14,48,10,24,26,38,1,39,40,45,17,35,46,34,50,29,15,43,13,42,3,33,17,28,33,4,21,45,33,49,8,5,18,51,29,31,44,21,20,32,5,36,22,40,35,30,44,42,2,50,39,44,12,50,36,41,37,19,13,16,36,29,35,38,11,15
399,10.6799999999998,44,27,45,27,48,40,40,19,23,41,29,20,5,19,47,49,1,15,7,47,35,19,21,38,8,14,28,39,22,19,35,22,11,39,17,33,10,9,30,25,37,11,43,30,22,28,14,18,42,12,18,9,39,36,18,37,11,39,4,34,13,29,46,22,48,35,3,41,26,2,41,28,14,32,37,24,31,4,35,6,30,16,45,19,28,14,22,7,43,28
400,10.9479999999999,35,39,19,51,13,28,50,6,13,42,40,49,45,47,19,37,21,36,44,14,28,37,38,22,10,14,51,42,24,49,52,20,25,12,44,52,9,51,40,25,40,29,5,41,32,17,4,30,15,34,7,46,43,39,36,16,33,8,18,26,26,21,27,31,44,11,48,53,23,37,3,37,41,22,22,33,28,42,46,7,52,20,41,41,1,8,30,16,23,2
401,10.6659999999997,30,49,29,25,12,29,48,11,15,24,27,44,27,6,40,48,45,28,14,35,21,40,16,4,31,3,49,17,19,25,19,38,50,27,14,17,46,48,10,20,2,47,38,35,44,51,22,37,6,42,38,7,11,49,11,43,47,19,32,5,3,1,32,31,41,29,13,8,26,47,51,27,16,36,39,23,33,44,9,34,29,19,36,35,9,50,20,46,44,18
402,10.7250000000004,33,21,25,24,26,50,27,34,43,30,38,37,4,51,15,19,7,27,19,49,18,27,18,20,26,47,52,30,31,40,47,12,48,10,28,23,3,51,38,52,14,53,25,39,36,33,21,32,42,22,2,7,32,20,17,21,9,31,26,41,13,8,33,39,18,11,35,44,16,16,45,45,28,40,11,8,3,42,27,6,43,47,39,1,38,29,5,30,46,37
403,10.9479999999999,47,24,12,50,15,40,6,4,8,47,38,49,52,51,18,22,27,10,34,21,44,13,46,26,27,25,11,21,26,10,22,9,45,42,30,11,19,44,51,41,23,5,8,24,32,37,33,30,38,32,22,45,3,48,7,1,29,36,20,48,31,37,23,28,36,27,50,25,27,33,25,2,48,14,22,21,19,30,43,46,43,35,17,8,45,27,31,39,16,44
404,10.627,18,24,46,41,15,19,48,25,26,27,38,50,9,14,35,9,9,51,8,37,12,36,48,33,1,35,44,31,33,22,35,45,46,40,30,5,23,3,11,32,34,29,2,30,27,47,7,31,49,45,28,17,38,4,23,35,28,6,20,41,48,43,46,42,32,22,10,42,29,46,39,37,11,4,33,21,16,18,51,38,31,48,31,43,13,26,36,27,40,28
405,10.6759999999999,43,50,26,24,48,29,42,51,8,41,14,31,10,2,26,24,25,32,50,24,31,45,5,7,40,48,23,35,33,47,31,11,4,45,23,40,27,1,30,33,12,50,41,36,6,3,30,25,29,33,22,9,49,36,31,26,37,16,33,30,34,18,39,40,19,15,13,27,44,25,42,28,35,47,49,48,45,25,46,22,31,17,37,21,49,38,35,20,30,39
406,12.393,33,45,43,44,38,29,26,17,17,46,26,47,31,29,8,32,29,33,40,49,6,35,19,13,34,32,48,23,1,27,5,25,26,47,35,49,24,35,13,50,16,25,11,29,44,31,28,7,22,4,3,30,32,38,14,9,15,15,21,19,28,11,39,35,10,41,45,48,47,42,26,44,18,44,41,32,12,43,20,38,40,4,37,2,12,32,47,44,41,36
407,10.6949999999997,14,11,14,31,2,9,47,45,31,33,37,36,39,42,37,30,38,16,25,36,20,33,27,47,44,44,8,34,12,7,43,19,32,3,41,11,40,29,22,21,15,28,24,5,15,22,14,44,38,7,34,41,32,29,5,14,13,36,17,25,15,3,18,29,15,11,18,28,16,8,23,13,27,35,10,30,17,38,44,4,24,26,6,46,24,22,36,19,34,1
408,10.6889999999999,36,39,52,37,44,25,19,28,20,50,14,5,34,35,25,34,9,37,31,33,51,13,46,23,37,15,30,22,43,20,27,3,20,28,26,41,47,19,6,18,5,52,21,11,36,40,21,2,19,25,36,41,30,8,18,7,50,9,12,38,1,13,47,37,7,4,51,48,34,45,24,16,32,19,48,49,10,23,42,50,42,51,39,40,4,17,29,26,34,34
409,10.9139999999998,40,46,32,36,25,5,41,21,15,27,29,33,30,22,45,45,2,24,50,43,7,42,34,1,28,2,32,48,23,9,47,6,35,12,13,42,38,51,45,16,4,23,52,31,29,17,27,41,39,10,43,39,46,49,20,40,32,35,8,8,36,11,19,27,18,49,14,3,28,35,23,39,25,45,26,42,3,32,34,47,44,51,45,19,33,43,47,47,45,37
410,10.6599999999999,48,14,42,41,21,45,37,47,36,38,20,12,7,39,33,42,44,24,37,7,15,22,6,3,25,36,30,36,39,35,2,18,10,5,34,31,26,15,46,20,44,27,21,30,43,23,25,41,16,44,33,26,21,27,1,40,31,29,6,26,4,9,19,38,34,24,44,20,28,9,32,38,21,36,9,27,24,38,24,11,13,42,8,17,25,38,22,11,40,45
411,10.98,30,41,24,24,19,10,11,39,45,36,53,18,19,30,43,38,8,30,43,25,9,49,24,28,32,16,41,26,20,35,49,34,33,21,40,50,32,49,49,29,27,6,33,45,40,42,39,22,39,47,51,40,41,3,23,25,39,46,44,29,33,13,23,32,7,15,40,1,20,38,11,4,51,17,46,47,12,37,17,5,52,14,32,41,24,31,10,36,2,48
412,10.7139999999999,48,27,30,31,4,18,4,42,45,42,51,32,8,46,26,24,5,38,49,43,17,55,10,47,14,25,21,22,20,37,35,42,50,53,45,9,28,34,48,53,54,13,23,12,36,4,39,43,3,6,19,8,26,38,55,18,55,24,29,52,40,28,43,2,49,46,44,35,26,33,8,45,41,22,8,1,6,41,42,20,45,16,7,11,36,23,15,30,49,38
413,10.6900000000001,32,10,48,44,23,29,21,49,25,44,43,11,15,35,43,38,4,36,1,37,12,39,34,48,23,12,45,38,47,38,7,42,49,31,41,16,45,5,39,19,15,44,6,51,28,46,26,50,17,27,9,40,14,20,38,36,19,38,50,39,43,29,21,38,26,49,42,22,8,33,18,13,18,47,3,42,21,26,49,2,21,25,24,34,30,20,32,52,52,44
414,11.0030000000002,30,45,5,34,28,41,23,36,46,28,32,44,9,1,13,8,46,35,47,34,16,24,4,4,28,49,43,42,32,19,28,9,40,20,36,43,24,10,39,22,23,6,20,29,32,25,35,24,3,33,5,46,38,37,31,18,42,37,30,30,26,14,26,21,21,6,23,27,7,19,33,14,30,39,40,11,2,15,45,43,43,17,12,44,41,48,18,21,3,40
415,10.6710000000003,45,24,28,48,2,19,14,38,36,49,5,44,10,31,34,25,11,15,23,33,50,26,33,33,8,31,32,51,48,13,20,29,4,32,21,32,22,30,36,50,36,48,33,3,45,27,42,41,39,9,25,1,18,13,5,30,41,30,41,17,3,14,7,25,40,51,16,35,43,49,36,38,26,43,34,13,42,45,37,11,10,50,19,12,6,46,9,45,35,47
416,10.6840000000002,40,44,4,30,8,4,14,44,37,33,27,22,22,47,27,31,33,18,6,22,10,29,47,10,37,38,15,42,39,29,51,34,40,49,19,10,21,49,5,14,23,16,51,35,49,46,14,28,28,3,19,8,9,43,26,35,41,13,2,46,11,39,10,35,26,26,15,44,24,5,45,25,9,36,33,20,32,8,1,12,27,48,17,29,7,48,50,17,32,25
417,11.0050000000001,45,41,5,7,47,37,29,49,29,48,26,42,44,48,46,7,13,30,28,29,36,27,8,17,47,40,28,25,8,3,10,45,11,48,38,33,4,29,46,10,42,14,35,30,7,31,20,49,24,43,28,29,22,15,2,12,31,18,20,25,9,20,6,33,35,19,39,39,43,43,16,28,42,13,21,5,5,14,24,1,46,32,29,41,29,12,34,31,18,23
418,10.7249999999999,51,35,30,27,5,46,1,8,50,26,26,18,15,45,10,16,14,12,33,13,36,36,38,51,1,27,6,48,46,42,37,39,41,24,49,16,41,3,29,15,43,13,25,26,35,48,39,42,17,32,20,24,47,34,43,14,2,44,11,23,44,40,31,22,34,40,51,46,32,12,20,40,20,43,44,37,20,28,19,4,9,7,41,38,10,21,46,27,38,37
419,10.7269999999999,18,36,13,41,40,1,38,43,10,2,47,20,16,16,5,18,45,22,4,42,20,36,48,5,14,23,25,16,31,26,8,38,34,4,30,33,6,45,37,5,24,36,19,49,31,34,31,39,3,12,24,44,39,15,43,33,24,21,43,17,39,46,27,7,35,11,42,29,34,37,34,32,13,3,29,19,29,46,44,28,42,16,41,22,25,38,10,28,9,49
420,10.9750000000004,47,47,20,9,49,42,12,18,10,37,23,29,38,51,3,38,50,18,48,25,40,48,11,18,34,38,12,23,19,38,6,25,24,39,38,2,49,25,1,15,13,42,29,45,28,36,26,14,20,7,43,37,33,30,48,43,26,10,20,39,35,32,23,43,28,46,28,23,27,16,44,39,39,27,5,22,41,21,40,17,44,26,4,9,36,45,34,31,8,18
421,10.7379999999998,3,25,10,16,6,14,34,43,38,28,30,46,12,17,9,44,22,40,35,7,27,46,46,40,32,36,48,14,28,20,11,41,41,1,52,37,47,9,24,52,22,45,7,26,54,23,51,18,40,50,13,34,42,47,21,32,54,12,5,15,30,19,54,39,39,30,55,9,23,55,49,4,2,27,40,37,29,56,44,33,53,31,45,43,40,48,50,46,22,8
422,10.7730000000001,2,20,3,32,10,9,52,34,16,46,47,3,38,53,33,49,23,23,6,22,40,23,36,11,12,47,32,5,35,31,46,50,15,29,27,1,7,4,29,23,30,2,41,42,35,31,24,36,42,16,13,25,15,43,20,13,39,52,26,51,45,23,8,19,49,41,37,27,42,38,17,29,49,41,21,51,21,40,23,44,30,38,29,12,43,18,28,48,26,14
423,10.9389999999999,45,43,29,13,32,11,3,17,24,37,10,28,1,28,20,41,7,40,19,49,9,30,24,16,49,46,28,22,46,45,37,36,5,24,42,33,48,22,22,40,45,8,47,9,15,47,18,50,27,37,2,23,24,26,22,13,6,33,22,33,35,38,10,32,27,44,18,4,27,29,37,34,22,37,44,21,35,8,39,35,31,14,11,9,25,26,12,10,45,47
