33,2,0,20,9,137,8,86,88,5,21,24,114,147,131,38,30,47,82,1,35,44,58,31,29,148,134,127,106,141,11,100,69,4,121,59,79,6,102,49,109,7,84,12,105,27,41,89,66,103,63,25,126,61,108,149,34,87,133,73,113,28,112,39,136,32,16,36,97,77,144,94,68,140,117,43,139,37,57,71,129,118,10,81,96,92,111,128,110,124,93,56,60,53,50,90,125,122,55,14,23,116,135,75,26,99,95,120,83,64,123,142,91,19,67,65,76,98,70,119,42,132,22,62,138,104,17,115,74,45,80,143,54,145,51,101,40,18,52,72,130,46,78,3,15,146,48,107,13,85
27,38,118,82,74,79,63,8,64,69,105,119,76,60,117,130,31,67,24,120,78,7,17,9,3,36,28,96,134,59,44,16,87,113,65,37,144,2,132,26,107,126,93,56,145,45,122,147,11,89,1,88,57,14,92,23,108,58,129,39,22,106,15,127,142,137,101,128,6,125,124,42,80,149,19,103,131,102,136,75,77,139,138,90,84,25,49,133,66,100,61,98,95,33,104,55,143,94,48,54,146,32,110,18,10,148,47,109,4,5,40,81,62,115,121,20,12,116,97,21,71,51,52,85,83,135,68,123,72,141,29,53,41,34,73,70,140,43,30,91,111,50,112,0,13,46,114,86,35,99
9,107,4,88,6,104,24,40,126,73,34,45,105,78,108,106,59,90,129,14,127,148,70,15,79,112,125,7,83,8,27,84,113,99,31,109,138,94,12,60,13,51,38,32,95,96,56,118,91,22,61,100,53,29,139,86,18,77,42,28,131,76,68,141,147,0,123,136,133,93,137,26,81,116,66,117,33,20,119,48,23,16,2,62,1,111,115,120,145,142,92,128,149,50,80,122,130,143,69,5,134,103,35,30,89,124,82,49,144,87,47,97,39,146,101,85,21,98,121,52,75,72,3,37,67,132,114,46,10,65,110,55,43,135,63,64,41,44,54,58,74,140,71,11,102,19,25,36,17,57
136,30,87,49,76,98,28,38,7,92,39,94,78,3,6,0,57,54,29,41,116,118,45,63,106,84,113,48,79,96,25,66,107,46,131,16,127,64,128,114,133,37,13,24,86,97,80,11,68,5,89,110,20,147,103,115,91,125,140,122,19,130,72,129,53,2,17,31,55,15,77,33,120,102,74,51,69,109,60,40,112,142,67,43,58,101,121,18,50,75,70,99,124,117,1,27,81,85,10,59,148,93,126,62,83,32,135,35,119,123,56,138,61,141,22,139,137,52,36,71,44,21,134,9,82,47,144,14,4,145,105,143,111,132,149,42,90,12,23,108,73,100,146,104,65,26,34,88,8,95
31,75,78,73,29,107,85,55,14,66,40,45,119,77,143,37,122,121,114,112,132,111,90,56,149,26,10,103,47,61,33,6,130,52,20,18,62,68,19,134,2,54,95,123,106,99,71,42,1,30,80,67,38,28,57,110,76,136,59,32,128,133,135,12,148,88,108,109,100,120,91,65,64,49,79,81,16,58,138,39,13,126,11,142,93,104,35,8,4,22,60,41,125,115,105,129,116,97,147,17,15,43,46,144,25,94,48,53,124,131,74,36,118,50,5,34,3,51,86,137,102,82,89,27,140,23,127,70,7,63,44,9,21,141,83,92,0,139,117,146,69,113,72,101,96,145,84,98,24,87
82,96,85,70,132,124,138,113,88,148,17,142,89,95,117,128,49,29,116,18,118,81,109,53,65,23,76,45,139,122,92,48,121,66,108,103,94,60,127,123,126,55,74,59,4,15,63,136,110,114,102,146,38,41,36,52,28,57,86,44,19,111,75,40,12,61,101,71,2,11,47,93,30,133,26,137,6,144,39,98,134,46,99,143,83,3,58,7,51,50,97,1,5,129,87,54,43,80,90,78,112,8,77,79,10,131,72,141,120,140,104,73,69,64,35,37,25,27,16,115,147,22,84,149,0,67,9,31,56,105,21,130,106,34,42,68,100,14,24,32,62,145,33,91,119,20,135,107,13,125
38,134,104,128,132,118,0,107,120,21,81,121,147,39,74,143,95,108,12,112,86,135,50,130,27,17,6,114,31,4,110,137,88,25,129,59,139,78,28,7,138,13,15,77,23,43,30,11,62,41,49,103,73,96,18,47,106,14,90,93,33,56,87,19,10,133,69,57,68,76,58,55,92,53,109,116,29,125,148,101,71,141,22,46,149,131,63,102,40,45,98,97,9,123,24,142,111,54,146,42,99,80,122,32,52,124,83,66,3,26,144,44,140,85,126,145,48,105,51,65,35,94,36,127,16,91,70,136,119,60,72,79,20,115,61,89,75,117,67,100,82,37,84,5,1,8,34,2,64,113
131,70,105,64,115,38,104,133,52,8,145,50,6,81,78,121,25,136,62,86,55,45,44,18,97,39,95,111,83,63,90,124,20,128,80,123,118,98,87,30,37,46,53,1,74,22,11,135,0,5,34,91,58,7,93,67,9,36,85,15,43,129,125,41,27,127,82,99,40,48,96,100,119,112,60,147,28,148,56,101,4,32,106,92,69,2,108,113,31,132,126,24,29,141,76,73,142,137,149,143,71,103,114,16,122,144,51,49,13,140,14,35,130,72,77,19,79,116,47,134,146,17,21,102,12,117,75,57,3,65,10,26,94,139,23,120,54,66,59,109,88,107,89,138,61,110,42,84,33,68
89,50,145,108,104,105,75,43,18,94,121,44,79,86,0,33,92,12,3,137,2,138,72,48,128,135,146,149,25,5,142,49,42,85,148,31,34,106,110,115,51,83,23,133,119,41,30,82,21,45,141,13,124,123,67,22,74,97,84,11,91,130,140,9,99,55,17,132,16,58,103,62,4,35,37,81,87,53,54,20,95,56,14,73,15,136,59,143,52,77,100,98,116,68,27,61,107,126,1,101,40,134,125,28,131,117,69,112,129,118,57,122,7,93,39,47,8,36,109,10,96,90,24,38,111,147,78,19,46,80,6,66,60,139,65,144,29,113,127,76,71,70,64,26,102,63,32,88,120,114
97,81,63,9,26,50,120,135,29,106,28,13,43,141,116,133,107,42,122,79,138,40,92,39,36,108,66,113,104,16,59,110,77,112,90,34,2,61,37,137,74,134,118,125,126,75,117,4,142,101,100,18,121,7,33,115,132,99,69,54,71,56,67,41,27,21,136,24,86,105,35,145,31,76,127,88,48,15,114,62,146,22,84,45,23,140,83,119,73,109,98,130,85,49,0,96,14,95,51,53,144,64,91,6,65,17,38,58,94,139,8,11,47,25,93,46,102,70,68,1,147,60,124,10,80,123,148,149,55,103,30,57,20,89,52,19,44,32,128,129,82,3,111,72,131,87,12,78,143,5
135,95,58,49,148,20,104,26,118,121,82,132,92,128,38,90,69,100,50,88,21,68,103,44,149,34,97,28,111,51,37,14,102,112,24,31,42,56,117,12,142,3,5,36,13,25,76,61,93,94,131,109,35,101,45,67,110,72,32,27,53,17,77,47,106,73,115,64,79,18,54,8,107,62,124,85,114,23,81,16,0,98,63,75,29,11,40,141,66,134,10,52,33,6,129,22,143,83,122,144,71,55,125,96,126,140,130,59,78,105,46,2,9,133,57,139,119,43,39,15,60,87,137,86,7,70,113,116,84,120,136,146,138,48,89,147,30,99,74,1,65,4,91,19,108,145,41,123,80,127
52,11,75,42,37,128,68,87,29,138,113,24,97,67,33,98,59,0,107,116,31,127,120,131,32,74,147,148,61,26,62,118,123,65,48,14,54,36,17,111,85,105,133,91,122,56,2,55,38,12,142,39,106,40,6,145,84,95,5,57,44,43,119,78,73,136,49,47,13,60,41,50,88,132,15,8,129,89,20,28,125,22,30,115,126,10,34,64,18,104,146,63,71,92,134,124,80,82,35,117,21,112,110,9,76,27,139,101,90,141,81,4,86,140,135,109,96,58,70,16,83,130,1,51,53,121,45,25,137,69,94,99,103,79,77,19,149,114,66,72,23,93,7,46,100,3,143,144,108,102
140,15,40,144,119,126,89,77,127,129,88,72,57,132,5,69,117,63,137,8,147,99,96,53,94,92,10,64,49,56,95,26,76,141,19,146,101,54,78,104,70,43,59,98,14,114,17,27,116,103,48,3,108,124,85,90,46,25,97,138,66,34,115,145,73,87,84,79,125,0,37,136,1,128,109,65,51,7,139,123,118,133,110,11,75,112,83,113,16,33,32,81,149,50,30,35,6,41,142,121,44,58,23,130,67,102,120,74,91,42,105,20,38,21,143,36,4,71,148,106,93,82,31,107,9,24,61,122,134,18,111,22,100,13,45,86,60,135,39,62,52,47,2,68,28,29,55,131,12,80
109,138,116,10,96,27,100,23,90,64,58,8,14,147,106,99,118,104,82,101,132,57,89,61,142,34,114,129,62,52,25,51,49,143,3,75,33,103,60,47,105,17,92,110,76,63,59,115,39,36,127,1,65,12,41,81,131,56,146,29,123,55,19,102,42,124,40,69,88,48,122,18,26,0,4,94,13,126,73,50,30,22,85,15,121,139,111,133,74,35,2,67,120,53,66,95,80,32,38,84,11,108,93,7,28,137,145,37,45,20,83,68,86,6,112,70,78,87,119,98,31,136,44,144,130,113,125,135,128,72,71,134,140,97,141,149,107,148,5,21,46,54,24,16,79,77,91,117,43,9
112,118,48,147,32,61,102,91,36,116,96,60,83,149,20,123,110,143,148,97,131,138,35,46,12,70,145,78,146,69,21,34,111,65,4,42,129,114,25,75,108,92,125,100,7,54,119,140,81,86,14,142,93,117,85,98,74,120,53,19,11,122,77,134,30,3,22,18,103,16,23,89,64,67,73,0,15,1,127,137,37,55,66,56,84,47,90,133,9,43,87,17,13,33,27,105,104,107,28,58,2,62,126,8,57,40,113,5,79,10,49,130,95,94,24,38,6,99,141,44,50,139,59,29,88,121,39,26,106,71,41,101,63,82,132,144,80,45,135,31,115,109,128,136,124,72,68,76,52,51
126,110,57,81,88,118,97,37,8,87,137,45,4,38,42,28,18,46,122,101,32,136,95,108,21,146,43,130,113,19,106,9,144,117,24,140,141,98,149,65,60,62,10,27,3,116,47,12,56,61,31,142,66,72,51,82,64,14,121,67,6,48,76,104,23,102,123,103,91,52,135,29,75,40,58,138,134,119,2,54,20,34,83,143,128,109,84,129,85,92,41,63,5,111,78,59,69,11,74,25,79,114,90,112,105,80,131,26,100,120,30,86,133,145,132,93,49,71,148,0,107,89,125,96,77,36,33,68,70,16,35,139,115,55,15,39,124,147,99,44,7,127,73,1,22,94,50,17,53,13
116,5,126,22,28,110,113,25,64,2,124,82,111,97,120,138,60,89,125,31,132,3,144,24,42,85,4,101,38,112,19,63,86,35,129,140,45,10,108,102,147,74,33,139,76,53,131,1,106,104,47,94,51,69,11,68,149,84,88,40,36,15,99,12,48,9,107,71,37,66,137,50,41,127,56,39,23,58,93,87,61,30,95,118,21,54,43,117,109,145,121,7,67,100,70,119,92,59,0,32,16,13,123,77,78,55,142,148,20,128,98,143,17,141,96,130,135,57,90,146,79,52,80,122,6,27,14,91,114,75,26,136,134,18,133,72,62,103,49,83,105,8,29,115,73,65,44,46,34,81
142,13,2,100,68,5,29,106,55,136,52,102,24,45,132,120,27,46,95,103,15,126,61,59,60,112,70,49,139,50,121,79,109,9,36,129,114,26,34,12,14,104,116,63,82,23,74,86,117,123,146,0,140,130,1,89,67,81,48,108,137,144,113,115,16,40,125,19,119,35,28,58,98,91,65,43,141,118,6,97,32,17,122,134,77,148,80,107,85,44,21,88,42,127,93,96,72,111,92,30,31,110,8,90,99,54,138,7,145,66,39,47,56,51,38,71,105,84,33,73,41,131,143,128,147,78,11,25,87,75,135,133,22,101,69,3,62,149,124,18,37,53,94,83,76,57,10,4,64,20
36,147,58,27,37,130,72,89,24,98,111,107,145,9,33,94,59,135,69,56,14,28,92,102,46,104,41,55,57,148,26,3,84,85,40,49,30,97,144,66,61,62,4,121,54,128,82,81,114,123,100,83,127,146,44,7,23,12,96,103,120,68,105,19,10,133,51,101,109,0,141,113,119,108,63,99,118,76,106,35,87,131,117,112,17,140,80,71,79,116,20,143,122,124,93,125,38,52,126,139,110,129,77,86,25,95,6,73,5,16,70,39,138,53,65,2,50,67,142,75,64,21,132,1,43,136,78,29,31,60,137,74,32,47,88,91,115,22,18,48,149,15,90,45,8,13,42,134,11,34
33,82,89,99,118,103,144,95,120,64,16,140,138,137,45,135,14,119,116,71,0,76,69,31,132,108,106,85,123,74,13,60,145,30,37,125,24,51,34,38,10,19,6,111,70,17,65,105,133,62,53,149,57,136,2,127,44,112,28,84,58,90,77,15,36,32,121,3,122,86,55,5,107,56,80,25,96,7,67,42,117,68,100,109,59,48,46,54,47,104,87,8,81,124,66,43,79,101,75,83,126,148,114,142,98,72,143,26,9,129,94,146,12,141,128,39,110,27,35,139,97,93,22,20,134,21,102,113,131,130,29,41,63,147,11,52,40,92,49,4,1,23,78,18,50,61,73,88,91,115
45,139,71,17,33,62,133,125,85,57,83,68,9,111,61,52,2,20,140,56,55,129,112,38,106,114,113,30,41,135,117,131,100,94,136,58,108,66,142,130,39,48,149,69,127,64,5,23,89,10,13,80,98,73,82,16,87,63,120,51,31,37,15,126,110,11,84,121,65,24,92,132,137,28,8,104,43,22,1,40,122,50,60,119,74,109,134,103,0,3,81,42,14,88,29,90,72,59,21,70,115,102,101,54,12,105,76,47,49,18,141,36,96,97,93,7,44,78,148,4,79,147,19,86,46,138,32,35,118,75,34,107,145,91,27,116,143,67,95,6,128,77,146,26,25,144,124,99,123,53
107,122,3,91,90,87,55,135,31,117,58,96,118,93,119,66,13,38,40,110,104,56,8,109,111,10,83,74,7,77,60,34,6,79,102,136,62,138,14,129,44,1,9,30,89,23,88,134,51,140,64,73,78,71,50,148,61,86,63,69,97,27,5,53,85,82,52,32,70,65,22,125,43,41,108,142,131,101,99,105,123,133,21,127,103,59,128,49,120,28,46,124,112,36,149,92,25,116,12,11,113,17,19,4,139,76,126,81,26,130,121,35,100,145,37,16,147,72,84,0,143,18,98,48,29,47,146,95,137,33,94,106,39,75,57,132,20,15,141,80,68,54,144,67,45,42,115,2,24,114
7,99,13,19,17,88,114,104,105,146,49,23,4,20,67,82,26,53,129,103,46,54,41,132,139,66,21,107,58,35,83,111,120,43,42,12,96,8,135,0,85,108,68,37,125,102,106,64,59,149,71,76,94,24,93,44,33,144,29,34,32,89,50,91,70,56,147,128,133,100,86,78,55,119,130,127,52,123,2,140,112,98,134,27,16,138,10,9,80,122,61,143,118,62,113,137,72,22,57,51,121,148,77,95,136,48,101,131,84,30,18,109,40,63,141,79,11,45,97,110,124,5,6,15,145,28,1,14,25,126,39,31,74,116,73,75,142,65,36,3,47,81,60,117,92,69,38,115,87,90
90,69,2,88,68,16,122,4,58,22,148,9,12,41,60,116,109,121,76,38,43,99,133,45,50,44,24,112,92,145,74,55,10,108,35,113,135,111,89,27,81,140,66,33,125,54,144,7,17,123,15,5,75,139,19,93,49,53,91,107,73,63,132,136,79,131,20,103,95,14,147,71,26,8,72,138,34,42,117,87,128,114,39,126,62,37,127,56,83,23,30,105,64,102,32,40,80,86,134,124,1,96,57,78,29,149,98,106,110,52,47,100,48,146,85,59,129,141,119,142,137,61,25,0,84,51,82,143,115,11,31,94,104,13,118,70,65,3,101,21,130,6,28,46,97,120,36,67,77,18
94,134,21,143,98,148,71,25,105,24,124,107,56,39,120,46,106,75,69,55,70,136,104,81,111,101,60,132,57,8,149,28,87,3,26,125,44,35,86,138,131,109,141,123,31,88,80,22,66,83,116,2,62,128,72,20,23,16,144,137,61,145,89,6,115,0,17,91,65,27,82,49,9,36,33,117,45,1,130,7,19,96,122,85,121,126,51,59,40,29,99,64,103,133,32,12,108,43,119,11,63,53,42,47,139,5,68,97,74,102,41,127,146,147,14,140,10,15,48,76,93,4,54,67,90,37,78,135,95,92,113,84,129,18,79,58,114,38,73,50,112,30,100,110,13,52,118,77,34,142
100,51,62,139,26,31,134,53,149,33,93,105,2,89,47,72,104,68,131,145,19,32,36,111,135,54,22,136,73,102,25,76,112,120,125,57,15,118,6,143,128,79,67,97,132,148,85,86,50,34,70,114,12,92,3,37,90,49,141,106,44,127,13,119,78,8,0,115,60,87,18,63,56,10,98,16,42,129,80,126,43,28,146,46,29,133,83,41,147,39,108,113,84,23,117,38,121,74,123,116,14,4,48,88,107,144,40,75,17,91,7,52,69,109,140,35,1,101,30,58,66,95,59,9,71,65,103,24,61,130,55,21,138,27,20,142,94,77,11,82,137,5,64,124,81,96,99,45,122,110
58,147,21,122,117,127,19,12,85,75,61,86,72,146,92,131,29,123,77,4,1,136,128,38,126,62,120,28,56,69,89,35,115,114,8,111,45,5,132,32,18,105,37,102,31,99,55,109,49,112,119,118,140,71,116,79,103,11,78,124,95,100,7,64,66,74,106,14,60,34,65,41,148,129,52,139,110,15,82,135,48,17,36,93,90,84,47,88,42,24,0,30,133,33,80,141,68,13,138,143,3,107,40,97,9,104,27,20,2,145,22,16,108,50,44,25,43,83,63,101,91,144,39,137,125,51,67,113,121,96,76,6,26,57,73,149,94,87,54,134,70,53,10,98,130,81,46,142,23,59
98,131,1,43,56,103,149,25,61,104,134,70,6,90,57,109,111,81,69,20,84,79,139,19,3,120,33,140,14,95,17,31,16,148,94,63,119,82,115,23,40,50,65,21,132,137,5,26,129,8,30,93,124,105,0,47,114,106,34,41,44,136,133,9,130,15,54,100,62,102,76,145,80,10,118,125,45,122,127,126,88,7,42,4,112,52,13,87,138,35,77,18,135,24,85,29,59,123,68,128,55,37,141,143,75,74,101,39,64,49,53,91,116,51,96,83,142,22,28,113,92,78,89,108,117,38,12,99,147,11,107,46,27,73,58,2,32,110,86,144,48,60,72,97,71,36,121,67,66,146
118,69,33,10,30,107,113,137,18,23,57,77,60,31,2,17,51,106,125,82,4,63,103,39,21,0,25,139,99,119,133,81,132,112,148,140,16,83,76,97,49,111,61,42,43,59,129,53,34,44,35,1,142,136,100,27,26,98,15,88,68,47,116,64,46,117,110,105,58,128,93,37,29,40,87,90,94,130,38,7,67,95,13,65,48,32,71,122,141,72,12,20,6,145,52,104,138,86,9,45,85,115,124,89,75,126,14,28,109,91,135,19,147,8,102,84,143,54,50,134,92,56,127,144,120,131,101,78,70,55,80,123,22,24,62,108,73,36,146,96,41,114,121,3,79,5,149,74,11,66
15,35,23,61,67,106,123,69,1,98,121,110,114,115,84,31,64,102,33,0,19,24,127,83,120,136,41,71,89,22,93,131,125,49,29,77,112,59,54,34,40,135,52,42,92,119,53,26,128,148,122,140,126,25,8,58,149,46,99,130,12,17,104,27,65,20,134,48,78,5,133,118,96,73,82,16,14,94,13,68,101,124,116,45,76,85,36,86,88,75,43,7,108,60,137,70,62,66,18,63,79,2,87,47,129,3,39,107,10,147,117,144,74,21,56,105,100,109,91,97,4,50,57,30,81,80,139,90,142,44,146,55,32,145,143,38,11,9,132,95,6,103,51,111,28,138,72,141,37,113
140,90,52,29,131,39,75,42,22,113,119,53,38,118,65,2,45,5,32,41,54,107,133,59,117,37,48,125,69,60,77,47,56,19,99,67,111,11,121,57,76,128,63,36,82,7,33,64,114,94,96,58,145,46,10,43,141,66,120,6,112,27,9,85,62,1,8,0,91,147,100,98,92,44,139,142,116,55,70,73,95,110,122,129,23,109,3,148,74,12,25,24,88,136,30,89,79,127,13,134,31,138,14,130,78,87,132,104,71,103,26,135,93,40,68,80,28,49,101,146,126,97,149,86,16,106,143,115,35,137,21,50,4,84,34,17,51,123,83,81,124,18,108,72,61,105,144,20,15,102
22,127,68,93,4,49,133,111,42,7,132,107,47,35,67,106,15,24,58,137,5,146,145,104,138,8,53,9,119,33,3,64,85,123,37,23,83,16,43,36,100,1,98,38,21,25,148,122,18,109,65,59,80,143,57,10,28,105,82,115,26,50,20,142,27,44,30,12,40,102,118,116,140,51,55,101,0,60,129,125,90,113,89,134,84,41,92,29,117,66,141,71,114,48,87,17,136,124,88,94,46,91,31,54,97,70,34,128,72,63,19,13,139,95,75,14,56,110,39,45,108,2,147,131,62,135,69,73,86,126,112,74,120,99,6,81,103,121,130,149,79,96,61,32,52,76,77,144,78,11
55,75,131,125,16,5,7,103,81,33,22,17,73,42,60,14,136,130,29,2,23,56,37,83,61,70,46,25,67,80,26,92,119,113,133,98,120,6,47,116,122,94,126,48,105,143,58,44,127,86,148,134,66,51,114,97,147,21,31,57,95,124,15,50,89,107,63,77,100,128,115,78,24,90,96,20,65,129,72,138,18,132,149,84,69,106,108,1,35,76,112,3,68,9,53,4,59,41,40,62,117,110,28,10,39,111,142,12,141,11,121,30,145,34,32,99,118,135,79,54,144,38,88,13,64,140,109,27,139,71,91,0,123,74,137,49,52,146,104,36,101,8,102,43,87,85,45,93,19,82
85,118,92,67,89,142,7,116,44,78,58,6,26,4,144,47,76,65,46,139,148,111,104,143,121,12,24,17,95,96,86,82,145,54,8,113,141,133,91,131,84,79,16,31,36,99,69,80,56,115,134,136,39,55,90,35,57,60,102,63,50,125,11,114,138,14,59,101,109,66,42,18,120,37,19,70,128,135,71,0,34,15,100,127,62,38,45,43,22,29,94,53,105,51,147,49,126,23,124,110,88,117,122,25,81,9,97,93,13,3,75,98,64,33,87,5,20,149,106,74,40,41,21,107,32,52,83,72,132,2,61,119,73,10,130,129,108,146,77,112,48,123,28,1,30,103,137,68,140,27
63,82,22,47,89,111,101,24,98,21,139,57,110,58,66,17,79,70,31,147,131,0,132,134,65,15,127,123,16,51,96,39,67,61,45,92,149,30,62,19,143,37,100,33,97,122,105,115,103,7,145,35,76,11,59,120,9,43,73,136,69,4,5,90,99,93,133,26,124,102,137,106,138,91,14,142,129,6,94,95,125,144,1,128,12,75,77,117,119,140,80,87,74,84,108,46,32,118,85,109,135,86,52,78,141,121,18,27,41,42,72,40,130,8,112,55,25,36,50,68,83,53,113,81,148,104,34,64,38,48,88,114,49,20,10,28,71,146,23,13,54,2,3,107,44,116,56,29,126,60
41,50,138,91,119,40,18,76,123,47,6,48,117,4,27,38,24,101,100,3,108,77,25,58,14,9,56,84,142,20,114,12,19,28,131,7,103,93,31,29,126,17,134,141,5,146,68,69,35,86,49,21,139,73,82,121,130,147,148,113,80,26,145,112,149,72,33,78,10,79,96,143,140,42,59,52,13,106,54,15,65,34,110,81,94,111,1,135,62,83,90,128,102,70,109,32,89,132,92,74,0,137,22,75,23,16,129,71,118,144,95,115,63,51,46,125,60,2,37,127,107,98,105,61,120,133,104,39,11,43,87,36,88,30,97,64,57,122,116,53,136,45,44,85,99,8,66,55,124,67
68,22,69,14,28,102,81,47,140,132,51,11,31,113,106,122,107,20,66,5,117,127,42,73,92,24,78,119,54,43,29,85,138,39,99,58,41,96,94,84,101,90,3,33,4,110,105,112,72,88,143,83,55,115,17,95,137,108,57,124,125,80,129,12,59,64,148,116,75,2,141,10,70,136,7,35,30,21,87,91,45,86,60,13,89,61,34,49,25,63,19,40,53,147,32,6,98,23,37,145,36,120,93,76,128,50,103,77,135,118,79,56,1,100,133,97,144,48,130,62,114,26,111,146,44,131,142,149,0,82,27,126,74,8,38,65,109,18,9,139,121,46,104,16,52,71,67,123,15,134
24,109,60,118,121,12,27,79,86,14,69,10,4,120,129,95,136,6,94,90,42,149,96,45,61,130,123,111,119,25,28,112,76,92,34,67,148,114,82,103,48,146,58,19,107,124,43,132,105,145,75,46,21,53,26,80,87,126,33,65,52,134,30,37,41,100,106,144,104,20,133,139,49,54,73,122,128,8,142,93,89,55,135,5,23,40,110,68,44,78,22,147,57,2,77,81,15,108,18,51,125,140,137,29,0,127,97,36,138,47,115,7,70,50,84,101,16,102,117,91,143,35,64,59,141,38,71,131,85,9,17,88,72,116,3,74,31,66,83,39,32,11,56,13,62,63,113,1,99,98
33,4,12,78,121,18,106,73,54,132,37,67,40,113,81,15,148,72,68,20,100,48,119,61,5,143,13,82,135,118,34,10,99,109,71,0,142,115,95,49,117,145,144,124,98,94,108,59,21,2,57,24,74,141,147,93,101,46,90,122,126,69,146,17,30,107,36,41,43,16,66,104,128,64,62,116,3,65,56,110,80,133,92,96,60,77,42,45,31,63,97,149,58,125,7,139,35,114,136,44,51,50,38,76,130,137,14,87,11,85,103,55,123,111,70,23,91,6,47,25,84,83,140,89,112,88,134,79,28,53,129,39,86,127,32,131,22,120,27,19,26,1,9,29,138,75,8,52,102,105
142,65,95,37,74,84,8,76,91,15,111,9,16,43,106,27,41,38,126,115,51,45,5,29,109,103,7,25,138,110,36,139,14,83,122,134,66,116,102,141,69,34,93,92,26,31,125,42,44,133,12,114,127,146,85,100,121,112,149,40,89,101,136,21,4,105,131,35,72,47,130,147,63,129,73,97,143,33,49,59,94,19,58,145,57,23,6,123,18,88,86,80,13,70,148,22,24,0,11,2,75,144,135,48,56,79,104,71,78,96,107,46,60,52,32,55,108,28,54,124,30,61,3,53,1,68,39,50,128,137,98,10,99,20,120,87,90,67,140,82,119,113,64,132,117,118,77,17,62,81
10,135,79,149,100,19,12,137,64,61,107,141,21,67,78,65,143,16,70,147,36,24,71,59,35,28,30,117,132,11,104,40,82,17,133,81,144,130,124,7,129,57,121,44,48,14,125,118,140,145,63,88,75,101,139,1,105,106,52,33,114,60,6,53,9,20,32,99,13,113,22,112,116,93,146,119,120,72,38,43,108,126,115,2,27,92,68,97,83,69,77,96,58,142,66,39,15,111,46,8,91,74,103,131,73,18,42,23,49,26,148,122,47,54,95,94,51,134,4,56,0,128,50,98,25,102,87,62,37,90,123,110,3,136,55,34,109,29,89,85,41,86,84,80,138,45,31,76,127,5
96,21,115,105,29,11,33,77,88,107,62,7,38,69,112,71,90,122,91,10,86,26,92,126,127,139,95,84,60,140,121,111,130,109,142,128,5,143,113,125,82,93,100,40,123,55,30,98,18,116,97,79,50,46,74,68,19,120,119,103,48,36,70,87,145,135,43,106,117,129,20,4,148,67,72,136,89,58,101,57,118,45,13,104,54,78,17,61,0,94,80,114,15,12,28,64,66,83,146,41,63,35,131,75,85,81,2,27,14,34,6,44,65,39,16,49,102,52,99,42,32,137,9,22,23,53,24,3,147,110,132,73,141,8,31,133,76,37,51,124,47,138,59,144,134,25,149,108,56,1
81,99,93,32,146,88,69,148,73,112,42,6,141,94,26,67,65,9,134,118,105,38,120,117,85,44,70,76,100,113,72,102,41,31,1,55,8,54,87,53,89,106,127,110,47,21,40,97,104,130,143,142,17,98,144,46,52,125,80,35,7,77,147,56,78,58,57,91,140,19,135,64,86,129,29,131,23,138,92,37,10,61,28,149,27,33,111,109,124,96,30,83,25,48,121,63,4,103,71,45,15,145,3,75,39,119,34,123,2,133,126,11,62,0,115,36,24,90,128,12,122,74,82,50,84,20,59,43,22,51,68,137,16,139,79,116,101,136,18,14,114,108,66,13,132,107,60,49,95,5
35,143,138,18,91,112,70,60,126,17,63,131,137,76,74,123,26,117,121,11,103,148,142,69,132,3,141,7,47,14,2,136,48,37,39,106,23,64,101,27,124,66,97,43,92,105,146,61,73,57,88,20,67,56,33,8,122,15,86,145,113,71,44,45,125,93,80,38,29,13,140,120,25,28,87,96,68,46,110,139,134,94,36,5,109,90,78,32,0,59,24,108,128,54,95,51,21,119,130,62,77,16,31,118,84,65,34,81,55,115,82,9,72,114,40,99,52,89,102,144,50,149,147,116,4,10,1,53,79,107,83,127,58,6,22,19,111,133,41,49,98,100,129,104,135,75,30,42,85,12
101,149,56,136,52,33,5,54,108,7,148,89,72,126,31,131,70,30,81,94,129,32,62,86,78,111,122,92,124,69,1,66,144,6,46,135,90,41,71,104,16,34,0,79,51,17,138,85,107,57,20,110,132,27,115,45,99,146,145,28,49,3,128,60,55,73,91,58,139,23,96,35,19,83,2,42,26,64,106,120,44,37,121,67,127,53,105,4,24,98,25,47,95,11,21,50,13,48,140,112,137,18,36,133,68,118,119,142,8,40,147,97,103,102,100,61,43,84,59,134,63,113,29,117,125,93,12,39,77,9,75,114,74,88,116,130,143,141,38,15,87,14,76,80,10,65,82,109,22,123
121,58,39,120,4,11,76,20,132,33,59,125,108,107,60,70,110,90,18,37,1,43,75,123,85,65,63,6,40,83,56,61,102,29,27,24,144,10,139,80,113,146,26,57,133,131,78,136,5,140,116,124,53,46,19,28,93,49,17,22,3,48,130,82,118,32,145,91,72,62,50,94,87,135,71,54,13,25,34,109,55,86,23,103,16,111,129,73,114,79,47,12,112,51,64,84,98,104,67,106,41,96,149,119,30,44,31,7,99,15,21,138,134,97,117,137,88,128,81,66,141,127,68,2,9,52,142,95,89,77,45,14,8,100,69,92,115,74,35,42,36,122,126,148,105,101,0,143,38,147
