106,45,15,19,84,79,2,42,77,69,119,0,54,21,65,47,6,37,55,11,51,30,89,56,122,105,3,20,81,107,40,98,36,94,53,59,9,66,16,96,58,7,57,116,43,100,49,114,92,86,110,109,63,95,25,111,70,85,115,22,41,90,102,123,78,18,97,4,82,68,27,91,1,93,61,28,14,48,10,60,124,99,113,87,46,118,71,5,31,117,104,52,32,38,75,120,74,34,88,76,44,121,12,24,80,33,50,73,39,64,103,23,17,29,35,112,26,62,72,67,108,8,101,13,83
91,3,84,41,22,97,58,52,15,47,96,80,123,116,54,85,102,113,19,108,28,56,42,92,21,12,5,122,114,23,71,36,69,63,78,44,35,64,89,82,93,20,109,33,57,62,106,24,32,107,30,104,111,90,40,25,124,68,43,0,73,105,98,48,81,51,60,55,77,118,59,67,66,100,72,11,18,83,6,29,14,10,75,87,26,9,70,27,2,8,4,79,50,120,16,49,53,45,121,94,101,65,7,39,88,86,99,34,13,37,46,112,61,17,1,76,115,38,117,95,119,110,74,31,103
116,43,81,11,64,3,33,74,124,120,52,113,63,84,35,115,17,98,19,69,47,67,100,70,78,45,123,27,86,111,30,61,66,39,46,109,8,89,18,25,55,82,79,102,24,50,5,91,57,40,97,60,29,34,15,103,13,118,4,20,54,7,28,22,71,80,73,59,62,122,94,95,99,110,0,31,16,96,101,68,42,72,53,56,49,65,106,2,12,107,36,38,48,51,93,117,104,121,108,112,41,58,14,44,75,9,92,26,1,77,23,6,83,85,32,87,37,114,90,76,105,10,119,88,21
95,100,8,77,45,54,36,115,93,16,91,94,111,67,29,43,123,105,96,119,9,32,53,104,44,101,71,22,2,12,83,97,40,63,88,47,87,79,30,24,37,92,116,57,6,49,108,99,60,70,89,23,86,62,117,59,69,19,102,74,106,58,21,11,31,18,68,27,122,52,73,0,81,118,124,55,64,25,17,56,90,46,51,121,7,5,110,82,35,61,34,3,39,66,113,98,72,41,85,10,15,13,84,14,50,114,26,48,4,65,1,120,20,28,33,75,109,80,42,103,107,76,112,38,78
41,22,64,90,49,111,75,33,110,76,70,31,112,38,108,121,50,87,77,94,46,27,25,61,102,63,47,95,99,115,120,0,86,11,52,48,66,24,5,69,21,3,4,96,92,118,124,45,12,89,78,71,14,8,80,84,57,85,101,34,9,116,39,17,100,79,122,88,62,74,7,35,65,104,97,44,13,123,29,53,51,98,81,36,114,1,109,32,15,58,103,91,2,56,72,16,30,20,59,73,28,23,82,83,107,40,113,6,67,119,60,18,54,117,37,26,106,105,10,42,55,93,19,43,68
95,56,84,88,85,68,75,73,41,18,116,26,32,31,122,78,111,77,5,117,92,47,114,54,4,39,57,59,28,34,17,124,100,62,66,48,12,86,45,24,11,107,123,102,63,30,21,80,0,14,22,118,46,1,8,10,76,36,106,6,119,51,27,13,96,82,69,9,83,70,42,101,23,2,121,19,105,97,15,33,16,53,60,40,35,61,64,115,79,99,98,112,87,91,71,74,43,52,44,81,110,49,58,90,50,109,25,104,29,120,67,108,93,94,20,55,103,65,3,89,72,38,37,7,113
84,106,41,109,48,28,82,0,90,71,110,83,38,47,53,5,113,87,14,85,44,103,70,111,97,74,68,35,2,121,37,45,69,64,61,50,32,123,95,15,31,10,94,81,42,76,51,4,56,116,100,55,16,23,114,63,91,3,52,24,46,12,73,39,13,33,11,18,30,115,59,99,27,112,20,105,67,57,108,8,21,101,49,6,86,26,9,119,66,62,40,43,124,88,120,22,34,77,25,93,107,89,65,7,80,17,118,79,1,36,78,117,92,60,96,58,54,122,29,104,75,19,102,98,72
52,18,17,115,10,92,31,44,14,119,32,64,93,68,35,123,36,118,25,47,71,73,24,20,79,21,26,89,23,110,66,121,91,60,120,77,80,46,29,107,11,103,95,87,82,8,57,78,15,99,85,114,12,70,3,51,55,56,13,50,97,74,122,83,75,112,1,30,6,45,5,67,116,84,109,0,76,59,106,4,38,69,48,117,27,19,111,105,49,86,61,98,124,9,88,58,42,33,28,37,65,7,62,81,96,63,54,101,43,2,108,39,113,40,94,16,100,102,90,22,72,53,104,41,34
8,41,11,27,2,72,44,1,120,60,48,114,20,112,64,118,121,91,50,68,86,15,17,34,0,29,13,107,82,65,54,47,46,79,76,104,19,109,55,70,25,100,80,115,49,101,73,32,18,9,56,75,36,43,103,83,59,106,124,14,74,102,117,78,7,71,98,89,12,84,35,3,37,4,88,81,45,95,66,97,16,99,6,5,61,53,123,119,42,10,67,69,31,51,21,23,24,39,40,110,87,92,108,94,113,28,77,30,122,96,111,85,26,63,58,38,105,62,93,57,90,22,116,52,33
1,99,87,15,3,24,73,8,55,17,79,98,94,26,122,78,105,28,5,112,119,44,60,36,21,123,35,62,23,118,31,106,51,121,107,10,27,116,75,37,2,85,63,113,52,6,54,72,68,71,14,64,61,33,48,53,82,110,102,88,120,22,97,66,91,115,50,109,90,108,65,93,76,104,34,67,29,124,111,39,81,16,19,80,41,25,30,38,40,0,42,117,46,84,69,101,20,11,59,18,57,92,7,83,74,70,100,13,49,4,9,56,58,95,47,77,86,96,45,89,32,43,12,114,103
78,79,107,46,10,98,44,22,7,80,105,104,116,20,124,61,117,76,37,47,35,115,48,42,33,30,18,15,49,87,4,14,17,83,96,43,26,55,52,119,114,2,56,9,50,34,25,3,29,109,120,62,73,100,97,92,71,21,40,121,45,1,5,60,111,103,81,123,90,108,16,85,36,6,89,86,118,68,88,84,24,8,91,11,69,122,28,112,110,41,51,63,70,74,38,12,99,31,59,82,66,23,13,106,27,39,32,101,113,65,0,67,75,93,53,54,102,95,72,57,77,64,94,19,58
87,83,71,69,65,106,43,66,0,105,32,98,48,38,99,77,86,28,5,119,29,82,10,118,116,26,100,35,12,120,8,63,94,64,68,104,1,112,62,31,55,75,47,115,4,52,89,33,95,14,70,102,88,19,81,36,109,13,41,58,50,91,7,11,54,46,17,21,79,93,56,34,124,61,74,97,110,72,24,27,84,80,117,67,16,78,59,92,22,85,122,44,76,18,2,90,101,60,3,108,45,57,30,40,51,114,49,25,121,111,53,20,96,23,42,73,39,15,37,9,107,103,113,123,6
33,104,17,61,3,77,99,6,106,109,89,29,118,0,100,114,67,9,112,75,38,19,47,27,2,85,20,21,92,94,12,52,25,120,37,54,59,102,117,121,84,96,51,74,56,123,42,93,90,53,103,63,97,36,110,10,44,87,1,124,116,76,73,60,108,55,32,49,30,80,82,95,8,65,62,18,101,115,68,122,50,78,119,23,41,16,111,107,66,15,34,28,86,58,40,70,45,5,91,39,4,72,81,105,46,13,79,24,26,11,57,7,69,113,88,71,22,48,98,83,43,35,64,31,14
89,31,68,124,22,40,91,110,100,27,2,32,18,25,77,62,9,71,64,10,41,113,111,54,19,97,61,86,52,92,75,13,38,4,15,115,6,63,114,84,99,81,88,35,95,60,73,82,46,53,108,118,50,79,98,80,96,1,103,78,85,3,48,43,51,24,83,101,76,58,74,44,67,17,28,72,102,33,120,57,55,5,8,123,69,105,20,117,49,29,56,36,116,0,11,106,70,94,34,12,21,87,47,109,121,37,93,16,122,90,23,30,66,45,65,112,39,42,119,7,14,59,107,104,26
76,70,36,123,32,95,96,79,16,108,67,57,106,23,0,37,111,117,60,1,97,116,115,118,58,10,48,78,34,29,85,2,109,64,6,25,9,80,81,12,72,54,74,93,91,43,83,20,27,45,35,40,26,42,53,101,98,105,92,90,55,8,44,30,3,5,124,46,56,114,94,61,39,63,38,21,62,33,122,107,110,66,65,50,103,120,49,4,14,88,100,86,51,102,82,69,68,15,119,89,7,47,113,28,31,87,59,11,99,41,19,77,112,104,84,52,24,75,18,13,71,22,121,17,73
26,70,14,72,99,34,110,88,13,19,77,91,107,112,76,92,55,11,65,82,20,48,15,30,10,74,29,50,8,124,97,37,75,98,35,109,41,115,28,60,40,113,116,62,94,87,23,80,1,0,89,25,103,104,47,45,52,66,83,106,12,46,114,18,53,17,59,84,5,16,38,36,96,86,32,58,63,54,120,73,105,49,68,3,57,71,2,7,6,100,95,21,56,101,117,51,78,111,24,64,81,39,69,4,102,121,43,108,44,123,9,67,85,42,27,33,61,93,31,79,118,90,119,22,122
42,99,25,62,55,83,68,73,17,47,117,60,115,15,9,54,38,34,97,44,111,67,16,72,32,46,20,13,58,87,112,75,96,29,61,100,23,59,77,95,89,76,52,40,69,24,118,109,66,63,80,3,71,27,91,36,21,18,2,101,93,37,56,48,102,6,81,0,64,90,123,30,50,114,39,8,105,122,103,43,4,108,65,70,22,31,5,86,110,85,57,106,121,88,116,107,11,28,1,113,7,79,124,120,35,26,10,94,49,33,74,53,14,84,78,12,82,45,41,98,104,119,92,51,19
50,46,57,81,40,63,83,107,10,94,13,93,2,77,5,59,22,17,103,0,16,31,49,114,120,69,123,124,44,23,36,118,101,37,92,52,98,74,96,108,28,105,54,39,76,70,117,53,15,65,78,60,9,18,56,90,25,121,97,1,99,73,88,102,113,24,6,86,66,32,79,119,100,35,122,109,85,43,84,41,11,42,27,64,29,61,91,48,82,30,67,8,62,55,72,47,3,38,33,58,75,20,110,68,87,111,14,116,51,104,12,7,95,34,45,19,21,112,115,4,89,106,80,26,71
24,55,117,43,122,109,7,54,99,0,40,47,76,100,82,41,12,66,19,101,64,22,36,39,16,13,14,59,96,95,44,70,53,108,8,69,18,116,74,35,21,17,20,91,114,94,90,4,81,56,57,120,11,73,58,25,27,6,48,84,5,52,85,78,23,34,32,30,37,111,87,71,80,112,83,119,33,28,50,110,105,98,65,42,97,2,123,124,67,15,121,45,49,31,63,51,10,102,113,75,104,106,1,46,89,68,77,93,9,38,60,3,115,103,72,88,61,29,86,92,118,26,62,79,107
23,78,115,7,101,64,2,50,113,104,66,88,76,65,79,91,43,53,25,29,124,34,38,26,16,102,11,47,90,100,114,3,45,92,48,122,52,80,120,6,81,10,30,72,94,0,109,59,112,84,99,9,110,4,86,20,73,39,22,32,58,93,5,82,36,62,42,41,55,121,35,68,77,27,46,105,70,40,1,119,12,60,57,24,111,95,83,31,89,96,15,19,13,123,54,103,49,17,28,107,63,67,98,74,87,51,56,8,75,117,97,18,14,85,108,21,116,118,44,71,37,69,106,33,61
76,24,94,53,20,0,113,38,57,4,111,73,50,10,47,19,58,75,23,88,31,27,6,26,11,68,67,35,119,33,62,56,9,69,42,16,22,46,65,89,61,112,122,95,74,40,7,29,81,12,123,80,91,25,115,72,120,1,114,39,105,104,110,59,109,70,3,121,55,17,117,103,54,78,99,85,107,92,36,60,102,49,83,116,124,86,32,71,93,5,82,118,43,41,106,77,84,98,64,34,21,37,90,51,63,87,66,100,2,30,45,14,108,101,18,15,28,8,44,96,79,13,48,52,97
74,92,36,100,51,101,42,38,107,23,31,105,94,106,103,60,30,49,96,62,118,87,39,12,5,123,83,89,25,109,95,72,90,110,93,40,19,20,98,63,32,27,88,84,1,22,111,53,45,79,59,33,48,0,76,44,112,50,46,7,85,116,121,13,11,122,97,91,124,43,4,120,77,21,37,104,80,75,29,65,26,28,9,24,35,115,68,78,67,108,55,8,99,17,114,16,34,73,6,57,119,18,82,117,56,3,58,64,14,15,81,70,66,10,54,113,102,69,52,47,86,41,2,61,71
54,17,108,94,102,56,30,60,67,57,39,37,98,28,42,62,47,121,61,97,115,124,64,76,113,20,65,4,119,18,11,123,45,2,3,88,82,5,19,118,116,99,38,95,85,7,111,73,103,91,0,66,110,90,105,89,81,33,10,83,80,22,106,75,68,34,77,117,43,86,6,27,84,87,109,55,46,32,69,40,26,9,1,21,112,25,31,50,35,53,120,48,41,29,101,72,16,52,59,58,92,8,24,14,104,13,51,114,63,93,23,74,36,70,44,15,12,79,71,78,100,96,49,107,122
75,51,49,104,58,60,92,95,4,76,34,19,112,113,42,25,79,32,97,22,16,24,5,110,80,120,65,84,74,116,98,36,70,26,7,83,85,53,122,57,90,111,67,11,101,117,0,93,33,59,35,52,14,124,77,109,94,50,12,105,91,99,55,106,119,64,46,72,15,108,41,29,73,62,9,107,82,54,88,121,103,86,13,8,28,89,6,27,10,1,81,17,48,18,38,63,78,102,23,30,71,115,43,21,87,69,66,44,3,96,68,123,61,20,31,40,118,45,39,2,37,114,47,56,100
20,79,53,56,4,29,27,14,83,41,33,48,50,21,11,121,81,75,55,51,104,0,24,87,92,18,109,96,40,64,1,44,101,15,16,67,6,13,10,26,89,32,88,42,61,60,45,63,66,123,71,120,94,17,73,62,95,46,8,7,93,91,76,31,65,85,25,90,57,116,113,110,112,119,99,106,97,35,84,108,5,37,111,98,59,36,122,107,124,47,34,38,3,23,80,69,78,74,86,9,100,52,49,115,103,2,82,105,28,118,77,30,43,54,68,22,117,12,102,72,19,70,114,39,58
70,88,97,9,52,91,81,124,22,119,39,122,121,34,5,98,51,45,15,65,38,24,113,17,23,71,20,62,123,35,58,72,115,87,108,11,41,80,78,49,26,43,85,96,32,93,42,68,29,95,106,118,114,103,76,84,21,19,59,14,61,110,53,10,64,63,107,50,74,7,55,3,73,56,89,90,47,99,67,104,54,116,94,44,102,46,12,66,2,13,69,82,31,105,8,92,117,60,120,16,6,4,28,109,75,79,33,83,0,40,101,27,111,48,1,100,77,112,57,25,18,37,30,86,36
68,77,31,119,63,94,11,83,50,5,14,115,82,98,21,123,34,80,57,10,7,106,26,88,112,118,0,4,51,92,93,13,46,41,52,22,19,35,111,12,73,70,104,2,15,3,103,59,117,79,23,33,75,113,45,65,20,38,116,25,124,8,27,107,30,84,54,72,9,37,48,62,32,17,1,71,85,29,55,97,90,64,24,6,53,101,67,56,76,87,91,42,108,74,61,95,81,66,78,86,120,121,96,114,122,99,60,47,49,43,39,44,16,110,105,89,69,36,40,18,109,100,102,28,58
24,74,93,49,59,5,105,69,20,23,95,46,56,15,47,77,62,120,102,116,88,110,1,44,73,16,86,61,36,82,54,13,63,112,43,28,94,78,4,76,66,50,65,101,33,92,114,6,106,30,32,52,80,91,31,27,38,107,113,75,87,71,111,97,58,68,85,103,18,19,3,25,72,70,40,42,122,55,67,35,81,8,99,48,100,108,98,39,60,53,10,29,14,89,79,9,84,83,41,115,124,117,22,2,12,21,0,104,26,7,109,64,90,123,17,37,51,119,96,11,57,118,121,45,34
84,59,19,10,8,1,29,119,113,48,51,81,100,73,71,50,35,33,110,94,122,111,34,20,102,89,87,25,5,15,39,97,77,27,99,56,3,80,75,16,22,47,116,21,26,9,43,49,109,101,53,64,6,88,70,0,13,55,93,91,62,79,54,37,98,65,121,76,82,32,107,95,58,14,124,114,66,74,85,115,120,18,23,108,86,117,28,118,105,96,68,17,4,31,57,7,42,78,45,61,63,106,90,83,24,67,52,104,123,12,38,30,44,103,92,112,2,69,46,60,41,40,11,72,36
2,76,17,51,5,73,56,87,42,7,10,69,62,122,9,24,34,50,90,80,83,71,55,116,84,88,48,30,118,28,43,52,123,26,86,109,36,41,82,107,75,22,8,70,59,117,101,20,103,63,15,112,13,108,37,61,57,119,110,45,114,4,124,46,23,58,33,78,54,38,72,105,29,18,0,113,25,16,99,53,12,89,67,21,66,100,49,93,77,27,104,102,94,121,115,120,1,19,47,111,91,44,14,98,97,95,3,31,65,81,92,106,85,32,74,79,40,6,60,11,39,64,96,68,35
19,38,96,15,8,43,14,93,115,2,10,112,60,65,25,41,32,94,85,20,48,51,117,7,57,107,95,67,46,120,66,56,0,13,11,76,72,23,92,1,119,77,97,44,122,80,75,49,71,78,34,40,53,89,121,109,42,35,103,73,70,108,4,16,98,106,17,91,62,6,59,82,104,113,24,81,86,54,110,114,47,90,68,87,74,102,50,111,31,61,63,3,30,64,123,22,116,100,83,69,29,52,55,36,58,118,27,12,99,37,105,21,45,88,26,33,28,9,84,124,39,101,18,79,5
9,96,31,114,53,119,123,12,62,64,63,98,25,29,8,65,79,108,43,19,26,78,71,37,77,4,111,70,10,28,34,38,69,99,50,118,106,46,116,15,3,122,23,56,6,13,55,89,84,112,97,48,81,22,54,7,109,18,72,0,60,16,45,11,36,91,88,86,101,103,95,1,58,104,74,100,40,93,27,117,90,21,105,2,115,52,82,75,73,51,17,41,30,44,33,42,59,32,67,121,76,92,68,49,120,14,35,61,83,39,124,87,80,66,57,47,110,94,102,85,113,107,5,20,24
89,114,4,13,20,0,105,59,30,40,15,73,93,42,14,52,65,33,120,91,18,75,32,80,98,48,107,111,3,86,81,28,68,92,44,58,41,103,56,124,27,74,49,72,83,12,5,43,16,31,60,96,109,8,1,110,95,26,77,35,51,87,6,122,84,71,53,76,79,29,112,50,88,45,108,61,90,46,70,38,39,2,17,100,37,64,22,9,106,117,94,97,116,118,36,23,101,55,54,69,121,67,10,7,82,25,123,19,24,47,85,62,57,119,113,104,102,115,63,66,34,99,11,78,21
46,122,110,23,30,115,95,33,100,7,34,96,52,43,36,0,8,85,1,76,44,20,98,14,107,112,22,123,55,119,61,104,75,86,120,92,84,45,31,116,26,54,39,16,50,27,106,28,2,49,29,18,82,118,11,38,57,90,51,53,121,124,70,17,67,3,80,71,12,109,25,101,81,21,35,59,87,97,32,113,6,64,72,9,91,69,78,47,99,19,117,15,103,108,111,42,79,10,66,48,5,77,74,58,114,88,89,102,93,13,37,24,40,65,73,41,63,56,105,62,83,94,4,60,68
58,122,42,10,30,119,4,24,43,29,97,48,18,98,107,124,116,45,109,67,85,34,76,35,80,100,53,12,121,25,5,27,120,26,36,115,9,99,112,82,79,13,39,22,83,118,93,108,123,64,86,6,69,46,117,114,38,1,23,65,14,73,90,28,2,60,72,103,59,21,74,88,102,20,15,31,113,92,41,37,68,95,94,40,87,62,84,16,110,55,50,54,57,51,11,32,96,78,105,81,47,44,3,17,61,111,33,71,52,63,75,91,19,89,106,7,8,101,104,56,70,0,66,49,77
53,86,74,30,72,17,75,80,101,56,58,118,78,25,65,85,122,41,0,9,23,22,88,18,115,10,83,45,43,8,93,13,51,98,26,70,68,105,44,106,77,15,92,48,29,103,112,6,97,117,66,110,73,99,21,38,63,37,7,55,89,69,124,14,31,60,81,1,113,104,28,121,39,36,46,114,32,71,87,33,42,50,57,62,79,24,59,27,108,111,90,64,34,3,2,19,61,35,109,16,119,76,82,96,52,100,123,102,67,4,107,49,120,11,84,54,12,94,40,91,47,95,5,20,116
15,86,28,14,3,33,19,107,106,17,110,21,5,55,98,27,124,16,44,51,79,82,99,70,62,49,12,59,95,10,101,88,100,45,63,119,9,92,111,103,87,7,20,123,72,24,22,61,120,46,71,65,23,54,30,8,18,38,48,74,50,97,67,53,60,58,40,85,78,114,102,84,75,56,43,76,118,77,117,81,121,1,32,36,39,73,68,0,37,90,116,4,89,11,112,94,13,57,29,31,42,80,26,109,83,91,64,69,122,25,93,113,108,47,35,105,104,115,34,6,66,41,2,52,96
79,96,51,80,115,29,88,24,64,50,53,67,121,94,30,46,104,73,38,10,32,105,87,8,25,109,11,49,6,75,17,117,95,41,23,66,20,44,28,74,45,78,118,63,113,2,13,19,27,83,35,59,62,42,92,12,40,122,16,54,61,107,57,36,77,97,39,101,22,47,110,52,65,69,84,9,82,81,98,56,60,48,106,68,71,18,102,21,119,58,120,90,93,111,4,116,103,85,14,99,15,31,5,3,7,112,108,37,123,43,26,86,1,72,124,91,89,55,0,34,70,76,100,33,114
77,47,124,96,85,35,106,10,98,82,43,123,101,115,87,108,107,21,51,9,23,67,36,12,78,120,74,94,73,79,27,84,18,103,8,116,68,6,49,48,91,3,81,95,52,121,110,122,83,62,61,42,111,2,71,7,22,104,59,0,66,39,89,1,45,30,112,50,44,5,92,64,90,28,88,20,29,72,113,93,55,99,19,53,60,80,34,76,117,63,105,97,118,54,24,58,38,15,11,119,31,40,86,14,17,57,102,41,33,100,26,75,69,56,37,4,25,46,109,13,114,65,70,16,32
51,101,99,91,25,122,111,44,45,4,49,53,1,103,3,14,124,19,16,59,75,15,43,113,28,88,29,105,36,41,47,11,54,38,102,74,50,12,55,35,18,96,60,85,61,114,117,108,110,93,0,71,78,9,97,8,121,40,86,116,90,34,24,52,115,72,84,83,7,77,27,67,65,31,104,39,13,87,118,89,32,100,98,79,92,82,76,22,94,107,64,33,5,57,56,2,62,63,17,30,109,68,80,20,73,106,66,46,112,70,23,37,21,48,6,42,95,10,58,123,81,69,26,119,120
40,91,105,7,33,26,97,56,75,30,17,61,90,23,65,49,0,104,5,81,103,14,13,20,118,87,29,95,52,37,9,122,119,98,76,63,15,123,19,21,51,36,53,4,47,100,46,58,88,108,22,32,12,101,96,6,99,38,54,34,74,69,114,77,107,116,86,48,121,124,27,84,93,117,89,66,106,11,120,41,109,2,24,64,113,10,73,18,70,25,85,72,28,60,79,31,67,44,16,80,111,92,115,8,45,42,68,102,57,43,3,71,82,112,50,110,78,39,83,35,59,55,62,1,94
117,90,80,120,99,16,98,72,89,26,36,107,30,25,65,85,21,2,92,66,64,53,75,95,1,0,123,49,23,6,81,28,102,115,4,9,24,104,122,34,111,31,43,61,29,42,44,82,12,97,103,86,91,116,121,18,106,55,110,70,67,84,58,3,47,56,35,7,8,96,32,57,45,119,60,83,10,39,40,108,5,71,37,76,27,52,112,113,13,105,78,109,51,93,33,124,77,62,87,63,68,100,15,22,17,118,79,59,48,20,38,11,101,114,74,73,41,88,50,14,46,54,19,94,69
29,51,70,9,23,44,12,64,80,61,46,90,121,79,97,78,116,56,62,66,119,104,17,69,111,55,83,76,35,19,108,52,109,100,71,84,26,32,122,105,6,106,96,101,114,30,0,34,93,14,107,53,98,87,2,77,124,92,3,95,37,113,38,42,27,67,33,4,91,73,54,60,89,63,115,18,81,25,57,85,45,1,49,7,41,15,86,72,74,118,48,16,28,10,36,75,123,39,47,59,120,40,31,117,58,68,22,99,24,88,110,94,65,43,103,21,8,112,11,102,13,20,5,82,50
67,2,70,102,0,78,113,51,55,59,73,76,8,12,15,71,114,47,16,54,62,27,66,31,97,7,121,119,118,29,23,85,74,42,38,107,123,1,110,4,45,91,49,56,88,124,25,61,57,20,10,95,112,34,50,37,94,17,115,117,26,32,68,69,122,35,33,40,96,120,75,79,58,103,108,106,3,6,41,11,87,21,101,65,28,84,77,24,93,18,9,52,92,19,64,104,99,14,39,90,89,53,105,44,60,116,30,83,13,5,22,80,46,36,43,98,109,81,86,100,72,63,48,111,82
77,124,21,2,118,69,64,9,105,32,114,31,15,55,84,113,61,54,81,98,16,107,92,70,73,37,26,75,119,10,67,115,39,40,13,33,106,56,4,71,41,112,47,50,43,120,25,59,123,19,117,72,76,27,78,85,36,29,1,97,109,66,5,30,93,35,122,110,89,58,101,63,74,8,11,38,95,99,103,51,96,88,46,49,24,83,94,121,80,34,57,14,23,7,100,82,48,108,60,6,90,86,65,3,28,44,116,53,79,42,62,91,68,12,87,22,0,45,102,20,18,17,111,104,52
44,64,83,14,52,54,109,35,24,100,107,75,111,18,59,57,106,17,53,86,50,29,30,60,25,108,66,38,122,31,16,99,11,71,96,119,34,69,101,114,79,55,78,6,47,58,105,95,72,62,32,97,120,10,103,89,27,9,49,117,76,4,84,67,0,45,22,85,13,92,68,82,121,8,7,81,37,40,102,91,104,19,12,23,26,124,98,2,116,51,80,48,77,43,112,33,63,39,21,118,36,46,28,61,73,41,20,5,42,56,88,110,115,15,70,1,87,74,123,90,113,3,65,94,93
98,100,18,50,54,80,114,62,55,47,91,87,39,44,34,122,89,108,9,95,118,85,94,69,97,26,52,30,21,53,49,32,56,1,42,101,107,24,29,104,66,86,65,6,120,60,116,35,83,110,109,45,51,46,40,36,111,22,11,71,82,93,41,75,28,78,7,17,25,121,99,81,67,92,3,2,43,48,61,58,4,57,124,72,70,13,84,33,20,103,63,10,27,119,37,19,96,0,105,106,113,64,59,12,112,68,73,8,79,15,74,31,117,88,23,115,102,5,16,14,90,123,76,38,77
23,65,104,64,2,58,73,31,67,40,5,75,47,35,103,39,21,120,54,99,76,85,37,32,62,22,0,88,82,90,46,24,101,1,107,78,66,10,50,87,43,45,13,97,94,20,121,109,28,53,52,51,12,74,96,100,71,115,34,110,72,102,119,86,16,44,122,29,116,89,15,61,98,41,70,108,3,83,49,114,26,84,105,14,111,77,80,106,57,30,59,8,69,60,33,48,81,36,11,27,79,6,25,17,93,38,91,112,42,19,56,9,7,92,4,68,124,55,95,113,63,18,117,118,123
2,85,90,34,68,80,92,118,116,123,93,48,14,0,62,47,3,103,35,71,33,18,31,104,13,8,6,108,102,95,75,39,58,23,107,44,54,119,29,81,74,88,76,32,109,70,89,9,7,42,51,97,65,12,19,66,4,1,106,55,28,21,84,63,27,79,91,30,38,45,64,112,100,96,15,99,78,120,98,83,41,52,60,67,113,61,124,105,117,11,36,73,121,17,69,22,82,40,86,101,24,56,5,77,43,72,122,53,110,114,26,49,10,25,57,37,16,20,94,87,50,111,115,59,46
16,51,44,86,90,77,68,28,62,72,83,64,116,31,110,87,7,25,63,34,9,123,107,59,114,97,93,39,60,101,0,41,6,50,54,19,10,99,30,47,117,61,79,96,119,57,23,43,46,88,80,89,49,56,105,94,27,37,66,78,17,48,111,15,112,55,120,5,8,70,115,33,22,92,122,20,11,74,42,106,118,2,14,3,100,32,98,91,67,58,73,102,52,1,109,36,4,12,113,82,84,18,71,45,104,124,108,81,65,85,24,103,121,29,21,95,26,69,13,75,35,40,38,76,53
33,17,87,4,30,112,79,108,48,28,5,98,91,44,58,113,20,115,34,101,66,107,59,110,41,64,50,62,123,2,23,78,117,49,119,109,9,74,65,83,10,84,42,7,15,37,75,102,29,99,47,72,3,100,111,56,104,14,120,73,90,0,77,60,82,57,76,97,116,39,124,106,13,68,70,40,89,81,94,35,93,24,63,38,105,8,122,21,53,95,1,54,96,92,12,67,69,61,52,85,11,86,55,121,118,71,114,32,46,16,19,103,88,27,22,26,80,43,51,36,25,45,18,31,6
44,2,85,67,10,7,106,124,88,71,100,16,89,117,36,30,116,92,76,84,28,33,87,23,53,18,45,110,121,8,39,113,122,35,27,119,42,109,115,70,56,108,37,66,103,46,49,86,21,4,82,99,61,59,3,58,65,120,43,1,64,24,63,17,94,40,107,20,19,111,118,47,54,91,68,123,98,12,112,50,73,83,97,72,6,11,114,80,96,74,55,38,29,62,104,93,0,5,34,14,77,60,51,95,9,75,13,57,25,31,41,32,78,105,48,90,22,102,15,81,79,69,52,101,26
43,11,34,57,32,93,81,17,0,89,19,99,50,79,15,87,36,101,71,49,24,59,21,5,2,120,30,82,46,111,42,20,72,92,78,8,54,26,58,80,64,48,124,118,68,29,86,33,106,44,38,22,7,94,67,113,63,85,23,16,14,107,97,31,105,102,45,35,117,37,90,116,77,6,121,53,74,65,115,88,114,83,84,12,40,56,69,25,119,47,39,122,110,1,112,13,73,18,62,98,76,55,10,4,123,28,51,108,91,100,75,9,70,95,109,52,61,96,104,103,41,3,66,27,60
25,119,118,24,29,123,10,32,55,124,36,21,49,7,108,23,39,58,44,88,72,20,82,59,71,46,113,60,45,89,52,16,56,98,79,101,63,30,84,14,120,70,116,38,48,80,11,68,83,3,117,103,54,5,121,19,77,37,47,93,35,69,94,42,96,67,61,64,40,9,86,0,106,104,97,33,31,114,50,110,95,73,102,65,90,75,107,99,17,6,13,15,27,91,81,87,122,2,22,8,12,34,112,18,62,109,78,74,111,85,4,41,76,100,28,53,57,1,115,51,66,26,92,105,43
94,77,73,86,109,72,118,22,29,26,52,46,105,103,67,47,84,111,121,63,117,31,27,16,65,37,91,82,88,120,123,107,18,53,79,25,74,2,19,119,41,83,49,30,76,11,115,71,39,90,10,1,61,96,93,5,114,51,99,21,110,4,44,101,24,92,124,54,64,106,7,14,3,70,108,42,97,34,20,0,28,66,122,100,59,69,80,89,36,13,9,56,58,48,104,33,23,38,43,98,95,50,32,6,85,81,12,35,78,116,87,8,68,55,102,60,62,17,45,15,75,57,40,112,113
65,102,43,69,8,40,75,17,78,77,19,87,48,45,66,101,56,53,108,95,84,16,4,70,88,55,44,115,25,10,33,98,71,97,36,120,52,26,32,29,42,38,61,99,64,57,14,34,79,59,80,92,24,112,7,11,113,9,18,111,104,51,12,74,54,124,82,22,93,0,122,73,94,96,21,91,37,76,6,15,1,114,89,46,49,83,117,118,67,110,30,116,50,121,13,58,106,81,90,100,85,68,60,27,72,109,39,20,107,5,3,31,41,119,28,47,35,105,123,62,103,2,86,23,63
