149,127,100,77,32,126,31,109,75,97,79,103,33,85,53,10,121,91,52,137,11,49,88,50,110,14,64,8,54,78,20,144,6,3,111,66,42,80,28,141,63,34,71,40,23,84,105,30,60,0,81,48,123,89,38,17,22,134,57,139,113,5,7,36,132,133,4,43,128,51,82,124,59,73,102,142,19,61,87,114,98,21,135,108,120,90,119,92,1,83,25,67,129,115,65,41,131,9,122,96,136,107,2,117,72,86,55,47,116,125,37,148,69,45,44,12,62,118,24,13,147,70,15,99,39,26,94,93,130,95,16,146,140,27,29,106,35,74,145,112,143,138,56,58,68,46,76,101,104,18
97,144,73,52,118,92,77,26,100,143,46,86,90,85,133,58,104,108,113,53,47,37,138,78,15,121,137,135,4,71,101,28,3,16,72,50,38,142,122,65,103,81,66,9,124,134,11,105,57,94,96,64,87,21,20,117,80,131,119,147,32,140,115,132,91,62,82,106,111,89,0,44,42,22,76,148,59,127,7,95,29,36,41,25,139,17,130,69,39,75,141,109,149,68,6,33,116,40,5,18,2,114,146,83,70,145,84,43,13,10,120,54,110,27,45,30,79,51,24,49,19,55,35,67,61,102,60,125,14,98,34,23,48,31,136,1,99,112,123,126,8,107,128,88,74,56,12,129,93,63
83,149,90,1,118,111,102,28,68,6,132,51,119,147,9,40,57,127,3,45,110,20,125,37,141,116,92,71,72,4,88,100,65,104,12,115,95,123,61,94,70,93,59,18,81,32,106,109,23,16,31,0,114,121,80,54,79,69,55,22,124,21,56,137,117,42,78,87,15,13,120,91,7,140,43,136,44,131,77,34,75,144,19,64,36,133,30,135,105,101,113,63,35,148,73,97,89,142,58,33,2,47,66,10,8,129,126,86,52,11,5,134,139,38,122,41,76,96,62,146,112,46,138,74,48,39,27,24,53,25,17,49,84,107,99,143,130,98,67,29,50,82,128,14,85,145,108,26,103,60
83,146,105,125,138,119,102,123,57,1,128,21,30,7,53,65,51,86,107,54,89,95,72,4,56,114,81,127,132,18,66,142,46,5,2,74,16,101,116,122,40,25,115,124,41,10,62,61,26,6,22,3,112,136,144,73,12,36,91,31,75,68,141,45,19,39,96,93,110,23,32,63,104,38,120,52,134,103,35,20,43,80,97,78,9,58,48,33,28,135,11,44,13,145,108,42,14,92,71,76,129,67,126,34,0,109,47,55,117,143,8,98,94,79,88,140,60,69,148,133,85,90,64,77,37,87,59,118,100,27,50,24,149,70,29,15,139,130,99,84,121,82,17,106,131,113,49,111,137,147
10,75,66,59,1,45,57,62,18,138,34,136,70,28,78,43,55,147,97,103,122,49,96,87,5,19,60,85,15,131,117,100,53,22,48,145,58,137,113,115,20,67,8,140,92,104,65,44,51,41,126,111,102,134,124,128,3,123,135,30,38,23,79,144,119,31,86,40,133,80,69,56,118,141,2,27,106,94,32,99,149,24,127,132,139,129,17,11,76,7,47,105,98,25,16,91,109,74,130,125,35,13,54,81,61,148,52,33,93,46,82,71,146,63,9,73,95,84,4,6,21,26,121,68,89,143,37,142,39,72,120,29,114,110,50,12,112,0,77,64,14,42,108,88,116,101,107,90,36,83
147,88,119,26,30,127,62,91,81,7,47,13,93,67,145,48,55,92,15,29,146,34,20,83,11,99,75,18,14,95,89,74,144,139,130,122,135,134,36,107,133,129,53,60,4,76,28,79,87,108,115,86,124,65,9,117,114,136,72,137,123,125,105,94,132,82,38,59,138,33,103,6,101,90,35,85,44,63,77,116,69,39,5,109,141,2,57,70,68,149,84,21,58,106,19,131,49,80,102,32,3,17,71,1,42,97,45,50,118,22,121,112,16,40,64,143,140,46,0,78,98,96,111,10,31,113,128,100,25,54,27,43,12,41,56,66,37,126,120,104,148,61,8,142,52,73,24,23,51,110
126,40,117,134,118,30,63,142,121,67,11,127,94,56,57,36,72,26,35,97,89,147,99,43,131,46,115,51,34,129,139,64,55,85,52,20,39,32,130,8,92,96,68,16,15,132,19,79,145,78,10,107,100,141,80,25,111,7,61,102,109,71,49,66,28,128,108,12,59,120,122,45,91,90,119,74,113,112,24,146,106,17,13,58,42,149,60,116,114,1,33,6,82,123,53,93,77,125,135,70,95,0,81,101,21,84,50,47,104,22,62,140,27,103,23,48,87,136,75,65,88,44,148,69,86,29,38,133,110,5,2,137,41,4,31,144,98,83,138,9,18,54,37,73,14,124,143,105,76,3
29,122,136,138,108,59,144,82,126,112,127,110,6,123,0,125,24,149,139,97,81,106,104,88,87,41,1,58,22,89,90,111,79,143,34,49,102,38,137,135,35,63,31,12,86,62,105,100,47,75,73,19,130,72,45,53,17,14,148,147,54,57,46,94,133,120,50,8,115,96,51,67,36,101,48,21,32,80,129,98,85,132,44,65,78,28,141,113,93,84,119,55,37,7,83,39,95,25,71,118,121,145,114,107,27,134,4,20,16,66,124,2,61,64,131,69,70,13,5,26,42,77,3,146,74,142,23,56,103,99,109,9,33,15,140,43,92,68,10,30,117,18,116,128,91,60,11,52,40,76
47,35,115,26,71,40,63,113,143,1,123,7,2,148,125,23,98,66,36,73,89,85,72,68,138,91,90,19,34,57,93,76,139,137,51,15,13,107,94,126,14,74,140,37,39,128,18,20,122,88,25,29,81,87,11,78,38,59,5,104,43,109,28,17,146,101,54,103,22,58,97,118,112,21,108,65,56,45,124,31,130,80,53,67,131,102,111,69,116,110,32,95,33,8,4,79,62,145,127,44,114,30,141,55,92,100,24,3,50,60,105,77,10,82,70,12,120,119,132,48,86,135,84,99,49,106,83,75,129,64,133,136,121,61,46,52,144,6,27,96,0,41,117,16,42,9,142,149,134,147
123,44,0,46,71,33,66,63,146,122,97,101,11,132,15,39,109,34,94,18,96,129,81,58,143,147,21,61,8,70,28,134,23,93,107,35,90,72,69,60,138,102,116,120,67,128,25,53,91,98,110,89,5,73,108,77,57,6,12,86,148,136,142,135,100,56,79,1,50,106,149,55,74,92,40,32,49,131,10,78,45,104,31,9,115,43,84,83,54,47,30,95,125,14,82,124,141,7,22,2,17,121,139,137,52,99,88,51,16,75,64,27,114,145,133,3,65,111,68,24,126,112,130,118,20,26,59,85,48,113,119,19,87,144,105,62,4,37,127,29,13,76,42,36,41,80,103,117,38,140
19,101,40,87,130,129,65,54,147,4,108,93,7,8,74,45,83,117,126,61,85,11,57,131,48,86,29,46,143,35,18,134,59,20,22,77,2,24,105,15,100,42,116,91,13,53,109,81,47,14,90,127,138,72,120,25,3,66,115,110,21,84,32,28,73,144,106,148,75,135,12,9,111,132,114,121,50,137,123,71,141,104,39,60,36,62,17,26,30,5,113,92,79,52,145,125,38,55,78,31,102,23,43,82,80,124,95,99,37,27,103,44,64,0,51,136,6,10,76,97,118,119,128,142,133,140,146,98,69,1,33,63,68,88,149,34,112,49,139,107,70,94,58,16,89,56,96,122,41,67
108,88,122,123,119,110,120,117,148,147,129,87,59,16,91,136,79,111,50,54,94,76,102,32,58,105,146,38,69,40,28,29,74,23,83,19,106,5,60,80,65,67,8,77,82,131,95,113,142,21,20,101,124,6,15,144,85,75,27,127,68,84,64,51,18,41,63,9,103,4,34,138,2,139,118,71,35,25,14,30,125,99,46,97,57,55,96,11,7,104,141,47,140,128,3,86,81,22,70,17,143,145,39,31,10,89,135,114,66,93,109,37,78,73,107,116,90,33,42,61,132,130,43,56,92,24,115,121,1,49,112,149,52,45,13,72,134,137,0,133,36,100,126,12,62,44,26,98,48,53
103,49,115,113,137,54,95,92,105,18,130,145,48,2,19,15,108,55,75,28,132,114,149,0,34,70,148,141,126,36,8,134,118,80,23,46,77,73,129,30,21,66,82,53,86,116,93,78,65,131,56,63,43,81,100,47,13,14,39,25,121,135,59,72,111,98,67,52,94,44,91,99,84,17,69,58,85,104,106,102,29,33,143,127,146,35,117,40,50,32,68,139,120,45,1,96,5,16,107,24,41,90,20,109,122,147,74,133,51,3,10,12,128,112,138,136,6,123,37,88,83,124,31,140,79,26,22,4,87,142,62,144,7,89,97,101,57,76,119,42,71,125,9,11,60,61,38,64,110,27
56,49,142,145,141,71,72,84,95,45,27,105,111,11,118,124,128,38,64,137,33,91,87,15,52,57,14,110,7,115,30,48,85,66,67,1,25,127,61,76,107,108,109,9,44,131,96,23,130,54,135,39,81,123,60,51,134,144,22,98,113,29,94,32,43,100,99,31,146,92,53,139,88,13,138,46,35,8,5,58,140,136,147,97,20,41,143,73,106,75,28,21,50,17,133,79,65,4,89,24,148,86,10,34,82,0,93,68,12,120,125,55,90,149,47,104,19,112,36,70,121,129,122,116,78,63,126,80,101,2,18,132,74,83,77,42,119,6,102,3,103,26,62,37,69,16,117,59,40,114
3,134,72,122,41,5,67,48,46,85,92,6,93,11,105,42,35,62,23,0,4,142,89,130,1,76,56,57,25,145,47,14,136,50,9,20,138,53,36,79,84,148,99,15,70,45,10,63,120,96,49,22,75,118,29,30,101,7,110,18,55,73,149,59,116,32,87,31,21,24,34,100,114,37,131,16,113,129,13,146,39,27,38,106,121,91,26,66,125,127,115,135,140,109,102,103,137,8,147,112,117,78,71,132,86,51,98,97,133,64,60,94,123,144,119,43,54,107,12,128,108,95,77,126,28,40,74,68,61,90,139,143,19,65,2,82,83,111,104,58,17,33,81,52,44,88,80,124,141,69
44,81,136,68,53,61,80,106,87,105,43,145,16,49,35,108,138,67,75,89,42,127,104,28,64,51,131,128,38,4,123,22,5,130,29,36,120,8,24,10,84,52,26,72,25,141,114,66,31,7,71,54,33,19,78,62,55,124,0,139,109,57,92,23,73,142,15,102,27,6,2,101,134,39,70,95,34,77,93,18,37,121,144,110,135,133,50,47,41,65,88,11,118,122,69,96,116,82,143,91,30,86,100,3,85,46,1,9,125,40,12,113,112,137,147,132,48,76,149,63,21,83,107,13,146,94,98,148,79,45,90,117,115,129,111,103,20,17,59,140,74,14,58,32,119,56,99,97,60,126
49,29,12,5,58,86,111,47,141,30,65,14,144,16,120,87,138,143,11,134,109,27,43,7,31,132,0,149,17,41,79,56,107,23,94,126,115,84,80,93,48,61,19,83,50,136,78,2,110,116,62,97,59,54,81,25,98,130,38,129,131,63,8,39,22,124,10,76,21,96,108,69,9,15,72,112,82,90,102,20,74,125,77,42,35,135,88,66,68,6,104,3,18,55,33,32,133,1,89,28,113,26,91,52,95,85,142,60,34,67,103,45,13,122,44,137,75,92,57,37,36,46,4,73,146,145,128,71,140,100,53,127,106,70,119,148,40,99,24,117,64,139,51,114,147,118,123,105,101,121
136,147,121,87,125,89,31,7,74,75,126,63,53,11,61,91,130,131,10,95,78,149,56,77,48,8,144,99,123,14,19,140,110,132,73,15,112,47,1,70,5,27,146,109,94,97,54,49,12,71,83,58,40,13,59,30,103,17,36,22,105,101,122,2,6,80,79,32,23,60,20,25,43,55,67,57,92,113,69,50,96,138,143,119,98,118,100,51,62,102,120,88,33,111,28,42,26,104,66,127,45,84,135,145,114,34,117,41,82,128,44,39,72,4,108,124,16,137,21,129,141,52,0,139,142,90,29,86,37,24,134,9,38,76,133,115,106,107,81,18,35,93,3,148,65,64,116,68,85,46
39,47,22,71,75,105,3,125,127,141,29,124,41,143,108,83,130,20,60,8,118,142,92,144,123,54,15,42,6,17,70,43,74,57,102,37,101,4,36,23,115,65,91,109,139,7,61,80,149,49,1,107,111,46,50,40,67,11,77,137,88,63,84,86,45,95,18,59,94,140,2,26,16,126,12,34,19,21,104,33,100,110,122,119,128,76,0,68,129,64,116,112,25,28,90,136,148,53,93,66,135,52,114,10,81,120,133,30,82,103,113,62,58,98,13,35,14,106,51,89,99,121,138,117,146,87,134,56,5,97,38,132,78,72,69,9,32,55,44,31,79,147,73,24,85,131,96,145,48,27
46,131,79,104,39,43,24,78,50,118,45,108,22,26,10,19,66,102,106,99,124,0,68,139,52,61,49,1,2,60,29,4,113,18,122,48,47,125,145,53,123,63,57,80,121,74,87,146,71,42,96,12,134,5,111,64,126,115,35,69,142,105,9,62,110,81,84,138,130,73,23,76,120,77,41,129,27,83,11,3,90,144,21,101,72,31,32,94,25,28,44,137,116,143,65,13,147,98,82,117,132,70,88,127,93,6,109,38,17,114,59,55,15,40,86,136,141,97,95,149,148,119,51,20,56,135,58,112,133,100,128,67,30,103,33,75,89,14,91,34,7,54,85,140,92,36,16,37,107,8
128,142,103,75,126,74,44,17,46,9,133,97,64,67,15,24,70,99,31,125,124,36,114,45,129,145,19,94,77,26,89,100,87,62,39,149,38,88,22,141,117,52,71,147,12,14,122,41,50,30,25,7,43,91,130,32,4,51,8,140,6,109,113,83,119,18,53,82,13,63,106,57,93,143,92,116,28,73,102,120,105,115,86,148,66,111,27,16,20,21,54,137,33,40,123,108,48,136,107,3,68,95,121,98,2,101,0,90,72,61,11,78,5,132,96,131,49,80,79,47,104,10,37,58,139,34,65,55,112,134,135,35,85,60,144,146,23,127,110,76,29,84,138,1,69,59,118,56,81,42
89,21,94,90,145,103,0,56,38,147,86,54,98,67,15,18,16,112,55,77,141,128,59,25,142,23,43,69,5,117,20,24,64,116,102,91,41,44,110,149,105,107,126,139,100,133,146,2,99,52,57,71,51,104,1,109,40,3,119,12,53,127,115,34,66,95,17,106,144,39,125,81,123,50,122,132,35,124,93,30,42,111,14,31,114,33,129,78,48,76,118,10,88,8,101,49,58,137,82,36,26,130,143,79,62,140,120,32,7,74,6,92,121,135,37,22,75,60,97,73,13,131,72,136,134,113,47,85,138,87,45,28,80,63,68,29,46,4,96,27,108,148,11,84,83,9,61,65,19,70
11,147,10,26,30,21,79,118,82,120,59,136,63,110,99,22,126,18,3,69,93,5,80,15,113,19,12,49,20,86,85,125,56,104,128,74,121,7,55,119,57,115,67,25,38,92,149,23,1,33,141,37,81,111,14,116,133,106,39,103,145,95,46,52,61,4,84,96,34,0,107,112,75,43,70,78,91,134,40,44,17,77,72,65,108,73,140,6,139,60,54,9,132,35,50,138,2,47,105,53,87,144,94,8,36,62,97,123,143,129,142,45,31,117,102,130,122,41,27,58,127,42,146,51,89,24,32,148,76,131,135,83,28,71,88,109,101,48,90,124,68,13,16,98,137,66,114,29,100,64
70,48,119,39,100,106,112,13,105,110,136,56,118,55,53,33,31,2,73,114,142,85,43,143,14,75,16,126,90,140,9,81,80,135,98,40,23,47,147,84,26,131,25,127,66,149,88,120,137,30,0,38,121,42,59,139,8,130,24,3,141,4,146,60,144,11,62,41,138,57,103,19,83,6,134,37,104,52,89,92,109,10,21,44,36,5,117,107,27,95,145,67,125,32,86,128,93,54,64,65,72,50,18,68,77,17,29,69,111,108,129,79,35,63,1,115,20,71,99,58,148,132,46,7,82,15,51,96,45,102,74,122,12,133,113,78,97,94,34,101,91,49,123,124,22,87,28,76,116,61
119,89,36,2,146,75,106,24,23,132,59,138,137,96,99,76,67,141,98,131,34,127,17,8,77,116,27,82,112,19,133,12,145,0,74,100,110,104,11,25,83,38,101,51,13,139,50,97,61,81,123,70,72,111,126,9,147,84,78,102,60,53,91,66,109,143,49,68,46,37,87,144,94,140,88,22,32,130,142,21,103,71,73,41,64,45,58,114,54,90,15,125,33,79,85,57,30,95,1,113,42,122,40,5,48,44,115,93,80,3,134,18,55,56,16,136,135,4,92,107,121,10,28,117,47,20,62,7,14,39,128,129,149,86,29,108,148,120,26,63,52,124,31,65,43,6,69,105,118,35
130,139,121,24,29,81,94,60,88,127,71,144,13,57,8,45,126,122,31,11,23,84,48,91,58,142,129,93,89,9,59,67,6,83,21,47,52,76,123,125,44,43,98,97,99,148,113,82,66,54,30,75,17,3,141,140,39,111,51,56,79,36,0,116,73,128,115,134,35,133,61,74,40,72,117,10,105,136,80,77,87,5,22,53,120,106,27,132,96,18,85,68,118,146,4,26,95,55,25,100,112,20,19,65,138,103,108,12,69,50,143,16,78,102,32,1,114,46,14,2,33,37,7,131,110,63,86,109,28,135,70,149,104,145,49,137,101,41,107,90,124,92,62,34,15,119,42,38,147,64
75,9,113,52,18,83,72,86,0,98,79,8,34,27,77,48,121,103,66,45,144,100,135,84,111,141,31,137,46,108,92,20,97,42,15,39,43,59,134,140,24,96,14,69,55,57,80,105,38,146,53,37,50,51,23,1,107,29,81,114,132,131,25,149,68,13,49,87,5,110,33,123,44,138,67,102,12,54,28,30,74,119,36,148,130,136,73,11,133,56,127,88,112,71,65,19,41,99,3,10,4,63,64,82,47,76,95,35,93,147,109,6,122,139,22,16,120,126,70,17,125,21,7,143,2,129,62,89,117,106,104,26,94,124,118,128,142,58,85,60,78,116,61,91,32,90,115,101,40,145
35,28,10,134,48,131,139,11,90,18,59,104,79,14,103,25,124,53,17,133,119,22,108,129,60,27,16,89,52,26,125,34,69,67,57,88,4,105,54,42,51,31,93,142,110,118,2,80,140,13,43,47,106,107,37,102,7,75,49,126,1,149,38,72,116,64,122,0,78,71,128,132,147,130,112,5,101,39,62,29,91,86,63,83,111,40,70,33,41,120,94,115,98,114,3,19,137,32,55,24,87,109,50,84,58,6,100,12,15,74,96,148,82,68,136,66,138,117,65,123,81,141,20,144,121,30,113,143,23,9,44,61,95,145,56,45,99,36,135,92,21,77,97,8,46,73,76,146,85,127
120,123,58,128,24,5,41,29,19,1,59,77,33,121,83,87,0,96,80,103,2,104,127,26,9,109,105,13,117,147,64,78,14,35,12,107,46,69,68,102,118,51,114,32,130,40,98,100,7,43,54,94,149,148,38,139,16,88,138,25,129,146,131,125,81,92,73,143,112,17,142,20,74,111,57,6,4,124,71,18,136,86,72,134,115,61,133,85,119,23,145,28,89,70,101,48,141,132,10,31,55,42,99,108,91,8,106,3,137,50,52,66,97,110,113,67,90,75,140,11,56,60,82,34,39,21,76,37,93,65,63,126,22,44,30,49,122,47,135,36,53,79,95,144,27,62,116,84,15,45
37,135,29,95,45,25,119,6,59,140,39,149,1,49,43,99,73,64,32,100,63,80,35,108,14,20,106,10,92,104,19,86,79,77,71,2,93,84,8,89,56,136,5,113,98,97,34,94,70,123,18,87,90,7,22,142,41,76,33,141,57,31,12,130,85,11,42,112,62,146,137,21,102,67,115,52,72,46,124,44,38,66,15,109,117,3,96,147,48,68,55,30,131,118,36,145,0,50,47,133,9,107,65,132,139,122,23,125,75,69,143,148,24,60,91,16,105,128,83,82,121,111,27,74,88,13,53,54,40,51,120,17,134,114,78,126,103,4,116,127,138,110,26,61,144,58,101,129,28,81
7,47,92,145,96,85,138,42,62,5,144,118,123,69,65,49,11,22,40,46,131,142,53,58,109,78,136,32,59,57,2,19,117,110,16,101,27,9,149,3,104,39,70,124,18,77,14,128,60,20,29,134,90,112,45,147,88,83,64,68,141,137,31,33,72,1,97,10,113,28,107,86,34,8,120,23,63,114,100,6,115,108,87,111,52,35,132,122,81,21,50,94,121,135,130,4,146,98,38,84,41,13,140,44,76,66,116,37,119,15,74,93,106,61,127,91,95,67,30,24,71,126,103,17,54,148,0,36,102,48,139,99,75,51,143,55,26,129,89,56,133,12,82,73,105,125,80,79,43,25
127,46,93,108,74,128,133,72,17,141,66,65,149,101,103,120,32,34,145,111,68,84,113,76,27,73,143,105,142,58,20,22,4,13,119,126,94,9,102,138,144,54,131,50,75,91,26,37,110,71,99,109,88,116,48,124,41,42,139,104,114,69,132,12,80,97,130,36,122,118,3,2,90,31,10,49,60,140,70,45,96,148,28,23,147,8,16,79,95,51,6,121,15,0,67,14,129,1,53,85,25,21,137,39,55,35,87,82,64,18,44,19,7,59,62,135,5,123,40,63,81,98,29,100,134,89,146,57,107,30,38,86,117,47,52,125,83,56,77,78,115,106,24,61,33,92,112,136,43,11
15,77,64,2,113,137,47,73,67,144,58,5,13,71,72,100,46,146,82,106,1,56,37,118,38,4,101,98,3,105,43,78,99,114,138,86,92,116,94,87,132,33,81,104,68,141,32,48,51,59,30,124,28,127,49,129,45,112,117,102,109,52,125,40,62,65,121,20,36,0,110,148,80,88,19,128,126,107,140,50,54,53,147,9,27,29,8,76,60,57,95,11,90,103,108,63,136,84,85,61,22,142,74,79,26,14,12,149,93,75,131,83,21,70,41,97,10,17,42,130,111,18,7,120,25,16,89,6,91,34,145,133,135,134,115,23,31,24,143,123,119,35,39,96,69,66,55,44,122,139
76,118,18,55,29,137,0,73,8,51,91,83,131,58,60,49,13,99,146,42,67,89,88,84,142,52,119,3,22,64,121,48,72,145,125,80,15,95,57,111,124,70,126,116,33,74,148,144,134,37,71,120,75,50,27,45,41,128,135,30,7,65,149,40,19,108,17,143,11,85,46,1,96,53,31,90,66,112,114,39,81,36,141,16,44,12,38,63,101,103,61,26,62,123,24,100,4,147,68,82,94,129,34,10,130,25,115,92,132,122,79,21,54,87,28,32,102,56,113,6,78,2,127,140,97,107,93,109,14,9,138,59,43,35,133,20,98,139,117,69,104,86,105,136,23,47,77,110,5,106
110,113,96,143,89,63,52,112,121,12,87,97,18,56,79,134,72,45,1,28,104,86,0,9,122,130,148,71,13,75,124,42,88,132,133,90,82,5,53,31,25,6,35,51,4,73,23,78,141,119,136,91,14,116,105,3,27,107,50,128,84,7,146,131,147,103,106,149,29,41,37,39,16,127,21,49,114,123,100,98,44,118,80,15,92,57,76,102,85,68,26,24,20,65,94,69,108,10,144,30,83,111,74,62,8,66,64,46,101,81,59,43,17,138,145,115,137,58,60,139,70,129,117,54,142,95,48,93,34,11,2,61,135,125,120,38,33,32,109,19,99,47,36,55,22,140,126,77,67,40
139,15,65,10,50,141,30,77,31,47,74,113,92,108,105,48,142,90,44,46,17,6,129,126,109,99,149,59,87,11,71,8,103,58,78,102,83,2,121,72,127,4,19,143,51,13,42,94,43,112,81,91,39,69,56,35,61,124,89,9,33,28,122,128,20,131,3,60,134,104,18,63,115,88,34,118,120,23,138,70,101,79,97,96,1,55,26,137,144,36,38,0,37,32,49,106,29,98,119,93,147,132,73,85,16,54,52,95,7,133,148,123,130,125,110,45,22,24,5,27,84,62,146,75,14,12,57,80,136,64,40,67,114,135,82,145,116,107,76,140,111,25,53,68,41,86,21,66,117,100
98,50,126,38,5,81,148,48,114,85,33,37,124,16,70,75,89,133,62,108,82,20,53,34,97,2,66,142,115,141,123,77,26,64,74,107,91,92,59,79,27,25,31,94,116,105,28,45,130,100,54,102,24,131,58,134,52,17,86,87,32,119,7,67,132,55,19,68,96,113,9,40,138,42,146,56,110,8,72,22,125,4,49,111,80,47,46,21,120,149,1,0,117,112,137,15,143,145,99,14,106,101,121,144,109,69,18,147,76,30,135,57,122,127,103,51,73,29,129,36,104,6,136,65,118,61,11,83,95,139,44,23,63,12,13,60,93,84,35,41,78,10,43,3,128,39,140,71,90,88
77,17,23,142,109,82,137,129,13,0,123,15,113,94,29,148,69,56,20,68,97,114,10,117,120,105,73,84,140,3,98,119,31,116,72,86,102,9,74,8,91,92,131,59,71,28,57,51,103,27,70,78,21,90,61,87,46,22,60,12,42,95,132,67,145,44,2,7,130,5,93,30,39,147,48,112,52,35,115,63,4,128,76,104,125,14,40,25,24,18,38,118,126,141,100,33,37,47,88,16,111,36,138,79,134,136,34,50,99,106,101,96,144,62,81,110,80,55,43,75,11,143,85,26,149,32,122,6,139,58,64,133,127,107,66,1,65,41,146,83,121,89,45,54,19,135,49,108,53,124
111,73,95,33,65,116,8,81,2,12,28,57,122,63,78,43,93,55,24,115,98,52,11,129,124,49,142,30,38,108,146,103,29,85,137,143,113,145,42,84,59,16,107,3,140,6,125,105,20,69,119,80,141,26,18,82,117,44,127,92,23,15,86,94,72,70,99,75,46,79,53,0,110,4,74,134,34,67,61,56,45,71,106,14,25,89,68,58,149,32,13,112,35,27,120,77,48,126,21,131,5,47,37,76,50,17,54,7,22,139,9,39,118,135,10,128,31,91,90,109,138,64,147,19,121,36,130,133,87,104,102,148,114,88,96,123,144,1,132,41,62,51,40,136,60,101,100,97,66,83
42,75,48,90,70,143,147,97,112,71,138,38,139,94,16,53,37,118,114,9,107,73,32,106,100,110,5,35,92,30,54,14,81,18,136,79,131,109,43,98,86,93,29,17,4,62,148,23,127,89,78,149,39,91,67,119,129,55,117,64,133,21,145,105,128,115,122,46,19,65,130,88,13,132,33,22,50,1,20,47,125,116,36,126,31,10,83,2,87,144,142,15,45,6,3,44,28,99,111,102,52,58,40,34,66,7,61,82,74,121,134,72,80,27,103,108,60,137,26,12,51,104,113,101,49,59,0,8,123,41,76,57,141,25,146,69,124,120,96,77,84,135,63,11,95,140,24,68,56,85
27,6,115,12,89,24,49,103,119,14,127,146,52,56,48,51,129,118,57,137,69,79,101,7,109,100,45,9,112,106,126,143,94,31,88,13,30,42,32,34,104,149,25,148,87,28,113,116,58,17,117,95,38,29,99,90,5,53,122,75,83,114,135,121,136,41,47,91,43,3,76,20,62,77,8,37,74,46,80,44,97,40,16,15,86,72,4,130,145,23,1,60,142,26,71,50,59,54,68,70,141,107,102,22,128,81,124,63,139,147,110,66,98,138,84,61,131,132,140,82,134,120,35,96,144,33,19,123,92,85,36,21,18,93,39,55,111,78,108,73,65,0,11,67,2,105,125,64,133,10
45,70,65,81,34,1,42,77,127,15,19,109,148,73,10,106,37,117,11,126,74,85,112,44,31,138,57,78,86,69,22,90,58,82,110,46,114,25,56,54,120,108,8,133,99,48,53,118,26,92,23,96,33,100,119,134,105,17,64,5,6,67,40,123,143,128,32,88,3,89,28,87,124,131,84,147,43,94,63,102,111,91,125,121,30,62,47,130,140,139,80,107,146,59,71,104,16,136,68,149,39,29,137,41,9,61,103,97,24,36,0,75,7,93,60,116,142,129,115,135,35,98,38,72,27,18,20,83,76,144,2,79,13,132,145,52,113,14,21,50,101,66,51,12,49,55,122,95,4,141
64,20,147,103,2,112,122,27,113,123,6,73,87,52,9,43,127,71,3,1,58,21,125,63,142,146,13,30,48,22,60,111,35,98,47,46,67,10,139,145,120,86,116,38,61,50,130,106,4,129,80,59,19,114,76,31,100,14,33,7,11,40,54,78,110,0,94,135,97,53,55,34,89,128,28,12,45,68,83,57,118,93,137,23,101,5,126,75,15,119,66,69,133,39,140,70,51,56,65,79,41,32,141,24,109,96,143,124,42,134,148,85,105,88,138,131,90,136,132,84,16,82,37,102,95,77,99,44,29,108,72,62,115,144,8,117,49,74,81,18,107,25,91,149,17,92,36,121,26,104
135,99,60,51,29,120,50,81,37,35,124,32,123,11,90,45,126,79,8,134,103,34,148,55,70,44,92,75,128,39,26,31,125,62,16,121,87,64,118,0,21,101,119,47,85,140,48,2,5,82,30,23,100,84,49,112,4,95,80,46,110,52,13,25,71,144,139,54,9,65,43,106,24,67,57,63,104,138,17,89,105,149,68,143,61,20,141,58,113,56,142,27,96,131,136,109,22,129,97,133,102,18,76,115,108,93,86,1,88,19,66,91,116,94,147,145,38,7,73,137,98,15,114,74,72,14,111,40,78,117,122,69,77,59,132,6,53,12,107,28,130,146,127,83,10,42,36,3,41,33
71,90,113,143,10,134,124,86,48,76,146,70,19,47,121,43,12,72,73,111,81,46,89,120,80,83,77,62,63,95,23,98,45,127,56,18,66,6,101,22,129,36,78,29,21,130,24,132,50,88,38,15,92,122,102,106,149,75,148,100,42,145,125,138,131,51,32,44,3,52,97,117,4,37,105,141,33,93,60,5,11,9,41,82,85,34,40,54,74,25,13,20,123,110,139,0,144,79,17,128,7,1,30,14,49,69,103,27,140,67,91,8,115,135,61,84,136,108,137,107,58,16,35,104,57,133,64,65,53,2,55,94,28,119,39,118,26,87,99,147,142,59,114,109,68,112,116,96,126,31
138,68,65,140,53,18,105,139,24,27,11,74,117,45,36,123,56,31,111,132,109,115,88,17,26,3,66,39,112,75,91,141,20,101,33,95,21,103,71,2,28,121,70,76,13,47,32,29,98,60,134,7,57,69,23,51,86,147,14,80,9,61,1,48,127,62,84,15,116,19,37,110,99,145,54,44,143,72,148,77,108,63,135,46,137,113,34,50,133,59,73,12,87,144,114,49,58,30,122,16,125,78,96,81,83,107,25,106,142,38,126,93,41,94,92,89,10,4,97,40,102,6,82,100,130,128,149,129,22,43,124,119,42,52,146,5,90,85,55,64,120,131,79,0,67,8,35,118,136,104
