sample_id,kemeny_distance,log_prob,predicted_ranking
355,1991.25,-0.107151374,81 23 80 2 5 48 58 27 6 70 74 78 52 62 8 69 13 32 54 4 1 47 57 38 24 82 40 76 41 56 89 7 61 45 55 12 42 71 59 33 15 35 34 51 17 14 73 88 85 63 72 77 50 79 26 21 3 87 29 20 49 67 36 37 39 10 43 25 65 64 31 83 86 22 84 16 53 46 60 11 18 68 19 30 90 66 28 9 44 75
356,2069.625,-0.10209141,1 39 56 44 30 11 32 14 87 19 76 80 78 83 57 23 15 74 69 49 79 72 4 38 50 7 10 62 21 46 8 65 59 29 26 35 24 37 82 34 58 45 64 22 20 43 66 55 67 27 28 73 54 9 51 68 42 71 90 75 33 84 31 16 63 2 5 48 85 89 53 17 18 61 6 52 47 81 70 77 88 25 40 36 86 13 41 3 60 12
357,1764.625,-0.023701215,36 5 28 58 75 20 21 86 1 78 67 59 51 19 71 38 57 11 32 27 22 60 63 68 65 69 46 50 87 44 85 66 83 84 16 30 37 62 70 81 49 10 64 2 90 15 42 73 77 74 25 82 55 9 4 7 47 43 54 39 80 18 33 24 26 35 45 6 79 29 3 76 23 52 89 13 88 12 72 48 61 53 40 8 17 34 41 31 56 14
358,2378.0,-0.00016910896,52 49 18 83 51 19 78 48 26 25 86 22 7 65 64 2 71 60 88 4 66 50 70 10 40 30 21 17 68 55 58 67 44 11 89 8 47 13 61 34 1 85 59 15 54 53 31 69 82 24 20 84 3 46 45 33 6 9 41 90 63 29 35 56 32 87 73 74 43 72 80 23 36 5 57 27 16 38 75 42 62 14 76 81 28 79 77 12 37 39
359,2037.75,-0.118010916,51 39 15 85 61 44 8 79 31 23 46 21 74 65 77 2 64 90 45 89 82 60 9 29 49 20 32 69 52 18 13 19 72 27 25 63 6 83 12 75 59 68 34 37 35 62 16 56 33 26 84 80 86 5 24 41 54 73 66 4 1 78 67 70 38 43 7 87 47 28 3 40 36 11 42 57 55 53 30 48 22 58 14 81 71 17 10 88 76 50
360,1974.0,-0.00016911293,56 14 27 68 58 87 64 33 60 20 24 15 62 49 6 51 19 76 72 61 73 26 57 66 29 12 11 69 45 89 52 21 84 71 38 67 2 35 46 86 55 4 65 44 88 28 78 80 79 1 23 53 39 16 59 83 81 7 70 25 43 17 31 42 90 48 50 34 85 82 3 47 10 9 32 18 8 37 54 77 41 36 30 74 63 40 5 75 22 13
361,1890.125,-0.13996373,71 4 61 22 46 12 70 64 34 49 16 32 85 39 67 6 2 57 8 37 63 5 33 18 3 59 17 58 25 60 74 80 48 14 53 21 19 9 51 31 81 20 69 43 82 79 26 68 35 56 42 89 65 54 78 38 86 84 1 73 44 36 40 23 66 15 30 29 10 62 13 72 50 7 24 87 90 45 11 47 76 77 75 88 83 27 28 52 55 41
362,2132.0,-0.00016913412,37 23 88 28 71 68 48 22 58 13 5 47 81 27 25 2 20 32 63 18 40 60 10 85 15 65 82 24 36 75 74 89 26 42 11 1 33 16 51 56 30 52 90 3 7 80 45 29 69 43 55 83 50 6 31 86 44 77 76 21 67 54 17 41 84 59 53 46 12 19 66 8 4 62 73 87 70 57 9 78 79 39 14 38 34 72 49 64 61 35
363,1934.125,-0.15114182,48 28 60 33 71 62 26 64 17 61 55 1 72 84 41 37 31 29 51 4 36 20 54 78 74 53 58 46 42 45 86 24 39 10 18 87 43 79 7 69 22 75 59 66 52 56 70 50 80 40 76 38 47 15 85 14 77 90 88 19 25 8 23 6 82 57 16 30 68 27 21 13 63 11 3 67 35 12 83 65 2 81 32 44 5 49 9 34 89 73
364,1976.25,-0.100506335,49 81 61 47 68 66 52 9 76 58 74 39 90 60 33 18 46 41 51 48 15 6 31 55 59 70 40 83 73 7 89 21 72 24 85 54 26 65 34 82 37 57 69 64 84 1 45 5 35 62 23 10 19 2 32 25 44 13 75 53 78 36 14 30 42 16 43 80 12 11 67 79 63 20 71 50 38 17 28 8 86 88 22 77 29 4 87 56 3 27
365,1936.0,-0.00016911558,65 19 74 15 84 30 88 89 29 20 52 35 57 87 49 58 11 55 17 68 82 50 43 21 81 36 79 40 70 34 14 77 41 4 23 8 27 37 85 48 2 3 54 47 39 42 38 75 10 69 22 28 24 25 32 53 76 66 44 86 9 18 61 78 71 67 7 80 90 26 31 45 56 13 83 6 5 33 59 12 51 16 63 72 62 64 1 73 60 46
366,2075.75,-0.07976283,76 33 28 68 39 22 12 54 73 50 78 72 13 30 88 18 60 35 1 67 51 81 49 32 16 71 46 70 53 84 9 44 89 56 17 42 37 86 62 79 64 66 83 14 34 80 11 20 31 10 7 36 69 52 61 85 74 41 38 15 57 65 23 75 45 58 29 90 2 5 55 47 19 26 6 82 25 27 21 8 4 87 63 40 48 43 59 77 3 24
367,1995.25,-0.09828339,38 67 68 60 84 70 56 3 26 28 44 13 52 7 76 57 12 88 2 48 17 75 77 27 62 16 64 5 20 25 87 53 35 69 24 89 29 80 61 73 21 50 34 18 22 40 81 42 83 33 58 46 59 47 41 90 54 6 19 39 43 30 11 66 9 45 1 78 31 14 71 10 4 85 51 72 49 74 55 8 32 63 65 23 36 86 82 79 37 15
368,1987.875,-0.1265686,75 18 56 19 53 33 27 83 4 69 20 62 24 71 17 67 50 30 13 43 3 47 28 41 31 1 26 32 38 77 49 52 89 54 21 44 48 58 72 14 80 8 82 7 12 74 2 61 10 51 66 88 25 84 22 37 59 90 87 45 78 42 15 11 73 70 6 34 16 63 85 81 57 60 9 23 86 76 35 5 79 40 64 55 36 68 65 29 46 39
369,2029.25,-0.07621107,80 16 69 17 58 61 8 70 87 7 62 85 28 3 64 38 51 18 41 29 2 49 73 30 67 27 60 65 40 77 44 25 84 31 4 32 10 63 39 82 9 6 23 55 48 68 56 52 50 36 43 24 90 83 20 53 66 34 76 37 46 89 45 15 81 13 19 74 11 78 26 59 22 12 1 57 72 21 33 35 88 47 71 79 54 42 5 14 86 75
370,1994.375,-0.14352879,69 82 1 21 77 83 78 9 22 63 75 15 16 38 34 41 24 66 90 46 74 32 73 14 35 59 4 19 23 70 29 84 27 88 89 52 76 72 62 28 55 45 43 5 10 44 33 85 57 17 48 65 26 49 61 50 3 53 25 67 12 7 40 60 36 18 80 81 39 54 6 87 42 86 47 79 30 64 13 20 37 11 8 71 58 51 68 2 56 31
371,2078.75,-0.021042146,65 17 60 47 69 87 18 15 44 10 80 84 55 48 89 54 36 5 85 21 19 70 4 35 11 30 16 24 49 82 72 31 63 2 27 52 64 75 42 50 39 66 88 83 81 12 56 6 86 23 14 71 61 43 67 32 90 51 58 74 41 62 28 79 53 59 7 1 3 46 77 40 26 73 76 57 38 33 8 68 22 45 29 20 37 25 9 13 78 34
372,2007.75,-0.09683823,22 26 83 52 36 77 6 72 30 53 40 87 64 41 32 20 66 61 63 62 80 34 13 38 75 9 35 85 81 24 27 69 37 55 25 17 56 78 33 16 12 23 4 29 65 51 46 8 43 60 67 79 15 45 58 49 48 1 73 47 28 82 84 10 86 50 90 5 21 74 11 57 89 70 44 3 39 59 14 31 76 19 2 42 88 7 18 54 68 71
373,2006.75,-0.107910156,54 31 55 12 59 19 73 82 5 60 61 52 78 69 10 26 42 57 80 24 58 33 11 72 7 39 18 13 81 15 50 47 9 62 86 70 36 68 43 71 17 67 66 3 44 45 38 4 87 32 48 46 29 76 22 83 6 79 1 77 21 14 63 53 90 51 64 65 37 27 30 85 28 34 41 40 16 25 89 49 2 23 74 8 84 20 75 56 88 35
374,2035.375,-0.11073442,43 72 37 83 28 1 74 40 6 17 62 55 53 16 31 38 69 11 78 23 65 51 30 44 76 70 67 90 41 71 29 15 21 52 9 2 89 8 25 54 64 45 50 87 84 60 85 68 36 39 7 33 48 26 34 27 42 4 24 66 10 12 88 5 56 13 61 73 19 82 14 47 32 58 22 57 79 35 86 80 63 81 46 18 59 3 49 75 20 77
375,1849.5,-0.13396133,41 40 72 76 71 7 56 10 1 6 14 32 20 55 39 44 69 27 19 43 89 26 57 46 21 17 24 65 2 86 3 30 31 88 48 78 66 51 77 18 67 50 85 16 53 5 9 58 12 23 60 37 36 64 11 29 38 62 61 4 45 42 35 33 34 13 79 25 47 22 15 59 70 75 28 8 81 63 82 54 68 90 83 74 84 49 87 80 52 73
376,1924.875,-0.10475046,49 28 2 29 36 8 75 9 15 67 90 69 17 64 30 87 76 85 24 37 78 60 50 83 23 55 1 31 27 62 71 74 26 52 45 40 20 54 5 22 33 59 72 18 51 4 11 56 81 46 66 38 86 79 21 88 14 35 42 70 44 65 43 7 53 41 10 61 39 25 58 6 57 32 48 3 63 77 80 82 12 84 68 89 73 19 16 13 47 34
377,2164.5,-0.0686818,34 47 67 58 68 5 70 80 89 28 52 69 20 41 24 13 45 46 71 84 73 21 3 39 4 18 2 74 82 25 36 6 35 55 49 42 14 17 32 40 59 30 61 78 11 63 76 57 26 8 77 9 44 31 64 86 16 1 75 50 22 15 53 38 43 65 56 66 90 10 62 48 79 12 87 23 88 72 60 85 27 83 7 54 19 37 81 51 29 33
378,1861.0,-0.15830313,45 34 74 42 4 29 48 54 30 77 79 57 76 46 23 8 85 83 43 24 64 68 86 32 33 6 58 75 59 41 47 1 37 14 63 16 26 66 53 65 39 38 20 67 25 87 55 11 12 84 31 81 80 35 51 17 28 71 27 52 78 15 56 40 70 50 82 13 73 90 2 18 62 3 49 22 61 5 19 9 7 88 69 89 44 10 21 60 72 36
379,1996.75,-0.06240364,77 27 14 60 23 38 36 25 12 53 61 71 51 5 82 37 48 16 88 57 62 42 81 33 85 7 89 30 44 35 86 73 76 34 56 87 31 69 29 58 6 63 55 78 75 72 10 70 39 18 68 43 46 67 17 26 20 41 54 64 79 50 90 8 66 65 28 52 32 84 40 2 80 74 21 4 3 47 49 83 11 19 22 59 13 24 15 1 45 9
380,1996.25,-0.12782529,26 64 58 15 56 54 1 13 78 83 66 67 74 22 86 84 34 50 11 46 24 87 28 3 19 8 88 25 69 60 32 36 23 73 2 20 29 35 48 52 43 90 51 30 40 18 55 37 33 77 79 31 38 57 68 21 45 42 14 9 10 81 85 44 12 47 76 72 71 17 59 63 70 39 65 80 5 89 61 4 41 53 62 75 49 82 6 7 16 27
381,1810.25,-0.083394155,90 32 76 83 34 69 9 46 60 63 53 81 45 36 38 88 40 23 72 21 70 5 41 66 15 52 77 43 71 1 51 3 35 30 50 29 42 37 14 13 4 59 7 86 61 17 22 55 25 78 24 2 28 27 16 89 19 58 26 87 56 12 68 44 49 6 82 74 20 48 65 64 31 73 39 10 62 47 18 67 57 33 11 80 85 79 75 84 54 8
382,2005.625,-0.107286625,12 77 73 10 59 11 39 41 55 50 82 20 83 72 23 71 84 76 49 89 58 66 68 79 38 36 21 64 45 15 7 31 2 26 70 16 74 5 47 62 3 52 6 14 32 19 44 86 33 56 22 46 43 8 78 75 34 67 54 13 35 60 65 1 29 53 42 88 4 28 85 27 9 69 87 63 37 61 25 57 48 90 30 18 24 80 40 17 81 51
383,1979.75,-0.024309704,88 73 85 15 77 9 23 83 34 56 24 44 70 89 12 19 39 38 36 1 16 66 11 60 58 6 87 37 10 46 72 5 69 71 43 42 32 2 35 45 25 47 90 17 29 79 27 67 40 3 80 33 20 86 63 65 53 52 68 4 14 57 26 13 8 50 41 64 62 78 84 28 48 18 76 49 75 55 82 21 22 74 30 81 61 7 31 54 59 51
384,2009.75,-0.10264614,11 24 74 89 85 3 80 88 42 38 51 60 36 32 77 8 46 2 29 50 76 66 83 45 40 13 17 27 67 5 81 68 10 30 62 47 28 43 37 79 87 73 78 12 48 23 1 53 65 22 39 84 41 71 59 70 19 57 69 75 25 86 54 21 72 90 20 82 14 56 31 63 26 6 16 58 15 61 9 35 52 34 44 4 7 64 49 33 18 55
385,2006.75,-0.15823546,67 13 43 74 19 73 68 33 57 64 51 87 63 47 16 32 53 3 86 72 75 85 34 89 30 45 14 26 17 44 83 50 15 84 76 56 5 55 6 12 61 10 90 23 24 35 29 80 70 77 1 8 21 69 9 36 22 46 18 7 38 65 20 39 28 66 11 27 78 62 79 59 60 82 4 2 54 42 31 71 48 25 41 58 37 81 40 52 88 49
386,2002.0,-0.09486351,46 66 82 73 9 62 42 43 50 70 10 77 49 79 81 78 58 86 71 89 8 59 52 21 16 17 87 61 54 76 74 29 24 27 48 64 41 14 32 23 15 56 26 4 6 20 39 51 2 47 12 38 69 67 72 33 7 40 80 11 60 53 88 68 18 28 25 84 57 36 5 90 75 22 19 44 35 45 55 3 31 30 37 63 13 65 85 1 83 34
387,1847.5,-0.14728169,24 4 72 40 68 90 65 73 81 52 70 60 44 89 49 63 13 41 78 11 83 67 14 25 33 50 42 1 31 54 75 22 56 9 17 30 20 21 46 12 32 62 51 38 6 80 29 27 48 86 71 7 82 69 37 34 26 79 85 2 77 18 74 57 35 53 45 76 61 55 28 5 88 47 10 16 84 36 39 15 8 23 43 66 59 64 58 87 3 19
388,1863.0,-0.14459692,15 46 56 7 54 5 58 55 27 34 2 53 70 82 33 76 68 41 86 11 18 31 40 42 26 28 61 12 72 6 57 16 1 64 89 67 87 88 84 20 48 21 79 65 50 78 71 81 59 43 17 9 51 85 4 23 22 19 8 39 37 3 62 35 10 69 75 25 45 74 52 73 83 24 14 66 32 80 13 36 90 49 47 63 29 77 30 44 38 60
389,1958.0,-0.09938782,20 28 73 46 1 9 69 54 58 70 65 81 51 3 78 22 90 75 7 38 14 4 41 71 60 55 16 18 86 85 50 13 57 24 26 89 44 82 59 62 76 49 67 84 23 5 48 79 17 6 30 61 25 40 21 10 52 12 32 56 15 34 77 11 31 47 42 74 8 33 2 64 29 45 80 88 68 35 72 19 83 27 53 63 66 39 43 36 87 37
390,2006.625,-0.12056654,46 39 33 57 78 28 36 52 83 11 59 20 2 34 71 18 9 8 60 30 22 14 56 89 49 27 26 67 86 69 3 55 85 53 5 35 25 73 48 72 82 24 45 38 50 41 29 21 6 79 64 77 76 37 74 32 62 75 84 10 88 4 17 47 42 19 12 80 15 87 61 58 51 44 66 81 65 13 31 23 16 40 7 63 1 90 43 70 54 68
391,1905.625,-0.08479281,40 70 45 34 76 87 80 62 8 68 49 52 18 61 29 28 10 51 50 71 41 36 39 63 55 88 13 75 30 15 84 54 79 64 81 89 1 78 2 74 25 66 31 67 65 4 11 3 24 53 72 42 47 32 38 56 58 21 46 69 35 12 22 83 9 90 85 6 16 14 86 26 37 73 5 57 48 33 19 27 77 44 20 43 7 60 59 82 17 23
392,1944.75,-0.11226425,2 49 38 78 19 86 14 20 42 74 88 53 55 41 25 84 11 34 50 64 65 62 82 83 77 40 80 16 23 59 44 54 5 24 90 66 69 22 51 68 30 60 8 70 81 7 75 46 73 33 56 67 12 43 47 3 89 28 4 72 18 52 1 63 39 85 45 35 32 36 26 71 9 29 87 27 21 10 13 31 76 48 15 58 57 17 61 6 79 37
393,1764.0,-0.0001691222,8 72 45 43 35 19 37 63 81 77 68 65 44 16 67 53 49 11 22 7 4 85 48 18 6 2 42 30 38 24 20 64 61 5 26 36 15 88 70 87 50 39 12 27 75 59 58 80 33 25 3 90 55 76 52 71 74 9 34 84 78 57 51 46 21 66 62 28 40 10 17 13 60 83 23 89 1 32 54 82 14 31 79 47 86 69 73 29 41 56
394,1960.0,-0.013222865,39 13 31 45 41 57 8 56 54 22 9 50 81 64 63 55 51 53 85 79 29 5 84 44 37 69 26 6 19 38 14 76 40 83 42 7 75 1 70 33 66 34 20 2 60 12 36 46 17 3 18 67 23 65 68 35 43 71 82 78 52 61 32 24 10 16 58 88 77 87 11 74 90 15 30 27 28 80 62 86 72 49 47 4 21 59 89 73 25 48
395,1976.25,-0.12776795,25 21 27 81 88 47 38 37 71 39 48 57 83 89 85 74 8 11 2 29 84 86 32 15 30 14 49 33 31 7 3 17 46 60 53 64 24 45 16 67 59 42 13 66 79 70 62 58 54 44 41 28 36 6 73 19 82 9 35 68 20 55 90 23 52 1 34 12 87 75 65 18 40 22 26 80 5 4 50 77 10 76 56 51 69 43 63 72 78 61
396,1966.25,-0.09459792,31 17 64 49 35 56 73 88 11 9 33 23 55 28 22 25 20 7 72 19 60 76 39 50 48 80 67 41 78 12 4 38 70 43 5 26 61 47 34 18 6 65 75 24 63 51 58 21 36 71 16 89 2 62 85 3 52 40 69 29 8 42 66 57 10 59 90 1 37 87 82 15 77 44 86 68 83 84 79 30 45 32 13 14 74 46 54 81 53 27
397,1875.375,-0.099427015,1 76 78 57 11 81 73 15 77 27 51 61 18 33 39 24 88 72 68 86 65 23 69 45 30 7 83 59 89 8 74 64 70 26 13 82 87 22 6 49 40 63 52 37 56 54 71 31 67 90 38 29 16 46 75 43 3 48 36 10 41 50 28 47 2 84 12 62 35 44 34 58 80 42 55 14 60 20 66 9 21 79 53 85 4 32 25 5 17 19
398,1966.0,-0.12286046,6 59 62 50 28 83 58 19 70 64 76 37 89 13 53 7 45 44 33 85 30 46 54 49 67 71 23 32 86 17 78 72 73 15 68 65 42 34 77 4 39 31 56 21 3 87 27 20 60 47 35 63 61 36 8 69 41 1 18 11 5 24 55 12 66 9 25 2 29 82 10 74 51 48 43 40 81 16 79 80 84 14 22 26 57 38 90 88 75 52
399,1950.0,-0.11839761,5 37 45 73 28 57 39 18 47 53 46 33 12 74 30 38 75 10 58 89 26 23 16 1 6 60 87 62 15 34 52 86 25 24 77 90 84 61 49 56 55 43 31 68 8 88 71 42 48 50 20 54 78 41 21 29 27 72 83 7 64 80 14 65 85 82 67 32 13 81 9 4 22 35 70 36 11 3 76 40 17 59 44 66 19 51 69 63 79 2
400,2051.375,-0.17409365,37 68 50 1 13 82 43 12 87 26 9 59 34 78 36 71 88 67 73 20 89 54 49 15 86 74 64 17 16 38 53 28 69 48 8 41 44 2 10 90 22 40 47 25 7 62 23 30 61 66 84 52 4 18 60 55 46 11 79 72 85 56 33 6 39 58 29 81 35 32 75 77 27 51 42 19 83 63 31 21 70 5 45 14 76 3 57 80 24 65
401,1962.125,-0.11463703,88 71 43 39 67 40 10 27 69 59 33 49 73 83 72 21 79 51 52 70 77 29 22 85 37 28 62 14 36 90 11 47 89 46 3 66 20 75 18 23 54 45 86 81 42 2 26 25 65 5 32 19 68 1 38 34 76 74 12 84 30 55 44 6 7 61 64 15 16 78 9 41 8 4 13 82 63 80 58 17 53 35 24 56 31 57 60 87 48 50
402,1993.625,-0.0977399,5 13 68 52 38 28 15 18 51 62 49 89 57 39 80 27 74 50 90 87 71 88 60 73 7 37 24 46 48 86 32 25 72 26 33 6 19 66 77 3 16 47 34 8 23 56 64 67 36 12 79 76 81 54 9 70 30 41 61 55 21 2 84 1 31 40 35 45 59 4 44 69 75 83 14 43 82 58 53 65 85 22 11 20 63 17 10 78 42 29
403,2030.375,-0.12342188,67 4 73 37 18 34 39 55 22 27 40 51 14 19 17 72 71 89 87 9 46 88 47 42 54 1 57 29 68 32 52 16 85 84 36 86 6 60 28 38 82 75 33 63 59 90 58 35 49 2 70 41 11 50 30 13 21 80 74 66 43 8 31 53 62 7 23 77 45 25 48 56 65 69 64 10 61 79 20 12 5 83 78 26 76 44 81 15 3 24
404,2053.0,-0.012696291,2 51 6 66 3 26 28 71 50 14 76 4 87 49 27 23 30 22 24 70 72 20 58 53 88 34 9 67 11 32 57 38 10 56 86 60 73 5 52 43 84 21 69 16 77 41 83 33 39 62 80 8 25 12 44 65 1 78 35 31 68 63 79 18 15 74 75 29 64 47 46 61 90 82 37 42 7 81 19 13 55 48 59 40 54 36 85 89 17 45
405,2030.25,-0.1421253,81 32 84 25 40 55 3 35 47 54 24 8 79 15 58 83 36 77 66 30 68 10 34 22 87 46 50 1 74 29 70 27 19 31 4 42 57 7 2 61 65 71 44 11 67 62 43 52 80 20 49 38 72 16 48 12 37 64 26 41 90 88 33 89 9 17 85 14 13 28 60 53 75 76 39 86 59 6 78 69 45 21 18 56 5 63 73 82 23 51
406,2057.875,-0.13015033,66 13 90 4 84 49 6 86 53 17 3 72 25 56 19 20 76 9 87 82 63 21 75 85 81 33 28 62 89 70 8 35 11 7 69 37 65 52 59 1 55 71 58 12 2 68 34 67 39 31 14 77 16 78 80 57 50 5 88 40 47 38 60 46 22 74 23 32 41 64 29 44 18 61 27 83 24 43 15 30 45 54 42 26 79 48 73 51 10 36
407,2086.375,-0.119891316,11 58 59 69 55 30 18 54 34 27 90 17 7 62 77 41 60 36 65 73 50 26 85 64 35 1 89 20 32 25 72 10 82 75 21 23 22 56 81 29 68 5 14 47 74 88 33 48 57 67 52 45 3 87 19 84 12 37 38 46 76 28 61 80 49 24 83 9 40 13 15 2 71 86 4 43 66 63 6 44 42 53 16 70 78 8 31 39 51 79
408,2070.375,-0.10733277,76 78 57 36 29 58 62 42 9 20 54 75 87 8 53 17 33 46 47 49 32 40 27 71 51 45 18 38 80 14 30 21 85 83 16 11 3 41 61 90 67 56 52 15 73 13 89 4 82 5 68 43 31 34 28 6 84 64 70 88 19 7 86 25 2 81 63 55 60 37 66 10 50 22 23 59 12 79 39 65 77 44 24 1 72 35 48 26 74 69
409,1794.0,-0.00016912485,77 78 3 39 69 32 60 58 37 83 90 31 13 49 5 72 51 88 63 57 27 86 54 14 11 67 84 23 62 20 10 46 82 68 18 2 21 64 55 34 44 28 36 48 45 15 35 6 56 89 41 52 74 26 43 85 4 12 80 50 1 24 19 61 76 7 16 59 66 75 87 33 65 53 29 38 71 30 8 73 42 9 47 22 81 79 70 17 25 40
410,2036.125,-0.111336224,44 39 16 28 81 47 35 53 21 11 82 89 58 48 19 61 31 71 23 17 90 65 59 20 69 63 52 60 32 24 54 73 6 22 36 78 72 18 15 13 64 25 5 80 74 79 2 42 77 84 66 33 14 30 4 86 9 7 68 3 26 37 10 76 49 51 27 1 34 12 38 55 88 83 46 62 50 29 57 41 87 70 8 85 43 45 67 40 56 75
411,1964.125,-0.096101314,68 84 66 70 13 76 87 72 8 36 45 50 61 80 65 35 37 75 41 27 9 32 18 51 55 19 53 16 2 26 59 83 29 20 31 14 10 54 64 56 67 60 38 78 63 48 44 69 43 79 24 21 39 11 82 85 88 33 42 62 25 1 4 73 74 52 46 15 17 49 86 57 5 30 28 6 40 34 81 23 47 22 7 3 90 77 89 12 71 58
412,1982.5,-0.08144261,64 70 62 85 78 47 16 83 13 8 73 59 90 34 19 37 30 86 27 20 49 89 61 87 51 24 69 9 88 39 72 53 60 74 71 52 21 42 43 50 65 40 6 32 18 17 63 22 35 10 25 7 77 68 56 57 23 80 76 28 12 79 75 29 44 11 38 81 26 82 33 36 2 15 67 41 58 45 4 84 1 66 3 5 46 48 54 55 14 31
413,1981.75,-0.13226607,74 45 68 14 25 30 15 62 73 71 55 32 84 49 3 56 13 60 41 44 16 24 19 10 36 80 77 51 48 69 43 63 53 42 35 29 9 12 86 88 23 2 59 81 5 8 70 33 11 27 22 83 82 46 28 78 57 85 76 47 37 40 1 89 64 31 38 58 87 34 66 6 17 7 52 26 79 54 61 4 90 39 18 50 21 20 65 67 72 75
414,2063.875,-0.1384814,54 27 51 36 15 23 85 29 77 65 55 69 82 88 78 73 49 3 31 11 7 22 18 20 25 57 64 71 63 53 37 5 39 58 67 30 62 72 41 1 14 81 2 70 74 17 84 21 68 16 83 46 19 34 35 28 26 47 76 43 6 80 66 79 12 56 24 90 50 42 10 86 38 48 8 33 52 89 87 32 40 44 9 61 45 60 13 4 75 59
415,2046.875,-0.11529518,79 6 72 58 36 18 16 20 42 5 85 11 63 54 34 29 90 67 40 83 56 3 30 61 77 78 86 33 23 35 27 64 26 55 80 9 15 2 52 73 48 31 8 53 88 38 13 19 59 32 47 57 50 89 41 71 43 45 70 46 84 87 17 65 75 10 44 7 74 66 24 81 82 68 1 21 76 4 28 25 22 12 69 14 39 51 49 60 62 37
416,2081.75,-0.011128163,26 28 11 67 86 57 10 6 3 33 21 84 55 9 47 63 1 82 5 18 89 60 36 42 51 61 39 76 53 75 17 24 52 37 30 56 13 66 23 90 74 14 87 15 79 16 38 8 41 81 46 72 31 4 71 50 69 19 12 64 48 80 43 62 85 68 49 88 35 27 25 2 70 78 45 22 40 59 77 65 7 34 32 20 58 73 54 29 44 83
417,2138.875,-0.012185433,22 19 27 78 51 47 84 25 56 67 57 4 79 37 59 26 6 11 28 71 23 20 68 66 33 32 74 8 48 36 70 50 46 52 76 69 55 17 53 89 45 35 12 31 24 73 44 39 40 10 62 5 85 63 87 83 61 54 14 34 60 41 72 18 75 86 1 58 81 42 13 21 29 90 80 49 64 43 7 65 15 38 77 88 82 9 16 3 2 30
418,1988.875,-0.12964968,71 27 61 65 45 12 81 73 41 14 9 15 1 7 33 74 24 66 59 22 40 64 68 36 38 17 58 2 6 35 34 18 5 4 77 11 85 57 60 70 79 13 52 42 20 76 67 84 26 90 48 37 3 75 63 43 50 10 80 62 8 31 87 16 83 47 72 69 88 23 29 51 30 54 21 39 28 56 32 49 86 25 44 82 46 19 53 89 78 55
419,2016.0,-0.00016913412,56 64 48 77 63 45 28 44 90 11 35 50 7 85 79 38 72 54 46 87 32 51 16 6 59 26 61 68 19 67 22 5 57 86 20 12 24 39 43 62 8 2 58 80 42 55 14 10 84 74 25 81 15 18 52 88 21 73 71 66 27 33 34 17 3 36 23 37 9 53 47 1 89 82 30 4 60 31 69 49 76 83 41 13 70 29 40 65 78 75
420,1943.25,-0.15360504,37 28 83 49 15 2 38 80 76 44 41 27 5 21 89 10 58 70 73 22 34 57 31 23 24 48 54 75 85 68 42 43 90 78 60 74 8 20 88 32 13 3 82 67 79 36 61 35 12 77 26 16 25 65 56 9 52 1 50 59 33 39 86 40 4 30 55 46 72 47 62 63 7 84 64 29 51 53 87 81 45 6 69 66 14 19 18 17 11 71
421,2051.0,-0.11613568,30 60 39 27 24 46 82 38 55 49 58 86 48 73 89 67 9 61 7 19 74 77 52 13 44 71 16 6 34 37 42 87 51 75 83 56 72 66 40 10 14 23 59 90 31 68 53 33 22 29 76 69 26 15 2 85 17 35 65 32 79 1 4 54 28 36 88 47 21 20 12 57 81 50 11 41 5 8 84 25 62 43 63 3 78 45 70 64 18 80
422,1999.25,-0.13506414,35 38 79 64 90 44 31 9 62 40 8 84 70 43 16 10 3 85 33 22 36 54 87 55 4 46 72 25 13 63 77 28 14 11 2 5 50 34 20 78 69 26 47 76 41 53 58 75 49 71 67 19 39 61 15 57 12 17 6 73 74 51 37 48 81 32 86 18 42 45 89 80 1 7 68 83 29 66 82 21 60 56 52 24 88 59 65 30 23 27
423,2035.25,-0.14891416,40 6 89 67 60 90 79 64 5 46 35 71 50 32 24 48 39 36 12 1 15 42 69 47 14 3 85 26 70 52 87 86 49 4 28 57 21 27 54 7 38 73 17 72 45 82 83 61 10 77 41 63 55 37 62 78 30 20 16 25 22 34 81 2 29 43 31 11 51 75 68 88 9 59 84 53 19 74 44 65 8 13 76 23 18 33 66 80 58 56
424,1947.75,-0.1438086,24 55 13 6 23 78 90 9 46 65 36 18 77 54 69 79 26 21 32 27 30 57 10 20 45 41 68 64 59 81 86 62 60 58 50 75 19 49 28 38 63 67 87 37 84 88 11 42 56 74 51 71 76 35 31 44 17 61 25 47 34 52 53 8 29 73 89 22 3 72 4 83 16 40 14 80 66 70 2 12 1 48 5 82 43 15 33 39 85 7
425,2234.0,-0.00016911823,12 84 65 87 16 3 17 85 67 47 52 6 8 39 38 63 59 11 76 86 83 24 41 62 81 29 1 43 45 25 80 35 48 75 68 10 53 88 71 55 57 49 37 58 90 64 36 89 19 4 22 20 31 5 66 60 23 54 32 42 30 70 2 14 72 61 79 7 33 9 69 78 74 21 18 34 51 40 27 50 28 15 82 77 44 56 46 26 13 73
