sample_id,kemeny_distance,log_prob,predicted_ranking
357,1881.2,-0.06091897,55 13 15 63 12 27 45 52 2 6 1 40 25 24 26 8 65 49 32 66 43 71 14 76 9 78 3 33 83 36 90 7 48 87 5 70 75 23 85 29 58 54 51 20 57 69 73 59 64 60 10 38 28 80 81 79 34 42 17 84 39 74 19 82 53 68 72 11 18 44 62 37 89 61 47 22 21 67 86 41 46 4 50 16 31 88 35 30 77 56
358,2126.0,-0.00026959556,27 46 89 5 55 3 81 78 59 39 90 57 63 83 82 17 36 35 69 51 54 44 72 87 6 21 30 38 12 49 52 20 11 15 24 66 58 79 61 45 76 28 70 2 77 34 7 16 64 26 22 71 56 68 13 37 62 43 48 80 84 75 42 9 10 88 86 73 14 1 53 67 19 40 18 31 41 65 8 23 29 85 32 74 25 47 60 50 4 33
359,2062.1,-0.05560728,15 72 37 41 5 31 46 26 36 79 14 68 39 67 60 52 84 76 89 28 18 53 17 56 81 16 21 57 34 7 82 47 2 54 27 86 29 19 11 24 85 66 48 38 65 78 25 75 32 64 63 70 49 20 87 23 71 1 62 59 22 33 13 43 73 4 6 8 50 80 55 88 69 77 74 83 30 42 3 40 51 35 12 58 10 44 9 61 45 90
360,2017.7,-0.12654354,26 12 58 53 22 71 50 61 85 67 39 34 15 31 87 68 44 40 48 56 75 60 52 80 25 73 36 11 20 1 28 76 72 64 7 81 29 89 79 63 55 35 65 62 17 82 6 19 90 38 24 49 27 86 84 74 37 33 69 32 45 18 2 13 30 4 66 59 88 14 16 77 3 9 47 83 70 10 41 57 51 43 46 78 42 23 21 8 5 54
361,1884.2,-0.20014367,74 2 30 3 72 75 15 82 88 32 57 83 44 20 80 61 9 31 81 41 58 42 60 36 84 38 7 89 27 26 35 54 56 66 59 67 51 71 25 86 69 46 11 23 40 37 19 65 5 77 64 70 22 14 1 34 49 90 45 68 17 10 48 39 85 53 78 52 4 33 16 29 21 8 18 13 76 87 79 55 24 73 62 43 28 63 50 47 12 6
362,1999.3,-0.16274986,50 65 2 39 8 29 47 45 58 53 9 4 1 3 86 90 49 6 82 44 19 7 11 25 17 69 78 40 34 79 24 88 27 61 70 60 75 42 66 21 38 81 85 64 59 56 62 10 46 52 35 26 54 67 83 41 31 15 73 14 33 63 23 72 68 71 37 84 57 48 76 22 30 77 32 43 20 12 80 18 5 16 74 89 55 87 51 13 36 28
363,2080.4,-0.1308795,85 59 56 22 25 21 53 29 54 9 76 52 23 69 47 18 64 79 83 10 6 49 90 39 34 2 35 57 13 11 68 12 16 88 14 28 87 63 66 31 1 58 67 82 42 4 46 44 43 75 70 73 86 72 84 38 27 62 51 5 81 36 19 77 40 78 65 50 89 24 45 33 15 61 74 41 55 32 37 17 48 80 71 20 7 30 3 26 8 60
364,1895.1,-0.117328174,47 60 61 77 59 17 31 66 71 2 63 86 13 23 16 19 90 1 14 72 49 80 82 48 26 73 4 51 34 56 52 44 53 69 3 58 62 10 54 7 79 36 64 9 37 29 15 75 46 50 32 25 89 21 76 11 85 55 5 43 12 45 74 65 88 24 8 68 6 70 33 57 84 67 41 22 39 30 87 28 83 38 35 81 78 18 20 42 27 40
365,2222.0,-0.0002695969,1 77 25 81 38 88 35 90 56 32 36 75 13 65 7 53 45 6 87 69 86 19 16 9 78 62 37 50 64 39 11 80 24 30 72 55 31 79 15 71 2 10 40 70 83 33 51 54 28 58 5 17 67 34 73 85 52 60 4 47 48 74 14 23 44 29 59 21 41 12 63 8 26 22 66 46 27 43 61 89 42 76 68 49 84 18 3 57 20 82
366,1937.3,-0.061210223,18 38 87 58 37 61 77 85 4 40 35 83 25 19 79 23 82 5 71 1 50 72 45 10 21 78 75 32 86 34 49 42 17 67 62 89 59 13 88 3 7 22 70 30 27 66 46 47 31 2 57 53 28 36 65 63 73 51 20 14 16 12 84 55 81 6 76 52 43 74 41 44 48 26 60 29 39 11 54 80 69 24 90 64 56 15 33 8 68 9
367,1964.1,-0.10057212,20 51 36 46 81 33 63 28 57 45 72 37 59 17 66 38 77 32 39 49 34 1 53 19 14 78 79 27 83 15 3 69 64 18 24 2 9 22 16 85 7 73 90 74 55 31 23 13 4 84 12 70 82 6 76 75 44 47 61 40 62 35 43 10 50 11 42 8 5 58 30 87 25 80 56 29 60 67 88 86 48 71 21 65 52 41 26 89 68 54
368,1939.9,-0.10005459,20 6 87 35 47 61 86 33 12 57 54 7 3 14 52 15 53 82 63 39 34 17 11 85 66 28 75 51 70 64 74 1 43 60 45 41 72 36 16 37 38 42 79 40 67 5 25 68 48 31 81 18 32 4 76 80 49 27 19 73 22 69 13 46 71 90 8 65 83 88 84 9 89 78 58 77 21 55 50 56 24 29 23 44 26 10 62 30 2 59
369,1988.5,-0.22596283,66 67 50 2 8 43 34 59 48 9 46 64 44 32 5 6 36 10 53 78 54 63 37 65 62 3 1 52 69 7 88 4 17 47 27 77 76 51 12 56 58 72 87 73 41 55 21 45 16 20 49 14 11 70 82 89 68 61 40 23 31 24 30 75 29 79 42 18 83 15 13 90 25 71 22 85 57 26 39 60 38 19 81 86 80 84 35 33 28 74
370,1989.6,-0.11177701,17 15 88 65 44 2 90 61 59 60 41 43 58 53 57 14 52 73 10 67 75 55 28 22 54 51 80 34 8 70 63 62 47 1 78 19 87 21 35 83 84 82 24 27 42 36 30 68 7 4 48 74 3 50 45 5 31 40 6 38 69 86 79 23 18 9 16 56 85 64 81 33 20 77 29 72 37 13 46 32 39 76 12 89 66 11 49 26 25 71
371,2060.8,-0.083844155,42 85 71 81 80 37 2 34 60 28 23 66 24 49 33 4 17 62 38 70 29 18 82 72 84 45 35 64 56 52 57 10 78 43 47 61 41 77 31 73 9 55 26 25 58 48 59 68 14 69 53 50 88 90 83 74 39 27 11 63 7 44 67 79 6 22 13 40 87 30 3 16 19 86 76 36 20 51 15 32 21 12 75 65 89 46 5 1 8 54
372,2028.0,-0.1179048,82 84 49 16 21 28 38 62 20 6 55 19 73 79 23 70 64 11 18 57 27 13 15 58 40 4 14 85 69 25 22 65 66 51 34 81 59 43 46 53 32 7 87 30 9 71 74 17 90 72 80 48 50 45 78 24 1 3 77 61 68 41 35 86 83 29 44 2 37 60 67 10 33 39 8 47 54 26 76 36 12 75 89 5 52 63 56 88 31 42
373,1858.3,-0.1323535,8 85 3 71 33 29 57 81 43 54 12 26 72 82 31 67 40 48 35 32 23 77 21 16 87 39 70 1 64 53 28 41 37 47 80 46 15 90 18 89 6 76 84 69 62 79 60 20 50 27 75 78 22 36 63 61 4 30 11 59 38 9 7 52 49 86 13 73 65 74 42 51 44 68 24 56 34 17 88 83 10 5 45 19 55 25 66 14 58 2
374,2032.0,-0.15526113,72 78 58 20 65 80 2 68 26 15 37 18 56 84 64 85 29 28 70 5 25 32 81 43 44 57 54 51 27 35 67 89 82 30 36 49 10 48 50 66 6 83 39 88 61 38 79 86 4 8 69 19 71 60 53 77 75 47 17 23 62 21 16 11 55 24 90 52 76 31 42 59 22 14 34 45 63 1 33 87 9 73 40 13 41 7 46 74 12 3
375,1900.0,-0.112864666,8 84 74 54 41 63 52 20 7 47 33 31 26 80 75 90 43 77 40 29 83 32 86 4 82 3 39 15 5 55 1 66 36 34 37 60 35 46 73 23 65 89 2 88 25 62 71 51 38 45 21 72 59 10 56 30 78 85 11 70 19 44 50 27 17 53 67 79 69 68 9 13 12 76 57 58 16 48 22 61 81 6 14 49 42 64 18 28 24 87
376,1983.8,-0.12021915,44 19 15 21 56 72 40 26 48 30 49 53 33 1 39 17 70 7 76 5 52 81 64 31 90 89 23 60 78 58 25 14 80 82 71 32 51 68 18 37 61 73 24 74 62 9 79 27 47 38 3 4 54 46 2 8 45 86 69 11 35 57 42 29 83 66 12 63 84 13 43 20 55 28 87 65 59 16 36 22 85 41 10 67 75 50 34 6 77 88
377,2061.1,-0.14540362,73 63 34 58 54 35 33 43 50 65 45 30 10 42 64 18 41 19 76 57 23 20 46 4 80 26 17 3 13 69 82 37 77 53 1 29 88 22 66 38 67 59 87 40 48 39 7 89 78 47 56 6 68 11 84 31 8 32 25 75 2 36 85 24 83 62 9 79 72 51 28 14 21 52 74 70 15 60 49 27 12 81 16 55 44 71 90 86 5 61
378,2039.7,-0.12114155,54 1 39 69 16 66 70 53 47 59 73 81 41 43 19 77 6 5 13 26 65 82 74 76 72 60 18 37 12 23 68 85 14 21 44 20 79 11 17 67 10 2 25 86 55 31 7 49 28 45 36 46 58 8 40 3 62 24 90 71 89 63 34 83 80 48 64 57 35 30 9 33 78 42 38 15 88 22 61 50 32 29 75 84 51 4 87 27 52 56
379,1985.7,-0.1305548,50 11 59 31 37 44 67 29 7 18 43 41 82 54 22 49 76 77 38 83 61 60 53 4 84 16 65 26 70 39 30 5 80 12 69 35 66 1 23 45 51 88 68 24 89 15 81 48 19 2 33 8 20 10 87 25 14 6 27 72 3 9 63 85 17 36 40 71 46 34 86 21 32 75 28 13 64 42 52 47 90 73 78 55 57 56 74 58 79 62
380,2005.1,-0.12470845,10 27 70 30 46 65 22 25 83 84 86 32 67 29 42 87 17 61 41 59 34 85 77 37 72 57 49 44 54 5 19 68 88 3 40 45 80 55 39 90 38 53 4 33 1 31 82 8 71 81 15 78 75 11 20 48 2 43 14 36 73 18 66 9 24 47 26 28 35 89 52 12 69 13 63 58 56 21 16 60 7 62 23 64 51 6 79 74 50 76
381,1969.3,-0.14659724,7 6 88 85 13 10 29 49 65 59 34 76 21 55 42 70 39 4 28 40 48 75 66 63 46 77 11 22 26 58 68 69 89 50 33 83 5 43 3 27 12 47 14 72 87 44 9 84 80 67 86 38 19 56 8 64 71 54 73 31 62 20 32 61 15 23 25 24 74 1 78 51 53 60 16 41 52 37 17 45 30 36 90 2 79 18 81 35 82 57
382,1981.4,-0.11859555,69 53 32 55 49 48 36 82 43 16 51 77 20 28 54 11 19 78 86 63 46 90 87 74 75 45 31 24 10 37 79 61 83 5 52 14 42 57 60 47 8 33 65 71 44 89 21 17 76 62 22 67 50 66 25 39 12 85 6 30 29 2 35 81 23 3 41 40 1 72 7 4 34 68 15 38 70 13 73 59 88 18 26 27 84 9 56 58 80 64
383,2027.1,-0.1160347,37 77 83 47 57 10 24 26 74 13 86 29 78 60 58 11 75 45 19 85 88 87 67 15 52 6 28 62 54 7 40 3 69 27 48 25 66 80 55 34 90 46 35 36 53 41 71 23 51 2 38 50 49 44 4 72 70 20 8 81 68 59 12 9 22 79 21 16 30 61 73 33 1 63 82 64 56 17 14 39 18 32 5 31 65 43 42 76 84 89
384,1983.2,-0.09869186,9 47 50 74 59 44 90 45 85 48 88 57 6 73 26 71 31 22 13 7 30 89 68 84 15 41 62 19 8 12 56 38 17 28 2 72 77 42 40 39 32 46 61 65 25 60 80 16 70 11 5 27 4 82 3 43 23 81 49 67 34 21 76 69 75 51 24 52 64 53 33 10 78 87 54 58 79 63 14 29 66 83 18 36 35 86 37 20 55 1
385,1844.7,-0.08758457,38 54 45 30 62 31 32 76 28 6 57 42 44 90 79 58 70 75 63 65 4 33 21 83 77 43 86 10 78 61 84 60 59 49 39 88 68 5 64 7 1 46 14 9 48 41 50 35 26 55 11 73 52 19 2 34 8 66 53 25 89 87 47 20 27 82 23 40 67 18 85 15 37 12 3 72 80 22 24 51 69 29 56 71 13 81 74 17 16 36
386,2022.7,-0.117772825,59 9 85 22 54 35 37 82 71 56 41 24 44 3 81 86 62 64 33 1 28 89 31 48 45 68 25 34 4 77 63 13 21 80 10 84 83 78 49 18 12 55 29 7 16 57 60 65 73 72 23 42 46 76 2 11 50 53 70 90 87 61 52 69 20 39 6 30 38 26 32 19 79 14 88 43 27 66 75 58 17 36 15 51 5 40 8 67 74 47
387,2013.4,-0.15440278,14 38 57 59 64 70 22 21 87 32 45 90 86 63 16 84 20 49 82 37 25 47 78 44 31 1 74 24 27 85 30 89 62 40 7 73 52 6 79 46 5 61 3 10 35 41 75 55 68 13 48 54 19 69 17 53 83 81 72 76 11 58 50 56 15 23 88 9 43 80 39 18 26 4 28 71 2 77 67 60 66 36 65 12 33 8 51 34 42 29
388,1998.2,-0.009597947,39 16 73 34 46 40 66 48 3 54 50 33 88 56 69 78 86 37 36 58 80 32 10 45 71 68 20 35 83 18 74 19 61 90 8 67 51 25 43 2 62 52 31 44 64 60 38 77 4 29 63 47 87 30 85 59 1 55 84 24 28 76 72 12 81 9 75 27 70 79 13 41 17 53 14 21 49 22 65 6 26 42 7 23 5 82 89 15 11 57
389,2045.2,-0.17051883,85 36 44 30 41 15 5 65 84 39 72 88 6 33 16 76 26 38 10 68 47 27 34 11 61 24 42 60 28 78 23 21 58 35 13 32 29 25 70 51 57 89 20 18 67 4 59 82 9 43 48 90 52 80 1 54 77 74 79 22 2 40 19 81 3 49 86 17 56 8 53 12 64 63 66 31 69 50 7 87 55 46 45 75 62 83 71 37 73 14
390,1997.7,-0.09726859,34 11 4 70 78 31 71 80 33 36 25 79 23 83 20 58 68 76 67 30 65 74 85 52 50 54 47 88 86 64 49 21 84 55 45 16 51 72 40 29 9 7 13 17 24 75 77 10 35 56 22 42 82 15 8 53 1 14 44 18 41 69 61 90 5 43 89 39 60 26 2 19 38 32 87 59 6 46 66 62 37 48 12 63 3 57 81 73 28 27
391,2035.8,-0.1382784,53 10 88 3 43 9 44 87 81 60 86 71 39 83 66 38 64 58 36 28 59 61 5 50 74 24 76 48 41 34 33 77 82 85 12 13 72 67 8 40 57 16 46 21 47 62 23 42 90 1 84 17 49 22 14 32 78 31 7 65 18 70 56 30 19 69 37 20 2 80 55 52 75 26 89 45 25 35 29 4 63 15 79 54 6 68 11 51 73 27
392,1874.4,-0.036504995,6 11 81 71 84 40 78 41 53 43 9 4 20 10 65 35 90 27 12 80 13 25 1 56 38 57 68 77 74 73 8 51 79 64 17 61 37 33 3 39 83 89 47 7 82 55 31 34 23 87 66 28 46 19 24 36 5 72 54 45 88 21 50 42 70 14 52 29 69 85 2 22 26 75 32 60 18 16 62 49 30 48 59 76 63 86 44 67 58 15
393,2102.7,-0.06879059,40 30 76 62 13 1 4 69 45 46 56 8 83 48 14 68 19 36 17 55 12 15 42 47 80 85 22 18 31 78 7 2 27 35 28 82 65 9 57 37 39 53 63 70 77 89 43 84 41 38 52 24 71 64 86 26 75 33 87 72 21 74 58 90 51 49 25 34 50 29 59 88 3 60 10 67 6 73 11 81 66 61 5 32 20 23 44 54 16 79
394,1997.4,-0.023795886,34 54 89 60 28 2 31 29 32 59 46 14 74 71 30 3 81 78 22 8 70 11 83 53 48 49 86 90 65 39 23 63 88 55 58 13 5 18 77 80 76 7 62 51 26 24 64 69 61 75 19 79 44 36 52 40 72 6 1 17 12 33 27 38 50 84 73 56 47 9 16 25 87 43 82 10 37 57 67 15 45 21 66 68 35 41 4 20 42 85
395,1988.3,-0.16676651,62 23 24 84 17 16 52 44 22 40 57 28 63 32 85 1 87 74 20 25 11 60 89 64 35 41 30 5 68 3 49 15 70 8 27 18 82 9 33 55 86 61 38 75 37 69 71 79 48 36 51 26 76 73 43 54 83 66 21 7 58 6 45 2 67 4 13 65 29 10 34 31 46 19 14 12 72 50 77 81 88 90 53 42 80 59 47 39 78 56
396,1928.0,-0.00026959027,25 52 47 14 6 55 81 7 89 17 11 15 23 80 76 88 43 82 86 1 85 59 41 32 39 44 58 38 69 22 74 40 87 75 26 57 31 45 90 12 5 20 21 42 28 33 35 64 71 84 4 27 67 24 72 37 78 68 83 62 13 46 49 54 65 79 8 10 61 63 18 70 30 36 2 66 16 3 50 53 60 9 56 73 77 34 19 29 48 51
397,2086.6,-0.101353176,14 18 10 83 71 25 84 53 43 86 79 78 87 89 56 19 12 36 58 64 49 3 11 16 29 54 8 70 69 9 28 72 24 82 55 21 65 32 57 13 38 88 50 33 44 77 80 51 48 15 68 7 2 76 67 61 81 26 4 63 39 34 73 75 23 30 31 5 90 52 66 85 47 46 6 1 37 20 17 27 35 40 42 22 60 45 59 41 62 74
398,1987.3,-0.008044736,4 86 81 53 48 47 12 7 83 52 60 32 21 62 28 82 65 66 49 14 44 24 68 27 30 1 43 11 67 90 55 78 13 77 15 51 34 85 35 2 72 10 18 20 42 58 69 63 38 6 88 50 16 19 17 25 70 45 23 80 5 76 56 84 87 33 26 37 39 54 61 9 31 36 73 8 71 40 89 64 59 29 41 3 22 79 57 46 75 74
399,2040.1,-0.10210315,46 24 25 58 49 77 52 22 80 7 62 12 73 39 31 82 20 83 35 68 64 71 9 11 54 1 78 70 2 41 79 37 81 30 65 45 59 16 10 5 28 85 76 86 33 74 88 50 40 17 21 69 66 15 47 18 43 56 55 4 67 53 57 63 44 23 60 90 42 48 72 84 26 27 14 29 8 89 87 6 34 32 51 75 61 13 36 19 3 38
400,2004.3,-0.11023895,77 61 55 37 25 12 66 80 31 26 16 39 76 79 63 33 60 1 75 2 15 20 30 10 78 42 44 47 67 28 38 54 52 88 13 23 71 5 84 69 90 32 11 74 46 41 19 83 53 18 40 9 58 45 35 65 72 3 8 89 22 29 73 87 21 43 14 85 49 68 4 62 59 34 64 81 17 7 51 57 82 70 27 24 50 36 6 56 48 86
401,1968.9,-0.10245278,13 57 33 30 26 1 69 38 89 43 73 10 6 51 2 36 46 65 4 35 67 34 45 62 55 16 72 80 64 54 5 77 41 56 31 86 32 84 78 20 37 21 81 27 9 85 82 75 90 53 42 66 70 52 48 17 58 61 63 12 79 25 40 7 47 19 23 74 88 8 28 76 59 11 18 39 87 44 50 60 24 22 68 71 14 49 3 29 15 83
402,2031.9,-0.14523336,71 1 57 9 16 72 44 52 69 32 25 66 63 7 53 11 47 84 36 86 24 80 59 68 60 18 8 77 83 88 20 12 50 75 55 46 56 21 62 26 74 13 5 76 51 61 3 58 14 54 2 30 15 70 22 33 85 49 19 73 10 37 82 78 67 42 45 64 29 35 40 17 34 4 79 87 6 90 39 48 65 43 41 28 27 81 23 89 31 38
403,2042.0,-0.13060865,60 61 21 58 80 63 86 57 34 22 81 72 46 6 37 44 78 40 10 39 90 52 31 20 1 88 74 42 4 5 53 62 35 50 55 24 7 68 8 49 79 28 2 87 67 33 71 29 11 89 18 76 19 38 56 36 15 23 32 75 77 69 66 73 83 45 59 16 64 26 17 25 12 85 48 47 43 9 84 3 51 65 14 70 54 41 13 82 27 30
404,1801.7,-0.00326887,64 14 80 35 51 57 31 23 58 49 62 55 33 28 69 45 43 12 63 37 77 17 24 90 41 53 56 7 73 6 5 60 71 38 18 72 10 89 40 86 87 13 82 47 25 46 78 74 50 44 8 19 22 61 16 65 70 42 21 76 27 34 3 39 20 52 66 32 48 11 68 79 4 1 83 2 29 26 81 67 88 36 85 54 9 15 59 84 30 75
405,1990.2,-0.15716942,38 16 51 86 46 76 19 90 63 14 68 53 75 17 70 47 36 59 72 85 39 29 65 58 31 6 66 78 32 44 23 84 77 69 55 60 64 48 2 18 10 9 79 28 43 87 67 80 89 62 71 61 40 13 30 5 26 41 11 88 25 81 42 22 3 52 4 1 74 49 8 37 35 54 57 45 24 50 15 33 27 21 82 20 34 56 12 7 83 73
406,1929.2,-0.1452699,69 35 53 22 5 41 8 19 86 11 1 82 18 12 76 4 60 45 54 7 71 26 23 50 66 25 67 84 6 39 68 34 36 56 21 77 65 73 15 9 72 90 29 75 10 31 88 42 32 61 47 52 63 20 2 79 37 51 30 80 55 3 87 46 44 57 59 64 24 16 70 40 58 78 27 43 89 48 81 38 33 13 83 74 49 17 85 14 62 28
407,2021.5,-0.1552173,45 22 62 20 9 2 7 54 65 76 90 26 71 15 72 14 59 37 5 77 44 21 56 4 38 69 55 60 80 34 30 66 82 75 46 50 27 67 81 64 48 10 49 52 28 85 78 58 17 13 32 57 11 70 40 39 61 88 83 79 18 36 24 41 63 6 43 87 31 3 12 1 29 74 47 53 89 8 33 23 25 35 86 51 42 73 68 19 16 84
408,1912.0,-0.00026959425,69 66 28 1 11 64 87 51 53 76 9 38 25 75 88 20 59 37 77 42 56 86 60 55 54 43 23 61 6 36 79 81 45 73 70 35 50 17 2 67 63 22 78 13 5 24 57 68 52 3 10 84 90 18 15 4 26 8 16 74 48 46 29 30 40 41 14 32 83 19 85 72 47 39 71 58 82 7 21 31 49 27 89 33 34 80 12 44 62 65
409,2007.9,-0.12662296,11 20 5 64 59 86 72 89 74 63 47 71 19 46 79 78 83 48 23 42 54 52 49 4 39 65 3 18 13 24 8 88 2 12 66 55 7 90 43 85 75 68 10 37 1 50 77 70 44 38 27 41 17 6 15 53 33 45 32 56 60 29 76 35 16 22 67 73 26 61 36 34 28 25 57 87 51 40 69 31 14 62 9 21 84 82 81 80 58 30
410,2234.0,-0.00026960086,29 8 50 64 84 14 49 45 11 76 22 13 17 88 87 10 68 69 43 12 79 3 24 89 58 37 70 39 40 4 20 27 54 33 65 36 21 23 2 42 47 51 55 28 60 71 52 5 56 15 35 75 53 59 25 41 26 7 74 57 19 67 46 83 48 38 63 81 80 90 72 86 34 18 66 78 85 61 31 1 44 82 16 30 32 77 73 9 62 6
411,2141.9,-0.13060549,43 83 46 41 28 55 60 75 81 20 86 33 42 69 53 24 2 48 7 68 71 84 1 16 30 90 89 65 21 9 3 87 19 88 45 40 12 15 36 17 80 29 56 50 70 26 66 74 51 25 5 31 4 63 62 54 10 34 32 61 39 11 58 57 67 44 59 77 35 14 23 13 49 22 6 18 52 64 8 37 38 27 85 47 73 79 82 76 72 78
412,1962.3,-0.114825845,58 82 24 31 10 42 13 66 33 72 83 77 52 81 40 51 25 47 7 39 70 57 5 38 44 23 45 1 68 35 84 6 11 76 18 46 43 37 9 80 30 74 22 29 79 48 59 54 36 61 20 28 78 69 49 17 16 71 3 73 87 89 19 63 55 64 85 27 4 56 67 34 14 88 60 86 75 90 2 15 41 32 50 65 8 53 21 62 12 26
413,1973.9,-0.07385389,1 68 23 85 32 87 73 84 71 79 25 6 33 4 20 18 55 47 81 80 46 48 22 8 11 66 17 27 44 28 58 52 5 39 74 36 82 49 53 89 72 34 38 30 88 62 26 51 43 14 10 16 45 57 70 12 64 40 86 21 42 19 59 37 61 77 50 13 54 83 90 76 75 15 2 60 56 7 78 63 41 67 31 24 65 9 3 69 29 35
414,2088.0,-0.00026959955,18 58 66 75 72 48 1 37 38 34 53 7 28 6 32 22 73 54 16 80 67 68 82 50 85 27 46 5 31 90 65 83 49 51 19 10 78 33 24 17 79 20 89 43 11 55 76 29 4 8 3 12 71 45 77 39 56 63 42 21 69 40 47 25 70 87 61 15 86 62 84 13 59 35 64 9 36 81 26 60 30 88 14 74 41 23 2 44 57 52
415,1996.1,-0.10473457,12 74 71 58 53 35 63 87 39 11 86 90 49 70 19 28 31 18 36 85 60 57 17 8 73 55 41 42 89 44 13 6 20 68 72 43 15 38 61 77 56 59 16 21 64 2 79 80 1 30 29 10 69 78 82 66 4 75 37 52 26 84 48 3 32 81 65 51 67 50 45 27 46 25 47 88 23 76 9 7 14 24 54 33 5 40 34 83 62 22
416,2092.4,-0.11302097,4 24 40 77 29 79 1 57 8 49 50 42 33 66 56 11 62 15 53 59 3 22 18 27 44 10 64 75 84 73 90 16 36 9 74 55 21 30 68 31 70 76 78 43 63 47 54 83 72 39 32 41 7 82 86 35 19 85 28 81 46 69 5 6 20 65 48 45 52 87 13 2 60 12 51 71 61 89 67 25 17 37 23 14 26 38 80 34 58 88
417,2119.3,-0.11352464,78 70 24 8 90 41 22 64 83 63 79 69 76 30 50 39 89 31 46 3 72 56 43 10 80 2 1 57 36 21 74 44 17 52 66 45 34 13 60 48 87 86 77 16 54 59 14 18 75 61 27 82 28 42 73 15 7 62 32 85 55 23 65 6 37 71 25 9 35 40 5 51 84 47 53 49 38 81 20 58 19 88 67 11 4 29 68 12 33 26
418,1971.7,-0.10922168,4 15 17 88 49 83 78 5 72 46 79 85 3 24 61 44 81 62 28 45 18 39 75 32 87 59 54 51 48 19 47 77 64 57 25 74 27 52 66 21 69 76 67 56 26 53 33 9 13 6 40 35 41 42 55 70 11 16 23 22 38 14 50 12 58 86 2 34 36 89 71 8 73 37 63 7 1 80 10 65 84 90 68 20 30 60 43 29 82 31
419,2087.0,-0.12910543,58 61 9 67 22 2 44 63 74 27 3 87 10 84 49 30 12 76 4 20 73 69 57 43 83 52 59 5 89 80 66 45 23 60 37 15 71 18 39 1 54 50 75 38 82 77 34 68 24 53 62 46 90 85 40 8 11 32 78 79 14 70 64 31 33 36 17 7 65 28 16 25 55 35 48 81 51 21 19 6 26 29 13 88 86 41 42 72 56 47
420,2046.3,-0.0035331203,11 76 47 42 43 62 86 6 20 40 9 30 16 82 39 60 78 80 27 2 90 26 13 55 14 58 28 67 33 46 31 17 61 35 59 81 69 3 45 84 54 53 18 70 57 19 22 71 23 68 48 24 29 64 15 79 63 51 87 56 4 65 52 32 83 5 75 74 44 21 85 73 8 50 38 34 25 37 12 1 77 89 36 41 66 72 88 7 49 10
421,2032.4,-0.10192763,61 56 89 34 23 67 87 83 12 78 40 82 59 90 79 84 19 36 47 85 32 74 72 20 49 86 35 3 50 80 7 28 45 70 6 68 13 30 66 54 38 26 29 53 69 65 31 44 5 62 24 52 22 55 2 15 43 88 21 51 39 42 33 48 9 10 63 8 17 37 14 75 27 76 11 71 46 77 1 4 18 81 57 25 64 73 60 41 58 16
422,2049.7,-0.117731325,7 81 25 9 37 50 75 41 2 30 24 68 15 88 48 13 78 52 22 76 3 89 43 72 82 6 26 14 79 8 56 34 61 65 67 20 40 23 71 12 60 31 5 74 66 54 28 63 17 69 57 19 45 44 90 32 55 38 70 84 58 16 64 21 39 35 77 51 49 83 11 4 33 1 46 85 29 36 73 80 42 47 87 59 27 18 62 53 10 86
423,1964.8,-0.10669507,62 37 14 59 40 77 64 74 21 88 20 67 60 86 7 30 5 87 26 25 4 89 85 80 33 2 73 83 65 68 46 58 13 41 8 45 38 16 24 69 34 81 71 47 56 70 35 49 27 57 11 28 79 12 19 90 54 78 39 6 3 61 48 36 32 43 44 15 9 51 22 63 76 18 66 23 50 52 1 10 82 17 29 53 55 75 31 84 42 72
424,2098.8,-0.10335516,64 35 55 56 33 26 16 84 37 5 52 25 1 29 75 24 89 72 28 57 58 86 19 42 45 44 14 34 71 50 20 8 23 66 69 73 39 54 70 6 90 9 83 63 38 60 74 53 59 18 85 22 77 40 76 48 65 80 11 21 2 79 36 81 7 41 3 46 43 4 61 68 17 87 47 30 10 13 67 88 27 12 82 49 78 32 31 15 62 51
425,2293.3,-0.033032335,84 90 38 89 61 16 34 80 17 25 81 70 42 1 82 2 86 63 76 75 35 46 56 9 43 85 57 66 4 13 68 15 8 39 11 40 28 22 72 3 20 36 64 29 79 7 26 6 50 31 49 59 5 19 88 51 41 55 10 52 87 83 73 18 45 21 23 54 33 77 12 32 48 14 71 53 44 69 37 47 62 58 24 67 74 27 30 78 65 60
426,2118.7,-0.21409458,48 17 23 64 10 27 30 25 52 74 75 36 42 41 8 77 19 2 37 50 90 15 24 70 35 62 49 63 32 79 21 83 58 45 87 33 6 51 55 11 16 9 12 44 47 28 59 65 88 39 5 7 43 18 71 22 60 56 76 82 66 80 53 85 26 73 3 4 46 57 78 67 89 61 34 1 31 86 84 38 72 40 13 54 29 14 68 69 81 20
427,1980.2,-0.09618534,38 44 13 57 50 28 41 62 52 35 20 58 6 68 27 11 78 82 63 70 37 14 39 64 71 83 49 23 72 81 19 21 80 55 25 56 16 85 7 32 48 30 54 69 76 4 60 8 3 15 65 66 87 73 47 22 1 43 77 2 18 75 89 29 42 53 34 88 12 67 86 90 51 9 17 5 36 79 46 59 26 74 24 61 84 33 45 40 31 10
