sample_id,kemeny_distance,log_prob,predicted_ranking
295,3082.8,-0.127598,100 17 72 6 13 61 28 26 91 12 1 30 51 104 53 37 101 23 31 2 27 20 74 67 52 107 50 92 95 94 98 39 48 64 45 103 75 4 90 34 47 15 10 89 58 25 40 87 54 9 55 62 29 83 70 80 60 14 93 78 73 11 81 19 5 65 21 59 35 106 97 16 36 79 69 66 68 38 99 63 3 22 7 96 42 32 88 108 46 57 41 33 8 49 84 77 109 85 105 102 86 110 71 18 24 56 82 76 43 44
296,3085.5,-0.15187305,7 98 33 23 9 62 85 15 95 101 26 36 16 25 58 73 61 34 67 81 64 30 103 44 54 83 38 72 63 10 105 92 84 20 99 88 43 28 12 60 87 70 35 21 6 79 57 32 42 74 24 3 110 4 107 5 69 93 17 50 77 94 8 106 102 78 40 96 80 66 90 104 41 31 55 75 56 97 91 37 45 14 86 48 39 76 29 46 19 22 71 51 27 49 53 11 2 18 52 65 59 100 13 82 1 68 108 47 89 109
297,2849.4,-0.13374816,53 6 68 42 3 76 98 2 43 72 36 28 54 11 87 78 73 85 103 9 83 56 65 1 95 21 13 61 107 102 44 25 96 79 31 86 105 81 18 48 23 69 106 29 93 8 109 14 46 89 49 24 97 16 84 41 64 51 75 7 82 33 108 104 20 62 99 15 37 57 100 74 88 90 60 45 22 47 32 67 50 92 17 30 77 35 38 66 12 27 52 110 26 91 80 40 5 55 59 70 63 71 58 19 94 39 4 34 10 101
298,3050.0,-0.002198686,61 42 110 102 43 22 109 67 63 9 23 10 62 71 77 86 68 6 2 49 72 41 45 4 21 105 84 30 1 11 99 31 44 38 57 65 60 28 17 76 107 52 101 100 88 47 93 35 26 81 15 16 74 66 20 14 25 79 58 51 75 106 78 40 92 24 13 34 104 54 18 108 59 12 39 97 7 29 50 3 33 89 48 94 87 73 32 85 95 56 80 70 19 27 5 53 91 103 64 37 96 90 82 55 36 98 83 69 8 46
299,2928.2,-0.111054674,68 95 48 81 63 89 82 23 41 17 61 83 90 86 55 107 93 47 31 64 53 6 19 46 101 75 54 92 66 12 106 27 77 73 79 108 26 102 40 80 71 39 58 49 85 8 88 9 70 20 13 74 35 34 3 109 30 33 87 65 97 57 32 105 56 98 67 45 50 1 44 69 11 36 52 43 76 37 72 38 103 51 15 28 21 18 104 29 5 94 10 91 14 22 2 25 42 7 16 99 4 24 84 110 78 100 96 60 59 62
300,3069.9,-0.13932191,74 78 89 23 70 65 69 51 53 92 79 38 81 98 42 21 58 72 97 43 66 55 99 18 103 1 49 87 94 47 64 88 15 59 17 30 35 84 27 29 93 102 61 19 28 60 11 85 82 41 91 63 106 8 71 33 34 86 37 57 5 3 73 32 62 75 95 13 16 39 96 40 46 4 14 107 24 10 108 20 36 50 68 83 9 110 77 105 104 26 80 48 67 76 2 101 44 25 6 56 7 54 45 52 22 31 109 90 12 100
301,2724.0,-0.060203016,89 37 83 14 63 17 59 95 43 49 70 56 106 80 92 87 35 71 15 33 104 23 30 82 9 47 74 91 107 78 86 75 2 31 45 79 77 69 84 11 52 57 73 81 42 48 36 4 12 67 98 1 18 19 26 46 24 101 44 68 90 32 96 34 21 93 40 3 65 109 13 54 20 103 55 72 5 29 105 88 61 7 28 60 16 51 6 41 22 100 53 25 108 102 39 62 94 99 76 8 58 66 38 64 97 50 85 110 10 27
302,2967.1,-0.14276618,62 18 17 78 16 8 83 101 10 20 59 42 63 47 9 5 77 108 70 53 110 95 54 107 51 3 25 80 92 58 21 71 45 106 22 89 81 65 37 86 57 64 93 97 2 39 84 23 61 4 35 88 87 66 109 74 12 99 31 102 41 82 96 6 36 15 103 56 11 28 33 27 67 13 38 43 76 19 55 30 1 85 98 48 75 26 94 7 14 40 72 79 32 104 60 90 34 91 46 29 100 24 44 73 49 105 50 52 69 68
303,3078.4,-0.12237952,29 83 96 73 75 25 88 41 3 35 95 6 24 20 59 102 37 109 93 5 68 4 70 16 67 18 14 63 56 1 17 99 69 110 61 80 15 40 98 78 62 48 106 49 52 7 33 101 91 94 92 55 66 45 65 105 34 26 58 50 27 54 108 11 2 72 51 87 42 60 85 43 36 74 19 82 100 21 30 53 12 22 31 13 77 76 28 38 8 44 46 10 32 90 71 84 81 47 97 103 86 57 64 23 104 39 79 107 9 89
304,3021.7,-0.15323327,39 42 100 10 54 27 99 95 98 82 108 66 3 16 71 52 14 25 36 6 74 73 24 11 18 102 109 46 55 70 77 63 97 15 56 35 2 106 28 69 87 31 7 79 62 86 45 72 48 78 49 60 76 89 92 43 68 58 91 22 17 61 20 26 59 47 1 38 29 80 104 32 50 8 110 4 96 103 5 84 88 75 85 12 65 94 51 105 37 23 83 44 34 81 13 93 33 40 57 107 21 41 19 9 90 53 30 67 64 101
305,2890.0,-0.0021986815,21 72 38 47 88 35 55 30 6 83 77 4 23 68 58 5 74 78 71 75 14 8 105 54 50 42 25 110 69 16 24 48 62 9 61 28 67 94 106 12 80 98 39 81 26 89 37 102 46 51 34 84 45 97 82 99 20 1 90 95 53 109 27 107 60 101 11 92 52 31 33 10 41 108 40 15 36 79 65 85 49 64 43 32 100 70 3 76 63 57 96 13 22 86 2 93 19 104 56 66 44 103 91 29 17 18 59 73 87 7
306,2954.8,-0.1779807,108 29 84 83 13 90 16 72 47 42 33 1 55 11 86 94 44 64 66 19 40 22 53 110 74 98 71 50 54 35 38 62 58 97 75 77 81 18 48 95 26 41 78 73 23 17 3 46 10 88 82 96 39 14 105 31 56 106 103 45 109 79 34 30 63 102 32 7 43 60 5 57 59 93 85 76 2 20 69 6 92 25 65 8 36 99 28 68 49 80 61 100 37 52 91 107 87 21 101 104 15 4 67 12 24 27 89 70 51 9
307,3022.0,-0.0021987013,91 71 106 3 104 81 27 24 55 90 44 64 68 39 92 100 1 59 56 85 99 108 79 13 38 43 83 93 41 12 46 89 98 31 67 86 70 61 33 72 82 16 105 95 5 75 88 11 80 10 73 54 74 4 40 102 87 97 94 107 30 32 6 14 2 26 51 23 110 34 50 77 48 58 65 84 63 22 69 47 18 19 103 20 62 42 66 78 45 101 8 29 35 109 53 28 21 15 17 96 76 7 37 25 60 57 52 49 9 36
308,2824.0,-0.0021986773,3 34 7 37 95 68 58 20 15 1 75 60 85 108 42 97 49 4 13 79 74 90 94 8 29 86 78 44 65 103 50 91 93 35 72 46 45 104 5 76 30 89 57 77 10 21 106 59 62 84 63 67 55 40 70 102 105 73 2 26 31 22 52 6 96 82 12 38 61 18 98 24 51 17 36 48 25 11 81 66 99 87 19 71 88 14 41 69 47 83 33 56 32 101 107 64 110 53 100 109 54 43 92 9 28 39 16 23 80 27
309,2981.6,-0.12922312,72 70 105 28 98 33 19 16 73 44 64 13 78 50 45 39 17 40 3 43 79 18 81 67 95 41 66 46 109 63 76 107 100 101 1 21 91 11 103 77 80 69 7 24 14 48 84 8 74 4 42 37 68 36 93 92 25 60 83 29 58 56 22 94 104 47 27 99 54 26 30 10 108 90 38 53 12 32 31 71 97 65 106 52 49 61 35 75 9 59 51 87 110 82 15 62 85 96 89 2 102 23 86 5 6 34 88 55 57 20
310,2885.4,-0.06434115,20 87 17 102 36 62 79 52 101 39 81 12 105 42 67 94 61 109 10 93 44 5 99 63 100 78 14 24 50 23 45 15 108 25 8 74 58 49 30 51 4 1 77 69 86 110 82 18 48 53 26 47 107 64 37 43 57 7 70 103 89 72 28 59 16 90 31 80 34 95 6 85 19 9 68 29 32 75 73 76 35 11 65 38 66 56 2 40 54 97 55 98 22 71 104 106 83 88 96 3 92 60 91 13 27 41 46 33 84 21
311,3090.3,-0.17557415,101 11 8 21 66 55 5 38 12 83 57 45 64 63 41 54 19 79 48 44 39 32 107 97 60 1 24 13 34 40 31 33 74 98 87 88 26 52 91 95 3 22 25 94 102 106 78 6 18 85 43 76 51 75 93 42 9 62 50 28 81 105 61 36 82 77 110 73 67 17 59 35 58 104 68 108 84 65 86 2 47 49 16 69 15 100 23 53 46 89 72 80 92 56 90 71 4 14 27 96 103 37 20 99 10 70 109 7 29 30
312,2891.9,-0.1664859,79 23 18 56 64 73 71 30 43 65 45 20 78 97 2 82 3 13 37 26 11 69 80 66 33 35 94 21 77 27 98 89 28 19 86 75 10 60 102 54 36 4 72 17 38 96 91 29 109 55 49 25 32 92 100 53 52 106 42 95 93 83 61 39 15 85 47 51 31 68 108 5 16 74 24 67 110 9 48 99 107 57 14 1 88 6 46 105 62 90 70 50 103 44 7 12 84 81 59 22 87 58 8 76 34 41 40 101 63 104
313,2938.7,-0.13401178,104 90 18 77 12 24 79 41 85 73 74 68 16 99 30 106 26 67 61 5 22 38 46 39 35 48 72 28 88 25 8 21 83 75 57 51 78 29 59 82 65 6 100 62 109 52 108 49 4 80 36 11 43 95 3 34 15 70 13 92 60 37 17 7 9 102 86 81 42 14 33 54 93 89 56 2 94 98 87 19 96 71 105 64 40 103 1 55 110 31 107 32 97 84 23 76 27 50 20 69 44 53 91 58 66 10 47 45 63 101
314,2910.2,-0.10078923,49 87 96 101 107 43 72 38 25 83 80 71 3 95 98 100 97 28 94 29 108 12 13 53 51 92 73 69 93 57 68 105 84 9 42 32 88 37 21 45 70 35 40 89 60 102 24 20 99 34 55 16 8 104 31 64 41 26 5 74 91 59 44 22 56 65 1 39 52 78 48 77 62 15 67 85 50 18 14 46 75 7 23 58 79 47 63 81 17 90 2 54 109 30 82 27 76 11 86 4 33 36 61 19 110 103 66 10 106 6
315,3011.2,-0.09133371,11 65 75 14 23 52 76 53 50 95 110 91 8 7 35 41 15 83 4 44 84 24 61 6 104 60 37 100 30 105 39 57 92 18 58 16 45 82 59 17 32 29 103 19 27 34 78 107 28 10 46 98 97 55 64 87 36 25 31 73 40 66 9 69 49 71 63 81 89 2 101 94 108 77 70 99 109 67 56 1 43 79 96 38 80 26 5 51 90 74 106 13 21 20 72 3 12 33 42 88 47 102 85 62 54 68 86 22 48 93
316,3045.6,-0.12585987,63 12 67 26 28 81 99 102 38 20 49 68 107 50 46 83 109 9 57 33 13 23 61 16 105 89 72 98 22 71 85 56 101 29 73 39 69 10 48 44 6 80 97 87 45 52 8 70 17 40 75 53 27 35 37 42 94 36 19 59 95 14 41 100 79 96 86 92 5 110 103 77 11 104 55 32 65 21 82 3 60 93 4 43 84 91 58 66 25 34 2 7 108 47 64 90 18 74 30 88 54 15 106 31 24 1 76 78 62 51
317,3013.7,-0.10144222,33 53 66 18 84 37 26 46 38 107 101 22 25 10 76 71 95 2 106 12 30 102 45 94 90 105 109 96 8 35 86 59 6 57 100 52 11 82 68 97 56 51 63 28 108 3 60 14 40 41 58 75 104 77 7 69 78 88 16 27 81 73 55 21 67 24 9 93 54 110 39 103 61 89 17 83 99 62 48 87 19 80 20 70 42 47 34 36 43 4 74 91 5 1 32 44 79 23 29 50 13 92 15 72 98 85 31 64 49 65
318,2924.6,-0.13889264,55 110 61 64 66 54 13 34 27 51 33 28 19 36 90 22 74 104 62 31 76 29 68 2 101 73 58 46 108 49 69 32 14 7 52 75 42 103 26 109 53 4 11 71 39 40 70 10 16 82 84 1 37 5 17 106 85 107 72 67 9 97 78 15 48 87 105 92 86 43 100 63 89 96 45 47 91 20 21 60 3 94 98 77 25 57 99 83 23 38 44 56 12 102 6 18 59 93 30 8 95 81 79 65 80 24 35 41 50 88
319,3030.7,-0.17721204,55 50 87 31 83 74 66 69 30 108 22 51 39 11 52 93 82 35 73 27 37 91 45 94 9 3 80 49 15 32 5 81 101 6 92 23 19 13 2 44 47 67 76 110 104 29 54 106 109 40 4 18 42 72 7 58 64 34 70 105 10 38 75 25 97 71 62 102 103 43 77 60 21 56 100 12 8 14 88 86 85 89 96 84 26 65 78 95 41 24 20 99 90 48 28 53 68 61 33 63 46 36 57 79 17 1 107 59 16 98
320,3184.0,-0.0021986708,46 77 54 104 7 50 103 13 1 25 43 64 42 4 73 48 95 78 2 56 65 85 49 88 99 105 12 3 101 32 30 79 108 82 44 15 39 40 94 67 89 31 36 55 97 80 11 16 22 96 58 60 106 74 68 26 70 29 34 100 35 18 61 8 21 92 59 72 10 24 57 41 9 17 84 81 83 71 51 28 47 19 52 14 98 20 66 5 69 6 33 23 62 53 27 110 107 63 76 38 87 86 37 102 91 93 45 75 90 109
321,3007.7,-0.123356715,26 67 108 32 88 30 99 80 19 105 103 97 82 43 8 91 57 15 104 27 31 41 17 60 85 92 86 38 64 56 12 106 89 61 37 46 2 23 48 96 40 100 16 70 51 66 110 94 87 59 54 44 52 68 101 71 79 39 69 36 22 21 58 6 28 25 107 93 78 90 74 3 50 45 62 42 83 1 81 72 14 10 20 53 34 4 47 76 84 5 9 77 95 13 24 109 65 49 73 63 11 18 55 35 102 7 98 33 75 29
322,3012.8,-0.13550222,10 108 71 60 79 90 84 21 88 109 52 26 50 41 62 80 51 1 58 20 82 83 81 7 8 65 107 16 2 25 45 47 57 53 42 85 30 38 4 18 93 34 19 59 78 37 74 35 17 69 98 68 12 48 36 67 22 5 91 9 24 32 64 86 77 72 99 106 29 76 46 104 43 92 100 6 103 40 66 33 31 102 11 96 13 63 95 110 49 94 87 56 101 70 23 39 54 3 89 61 28 14 75 97 27 105 55 15 73 44
323,3217.1,-0.08908272,19 73 91 62 61 41 84 12 74 76 70 78 45 104 44 68 89 13 7 27 16 15 71 79 42 107 58 48 52 51 32 96 93 6 30 106 86 56 17 105 36 46 55 83 67 20 31 25 1 33 9 103 3 8 101 53 21 80 28 50 75 69 98 37 63 24 110 85 26 10 100 11 95 60 102 65 38 72 29 2 81 35 90 23 49 39 87 64 88 18 43 57 59 54 94 40 109 5 82 97 34 108 14 92 47 77 22 99 4 66
324,3030.3,-0.1085478,49 99 100 60 107 53 39 84 33 67 101 104 79 27 9 22 74 55 15 70 105 90 34 4 17 44 106 8 62 41 94 28 87 36 24 18 92 64 52 58 35 68 78 5 48 96 80 23 75 83 109 32 21 25 76 73 50 88 31 97 37 11 30 3 45 38 6 56 26 69 12 2 108 86 43 40 82 14 51 81 102 7 47 42 10 93 91 16 103 85 71 54 98 72 61 57 65 63 95 13 19 20 1 89 29 66 110 46 77 59
325,3029.6,-0.14702593,37 99 90 69 13 7 65 83 104 58 94 86 34 48 16 57 47 107 74 81 68 22 106 82 50 29 14 95 35 52 15 93 80 67 98 62 19 4 32 72 43 40 36 8 38 51 20 54 24 46 28 100 85 17 23 39 59 10 87 71 44 63 102 41 91 96 61 26 66 60 97 6 42 101 12 103 78 110 3 9 84 109 21 77 5 89 30 88 45 56 92 1 33 53 70 79 105 49 11 31 18 73 75 25 76 64 108 55 27 2
326,2843.5,-0.15353283,45 85 61 14 38 2 75 87 5 67 76 6 62 57 96 11 99 97 34 86 55 4 58 92 39 105 104 68 19 94 93 63 28 59 30 10 33 1 43 13 26 8 12 48 40 108 110 56 41 51 9 80 71 95 42 20 109 106 31 22 36 27 25 84 102 73 82 100 72 44 90 107 60 65 24 29 103 53 70 47 46 3 7 79 35 54 77 78 88 74 69 52 101 21 50 32 23 81 18 91 16 49 98 15 83 66 17 64 89 37
327,2965.4,-0.13244411,26 74 33 93 36 82 21 54 102 27 14 2 72 106 108 52 87 81 56 89 76 63 59 100 110 104 39 91 48 83 65 35 73 37 99 85 84 45 16 61 41 34 49 105 77 9 53 58 95 55 5 40 51 86 23 22 62 78 3 10 38 30 67 70 92 7 107 109 60 44 42 4 69 46 28 19 43 71 8 103 97 11 20 50 88 15 29 66 98 25 17 80 79 47 101 94 90 12 1 31 68 18 13 6 96 57 75 64 32 24
328,3134.0,-0.0021986691,34 82 14 93 99 81 37 69 76 36 49 77 18 35 53 74 8 105 92 17 23 104 83 107 58 9 78 55 50 2 13 5 30 88 68 42 29 73 79 80 32 16 101 1 100 33 57 60 26 70 91 15 41 44 103 96 75 7 65 22 25 38 47 28 12 40 21 67 59 45 39 31 51 102 61 86 66 20 43 46 90 108 98 62 4 24 48 89 11 85 3 52 27 10 63 64 72 71 97 19 95 6 87 54 106 94 84 109 110 56
329,2853.2,-0.057133798,71 110 83 28 87 22 48 4 55 59 99 20 17 25 101 73 52 5 14 85 29 76 58 94 49 92 9 69 13 91 106 51 15 41 23 33 88 1 104 100 45 78 97 84 26 98 105 79 90 39 67 27 63 36 34 43 95 7 44 42 77 72 61 109 3 81 64 53 56 57 10 54 93 37 107 82 86 68 16 80 38 19 46 47 62 74 32 103 60 108 40 96 21 102 70 89 75 31 12 2 30 65 11 66 50 35 18 24 6 8
330,2838.0,-0.14604512,62 96 5 65 15 75 16 84 56 12 39 101 63 32 17 13 20 67 82 3 50 90 99 26 18 4 72 34 74 108 102 78 44 86 87 52 28 79 35 110 83 77 47 10 57 23 25 42 58 53 54 80 68 36 66 104 70 43 95 109 8 29 105 19 11 46 55 76 1 92 73 6 107 59 85 91 61 21 22 106 14 94 41 9 64 30 45 89 24 38 7 2 31 33 37 51 88 98 100 103 93 81 27 48 97 40 49 60 69 71
331,2954.7,-0.20853092,29 44 24 87 94 65 58 54 95 41 93 50 92 99 27 34 77 109 70 49 38 80 43 84 3 78 47 91 46 105 23 48 56 7 42 33 73 72 17 76 13 6 11 82 86 60 62 79 30 4 15 97 81 83 45 26 63 8 36 28 40 16 51 31 88 103 101 35 32 89 39 61 75 98 37 25 12 52 96 67 18 20 106 22 1 85 53 9 90 74 55 64 2 68 107 69 19 57 100 110 108 59 66 5 71 104 14 21 102 10
332,2758.0,-0.0021986775,107 92 77 105 2 91 64 22 95 54 41 108 65 74 80 46 81 6 75 59 43 30 14 57 50 85 56 104 93 61 97 32 36 5 28 20 82 58 40 24 87 103 9 90 42 11 73 88 45 18 48 76 3 25 27 52 34 44 89 110 39 60 109 47 78 102 29 49 4 86 68 96 19 31 70 62 12 16 72 101 98 51 21 26 100 53 37 55 63 69 23 83 71 67 38 84 17 8 99 66 33 10 7 35 1 94 106 13 79 15
333,2999.8,-0.12601483,42 94 61 52 45 4 15 22 7 54 104 85 6 38 109 86 41 44 31 69 29 23 108 33 36 43 66 87 34 35 48 10 65 62 8 55 59 19 70 37 93 67 91 16 64 75 51 92 2 20 71 107 49 24 103 12 83 5 25 99 73 17 90 30 79 68 40 76 39 77 18 11 81 95 72 58 89 32 101 84 46 97 13 53 26 28 27 47 78 110 80 57 56 106 3 74 100 14 21 88 98 60 105 96 1 102 63 82 50 9
334,3063.4,-0.017599469,18 93 67 65 6 82 89 77 51 53 35 55 56 15 87 26 40 94 49 13 58 41 80 59 99 90 104 108 27 60 28 61 54 69 81 47 74 103 105 5 36 66 107 101 68 33 14 97 86 20 7 42 110 95 62 64 16 63 44 57 102 39 79 37 1 25 4 31 22 109 46 88 38 106 29 92 100 52 43 70 71 11 32 9 17 98 30 19 50 21 10 24 76 78 72 84 85 3 96 8 23 91 83 2 45 75 48 73 12 34
335,2913.5,-0.14935784,65 104 17 9 11 110 22 71 7 54 23 18 55 12 43 38 21 41 98 99 86 88 94 61 60 79 66 32 72 63 50 16 70 95 56 8 3 48 102 57 14 103 106 107 74 78 26 33 24 19 58 45 20 10 92 67 64 52 53 29 73 31 35 109 36 4 28 96 46 100 91 84 108 51 6 42 59 49 69 13 101 5 25 89 77 40 90 37 27 82 75 62 76 93 34 83 81 30 1 85 39 15 68 97 2 105 44 80 47 87
336,3242.0,-0.002198661,106 90 50 86 79 28 73 14 49 27 69 36 7 35 89 108 58 67 57 45 74 16 18 54 26 43 4 93 109 24 60 61 34 37 39 71 110 10 107 52 41 91 2 5 51 23 101 30 97 98 84 11 25 94 12 65 83 63 62 68 20 21 32 75 13 55 99 66 44 15 103 100 87 105 56 80 64 8 81 3 47 96 38 31 59 77 85 33 19 53 1 42 6 70 72 17 78 22 82 29 95 102 76 88 40 46 48 104 92 9
337,2924.6,-0.09825483,31 4 48 55 76 54 19 2 7 6 27 68 83 104 61 89 32 16 26 91 33 66 108 42 101 43 88 8 87 40 57 85 97 86 39 45 63 5 29 10 62 20 46 25 9 103 79 59 15 96 37 47 51 22 58 94 77 50 56 60 93 100 49 90 36 17 92 1 71 53 106 11 75 102 12 99 65 64 95 52 21 35 81 74 34 109 70 98 38 110 30 107 80 24 28 3 72 23 44 69 13 84 18 82 105 73 67 41 78 14
338,3055.5,-0.20960583,44 67 19 5 2 68 52 45 72 33 22 95 20 54 24 62 56 104 75 90 92 58 42 35 93 3 31 63 94 74 43 76 83 39 13 77 81 84 18 51 11 23 7 55 82 37 47 73 61 108 102 27 30 87 49 59 97 8 50 106 79 57 99 25 38 29 36 105 78 64 86 32 65 89 10 15 41 80 9 107 88 40 69 48 4 85 110 34 91 21 70 109 71 96 103 98 12 14 60 17 1 16 101 100 66 46 28 26 6 53
339,2916.7,-0.15273413,100 69 64 63 4 107 33 80 105 43 93 68 83 32 91 24 75 48 19 88 8 86 97 70 102 110 72 42 34 40 13 98 55 65 54 5 104 3 21 92 87 90 35 109 58 30 74 101 47 85 52 31 61 106 71 53 95 82 94 29 7 84 76 16 77 45 50 78 66 89 96 6 79 20 23 28 27 25 11 12 56 73 44 36 38 81 9 2 17 57 15 60 10 46 51 18 14 108 26 37 41 1 59 67 62 39 103 99 22 49
340,2937.3,-0.12114769,7 44 57 104 12 53 2 87 20 28 82 31 39 13 88 77 81 94 85 84 59 17 61 52 21 83 48 90 36 38 70 23 4 64 62 19 108 66 6 47 106 107 76 51 99 27 11 37 50 3 58 103 45 102 65 101 74 15 97 86 32 35 1 49 40 30 24 95 46 34 8 14 10 92 41 5 22 29 100 105 109 89 18 73 71 69 56 79 91 43 42 16 55 93 72 80 60 78 98 96 25 9 26 33 67 68 54 63 75 110
341,2890.9,-0.15398937,29 42 99 71 6 64 3 91 26 18 105 108 46 55 36 78 94 31 5 13 96 48 103 1 88 9 110 63 83 77 14 67 32 65 45 84 79 92 49 53 12 15 60 73 97 90 85 93 81 33 50 62 21 16 47 54 89 40 2 4 74 57 59 109 25 95 10 8 23 58 104 51 56 80 20 44 86 38 70 35 52 66 39 75 102 101 41 69 43 17 22 76 98 27 72 82 30 24 7 106 11 87 37 19 68 107 100 34 61 28
342,3057.2,-0.15011598,63 75 76 87 93 25 109 47 71 21 2 53 39 104 45 42 80 46 86 16 51 68 81 78 102 4 9 10 44 19 74 72 55 6 77 91 83 82 8 92 88 7 61 18 67 99 49 70 14 31 105 35 3 23 96 15 17 12 48 97 110 41 64 108 84 60 43 101 38 26 90 79 62 30 56 69 52 94 20 28 40 89 103 73 11 34 13 100 98 22 1 37 58 85 29 24 50 54 5 107 106 27 95 65 66 59 57 32 33 36
343,3032.0,-0.0021986805,49 65 81 35 97 91 18 25 110 72 88 68 23 5 75 80 59 39 66 77 105 38 108 62 94 63 92 82 13 74 34 70 11 9 64 27 22 36 106 98 67 73 61 51 6 60 58 40 12 14 42 33 71 83 28 56 84 21 99 90 96 50 15 69 47 43 41 86 24 20 54 104 57 30 76 16 101 107 102 7 1 53 17 48 100 79 44 3 95 103 93 2 55 87 109 32 52 29 10 85 8 89 26 31 37 19 4 46 45 78
344,2804.1,-0.1615242,35 42 34 80 99 10 104 12 110 39 89 2 73 92 58 8 75 69 77 55 59 101 102 103 90 100 30 57 83 85 60 93 71 25 51 7 23 53 43 64 28 94 17 95 41 76 4 67 68 45 105 32 108 88 107 106 37 6 1 40 31 72 74 109 52 5 47 14 87 54 27 96 61 49 97 79 70 18 33 46 50 56 19 44 20 22 86 48 24 38 82 63 3 78 81 62 13 91 15 9 11 29 36 98 65 21 16 66 84 26
345,3019.4,-0.14496726,10 34 108 71 25 81 13 96 2 32 33 41 42 39 36 86 57 64 90 95 43 104 60 20 70 28 91 66 72 47 14 101 18 98 62 99 26 107 7 109 102 54 85 44 83 23 6 19 38 51 77 79 49 56 46 50 93 3 75 24 63 53 103 37 59 15 92 100 65 45 61 97 11 9 16 29 105 30 73 48 94 17 87 52 110 74 80 69 40 1 22 35 78 4 58 27 5 106 76 82 21 84 31 89 68 12 67 88 8 55
346,2944.7,-0.13904352,16 1 29 47 101 19 79 13 91 23 75 87 109 94 104 73 71 82 26 77 56 105 61 59 37 30 38 8 58 34 108 20 14 89 50 12 32 76 95 84 27 90 45 98 10 24 102 25 68 54 65 31 92 93 99 57 17 18 15 21 107 81 80 103 22 46 11 5 9 69 55 60 43 110 7 63 28 86 42 70 4 97 64 66 36 67 85 106 44 33 96 35 48 100 39 51 6 72 52 40 2 78 62 41 88 49 83 3 53 74
347,3161.9,-0.18120551,70 19 9 15 57 26 12 87 74 94 13 110 82 27 88 78 79 69 91 5 36 30 51 55 106 84 59 67 50 99 76 45 53 18 22 17 52 98 72 35 6 1 61 102 2 33 31 8 63 21 38 24 81 64 65 48 80 39 100 58 37 107 109 29 42 56 23 92 75 108 89 11 77 105 7 46 4 43 54 20 10 97 49 14 71 47 95 86 16 96 40 66 73 68 93 25 101 34 44 28 32 41 3 62 103 83 90 104 85 60
348,2951.6,-0.11502249,1 102 52 61 85 5 7 95 67 54 97 19 17 94 39 58 4 71 49 106 27 83 99 70 81 104 89 12 47 65 96 98 48 109 35 82 105 44 22 23 18 60 14 3 75 68 24 45 77 2 73 21 64 72 37 74 80 15 51 92 110 41 66 53 101 86 93 34 26 30 88 9 46 40 76 57 10 13 90 28 32 59 20 100 84 8 33 36 25 6 55 29 43 56 50 78 31 38 91 108 42 107 69 16 62 63 103 87 11 79
349,2916.5,-0.12478147,59 63 71 61 14 90 97 77 72 66 51 96 22 9 106 12 24 101 27 49 65 80 50 88 70 32 74 103 18 42 46 21 58 15 69 57 105 99 91 62 98 45 75 95 40 43 79 107 109 86 4 48 82 104 54 110 64 34 35 92 94 81 1 11 19 29 37 20 102 53 47 33 25 10 28 60 83 30 31 93 3 85 52 23 56 17 8 84 36 2 38 13 108 100 5 76 6 16 89 26 87 68 73 7 55 39 67 78 41 44
350,2956.8,-0.13025478,1 69 49 71 75 66 68 70 92 50 100 48 5 93 41 21 110 80 96 33 88 72 73 4 79 109 105 108 82 22 44 28 17 13 16 3 2 91 64 101 54 11 31 95 9 74 99 6 53 39 102 106 38 45 57 85 81 35 60 90 29 27 43 10 46 30 107 20 62 25 87 89 83 94 24 59 63 18 67 78 103 52 40 32 86 55 58 14 15 61 84 19 34 76 104 97 65 23 98 12 47 77 8 26 37 51 7 56 36 42
351,2792.4,-0.17179437,103 14 31 19 98 47 32 87 65 60 11 35 55 69 83 80 79 10 20 36 99 97 70 26 33 73 96 106 46 7 40 61 62 91 94 9 63 74 64 4 102 21 88 16 25 52 82 22 100 3 105 101 89 38 108 58 72 57 104 18 41 5 2 34 42 109 6 17 107 13 45 37 56 12 24 53 92 23 78 15 67 71 39 86 75 81 95 50 48 68 59 28 66 93 43 51 77 8 110 30 90 29 27 84 76 49 1 85 54 44
352,3073.2,-0.14415137,51 71 97 40 6 83 65 2 99 45 50 13 41 10 77 85 86 16 82 32 17 5 37 38 95 78 25 102 22 27 107 73 62 9 33 84 63 57 34 49 30 87 96 11 8 26 14 72 103 79 109 80 64 61 76 66 12 18 54 43 89 93 68 3 53 20 15 29 19 39 55 4 75 28 70 35 42 92 88 91 58 74 31 105 48 1 81 98 23 52 106 90 69 21 94 110 101 59 44 7 67 47 56 104 46 24 108 100 60 36
353,2894.4,-0.15449663,97 48 110 65 9 64 24 85 42 76 106 72 57 94 102 40 86 30 93 88 8 6 22 34 69 84 62 79 47 74 81 87 100 103 21 108 7 96 83 78 10 67 71 26 29 104 56 3 107 89 73 27 32 53 91 20 75 41 36 44 109 90 58 46 11 13 17 31 35 43 16 77 50 66 18 51 45 70 59 55 49 92 80 23 98 12 99 101 2 4 25 105 39 63 61 68 19 52 38 95 33 15 28 14 60 1 82 54 37 5
