sample_id,kemeny_distance,log_prob,predicted_ranking
325,2558.0,-0.0006176544,9 40 28 31 71 60 30 32 38 21 74 3 48 33 36 15 73 87 98 44 43 56 18 39 81 66 26 12 61 83 65 95 79 42 23 93 63 14 10 19 67 25 72 54 5 4 24 68 70 86 100 76 80 94 97 59 52 78 99 92 49 55 17 11 7 62 89 75 41 91 8 53 69 22 27 51 88 50 37 16 85 90 29 84 6 58 96 13 20 57 64 35 1 34 46 82 2 45 47 77
326,2410.0,-0.12647082,90 66 80 18 99 62 16 68 69 97 33 72 14 17 65 29 44 58 61 3 41 28 89 5 85 91 67 52 84 76 51 54 7 46 21 45 22 20 19 15 81 32 94 59 74 64 2 100 40 55 82 43 48 70 49 47 30 37 96 11 77 26 56 12 73 31 79 42 39 75 38 8 98 9 92 95 57 13 53 71 23 35 78 24 1 4 93 60 6 83 27 87 25 88 10 36 50 86 63 34
327,2351.875,-0.18131039,14 53 66 95 97 46 18 22 23 76 19 79 55 32 7 98 24 75 15 68 36 90 83 31 28 63 61 6 78 62 64 65 50 99 44 13 74 38 3 87 34 77 100 2 25 49 93 92 85 39 9 17 12 21 42 11 70 51 37 4 8 57 60 30 10 72 16 40 96 89 58 45 71 56 73 5 1 80 29 41 94 20 35 81 84 59 86 47 69 82 27 67 48 91 33 54 26 52 43 88
328,2493.25,-0.14174844,80 51 68 62 23 70 3 57 17 14 41 18 73 13 35 65 21 34 85 26 9 4 83 98 43 95 40 86 11 87 96 54 42 39 76 37 48 28 97 61 20 49 100 5 59 84 81 25 46 77 82 56 10 88 19 38 31 79 92 15 64 47 90 1 27 32 71 16 69 45 91 6 74 60 99 93 66 52 50 7 24 36 63 53 2 89 44 75 58 94 33 72 8 22 78 55 67 12 30 29
329,2388.0,-0.10963908,6 32 11 3 43 71 77 33 46 59 100 75 25 10 70 85 84 45 80 20 54 76 42 52 19 61 62 86 92 66 4 73 1 26 69 15 12 28 88 36 39 57 21 31 29 89 96 64 81 34 65 37 99 7 18 38 9 97 94 2 98 35 41 50 58 16 17 53 13 8 90 27 95 68 60 48 22 14 67 49 79 44 72 5 24 23 93 91 82 83 78 74 55 63 87 40 56 47 51 30
330,2385.75,-0.072632186,29 31 22 3 36 17 77 26 35 57 86 73 55 85 66 19 42 30 67 68 11 79 40 15 91 87 23 90 34 20 12 97 39 44 52 1 4 45 47 46 76 27 14 78 7 53 41 69 60 58 92 71 33 6 75 88 63 37 64 24 80 2 8 99 95 10 49 70 74 100 84 61 50 89 94 82 21 54 65 93 98 13 81 32 62 5 38 72 9 16 48 83 59 43 28 25 51 96 18 56
331,2722.0,-0.0006176544,89 40 30 34 37 22 42 60 98 54 32 53 5 81 77 65 64 24 4 97 26 86 76 100 39 87 47 20 73 49 38 56 23 14 59 68 94 43 45 74 7 6 29 10 83 79 84 8 55 12 51 44 88 48 33 21 3 9 70 46 25 69 62 67 61 27 31 80 18 35 91 11 1 71 66 72 2 58 41 13 57 63 78 82 95 99 92 50 36 93 75 17 96 90 85 16 52 15 28 19
332,2410.875,-0.10724414,9 76 31 47 83 22 68 7 6 25 91 41 99 3 21 77 15 39 71 70 49 2 43 18 40 12 100 28 10 34 82 30 62 75 72 65 36 85 92 67 57 69 48 54 33 96 63 17 51 97 16 66 19 4 5 81 11 58 94 44 98 93 64 86 78 88 38 90 80 50 8 27 89 32 84 1 14 53 46 56 79 73 42 52 74 35 13 95 59 20 29 45 23 26 87 24 61 37 60 55
333,2443.75,-0.10231461,28 67 52 99 48 98 29 89 18 39 24 12 75 13 82 36 100 96 5 1 25 20 72 11 51 16 38 7 71 15 41 3 91 22 40 81 76 27 80 23 8 68 43 49 90 92 54 31 35 87 93 79 58 55 33 9 88 85 57 37 42 30 34 50 95 83 74 4 60 78 45 47 64 62 10 94 21 56 6 19 73 65 86 97 63 26 17 46 44 69 61 2 53 77 70 84 32 14 66 59
334,2505.75,-0.042829484,24 41 59 79 100 6 15 31 85 53 39 93 50 77 81 86 32 5 37 33 76 34 95 84 26 88 97 83 94 29 55 70 89 12 40 67 28 57 96 38 74 45 98 4 99 16 60 11 80 13 71 91 69 66 23 51 72 75 35 43 63 19 92 48 2 90 47 73 58 44 46 30 65 82 1 10 61 52 21 9 87 25 7 62 8 18 68 22 20 3 17 14 49 78 27 42 56 36 54 64
335,2301.0,-0.091882914,82 5 14 88 97 24 63 33 81 62 94 66 98 68 73 76 84 19 30 92 18 78 6 48 36 95 99 60 90 70 38 58 67 80 32 77 85 89 55 57 56 40 46 44 17 51 34 31 35 64 1 53 45 47 61 16 27 25 69 29 21 42 4 86 87 3 8 2 96 41 23 72 83 74 43 11 9 28 91 20 59 75 100 12 52 15 7 65 54 39 93 37 71 22 79 49 26 13 50 10
336,2518.875,-0.085840814,31 52 73 16 1 45 63 15 86 30 7 97 14 69 88 71 82 27 62 84 75 85 6 87 66 32 65 18 4 39 8 42 3 2 61 67 94 59 12 36 53 89 79 17 35 74 90 56 47 72 95 83 57 20 78 54 19 11 28 98 55 64 91 21 100 37 92 80 51 34 93 68 70 41 76 99 96 48 25 77 58 44 38 5 22 43 50 10 26 46 81 49 23 60 33 40 9 29 13 24
337,2582.0,-0.0006176425,10 13 56 100 45 44 28 86 51 75 82 69 25 19 62 54 79 57 73 29 71 64 43 48 96 60 2 37 87 15 1 78 81 77 98 72 6 59 80 26 85 22 63 52 50 76 39 93 89 92 42 99 20 83 38 61 16 84 55 67 11 66 24 94 70 12 21 49 8 65 97 3 95 46 53 47 35 91 58 31 90 33 27 88 68 36 74 17 9 4 23 5 32 18 14 34 41 40 7 30
338,2588.625,-0.09713874,23 81 83 32 97 61 47 60 44 8 54 9 42 93 76 64 30 80 53 73 2 31 72 48 29 6 18 5 77 98 63 74 91 90 89 92 3 88 39 86 75 87 66 34 84 13 27 33 35 55 56 22 37 68 25 96 17 49 79 62 14 45 94 78 1 95 57 69 70 15 51 85 99 4 24 10 16 38 100 65 82 58 43 28 67 20 21 71 36 11 52 41 40 59 12 19 50 46 7 26
339,2336.0,-0.0006176532,54 55 85 72 14 13 92 61 96 99 16 26 18 45 2 39 30 22 36 49 42 69 83 67 93 11 89 47 44 23 71 37 41 9 97 33 1 73 12 51 91 50 70 25 66 62 31 79 59 60 21 17 8 20 76 29 57 38 100 78 74 32 58 52 90 40 48 63 53 68 98 82 87 64 10 5 19 24 80 88 35 95 56 86 6 4 84 28 34 94 3 77 15 65 46 75 81 27 43 7
340,2341.25,-0.08450403,93 46 71 55 4 83 33 70 5 99 36 85 30 97 76 7 64 11 88 35 28 74 12 49 34 1 78 40 53 54 57 67 21 65 87 63 92 82 16 95 29 38 91 17 31 72 50 86 80 39 18 15 25 47 8 24 6 48 14 51 42 100 44 56 13 66 90 84 20 81 26 9 89 60 62 37 32 59 43 79 41 69 23 58 75 45 68 73 3 98 2 96 52 27 61 77 10 19 22 94
341,2294.375,-0.12205604,25 96 49 28 37 67 24 95 57 89 52 71 2 35 16 51 7 69 11 39 38 50 23 41 17 68 81 97 54 93 78 74 99 72 85 21 1 84 61 5 48 47 12 75 44 26 83 88 73 87 30 10 14 9 90 58 29 62 100 40 66 59 64 63 92 86 18 19 13 80 22 53 27 31 56 91 94 98 55 8 34 43 4 3 77 42 20 33 70 6 32 65 82 45 36 60 76 79 15 46
342,2477.875,-0.13776253,2 32 31 67 30 87 47 3 45 90 24 85 88 53 11 72 19 61 68 76 5 91 73 51 1 62 97 58 71 55 15 84 17 12 52 29 57 70 79 39 99 41 54 43 50 94 92 37 21 13 65 16 22 93 33 28 80 26 59 36 56 64 69 83 40 14 77 25 44 95 63 23 10 35 96 49 4 46 34 78 8 66 74 60 98 7 89 27 42 38 48 100 20 75 81 6 82 9 18 86
343,2500.375,-0.14808232,82 60 21 72 20 67 1 57 62 78 10 39 61 16 76 50 6 65 86 75 14 7 12 74 64 85 100 41 88 97 40 69 47 90 3 51 55 28 9 45 98 27 34 35 17 83 92 59 26 37 87 15 68 56 81 43 36 11 24 70 29 54 8 33 77 63 84 30 23 80 19 96 79 93 89 95 13 52 46 71 53 2 31 4 94 25 38 58 42 22 73 5 99 44 66 18 49 48 32 91
344,2496.25,-0.13141559,4 28 55 48 53 51 85 60 35 29 47 15 84 98 99 30 11 66 46 72 19 3 44 86 39 96 81 27 26 78 52 97 24 87 100 9 77 75 54 59 43 93 56 83 10 91 13 7 40 6 5 68 1 76 50 31 67 94 69 49 37 8 88 21 22 79 92 2 38 17 82 80 16 73 89 23 20 58 18 95 42 71 74 36 65 61 57 64 25 32 45 63 14 62 70 41 12 33 34 90
345,2417.875,-0.16775215,77 40 88 65 10 80 73 89 95 16 97 90 61 50 42 98 46 76 55 4 82 100 94 86 35 44 7 15 27 33 49 26 22 38 70 91 52 30 39 47 92 25 57 48 79 84 32 21 63 12 75 29 62 60 20 8 99 36 19 59 1 68 93 6 51 5 11 85 83 64 31 3 81 96 87 78 58 2 69 45 41 24 66 56 28 18 34 13 71 72 37 23 53 14 54 17 67 9 43 74
346,2214.0,-0.00061764603,93 100 16 15 45 60 78 38 43 22 24 67 88 20 98 8 61 58 33 42 82 4 37 30 80 71 86 11 14 83 28 99 68 3 49 10 1 85 79 7 31 23 9 66 77 39 94 32 26 46 55 63 87 69 36 59 74 73 84 53 21 50 76 13 65 91 70 29 19 81 40 56 12 62 72 41 34 48 47 17 35 6 92 27 44 18 54 52 2 5 57 97 75 64 51 89 96 95 25 90
347,2452.125,-0.15977395,24 46 41 71 23 13 31 32 21 74 77 47 26 67 8 39 3 72 20 68 58 93 9 73 62 28 1 91 30 36 27 97 45 43 81 2 37 18 42 40 33 4 89 65 88 99 25 29 34 44 79 14 56 86 70 51 64 22 52 59 16 49 84 63 10 98 7 76 75 15 85 82 50 19 12 87 95 35 78 90 61 11 6 83 80 94 57 17 100 69 55 66 96 48 5 92 38 53 60 54
348,2469.25,-0.08208884,95 24 75 100 33 77 28 70 25 38 56 79 64 47 52 96 58 9 71 63 61 15 17 12 34 90 19 1 83 72 20 46 29 11 88 41 50 65 3 13 99 85 43 60 37 68 27 51 80 49 5 31 94 21 89 55 53 22 73 44 62 16 32 97 98 93 36 78 67 82 48 40 35 54 6 91 74 2 69 86 66 14 4 59 84 81 39 42 26 10 30 57 92 7 45 23 18 8 87 76
349,2420.25,-0.0942319,9 72 80 26 97 69 38 17 52 74 66 41 6 49 25 53 62 15 70 14 61 82 99 92 28 43 71 85 24 58 83 31 13 94 18 21 96 75 5 10 40 46 35 33 90 39 67 54 29 65 89 55 68 32 36 20 78 3 11 1 7 88 76 47 22 57 81 98 60 23 30 63 50 4 59 77 19 100 2 64 79 84 56 37 12 27 45 42 34 16 95 48 73 51 86 93 91 8 44 87
350,2314.5,-0.20286703,30 77 70 28 7 97 53 80 40 37 71 54 76 34 79 25 10 62 60 31 81 20 58 38 88 65 68 61 69 2 48 44 43 19 39 66 3 64 18 67 29 21 83 13 96 35 86 9 52 6 26 41 92 57 12 49 46 45 84 17 89 23 42 50 11 33 63 55 47 24 94 75 91 5 98 15 85 4 27 82 74 100 51 22 1 8 56 14 99 16 78 32 36 72 90 59 87 93 95 73
351,2369.5,-0.0056836996,48 66 1 16 31 5 60 24 44 98 12 26 65 56 79 74 47 3 50 36 100 76 11 84 13 21 85 80 55 86 49 51 34 9 97 39 90 99 81 41 89 57 92 77 37 82 88 71 14 73 38 20 63 78 62 52 53 28 46 83 94 93 58 25 2 30 8 69 54 72 33 67 64 40 95 45 18 6 17 15 96 23 42 91 22 68 27 70 59 10 35 32 29 43 7 19 61 4 87 75
352,2488.5,-0.123728424,46 17 57 95 35 29 27 8 48 66 76 40 31 45 26 77 91 21 53 49 72 4 47 99 3 94 73 69 30 75 55 88 64 43 10 80 36 82 23 33 61 50 20 96 93 13 22 54 71 70 44 97 86 83 100 98 5 28 59 9 92 85 38 6 84 60 42 41 74 89 2 58 25 32 65 11 56 67 18 78 90 1 12 79 62 39 37 87 51 24 81 7 52 19 34 14 15 16 68 63
353,2401.625,-0.15019949,96 49 1 86 69 43 56 38 10 5 32 7 24 94 50 65 99 4 18 23 87 13 21 68 16 73 80 8 77 62 15 46 17 2 52 61 27 20 70 25 40 89 9 100 78 60 54 82 19 57 45 22 37 72 29 34 92 71 12 59 79 51 47 91 42 58 88 63 6 30 84 55 41 97 53 33 74 26 31 67 3 98 66 48 95 35 85 90 93 39 44 75 28 11 36 83 81 64 76 14
354,2508.875,-0.11499225,5 24 6 61 18 1 27 26 46 40 76 100 53 3 30 68 73 70 69 77 72 38 94 92 39 80 12 89 28 62 44 83 67 45 23 9 48 91 16 81 52 55 84 4 99 82 31 79 56 10 51 20 85 35 33 49 50 25 95 66 21 32 64 98 13 96 88 7 74 57 14 8 93 22 71 60 37 78 75 90 58 17 87 15 65 19 47 54 43 86 41 2 36 11 63 29 42 34 97 59
355,2438.5,-0.13096851,87 3 84 89 54 11 24 56 38 55 4 26 80 73 23 6 35 36 40 12 90 81 51 50 74 28 93 76 68 96 37 98 65 82 45 71 78 62 60 31 29 95 100 77 99 83 39 53 46 1 14 67 22 64 63 79 58 57 9 42 18 75 41 94 59 33 48 17 27 16 72 5 97 20 70 85 10 88 91 2 25 92 13 21 61 15 69 8 32 34 86 19 49 47 44 30 52 43 66 7
356,2718.0,-0.0006176616,97 45 63 74 41 8 95 22 23 71 87 28 24 33 77 25 81 37 39 42 30 86 100 84 21 17 69 61 1 53 10 66 44 79 38 85 5 40 92 47 83 64 32 36 90 91 96 68 73 52 16 70 3 98 94 60 82 7 57 58 76 93 48 46 80 51 18 35 14 50 54 13 56 55 75 59 34 26 88 2 29 62 9 65 12 11 89 49 27 20 6 43 78 4 72 19 67 99 31 15
357,2171.5,-0.011601009,68 32 77 70 43 94 37 4 82 28 76 10 85 52 14 88 47 1 27 72 18 79 71 75 25 89 53 69 5 22 84 49 100 97 66 51 30 3 93 83 29 95 31 6 62 73 98 80 59 38 55 7 23 67 33 17 86 60 58 74 16 19 41 56 45 65 99 46 21 20 8 2 54 92 96 44 11 39 40 9 48 13 12 91 42 26 64 81 36 61 78 87 24 90 57 15 50 35 34 63
358,2621.625,-0.16103444,20 86 19 37 35 31 13 56 25 42 76 49 2 8 50 47 3 44 15 41 87 68 14 57 69 36 79 21 34 84 28 92 59 4 93 54 67 58 39 51 94 53 75 29 88 46 96 78 90 80 45 17 43 72 89 30 32 24 55 85 7 97 27 100 9 81 10 60 82 16 22 11 48 64 66 40 33 70 99 77 65 73 83 71 23 62 95 74 91 5 63 61 12 1 38 98 52 26 6 18
359,2493.875,-0.20354618,34 53 96 97 32 40 61 15 59 63 90 71 4 56 74 5 69 99 37 11 10 24 48 93 12 64 75 3 55 44 73 66 13 39 78 100 45 72 84 33 98 65 26 29 77 60 57 68 92 91 87 89 62 49 86 46 8 88 27 41 81 2 70 1 28 22 38 67 51 30 58 21 80 95 43 52 94 47 50 82 16 76 85 18 36 54 20 42 31 9 6 79 83 7 25 35 14 19 17 23
360,2518.0,-0.106050484,5 65 46 81 74 98 66 9 87 94 14 58 60 44 95 71 27 1 45 29 11 38 20 84 47 82 15 2 24 56 69 22 53 33 32 6 73 78 85 96 97 76 7 34 37 40 50 80 68 83 41 100 25 26 92 63 43 13 62 30 3 77 52 59 8 90 12 23 93 10 57 54 91 17 64 86 21 19 99 79 51 72 55 42 39 36 61 16 48 67 89 49 18 28 70 35 75 31 4 88
361,2511.5,-0.19506992,45 4 8 46 72 98 97 13 87 37 40 12 34 96 63 74 64 21 78 56 15 67 68 85 50 82 43 73 32 89 55 92 28 48 35 77 49 61 30 23 93 6 51 65 86 26 9 11 90 84 39 38 99 36 59 10 41 44 100 52 42 19 17 69 7 58 75 22 57 95 33 66 62 79 14 70 60 2 16 24 53 1 20 27 91 88 94 71 76 83 54 81 47 5 29 3 80 25 31 18
362,2596.0,-0.0006176616,43 82 7 74 32 61 15 50 58 14 2 97 98 90 96 16 85 20 34 89 91 70 99 42 77 84 19 62 25 59 9 79 49 64 13 4 38 30 56 60 3 28 48 72 95 45 66 81 10 92 69 51 31 11 78 47 35 27 29 40 87 73 18 68 71 21 83 17 12 5 63 36 100 67 24 94 39 65 6 54 44 55 76 23 88 33 26 22 41 75 1 93 52 46 80 8 86 53 37 57
363,2477.25,-0.12534176,85 36 17 57 12 95 99 20 84 27 5 52 2 66 16 34 44 46 92 47 24 7 65 94 6 80 13 14 83 33 1 71 70 32 100 38 62 22 23 25 4 91 55 73 81 30 74 51 48 15 8 3 58 18 86 79 97 50 98 63 21 59 68 41 67 9 69 82 45 90 49 37 54 87 72 56 77 26 78 89 88 10 96 60 93 43 75 61 28 29 53 76 42 19 11 39 31 64 35 40
364,2352.125,-0.01488849,33 60 89 44 43 12 81 61 99 48 67 21 68 29 66 45 78 24 1 58 32 86 30 4 31 8 65 35 84 15 97 80 74 34 47 25 71 75 37 62 77 72 11 53 52 94 10 70 95 2 63 41 87 85 23 19 18 26 100 79 9 51 22 28 50 20 76 36 49 92 14 56 98 55 16 83 54 46 13 64 40 5 90 69 59 93 38 39 73 3 82 42 7 96 6 88 57 91 17 27
365,2384.125,-0.07959532,4 6 33 61 89 62 45 30 11 70 20 47 16 76 95 3 85 7 63 79 43 93 25 77 54 40 42 75 34 71 82 53 8 57 72 22 55 97 91 35 32 65 29 66 78 9 56 58 19 23 67 12 39 17 1 36 92 13 27 14 46 94 38 5 50 64 52 15 41 28 99 21 83 18 44 2 80 49 84 24 59 81 100 87 60 88 74 69 26 73 51 98 10 48 31 37 86 90 68 96
366,2509.75,-0.084044605,1 66 49 24 62 75 89 84 91 8 12 82 28 26 22 42 44 38 25 40 77 17 21 35 50 71 9 88 27 14 4 41 15 43 34 7 74 65 29 81 61 87 64 80 57 46 53 48 93 2 72 31 19 18 33 52 67 36 90 70 92 79 59 32 5 11 95 16 97 60 99 100 45 6 23 47 37 30 73 20 83 78 51 76 85 86 68 3 69 39 55 94 58 96 13 98 10 63 56 54
367,2578.75,-0.1311594,55 95 2 8 88 61 92 78 80 32 59 89 77 30 33 58 1 86 99 14 47 7 50 97 6 39 46 94 51 68 54 74 66 24 75 22 35 100 28 38 4 91 81 65 56 15 3 48 11 20 12 36 9 67 70 31 5 85 49 21 63 16 93 90 79 44 17 52 45 23 18 57 19 98 71 29 41 60 10 76 83 73 25 34 62 40 82 72 84 37 26 43 69 96 53 42 87 64 13 27
368,2510.25,-0.07143293,25 72 96 13 55 23 64 57 65 87 29 45 54 15 94 3 2 59 9 89 36 97 95 56 7 1 39 16 51 4 11 38 19 27 35 28 75 76 82 30 31 74 49 8 20 22 40 66 92 71 44 37 43 85 50 53 88 91 47 10 68 41 46 78 32 6 17 14 86 63 83 5 69 21 81 77 60 98 99 24 42 84 80 67 58 26 12 33 93 61 79 70 48 73 18 100 62 90 34 52
369,2426.0,-0.11851982,9 78 92 25 48 84 65 16 3 8 45 73 43 88 5 95 1 69 66 52 37 12 99 14 11 26 23 56 76 93 64 89 91 15 2 72 10 40 42 62 86 58 31 32 39 30 80 41 19 59 17 27 61 50 46 44 57 75 79 67 55 77 29 54 22 71 34 82 96 28 94 18 36 63 90 98 87 38 68 49 47 21 70 60 85 35 100 4 7 81 20 74 33 13 97 6 83 53 51 24
370,2492.25,-0.15849496,75 78 2 42 91 94 67 90 71 88 50 35 63 62 60 5 59 34 68 84 97 87 95 72 52 93 58 81 13 8 64 4 26 47 44 24 37 49 19 96 100 82 18 15 22 80 43 45 99 28 74 89 65 21 76 31 56 85 16 77 46 32 54 57 41 79 39 27 11 33 70 10 7 3 25 36 83 61 92 17 20 73 53 69 9 6 14 40 1 23 51 12 86 55 48 29 30 38 98 66
371,2449.25,-0.010155235,88 77 81 66 15 29 38 83 16 97 58 86 33 79 51 46 64 61 17 42 25 59 82 84 10 41 60 34 70 1 6 18 23 45 40 89 44 75 71 24 68 49 67 56 54 36 92 69 19 27 39 76 9 78 87 85 74 13 43 98 7 3 65 22 11 26 55 50 91 93 31 62 28 47 30 95 35 21 32 57 4 73 8 37 90 63 94 72 2 12 14 48 20 96 53 52 99 100 5 80
372,2289.125,-0.13618307,84 98 53 87 51 43 5 11 3 89 14 40 97 48 82 20 27 79 74 94 59 95 50 29 13 4 12 19 7 76 61 52 23 44 1 100 73 66 34 57 77 26 60 28 37 86 46 85 83 8 41 64 25 18 68 70 30 54 21 47 80 99 35 45 65 49 38 92 90 6 9 63 17 39 69 33 71 31 16 72 62 10 96 24 81 67 42 75 22 32 78 93 91 2 58 36 15 55 88 56
373,2705.875,-0.16904327,79 96 5 2 28 90 13 8 85 23 17 40 20 37 95 98 9 35 64 99 76 39 80 6 3 32 50 81 61 66 89 48 94 18 60 43 58 21 54 84 25 22 67 92 34 26 83 68 41 51 29 71 47 72 1 53 74 70 91 36 16 93 63 86 73 69 12 45 10 56 78 62 52 82 88 38 31 55 97 100 7 19 11 14 65 42 15 57 59 30 27 33 44 49 75 77 4 87 24 46
374,2496.75,-0.12151613,82 89 97 83 20 29 79 8 54 85 57 16 32 35 73 3 43 71 94 5 24 28 55 69 91 1 14 62 47 68 23 21 44 18 9 59 86 10 84 37 33 52 90 42 72 96 74 50 39 13 4 65 12 80 40 6 64 88 31 70 11 77 87 46 60 66 99 76 98 45 100 38 41 53 48 92 78 67 17 30 2 93 25 49 19 27 75 51 63 61 7 36 58 15 34 95 56 22 81 26
375,2548.25,-0.098340385,20 29 31 50 57 41 30 21 72 22 89 73 47 23 9 88 42 90 54 56 96 2 10 26 5 49 100 55 74 39 77 51 17 24 86 37 64 71 48 68 85 95 14 58 6 8 80 11 38 67 84 75 66 59 94 70 99 36 87 43 93 81 25 19 76 60 33 52 16 63 13 27 61 12 53 46 15 3 4 62 65 7 69 78 28 45 97 82 32 40 1 91 18 92 98 34 35 83 44 79
376,2432.125,-0.10322214,56 92 62 53 91 7 11 47 60 99 97 65 50 58 100 74 67 86 5 46 96 61 18 81 40 36 73 44 51 55 78 43 88 33 24 59 69 3 48 12 13 71 70 54 98 41 84 8 64 72 85 45 34 76 10 16 94 63 4 17 37 49 30 39 95 27 22 75 38 82 79 6 14 52 42 89 28 29 2 90 83 66 20 25 87 21 23 77 31 68 1 93 19 35 26 80 9 15 57 32
377,2572.375,-0.114342175,32 82 42 5 66 40 47 90 39 88 51 17 14 81 12 85 29 69 74 34 23 4 67 18 49 94 6 11 43 52 3 59 93 87 77 28 30 10 83 89 36 91 100 68 56 15 61 50 46 65 62 31 71 45 53 37 80 16 63 21 97 48 72 95 22 33 25 86 79 99 13 26 70 54 19 7 76 41 96 35 60 58 20 8 78 57 73 38 24 84 2 9 92 44 55 75 98 27 1 64
378,2542.0,-0.13306685,46 38 85 25 78 23 56 18 35 1 76 94 37 8 26 69 3 55 21 30 24 99 93 88 5 87 73 20 64 92 36 28 65 49 19 60 75 41 12 47 6 27 58 66 98 71 16 72 13 74 39 70 95 29 63 22 42 62 91 83 45 81 51 48 67 96 11 50 32 53 97 33 43 57 86 54 31 100 7 90 68 84 61 17 4 15 89 10 52 14 77 40 59 79 80 2 82 34 44 9
379,2490.5,-0.12419827,41 85 28 40 23 33 74 18 9 93 76 25 89 88 75 63 5 1 16 10 27 72 53 2 45 60 26 96 22 78 71 43 80 62 65 51 87 68 86 8 7 70 42 20 83 30 90 44 59 12 31 4 66 58 39 73 79 55 47 14 67 82 32 13 34 99 57 11 21 35 52 98 100 84 50 46 29 3 91 24 36 77 69 54 92 61 95 17 94 49 19 37 81 38 6 64 15 97 56 48
380,2399.25,-0.13291039,43 67 73 84 31 5 91 15 76 100 64 77 56 85 29 23 62 44 51 80 38 13 39 36 14 40 28 87 9 33 24 75 89 25 2 41 3 70 30 4 71 58 83 69 99 50 6 21 82 22 1 16 34 60 20 97 61 37 96 72 63 98 8 12 18 88 55 95 32 57 35 10 19 92 42 27 74 79 94 66 54 93 7 53 78 86 90 52 47 48 17 45 59 26 81 11 65 49 46 68
381,2446.375,-0.13466705,49 55 3 39 65 93 82 7 16 91 57 52 4 28 68 74 44 58 80 22 11 66 6 13 63 38 72 42 81 89 87 90 47 75 60 17 15 36 50 33 69 96 95 10 35 76 43 83 70 34 64 51 88 79 41 29 31 99 12 30 94 37 27 46 40 8 21 48 67 84 32 56 14 77 26 5 1 61 25 18 9 62 97 59 45 86 54 2 78 19 100 23 24 71 20 73 98 85 53 92
382,2428.375,-0.11765968,98 92 16 78 44 70 97 67 80 10 55 43 27 95 19 34 13 41 15 79 89 88 22 3 4 40 94 58 7 74 86 2 48 6 51 61 53 36 68 33 42 66 5 62 65 23 85 39 75 12 99 45 9 90 37 50 93 96 69 60 56 26 76 38 17 64 20 63 11 14 1 84 46 52 87 18 30 81 47 73 83 54 72 29 100 71 8 49 77 91 59 28 57 24 25 35 21 82 32 31
383,2339.125,-0.15935746,98 38 48 4 96 36 68 3 97 27 42 35 64 65 18 25 14 41 32 61 100 92 30 88 69 72 46 47 1 34 66 70 8 5 56 63 11 79 76 19 28 17 40 52 58 87 24 37 53 45 51 60 49 67 75 12 84 7 50 2 23 73 9 91 33 21 26 22 93 16 43 15 13 29 10 31 71 85 83 82 89 77 55 39 95 94 62 59 78 44 54 81 90 6 74 86 20 80 57 99
384,2312.0,-0.0006176532,100 99 78 24 82 51 13 28 87 56 39 72 71 5 10 43 80 55 75 38 89 42 36 35 76 14 97 85 9 23 83 41 69 73 67 44 88 92 45 61 62 46 58 54 19 21 74 86 25 33 98 4 18 59 34 96 84 32 15 94 37 11 47 81 66 95 70 31 91 64 7 49 93 29 30 22 90 2 68 60 57 53 26 65 40 17 27 6 52 48 79 3 63 1 8 12 16 77 20 50
385,2547.0,-0.039712712,51 50 75 81 13 96 90 54 16 68 80 58 56 34 31 9 1 84 3 57 15 48 17 8 55 4 60 26 39 10 83 71 18 53 44 19 30 38 52 6 69 45 49 23 99 64 40 91 70 7 35 28 29 78 37 97 79 22 21 33 89 14 20 25 59 43 42 62 65 61 76 41 92 12 24 36 67 72 63 88 95 46 100 74 66 98 2 94 32 77 47 5 11 85 93 86 87 73 82 27
386,2416.0,-0.09764934,2 78 8 39 95 6 90 86 19 1 66 51 56 25 57 70 84 75 21 3 29 72 36 16 18 31 41 81 28 94 4 98 47 80 97 40 53 100 92 24 77 99 59 85 93 79 61 34 50 58 32 26 63 22 44 69 83 35 55 27 87 49 96 46 62 73 64 76 68 48 52 7 42 15 67 20 60 65 11 91 37 12 54 71 14 43 23 30 33 9 10 82 5 38 45 17 89 13 88 74
387,2690.0,-0.00061764725,77 8 4 67 3 80 99 94 2 93 12 57 18 72 74 92 10 91 86 15 71 70 65 45 98 27 13 33 39 53 35 6 28 47 96 68 84 23 37 64 32 11 59 42 58 40 9 24 89 17 63 43 78 73 30 50 81 22 36 29 16 20 21 85 76 51 26 41 1 75 87 44 56 97 5 79 34 48 38 54 62 25 60 88 69 90 100 14 83 66 46 19 52 31 49 61 55 95 82 7
388,2674.0,-0.1128959,34 20 88 71 13 89 51 73 70 5 46 6 18 65 52 86 91 38 72 85 82 63 95 60 24 75 8 53 3 41 23 57 79 44 28 11 98 99 10 96 39 14 25 50 40 58 36 93 49 78 30 55 42 7 47 76 61 66 74 29 59 2 97 64 69 4 90 17 84 56 92 26 77 21 83 35 33 81 94 27 31 32 22 12 54 62 37 43 100 9 87 67 68 15 48 16 19 45 80 1
389,2482.0,-0.0006176484,10 67 57 90 87 17 50 29 3 68 91 20 18 16 59 38 8 79 60 36 37 92 42 94 33 2 15 25 85 40 63 49 22 43 5 9 71 47 12 52 54 39 74 32 58 73 44 6 51 4 83 99 93 30 7 81 24 70 19 45 35 26 1 21 84 75 95 56 61 64 23 66 76 88 46 97 80 55 89 14 27 82 69 41 65 13 78 86 31 72 34 96 28 53 77 62 11 100 98 48
