sample_id,kemeny_distance,log_prob,predicted_ranking
295,3230.5,-0.1636253,78 89 1 51 110 66 14 22 41 82 109 34 25 77 73 64 60 12 24 93 98 42 30 79 9 81 59 6 49 56 4 74 19 96 95 65 27 54 7 35 100 83 99 80 103 36 16 39 52 75 47 69 11 48 8 87 3 50 2 53 46 107 58 91 63 67 5 90 61 26 21 45 108 76 94 86 15 97 37 57 92 10 55 71 32 101 72 20 33 88 62 31 44 85 18 106 105 70 84 28 29 13 23 17 104 40 102 43 68 38
296,2954.0,-0.0018672019,103 79 4 80 46 68 93 86 90 20 45 21 99 75 84 104 31 107 16 57 22 39 44 49 67 60 34 41 73 25 59 43 65 28 24 106 77 29 8 38 30 6 12 96 74 33 94 82 55 17 48 64 83 18 71 23 66 1 47 101 58 72 105 5 13 102 110 14 98 7 87 78 42 51 76 36 95 100 69 40 54 91 52 97 3 70 19 32 2 53 50 92 61 35 85 27 56 81 15 88 89 11 63 37 26 10 9 62 109 108
297,2927.625,-0.22173205,21 70 31 105 26 49 15 83 10 4 97 90 84 75 98 28 56 64 8 65 46 81 69 25 24 23 94 110 71 78 50 73 30 62 107 1 88 18 42 61 82 47 80 89 51 77 101 57 34 22 95 27 35 92 100 37 96 109 68 104 60 59 38 58 93 63 7 20 17 44 9 12 91 2 48 19 41 86 53 3 39 36 85 40 102 11 16 106 54 55 29 45 72 6 43 108 76 66 79 13 99 67 33 74 32 87 5 103 14 52
298,3039.25,-0.12028497,85 106 61 1 102 21 43 59 5 51 35 73 101 93 32 105 19 50 58 66 13 57 72 64 83 42 47 4 30 69 84 81 98 9 96 92 6 29 41 89 44 109 2 37 31 87 20 63 77 107 60 22 16 8 28 27 48 78 49 86 74 33 56 14 3 68 97 52 90 62 67 103 12 26 94 17 46 88 70 38 80 82 10 34 65 71 110 55 79 23 15 45 91 25 104 7 99 36 18 75 54 53 11 95 39 40 76 108 100 24
299,3107.5,-0.14505194,22 98 89 7 83 2 57 56 50 30 93 29 12 79 20 16 59 76 75 21 36 3 44 27 40 38 64 10 102 68 104 103 37 39 60 84 74 100 105 101 46 54 73 90 85 107 51 48 61 55 94 14 9 41 11 65 80 78 87 26 43 28 66 42 97 71 25 86 99 15 5 24 72 108 88 82 91 62 77 1 69 110 106 92 18 81 96 52 13 49 33 47 95 67 53 109 6 8 70 31 32 58 35 23 4 17 19 45 63 34
300,3079.0,-0.14875105,64 58 24 50 76 48 59 106 61 54 105 110 75 42 74 27 99 11 5 43 96 18 21 56 51 32 78 26 93 80 45 6 86 29 82 38 16 104 10 108 67 101 34 98 102 53 62 63 4 55 41 30 109 88 77 3 72 28 81 89 97 103 22 12 68 17 73 31 94 46 52 84 23 35 71 95 87 37 66 100 7 70 36 60 8 85 40 39 25 83 107 13 14 44 15 91 9 49 47 57 90 1 33 2 19 92 65 79 69 20
301,2924.875,-0.13311653,61 1 91 25 59 83 34 2 110 43 33 77 84 96 81 105 107 4 80 58 65 109 29 21 53 68 64 75 9 40 85 70 50 27 37 6 17 99 38 108 41 86 89 76 71 49 87 42 95 51 72 100 103 56 18 31 36 102 15 104 57 78 39 63 88 32 52 106 22 93 79 62 48 13 101 28 19 97 24 14 45 67 66 82 10 12 8 26 47 44 16 90 46 55 3 94 74 92 11 5 20 35 60 23 73 98 69 30 7 54
302,2820.0,-0.001867215,103 32 3 97 50 92 98 42 80 18 33 79 90 99 23 110 70 85 74 53 26 4 5 13 86 96 67 95 54 59 20 77 100 84 64 60 69 41 82 56 94 88 35 34 15 93 30 78 104 22 40 101 8 39 21 76 58 61 7 11 72 105 10 14 24 81 62 25 6 68 106 66 1 87 73 51 9 55 31 47 19 49 45 36 71 16 46 17 2 108 27 48 38 52 107 89 57 37 12 109 65 102 29 43 28 63 83 91 75 44
303,3179.25,-0.14790316,19 100 80 72 78 5 98 20 103 3 74 31 102 2 9 24 54 48 1 66 95 25 12 53 43 68 99 94 86 84 77 46 21 17 64 23 28 22 38 56 105 44 76 55 89 37 58 97 29 13 62 73 110 27 67 35 6 107 108 30 101 49 63 26 47 52 33 59 82 70 8 15 83 16 91 96 10 90 87 60 104 7 79 109 34 18 88 32 85 39 69 65 4 40 75 50 81 92 45 51 11 93 36 41 57 106 14 42 61 71
304,2848.375,-0.017354494,74 84 98 101 105 44 54 35 45 86 10 58 71 65 60 16 18 19 34 106 76 70 108 33 72 97 88 21 56 6 99 103 5 41 25 22 69 89 38 59 28 75 109 52 40 46 11 3 24 53 87 1 78 48 85 67 104 92 50 83 20 9 15 90 94 39 107 31 47 42 61 102 13 80 57 26 37 95 73 30 36 79 91 12 81 100 2 68 49 17 77 64 82 8 55 43 63 4 32 93 27 29 66 96 110 62 7 51 14 23
305,3078.5,-0.16525368,27 33 83 88 91 105 76 46 108 73 79 22 51 11 59 25 70 43 9 13 103 17 72 106 54 1 89 41 94 8 55 31 45 36 107 81 3 15 96 80 99 20 42 65 66 64 71 50 75 100 110 53 87 21 16 58 78 102 86 84 49 30 23 109 40 52 10 39 14 57 12 63 97 6 48 19 62 44 98 77 32 92 7 24 26 29 5 56 95 18 69 34 68 101 93 35 38 47 2 90 60 82 61 28 67 104 74 4 85 37
306,3003.625,-0.096734256,29 40 3 21 45 73 97 47 105 54 76 71 33 79 98 11 17 60 66 100 95 108 7 39 68 106 74 6 59 90 31 86 38 93 88 55 36 103 18 64 44 49 109 85 92 32 5 2 52 42 13 63 72 65 80 43 1 27 78 10 50 51 25 75 102 14 96 37 56 77 87 58 30 99 41 8 28 67 24 19 4 81 15 69 107 48 94 34 46 70 57 20 53 61 84 23 16 83 9 89 26 35 91 82 104 101 22 110 12 62
307,3234.25,-0.11623339,73 78 70 89 54 40 28 108 20 18 47 32 71 80 79 8 17 51 29 87 13 5 43 81 103 46 96 39 53 72 64 68 25 76 52 4 106 74 48 58 83 26 82 50 14 92 19 85 97 6 7 94 56 24 69 90 2 42 33 10 110 77 36 100 41 37 22 31 34 1 12 93 91 45 84 44 30 107 59 23 63 55 101 66 57 62 95 88 109 86 105 61 11 104 21 38 60 75 3 49 65 15 102 16 35 99 9 27 67 98
308,2948.25,-0.157195,29 43 14 61 57 74 78 58 8 89 39 107 98 110 23 83 104 53 10 1 63 3 27 86 31 40 75 45 6 22 70 42 77 99 72 50 92 84 81 94 59 13 52 18 25 88 102 69 56 28 11 62 44 64 49 87 19 26 93 24 85 30 96 55 67 46 95 108 76 100 5 47 90 15 103 101 36 80 79 37 12 38 16 65 51 21 9 105 17 33 34 48 66 97 54 2 35 91 71 109 32 73 82 20 60 7 4 106 41 68
309,2901.75,-0.15884216,51 7 90 58 43 88 20 41 65 66 52 73 76 105 80 89 38 15 48 16 64 94 106 10 53 27 60 96 86 77 33 32 75 107 39 14 74 31 108 9 93 82 26 67 104 18 92 63 12 79 85 3 98 5 42 36 59 95 25 68 61 2 91 19 35 103 97 1 81 62 100 6 50 110 102 55 70 56 30 40 87 47 54 71 46 72 34 29 44 49 69 37 13 4 101 8 99 57 22 17 84 45 24 23 28 21 83 11 78 109
310,2907.5,-0.23642166,64 93 108 24 8 81 107 72 51 44 15 94 50 100 12 95 61 69 32 4 97 9 42 40 62 89 53 34 48 49 65 109 110 68 6 105 27 54 13 90 22 16 60 85 98 103 73 29 2 78 37 59 31 67 46 21 14 41 38 56 91 39 101 26 88 55 102 45 5 63 47 57 18 36 82 30 35 96 86 71 10 79 104 76 58 43 19 7 92 20 74 11 84 83 87 99 52 70 106 28 23 66 25 75 33 3 1 80 77 17
311,2884.0,-0.16211888,40 93 84 95 36 100 48 11 63 27 56 12 57 15 88 4 3 21 87 53 20 1 91 13 103 24 96 28 42 71 69 54 37 81 52 29 34 109 32 23 59 104 77 97 65 101 62 45 99 35 66 46 92 98 14 82 41 70 50 49 16 60 18 7 73 55 86 43 64 68 44 22 106 108 90 8 102 89 80 67 58 83 61 105 79 51 75 47 2 19 76 38 31 25 5 17 26 78 33 6 9 10 30 107 74 72 85 39 94 110
312,2991.75,-0.12626643,71 99 88 43 4 62 38 79 8 86 80 28 10 1 16 104 93 60 20 18 56 97 95 15 25 6 34 107 12 26 103 85 64 58 72 30 14 11 75 53 13 49 82 45 51 36 24 39 73 65 2 100 84 48 94 105 92 67 9 61 74 57 41 83 68 59 89 19 54 70 40 91 44 35 3 21 110 76 47 106 87 69 98 31 27 7 50 55 42 22 109 96 33 102 23 32 101 17 81 66 29 5 90 63 37 77 78 52 46 108
313,3072.125,-0.075216345,8 51 98 58 68 49 86 16 83 82 48 101 94 1 13 95 91 57 5 62 28 40 29 64 103 59 44 47 20 33 73 30 99 55 15 93 109 27 75 87 89 37 100 78 4 71 69 79 67 107 110 70 104 42 60 77 63 43 6 9 41 18 38 53 7 102 35 19 92 105 24 96 22 36 108 26 81 17 85 90 12 54 61 66 76 46 52 10 97 65 80 3 21 31 88 74 2 50 106 32 34 84 45 11 56 72 14 25 23 39
314,2807.625,-0.17589676,58 36 33 51 35 73 25 38 72 59 5 90 8 99 37 80 84 94 102 103 92 41 67 62 76 93 106 7 98 101 81 49 17 10 43 48 13 24 78 104 56 89 85 16 57 46 45 52 70 107 79 109 29 18 95 19 63 21 20 91 4 30 110 34 31 61 64 22 65 44 28 68 26 9 74 82 11 66 54 108 60 1 71 47 75 105 6 86 14 100 50 32 15 88 27 39 97 96 53 23 55 12 83 69 87 77 2 40 3 42
315,2883.25,-0.14529547,62 73 51 17 54 80 61 84 86 43 60 31 96 32 40 97 102 78 69 23 83 6 59 109 52 99 110 4 9 75 106 14 10 98 25 27 12 103 38 20 5 101 42 71 48 37 77 18 2 66 8 90 46 107 50 108 33 36 76 68 55 15 94 58 44 82 74 95 34 100 1 24 39 49 11 28 26 7 72 67 53 63 81 30 29 65 104 92 93 19 57 16 56 79 64 22 13 47 85 41 88 91 45 70 87 3 105 21 89 35
316,2977.125,-0.14726698,108 50 35 74 47 42 87 10 29 49 9 38 56 23 43 86 82 15 90 5 102 16 22 57 109 80 14 31 54 64 41 45 12 104 107 76 4 27 94 19 85 26 67 75 53 100 89 70 46 73 40 92 2 28 25 51 48 93 39 105 103 1 88 24 79 77 17 66 44 84 83 34 20 7 69 6 91 52 30 58 106 72 18 32 96 3 59 37 11 110 97 95 81 36 78 13 21 62 71 98 65 68 33 101 60 55 8 61 63 99
317,2964.0,-0.0018672172,82 77 76 30 48 12 44 22 10 46 56 33 9 104 14 19 58 47 69 55 102 53 107 93 78 97 29 21 70 28 50 17 85 96 92 62 98 7 40 24 108 87 89 73 74 2 16 75 41 27 109 64 105 5 6 91 11 8 84 49 60 101 72 71 63 90 45 20 38 83 4 99 35 37 95 23 1 80 36 103 25 59 3 65 13 31 32 88 67 43 100 52 51 42 86 61 110 66 18 26 106 68 79 81 94 54 57 34 15 39
318,2846.5,-0.14816403,36 80 17 3 69 10 41 32 56 51 63 31 96 106 27 103 19 79 45 81 13 64 54 5 97 86 93 6 65 105 15 18 4 109 88 76 11 26 24 104 107 53 43 87 20 7 74 67 59 50 62 40 29 8 12 37 66 101 98 28 94 99 61 77 16 23 47 60 52 39 110 30 92 89 108 71 73 82 84 49 2 68 42 44 90 33 35 1 100 34 25 46 55 48 9 78 91 14 22 38 58 70 75 72 95 57 85 83 102 21
319,3067.25,-0.10120309,110 32 23 35 73 99 14 109 24 96 29 21 108 3 91 42 30 17 57 77 38 78 18 76 1 69 43 8 13 27 105 103 50 58 52 6 39 10 92 84 7 61 75 15 98 31 80 12 79 36 62 54 53 51 56 55 82 64 63 19 22 34 106 100 25 5 49 41 2 26 95 70 85 37 28 47 68 20 90 48 4 102 89 72 81 67 40 104 9 94 46 65 33 44 66 71 16 97 45 60 88 93 86 101 87 83 11 59 74 107
320,3047.125,-0.100889206,15 77 37 81 17 13 64 54 69 101 90 76 38 1 12 53 100 94 47 26 93 110 33 52 83 73 8 39 66 43 62 78 50 68 10 74 91 2 86 18 75 65 36 4 42 22 84 7 85 34 70 51 79 5 35 99 40 89 71 41 97 28 19 27 107 67 6 63 46 95 44 23 9 55 102 105 30 48 61 56 104 20 32 16 31 3 24 58 108 60 109 106 59 87 80 57 88 14 45 96 29 72 25 11 92 21 98 103 49 82
321,3004.0,-0.0018672122,73 24 94 105 42 47 13 99 86 32 92 93 31 71 9 82 109 62 67 11 22 55 88 106 98 101 64 72 66 27 59 83 91 43 78 37 108 77 81 30 53 1 5 33 21 100 15 60 97 49 19 87 90 23 35 61 36 18 74 38 16 110 46 103 79 40 10 70 58 104 28 39 48 63 4 69 50 56 34 54 96 52 7 80 95 65 57 26 8 29 75 6 76 89 41 17 102 44 51 45 14 84 12 20 85 25 3 68 107 2
322,2935.0,-0.123127304,106 95 40 49 97 53 100 57 13 89 36 109 17 60 47 107 101 98 104 44 65 22 63 77 5 33 74 71 54 87 39 102 52 62 35 91 21 83 37 42 110 82 7 81 58 92 75 90 70 31 11 73 46 99 29 23 76 67 72 103 108 61 80 51 96 26 8 94 30 64 12 69 32 59 93 41 78 24 19 4 85 3 34 1 105 6 14 88 2 9 43 79 50 18 68 45 16 55 28 66 20 84 56 48 10 38 27 86 15 25
323,2914.75,-0.12937453,77 63 69 38 19 67 40 52 79 55 103 48 105 96 39 62 44 65 20 93 30 101 18 23 66 46 31 27 1 74 70 97 82 28 13 3 53 83 49 90 78 94 47 7 11 92 51 5 29 12 57 24 91 6 25 33 21 26 76 73 35 54 16 98 68 107 104 43 80 22 106 37 42 81 110 75 17 45 41 50 64 34 88 84 85 87 61 8 100 36 71 95 32 60 4 14 72 99 89 108 56 58 2 10 109 86 102 59 9 15
324,3036.375,-0.12114963,53 1 86 62 26 41 74 40 61 14 48 96 30 45 95 88 109 32 93 64 39 46 18 43 27 44 110 56 89 101 57 70 24 81 108 97 50 34 67 85 71 68 75 8 99 105 77 83 100 3 87 92 59 2 49 33 78 31 102 98 52 73 106 19 84 80 107 47 72 103 37 13 54 104 17 63 9 55 38 90 28 35 4 51 5 12 29 94 16 36 66 82 11 6 69 91 79 7 76 23 10 60 15 22 58 20 42 21 65 25
325,2907.5,-0.014288037,63 83 96 101 106 61 40 107 22 90 46 26 84 65 74 51 11 59 27 85 88 29 76 79 109 28 67 49 110 91 104 18 13 20 43 38 44 82 56 9 5 7 55 105 48 92 17 75 58 95 3 25 60 31 32 71 81 42 69 33 41 52 70 89 8 73 35 102 21 93 47 39 80 97 99 16 15 94 54 36 68 34 87 64 45 72 2 12 1 24 62 108 53 50 100 86 4 14 103 30 66 23 78 57 19 77 6 37 98 10
326,3101.125,-0.17954935,27 101 75 108 107 65 67 10 26 80 81 60 57 71 110 17 22 46 30 35 95 33 58 63 8 24 55 15 85 87 77 54 106 25 94 18 43 99 96 4 37 16 19 51 31 109 34 41 53 64 84 1 45 73 88 102 69 3 74 82 59 68 6 13 103 97 52 23 32 42 98 70 83 39 104 7 14 48 44 89 9 72 66 86 5 61 47 21 36 76 2 20 12 56 49 50 78 105 11 91 62 29 38 79 28 100 40 92 90 93
327,3067.625,-0.16154468,27 66 97 86 26 59 52 5 3 84 108 29 53 81 7 71 9 15 17 14 35 54 21 95 4 106 89 39 87 91 78 37 102 38 109 101 65 69 10 28 92 36 100 83 31 44 93 90 24 103 96 25 49 58 18 55 41 80 48 43 2 33 75 6 46 77 16 67 40 42 88 8 20 45 47 57 74 94 70 1 12 85 61 23 56 62 13 73 50 79 105 22 32 34 11 51 68 76 60 104 82 107 64 30 63 98 110 99 19 72
328,2844.125,-0.017587949,52 29 64 84 87 88 73 81 34 93 107 38 47 56 32 109 85 105 95 43 48 83 9 75 10 2 7 63 27 68 106 5 46 65 1 25 39 80 108 18 3 41 15 90 86 77 22 59 103 35 11 89 51 24 55 62 72 92 58 30 8 37 28 14 97 98 96 26 82 94 104 101 69 99 66 102 12 76 70 23 49 57 54 67 91 78 79 100 110 44 17 42 71 60 36 31 4 40 19 33 6 13 20 74 61 21 50 45 16 53
329,2929.75,-0.13433607,28 26 30 62 24 5 49 68 16 44 13 107 21 33 47 93 94 40 76 56 105 45 34 78 14 7 31 36 98 42 55 27 87 100 102 79 25 1 65 18 8 48 57 4 88 17 67 103 38 29 19 51 46 83 50 43 80 52 20 66 58 72 54 6 3 22 71 61 39 35 9 70 110 75 97 53 104 41 11 90 99 2 86 32 108 109 77 84 10 91 106 101 74 59 73 95 15 12 85 69 64 82 63 89 23 92 96 37 60 81
330,2855.25,-0.15410857,35 86 33 41 30 85 7 62 97 95 16 96 66 14 67 60 74 54 70 69 106 72 53 59 20 99 94 18 93 4 98 23 29 15 39 57 2 43 38 71 13 9 79 3 19 27 81 100 44 64 83 108 55 90 32 103 26 76 40 105 5 92 109 84 8 36 6 58 17 25 68 1 87 88 21 107 31 48 22 42 10 75 91 110 11 45 78 63 101 34 52 73 46 51 82 104 37 61 77 28 56 102 89 50 12 49 80 65 24 47
331,2781.375,-0.13773148,1 25 31 23 56 69 20 96 93 58 97 76 41 89 14 46 81 7 57 34 54 35 8 84 64 91 45 11 55 94 79 49 19 13 47 82 70 30 100 52 53 72 78 51 12 4 18 90 36 88 68 9 105 37 38 2 28 86 39 67 65 73 87 16 101 74 107 33 63 3 10 99 6 50 40 15 92 98 106 109 110 48 60 75 80 32 24 108 42 17 66 59 5 95 43 102 71 83 21 22 29 104 85 61 62 103 44 27 77 26
332,3075.375,-0.18465431,25 27 41 49 86 67 69 23 46 44 73 28 1 101 83 72 39 103 45 32 62 88 37 74 51 91 70 108 71 96 89 90 81 87 61 95 102 8 85 30 14 54 35 82 15 78 5 98 47 34 3 53 64 105 52 22 57 10 104 6 33 79 29 40 31 43 18 9 7 76 12 13 100 80 24 20 97 66 92 50 16 48 17 109 107 42 84 77 110 36 2 56 94 68 106 99 4 93 65 21 59 38 55 11 26 58 75 63 60 19
333,2948.0,-0.16895506,86 97 22 90 61 63 11 1 27 70 80 7 8 31 39 18 98 14 26 32 12 88 30 68 44 33 23 107 94 55 100 95 83 87 56 24 108 36 17 53 49 62 4 6 67 104 2 42 58 75 47 40 93 81 50 21 48 79 84 102 71 92 13 43 103 91 109 51 64 66 38 41 45 16 89 28 85 29 60 15 65 105 35 9 76 5 99 52 101 74 20 25 10 78 110 54 77 106 46 34 59 57 96 37 69 3 82 19 73 72
334,3006.0,-0.14634061,42 18 70 105 65 82 48 9 41 57 12 56 2 11 54 91 81 109 23 45 61 99 58 19 95 22 32 69 75 49 83 16 47 5 13 90 34 106 64 74 67 31 20 27 77 72 15 40 6 96 85 7 98 8 17 39 104 76 36 43 84 26 101 51 79 93 66 4 44 71 53 37 14 97 30 68 59 10 63 73 24 110 103 102 89 28 50 38 88 35 80 62 25 100 3 60 55 21 1 87 86 52 29 92 108 94 46 107 78 33
335,2912.25,-0.20040745,44 57 82 105 72 25 6 108 62 103 71 107 74 37 9 17 8 45 91 110 30 24 16 19 35 32 104 70 64 76 40 94 99 23 4 84 55 51 93 109 98 11 33 61 43 22 42 100 60 7 79 69 1 54 15 102 36 21 68 41 92 38 49 65 85 56 63 58 87 50 67 96 80 5 27 83 101 12 97 106 52 26 28 48 31 59 10 77 34 75 66 3 78 88 95 89 90 18 14 29 81 39 2 13 46 20 73 53 47 86
336,3033.125,-0.122351855,19 55 86 110 93 4 15 42 80 44 85 82 37 40 25 96 78 79 102 38 32 73 50 41 94 95 66 11 63 23 1 97 6 87 91 89 8 18 26 83 52 92 108 77 20 39 54 29 51 60 24 74 99 81 21 65 53 33 75 48 14 22 34 76 98 9 100 43 27 62 7 36 13 5 88 45 2 47 12 30 106 35 49 17 31 59 84 105 58 70 57 28 103 67 61 101 68 104 90 107 109 69 16 64 56 71 46 3 72 10
337,3206.875,-0.07016385,64 65 102 69 77 82 13 16 7 44 67 28 6 60 34 27 51 63 42 26 37 11 100 106 41 33 4 48 74 54 88 12 96 85 45 31 38 5 80 61 46 107 29 20 71 50 68 17 18 15 66 95 78 47 72 109 19 2 55 62 24 59 56 87 91 89 86 97 58 52 76 108 83 3 101 75 10 105 81 14 90 94 23 8 57 73 70 39 79 36 22 53 110 25 49 35 30 93 9 99 104 98 92 43 32 103 84 40 1 21
338,3338.875,-0.15881051,50 39 24 104 97 110 74 5 1 33 23 13 53 2 46 43 17 73 37 66 58 52 85 109 16 35 26 54 21 6 36 9 59 41 86 63 105 48 98 27 108 40 83 102 60 76 49 57 92 61 10 75 84 94 107 25 67 80 45 91 103 22 8 78 20 7 93 38 15 77 65 55 87 99 18 19 72 31 64 56 95 30 28 12 29 88 69 96 106 71 11 3 32 101 4 42 90 68 70 82 79 51 100 81 14 47 44 62 34 89
339,3014.0,-0.12496631,56 7 85 44 67 4 94 83 34 109 29 68 76 91 2 108 106 65 63 47 11 10 28 97 64 60 38 75 22 50 105 24 17 99 57 45 3 72 89 5 31 84 66 79 30 6 42 51 93 43 12 39 1 52 18 59 8 36 26 32 20 82 33 19 27 98 61 25 70 54 40 71 74 21 23 58 104 49 13 46 96 103 48 78 102 37 95 80 101 16 90 53 73 88 14 92 100 87 69 41 110 86 62 77 15 35 55 107 9 81
340,2952.125,-0.17582783,61 25 51 35 105 88 27 92 18 17 52 100 13 14 44 23 55 99 15 81 82 76 91 65 63 106 103 104 20 16 10 47 31 48 62 50 102 64 30 29 98 107 93 42 57 24 5 49 1 4 85 22 38 7 108 70 110 54 60 58 72 40 73 86 90 67 59 89 37 11 45 75 109 84 3 26 6 97 77 53 2 83 32 69 43 78 94 19 74 41 79 71 68 21 66 12 8 34 33 95 80 96 87 9 56 39 28 46 101 36
341,2798.875,-0.15779997,101 72 93 41 104 24 73 83 1 29 97 98 18 92 33 6 70 16 22 46 100 77 51 4 45 102 87 53 30 71 74 27 76 88 107 55 78 94 80 11 96 85 64 43 79 26 28 44 48 106 14 110 82 37 3 99 95 15 31 60 32 49 84 109 20 103 89 7 36 50 23 13 39 86 75 8 38 65 12 25 108 56 10 54 57 63 69 66 42 58 61 19 105 90 91 2 52 68 34 17 35 59 67 81 40 21 47 5 62 9
342,2896.25,-0.14275648,35 29 38 88 97 104 31 8 65 102 98 26 45 68 22 12 90 21 6 64 16 75 42 30 70 41 32 52 33 81 110 72 62 5 9 101 77 56 80 73 71 59 14 87 47 84 58 107 4 94 40 37 18 106 91 96 53 13 11 3 83 1 17 109 28 93 60 79 20 36 10 74 54 34 95 69 23 25 99 27 89 2 43 57 100 7 85 92 76 51 103 61 15 39 55 44 50 78 48 46 108 66 82 24 105 86 49 67 19 63
343,3019.75,-0.20147216,9 93 74 77 71 110 40 52 109 43 47 24 60 98 27 23 76 31 41 94 7 30 15 35 91 44 48 70 33 81 61 6 53 66 83 73 90 103 88 20 102 59 96 1 67 51 46 18 5 84 82 63 12 11 79 4 50 100 68 75 58 95 19 57 37 34 69 87 55 3 106 49 97 36 86 10 54 72 28 25 78 108 101 17 13 39 32 80 16 26 38 14 89 29 45 21 2 42 92 62 105 99 22 56 85 107 64 104 65 8
344,3065.75,-0.20233366,84 108 50 39 102 100 46 48 56 83 70 82 32 41 22 105 65 38 54 52 88 78 43 77 33 66 18 95 13 104 6 23 47 87 72 67 109 64 86 99 1 59 74 44 42 89 8 96 107 31 35 17 11 49 28 36 40 4 2 51 68 73 93 5 106 75 30 101 16 19 7 24 25 71 81 29 26 62 80 37 53 69 94 61 3 91 92 97 58 45 21 57 15 34 98 27 55 90 10 103 20 14 9 79 76 110 60 85 12 63
345,2900.5,-0.116043195,17 97 83 73 20 79 75 25 47 22 7 4 87 2 39 96 11 105 38 6 51 62 70 102 65 12 72 109 108 9 55 23 36 14 33 74 77 58 37 68 5 26 24 64 91 53 31 103 32 56 21 107 88 44 42 110 101 43 100 80 76 92 85 86 57 93 81 3 84 19 69 89 82 66 95 45 52 8 27 60 90 106 98 29 99 78 49 10 50 40 41 63 48 1 46 30 16 35 28 61 54 18 71 13 34 59 104 15 67 94
346,2850.75,-0.18755415,19 67 22 107 55 60 23 3 88 84 10 57 51 7 8 108 96 110 91 26 80 109 86 6 56 39 30 62 47 18 46 98 31 95 50 48 105 81 90 92 37 15 9 11 1 44 36 97 71 73 41 21 59 35 5 43 83 38 87 17 32 78 74 77 82 63 27 99 72 25 49 58 12 85 101 34 4 100 29 70 94 106 52 28 33 104 103 68 76 14 61 40 65 64 16 69 53 102 75 89 45 79 24 42 93 20 54 2 13 66
347,2899.875,-0.18013288,53 89 79 109 42 85 7 110 94 36 74 12 99 38 29 105 21 93 63 26 71 83 33 49 30 19 20 54 47 24 62 68 77 16 17 70 58 104 69 84 56 106 75 90 86 15 37 102 31 80 91 46 8 78 73 103 97 28 45 107 48 66 1 87 67 9 32 96 76 81 13 35 55 43 40 14 11 4 101 95 59 5 2 100 92 6 72 88 98 18 34 25 57 3 27 108 22 50 65 41 39 64 10 23 51 44 60 82 61 52
348,3079.25,-0.17554432,75 5 44 99 88 36 11 26 90 23 9 10 105 102 107 3 17 100 4 79 77 49 85 76 40 22 21 64 65 33 18 52 96 81 50 63 6 78 67 14 15 35 60 58 46 24 16 31 13 1 92 56 91 95 61 80 45 104 86 39 72 19 109 42 2 108 51 93 110 103 82 20 7 29 55 87 47 84 57 48 101 68 28 27 94 37 98 34 74 106 83 54 70 97 43 12 8 73 89 71 69 62 32 53 38 25 59 30 66 41
349,3072.625,-0.109863184,99 4 110 109 29 98 65 75 16 18 62 78 53 101 47 25 80 45 6 91 20 56 64 72 94 33 15 73 59 50 35 11 13 1 105 71 26 77 54 8 85 82 83 32 76 88 41 93 79 17 104 55 36 97 44 10 60 14 19 63 58 23 43 84 95 107 48 40 86 31 74 89 108 5 42 34 21 51 87 52 106 28 27 38 39 12 100 49 96 81 67 68 7 66 92 22 90 30 102 61 3 24 103 9 2 46 37 69 70 57
350,3156.375,-0.19291916,39 59 65 55 88 110 15 37 30 50 103 36 35 90 28 95 72 4 16 12 77 102 26 94 76 54 2 109 60 87 44 64 33 31 20 46 19 100 81 21 107 61 8 57 71 40 80 7 69 70 11 22 1 84 79 66 63 47 68 89 98 6 23 42 67 106 99 14 108 43 25 13 24 3 52 34 101 104 78 58 53 51 96 10 74 41 56 49 83 91 18 85 5 86 93 29 48 17 73 45 62 9 75 92 38 27 97 32 82 105
351,3224.25,-0.11415414,71 88 13 7 27 109 100 103 41 34 17 105 19 102 5 49 104 85 42 35 89 107 10 14 86 60 72 23 64 62 51 94 16 66 56 78 108 21 50 45 96 37 2 30 9 101 68 63 40 87 76 11 22 3 65 92 6 54 24 95 80 82 59 91 36 75 77 55 74 93 106 99 70 61 83 46 39 31 33 44 25 20 90 1 98 53 110 38 28 12 15 32 4 52 57 79 58 26 97 43 29 47 8 18 84 81 73 69 67 48
352,2797.25,-0.12977038,39 13 61 1 8 105 60 49 99 65 96 109 53 79 54 24 38 102 26 78 5 74 33 94 21 29 97 57 80 32 43 47 59 9 6 76 69 15 3 88 62 95 36 67 40 101 22 73 55 89 7 16 12 86 45 41 27 85 25 51 18 52 104 107 81 35 98 75 83 66 91 100 14 31 71 110 50 87 56 64 106 37 46 34 63 103 2 84 58 92 82 20 28 23 77 108 11 44 17 90 70 93 19 72 68 42 10 30 4 48
353,3047.75,-0.1656886,30 74 23 109 42 36 38 55 5 94 18 105 61 57 49 14 13 75 96 62 46 8 101 93 41 108 82 104 67 80 4 110 47 6 95 3 103 83 56 28 25 89 44 19 29 20 90 27 37 72 106 16 33 100 21 99 91 15 65 63 71 48 43 35 92 9 51 60 76 11 52 84 88 26 7 22 32 64 54 85 69 59 66 87 39 81 24 98 73 40 97 53 79 45 1 86 68 34 78 2 10 77 12 31 17 50 107 70 58 102
