sample_id,kemeny_distance,log_prob,predicted_ranking
355,2110.0,-0.15249778,61 19 47 78 63 80 71 68 58 62 25 35 6 40 5 38 51 86 72 1 12 31 84 18 75 14 42 27 21 28 66 70 73 10 30 33 4 79 77 74 13 23 3 50 44 41 82 8 17 37 46 11 52 45 88 85 16 2 89 34 60 7 55 24 15 29 81 64 53 32 65 67 26 87 69 59 83 54 76 22 57 56 48 90 49 36 9 39 43 20
356,2042.1666666666667,-0.005332652,79 11 32 22 87 47 41 37 29 68 33 70 55 50 4 80 13 14 71 28 81 3 15 23 9 75 62 72 88 12 27 20 66 35 5 1 82 17 63 54 21 18 39 86 56 19 53 24 31 38 26 76 57 73 59 30 34 44 49 8 48 51 45 77 85 52 60 40 84 89 65 61 36 2 7 42 6 64 10 46 69 25 16 78 58 67 90 83 43 74
357,1961.5,-0.001297703,34 67 28 14 13 35 63 39 52 70 77 19 53 54 41 17 26 33 45 66 31 24 11 3 40 10 76 58 82 81 51 43 57 71 48 64 16 78 56 85 60 6 80 86 50 18 69 23 68 75 74 2 12 46 84 89 62 1 44 21 29 9 73 65 8 7 79 25 27 20 38 5 61 47 15 4 37 83 90 72 49 32 42 88 36 30 87 22 59 55
358,2097.8333333333335,-0.13418701,75 84 7 53 49 22 19 57 77 82 87 68 83 50 34 30 89 74 10 86 38 63 1 37 39 20 26 54 29 11 41 44 33 51 56 80 79 13 28 18 12 47 9 36 88 59 24 76 61 81 35 46 5 85 42 67 71 21 8 90 14 66 72 40 23 43 52 17 48 4 25 2 60 78 45 58 69 3 27 31 6 32 64 55 62 73 70 65 16 15
359,2079.6666666666665,-0.01744616,27 68 80 26 39 81 36 22 32 90 16 43 28 7 70 29 75 44 83 4 50 1 33 10 6 79 54 74 65 72 86 8 87 41 13 88 58 5 67 59 11 89 42 40 15 60 45 56 12 53 62 61 46 57 55 21 3 48 77 85 34 9 51 38 25 23 71 24 30 76 31 63 14 78 52 64 49 35 73 17 18 19 2 69 37 66 82 84 20 47
360,1990.0,-0.06403233,57 64 85 71 5 49 89 14 74 65 6 23 70 33 79 8 83 50 40 90 61 20 38 67 21 68 76 69 43 45 34 3 16 32 29 66 77 4 37 56 52 44 54 26 12 48 87 2 47 72 41 80 22 58 73 53 60 25 24 15 28 18 17 13 82 75 39 51 84 62 7 1 81 63 46 30 86 59 78 31 55 9 10 11 88 36 27 19 42 35
361,1964.5,-0.09763194,84 90 73 25 1 12 43 56 85 53 66 33 88 11 9 29 68 28 50 4 42 40 45 41 60 34 2 26 77 20 70 79 54 78 5 13 32 74 55 87 83 36 23 57 44 51 38 80 86 30 27 19 81 22 35 10 31 59 6 37 3 82 49 89 58 61 18 17 39 63 76 48 72 47 69 14 75 64 46 62 8 16 67 15 52 21 71 7 65 24
362,1769.6666666666667,-0.002683191,13 80 38 58 78 89 87 84 51 69 17 43 25 8 11 65 74 86 50 82 36 3 61 68 47 12 88 52 62 46 63 57 26 34 29 28 33 19 16 20 23 31 1 18 32 75 24 60 66 14 30 39 54 85 67 59 44 5 77 22 7 40 76 72 10 2 21 83 35 55 49 4 37 41 6 90 15 53 81 71 56 42 70 48 45 64 9 27 79 73
363,2018.6666666666667,-0.020291217,15 21 19 76 81 64 62 14 49 3 43 79 74 17 71 87 56 18 84 61 34 35 73 33 47 54 83 90 82 86 36 9 25 20 31 30 42 23 6 32 70 60 26 7 66 89 85 2 67 12 1 58 69 40 39 46 29 55 4 45 41 88 68 48 63 11 51 65 37 16 44 72 77 53 78 50 52 8 38 59 27 24 75 10 13 28 57 22 5 80
364,1950.5,-0.020809425,75 55 12 14 79 33 81 53 77 41 36 18 20 72 39 7 38 76 5 15 69 17 85 80 42 61 28 19 78 6 29 1 24 88 34 32 40 46 52 63 86 62 74 51 68 71 4 84 56 87 26 70 22 47 44 23 83 66 35 3 25 89 2 9 37 50 58 45 59 64 10 21 49 65 48 67 11 90 30 8 13 31 54 27 16 82 73 57 60 43
365,1836.3333333333333,-0.088626914,70 41 84 71 63 78 21 82 38 43 61 14 49 81 35 7 48 28 8 30 90 80 67 19 32 42 24 58 83 87 75 60 73 53 27 72 15 12 56 4 66 11 20 17 44 52 77 13 40 55 10 46 89 29 54 16 86 51 9 68 3 45 5 50 85 88 76 26 6 22 64 18 37 1 47 65 25 62 31 34 59 39 23 2 69 57 74 33 79 36
366,1977.0,-0.085564785,49 18 27 3 23 33 79 37 65 50 6 30 25 4 21 69 80 10 89 86 75 24 56 40 16 11 12 68 83 67 66 72 44 90 43 28 59 29 74 82 2 63 13 19 41 58 26 42 85 70 81 9 7 1 78 45 76 47 54 73 57 88 51 48 77 52 22 87 32 8 31 34 39 35 46 36 84 5 55 15 53 17 71 64 61 20 38 62 14 60
367,1734.0,-0.00047217507,46 13 42 65 66 18 2 64 27 17 36 28 41 37 63 89 54 7 84 75 80 44 23 59 88 68 5 12 78 85 26 20 33 43 70 47 22 81 51 6 83 50 21 31 69 61 14 9 53 10 60 11 71 45 79 90 35 49 30 24 1 19 62 32 39 34 48 4 82 76 3 67 86 25 73 74 56 58 77 57 40 55 15 38 29 8 16 72 87 52
368,1952.6666666666667,-0.05793205,69 46 55 30 19 8 20 28 43 49 81 15 62 1 86 35 65 7 44 9 6 68 2 59 67 90 27 87 39 34 36 24 64 14 22 83 40 80 54 85 5 77 51 48 70 60 50 66 61 12 63 45 37 52 33 3 58 18 47 74 78 17 73 76 57 72 31 26 56 79 71 32 84 13 42 89 16 75 25 11 29 53 21 4 23 88 10 38 82 41
369,2005.1666666666667,-0.112470776,52 46 29 40 48 69 45 84 34 44 58 2 6 66 77 72 13 74 3 19 85 5 31 21 88 87 41 36 55 62 63 83 20 11 22 10 51 54 38 76 47 1 4 43 61 50 53 80 9 32 28 15 73 56 30 37 42 71 75 67 12 79 86 81 64 7 18 26 35 27 16 49 39 68 25 60 23 17 90 33 70 65 82 24 78 89 59 14 8 57
370,2003.1666666666667,-0.16448437,58 69 20 50 40 27 54 49 39 25 37 46 67 28 23 51 22 11 18 3 42 38 16 12 76 83 34 59 79 6 13 71 62 32 85 53 1 17 19 87 84 29 45 61 70 9 63 36 77 88 30 5 60 35 66 44 81 8 26 64 41 65 2 80 55 90 15 48 75 14 86 47 10 73 7 33 68 52 57 78 43 56 74 4 89 31 82 24 21 72
371,1911.6666666666667,-0.006304431,36 60 26 90 59 61 54 29 80 33 7 17 62 42 72 24 13 57 44 88 22 25 87 69 83 11 14 3 40 86 41 8 68 1 12 78 49 66 67 38 32 16 34 56 4 5 74 77 43 76 45 75 19 51 81 10 84 46 79 89 58 53 31 70 63 71 30 18 82 65 35 23 6 37 50 2 20 85 48 73 9 21 15 52 47 28 39 27 55 64
372,1868.0,-0.21461962,79 24 76 62 87 27 56 45 49 82 54 39 25 33 4 52 34 30 50 20 73 12 65 89 72 70 55 74 8 44 90 88 60 35 63 15 41 59 57 17 78 21 80 36 28 1 46 26 9 66 84 6 68 53 31 58 10 83 40 19 48 42 61 75 38 51 16 85 81 18 43 77 32 69 23 29 2 37 22 67 11 14 47 64 3 86 13 71 7 5
373,1909.1666666666667,-0.0973911,46 62 33 31 32 20 24 80 27 28 88 64 34 26 53 37 79 1 18 57 4 10 70 58 13 19 73 59 15 30 66 78 50 36 7 71 44 52 43 82 54 77 81 22 45 40 84 85 69 17 16 90 23 42 6 55 65 76 67 25 39 2 86 41 14 12 9 48 49 3 29 63 89 38 75 87 8 5 72 56 51 83 60 47 35 61 68 11 21 74
374,1780.0,-0.00047216646,21 68 79 31 49 9 54 25 17 75 30 35 15 36 7 47 6 27 53 43 76 66 63 44 1 38 37 80 89 16 8 60 10 50 84 24 55 58 29 19 74 57 46 86 39 87 26 42 48 23 73 33 22 69 2 56 18 20 13 59 41 45 81 65 28 4 71 11 5 67 32 82 34 14 77 61 12 72 83 85 3 40 90 51 78 70 62 52 88 64
375,1920.0,-0.0004721784,53 36 24 32 61 75 35 51 60 67 85 72 27 63 40 82 18 52 46 10 38 17 4 49 12 45 70 11 78 71 26 7 76 6 89 13 58 64 23 55 14 74 86 90 44 73 9 8 33 22 47 5 43 28 50 84 48 66 29 15 56 54 25 2 42 79 21 80 19 69 30 59 3 83 1 77 68 87 39 62 88 16 81 37 20 31 34 41 57 65
376,2085.5,-0.016184542,44 16 33 51 61 55 11 41 77 48 9 75 88 45 32 76 60 82 21 35 29 36 7 54 24 40 90 56 81 68 3 84 52 42 80 27 66 6 28 26 43 64 4 34 5 12 62 79 25 1 8 17 83 71 14 49 59 67 37 53 74 22 73 13 70 72 19 47 58 65 63 2 39 87 31 38 69 78 86 50 89 85 30 15 18 20 23 46 57 10
377,2023.5,-0.13871084,72 20 45 44 57 85 87 70 17 37 42 23 61 22 90 30 51 36 84 78 56 54 89 71 9 82 12 41 47 81 73 60 46 34 74 39 77 13 75 16 48 18 27 32 88 14 76 28 63 67 6 26 38 83 15 53 3 86 66 19 33 8 24 7 69 68 62 11 21 5 25 1 10 29 50 65 52 59 4 31 35 55 64 2 49 80 79 58 40 43
378,1993.3333333333333,-0.08391425,10 12 62 34 22 6 58 71 24 1 65 30 5 61 56 53 38 70 17 77 36 50 86 15 16 20 26 73 40 19 64 45 48 87 47 13 83 69 74 55 67 78 60 76 44 8 39 28 42 80 46 72 41 54 63 14 85 33 29 82 90 52 75 35 89 21 25 23 9 66 57 11 51 18 84 88 68 31 59 2 27 4 3 32 43 49 81 7 37 79
379,2079.0,-0.09358675,52 23 41 79 13 63 55 40 14 21 30 80 85 75 24 48 28 73 57 15 89 84 7 66 20 16 17 4 43 45 67 42 90 69 82 9 86 18 56 12 51 58 37 34 46 71 1 6 10 68 87 53 70 19 74 47 39 64 62 32 33 3 31 2 88 54 25 11 49 22 65 38 78 36 8 27 29 50 59 72 83 61 76 35 26 44 5 60 81 77
380,2009.8333333333333,-0.11231806,75 62 8 61 39 86 9 29 70 7 16 48 45 57 53 1 68 27 28 38 15 21 18 69 79 13 82 25 78 67 90 36 4 77 51 35 89 76 12 43 58 44 59 11 40 85 49 80 14 2 42 3 84 24 56 32 6 22 23 71 66 65 54 41 73 37 46 64 81 55 63 60 72 52 50 31 5 10 17 88 33 19 87 20 74 26 30 34 47 83
381,2017.3333333333333,-0.03893928,10 15 66 24 77 78 37 17 44 54 46 23 63 45 43 7 64 1 80 67 21 56 58 16 29 87 70 18 41 40 52 31 89 79 42 19 65 88 53 35 9 55 48 32 6 39 75 4 81 33 38 34 71 82 3 84 8 47 60 11 68 5 30 20 59 85 76 2 14 90 28 62 13 51 57 22 72 25 26 86 50 74 49 12 36 69 27 61 73 83
382,1909.3333333333333,-0.04068642,63 3 2 45 11 70 43 6 16 62 86 75 5 32 78 38 90 72 40 83 14 34 60 52 20 33 23 71 19 9 61 59 37 8 7 36 65 58 68 88 74 80 67 35 17 79 82 49 30 66 87 25 13 12 57 22 89 76 4 24 85 51 15 39 64 73 46 47 10 26 54 53 21 84 77 29 81 41 69 50 18 31 1 55 44 42 27 28 48 56
383,1980.6666666666667,-0.07164879,17 49 37 29 69 43 41 22 5 82 77 47 26 8 50 45 56 59 64 13 16 2 57 58 42 81 34 55 38 76 30 18 10 3 46 80 48 51 87 63 83 86 15 67 85 7 61 90 6 44 70 36 73 32 66 19 11 24 31 60 14 89 9 75 52 33 53 4 72 40 68 20 84 27 79 25 35 71 78 23 74 1 39 54 62 88 28 21 65 12
384,2035.0,-0.09290123,88 49 11 37 7 1 84 5 19 9 53 59 66 74 39 58 60 81 16 38 70 12 36 56 90 2 43 51 15 55 65 83 79 67 54 71 26 76 42 87 69 31 25 62 32 85 4 22 52 77 35 21 18 34 10 78 73 61 75 80 20 86 82 6 44 3 48 13 50 46 33 29 27 28 47 63 89 57 24 72 23 64 30 68 45 17 41 14 8 40
385,2094.3333333333335,-0.120226584,42 19 32 1 51 31 22 79 36 24 66 9 43 50 87 15 29 70 65 40 25 55 72 37 17 47 4 33 81 7 75 16 83 2 8 90 53 12 41 85 60 11 56 45 61 64 57 28 89 26 84 44 71 69 38 49 13 74 46 6 73 76 39 52 3 68 30 58 27 82 67 88 34 10 63 54 14 23 18 48 35 21 86 77 20 5 78 62 59 80
386,2176.0,-0.00047218302,48 60 90 82 4 55 89 23 62 88 46 70 54 17 26 53 69 12 6 24 49 81 65 34 21 86 74 30 52 33 27 9 22 80 67 35 87 84 40 47 75 20 15 2 5 51 78 45 66 8 7 85 28 44 10 16 36 41 32 42 29 50 57 31 61 56 68 63 76 39 58 19 43 59 11 64 38 13 79 18 25 14 37 71 83 72 3 1 77 73
387,1753.1666666666667,-0.11731228,19 42 62 33 83 36 13 76 60 10 37 32 50 24 51 28 78 71 7 72 74 14 65 22 47 64 15 3 85 54 29 40 11 23 69 55 5 88 27 84 57 82 61 48 44 45 2 31 1 63 30 80 16 4 52 87 67 68 90 9 20 46 6 18 41 79 58 66 12 89 77 17 81 35 49 86 25 8 34 43 56 26 38 39 59 75 53 21 73 70
388,2038.0,-0.09369994,8 42 71 3 41 78 60 80 87 81 52 31 9 50 1 35 49 5 54 70 79 14 34 61 83 36 23 39 90 55 89 10 13 28 11 47 66 82 75 84 63 64 27 46 56 15 12 30 20 88 2 19 74 57 26 29 21 44 40 77 53 59 73 48 25 16 43 58 38 32 37 65 6 76 24 86 85 69 7 67 72 45 62 33 68 22 18 51 17 4
389,1908.6666666666667,-0.038966384,8 30 46 85 49 64 50 2 33 80 28 57 26 70 38 17 87 75 62 90 66 54 42 83 20 35 36 73 69 81 52 74 82 23 24 15 7 45 84 12 56 10 86 76 55 58 5 72 47 19 3 1 53 63 67 11 41 40 88 48 13 14 79 51 89 61 6 32 65 16 29 4 22 21 68 60 31 77 18 71 59 27 9 44 43 34 39 37 25 78
390,1931.3333333333333,-0.08388349,65 47 48 1 74 80 15 66 51 10 56 45 89 84 88 40 35 33 81 38 59 54 3 57 76 50 27 83 21 86 72 8 14 44 30 24 46 71 55 85 79 41 11 20 64 67 37 28 77 34 25 61 4 6 22 29 16 68 31 19 69 78 75 36 90 9 39 60 7 62 53 13 43 23 87 82 26 42 58 52 32 73 49 17 70 18 2 5 12 63
391,2009.0,-0.08146238,52 63 12 41 3 74 75 23 43 72 29 10 32 78 24 2 7 70 47 86 65 88 42 20 54 57 8 39 73 79 53 59 89 15 28 84 14 11 60 26 69 51 46 71 58 56 19 17 25 87 5 21 22 77 1 85 36 50 18 35 83 33 37 68 80 6 44 55 16 13 31 4 64 40 45 30 81 76 66 34 38 90 82 67 49 48 9 61 27 62
392,2162.0,-0.00047218965,19 24 25 83 53 60 21 27 36 39 63 9 70 59 75 40 35 73 86 62 67 28 66 37 11 50 1 57 89 8 88 79 49 31 10 82 64 56 43 33 29 7 6 68 44 18 20 45 78 17 26 13 74 22 58 23 2 3 14 48 41 61 54 15 5 51 69 71 52 77 42 81 55 34 87 65 76 80 38 84 90 30 85 12 32 72 46 47 4 16
393,1958.0,-0.004884882,75 1 30 54 2 78 20 38 35 52 66 22 26 45 18 80 17 79 82 39 69 67 46 61 90 25 88 86 60 70 28 44 43 16 63 89 62 7 32 72 73 41 59 57 4 36 51 15 50 8 85 83 68 47 84 49 48 33 6 87 56 81 55 34 27 77 5 31 65 42 71 53 21 19 74 64 29 24 10 9 14 37 58 40 76 3 13 12 23 11
394,2053.5,-0.10779565,52 65 79 64 71 89 49 88 29 14 22 74 40 28 10 2 20 87 85 78 9 84 5 50 90 43 35 46 59 33 7 60 63 61 27 72 19 56 11 26 55 30 44 82 48 81 38 3 62 12 1 80 18 77 45 34 69 73 86 57 66 53 37 58 47 8 4 15 23 32 42 83 51 25 76 70 6 13 41 31 68 16 75 24 67 39 21 17 36 54
395,2037.1666666666667,-0.14653686,18 14 72 71 57 31 73 20 83 66 8 60 10 11 21 23 84 64 5 38 90 13 49 7 40 44 87 22 4 82 69 77 29 78 89 17 19 61 37 36 55 68 3 47 33 50 76 70 9 67 39 88 86 1 85 45 51 6 15 79 42 52 35 53 26 28 24 2 65 16 74 54 80 32 48 62 59 12 27 41 81 30 43 46 63 75 34 56 58 25
396,1969.6666666666667,-0.10620968,88 13 27 90 37 48 17 41 12 57 20 49 78 1 50 14 43 85 73 39 46 68 38 30 61 22 60 51 29 67 2 56 62 72 79 66 8 63 42 16 59 28 80 84 70 15 82 44 19 64 21 40 18 3 83 24 53 7 86 87 25 47 71 45 5 81 65 58 33 11 23 31 89 74 76 75 69 9 6 34 35 10 26 54 4 55 52 36 77 32
397,2098.6666666666665,-0.041106638,70 11 42 29 7 68 69 72 73 14 71 47 23 27 30 55 81 46 63 84 16 67 22 75 65 52 12 90 31 57 32 17 15 56 28 89 35 77 82 80 53 19 9 5 66 38 83 2 45 8 21 18 88 6 48 86 43 85 87 1 44 41 10 26 36 34 39 78 60 54 51 49 76 13 61 3 4 79 33 64 25 24 74 37 20 50 62 59 40 58
398,1936.5,-0.10470666,59 16 49 81 8 25 55 63 7 10 5 44 13 29 31 33 66 74 11 4 78 37 71 87 43 70 89 65 61 15 56 51 62 19 39 35 79 12 36 34 50 53 14 21 17 64 52 48 72 20 6 41 38 80 90 2 42 1 84 82 18 47 68 83 57 69 75 32 45 60 77 22 86 30 28 46 67 24 27 26 76 88 9 58 54 40 3 23 73 85
399,1987.0,-0.13415739,50 67 53 40 3 44 13 47 87 73 17 15 27 26 58 22 45 24 65 82 86 23 84 11 55 52 5 16 76 81 66 12 2 21 83 64 90 60 62 30 51 72 31 89 20 1 7 10 77 36 39 80 57 37 28 8 35 34 42 9 78 54 71 19 85 14 88 69 29 74 79 41 63 18 46 43 4 33 75 38 6 61 59 25 68 48 56 32 49 70
400,1970.5,-0.13313651,33 10 14 24 16 64 71 40 49 51 18 39 66 7 76 46 19 48 11 45 84 50 12 23 25 77 8 22 65 26 63 2 31 3 6 90 5 86 55 42 75 28 60 52 82 1 17 44 74 21 89 20 34 62 37 72 56 57 58 53 79 35 13 27 68 61 80 30 29 47 73 36 70 83 85 43 54 67 38 78 9 69 15 59 32 41 88 4 81 87
401,1996.0,-0.14455554,40 49 11 19 24 63 52 1 2 85 21 29 47 39 77 32 51 73 56 83 90 33 27 70 87 71 80 78 6 82 61 26 50 18 44 3 41 16 62 59 22 84 48 58 57 64 45 8 13 54 10 68 88 31 36 72 74 9 5 53 66 43 25 37 35 20 30 55 86 23 38 76 15 42 81 60 69 7 28 79 46 65 4 14 67 12 75 17 34 89
402,1989.5,-0.091098174,44 61 60 49 86 26 68 62 33 45 90 6 41 9 73 55 31 39 34 59 23 47 74 85 37 65 19 36 67 35 10 70 29 53 78 57 1 54 64 76 5 21 80 11 24 48 87 4 2 75 18 38 69 66 22 15 82 8 81 32 7 77 58 88 50 28 25 83 40 56 63 71 16 43 84 52 79 30 27 51 20 13 89 3 14 17 42 46 72 12
403,1996.3333333333333,-0.09979785,12 53 90 1 9 24 74 73 16 43 32 79 87 14 8 29 6 40 38 3 51 70 52 78 76 58 68 17 57 46 39 27 23 20 21 54 66 65 7 82 83 22 11 5 64 15 71 48 88 61 84 4 60 28 30 25 81 10 19 37 55 80 50 33 59 44 89 72 56 86 67 49 75 36 2 63 77 13 47 18 26 35 45 62 34 69 41 31 85 42
404,1872.8333333333333,-0.12780951,81 5 75 23 47 68 57 85 24 84 62 60 89 7 67 33 44 53 34 49 82 20 13 41 9 61 32 3 87 86 12 66 50 45 78 90 76 14 77 59 11 36 26 4 55 30 17 63 46 38 15 22 35 27 54 72 42 56 1 58 79 31 6 8 43 2 64 21 71 83 28 74 19 70 29 39 40 10 88 73 69 25 18 16 51 65 48 37 80 52
405,1899.6666666666667,-0.080627345,87 59 88 73 50 27 61 36 90 47 46 1 15 71 67 56 8 35 48 44 4 24 28 34 84 9 54 16 33 42 86 21 19 41 62 38 51 2 26 40 65 37 22 57 79 31 81 68 49 20 60 63 32 17 23 89 7 11 39 43 29 80 6 12 58 85 18 77 64 76 3 72 14 5 69 55 70 10 66 30 25 78 74 53 45 75 13 52 83 82
406,1638.0,-0.00047216713,4 8 36 75 5 54 62 3 30 55 32 87 59 39 58 34 1 6 47 68 80 63 2 73 86 65 61 56 28 20 64 14 78 52 16 70 71 81 18 27 89 11 35 43 50 60 13 41 49 74 79 31 77 17 19 7 38 42 10 51 53 82 12 85 26 57 72 37 44 15 46 88 25 48 84 22 23 24 40 33 66 69 9 76 29 90 67 45 21 83
407,1945.3333333333333,-0.11575119,68 22 62 49 72 60 69 41 21 76 77 46 34 89 45 63 43 9 8 87 25 59 24 17 20 67 53 15 36 85 11 51 47 48 56 19 66 81 28 3 65 86 64 80 4 23 75 55 37 78 38 88 31 16 71 30 58 42 14 74 52 54 27 83 90 7 44 84 10 40 26 33 57 2 73 82 32 1 61 39 79 50 35 29 12 6 13 5 18 70
408,1989.0,-0.06803616,4 3 63 50 47 33 49 68 53 34 64 54 9 78 66 36 5 32 43 74 15 11 29 30 76 6 41 48 67 18 71 77 70 60 80 69 22 46 44 45 58 79 26 84 7 24 40 55 8 13 17 27 57 81 51 65 89 61 19 73 39 1 14 10 35 38 37 88 20 82 86 83 25 12 31 62 23 75 28 59 2 90 21 16 52 42 72 87 56 85
409,2022.6666666666667,-0.10813146,69 77 90 19 49 79 89 80 43 70 8 84 48 26 25 18 40 63 46 11 64 55 3 42 16 27 76 78 75 59 45 31 58 71 21 9 62 85 34 10 32 88 67 38 12 68 14 36 82 7 54 72 86 60 83 39 28 53 13 52 74 20 35 65 4 15 50 23 2 61 81 33 17 51 56 5 29 37 57 30 41 44 1 6 87 24 22 66 73 47
410,2083.0,-0.103430346,27 43 38 54 70 53 86 64 58 67 24 23 90 42 85 35 17 74 31 18 84 87 13 26 41 16 29 10 44 45 71 68 75 50 19 89 79 25 73 36 88 49 77 81 5 6 47 2 80 61 12 40 48 8 33 14 21 37 9 34 65 1 20 66 62 7 51 60 55 72 57 15 76 3 82 39 83 59 32 78 69 28 46 4 22 63 11 56 52 30
411,1928.0,-0.0004721896,48 75 15 21 59 79 16 24 46 5 73 32 37 84 53 25 62 80 13 8 38 90 17 58 1 52 51 60 19 70 63 35 77 36 39 28 56 14 78 87 41 55 76 66 57 44 40 9 54 49 89 81 74 18 22 72 27 64 29 33 47 6 34 88 71 12 23 11 68 43 83 67 82 2 50 7 26 4 69 85 61 45 42 20 30 86 65 10 31 3
412,2129.6666666666665,-0.044575687,10 61 45 47 79 53 51 5 38 89 29 23 85 81 14 76 69 9 2 26 22 83 77 60 52 74 54 56 63 39 75 86 66 58 32 80 27 84 82 7 49 42 11 87 19 3 62 55 8 72 31 6 70 28 50 44 64 43 30 1 35 48 40 90 71 73 21 36 88 37 57 12 67 78 16 24 41 46 18 20 4 17 59 68 33 13 65 34 25 15
413,2009.3333333333333,-0.10337571,62 5 44 26 89 22 12 32 54 14 35 46 38 78 48 51 25 19 66 86 4 6 23 49 59 79 40 52 87 20 63 53 9 39 15 11 55 84 31 10 36 37 24 45 7 90 21 50 33 80 17 13 64 41 88 74 65 1 30 57 47 43 82 72 73 83 71 76 8 61 67 56 77 42 28 3 85 27 2 69 58 75 60 68 70 81 34 16 29 18
414,1966.0,-0.00047217574,19 27 11 60 1 45 24 73 82 35 26 63 86 41 34 89 47 51 48 79 52 2 7 17 3 43 29 71 44 28 32 6 85 21 13 15 8 56 64 39 66 36 33 57 18 49 62 46 50 67 55 72 83 53 22 10 76 20 84 42 59 9 61 31 68 12 78 80 4 81 16 38 74 87 65 90 70 14 75 54 77 69 40 88 58 23 30 25 37 5
415,2027.3333333333333,-0.09628383,29 14 51 64 6 13 35 11 54 79 30 73 67 57 58 61 63 19 12 48 17 56 32 7 77 40 89 55 3 34 70 81 20 60 82 4 16 33 83 46 86 65 9 27 45 36 50 15 49 24 72 76 39 78 84 8 74 18 80 66 62 68 88 47 69 42 5 25 59 38 37 41 71 23 31 87 53 1 10 85 22 52 21 90 43 2 75 26 28 44
416,1844.6666666666667,-0.105812274,30 58 42 37 6 19 77 23 27 39 48 45 9 29 67 82 35 68 61 70 49 66 14 3 85 71 22 86 24 57 69 18 17 81 80 36 32 56 12 13 55 51 76 47 11 41 33 50 7 75 43 26 8 63 2 53 46 1 5 72 15 84 52 38 59 64 62 54 88 44 79 31 83 73 20 90 78 89 87 74 65 4 10 40 16 60 25 34 28 21
417,1898.6666666666667,-0.026276376,50 39 41 43 88 8 77 31 89 81 20 35 42 79 4 12 83 48 25 37 59 49 45 73 80 38 84 16 10 85 6 65 46 44 21 86 70 54 9 52 90 15 68 51 23 67 34 1 82 11 2 60 61 57 33 26 40 56 29 28 72 27 3 24 17 19 53 18 22 62 69 32 78 55 58 66 63 75 76 47 13 7 74 71 64 87 30 36 5 14
418,1971.6666666666667,-0.08122733,66 82 75 39 17 44 34 14 68 5 74 29 59 45 50 65 88 53 49 47 86 84 24 67 33 20 48 69 27 31 8 89 40 19 46 30 55 52 35 11 77 22 26 83 72 38 25 54 7 1 32 36 37 23 80 57 73 56 16 61 70 21 42 81 3 58 10 76 6 63 4 87 78 90 51 28 43 71 60 9 2 85 62 13 41 12 15 64 18 79
419,2048.6666666666665,-0.099779956,31 20 63 40 17 70 34 4 39 42 22 74 80 62 81 33 72 32 88 55 23 83 86 58 6 43 35 79 41 67 49 8 18 75 60 9 2 19 37 56 45 65 68 24 71 3 46 47 85 66 1 61 87 50 84 90 16 64 77 73 14 28 52 44 12 48 26 36 25 5 15 38 69 78 59 51 53 89 57 30 13 21 11 54 76 27 82 29 7 10
420,1964.6666666666667,-0.142809,74 1 83 42 66 35 46 62 22 69 82 89 59 40 31 53 23 86 70 50 75 4 6 47 21 20 80 5 79 32 8 60 41 67 16 29 84 30 56 3 7 13 18 85 36 17 51 63 44 64 65 81 54 28 58 33 57 49 9 88 27 10 71 11 90 38 43 12 26 87 14 19 73 34 68 45 55 76 52 2 15 77 61 48 24 72 25 37 39 78
421,1982.5,-0.14414485,21 75 27 53 20 34 29 78 15 17 22 82 83 45 14 67 51 84 19 62 13 55 42 32 46 25 26 8 86 57 76 10 49 37 16 90 56 9 60 88 31 52 63 30 47 87 50 80 61 28 5 44 69 72 65 24 66 38 85 74 77 40 64 36 11 35 59 68 12 81 33 54 1 41 2 7 18 73 4 23 71 39 79 58 70 6 89 48 43 3
422,1828.8333333333333,-0.10442318,85 64 50 9 75 82 33 15 68 48 1 21 86 31 62 70 36 66 32 69 74 28 27 10 24 71 73 16 67 23 43 3 26 52 76 29 45 56 18 5 55 78 11 80 89 59 22 19 63 37 83 87 81 88 41 57 34 53 58 77 54 8 4 12 25 47 42 79 35 30 65 60 39 51 2 44 46 40 84 7 90 49 72 38 17 61 20 6 13 14
423,2127.8333333333335,-0.019737747,78 32 22 30 3 72 39 64 79 59 41 90 12 75 47 19 74 2 58 10 60 42 71 9 8 16 6 36 20 53 37 83 73 25 88 28 5 17 49 46 21 38 57 55 4 54 40 43 48 29 14 45 82 62 80 68 56 61 76 65 50 87 52 81 77 86 35 31 11 15 7 70 23 63 13 24 34 85 26 66 89 84 51 18 67 1 27 44 69 33
424,2092.5,-0.002906547,15 83 62 24 80 33 36 71 8 23 4 6 40 28 34 13 32 79 38 11 51 35 57 19 63 20 43 37 54 49 7 29 41 84 42 78 18 17 75 73 86 50 5 88 48 44 12 1 52 70 16 14 85 64 46 82 81 3 77 25 55 68 47 30 59 66 56 58 2 60 90 65 67 61 27 26 10 53 69 9 76 89 87 31 74 45 22 39 72 21
425,1929.0,-0.17265564,47 3 42 2 73 36 45 83 53 5 40 31 81 85 41 54 12 35 75 39 17 37 7 29 69 61 26 13 21 68 1 66 59 6 46 82 67 70 18 27 4 50 32 24 30 80 57 86 71 56 52 23 55 88 20 63 11 58 15 48 89 78 19 16 44 9 64 60 49 43 79 76 10 8 90 65 33 87 72 38 62 28 51 84 34 14 22 25 74 77
