sample_id,kemeny_distance,log_prob,predicted_ranking
320,2486.6666666666665,-0.14527076,91 56 29 21 18 17 63 36 84 13 46 24 11 6 74 96 2 5 12 49 66 42 70 34 38 25 77 7 48 16 22 67 79 98 95 28 50 85 37 97 59 10 73 15 87 45 100 33 69 89 64 26 72 32 58 23 9 47 51 99 19 65 93 78 43 60 90 4 62 40 14 68 92 83 75 88 1 20 27 52 57 80 31 53 44 39 61 81 86 41 55 82 30 3 8 71 35 54 94 76
321,2359.8333333333335,-0.15238516,66 44 49 87 8 75 46 51 33 19 38 48 59 12 53 89 94 98 22 86 69 4 71 45 67 5 9 54 26 92 91 15 16 35 84 90 77 63 99 85 96 68 57 39 2 6 60 17 95 97 61 50 58 23 30 21 81 29 78 83 88 62 34 37 93 79 72 42 18 55 52 1 10 80 40 20 76 25 100 13 32 74 27 24 14 64 47 7 28 3 56 11 82 43 65 73 41 36 31 70
322,2431.5,-0.11959407,77 69 100 20 27 16 28 4 44 46 42 60 56 72 6 5 43 61 29 82 49 17 33 70 64 90 85 35 41 74 68 78 39 15 59 71 93 62 76 26 80 32 95 88 10 21 52 50 73 23 84 45 13 51 99 47 92 37 57 3 25 11 34 1 2 91 86 40 36 22 7 81 97 89 24 19 65 8 94 87 58 53 48 31 79 12 14 38 30 96 98 18 54 9 75 63 66 67 55 83
323,2513.0,-0.09135283,34 95 15 91 68 66 7 32 44 55 48 74 49 98 90 84 71 69 85 39 9 65 100 2 96 42 77 52 97 89 11 67 29 23 4 10 86 13 59 16 12 62 35 63 21 53 1 26 30 64 41 6 76 28 70 51 72 25 40 22 94 3 46 18 56 33 14 73 57 87 92 75 61 45 99 47 5 27 93 54 81 82 31 43 37 19 83 38 24 88 60 50 36 8 17 79 78 58 20 80
324,2472.3333333333335,-0.09713283,89 33 56 47 17 57 11 50 86 28 96 21 79 39 83 4 63 67 71 55 98 10 8 44 31 81 37 68 64 97 42 20 9 52 19 99 22 23 75 80 54 69 18 62 91 85 72 16 49 6 41 58 30 34 70 12 26 94 7 38 46 36 53 87 60 84 51 95 15 100 48 14 77 82 59 88 2 5 66 92 24 3 35 76 43 13 93 40 78 65 25 74 1 45 73 29 32 90 27 61
325,2512.0,-0.21785168,85 91 55 76 52 93 59 54 74 12 71 42 66 88 97 39 69 38 17 62 18 57 43 50 19 100 4 53 8 96 7 37 70 24 79 6 32 73 47 23 90 21 31 83 78 29 99 41 60 72 65 11 9 44 58 34 87 1 86 51 25 84 45 63 22 35 68 67 48 2 14 16 92 36 13 5 80 61 75 81 56 40 26 46 95 27 94 33 82 30 98 15 77 3 89 10 20 28 64 49
326,2303.3333333333335,-0.14912267,63 97 46 14 39 75 66 42 31 73 64 70 20 47 10 90 22 85 79 8 24 30 77 26 41 29 99 65 34 23 28 50 62 40 54 51 67 1 71 61 4 9 37 82 74 88 57 87 86 80 27 58 94 43 96 15 6 56 68 32 33 76 83 11 38 25 49 17 2 72 89 36 5 52 98 18 78 100 12 59 92 7 21 13 69 60 55 53 95 44 93 81 3 84 45 19 35 16 91 48
327,2498.3333333333335,-0.12385481,48 57 3 46 68 58 12 90 36 13 5 62 79 66 8 14 69 83 64 59 52 86 97 49 6 19 77 60 87 88 82 29 72 76 39 53 70 50 99 17 1 89 47 71 63 33 55 84 41 74 4 25 73 54 100 81 23 16 44 96 22 67 42 32 80 31 56 38 27 43 65 45 85 91 78 21 18 28 10 98 7 94 35 24 2 34 37 75 95 9 93 20 15 51 92 30 11 40 26 61
328,2524.0,-0.0017210398,65 55 61 60 84 63 28 41 90 72 30 38 35 37 56 36 58 6 33 98 14 57 31 92 87 22 46 8 76 74 5 94 53 45 70 39 79 19 89 88 99 81 49 29 34 62 40 27 25 69 9 68 67 48 17 13 23 80 2 75 1 93 73 100 54 3 97 43 24 21 66 95 42 47 18 7 44 85 83 4 52 64 20 77 78 86 12 50 15 10 26 59 71 91 16 32 11 96 51 82
329,2627.6666666666665,-0.139987,85 96 27 57 8 16 60 81 53 75 29 95 44 39 38 83 66 15 67 30 20 69 64 10 19 76 98 1 89 99 82 23 24 56 61 7 86 42 43 37 34 79 93 92 90 26 13 77 74 73 45 28 5 80 9 84 94 71 58 87 36 72 97 70 33 4 91 32 50 78 22 62 17 54 59 14 51 12 46 25 6 100 68 49 47 88 41 31 55 18 65 40 48 11 63 52 2 35 3 21
330,2454.6666666666665,-0.12343067,18 56 63 67 37 8 24 77 46 86 19 7 60 80 4 57 62 96 20 98 89 15 39 51 33 35 32 36 78 47 13 27 83 48 65 52 44 31 61 82 91 2 38 88 76 1 95 17 11 22 100 5 70 72 43 74 16 25 58 3 69 81 29 94 75 71 87 97 66 90 73 14 55 99 45 53 10 49 23 64 54 9 21 85 26 34 40 28 59 93 79 41 6 42 12 84 50 68 92 30
331,2698.0,-0.0017210479,81 9 75 31 41 72 64 18 3 35 53 23 11 50 1 16 24 6 71 91 74 96 98 88 25 5 36 37 59 14 47 45 42 7 82 19 22 34 17 89 95 97 49 61 33 66 52 40 48 62 94 93 78 29 15 76 27 85 83 32 86 92 57 54 4 63 26 79 70 84 44 68 73 38 87 28 58 100 90 13 39 80 99 20 65 51 8 46 69 77 10 43 67 2 55 30 12 21 56 60
332,2248.0,-0.001721035,63 48 62 21 17 77 59 97 13 70 15 34 33 36 4 67 100 69 91 25 11 71 83 81 16 74 53 80 56 88 41 47 27 87 19 43 51 46 49 22 3 2 20 78 57 61 7 90 76 52 79 50 64 75 55 37 5 96 1 35 29 40 92 38 66 26 93 54 60 98 28 30 86 31 8 58 99 23 45 6 85 94 73 72 42 18 10 89 65 82 12 14 44 32 68 39 24 84 95 9
333,2377.8333333333335,-0.106553085,56 31 66 72 96 54 63 24 87 11 4 32 19 29 80 33 92 62 71 68 5 76 10 50 53 14 34 95 94 52 16 97 6 82 65 46 60 7 79 15 18 85 41 100 57 93 89 90 36 64 84 17 21 23 98 86 13 88 42 28 1 59 26 20 47 78 73 99 70 3 12 25 81 75 51 30 2 48 8 37 38 58 74 35 69 39 83 40 22 9 44 45 27 77 67 61 49 91 55 43
334,2591.6666666666665,-0.0075951554,68 48 94 67 37 12 36 31 81 75 76 44 20 29 69 26 18 80 8 38 57 90 22 95 1 30 34 51 73 15 47 50 40 3 13 82 97 83 7 2 79 35 85 4 11 10 14 100 91 21 65 17 88 64 33 52 5 77 93 56 98 63 24 72 58 43 74 42 39 61 86 27 99 46 28 66 87 71 92 19 60 9 84 25 54 62 32 49 53 59 70 55 16 23 78 6 45 96 41 89
335,2609.5,-0.10695784,38 55 84 89 79 25 64 92 10 80 27 93 8 72 99 85 67 65 59 76 7 24 20 48 68 73 46 57 61 22 96 23 18 29 31 14 21 53 12 36 19 11 1 6 34 50 69 86 5 45 75 13 32 4 58 42 9 41 60 2 52 54 78 74 63 35 43 49 62 15 70 94 71 87 97 100 90 44 77 40 30 33 88 91 56 28 47 17 95 81 98 83 16 39 3 26 82 37 66 51
336,2388.0,-0.0017210409,5 53 32 92 90 17 50 57 33 9 16 74 69 51 54 78 100 82 56 91 63 3 48 85 22 58 39 6 87 76 2 42 13 28 60 45 11 71 36 89 44 27 24 7 93 79 98 38 68 75 21 34 97 86 23 80 66 65 37 62 96 49 29 14 8 99 61 30 10 95 18 55 31 43 40 84 70 1 46 64 67 59 81 47 19 52 73 15 35 12 20 88 72 4 83 94 41 26 25 77
337,2563.6666666666665,-0.19331634,67 85 21 96 48 40 95 57 44 38 100 61 54 53 63 64 28 89 77 29 13 90 74 18 65 94 1 80 31 41 92 78 11 55 39 68 52 66 10 23 36 37 58 43 33 60 79 72 34 19 6 7 27 87 3 5 88 84 70 2 69 91 51 82 76 26 20 50 81 73 62 75 4 15 98 59 25 9 86 49 12 16 8 45 46 83 47 99 93 17 32 22 35 24 30 97 42 14 71 56
338,2347.3333333333335,-0.09053669,87 8 60 56 17 71 84 49 83 68 73 41 79 61 88 99 63 54 42 81 46 75 97 12 26 31 19 52 93 21 28 91 47 38 76 77 40 94 90 92 66 65 62 78 1 18 39 3 72 55 6 32 50 82 2 15 27 9 98 58 36 45 48 96 74 34 30 70 7 67 16 4 57 33 20 85 89 59 37 22 69 29 80 23 24 95 10 14 35 11 51 13 100 43 53 64 44 86 25 5
339,2318.0,-0.0017210469,77 97 86 54 22 57 96 37 26 46 78 23 6 95 92 80 49 17 38 90 55 13 42 61 7 100 52 3 48 68 53 47 67 71 27 93 40 24 63 43 44 35 66 14 82 29 58 76 79 36 25 85 33 56 10 31 16 70 32 30 5 84 60 83 19 51 9 59 98 2 87 34 50 62 88 8 64 28 73 21 75 69 65 1 94 11 20 41 18 45 72 4 74 15 12 91 99 39 81 89
340,2656.3333333333335,-0.034866896,17 68 74 91 13 36 77 53 15 25 67 94 93 40 59 90 31 11 27 86 85 100 16 37 49 81 57 35 65 62 98 71 26 76 73 96 63 12 66 88 39 82 6 95 54 18 42 34 56 28 79 69 61 52 51 7 46 72 29 84 3 32 5 2 80 78 4 23 97 14 19 55 1 38 44 58 60 45 21 22 89 8 83 47 43 70 9 99 48 24 30 87 92 20 10 41 33 50 75 64
341,2328.0,-0.0017210516,55 25 23 10 47 14 1 68 29 73 92 81 100 97 2 24 88 59 83 30 91 71 74 41 95 70 50 36 72 82 12 46 77 27 69 65 64 48 86 17 53 96 60 40 62 37 38 78 66 7 56 11 45 58 26 18 52 63 99 84 57 32 28 67 85 33 20 79 21 15 54 87 51 3 94 8 5 6 39 75 49 16 43 90 76 34 13 31 89 98 35 9 80 44 42 61 4 93 19 22
342,2255.5,-0.2001254,93 15 3 70 68 52 14 17 87 20 33 91 72 5 32 22 37 30 47 56 45 25 75 64 88 51 18 58 50 96 26 69 66 62 23 11 21 31 85 76 74 2 94 1 97 82 49 27 8 38 44 9 80 6 34 55 65 73 67 4 61 99 98 83 43 95 57 78 12 19 90 24 63 42 48 29 54 41 77 89 86 100 71 81 92 39 7 10 59 79 46 60 16 13 36 40 28 35 53 84
343,2572.3333333333335,-0.15889452,87 66 65 52 32 15 78 8 21 77 39 73 42 72 67 44 4 94 47 64 100 14 51 18 30 81 53 45 36 88 27 98 6 75 79 58 1 89 76 10 55 31 29 22 54 56 82 35 19 70 48 97 61 23 28 63 62 34 16 9 26 92 84 99 12 11 96 91 7 50 49 33 59 83 20 37 40 5 25 80 46 90 3 86 38 17 68 41 24 69 85 57 2 74 60 93 13 43 71 95
344,2482.3333333333335,-0.14412987,77 60 99 15 88 53 34 23 66 85 5 81 61 26 50 70 59 68 42 24 32 95 71 51 90 18 98 38 58 27 64 79 20 37 21 28 52 57 19 89 8 87 67 49 96 97 93 41 3 7 65 47 72 100 94 78 25 86 63 45 73 44 33 4 29 14 80 36 91 6 62 9 11 30 75 10 76 92 13 12 16 2 43 46 31 69 48 55 74 84 22 54 82 40 83 17 35 56 39 1
345,2396.5,-0.11938108,23 100 77 44 45 64 35 41 62 19 72 75 25 82 2 17 57 38 34 36 85 30 67 24 69 11 39 61 97 10 55 74 99 18 50 13 5 80 12 7 21 56 22 3 81 47 53 95 91 96 71 93 1 8 66 26 6 9 59 20 68 98 87 89 37 84 40 58 73 76 4 43 88 31 27 94 78 28 92 86 65 79 49 42 15 54 70 33 60 48 32 90 83 46 16 14 29 63 51 52
346,2408.1666666666665,-0.016802106,90 31 14 78 66 34 77 88 18 8 5 64 43 6 20 80 58 68 46 63 49 39 56 37 60 55 86 57 75 85 23 95 87 29 81 36 28 72 24 70 19 53 50 2 89 92 30 13 10 11 17 51 40 15 3 7 94 25 41 22 97 35 47 79 100 42 32 84 99 76 21 44 62 69 91 38 96 71 67 83 82 33 1 4 73 48 93 65 61 59 52 9 45 27 12 54 16 98 74 26
347,2444.3333333333335,-0.0967306,95 99 92 94 12 81 55 13 39 65 49 82 9 41 87 31 15 85 51 27 62 79 75 6 93 46 89 30 47 53 23 60 74 42 43 84 71 34 3 78 33 80 48 10 73 90 29 88 20 32 8 52 1 35 57 16 63 100 14 86 98 61 45 68 11 96 70 21 77 40 76 26 17 5 37 4 18 2 97 7 54 83 67 59 72 38 58 36 24 22 28 19 64 25 69 91 56 44 66 50
348,2390.0,-0.0017210445,63 81 80 7 5 54 13 39 93 37 57 25 72 89 83 30 34 10 43 59 86 42 84 19 87 92 2 44 69 31 11 9 17 6 64 15 65 56 3 53 4 41 22 20 55 48 27 90 14 70 66 8 46 45 60 74 62 99 82 16 67 38 73 47 75 28 49 95 85 24 1 12 94 29 23 97 32 78 98 61 68 88 51 18 77 96 76 33 52 50 71 91 40 21 100 26 58 36 79 35
349,2436.8333333333335,-0.1402482,92 78 33 15 73 70 55 75 39 20 25 64 59 42 26 43 18 56 72 90 80 82 17 52 3 89 98 44 61 34 91 9 85 37 88 24 21 47 7 14 86 65 45 95 57 79 68 36 99 19 30 49 60 28 8 69 16 81 76 51 32 38 83 58 31 77 29 2 62 66 11 100 54 5 97 96 10 4 13 94 46 87 53 23 71 93 48 40 6 67 63 27 41 74 22 84 35 1 12 50
350,2304.6666666666665,-0.008380465,6 15 74 64 36 67 12 40 61 23 83 7 75 78 63 31 79 58 100 26 53 96 10 93 55 94 70 71 27 57 18 73 33 91 82 49 48 32 46 76 25 2 8 98 21 84 66 90 85 97 34 38 9 56 54 11 65 87 80 72 62 99 24 37 29 43 17 69 47 4 3 92 39 60 81 1 50 30 44 28 22 5 13 77 51 95 16 14 45 89 41 68 86 19 52 59 35 88 42 20
351,2264.6666666666665,-0.11794474,27 30 21 14 91 98 71 87 32 35 83 80 22 23 58 70 73 65 100 34 17 36 3 20 66 84 26 49 56 99 93 10 38 52 60 6 11 55 79 67 86 4 88 90 16 24 51 82 2 92 8 12 74 57 9 54 45 25 61 13 68 94 47 43 75 37 85 1 40 53 18 96 81 46 39 78 5 77 69 72 64 33 15 19 76 89 29 7 97 95 48 28 31 59 62 41 63 50 44 42
352,2377.3333333333335,-0.09721229,53 78 58 23 12 46 57 94 4 48 11 32 89 29 14 81 84 55 3 26 66 85 74 86 49 45 30 83 64 100 21 91 43 96 95 22 52 44 61 33 38 42 1 47 76 37 77 36 70 10 40 71 24 15 80 99 35 6 90 69 13 93 75 16 31 2 98 92 9 8 39 51 5 27 97 72 17 60 41 25 18 20 87 56 67 54 34 73 65 79 82 19 59 7 68 63 88 62 50 28
353,2535.3333333333335,-0.10141695,96 59 2 22 6 27 19 98 84 79 12 15 61 78 47 29 1 54 72 77 62 13 17 28 20 5 100 34 88 43 51 68 85 76 58 40 94 64 97 4 21 92 57 71 67 42 39 25 3 55 38 99 81 35 69 9 83 45 41 10 26 90 8 74 30 36 23 33 49 65 44 52 7 31 63 86 46 80 89 50 48 73 53 32 18 37 24 95 82 56 70 75 60 87 16 11 14 66 93 91
354,2403.0,-0.11300789,81 13 47 22 52 19 15 88 50 38 62 82 76 57 17 84 85 11 53 44 18 89 16 100 28 35 72 7 60 67 66 33 61 29 96 75 56 54 36 91 97 43 10 39 59 86 8 98 73 4 55 31 6 5 71 93 83 9 3 23 77 69 26 94 34 92 32 2 46 49 68 45 87 37 79 42 12 90 51 25 80 70 21 14 78 40 1 65 58 74 24 20 63 64 27 99 30 95 48 41
355,2308.3333333333335,-0.003342879,91 80 55 12 97 15 3 62 59 27 10 71 4 65 6 2 40 41 18 8 26 30 35 96 44 53 28 49 98 5 38 89 46 73 95 64 13 66 11 23 29 57 76 84 37 39 70 74 20 83 22 1 47 75 43 60 25 19 78 32 67 68 82 81 79 17 100 52 94 34 92 51 56 50 16 21 33 63 72 99 36 42 61 31 58 88 85 24 90 93 77 87 14 86 69 7 9 48 45 54
356,2321.1666666666665,-0.030222563,17 59 13 47 80 15 16 65 7 93 18 36 23 73 54 41 79 9 63 29 32 61 76 1 42 44 97 3 5 52 11 46 98 70 25 27 68 31 71 57 60 81 95 38 35 12 45 83 37 90 94 53 30 19 91 49 67 10 75 26 62 87 85 39 51 96 50 4 78 72 100 22 82 74 14 77 21 88 89 66 58 28 33 86 48 20 84 55 43 69 92 99 64 24 2 6 56 8 40 34
357,2632.5,-0.18999285,19 13 78 36 9 100 63 89 55 81 71 21 76 91 6 66 31 92 50 32 51 67 3 42 34 61 82 27 45 37 11 53 48 96 14 26 90 16 72 87 4 58 38 68 73 97 25 24 28 74 35 33 95 86 40 64 93 56 12 57 47 7 60 80 10 8 46 69 52 17 99 83 79 88 41 84 75 59 85 30 1 29 44 15 18 54 77 23 20 49 98 43 5 94 62 39 70 2 22 65
358,2611.1666666666665,-0.14560325,58 90 15 25 16 4 62 84 87 48 45 76 80 74 68 11 99 56 66 21 14 23 39 98 95 46 27 3 64 49 18 20 10 63 72 78 93 55 50 12 6 85 33 69 70 73 75 88 28 40 43 2 24 5 60 36 82 96 81 1 17 91 44 47 61 67 19 59 30 71 8 32 13 89 37 92 35 94 22 51 52 79 65 54 38 41 83 9 7 97 57 100 42 29 86 77 53 31 34 26
359,2511.6666666666665,-0.09286202,13 55 74 33 21 8 99 94 69 14 54 17 9 56 100 71 80 88 20 87 19 86 75 27 6 63 93 92 29 5 81 45 57 77 50 30 60 41 84 59 25 37 61 7 16 97 11 42 82 24 23 40 53 62 96 65 22 73 78 67 12 31 1 83 66 91 90 51 98 32 85 58 4 64 15 52 36 18 3 26 47 38 68 95 28 76 49 89 43 2 46 44 34 10 35 70 48 72 79 39
360,2513.3333333333335,-0.09791885,45 51 36 23 20 62 9 68 25 35 79 95 87 77 26 71 44 80 4 10 22 41 53 96 97 92 49 52 59 29 55 12 94 38 75 56 6 30 98 40 16 15 60 76 86 54 82 28 43 3 74 81 14 13 46 8 64 99 39 61 32 17 100 37 19 66 1 34 58 73 89 90 69 50 57 48 27 18 42 7 33 2 21 31 70 93 91 63 85 24 65 47 11 88 78 83 72 5 84 67
361,2456.8333333333335,-0.14004849,63 29 30 84 48 57 53 50 95 94 83 45 15 66 86 82 69 51 22 91 20 40 6 3 12 93 10 64 71 41 9 55 90 87 8 23 72 98 1 85 68 42 70 11 62 76 75 13 4 61 77 60 14 36 16 89 47 78 79 37 80 97 67 33 2 39 88 38 74 35 44 59 81 19 56 49 92 34 5 65 58 73 31 21 7 32 17 54 27 28 43 96 100 18 25 24 52 46 99 26
362,2582.5,-0.1915673,59 88 57 75 39 82 95 84 69 45 98 37 60 22 73 89 33 8 18 91 85 58 62 47 86 56 40 77 34 66 76 51 79 36 13 67 26 50 74 31 15 20 9 54 55 72 94 65 78 2 30 11 99 52 24 93 35 68 80 19 29 92 46 53 4 96 44 63 6 87 5 3 70 71 64 42 100 49 28 81 38 7 27 97 16 83 32 23 90 17 21 10 41 14 61 48 25 43 1 12
363,2542.0,-0.001721048,57 76 32 92 97 82 39 85 28 61 91 60 18 95 9 74 44 12 35 89 29 62 84 36 50 80 90 94 41 49 99 96 72 4 48 25 11 23 65 71 8 86 52 7 5 46 17 58 98 68 88 70 15 64 3 51 54 78 79 69 83 43 19 59 2 55 30 10 13 100 6 26 75 16 42 66 81 1 31 53 14 33 37 63 67 27 22 45 87 38 21 93 77 73 34 47 20 40 24 56
364,2393.0,-0.11119045,17 94 72 41 49 66 91 26 79 6 47 87 70 84 80 75 78 65 62 2 31 22 1 33 59 53 90 55 25 20 73 38 61 37 42 50 74 82 77 81 30 88 45 54 23 29 89 27 28 36 10 69 85 39 43 92 86 35 11 9 99 93 13 34 14 46 67 24 16 60 68 15 40 3 95 63 83 32 8 5 44 21 64 19 48 97 100 4 51 18 71 56 12 52 57 76 96 98 7 58
365,2214.0,-0.0017210492,15 88 60 77 62 82 79 66 3 21 54 30 76 100 33 94 1 52 57 59 45 43 78 41 12 42 99 85 92 31 18 67 26 58 51 25 75 86 96 6 40 16 10 65 34 5 14 37 19 24 93 97 64 17 47 63 48 69 71 50 2 39 84 20 83 11 91 35 23 74 44 49 9 32 81 53 13 8 38 68 29 90 46 98 80 56 4 55 89 22 70 72 27 61 87 36 28 95 7 73
366,2286.0,-0.0017210433,87 30 72 27 48 55 5 15 50 45 58 81 36 41 70 73 91 31 76 60 7 33 18 82 57 29 2 94 75 44 54 98 22 49 90 12 16 46 69 10 79 32 34 19 77 93 67 8 78 66 4 56 83 63 47 71 95 65 62 100 84 43 51 92 25 80 28 24 85 6 68 17 9 40 61 35 38 89 97 53 64 42 13 86 14 88 20 23 59 1 39 52 74 26 99 96 21 3 37 11
367,2501.6666666666665,-0.10508043,85 72 44 4 48 62 47 92 24 38 61 88 11 58 79 52 93 84 27 99 2 28 19 95 77 96 81 36 50 80 5 100 60 83 23 18 87 49 70 54 71 21 40 46 66 75 56 20 22 41 10 91 57 51 53 37 25 86 73 12 9 17 63 32 14 13 74 67 30 97 16 45 59 15 29 26 65 31 82 1 55 7 35 33 69 34 90 3 8 89 78 6 98 76 68 94 42 39 64 43
368,2527.0,-0.14928867,81 71 99 57 35 93 97 44 18 96 84 76 61 58 65 48 51 68 77 22 19 95 8 26 70 74 53 30 27 89 54 55 4 33 92 60 52 11 98 28 36 21 12 85 14 42 86 64 45 7 83 46 13 94 43 2 62 20 34 66 56 88 91 17 9 73 47 15 78 49 37 3 1 24 69 87 10 100 23 82 75 67 72 31 79 40 6 25 63 50 59 29 5 80 38 16 90 41 32 39
369,2336.8333333333335,-0.09000944,37 73 89 41 53 23 69 47 44 54 10 88 56 52 85 48 35 17 68 74 80 1 77 45 81 62 6 79 22 51 34 65 59 96 33 90 8 38 58 16 93 67 19 86 49 98 2 31 12 60 32 27 4 39 25 20 3 46 24 18 57 70 84 71 97 11 30 75 82 29 14 76 26 42 92 100 36 13 7 66 64 95 21 87 15 91 55 50 94 43 28 5 40 78 61 9 83 63 99 72
370,2432.0,-0.0017210421,21 72 63 92 86 69 66 70 26 61 58 93 68 59 47 25 62 46 14 48 5 83 89 37 27 23 82 98 12 11 35 16 100 73 34 50 38 80 33 45 17 28 74 81 99 79 9 55 97 85 88 90 10 75 44 57 95 91 4 6 2 24 15 3 67 43 77 8 42 84 31 52 20 96 30 60 19 51 32 29 71 49 53 1 54 39 65 56 13 36 94 78 64 40 22 87 76 18 7 41
371,2531.1666666666665,-0.005080746,20 4 33 56 97 22 98 79 7 41 29 10 12 64 51 69 55 95 57 15 92 44 47 46 83 30 24 72 34 18 74 48 43 21 23 67 77 13 39 96 62 49 68 1 36 86 8 89 99 5 70 54 2 50 80 76 38 81 66 91 78 14 19 32 71 28 17 27 82 35 31 37 6 16 45 85 65 26 59 84 94 40 58 60 11 93 52 73 88 3 100 87 90 42 25 9 75 63 53 61
372,2501.0,-0.11083841,63 69 86 27 65 61 49 67 76 14 82 90 23 16 35 25 12 18 56 100 54 52 98 40 58 36 85 21 42 3 33 93 15 88 17 7 30 11 81 5 24 87 89 45 78 44 64 91 96 70 31 8 73 19 84 38 55 77 13 22 92 99 50 72 79 95 60 41 62 71 46 94 47 48 29 26 32 9 53 75 51 83 10 1 6 66 39 34 59 97 28 74 68 4 43 20 37 80 2 57
373,2635.5,-0.13371283,90 24 87 39 60 19 57 23 41 93 1 91 88 13 8 3 49 53 40 9 14 89 79 99 69 95 77 72 35 70 34 63 7 67 6 52 56 100 94 10 37 42 26 20 32 92 97 54 43 48 4 47 38 17 27 28 46 84 73 71 59 66 5 36 11 82 51 12 96 75 33 30 25 18 16 31 85 45 98 74 2 86 81 21 65 62 76 78 68 44 22 58 55 29 15 83 61 50 80 64
374,2296.5,-0.11061733,100 53 79 66 68 34 32 45 72 91 41 83 30 61 50 28 46 94 20 15 47 85 19 8 99 31 73 9 67 29 25 7 56 57 51 82 14 23 3 43 40 71 37 44 36 26 75 59 81 89 1 97 93 92 64 6 16 4 2 74 10 69 77 48 63 70 42 76 22 5 54 24 98 18 62 35 33 39 11 96 78 17 95 65 13 87 80 84 38 86 88 58 21 60 49 27 55 90 52 12
375,2268.0,-0.0017210469,74 41 47 28 58 11 78 83 89 59 96 45 99 65 50 79 22 52 93 42 55 39 18 56 44 36 16 82 91 77 62 66 34 13 85 53 27 76 95 80 33 25 72 97 3 29 38 6 100 43 75 48 15 1 8 69 71 51 90 98 67 40 35 73 30 17 14 84 20 70 92 61 31 21 68 24 60 5 7 26 54 63 64 4 37 32 57 49 23 12 88 94 86 81 2 19 10 9 87 46
376,2300.5,-0.1341641,100 29 86 76 28 51 82 33 17 48 98 81 19 26 8 49 15 79 36 27 62 13 78 25 5 39 30 73 47 58 90 22 3 77 4 44 91 85 55 88 89 63 84 16 43 1 93 54 11 38 18 65 56 70 31 66 69 7 12 14 34 75 87 74 45 23 10 80 60 92 6 96 9 67 59 20 40 35 61 41 94 24 64 50 72 68 57 21 42 97 99 83 2 71 37 46 95 52 32 53
377,2610.0,-0.2065113,53 16 62 85 83 73 20 60 100 14 89 43 76 17 35 65 15 30 55 84 77 4 91 12 8 6 10 92 11 66 29 54 78 21 95 22 74 52 47 34 72 39 32 70 98 87 90 61 18 44 37 99 1 57 82 19 50 75 24 51 45 40 88 5 48 64 96 9 68 79 38 69 67 94 13 71 93 56 33 86 23 46 28 63 26 42 27 31 97 80 2 7 49 59 36 81 41 3 25 58
378,2384.8333333333335,-0.17705429,88 94 66 57 45 100 20 77 46 70 18 64 7 65 17 21 59 95 16 3 31 27 93 34 56 62 10 82 89 99 55 86 44 11 68 74 8 91 75 72 26 19 58 33 87 43 61 96 36 37 2 22 41 92 14 9 35 97 49 83 29 42 47 90 73 63 13 48 78 50 80 40 5 6 1 71 67 30 69 23 53 32 85 54 4 38 15 79 60 76 39 12 81 52 28 84 51 25 98 24
379,2409.8333333333335,-0.13313217,97 23 22 34 38 92 44 68 63 59 25 64 78 76 83 28 98 74 8 56 43 69 31 96 70 53 62 2 85 57 9 30 11 91 88 3 71 35 90 40 41 10 46 60 55 24 6 16 52 100 36 19 21 32 48 65 20 4 12 51 93 42 50 49 54 66 7 81 95 5 94 61 79 15 18 45 72 82 75 37 26 73 13 33 87 89 29 99 1 67 47 80 84 27 77 14 58 17 39 86
380,2111.8333333333335,-0.006374949,91 22 18 8 43 7 85 3 16 77 65 30 34 9 27 62 44 76 29 73 93 41 23 82 35 5 38 94 17 33 26 88 69 90 24 4 6 2 13 79 49 61 57 14 78 60 68 66 59 100 32 97 39 28 47 64 71 80 42 12 10 54 86 75 96 31 81 45 19 84 99 89 25 48 51 1 67 15 56 83 50 63 36 40 37 95 55 58 92 72 74 87 53 98 70 21 11 20 46 52
381,2562.0,-0.0017210433,79 76 4 99 40 38 70 10 54 50 74 5 57 59 30 85 88 87 81 25 64 44 45 82 21 31 93 9 72 96 24 12 8 73 19 67 89 53 36 28 14 71 15 61 60 39 27 98 63 90 18 26 20 78 75 11 92 33 52 68 97 84 41 34 37 69 29 58 7 66 16 48 94 83 3 43 47 51 46 17 55 1 62 2 65 86 77 32 91 42 23 95 13 80 49 35 56 6 22 100
382,2448.0,-0.0017210479,43 21 62 40 17 89 68 19 69 48 8 97 93 96 12 72 52 83 49 34 45 56 32 36 58 39 22 16 6 47 98 42 13 64 71 7 75 24 37 86 77 31 27 51 92 33 94 100 44 2 20 65 84 50 82 14 29 35 88 99 87 38 53 80 90 78 54 30 3 61 46 25 81 76 59 55 9 57 15 66 5 4 95 28 85 10 67 23 63 11 70 41 91 73 74 1 60 79 26 18
383,2573.6666666666665,-0.14247437,99 79 86 77 19 47 88 37 71 4 76 95 42 91 67 75 38 25 97 68 5 27 12 29 34 48 28 17 59 14 87 52 65 26 9 24 81 32 96 80 50 46 39 40 54 56 93 10 36 85 35 15 13 2 57 41 43 7 31 21 69 66 78 58 16 70 51 73 60 74 20 33 72 98 45 82 62 6 83 89 44 22 94 30 53 8 18 92 90 63 1 23 3 11 64 84 100 55 61 49
