sample_id,kemeny_distance,log_prob,predicted_ranking
165,5739.0,-0.22150996,100 27 10 6 79 61 20 23 94 133 115 7 41 84 126 143 15 101 78 74 111 66 14 105 110 18 146 8 95 92 75 64 24 81 85 39 148 47 54 144 123 87 76 106 11 3 33 137 114 1 140 5 68 44 124 112 86 117 127 9 31 37 62 28 118 48 139 121 4 13 93 38 138 83 103 113 69 97 108 132 147 70 29 90 21 145 34 2 130 136 36 99 45 32 135 57 67 82 88 122 150 107 63 51 72 59 120 30 109 129 60 73 58 19 35 102 119 141 42 43 16 80 65 128 142 22 104 40 49 77 131 89 125 96 25 55 26 46 116 149 71 56 53 52 98 12 50 134 17 91
166,5690.1,-0.17986766,24 86 87 103 22 39 77 101 46 96 26 106 19 93 84 112 70 97 31 95 142 47 3 111 55 15 25 56 118 35 130 57 73 54 132 138 7 109 29 82 91 10 99 34 81 100 90 14 124 23 68 66 12 62 117 149 53 113 42 28 63 129 78 76 18 44 52 143 135 36 30 94 2 104 6 108 120 37 125 134 16 79 32 50 71 80 114 48 64 49 85 115 67 98 74 92 107 59 13 9 41 88 40 148 119 141 60 8 150 146 128 140 72 116 122 43 137 51 69 83 4 144 75 147 45 121 133 145 20 65 33 89 105 139 127 38 58 126 131 123 110 21 17 1 102 61 136 5 11 27
167,5644.1,-0.18591519,63 127 92 39 121 13 64 108 149 32 118 124 100 116 96 103 67 60 49 142 5 78 41 66 29 135 12 82 38 111 138 98 83 1 119 139 130 79 3 48 101 22 30 112 123 125 88 58 74 55 8 31 17 34 150 7 50 117 115 148 33 57 104 140 133 91 81 97 73 110 65 75 141 143 137 47 86 72 11 20 84 69 59 145 129 54 132 85 62 87 15 144 23 114 77 146 53 51 99 18 120 6 21 128 95 131 76 25 26 107 42 19 113 136 52 106 28 102 35 68 24 14 147 61 10 16 43 46 37 105 56 44 94 134 9 89 126 45 70 4 109 71 40 36 122 93 80 27 2 90
168,5589.1,-0.18401912,143 77 15 56 44 136 21 63 86 50 57 107 147 70 129 117 149 114 85 100 127 145 4 9 141 80 29 95 73 126 75 128 103 133 37 108 19 94 32 40 78 93 110 38 82 146 148 48 72 132 121 113 52 51 24 106 134 76 89 6 46 23 43 35 91 45 98 131 39 99 88 81 150 105 122 61 3 11 53 54 111 31 2 25 138 83 17 79 16 120 10 124 59 60 26 55 102 67 119 58 74 139 65 115 47 140 41 8 27 28 30 36 69 144 34 42 71 112 104 123 92 66 68 64 62 130 90 13 22 118 14 84 142 5 12 135 49 1 137 109 87 97 116 96 7 33 101 125 18 20
169,5579.3,-0.18052879,5 100 136 145 107 96 64 76 7 77 65 41 58 48 79 45 31 116 17 44 92 42 70 1 80 24 135 54 147 66 149 75 125 142 138 30 67 87 59 43 99 129 134 140 26 127 12 118 74 123 9 108 72 88 84 126 139 46 6 117 32 137 25 56 15 38 21 57 28 90 97 14 4 55 37 61 143 94 114 122 29 49 16 130 128 133 69 112 62 148 146 47 85 23 18 78 93 68 40 144 11 2 124 33 60 121 53 81 83 36 105 50 89 119 95 27 22 150 39 102 19 91 51 52 86 35 101 120 110 106 8 71 141 109 113 111 34 63 104 20 131 98 73 10 115 132 3 103 13 82
170,5763.1,-0.2212459,34 52 58 150 6 17 21 45 27 66 71 141 9 11 42 20 39 15 142 43 131 123 44 67 25 138 28 75 37 106 4 78 3 128 24 121 136 110 117 104 26 53 98 93 148 31 133 134 143 114 80 84 60 81 70 122 55 146 107 125 85 12 101 48 89 64 14 49 19 86 139 76 61 94 72 129 73 105 109 144 8 147 2 62 100 126 119 96 149 51 79 36 102 47 127 32 137 92 95 120 118 7 5 16 116 23 30 22 63 99 132 46 56 111 145 38 87 77 57 108 50 97 33 115 112 69 124 59 65 103 83 1 18 41 40 113 74 88 135 35 10 130 140 54 91 29 68 13 90 82
171,5675.4,-0.21315354,133 141 114 125 129 137 109 1 134 112 143 104 39 22 147 54 96 26 17 72 83 60 121 10 73 106 140 70 69 87 45 131 6 4 67 25 35 94 79 74 32 42 20 23 128 41 13 43 93 5 44 46 135 132 19 150 68 75 3 82 119 24 8 120 113 101 145 127 86 66 50 81 51 100 76 138 117 77 78 33 144 105 21 149 146 71 111 27 123 53 103 97 110 52 90 31 11 59 139 14 92 48 2 28 80 36 40 56 37 29 9 95 84 98 126 122 64 15 12 57 99 30 107 55 63 58 116 142 108 7 89 49 34 118 85 65 88 18 124 16 136 148 130 61 91 115 62 102 38 47
172,5547.2,-0.22936617,139 133 125 40 33 16 103 144 18 74 148 115 129 132 45 126 76 82 63 120 136 25 68 108 3 147 69 113 85 93 6 59 99 141 50 121 130 64 29 72 138 37 142 61 128 134 87 90 83 60 58 24 8 79 71 117 7 122 135 112 106 49 56 52 111 149 89 10 17 48 123 94 100 62 80 146 5 137 67 88 39 20 92 55 12 2 131 36 57 30 4 105 23 116 9 32 51 22 26 81 78 91 38 143 109 75 77 70 124 47 54 118 31 150 98 14 97 42 95 102 114 15 13 11 44 41 104 53 73 43 46 21 66 110 65 119 1 84 28 140 127 34 96 86 19 27 101 145 35 107
173,5438.8,-0.16539505,71 140 18 147 59 109 41 46 91 121 74 3 86 52 87 22 132 143 8 51 20 47 104 4 135 10 145 128 136 118 93 126 139 138 103 42 43 77 107 57 65 83 110 84 124 119 61 1 90 78 96 19 114 39 11 33 141 15 113 120 58 55 131 112 67 94 44 105 89 76 38 31 99 116 25 144 92 63 32 56 26 148 34 6 9 64 7 137 54 75 23 79 29 100 98 127 149 134 125 35 28 106 13 70 2 146 142 62 68 97 40 123 50 69 45 81 17 12 108 85 150 66 16 5 73 21 133 27 72 53 49 122 82 130 111 117 102 115 36 60 14 129 37 24 48 30 101 88 80 95
174,5448.8,-0.21839198,60 6 149 131 101 150 95 104 128 110 133 130 51 74 29 147 23 94 88 7 141 20 139 92 57 125 9 2 106 79 73 25 24 72 76 111 77 41 137 148 13 75 121 99 52 116 67 5 107 118 61 120 33 36 113 146 46 71 122 129 62 27 12 28 86 54 48 103 21 1 64 78 17 37 3 140 83 69 19 98 35 127 93 58 55 63 66 4 43 85 47 45 16 112 87 84 115 38 15 34 134 8 143 53 49 30 80 70 117 108 90 59 39 100 89 40 56 132 114 124 96 109 126 136 123 145 97 91 32 105 119 82 26 14 11 31 102 144 81 65 18 42 50 68 142 10 138 44 135 22
175,5496.5,-0.19033255,55 31 66 8 141 133 111 112 36 104 116 145 63 76 38 129 132 9 68 108 59 106 105 72 123 148 86 5 12 4 28 128 1 22 115 2 125 119 117 144 118 56 135 21 109 100 60 35 77 11 150 146 127 142 27 95 43 131 92 47 75 82 143 15 25 34 65 30 57 121 46 122 40 48 49 84 19 98 17 6 140 39 83 126 37 44 87 102 81 74 7 114 16 85 89 107 137 51 71 96 10 69 136 113 97 130 120 93 103 24 70 3 99 80 26 101 54 78 13 58 14 79 42 149 90 52 134 147 32 139 67 29 91 20 45 124 62 64 23 61 94 138 18 33 41 50 53 73 110 88
176,4927.3,-0.05676973,121 90 105 141 43 32 128 49 103 78 138 118 82 108 25 94 53 4 18 63 115 126 54 65 144 135 136 61 91 98 146 17 51 50 143 107 148 28 116 131 99 31 6 81 2 46 33 150 44 10 5 130 62 124 111 8 110 97 16 119 120 34 93 122 40 11 74 127 37 66 72 137 45 15 22 149 125 23 89 1 86 123 113 69 12 147 142 58 95 20 67 26 109 42 104 101 56 29 83 59 71 139 133 27 112 85 57 100 80 60 96 30 55 41 88 35 134 47 76 132 114 73 48 38 36 68 92 140 77 70 13 39 106 102 64 75 3 24 84 19 7 14 21 79 117 9 129 87 52 145
177,5568.8,-0.2366238,121 112 87 57 51 84 145 129 120 96 31 95 8 30 62 98 93 32 50 20 59 36 88 99 150 124 83 123 11 75 33 49 55 10 64 45 138 102 13 117 73 81 86 54 17 25 27 77 101 18 52 80 23 147 76 66 9 67 7 6 42 79 53 111 133 63 149 109 72 104 92 35 91 71 125 74 2 78 148 146 130 135 89 126 122 58 110 69 139 106 134 56 131 144 137 82 90 65 21 100 5 142 128 136 41 118 28 119 4 70 43 132 29 61 1 108 19 85 14 26 94 48 46 39 114 38 60 40 34 47 140 24 15 107 12 113 105 141 16 22 115 37 103 116 3 68 127 97 143 44
178,5540.0,-0.026423737,5 92 7 43 99 147 64 90 127 3 54 133 12 51 149 116 74 97 65 113 29 15 57 31 55 106 85 83 105 17 117 41 118 79 148 87 50 95 84 10 37 126 73 134 26 68 82 128 56 94 13 80 76 77 24 36 120 100 9 52 142 46 32 62 145 6 70 138 22 28 4 20 34 110 104 129 35 42 14 144 101 44 121 124 30 11 59 131 78 111 25 39 53 66 137 21 132 69 130 16 140 91 45 114 81 108 1 96 109 86 72 141 67 19 122 48 58 2 98 18 93 125 150 143 33 75 115 27 119 49 60 135 38 102 89 103 107 123 136 40 71 47 88 23 112 146 139 8 61 63
179,5386.3,-0.2228947,19 32 84 149 92 18 96 140 11 25 136 129 73 133 119 93 118 90 40 55 26 62 31 79 30 130 49 7 128 97 51 148 5 3 80 144 105 57 63 76 87 77 37 107 47 29 24 39 125 131 52 146 114 46 28 4 143 75 134 126 1 74 33 38 42 15 112 102 120 20 91 41 150 34 21 69 110 111 71 59 14 147 13 70 78 122 72 98 104 121 108 53 99 116 35 17 106 10 81 132 23 135 56 82 36 67 88 12 95 45 123 101 139 86 54 100 103 68 43 8 142 94 65 16 85 117 9 83 89 44 109 138 2 48 124 58 141 60 50 6 145 137 27 64 127 113 22 115 66 61
180,5707.0,-0.21335419,18 11 46 43 10 16 20 86 134 91 73 5 63 122 23 103 28 109 120 105 32 146 106 136 118 38 71 135 100 61 143 97 40 39 150 67 104 15 69 66 94 140 58 96 70 99 9 47 34 102 48 57 35 60 80 83 139 87 3 7 110 6 52 19 117 53 145 131 127 1 108 17 142 29 75 12 30 107 141 77 14 44 54 88 92 59 68 76 125 133 89 129 74 119 95 79 114 8 149 64 2 148 82 78 98 123 4 55 137 13 111 144 147 41 45 49 126 112 62 132 37 24 130 84 124 26 81 90 33 121 27 21 93 85 31 25 51 50 42 138 65 36 56 116 128 113 115 22 101 72
181,5495.9,-0.26758245,24 50 137 113 97 37 119 115 110 125 13 90 130 116 59 70 87 55 38 131 46 88 71 121 96 102 23 149 29 67 135 134 112 60 120 95 114 22 52 105 6 8 100 18 72 11 141 58 9 133 39 47 84 94 146 89 49 106 63 144 45 80 7 126 81 123 99 82 147 30 93 28 10 83 124 21 86 76 36 136 128 79 40 65 78 17 122 140 107 77 12 32 139 43 91 35 104 26 54 75 73 57 85 68 142 111 103 145 127 62 15 48 129 44 16 33 138 109 98 25 74 31 41 66 34 27 51 118 61 14 19 64 132 101 143 53 42 69 148 92 1 4 150 108 2 5 20 56 117 3
182,5872.1,-0.1856676,78 19 69 83 149 148 96 51 76 127 120 47 23 72 144 3 56 98 28 7 95 132 133 66 9 91 92 46 16 59 140 107 79 115 112 27 73 31 49 10 137 41 82 29 4 60 108 70 84 42 61 97 45 147 81 86 26 1 103 138 54 123 89 52 65 90 99 121 142 77 102 93 80 57 50 113 87 139 62 58 48 64 35 124 36 130 6 2 37 141 43 106 105 33 145 110 75 55 25 39 13 101 100 32 15 128 11 135 38 94 116 119 22 18 136 34 17 40 68 122 74 14 131 20 143 134 117 104 118 30 71 88 63 67 125 146 12 21 53 129 111 150 114 109 24 8 126 5 85 44
183,5332.0,-0.23200798,86 89 118 64 124 123 104 146 3 81 48 142 16 15 6 127 66 33 58 23 90 10 120 115 12 42 80 133 73 14 38 134 83 148 78 27 107 11 116 112 65 87 20 140 1 2 93 70 18 45 105 47 57 54 77 17 82 96 79 30 21 51 56 94 136 122 108 113 35 91 49 88 139 147 44 149 103 50 100 114 110 19 132 25 141 5 131 95 111 40 109 144 31 101 4 63 102 46 128 24 72 52 99 43 9 121 60 55 138 76 22 75 32 117 13 61 85 84 39 130 129 143 28 26 98 97 125 69 41 135 106 8 74 37 7 34 62 145 59 53 36 29 68 119 71 92 67 126 137 150
184,5639.0,-0.168599,27 127 55 84 35 103 88 93 38 61 148 36 123 147 129 57 128 83 23 1 101 17 20 145 15 70 143 91 100 9 126 109 44 99 42 122 81 136 52 71 125 29 68 30 11 14 74 121 24 69 67 102 21 37 95 140 144 18 77 3 150 73 134 40 59 85 47 146 108 46 75 110 87 131 89 7 124 12 43 142 135 116 80 48 114 41 60 64 132 5 53 118 117 115 141 25 96 26 54 45 120 107 137 49 106 104 76 113 32 19 149 112 51 22 138 105 33 13 62 56 58 39 6 133 119 78 82 16 94 90 28 66 50 98 8 10 4 92 86 111 97 31 2 139 63 72 65 79 130 34
185,5538.5,-0.19686933,79 20 9 69 74 41 115 44 5 114 56 127 23 17 86 113 112 87 109 49 95 118 142 116 65 62 120 105 144 146 107 33 3 148 76 84 18 14 93 7 135 38 73 48 66 134 34 132 12 37 81 126 77 72 122 129 140 4 50 145 15 111 47 53 1 40 8 36 149 71 22 91 141 80 131 108 83 21 35 82 51 57 60 147 117 124 55 27 59 94 25 128 52 89 123 119 6 64 63 67 54 121 138 90 88 68 11 99 85 10 28 104 24 125 58 75 110 100 97 137 143 96 2 32 16 92 102 101 98 39 136 29 150 45 70 130 106 42 133 139 31 103 13 46 30 78 19 61 43 26
186,5546.0,-0.026423737,86 45 141 63 111 9 51 32 46 12 25 117 138 44 83 8 6 1 114 21 42 80 62 101 128 3 118 20 35 126 139 41 146 29 14 112 31 33 92 84 43 66 115 4 73 61 2 49 121 142 34 119 134 127 55 15 70 38 10 27 57 88 91 110 26 16 135 82 100 120 102 68 77 71 58 98 76 30 78 36 56 75 85 108 137 87 11 94 89 106 93 124 116 143 23 67 28 148 19 52 74 104 17 48 136 24 37 103 144 99 147 109 64 22 123 39 47 50 113 13 72 95 60 145 132 129 65 96 140 5 90 130 97 81 107 105 133 79 149 150 131 69 40 18 59 125 54 7 53 122
187,5731.9,-0.24453695,134 69 111 94 63 78 86 7 37 50 14 20 65 143 60 123 61 129 56 118 57 131 132 48 139 133 71 52 70 80 149 38 10 75 77 145 95 142 79 51 76 58 102 119 112 66 45 148 83 117 147 62 88 21 39 130 47 115 24 108 42 9 36 54 82 18 6 103 32 30 12 74 41 114 29 5 23 138 49 1 106 3 144 85 90 81 113 2 73 67 121 97 4 104 35 126 96 141 53 89 128 8 15 116 31 17 110 87 16 140 99 34 101 26 68 135 107 150 33 28 59 55 122 124 43 105 27 13 64 146 92 93 100 72 91 84 25 136 22 98 11 137 40 46 19 44 125 109 120 127
188,5354.0,-0.226153,75 45 111 127 109 100 139 112 22 70 5 81 20 116 55 133 80 140 91 56 147 53 104 57 89 36 87 119 85 136 61 21 39 132 97 76 138 18 49 96 60 11 128 142 144 38 117 64 90 135 30 27 40 7 95 101 74 10 120 14 129 134 123 99 9 16 31 126 93 28 107 41 150 37 33 65 46 130 121 148 15 52 145 4 69 88 13 8 106 83 115 17 102 73 1 25 26 82 48 3 68 149 146 50 110 47 44 94 72 84 92 51 29 78 59 32 24 62 2 23 34 141 71 67 79 6 42 54 63 108 118 113 105 19 12 58 137 114 35 66 77 86 43 122 131 98 124 143 125 103
189,5531.2,-0.20222934,27 25 63 88 81 150 21 115 32 14 136 34 70 54 66 96 31 138 134 53 11 149 123 43 33 80 82 92 72 30 37 132 90 16 148 86 146 125 116 58 119 15 36 98 147 60 61 101 111 9 139 141 76 129 133 99 17 18 26 108 19 49 40 41 42 135 104 52 121 56 122 5 39 35 55 6 1 78 103 38 120 29 93 74 144 24 117 20 10 137 7 112 131 48 105 124 75 62 109 95 102 73 23 89 83 91 85 59 143 22 118 97 69 3 145 51 77 64 110 126 44 57 50 68 127 142 79 130 12 8 47 45 28 4 128 114 2 65 71 113 46 107 87 84 67 106 94 13 100 140
190,5734.0,-0.18814886,147 75 43 36 123 27 85 74 119 35 10 61 150 15 38 66 65 21 7 58 20 111 122 64 82 4 77 17 53 148 149 68 143 46 132 81 137 39 135 136 31 104 120 5 55 14 47 125 116 98 88 69 32 117 115 67 1 146 22 48 51 28 44 110 89 141 106 87 131 121 80 78 109 79 124 50 112 33 26 127 90 94 86 144 108 142 130 105 49 114 129 113 95 76 29 25 41 42 60 13 2 62 34 84 101 56 73 128 91 140 57 6 93 52 8 97 45 40 100 71 83 102 19 70 54 96 107 12 30 16 72 145 139 9 63 3 99 37 134 126 24 18 103 138 23 92 59 133 118 11
191,5471.4,-0.22135696,125 71 16 92 26 47 103 24 28 101 93 46 79 138 50 15 67 29 33 91 121 149 136 10 105 13 36 64 107 12 19 150 14 140 21 113 48 65 52 17 78 135 102 3 97 44 100 1 70 82 147 55 122 45 112 5 132 146 129 59 108 110 143 94 111 51 90 115 98 141 130 60 25 104 57 9 89 30 145 88 68 137 119 116 83 148 85 124 56 117 142 144 38 126 77 8 22 76 84 35 73 41 39 99 20 32 40 86 34 63 69 31 6 109 43 23 134 118 75 66 127 37 133 42 54 131 49 2 58 106 27 18 81 120 74 80 139 95 62 87 114 72 128 96 11 53 7 61 4 123
192,5762.0,-0.17937492,141 26 88 81 106 61 68 71 16 136 134 120 86 102 108 135 12 78 122 14 34 54 76 15 57 107 56 22 65 87 73 6 39 105 5 45 96 8 121 93 109 127 90 51 126 99 84 69 27 29 149 114 63 13 124 145 132 50 112 1 19 83 80 82 91 118 43 31 21 97 30 128 55 10 52 64 101 113 140 117 148 144 7 150 111 2 98 95 48 143 79 147 119 53 38 20 123 110 44 139 89 100 46 125 59 103 60 36 92 94 3 138 9 40 4 47 41 66 130 70 77 11 116 42 37 33 146 28 142 25 49 23 24 72 133 104 131 32 75 115 35 129 62 17 74 85 67 58 137 18
193,5414.3,-0.18403214,52 63 9 133 78 99 116 23 146 110 32 73 10 88 40 81 35 103 60 111 82 25 95 105 48 121 43 50 11 138 83 28 120 5 49 89 69 76 141 58 29 19 38 123 34 84 31 118 93 27 117 44 92 94 15 134 139 70 1 22 37 64 4 67 57 71 33 130 122 107 108 20 86 65 112 127 128 79 17 55 47 150 147 26 75 12 102 42 68 100 144 101 66 18 56 54 98 129 119 96 80 124 45 46 135 115 145 106 149 59 24 132 90 136 16 72 21 87 61 51 140 53 13 91 131 74 3 7 113 2 114 6 148 30 77 104 8 14 85 41 137 143 97 125 109 62 126 142 39 36
194,5739.0,-0.16083097,47 28 46 11 119 128 130 72 71 117 63 93 150 121 80 122 120 88 61 5 38 143 103 123 30 102 41 57 74 132 20 15 92 52 21 62 24 149 77 66 81 131 69 37 91 54 79 55 110 101 45 78 43 137 113 140 75 18 108 29 68 49 27 50 7 136 133 99 12 16 40 98 125 26 22 146 9 138 1 60 106 14 10 31 6 70 2 44 87 85 124 116 111 84 139 3 36 17 104 115 127 34 56 142 86 32 65 67 135 48 141 64 144 4 25 8 94 76 129 96 109 19 105 90 53 89 100 145 42 13 134 118 147 33 114 95 59 126 83 82 23 39 148 51 73 97 35 112 58 107
195,5774.2,-0.31732827,149 141 4 35 123 48 140 81 53 54 85 1 143 119 41 52 29 77 63 26 12 27 83 43 10 117 126 70 109 47 122 16 7 135 138 137 37 64 131 142 121 66 11 62 144 39 115 99 60 120 9 103 125 74 86 130 71 68 95 150 78 36 28 148 96 116 46 58 33 112 88 15 24 6 136 22 108 20 102 100 31 18 23 98 105 87 91 89 84 65 79 93 44 114 132 80 101 51 61 57 82 76 107 67 127 17 145 30 2 55 147 14 3 56 49 124 8 21 34 129 133 111 42 110 5 25 94 45 19 75 38 97 118 106 104 40 90 134 32 146 69 50 73 113 72 128 59 13 92 139
196,5471.4,-0.19381894,87 9 139 22 40 76 50 99 94 82 135 122 112 104 95 127 96 75 5 123 24 140 28 43 84 144 101 137 4 90 51 49 63 93 79 61 125 8 53 65 111 56 13 149 29 3 25 32 57 52 1 66 46 136 132 36 38 80 103 107 120 15 19 86 88 102 129 73 11 138 128 131 70 147 145 44 124 64 146 18 98 58 59 60 126 10 17 100 34 89 67 47 142 117 97 33 118 62 72 108 30 105 16 6 21 23 116 141 74 77 7 81 42 31 35 54 106 26 71 113 92 83 91 134 55 85 130 69 27 41 12 37 143 133 78 48 20 119 150 115 148 110 68 121 2 14 45 114 39 109
197,5910.0,-0.02642374,147 13 35 63 66 79 48 25 89 9 42 50 131 74 19 75 127 21 37 8 96 47 108 33 30 46 85 133 142 18 52 69 107 36 23 103 34 94 123 39 77 38 32 118 146 128 120 73 31 1 125 113 5 110 100 51 28 121 126 2 102 54 93 14 27 115 136 76 71 86 104 80 55 106 135 60 137 58 70 40 67 64 17 29 139 82 145 56 41 129 88 83 98 134 7 3 91 59 72 117 44 140 57 78 45 141 11 6 97 43 116 99 61 132 122 148 26 49 81 150 105 24 65 68 16 53 95 111 90 119 130 20 109 114 4 92 112 124 10 149 22 143 15 84 62 144 12 138 87 101
198,5498.7,-0.272946,32 94 150 85 15 96 117 26 51 108 59 40 37 9 41 8 30 122 98 72 38 129 4 69 2 132 87 126 137 101 138 76 24 118 90 65 70 93 67 146 124 88 142 135 25 47 107 46 114 106 115 64 10 53 50 13 11 103 12 112 100 148 123 1 81 23 66 60 119 79 44 29 147 134 140 145 3 82 139 18 121 143 71 73 110 105 95 36 5 39 27 33 62 92 125 35 42 61 63 55 21 136 28 74 49 16 109 84 113 141 58 34 20 78 31 91 45 83 104 14 48 97 56 116 77 75 127 133 128 89 68 120 149 144 102 54 86 131 80 130 22 17 19 52 7 6 99 43 111 57
199,5266.0,-0.026423745,41 24 15 139 129 38 128 97 106 3 146 80 22 85 89 81 13 9 98 147 44 43 136 105 101 54 86 109 112 68 64 79 78 111 91 52 42 26 28 65 134 127 76 73 29 4 132 94 45 95 150 103 18 53 118 35 62 10 115 8 69 149 102 37 71 140 96 11 114 12 142 138 55 34 60 19 100 144 117 36 14 50 107 125 59 61 88 82 33 17 47 25 137 130 123 126 20 143 39 49 145 56 93 90 72 122 46 121 5 16 23 83 133 84 21 131 135 74 7 58 119 141 104 66 92 99 70 51 57 120 40 87 6 113 116 1 27 63 75 30 108 32 110 31 148 77 48 67 124 2
200,5220.7,-0.18770552,62 127 123 81 137 146 7 40 59 136 92 34 26 37 97 45 41 124 114 84 125 15 43 38 116 23 113 134 67 99 102 82 144 142 108 61 53 44 85 117 100 83 35 30 70 47 54 103 126 140 2 143 27 75 39 90 71 115 86 132 133 56 64 149 107 48 6 3 72 119 28 139 148 33 96 18 5 36 9 20 24 17 14 77 11 87 131 68 42 121 46 8 91 147 135 110 16 52 98 22 141 94 69 88 150 101 93 1 89 57 76 58 118 55 63 21 109 66 32 78 79 31 105 50 13 19 4 145 65 122 60 10 80 111 25 74 129 95 106 128 112 104 120 73 49 130 51 138 29 12
201,5261.2,-0.264623,46 95 15 67 146 42 105 5 101 97 104 27 18 77 144 61 135 145 30 126 79 70 24 68 137 8 147 69 117 81 71 113 92 3 87 94 107 41 29 76 72 86 13 136 6 48 19 44 118 130 112 50 47 60 115 1 35 59 66 82 34 63 93 57 99 116 121 23 83 7 43 100 141 37 9 2 73 58 106 133 62 111 16 56 40 88 12 89 148 25 139 17 103 143 20 28 51 31 26 39 33 149 14 84 10 22 55 53 140 128 45 54 98 127 131 150 109 74 110 85 75 124 122 52 108 38 138 91 78 49 125 36 11 134 4 64 80 102 129 21 132 119 65 90 120 32 142 96 123 114
202,5636.2,-0.19583909,43 130 77 26 148 128 42 125 88 122 39 83 22 109 12 67 117 21 101 7 95 25 138 4 98 3 51 10 96 38 144 85 18 30 81 47 61 75 36 143 127 113 90 29 64 110 24 27 80 23 20 82 45 129 74 123 49 76 48 121 17 146 137 71 69 78 93 136 35 92 37 52 145 87 102 111 62 1 68 60 97 57 149 9 147 131 44 8 50 142 140 100 6 126 65 5 133 107 31 103 55 40 33 54 28 14 115 108 91 86 119 63 16 120 141 79 99 70 32 114 105 53 11 112 106 46 34 135 56 84 41 2 19 118 13 73 124 104 89 72 66 59 134 58 116 139 94 132 150 15
203,5171.2,-0.1557601,1 37 35 54 119 29 5 84 56 118 11 25 144 31 130 101 145 98 7 21 27 97 3 104 72 26 41 19 68 117 121 59 46 137 94 140 53 146 123 79 15 90 106 135 55 89 69 14 91 105 112 122 150 20 24 86 40 17 110 67 74 143 32 36 96 48 82 2 42 30 8 120 10 127 128 111 75 113 4 16 116 93 85 28 125 71 78 142 23 81 103 92 13 107 9 57 58 132 70 108 124 45 87 39 109 77 43 115 99 44 33 149 63 60 34 73 50 47 64 129 62 6 76 22 139 100 131 66 49 102 136 95 52 126 134 80 12 88 38 133 83 61 148 147 18 114 51 141 138 65
204,5260.0,-0.026423737,49 128 133 18 15 101 148 123 61 22 136 43 83 9 75 4 11 35 48 5 14 140 63 79 31 76 10 94 73 81 96 82 102 53 110 2 20 42 69 77 28 142 85 115 134 78 39 80 65 40 58 130 150 146 32 56 91 89 60 87 55 114 26 149 70 74 13 100 46 99 57 97 1 37 33 72 126 88 138 131 118 93 25 90 66 106 68 111 51 38 3 95 41 21 113 45 62 122 145 59 36 24 124 104 84 6 19 71 23 34 137 27 109 44 119 129 127 120 147 117 8 116 107 141 67 125 144 105 121 47 50 98 86 108 135 132 92 17 7 16 12 64 52 103 54 139 143 112 30 29
205,5454.6,-0.22847484,138 137 5 51 35 58 101 113 136 134 131 123 8 24 144 146 64 20 46 40 121 31 117 148 34 124 92 114 116 108 49 2 68 28 97 50 71 76 26 103 72 78 107 45 25 84 147 122 139 61 70 6 12 17 37 9 73 104 36 135 14 7 118 18 83 43 47 23 91 66 32 88 1 29 149 67 44 41 94 33 93 13 89 79 96 110 106 90 119 115 87 22 15 69 19 4 77 128 59 102 127 98 16 86 54 150 129 38 143 111 125 53 80 140 82 42 112 75 81 100 142 27 105 48 109 3 60 132 120 133 57 99 62 21 52 39 56 11 63 30 10 141 126 85 55 95 74 65 145 130
206,5373.9,-0.25518677,10 79 75 84 32 83 24 42 3 46 9 52 60 146 68 34 116 129 114 135 11 97 92 123 80 141 48 111 118 63 106 131 15 17 20 143 38 44 109 16 132 126 28 89 147 55 130 95 102 49 1 121 103 133 101 39 150 26 6 62 65 40 43 4 22 144 134 119 37 85 76 47 124 117 96 12 64 145 51 45 36 54 122 35 138 58 13 90 69 112 100 104 91 61 93 70 23 72 148 127 108 78 142 120 105 139 14 87 25 50 33 66 128 74 107 57 71 8 30 98 137 18 27 31 110 94 56 88 41 5 29 77 81 67 21 125 99 59 149 82 86 73 140 136 113 7 19 115 2 53
207,5722.1,-0.31101763,99 15 28 96 119 136 126 36 61 55 69 88 71 92 113 137 32 35 44 102 147 27 68 53 45 104 111 5 13 9 30 100 73 93 121 146 46 94 131 112 129 43 98 4 145 54 95 103 7 76 20 86 148 79 142 80 83 67 11 90 16 82 138 19 17 149 65 115 78 87 21 117 8 123 23 133 31 70 124 120 51 130 89 40 60 3 114 118 97 135 143 64 25 105 107 109 77 62 134 150 85 10 141 49 128 48 29 33 132 56 110 59 144 81 34 106 127 63 37 2 108 39 139 122 66 57 1 52 18 42 38 84 75 72 74 6 14 116 41 47 24 101 12 91 50 140 26 58 125 22
208,5559.1,-0.17189316,7 55 70 27 90 48 136 113 56 18 118 31 17 150 86 68 43 60 37 81 67 103 26 79 116 147 3 142 131 59 1 137 28 32 101 117 126 127 139 141 146 34 109 97 134 121 138 62 104 11 39 114 120 93 72 51 71 65 2 135 94 96 88 41 144 84 89 143 63 77 46 49 54 15 4 125 85 111 57 66 105 95 23 50 58 16 21 29 140 61 42 123 25 9 30 106 145 119 8 6 132 91 40 69 75 13 108 38 74 148 20 92 82 78 64 35 45 22 47 73 12 44 115 83 36 124 99 87 133 19 98 112 130 14 80 107 128 53 129 122 33 149 52 5 102 10 24 76 110 100
